Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
normalizedDataNABpostProcessing,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999990081787,-0.138449197924,1,3026,0,401,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999990081787,-0.493336435555,2,13563,1,1586,15902
normalizedDataNABpostProcessing,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999990081787,-0.45420818747,2,19676,1,2266,22695
normalizedDataNABpostProcessing,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999990081787,-0.040573517859,13,13510,21,1572,15866
normalizedDataNABpostProcessing,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999990081787,0.0,0,3428,0,0,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999990081787,0.0,0,3428,0,0,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999990081787,-0.834273915007,5,13540,13,1585,15893
normalizedDataNABpostProcessing,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999990081787,0.571880560602,2,3021,5,400,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999990081787,0.547841144357,3,3023,2,400,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999990081787,1.51273618434,3,841,1,113,1127
normalizedDataNABpostProcessing,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999990081787,0.954063335487,5,3085,0,338,4032
normalizedDataNABpostProcessing,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999990081787,2.14446144636,4,13576,1,1522,15853
Totals,,,,-10.9005367508,141,299244,103,33354,365558
