Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999610137939,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999610137939,0.892700356683,11,1230,3,153,1643
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999610137939,0.708849340858,2,3023,0,403,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999610137939,-1.58454290428,2,1874,2,247,2500
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999610137939,0.38711167882,6,13575,2,1520,15853
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999610137939,0.878881210306,3,3025,0,400,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999610137939,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999610137939,-0.361713203209,3,3546,1,471,4730
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999610137939,-0.975599750837,1,1218,1,161,1624
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.999610137939,-1.1,0,3423,5,0,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999610137939,-0.722218558659,8,13499,2,1572,15831
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999610137939,0.858908670438,1,3025,0,402,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999610137939,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999610137939,-1.0,0,1621,0,217,2162
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999610137939,-1.10260764289,0,3083,2,343,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999610137939,1.71869016936,6,13553,0,1584,15893
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999610137939,0.291010001301,14,13529,2,1571,15866
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999610137939,1.71868563755,5,13501,0,1577,15833
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999610137939,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999610137939,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999610137939,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999610137939,-0.801984317169,3,3023,3,399,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999610137939,-1.66,0,15798,3,1499,18050
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.999610137939,0.146001033836,3,13660,0,1429,15842
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realTraffic/speed_7578.csv,0.999610137939,-4.0,0,842,0,116,1127
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999610137939,0.638908670438,6,3024,1,397,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.999610137939,-2.22,0,4034,1,530,5315
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999610137939,-5.0,0,8535,0,1035,10320
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999610137939,-1.44,0,3023,2,403,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999610137939,3.5612263855,13,13520,0,1575,15858
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.999610137939,0.706414419968,6,1232,0,159,1643
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999610137939,-2.44,0,1408,2,190,1882
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999610137939,-2.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999610137939,0.0551862515552,6,3020,3,399,4032
predictionMultiStepNNMultiStep3Window50mseconvergenceLoss127213,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999610137939,0.855326299622,1,3025,0,402,4032
Totals,,,,-29.6386342825,153,299293,54,33342,365558
