timestamp,value,anomaly_score,label
2014-12-15 18:00:00,-127.457019838,0.0,0
2014-12-15 19:00:00,-566.900239252,0.0,0
2014-12-15 20:00:00,-324.07312215,0.0,0
2014-12-15 21:00:00,-402.524397919,0.0,0
2014-12-15 22:00:00,-753.172868024,0.0,0
2014-12-15 23:00:00,-293.768582457,0.0,0
2014-12-16 00:00:00,-758.554159638,0.0,0
2014-12-16 01:00:00,-627.958189883,0.0,0
2014-12-16 02:00:00,-535.166962452,0.0,0
2014-12-16 03:00:00,-797.513752754,0.0,0
2014-12-16 04:00:00,-606.44712569,0.0,0
2014-12-16 05:00:00,-772.560619,0.0,0
2014-12-16 06:00:00,-558.477658486,0.0,0
2014-12-16 07:00:00,-1011.69078445,0.0,0
2014-12-16 08:00:00,-1145.90182691,0.0,0
2014-12-16 09:00:00,-891.395101036,0.0,0
2014-12-16 10:00:00,-1029.34490088,0.0,0
2014-12-16 11:00:00,-1077.14815932,0.0,0
2014-12-16 12:00:00,-950.840724893,0.0,0
2014-12-16 13:00:00,-974.288397527,0.0,0
2014-12-16 14:00:00,-1080.72333499,0.0,0
2014-12-16 15:00:00,-976.619923738,0.0,0
2014-12-16 16:00:00,-963.420370932,0.0,0
2014-12-16 17:00:00,-954.03899985,0.0,0
2014-12-16 18:00:00,-930.589807079,0.0,0
2014-12-16 19:00:00,-865.7687572,0.0,0
2014-12-16 20:00:00,-1132.88923441,0.0,0
2014-12-16 21:00:00,-1180.85692349,0.0,0
2014-12-16 22:00:00,-1317.28520221,0.0,0
2014-12-16 23:00:00,-1110.4881465,0.0,0
2014-12-17 00:00:00,-1220.53633147,0.0,0
2014-12-17 01:00:00,-939.617489948,0.0,0
2014-12-17 02:00:00,-1027.12060934,0.0,0
2014-12-17 03:00:00,-1062.9817894,0.0,0
2014-12-17 04:00:00,-1107.0052951,0.0,0
2014-12-17 05:00:00,-869.215613741,0.0,0
2014-12-17 06:00:00,-952.033081477,0.0,0
2014-12-17 07:00:00,-1032.38546378,0.0,0
2014-12-17 08:00:00,-1012.15543031,0.0,0
2014-12-17 09:00:00,-480.48056977,0.0,0
2014-12-17 10:00:00,-765.404355094,0.0,0
2014-12-17 11:00:00,-724.228967936,0.0,0
2014-12-17 12:00:00,-574.522088925,0.0,0
2014-12-17 13:00:00,-566.512257727,0.0,0
2014-12-17 14:00:00,-477.179897506,0.0,0
2014-12-17 15:00:00,-385.886029798,0.0,0
2014-12-17 16:00:00,-373.404491549,0.0,0
2014-12-17 17:00:00,-397.655359778,0.0,0
2014-12-17 18:00:00,18.6797430016,0.0,0
2014-12-17 19:00:00,-66.5580959239,0.0,0
2014-12-17 20:00:00,-248.518346314,0.0,0
2014-12-17 21:00:00,255.002044674,0.0,0
2014-12-17 22:00:00,-156.93367755,0.0,0
2014-12-17 23:00:00,173.413723872,0.0,0
2014-12-18 00:00:00,269.9683851,0.0,0
2014-12-18 01:00:00,220.421725126,0.0,0
2014-12-18 02:00:00,529.083721338,0.0,0
2014-12-18 03:00:00,260.601790971,0.0,0
2014-12-18 04:00:00,911.61845366,0.0,0
2014-12-18 05:00:00,764.007260308,0.0,0
2014-12-18 06:00:00,1089.80253042,0.0,0
2014-12-18 07:00:00,958.165022714,0.0,0
2014-12-18 08:00:00,581.249981231,0.0,0
2014-12-18 09:00:00,1094.12728581,0.0,0
2014-12-18 10:00:00,1121.0769871,0.0,0
2014-12-18 11:00:00,1294.25326614,0.0,0
2014-12-18 12:00:00,1364.18874448,0.0,0
2014-12-18 13:00:00,1304.63998324,0.0,0
2014-12-18 14:00:00,1393.40473613,0.0,0
2014-12-18 15:00:00,1214.84979111,0.0,0
2014-12-18 16:00:00,1678.37735606,0.0,0
2014-12-18 17:00:00,1085.94263883,0.0,0
2014-12-18 18:00:00,1107.5947332,0.0,0
2014-12-18 19:00:00,1260.7406444,0.0,0
2014-12-18 20:00:00,1718.49550675,0.0,0
2014-12-18 21:00:00,1366.97692333,0.0,0
2014-12-18 22:00:00,1535.42687105,0.0,0
2014-12-18 23:00:00,1651.17582289,0.0,0
2014-12-19 00:00:00,1565.80003106,0.0,0
2014-12-19 01:00:00,1279.09034337,0.0,0
2014-12-19 02:00:00,1915.49324273,0.0,0
2014-12-19 03:00:00,1689.13112389,0.0,0
2014-12-19 04:00:00,1812.5180425,0.0,0
2014-12-19 05:00:00,1715.6104031,0.0,0
2014-12-19 06:00:00,1612.91810339,0.0,0
2014-12-19 07:00:00,1729.28944743,0.0,0
2014-12-19 08:00:00,1857.1689504,0.0,0
2014-12-19 09:00:00,1401.41371903,0.0,0
2014-12-19 10:00:00,1452.01305316,0.0,0
2014-12-19 11:00:00,1901.68524369,0.0,0
2014-12-19 12:00:00,1456.40100913,0.0,0
2014-12-19 13:00:00,1604.945787,0.0,0
2014-12-19 14:00:00,1298.20222579,0.0,0
2014-12-19 15:00:00,1667.80555572,0.0,0
2014-12-19 16:00:00,1611.91414793,0.0,0
2014-12-19 17:00:00,1405.49303311,0.0,0
2014-12-19 18:00:00,1709.4496846,0.0,0
2014-12-19 19:00:00,1267.4913977,0.0,0
2014-12-19 20:00:00,1258.78297448,0.0,0
2014-12-19 21:00:00,1471.5848536,0.0,0
2014-12-19 22:00:00,1292.85564747,1.0,0
2014-12-19 23:00:00,1309.51981251,0.0,0
2014-12-20 00:00:00,1366.08486922,0.0,0
2014-12-20 01:00:00,1069.7071058,0.0,0
2014-12-20 02:00:00,1082.28931456,0.0,0
2014-12-20 03:00:00,769.132943138,0.0,0
2014-12-20 04:00:00,912.040717777,0.0,0
2014-12-20 05:00:00,694.613433572,0.0,0
2014-12-20 06:00:00,926.52968817,0.0,0
2014-12-20 07:00:00,601.853359876,0.0,0
2014-12-20 08:00:00,544.036135285,0.0,0
2014-12-20 09:00:00,464.351261841,0.0,0
2014-12-20 10:00:00,2.79646915886,0.0,0
2014-12-20 11:00:00,127.961431112,0.0,0
2014-12-20 12:00:00,618.91205371,0.0,0
2014-12-20 13:00:00,305.231575967,0.0,0
2014-12-20 14:00:00,104.784895686,0.0,0
2014-12-20 15:00:00,-5.48729505416,0.0,0
2014-12-20 16:00:00,-77.7527225076,0.0,0
2014-12-20 17:00:00,-33.4287920399,0.0,0
2014-12-20 18:00:00,2701.1133381,0.0,0
2014-12-20 19:00:00,2701.1133381,0.0,0
2014-12-20 20:00:00,-347.336675827,0.0,0
2014-12-20 21:00:00,-624.481049069,0.0,0
2014-12-20 22:00:00,-528.698380246,0.0,0
2014-12-20 23:00:00,-409.587090379,0.0,0
2014-12-21 00:00:00,-840.754091442,0.0,0
2014-12-21 01:00:00,-424.766498085,0.0,0
2014-12-21 02:00:00,-446.790056548,0.0,0
2014-12-21 03:00:00,-723.405694438,0.0,0
2014-12-21 04:00:00,-716.706220048,0.0,0
2014-12-21 05:00:00,-555.134230593,0.0,0
2014-12-21 06:00:00,-963.13573289,0.0,0
2014-12-21 07:00:00,-1067.48146031,0.0,0
2014-12-21 08:00:00,-1141.96061961,0.0,0
2014-12-21 09:00:00,-1137.98440698,0.0,0
2014-12-21 10:00:00,-1113.78604146,0.0,0
2014-12-21 11:00:00,-929.333132558,0.0,0
2014-12-21 12:00:00,-1199.2579989,0.0,0
2014-12-21 13:00:00,-1086.2911146,0.0,0
2014-12-21 14:00:00,-1015.34231768,0.0,0
2014-12-21 15:00:00,-1298.02371476,0.0,0
2014-12-21 16:00:00,-783.95259103,0.0,0
2014-12-21 17:00:00,-804.371046432,0.0,0
2014-12-21 18:00:00,-1394.13729807,0.0,0
2014-12-21 19:00:00,-1133.13278704,0.0,0
2014-12-21 20:00:00,-1099.33847356,0.0,0
2014-12-21 21:00:00,-979.264212602,0.0,0
2014-12-21 22:00:00,-1215.27423318,0.0,0
2014-12-21 23:00:00,-1038.98869923,0.0,0
2014-12-22 00:00:00,-789.751014196,0.0,0
2014-12-22 01:00:00,-718.577409921,0.0,0
2014-12-22 02:00:00,-829.117179466,0.0,0
2014-12-22 03:00:00,-770.145189542,0.0,0
2014-12-22 04:00:00,-916.338946398,0.0,0
2014-12-22 05:00:00,-832.381029951,0.0,0
2014-12-22 06:00:00,-477.747274428,0.0,0
2014-12-22 07:00:00,-636.166926496,0.0,0
2014-12-22 08:00:00,-725.071754619,0.0,0
2014-12-22 09:00:00,-226.019354273,0.0,0
2014-12-22 10:00:00,-590.830313927,0.0,0
2014-12-22 11:00:00,-201.904190607,0.0,0
2014-12-22 12:00:00,-243.134432754,1.0,0
2014-12-22 13:00:00,-216.122507275,0.0,0
2014-12-22 14:00:00,-280.527838466,0.0,0
2014-12-22 15:00:00,17.1415874394,0.0,0
2014-12-22 16:00:00,-395.304475756,0.0,0
2014-12-22 17:00:00,-198.837373035,0.0,0
2014-12-22 18:00:00,16.0956384822,0.0,0
2014-12-22 19:00:00,166.06098764,0.0,0
2014-12-22 20:00:00,229.925792494,0.0,0
2014-12-22 21:00:00,230.12738228,0.0,0
2014-12-22 22:00:00,303.839125004,0.0,0
2014-12-22 23:00:00,524.316921631,0.0,0
2014-12-23 00:00:00,382.690422296,0.0,0
2014-12-23 01:00:00,165.063402612,0.0,0
2014-12-23 02:00:00,657.714645381,0.0,0
2014-12-23 03:00:00,894.522475363,0.0,0
2014-12-23 04:00:00,988.609666713,0.0,0
2014-12-23 05:00:00,816.118168135,0.0,0
2014-12-23 06:00:00,929.201453883,0.0,0
2014-12-23 07:00:00,1297.01304432,0.0,0
2014-12-23 08:00:00,950.893197225,0.0,0
2014-12-23 09:00:00,1112.38912175,0.0,0
2014-12-23 10:00:00,1291.47819245,0.0,0
2014-12-23 11:00:00,1134.62746265,0.0,0
2014-12-23 12:00:00,1225.78350543,0.0,0
2014-12-23 13:00:00,1476.61505821,0.0,0
2014-12-23 14:00:00,1281.14966109,0.0,0
2014-12-23 15:00:00,1554.48120004,0.0,0
2014-12-23 16:00:00,1283.59081752,0.0,0
2014-12-23 17:00:00,1168.68993228,0.0,0
2014-12-23 18:00:00,1710.95638111,0.0,0
2014-12-23 19:00:00,1602.19404965,0.0,0
2014-12-23 20:00:00,1575.92958872,0.0,0
2014-12-23 21:00:00,1587.15877093,0.0,0
2014-12-23 22:00:00,1900.44015094,0.0,0
2014-12-23 23:00:00,1523.92263663,0.0,0
2014-12-24 00:00:00,1931.06171119,0.0,0
2014-12-24 01:00:00,1561.90319077,0.0,0
2014-12-24 02:00:00,1742.7378061,0.0,0
2014-12-24 03:00:00,1732.83553767,0.0,0
2014-12-24 04:00:00,1884.26008026,0.0,0
2014-12-24 05:00:00,1432.26783073,0.0,0
2014-12-24 06:00:00,1715.55356829,0.0,0
2014-12-24 07:00:00,1727.10248387,0.0,0
2014-12-24 08:00:00,1845.2432719,0.0,0
2014-12-24 09:00:00,1934.4152533,0.0,0
2014-12-24 10:00:00,1509.99462418,0.0,0
2014-12-24 11:00:00,1733.84202948,0.0,0
2014-12-24 12:00:00,1727.11220071,0.0,0
2014-12-24 13:00:00,1834.28429375,0.0,0
2014-12-24 14:00:00,1554.41976783,0.0,0
2014-12-24 15:00:00,1750.21703698,0.0,0
2014-12-24 16:00:00,1504.27346854,0.0,0
2014-12-24 17:00:00,1384.77900536,0.0,0
2014-12-24 18:00:00,1489.42681687,0.0,0
2014-12-24 19:00:00,1393.28504916,0.0,0
2014-12-24 20:00:00,1357.52469695,0.0,0
2014-12-24 21:00:00,1418.35968258,0.0,0
2014-12-24 22:00:00,1111.8121786,0.0,0
2014-12-24 23:00:00,1058.88427654,0.0,0
2014-12-25 00:00:00,1001.07069351,0.0,0
2014-12-25 01:00:00,1178.72521181,0.0,0
2014-12-25 02:00:00,1278.63864651,0.0,0
2014-12-25 03:00:00,1021.13320054,0.0,0
2014-12-25 04:00:00,964.775503224,0.0,0
2014-12-25 05:00:00,1032.74379935,0.0,0
2014-12-25 06:00:00,513.286543967,0.0,0
2014-12-25 07:00:00,268.570084335,0.0,0
2014-12-25 08:00:00,263.783540689,0.0,0
2014-12-25 09:00:00,450.67969996,0.0,0
2014-12-25 10:00:00,332.737686676,0.0,0
2014-12-25 11:00:00,-264.098128058,0.0,0
2014-12-25 12:00:00,407.782131042,0.0,0
2014-12-25 13:00:00,66.7583509861,0.0,0
2014-12-25 14:00:00,26.0444665457,0.0,0
2014-12-25 15:00:00,43.661798931,0.0,0
2014-12-25 16:00:00,-353.751325356,0.0,0
2014-12-25 17:00:00,-306.885850133,0.0,0
2014-12-25 18:00:00,-41.0977196204,0.0,0
2014-12-25 19:00:00,73.346824913,0.0,0
2014-12-25 20:00:00,-235.044699072,0.0,0
2014-12-25 21:00:00,-286.122353349,0.0,0
2014-12-25 22:00:00,-811.851509135,0.0,0
2014-12-25 23:00:00,-340.481087442,0.0,0
2014-12-26 00:00:00,-380.307570587,0.0,0
2014-12-26 01:00:00,-713.091583699,0.0,0
2014-12-26 02:00:00,-656.988836469,0.0,0
2014-12-26 03:00:00,-560.998742903,0.0,0
2014-12-26 04:00:00,-367.578058519,0.0,0
2014-12-26 05:00:00,-1028.68295057,0.0,0
2014-12-26 06:00:00,-654.636451306,0.0,0
2014-12-26 07:00:00,-619.257908337,0.0,0
2014-12-26 08:00:00,-734.970789651,0.0,0
2014-12-26 09:00:00,-877.327478657,0.0,0
2014-12-26 10:00:00,-982.337846695,0.0,0
2014-12-26 11:00:00,-937.986433271,0.0,0
2014-12-26 12:00:00,-815.839174163,0.0,0
2014-12-26 13:00:00,-1195.99467878,0.0,0
2014-12-26 14:00:00,-1227.97901583,0.0,0
2014-12-26 15:00:00,-1130.88006344,0.0,0
2014-12-26 16:00:00,-1263.51890766,0.0,0
2014-12-26 17:00:00,-1302.97093218,0.0,0
2014-12-26 18:00:00,-709.371334733,0.0,0
2014-12-26 19:00:00,-1133.25504714,0.0,0
2014-12-26 20:00:00,-1034.90048536,0.0,0
2014-12-26 21:00:00,-1132.42854927,0.0,0
2014-12-26 22:00:00,-791.17618101,0.0,0
2014-12-26 23:00:00,-758.033704504,0.0,0
2014-12-27 00:00:00,-598.114516016,0.0,0
2014-12-27 01:00:00,-876.029229506,0.0,0
2014-12-27 02:00:00,-510.070598888,0.0,0
2014-12-27 03:00:00,-677.015477383,0.0,0
2014-12-27 04:00:00,-904.35020091,0.0,0
2014-12-27 05:00:00,-386.121068592,0.0,0
2014-12-27 06:00:00,-264.024500447,0.0,0
2014-12-27 07:00:00,-344.215816229,0.0,0
2014-12-27 08:00:00,-521.421763199,0.0,0
2014-12-27 09:00:00,-635.388736887,0.0,0
2014-12-27 10:00:00,-308.527157776,0.0,0
2014-12-27 11:00:00,-507.781066012,0.0,0
2014-12-27 12:00:00,-530.416105441,0.0,0
2014-12-27 13:00:00,19.0257011244,0.0,0
2014-12-27 14:00:00,-102.562869517,0.0,0
2014-12-27 15:00:00,-50.3416143046,0.0,0
2014-12-27 16:00:00,-24.6276375258,1.0,0
2014-12-27 17:00:00,422.82585634,0.0,0
2014-12-27 18:00:00,-57.189466572,0.0,0
2014-12-27 19:00:00,235.122340916,0.0,0
2014-12-27 20:00:00,502.923024034,0.0,0
2014-12-27 21:00:00,525.064997446,0.0,0
2014-12-27 22:00:00,426.734906726,0.0,0
2014-12-27 23:00:00,606.802701895,0.0,0
2014-12-28 00:00:00,655.643078574,0.0,0
2014-12-28 01:00:00,1086.93605443,0.0,0
2014-12-28 02:00:00,857.099440744,0.0,0
2014-12-28 03:00:00,783.318979995,0.0,0
2014-12-28 04:00:00,1204.54520584,0.0,0
2014-12-28 05:00:00,802.841164293,0.0,0
2014-12-28 06:00:00,1214.83603209,0.0,0
2014-12-28 07:00:00,1411.42237,0.0,0
2014-12-28 08:00:00,1015.82677252,0.0,0
2014-12-28 09:00:00,1360.25652924,0.0,0
2014-12-28 10:00:00,1537.3454933,0.0,0
2014-12-28 11:00:00,1623.9381635,0.0,0
2014-12-28 12:00:00,1753.59319931,0.0,0
2014-12-28 13:00:00,1877.95220542,0.0,0
2014-12-28 14:00:00,1595.87481288,0.0,0
2014-12-28 15:00:00,1438.68135835,0.0,0
2014-12-28 16:00:00,1495.48528121,0.0,0
2014-12-28 17:00:00,1808.95258661,0.0,0
2014-12-28 18:00:00,1408.38885775,0.0,0
2014-12-28 19:00:00,1833.38679529,0.0,0
2014-12-28 20:00:00,1542.59565618,0.0,0
2014-12-28 21:00:00,1608.06167222,0.0,0
2014-12-28 22:00:00,1867.85644187,0.0,0
2014-12-28 23:00:00,1703.85018982,0.0,0
2014-12-29 00:00:00,1668.25495518,0.0,0
2014-12-29 01:00:00,1705.80605761,0.0,0
2014-12-29 02:00:00,2105.26911411,0.0,0
2014-12-29 03:00:00,1570.97625466,0.0,0
2014-12-29 04:00:00,1847.99028638,0.0,0
2014-12-29 05:00:00,1728.37751201,0.0,0
2014-12-29 06:00:00,2369.68285359,0.0,0
2014-12-29 07:00:00,1756.44044527,0.0,0
2014-12-29 08:00:00,2112.88796964,0.0,0
2014-12-29 09:00:00,1905.40281965,0.0,0
2014-12-29 10:00:00,1412.6172831,0.0,0
2014-12-29 11:00:00,1778.05176647,0.0,0
2014-12-29 12:00:00,1776.87334505,0.0,0
2014-12-29 13:00:00,1609.6526586,0.0,0
2014-12-29 14:00:00,1189.62612761,0.0,0
2014-12-29 15:00:00,1945.73834914,0.0,0
2014-12-29 16:00:00,1432.44349875,0.0,0
2014-12-29 17:00:00,1149.19550637,0.0,0
2014-12-29 18:00:00,1601.05735234,0.0,0
2014-12-29 19:00:00,1258.62277622,0.0,0
2014-12-29 20:00:00,1293.47941663,0.0,0
2014-12-29 21:00:00,1036.34156731,0.0,0
2014-12-29 22:00:00,779.430884426,0.0,0
2014-12-29 23:00:00,1023.99828597,0.0,0
2014-12-30 00:00:00,1132.21656164,0.0,0
2014-12-30 01:00:00,916.781714483,0.0,0
2014-12-30 02:00:00,855.219498034,0.0,0
2014-12-30 03:00:00,821.164458384,0.0,0
2014-12-30 04:00:00,782.721918398,0.0,0
2014-12-30 05:00:00,583.752780817,0.0,0
2014-12-30 06:00:00,502.39314354,0.0,0
2014-12-30 07:00:00,346.471169486,0.0,0
2014-12-30 08:00:00,148.827688476,0.0,0
2014-12-30 09:00:00,63.6829611436,0.0,0
2014-12-30 10:00:00,115.457280154,0.0,0
2014-12-30 11:00:00,50.9479715431,0.0,0
2014-12-30 12:00:00,45.9335477148,0.0,0
2014-12-30 13:00:00,2570.98594861,0.0,0
2014-12-30 14:00:00,2570.98594861,0.0,0
2014-12-30 15:00:00,196.735998007,0.0,0
2014-12-30 16:00:00,-85.6287530853,0.0,0
2014-12-30 17:00:00,-172.27356385,0.0,0
2014-12-30 18:00:00,-290.420324249,0.0,0
2014-12-30 19:00:00,-522.510875491,0.0,0
2014-12-30 20:00:00,-519.519284641,0.0,0
2014-12-30 21:00:00,-534.135232192,0.0,0
2014-12-30 22:00:00,-500.695631305,0.0,0
2014-12-30 23:00:00,-575.588711929,0.0,0
2014-12-31 00:00:00,-272.512025909,0.0,0
2014-12-31 01:00:00,-728.056507437,0.0,0
2014-12-31 02:00:00,-848.503891024,0.0,0
2014-12-31 03:00:00,-1057.62523524,0.0,0
2014-12-31 04:00:00,-971.481203319,0.0,0
2014-12-31 05:00:00,-316.670197895,0.0,0
2014-12-31 06:00:00,-783.171699525,0.0,0
2014-12-31 07:00:00,-692.461672109,0.0,0
2014-12-31 08:00:00,-847.540777469,0.0,0
2014-12-31 09:00:00,-870.643877644,0.0,0
2014-12-31 10:00:00,-949.856357671,0.0,0
2014-12-31 11:00:00,-821.445777669,0.0,0
2014-12-31 12:00:00,-657.720011885,0.0,0
2014-12-31 13:00:00,-763.224393496,0.0,0
2014-12-31 14:00:00,-975.641901983,0.0,0
2014-12-31 15:00:00,-906.85882557,0.0,0
2014-12-31 16:00:00,-1193.92499068,0.0,0
2014-12-31 17:00:00,-685.743972787,0.0,0
2014-12-31 18:00:00,-538.989267891,0.0,0
2014-12-31 19:00:00,-1152.44819891,0.0,0
2014-12-31 20:00:00,-841.951410349,0.0,0
2014-12-31 21:00:00,-977.586779386,0.0,0
2014-12-31 22:00:00,-1005.56041169,0.0,0
2014-12-31 23:00:00,-536.568701203,0.0,0
2015-01-01 00:00:00,-478.302683708,0.0,0
2015-01-01 01:00:00,-270.573555594,0.0,0
2015-01-01 02:00:00,-516.726646484,0.0,0
2015-01-01 03:00:00,-911.314999982,0.0,0
2015-01-01 04:00:00,-417.733263733,0.0,0
2015-01-01 05:00:00,-588.917380346,0.0,0
2015-01-01 06:00:00,-437.008527184,0.0,0
2015-01-01 07:00:00,-292.918254764,0.0,0
2015-01-01 08:00:00,-263.547297905,0.0,0
2015-01-01 09:00:00,-61.0384795137,0.0,0
2015-01-01 10:00:00,-271.695783397,0.0,0
2015-01-01 11:00:00,-207.959857082,0.0,0
2015-01-01 12:00:00,26.0621305558,0.0,0
2015-01-01 13:00:00,229.479762022,0.0,0
2015-01-01 14:00:00,58.97556461,0.0,0
2015-01-01 15:00:00,79.1445556375,0.0,0
2015-01-01 16:00:00,87.7636744627,0.0,0
2015-01-01 17:00:00,211.632801184,0.0,0
2015-01-01 18:00:00,375.573903195,0.0,0
2015-01-01 19:00:00,281.894893568,0.0,0
2015-01-01 20:00:00,711.348133379,0.0,0
2015-01-01 21:00:00,261.00723291,0.0,0
2015-01-01 22:00:00,698.352698251,0.0,0
2015-01-01 23:00:00,525.124533369,1.0,0
2015-01-02 00:00:00,1105.78351085,0.0,0
2015-01-02 01:00:00,847.161745739,0.0,0
2015-01-02 02:00:00,1230.34092524,0.0,0
2015-01-02 03:00:00,1003.13473603,0.0,0
2015-01-02 04:00:00,1109.46023416,0.0,0
2015-01-02 05:00:00,1020.07770338,0.0,0
2015-01-02 06:00:00,689.164725514,0.0,0
2015-01-02 07:00:00,1652.94790884,0.0,0
2015-01-02 08:00:00,1127.22759454,0.0,0
2015-01-02 09:00:00,1942.3795754,0.0,0
2015-01-02 10:00:00,1567.57389513,0.0,0
2015-01-02 11:00:00,1447.44555609,0.0,0
2015-01-02 12:00:00,1736.02156016,0.0,0
2015-01-02 13:00:00,1814.67673568,0.0,0
2015-01-02 14:00:00,1643.62440493,0.0,0
2015-01-02 15:00:00,1750.44851711,0.0,0
2015-01-02 16:00:00,2110.31585367,0.0,0
2015-01-02 17:00:00,1520.03133556,0.0,0
2015-01-02 18:00:00,1805.66522577,0.0,0
2015-01-02 19:00:00,1989.57171694,0.0,0
2015-01-02 20:00:00,1586.86402944,0.0,0
2015-01-02 21:00:00,1530.27462884,0.0,0
2015-01-02 22:00:00,2142.16135917,0.0,0
2015-01-02 23:00:00,1748.05073787,0.0,0
2015-01-03 00:00:00,1696.1860224,0.0,0
2015-01-03 01:00:00,1886.95005111,0.0,0
2015-01-03 02:00:00,1783.55444389,0.0,0
2015-01-03 03:00:00,1774.33923301,0.0,0
2015-01-03 04:00:00,1597.63020127,0.0,0
2015-01-03 05:00:00,1679.28075642,0.0,0
2015-01-03 06:00:00,1994.65279429,0.0,0
2015-01-03 07:00:00,1904.44247177,0.0,0
2015-01-03 08:00:00,1659.81511086,0.0,0
2015-01-03 09:00:00,2211.97932413,0.0,0
2015-01-03 10:00:00,1998.92150716,0.0,0
2015-01-03 11:00:00,1536.94372282,0.0,0
2015-01-03 12:00:00,1618.11672691,0.0,0
2015-01-03 13:00:00,974.138101749,0.0,0
2015-01-03 14:00:00,1727.50898847,0.0,0
2015-01-03 15:00:00,1601.02438694,0.0,0
2015-01-03 16:00:00,1345.81595049,0.0,0
2015-01-03 17:00:00,1347.86697491,0.0,0
2015-01-03 18:00:00,1342.96197209,0.0,0
2015-01-03 19:00:00,1460.05124707,0.0,0
2015-01-03 20:00:00,1017.54149668,0.0,0
2015-01-03 21:00:00,1341.58965644,0.0,0
2015-01-03 22:00:00,1215.55538207,0.0,0
2015-01-03 23:00:00,868.674335956,0.0,0
2015-01-04 00:00:00,878.548692645,0.0,0
2015-01-04 01:00:00,1214.12777195,0.0,0
2015-01-04 02:00:00,760.671742305,0.0,0
2015-01-04 03:00:00,452.501131844,0.0,0
2015-01-04 04:00:00,363.338854008,0.0,0
2015-01-04 05:00:00,557.788350214,0.0,0
2015-01-04 06:00:00,542.951779616,0.0,0
2015-01-04 07:00:00,471.311990493,0.0,0
2015-01-04 08:00:00,299.446228474,0.0,0
2015-01-04 09:00:00,-100.427794368,0.0,0
2015-01-04 10:00:00,118.530060909,0.0,0
2015-01-04 11:00:00,309.860032516,0.0,0
2015-01-04 12:00:00,-380.691636729,0.0,0
2015-01-04 13:00:00,110.471037765,0.0,0
2015-01-04 14:00:00,-355.907504683,0.0,0
2015-01-04 15:00:00,-182.465572817,0.0,0
2015-01-04 16:00:00,-472.923388438,0.0,0
2015-01-04 17:00:00,-110.346299645,0.0,0
2015-01-04 18:00:00,-440.307453415,0.0,0
2015-01-04 19:00:00,-304.13548859,0.0,0
2015-01-04 20:00:00,-592.655878553,0.0,0
2015-01-04 21:00:00,-718.21732482,0.0,0
2015-01-04 22:00:00,-830.105090111,0.0,0
2015-01-04 23:00:00,-809.132081662,0.0,0
2015-01-05 00:00:00,-699.572446977,0.0,0
2015-01-05 01:00:00,-407.379103216,0.0,0
2015-01-05 02:00:00,-600.042634593,0.0,0
2015-01-05 03:00:00,-864.184560136,0.0,0
2015-01-05 04:00:00,-726.255099855,0.0,0
2015-01-05 05:00:00,-989.387336445,0.0,0
2015-01-05 06:00:00,-938.221540014,0.0,0
2015-01-05 07:00:00,-809.253656943,0.0,0
2015-01-05 08:00:00,-341.564722607,0.0,0
2015-01-05 09:00:00,-821.350892591,0.0,0
2015-01-05 10:00:00,-853.075689354,0.0,0
2015-01-05 11:00:00,-1315.11440204,0.0,0
2015-01-05 12:00:00,-649.903607545,0.0,0
2015-01-05 13:00:00,-631.281701544,0.0,0
2015-01-05 14:00:00,-1171.04885523,0.0,0
2015-01-05 15:00:00,-848.895724867,0.0,0
2015-01-05 16:00:00,-991.810475742,0.0,0
2015-01-05 17:00:00,-788.866772733,0.0,0
2015-01-05 18:00:00,-883.160893878,0.0,0
2015-01-05 19:00:00,-563.820928222,0.0,0
2015-01-05 20:00:00,-686.623137786,0.0,0
2015-01-05 21:00:00,-676.898368384,0.0,0
2015-01-05 22:00:00,-580.753213701,0.0,0
2015-01-05 23:00:00,-960.223428112,0.0,0
2015-01-06 00:00:00,-792.401010289,0.0,0
2015-01-06 01:00:00,-258.953394084,0.0,0
2015-01-06 02:00:00,-432.522619606,0.0,0
2015-01-06 03:00:00,-337.289478171,0.0,0
2015-01-06 04:00:00,-626.977591102,0.0,0
2015-01-06 05:00:00,115.441150379,0.0,0
2015-01-06 06:00:00,-341.108014298,0.0,0
2015-01-06 07:00:00,-81.4816450206,0.0,0
2015-01-06 08:00:00,-158.85347252,0.0,0
2015-01-06 09:00:00,134.843186902,0.0,0
2015-01-06 10:00:00,-146.476465516,0.0,0
2015-01-06 11:00:00,285.869374874,0.0,0
2015-01-06 12:00:00,361.231283055,0.0,0
2015-01-06 13:00:00,91.3316895994,0.0,0
2015-01-06 14:00:00,-0.763675034872,0.0,0
2015-01-06 15:00:00,466.690488611,0.0,0
2015-01-06 16:00:00,16.2295830512,0.0,0
2015-01-06 17:00:00,679.027190646,0.0,0
2015-01-06 18:00:00,758.567170095,0.0,0
2015-01-06 19:00:00,839.527629232,0.0,0
2015-01-06 20:00:00,697.757086123,0.0,0
2015-01-06 21:00:00,1185.00016403,0.0,0
2015-01-06 22:00:00,881.072185826,0.0,0
2015-01-06 23:00:00,795.484541379,0.0,0
2015-01-07 00:00:00,977.178679182,0.0,0
2015-01-07 01:00:00,879.163322652,0.0,0
2015-01-07 02:00:00,943.764090573,0.0,0
2015-01-07 03:00:00,1292.52705973,0.0,0
2015-01-07 04:00:00,1325.9617258,0.0,0
