timestamp,value,anomaly_score,label
2014-12-15 19:00:00,6367.53543583,0.0,0
2014-12-15 20:00:00,6469.43552841,0.0,0
2014-12-15 21:00:00,6532.12245561,0.0,0
2014-12-15 22:00:00,6560.77939059,0.0,0
2014-12-15 23:00:00,6674.19846934,0.0,0
2014-12-16 00:00:00,6681.52029192,0.0,0
2014-12-16 01:00:00,6749.65047073,0.0,0
2014-12-16 02:00:00,6808.82039086,0.0,0
2014-12-16 03:00:00,6824.00566765,0.0,0
2014-12-16 04:00:00,6883.98768918,0.0,0
2014-12-16 05:00:00,6899.54447437,0.0,0
2014-12-16 06:00:00,6951.66785635,0.0,0
2014-12-16 07:00:00,6925.12593922,0.0,0
2014-12-16 08:00:00,6928.31596144,0.0,0
2014-12-16 09:00:00,6968.87786084,0.0,0
2014-12-16 10:00:00,6960.91709141,0.0,0
2014-12-16 11:00:00,6957.5073291,0.0,0
2014-12-16 12:00:00,6967.91166634,0.0,0
2014-12-16 13:00:00,6956.57196041,0.0,0
2014-12-16 14:00:00,6930.89783961,0.0,0
2014-12-16 15:00:00,6923.2486874,0.0,0
2014-12-16 16:00:00,6900.58653527,0.0,0
2014-12-16 17:00:00,6872.60872095,0.0,0
2014-12-16 18:00:00,6841.42138261,0.0,0
2014-12-16 19:00:00,6810.18279091,0.0,0
2014-12-16 20:00:00,6738.02035922,0.0,0
2014-12-16 21:00:00,6685.71341927,0.0,0
2014-12-16 22:00:00,6619.64321614,0.0,0
2014-12-16 23:00:00,6587.48929194,0.0,0
2014-12-17 00:00:00,6516.90844454,0.0,0
2014-12-17 01:00:00,6485.96546183,0.0,0
2014-12-17 02:00:00,6411.4214446,0.0,0
2014-12-17 03:00:00,6339.72629319,0.0,0
2014-12-17 04:00:00,6264.5793289,0.0,0
2014-12-17 05:00:00,6218.14615833,0.0,0
2014-12-17 06:00:00,6134.48338692,0.0,0
2014-12-17 07:00:00,6049.41013761,0.0,0
2014-12-17 08:00:00,5974.01800791,0.0,0
2014-12-17 09:00:00,5953.78884327,0.0,0
2014-12-17 10:00:00,5843.01945793,0.0,0
2014-12-17 11:00:00,5767.66132269,0.0,0
2014-12-17 12:00:00,5704.10928482,0.0,0
2014-12-17 13:00:00,5625.16745666,0.0,0
2014-12-17 14:00:00,5555.67160158,0.0,0
2014-12-17 15:00:00,5487.20947379,0.0,0
2014-12-17 16:00:00,5411.21041417,0.0,0
2014-12-17 17:00:00,5332.60707601,0.0,0
2014-12-17 18:00:00,5304.1803101,0.0,0
2014-12-17 19:00:00,5222.63648125,0.0,0
2014-12-17 20:00:00,5132.77513245,0.0,0
2014-12-17 21:00:00,5120.87648319,0.0,0
2014-12-17 22:00:00,5011.19082373,0.0,0
2014-12-17 23:00:00,4986.24192551,0.0,0
2014-12-18 00:00:00,4938.96062081,0.0,0
2014-12-18 01:00:00,4879.22440647,0.0,0
2014-12-18 02:00:00,4862.70414166,0.0,0
2014-12-18 03:00:00,4786.76953345,0.0,0
2014-12-18 04:00:00,4816.16804492,0.0,0
2014-12-18 05:00:00,4762.17581033,0.0,0
2014-12-18 06:00:00,4764.81441529,0.0,0
2014-12-18 07:00:00,4721.88843735,0.0,0
2014-12-18 08:00:00,4656.85524264,0.0,0
2014-12-18 09:00:00,4694.62727234,0.0,0
2014-12-18 10:00:00,4684.0439351,0.0,0
2014-12-18 11:00:00,4694.6877342,0.0,0
2014-12-18 12:00:00,4699.19075861,0.0,0
2014-12-18 13:00:00,4694.70964139,0.0,0
2014-12-18 14:00:00,4711.8110903,0.0,0
2014-12-18 15:00:00,4704.80210359,0.0,0
2014-12-18 16:00:00,4773.6555889,0.0,0
2014-12-18 17:00:00,4731.64324735,0.0,0
2014-12-18 18:00:00,4762.33234203,0.0,0
2014-12-18 19:00:00,4812.59397629,0.0,0
2014-12-18 20:00:00,4901.37483953,0.0,0
2014-12-18 21:00:00,4906.10161632,0.0,0
2014-12-18 22:00:00,4972.79948312,0.0,0
2014-12-18 23:00:00,5038.36609291,0.0,0
2014-12-19 00:00:00,5086.32758957,0.0,0
2014-12-19 01:00:00,5116.49018863,0.0,0
2014-12-19 02:00:00,5252.29818339,0.0,0
2014-12-19 03:00:00,5297.19809852,0.0,0
2014-12-19 04:00:00,5384.28878398,0.0,0
2014-12-19 05:00:00,5450.66806883,0.0,0
2014-12-19 06:00:00,5519.68139554,0.0,0
2014-12-19 07:00:00,17152.9538982,1.0,0
2014-12-19 08:00:00,17152.9538982,0.0,0
2014-12-19 09:00:00,17152.9538982,0.0,0
2014-12-19 10:00:00,5850.74101332,0.0,0
2014-12-19 11:00:00,5992.87967825,0.0,0
2014-12-19 12:00:00,6038.2479114,0.0,0
2014-12-19 13:00:00,6150.23530134,0.0,0
2014-12-19 14:00:00,6213.19056744,0.0,0
2014-12-19 15:00:00,6351.2276762,0.0,0
2014-12-19 16:00:00,6442.89280073,0.0,0
2014-12-19 17:00:00,6518.10758171,0.0,0
2014-12-19 18:00:00,6649.22703844,0.0,0
2014-12-19 19:00:00,6697.81556089,0.0,0
2014-12-19 20:00:00,6793.21245957,0.0,0
2014-12-19 21:00:00,6911.83357721,0.0,0
2014-12-19 22:00:00,6985.97682838,0.0,0
2014-12-19 23:00:00,7079.8788635,0.0,0
2014-12-20 00:00:00,7176.15569531,0.0,0
2014-12-20 01:00:00,7231.33449649,0.0,0
2014-12-20 02:00:00,7317.91768827,0.0,0
2014-12-20 03:00:00,7365.85874065,0.0,0
2014-12-20 04:00:00,7460.86233646,0.0,0
2014-12-20 05:00:00,7512.92574184,0.0,0
2014-12-20 06:00:00,7610.84161232,0.0,0
2014-12-20 07:00:00,7643.79281146,0.0,0
2014-12-20 08:00:00,7702.11260795,0.0,0
2014-12-20 09:00:00,7753.86710551,0.0,0
2014-12-20 10:00:00,7759.30072424,0.0,0
2014-12-20 11:00:00,7824.74893408,0.0,0
2014-12-20 12:00:00,7925.77791393,1.0,0
2014-12-20 13:00:00,7933.57699664,0.0,0
2014-12-20 14:00:00,7948.95413227,0.0,0
2014-12-20 15:00:00,7969.28221221,0.0,0
2014-12-20 16:00:00,7988.75137715,0.0,0
2014-12-20 17:00:00,8015.94535636,0.0,0
2014-12-20 18:00:00,19441.5493732,0.0,0
2014-12-20 19:00:00,19441.5493732,1.0,0
2014-12-20 20:00:00,19441.5493732,0.0,0
2014-12-20 21:00:00,7988.81423382,0.0,0
2014-12-20 22:00:00,7995.98852423,0.0,0
2014-12-20 23:00:00,8000.67804171,0.0,0
2014-12-21 00:00:00,7939.88664527,0.0,0
2014-12-21 01:00:00,7967.34694153,0.0,0
2014-12-21 02:00:00,7941.86337567,0.0,0
2014-12-21 03:00:00,7883.7246826,0.0,0
2014-12-21 04:00:00,7852.21113139,0.0,0
2014-12-21 05:00:00,7833.35529625,0.0,0
2014-12-21 06:00:00,7747.675913,0.0,0
2014-12-21 07:00:00,7691.36706579,0.0,0
2014-12-21 08:00:00,7634.52490828,0.0,0
2014-12-21 09:00:00,7582.70362796,0.0,0
2014-12-21 10:00:00,7529.72514968,0.0,0
2014-12-21 11:00:00,7491.22199408,0.0,0
2014-12-21 12:00:00,7399.8639851,0.0,0
2014-12-21 13:00:00,7347.96415673,0.0,0
2014-12-21 14:00:00,7289.07099653,0.0,0
2014-12-21 15:00:00,7189.19795809,0.0,0
2014-12-21 16:00:00,7175.10854677,0.0,0
2014-12-21 17:00:00,7100.7236255,0.0,0
2014-12-21 18:00:00,6962.50354266,0.0,0
2014-12-21 19:00:00,6916.88400213,0.0,0
2014-12-21 20:00:00,6845.64357968,0.0,0
2014-12-21 21:00:00,6783.55178083,0.0,0
2014-12-21 22:00:00,6682.27458907,0.0,0
2014-12-21 23:00:00,6626.59625412,0.0,0
2014-12-22 00:00:00,6579.50819903,0.0,0
2014-12-22 01:00:00,6513.71087514,0.0,0
2014-12-22 02:00:00,6429.09874923,0.0,0
2014-12-22 03:00:00,6364.57945085,0.0,0
2014-12-22 04:00:00,6279.2438493,0.0,0
2014-12-22 05:00:00,6221.23336179,0.0,0
2014-12-22 06:00:00,6195.27534478,0.0,0
2014-12-22 07:00:00,6115.46400209,0.0,0
2014-12-22 08:00:00,6046.10536583,0.0,0
2014-12-22 09:00:00,6044.4447297,0.0,0
2014-12-22 10:00:00,5951.09050125,0.0,0
2014-12-22 11:00:00,5944.11476987,0.0,0
2014-12-22 12:00:00,5893.5592692,0.0,0
2014-12-22 13:00:00,5854.41634201,0.0,0
2014-12-22 14:00:00,5809.3122988,0.0,0
2014-12-22 15:00:00,5808.27326714,0.0,0
2014-12-22 16:00:00,5733.56488991,0.0,0
2014-12-22 17:00:00,5730.34585898,0.0,0
2014-12-22 18:00:00,5733.81618909,0.0,0
2014-12-22 19:00:00,5734.90415037,0.0,0
2014-12-22 20:00:00,5731.37077648,0.0,0
2014-12-22 21:00:00,5725.75020799,0.0,0
2014-12-22 22:00:00,5733.17398484,0.0,0
2014-12-22 23:00:00,5761.72835436,0.0,0
2014-12-23 00:00:00,5755.47833969,0.0,0
2014-12-23 01:00:00,5745.87664859,0.0,0
2014-12-23 02:00:00,5819.3512354,0.0,0
2014-12-23 03:00:00,5869.6400297,0.0,0
2014-12-23 04:00:00,5909.12377948,0.0,0
2014-12-23 05:00:00,5924.11040275,0.0,0
2014-12-23 06:00:00,5975.21662658,0.0,0
2014-12-23 07:00:00,6058.94298295,0.0,0
2014-12-23 08:00:00,6068.6633224,0.0,0
2014-12-23 09:00:00,6138.54372581,0.0,0
2014-12-23 10:00:00,6214.55185447,0.0,0
2014-12-23 11:00:00,6257.64730885,0.0,0
2014-12-23 12:00:00,6331.84919606,0.0,0
2014-12-23 13:00:00,6427.24777271,0.0,0
2014-12-23 14:00:00,6477.00709805,0.0,0
2014-12-23 15:00:00,6581.51688904,0.0,0
2014-12-23 16:00:00,6629.16421197,0.0,0
2014-12-23 17:00:00,6696.69141376,0.0,0
2014-12-23 18:00:00,6838.9480977,0.0,0
2014-12-23 19:00:00,6911.83890844,0.0,0
2014-12-23 20:00:00,6995.7434871,0.0,0
2014-12-23 21:00:00,7085.43719842,0.0,0
2014-12-23 22:00:00,7209.72545879,0.0,0
2014-12-23 23:00:00,7259.26977,0.0,0
2014-12-24 00:00:00,7395.78267797,0.0,0
2014-12-24 01:00:00,7447.4579176,0.0,0
2014-12-24 02:00:00,7559.82353592,0.0,0
2014-12-24 03:00:00,7651.14305559,0.0,0
2014-12-24 04:00:00,7759.83068477,0.0,0
2014-12-24 05:00:00,7801.51194267,0.0,0
2014-12-24 06:00:00,7923.08312946,0.0,0
2014-12-24 07:00:00,8013.53902289,0.0,0
2014-12-24 08:00:00,8114.19439493,0.0,0
2014-12-24 09:00:00,8209.8688333,0.0,0
2014-12-24 10:00:00,8247.00997958,0.0,0
2014-12-24 11:00:00,8353.10023892,0.0,0
2014-12-24 12:00:00,8431.25981402,0.0,0
2014-12-24 13:00:00,8519.12004635,0.0,0
2014-12-24 14:00:00,8561.37095494,0.0,0
2014-12-24 15:00:00,8652.64241384,0.0,0
2014-12-24 16:00:00,8691.85834811,1.0,0
2014-12-24 17:00:00,8741.29279247,0.0,0
2014-12-24 18:00:00,8811.50316896,0.0,0
2014-12-24 19:00:00,8855.59955307,0.0,0
2014-12-24 20:00:00,8902.14204907,0.0,0
2014-12-24 21:00:00,8954.97243895,0.0,0
2014-12-24 22:00:00,8962.95326406,0.0,0
2014-12-24 23:00:00,8994.25414493,0.0,0
2014-12-25 00:00:00,9020.36140327,0.0,0
2014-12-25 01:00:00,9067.62651686,0.0,0
2014-12-25 02:00:00,9101.55504863,0.0,0
2014-12-25 03:00:00,9091.35647861,0.0,0
2014-12-25 04:00:00,9098.42063562,1.0,0
2014-12-25 05:00:00,9114.29530836,0.0,0
2014-12-25 06:00:00,9060.73667124,0.0,0
2014-12-25 07:00:00,9032.5668249,0.0,0
2014-12-25 08:00:00,9026.00457914,0.0,0
2014-12-25 09:00:00,9035.80851074,0.0,0
2014-12-25 10:00:00,9007.46738086,0.0,0
2014-12-25 11:00:00,8921.94075937,0.0,0
2014-12-25 12:00:00,8971.48696366,0.0,0
2014-12-25 13:00:00,8905.3757004,0.0,0
2014-12-25 14:00:00,8868.13546847,0.0,0
2014-12-25 15:00:00,8833.31973148,0.0,0
2014-12-25 16:00:00,8749.05608443,0.0,0
2014-12-25 17:00:00,8710.00964356,0.0,0
2014-12-25 18:00:00,8691.60199792,1.0,0
2014-12-25 19:00:00,8653.33429936,0.0,0
2014-12-25 20:00:00,8565.57898185,0.0,0
2014-12-25 21:00:00,8503.34985306,0.0,0
2014-12-25 22:00:00,8386.41165539,0.0,0
2014-12-25 23:00:00,8376.83136928,0.0,0
2014-12-26 00:00:00,8309.03466278,0.0,0
2014-12-26 01:00:00,8207.28271141,0.0,0
2014-12-26 02:00:00,8146.81495434,0.0,0
2014-12-26 03:00:00,8089.53700652,0.0,0
2014-12-26 04:00:00,8042.05690257,0.0,0
2014-12-26 05:00:00,7899.99359348,1.0,0
2014-12-26 06:00:00,7871.39887299,0.0,0
2014-12-26 07:00:00,7805.51174829,0.0,0
2014-12-26 08:00:00,7723.24293662,0.0,0
2014-12-26 09:00:00,7638.56116003,0.0,0
2014-12-26 10:00:00,7558.78583576,0.0,0
2014-12-26 11:00:00,7496.51348863,0.0,0
2014-12-26 12:00:00,7444.15213085,0.0,0
2014-12-26 13:00:00,7338.19264452,0.0,0
2014-12-26 14:00:00,7272.40786037,0.0,0
2014-12-26 15:00:00,7222.96772819,0.0,0
2014-12-26 16:00:00,7150.67085891,0.0,0
2014-12-26 17:00:00,7091.26330283,0.0,0
2014-12-26 18:00:00,7104.33341825,0.0,0
2014-12-26 19:00:00,7008.62969488,0.0,0
2014-12-26 20:00:00,6973.65044603,0.0,0
2014-12-26 21:00:00,6920.6374153,0.0,0
2014-12-26 22:00:00,6919.55494716,0.0,0
2014-12-26 23:00:00,6888.45538514,0.0,0
2014-12-27 00:00:00,6875.31059557,0.0,0
2014-12-27 01:00:00,6818.18546085,0.0,0
2014-12-27 02:00:00,6836.13851316,0.0,0
2014-12-27 03:00:00,6799.89771292,0.0,0
2014-12-27 04:00:00,6761.51067169,0.0,0
2014-12-27 05:00:00,6809.66966009,0.0,0
2014-12-27 06:00:00,6818.91084631,0.0,0
2014-12-27 07:00:00,6810.59322235,0.0,0
2014-12-27 08:00:00,6796.32063414,0.0,0
2014-12-27 09:00:00,6793.72486966,0.0,0
2014-12-27 10:00:00,6844.31624688,0.0,0
2014-12-27 11:00:00,6841.7597625,0.0,0
2014-12-27 12:00:00,6863.28069377,0.0,0
2014-12-27 13:00:00,6952.30323171,0.0,0
2014-12-27 14:00:00,6972.07862503,0.0,0
2014-12-27 15:00:00,7015.40673645,0.0,0
2014-12-27 16:00:00,7060.15889007,0.0,0
2014-12-27 17:00:00,7155.49891612,0.0,0
2014-12-27 18:00:00,7152.94956569,0.0,0
2014-12-27 19:00:00,7239.24980295,0.0,0
2014-12-27 20:00:00,7326.62547026,0.0,0
2014-12-27 21:00:00,7390.58477027,0.0,0
2014-12-27 22:00:00,7444.70171503,0.0,0
2014-12-27 23:00:00,7532.62902265,0.0,0
2014-12-28 00:00:00,7609.11587247,0.0,0
2014-12-28 01:00:00,7730.41607698,0.0,0
2014-12-28 02:00:00,7781.55634268,0.0,0
2014-12-28 03:00:00,7852.14148193,0.0,0
2014-12-28 04:00:00,7979.18741124,0.0,0
2014-12-28 05:00:00,8017.53202148,0.0,0
2014-12-28 06:00:00,8146.85457501,0.0,0
2014-12-28 07:00:00,8253.73761857,0.0,0
2014-12-28 08:00:00,8296.48201034,0.0,0
2014-12-28 09:00:00,8421.28372243,0.0,0
2014-12-28 10:00:00,8528.10061956,0.0,0
2014-12-28 11:00:00,8625.10093399,0.0,0
2014-12-28 12:00:00,8726.68822642,0.0,0
2014-12-28 13:00:00,8827.2654607,0.0,0
2014-12-28 14:00:00,8882.44981981,0.0,0
2014-12-28 15:00:00,8950.38311466,0.0,0
2014-12-28 16:00:00,9040.59131362,0.0,0
2014-12-28 17:00:00,9157.4983426,0.0,0
2014-12-28 18:00:00,9194.11724193,0.0,0
2014-12-28 19:00:00,9319.46785228,0.0,0
2014-12-28 20:00:00,9363.83510366,0.0,0
2014-12-28 21:00:00,9444.84921682,0.0,0
2014-12-28 22:00:00,9544.47711685,0.0,0
2014-12-28 23:00:00,9594.53759382,0.0,0
2014-12-29 00:00:00,9655.53668051,0.0,0
2014-12-29 01:00:00,9721.20143959,0.0,0
2014-12-29 02:00:00,9823.09662225,0.0,0
2014-12-29 03:00:00,9818.59527752,0.0,0
2014-12-29 04:00:00,9899.40526667,0.0,0
2014-12-29 05:00:00,9932.57364284,0.0,0
2014-12-29 06:00:00,10045.2409709,0.0,0
2014-12-29 07:00:00,10015.6979228,0.0,0
2014-12-29 08:00:00,10088.3961564,0.0,0
2014-12-29 09:00:00,10094.6353596,0.0,0
2014-12-29 10:00:00,10064.9845792,0.0,0
2014-12-29 11:00:00,10125.1217051,0.0,0
2014-12-29 12:00:00,10140.3463607,0.0,0
2014-12-29 13:00:00,10132.6946443,0.0,0
2014-12-29 14:00:00,10092.6276952,0.0,0
2014-12-29 15:00:00,10177.2719451,0.0,0
2014-12-29 16:00:00,10117.7794104,0.0,0
2014-12-29 17:00:00,10079.0620817,0.0,0
2014-12-29 18:00:00,10116.7173618,0.0,0
2014-12-29 19:00:00,10062.673657,0.0,0
2014-12-29 20:00:00,10045.8430838,0.0,0
2014-12-29 21:00:00,9992.75350022,0.0,0
2014-12-29 22:00:00,9935.66324097,0.0,0
2014-12-29 23:00:00,9929.82744744,0.0,0
2014-12-30 00:00:00,9905.27630869,0.0,0
2014-12-30 01:00:00,9841.58740566,0.0,0
2014-12-30 02:00:00,9791.44758352,0.0,0
2014-12-30 03:00:00,9741.15939903,0.0,0
2014-12-30 04:00:00,9687.42365933,0.0,0
2014-12-30 05:00:00,9613.29144432,0.0,0
2014-12-30 06:00:00,9549.57122723,0.0,0
2014-12-30 07:00:00,9475.37126016,0.0,0
2014-12-30 08:00:00,9394.54757313,0.0,0
2014-12-30 09:00:00,9324.30885188,0.0,0
2014-12-30 10:00:00,9267.59893668,0.0,0
2014-12-30 11:00:00,9196.84309119,0.0,0
2014-12-30 12:00:00,9131.63650439,0.0,0
2014-12-30 13:00:00,20511.1996581,1.0,0
2014-12-30 14:00:00,20511.1996581,0.0,0
2014-12-30 15:00:00,20511.1996581,0.0,0
2014-12-30 16:00:00,8854.10591992,0.0,0
2014-12-30 17:00:00,8779.08230494,0.0,0
2014-12-30 18:00:00,8701.25384463,0.0,0
2014-12-30 19:00:00,8611.8284362,0.0,0
2014-12-30 20:00:00,8549.44934957,0.0,0
2014-12-30 21:00:00,8486.59817531,0.0,0
2014-12-30 22:00:00,8430.75321899,0.0,0
2014-12-30 23:00:00,8364.97240883,0.0,0
2014-12-31 00:00:00,8342.96872752,0.0,0
2014-12-31 01:00:00,8240.01369585,0.0,0
2014-12-31 02:00:00,8176.58706162,0.0,0
2014-12-31 03:00:00,8106.31435773,0.0,0
2014-12-31 04:00:00,8071.61634504,0.0,0
2014-12-31 05:00:00,8102.74904381,0.0,0
2014-12-31 06:00:00,8014.08726589,0.0,0
2014-12-31 07:00:00,7990.3520996,0.0,0
2014-12-31 08:00:00,7943.41347247,0.0,0
2014-12-31 09:00:00,7914.94979363,0.0,0
2014-12-31 10:00:00,7884.41108543,0.0,0
2014-12-31 11:00:00,7880.90875431,0.0,0
2014-12-31 12:00:00,7885.59726793,0.0,0
2014-12-31 13:00:00,7865.07620684,0.0,0
2014-12-31 14:00:00,7837.2595775,0.0,0
2014-12-31 15:00:00,7844.870969,0.0,0
2014-12-31 16:00:00,7817.90324003,1.0,0
2014-12-31 17:00:00,7882.93517856,0.0,0
2014-12-31 18:00:00,7912.79510521,0.0,0
2014-12-31 19:00:00,7863.62253449,0.0,0
2014-12-31 20:00:00,7920.55661171,0.0,0
2014-12-31 21:00:00,7932.9116633,0.0,0
2014-12-31 22:00:00,7961.51202785,0.0,0
2014-12-31 23:00:00,8049.08070326,0.0,0
2015-01-01 00:00:00,8095.72345415,0.0,0
2015-01-01 01:00:00,8162.92059674,0.0,0
2015-01-01 02:00:00,8184.20963775,0.0,0
2015-01-01 03:00:00,8193.03314131,0.0,0
2015-01-01 04:00:00,8303.2088134,0.0,0
2015-01-01 05:00:00,8343.82695731,0.0,0
2015-01-01 06:00:00,8423.3194476,0.0,0
2015-01-01 07:00:00,8505.11029424,0.0,0
2015-01-01 08:00:00,8577.24150124,0.0,0
2015-01-01 09:00:00,8671.14705092,0.0,0
2015-01-01 10:00:00,8722.13902352,0.0,0
2015-01-01 11:00:00,8805.57864795,0.0,0
2015-01-01 12:00:00,8909.77701133,0.0,0
2015-01-01 13:00:00,9012.39671867,0.0,0
2015-01-01 14:00:00,9075.43437154,0.0,0
2015-01-01 15:00:00,9160.70385756,0.0,0
2015-01-01 16:00:00,9245.70462136,0.0,0
2015-01-01 17:00:00,9344.10777062,0.0,0
2015-01-01 18:00:00,9447.37476423,0.0,0
2015-01-01 19:00:00,9522.50050254,0.0,0
2015-01-01 20:00:00,9655.05164615,0.0,0
2015-01-01 21:00:00,9690.50485485,0.0,0
2015-01-01 22:00:00,9822.91688792,0.0,0
2015-01-01 23:00:00,9887.28635441,0.0,0
2015-01-02 00:00:00,10033.3645756,0.0,0
2015-01-02 01:00:00,10085.7228513,0.0,0
2015-01-02 02:00:00,10206.9442167,0.0,0
2015-01-02 03:00:00,10259.1015064,0.0,0
2015-01-02 04:00:00,10345.7310387,0.0,0
2015-01-02 05:00:00,10408.406998,0.0,0
2015-01-02 06:00:00,10441.8630053,0.0,0
2015-01-02 07:00:00,10614.784918,0.0,0
2015-01-02 08:00:00,10620.8483721,0.0,0
2015-01-02 09:00:00,10771.0495701,0.0,0
2015-01-02 10:00:00,10786.9447139,0.0,0
2015-01-02 11:00:00,10827.1956239,0.0,0
2015-01-02 12:00:00,10908.5780514,0.0,0
2015-01-02 13:00:00,10962.9302807,0.0,0
2015-01-02 14:00:00,10985.746873,0.0,0
2015-01-02 15:00:00,11034.918279,0.0,0
2015-01-02 16:00:00,11107.6132324,0.0,0
2015-01-02 17:00:00,11071.4579745,0.0,0
2015-01-02 18:00:00,11127.155264,0.0,0
2015-01-02 19:00:00,11167.162067,0.0,0
2015-01-02 20:00:00,11138.1294239,0.0,0
2015-01-02 21:00:00,11142.5887875,0.0,0
2015-01-02 22:00:00,11215.9789519,0.0,0
2015-01-02 23:00:00,11174.208421,0.0,0
2015-01-03 00:00:00,11165.5428489,0.0,0
2015-01-03 01:00:00,11179.07551,0.0,0
2015-01-03 02:00:00,11155.8500325,0.0,0
2015-01-03 03:00:00,11138.641811,0.0,0
2015-01-03 04:00:00,11098.774501,0.0,0
2015-01-03 05:00:00,11083.1792595,0.0,0
2015-01-03 06:00:00,11089.2718274,0.0,0
2015-01-03 07:00:00,11046.9015127,0.0,0
2015-01-03 08:00:00,10983.8367245,0.0,0
2015-01-03 09:00:00,11004.8275445,0.0,0
2015-01-03 10:00:00,10938.3141531,0.0,0
2015-01-03 11:00:00,10841.2549529,0.0,0
2015-01-03 12:00:00,10800.9400818,0.0,0
2015-01-03 13:00:00,10678.1373827,0.0,0
2015-01-03 14:00:00,10706.4356672,0.0,0
2015-01-03 15:00:00,10635.6957153,0.0,0
2015-01-03 16:00:00,10548.7452348,0.0,0
2015-01-03 17:00:00,10488.2723016,0.0,0
2015-01-03 18:00:00,10425.4838329,0.0,0
2015-01-03 19:00:00,10374.8201345,0.0,0
2015-01-03 20:00:00,10261.6089384,0.0,0
2015-01-03 21:00:00,10231.9292034,0.0,0
2015-01-03 22:00:00,10152.288155,0.0,0
2015-01-03 23:00:00,10048.1655227,0.0,0
2015-01-04 00:00:00,9983.34395849,0.0,0
2015-01-04 01:00:00,9954.68600836,0.0,0
2015-01-04 02:00:00,9839.90398876,0.0,0
2015-01-04 03:00:00,9741.99741555,0.0,0
2015-01-04 04:00:00,9669.34197375,0.0,0
2015-01-04 05:00:00,9629.30655302,0.0,0
2015-01-04 06:00:00,9567.95899404,0.0,0
2015-01-04 07:00:00,9502.31917975,0.0,0
2015-01-04 08:00:00,9427.86066365,0.0,0
2015-01-04 09:00:00,9330.77399624,0.0,0
2015-01-04 10:00:00,9304.39842353,0.0,0
2015-01-04 11:00:00,9277.8788,0.0,0
2015-01-04 12:00:00,9157.50312684,0.0,0
2015-01-04 13:00:00,9170.35894668,0.0,0
2015-01-04 14:00:00,9081.42828369,0.0,0
2015-01-04 15:00:00,9066.51284492,0.0,0
2015-01-04 16:00:00,9004.4235225,0.0,0
2015-01-04 17:00:00,9018.11316303,0.0,0
2015-01-04 18:00:00,8959.77332065,0.0,0
2015-01-04 19:00:00,8956.9164783,0.0,0
2015-01-04 20:00:00,8911.70247621,0.0,0
2015-01-04 21:00:00,8888.83051349,0.0,0
2015-01-04 22:00:00,8871.95934374,0.0,0
2015-01-04 23:00:00,8874.24934644,0.0,0
2015-01-05 00:00:00,8890.87223426,0.0,0
2015-01-05 01:00:00,8932.19117265,0.0,0
2015-01-05 02:00:00,8924.82332226,0.0,0
2015-01-05 03:00:00,8914.20808693,0.0,0
2015-01-05 04:00:00,8952.38382816,0.0,0
2015-01-05 05:00:00,8951.00398929,0.0,0
2015-01-05 06:00:00,8988.66022534,0.0,0
2015-01-05 07:00:00,9039.27361626,0.0,0
2015-01-05 08:00:00,9131.43882203,0.0,0
2015-01-05 09:00:00,9123.63314906,0.0,0
2015-01-05 10:00:00,9169.16878078,0.0,0
2015-01-05 11:00:00,9171.3317903,0.0,0
2015-01-05 12:00:00,9301.21959684,0.0,0
2015-01-05 13:00:00,9363.63600726,0.0,0
2015-01-05 14:00:00,9368.09830825,0.0,0
2015-01-05 15:00:00,9470.5734965,0.0,0
2015-01-05 16:00:00,9524.95777685,0.0,0
2015-01-05 17:00:00,9620.19484558,0.0,0
2015-01-05 18:00:00,9685.35164074,0.0,0
2015-01-05 19:00:00,9798.35112648,0.0,0
2015-01-05 20:00:00,9864.85825138,0.0,0
2015-01-05 21:00:00,9947.80420579,0.0,0
2015-01-05 22:00:00,10041.8603948,0.0,0
2015-01-05 23:00:00,10084.9670065,0.0,0
2015-01-06 00:00:00,10189.3199944,0.0,0
2015-01-06 01:00:00,10334.6709887,0.0,0
2015-01-06 02:00:00,10402.807958,0.0,0
2015-01-06 03:00:00,10500.7402573,0.0,0
2015-01-06 04:00:00,10556.3117543,0.0,0
2015-01-06 05:00:00,10725.0405122,0.0,0
2015-01-06 06:00:00,10761.3452152,0.0,0
2015-01-06 07:00:00,10875.5134183,0.0,0
2015-01-06 08:00:00,10951.4761511,0.0,0
2015-01-06 09:00:00,11066.8126267,0.0,0
2015-01-06 10:00:00,11117.2369317,0.0,0
2015-01-06 11:00:00,11244.1763718,0.0,0
2015-01-06 12:00:00,11329.6621832,0.0,0
2015-01-06 13:00:00,11374.7375981,0.0,0
2015-01-06 14:00:00,11436.675493,0.0,0
2015-01-06 15:00:00,11557.2204115,0.0,0
2015-01-06 16:00:00,11573.7114927,0.0,0
2015-01-06 17:00:00,11709.2655126,0.0,0
2015-01-06 18:00:00,11777.1604315,0.0,0
2015-01-06 19:00:00,11841.4987397,0.0,0
2015-01-06 20:00:00,11877.4672809,0.0,0
2015-01-06 21:00:00,11978.5590193,0.0,0
2015-01-06 22:00:00,11988.4880917,0.0,0
2015-01-06 23:00:00,12018.1229551,0.0,0
2015-01-07 00:00:00,12072.7350895,0.0,0
2015-01-07 01:00:00,12092.0904075,0.0,0
2015-01-07 02:00:00,12124.7440661,0.0,0
2015-01-07 03:00:00,12183.9987417,0.0,0
2015-01-07 04:00:00,12203.8975454,0.0,0
