timestamp,value,anomaly_score,label
2014-12-15 21:00:00,682.569616248,0.0,0
2014-12-15 22:00:00,289.153817016,0.0,0
2014-12-15 23:00:00,832.724633401,0.0,0
2014-12-16 00:00:00,306.616942714,0.0,0
2014-12-16 01:00:00,469.050840897,0.0,0
2014-12-16 02:00:00,587.36024515,0.0,0
2014-12-16 03:00:00,294.343583809,0.0,0
2014-12-16 04:00:00,525.525673942,0.0,0
2014-12-16 05:00:00,342.971611531,0.0,0
2014-12-16 06:00:00,599.854552205,0.0,0
2014-12-16 07:00:00,84.1339450478,0.0,0
2014-12-16 08:00:00,-62.9950838636,0.0,0
2014-12-16 09:00:00,239.115724137,0.0,0
2014-12-16 10:00:00,86.578510788,0.0,0
2014-12-16 11:00:00,37.7833886787,0.0,0
2014-12-16 12:00:00,189.869701109,0.0,0
2014-12-16 13:00:00,168.091404459,0.0,0
2014-12-16 14:00:00,49.6938234165,0.0,0
2014-12-16 15:00:00,174.298141646,0.0,0
2014-12-16 16:00:00,193.10898519,0.0,0
2014-12-16 17:00:00,206.88590974,0.0,0
2014-12-16 18:00:00,236.321475403,0.0,0
2014-12-16 19:00:00,313.007290483,1.0,0
2014-12-16 20:00:00,4.99508866069,0.0,0
2014-12-16 21:00:00,-50.0590253862,0.0,0
2014-12-16 22:00:00,-208.08045585,0.0,0
2014-12-16 23:00:00,30.4267302602,0.0,0
2014-12-17 00:00:00,-98.2764022705,0.0,0
2014-12-17 01:00:00,224.806449677,0.0,0
2014-12-17 02:00:00,121.021537356,0.0,0
2014-12-17 03:00:00,76.4240104733,0.0,0
2014-12-17 04:00:00,21.830485335,0.0,0
2014-12-17 05:00:00,292.778142874,0.0,0
2014-12-17 06:00:00,192.24293834,1.0,0
2014-12-17 07:00:00,94.0601845522,0.0,0
2014-12-17 08:00:00,111.778467948,0.0,0
2014-12-17 09:00:00,720.815071969,0.0,0
2014-12-17 10:00:00,384.556108525,0.0,0
2014-12-17 11:00:00,425.204756296,0.0,0
2014-12-17 12:00:00,591.045587523,0.0,0
2014-12-17 13:00:00,592.573425952,0.0,0
2014-12-17 14:00:00,687.864391059,0.0,0
2014-12-17 15:00:00,785.120606545,0.0,0
2014-12-17 16:00:00,790.910330372,0.0,0
2014-12-17 17:00:00,753.952758385,1.0,0
2014-12-17 18:00:00,1226.56829356,0.0,0
2014-12-17 19:00:00,1118.64610604,0.0,0
2014-12-17 20:00:00,898.657490541,0.0,0
2014-12-17 21:00:00,1471.69672255,0.0,0
2014-12-17 22:00:00,985.403455118,0.0,0
2014-12-17 23:00:00,1357.92750466,0.0,0
2014-12-18 00:00:00,1459.91550556,0.0,0
2014-12-18 01:00:00,1392.86530329,0.0,0
2014-12-18 02:00:00,1740.33074072,0.0,0
2014-12-18 03:00:00,1420.07796751,0.0,0
2014-12-18 04:00:00,2163.85677938,0.0,0
2014-12-18 05:00:00,1983.71016136,0.0,0
2014-12-18 06:00:00,2351.5002281,0.0,0
2014-12-18 07:00:00,2190.21396251,0.0,0
2014-12-18 08:00:00,1745.3601859,0.0,0
2014-12-18 09:00:00,2330.32210622,0.0,0
2014-12-18 10:00:00,2353.32745953,0.0,0
2014-12-18 11:00:00,2545.85018156,0.0,0
2014-12-18 12:00:00,2619.2671469,0.0,0
2014-12-18 13:00:00,2543.23953241,0.0,0
2014-12-18 14:00:00,2639.2238047,0.0,0
2014-12-18 15:00:00,2426.32847003,0.0,0
2014-12-18 16:00:00,2956.81699625,0.0,0
2014-12-18 17:00:00,2265.95793161,0.0,0
2014-12-18 18:00:00,2286.13236013,0.0,0
2014-12-18 19:00:00,2458.96656416,0.0,0
2014-12-18 20:00:00,2984.78431627,0.0,0
2014-12-18 21:00:00,2574.76415405,0.0,0
2014-12-18 22:00:00,2766.94426104,0.0,0
2014-12-18 23:00:00,2898.72017918,0.0,0
2014-12-19 00:00:00,2798.36707318,0.0,0
2014-12-19 01:00:00,2465.65283099,0.0,0
2014-12-19 02:00:00,3201.64677809,0.0,0
2014-12-19 03:00:00,2939.97348226,0.0,0
2014-12-19 04:00:00,3083.5990209,0.0,0
2014-12-19 05:00:00,2972.94720857,0.0,0
2014-12-19 06:00:00,2856.22190714,0.0,0
2014-12-19 07:00:00,2993.58747142,0.0,0
2014-12-19 08:00:00,3144.88589621,0.0,0
2014-12-19 09:00:00,2621.49242494,0.0,0
2014-12-19 10:00:00,2684.59321485,0.0,0
2014-12-19 11:00:00,3210.04866371,0.0,0
2014-12-19 12:00:00,2700.56976282,0.0,0
2014-12-19 13:00:00,2878.77187343,0.0,0
2014-12-19 14:00:00,2530.74245694,0.0,0
2014-12-19 15:00:00,2965.84653887,0.0,0
2014-12-19 16:00:00,2909.16284012,0.0,0
2014-12-19 17:00:00,2678.82757799,0.0,0
2014-12-19 18:00:00,3039.53717414,0.0,0
2014-12-19 19:00:00,2537.65553625,0.0,0
2014-12-19 20:00:00,2537.53530977,1.0,0
2014-12-19 21:00:00,2794.15682095,0.0,0
2014-12-19 22:00:00,2598.16563137,0.0,0
2014-12-19 23:00:00,2628.6482862,0.0,0
2014-12-20 00:00:00,2705.66330434,0.0,0
2014-12-20 01:00:00,2374.63664726,0.0,0
2014-12-20 02:00:00,2401.40682024,0.0,0
2014-12-20 03:00:00,2051.55545117,0.0,0
2014-12-20 04:00:00,2229.65176866,0.0,0
2014-12-20 05:00:00,1991.03588297,0.0,0
2014-12-20 06:00:00,2272.5299773,0.0,0
2014-12-20 07:00:00,1910.16589619,0.0,0
2014-12-20 08:00:00,1856.70124823,0.0,0
2014-12-20 09:00:00,1778.02713676,0.0,0
2014-12-20 10:00:00,1257.56377793,0.0,0
2014-12-20 11:00:00,1416.00252535,0.0,0
2014-12-20 12:00:00,1997.67469356,0.0,0
2014-12-20 13:00:00,1648.29554238,0.0,0
2014-12-20 14:00:00,1429.86445335,0.0,0
2014-12-20 15:00:00,1315.66766058,0.0,0
2014-12-20 16:00:00,1245.31126933,0.0,0
2014-12-20 17:00:00,1309.68878873,0.0,0
2014-12-20 18:00:00,4508.66469966,0.0,0
2014-12-20 19:00:00,4508.66469966,0.0,0
2014-12-20 20:00:00,984.432290791,0.0,0
2014-12-20 21:00:00,675.869225966,0.0,0
2014-12-20 22:00:00,798.489558148,0.0,0
2014-12-20 23:00:00,947.756351333,0.0,0
2014-12-21 00:00:00,459.940575047,0.0,0
2014-12-21 01:00:00,951.941450603,0.0,0
2014-12-21 02:00:00,936.710121607,0.0,0
2014-12-21 03:00:00,626.451516534,0.0,0
2014-12-21 04:00:00,643.538705065,0.0,0
2014-12-21 05:00:00,839.334019611,0.0,0
2014-12-21 06:00:00,375.584662901,0.0,0
2014-12-21 07:00:00,262.658307096,0.0,0
2014-12-21 08:00:00,183.745667891,0.0,0
2014-12-21 09:00:00,195.052294333,0.0,0
2014-12-21 10:00:00,229.184959874,0.0,0
2014-12-21 11:00:00,448.158856062,0.0,0
2014-12-21 12:00:00,140.792387966,0.0,0
2014-12-21 13:00:00,275.854890598,0.0,0
2014-12-21 14:00:00,361.689966627,0.0,0
2014-12-21 15:00:00,37.7361237303,0.0,0
2014-12-21 16:00:00,635.061118123,0.0,0
2014-12-21 17:00:00,613.325631059,0.0,0
2014-12-21 18:00:00,-67.803521595,0.0,0
2014-12-21 19:00:00,234.849381906,0.0,0
2014-12-21 20:00:00,273.990632832,0.0,0
2014-12-21 21:00:00,412.355029306,0.0,0
2014-12-21 22:00:00,138.104128628,0.0,0
2014-12-21 23:00:00,340.314473608,0.0,0
2014-12-22 00:00:00,626.353094988,0.0,0
2014-12-22 01:00:00,705.789214258,0.0,0
2014-12-22 02:00:00,574.414044875,0.0,0
2014-12-22 03:00:00,638.634234066,0.0,0
2014-12-22 04:00:00,464.939193825,0.0,0
2014-12-22 05:00:00,557.039074836,0.0,0
2014-12-22 06:00:00,961.842788695,0.0,0
2014-12-22 07:00:00,772.543319166,0.0,0
2014-12-22 08:00:00,663.234138373,0.0,0
2014-12-22 09:00:00,1233.81202093,0.0,0
2014-12-22 10:00:00,804.446539244,0.0,0
2014-12-22 11:00:00,1246.83742496,0.0,0
2014-12-22 12:00:00,1191.16633915,0.0,0
2014-12-22 13:00:00,1214.14223039,0.0,0
2014-12-22 14:00:00,1131.05708596,0.0,0
2014-12-22 15:00:00,1466.66164324,0.0,0
2014-12-22 16:00:00,980.389142555,0.0,0
2014-12-22 17:00:00,1198.47648058,1.0,0
2014-12-22 18:00:00,1437.76750651,0.0,0
2014-12-22 19:00:00,1601.75587137,0.0,0
2014-12-22 20:00:00,1666.02173225,0.0,0
2014-12-22 21:00:00,1656.55922319,0.0,0
2014-12-22 22:00:00,1732.12006953,0.0,0
2014-12-22 23:00:00,1977.49922954,0.0,0
2014-12-23 00:00:00,1803.93196814,0.0,0
2014-12-23 01:00:00,1542.4926289,0.0,0
2014-12-23 02:00:00,2102.99189685,0.0,0
2014-12-23 03:00:00,2367.5935766,0.0,0
2014-12-23 04:00:00,2467.2203889,0.0,0
2014-12-23 05:00:00,2258.59165147,0.0,0
2014-12-23 06:00:00,2380.61748113,0.0,0
2014-12-23 07:00:00,2797.63673292,0.0,0
2014-12-23 08:00:00,2388.8737669,0.0,0
2014-12-23 09:00:00,2567.77065404,0.0,0
2014-12-23 10:00:00,2767.36578778,0.0,0
2014-12-23 11:00:00,2578.62444639,0.0,0
2014-12-23 12:00:00,2677.23848067,0.0,0
2014-12-23 13:00:00,2961.02741599,0.0,0
2014-12-23 14:00:00,2728.863498,0.0,0
2014-12-23 15:00:00,3039.59501363,0.0,0
2014-12-23 16:00:00,2721.11126075,0.0,0
2014-12-23 17:00:00,2583.62420285,0.0,0
2014-12-23 18:00:00,3207.04897539,0.0,0
2014-12-23 19:00:00,3077.73042284,0.0,0
2014-12-23 20:00:00,3044.42406876,0.0,0
2014-12-23 21:00:00,3055.07065285,0.0,0
2014-12-23 22:00:00,3415.79451604,0.0,0
2014-12-23 23:00:00,2978.96688178,0.0,0
2014-12-24 00:00:00,3449.48480604,0.0,0
2014-12-24 01:00:00,3022.38220203,0.0,0
2014-12-24 02:00:00,3232.27307962,0.0,0
2014-12-24 03:00:00,3222.08602272,0.0,0
2014-12-24 04:00:00,3399.18458044,0.0,0
2014-12-24 05:00:00,2878.70849897,0.0,0
2014-12-24 06:00:00,3209.61715217,0.0,0
2014-12-24 07:00:00,3226.72252258,0.0,0
2014-12-24 08:00:00,3367.77158397,0.0,0
2014-12-24 09:00:00,3475.90460986,0.0,0
2014-12-24 10:00:00,2990.37038089,0.0,0
2014-12-24 11:00:00,3255.51057415,0.0,0
2014-12-24 12:00:00,3254.429582,0.0,0
2014-12-24 13:00:00,3385.69980545,0.0,0
2014-12-24 14:00:00,3069.68625347,0.0,0
2014-12-24 15:00:00,3304.57317159,0.0,0
2014-12-24 16:00:00,3028.84524898,0.0,0
2014-12-24 17:00:00,2899.91746263,0.0,0
2014-12-24 18:00:00,3030.80661838,0.0,0
2014-12-24 19:00:00,2929.8154766,0.0,0
2014-12-24 20:00:00,2899.11323189,0.0,0
2014-12-24 21:00:00,2980.57724125,1.0,0
2014-12-24 22:00:00,2637.32783842,0.0,0
2014-12-24 23:00:00,2587.87991842,0.0,0
2014-12-25 00:00:00,2533.09750614,0.0,0
2014-12-25 01:00:00,2751.05762069,0.0,0
2014-12-25 02:00:00,2879.32643383,0.0,0
2014-12-25 03:00:00,2594.26748135,0.0,0
2014-12-25 04:00:00,2542.14950473,0.0,0
2014-12-25 05:00:00,2634.05307637,0.0,0
2014-12-25 06:00:00,2046.40131351,0.0,0
2014-12-25 07:00:00,1776.74707665,0.0,0
2014-12-25 08:00:00,1784.77923141,0.0,0
2014-12-25 09:00:00,2014.63969074,0.0,0
2014-12-25 10:00:00,1891.78712126,0.0,0
2014-12-25 11:00:00,1214.79441232,1.0,0
2014-12-25 12:00:00,2005.73231285,0.0,0
2014-12-25 13:00:00,1624.57840437,0.0,0
2014-12-25 14:00:00,1590.77819809,0.0,0
2014-12-25 15:00:00,1624.31385363,0.0,0
2014-12-25 16:00:00,1177.44210062,0.0,0
2014-12-25 17:00:00,1244.41094078,0.0,0
2014-12-25 18:00:00,1564.43776504,0.0,0
2014-12-25 19:00:00,1709.06959355,0.0,0
2014-12-25 20:00:00,1364.1421978,0.0,0
2014-12-25 21:00:00,1316.60727287,0.0,0
2014-12-25 22:00:00,719.503938679,0.0,0
2014-12-25 23:00:00,1275.7222661,0.0,0
2014-12-26 00:00:00,1240.03556755,0.0,0
2014-12-26 01:00:00,864.93782605,0.0,0
2014-12-26 02:00:00,939.346704103,0.0,0
2014-12-26 03:00:00,1059.42483794,0.0,0
2014-12-26 04:00:00,1291.73375185,0.0,0
2014-12-26 05:00:00,534.776859274,0.0,0
2014-12-26 06:00:00,975.021990532,0.0,0
2014-12-26 07:00:00,1022.85113438,0.0,0
2014-12-26 08:00:00,895.289147182,0.0,0
2014-12-26 09:00:00,736.318034615,0.0,0
2014-12-26 10:00:00,619.968009943,0.0,0
2014-12-26 11:00:00,675.839530351,0.0,0
2014-12-26 12:00:00,821.118574234,0.0,0
2014-12-26 13:00:00,384.585916953,0.0,0
2014-12-26 14:00:00,350.293860708,0.0,0
2014-12-26 15:00:00,464.740636316,0.0,0
2014-12-26 16:00:00,312.745388032,0.0,0
2014-12-26 17:00:00,267.955186201,0.0,0
2014-12-26 18:00:00,955.033405023,0.0,0
2014-12-26 19:00:00,464.20357619,0.0,0
2014-12-26 20:00:00,577.034879214,0.0,0
2014-12-26 21:00:00,462.620767285,0.0,0
2014-12-26 22:00:00,855.319486627,0.0,0
2014-12-26 23:00:00,890.939640016,0.0,0
2014-12-27 00:00:00,1072.68778979,0.0,0
2014-12-27 01:00:00,747.285770907,0.0,0
2014-12-27 02:00:00,1166.35877595,0.0,0
2014-12-27 03:00:00,968.313670414,0.0,0
2014-12-27 04:00:00,699.900148218,0.0,0
2014-12-27 05:00:00,1293.68211103,0.0,0
2014-12-27 06:00:00,1428.66104028,0.0,0
2014-12-27 07:00:00,1329.1516415,0.0,0
2014-12-27 08:00:00,1116.98665504,0.0,0
2014-12-27 09:00:00,977.615966454,0.0,0
2014-12-27 10:00:00,1347.96304093,0.0,0
2014-12-27 11:00:00,1109.23542196,0.0,0
2014-12-27 12:00:00,1074.57311178,0.0,0
2014-12-27 13:00:00,1701.57725883,0.0,0
2014-12-27 14:00:00,1551.91829737,0.0,0
2014-12-27 15:00:00,1603.16460866,0.0,0
2014-12-27 16:00:00,1623.56700948,0.0,0
2014-12-27 17:00:00,2131.80937993,0.0,0
2014-12-27 18:00:00,1566.79807399,0.0,0
2014-12-27 19:00:00,1895.34523022,0.0,0
2014-12-27 20:00:00,2195.48750348,0.0,0
2014-12-27 21:00:00,2211.37495984,0.0,0
2014-12-27 22:00:00,2087.88997396,0.0,0
2014-12-27 23:00:00,2286.58506959,0.0,0
2014-12-28 00:00:00,2333.52857823,0.0,0
2014-12-28 01:00:00,2823.11568525,0.0,0
2014-12-28 02:00:00,2547.88287354,0.0,0
2014-12-28 03:00:00,2453.40134305,0.0,0
2014-12-28 04:00:00,2931.89108934,0.0,0
2014-12-28 05:00:00,2458.4399067,0.0,0
2014-12-28 06:00:00,2926.76900711,0.0,0
2014-12-28 07:00:00,3146.16012441,0.0,0
2014-12-28 08:00:00,2680.68901133,0.0,0
2014-12-28 09:00:00,3071.83746546,0.0,0
2014-12-28 10:00:00,3269.74737237,0.0,0
2014-12-28 11:00:00,3363.35823443,0.0,0
2014-12-28 12:00:00,3507.23053863,0.0,0
2014-12-28 13:00:00,3645.43313067,0.0,0
2014-12-28 14:00:00,3313.84081007,0.0,0
2014-12-28 15:00:00,3127.24752658,0.0,0
2014-12-28 16:00:00,3188.78234314,0.0,0
2014-12-28 17:00:00,3547.83001827,0.0,0
2014-12-28 18:00:00,3081.24681974,0.0,0
2014-12-28 19:00:00,3570.46051256,0.0,0
2014-12-28 20:00:00,3232.03600471,0.0,0
2014-12-28 21:00:00,3306.41474874,0.0,0
2014-12-28 22:00:00,3606.24389706,0.0,0
2014-12-28 23:00:00,3416.31287442,0.0,0
2014-12-29 00:00:00,3375.57453227,0.0,0
2014-12-29 01:00:00,3420.0880849,0.0,0
2014-12-29 02:00:00,3883.97747832,0.0,0
2014-12-29 03:00:00,3268.06752806,0.0,0
2014-12-29 04:00:00,3591.51365681,0.0,0
2014-12-29 05:00:00,3456.65159823,0.0,0
2014-12-29 06:00:00,4202.83511332,0.0,0
2014-12-29 07:00:00,3498.02679374,0.0,0
2014-12-29 08:00:00,3915.81309678,0.0,0
2014-12-29 09:00:00,3681.67867016,0.0,0
2014-12-29 10:00:00,3118.00876554,0.0,0
2014-12-29 11:00:00,3547.92142963,0.0,0
2014-12-29 12:00:00,3554.18711955,0.0,0
2014-12-29 13:00:00,3368.8636858,0.0,0
2014-12-29 14:00:00,2891.54222782,0.0,0
2014-12-29 15:00:00,3775.58991552,0.0,0
2014-12-29 16:00:00,3191.32339283,0.0,0
2014-12-29 17:00:00,2873.69118507,0.0,0
2014-12-29 18:00:00,3407.06252695,0.0,0
2014-12-29 19:00:00,3021.7860538,0.0,0
2014-12-29 20:00:00,3073.44303164,0.0,0
2014-12-29 21:00:00,2787.59789518,0.0,0
2014-12-29 22:00:00,2502.34353865,0.0,0
2014-12-29 23:00:00,2797.63301498,0.0,0
2014-12-30 00:00:00,2935.4276095,0.0,0
2014-12-30 01:00:00,2698.97386718,0.0,0
2014-12-30 02:00:00,2640.7709271,0.0,0
2014-12-30 03:00:00,2614.5741077,0.0,0
2014-12-30 04:00:00,2583.44734309,0.0,0
2014-12-30 05:00:00,2366.69490344,0.0,0
2014-12-30 06:00:00,2286.10669487,0.0,0
2014-12-30 07:00:00,2119.29410104,0.0,0
2014-12-30 08:00:00,1904.22333722,0.0,0
2014-12-30 09:00:00,1819.30483515,0.0,0
2014-12-30 10:00:00,1892.76167548,0.0,0
2014-12-30 11:00:00,1831.58840966,0.0,0
2014-12-30 12:00:00,1839.14025066,0.0,0
2014-12-30 13:00:00,4786.52368352,0.0,0
2014-12-30 14:00:00,4786.52368352,0.0,0
2014-12-30 15:00:00,2052.68390245,0.0,0
2014-12-30 16:00:00,1738.5473508,0.0,0
2014-12-30 17:00:00,1650.60175426,0.0,0
2014-12-30 18:00:00,1525.90670071,0.0,0
2014-12-30 19:00:00,1269.04299291,0.0,0
2014-12-30 20:00:00,1283.82993959,0.0,0
2014-12-30 21:00:00,1277.86193195,0.0,0
2014-12-30 22:00:00,1327.09025727,0.0,0
2014-12-30 23:00:00,1250.53886364,0.0,0
2014-12-31 00:00:00,1610.86977313,0.0,0
2014-12-31 01:00:00,1092.94818662,0.0,0
2014-12-31 02:00:00,962.260192377,0.0,0
2014-12-31 03:00:00,728.454845723,0.0,0
2014-12-31 04:00:00,835.758557578,0.0,0
2014-12-31 05:00:00,1600.49955346,0.0,0
2014-12-31 06:00:00,1067.2420662,0.0,0
2014-12-31 07:00:00,1178.13975586,0.0,0
2014-12-31 08:00:00,1004.05493234,0.0,0
2014-12-31 09:00:00,982.077958839,0.0,0
2014-12-31 10:00:00,894.573313857,0.0,0
2014-12-31 11:00:00,1046.69115746,0.0,0
2014-12-31 12:00:00,1239.05505179,0.0,0
2014-12-31 13:00:00,1119.28255495,0.0,0
2014-12-31 14:00:00,875.184488362,0.0,0
2014-12-31 15:00:00,955.835560627,0.0,0
2014-12-31 16:00:00,624.128236098,0.0,0
2014-12-31 17:00:00,1211.96363575,0.0,0
2014-12-31 18:00:00,1380.99773531,0.0,0
2014-12-31 19:00:00,669.814106038,0.0,0
2014-12-31 20:00:00,1027.12065587,0.0,0
2014-12-31 21:00:00,867.643454695,0.0,0
2014-12-31 22:00:00,832.172357411,0.0,0
2014-12-31 23:00:00,1371.17235466,0.0,0
2015-01-01 00:00:00,1434.39891423,0.0,0
2015-01-01 01:00:00,1670.04589652,0.0,0
2015-01-01 02:00:00,1380.02043803,0.0,0
2015-01-01 03:00:00,917.765613993,0.0,0
2015-01-01 04:00:00,1482.72588048,0.0,0
2015-01-01 05:00:00,1278.07145518,0.0,0
2015-01-01 06:00:00,1446.84625995,0.0,0
2015-01-01 07:00:00,1606.18829507,0.0,0
2015-01-01 08:00:00,1632.43240979,0.0,0
2015-01-01 09:00:00,1858.67624011,0.0,0
2015-01-01 10:00:00,1606.55439841,0.0,0
2015-01-01 11:00:00,1671.64893775,0.0,0
2015-01-01 12:00:00,1933.53063878,0.0,0
2015-01-01 13:00:00,2159.78616788,0.0,0
2015-01-01 14:00:00,1953.20500013,0.0,0
2015-01-01 15:00:00,1967.09367443,0.0,0
2015-01-01 16:00:00,1967.49845017,0.0,0
2015-01-01 17:00:00,2101.16786136,0.0,0
2015-01-01 18:00:00,2281.14849639,0.0,0
2015-01-01 19:00:00,2163.02319227,0.0,0
2015-01-01 20:00:00,2650.20847615,0.0,0
2015-01-01 21:00:00,2119.45590224,0.0,0
2015-01-01 22:00:00,2615.89346647,0.0,0
2015-01-01 23:00:00,2405.96491241,0.0,0
2015-01-02 00:00:00,3068.47645016,0.0,0
2015-01-02 01:00:00,2760.05623008,0.0,0
2015-01-02 02:00:00,3194.44791146,0.0,0
2015-01-02 03:00:00,2922.81746654,0.0,0
2015-01-02 04:00:00,3037.37127573,0.0,0
2015-01-02 05:00:00,2925.77231864,0.0,0
2015-01-02 06:00:00,2535.02946069,0.0,0
2015-01-02 07:00:00,3642.68905849,0.0,0
2015-01-02 08:00:00,3027.26922816,0.0,0
2015-01-02 09:00:00,3963.73296318,0.0,0
2015-01-02 10:00:00,3523.76217046,0.0,0
2015-01-02 11:00:00,3378.92109049,0.0,0
2015-01-02 12:00:00,3707.45139447,0.0,0
2015-01-02 13:00:00,3793.58226766,0.0,0
2015-01-02 14:00:00,3591.29703991,0.0,0
2015-01-02 15:00:00,3711.06402874,0.0,0
2015-01-02 16:00:00,4124.16579487,0.0,0
2015-01-02 17:00:00,3438.43848329,0.0,0
2015-01-02 18:00:00,3766.78283797,0.0,0
2015-01-02 19:00:00,3978.00766151,0.0,0
2015-01-02 20:00:00,3511.07583839,0.0,0
2015-01-02 21:00:00,3445.23052742,0.0,0
2015-01-02 22:00:00,4153.46820366,0.0,0
2015-01-02 23:00:00,3698.31386628,0.0,0
2015-01-03 00:00:00,3639.77978268,0.0,0
2015-01-03 01:00:00,3862.6034267,0.0,0
2015-01-03 02:00:00,3745.68367042,0.0,0
2015-01-03 03:00:00,3738.35418024,0.0,0
2015-01-03 04:00:00,3537.8361546,0.0,0
2015-01-03 05:00:00,3636.86532068,0.0,0
2015-01-03 06:00:00,4006.92635205,0.0,0
2015-01-03 07:00:00,3908.29213473,0.0,0
2015-01-03 08:00:00,3631.56732036,0.0,0
2015-01-03 09:00:00,4277.35265865,0.0,0
2015-01-03 10:00:00,4038.27813604,0.0,0
2015-01-03 11:00:00,3511.72486024,0.0,0
2015-01-03 12:00:00,3614.15556816,0.0,0
2015-01-03 13:00:00,2878.03953006,0.0,0
2015-01-03 14:00:00,3759.23510355,0.0,0
2015-01-03 15:00:00,3622.83982256,0.0,0
2015-01-03 16:00:00,3337.94154454,0.0,0
2015-01-03 17:00:00,3351.12538611,0.0,0
2015-01-03 18:00:00,3356.65104566,0.0,0
2015-01-03 19:00:00,3503.69670381,0.0,0
2015-01-03 20:00:00,3003.58539163,0.0,0
2015-01-03 21:00:00,3390.74286917,0.0,0
2015-01-03 22:00:00,3257.40450245,0.0,0
2015-01-03 23:00:00,2868.78181792,0.0,0
2015-01-04 00:00:00,2893.16940154,0.0,0
2015-01-04 01:00:00,3294.60843964,0.0,0
2015-01-04 02:00:00,2783.23747896,0.0,0
2015-01-04 03:00:00,2440.09692378,0.0,0
2015-01-04 04:00:00,2350.45681037,0.0,0
2015-01-04 05:00:00,2589.0350633,0.0,0
2015-01-04 06:00:00,2585.48250865,0.0,0
2015-01-04 07:00:00,2516.19927901,0.0,0
2015-01-04 08:00:00,2330.90940623,0.0,0
2015-01-04 09:00:00,1881.72730827,0.0,0
2015-01-04 10:00:00,2148.47208707,0.0,0
2015-01-04 11:00:00,2383.11351358,0.0,0
2015-01-04 12:00:00,1597.1899464,0.0,0
2015-01-04 13:00:00,2178.39096577,0.0,0
2015-01-04 14:00:00,1651.42141792,0.0,0
2015-01-04 15:00:00,1864.50728324,0.0,0
2015-01-04 16:00:00,1540.53965943,0.0,0
2015-01-04 17:00:00,1971.8592943,0.0,0
2015-01-04 18:00:00,1601.51870505,0.0,0
2015-01-04 19:00:00,1770.15272699,0.0,0
2015-01-04 20:00:00,1446.98991504,0.0,0
2015-01-04 21:00:00,1311.95820278,0.0,0
2015-01-04 22:00:00,1192.30095815,0.0,0
2015-01-04 23:00:00,1225.90359708,0.0,0
2015-01-05 00:00:00,1361.51707705,0.0,0
2015-01-05 01:00:00,1707.94081447,0.0,0
2015-01-05 02:00:00,1492.82474833,0.0,0
2015-01-05 03:00:00,1194.45937959,0.0,0
2015-01-05 04:00:00,1360.7590308,0.0,0
2015-01-05 05:00:00,1062.43063318,0.0,0
2015-01-05 06:00:00,1127.18226833,0.0,0
2015-01-05 07:00:00,1281.36186108,0.0,0
2015-01-05 08:00:00,1826.86191898,0.0,0
2015-01-05 09:00:00,1275.45915373,0.0,0
2015-01-05 10:00:00,1241.87917822,0.0,0
2015-01-05 11:00:00,709.778655077,0.0,0
2015-01-05 12:00:00,1481.36287601,0.0,0
2015-01-05 13:00:00,1504.18023036,0.0,0
2015-01-05 14:00:00,880.285815009,0.0,0
2015-01-05 15:00:00,1253.07784358,0.0,0
2015-01-05 16:00:00,1087.14605359,0.0,0
2015-01-05 17:00:00,1320.79448753,0.0,0
2015-01-05 18:00:00,1209.92575515,0.0,0
2015-01-05 19:00:00,1577.07748657,0.0,0
2015-01-05 20:00:00,1432.07038669,0.0,0
2015-01-05 21:00:00,1439.84947441,0.0,0
2015-01-05 22:00:00,1547.08154534,0.0,0
2015-01-05 23:00:00,1103.46976625,0.0,0
2015-01-06 00:00:00,1292.60658341,0.0,0
2015-01-06 01:00:00,1904.31010465,0.0,0
2015-01-06 02:00:00,1697.48154751,0.0,0
2015-01-06 03:00:00,1801.23253045,0.0,0
2015-01-06 04:00:00,1459.18395524,0.0,0
2015-01-06 05:00:00,2310.95859895,0.0,0
2015-01-06 06:00:00,1775.07703102,0.0,0
2015-01-06 07:00:00,2067.51752177,0.0,0
2015-01-06 08:00:00,1969.71430617,0.0,0
2015-01-06 09:00:00,2300.97753831,0.0,0
2015-01-06 10:00:00,1966.65232433,0.0,0
2015-01-06 11:00:00,2457.86155502,0.0,0
2015-01-06 12:00:00,2535.8219402,0.0,0
2015-01-06 13:00:00,2214.1286431,0.0,0
2015-01-06 14:00:00,2098.03628677,0.0,0
2015-01-06 15:00:00,2629.2825052,0.0,0
2015-01-06 16:00:00,2098.37281566,0.0,0
2015-01-06 17:00:00,2855.5461025,0.0,0
2015-01-06 18:00:00,2937.85061541,0.0,0
2015-01-06 19:00:00,3021.83161487,0.0,0
2015-01-06 20:00:00,2848.16338203,0.0,0
2015-01-06 21:00:00,3402.40503513,0.0,0
2015-01-06 22:00:00,3041.33858081,0.0,0
2015-01-06 23:00:00,2933.06937892,0.0,0
2015-01-07 00:00:00,3134.25752965,0.0,0
2015-01-07 01:00:00,3012.02786222,0.0,0
2015-01-07 02:00:00,3078.21155499,0.0,0
2015-01-07 03:00:00,3473.47530305,0.0,0
2015-01-07 04:00:00,3504.19659795,0.0,0
2015-01-07 05:00:00,3438.26061413,0.0,0
2015-01-07 06:00:00,3570.07518587,0.0,0
2015-01-07 07:00:00,3642.646933,0.0,0
2015-01-07 08:00:00,3665.1769903,0.0,0
2015-01-07 09:00:00,4176.94399813,0.0,0
2015-01-07 10:00:00,3704.97666189,0.0,0
