timestamp,value,anomaly_score,label
2014-12-15 22:00:00,1024.2491276,0.0,0
2014-12-15 23:00:00,1500.27868669,0.0,0
2014-12-16 00:00:00,1196.65647222,0.0,0
2014-12-16 01:00:00,1394.09527266,0.0,0
2014-12-16 02:00:00,1558.68382122,0.0,0
2014-12-16 03:00:00,1422.75804627,0.0,0
2014-12-16 04:00:00,1667.70308377,0.0,0
2014-12-16 05:00:00,1610.08049768,0.0,0
2014-12-16 06:00:00,1871.29112556,0.0,0
2014-12-16 07:00:00,1568.21882672,0.0,0
2014-12-16 08:00:00,1532.10116016,0.0,0
2014-12-16 09:00:00,1821.56592589,0.0,0
2014-12-16 10:00:00,1778.00578985,0.0,0
2014-12-16 11:00:00,1808.09921281,0.0,0
2014-12-16 12:00:00,1982.50694686,0.0,0
2014-12-16 13:00:00,2028.12486365,0.0,0
2014-12-16 14:00:00,2001.13464011,0.0,0
2014-12-16 15:00:00,2148.86775087,0.0,0
2014-12-16 16:00:00,2217.14689606,0.0,0
2014-12-16 17:00:00,2279.3060885,0.0,0
2014-12-16 18:00:00,2350.35759936,0.0,0
2014-12-16 19:00:00,2453.2614292,0.0,0
2014-12-16 20:00:00,2273.29340091,0.0,0
2014-12-16 21:00:00,2274.95119444,0.0,0
2014-12-16 22:00:00,2198.90945319,0.0,0
2014-12-16 23:00:00,2409.03090808,0.0,0
2014-12-17 00:00:00,2348.91093039,0.0,0
2014-12-17 01:00:00,2615.18602725,0.0,0
2014-12-17 02:00:00,2567.75082695,0.0,0
2014-12-17 03:00:00,2560.70727207,0.0,0
2014-12-17 04:00:00,2543.66977526,0.0,0
2014-12-17 05:00:00,2761.10180791,0.0,0
2014-12-17 06:00:00,2705.24621036,0.0,0
2014-12-17 07:00:00,2648.48119305,0.0,0
2014-12-17 08:00:00,2673.57118983,0.0,0
2014-12-17 09:00:00,3126.91109807,0.0,0
2014-12-17 10:00:00,2889.12388548,0.0,0
2014-12-17 11:00:00,2923.50634777,0.0,0
2014-12-17 12:00:00,3046.75082367,0.0,0
2014-12-17 13:00:00,3048.02521791,0.0,0
2014-12-17 14:00:00,3115.41948876,0.0,0
2014-12-17 15:00:00,3182.14307162,0.0,0
2014-12-17 16:00:00,3180.21985919,0.0,0
2014-12-17 17:00:00,3145.23607646,0.0,0
2014-12-17 18:00:00,3479.65891383,0.0,0
2014-12-17 19:00:00,3389.43697744,0.0,0
2014-12-17 20:00:00,3215.9598861,0.0,0
2014-12-17 21:00:00,3618.70305191,0.0,0
2014-12-17 22:00:00,3248.32009228,0.0,0
2014-12-17 23:00:00,3502.30910344,0.0,0
2014-12-18 00:00:00,3558.04327756,0.0,0
2014-12-18 01:00:00,3489.58072863,0.0,0
2014-12-18 02:00:00,3722.16170685,0.0,0
2014-12-18 03:00:00,3467.48950088,0.0,0
2014-12-18 04:00:00,3987.27387333,0.0,0
2014-12-18 05:00:00,3833.39282726,0.0,0
2014-12-18 06:00:00,4078.22559673,0.0,0
2014-12-18 07:00:00,3937.27771114,0.0,0
2014-12-18 08:00:00,3589.51958627,0.0,0
2014-12-18 09:00:00,3991.87375482,0.0,0
2014-12-18 10:00:00,3984.83528306,0.0,0
2014-12-18 11:00:00,4101.39751824,0.0,0
2014-12-18 12:00:00,4131.40348287,0.0,0
2014-12-18 13:00:00,4052.85503704,0.0,0
2014-12-18 14:00:00,4100.03594099,0.0,0
2014-12-18 15:00:00,3922.71034957,0.0,0
2014-12-18 16:00:00,4287.55224149,0.0,0
2014-12-18 17:00:00,3763.33006027,0.0,0
2014-12-18 18:00:00,3757.88065132,0.0,0
2014-12-18 19:00:00,3864.5042933,0.0,0
2014-12-18 20:00:00,4229.2125073,0.0,0
2014-12-18 21:00:00,3913.1591513,0.0,0
2014-12-18 22:00:00,4036.87906429,0.0,0
2014-12-18 23:00:00,4117.71833904,0.0,0
2014-12-19 00:00:00,4030.62639123,0.0,0
2014-12-19 01:00:00,3775.4802861,0.0,0
2014-12-19 02:00:00,4300.15792547,0.0,0
2014-12-19 03:00:00,4099.32464677,0.0,0
2014-12-19 04:00:00,4195.07833305,0.0,0
2014-12-19 05:00:00,4106.93446959,0.0,0
2014-12-19 06:00:00,4015.72605972,0.0,0
2014-12-19 07:00:00,4110.99297246,0.0,0
2014-12-19 08:00:00,4217.78040141,0.0,0
2014-12-19 09:00:00,3834.41604284,1.0,0
2014-12-19 10:00:00,3879.6716889,0.0,0
2014-12-19 11:00:00,4263.0935814,0.0,0
2014-12-19 12:00:00,3893.87304531,0.0,0
2014-12-19 13:00:00,4026.91743733,0.0,0
2014-12-19 14:00:00,3777.84756972,0.0,0
2014-12-19 15:00:00,4100.50318593,0.0,0
2014-12-19 16:00:00,4066.04817254,0.0,0
2014-12-19 17:00:00,3906.19404696,0.0,0
2014-12-19 18:00:00,4177.96909254,0.0,0
2014-12-19 19:00:00,3822.32613732,0.0,0
2014-12-19 20:00:00,3833.13699761,0.0,0
2014-12-19 21:00:00,4031.83014295,0.0,0
2014-12-19 22:00:00,3901.55858663,0.0,0
2014-12-19 23:00:00,3936.95986887,0.0,0
2014-12-20 00:00:00,4006.85991778,0.0,0
2014-12-20 01:00:00,3780.00941696,0.0,0
2014-12-20 02:00:00,3814.23462328,0.0,0
2014-12-20 03:00:00,3574.41155269,0.0,0
2014-12-20 04:00:00,3719.42722508,0.0,0
2014-12-20 05:00:00,3560.99045334,0.0,0
2014-12-20 06:00:00,3781.48062047,0.0,0
2014-12-20 07:00:00,3532.83555841,0.0,0
2014-12-20 08:00:00,3509.04102019,0.0,0
2014-12-20 09:00:00,3466.59098086,0.0,0
2014-12-20 10:00:00,3101.89839402,0.0,0
2014-12-20 11:00:00,3231.28862717,0.0,0
2014-12-20 12:00:00,3668.39975192,0.0,0
2014-12-20 13:00:00,3426.52130003,0.0,0
2014-12-20 14:00:00,3279.2232762,0.0,0
2014-12-20 15:00:00,3206.94223323,0.0,0
2014-12-20 16:00:00,3165.58035907,0.0,0
2014-12-20 17:00:00,3221.25594764,0.0,0
2014-12-20 18:00:00,8470.62461174,1.0,0
2014-12-20 19:00:00,8470.62461174,0.0,0
2014-12-20 20:00:00,3002.98833198,0.0,0
2014-12-20 21:00:00,2781.57994993,1.0,0
2014-12-20 22:00:00,2872.72877974,0.0,0
2014-12-20 23:00:00,2981.64924551,0.0,0
2014-12-21 00:00:00,2624.73713673,0.0,0
2014-12-21 01:00:00,2979.84626303,0.0,0
2014-12-21 02:00:00,2963.58833148,0.0,0
2014-12-21 03:00:00,2730.49836993,0.0,0
2014-12-21 04:00:00,2733.92733632,0.0,0
2014-12-21 05:00:00,2865.54552247,0.0,0
2014-12-21 06:00:00,2514.64002356,0.0,0
2014-12-21 07:00:00,2417.23679901,0.0,0
2014-12-21 08:00:00,2342.51087327,1.0,0
2014-12-21 09:00:00,2331.38775623,0.0,0
2014-12-21 10:00:00,2334.75720065,0.0,0
2014-12-21 11:00:00,2470.64146091,0.0,0
2014-12-21 12:00:00,2220.94001947,0.0,0
2014-12-21 13:00:00,2291.41510825,0.0,0
2014-12-21 14:00:00,2323.90605509,0.0,0
2014-12-21 15:00:00,2055.76290857,0.0,0
2014-12-21 16:00:00,2456.70631584,0.0,0
2014-12-21 17:00:00,2404.62458507,0.0,0
2014-12-21 18:00:00,1870.17785203,0.0,0
2014-12-21 19:00:00,2050.4810458,1.0,0
2014-12-21 20:00:00,2036.92955518,0.0,0
2014-12-21 21:00:00,2093.84243035,0.0,0
2014-12-21 22:00:00,1848.41303238,0.0,0
2014-12-21 23:00:00,1948.41751587,0.0,0
2014-12-22 00:00:00,2107.90451895,0.0,0
2014-12-22 01:00:00,2115.38405569,0.0,0
2014-12-22 02:00:00,1967.88699402,0.0,0
2014-12-22 03:00:00,1961.58630649,0.0,0
2014-12-22 04:00:00,1780.77529811,0.0,0
2014-12-22 05:00:00,1792.524429,0.0,0
2014-12-22 06:00:00,2031.12657056,0.0,0
2014-12-22 07:00:00,1836.09099365,0.0,0
2014-12-22 08:00:00,1698.62832637,1.0,0
2014-12-22 09:00:00,2055.90070014,0.0,0
2014-12-22 10:00:00,1684.27747248,0.0,0
2014-12-22 11:00:00,1947.44544474,0.0,0
2014-12-22 12:00:00,1847.62675839,0.0,0
2014-12-22 13:00:00,1805.10477803,0.0,0
2014-12-22 14:00:00,1685.46794201,0.0,0
2014-12-22 15:00:00,1871.15230749,0.0,0
2014-12-22 16:00:00,1458.54985447,0.0,0
2014-12-22 17:00:00,1559.68909656,0.0,0
2014-12-22 18:00:00,1677.04159034,0.0,0
2014-12-22 19:00:00,1740.45770647,0.0,0
2014-12-22 20:00:00,1732.30334992,1.0,0
2014-12-22 21:00:00,1671.67094604,0.0,0
2014-12-22 22:00:00,1674.36689142,0.0,0
2014-12-22 23:00:00,1802.31830921,0.0,0
2014-12-23 00:00:00,1626.75781654,0.0,0
2014-12-23 01:00:00,1389.02491581,0.0,0
2014-12-23 02:00:00,1752.06990939,0.0,0
2014-12-23 03:00:00,1901.68561038,0.0,0
2014-12-23 04:00:00,1933.39078716,0.0,0
2014-12-23 05:00:00,1742.94136747,0.0,0
2014-12-23 06:00:00,1795.92038295,0.0,0
2014-12-23 07:00:00,2066.47652753,0.0,0
2014-12-23 08:00:00,1738.24024287,0.0,0
2014-12-23 09:00:00,1841.03142454,0.0,0
2014-12-23 10:00:00,1961.92673911,0.0,0
2014-12-23 11:00:00,1803.04760663,0.0,0
2014-12-23 12:00:00,1856.7397321,0.0,0
2014-12-23 13:00:00,2048.65685005,0.0,0
2014-12-23 14:00:00,1868.10853488,0.0,0
2014-12-23 15:00:00,2086.5515682,0.0,0
2014-12-23 16:00:00,1850.16641656,0.0,0
2014-12-23 17:00:00,1749.2612678,0.0,0
2014-12-23 18:00:00,2206.36348558,0.0,0
2014-12-23 19:00:00,2118.81203863,0.0,0
2014-12-23 20:00:00,2104.96969608,0.0,0
2014-12-23 21:00:00,2126.94096512,0.0,0
2014-12-23 22:00:00,2407.76081753,0.0,0
2014-12-23 23:00:00,2111.38637218,0.0,0
2014-12-24 00:00:00,2479.85024133,0.0,0
2014-12-24 01:00:00,2198.21690463,0.0,0
2014-12-24 02:00:00,2384.44854819,0.0,0
2014-12-24 03:00:00,2414.13920464,0.0,0
2014-12-24 04:00:00,2584.0232704,0.0,0
2014-12-24 05:00:00,2249.43226121,0.0,0
2014-12-24 06:00:00,2538.7427861,0.0,0
2014-12-24 07:00:00,2603.04770172,0.0,0
2014-12-24 08:00:00,2761.18002199,0.0,0
2014-12-24 09:00:00,2898.78899642,0.0,0
2014-12-24 10:00:00,2607.27757242,0.0,0
2014-12-24 11:00:00,2865.91335714,0.0,0
2014-12-24 12:00:00,2933.77830848,0.0,0
2014-12-24 13:00:00,3101.12438221,0.0,0
2014-12-24 14:00:00,2945.56498493,0.0,0
2014-12-24 15:00:00,3194.15797154,0.0,0
2014-12-24 16:00:00,3073.44878636,0.0,0
2014-12-24 17:00:00,3062.22824181,0.0,0
2014-12-24 18:00:00,3242.68268388,0.0,0
2014-12-24 19:00:00,3256.45379633,0.0,0
2014-12-24 20:00:00,3323.5143184,0.0,0
2014-12-24 21:00:00,3474.20695116,0.0,0
2014-12-24 22:00:00,3317.24068631,0.0,0
2014-12-24 23:00:00,3375.88307728,0.0,0
2014-12-25 00:00:00,3432.03162119,0.0,0
2014-12-25 01:00:00,3688.08332818,0.0,0
2014-12-25 02:00:00,3879.81506871,0.0,0
2014-12-25 03:00:00,3771.26465771,0.0,0
2014-12-25 04:00:00,3833.04968782,0.0,0
2014-12-25 05:00:00,4000.19589182,0.0,0
2014-12-25 06:00:00,3672.52423745,0.0,0
2014-12-25 07:00:00,3576.55972016,0.0,0
2014-12-25 08:00:00,3682.73549635,0.0,0
2014-12-25 09:00:00,3950.15826702,0.0,0
2014-12-25 10:00:00,3960.0705546,0.0,0
2014-12-25 11:00:00,3565.53169452,0.0,0
2014-12-25 12:00:00,4239.43535574,0.0,0
2014-12-25 13:00:00,4058.31022302,0.0,0
2014-12-25 14:00:00,4128.88760804,0.0,0
2014-12-25 15:00:00,4246.98003872,0.0,0
2014-12-25 16:00:00,4013.36319867,0.0,0
2014-12-25 17:00:00,4152.16728838,0.0,0
2014-12-25 18:00:00,4473.22805172,0.0,0
2014-12-25 19:00:00,4664.23653437,0.0,0
2014-12-25 20:00:00,4496.14865099,0.0,0
2014-12-25 21:00:00,4542.09589958,0.0,0
2014-12-25 22:00:00,4184.89894544,0.0,0
2014-12-25 23:00:00,4664.96814158,0.0,0
2014-12-26 00:00:00,4710.74372268,0.0,0
2014-12-26 01:00:00,4506.02569943,0.0,0
2014-12-26 02:00:00,4625.40943012,0.0,0
2014-12-26 03:00:00,4774.56752728,0.0,0
2014-12-26 04:00:00,5001.86908438,0.0,0
2014-12-26 05:00:00,4504.75292384,0.0,0
2014-12-26 06:00:00,4875.97052533,0.0,0
2014-12-26 07:00:00,4957.37771802,0.0,0
2014-12-26 08:00:00,4906.99066704,0.0,0
2014-12-26 09:00:00,4829.62227775,0.0,0
2014-12-26 10:00:00,4779.13423796,0.0,0
2014-12-26 11:00:00,4849.88083575,1.0,0
2014-12-26 12:00:00,4981.48040876,0.0,0
2014-12-26 13:00:00,4684.90366459,0.0,0
2014-12-26 14:00:00,4677.00749778,0.0,0
2014-12-26 15:00:00,4773.09197333,0.0,0
2014-12-26 16:00:00,4670.68259725,0.0,0
2014-12-26 17:00:00,4641.98114385,0.0,0
2014-12-26 18:00:00,5142.06623109,0.0,0
2014-12-26 19:00:00,4779.66958005,0.0,0
2014-12-26 20:00:00,4852.70294437,0.0,0
2014-12-26 21:00:00,4755.88137203,0.0,0
2014-12-26 22:00:00,5024.23542424,0.0,0
2014-12-26 23:00:00,5028.25075558,0.0,0
2014-12-27 00:00:00,5134.58092125,0.0,0
2014-12-27 01:00:00,4867.38153364,1.0,0
2014-12-27 02:00:00,5138.55206293,0.0,0
2014-12-27 03:00:00,4956.25330368,0.0,0
2014-12-27 04:00:00,4718.89512455,0.0,0
2014-12-27 05:00:00,5105.96377206,0.0,0
2014-12-27 06:00:00,5155.21780066,0.0,0
2014-12-27 07:00:00,5030.19446237,0.0,0
2014-12-27 08:00:00,4819.77940754,0.0,0
2014-12-27 09:00:00,4659.21067674,0.0,0
2014-12-27 10:00:00,4866.93303439,0.0,0
2014-12-27 11:00:00,4628.0477814,0.0,0
2014-12-27 12:00:00,4535.08788793,0.0,0
2014-12-27 13:00:00,4921.57921854,0.0,0
2014-12-27 14:00:00,4739.85419634,0.0,0
2014-12-27 15:00:00,4702.24782675,0.0,0
2014-12-27 16:00:00,4640.10315975,0.0,0
2014-12-27 17:00:00,4931.46248259,0.0,0
2014-12-27 18:00:00,4439.23924667,0.0,0
2014-12-27 19:00:00,4596.45296489,0.0,0
2014-12-27 20:00:00,4731.63289424,1.0,0
2014-12-27 21:00:00,4658.5782585,0.0,0
2014-12-27 22:00:00,4483.02584521,0.0,0
2014-12-27 23:00:00,4541.40968167,0.0,0
2014-12-28 00:00:00,4488.65762785,0.0,0
2014-12-28 01:00:00,4757.98085394,0.0,0
2014-12-28 02:00:00,4469.92371383,0.0,0
2014-12-28 03:00:00,4313.52997971,0.0,0
2014-12-28 04:00:00,4574.72186895,0.0,0
2014-12-28 05:00:00,4142.7758771,0.0,0
2014-12-28 06:00:00,4397.46379928,0.0,0
2014-12-28 07:00:00,4471.51954772,0.0,0
2014-12-28 08:00:00,4047.54638221,0.0,0
2014-12-28 09:00:00,4248.69764959,0.0,0
2014-12-28 10:00:00,4310.3139362,0.0,0
2014-12-28 11:00:00,4297.35317948,0.0,0
2014-12-28 12:00:00,4322.57382527,0.0,0
2014-12-28 13:00:00,4345.38453799,0.0,0
2014-12-28 14:00:00,4027.81630466,0.0,0
2014-12-28 15:00:00,3817.89415627,0.0,0
2014-12-28 16:00:00,3790.88558231,0.0,0
2014-12-28 17:00:00,3982.89848269,0.0,0
2014-12-28 18:00:00,3575.83901266,0.0,0
2014-12-28 19:00:00,3867.60633457,0.0,0
2014-12-28 20:00:00,3559.06553845,0.0,0
2014-12-28 21:00:00,3553.98879471,0.0,0
2014-12-28 22:00:00,3715.98272877,0.0,0
2014-12-28 23:00:00,3524.09814384,0.0,0
2014-12-29 00:00:00,3443.89504963,0.0,0
2014-12-29 01:00:00,3428.86249556,0.0,0
2014-12-29 02:00:00,3722.47410409,0.0,0
2014-12-29 03:00:00,3232.62426407,0.0,0
2014-12-29 04:00:00,3430.32665291,0.0,0
2014-12-29 05:00:00,3297.41013307,0.0,0
2014-12-29 06:00:00,3809.63127793,0.0,0
2014-12-29 07:00:00,3268.10478086,0.0,0
2014-12-29 08:00:00,3547.71715095,0.0,0
2014-12-29 09:00:00,3355.7248013,0.0,0
2014-12-29 10:00:00,2926.98212498,0.0,0
2014-12-29 11:00:00,3225.37590199,0.0,0
2014-12-29 12:00:00,3218.4229649,0.0,0
2014-12-29 13:00:00,3075.14921729,0.0,0
2014-12-29 14:00:00,2722.36844915,0.0,0
2014-12-29 15:00:00,3364.52457362,0.0,0
2014-12-29 16:00:00,2940.12132112,0.0,0
2014-12-29 17:00:00,2713.02050323,0.0,0
2014-12-29 18:00:00,3108.87212198,0.0,0
2014-12-29 19:00:00,2838.39946526,0.0,0
2014-12-29 20:00:00,2889.07254858,0.0,0
2014-12-29 21:00:00,2696.62350322,0.0,0
2014-12-29 22:00:00,2507.26313458,0.0,0
2014-12-29 23:00:00,2743.39347568,0.0,0
2014-12-30 00:00:00,2867.24540522,0.0,0
2014-12-30 01:00:00,2720.80479187,0.0,0
2014-12-30 02:00:00,2706.45873787,0.0,0
2014-12-30 03:00:00,2717.55059503,0.0,0
2014-12-30 04:00:00,2727.05202625,0.0,0
2014-12-30 05:00:00,2603.20143135,0.0,0
2014-12-30 06:00:00,2580.2984267,0.0,0
2014-12-30 07:00:00,2496.20229979,0.0,0
2014-12-30 08:00:00,2378.44042119,0.0,0
2014-12-30 09:00:00,2356.85295384,0.0,0
2014-12-30 10:00:00,2451.8661921,0.0,0
2014-12-30 11:00:00,2449.88831237,0.0,0
2014-12-30 12:00:00,2498.9290575,0.0,0
2014-12-30 13:00:00,7612.93250926,0.0,0
2014-12-30 14:00:00,7612.93250926,0.0,0
2014-12-30 15:00:00,2789.46739165,0.0,0
2014-12-30 16:00:00,2606.60788004,0.0,0
2014-12-30 17:00:00,2588.80840313,0.0,0
2014-12-30 18:00:00,2544.38436194,0.0,0
2014-12-30 19:00:00,2403.69372317,0.0,0
2014-12-30 20:00:00,2460.79568478,0.0,0
2014-12-30 21:00:00,2502.54781533,0.0,0
2014-12-30 22:00:00,2584.16147689,0.0,0
2014-12-30 23:00:00,2573.67834959,0.0,0
2014-12-31 00:00:00,2880.88944704,0.0,0
2014-12-31 01:00:00,2547.60230936,0.0,0
2014-12-31 02:00:00,2495.62885645,0.0,0
2014-12-31 03:00:00,2367.64663622,0.0,0
2014-12-31 04:00:00,2487.18422703,0.0,0
2014-12-31 05:00:00,3084.60083721,0.0,0
2014-12-31 06:00:00,2735.26573796,0.0,0
2014-12-31 07:00:00,2853.97430948,0.0,0
2014-12-31 08:00:00,2763.77263916,0.0,0
2014-12-31 09:00:00,2783.01933627,0.0,0
2014-12-31 10:00:00,2753.10701898,0.0,0
2014-12-31 11:00:00,2896.28761008,0.0,0
2014-12-31 12:00:00,3067.26847557,0.0,0
2014-12-31 13:00:00,3009.29764914,0.0,0
2014-12-31 14:00:00,2859.16426837,0.0,0
2014-12-31 15:00:00,2943.99667473,0.0,0
2014-12-31 16:00:00,2726.78810494,0.0,0
2014-12-31 17:00:00,3177.82535748,0.0,0
2014-12-31 18:00:00,3322.11021094,0.0,0
2014-12-31 19:00:00,2823.49880026,0.0,0
2014-12-31 20:00:00,3101.64578686,0.0,0
2014-12-31 21:00:00,3001.68258282,0.0,0
2014-12-31 22:00:00,2990.4495794,0.0,0
2014-12-31 23:00:00,3396.1404919,0.0,0
2015-01-01 00:00:00,3453.67809892,0.0,0
2015-01-01 01:00:00,3635.3150504,0.0,0
2015-01-01 02:00:00,3432.53077403,0.0,0
2015-01-01 03:00:00,3102.86136107,0.0,0
2015-01-01 04:00:00,3520.16602981,0.0,0
2015-01-01 05:00:00,3375.5030254,0.0,0
2015-01-01 06:00:00,3501.65343788,0.0,0
2015-01-01 07:00:00,3619.7701702,0.0,0
2015-01-01 08:00:00,3639.83714438,0.0,0
2015-01-01 09:00:00,3804.59713646,0.0,0
2015-01-01 10:00:00,3619.93900406,0.0,0
2015-01-01 11:00:00,3665.53576301,0.0,0
2015-01-01 12:00:00,3853.74311699,0.0,0
2015-01-01 13:00:00,4015.3383633,0.0,0
2015-01-01 14:00:00,3861.04536311,0.0,0
2015-01-01 15:00:00,3866.89887288,0.0,0
2015-01-01 16:00:00,3862.5602388,0.0,0
2015-01-01 17:00:00,3955.03635966,0.0,0
2015-01-01 18:00:00,4081.0816741,0.0,0
2015-01-01 19:00:00,3989.88715266,0.0,0
2015-01-01 20:00:00,4339.69932788,0.0,0
2015-01-01 21:00:00,3948.07202553,0.0,0
2015-01-01 22:00:00,4304.99570958,0.0,0
2015-01-01 23:00:00,4147.66284895,0.0,0
2015-01-02 00:00:00,4626.34321225,0.0,0
2015-01-02 01:00:00,4398.2250194,0.0,0
2015-01-02 02:00:00,4711.87731668,0.0,0
2015-01-02 03:00:00,4511.90752022,0.0,0
2015-01-02 04:00:00,4594.08556348,0.0,0
2015-01-02 05:00:00,4512.40693706,0.0,0
2015-01-02 06:00:00,4228.35107001,0.0,0
2015-01-02 07:00:00,5036.95272282,0.0,0
2015-01-02 08:00:00,4591.41668914,0.0,0
2015-01-02 09:00:00,5277.6476897,0.0,0
2015-01-02 10:00:00,4962.41352757,0.0,0
2015-01-02 11:00:00,4863.52269554,0.0,0
2015-01-02 12:00:00,5110.88299396,0.0,0
2015-01-02 13:00:00,5183.10275599,0.0,0
2015-01-02 14:00:00,5046.70522999,0.0,0
2015-01-02 15:00:00,5146.46170413,0.0,0
2015-01-02 16:00:00,5461.48638805,0.0,0
2015-01-02 17:00:00,4977.60743883,0.0,0
2015-01-02 18:00:00,5234.11012992,0.0,0
2015-01-02 19:00:00,5406.93037294,0.0,0
2015-01-02 20:00:00,5087.35872412,0.0,0
2015-01-02 21:00:00,5061.63448914,0.0,0
2015-01-02 22:00:00,5601.4848384,0.0,0
2015-01-02 23:00:00,5295.43610935,0.0,0
2015-01-03 00:00:00,5279.95114492,0.0,0
2015-01-03 01:00:00,5471.03701633,0.0,0
2015-01-03 02:00:00,5416.18724151,0.0,0
2015-01-03 03:00:00,5442.70768942,0.0,0
2015-01-03 04:00:00,5329.97858713,0.0,0
2015-01-03 05:00:00,5436.91137016,0.0,0
2015-01-03 06:00:00,5742.67611837,0.0,0
2015-01-03 07:00:00,5708.31399257,0.0,0
2015-01-03 08:00:00,5545.46367461,0.0,0
2015-01-03 09:00:00,6055.84549912,0.0,0
2015-01-03 10:00:00,5922.69754083,0.0,0
2015-01-03 11:00:00,5581.1297665,0.0,0
2015-01-03 12:00:00,5698.69987252,0.0,0
2015-01-03 13:00:00,5206.20496746,0.0,0
2015-01-03 14:00:00,5892.65282697,0.0,0
2015-01-03 15:00:00,5838.39277238,0.0,0
2015-01-03 16:00:00,5676.45050347,0.0,0
2015-01-03 17:00:00,5732.05155256,0.0,0
2015-01-03 18:00:00,5782.34354162,0.0,0
2015-01-03 19:00:00,5935.88188724,0.0,0
2015-01-03 20:00:00,5617.98509894,0.0,0
2015-01-03 21:00:00,5946.36508047,0.0,0
2015-01-03 22:00:00,5895.32571669,0.0,0
2015-01-03 23:00:00,5657.94340695,0.0,0
2015-01-04 00:00:00,5720.9417041,0.0,0
2015-01-04 01:00:00,6057.9895778,0.0,0
2015-01-04 02:00:00,5729.27860836,1.0,0
2015-01-04 03:00:00,5522.21806678,0.0,0
2015-01-04 04:00:00,5498.79175255,0.0,0
2015-01-04 05:00:00,5713.29658829,0.0,0
2015-01-04 06:00:00,5750.09455462,0.0,0
2015-01-04 07:00:00,5737.56079774,0.0,0
2015-01-04 08:00:00,5638.93702255,0.0,0
2015-01-04 09:00:00,5346.35771145,0.0,0
2015-01-04 10:00:00,5573.50031115,0.0,0
2015-01-04 11:00:00,5775.29515096,0.0,0
2015-01-04 12:00:00,5231.51988647,1.0,0
2015-01-04 13:00:00,5681.50488305,0.0,0
2015-01-04 14:00:00,5321.86713051,0.0,0
2015-01-04 15:00:00,5498.9424908,0.0,0
2015-01-04 16:00:00,5282.24389313,0.0,0
2015-01-04 17:00:00,5613.15086842,0.0,0
2015-01-04 18:00:00,5357.32256236,0.0,0
2015-01-04 19:00:00,5491.33226078,0.0,0
2015-01-04 20:00:00,5264.173744,0.0,0
2015-01-04 21:00:00,5171.10326156,0.0,0
2015-01-04 22:00:00,5086.19720995,0.0,0
2015-01-04 23:00:00,5109.8437293,0.0,0
2015-01-05 00:00:00,5204.65237147,0.0,0
2015-01-05 01:00:00,5449.83645217,0.0,0
2015-01-05 02:00:00,5282.69349497,0.0,0
2015-01-05 03:00:00,5051.62893209,0.0,0
2015-01-05 04:00:00,5155.77756048,0.0,0
2015-01-05 05:00:00,4918.12665089,0.0,0
2015-01-05 06:00:00,4941.65894723,0.0,0
2015-01-05 07:00:00,5027.01715675,0.0,0
2015-01-05 08:00:00,5394.14051542,0.0,0
2015-01-05 09:00:00,4958.86520393,0.0,0
2015-01-05 10:00:00,4897.55522573,0.0,0
2015-01-05 11:00:00,4469.83149607,0.0,0
2015-01-05 12:00:00,4988.65522612,0.0,0
2015-01-05 13:00:00,4958.8523661,0.0,0
2015-01-05 14:00:00,4454.83002412,0.0,0
2015-01-05 15:00:00,4673.88254816,0.0,0
2015-01-05 16:00:00,4497.52895008,0.0,0
2015-01-05 17:00:00,4609.41399101,0.0,0
2015-01-05 18:00:00,4467.54950866,0.0,0
2015-01-05 19:00:00,4671.25935471,0.0,0
2015-01-05 20:00:00,4499.29837277,0.0,0
2015-01-05 21:00:00,4436.19806423,0.0,0
2015-01-05 22:00:00,4443.22649554,0.0,0
2015-01-05 23:00:00,4046.76654813,0.0,0
2015-01-06 00:00:00,4109.20848586,0.0,0
2015-01-06 01:00:00,4477.57480778,0.0,0
2015-01-06 02:00:00,4247.86404936,0.0,0
2015-01-06 03:00:00,4242.79476854,0.0,0
2015-01-06 04:00:00,3911.49804988,0.0,0
2015-01-06 05:00:00,4448.61355513,0.0,0
2015-01-06 06:00:00,3973.68390883,0.0,0
2015-01-06 07:00:00,4101.23641221,0.0,0
2015-01-06 08:00:00,3943.71350079,0.0,0
2015-01-06 09:00:00,4098.16740826,0.0,0
2015-01-06 10:00:00,3767.31677259,0.0,0
2015-01-06 11:00:00,4037.63939445,0.0,0
2015-01-06 12:00:00,4006.85994389,0.0,0
2015-01-06 13:00:00,3685.0708934,0.0,0
2015-01-06 14:00:00,3513.39378809,0.0,0
2015-01-06 15:00:00,3813.82761381,0.0,0
2015-01-06 16:00:00,3341.18436832,0.0,0
2015-01-06 17:00:00,3807.81910279,0.0,0
2015-01-06 18:00:00,3783.89748606,0.0,0
2015-01-06 19:00:00,3762.47547401,0.0,0
2015-01-06 20:00:00,3554.81899237,0.0,0
2015-01-06 21:00:00,3879.09888379,0.0,0
2015-01-06 22:00:00,3538.40142364,0.0,0
2015-01-06 23:00:00,3383.87797461,0.0,0
2015-01-07 00:00:00,3456.98097568,0.0,0
2015-01-07 01:00:00,3296.82778857,0.0,0
2015-01-07 02:00:00,3276.4577324,0.0,0
2015-01-07 03:00:00,3498.50946823,0.0,0
2015-01-07 04:00:00,3457.83108263,0.0,0
2015-01-07 05:00:00,3349.72990603,0.0,0
2015-01-07 06:00:00,3388.82918843,0.0,0
