timestamp,value,anomaly_score,label
2014-12-15 21:00:00,3344.90611118,0.0,0
2014-12-15 22:00:00,2785.68105436,0.0,0
2014-12-15 23:00:00,3961.35832058,0.0,0
2014-12-16 00:00:00,3139.58595443,0.0,0
2014-12-16 01:00:00,3589.70248966,0.0,0
2014-12-16 02:00:00,3948.70199533,0.0,0
2014-12-16 03:00:00,3533.27223545,0.0,0
2014-12-16 04:00:00,4082.84856374,0.0,0
2014-12-16 05:00:00,3852.77123745,0.0,0
2014-12-16 06:00:00,4429.38764837,0.0,0
2014-12-16 07:00:00,3558.34176263,0.0,0
2014-12-16 08:00:00,3361.69124773,0.0,0
2014-12-16 09:00:00,3989.19950166,0.0,0
2014-12-16 10:00:00,3759.69564345,0.0,0
2014-12-16 11:00:00,3711.48494036,0.0,0
2014-12-16 12:00:00,4025.10797848,0.0,0
2014-12-16 13:00:00,4003.56344719,0.0,0
2014-12-16 14:00:00,3790.46824672,0.0,0
2014-12-16 15:00:00,4017.42417204,0.0,0
2014-12-16 16:00:00,4035.80208636,0.0,0
2014-12-16 17:00:00,4033.05975397,0.0,0
2014-12-16 18:00:00,4047.78855007,0.0,0
2014-12-16 19:00:00,4138.88519284,0.0,0
2014-12-16 20:00:00,3503.22362805,0.0,0
2014-12-16 21:00:00,3326.88645035,0.0,0
2014-12-16 22:00:00,2948.19856147,0.0,0
2014-12-16 23:00:00,3296.3696193,0.0,0
2014-12-17 00:00:00,2951.36774041,0.0,0
2014-12-17 01:00:00,3436.65018008,0.0,0
2014-12-17 02:00:00,3118.53614164,0.0,0
2014-12-17 03:00:00,2901.36176835,0.0,0
2014-12-17 04:00:00,2656.89783817,0.0,0
2014-12-17 05:00:00,3009.61164486,0.0,0
2014-12-17 06:00:00,2663.71158192,0.0,0
2014-12-17 07:00:00,2314.93679013,0.0,0
2014-12-17 08:00:00,2174.98519635,0.0,0
2014-12-17 09:00:00,3128.5519838,0.0,0
2014-12-17 10:00:00,2318.51856974,0.0,0
2014-12-17 11:00:00,2204.40610932,0.0,0
2014-12-17 12:00:00,2318.68873711,0.0,0
2014-12-17 13:00:00,2123.5742898,0.0,0
2014-12-17 14:00:00,2099.63358508,0.0,0
2014-12-17 15:00:00,2076.77526525,0.0,0
2014-12-17 16:00:00,1881.87590499,0.0,0
2014-12-17 17:00:00,1606.17870482,0.0,0
2014-12-17 18:00:00,2277.49084685,0.0,0
2014-12-17 19:00:00,1869.14377323,0.0,0
2014-12-17 20:00:00,1253.00696481,0.0,0
2014-12-17 21:00:00,2112.94653564,0.0,0
2014-12-17 22:00:00,1004.70607535,0.0,0
2014-12-17 23:00:00,1496.14688947,0.0,0
2014-12-18 00:00:00,1487.59228737,0.0,0
2014-12-18 01:00:00,1168.40331013,0.0,0
2014-12-18 02:00:00,1624.42106798,0.0,0
2014-12-18 03:00:00,843.558789663,0.0,0
2014-12-18 04:00:00,2046.95852732,0.0,0
2014-12-18 05:00:00,1538.09905887,0.0,0
2014-12-18 06:00:00,2054.76330695,0.0,0
2014-12-18 07:00:00,1594.49676322,0.0,0
2014-12-18 08:00:00,614.353298705,0.0,0
2014-12-18 09:00:00,1557.31861988,0.0,0
2014-12-18 10:00:00,1463.55204579,0.0,0
2014-12-18 11:00:00,1693.79289069,0.0,0
2014-12-18 12:00:00,1711.64853278,0.0,0
2014-12-18 13:00:00,1461.03561024,0.0,0
2014-12-18 14:00:00,1540.08409824,0.0,0
2014-12-18 15:00:00,1054.74333297,0.0,0
2014-12-18 16:00:00,1962.18260166,0.0,0
2014-12-18 17:00:00,608.747030524,0.0,0
2014-12-18 18:00:00,588.319755955,0.0,0
2014-12-18 19:00:00,862.622483939,0.0,0
2014-12-18 20:00:00,1804.31420092,0.0,0
2014-12-18 21:00:00,1016.61374015,0.0,0
2014-12-18 22:00:00,1359.89696433,0.0,0
2014-12-18 23:00:00,1601.90742291,0.0,0
2014-12-19 00:00:00,1423.25712207,0.0,0
2014-12-19 01:00:00,823.453799587,0.0,0
2014-12-19 02:00:00,2222.0387017,0.0,0
2014-12-19 03:00:00,1775.98660282,0.0,0
2014-12-19 04:00:00,2094.27263553,0.0,0
2014-12-19 05:00:00,1950.0709591,0.0,0
2014-12-19 06:00:00,1804.7485503,0.0,0
2014-12-19 07:00:00,12989.1675261,1.0,0
2014-12-19 08:00:00,12989.1675261,0.0,0
2014-12-19 09:00:00,12989.1675261,0.0,0
2014-12-19 10:00:00,1868.77396875,0.0,0
2014-12-19 11:00:00,2964.18827874,0.0,0
2014-12-19 12:00:00,2143.11913658,0.0,0
2014-12-19 13:00:00,2608.74513886,0.0,0
2014-12-19 14:00:00,2103.07757326,0.0,0
2014-12-19 15:00:00,3060.71774479,0.0,0
2014-12-19 16:00:00,3110.17637379,0.0,0
2014-12-19 17:00:00,2842.60052654,0.0,0
2014-12-19 18:00:00,3679.60155064,0.0,0
2014-12-19 19:00:00,2917.27979721,0.0,0
2014-12-19 20:00:00,3092.41654017,0.0,0
2014-12-19 21:00:00,3748.78616161,0.0,0
2014-12-19 22:00:00,3566.61691465,0.0,0
2014-12-19 23:00:00,3808.25260389,0.0,0
2014-12-20 00:00:00,4138.47222122,0.0,0
2014-12-20 01:00:00,3711.30869156,0.0,0
2014-12-20 02:00:00,3950.42870506,0.0,0
2014-12-20 03:00:00,3489.42807487,0.0,0
2014-12-20 04:00:00,4009.9760146,0.0,0
2014-12-20 05:00:00,3754.68088754,0.0,0
2014-12-20 06:00:00,4465.20196139,0.0,0
2014-12-20 07:00:00,3976.30566077,0.0,0
2014-12-20 08:00:00,4059.30224029,0.0,0
2014-12-20 09:00:00,4092.28993033,0.0,0
2014-12-20 10:00:00,3300.00547606,0.0,0
2014-12-20 11:00:00,3766.10618381,0.0,0
2014-12-20 12:00:00,5014.60854343,0.0,0
2014-12-20 13:00:00,4526.41815828,0.0,0
2014-12-20 14:00:00,4276.09126703,1.0,0
2014-12-20 15:00:00,4213.49280743,0.0,0
2014-12-20 16:00:00,4225.87272986,0.0,0
2014-12-20 17:00:00,4481.85665209,0.0,0
2014-12-20 18:00:00,15126.7316105,0.0,0
2014-12-20 19:00:00,15126.7316105,0.0,0
2014-12-20 20:00:00,15126.7316105,0.0,0
2014-12-20 21:00:00,3771.12370238,0.0,0
2014-12-20 22:00:00,4095.28090332,0.0,0
2014-12-20 23:00:00,4460.08525077,0.0,0
2014-12-21 00:00:00,3630.95306328,0.0,0
2014-12-21 01:00:00,4614.67931497,0.0,0
2014-12-21 02:00:00,4645.58801903,1.0,0
2014-12-21 03:00:00,4118.18403943,0.0,0
2014-12-21 04:00:00,4189.8040589,0.0,0
2014-12-21 05:00:00,4583.94473679,0.0,0
2014-12-21 06:00:00,3741.63653303,0.0,0
2014-12-21 07:00:00,3541.87280367,0.0,0
2014-12-21 08:00:00,3395.48869421,0.0,0
2014-12-21 09:00:00,3407.05608025,0.0,0
2014-12-21 10:00:00,3451.31678918,0.0,0
2014-12-21 11:00:00,3829.67975512,0.0,0
2014-12-21 12:00:00,3219.67421019,0.0,0
2014-12-21 13:00:00,3423.11070692,0.0,0
2014-12-21 14:00:00,3525.83246209,0.0,0
2014-12-21 15:00:00,2857.51091486,0.0,0
2014-12-21 16:00:00,3893.81510897,0.0,0
2014-12-21 17:00:00,3770.40206295,0.0,0
2014-12-21 18:00:00,2412.55755376,0.0,0
2014-12-21 19:00:00,2876.46040218,0.0,0
2014-12-21 20:00:00,2842.82345336,0.0,0
2014-12-21 21:00:00,2986.5967031,0.0,0
2014-12-21 22:00:00,2356.28135688,0.0,0
2014-12-21 23:00:00,2605.71885213,0.0,0
2014-12-22 00:00:00,3005.13625642,0.0,0
2014-12-22 01:00:00,3014.84491431,0.0,0
2014-12-22 02:00:00,2627.46587735,0.0,0
2014-12-22 03:00:00,2599.26645628,0.0,0
2014-12-22 04:00:00,2124.50745757,0.0,0
2014-12-22 05:00:00,2140.43579625,0.0,0
2014-12-22 06:00:00,2734.78052446,0.0,0
2014-12-22 07:00:00,2221.62484163,0.0,0
2014-12-22 08:00:00,1855.10290751,0.0,0
2014-12-22 09:00:00,2751.36682701,0.0,0
2014-12-22 10:00:00,1786.89709894,0.0,0
2014-12-22 11:00:00,2443.05656562,0.0,0
2014-12-22 12:00:00,2172.86338411,0.0,0
2014-12-22 13:00:00,2049.3452987,0.0,0
2014-12-22 14:00:00,1729.49697023,0.0,0
2014-12-22 15:00:00,2189.7079332,0.0,0
2014-12-22 16:00:00,1123.3491555,0.0,0
2014-12-22 17:00:00,1369.28647035,0.0,0
2014-12-22 18:00:00,1657.50427466,0.0,0
2014-12-22 19:00:00,1808.98472699,0.0,0
2014-12-22 20:00:00,1778.7583683,0.0,0
2014-12-22 21:00:00,1615.59780165,0.0,0
2014-12-22 22:00:00,1615.15321226,0.0,0
2014-12-22 23:00:00,1935.51859262,0.0,0
2014-12-23 00:00:00,1482.13195802,0.0,0
2014-12-23 01:00:00,871.06339956,0.0,0
2014-12-23 02:00:00,1794.65560049,0.0,0
2014-12-23 03:00:00,2174.35772867,0.0,0
2014-12-23 04:00:00,2253.94983768,0.0,0
2014-12-23 05:00:00,1767.24564268,0.0,0
2014-12-23 06:00:00,1902.69822418,0.0,0
2014-12-23 07:00:00,2594.21746508,0.0,0
2014-12-23 08:00:00,1757.67054526,0.0,0
2014-12-23 09:00:00,2021.85674952,0.0,0
2014-12-23 10:00:00,2332.5369845,0.0,0
2014-12-23 11:00:00,1929.14777509,0.0,0
2014-12-23 12:00:00,2068.39683862,0.0,0
2014-12-23 13:00:00,2560.33467525,0.0,0
2014-12-23 14:00:00,2101.10651611,0.0,0
2014-12-23 15:00:00,2659.90929073,0.0,0
2014-12-23 16:00:00,2056.93608593,0.0,0
2014-12-23 17:00:00,1798.93632999,0.0,0
2014-12-23 18:00:00,2964.3445089,0.0,0
2014-12-23 19:00:00,2738.09773244,0.0,0
2014-12-23 20:00:00,2698.55098695,0.0,0
2014-12-23 21:00:00,2748.7642095,0.0,0
2014-12-23 22:00:00,3457.89803808,0.0,0
2014-12-23 23:00:00,2691.50407674,0.0,0
2014-12-24 00:00:00,3620.03531764,0.0,0
2014-12-24 01:00:00,2886.53075747,0.0,0
2014-12-24 02:00:00,3344.72107195,0.0,0
2014-12-24 03:00:00,3400.43162838,0.0,0
2014-12-24 04:00:00,3810.97474125,0.0,0
2014-12-24 05:00:00,2930.4594707,0.0,0
2014-12-24 06:00:00,3639.2218477,0.0,0
2014-12-24 07:00:00,3770.00494069,0.0,0
2014-12-24 08:00:00,4136.56115329,0.0,0
2014-12-24 09:00:00,4446.82245687,0.0,0
2014-12-24 10:00:00,3657.58009207,0.0,0
2014-12-24 11:00:00,4268.56988164,0.0,0
2014-12-24 12:00:00,4388.2576197,0.0,0
2014-12-24 13:00:00,4757.48683418,0.0,0
2014-12-24 14:00:00,4297.89369091,0.0,0
2014-12-24 15:00:00,4865.4238731,0.0,0
2014-12-24 16:00:00,4485.53649013,0.0,0
2014-12-24 17:00:00,4380.43102008,0.0,0
2014-12-24 18:00:00,4759.87215855,0.0,0
2014-12-24 19:00:00,4709.01996649,0.0,0
2014-12-24 20:00:00,4789.41114686,0.0,0
2014-12-24 21:00:00,5078.51213213,1.0,0
2014-12-24 22:00:00,4577.46155895,0.0,0
2014-12-24 23:00:00,4622.09549356,0.0,0
2014-12-25 00:00:00,4655.70125854,0.0,0
2014-12-25 01:00:00,5195.03241006,0.0,0
2014-12-25 02:00:00,5565.67414855,0.0,0
2014-12-25 03:00:00,5165.3732807,0.0,0
2014-12-25 04:00:00,5195.64709363,0.0,0
2014-12-25 05:00:00,5490.77363485,1.0,0
2014-12-25 06:00:00,4518.77968746,0.0,0
2014-12-25 07:00:00,4134.51202394,0.0,0
2014-12-25 08:00:00,4262.68614432,0.0,0
2014-12-25 09:00:00,4799.11926356,0.0,0
2014-12-25 10:00:00,4675.03419,0.0,0
2014-12-25 11:00:00,3515.56123059,0.0,0
2014-12-25 12:00:00,5080.95006031,0.0,0
2014-12-25 13:00:00,4461.24041447,0.0,0
2014-12-25 14:00:00,4481.97128541,0.0,0
2014-12-25 15:00:00,4622.18703628,0.0,0
2014-12-25 16:00:00,3863.0545027,0.0,0
2014-12-25 17:00:00,4053.44509281,0.0,0
2014-12-25 18:00:00,4708.23375283,0.0,0
2014-12-25 19:00:00,5030.49403281,0.0,0
2014-12-25 20:00:00,4435.86566917,0.0,0
2014-12-25 21:00:00,4387.78530871,0.0,0
2014-12-25 22:00:00,3311.07607865,0.0,0
2014-12-25 23:00:00,4372.61185385,0.0,0
2014-12-26 00:00:00,4326.72563397,0.0,0
2014-12-26 01:00:00,3642.98850037,0.0,0
2014-12-26 02:00:00,3788.59373083,0.0,0
2014-12-26 03:00:00,4012.55359337,0.0,0
2014-12-26 04:00:00,4438.7137601,0.0,0
2014-12-26 05:00:00,3018.66773107,0.0,0
2014-12-26 06:00:00,3818.74851334,0.0,0
2014-12-26 07:00:00,3882.81248693,0.0,0
2014-12-26 08:00:00,3614.59858561,0.0,0
2014-12-26 09:00:00,3282.02258955,0.0,0
2014-12-26 10:00:00,3022.92501589,0.0,0
2014-12-26 11:00:00,3078.5073464,0.0,0
2014-12-26 12:00:00,3294.95247755,0.0,0
2014-12-26 13:00:00,2424.18329339,0.0,0
2014-12-26 14:00:00,2296.49144655,0.0,0
2014-12-26 15:00:00,2440.66630304,0.0,0
2014-12-26 16:00:00,2084.82946787,0.0,0
2014-12-26 17:00:00,1924.11889349,0.0,0
2014-12-26 18:00:00,3120.5043737,0.0,0
2014-12-26 19:00:00,2122.5944237,0.0,0
2014-12-26 20:00:00,2243.90609779,0.0,0
2014-12-26 21:00:00,1939.46772969,0.0,0
2014-12-26 22:00:00,2575.28111246,0.0,0
2014-12-26 23:00:00,2544.48463676,0.0,0
2014-12-27 00:00:00,2783.2096308,0.0,0
2014-12-27 01:00:00,2076.84281277,0.0,0
2014-12-27 02:00:00,2753.3760194,0.0,0
2014-12-27 03:00:00,2280.92555454,0.0,0
2014-12-27 04:00:00,1676.60741745,1.0,0
2014-12-27 05:00:00,2675.04648908,0.0,0
2014-12-27 06:00:00,2819.85165662,0.0,0
2014-12-27 07:00:00,2528.49224045,0.0,0
2014-12-27 08:00:00,2027.84542579,0.0,0
2014-12-27 09:00:00,1663.09465443,0.0,0
2014-12-27 10:00:00,2247.09075821,0.0,0
2014-12-27 11:00:00,1699.46932119,0.0,0
2014-12-27 12:00:00,1532.72901953,0.0,0
2014-12-27 13:00:00,2598.15527059,0.0,0
2014-12-27 14:00:00,2221.10887013,0.0,0
2014-12-27 15:00:00,2219.8559974,0.0,0
2014-12-27 16:00:00,2163.65095041,0.0,0
2014-12-27 17:00:00,3017.33965897,0.0,0
2014-12-27 18:00:00,1877.93581596,0.0,0
2014-12-27 19:00:00,2403.38887377,0.0,0
2014-12-27 20:00:00,2879.29849967,0.0,0
2014-12-27 21:00:00,2830.04236486,0.0,0
2014-12-27 22:00:00,2525.23895948,0.0,0
2014-12-27 23:00:00,2823.41445989,0.0,0
2014-12-28 00:00:00,2843.33531211,0.0,0
2014-12-28 01:00:00,3690.5525085,0.0,0
2014-12-28 02:00:00,3119.63548673,0.0,0
2014-12-28 03:00:00,2889.20000629,0.0,0
2014-12-28 04:00:00,3728.76498819,0.0,0
2014-12-28 05:00:00,2802.49005108,0.0,0
2014-12-28 06:00:00,3632.25091537,0.0,0
2014-12-28 07:00:00,4003.68937788,0.0,0
2014-12-28 08:00:00,3106.14535372,0.0,0
2014-12-28 09:00:00,3806.38341893,0.0,0
2014-12-28 10:00:00,4151.96585995,0.0,0
2014-12-28 11:00:00,4308.29595537,0.0,0
2014-12-28 12:00:00,4562.80102375,0.0,0
2014-12-28 13:00:00,4811.43816215,0.0,0
2014-12-28 14:00:00,4191.02174322,0.0,0
2014-12-28 15:00:00,3844.85054838,0.0,0
2014-12-28 16:00:00,3964.65365228,0.0,0
2014-12-28 17:00:00,4642.19877468,0.0,0
2014-12-28 18:00:00,3788.65785509,0.0,0
2014-12-28 19:00:00,4716.90657095,0.0,0
2014-12-28 20:00:00,4110.13331567,0.0,0
2014-12-28 21:00:00,4275.1061795,0.0,0
2014-12-28 22:00:00,4863.27428898,0.0,0
2014-12-28 23:00:00,4544.40603518,0.0,0
2014-12-29 00:00:00,4506.63801102,0.0,0
2014-12-29 01:00:00,4630.90790954,0.0,0
2014-12-29 02:00:00,5538.43875904,0.0,0
2014-12-29 03:00:00,4441.00852066,0.0,0
2014-12-29 04:00:00,5093.52905797,0.0,0
2014-12-29 05:00:00,4896.55002625,0.0,0
2014-12-29 06:00:00,6340.72689686,0.0,0
2014-12-29 07:00:00,5088.92028932,0.0,0
2014-12-29 08:00:00,5927.11593235,0.0,0
2014-12-29 09:00:00,5555.00782636,0.0,0
2014-12-29 10:00:00,4571.95354777,0.0,0
2014-12-29 11:00:00,5438.40030982,0.0,0
2014-12-29 12:00:00,5518.49169973,0.0,0
2014-12-29 13:00:00,5243.59755536,0.0,0
2014-12-29 14:00:00,4426.78984204,0.0,0
2014-12-29 15:00:00,6142.68843919,0.0,0
2014-12-29 16:00:00,5128.65745134,0.0,0
2014-12-29 17:00:00,4611.03860962,0.0,0
2014-12-29 18:00:00,5676.41062346,0.0,0
2014-12-29 19:00:00,5033.51554406,0.0,0
2014-12-29 20:00:00,5203.18264428,0.0,0
2014-12-29 21:00:00,4744.99161474,0.0,0
2014-12-29 22:00:00,4287.52688488,0.0,0
2014-12-29 23:00:00,4909.17135055,0.0,0
2014-12-30 00:00:00,5237.20564351,0.0,0
2014-12-30 01:00:00,4868.3643903,0.0,0
2014-12-30 02:00:00,4829.98844785,0.0,0
2014-12-30 03:00:00,4849.95041336,0.0,0
2014-12-30 04:00:00,4859.41304046,0.0,0
2014-12-30 05:00:00,4522.19118533,0.0,0
2014-12-30 06:00:00,4436.59282833,0.0,0
2014-12-30 07:00:00,4188.90809109,0.0,0
2014-12-30 08:00:00,3849.6230143,0.0,0
2014-12-30 09:00:00,3750.41850833,0.0,0
2014-12-30 10:00:00,3943.67465715,0.0,0
2014-12-30 11:00:00,3884.38065478,0.0,0
2014-12-30 12:00:00,3950.62879761,0.0,0
2014-12-30 13:00:00,14219.817937,1.0,0
2014-12-30 14:00:00,14219.817937,0.0,0
2014-12-30 15:00:00,14219.817937,0.0,0
2014-12-30 16:00:00,3948.07357276,0.0,0
2014-12-30 17:00:00,3824.23302956,0.0,0
2014-12-30 18:00:00,3629.37004507,0.0,0
2014-12-30 19:00:00,3185.9868883,0.0,0
2014-12-30 20:00:00,3245.04071425,0.0,0
2014-12-30 21:00:00,3262.70604573,0.0,0
2014-12-30 22:00:00,3380.20779391,0.0,0
2014-12-30 23:00:00,3260.96220152,0.0,0
2014-12-31 00:00:00,3951.35671206,0.0,0
2014-12-31 01:00:00,3005.59260255,0.0,0
2014-12-31 02:00:00,2777.1313166,0.0,0
2014-12-31 03:00:00,2354.05986782,0.0,0
2014-12-31 04:00:00,2562.53098117,0.0,0
2014-12-31 05:00:00,3990.84684275,0.0,0
2014-12-31 06:00:00,3002.45053848,0.0,0
2014-12-31 07:00:00,3209.24826818,0.0,0
2014-12-31 08:00:00,2883.3285918,0.0,0
2014-12-31 09:00:00,2837.59784661,0.0,0
2014-12-31 10:00:00,2667.35428086,0.0,0
2014-12-31 11:00:00,2940.13966334,0.0,0
2014-12-31 12:00:00,3285.217135,0.0,0
2014-12-31 13:00:00,3047.30386274,0.0,0
2014-12-31 14:00:00,2575.73326493,0.0,0
2014-12-31 15:00:00,2705.72188935,0.0,0
2014-12-31 16:00:00,2066.51237474,0.0,0
2014-12-31 17:00:00,3135.14456301,0.0,0
2014-12-31 18:00:00,3422.72990719,0.0,0
2014-12-31 19:00:00,2071.22954603,1.0,0
2014-12-31 20:00:00,2704.7838066,0.0,0
2014-12-31 21:00:00,2375.28832724,0.0,0
2014-12-31 22:00:00,2274.5149339,0.0,0
2014-12-31 23:00:00,3240.28462412,0.0,0
2015-01-01 00:00:00,3319.50770878,0.0,0
2015-01-01 01:00:00,3717.73024246,0.0,0
2015-01-01 02:00:00,3136.77179153,0.0,0
2015-01-01 03:00:00,2234.02446494,0.0,0
2015-01-01 04:00:00,3240.21431702,0.0,0
2015-01-01 05:00:00,2813.81173481,0.0,0
2015-01-01 06:00:00,3080.65488286,0.0,0
2015-01-01 07:00:00,3328.81193144,0.0,0
2015-01-01 08:00:00,3328.38747744,0.0,0
2015-01-01 09:00:00,3698.94146903,0.0,0
2015-01-01 10:00:00,3178.98773693,0.0,0
2015-01-01 11:00:00,3248.18261749,0.0,0
2015-01-01 12:00:00,3682.65054184,0.0,0
2015-01-01 13:00:00,4050.25620522,0.0,0
2015-01-01 14:00:00,3612.38653055,0.0,0
2015-01-01 15:00:00,3584.10518603,0.0,0
2015-01-01 16:00:00,3530.4127765,0.0,0
2015-01-01 17:00:00,3724.31291072,0.0,0
2015-01-01 18:00:00,4004.18712049,0.0,0
2015-01-01 19:00:00,3729.60431725,0.0,0
2015-01-01 20:00:00,4580.76532056,0.0,0
2015-01-01 21:00:00,3538.96006131,0.0,0
2015-01-01 22:00:00,4407.66266682,0.0,0
2015-01-01 23:00:00,3963.02036079,0.0,0
2015-01-02 00:00:00,5141.27515247,0.0,0
2015-01-02 01:00:00,4514.34680038,0.0,0
2015-01-02 02:00:00,5269.42397698,0.0,0
2015-01-02 03:00:00,4712.15922929,0.0,0
2015-01-02 04:00:00,4873.85009229,0.0,0
2015-01-02 05:00:00,4615.80579634,0.0,0
2015-01-02 06:00:00,3839.56664948,0.0,0
2015-01-02 07:00:00,5850.97523719,0.0,0
2015-01-02 08:00:00,4659.0382697,0.0,0
2015-01-02 09:00:00,6354.38555872,0.0,0
2015-01-02 10:00:00,5491.22752742,0.0,0
2015-01-02 11:00:00,5178.30609224,0.0,0
2015-01-02 12:00:00,5747.18770536,0.0,0
2015-01-02 13:00:00,5866.81729129,0.0,0
2015-01-02 14:00:00,5451.69950948,0.0,0
2015-01-02 15:00:00,5637.22159866,0.0,0
2015-01-02 16:00:00,6370.05742335,0.0,0
2015-01-02 17:00:00,5061.23913719,0.0,0
2015-01-02 18:00:00,5640.26575169,0.0,0
2015-01-02 19:00:00,6003.50416227,0.0,0
2015-01-02 20:00:00,5107.65104307,0.0,0
2015-01-02 21:00:00,4959.87685858,0.0,0
2015-01-02 22:00:00,6253.92260671,0.0,0
2015-01-02 23:00:00,5386.67705366,0.0,0
2015-01-03 00:00:00,5259.40298271,0.0,0
2015-01-03 01:00:00,5657.80392967,0.0,0
2015-01-03 02:00:00,5426.8578012,0.0,0
2015-01-03 03:00:00,5402.25723557,0.0,0
2015-01-03 04:00:00,5020.96629186,0.0,0
2015-01-03 05:00:00,5199.3862791,0.0,0
2015-01-03 06:00:00,5884.52904956,0.0,0
2015-01-03 07:00:00,5700.74138932,0.0,0
2015-01-03 08:00:00,5188.50299287,0.0,0
2015-01-03 09:00:00,6394.6617249,0.0,0
2015-01-03 10:00:00,5958.02444715,1.0,0
2015-01-03 11:00:00,4989.57714483,0.0,0
2015-01-03 12:00:00,5193.70571024,0.0,0
2015-01-03 13:00:00,3841.20992991,0.0,0
2015-01-03 14:00:00,5499.32242912,0.0,0
2015-01-03 15:00:00,5267.83693125,0.0,0
2015-01-03 16:00:00,4763.01179709,0.0,0
2015-01-03 17:00:00,4815.35877374,0.0,0
2015-01-03 18:00:00,4856.26220274,0.0,0
2015-01-03 19:00:00,5163.12477221,0.0,0
2015-01-03 20:00:00,4269.18655983,0.0,0
2015-01-03 21:00:00,5028.0212429,0.0,0
2015-01-03 22:00:00,4821.52028069,0.0,0
2015-01-03 23:00:00,4142.84963589,0.0,0
2015-01-04 00:00:00,4234.79330856,0.0,0
2015-01-04 01:00:00,5030.40810963,0.0,0
2015-01-04 02:00:00,4130.82527336,0.0,0
2015-01-04 03:00:00,3546.40270576,0.0,0
2015-01-04 04:00:00,3435.62868831,0.0,0
2015-01-04 05:00:00,3937.36039179,0.0,0
2015-01-04 06:00:00,3990.79832708,0.0,0
2015-01-04 07:00:00,3923.88707282,0.0,0
2015-01-04 08:00:00,3643.00840368,0.0,0
2015-01-04 09:00:00,2873.01004656,0.0,0
2015-01-04 10:00:00,3435.9577665,0.0,0
2015-01-04 11:00:00,3940.58034357,0.0,0
2015-01-04 12:00:00,2548.46328417,0.0,0
2015-01-04 13:00:00,3699.91087415,0.0,0
2015-01-04 14:00:00,2791.39042789,0.0,0
2015-01-04 15:00:00,3259.93941077,0.0,0
2015-01-04 16:00:00,2730.31586876,0.0,0
2015-01-04 17:00:00,3605.75189516,0.0,0
2015-01-04 18:00:00,2990.57267846,0.0,0
2015-01-04 19:00:00,3377.81586546,0.0,0
2015-01-04 20:00:00,2850.34366438,0.0,0
2015-01-04 21:00:00,2672.45153051,0.0,0
2015-01-04 22:00:00,2522.67041618,0.0,0
2015-01-04 23:00:00,2657.23890205,0.0,0
2015-01-05 00:00:00,2980.6550654,0.0,0
2015-01-05 01:00:00,3695.06240822,0.0,0
2015-01-05 02:00:00,3363.90489273,0.0,0
2015-01-05 03:00:00,2876.47818276,0.0,0
2015-01-05 04:00:00,3251.55969286,0.0,0
2015-01-05 05:00:00,2760.72304738,0.0,0
2015-01-05 06:00:00,2943.08847374,0.0,0
2015-01-05 07:00:00,3289.54737725,0.0,0
2015-01-05 08:00:00,4361.35047626,0.0,0
2015-01-05 09:00:00,3390.62235169,0.0,0
2015-01-05 10:00:00,3380.13394647,0.0,0
2015-01-05 11:00:00,2439.58670696,0.0,0
2015-01-05 12:00:00,3920.42234402,0.0,0
2015-01-05 13:00:00,4005.47286988,0.0,0
2015-01-05 14:00:00,2884.37405595,0.0,0
2015-01-05 15:00:00,3613.24820778,0.0,0
2015-01-05 16:00:00,3336.5042665,0.0,0
2015-01-05 17:00:00,3798.99612422,0.0,0
2015-01-05 18:00:00,3616.77626012,0.0,0
2015-01-05 19:00:00,4319.42198766,0.0,0
2015-01-05 20:00:00,4065.35882524,0.0,0
2015-01-05 21:00:00,4091.10420468,0.0,0
2015-01-05 22:00:00,4297.38359175,0.0,0
2015-01-05 23:00:00,3474.74314949,0.0,0
2015-01-06 00:00:00,3824.27661557,0.0,0
2015-01-06 01:00:00,4955.04766223,0.0,0
2015-01-06 02:00:00,4558.90660737,0.0,0
2015-01-06 03:00:00,4735.66413303,0.0,0
2015-01-06 04:00:00,4078.64290724,0.0,0
2015-01-06 05:00:00,5637.09168096,0.0,0
2015-01-06 06:00:00,4610.16842851,0.0,0
2015-01-06 07:00:00,5119.01349767,0.0,0
2015-01-06 08:00:00,4897.46147192,0.0,0
2015-01-06 09:00:00,5469.25667978,0.0,0
2015-01-06 10:00:00,4798.70197132,0.0,0
2015-01-06 11:00:00,5658.95877219,0.0,0
2015-01-06 12:00:00,5746.31807138,0.0,0
2015-01-06 13:00:00,5086.16862569,0.0,0
2015-01-06 14:00:00,4804.23891544,0.0,0
2015-01-06 15:00:00,5722.17383303,0.0,0
2015-01-06 16:00:00,4660.92400938,0.0,0
2015-01-06 17:00:00,5991.45514628,0.0,0
2015-01-06 18:00:00,6063.38228705,0.0,0
2015-01-06 19:00:00,6135.08090622,0.0,0
2015-01-06 20:00:00,5724.47276779,0.0,0
2015-01-06 21:00:00,6664.63927061,0.0,0
2015-01-06 22:00:00,5899.86144026,0.0,0
2015-01-06 23:00:00,5602.72934374,0.0,0
2015-01-07 00:00:00,5878.8569331,0.0,0
2015-01-07 01:00:00,5551.51949631,0.0,0
2015-01-07 02:00:00,5572.84446462,0.0,0
2015-01-07 03:00:00,6204.70255286,0.0,0
2015-01-07 04:00:00,6157.42081824,0.0,0
2015-01-07 05:00:00,5929.47659116,0.0,0
2015-01-07 06:00:00,6068.67841007,0.0,0
