timestamp,value,anomaly_score,label
2014-12-15 21:00:00,3140.96417335,0.0,0
2014-12-15 22:00:00,2685.82465097,0.0,0
2014-12-15 23:00:00,3669.40844509,0.0,0
2014-12-16 00:00:00,2995.01611026,0.0,0
2014-12-16 01:00:00,3375.13924563,0.0,0
2014-12-16 02:00:00,3678.89143852,0.0,0
2014-12-16 03:00:00,3339.31981087,0.0,0
2014-12-16 04:00:00,3799.5884918,0.0,0
2014-12-16 05:00:00,3612.16759323,0.0,0
2014-12-16 06:00:00,4093.21248358,0.0,0
2014-12-16 07:00:00,3372.31248708,0.0,0
2014-12-16 08:00:00,3210.0990404,0.0,0
2014-12-16 09:00:00,3730.8262025,0.0,0
2014-12-16 10:00:00,3539.65474228,0.0,0
2014-12-16 11:00:00,3498.05348755,0.0,0
2014-12-16 12:00:00,3755.82091014,0.0,0
2014-12-16 13:00:00,3734.67626803,0.0,0
2014-12-16 14:00:00,3553.78900238,0.0,0
2014-12-16 15:00:00,3737.20457789,0.0,0
2014-12-16 16:00:00,3746.7845803,0.0,0
2014-12-16 17:00:00,3738.08105629,0.0,0
2014-12-16 18:00:00,3743.13674878,0.0,0
2014-12-16 19:00:00,3810.84403922,0.0,0
2014-12-16 20:00:00,3274.89159833,0.0,0
2014-12-16 21:00:00,3119.38451204,0.0,0
2014-12-16 22:00:00,2795.37574368,0.0,0
2014-12-16 23:00:00,3073.85159706,1.0,0
2014-12-17 00:00:00,2776.67302896,0.0,0
2014-12-17 01:00:00,3167.86787744,0.0,0
2014-12-17 02:00:00,2892.03978897,0.0,0
2014-12-17 03:00:00,2699.54532475,0.0,0
2014-12-17 04:00:00,2484.03987307,0.0,0
2014-12-17 05:00:00,2763.68016847,0.0,0
2014-12-17 06:00:00,2463.41659119,0.0,0
2014-12-17 07:00:00,2160.54109935,0.0,0
2014-12-17 08:00:00,2030.74535554,0.0,0
2014-12-17 09:00:00,2808.09650801,0.0,0
2014-12-17 10:00:00,2122.14027604,0.0,0
2014-12-17 11:00:00,2013.551974,0.0,0
2014-12-17 12:00:00,2094.48381309,0.0,0
2014-12-17 13:00:00,1918.78911538,0.0,0
2014-12-17 14:00:00,1885.24009907,0.0,0
2014-12-17 15:00:00,1852.76473423,0.0,0
2014-12-17 16:00:00,1677.77470742,0.0,0
2014-12-17 17:00:00,1436.0215825,0.0,0
2014-12-17 18:00:00,1980.30781542,0.0,0
2014-12-17 19:00:00,1629.1859883,0.0,0
2014-12-17 20:00:00,1106.07713162,0.0,0
2014-12-17 21:00:00,1808.10117322,0.0,0
2014-12-17 22:00:00,877.656751544,0.0,0
2014-12-17 23:00:00,1274.98048654,0.0,0
2014-12-18 00:00:00,1258.04319168,0.0,0
2014-12-18 01:00:00,983.990912917,0.0,0
2014-12-18 02:00:00,1353.76240773,0.0,0
2014-12-18 03:00:00,697.993862523,0.0,0
2014-12-18 04:00:00,1689.24368523,0.0,0
2014-12-18 05:00:00,1260.59530748,0.0,0
2014-12-18 06:00:00,1683.56679655,0.0,0
2014-12-18 07:00:00,1296.77578772,0.0,0
2014-12-18 08:00:00,479.451138308,0.0,0
2014-12-18 09:00:00,1258.51412256,0.0,0
2014-12-18 10:00:00,1178.24612689,0.0,0
2014-12-18 11:00:00,1367.64037127,0.0,0
2014-12-18 12:00:00,1381.66764353,0.0,0
2014-12-18 13:00:00,1173.80047837,0.0,0
2014-12-18 14:00:00,1240.2985209,0.0,0
2014-12-18 15:00:00,839.380431276,0.0,0
2014-12-18 16:00:00,1594.87255681,0.0,0
2014-12-18 17:00:00,475.388896121,0.0,0
2014-12-18 18:00:00,462.704608351,0.0,0
2014-12-18 19:00:00,695.363086189,0.0,0
2014-12-18 20:00:00,1482.53649353,0.0,0
2014-12-18 21:00:00,835.634816442,0.0,0
2014-12-18 22:00:00,1127.84276879,0.0,0
2014-12-18 23:00:00,1336.75207247,0.0,0
2014-12-19 00:00:00,1197.34393786,0.0,0
2014-12-19 01:00:00,709.179675663,0.0,0
2014-12-19 02:00:00,1879.68056621,0.0,0
2014-12-19 03:00:00,1520.31631345,0.0,0
2014-12-19 04:00:00,1795.67399922,0.0,0
2014-12-19 05:00:00,1687.83715945,0.0,0
2014-12-19 06:00:00,1579.55352113,0.0,0
2014-12-19 07:00:00,1871.99841141,0.0,0
2014-12-19 08:00:00,2194.33017504,0.0,0
2014-12-19 09:00:00,1483.70366135,0.0,0
2014-12-19 10:00:00,1685.78117027,0.0,0
2014-12-19 11:00:00,2608.66297731,0.0,0
2014-12-19 12:00:00,1941.67648971,0.0,0
2014-12-19 13:00:00,2342.39714875,0.0,0
2014-12-19 14:00:00,1937.35834526,0.0,0
2014-12-19 15:00:00,2746.45852861,0.0,0
2014-12-19 16:00:00,2802.06093631,0.0,0
2014-12-19 17:00:00,2594.57986593,0.0,0
2014-12-19 18:00:00,3303.45245231,0.0,0
2014-12-19 19:00:00,2685.24695097,0.0,0
2014-12-19 20:00:00,2844.63966804,0.0,0
2014-12-19 21:00:00,3403.05858112,0.0,0
2014-12-19 22:00:00,3265.46239537,0.0,0
2014-12-19 23:00:00,3479.15004157,0.0,0
2014-12-20 00:00:00,3765.94818203,0.0,0
2014-12-20 01:00:00,3423.92717073,0.0,0
2014-12-20 02:00:00,3634.23703419,0.0,0
2014-12-20 03:00:00,3263.15316498,0.0,0
2014-12-20 04:00:00,3705.88960453,0.0,0
2014-12-20 05:00:00,3504.32964741,0.0,0
2014-12-20 06:00:00,4103.46419502,0.0,0
2014-12-20 07:00:00,3706.80108412,0.0,0
2014-12-20 08:00:00,3783.9367513,0.0,0
2014-12-20 09:00:00,3818.86109655,0.0,0
2014-12-20 10:00:00,3168.32506309,0.0,0
2014-12-20 11:00:00,3561.08203789,0.0,0
2014-12-20 12:00:00,4602.19589089,0.0,0
2014-12-20 13:00:00,4201.59751024,0.0,0
2014-12-20 14:00:00,3997.5293392,0.0,0
2014-12-20 15:00:00,3948.38338415,0.0,0
2014-12-20 16:00:00,3960.60398858,0.0,0
2014-12-20 17:00:00,4174.0913031,0.0,0
2014-12-20 18:00:00,9088.46626714,1.0,0
2014-12-20 19:00:00,9088.46626714,0.0,0
2014-12-20 20:00:00,3971.79915967,0.0,0
2014-12-20 21:00:00,3580.32913267,0.0,0
2014-12-20 22:00:00,3846.1602189,0.0,0
2014-12-20 23:00:00,4144.89682509,0.0,0
2014-12-21 00:00:00,3452.24021292,0.0,0
2014-12-21 01:00:00,4262.8972393,0.0,0
2014-12-21 02:00:00,4282.25250774,0.0,0
2014-12-21 03:00:00,3837.6438847,0.0,0
2014-12-21 04:00:00,3889.32100432,0.0,0
2014-12-21 05:00:00,4207.9023568,0.0,0
2014-12-21 06:00:00,3499.96757981,1.0,0
2014-12-21 07:00:00,3324.52041648,0.0,0
2014-12-21 08:00:00,3192.77619328,0.0,0
2014-12-21 09:00:00,3191.53438024,0.0,0
2014-12-21 10:00:00,3216.91015558,0.0,0
2014-12-21 11:00:00,3519.019251,0.0,0
2014-12-21 12:00:00,3000.6725433,0.0,0
2014-12-21 13:00:00,3156.84769708,0.0,0
2014-12-21 14:00:00,3229.12990078,0.0,0
2014-12-21 15:00:00,2661.40582693,0.0,0
2014-12-21 16:00:00,3507.7460893,0.0,0
2014-12-21 17:00:00,3391.70121697,0.0,0
2014-12-21 18:00:00,2251.33190996,0.0,0
2014-12-21 19:00:00,2622.35027576,0.0,0
2014-12-21 20:00:00,2580.53223936,0.0,0
2014-12-21 21:00:00,2685.92360604,0.0,0
2014-12-21 22:00:00,2149.13207986,0.0,0
2014-12-21 23:00:00,2342.37344919,0.0,0
2014-12-22 00:00:00,2660.2171018,0.0,0
2014-12-22 01:00:00,2654.94165784,0.0,0
2014-12-22 02:00:00,2320.47365365,0.0,0
2014-12-22 03:00:00,2284.3235341,0.0,0
2014-12-22 04:00:00,1878.02929643,0.0,0
2014-12-22 05:00:00,1879.2548176,0.0,0
2014-12-22 06:00:00,2360.83140949,0.0,0
2014-12-22 07:00:00,1924.02373387,0.0,0
2014-12-22 08:00:00,1609.40705579,0.0,0
2014-12-22 09:00:00,2343.07328327,0.0,0
2014-12-22 10:00:00,1533.52587309,0.0,0
2014-12-22 11:00:00,2069.22932731,0.0,0
2014-12-22 12:00:00,1837.02654749,0.0,0
2014-12-22 13:00:00,1727.22097511,0.0,0
2014-12-22 14:00:00,1455.25397734,0.0,0
2014-12-22 15:00:00,1831.24473359,0.0,0
2014-12-22 16:00:00,941.442743165,0.0,0
2014-12-22 17:00:00,1141.22794212,0.0,0
2014-12-22 18:00:00,1376.90547927,0.0,0
2014-12-22 19:00:00,1499.96066142,0.0,0
2014-12-22 20:00:00,1473.09360514,0.0,0
2014-12-22 21:00:00,1336.77770227,0.0,0
2014-12-22 22:00:00,1336.31363761,0.0,0
2014-12-22 23:00:00,1602.87093654,0.0,0
2014-12-23 00:00:00,1228.30784655,0.0,0
2014-12-23 01:00:00,723.763133528,0.0,0
2014-12-23 02:00:00,1493.33837552,0.0,0
2014-12-23 03:00:00,1812.48328738,0.0,0
2014-12-23 04:00:00,1883.44471397,0.0,0
2014-12-23 05:00:00,1485.35584277,0.0,0
2014-12-23 06:00:00,1604.23758829,0.0,0
2014-12-23 07:00:00,2185.23405249,0.0,0
2014-12-23 08:00:00,1499.14950999,0.0,0
2014-12-23 09:00:00,1727.02856795,0.0,0
2014-12-23 10:00:00,1994.15642231,0.0,0
2014-12-23 11:00:00,1669.47373975,0.0,0
2014-12-23 12:00:00,1795.61592292,0.0,0
2014-12-23 13:00:00,2214.94830009,0.0,0
2014-12-23 14:00:00,1845.64512279,0.0,0
2014-12-23 15:00:00,2321.47638496,0.0,0
2014-12-23 16:00:00,1833.84947746,0.0,0
2014-12-23 17:00:00,1632.84589087,0.0,0
2014-12-23 18:00:00,2613.17974762,0.0,0
2014-12-23 19:00:00,2439.19258681,0.0,0
2014-12-23 20:00:00,2420.37202515,0.0,0
2014-12-23 21:00:00,2476.23974314,0.0,0
2014-12-23 22:00:00,3078.9695441,0.0,0
2014-12-23 23:00:00,2457.59429579,0.0,0
2014-12-24 00:00:00,3242.53665387,0.0,0
2014-12-24 01:00:00,2648.53005521,0.0,0
2014-12-24 02:00:00,3043.21752424,0.0,0
2014-12-24 03:00:00,3103.8876869,0.0,0
2014-12-24 04:00:00,3458.81986425,0.0,0
2014-12-24 05:00:00,2742.39530138,0.0,0
2014-12-24 06:00:00,3344.33264168,0.0,0
2014-12-24 07:00:00,3466.44577322,0.0,0
2014-12-24 08:00:00,3783.84444779,0.0,0
2014-12-24 09:00:00,4054.15841403,0.0,0
2014-12-24 10:00:00,3411.80954866,0.0,0
2014-12-24 11:00:00,3930.74459949,0.0,0
2014-12-24 12:00:00,4041.54681856,0.0,0
2014-12-24 13:00:00,4358.84216189,0.0,0
2014-12-24 14:00:00,3987.89184589,0.0,0
2014-12-24 15:00:00,4468.50794699,0.0,0
2014-12-24 16:00:00,4162.4124902,0.0,0
2014-12-24 17:00:00,4083.61320736,0.0,0
2014-12-24 18:00:00,4406.11964241,0.0,0
2014-12-24 19:00:00,4370.87775634,0.0,0
2014-12-24 20:00:00,4443.76178568,0.0,0
2014-12-24 21:00:00,4689.02348204,0.0,0
2014-12-24 22:00:00,4277.90577267,0.0,0
2014-12-24 23:00:00,4318.71484893,0.0,0
2014-12-25 00:00:00,4349.54298195,0.0,0
2014-12-25 01:00:00,4799.12284206,0.0,0
2014-12-25 02:00:00,5107.89713064,0.0,0
2014-12-25 03:00:00,4776.1828778,0.0,0
2014-12-25 04:00:00,4800.8591089,0.0,0
2014-12-25 05:00:00,5044.43177374,0.0,0
2014-12-25 06:00:00,4235.85344358,0.0,0
2014-12-25 07:00:00,3914.06902675,0.0,0
2014-12-25 08:00:00,4016.62795065,0.0,0
2014-12-25 09:00:00,4457.10613623,0.0,0
2014-12-25 10:00:00,4348.77412693,0.0,0
2014-12-25 11:00:00,3380.62902049,0.0,0
2014-12-25 12:00:00,4672.51178667,0.0,0
2014-12-25 13:00:00,4150.73420695,0.0,0
2014-12-25 14:00:00,4159.628262,0.0,0
2014-12-25 15:00:00,4266.99635865,0.0,0
2014-12-25 16:00:00,3627.56239189,0.0,0
2014-12-25 17:00:00,3775.34023029,0.0,0
2014-12-25 18:00:00,4307.86703803,0.0,0
2014-12-25 19:00:00,4563.98542187,0.0,0
2014-12-25 20:00:00,4058.90252549,0.0,0
2014-12-25 21:00:00,4006.85089637,0.0,0
2014-12-25 22:00:00,3100.97651572,0.0,0
2014-12-25 23:00:00,3968.82894403,0.0,0
2014-12-26 00:00:00,3917.57832656,1.0,0
2014-12-26 01:00:00,3336.86832568,0.0,0
2014-12-26 02:00:00,3444.0543507,0.0,0
2014-12-26 03:00:00,3616.10388575,0.0,0
2014-12-26 04:00:00,3955.81995006,0.0,0
2014-12-26 05:00:00,2763.72368872,0.0,0
2014-12-26 06:00:00,3413.63609614,0.0,0
2014-12-26 07:00:00,3452.94376749,0.0,0
2014-12-26 08:00:00,3216.6728797,0.0,0
2014-12-26 09:00:00,2927.15897177,0.0,0
2014-12-26 10:00:00,2698.81569673,0.0,0
2014-12-26 11:00:00,2731.81287741,0.0,0
2014-12-26 12:00:00,2898.57894389,0.0,0
2014-12-26 13:00:00,2163.6515491,0.0,0
2014-12-26 14:00:00,2045.63948018,0.0,0
2014-12-26 15:00:00,2153.63118231,0.0,0
2014-12-26 16:00:00,1847.25438974,0.0,0
2014-12-26 17:00:00,1703.29466225,0.0,0
2014-12-26 18:00:00,2685.85845904,0.0,0
2014-12-26 19:00:00,1848.45121383,0.0,0
2014-12-26 20:00:00,1940.27892484,0.0,0
2014-12-26 21:00:00,1679.53643526,0.0,0
2014-12-26 22:00:00,2199.60343198,0.0,0
2014-12-26 23:00:00,2167.32081002,0.0,0
2014-12-27 00:00:00,2359.40666086,0.0,0
2014-12-27 01:00:00,1768.13865523,0.0,0
2014-12-27 02:00:00,2325.03342135,0.0,0
2014-12-27 03:00:00,1929.44525272,0.0,0
2014-12-27 04:00:00,1425.27274566,0.0,0
2014-12-27 05:00:00,2251.71697929,0.0,0
2014-12-27 06:00:00,2370.75840403,0.0,0
2014-12-27 07:00:00,2128.76961468,0.0,0
2014-12-27 08:00:00,1713.98899196,0.0,0
2014-12-27 09:00:00,1412.80865518,0.0,0
2014-12-27 10:00:00,1899.63370292,0.0,0
2014-12-27 11:00:00,1448.41269074,0.0,0
2014-12-27 12:00:00,1314.03112064,0.0,0
2014-12-27 13:00:00,2202.77367705,0.0,0
2014-12-27 14:00:00,1895.51995497,0.0,0
2014-12-27 15:00:00,1900.8370512,0.0,0
2014-12-27 16:00:00,1861.32078126,0.0,0
2014-12-27 17:00:00,2577.46387758,0.0,0
2014-12-27 18:00:00,1640.67909478,0.0,0
2014-12-27 19:00:00,2085.87810533,0.0,0
2014-12-27 20:00:00,2490.61912072,0.0,0
2014-12-27 21:00:00,2460.25195884,0.0,0
2014-12-27 22:00:00,2218.43840862,0.0,0
2014-12-27 23:00:00,2477.44530777,0.0,0
2014-12-28 00:00:00,2506.08728521,0.0,0
2014-12-28 01:00:00,3221.57994204,0.0,0
2014-12-28 02:00:00,2760.88248214,0.0,0
2014-12-28 03:00:00,2583.04459755,0.0,0
2014-12-28 04:00:00,3293.28979822,0.0,0
2014-12-28 05:00:00,2538.71995681,0.0,0
2014-12-28 06:00:00,3241.32937815,0.0,0
2014-12-28 07:00:00,3563.85178855,0.0,0
2014-12-28 08:00:00,2833.64573393,0.0,0
2014-12-28 09:00:00,3429.16860499,0.0,0
2014-12-28 10:00:00,3730.46394584,0.0,0
2014-12-28 11:00:00,3874.71336007,0.0,0
2014-12-28 12:00:00,4100.339902,0.0,0
2014-12-28 13:00:00,4320.97043967,0.0,0
2014-12-28 14:00:00,3820.38395271,0.0,0
2014-12-28 15:00:00,3547.1074586,0.0,0
2014-12-28 16:00:00,3660.16691034,0.0,0
2014-12-28 17:00:00,4235.65293649,0.0,0
2014-12-28 18:00:00,3540.45254595,0.0,0
2014-12-28 19:00:00,4323.15959929,0.0,0
2014-12-28 20:00:00,3831.82597085,0.0,0
2014-12-28 21:00:00,3980.2975692,0.0,0
2014-12-28 22:00:00,4479.34722827,0.0,0
2014-12-28 23:00:00,4225.26520564,0.0,0
2014-12-29 00:00:00,4203.79286549,0.0,0
2014-12-29 01:00:00,4316.11214669,0.0,0
2014-12-29 02:00:00,5077.6099765,0.0,0
2014-12-29 03:00:00,4174.91471649,0.0,0
2014-12-29 04:00:00,4723.38879387,0.0,0
2014-12-29 05:00:00,4566.28652512,0.0,0
2014-12-29 06:00:00,5770.04275733,0.0,0
2014-12-29 07:00:00,4736.18504252,0.0,0
2014-12-29 08:00:00,5435.55196849,0.0,0
2014-12-29 09:00:00,5129.92060775,0.0,0
2014-12-29 10:00:00,4316.55828782,0.0,0
2014-12-29 11:00:00,5036.85106135,0.0,0
2014-12-29 12:00:00,5103.86795792,0.0,0
2014-12-29 13:00:00,4875.50865704,0.0,0
2014-12-29 14:00:00,4196.68420653,0.0,0
2014-12-29 15:00:00,5618.36181573,0.0,0
2014-12-29 16:00:00,4774.2264964,0.0,0
2014-12-29 17:00:00,4341.13259037,0.0,0
2014-12-29 18:00:00,5220.61088021,1.0,0
2014-12-29 19:00:00,4681.97532704,0.0,0
2014-12-29 20:00:00,4816.73673972,0.0,0
2014-12-29 21:00:00,4429.82447998,0.0,0
2014-12-29 22:00:00,4042.79008845,0.0,0
2014-12-29 23:00:00,4550.37814607,0.0,0
2014-12-30 00:00:00,4813.69612822,0.0,0
2014-12-30 01:00:00,4498.19406351,0.0,0
2014-12-30 02:00:00,4456.27490933,0.0,0
2014-12-30 03:00:00,4462.19612742,0.0,0
2014-12-30 04:00:00,4458.88371176,1.0,0
2014-12-30 05:00:00,4167.45132795,0.0,0
2014-12-30 06:00:00,4084.34807044,0.0,0
2014-12-30 07:00:00,3866.36987913,0.0,0
2014-12-30 08:00:00,3572.04356205,0.0,0
2014-12-30 09:00:00,3476.60629694,0.0,0
2014-12-30 10:00:00,3623.56499582,0.0,0
2014-12-30 11:00:00,3560.78199341,0.0,0
2014-12-30 12:00:00,3602.00395144,0.0,0
2014-12-30 13:00:00,8056.49995021,0.0,0
2014-12-30 14:00:00,8056.49995021,0.0,0
2014-12-30 15:00:00,4007.80460054,0.0,0
2014-12-30 16:00:00,3544.3671903,0.0,0
2014-12-30 17:00:00,3427.85691371,0.0,0
2014-12-30 18:00:00,3252.56837972,0.0,0
2014-12-30 19:00:00,2871.28435471,0.0,0
2014-12-30 20:00:00,2907.11078355,0.0,0
2014-12-30 21:00:00,2908.89268836,0.0,0
2014-12-30 22:00:00,2993.84917933,0.0,0
2014-12-30 23:00:00,2882.76808376,0.0,0
2014-12-31 00:00:00,3443.86450604,0.0,0
2014-12-31 01:00:00,2647.94207461,0.0,0
2014-12-31 02:00:00,2447.67064667,0.0,0
2014-12-31 03:00:00,2086.49030339,0.0,0
2014-12-31 04:00:00,2249.88393003,0.0,0
2014-12-31 05:00:00,3425.99158034,0.0,0
2014-12-31 06:00:00,2597.65434236,0.0,0
2014-12-31 07:00:00,2761.64262663,0.0,0
2014-12-31 08:00:00,2484.36472576,0.0,0
2014-12-31 09:00:00,2440.30145147,0.0,0
2014-12-31 10:00:00,2293.70137042,0.0,0
2014-12-31 11:00:00,2515.46490431,0.0,0
2014-12-31 12:00:00,2798.01517582,0.0,0
2014-12-31 13:00:00,2597.68927224,0.0,0
2014-12-31 14:00:00,2204.33507648,0.0,0
2014-12-31 15:00:00,2310.92681038,0.0,0
2014-12-31 16:00:00,1780.1751009,0.0,0
2014-12-31 17:00:00,2667.24216487,0.0,0
2014-12-31 18:00:00,2907.13735463,0.0,0
2014-12-31 19:00:00,1787.9563892,0.0,0
2014-12-31 20:00:00,2316.58297328,0.0,0
2014-12-31 21:00:00,2047.01353538,0.0,0
2014-12-31 22:00:00,1968.02932681,0.0,0
2014-12-31 23:00:00,2774.74144771,0.0,0
2015-01-01 00:00:00,2846.685034,0.0,0
2015-01-01 01:00:00,3184.06100776,0.0,0
2015-01-01 02:00:00,2709.76651437,0.0,0
2015-01-01 03:00:00,1969.20271884,0.0,0
2015-01-01 04:00:00,2813.13776683,0.0,0
2015-01-01 05:00:00,2469.12767137,0.0,0
2015-01-01 06:00:00,2700.91203214,0.0,0
2015-01-01 07:00:00,2917.77673423,0.0,0
2015-01-01 08:00:00,2928.94334503,0.0,0
2015-01-01 09:00:00,3248.41074193,0.0,0
2015-01-01 10:00:00,2829.50269786,0.0,0
2015-01-01 11:00:00,2899.82258118,0.0,0
2015-01-01 12:00:00,3273.57960741,0.0,0
2015-01-01 13:00:00,3592.1919428,0.0,0
2015-01-01 14:00:00,3242.79696539,0.0,0
2015-01-01 15:00:00,3233.46479303,0.0,0
2015-01-01 16:00:00,3203.23428385,0.0,0
2015-01-01 17:00:00,3378.56218745,0.0,0
2015-01-01 18:00:00,3625.30591997,0.0,0
2015-01-01 19:00:00,3412.05957035,0.0,0
2015-01-01 20:00:00,4132.80757064,0.0,0
2015-01-01 21:00:00,3282.92464924,0.0,0
2015-01-01 22:00:00,4018.04079048,0.0,0
2015-01-01 23:00:00,3663.32782568,0.0,0
2015-01-02 00:00:00,4654.88840985,0.0,0
2015-01-02 01:00:00,4148.4515525,0.0,0
2015-01-02 02:00:00,4788.32799119,0.0,0
2015-01-02 03:00:00,4339.01493997,0.0,0
2015-01-02 04:00:00,4485.8015103,0.0,0
2015-01-02 05:00:00,4283.89064222,0.0,0
2015-01-02 06:00:00,3651.54964868,0.0,0
2015-01-02 07:00:00,5331.54170243,0.0,0
2015-01-02 08:00:00,4353.19870548,0.0,0
2015-01-02 09:00:00,5769.78033459,0.0,0
2015-01-02 10:00:00,5062.96933217,0.0,0
2015-01-02 11:00:00,4812.00605896,0.0,0
2015-01-02 12:00:00,5291.95607211,0.0,0
2015-01-02 13:00:00,5398.43746326,0.0,0
2015-01-02 14:00:00,5060.49154092,0.0,0
2015-01-02 15:00:00,5220.1086844,0.0,0
2015-01-02 16:00:00,5833.02593989,0.0,0
2015-01-02 17:00:00,4751.20260499,0.0,0
2015-01-02 18:00:00,5234.86656885,0.0,0
2015-01-02 19:00:00,5538.65730372,0.0,0
2015-01-02 20:00:00,4796.95560076,0.0,0
2015-01-02 21:00:00,4675.07364029,0.0,0
2015-01-02 22:00:00,5748.59561442,0.0,0
2015-01-02 23:00:00,5028.08049869,0.0,0
2015-01-03 00:00:00,4920.66338652,0.0,0
2015-01-03 01:00:00,5248.55366423,0.0,0
2015-01-03 02:00:00,5053.45898338,0.0,0
2015-01-03 03:00:00,5028.7535026,0.0,0
2015-01-03 04:00:00,4707.31197778,0.0,0
2015-01-03 05:00:00,4849.47697268,0.0,0
2015-01-03 06:00:00,5411.30719143,0.0,0
2015-01-03 07:00:00,5251.47038552,0.0,0
2015-01-03 08:00:00,4818.42114696,0.0,0
2015-01-03 09:00:00,5810.4256871,1.0,0
2015-01-03 10:00:00,5438.78915563,0.0,0
2015-01-03 11:00:00,4625.31309986,0.0,0
2015-01-03 12:00:00,4784.13545615,0.0,0
2015-01-03 13:00:00,3650.92207248,0.0,0
2015-01-03 14:00:00,5015.07206904,0.0,0
2015-01-03 15:00:00,4811.0065897,0.0,0
2015-01-03 16:00:00,4379.75285236,0.0,0
2015-01-03 17:00:00,4410.41835546,0.0,0
2015-01-03 18:00:00,4431.27867206,0.0,0
2015-01-03 19:00:00,4672.53811397,0.0,0
2015-01-03 20:00:00,3917.29864554,0.0,0
2015-01-03 21:00:00,4533.1733536,0.0,0
2015-01-03 22:00:00,4348.01037335,0.0,0
2015-01-03 23:00:00,3771.03198466,0.0,0
2015-01-04 00:00:00,3833.40656098,0.0,0
2015-01-04 01:00:00,4479.64322466,0.0,0
2015-01-04 02:00:00,3719.49032729,0.0,0
2015-01-04 03:00:00,3220.95939715,0.0,0
2015-01-04 04:00:00,3115.59542919,0.0,0
2015-01-04 05:00:00,3518.65513347,0.0,0
2015-01-04 06:00:00,3550.058798,0.0,0
2015-01-04 07:00:00,3481.94400477,0.0,0
2015-01-04 08:00:00,3236.68336054,0.0,0
2015-01-04 09:00:00,2586.0322785,1.0,0
2015-01-04 10:00:00,3041.7722767,0.0,0
2015-01-04 11:00:00,3449.62989214,0.0,0
2015-01-04 12:00:00,2284.34236104,0.0,0
2015-01-04 13:00:00,3229.99557948,0.0,0
2015-01-04 14:00:00,2467.1492456,0.0,0
2015-01-04 15:00:00,2847.49081692,0.0,0
2015-01-04 16:00:00,2400.35192715,0.0,0
2015-01-04 17:00:00,3119.68377917,0.0,0
2015-01-04 18:00:00,2603.01834506,0.0,0
2015-01-04 19:00:00,2918.81183192,0.0,0
2015-01-04 20:00:00,2476.46704862,0.0,0
2015-01-04 21:00:00,2324.96730189,0.0,0
2015-01-04 22:00:00,2197.6100725,0.0,0
2015-01-04 23:00:00,2307.00452037,0.0,0
2015-01-05 00:00:00,2573.92347787,0.0,0
2015-01-05 01:00:00,3166.08833528,0.0,0
2015-01-05 02:00:00,2891.61516739,0.0,0
2015-01-05 03:00:00,2488.338258,0.0,0
2015-01-05 04:00:00,2801.51775576,0.0,0
2015-01-05 05:00:00,2397.10058583,0.0,0
2015-01-05 06:00:00,2552.06082163,0.0,0
2015-01-05 07:00:00,2843.98750238,0.0,0
2015-01-05 08:00:00,3738.52641287,0.0,0
2015-01-05 09:00:00,2939.19877706,0.0,0
2015-01-05 10:00:00,2937.33422206,0.0,0
2015-01-05 11:00:00,2164.55964008,0.0,0
2015-01-05 12:00:00,3401.48571527,0.0,0
2015-01-05 13:00:00,3481.04196144,0.0,0
2015-01-05 14:00:00,2560.53519123,0.0,0
2015-01-05 15:00:00,3175.54701371,0.0,0
2015-01-05 16:00:00,2956.80459683,0.0,0
2015-01-05 17:00:00,3351.94718218,0.0,0
2015-01-05 18:00:00,3212.69651077,0.0,0
2015-01-05 19:00:00,3808.07655134,0.0,0
2015-01-05 20:00:00,3610.11989947,0.0,0
2015-01-05 21:00:00,3644.70030264,0.0,0
2015-01-05 22:00:00,3829.40531828,0.0,0
2015-01-05 23:00:00,3160.72362673,0.0,0
2015-01-06 00:00:00,3464.81859417,0.0,0
2015-01-06 01:00:00,4417.28762887,0.0,0
2015-01-06 02:00:00,4103.04678093,0.0,0
2015-01-06 03:00:00,4264.22444289,0.0,0
2015-01-06 04:00:00,3733.67272889,0.0,0
2015-01-06 05:00:00,5041.25283056,0.0,0
2015-01-06 06:00:00,4203.73361884,0.0,0
2015-01-06 07:00:00,4640.30750436,0.0,0
2015-01-06 08:00:00,4470.72381733,0.0,0
2015-01-06 09:00:00,4959.15878865,0.0,0
2015-01-06 10:00:00,4416.57882364,0.0,0
2015-01-06 11:00:00,5143.78281361,0.0,0
2015-01-06 12:00:00,5229.37409962,0.0,0
2015-01-06 13:00:00,4694.3717289,0.0,0
2015-01-06 14:00:00,4472.73009909,0.0,0
2015-01-06 15:00:00,5246.11198864,0.0,0
2015-01-06 16:00:00,4376.87109408,0.0,0
2015-01-06 17:00:00,5491.48741256,0.0,0
2015-01-06 18:00:00,5561.25907506,0.0,0
2015-01-06 19:00:00,5630.20486662,0.0,0
2015-01-06 20:00:00,5298.31977069,0.0,0
2015-01-06 21:00:00,6086.45136453,0.0,0
2015-01-06 22:00:00,5459.29174493,0.0,0
2015-01-06 23:00:00,5219.37838226,0.0,0
2015-01-07 00:00:00,5454.31504125,0.0,0
2015-01-07 01:00:00,5187.77276303,0.0,0
2015-01-07 02:00:00,5209.69933985,0.0,0
2015-01-07 03:00:00,5737.35071045,0.0,0
2015-01-07 04:00:00,5700.69527504,0.0,0
2015-01-07 05:00:00,5513.30354621,0.0,0
2015-01-07 06:00:00,5629.67834483,0.0,0
