timestamp,value,anomaly_score,label
2014-12-15 20:00:00,1934.99939015,0.0,0
2014-12-15 21:00:00,1921.73437841,0.0,0
2014-12-15 22:00:00,1748.31953154,0.0,0
2014-12-15 23:00:00,2043.6044765,0.0,0
2014-12-16 00:00:00,1799.63282052,0.0,0
2014-12-16 01:00:00,1899.41224433,0.0,0
2014-12-16 02:00:00,1974.87571668,0.0,0
2014-12-16 03:00:00,1841.51940376,0.0,0
2014-12-16 04:00:00,1969.15433241,0.0,0
2014-12-16 05:00:00,1886.62760549,0.0,0
2014-12-16 06:00:00,2022.39736975,0.0,0
2014-12-16 07:00:00,1767.64741115,0.0,0
2014-12-16 08:00:00,1695.50851409,1.0,0
2014-12-16 09:00:00,1846.443862,0.0,0
2014-12-16 10:00:00,1766.42653165,0.0,0
2014-12-16 11:00:00,1735.88245073,0.0,0
2014-12-16 12:00:00,1803.57427351,0.0,0
2014-12-16 13:00:00,1781.26011792,0.0,0
2014-12-16 14:00:00,1707.72225299,0.0,0
2014-12-16 15:00:00,1753.53042556,0.0,0
2014-12-16 16:00:00,1743.49459792,0.0,0
2014-12-16 17:00:00,1728.22533201,0.0,0
2014-12-16 18:00:00,1718.12461549,0.0,0
2014-12-16 19:00:00,1729.07470163,0.0,0
2014-12-16 20:00:00,1544.14525299,0.0,0
2014-12-16 21:00:00,1483.63409658,0.0,0
2014-12-16 22:00:00,1368.8064068,0.0,0
2014-12-16 23:00:00,1450.57934095,0.0,0
2014-12-17 00:00:00,1345.40052906,0.0,0
2014-12-17 01:00:00,1464.67189009,0.0,0
2014-12-17 02:00:00,1367.13520176,0.0,0
2014-12-17 03:00:00,1296.97987544,0.0,0
2014-12-17 04:00:00,1219.52533857,0.0,0
2014-12-17 05:00:00,1303.37229305,0.0,0
2014-12-17 06:00:00,1198.50989325,0.0,0
2014-12-17 07:00:00,1092.78473578,0.0,0
2014-12-17 08:00:00,1043.31598949,0.0,0
2014-12-17 09:00:00,1288.98050031,0.0,0
2014-12-17 10:00:00,1058.09183219,0.0,0
2014-12-17 11:00:00,1014.84418238,0.0,0
2014-12-17 12:00:00,1032.9154973,0.0,0
2014-12-17 13:00:00,967.007061881,0.0,0
2014-12-17 14:00:00,946.853136164,0.0,0
2014-12-17 15:00:00,926.462604098,0.0,0
2014-12-17 16:00:00,859.026639943,0.0,0
2014-12-17 17:00:00,769.136134994,0.0,0
2014-12-17 18:00:00,934.324305816,0.0,0
2014-12-17 19:00:00,807.194903749,0.0,0
2014-12-17 20:00:00,623.1707062,0.0,0
2014-12-17 21:00:00,836.975271874,0.0,0
2014-12-17 22:00:00,518.367411521,0.0,0
2014-12-17 23:00:00,630.892421116,0.0,0
2014-12-18 00:00:00,607.449726556,0.0,0
2014-12-18 01:00:00,499.14930054,0.0,0
2014-12-18 02:00:00,599.219633865,0.0,0
2014-12-18 03:00:00,364.226200505,0.0,0
2014-12-18 04:00:00,664.09204287,0.0,0
2014-12-18 05:00:00,500.470126677,0.0,0
2014-12-18 06:00:00,612.749273625,0.0,0
2014-12-18 07:00:00,460.112394591,0.0,0
2014-12-18 08:00:00,165.993490689,0.0,0
2014-12-18 09:00:00,390.177506447,0.0,0
2014-12-18 10:00:00,333.296355861,0.0,0
2014-12-18 11:00:00,362.858438685,0.0,0
2014-12-18 12:00:00,334.0126101,0.0,0
2014-12-18 13:00:00,231.630861389,0.0,0
2014-12-18 14:00:00,217.27511945,0.0,0
2014-12-18 15:00:00,49.5141901983,0.0,0
2014-12-18 16:00:00,256.958925418,0.0,0
2014-12-18 17:00:00,-147.107400872,0.0,0
2014-12-18 18:00:00,-192.032802363,0.0,0
2014-12-18 19:00:00,-158.182640152,0.0,0
2014-12-18 20:00:00,55.1380354826,0.0,0
2014-12-18 21:00:00,-199.322670969,0.0,0
2014-12-18 22:00:00,-148.996505616,0.0,0
2014-12-18 23:00:00,-126.620797099,0.0,0
2014-12-19 00:00:00,-218.388041618,0.0,0
2014-12-19 01:00:00,-424.362066677,0.0,0
2014-12-19 02:00:00,-91.0176497105,0.0,0
2014-12-19 03:00:00,-256.176478448,0.0,0
2014-12-19 04:00:00,-215.146248034,0.0,0
2014-12-19 05:00:00,-299.178178488,0.0,0
2014-12-19 06:00:00,-383.585714589,0.0,0
2014-12-19 07:00:00,3341.56073037,0.0,0
2014-12-19 08:00:00,3341.56073037,0.0,0
2014-12-19 09:00:00,3341.56073037,0.0,0
2014-12-19 10:00:00,-545.913911204,0.0,0
2014-12-19 11:00:00,-294.270206901,0.0,0
2014-12-19 12:00:00,-559.749135346,0.0,0
2014-12-19 13:00:00,-477.164769989,0.0,0
2014-12-19 14:00:00,-656.244665563,0.0,0
2014-12-19 15:00:00,-439.374524023,0.0,0
2014-12-19 16:00:00,-466.935587355,0.0,0
2014-12-19 17:00:00,-579.181602609,0.0,0
2014-12-19 18:00:00,-392.081208681,0.0,0
2014-12-19 19:00:00,-635.79330633,0.0,0
2014-12-19 20:00:00,-625.111868969,1.0,0
2014-12-19 21:00:00,-483.162940951,0.0,0
2014-12-19 22:00:00,-566.295081365,0.0,0
2014-12-19 23:00:00,-533.499481596,0.0,0
2014-12-20 00:00:00,-475.229022903,0.0,0
2014-12-20 01:00:00,-619.878150975,0.0,0
2014-12-20 02:00:00,-582.877631303,0.0,0
2014-12-20 03:00:00,-733.18437242,0.0,0
2014-12-20 04:00:00,-616.556567369,1.0,0
2014-12-20 05:00:00,-707.553682294,0.0,0
2014-12-20 06:00:00,-535.740066915,0.0,0
2014-12-20 07:00:00,-685.830549514,0.0,0
2014-12-20 08:00:00,-679.390211775,0.0,0
2014-12-20 09:00:00,-684.330671767,0.0,0
2014-12-20 10:00:00,-909.987107615,0.0,0
2014-12-20 11:00:00,-793.582377289,0.0,0
2014-12-20 12:00:00,-463.634237392,0.0,0
2014-12-20 13:00:00,-600.454674549,0.0,0
2014-12-20 14:00:00,-670.747257603,0.0,0
2014-12-20 15:00:00,-688.035334019,1.0,0
2014-12-20 16:00:00,-682.758273121,0.0,0
2014-12-20 17:00:00,-609.368928364,0.0,0
2014-12-20 18:00:00,3070.39007845,0.0,0
2014-12-20 19:00:00,3070.39007845,0.0,0
2014-12-20 20:00:00,3070.39007845,0.0,0
2014-12-20 21:00:00,-761.158100933,0.0,0
2014-12-20 22:00:00,-657.853047693,0.0,0
2014-12-20 23:00:00,-541.328323419,0.0,0
2014-12-21 00:00:00,-745.043750932,0.0,0
2014-12-21 01:00:00,-456.982531011,0.0,0
2014-12-21 02:00:00,-424.121468429,0.0,0
2014-12-21 03:00:00,-539.962839699,0.0,0
2014-12-21 04:00:00,-491.993480142,1.0,0
2014-12-21 05:00:00,-354.946366309,0.0,0
2014-12-21 06:00:00,-549.918463481,0.0,0
2014-12-21 07:00:00,-569.510127894,0.0,0
2014-12-21 08:00:00,-572.908710504,0.0,0
2014-12-21 09:00:00,-531.945916054,0.0,0
2014-12-21 10:00:00,-480.528022884,0.0,0
2014-12-21 11:00:00,-337.333496197,0.0,0
2014-12-21 12:00:00,-459.610055306,0.0,0
2014-12-21 13:00:00,-360.824360624,0.0,0
2014-12-21 14:00:00,-287.955181579,0.0,0
2014-12-21 15:00:00,-422.132279654,0.0,0
2014-12-21 16:00:00,-94.8385581705,0.0,0
2014-12-21 17:00:00,-79.7517931329,0.0,0
2014-12-21 18:00:00,-397.147926137,0.0,0
2014-12-21 19:00:00,-221.734502328,0.0,0
2014-12-21 20:00:00,-179.98820948,0.0,0
2014-12-21 21:00:00,-89.7238062872,0.0,0
2014-12-21 22:00:00,-208.01630139,0.0,0
2014-12-21 23:00:00,-88.3087262123,0.0,0
2014-12-22 00:00:00,72.2062656635,0.0,0
2014-12-22 01:00:00,127.67319269,0.0,0
2014-12-22 02:00:00,75.9998866834,0.0,0
2014-12-22 03:00:00,121.335538958,0.0,0
2014-12-22 04:00:00,45.9749846179,0.0,0
2014-12-22 05:00:00,102.948228395,0.0,0
2014-12-22 06:00:00,315.855411512,0.0,0
2014-12-22 07:00:00,229.28506494,0.0,0
2014-12-22 08:00:00,181.856570622,0.0,0
2014-12-22 09:00:00,474.926820001,0.0,0
2014-12-22 10:00:00,264.834877809,0.0,0
2014-12-22 11:00:00,491.723346446,0.0,0
2014-12-22 12:00:00,467.645147473,0.0,0
2014-12-22 13:00:00,482.323634472,0.0,0
2014-12-22 14:00:00,443.053663978,0.0,0
2014-12-22 15:00:00,613.466982529,0.0,0
2014-12-22 16:00:00,370.544812894,0.0,0
2014-12-22 17:00:00,480.931843235,0.0,0
2014-12-22 18:00:00,601.579250712,0.0,0
2014-12-22 19:00:00,684.091749152,0.0,0
2014-12-22 20:00:00,716.28150097,0.0,0
2014-12-22 21:00:00,711.282546641,0.0,0
2014-12-22 22:00:00,748.908634069,0.0,0
2014-12-22 23:00:00,871.828082666,0.0,0
2014-12-23 00:00:00,784.405474448,0.0,0
2014-12-23 01:00:00,653.005736613,0.0,0
2014-12-23 02:00:00,934.670770085,0.0,0
2014-12-23 03:00:00,1068.0307684,0.0,0
2014-12-23 04:00:00,1118.91952564,0.0,0
2014-12-23 05:00:00,1015.44739094,0.0,0
2014-12-23 06:00:00,1078.58813589,0.0,0
2014-12-23 07:00:00,1290.50182142,0.0,0
2014-12-23 08:00:00,1088.33409504,0.0,0
2014-12-23 09:00:00,1182.07057932,0.0,0
2014-12-23 10:00:00,1287.0118603,0.0,0
2014-12-23 11:00:00,1197.77638677,0.0,0
2014-12-23 12:00:00,1253.7969205,0.0,0
2014-12-23 13:00:00,1403.80684649,0.0,0
2014-12-23 14:00:00,1295.7072973,0.0,0
2014-12-23 15:00:00,1461.36554827,0.0,0
2014-12-23 16:00:00,1312.11805286,0.0,0
2014-12-23 17:00:00,1254.9434082,0.0,0
2014-12-23 18:00:00,1581.14652089,0.0,0
2014-12-23 19:00:00,1530.50617628,0.0,0
2014-12-23 20:00:00,1529.34679316,0.0,0
2014-12-23 21:00:00,1551.54270748,0.0,0
2014-12-23 22:00:00,1750.86566963,0.0,0
2014-12-23 23:00:00,1550.91698707,0.0,0
2014-12-24 00:00:00,1808.00963273,0.0,0
2014-12-24 01:00:00,1615.57914776,0.0,0
2014-12-24 02:00:00,1744.40168978,0.0,0
2014-12-24 03:00:00,1763.99457319,0.0,0
2014-12-24 04:00:00,1878.9482114,0.0,0
2014-12-24 05:00:00,1644.81243324,0.0,0
2014-12-24 06:00:00,1839.54817258,0.0,0
2014-12-24 07:00:00,1877.89700174,0.0,0
2014-12-24 08:00:00,1979.68952005,0.0,0
2014-12-24 09:00:00,2066.10275204,0.0,0
2014-12-24 10:00:00,1855.44930636,0.0,0
2014-12-24 11:00:00,2022.89360486,0.0,0
2014-12-24 12:00:00,2057.63456372,0.0,0
2014-12-24 13:00:00,2159.80293928,0.0,0
2014-12-24 14:00:00,2038.20820349,0.0,0
2014-12-24 15:00:00,2194.13486878,0.0,0
2014-12-24 16:00:00,2094.35356939,0.0,0
2014-12-24 17:00:00,2068.98509088,0.0,0
2014-12-24 18:00:00,2174.71567188,0.0,0
2014-12-24 19:00:00,2164.50280134,0.0,0
2014-12-24 20:00:00,2190.02987488,0.0,0
2014-12-24 21:00:00,2272.24230351,0.0,0
2014-12-24 22:00:00,2141.39463974,0.0,0
2014-12-24 23:00:00,2158.2762722,0.0,0
2014-12-25 00:00:00,2172.54632031,0.0,0
2014-12-25 01:00:00,2323.77411116,0.0,0
2014-12-25 02:00:00,2429.82249053,0.0,0
2014-12-25 03:00:00,2328.03909489,0.0,0
2014-12-25 04:00:00,2342.91712717,0.0,0
2014-12-25 05:00:00,2429.6912735,0.0,0
2014-12-25 06:00:00,2174.60454695,0.0,0
2014-12-25 07:00:00,2078.5845005,0.0,0
2014-12-25 08:00:00,2121.27833918,0.0,0
2014-12-25 09:00:00,2274.52467055,0.0,0
2014-12-25 10:00:00,2249.64733673,0.0,0
2014-12-25 11:00:00,1945.37208702,0.0,0
2014-12-25 12:00:00,2377.20508102,0.0,0
2014-12-25 13:00:00,2219.05941008,0.0,0
2014-12-25 14:00:00,2233.99422208,0.0,0
2014-12-25 15:00:00,2281.26762612,0.0,0
2014-12-25 16:00:00,2085.67141042,0.0,0
2014-12-25 17:00:00,2146.48405717,0.0,0
2014-12-25 18:00:00,2332.63197424,0.0,0
2014-12-25 19:00:00,2428.82997701,0.0,0
2014-12-25 20:00:00,2277.19902997,0.0,0
2014-12-25 21:00:00,2272.91272992,0.0,0
2014-12-25 22:00:00,1990.49545738,0.0,0
2014-12-25 23:00:00,2285.16990695,0.0,0
2014-12-26 00:00:00,2280.30339931,0.0,0
2014-12-26 01:00:00,2102.64771375,0.0,0
2014-12-26 02:00:00,2148.38469876,0.0,0
2014-12-26 03:00:00,2214.62494647,0.0,0
2014-12-26 04:00:00,2334.74772551,0.0,0
2014-12-26 05:00:00,1955.46573677,0.0,0
2014-12-26 06:00:00,2174.91803431,0.0,0
2014-12-26 07:00:00,2194.66302651,0.0,0
2014-12-26 08:00:00,2123.67356898,0.0,0
2014-12-26 09:00:00,2034.24153874,0.0,0
2014-12-26 10:00:00,1963.5304577,0.0,0
2014-12-26 11:00:00,1976.62058329,0.0,0
2014-12-26 12:00:00,2031.9103173,0.0,0
2014-12-26 13:00:00,1792.2702409,0.0,0
2014-12-26 14:00:00,1751.95771031,0.0,0
2014-12-26 15:00:00,1783.65922648,0.0,0
2014-12-26 16:00:00,1678.86204086,0.0,0
2014-12-26 17:00:00,1625.25812109,0.0,0
2014-12-26 18:00:00,1936.62154631,0.0,0
2014-12-26 19:00:00,1653.77845591,0.0,0
2014-12-26 20:00:00,1671.58522505,0.0,0
2014-12-26 21:00:00,1572.75566534,0.0,0
2014-12-26 22:00:00,1726.18309754,0.0,0
2014-12-26 23:00:00,1697.87507805,0.0,0
2014-12-27 00:00:00,1740.63736993,0.0,0
2014-12-27 01:00:00,1526.42232348,0.0,0
2014-12-27 02:00:00,1683.94898756,0.0,0
2014-12-27 03:00:00,1529.42010969,0.0,0
2014-12-27 04:00:00,1337.53231377,0.0,0
2014-12-27 05:00:00,1576.7669651,0.0,0
2014-12-27 06:00:00,1583.73021366,0.0,0
2014-12-27 07:00:00,1471.18534281,0.0,0
2014-12-27 08:00:00,1300.42690501,0.0,0
2014-12-27 09:00:00,1164.70582943,0.0,0
2014-12-27 10:00:00,1283.58240602,0.0,0
2014-12-27 11:00:00,1095.24261324,0.0,0
2014-12-27 12:00:00,1008.21264898,0.0,0
2014-12-27 13:00:00,1252.44772483,0.0,0
2014-12-27 14:00:00,1105.65080398,0.0,0
2014-12-27 15:00:00,1058.94191086,0.0,0
2014-12-27 16:00:00,996.048234901,0.0,0
2014-12-27 17:00:00,1177.61296868,0.0,0
2014-12-27 18:00:00,819.686516618,0.0,0
2014-12-27 19:00:00,910.254907805,0.0,0
2014-12-27 20:00:00,986.381471754,0.0,0
2014-12-27 21:00:00,919.693707311,0.0,0
2014-12-27 22:00:00,783.092006813,0.0,0
2014-12-27 23:00:00,808.528075416,0.0,0
2014-12-28 00:00:00,758.094517592,0.0,0
2014-12-28 01:00:00,930.463556237,0.0,0
2014-12-28 02:00:00,719.300311247,0.0,0
2014-12-28 03:00:00,599.656924207,0.0,0
2014-12-28 04:00:00,768.656248798,0.0,0
2014-12-28 05:00:00,460.515575966,0.0,0
2014-12-28 06:00:00,626.501017773,0.0,0
2014-12-28 07:00:00,668.677937731,0.0,0
2014-12-28 08:00:00,368.213467844,0.0,0
2014-12-28 09:00:00,499.448339969,0.0,0
2014-12-28 10:00:00,535.187114425,0.0,0
2014-12-28 11:00:00,520.205915226,0.0,0
2014-12-28 12:00:00,532.235868222,0.0,0
2014-12-28 13:00:00,543.281865186,0.0,0
2014-12-28 14:00:00,320.323848365,0.0,0
2014-12-28 15:00:00,172.23770755,0.0,0
2014-12-28 16:00:00,150.904456834,0.0,0
2014-12-28 17:00:00,281.206359923,0.0,0
2014-12-28 18:00:00,-0.896520939178,0.0,0
2014-12-28 19:00:00,199.407719109,0.0,0
2014-12-28 20:00:00,-13.571222746,0.0,0
2014-12-28 21:00:00,-16.7496351004,0.0,0
2014-12-28 22:00:00,95.8230176289,0.0,0
2014-12-28 23:00:00,-35.0316618893,0.0,0
2014-12-29 00:00:00,-88.3525437238,0.0,0
2014-12-29 01:00:00,-96.221545566,0.0,0
2014-12-29 02:00:00,109.206355943,0.0,0
2014-12-29 03:00:00,-225.027176262,0.0,0
2014-12-29 04:00:00,-84.7612310204,0.0,0
2014-12-29 05:00:00,-171.981185965,0.0,0
2014-12-29 06:00:00,186.022872804,0.0,0
2014-12-29 07:00:00,-182.047082514,0.0,0
2014-12-29 08:00:00,16.4155517765,0.0,0
2014-12-29 09:00:00,-109.876797539,0.0,0
2014-12-29 10:00:00,-399.023144794,0.0,0
2014-12-29 11:00:00,-186.497776518,0.0,0
2014-12-29 12:00:00,-184.154320497,0.0,0
2014-12-29 13:00:00,-275.476832651,0.0,0
2014-12-29 14:00:00,-510.940340767,0.0,0
2014-12-29 15:00:00,-60.169278223,0.0,0
2014-12-29 16:00:00,-344.461087007,0.0,0
2014-12-29 17:00:00,-492.474968604,0.0,0
2014-12-29 18:00:00,-210.767623798,0.0,0
2014-12-29 19:00:00,-388.236424712,0.0,0
2014-12-29 20:00:00,-344.096087593,0.0,0
2014-12-29 21:00:00,-467.392886025,0.0,0
2014-12-29 22:00:00,-588.395697593,0.0,0
2014-12-29 23:00:00,-415.899749943,0.0,0
2014-12-30 00:00:00,-320.6814098,0.0,0
2014-12-30 01:00:00,-411.698150064,0.0,0
2014-12-30 02:00:00,-411.543604196,0.0,0
2014-12-30 03:00:00,-393.766759504,0.0,0
2014-12-30 04:00:00,-377.017287293,0.0,0
2014-12-30 05:00:00,-452.151951609,0.0,0
2014-12-30 06:00:00,-457.649577847,0.0,0
2014-12-30 07:00:00,-505.310859063,0.0,0
2014-12-30 08:00:00,-576.171173782,0.0,0
2014-12-30 09:00:00,-580.726888841,0.0,0
2014-12-30 10:00:00,-504.90838408,0.0,0
2014-12-30 11:00:00,-495.987315712,0.0,0
2014-12-30 12:00:00,-451.931975746,0.0,0
2014-12-30 13:00:00,3118.86012228,0.0,0
2014-12-30 14:00:00,3118.86012228,0.0,0
2014-12-30 15:00:00,3118.86012228,0.0,0
2014-12-30 16:00:00,-337.345924008,0.0,0
2014-12-30 17:00:00,-339.741838873,0.0,0
2014-12-30 18:00:00,-360.598041087,0.0,0
2014-12-30 19:00:00,-447.937620917,0.0,0
2014-12-30 20:00:00,-399.032629585,0.0,0
2014-12-30 21:00:00,-360.840206612,0.0,0
2014-12-30 22:00:00,-295.302872725,0.0,0
2014-12-30 23:00:00,-293.405082742,0.0,0
2014-12-31 00:00:00,-72.6265712818,0.0,0
2014-12-31 01:00:00,-293.590433963,0.0,0
2014-12-31 02:00:00,-320.767151792,0.0,0
2014-12-31 03:00:00,-400.514350268,0.0,0
2014-12-31 04:00:00,-309.782515121,0.0,0
2014-12-31 05:00:00,110.243613334,0.0,0
2014-12-31 06:00:00,-122.638084726,0.0,0
2014-12-31 07:00:00,-33.0124452027,0.0,0
2014-12-31 08:00:00,-87.601492262,0.0,0
2014-12-31 09:00:00,-66.9174764717,0.0,0
2014-12-31 10:00:00,-80.3120401528,0.0,0
2014-12-31 11:00:00,25.4437019232,0.0,0
2014-12-31 12:00:00,150.178854716,0.0,0
2014-12-31 13:00:00,116.878387979,0.0,0
2014-12-31 14:00:00,19.851131508,0.0,0
2014-12-31 15:00:00,84.6340471461,0.0,0
2014-12-31 16:00:00,-59.0055952884,0.0,0
2014-12-31 17:00:00,257.889908976,0.0,0
2014-12-31 18:00:00,363.119480973,0.0,0
2014-12-31 19:00:00,24.9348667391,0.0,0
2014-12-31 20:00:00,222.107724389,0.0,0
2014-12-31 21:00:00,158.428263373,0.0,0
2014-12-31 22:00:00,155.759749415,0.0,0
2014-12-31 23:00:00,440.377138786,0.0,0
2015-01-01 00:00:00,484.809965255,0.0,0
2015-01-01 01:00:00,614.654062743,0.0,0
2015-01-01 02:00:00,479.320349,0.0,0
2015-01-01 03:00:00,256.370942439,0.0,0
2015-01-01 04:00:00,548.286707787,0.0,0
2015-01-01 05:00:00,452.636338109,0.0,0
2015-01-01 06:00:00,543.580336546,0.0,0
2015-01-01 07:00:00,628.877430215,0.0,0
2015-01-01 08:00:00,646.474439861,0.0,0
2015-01-01 09:00:00,763.736011196,0.0,0
2015-01-01 10:00:00,640.009703534,0.0,0
2015-01-01 11:00:00,674.954085912,0.0,0
2015-01-01 12:00:00,808.151989914,0.0,0
2015-01-01 13:00:00,922.942903573,0.0,0
2015-01-01 14:00:00,819.896689025,0.0,0
2015-01-01 15:00:00,827.220027189,0.0,0
2015-01-01 16:00:00,827.48336725,0.0,0
2015-01-01 17:00:00,894.470626285,0.0,0
2015-01-01 18:00:00,984.586750306,0.0,0
2015-01-01 19:00:00,924.922775438,0.0,0
2015-01-01 20:00:00,1169.30992143,0.0,0
2015-01-01 21:00:00,902.530392258,0.0,0
2015-01-01 22:00:00,1151.8537364,0.0,0
2015-01-01 23:00:00,1046.65766943,0.0,0
2015-01-02 00:00:00,1379.99425077,0.0,0
2015-01-02 01:00:00,1226.0828314,0.0,0
2015-01-02 02:00:00,1445.74682656,0.0,0
2015-01-02 03:00:00,1311.36392776,0.0,0
2015-01-02 04:00:00,1371.57900458,0.0,0
2015-01-02 05:00:00,1318.9065537,0.0,0
2015-01-02 06:00:00,1126.79701706,0.0,0
2015-01-02 07:00:00,1688.10834445,0.0,0
2015-01-02 08:00:00,1384.87139026,0.0,0
2015-01-02 09:00:00,1862.03410779,0.0,0
2015-01-02 10:00:00,1648.86594266,0.0,0
2015-01-02 11:00:00,1584.98088611,0.0,0
2015-01-02 12:00:00,1759.94930001,0.0,0
2015-01-02 13:00:00,1814.30868265,0.0,0
2015-01-02 14:00:00,1724.98474845,0.0,0
2015-01-02 15:00:00,1798.62667192,0.0,0
2015-01-02 16:00:00,2020.84018963,0.0,0
2015-01-02 17:00:00,1692.41854112,0.0,0
2015-01-02 18:00:00,1874.61258989,0.0,0
2015-01-02 19:00:00,1999.28286509,0.0,0
2015-01-02 20:00:00,1784.65200016,0.0,0
2015-01-02 21:00:00,1772.78885481,0.0,0
2015-01-02 22:00:00,2151.03609198,0.0,0
2015-01-02 23:00:00,1946.26826958,0.0,0
2015-01-03 00:00:00,1942.01136151,0.0,0
2015-01-03 01:00:00,2080.3586313,0.0,0
2015-01-03 02:00:00,2049.33451273,0.0,0
2015-01-03 03:00:00,2074.59755423,0.0,0
2015-01-03 04:00:00,2004.04340989,0.0,0
2015-01-03 05:00:00,2085.11980395,0.0,0
2015-01-03 06:00:00,2303.46469483,0.0,0
2015-01-03 07:00:00,2287.49621055,0.0,0
2015-01-03 08:00:00,2183.12466188,0.0,0
2015-01-03 09:00:00,2543.08631889,0.0,0
2015-01-03 10:00:00,2459.54841228,0.0,0
2015-01-03 11:00:00,2232.48994409,0.0,0
2015-01-03 12:00:00,2322.14838185,0.0,0
2015-01-03 13:00:00,1991.36671869,0.0,0
2015-01-03 14:00:00,2473.55502214,0.0,0
2015-01-03 15:00:00,2445.2216621,0.0,0
2015-01-03 16:00:00,2342.79422232,0.0,0
2015-01-03 17:00:00,2390.48971079,0.0,0
2015-01-03 18:00:00,2434.65723744,0.0,0
2015-01-03 19:00:00,2550.13151714,0.0,0
2015-01-03 20:00:00,2340.69522346,0.0,0
2015-01-03 21:00:00,2576.9359106,0.0,0
2015-01-03 22:00:00,2551.68728212,0.0,0
2015-01-03 23:00:00,2398.05428688,0.0,0
2015-01-04 00:00:00,2451.59377935,0.0,0
2015-01-04 01:00:00,2694.14128193,0.0,0
2015-01-04 02:00:00,2477.74309767,0.0,0
2015-01-04 03:00:00,2345.25976143,0.0,0
2015-01-04 04:00:00,2339.41331248,0.0,0
2015-01-04 05:00:00,2497.62571688,0.0,0
2015-01-04 06:00:00,2533.32611521,0.0,0
2015-01-04 07:00:00,2535.00822753,0.0,0
2015-01-04 08:00:00,2477.31562654,0.0,0
2015-01-04 09:00:00,2285.86728269,0.0,0
2015-01-04 10:00:00,2452.68721203,0.0,0
2015-01-04 11:00:00,2601.96723164,0.0,0
2015-01-04 12:00:00,2237.14140701,0.0,0
2015-01-04 13:00:00,2557.35996797,0.0,0
2015-01-04 14:00:00,2319.28103231,0.0,0
2015-01-04 15:00:00,2451.10776468,0.0,0
2015-01-04 16:00:00,2311.30802148,0.0,0
2015-01-04 17:00:00,2548.89100656,0.0,0
2015-01-04 18:00:00,2381.77899671,0.0,0
2015-01-04 19:00:00,2483.24483062,0.0,0
2015-01-04 20:00:00,2335.49705689,0.0,0
2015-01-04 21:00:00,2279.96852254,0.0,0
2015-01-04 22:00:00,2229.82510507,0.0,0
2015-01-04 23:00:00,2254.26118404,0.0,0
2015-01-05 00:00:00,2327.48086399,0.0,0
2015-01-05 01:00:00,2504.07961978,0.0,0
2015-01-05 02:00:00,2396.08984394,0.0,0
2015-01-05 03:00:00,2243.69907449,0.0,0
2015-01-05 04:00:00,2322.06978096,0.0,0
2015-01-05 05:00:00,2164.42426546,0.0,0
2015-01-05 06:00:00,2186.46625842,0.0,0
2015-01-05 07:00:00,2250.73348023,0.0,0
2015-01-05 08:00:00,2508.84399396,0.0,0
2015-01-05 09:00:00,2213.31390857,0.0,0
2015-01-05 10:00:00,2175.16005913,0.0,0
2015-01-05 11:00:00,1883.91822382,0.0,0
2015-01-05 12:00:00,2244.78138285,0.0,0
2015-01-05 13:00:00,2226.89920441,0.0,0
2015-01-05 14:00:00,1881.55522795,0.0,0
2015-01-05 15:00:00,2034.19779042,0.0,0
2015-01-05 16:00:00,1913.68510733,0.0,0
2015-01-05 17:00:00,1991.33511392,0.0,0
2015-01-05 18:00:00,1893.46454136,0.0,0
2015-01-05 19:00:00,2033.25781071,0.0,0
2015-01-05 20:00:00,1913.44535838,0.0,0
2015-01-05 21:00:00,1868.06992618,0.0,0
2015-01-05 22:00:00,1870.41546469,0.0,0
2015-01-05 23:00:00,1593.93874461,0.0,0
2015-01-06 00:00:00,1633.19531066,0.0,0
2015-01-06 01:00:00,1882.70508544,0.0,0
2015-01-06 02:00:00,1719.20184383,0.0,0
2015-01-06 03:00:00,1709.89151023,0.0,0
2015-01-06 04:00:00,1474.97309801,0.0,0
2015-01-06 05:00:00,1838.07141031,0.0,0
2015-01-06 06:00:00,1502.71393392,0.0,0
2015-01-06 07:00:00,1582.01452418,0.0,0
2015-01-06 08:00:00,1464.04783792,0.0,0
2015-01-06 09:00:00,1560.44008189,0.0,0
2015-01-06 10:00:00,1321.50743503,0.0,0
2015-01-06 11:00:00,1496.30759349,0.0,0
2015-01-06 12:00:00,1462.77106206,0.0,0
2015-01-06 13:00:00,1227.85286781,0.0,0
2015-01-06 14:00:00,1095.67792162,0.0,0
2015-01-06 15:00:00,1288.24394323,0.0,0
2015-01-06 16:00:00,947.066494506,0.0,0
2015-01-06 17:00:00,1252.71336703,0.0,0
2015-01-06 18:00:00,1219.39900016,0.0,0
2015-01-06 19:00:00,1187.05805133,0.0,0
2015-01-06 20:00:00,1025.57201823,0.0,0
2015-01-06 21:00:00,1230.08066954,0.0,0
2015-01-06 22:00:00,975.38681714,0.0,0
2015-01-06 23:00:00,848.314158272,0.0,0
2015-01-07 00:00:00,877.447620462,0.0,0
2015-01-07 01:00:00,745.042601048,0.0,0
2015-01-07 02:00:00,708.295347868,0.0,0
2015-01-07 03:00:00,837.977679561,0.0,0
2015-01-07 04:00:00,785.82654702,0.0,0
2015-01-07 05:00:00,686.505087989,0.0,0
2015-01-07 06:00:00,687.994495357,0.0,0
2015-01-07 07:00:00,661.324299343,0.0,0
2015-01-07 08:00:00,611.219745172,0.0,0
2015-01-07 09:00:00,808.640067869,0.0,0
