timestamp,value,anomaly_score,label
2014-12-15 19:00:00,1499.5313351,0.0,0
2014-12-15 20:00:00,1422.22567473,0.0,0
2014-12-15 21:00:00,1583.70298538,0.0,0
2014-12-15 22:00:00,1577.49951908,0.0,0
2014-12-15 23:00:00,1393.39468867,0.0,0
2014-12-16 00:00:00,1694.86062194,0.0,0
2014-12-16 01:00:00,1268.21538606,0.0,0
2014-12-16 02:00:00,1044.14081989,0.0,0
2014-12-16 03:00:00,1326.85717916,0.0,0
2014-12-16 04:00:00,531.421182949,0.0,0
2014-12-16 05:00:00,1180.81996593,0.0,0
2014-12-16 06:00:00,1155.47831172,0.0,0
2014-12-16 07:00:00,905.871460607,0.0,0
2014-12-16 08:00:00,609.969318674,0.0,0
2014-12-16 09:00:00,751.554541858,0.0,0
2014-12-16 10:00:00,1224.55381278,0.0,0
2014-12-16 11:00:00,549.166108403,0.0,0
2014-12-16 12:00:00,65.1183575345,0.0,0
2014-12-16 13:00:00,863.817378222,0.0,0
2014-12-16 14:00:00,454.950028905,0.0,0
2014-12-16 15:00:00,399.967595968,0.0,0
2014-12-16 16:00:00,157.258773473,0.0,0
2014-12-16 17:00:00,429.390260205,0.0,0
2014-12-16 18:00:00,575.181004037,0.0,0
2014-12-16 19:00:00,176.421748232,0.0,0
2014-12-16 20:00:00,122.614143873,0.0,0
2014-12-16 21:00:00,536.638400392,0.0,0
2014-12-16 22:00:00,125.866753952,0.0,0
2014-12-16 23:00:00,104.259300639,0.0,0
2014-12-17 00:00:00,-66.1101481879,0.0,0
2014-12-17 01:00:00,304.681477214,0.0,0
2014-12-17 02:00:00,-250.199541913,0.0,0
2014-12-17 03:00:00,209.380620572,0.0,0
2014-12-17 04:00:00,159.095511648,0.0,0
2014-12-17 05:00:00,-222.880042497,0.0,0
2014-12-17 06:00:00,98.4856394537,0.0,0
2014-12-17 07:00:00,102.395111724,0.0,0
2014-12-17 08:00:00,-40.8610246136,0.0,0
2014-12-17 09:00:00,321.84518477,0.0,0
2014-12-17 10:00:00,-786.865692749,0.0,0
2014-12-17 11:00:00,-597.043333098,0.0,0
2014-12-17 12:00:00,-678.724809755,0.0,0
2014-12-17 13:00:00,-282.600567535,0.0,0
2014-12-17 14:00:00,81.0615657675,0.0,0
2014-12-17 15:00:00,88.0613685078,0.0,0
2014-12-17 16:00:00,-250.502736332,0.0,0
2014-12-17 17:00:00,-158.778027182,0.0,0
2014-12-17 18:00:00,-448.084760201,0.0,0
2014-12-17 19:00:00,-291.493867728,0.0,0
2014-12-17 20:00:00,-324.205243051,0.0,0
2014-12-17 21:00:00,-637.790511164,0.0,0
2014-12-17 22:00:00,-514.207641515,0.0,0
2014-12-17 23:00:00,-472.227775713,0.0,0
2014-12-18 00:00:00,-56.6955106869,0.0,0
2014-12-18 01:00:00,-711.973864101,0.0,0
2014-12-18 02:00:00,-998.240158115,0.0,0
2014-12-18 03:00:00,-209.146989467,0.0,0
2014-12-18 04:00:00,-628.424571035,0.0,0
2014-12-18 05:00:00,-513.13771995,0.0,0
2014-12-18 06:00:00,-135.315335867,0.0,0
2014-12-18 07:00:00,-570.674738032,0.0,0
2014-12-18 08:00:00,-437.569537743,0.0,0
2014-12-18 09:00:00,82.8534411492,0.0,0
2014-12-18 10:00:00,-158.227092918,0.0,0
2014-12-18 11:00:00,-129.524893124,0.0,0
2014-12-18 12:00:00,-286.559853938,0.0,0
2014-12-18 13:00:00,-528.681361453,0.0,0
2014-12-18 14:00:00,-595.403283244,0.0,0
2014-12-18 15:00:00,-217.677666907,0.0,0
2014-12-18 16:00:00,419.821690879,0.0,0
2014-12-18 17:00:00,-26.2998945764,0.0,0
2014-12-18 18:00:00,-3.86224450881,0.0,0
2014-12-18 19:00:00,81.3621228437,0.0,0
2014-12-18 20:00:00,-71.9479689657,0.0,0
2014-12-18 21:00:00,-303.865605307,0.0,0
2014-12-18 22:00:00,844.541681056,0.0,0
2014-12-18 23:00:00,50.2145021059,0.0,0
2014-12-19 00:00:00,131.058494055,0.0,0
2014-12-19 01:00:00,-225.542326681,0.0,0
2014-12-19 02:00:00,242.357683926,0.0,0
2014-12-19 03:00:00,293.041309427,0.0,0
2014-12-19 04:00:00,342.339760996,0.0,0
2014-12-19 05:00:00,-20.2042209405,0.0,0
2014-12-19 06:00:00,1001.04246351,0.0,0
2014-12-19 07:00:00,1049.46148022,0.0,0
2014-12-19 08:00:00,813.246631679,0.0,0
2014-12-19 09:00:00,383.519931566,0.0,0
2014-12-19 10:00:00,931.443287321,0.0,0
2014-12-19 11:00:00,727.457131227,0.0,0
2014-12-19 12:00:00,764.38968964,0.0,0
2014-12-19 13:00:00,1277.4038296,0.0,0
2014-12-19 14:00:00,632.632941175,0.0,0
2014-12-19 15:00:00,884.208802641,0.0,0
2014-12-19 16:00:00,881.965284279,0.0,0
2014-12-19 17:00:00,1142.76327213,0.0,0
2014-12-19 18:00:00,768.288878392,0.0,0
2014-12-19 19:00:00,1060.80137733,0.0,0
2014-12-19 20:00:00,1501.94956235,0.0,0
2014-12-19 21:00:00,1490.10300573,0.0,0
2014-12-19 22:00:00,1155.68419734,0.0,0
2014-12-19 23:00:00,1626.14028745,0.0,0
2014-12-20 00:00:00,869.641476416,0.0,0
2014-12-20 01:00:00,1490.14049076,0.0,0
2014-12-20 02:00:00,1828.31716264,0.0,0
2014-12-20 03:00:00,1508.22655808,0.0,0
2014-12-20 04:00:00,1727.68890271,0.0,0
2014-12-20 05:00:00,1355.41169355,0.0,0
2014-12-20 06:00:00,2065.41621344,0.0,0
2014-12-20 07:00:00,1381.44060902,0.0,0
2014-12-20 08:00:00,1841.10551313,0.0,0
2014-12-20 09:00:00,1904.17843863,0.0,0
2014-12-20 10:00:00,2032.94513077,0.0,0
2014-12-20 11:00:00,1834.83726966,0.0,0
2014-12-20 12:00:00,2593.84837611,0.0,0
2014-12-20 13:00:00,1748.83109872,0.0,0
2014-12-20 14:00:00,2241.85737854,0.0,0
2014-12-20 15:00:00,1411.20067258,0.0,0
2014-12-20 16:00:00,2241.61972395,0.0,0
2014-12-20 17:00:00,2410.31278859,0.0,0
2014-12-20 18:00:00,2007.55842477,0.0,0
2014-12-20 19:00:00,2519.90323877,0.0,0
2014-12-20 20:00:00,2443.97505308,0.0,0
2014-12-20 21:00:00,2642.22549726,0.0,0
2014-12-20 22:00:00,2170.39480406,0.0,0
2014-12-20 23:00:00,2155.11959502,0.0,0
2014-12-21 00:00:00,1955.14839538,0.0,0
2014-12-21 01:00:00,2362.78586188,0.0,0
2014-12-21 02:00:00,2100.13643759,0.0,0
2014-12-21 03:00:00,2660.03434036,0.0,0
2014-12-21 04:00:00,2501.25602041,0.0,0
2014-12-21 05:00:00,3081.54831895,0.0,0
2014-12-21 06:00:00,2178.35746707,0.0,0
2014-12-21 07:00:00,2814.08510495,0.0,0
2014-12-21 08:00:00,2350.46264731,0.0,0
2014-12-21 09:00:00,2095.94886052,0.0,0
2014-12-21 10:00:00,2641.07536999,0.0,0
2014-12-21 11:00:00,2090.2629399,0.0,0
2014-12-21 12:00:00,2183.47499595,0.0,0
2014-12-21 13:00:00,2259.31070171,0.0,0
2014-12-21 14:00:00,2501.54655132,0.0,0
2014-12-21 15:00:00,2157.96674158,0.0,0
2014-12-21 16:00:00,2702.95968833,0.0,0
2014-12-21 17:00:00,2066.06342683,0.0,0
2014-12-21 18:00:00,2427.78669582,0.0,0
2014-12-21 19:00:00,2383.95387954,0.0,0
2014-12-21 20:00:00,2030.50539548,0.0,0
2014-12-21 21:00:00,2175.40381875,0.0,0
2014-12-21 22:00:00,2084.11053911,0.0,0
2014-12-21 23:00:00,2490.49233329,0.0,0
2014-12-22 00:00:00,2618.98734035,0.0,0
2014-12-22 01:00:00,1880.33638414,0.0,0
2014-12-22 02:00:00,2378.02494751,1.0,0
2014-12-22 03:00:00,2067.25459128,0.0,0
2014-12-22 04:00:00,1514.92717723,0.0,0
2014-12-22 05:00:00,1802.06544656,0.0,0
2014-12-22 06:00:00,2089.37429861,0.0,0
2014-12-22 07:00:00,1959.89363299,0.0,0
2014-12-22 08:00:00,1213.62163143,0.0,0
2014-12-22 09:00:00,1986.49809624,0.0,0
2014-12-22 10:00:00,1959.3959551,0.0,0
2014-12-22 11:00:00,1650.97916801,0.0,0
2014-12-22 12:00:00,1492.43262891,0.0,0
2014-12-22 13:00:00,2168.30133293,0.0,0
2014-12-22 14:00:00,1558.65865904,0.0,0
2014-12-22 15:00:00,1527.59728034,0.0,0
2014-12-22 16:00:00,1174.67593415,0.0,0
2014-12-22 17:00:00,1062.08491689,0.0,0
2014-12-22 18:00:00,960.341276739,0.0,0
2014-12-22 19:00:00,1205.18329293,0.0,0
2014-12-22 20:00:00,1634.5028129,0.0,0
2014-12-22 21:00:00,1686.94966994,0.0,0
2014-12-22 22:00:00,1582.58871278,0.0,0
2014-12-22 23:00:00,1454.87323215,0.0,0
2014-12-23 00:00:00,985.04287227,0.0,0
2014-12-23 01:00:00,663.842374828,0.0,0
2014-12-23 02:00:00,853.170012529,0.0,0
2014-12-23 03:00:00,235.005534353,0.0,0
2014-12-23 04:00:00,750.953106735,0.0,0
2014-12-23 05:00:00,1233.55491289,0.0,0
2014-12-23 06:00:00,767.563728314,0.0,0
2014-12-23 07:00:00,978.104255549,0.0,0
2014-12-23 08:00:00,763.551518929,0.0,0
2014-12-23 09:00:00,370.537986568,0.0,0
2014-12-23 10:00:00,1005.75146068,0.0,0
2014-12-23 11:00:00,464.649052734,0.0,0
2014-12-23 12:00:00,175.260662332,0.0,0
2014-12-23 13:00:00,413.702816072,0.0,0
2014-12-23 14:00:00,-60.8196088814,0.0,0
2014-12-23 15:00:00,542.292523709,0.0,0
2014-12-23 16:00:00,403.011655154,0.0,0
2014-12-23 17:00:00,131.277560625,0.0,0
2014-12-23 18:00:00,56.919686209,0.0,0
2014-12-23 19:00:00,406.467181559,0.0,0
2014-12-23 20:00:00,-170.086009145,0.0,0
2014-12-23 21:00:00,-181.988187397,0.0,0
2014-12-23 22:00:00,168.159736897,0.0,0
2014-12-23 23:00:00,-98.7429767369,0.0,0
2014-12-24 00:00:00,246.4980493,0.0,0
2014-12-24 01:00:00,-83.8797943796,0.0,0
2014-12-24 02:00:00,269.850305842,0.0,0
2014-12-24 03:00:00,58.4308701549,0.0,0
2014-12-24 04:00:00,-704.174858777,0.0,0
2014-12-24 05:00:00,-475.436157744,0.0,0
2014-12-24 06:00:00,218.365137713,0.0,0
2014-12-24 07:00:00,44.3454090795,0.0,0
2014-12-24 08:00:00,-416.380379412,0.0,0
2014-12-24 09:00:00,-528.294646963,0.0,0
2014-12-24 10:00:00,109.445847461,0.0,0
2014-12-24 11:00:00,-395.562732609,0.0,0
2014-12-24 12:00:00,310.011870946,0.0,0
2014-12-24 13:00:00,301.363971227,0.0,0
2014-12-24 14:00:00,-571.193848156,0.0,0
2014-12-24 15:00:00,-402.174008748,0.0,0
2014-12-24 16:00:00,-505.695211779,0.0,0
2014-12-24 17:00:00,22.4147492089,0.0,0
2014-12-24 18:00:00,-497.626284571,0.0,0
2014-12-24 19:00:00,-686.537543847,0.0,0
2014-12-24 20:00:00,427.675384188,0.0,0
2014-12-24 21:00:00,169.59580545,0.0,0
2014-12-24 22:00:00,137.624323824,0.0,0
2014-12-24 23:00:00,-242.45783739,0.0,0
2014-12-25 00:00:00,-42.2139363546,0.0,0
2014-12-25 01:00:00,154.162773939,0.0,0
2014-12-25 02:00:00,-333.609504601,0.0,0
2014-12-25 03:00:00,9.25550131899,0.0,0
2014-12-25 04:00:00,121.784688183,1.0,0
2014-12-25 05:00:00,565.98609383,0.0,0
2014-12-25 06:00:00,316.155493117,0.0,0
2014-12-25 07:00:00,526.270498115,0.0,0
2014-12-25 08:00:00,255.22055466,0.0,0
2014-12-25 09:00:00,-44.3679887238,0.0,0
2014-12-25 10:00:00,206.635801972,0.0,0
2014-12-25 11:00:00,-109.378154811,0.0,0
2014-12-25 12:00:00,638.027732651,0.0,0
2014-12-25 13:00:00,816.187824742,0.0,0
2014-12-25 14:00:00,462.462043421,0.0,0
2014-12-25 15:00:00,262.106925193,0.0,0
2014-12-25 16:00:00,872.1874442,0.0,0
2014-12-25 17:00:00,666.055673927,0.0,0
2014-12-25 18:00:00,575.358834242,0.0,0
2014-12-25 19:00:00,1037.20348333,0.0,0
2014-12-25 20:00:00,580.318718979,0.0,0
2014-12-25 21:00:00,1151.89937402,0.0,0
2014-12-25 22:00:00,667.200950992,0.0,0
2014-12-25 23:00:00,1057.1669887,0.0,0
2014-12-26 00:00:00,1248.75500596,0.0,0
2014-12-26 01:00:00,701.863934984,0.0,0
2014-12-26 02:00:00,1228.48020276,0.0,0
2014-12-26 03:00:00,1147.47323768,0.0,0
2014-12-26 04:00:00,1418.13121193,0.0,0
2014-12-26 05:00:00,1078.66448434,0.0,0
2014-12-26 06:00:00,1326.16131995,0.0,0
2014-12-26 07:00:00,1781.59547944,0.0,0
2014-12-26 08:00:00,1509.73283333,0.0,0
2014-12-26 09:00:00,1743.95789941,0.0,0
2014-12-26 10:00:00,1517.45005199,0.0,0
2014-12-26 11:00:00,1354.33795491,0.0,0
2014-12-26 12:00:00,1685.79790579,0.0,0
2014-12-26 13:00:00,1411.62155644,0.0,0
2014-12-26 14:00:00,1094.17871291,0.0,0
2014-12-26 15:00:00,2167.89995779,0.0,0
2014-12-26 16:00:00,1608.98837657,0.0,0
2014-12-26 17:00:00,1460.19457181,0.0,0
2014-12-26 18:00:00,2275.2771964,0.0,0
2014-12-26 19:00:00,2051.72691548,0.0,0
2014-12-26 20:00:00,1940.64494078,0.0,0
2014-12-26 21:00:00,2101.86640304,0.0,0
2014-12-26 22:00:00,2080.26687054,0.0,0
2014-12-26 23:00:00,2510.02153207,0.0,0
2014-12-27 00:00:00,2479.87639276,0.0,0
2014-12-27 01:00:00,1855.98572322,0.0,0
2014-12-27 02:00:00,2459.30203478,0.0,0
2014-12-27 03:00:00,2598.47187177,0.0,0
2014-12-27 04:00:00,2618.86668388,0.0,0
2014-12-27 05:00:00,1815.27390623,0.0,0
2014-12-27 06:00:00,2441.15920178,0.0,0
2014-12-27 07:00:00,3072.23085672,0.0,0
2014-12-27 08:00:00,2780.57643405,0.0,0
2014-12-27 09:00:00,2128.36864504,0.0,0
2014-12-27 10:00:00,2165.66800158,0.0,0
2014-12-27 11:00:00,2772.51803585,0.0,0
2014-12-27 12:00:00,2613.09508921,0.0,0
2014-12-27 13:00:00,2939.51184269,0.0,0
2014-12-27 14:00:00,2775.2411642,0.0,0
2014-12-27 15:00:00,2732.02731083,0.0,0
2014-12-27 16:00:00,2772.14114175,0.0,0
2014-12-27 17:00:00,2777.52924074,0.0,0
2014-12-27 18:00:00,2396.31772566,0.0,0
2014-12-27 19:00:00,3382.78635862,0.0,0
2014-12-27 20:00:00,2366.898001,0.0,0
2014-12-27 21:00:00,2746.21296806,0.0,0
2014-12-27 22:00:00,2602.33790945,0.0,0
2014-12-27 23:00:00,3234.50277851,0.0,0
2014-12-28 00:00:00,3015.38908464,0.0,0
2014-12-28 01:00:00,2580.9417676,0.0,0
2014-12-28 02:00:00,2779.61644443,0.0,0
2014-12-28 03:00:00,3027.86240938,0.0,0
2014-12-28 04:00:00,3303.99837065,0.0,0
2014-12-28 05:00:00,2763.68411293,0.0,0
2014-12-28 06:00:00,2380.97736502,0.0,0
2014-12-28 07:00:00,2376.62560236,0.0,0
2014-12-28 08:00:00,3164.36157768,0.0,0
2014-12-28 09:00:00,2035.34862831,0.0,0
2014-12-28 10:00:00,3398.29789944,0.0,0
2014-12-28 11:00:00,2471.18473808,0.0,0
2014-12-28 12:00:00,2388.83728913,0.0,0
2014-12-28 13:00:00,2522.84217139,1.0,0
2014-12-28 14:00:00,2699.50835036,0.0,0
2014-12-28 15:00:00,2493.35039114,0.0,0
2014-12-28 16:00:00,1844.25683792,0.0,0
2014-12-28 17:00:00,2431.69842181,0.0,0
2014-12-28 18:00:00,2417.96185115,0.0,0
2014-12-28 19:00:00,2433.19833449,0.0,0
2014-12-28 20:00:00,1932.1329646,0.0,0
2014-12-28 21:00:00,1524.98387375,0.0,0
2014-12-28 22:00:00,2034.22168368,0.0,0
2014-12-28 23:00:00,1819.76987592,0.0,0
2014-12-29 00:00:00,1820.53013397,0.0,0
2014-12-29 01:00:00,1721.0201811,0.0,0
2014-12-29 02:00:00,1822.11938001,0.0,0
2014-12-29 03:00:00,1795.280267,0.0,0
2014-12-29 04:00:00,2044.24243621,0.0,0
2014-12-29 05:00:00,2044.02796539,0.0,0
2014-12-29 06:00:00,1509.00044202,0.0,0
2014-12-29 07:00:00,1587.73520588,0.0,0
2014-12-29 08:00:00,1716.0629297,0.0,0
2014-12-29 09:00:00,1943.53759653,0.0,0
2014-12-29 10:00:00,1495.37886578,0.0,0
2014-12-29 11:00:00,996.130943976,0.0,0
2014-12-29 12:00:00,1465.2406628,0.0,0
2014-12-29 13:00:00,1316.03765922,0.0,0
2014-12-29 14:00:00,1774.66740922,0.0,0
2014-12-29 15:00:00,1333.59606502,0.0,0
2014-12-29 16:00:00,1018.17305622,0.0,0
2014-12-29 17:00:00,1014.7714004,0.0,0
2014-12-29 18:00:00,944.26725246,0.0,0
2014-12-29 19:00:00,1079.4834037,0.0,0
2014-12-29 20:00:00,1025.37201224,0.0,0
2014-12-29 21:00:00,1174.96652042,0.0,0
2014-12-29 22:00:00,963.545495313,0.0,0
2014-12-29 23:00:00,728.290225283,0.0,0
2014-12-30 00:00:00,524.601097793,0.0,0
2014-12-30 01:00:00,904.393865174,0.0,0
2014-12-30 02:00:00,669.453233848,0.0,0
2014-12-30 03:00:00,691.126071159,0.0,0
2014-12-30 04:00:00,897.117912175,0.0,0
2014-12-30 05:00:00,1030.62345724,0.0,0
2014-12-30 06:00:00,256.534084957,0.0,0
2014-12-30 07:00:00,921.23390525,0.0,0
2014-12-30 08:00:00,203.011231562,0.0,0
2014-12-30 09:00:00,473.886046572,0.0,0
2014-12-30 10:00:00,427.436227824,0.0,0
2014-12-30 11:00:00,259.318811285,0.0,0
2014-12-30 12:00:00,681.163369451,0.0,0
2014-12-30 13:00:00,4749.51223313,0.0,0
2014-12-30 14:00:00,425.766391138,0.0,0
2014-12-30 15:00:00,217.746805937,0.0,0
2014-12-30 16:00:00,-54.553248708,0.0,0
2014-12-30 17:00:00,505.599389812,0.0,0
2014-12-30 18:00:00,-408.942370577,0.0,0
2014-12-30 19:00:00,-2.93832098233,0.0,0
2014-12-30 20:00:00,-293.317983417,0.0,0
2014-12-30 21:00:00,163.944978368,0.0,0
2014-12-30 22:00:00,171.976460279,0.0,0
2014-12-30 23:00:00,-211.653205658,0.0,0
2014-12-31 00:00:00,261.326972357,0.0,0
2014-12-31 01:00:00,-199.400871379,0.0,0
2014-12-31 02:00:00,256.966311756,0.0,0
2014-12-31 03:00:00,142.799382914,0.0,0
2014-12-31 04:00:00,274.432147627,0.0,0
2014-12-31 05:00:00,-169.272925007,0.0,0
2014-12-31 06:00:00,117.574893994,0.0,0
2014-12-31 07:00:00,-24.8057680167,0.0,0
2014-12-31 08:00:00,-286.369579407,0.0,0
2014-12-31 09:00:00,166.334584403,0.0,0
2014-12-31 10:00:00,621.066689187,0.0,0
2014-12-31 11:00:00,-17.6901678399,0.0,0
2014-12-31 12:00:00,123.460843664,0.0,0
2014-12-31 13:00:00,386.156431184,0.0,0
2014-12-31 14:00:00,232.98056581,0.0,0
2014-12-31 15:00:00,775.715800492,0.0,0
2014-12-31 16:00:00,476.614903318,1.0,0
2014-12-31 17:00:00,935.662673578,0.0,0
2014-12-31 18:00:00,432.780887751,0.0,0
2014-12-31 19:00:00,64.426800643,0.0,0
2014-12-31 20:00:00,521.18779312,0.0,0
2014-12-31 21:00:00,193.481495493,0.0,0
2014-12-31 22:00:00,209.839095366,0.0,0
2014-12-31 23:00:00,471.749848429,0.0,0
2015-01-01 00:00:00,818.09946174,0.0,0
2015-01-01 01:00:00,701.620664239,0.0,0
2015-01-01 02:00:00,873.86968509,1.0,0
2015-01-01 03:00:00,947.544321054,0.0,0
2015-01-01 04:00:00,700.428582286,0.0,0
2015-01-01 05:00:00,144.733600021,0.0,0
2015-01-01 06:00:00,1061.31613281,0.0,0
2015-01-01 07:00:00,1484.41582018,0.0,0
2015-01-01 08:00:00,964.36206712,0.0,0
2015-01-01 09:00:00,634.227916653,0.0,0
2015-01-01 10:00:00,955.506691508,0.0,0
2015-01-01 11:00:00,856.312950728,0.0,0
2015-01-01 12:00:00,1153.40453646,0.0,0
2015-01-01 13:00:00,1403.61913116,0.0,0
2015-01-01 14:00:00,1511.39770196,0.0,0
2015-01-01 15:00:00,1396.9368486,0.0,0
2015-01-01 16:00:00,1137.03241943,0.0,0
2015-01-01 17:00:00,1667.69887315,0.0,0
2015-01-01 18:00:00,1870.01830666,0.0,0
2015-01-01 19:00:00,2172.25958209,0.0,0
2015-01-01 20:00:00,1485.56544447,0.0,0
2015-01-01 21:00:00,1805.05243613,0.0,0
2015-01-01 22:00:00,2057.08589115,0.0,0
2015-01-01 23:00:00,1758.78056882,0.0,0
2015-01-02 00:00:00,1988.90751595,0.0,0
2015-01-02 01:00:00,1960.65822236,0.0,0
2015-01-02 02:00:00,1921.43935467,0.0,0
2015-01-02 03:00:00,2058.22720152,0.0,0
2015-01-02 04:00:00,2327.96661778,0.0,0
2015-01-02 05:00:00,2230.45968682,0.0,0
2015-01-02 06:00:00,2045.54446322,0.0,0
2015-01-02 07:00:00,1616.26840721,0.0,0
2015-01-02 08:00:00,2058.04083686,0.0,0
2015-01-02 09:00:00,2317.22437854,0.0,0
2015-01-02 10:00:00,1689.15283073,0.0,0
2015-01-02 11:00:00,3016.38701201,0.0,0
2015-01-02 12:00:00,2059.07716832,0.0,0
2015-01-02 13:00:00,2191.86717503,0.0,0
2015-01-02 14:00:00,2943.89664475,0.0,0
2015-01-02 15:00:00,1996.26662783,0.0,0
2015-01-02 16:00:00,2829.27496248,0.0,0
2015-01-02 17:00:00,2573.36142642,0.0,0
2015-01-02 18:00:00,2826.00504984,0.0,0
2015-01-02 19:00:00,2974.52650411,0.0,0
2015-01-02 20:00:00,2509.08110637,0.0,0
2015-01-02 21:00:00,2607.92853753,0.0,0
2015-01-02 22:00:00,2015.50274254,0.0,0
2015-01-02 23:00:00,2593.72763669,0.0,0
2015-01-03 00:00:00,2981.6945125,0.0,0
2015-01-03 01:00:00,3037.98510566,0.0,0
2015-01-03 02:00:00,3470.8168593,0.0,0
2015-01-03 03:00:00,2957.26637768,1.0,0
2015-01-03 04:00:00,3081.54020954,0.0,0
2015-01-03 05:00:00,2990.13539413,0.0,0
2015-01-03 06:00:00,2849.74549467,0.0,0
2015-01-03 07:00:00,3194.25035276,0.0,0
2015-01-03 08:00:00,3124.51758617,0.0,0
2015-01-03 09:00:00,3038.98536683,0.0,0
2015-01-03 10:00:00,2785.90723962,0.0,0
2015-01-03 11:00:00,2996.78105204,0.0,0
2015-01-03 12:00:00,3217.97203727,0.0,0
2015-01-03 13:00:00,3185.85929315,0.0,0
2015-01-03 14:00:00,2865.86907372,0.0,0
2015-01-03 15:00:00,2807.27210888,0.0,0
2015-01-03 16:00:00,3117.32698007,0.0,0
2015-01-03 17:00:00,3250.20921345,0.0,0
2015-01-03 18:00:00,2984.22127239,0.0,0
2015-01-03 19:00:00,2849.86074963,0.0,0
2015-01-03 20:00:00,2677.36767406,0.0,0
2015-01-03 21:00:00,2781.61901051,0.0,0
2015-01-03 22:00:00,2470.62190274,0.0,0
2015-01-03 23:00:00,2658.70048992,0.0,0
2015-01-04 00:00:00,3128.54150509,0.0,0
2015-01-04 01:00:00,3093.70280087,0.0,0
2015-01-04 02:00:00,2525.95082392,0.0,0
2015-01-04 03:00:00,2786.81194641,0.0,0
2015-01-04 04:00:00,2714.54554809,0.0,0
2015-01-04 05:00:00,2209.51708347,0.0,0
2015-01-04 06:00:00,2842.56720787,0.0,0
2015-01-04 07:00:00,2065.75924071,0.0,0
2015-01-04 08:00:00,2205.81502229,0.0,0
2015-01-04 09:00:00,2772.43669309,0.0,0
2015-01-04 10:00:00,2312.25212903,0.0,0
2015-01-04 11:00:00,2355.79371173,0.0,0
2015-01-04 12:00:00,1929.27353721,0.0,0
2015-01-04 13:00:00,1928.85329419,0.0,0
2015-01-04 14:00:00,2369.34276142,0.0,0
2015-01-04 15:00:00,2178.13981792,0.0,0
2015-01-04 16:00:00,2015.45481552,0.0,0
2015-01-04 17:00:00,1763.67592774,0.0,0
2015-01-04 18:00:00,1776.55300767,0.0,0
2015-01-04 19:00:00,2573.7706559,0.0,0
2015-01-04 20:00:00,1881.00059631,0.0,0
2015-01-04 21:00:00,2126.24024942,0.0,0
2015-01-04 22:00:00,2075.82660776,0.0,0
2015-01-04 23:00:00,2016.22132048,0.0,0
2015-01-05 00:00:00,1835.3410341,0.0,0
2015-01-05 01:00:00,1361.98820269,0.0,0
2015-01-05 02:00:00,1373.68082961,0.0,0
2015-01-05 03:00:00,1796.80233749,0.0,0
2015-01-05 04:00:00,1184.65812351,0.0,0
2015-01-05 05:00:00,1628.44765133,0.0,0
2015-01-05 06:00:00,1287.46096945,0.0,0
2015-01-05 07:00:00,1271.0470622,0.0,0
2015-01-05 08:00:00,1112.46795856,0.0,0
2015-01-05 09:00:00,1212.07083182,0.0,0
2015-01-05 10:00:00,1460.80249392,0.0,0
2015-01-05 11:00:00,1295.42594817,0.0,0
2015-01-05 12:00:00,1059.66071101,0.0,0
2015-01-05 13:00:00,1309.52116968,0.0,0
2015-01-05 14:00:00,1474.59493578,0.0,0
2015-01-05 15:00:00,977.215854476,0.0,0
2015-01-05 16:00:00,1060.70095665,0.0,0
2015-01-05 17:00:00,964.059735006,0.0,0
2015-01-05 18:00:00,580.395836322,0.0,0
2015-01-05 19:00:00,552.399796334,0.0,0
2015-01-05 20:00:00,1283.28062444,0.0,0
2015-01-05 21:00:00,962.855150532,0.0,0
2015-01-05 22:00:00,887.69133679,0.0,0
2015-01-05 23:00:00,690.752092686,0.0,0
2015-01-06 00:00:00,748.146133782,0.0,0
2015-01-06 01:00:00,625.33529883,0.0,0
2015-01-06 02:00:00,564.924795209,0.0,0
2015-01-06 03:00:00,585.286906385,0.0,0
2015-01-06 04:00:00,223.983509273,0.0,0
2015-01-06 05:00:00,1123.55985314,0.0,0
2015-01-06 06:00:00,667.140661478,0.0,0
2015-01-06 07:00:00,360.722332083,0.0,0
2015-01-06 08:00:00,738.529596214,0.0,0
2015-01-06 09:00:00,222.965388952,0.0,0
2015-01-06 10:00:00,841.900259397,0.0,0
2015-01-06 11:00:00,258.65927605,0.0,0
2015-01-06 12:00:00,-274.074449501,0.0,0
2015-01-06 13:00:00,716.417004004,0.0,0
2015-01-06 14:00:00,647.45774889,0.0,0
2015-01-06 15:00:00,126.87098681,0.0,0
2015-01-06 16:00:00,-47.2009612404,0.0,0
2015-01-06 17:00:00,-161.628207594,0.0,0
2015-01-06 18:00:00,265.364137297,0.0,0
2015-01-06 19:00:00,-153.771632022,0.0,0
2015-01-06 20:00:00,129.67127543,0.0,0
2015-01-06 21:00:00,404.093353345,0.0,0
2015-01-06 22:00:00,603.176039435,0.0,0
2015-01-06 23:00:00,162.861410729,0.0,0
2015-01-07 00:00:00,367.473016645,0.0,0
2015-01-07 01:00:00,488.092514486,0.0,0
2015-01-07 02:00:00,904.970978173,0.0,0
2015-01-07 03:00:00,201.595908325,0.0,0
2015-01-07 04:00:00,50.8586022345,0.0,0
2015-01-07 05:00:00,11.7423286143,0.0,0
2015-01-07 06:00:00,690.754294715,0.0,0
2015-01-07 07:00:00,554.033280447,0.0,0
2015-01-07 08:00:00,811.620794328,0.0,0
2015-01-07 09:00:00,598.113262712,0.0,0
