timestamp,value,anomaly_score,label
2014-12-15 18:00:00,7071.58005799,0.0,0
2014-12-15 19:00:00,6400.88706999,0.0,0
2014-12-15 20:00:00,6982.08225349,0.0,0
2014-12-15 21:00:00,6970.59183945,0.0,0
2014-12-15 22:00:00,6456.26393254,0.0,0
2014-12-15 23:00:00,7427.60576625,0.0,0
2014-12-16 00:00:00,6697.27616666,0.0,0
2014-12-16 01:00:00,7057.46667271,0.0,0
2014-12-16 02:00:00,7344.26539257,0.0,0
2014-12-16 03:00:00,6974.21473484,0.0,0
2014-12-16 04:00:00,7432.90452507,0.0,0
2014-12-16 05:00:00,7230.44181535,0.0,0
2014-12-16 06:00:00,7721.64742679,0.0,0
2014-12-16 07:00:00,6981.31023396,0.0,0
2014-12-16 08:00:00,6821.7250019,0.0,0
2014-12-16 09:00:00,7370.80300367,0.0,0
2014-12-16 10:00:00,7192.79547668,0.0,0
2014-12-16 11:00:00,7174.41057197,0.0,0
2014-12-16 12:00:00,7469.79753278,0.0,0
2014-12-16 13:00:00,7483.65678722,0.0,0
2014-12-16 14:00:00,7338.57393985,0.0,0
2014-12-16 15:00:00,7573.86600178,0.0,0
2014-12-16 16:00:00,7635.49954373,0.0,0
2014-12-16 17:00:00,7683.45735372,0.0,0
2014-12-16 18:00:00,7750.57433179,0.0,0
2014-12-16 19:00:00,7887.0130507,0.0,0
2014-12-16 20:00:00,7406.74314375,0.0,0
2014-12-16 21:00:00,7322.5350867,0.0,0
2014-12-16 22:00:00,7069.13549559,0.0,0
2014-12-16 23:00:00,7439.9185868,0.0,0
2014-12-17 00:00:00,7221.96144746,0.0,0
2014-12-17 01:00:00,7716.11398795,0.0,0
2014-12-17 02:00:00,7526.974981,0.0,0
2014-12-17 03:00:00,7426.6383178,0.0,0
2014-12-17 04:00:00,7305.36437554,0.0,0
2014-12-17 05:00:00,7696.22053395,0.0,0
2014-12-17 06:00:00,7492.33906041,0.0,0
2014-12-17 07:00:00,7287.64342762,0.0,0
2014-12-17 08:00:00,7262.67458893,0.0,0
2014-12-17 09:00:00,8172.7196075,0.0,0
2014-12-17 10:00:00,7577.49948936,0.0,0
2014-12-17 11:00:00,7577.2216199,0.0,0
2014-12-17 12:00:00,7772.35183554,0.0,0
2014-12-17 13:00:00,7703.34777648,0.0,0
2014-12-17 14:00:00,7780.3650927,0.0,0
2014-12-17 15:00:00,7857.88649963,0.0,0
2014-12-17 16:00:00,7787.80824139,0.0,0
2014-12-17 17:00:00,7647.80336416,0.0,0
2014-12-17 18:00:00,8315.38894236,0.0,0
2014-12-17 19:00:00,8059.52074701,0.0,0
2014-12-17 20:00:00,7624.55475148,0.0,0
2014-12-17 21:00:00,8448.31112078,0.0,0
2014-12-17 22:00:00,7589.12651774,0.0,0
2014-12-17 23:00:00,8093.79725279,0.0,0
2014-12-18 00:00:00,8168.9689244,0.0,0
2014-12-18 01:00:00,7976.16893381,0.0,0
2014-12-18 02:00:00,8442.54256385,0.0,0
2014-12-18 03:00:00,7849.57088948,0.0,0
2014-12-18 04:00:00,8948.00079813,0.0,0
2014-12-18 05:00:00,8580.8062814,0.0,0
2014-12-18 06:00:00,9085.96401334,0.0,0
2014-12-18 07:00:00,8753.23214912,0.0,0
2014-12-18 08:00:00,7972.83874086,0.0,0
2014-12-18 09:00:00,8831.04079371,0.0,0
2014-12-18 10:00:00,8800.01716565,0.0,0
2014-12-18 11:00:00,9041.79980102,0.0,0
2014-12-18 12:00:00,9098.2571541,0.0,0
2014-12-18 13:00:00,8921.46380657,0.0,0
2014-12-18 14:00:00,9022.21716312,0.0,0
2014-12-18 15:00:00,8636.98568256,0.0,0
2014-12-18 16:00:00,9437.23635573,1.0,0
2014-12-18 17:00:00,8302.72541276,0.0,0
2014-12-18 18:00:00,8302.72718944,0.0,0
2014-12-18 19:00:00,8550.59718423,0.0,0
2014-12-18 20:00:00,9364.66633069,0.0,0
2014-12-18 21:00:00,8698.13734312,0.0,0
2014-12-18 22:00:00,8993.91553789,0.0,0
2014-12-18 23:00:00,9199.75184293,0.0,0
2014-12-19 00:00:00,9043.01308186,0.0,0
2014-12-19 01:00:00,8523.42010291,0.0,0
2014-12-19 02:00:00,9707.44957669,0.0,0
2014-12-19 03:00:00,9313.26627992,0.0,0
2014-12-19 04:00:00,9569.14816212,0.0,0
2014-12-19 05:00:00,9427.55316309,0.0,0
2014-12-19 06:00:00,9282.68985802,0.0,0
2014-12-19 07:00:00,45998.1011871,1.0,0
2014-12-19 08:00:00,45998.1011871,0.0,0
2014-12-19 09:00:00,45998.1011871,0.0,0
2014-12-19 10:00:00,9235.40685061,0.0,0
2014-12-19 11:00:00,10141.7852675,0.0,0
2014-12-19 12:00:00,9410.46734971,0.0,0
2014-12-19 13:00:00,9777.25218165,0.0,0
2014-12-19 14:00:00,9314.02503826,0.0,0
2014-12-19 15:00:00,10100.2134785,0.0,0
2014-12-19 16:00:00,10110.7745442,0.0,0
2014-12-19 17:00:00,9850.8000673,0.0,0
2014-12-19 18:00:00,10534.6096961,0.0,0
2014-12-19 19:00:00,9853.27475671,1.0,0
2014-12-19 20:00:00,9973.48198987,0.0,0
2014-12-19 21:00:00,10505.8430718,0.0,0
2014-12-19 22:00:00,10323.4843192,0.0,0
2014-12-19 23:00:00,10504.6912089,0.0,0
2014-12-20 00:00:00,10763.3994899,0.0,0
2014-12-20 01:00:00,10377.3534417,0.0,0
2014-12-20 02:00:00,10562.5900474,0.0,0
2014-12-20 03:00:00,10152.3766001,0.0,0
2014-12-20 04:00:00,10583.0704089,0.0,0
2014-12-20 05:00:00,10354.0107444,0.0,0
2014-12-20 06:00:00,10952.7668965,0.0,0
2014-12-20 07:00:00,10530.3534692,1.0,0
2014-12-20 08:00:00,10599.6392132,0.0,0
2014-12-20 09:00:00,10629.6425743,0.0,0
2014-12-20 10:00:00,9958.3962494,0.0,0
2014-12-20 11:00:00,10365.4795724,0.0,0
2014-12-20 12:00:00,11444.4875852,0.0,0
2014-12-20 13:00:00,11044.154778,0.0,0
2014-12-20 14:00:00,10850.8445463,0.0,0
2014-12-20 15:00:00,10821.7897606,0.0,0
2014-12-20 16:00:00,10860.734375,0.0,0
2014-12-20 17:00:00,11111.7063155,0.0,0
2014-12-20 18:00:00,46597.0415096,0.0,0
2014-12-20 19:00:00,46597.0415096,0.0,0
2014-12-20 20:00:00,46597.0415096,0.0,0
2014-12-20 21:00:00,10673.8774968,1.0,0
2014-12-20 22:00:00,11002.7605931,0.0,0
2014-12-20 23:00:00,11370.1421636,0.0,0
2014-12-21 00:00:00,10721.5844597,0.0,0
2014-12-21 01:00:00,11624.8347803,0.0,0
2014-12-21 02:00:00,11717.8520389,0.0,0
2014-12-21 03:00:00,11337.4221913,0.0,0
2014-12-21 04:00:00,11471.7875903,0.0,0
2014-12-21 05:00:00,11884.6576374,0.0,0
2014-12-21 06:00:00,11244.4847564,0.0,0
2014-12-21 07:00:00,11155.7803152,0.0,0
2014-12-21 08:00:00,11115.2015831,0.0,0
2014-12-21 09:00:00,11211.8568132,0.0,0
2014-12-21 10:00:00,11338.5664115,1.0,0
2014-12-21 11:00:00,11752.5218071,0.0,0
2014-12-21 12:00:00,11324.08929,0.0,0
2014-12-21 13:00:00,11591.8096181,0.0,0
2014-12-21 14:00:00,11774.7412108,0.0,0
2014-12-21 15:00:00,11300.1695922,0.0,0
2014-12-21 16:00:00,12282.1032609,0.0,0
2014-12-21 17:00:00,12274.0984504,0.0,0
2014-12-21 18:00:00,11212.0919218,0.0,0
2014-12-21 19:00:00,11705.8465401,0.0,0
2014-12-21 20:00:00,11774.3973942,0.0,0
2014-12-21 21:00:00,11993.901361,0.0,0
2014-12-21 22:00:00,11551.5047669,0.0,0
2014-12-21 23:00:00,11859.3539009,0.0,0
2014-12-22 00:00:00,12293.9558586,0.0,0
2014-12-22 01:00:00,12394.1556566,0.0,0
2014-12-22 02:00:00,12153.4026335,0.0,0
2014-12-22 03:00:00,12217.3161153,0.0,0
2014-12-22 04:00:00,11897.5448617,0.0,0
2014-12-22 05:00:00,11994.2798411,0.0,0
2014-12-22 06:00:00,12582.2188063,0.0,0
2014-12-22 07:00:00,12221.3482874,0.0,0
2014-12-22 08:00:00,11982.5102423,0.0,0
2014-12-22 09:00:00,12818.7176547,0.0,0
2014-12-22 10:00:00,12062.2524716,0.0,0
2014-12-22 11:00:00,12686.0736482,0.0,0
2014-12-22 12:00:00,12514.8574572,0.0,0
2014-12-22 13:00:00,12464.8334663,0.0,0
2014-12-22 14:00:00,12242.9311125,0.0,0
2014-12-22 15:00:00,12682.8756008,0.0,0
2014-12-22 16:00:00,11814.6600793,0.0,0
2014-12-22 17:00:00,12062.6195489,0.0,0
2014-12-22 18:00:00,12342.0587457,0.0,0
2014-12-22 19:00:00,12500.0251804,0.0,0
2014-12-22 20:00:00,12498.06064,0.0,0
2014-12-22 21:00:00,12377.7791908,0.0,0
2014-12-22 22:00:00,12391.6472836,0.0,0
2014-12-22 23:00:00,12674.6717791,0.0,0
2014-12-23 00:00:00,12292.08848,1.0,0
2014-12-23 01:00:00,11770.0533616,0.0,0
2014-12-23 02:00:00,12553.8902296,0.0,0
2014-12-23 03:00:00,12868.5399682,0.0,0
2014-12-23 04:00:00,12922.2629412,0.0,0
2014-12-23 05:00:00,12487.8155739,0.0,0
2014-12-23 06:00:00,12580.2520109,0.0,0
2014-12-23 07:00:00,13143.242312,0.0,0
2014-12-23 08:00:00,12397.0323354,0.0,0
2014-12-23 09:00:00,12586.7940425,0.0,0
2014-12-23 10:00:00,12812.3436478,0.0,0
2014-12-23 11:00:00,12424.312892,0.0,0
2014-12-23 12:00:00,12496.1242465,0.0,0
2014-12-23 13:00:00,12865.7448655,0.0,0
2014-12-23 14:00:00,12419.8609504,0.0,0
2014-12-23 15:00:00,12840.4023493,0.0,0
2014-12-23 16:00:00,12265.9980466,0.0,0
2014-12-23 17:00:00,11983.6581889,0.0,0
2014-12-23 18:00:00,12914.6131502,0.0,0
2014-12-23 19:00:00,12654.996333,0.0,0
2014-12-23 20:00:00,12552.9899349,0.0,0
2014-12-23 21:00:00,12526.0546589,0.0,0
2014-12-23 22:00:00,13060.5149916,0.0,0
2014-12-23 23:00:00,12333.7770095,0.0,0
2014-12-24 00:00:00,13053.7122942,0.0,0
2014-12-24 01:00:00,12353.6869546,0.0,0
2014-12-24 02:00:00,12671.088921,0.0,0
2014-12-24 03:00:00,12644.729607,0.0,0
2014-12-24 04:00:00,12921.6232487,0.0,0
2014-12-24 05:00:00,12096.4111574,0.0,0
2014-12-24 06:00:00,12629.1953974,0.0,0
2014-12-24 07:00:00,12669.3559162,0.0,0
2014-12-24 08:00:00,12912.0932453,0.0,0
2014-12-24 09:00:00,13108.2153669,0.0,0
2014-12-24 10:00:00,12367.0385288,0.0,0
2014-12-24 11:00:00,12823.5979842,0.0,0
2014-12-24 12:00:00,12862.7121086,0.0,0
2014-12-24 13:00:00,13117.279376,0.0,0
2014-12-24 14:00:00,12666.5589847,0.0,0
2014-12-24 15:00:00,13095.7429862,0.0,0
2014-12-24 16:00:00,12718.7210235,0.0,0
2014-12-24 17:00:00,12579.4341232,0.0,0
2014-12-24 18:00:00,12857.1771068,0.0,0
2014-12-24 19:00:00,12770.8033807,0.0,0
2014-12-24 20:00:00,12800.0004441,0.0,0
2014-12-24 21:00:00,13011.03918,0.0,0
2014-12-24 22:00:00,12550.976906,0.0,0
2014-12-24 23:00:00,12560.7223857,0.0,0
2014-12-25 00:00:00,12564.9056089,0.0,0
2014-12-25 01:00:00,13004.8976591,0.0,0
2014-12-25 02:00:00,13304.7795421,0.0,0
2014-12-25 03:00:00,12950.2443004,0.0,0
2014-12-25 04:00:00,12967.4162071,0.0,0
2014-12-25 05:00:00,13214.7621642,0.0,0
2014-12-25 06:00:00,12383.9354932,0.0,0
2014-12-25 07:00:00,12058.9682732,0.0,0
2014-12-25 08:00:00,12175.517497,0.0,0
2014-12-25 09:00:00,12644.546003,0.0,0
2014-12-25 10:00:00,12553.2245869,0.0,0
2014-12-25 11:00:00,11581.3171501,0.0,0
2014-12-25 12:00:00,12940.0262332,0.0,0
2014-12-25 13:00:00,12436.0552577,0.0,0
2014-12-25 14:00:00,12482.3241359,0.0,0
2014-12-25 15:00:00,12633.785214,0.0,0
2014-12-25 16:00:00,12020.1844095,0.0,0
2014-12-25 17:00:00,12220.3180462,0.0,0
2014-12-25 18:00:00,12819.7048624,0.0,0
2014-12-25 19:00:00,13137.570785,0.0,0
2014-12-25 20:00:00,12674.6672021,0.0,0
2014-12-25 21:00:00,12680.5855276,0.0,0
2014-12-25 22:00:00,11809.8892056,0.0,0
2014-12-25 23:00:00,12766.9153731,0.0,0
2014-12-26 00:00:00,12779.5915907,0.0,0
2014-12-26 01:00:00,12248.7077615,0.0,0
2014-12-26 02:00:00,12427.0333495,0.0,0
2014-12-26 03:00:00,12672.9753687,0.0,0
2014-12-26 04:00:00,13092.0587319,0.0,0
2014-12-26 05:00:00,11934.6715803,0.0,0
2014-12-26 06:00:00,12673.2780572,0.0,0
2014-12-26 07:00:00,12783.0448486,0.0,0
2014-12-26 08:00:00,12608.5283952,0.0,0
2014-12-26 09:00:00,12378.2920858,0.0,0
2014-12-26 10:00:00,12209.8159331,0.0,0
2014-12-26 11:00:00,12308.8554034,0.0,0
2014-12-26 12:00:00,12543.8188749,0.0,0
2014-12-26 13:00:00,11848.6061053,0.0,0
2014-12-26 14:00:00,11786.094959,0.0,0
2014-12-26 15:00:00,11953.6538,0.0,0
2014-12-26 16:00:00,11691.8841726,0.0,0
2014-12-26 17:00:00,11594.2495946,0.0,0
2014-12-26 18:00:00,12652.9041152,0.0,0
2014-12-26 19:00:00,11834.7324621,0.0,0
2014-12-26 20:00:00,11969.3621504,0.0,0
2014-12-26 21:00:00,11737.2116982,0.0,0
2014-12-26 22:00:00,12304.725331,0.0,0
2014-12-26 23:00:00,12299.4909437,0.0,0
2014-12-27 00:00:00,12520.8624308,0.0,0
2014-12-27 01:00:00,11931.4397458,0.0,0
2014-12-27 02:00:00,12519.2730824,0.0,0
2014-12-27 03:00:00,12122.0220833,0.0,0
2014-12-27 04:00:00,11608.2583415,0.0,0
2014-12-27 05:00:00,12459.3311564,0.0,0
2014-12-27 06:00:00,12577.4158275,0.0,0
2014-12-27 07:00:00,12319.0214012,0.0,0
2014-12-27 08:00:00,11877.9035283,0.0,0
2014-12-27 09:00:00,11548.868233,0.0,0
2014-12-27 10:00:00,12026.1314008,0.0,0
2014-12-27 11:00:00,11533.0758665,0.0,0
2014-12-27 12:00:00,11361.4568744,0.0,0
2014-12-27 13:00:00,12238.3585898,0.0,0
2014-12-27 14:00:00,11879.6885385,0.0,0
2014-12-27 15:00:00,11838.3752077,0.0,0
2014-12-27 16:00:00,11746.6719415,0.0,0
2014-12-27 17:00:00,12428.7011588,0.0,0
2014-12-27 18:00:00,11405.4130948,0.0,0
2014-12-27 19:00:00,11800.9054318,0.0,0
2014-12-27 20:00:00,12151.2227066,0.0,0
2014-12-27 21:00:00,12050.3553841,0.0,0
2014-12-27 22:00:00,11728.7512831,0.0,0
2014-12-27 23:00:00,11919.804147,0.0,0
2014-12-28 00:00:00,11871.136986,0.0,0
2014-12-28 01:00:00,12527.1245687,0.0,0
2014-12-28 02:00:00,11970.3624931,0.0,0
2014-12-28 03:00:00,11702.9675824,0.0,0
2014-12-28 04:00:00,12348.1993393,0.0,0
2014-12-28 05:00:00,11484.4539425,0.0,0
2014-12-28 06:00:00,12119.7146505,0.0,0
2014-12-28 07:00:00,12363.1410547,0.0,0
2014-12-28 08:00:00,11522.6743903,0.0,0
2014-12-28 09:00:00,12046.8322997,0.0,0
2014-12-28 10:00:00,12268.4644741,0.0,0
2014-12-28 11:00:00,12329.0879774,0.0,0
2014-12-28 12:00:00,12474.4295221,0.0,0
2014-12-28 13:00:00,12615.8929649,0.0,0
2014-12-28 14:00:00,12016.5607174,0.0,0
2014-12-28 15:00:00,11653.0787959,0.0,0
2014-12-28 16:00:00,11689.4345396,0.0,0
2014-12-28 17:00:00,12204.2417047,0.0,0
2014-12-28 18:00:00,11413.8474393,0.0,0
2014-12-28 19:00:00,12147.7259302,0.0,0
2014-12-28 20:00:00,11573.494022,0.0,0
2014-12-28 21:00:00,11661.3793167,0.0,0
2014-12-28 22:00:00,12113.9191059,0.0,0
2014-12-28 23:00:00,11795.2711302,0.0,0
2014-12-29 00:00:00,11720.3057816,0.0,0
2014-12-29 01:00:00,11787.5153024,0.0,0
2014-12-29 02:00:00,12527.5946027,0.0,0
2014-12-29 03:00:00,11559.5103495,0.0,0
2014-12-29 04:00:00,12090.1481747,0.0,0
2014-12-29 05:00:00,11899.6622335,0.0,0
2014-12-29 06:00:00,13115.2175378,0.0,0
2014-12-29 07:00:00,12032.9284181,0.0,0
2014-12-29 08:00:00,12740.1766973,0.0,0
2014-12-29 09:00:00,12418.5181971,0.0,0
2014-12-29 10:00:00,11579.8633149,0.0,0
2014-12-29 11:00:00,12325.5049426,0.0,0
2014-12-29 12:00:00,12404.402929,0.0,0
2014-12-29 13:00:00,12184.9577005,0.0,0
2014-12-29 14:00:00,11507.5188419,0.0,0
2014-12-29 15:00:00,12997.8300771,0.0,0
2014-12-29 16:00:00,12161.4816868,0.0,0
2014-12-29 17:00:00,11753.759619,0.0,0
2014-12-29 18:00:00,12702.5460122,0.0,0
2014-12-29 19:00:00,12196.9718902,0.0,0
2014-12-29 20:00:00,12389.7612192,0.0,0
2014-12-29 21:00:00,12050.6589556,0.0,0
2014-12-29 22:00:00,11716.3566752,0.0,0
2014-12-29 23:00:00,12307.6672309,0.0,0
2014-12-30 00:00:00,12652.1136795,0.0,0
2014-12-30 01:00:00,12405.134806,0.0,0
2014-12-30 02:00:00,12443.9164513,0.0,0
2014-12-30 03:00:00,12535.8686696,0.0,0
2014-12-30 04:00:00,12622.0040194,0.0,0
2014-12-30 05:00:00,12415.0064958,0.0,0
2014-12-30 06:00:00,12425.6220431,0.0,0
2014-12-30 07:00:00,12300.3105245,0.0,0
2014-12-30 08:00:00,12099.0349247,0.0,0
2014-12-30 09:00:00,12104.8160164,0.0,0
2014-12-30 10:00:00,12362.1419876,0.0,0
2014-12-30 11:00:00,12405.315743,0.0,0
2014-12-30 12:00:00,12556.9798482,0.0,0
2014-12-30 13:00:00,48173.999054,0.0,0
2014-12-30 14:00:00,48173.999054,0.0,0
2014-12-30 15:00:00,48173.999054,0.0,0
2014-12-30 16:00:00,12942.7411107,0.0,0
2014-12-30 17:00:00,12934.565194,0.0,0
2014-12-30 18:00:00,12865.4571424,0.0,0
2014-12-30 19:00:00,12583.5757253,0.0,0
2014-12-30 20:00:00,12729.9970926,0.0,0
2014-12-30 21:00:00,12840.0383579,0.0,0
2014-12-30 22:00:00,13034.0647644,0.0,0
2014-12-30 23:00:00,13024.3919196,0.0,0
2014-12-31 00:00:00,13704.4197922,0.0,0
2014-12-31 01:00:00,12985.177948,0.0,0
2014-12-31 02:00:00,12876.3425339,0.0,0
2014-12-31 03:00:00,12598.9213402,0.0,0
2014-12-31 04:00:00,12858.2654334,0.0,0
2014-12-31 05:00:00,14156.608505,0.0,0
2014-12-31 06:00:00,13388.103991,0.0,0
2014-12-31 07:00:00,13637.2103308,0.0,0
2014-12-31 08:00:00,13428.1159861,0.0,0
2014-12-31 09:00:00,13454.9176411,0.0,0
2014-12-31 10:00:00,13371.8701081,0.0,0
2014-12-31 11:00:00,13663.5519853,0.0,0
2014-12-31 12:00:00,14013.2522175,0.0,0
2014-12-31 13:00:00,13861.2676418,0.0,0
2014-12-31 14:00:00,13505.8666116,0.0,0
2014-12-31 15:00:00,13660.2835505,0.0,0
2014-12-31 16:00:00,13153.8339018,0.0,0
2014-12-31 17:00:00,14101.9231407,0.0,0
2014-12-31 18:00:00,14378.9965011,0.0,0
2014-12-31 19:00:00,13252.2837522,0.0,0
2014-12-31 20:00:00,13816.8761612,0.0,0
2014-12-31 21:00:00,13555.0870123,0.0,0
2014-12-31 22:00:00,13484.7590519,0.0,0
2014-12-31 23:00:00,14321.4703954,0.0,0
2015-01-01 00:00:00,14397.3349619,0.0,0
2015-01-01 01:00:00,14742.0016596,0.0,0
2015-01-01 02:00:00,14246.914006,0.0,0
2015-01-01 03:00:00,13473.6161794,0.0,0
2015-01-01 04:00:00,14327.3152093,0.0,0
2015-01-01 05:00:00,13954.44262,0.0,0
2015-01-01 06:00:00,14170.6534577,0.0,0
2015-01-01 07:00:00,14368.116793,0.0,0
2015-01-01 08:00:00,14350.6782305,0.0,0
2015-01-01 09:00:00,14647.6403604,0.0,0
2015-01-01 10:00:00,14181.8739321,0.0,0
2015-01-01 11:00:00,14217.2336746,0.0,0
2015-01-01 12:00:00,14562.7406918,0.0,0
2015-01-01 13:00:00,14849.5659258,0.0,0
2015-01-01 14:00:00,14447.1496976,0.0,0
2015-01-01 15:00:00,14393.4058168,0.0,0
2015-01-01 16:00:00,14317.074314,0.0,0
2015-01-01 17:00:00,14451.5434109,0.0,0
2015-01-01 18:00:00,14659.0301318,0.0,0
2015-01-01 19:00:00,14392.8400383,0.0,0
2015-01-01 20:00:00,15088.132822,0.0,0
2015-01-01 21:00:00,14167.1293772,0.0,0
2015-01-01 22:00:00,14878.2942908,0.0,0
2015-01-01 23:00:00,14468.6502823,0.0,0
2015-01-02 00:00:00,15446.0279515,0.0,0
2015-01-02 01:00:00,14883.0299112,0.0,0
2015-01-02 02:00:00,15501.7902577,0.0,0
2015-01-02 03:00:00,15001.5197829,0.0,0
2015-01-02 04:00:00,15117.1926646,0.0,0
2015-01-02 05:00:00,14876.5595634,0.0,0
2015-01-02 06:00:00,14195.735657,0.0,0
2015-01-02 07:00:00,15898.1512057,0.0,0
2015-01-02 08:00:00,14867.59343,0.0,0
2015-01-02 09:00:00,16305.7218857,0.0,0
2015-01-02 10:00:00,15561.9147371,0.0,0
2015-01-02 11:00:00,15291.2334976,0.0,0
2015-01-02 12:00:00,15776.9792915,0.0,0
2015-01-02 13:00:00,15882.5376584,0.0,0
2015-01-02 14:00:00,15535.0073246,0.0,0
2015-01-02 15:00:00,15704.1251161,0.0,0
2015-01-02 16:00:00,16344.4354497,0.0,0
2015-01-02 17:00:00,15244.9935323,0.0,0
2015-01-02 18:00:00,15761.7059683,0.0,0
2015-01-02 19:00:00,16098.0817649,0.0,0
2015-01-02 20:00:00,15363.1521625,0.0,0
2015-01-02 21:00:00,15271.0825439,0.0,0
2015-01-02 22:00:00,16414.3352711,0.0,0
2015-01-02 23:00:00,15715.783069,0.0,0
2015-01-03 00:00:00,15653.1139567,0.0,0
2015-01-03 01:00:00,16043.2678898,0.0,0
2015-01-03 02:00:00,15899.7765607,0.0,0
2015-01-03 03:00:00,15936.2564553,0.0,0
2015-01-03 04:00:00,15671.7750322,0.0,0
2015-01-03 05:00:00,15888.8466556,0.0,0
2015-01-03 06:00:00,16542.0991885,0.0,0
2015-01-03 07:00:00,16456.5718632,0.0,0
2015-01-03 08:00:00,16093.6964808,0.0,0
2015-01-03 09:00:00,17201.3528358,0.0,0
2015-01-03 10:00:00,16908.8628803,0.0,0
2015-01-03 11:00:00,16164.8435296,0.0,0
2015-01-03 12:00:00,16424.673209,0.0,0
2015-01-03 13:00:00,15357.3730719,0.0,0
2015-01-03 14:00:00,16863.2151169,0.0,0
2015-01-03 15:00:00,16757.1317229,0.0,0
2015-01-03 16:00:00,16419.2033751,0.0,0
2015-01-03 17:00:00,16558.4644448,0.0,0
2015-01-03 18:00:00,16689.0678539,0.0,0
2015-01-03 19:00:00,17047.673162,0.0,0
2015-01-03 20:00:00,16381.3950736,0.0,0
2015-01-03 21:00:00,17126.9726094,0.0,0
2015-01-03 22:00:00,17048.245537,0.0,0
2015-01-03 23:00:00,16566.1256084,0.0,0
2015-01-04 00:00:00,16741.7083675,0.0,0
2015-01-04 01:00:00,17517.5631727,0.0,0
2015-01-04 02:00:00,16844.7617625,0.0,0
2015-01-04 03:00:00,16439.9215947,0.0,0
2015-01-04 04:00:00,16438.139109,0.0,0
2015-01-04 05:00:00,16957.7490597,0.0,0
2015-01-04 06:00:00,17092.5663511,0.0,0
2015-01-04 07:00:00,17122.4189125,0.0,0
2015-01-04 08:00:00,16967.1200497,0.0,0
2015-01-04 09:00:00,16391.4573333,0.0,0
2015-01-04 10:00:00,16951.2809491,0.0,0
2015-01-04 11:00:00,17458.212957,0.0,0
2015-01-04 12:00:00,16342.017848,0.0,0
2015-01-04 13:00:00,17394.5876383,0.0,0
2015-01-04 14:00:00,16684.2562486,0.0,0
2015-01-04 15:00:00,17146.1332338,0.0,0
2015-01-04 16:00:00,16751.5686193,0.0,0
2015-01-04 17:00:00,17552.8115291,0.0,0
2015-01-04 18:00:00,17076.7802521,0.0,0
2015-01-04 19:00:00,17452.4456709,0.0,0
2015-01-04 20:00:00,17042.4383692,0.0,0
2015-01-04 21:00:00,16926.3936482,0.0,0
2015-01-04 22:00:00,16829.6953762,0.0,0
2015-01-04 23:00:00,16971.1130427,0.0,0
2015-01-05 00:00:00,17269.039704,0.0,0
2015-01-05 01:00:00,17896.0772107,0.0,0
2015-01-05 02:00:00,17625.369452,0.0,0
2015-01-05 03:00:00,17216.3870497,0.0,0
2015-01-05 04:00:00,17539.1953594,0.0,0
2015-01-05 05:00:00,17117.7229716,0.0,0
2015-01-05 06:00:00,17266.4462492,0.0,0
2015-01-05 07:00:00,17550.639352,0.0,0
2015-01-05 08:00:00,18449.6938188,0.0,0
2015-01-05 09:00:00,17599.8935017,0.0,0
2015-01-05 10:00:00,17565.7528076,0.0,0
2015-01-05 11:00:00,16733.0473132,0.0,0
2015-01-05 12:00:00,17964.088839,0.0,0
2015-01-05 13:00:00,17999.1049436,0.0,0
2015-01-05 14:00:00,17000.2046527,0.0,0
2015-01-05 15:00:00,17577.530348,0.0,0
2015-01-05 16:00:00,17292.546309,0.0,0
2015-01-05 17:00:00,17635.5747413,0.0,0
2015-01-05 18:00:00,17424.9058721,0.0,0
2015-01-05 19:00:00,17967.0320657,0.0,0
2015-01-05 20:00:00,17689.4414932,0.0,0
2015-01-05 21:00:00,17648.3656372,0.0,0
2015-01-05 22:00:00,17759.2572228,0.0,0
2015-01-05 23:00:00,16989.465902,0.0,0
2015-01-06 00:00:00,17219.0041567,0.0,0
2015-01-06 01:00:00,18114.2575015,0.0,0
2015-01-06 02:00:00,17704.286926,0.0,0
2015-01-06 03:00:00,17782.618696,0.0,0
2015-01-06 04:00:00,17148.1889981,0.0,0
2015-01-06 05:00:00,18405.3609097,0.0,0
2015-01-06 06:00:00,17454.4054407,0.0,0
2015-01-06 07:00:00,17815.0959413,0.0,0
2015-01-06 08:00:00,17552.3516326,0.0,0
2015-01-06 09:00:00,17967.7273241,0.0,0
2015-01-06 10:00:00,17322.9592897,0.0,0
2015-01-06 11:00:00,17986.6148021,0.0,0
2015-01-06 12:00:00,17991.5343795,0.0,0
2015-01-06 13:00:00,17359.6359077,0.0,0
2015-01-06 14:00:00,17052.5365139,0.0,0
2015-01-06 15:00:00,17772.1537637,0.0,0
2015-01-06 16:00:00,16803.7454155,0.0,0
2015-01-06 17:00:00,17880.3830804,0.0,0
2015-01-06 18:00:00,17884.7778694,0.0,0
2015-01-06 19:00:00,17891.7833603,0.0,0
2015-01-06 20:00:00,17489.8690258,0.0,0
2015-01-06 21:00:00,18244.6726506,0.0,0
2015-01-06 22:00:00,17546.7127747,0.0,0
2015-01-06 23:00:00,17251.5473292,0.0,0
2015-01-07 00:00:00,17449.4931609,0.0,0
2015-01-07 01:00:00,17135.7174654,0.0,0
2015-01-07 02:00:00,17123.4441799,0.0,0
2015-01-07 03:00:00,17636.3935579,0.0,0
2015-01-07 04:00:00,17573.2302955,0.0,0
2015-01-07 05:00:00,17359.7107026,0.0,0
