timestamp,value,anomaly_score,label
2014-12-15 21:00:00,2013.89803674,0.0,0
2014-12-15 22:00:00,2111.1672982,0.0,0
2014-12-15 23:00:00,2090.05686423,0.0,0
2014-12-16 00:00:00,2393.50289417,0.0,0
2014-12-16 01:00:00,2210.69635961,0.0,0
2014-12-16 02:00:00,2163.04183783,0.0,0
2014-12-16 03:00:00,2453.53284737,0.0,0
2014-12-16 04:00:00,2023.3977932,0.0,0
2014-12-16 05:00:00,2557.53948504,0.0,0
2014-12-16 06:00:00,2640.11046013,0.0,0
2014-12-16 07:00:00,2571.79350128,0.0,0
2014-12-16 08:00:00,2471.26843682,0.0,0
2014-12-16 09:00:00,2661.4692353,0.0,0
2014-12-16 10:00:00,3071.37020069,0.0,0
2014-12-16 11:00:00,2712.44099962,0.0,0
2014-12-16 12:00:00,2479.30853544,0.0,0
2014-12-16 13:00:00,3100.75175376,0.0,0
2014-12-16 14:00:00,2913.33528289,0.0,0
2014-12-16 15:00:00,2959.78862475,0.0,0
2014-12-16 16:00:00,2878.21793772,0.0,0
2014-12-16 17:00:00,3137.71721354,0.0,0
2014-12-16 18:00:00,3309.90154663,0.0,0
2014-12-16 19:00:00,3115.31419088,0.0,0
2014-12-16 20:00:00,3147.92047279,0.0,0
2014-12-16 21:00:00,3489.66835339,0.0,0
2014-12-16 22:00:00,3277.09950453,0.0,0
2014-12-16 23:00:00,3320.90431204,0.0,0
2014-12-17 00:00:00,3261.70134431,0.0,0
2014-12-17 01:00:00,3560.19301806,1.0,0
2014-12-17 02:00:00,3236.59863708,0.0,0
2014-12-17 03:00:00,3586.64755875,0.0,0
2014-12-17 04:00:00,3592.1755162,0.0,0
2014-12-17 05:00:00,3372.12121302,0.0,0
2014-12-17 06:00:00,3617.72333388,0.0,0
2014-12-17 07:00:00,3647.14734663,0.0,0
2014-12-17 08:00:00,3574.09077943,1.0,0
2014-12-17 09:00:00,3834.74499737,0.0,0
2014-12-17 10:00:00,3108.40263586,0.0,0
2014-12-17 11:00:00,3245.09055554,0.0,0
2014-12-17 12:00:00,3196.18090589,0.0,0
2014-12-17 13:00:00,3462.13819997,0.0,0
2014-12-17 14:00:00,3702.16783025,0.0,0
2014-12-17 15:00:00,3699.75751625,0.0,0
2014-12-17 16:00:00,3462.34816315,0.0,0
2014-12-17 17:00:00,3508.1657937,0.0,0
2014-12-17 18:00:00,3295.37704141,0.0,0
2014-12-17 19:00:00,3376.33788803,1.0,0
2014-12-17 20:00:00,3326.86118138,0.0,0
2014-12-17 21:00:00,3085.85508961,0.0,0
2014-12-17 22:00:00,3132.97370441,0.0,0
2014-12-17 23:00:00,3121.81519041,0.0,0
2014-12-18 00:00:00,3356.46731652,0.0,0
2014-12-18 01:00:00,2872.34290842,0.0,0
2014-12-18 02:00:00,2631.19972907,0.0,0
2014-12-18 03:00:00,3104.9165057,0.0,0
2014-12-18 04:00:00,2768.31548165,0.0,0
2014-12-18 05:00:00,2785.6215202,0.0,0
2014-12-18 06:00:00,2975.27757745,0.0,0
2014-12-18 07:00:00,2618.95142052,0.0,0
2014-12-18 08:00:00,2639.58122813,0.0,0
2014-12-18 09:00:00,2916.32583902,0.0,0
2014-12-18 10:00:00,2682.04228001,0.0,0
2014-12-18 11:00:00,2625.67859989,0.0,0
2014-12-18 12:00:00,2443.1540782,0.0,0
2014-12-18 13:00:00,2201.85621474,0.0,0
2014-12-18 14:00:00,2075.92956891,0.0,0
2014-12-18 15:00:00,2245.24021562,0.0,0
2014-12-18 16:00:00,2586.61773589,0.0,0
2014-12-18 17:00:00,2202.98827962,0.0,0
2014-12-18 18:00:00,2131.22487578,0.0,0
2014-12-18 19:00:00,2100.49213244,0.0,0
2014-12-18 20:00:00,1909.71868131,0.0,0
2014-12-18 21:00:00,1665.90017606,0.0,0
2014-12-18 22:00:00,2343.63435213,0.0,0
2014-12-18 23:00:00,1723.64268615,0.0,0
2014-12-19 00:00:00,1688.17665382,0.0,0
2014-12-19 01:00:00,1360.72554683,0.0,0
2014-12-19 02:00:00,1584.31894259,0.0,0
2014-12-19 03:00:00,1529.79707276,0.0,0
2014-12-19 04:00:00,1475.0696656,0.0,0
2014-12-19 05:00:00,1146.16917715,0.0,0
2014-12-19 06:00:00,1742.56619277,0.0,0
2014-12-19 07:00:00,1690.45371661,0.0,0
2014-12-19 08:00:00,1449.64169198,0.0,0
2014-12-19 09:00:00,1081.15449251,0.0,0
2014-12-19 10:00:00,1367.36792293,0.0,0
2014-12-19 11:00:00,1153.27160692,0.0,0
2014-12-19 12:00:00,1102.12468824,0.0,0
2014-12-19 13:00:00,1371.13959113,0.0,0
2014-12-19 14:00:00,869.205331196,0.0,0
2014-12-19 15:00:00,968.407696319,0.0,0
2014-12-19 16:00:00,900.68717584,0.0,0
2014-12-19 17:00:00,1011.38044688,0.0,0
2014-12-19 18:00:00,700.627794866,0.0,0
2014-12-19 19:00:00,838.318924168,0.0,0
2014-12-19 20:00:00,1078.35754282,0.0,0
2014-12-19 21:00:00,1019.01893995,0.0,0
2014-12-19 22:00:00,747.507426083,0.0,0
2014-12-19 23:00:00,1016.92990694,0.0,0
2014-12-20 00:00:00,470.31568246,0.0,0
2014-12-20 01:00:00,846.910639271,0.0,0
2014-12-20 02:00:00,1038.52756052,0.0,0
2014-12-20 03:00:00,794.133876512,0.0,0
2014-12-20 04:00:00,913.802033629,0.0,0
2014-12-20 05:00:00,641.990231857,0.0,0
2014-12-20 06:00:00,1096.8087755,0.0,0
2014-12-20 07:00:00,624.399937858,0.0,0
2014-12-20 08:00:00,919.653711029,0.0,0
2014-12-20 09:00:00,953.867769508,0.0,0
2014-12-20 10:00:00,1035.80730034,0.0,0
2014-12-20 11:00:00,903.275547894,0.0,0
2014-12-20 12:00:00,1413.83811926,0.0,0
2014-12-20 13:00:00,856.896124543,0.0,0
2014-12-20 14:00:00,1197.42494473,0.0,0
2014-12-20 15:00:00,657.634021125,1.0,0
2014-12-20 16:00:00,1230.99411368,0.0,0
2014-12-20 17:00:00,1366.06661358,0.0,0
2014-12-20 18:00:00,1123.09400667,0.0,0
2014-12-20 19:00:00,1494.87448069,0.0,0
2014-12-20 20:00:00,1477.2424562,0.0,0
2014-12-20 21:00:00,1646.15143944,0.0,0
2014-12-20 22:00:00,1370.85179318,0.0,0
2014-12-20 23:00:00,1403.73228848,0.0,0
2014-12-21 00:00:00,1316.40889796,0.0,0
2014-12-21 01:00:00,1637.95897749,0.0,0
2014-12-21 02:00:00,1514.77426524,0.0,0
2014-12-21 03:00:00,1943.80218104,0.0,0
2014-12-21 04:00:00,1895.54775225,0.0,0
2014-12-21 05:00:00,2343.51334278,0.0,0
2014-12-21 06:00:00,1803.13600069,0.0,0
2014-12-21 07:00:00,2292.93658844,0.0,0
2014-12-21 08:00:00,2050.68892411,0.0,0
2014-12-21 09:00:00,1950.16900876,0.0,0
2014-12-21 10:00:00,2385.64808161,0.0,0
2014-12-21 11:00:00,2090.92889119,0.0,0
2014-12-21 12:00:00,2227.97806447,0.0,0
2014-12-21 13:00:00,2354.896338,0.0,0
2014-12-21 14:00:00,2594.27322684,0.0,0
2014-12-21 15:00:00,2443.55007029,0.0,0
2014-12-21 16:00:00,2887.30806999,0.0,0
2014-12-21 17:00:00,2542.53326037,0.0,0
2014-12-21 18:00:00,2865.41985245,0.0,0
2014-12-21 19:00:00,2917.96257617,0.0,0
2014-12-21 20:00:00,2764.07830577,0.0,0
2014-12-21 21:00:00,2943.24111045,0.0,0
2014-12-21 22:00:00,2964.69393273,0.0,0
2014-12-21 23:00:00,3318.42341875,0.0,0
2014-12-22 00:00:00,3486.27479024,0.0,0
2014-12-22 01:00:00,3074.52548756,0.0,0
2014-12-22 02:00:00,3487.92976082,0.0,0
2014-12-22 03:00:00,3360.61871603,0.0,0
2014-12-22 04:00:00,3071.07163839,0.0,0
2014-12-22 05:00:00,3341.149968,0.0,0
2014-12-22 06:00:00,3610.14406157,0.0,0
2014-12-22 07:00:00,3599.4235375,0.0,0
2014-12-22 08:00:00,3175.26713214,0.0,0
2014-12-22 09:00:00,3764.12491046,0.0,0
2014-12-22 10:00:00,3816.92651264,0.0,0
2014-12-22 11:00:00,3679.95698859,0.0,0
2014-12-22 12:00:00,3641.07886253,0.0,0
2014-12-22 13:00:00,4157.37771915,0.0,0
2014-12-22 14:00:00,3812.84678224,0.0,0
2014-12-22 15:00:00,3852.39766533,0.0,0
2014-12-22 16:00:00,3674.5242864,0.0,0
2014-12-22 17:00:00,3654.61285628,0.0,0
2014-12-22 18:00:00,3639.29936507,0.0,0
2014-12-22 19:00:00,3852.73506647,0.0,0
2014-12-22 20:00:00,4186.56727127,0.0,0
2014-12-22 21:00:00,4265.79705218,0.0,0
2014-12-22 22:00:00,4237.33628115,0.0,0
2014-12-22 23:00:00,4190.25567826,0.0,0
2014-12-23 00:00:00,3911.6004916,0.0,0
2014-12-23 01:00:00,3729.08834275,0.0,0
2014-12-23 02:00:00,3884.38740421,0.0,0
2014-12-23 03:00:00,3497.16058321,0.0,0
2014-12-23 04:00:00,3864.16989144,1.0,0
2014-12-23 05:00:00,4205.65197791,0.0,0
2014-12-23 06:00:00,3910.30093401,0.0,0
2014-12-23 07:00:00,4063.52365038,0.0,0
2014-12-23 08:00:00,3929.54677504,0.0,0
2014-12-23 09:00:00,3673.10040878,0.0,0
2014-12-23 10:00:00,4100.13916284,0.0,0
2014-12-23 11:00:00,3738.27468371,0.0,0
2014-12-23 12:00:00,3541.3085337,0.0,0
2014-12-23 13:00:00,3693.68968937,0.0,0
2014-12-23 14:00:00,3366.73330753,0.0,0
2014-12-23 15:00:00,3756.4190259,1.0,0
2014-12-23 16:00:00,3647.20710288,0.0,0
2014-12-23 17:00:00,3446.53097236,0.0,0
2014-12-23 18:00:00,3374.74522463,0.0,0
2014-12-23 19:00:00,3583.21627986,0.0,0
2014-12-23 20:00:00,3170.35351342,0.0,0
2014-12-23 21:00:00,3131.90437098,0.0,0
2014-12-23 22:00:00,3332.63692186,0.0,0
2014-12-23 23:00:00,3118.70258082,0.0,0
2014-12-24 00:00:00,3311.17052839,0.0,0
2014-12-24 01:00:00,3050.04730006,0.0,0
2014-12-24 02:00:00,3243.59316092,0.0,0
2014-12-24 03:00:00,3057.54052793,0.0,0
2014-12-24 04:00:00,2501.3265932,0.0,0
2014-12-24 05:00:00,2605.31728819,0.0,0
2014-12-24 06:00:00,3018.12884178,0.0,0
2014-12-24 07:00:00,2849.65389885,0.0,0
2014-12-24 08:00:00,2488.14119724,0.0,0
2014-12-24 09:00:00,2358.17732096,0.0,0
2014-12-24 10:00:00,2727.61288016,0.0,0
2014-12-24 11:00:00,2332.64833167,0.0,0
2014-12-24 12:00:00,2745.19883617,0.0,0
2014-12-24 13:00:00,2679.82680557,0.0,0
2014-12-24 14:00:00,2036.69133504,0.0,0
2014-12-24 15:00:00,2088.59686692,0.0,0
2014-12-24 16:00:00,1957.98400251,0.0,0
2014-12-24 17:00:00,2248.88268182,0.0,0
2014-12-24 18:00:00,1839.50822265,0.0,0
2014-12-24 19:00:00,1651.21354029,0.0,0
2014-12-24 20:00:00,2333.32568441,0.0,0
2014-12-24 21:00:00,2099.07699379,0.0,0
2014-12-24 22:00:00,2016.16695953,0.0,0
2014-12-24 23:00:00,1701.20829861,0.0,0
2014-12-25 00:00:00,1774.43058002,0.0,0
2014-12-25 01:00:00,1845.78077619,0.0,0
2014-12-25 02:00:00,1461.02633044,0.0,0
2014-12-25 03:00:00,1632.01079589,0.0,0
2014-12-25 04:00:00,1650.23377743,0.0,0
2014-12-25 05:00:00,1891.17553741,0.0,0
2014-12-25 06:00:00,1669.88529921,0.0,0
2014-12-25 07:00:00,1757.21102892,0.0,0
2014-12-25 08:00:00,1524.69452911,0.0,0
2014-12-25 09:00:00,1274.7459074,0.0,0
2014-12-25 10:00:00,1394.2631215,0.0,0
2014-12-25 11:00:00,1136.89210831,0.0,0
2014-12-25 12:00:00,1591.68620931,0.0,0
2014-12-25 13:00:00,1668.27827654,0.0,0
2014-12-25 14:00:00,1391.70085336,0.0,0
2014-12-25 15:00:00,1219.70949943,0.0,0
2014-12-25 16:00:00,1591.22560854,0.0,0
2014-12-25 17:00:00,1419.88107495,0.0,0
2014-12-25 18:00:00,1327.97927716,0.0,0
2014-12-25 19:00:00,1607.51608211,0.0,0
2014-12-25 20:00:00,1275.88285683,0.0,0
2014-12-25 21:00:00,1633.64727477,0.0,0
2014-12-25 22:00:00,1288.45245495,0.0,0
2014-12-25 23:00:00,1530.0005057,0.0,0
2014-12-26 00:00:00,1641.6354997,0.0,0
2014-12-26 01:00:00,1262.64553807,0.0,0
2014-12-26 02:00:00,1603.26436687,0.0,0
2014-12-26 03:00:00,1540.67871118,0.0,0
2014-12-26 04:00:00,1715.59644338,0.0,0
2014-12-26 05:00:00,1485.63820986,0.0,0
2014-12-26 06:00:00,1650.32634716,0.0,0
2014-12-26 07:00:00,1956.49590807,0.0,0
2014-12-26 08:00:00,1779.48696741,0.0,0
2014-12-26 09:00:00,1943.04729433,0.0,0
2014-12-26 10:00:00,1801.40954049,0.0,0
2014-12-26 11:00:00,1704.60112789,0.0,0
2014-12-26 12:00:00,1940.56170493,0.0,0
2014-12-26 13:00:00,1774.41912662,0.0,0
2014-12-26 14:00:00,1581.72673476,0.0,0
2014-12-26 15:00:00,2320.47957034,0.0,0
2014-12-26 16:00:00,1971.03269109,0.0,0
2014-12-26 17:00:00,1897.66693446,0.0,0
2014-12-26 18:00:00,2470.16605113,0.0,0
2014-12-26 19:00:00,2350.98676456,0.0,0
2014-12-26 20:00:00,2308.86787056,0.0,0
2014-12-26 21:00:00,2450.48110008,0.0,0
2014-12-26 22:00:00,2471.76519758,0.0,0
2014-12-26 23:00:00,2796.1951807,0.0,0
2014-12-27 00:00:00,2815.05593959,0.0,0
2014-12-27 01:00:00,2438.85787852,0.0,0
2014-12-27 02:00:00,2883.71199896,0.0,0
2014-12-27 03:00:00,3019.86938938,0.0,0
2014-12-27 04:00:00,3077.90075421,0.0,0
2014-12-27 05:00:00,2586.69328094,0.0,0
2014-12-27 06:00:00,3051.22382165,0.0,0
2014-12-27 07:00:00,3520.10583992,0.0,0
2014-12-27 08:00:00,3373.48166866,0.0,0
2014-12-27 09:00:00,2986.71561234,0.0,0
2014-12-27 10:00:00,3061.02991865,0.0,0
2014-12-27 11:00:00,3516.19593363,0.0,0
2014-12-27 12:00:00,3459.91114981,0.0,0
2014-12-27 13:00:00,3728.34720264,0.0,0
2014-12-27 14:00:00,3669.17490365,0.0,0
2014-12-27 15:00:00,3690.8668041,0.0,0
2014-12-27 16:00:00,3768.11512849,0.0,0
2014-12-27 17:00:00,3821.96482547,0.0,0
2014-12-27 18:00:00,3617.29421062,0.0,0
2014-12-27 19:00:00,4325.67613799,0.0,0
2014-12-27 20:00:00,3696.17096567,0.0,0
2014-12-27 21:00:00,3997.89688462,0.0,0
2014-12-27 22:00:00,3949.46647506,0.0,0
2014-12-27 23:00:00,4418.53463711,0.0,0
2014-12-28 00:00:00,4318.12689221,0.0,0
2014-12-28 01:00:00,4072.89769806,0.0,0
2014-12-28 02:00:00,4249.43968771,1.0,0
2014-12-28 03:00:00,4457.91641122,0.0,0
2014-12-28 04:00:00,4683.76549468,0.0,0
2014-12-28 05:00:00,4362.97692945,0.0,0
2014-12-28 06:00:00,4146.04634174,0.0,0
2014-12-28 07:00:00,4180.33977784,0.0,0
2014-12-28 08:00:00,4742.1214863,0.0,0
2014-12-28 09:00:00,4022.10607999,0.0,0
2014-12-28 10:00:00,4964.79894175,0.0,0
2014-12-28 11:00:00,4376.24787405,0.0,0
2014-12-28 12:00:00,4350.14480666,0.0,0
2014-12-28 13:00:00,4466.72967613,0.0,0
2014-12-28 14:00:00,4609.95456602,0.0,0
2014-12-28 15:00:00,4495.60358447,0.0,0
2014-12-28 16:00:00,4083.49763066,0.0,0
2014-12-28 17:00:00,4495.32353726,0.0,0
2014-12-28 18:00:00,4503.65740983,0.0,0
2014-12-28 19:00:00,4529.35868037,0.0,0
2014-12-28 20:00:00,4208.22841471,0.0,0
2014-12-28 21:00:00,3947.82247425,0.0,0
2014-12-28 22:00:00,4297.46427292,0.0,0
2014-12-28 23:00:00,4161.75496404,0.0,0
2014-12-29 00:00:00,4167.79143886,0.0,0
2014-12-29 01:00:00,4104.87642355,0.0,0
2014-12-29 02:00:00,4173.98319606,0.0,0
2014-12-29 03:00:00,4155.69754004,0.0,0
2014-12-29 04:00:00,4319.70184834,0.0,0
2014-12-29 05:00:00,4315.39559642,0.0,0
2014-12-29 06:00:00,3952.03798886,1.0,0
2014-12-29 07:00:00,3996.79771871,0.0,0
2014-12-29 08:00:00,4072.91110916,0.0,0
2014-12-29 09:00:00,4213.52222312,0.0,0
2014-12-29 10:00:00,3901.20881039,0.0,0
2014-12-29 11:00:00,3553.15653904,0.0,0
2014-12-29 12:00:00,3850.30877785,0.0,0
2014-12-29 13:00:00,3732.99526568,0.0,0
2014-12-29 14:00:00,4020.21932149,0.0,0
2014-12-29 15:00:00,3705.17197156,0.0,0
2014-12-29 16:00:00,3472.75144006,0.0,0
2014-12-29 17:00:00,3447.50907442,0.0,0
2014-12-29 18:00:00,3376.30523606,0.0,0
2014-12-29 19:00:00,3441.43557329,0.0,0
2014-12-29 20:00:00,3379.12924836,0.0,0
2014-12-29 21:00:00,3451.97418193,0.0,0
2014-12-29 22:00:00,3282.87867054,0.0,0
2014-12-29 23:00:00,3097.13030658,0.0,0
2014-12-30 00:00:00,2931.81740264,0.0,0
2014-12-30 01:00:00,3155.65026501,0.0,0
2014-12-30 02:00:00,2968.43329793,0.0,0
2014-12-30 03:00:00,2952.22519065,0.0,0
2014-12-30 04:00:00,3058.83009035,0.0,0
2014-12-30 05:00:00,3116.81811927,0.0,0
2014-12-30 06:00:00,2568.51245982,0.0,0
2014-12-30 07:00:00,2981.14443242,0.0,0
2014-12-30 08:00:00,2470.19082882,0.0,0
2014-12-30 09:00:00,2620.00384835,0.0,0
2014-12-30 10:00:00,2558.11548511,0.0,0
2014-12-30 11:00:00,2415.29026456,0.0,0
2014-12-30 12:00:00,2666.90769847,0.0,0
2014-12-30 13:00:00,6622.48987895,0.0,0
2014-12-30 14:00:00,2437.62357963,0.0,0
2014-12-30 15:00:00,2270.2741845,0.0,0
2014-12-30 16:00:00,2060.72145507,0.0,0
2014-12-30 17:00:00,2407.96523733,0.0,0
2014-12-30 18:00:00,1771.14189445,0.0,0
2014-12-30 19:00:00,2017.25265193,0.0,0
2014-12-30 20:00:00,1799.26371964,0.0,0
2014-12-30 21:00:00,2081.699242,0.0,0
2014-12-30 22:00:00,2065.23159276,0.0,0
2014-12-30 23:00:00,1788.36914167,0.0,0
2014-12-31 00:00:00,2084.88186661,0.0,0
2014-12-31 01:00:00,1759.07280786,0.0,0
2014-12-31 02:00:00,2047.13392745,0.0,0
2014-12-31 03:00:00,1955.52566723,0.0,0
2014-12-31 04:00:00,2029.51382369,0.0,0
2014-12-31 05:00:00,1720.69859603,0.0,0
2014-12-31 06:00:00,1901.31128878,0.0,0
2014-12-31 07:00:00,1796.76492725,0.0,0
2014-12-31 08:00:00,1614.16078449,0.0,0
2014-12-31 09:00:00,1910.17695245,0.0,0
2014-12-31 10:00:00,2209.12532446,0.0,0
2014-12-31 11:00:00,1779.32421471,0.0,0
2014-12-31 12:00:00,1872.0153143,0.0,0
2014-12-31 13:00:00,2047.48188705,0.0,0
2014-12-31 14:00:00,1946.78322999,0.0,0
2014-12-31 15:00:00,2312.4686707,0.0,0
2014-12-31 16:00:00,2117.47119495,0.0,0
2014-12-31 17:00:00,2430.40043184,0.0,0
2014-12-31 18:00:00,2102.40283178,0.0,0
2014-12-31 19:00:00,1865.77548372,0.0,0
2014-12-31 20:00:00,2181.73234999,0.0,0
2014-12-31 21:00:00,1975.20774751,0.0,0
2014-12-31 22:00:00,1999.90912403,0.0,0
2014-12-31 23:00:00,2190.00297177,0.0,0
2015-01-01 00:00:00,2437.83946217,0.0,0
2015-01-01 01:00:00,2377.85497076,0.0,0
2015-01-01 02:00:00,2511.96239413,0.0,0
2015-01-01 03:00:00,2581.43161385,0.0,0
2015-01-01 04:00:00,2437.78993397,0.0,0
2015-01-01 05:00:00,2089.13478949,0.0,0
2015-01-01 06:00:00,2724.83334524,0.0,0
2015-01-01 07:00:00,3031.89698449,0.0,0
2015-01-01 08:00:00,2709.9259264,0.0,0
2015-01-01 09:00:00,2515.62729917,0.0,0
2015-01-01 10:00:00,2757.16023421,0.0,0
2015-01-01 11:00:00,2718.54333083,0.0,0
2015-01-01 12:00:00,2945.21200505,0.0,0
2015-01-01 13:00:00,3141.10361533,0.0,0
2015-01-01 14:00:00,3242.31722889,0.0,0
2015-01-01 15:00:00,3195.47387669,0.0,0
2015-01-01 16:00:00,3051.78573947,0.0,0
2015-01-01 17:00:00,3436.33349094,0.0,0
2015-01-01 18:00:00,3601.71474821,0.0,0
2015-01-01 19:00:00,3833.88768218,0.0,0
2015-01-01 20:00:00,3405.52682903,0.0,0
2015-01-01 21:00:00,3649.08265194,0.0,0
2015-01-01 22:00:00,3847.39715241,0.0,0
2015-01-01 23:00:00,3677.87239856,0.0,0
2015-01-02 00:00:00,3860.93620121,0.0,0
2015-01-02 01:00:00,3871.00288103,0.0,0
2015-01-02 02:00:00,3873.23674423,0.0,0
2015-01-02 03:00:00,3992.44215275,0.0,0
2015-01-02 04:00:00,4199.78773991,0.0,0
2015-01-02 05:00:00,4161.11969614,0.0,0
2015-01-02 06:00:00,4063.26953247,0.0,0
2015-01-02 07:00:00,3801.33984381,0.0,0
2015-01-02 08:00:00,4120.24173595,0.0,0
2015-01-02 09:00:00,4316.1896592,0.0,0
2015-01-02 10:00:00,3918.47734623,0.0,0
2015-01-02 11:00:00,4825.58243412,0.0,0
2015-01-02 12:00:00,4205.66697364,0.0,0
2015-01-02 13:00:00,4312.59108581,0.0,0
2015-01-02 14:00:00,4831.81857036,0.0,0
2015-01-02 15:00:00,4214.51774717,0.0,0
2015-01-02 16:00:00,4785.1246756,0.0,0
2015-01-02 17:00:00,4627.02988592,0.0,0
2015-01-02 18:00:00,4807.14827996,0.0,0
2015-01-02 19:00:00,4916.24112128,0.0,0
2015-01-02 20:00:00,4613.75647176,0.0,0
2015-01-02 21:00:00,4686.62565248,0.0,0
2015-01-02 22:00:00,4296.23989034,0.0,0
2015-01-02 23:00:00,4686.15570367,0.0,0
2015-01-03 00:00:00,4947.41455012,0.0,0
2015-01-03 01:00:00,4985.55569055,0.0,0
2015-01-03 02:00:00,5273.59147032,0.0,0
2015-01-03 03:00:00,4927.94625192,0.0,0
2015-01-03 04:00:00,5006.71108122,0.0,0
2015-01-03 05:00:00,4939.84316644,0.0,0
2015-01-03 06:00:00,4838.68982337,0.0,0
2015-01-03 07:00:00,5059.84508,0.0,0
2015-01-03 08:00:00,5002.80304389,0.0,0
2015-01-03 09:00:00,4933.70502937,0.0,0
2015-01-03 10:00:00,4751.22995633,0.0,0
2015-01-03 11:00:00,4877.1870417,0.0,0
2015-01-03 12:00:00,5008.63298919,0.0,0
2015-01-03 13:00:00,4969.5380056,0.0,0
2015-01-03 14:00:00,4736.85591467,0.0,0
2015-01-03 15:00:00,4677.49200715,0.0,0
2015-01-03 16:00:00,4863.1366976,0.0,0
2015-01-03 17:00:00,4929.29184695,0.0,0
2015-01-03 18:00:00,4727.94594259,0.0,0
2015-01-03 19:00:00,4613.47928537,0.0,0
2015-01-03 20:00:00,4472.57551418,0.0,0
2015-01-03 21:00:00,4515.60855433,0.0,0
2015-01-03 22:00:00,4280.47004744,0.0,0
2015-01-03 23:00:00,4377.90797996,0.0,0
2015-01-04 00:00:00,4662.85585692,1.0,0
2015-01-04 01:00:00,4610.13009746,0.0,0
2015-01-04 02:00:00,4200.9541392,0.0,0
2015-01-04 03:00:00,4344.76928301,0.0,0
2015-01-04 04:00:00,4265.73681265,0.0,0
2015-01-04 05:00:00,3897.39655743,0.0,0
2015-01-04 06:00:00,4288.99440511,0.0,0
2015-01-04 07:00:00,3738.85954942,0.0,0
2015-01-04 08:00:00,3801.09021858,0.0,0
2015-01-04 09:00:00,4148.3071206,0.0,0
2015-01-04 10:00:00,3809.89722493,0.0,0
2015-01-04 11:00:00,3808.18755589,0.0,0
2015-01-04 12:00:00,3492.87786074,0.0,0
2015-01-04 13:00:00,3462.60071339,0.0,0
2015-01-04 14:00:00,3727.33615685,0.0,0
2015-01-04 15:00:00,3570.78469976,0.0,0
2015-01-04 16:00:00,3433.98558907,0.0,0
2015-01-04 17:00:00,3238.47204624,0.0,0
2015-01-04 18:00:00,3220.59680111,0.0,0
2015-01-04 19:00:00,3727.53824453,0.0,0
2015-01-04 20:00:00,3240.36102961,0.0,0
2015-01-04 21:00:00,3380.79550202,0.0,0
2015-01-04 22:00:00,3324.95894123,0.0,0
2015-01-04 23:00:00,3264.25241106,0.0,0
2015-01-05 00:00:00,3123.88747249,0.0,0
2015-01-05 01:00:00,2789.59070639,0.0,0
2015-01-05 02:00:00,2780.7296686,0.0,0
2015-01-05 03:00:00,3048.19878964,0.0,0
2015-01-05 04:00:00,2625.81491222,0.0,0
2015-01-05 05:00:00,2910.33908001,0.0,0
2015-01-05 06:00:00,2672.41944553,0.0,0
2015-01-05 07:00:00,2653.03493019,0.0,0
2015-01-05 08:00:00,2540.49727721,0.0,0
2015-01-05 09:00:00,2602.237454,0.0,0
2015-01-05 10:00:00,2765.45543414,0.0,0
2015-01-05 11:00:00,2653.99903888,0.0,0
2015-01-05 12:00:00,2497.46493658,0.0,0
2015-01-05 13:00:00,2667.23634768,0.0,0
2015-01-05 14:00:00,2782.35522204,0.0,0
2015-01-05 15:00:00,2457.0141044,0.0,0
2015-01-05 16:00:00,2521.62946318,0.0,0
2015-01-05 17:00:00,2467.94267072,0.0,0
2015-01-05 18:00:00,2224.5576267,0.0,0
2015-01-05 19:00:00,2220.72001144,0.0,0
2015-01-05 20:00:00,2725.72176004,0.0,0
2015-01-05 21:00:00,2530.53268783,0.0,0
2015-01-05 22:00:00,2501.10654644,0.0,0
2015-01-05 23:00:00,2392.27598822,0.0,0
2015-01-06 00:00:00,2455.21350111,0.0,0
2015-01-06 01:00:00,2399.65847638,0.0,0
2015-01-06 02:00:00,2387.60742431,0.0,0
2015-01-06 03:00:00,2431.2878047,0.0,0
2015-01-06 04:00:00,2221.79085237,0.0,0
2015-01-06 05:00:00,2856.11473937,0.0,0
2015-01-06 06:00:00,2586.40044351,0.0,0
2015-01-06 07:00:00,2418.43697721,0.0,0
2015-01-06 08:00:00,2708.96613626,0.0,0
2015-01-06 09:00:00,2404.24693122,0.0,0
2015-01-06 10:00:00,2858.61433391,0.0,0
2015-01-06 11:00:00,2511.33414665,0.0,0
2015-01-06 12:00:00,2198.98890621,1.0,0
2015-01-06 13:00:00,2905.11825066,0.0,0
2015-01-06 14:00:00,2904.67451728,0.0,0
2015-01-06 15:00:00,2603.53072722,0.0,0
2015-01-06 16:00:00,2534.67053694,0.0,0
2015-01-06 17:00:00,2506.39872686,0.0,0
2015-01-06 18:00:00,2840.39305062,0.0,0
2015-01-06 19:00:00,2609.81464892,0.0,0
2015-01-06 20:00:00,2848.9372467,0.0,0
2015-01-06 21:00:00,3082.38167993,0.0,0
2015-01-06 22:00:00,3265.74819282,0.0,0
2015-01-06 23:00:00,3022.19720538,0.0,0
2015-01-07 00:00:00,3209.41586358,0.0,0
2015-01-07 01:00:00,3340.45285981,0.0,0
2015-01-07 02:00:00,3669.16682063,0.0,0
2015-01-07 03:00:00,3249.36356037,0.0,0
2015-01-07 04:00:00,3198.25128953,0.0,0
2015-01-07 05:00:00,3221.16617759,0.0,0
2015-01-07 06:00:00,3723.08251624,0.0,0
