timestamp,value,anomaly_score,label
2014-12-15 20:00:00,600.726557451,0.0,0
2014-12-15 21:00:00,814.650487377,0.0,0
2014-12-15 22:00:00,808.205457878,0.0,0
2014-12-15 23:00:00,567.855442196,0.0,0
2014-12-16 00:00:00,977.485484281,0.0,0
2014-12-16 01:00:00,420.409901259,0.0,0
2014-12-16 02:00:00,136.449226402,0.0,0
2014-12-16 03:00:00,530.904255282,0.0,0
2014-12-16 04:00:00,-507.493695241,0.0,0
2014-12-16 05:00:00,382.165730423,0.0,0
2014-12-16 06:00:00,376.411222038,0.0,0
2014-12-16 07:00:00,75.3350726908,0.0,0
2014-12-16 08:00:00,-283.985010578,0.0,0
2014-12-16 09:00:00,-57.1066209021,0.0,0
2014-12-16 10:00:00,614.653939759,0.0,0
2014-12-16 11:00:00,-239.976578304,0.0,0
2014-12-16 12:00:00,-836.378658644,0.0,0
2014-12-16 13:00:00,279.269343237,0.0,0
2014-12-16 14:00:00,-210.441826189,0.0,0
2014-12-16 15:00:00,-225.562403259,0.0,0
2014-12-16 16:00:00,-487.649080894,0.0,0
2014-12-16 17:00:00,-60.8946237271,0.0,0
2014-12-16 18:00:00,200.4877364,0.0,0
2014-12-16 19:00:00,-260.703261721,0.0,0
2014-12-16 20:00:00,-259.672178706,0.0,0
2014-12-16 21:00:00,367.148298121,0.0,0
2014-12-16 22:00:00,-102.28633643,0.0,0
2014-12-16 23:00:00,-50.9952801989,0.0,0
2014-12-17 00:00:00,-195.699706532,0.0,0
2014-12-17 01:00:00,382.493143055,0.0,0
2014-12-17 02:00:00,-270.554675838,0.0,0
2014-12-17 03:00:00,429.444197505,0.0,0
2014-12-17 04:00:00,451.750975078,0.0,0
2014-12-17 05:00:00,33.527766315,0.0,0
2014-12-17 06:00:00,553.352249822,0.0,0
2014-12-17 07:00:00,651.219442627,0.0,0
2014-12-17 08:00:00,553.771310761,0.0,0
2014-12-17 09:00:00,1130.83414786,0.0,0
2014-12-17 10:00:00,-251.877794716,1.0,0
2014-12-17 11:00:00,95.2795684234,0.0,0
2014-12-17 12:00:00,80.635327269,0.0,0
2014-12-17 13:00:00,702.125094078,0.0,0
2014-12-17 14:00:00,1279.79500023,0.0,0
2014-12-17 15:00:00,1381.55075735,0.0,0
2014-12-17 16:00:00,1021.94939933,0.0,0
2014-12-17 17:00:00,1234.27917383,0.0,0
2014-12-17 18:00:00,937.55000222,0.0,0
2014-12-17 19:00:00,1233.08984001,0.0,0
2014-12-17 20:00:00,1274.52107184,0.0,0
2014-12-17 21:00:00,939.636984279,0.0,0
2014-12-17 22:00:00,1184.72239055,0.0,0
2014-12-17 23:00:00,1318.50226276,0.0,0
2014-12-18 00:00:00,1947.0760533,0.0,0
2014-12-18 01:00:00,1146.19271175,0.0,0
2014-12-18 02:00:00,833.639416651,0.0,0
2014-12-18 03:00:00,1950.14396666,0.0,0
2014-12-18 04:00:00,1453.34788118,0.0,0
2014-12-18 05:00:00,1664.8336322,0.0,0
2014-12-18 06:00:00,2222.05050175,0.0,0
2014-12-18 07:00:00,1691.85945067,0.0,0
2014-12-18 08:00:00,1914.59200715,0.0,0
2014-12-18 09:00:00,2648.78638383,0.0,0
2014-12-18 10:00:00,2363.94761701,0.0,0
2014-12-18 11:00:00,2433.7188933,0.0,0
2014-12-18 12:00:00,2251.17409956,0.0,0
2014-12-18 13:00:00,1950.27422015,0.0,0
2014-12-18 14:00:00,1877.90857363,0.0,0
2014-12-18 15:00:00,2392.3829839,0.0,0
2014-12-18 16:00:00,3247.61064312,0.0,0
2014-12-18 17:00:00,2653.98073003,0.0,0
2014-12-18 18:00:00,2679.09952872,0.0,0
2014-12-18 19:00:00,2782.39050056,0.0,0
2014-12-18 20:00:00,2562.42977677,1.0,0
2014-12-18 21:00:00,2232.23648495,0.0,0
2014-12-18 22:00:00,3735.25240534,0.0,0
2014-12-18 23:00:00,2644.82525554,0.0,0
2014-12-19 00:00:00,2714.71591868,0.0,0
2014-12-19 01:00:00,2196.41703281,0.0,0
2014-12-19 02:00:00,2771.01667823,0.0,0
2014-12-19 03:00:00,2784.47866342,0.0,0
2014-12-19 04:00:00,2790.80585819,0.0,0
2014-12-19 05:00:00,2243.31273479,0.0,0
2014-12-19 06:00:00,3534.06716589,0.0,0
2014-12-19 07:00:00,3523.92205848,0.0,0
2014-12-19 08:00:00,3129.74745691,0.0,0
2014-12-19 09:00:00,2473.064656,0.0,0
2014-12-19 10:00:00,3114.13199458,0.0,0
2014-12-19 11:00:00,2749.159134,0.0,0
2014-12-19 12:00:00,2700.869276,0.0,0
2014-12-19 13:00:00,3282.70845362,0.0,0
2014-12-19 14:00:00,2318.39332205,0.0,0
2014-12-19 15:00:00,2544.4460254,0.0,0
2014-12-19 16:00:00,2428.94297417,0.0,0
2014-12-19 17:00:00,2660.62248887,1.0,0
2014-12-19 18:00:00,2043.0730675,0.0,0
2014-12-19 19:00:00,2311.28270044,0.0,0
2014-12-19 20:00:00,2775.00624173,0.0,0
2014-12-19 21:00:00,2633.06958291,0.0,0
2014-12-19 22:00:00,2059.47571345,0.0,0
2014-12-19 23:00:00,2556.37384929,0.0,0
2014-12-20 00:00:00,1417.4356252,0.0,0
2014-12-20 01:00:00,2111.6790635,0.0,0
2014-12-20 02:00:00,2429.00663107,0.0,0
2014-12-20 03:00:00,1868.91295396,0.0,0
2014-12-20 04:00:00,2027.31351136,0.0,0
2014-12-20 05:00:00,1397.50733764,0.0,0
2014-12-20 06:00:00,2209.76292307,0.0,0
2014-12-20 07:00:00,1165.74373601,0.0,0
2014-12-20 08:00:00,1646.12295902,0.0,0
2014-12-20 09:00:00,1599.45156626,0.0,0
2014-12-20 10:00:00,1641.84046549,0.0,0
2014-12-20 11:00:00,1250.64464132,0.0,0
2014-12-20 12:00:00,2136.56996245,0.0,0
2014-12-20 13:00:00,888.193935829,0.0,0
2014-12-20 14:00:00,1424.94660958,0.0,0
2014-12-20 15:00:00,201.414594928,0.0,0
2014-12-20 16:00:00,1193.88073716,0.0,0
2014-12-20 17:00:00,1308.40267141,0.0,0
2014-12-20 18:00:00,665.503381091,0.0,0
2014-12-20 19:00:00,1245.67155385,0.0,0
2014-12-20 20:00:00,1046.50688961,0.0,0
2014-12-20 21:00:00,1217.12196399,0.0,0
2014-12-20 22:00:00,499.89361733,0.0,0
2014-12-20 23:00:00,395.83657639,0.0,0
2014-12-21 00:00:00,50.9453288524,0.0,0
2014-12-21 01:00:00,520.848071547,0.0,0
2014-12-21 02:00:00,103.440733298,0.0,0
2014-12-21 03:00:00,787.505403098,0.0,0
2014-12-21 04:00:00,520.133109236,0.0,0
2014-12-21 05:00:00,1243.34023766,0.0,0
2014-12-21 06:00:00,-3.4109474474,0.0,0
2014-12-21 07:00:00,806.15051614,0.0,0
2014-12-21 08:00:00,157.683831717,0.0,0
2014-12-21 09:00:00,-205.717634628,0.0,0
2014-12-21 10:00:00,502.671642684,0.0,0
2014-12-21 11:00:00,-242.19428378,0.0,0
2014-12-21 12:00:00,-122.45803678,0.0,0
2014-12-21 13:00:00,-19.1428294151,0.0,0
2014-12-21 14:00:00,312.57625641,0.0,0
2014-12-21 15:00:00,-129.329784677,0.0,0
2014-12-21 16:00:00,619.161400805,0.0,0
2014-12-21 17:00:00,-200.050315968,0.0,0
2014-12-21 18:00:00,317.651646454,0.0,0
2014-12-21 19:00:00,301.698529289,0.0,0
2014-12-21 20:00:00,-120.184170437,0.0,0
2014-12-21 21:00:00,128.200981796,0.0,0
2014-12-21 22:00:00,68.2655138158,0.0,0
2014-12-21 23:00:00,677.473916486,0.0,0
2014-12-22 00:00:00,922.56131221,0.0,0
2014-12-22 01:00:00,18.4230792672,0.0,0
2014-12-22 02:00:00,766.954863247,0.0,0
2014-12-22 03:00:00,444.096053071,0.0,0
2014-12-22 04:00:00,-195.172383667,0.0,0
2014-12-22 05:00:00,288.980020209,1.0,0
2014-12-22 06:00:00,778.309792076,0.0,0
2014-12-22 07:00:00,717.155647181,0.0,0
2014-12-22 08:00:00,-161.143993852,0.0,0
2014-12-22 09:00:00,988.45429123,0.0,0
2014-12-22 10:00:00,1076.37453702,0.0,0
2014-12-22 11:00:00,793.262233829,0.0,0
2014-12-22 12:00:00,713.222943793,0.0,0
2014-12-22 13:00:00,1747.85593891,0.0,0
2014-12-22 14:00:00,1072.90708688,0.0,0
2014-12-22 15:00:00,1171.24082799,0.0,0
2014-12-22 16:00:00,843.070712915,0.0,0
2014-12-22 17:00:00,836.981319776,0.0,0
2014-12-22 18:00:00,846.96206987,0.0,0
2014-12-22 19:00:00,1319.93161757,0.0,0
2014-12-22 20:00:00,2039.62264368,0.0,0
2014-12-22 21:00:00,2257.9338929,0.0,0
2014-12-22 22:00:00,2267.68809506,0.0,0
2014-12-22 23:00:00,2246.33165894,0.0,0
2014-12-23 00:00:00,1768.915693,0.0,0
2014-12-23 01:00:00,1488.83651141,0.0,0
2014-12-23 02:00:00,1887.85517116,0.0,0
2014-12-23 03:00:00,1209.91000787,0.0,0
2014-12-23 04:00:00,2041.09895739,0.0,0
2014-12-23 05:00:00,2825.93200836,0.0,0
2014-12-23 06:00:00,2344.89431064,0.0,0
2014-12-23 07:00:00,2762.51422468,0.0,0
2014-12-23 08:00:00,2611.01386161,0.0,0
2014-12-23 09:00:00,2218.64031118,0.0,0
2014-12-23 10:00:00,3192.54101276,0.0,0
2014-12-23 11:00:00,2595.75979613,0.0,0
2014-12-23 12:00:00,2330.31153976,0.0,0
2014-12-23 13:00:00,2763.75289527,0.0,0
2014-12-23 14:00:00,2242.96747688,0.0,0
2014-12-23 15:00:00,3152.97984755,0.0,0
2014-12-23 16:00:00,3069.09790169,0.0,0
2014-12-23 17:00:00,2803.60875775,0.0,0
2014-12-23 18:00:00,2795.67579973,0.0,0
2014-12-23 19:00:00,3346.86837502,0.0,0
2014-12-23 20:00:00,2658.66111384,0.0,0
2014-12-23 21:00:00,2716.72495274,0.0,0
2014-12-23 22:00:00,3251.02403059,0.0,0
2014-12-23 23:00:00,2957.15865238,0.0,0
2014-12-24 00:00:00,3472.4208511,0.0,0
2014-12-24 01:00:00,3081.27062804,0.0,0
2014-12-24 02:00:00,3594.91239227,0.0,0
2014-12-24 03:00:00,3349.12905437,0.0,0
2014-12-24 04:00:00,2362.45933854,0.0,0
2014-12-24 05:00:00,2689.66719301,0.0,0
2014-12-24 06:00:00,3629.65996733,0.0,0
2014-12-24 07:00:00,3406.88361499,0.0,0
2014-12-24 08:00:00,2795.44347391,0.0,0
2014-12-24 09:00:00,2641.93026402,0.0,0
2014-12-24 10:00:00,3480.33963552,0.0,0
2014-12-24 11:00:00,2789.84047252,0.0,0
2014-12-24 12:00:00,3705.37593944,0.0,0
2014-12-24 13:00:00,3662.98237461,0.0,0
2014-12-24 14:00:00,2463.35177152,0.0,0
2014-12-24 15:00:00,2644.89600911,0.0,0
2014-12-24 16:00:00,2457.19290113,0.0,0
2014-12-24 17:00:00,3104.82676749,0.0,0
2014-12-24 18:00:00,2350.30119339,0.0,0
2014-12-24 19:00:00,2031.12070965,0.0,0
2014-12-24 20:00:00,3442.25497122,0.0,0
2014-12-24 21:00:00,3019.9573589,0.0,0
2014-12-24 22:00:00,2893.65915781,1.0,0
2014-12-24 23:00:00,2298.6493353,0.0,0
2014-12-25 00:00:00,2471.91990017,0.0,0
2014-12-25 01:00:00,2635.49349221,0.0,0
2014-12-25 02:00:00,1883.40236457,0.0,0
2014-12-25 03:00:00,2233.74511291,0.0,0
2014-12-25 04:00:00,2273.45095906,0.0,0
2014-12-25 05:00:00,2751.43529278,0.0,0
2014-12-25 06:00:00,2301.62366188,0.0,0
2014-12-25 07:00:00,2461.50928687,0.0,0
2014-12-25 08:00:00,1977.71705195,0.0,0
2014-12-25 09:00:00,1453.47826389,0.0,0
2014-12-25 10:00:00,1660.54556261,0.0,0
2014-12-25 11:00:00,1110.44068227,0.0,0
2014-12-25 12:00:00,1975.37150084,0.0,0
2014-12-25 13:00:00,2080.75722887,0.0,0
2014-12-25 14:00:00,1476.66492793,0.0,0
2014-12-25 15:00:00,1076.2274161,0.0,0
2014-12-25 16:00:00,1755.02323451,0.0,0
2014-12-25 17:00:00,1346.48845802,0.0,0
2014-12-25 18:00:00,1091.97097692,0.0,0
2014-12-25 19:00:00,1574.03706765,0.0,0
2014-12-25 20:00:00,833.09399632,0.0,0
2014-12-25 21:00:00,1463.2948396,0.0,0
2014-12-25 22:00:00,687.828476376,0.0,0
2014-12-25 23:00:00,1079.19006611,0.0,0
2014-12-26 00:00:00,1208.24927876,0.0,0
2014-12-26 01:00:00,355.802445837,0.0,0
2014-12-26 02:00:00,935.862486702,0.0,0
2014-12-26 03:00:00,709.242001666,0.0,0
2014-12-26 04:00:00,954.05603699,0.0,0
2014-12-26 05:00:00,389.336828825,0.0,0
2014-12-26 06:00:00,609.955848287,0.0,0
2014-12-26 07:00:00,1111.22751485,0.0,0
2014-12-26 08:00:00,647.529719153,0.0,0
2014-12-26 09:00:00,862.053865828,0.0,0
2014-12-26 10:00:00,467.079785435,0.0,0
2014-12-26 11:00:00,160.974435927,0.0,0
2014-12-26 12:00:00,518.270900731,0.0,0
2014-12-26 13:00:00,73.5276578574,0.0,0
2014-12-26 14:00:00,-423.983248622,0.0,0
2014-12-26 15:00:00,936.672718701,0.0,0
2014-12-26 16:00:00,127.597664146,0.0,0
2014-12-26 17:00:00,-129.954493601,0.0,0
2014-12-26 18:00:00,901.765936866,0.0,0
2014-12-26 19:00:00,555.28235262,0.0,0
2014-12-26 20:00:00,364.039936922,0.0,0
2014-12-26 21:00:00,541.001695202,0.0,0
2014-12-26 22:00:00,479.927609492,0.0,0
2014-12-26 23:00:00,1025.62398168,0.0,0
2014-12-27 00:00:00,964.212503239,0.0,0
2014-12-27 01:00:00,117.389829045,0.0,0
2014-12-27 02:00:00,910.832800357,0.0,0
2014-12-27 03:00:00,1091.45093293,0.0,0
2014-12-27 04:00:00,1119.26906235,0.0,0
2014-12-27 05:00:00,54.813102038,0.0,0
2014-12-27 06:00:00,899.861845131,0.0,0
2014-12-27 07:00:00,1757.02933957,0.0,0
2014-12-27 08:00:00,1390.14649939,0.0,0
2014-12-27 09:00:00,547.980336731,0.0,0
2014-12-27 10:00:00,629.203914066,0.0,0
2014-12-27 11:00:00,1473.89627333,0.0,0
2014-12-27 12:00:00,1302.46563482,0.0,0
2014-12-27 13:00:00,1782.70915331,0.0,0
2014-12-27 14:00:00,1613.63629132,0.0,0
2014-12-27 15:00:00,1609.98939068,0.0,0
2014-12-27 16:00:00,1721.3369119,0.0,0
2014-12-27 17:00:00,1790.23938981,0.0,0
2014-12-27 18:00:00,1347.777184,0.0,0
2014-12-27 19:00:00,2730.63831193,0.0,0
2014-12-27 20:00:00,1449.38518618,0.0,0
2014-12-27 21:00:00,2029.71379382,0.0,0
2014-12-27 22:00:00,1915.91570398,0.0,0
2014-12-27 23:00:00,2838.48488068,0.0,0
2014-12-28 00:00:00,2629.44669092,0.0,0
2014-12-28 01:00:00,2135.72414061,0.0,0
2014-12-28 02:00:00,2487.3239273,0.0,0
2014-12-28 03:00:00,2906.67048989,0.0,0
2014-12-28 04:00:00,3364.65510577,0.0,0
2014-12-28 05:00:00,2736.30169909,0.0,0
2014-12-28 06:00:00,2318.92806586,0.0,0
2014-12-28 07:00:00,2406.36543901,0.0,0
2014-12-28 08:00:00,3549.52249603,1.0,0
2014-12-28 09:00:00,2139.72452186,0.0,0
2014-12-28 10:00:00,4049.60813977,0.0,0
2014-12-28 11:00:00,2908.80311799,0.0,0
2014-12-28 12:00:00,2893.00849877,0.0,0
2014-12-28 13:00:00,3164.90069057,0.0,0
2014-12-28 14:00:00,3492.89766611,0.0,0
2014-12-28 15:00:00,3310.00615529,0.0,0
2014-12-28 16:00:00,2535.95417285,0.0,0
2014-12-28 17:00:00,3407.77879583,0.0,0
2014-12-28 18:00:00,3477.27087705,0.0,0
2014-12-28 19:00:00,3583.67847658,0.0,0
2014-12-28 20:00:00,3000.46772727,0.0,0
2014-12-28 21:00:00,2540.34835343,0.0,0
2014-12-28 22:00:00,3298.7801478,0.0,0
2014-12-28 23:00:00,3090.86382233,0.0,0
2014-12-29 00:00:00,3167.17395433,0.0,0
2014-12-29 01:00:00,3107.32478711,0.0,0
2014-12-29 02:00:00,3311.99689657,0.0,0
2014-12-29 03:00:00,3343.4184511,0.0,0
2014-12-29 04:00:00,3739.30898343,0.0,0
2014-12-29 05:00:00,3800.24983701,0.0,0
2014-12-29 06:00:00,3145.65960072,0.0,0
2014-12-29 07:00:00,3305.4848256,0.0,0
2014-12-29 08:00:00,3528.1289966,0.0,0
2014-12-29 09:00:00,3879.54829186,0.0,0
2014-12-29 10:00:00,3327.61024421,0.0,0
2014-12-29 11:00:00,2704.23709057,0.0,0
2014-12-29 12:00:00,3367.41194861,0.0,0
2014-12-29 13:00:00,3203.51027474,0.0,0
2014-12-29 14:00:00,3845.8784538,0.0,0
2014-12-29 15:00:00,3286.32904473,0.0,0
2014-12-29 16:00:00,2890.74615736,0.0,0
2014-12-29 17:00:00,2907.41978204,0.0,0
2014-12-29 18:00:00,2831.34860022,0.0,0
2014-12-29 19:00:00,3026.00028323,0.0,0
2014-12-29 20:00:00,2965.17827155,0.0,0
2014-12-29 21:00:00,3172.4998839,0.0,0
2014-12-29 22:00:00,2895.76187456,0.0,0
2014-12-29 23:00:00,2584.19617663,0.0,0
2014-12-30 00:00:00,2311.68068157,0.0,0
2014-12-30 01:00:00,2813.50992518,1.0,0
2014-12-30 02:00:00,2493.62957127,0.0,0
2014-12-30 03:00:00,2512.86203091,0.0,0
2014-12-30 04:00:00,2775.00768089,0.0,0
2014-12-30 05:00:00,2938.08470634,0.0,0
2014-12-30 06:00:00,1889.75639497,0.0,0
2014-12-30 07:00:00,2755.76750962,0.0,0
2014-12-30 08:00:00,1777.42923598,0.0,0
2014-12-30 09:00:00,2114.64350912,0.0,0
2014-12-30 10:00:00,2027.25040546,0.0,0
2014-12-30 11:00:00,1776.01725951,0.0,0
2014-12-30 12:00:00,2309.04229196,0.0,0
2014-12-30 13:00:00,4586.54666391,0.0,0
2014-12-30 14:00:00,1906.64413015,0.0,0
2014-12-30 15:00:00,1596.54783794,0.0,0
2014-12-30 16:00:00,1199.73982609,0.0,0
2014-12-30 17:00:00,1910.8992092,0.0,0
2014-12-30 18:00:00,656.804951634,1.0,0
2014-12-30 19:00:00,1161.14201674,0.0,0
2014-12-30 20:00:00,737.286579452,0.0,0
2014-12-30 21:00:00,1308.96366981,0.0,0
2014-12-30 22:00:00,1281.94371506,0.0,0
2014-12-30 23:00:00,733.043980129,0.0,0
2014-12-31 00:00:00,1325.21487899,0.0,0
2014-12-31 01:00:00,673.68898499,0.0,0
2014-12-31 02:00:00,1244.04423916,0.0,0
2014-12-31 03:00:00,1054.71773828,0.0,0
2014-12-31 04:00:00,1193.2587007,0.0,0
2014-12-31 05:00:00,565.930461968,0.0,0
2014-12-31 06:00:00,912.412599302,0.0,0
2014-12-31 07:00:00,687.849258157,0.0,0
2014-12-31 08:00:00,305.339933154,0.0,0
2014-12-31 09:00:00,875.208802459,0.0,0
2014-12-31 10:00:00,1448.75360264,0.0,0
2014-12-31 11:00:00,566.701383869,0.0,0
2014-12-31 12:00:00,724.672585295,0.0,0
2014-12-31 13:00:00,1045.71498945,0.0,0
2014-12-31 14:00:00,813.983931472,0.0,0
2014-12-31 15:00:00,1510.53086977,0.0,0
2014-12-31 16:00:00,1086.95299131,0.0,0
2014-12-31 17:00:00,1674.62385972,0.0,0
2014-12-31 18:00:00,982.243165228,0.0,0
2014-12-31 19:00:00,470.419980167,0.0,0
2014-12-31 20:00:00,1059.09592422,0.0,0
2014-12-31 21:00:00,604.142068521,0.0,0
2014-12-31 22:00:00,608.872946938,0.0,0
2014-12-31 23:00:00,942.049868495,0.0,0
2015-01-01 00:00:00,1389.03328588,0.0,0
2015-01-01 01:00:00,1220.78167932,0.0,0
2015-01-01 02:00:00,1438.41449458,0.0,0
2015-01-01 03:00:00,1525.96814133,0.0,0
2015-01-01 04:00:00,1187.38520329,0.0,0
2015-01-01 05:00:00,438.883928208,0.0,0
2015-01-01 06:00:00,1652.69605076,0.0,0
2015-01-01 07:00:00,2210.16724517,0.0,0
2015-01-01 08:00:00,1512.22673394,0.0,0
2015-01-01 09:00:00,1068.17743928,0.0,0
2015-01-01 10:00:00,1492.70467186,0.0,0
2015-01-01 11:00:00,1357.87109803,0.0,0
2015-01-01 12:00:00,1751.60402051,0.0,0
2015-01-01 13:00:00,2083.48391866,0.0,0
2015-01-01 14:00:00,2226.13213653,0.0,0
2015-01-01 15:00:00,2073.15590146,0.0,0
2015-01-01 16:00:00,1726.76695837,0.0,0
2015-01-01 17:00:00,2433.74354693,0.0,0
2015-01-01 18:00:00,2703.48061051,0.0,0
2015-01-01 19:00:00,3106.38504867,0.0,0
2015-01-01 20:00:00,2191.89475279,0.0,0
2015-01-01 21:00:00,2617.61948621,0.0,0
2015-01-01 22:00:00,2953.27587426,0.0,0
2015-01-01 23:00:00,2555.52075296,0.0,0
2015-01-02 00:00:00,2861.299823,0.0,0
2015-01-02 01:00:00,2822.41579311,0.0,0
2015-01-02 02:00:00,2768.35496311,0.0,0
2015-01-02 03:00:00,2948.10662584,0.0,0
2015-01-02 04:00:00,3304.23730968,0.0,0
2015-01-02 05:00:00,3170.35537372,0.0,0
2015-01-02 06:00:00,2919.1612712,0.0,0
2015-01-02 07:00:00,2341.50917961,0.0,0
2015-01-02 08:00:00,2923.17498427,0.0,0
2015-01-02 09:00:00,3260.5448319,0.0,0
2015-01-02 10:00:00,2414.8753851,0.0,0
2015-01-02 11:00:00,4172.70133824,0.0,0
2015-01-02 12:00:00,2886.06014028,0.0,0
2015-01-02 13:00:00,3050.28713429,0.0,0
2015-01-02 14:00:00,4038.11452988,0.0,0
2015-01-02 15:00:00,2760.50229986,0.0,0
2015-01-02 16:00:00,3853.54596933,0.0,0
2015-01-02 17:00:00,3494.6804655,0.0,0
2015-01-02 18:00:00,3811.90509014,0.0,0
2015-01-02 19:00:00,3989.06652217,0.0,0
2015-01-02 20:00:00,3347.00457293,0.0,0
2015-01-02 21:00:00,3455.29531107,0.0,0
2015-01-02 22:00:00,2641.41433239,0.0,0
2015-01-02 23:00:00,3385.66286877,0.0,0
2015-01-03 00:00:00,3875.20300149,0.0,0
2015-01-03 01:00:00,3921.69094205,0.0,0
2015-01-03 02:00:00,4468.59225722,0.0,0
2015-01-03 03:00:00,3753.68978707,0.0,0
2015-01-03 04:00:00,3887.37045362,0.0,0
2015-01-03 05:00:00,3732.74674775,0.0,0
2015-01-03 06:00:00,3511.94469018,0.0,0
2015-01-03 07:00:00,3936.22654113,0.0,0
2015-01-03 08:00:00,3807.94020047,0.0,0
2015-01-03 09:00:00,3657.93737542,0.0,0
2015-01-03 10:00:00,3284.17252609,0.0,0
2015-01-03 11:00:00,3527.96770866,0.0,0
2015-01-03 12:00:00,3785.14119623,0.0,0
2015-01-03 13:00:00,3704.63403545,0.0,0
2015-01-03 14:00:00,3240.50610202,0.0,0
2015-01-03 15:00:00,3124.5624486,0.0,0
2015-01-03 16:00:00,3499.80593181,0.0,0
2015-01-03 17:00:00,3639.26858332,0.0,0
2015-01-03 18:00:00,3247.75589837,0.0,0
2015-01-03 19:00:00,3032.07749457,0.0,0
2015-01-03 20:00:00,2766.22964141,0.0,0
2015-01-03 21:00:00,2869.79673289,0.0,0
2015-01-03 22:00:00,2421.10974762,0.0,0
2015-01-03 23:00:00,2638.28064102,0.0,0
2015-01-04 00:00:00,3231.9637424,0.0,0
2015-01-04 01:00:00,3154.67477223,0.0,0
2015-01-04 02:00:00,2368.94103755,0.0,0
2015-01-04 03:00:00,2688.59259217,0.0,0
2015-01-04 04:00:00,2566.20561648,0.0,0
2015-01-04 05:00:00,1869.18931946,0.0,0
2015-01-04 06:00:00,2690.19600515,0.0,0
2015-01-04 07:00:00,1635.23807795,0.0,0
2015-01-04 08:00:00,1803.87335484,0.0,0
2015-01-04 09:00:00,2543.09450852,0.0,0
2015-01-04 10:00:00,1916.97549108,0.0,0
2015-01-04 11:00:00,1964.45462257,0.0,0
2015-01-04 12:00:00,1388.45169038,0.0,0
2015-01-04 13:00:00,1382.84696289,0.0,0
2015-01-04 14:00:00,1967.46291488,0.0,0
2015-01-04 15:00:00,1713.5706389,0.0,0
2015-01-04 16:00:00,1500.7197214,0.0,0
2015-01-04 17:00:00,1172.31312587,0.0,0
2015-01-04 18:00:00,1199.64881602,0.0,0
2015-01-04 19:00:00,2275.0592016,0.0,0
2015-01-04 20:00:00,1368.95477458,0.0,0
2015-01-04 21:00:00,1715.72133573,0.0,0
2015-01-04 22:00:00,1672.02604049,0.0,0
2015-01-04 23:00:00,1619.49028168,0.0,0
2015-01-05 00:00:00,1408.82325107,0.0,0
2015-01-05 01:00:00,811.978660179,0.0,0
2015-01-05 02:00:00,864.687923158,0.0,0
2015-01-05 03:00:00,1468.87368439,0.0,0
2015-01-05 04:00:00,697.367112317,0.0,0
2015-01-05 05:00:00,1335.83004988,0.0,0
2015-01-05 06:00:00,932.20493445,0.0,0
2015-01-05 07:00:00,964.207666725,0.0,0
2015-01-05 08:00:00,810.03363961,0.0,0
2015-01-05 09:00:00,1002.91543673,0.0,0
2015-01-05 10:00:00,1397.50197853,0.0,0
2015-01-05 11:00:00,1243.41276413,0.0,0
2015-01-05 12:00:00,998.417531694,0.0,0
2015-01-05 13:00:00,1403.07532407,0.0,0
2015-01-05 14:00:00,1697.41911247,0.0,0
2015-01-05 15:00:00,1111.810082,0.0,0
2015-01-05 16:00:00,1302.33837854,0.0,0
2015-01-05 17:00:00,1255.14089015,0.0,0
2015-01-05 18:00:00,827.667255687,0.0,0
2015-01-05 19:00:00,875.886366167,0.0,0
2015-01-05 20:00:00,1936.74538178,0.0,0
2015-01-05 21:00:00,1598.71715806,0.0,0
2015-01-05 22:00:00,1588.78120674,0.0,0
2015-01-05 23:00:00,1417.81678911,0.0,0
2015-01-06 00:00:00,1586.64416007,0.0,0
2015-01-06 01:00:00,1516.21262831,0.0,0
2015-01-06 02:00:00,1529.4913565,0.0,0
2015-01-06 03:00:00,1650.74350058,0.0,0
2015-01-06 04:00:00,1263.73900264,0.0,0
2015-01-06 05:00:00,2556.29959728,0.0,0
2015-01-06 06:00:00,2042.25578327,0.0,0
2015-01-06 07:00:00,1727.52665549,0.0,0
2015-01-06 08:00:00,2323.52915746,0.0,0
2015-01-06 09:00:00,1728.51409446,0.0,0
2015-01-06 10:00:00,2643.58693004,0.0,0
2015-01-06 11:00:00,1955.82746748,0.0,0
2015-01-06 12:00:00,1333.71174804,0.0,0
2015-01-06 13:00:00,2738.82598567,0.0,0
2015-01-06 14:00:00,2730.55451134,0.0,0
2015-01-06 15:00:00,2118.35837376,0.0,0
2015-01-06 16:00:00,1965.22624391,0.0,0
2015-01-06 17:00:00,1888.80162223,0.0,0
2015-01-06 18:00:00,2530.6466639,0.0,0
2015-01-06 19:00:00,2042.19737628,0.0,0
2015-01-06 20:00:00,2486.28940852,0.0,0
2015-01-06 21:00:00,2914.80273778,0.0,0
2015-01-06 22:00:00,3239.20464967,0.0,0
2015-01-06 23:00:00,2707.92914881,0.0,0
2015-01-07 00:00:00,3031.65285253,0.0,0
2015-01-07 01:00:00,3239.21420743,0.0,0
2015-01-07 02:00:00,3836.98847124,0.0,0
2015-01-07 03:00:00,2937.88521562,0.0,0
2015-01-07 04:00:00,2770.22857625,0.0,0
2015-01-07 05:00:00,2746.40873802,0.0,0
2015-01-07 06:00:00,3674.23638293,0.0,0
2015-01-07 07:00:00,3510.34108369,0.0,0
2015-01-07 08:00:00,3866.52550733,0.0,0
2015-01-07 09:00:00,3589.89654092,0.0,0
