timestamp,value,anomaly_score,label
2014-12-15 20:00:00,2036.60137796,0.0,0
2014-12-15 21:00:00,2084.68243986,0.0,0
2014-12-15 22:00:00,1940.97949141,0.0,0
2014-12-15 23:00:00,2347.46283986,0.0,0
2014-12-16 00:00:00,2114.39056962,0.0,0
2014-12-16 01:00:00,2283.71347604,0.0,0
2014-12-16 02:00:00,2420.90370122,0.0,0
2014-12-16 03:00:00,2308.0864409,0.0,0
2014-12-16 04:00:00,2499.61215038,0.0,0
2014-12-16 05:00:00,2439.34050557,0.0,0
2014-12-16 06:00:00,2632.85080484,0.0,0
2014-12-16 07:00:00,2361.56844672,0.0,0
2014-12-16 08:00:00,2301.84617529,0.0,0
2014-12-16 09:00:00,2501.41003254,0.0,0
2014-12-16 10:00:00,2424.41573694,0.0,0
2014-12-16 11:00:00,2401.82279789,0.0,0
2014-12-16 12:00:00,2491.20334451,1.0,0
2014-12-16 13:00:00,2470.43834056,0.0,0
2014-12-16 14:00:00,2385.35485001,0.0,0
2014-12-16 15:00:00,2437.32934674,0.0,0
2014-12-16 16:00:00,2419.69558402,0.0,0
2014-12-16 17:00:00,2392.28845578,0.0,0
2014-12-16 18:00:00,2367.50480808,0.0,0
2014-12-16 19:00:00,2364.22401216,0.0,0
2014-12-16 20:00:00,2126.5789136,0.0,0
2014-12-16 21:00:00,2032.74207213,0.0,0
2014-12-16 22:00:00,1871.95063599,0.0,0
2014-12-16 23:00:00,1940.52084662,1.0,0
2014-12-17 00:00:00,1785.99218152,0.0,0
2014-12-17 01:00:00,1894.10422707,0.0,0
2014-12-17 02:00:00,1744.31395914,0.0,0
2014-12-17 03:00:00,1625.03919274,0.0,0
2014-12-17 04:00:00,1495.5891472,0.0,0
2014-12-17 05:00:00,1555.18887935,0.0,0
2014-12-17 06:00:00,1391.01472972,0.0,0
2014-12-17 07:00:00,1225.01710832,0.0,0
2014-12-17 08:00:00,1124.86888506,0.0,0
2014-12-17 09:00:00,1372.75310321,0.0,0
2014-12-17 10:00:00,1058.20838813,0.0,0
2014-12-17 11:00:00,965.372531848,0.0,0
2014-12-17 12:00:00,945.431975475,0.0,0
2014-12-17 13:00:00,827.176497195,0.0,0
2014-12-17 14:00:00,763.98251673,0.0,0
2014-12-17 15:00:00,701.835987494,0.0,0
2014-12-17 16:00:00,585.753931692,0.0,0
2014-12-17 17:00:00,445.013003124,0.0,0
2014-12-17 18:00:00,607.40147935,0.0,0
2014-12-17 19:00:00,427.135362384,0.0,0
2014-12-17 20:00:00,182.290331539,0.0,0
2014-12-17 21:00:00,409.747756051,0.0,0
2014-12-17 22:00:00,11.8714208659,0.0,0
2014-12-17 23:00:00,126.023889107,0.0,0
2014-12-18 00:00:00,83.1184865745,0.0,0
2014-12-18 01:00:00,-56.3437261186,0.0,0
2014-12-18 02:00:00,53.8689502295,0.0,0
2014-12-18 03:00:00,-227.438425031,0.0,0
2014-12-18 04:00:00,126.541623468,0.0,0
2014-12-18 05:00:00,-62.293511545,0.0,0
2014-12-18 06:00:00,78.779671116,0.0,0
2014-12-18 07:00:00,-88.4047624072,0.0,0
2014-12-18 08:00:00,-418.092995882,0.0,0
2014-12-18 09:00:00,-131.557051765,0.0,0
2014-12-18 10:00:00,-172.149341551,0.0,0
2014-12-18 11:00:00,-106.114928093,0.0,0
2014-12-18 12:00:00,-104.392794696,0.0,0
2014-12-18 13:00:00,-184.842717104,0.0,0
2014-12-18 14:00:00,-156.816040349,0.0,0
2014-12-18 15:00:00,-305.286132402,0.0,0
2014-12-18 16:00:00,-6.45546572593,0.0,0
2014-12-18 17:00:00,-424.90342444,0.0,0
2014-12-18 18:00:00,-415.178781184,0.0,0
2014-12-18 19:00:00,-308.273083158,0.0,0
2014-12-18 20:00:00,14.5253659092,0.0,0
2014-12-18 21:00:00,-210.799989533,0.0,0
2014-12-18 22:00:00,-72.6378820353,0.0,0
2014-12-18 23:00:00,36.1479275667,0.0,0
2014-12-19 00:00:00,13.64626227,0.0,0
2014-12-19 01:00:00,-140.420848443,0.0,0
2014-12-19 02:00:00,345.007978033,0.0,0
2014-12-19 03:00:00,244.887234239,0.0,0
2014-12-19 04:00:00,390.639849845,0.0,0
2014-12-19 05:00:00,391.07749065,0.0,0
2014-12-19 06:00:00,393.090134416,0.0,0
2014-12-19 07:00:00,550.640753044,0.0,0
2014-12-19 08:00:00,721.10533397,0.0,0
2014-12-19 09:00:00,496.011769672,0.0,0
2014-12-19 10:00:00,622.644358138,0.0,0
2014-12-19 11:00:00,1027.10862695,0.0,0
2014-12-19 12:00:00,821.550073639,0.0,0
2014-12-19 13:00:00,1026.73467362,0.0,0
2014-12-19 14:00:00,922.76212709,0.0,0
2014-12-19 15:00:00,1285.42231653,0.0,0
2014-12-19 16:00:00,1358.63603094,0.0,0
2014-12-19 17:00:00,1330.6192618,0.0,0
2014-12-19 18:00:00,1654.28650564,0.0,0
2014-12-19 19:00:00,1467.6097312,0.0,0
2014-12-19 20:00:00,1578.95034124,0.0,0
2014-12-19 21:00:00,1842.69709985,0.0,0
2014-12-19 22:00:00,1838.00006837,0.0,0
2014-12-19 23:00:00,1967.02355609,0.0,0
2014-12-20 00:00:00,2122.73723653,0.0,0
2014-12-20 01:00:00,2035.32375096,0.0,0
2014-12-20 02:00:00,2158.38313492,0.0,0
2014-12-20 03:00:00,2056.2295193,0.0,0
2014-12-20 04:00:00,2264.71142893,0.0,0
2014-12-20 05:00:00,2223.53695224,0.0,0
2014-12-20 06:00:00,2487.69189178,0.0,0
2014-12-20 07:00:00,2366.90832063,0.0,0
2014-12-20 08:00:00,2425.64122145,0.0,0
2014-12-20 09:00:00,2465.55550295,0.0,0
2014-12-20 10:00:00,2239.44470252,0.0,0
2014-12-20 11:00:00,2411.35044911,0.0,0
2014-12-20 12:00:00,2829.47875289,0.0,0
2014-12-20 13:00:00,2690.83635637,0.0,0
2014-12-20 14:00:00,2624.72431662,0.0,0
2014-12-20 15:00:00,2615.11584582,0.0,0
2014-12-20 16:00:00,2626.03846687,0.0,0
2014-12-20 17:00:00,2711.21592889,0.0,0
2014-12-20 18:00:00,8056.26702777,1.0,0
2014-12-20 19:00:00,8056.26702777,0.0,0
2014-12-20 20:00:00,2624.55989466,0.0,0
2014-12-20 21:00:00,2465.08597879,0.0,0
2014-12-20 22:00:00,2555.11869155,0.0,0
2014-12-20 23:00:00,2654.83204457,0.0,0
2014-12-21 00:00:00,2370.782129,0.0,0
2014-12-21 01:00:00,2661.41145003,0.0,0
2014-12-21 02:00:00,2645.28638226,0.0,0
2014-12-21 03:00:00,2448.24379954,0.0,0
2014-12-21 04:00:00,2439.27219022,1.0,0
2014-12-21 05:00:00,2530.35553712,0.0,0
2014-12-21 06:00:00,2224.72101106,0.0,0
2014-12-21 07:00:00,2121.40351647,0.0,0
2014-12-21 08:00:00,2032.75892267,0.0,0
2014-12-21 09:00:00,1992.26948302,0.0,0
2014-12-21 10:00:00,1960.17042821,0.0,0
2014-12-21 11:00:00,2032.69788269,0.0,0
2014-12-21 12:00:00,1788.50765731,0.0,0
2014-12-21 13:00:00,1802.07875284,0.0,0
2014-12-21 14:00:00,1782.22227277,0.0,0
2014-12-21 15:00:00,1515.4705897,0.0,0
2014-12-21 16:00:00,1791.0990275,0.0,0
2014-12-21 17:00:00,1696.33864684,0.0,0
2014-12-21 18:00:00,1207.57491698,0.0,0
2014-12-21 19:00:00,1299.11980554,0.0,0
2014-12-21 20:00:00,1231.93847709,0.0,0
2014-12-21 21:00:00,1221.36416518,0.0,0
2014-12-21 22:00:00,964.32406975,0.0,0
2014-12-21 23:00:00,988.157031934,0.0,0
2014-12-22 00:00:00,1060.45940016,0.0,0
2014-12-22 01:00:00,1009.41162128,0.0,0
2014-12-22 02:00:00,832.856686001,0.0,0
2014-12-22 03:00:00,772.03444163,0.0,0
2014-12-22 04:00:00,570.314457703,0.0,0
2014-12-22 05:00:00,526.611496969,0.0,0
2014-12-22 06:00:00,669.06365056,0.0,0
2014-12-22 07:00:00,460.479967214,0.0,0
2014-12-22 08:00:00,300.759027868,0.0,0
2014-12-22 09:00:00,545.812149889,0.0,0
2014-12-22 10:00:00,200.211664011,0.0,0
2014-12-22 11:00:00,373.727051473,0.0,0
2014-12-22 12:00:00,254.675447384,0.0,0
2014-12-22 13:00:00,185.187384696,0.0,0
2014-12-22 14:00:00,56.0443496494,0.0,0
2014-12-22 15:00:00,178.554456371,0.0,0
2014-12-22 16:00:00,-182.397201607,0.0,0
2014-12-22 17:00:00,-121.888379726,0.0,0
2014-12-22 18:00:00,-44.6516734078,0.0,0
2014-12-22 19:00:00,-7.69233116048,0.0,0
2014-12-22 20:00:00,-25.3015095836,0.0,0
2014-12-22 21:00:00,-81.9034504761,0.0,0
2014-12-22 22:00:00,-83.245970356,0.0,0
2014-12-22 23:00:00,21.0670549362,0.0,0
2014-12-23 00:00:00,-117.845430583,0.0,0
2014-12-23 01:00:00,-303.638636681,0.0,0
2014-12-23 02:00:00,3.06569913693,0.0,0
2014-12-23 03:00:00,139.718932633,0.0,0
2014-12-23 04:00:00,183.968282608,0.0,0
2014-12-23 05:00:00,50.9053534449,0.0,0
2014-12-23 06:00:00,119.254561645,0.0,0
2014-12-23 07:00:00,367.86266637,0.0,0
2014-12-23 08:00:00,132.345226438,0.0,0
2014-12-23 09:00:00,250.48281614,0.0,0
2014-12-23 10:00:00,386.133499299,0.0,0
2014-12-23 11:00:00,296.750367897,0.0,0
2014-12-23 12:00:00,382.751880634,0.0,0
2014-12-23 13:00:00,583.447849999,0.0,0
2014-12-23 14:00:00,483.099588843,0.0,0
2014-12-23 15:00:00,709.196284344,0.0,0
2014-12-23 16:00:00,566.788239351,0.0,0
2014-12-23 17:00:00,535.953131427,0.0,0
2014-12-23 18:00:00,960.243992308,0.0,0
2014-12-23 19:00:00,942.21564912,0.0,0
2014-12-23 20:00:00,984.753609581,0.0,0
2014-12-23 21:00:00,1056.76478449,0.0,0
2014-12-23 22:00:00,1339.46247322,0.0,0
2014-12-23 23:00:00,1152.32333463,0.0,0
2014-12-24 00:00:00,1505.67901487,0.0,0
2014-12-24 01:00:00,1329.34627138,0.0,0
2014-12-24 02:00:00,1532.70517466,0.0,0
2014-12-24 03:00:00,1607.43412665,0.0,0
2014-12-24 04:00:00,1794.71346805,0.0,0
2014-12-24 05:00:00,1569.74099886,0.0,0
2014-12-24 06:00:00,1850.3831997,0.0,0
2014-12-24 07:00:00,1945.66641752,0.0,0
2014-12-24 08:00:00,2114.7724486,0.0,0
2014-12-24 09:00:00,2264.42437346,0.0,0
2014-12-24 10:00:00,2061.93597703,0.0,0
2014-12-24 11:00:00,2303.88678223,0.0,0
2014-12-24 12:00:00,2387.21241498,0.0,0
2014-12-24 13:00:00,2547.88611551,0.0,0
2014-12-24 14:00:00,2442.04425194,0.0,0
2014-12-24 15:00:00,2661.09808039,0.0,0
2014-12-24 16:00:00,2575.55837276,0.0,0
2014-12-24 17:00:00,2574.85762219,0.0,0
2014-12-24 18:00:00,2725.7399176,0.0,0
2014-12-24 19:00:00,2736.50892012,0.0,0
2014-12-24 20:00:00,2786.051467,0.0,0
2014-12-24 21:00:00,2898.97526727,0.0,0
2014-12-24 22:00:00,2756.83611994,0.0,0
2014-12-24 23:00:00,2785.35059177,0.0,0
2014-12-25 00:00:00,2807.02579956,0.0,0
2014-12-25 01:00:00,2986.53175606,0.0,0
2014-12-25 02:00:00,3108.88366552,0.0,0
2014-12-25 03:00:00,2982.10922833,0.0,0
2014-12-25 04:00:00,2989.17268459,0.0,0
2014-12-25 05:00:00,3077.2636909,0.0,0
2014-12-25 06:00:00,2758.1121831,0.0,0
2014-12-25 07:00:00,2622.95747694,0.0,0
2014-12-25 08:00:00,2647.85078203,0.0,0
2014-12-25 09:00:00,2799.64413723,0.0,0
2014-12-25 10:00:00,2737.75129134,0.0,0
2014-12-25 11:00:00,2342.76971443,0.0,0
2014-12-25 12:00:00,2813.31426066,0.0,0
2014-12-25 13:00:00,2584.51284991,0.0,0
2014-12-25 14:00:00,2557.07642792,0.0,0
2014-12-25 15:00:00,2565.08153253,0.0,0
2014-12-25 16:00:00,2283.92323687,1.0,0
2014-12-25 17:00:00,2303.04279079,0.0,0
2014-12-25 18:00:00,2467.96401229,0.0,0
2014-12-25 19:00:00,2524.83667834,0.0,0
2014-12-25 20:00:00,2287.57015439,0.0,0
2014-12-25 21:00:00,2222.7846899,0.0,0
2014-12-25 22:00:00,1828.59482811,0.0,0
2014-12-25 23:00:00,2114.57718638,0.0,0
2014-12-26 00:00:00,2046.41334678,0.0,0
2014-12-26 01:00:00,1773.96471467,0.0,0
2014-12-26 02:00:00,1765.07309398,0.0,0
2014-12-26 03:00:00,1780.57161719,0.0,0
2014-12-26 04:00:00,1860.13534487,0.0,0
2014-12-26 05:00:00,1351.06835723,0.0,0
2014-12-26 06:00:00,1549.65561075,0.0,0
2014-12-26 07:00:00,1513.87434598,0.0,0
2014-12-26 08:00:00,1372.61246944,0.0,0
2014-12-26 09:00:00,1211.46479648,0.0,0
2014-12-26 10:00:00,1074.56438793,0.0,0
2014-12-26 11:00:00,1038.98608977,0.0,0
2014-12-26 12:00:00,1055.89493288,0.0,0
2014-12-26 13:00:00,727.6728768,0.0,0
2014-12-26 14:00:00,637.880112296,0.0,0
2014-12-26 15:00:00,636.502321949,0.0,0
2014-12-26 16:00:00,477.685627831,0.0,0
2014-12-26 17:00:00,383.158411616,0.0,0
2014-12-26 18:00:00,723.437128796,0.0,0
2014-12-26 19:00:00,366.717968584,0.0,0
2014-12-26 20:00:00,369.273760973,0.0,0
2014-12-26 21:00:00,238.798877552,0.0,0
2014-12-26 22:00:00,410.806686745,0.0,0
2014-12-26 23:00:00,373.245596664,0.0,0
2014-12-27 00:00:00,424.593988521,0.0,0
2014-12-27 01:00:00,177.802390721,0.0,0
2014-12-27 02:00:00,374.961805937,0.0,0
2014-12-27 03:00:00,209.140496605,0.0,0
2014-12-27 04:00:00,4.58485028315,0.0,0
2014-12-27 05:00:00,314.22454052,0.0,0
2014-12-27 06:00:00,355.15470752,0.0,0
2014-12-27 07:00:00,260.45776925,0.0,0
2014-12-27 08:00:00,102.455692962,0.0,0
2014-12-27 09:00:00,-8.83336945273,0.0,0
2014-12-27 10:00:00,185.658480798,0.0,0
2014-12-27 11:00:00,22.8187137766,0.0,0
2014-12-27 12:00:00,-15.3066910103,0.0,0
2014-12-27 13:00:00,342.564752067,0.0,0
2014-12-27 14:00:00,243.869035757,0.0,0
2014-12-27 15:00:00,268.076009491,0.0,0
2014-12-27 16:00:00,277.806041306,0.0,0
2014-12-27 17:00:00,580.492271548,0.0,0
2014-12-27 18:00:00,250.744640029,0.0,0
2014-12-27 19:00:00,454.361479397,0.0,0
2014-12-27 20:00:00,644.776633899,0.0,0
2014-12-27 21:00:00,670.256361424,0.0,0
2014-12-27 22:00:00,616.592347327,0.0,0
2014-12-27 23:00:00,757.273413324,0.0,0
2014-12-28 00:00:00,811.258737052,0.0,0
2014-12-28 01:00:00,1130.75774584,0.0,0
2014-12-28 02:00:00,999.89894215,0.0,0
2014-12-28 03:00:00,979.033815742,0.0,0
2014-12-28 04:00:00,1300.49964337,0.0,0
2014-12-28 05:00:00,1060.22505964,0.0,0
2014-12-28 06:00:00,1380.56012278,0.0,0
2014-12-28 07:00:00,1555.51434747,0.0,0
2014-12-28 08:00:00,1326.50217209,0.0,0
2014-12-28 09:00:00,1607.05943136,0.0,0
2014-12-28 10:00:00,1774.67344231,0.0,0
2014-12-28 11:00:00,1881.86078359,0.0,0
2014-12-28 12:00:00,2020.03171683,0.0,0
2014-12-28 13:00:00,2155.82242294,0.0,0
2014-12-28 14:00:00,2013.9057025,0.0,0
2014-12-28 15:00:00,1958.49328118,0.0,0
2014-12-28 16:00:00,2050.50174707,0.0,0
2014-12-28 17:00:00,2318.99045512,0.0,0
2014-12-28 18:00:00,2097.99162234,0.0,0
2014-12-28 19:00:00,2443.25365876,0.0,0
2014-12-28 20:00:00,2297.41888149,0.0,0
2014-12-28 21:00:00,2395.56665398,0.0,0
2014-12-28 22:00:00,2626.44093246,0.0,0
2014-12-28 23:00:00,2565.89757399,0.0,0
2014-12-29 00:00:00,2592.49225649,0.0,0
2014-12-29 01:00:00,2668.13965634,0.0,0
2014-12-29 02:00:00,2990.71839775,0.0,0
2014-12-29 03:00:00,2671.40804343,0.0,0
2014-12-29 04:00:00,2906.9227117,0.0,0
2014-12-29 05:00:00,2868.63070246,0.0,0
2014-12-29 06:00:00,3350.3049901,0.0,0
2014-12-29 07:00:00,2969.4739241,0.0,0
2014-12-29 08:00:00,3251.53466953,0.0,0
2014-12-29 09:00:00,3144.51351517,0.0,0
2014-12-29 10:00:00,2839.40704182,0.0,0
2014-12-29 11:00:00,3120.41782041,0.0,0
2014-12-29 12:00:00,3147.39120758,0.0,0
2014-12-29 13:00:00,3057.81640782,0.0,0
2014-12-29 14:00:00,2792.12171638,0.0,0
2014-12-29 15:00:00,3330.31633235,0.0,0
2014-12-29 16:00:00,2995.04798922,0.0,0
2014-12-29 17:00:00,2814.70886088,0.0,0
2014-12-29 18:00:00,3135.68594937,0.0,0
2014-12-29 19:00:00,2909.00894547,0.0,0
2014-12-29 20:00:00,2938.23326619,0.0,0
2014-12-29 21:00:00,2764.33728648,0.0,0
2014-12-29 22:00:00,2587.77388055,0.0,0
2014-12-29 23:00:00,2752.37268464,0.0,0
2014-12-30 00:00:00,2820.72170499,0.0,0
2014-12-30 01:00:00,2664.41717642,0.0,0
2014-12-30 02:00:00,2611.04835768,0.0,0
2014-12-30 03:00:00,2574.02730411,0.0,0
2014-12-30 04:00:00,2531.56973085,0.0,0
2014-12-30 05:00:00,2376.6857316,0.0,0
2014-12-30 06:00:00,2300.24774315,0.0,0
2014-12-30 07:00:00,2170.56916029,0.0,0
2014-12-30 08:00:00,2010.29909298,0.0,0
2014-12-30 09:00:00,1925.34352106,0.0,0
2014-12-30 10:00:00,1932.58984074,0.0,0
2014-12-30 11:00:00,1858.51980885,0.0,0
2014-12-30 12:00:00,1823.84318312,0.0,0
2014-12-30 13:00:00,6995.82828643,1.0,0
2014-12-30 14:00:00,6995.82828643,0.0,0
2014-12-30 15:00:00,1826.6512319,0.0,0
2014-12-30 16:00:00,1597.68169558,0.0,0
2014-12-30 17:00:00,1502.34218946,0.0,0
2014-12-30 18:00:00,1384.95697761,0.0,0
2014-12-30 19:00:00,1189.15031852,0.0,0
2014-12-30 20:00:00,1154.47452662,0.0,0
2014-12-30 21:00:00,1107.78612208,0.0,0
2014-12-30 22:00:00,1094.28681206,0.0,0
2014-12-30 23:00:00,1006.87917758,0.0,0
2014-12-31 00:00:00,1179.26130566,0.0,0
2014-12-31 01:00:00,832.043879121,0.0,0
2014-12-31 02:00:00,715.521995838,0.0,0
2014-12-31 03:00:00,539.194939698,0.0,0
2014-12-31 04:00:00,566.536076814,0.0,0
2014-12-31 05:00:00,985.199063972,0.0,0
2014-12-31 06:00:00,636.218995441,0.0,0
2014-12-31 07:00:00,670.958914072,0.0,0
2014-12-31 08:00:00,538.78631038,0.0,0
2014-12-31 09:00:00,498.905419392,0.0,0
2014-12-31 10:00:00,422.41576307,0.0,0
2014-12-31 11:00:00,490.29372183,0.0,0
2014-12-31 12:00:00,584.44236352,0.0,0
2014-12-31 13:00:00,496.058536607,0.0,0
2014-12-31 14:00:00,336.533517603,0.0,0
2014-12-31 15:00:00,372.114550592,0.0,0
2014-12-31 16:00:00,165.916227112,0.0,0
2014-12-31 17:00:00,507.467888801,0.0,0
2014-12-31 18:00:00,603.472585931,0.0,0
2014-12-31 19:00:00,180.429778324,0.0,0
2014-12-31 20:00:00,393.453303564,0.0,0
2014-12-31 21:00:00,302.841960681,0.0,0
2014-12-31 22:00:00,288.405277011,0.0,0
2014-12-31 23:00:00,617.124660598,0.0,0
2015-01-01 00:00:00,666.409722443,0.0,0
2015-01-01 01:00:00,820.425987041,0.0,0
2015-01-01 02:00:00,665.30333689,0.0,0
2015-01-01 03:00:00,410.470105174,0.0,0
2015-01-01 04:00:00,766.82071152,1.0,0
2015-01-01 05:00:00,669.168046932,0.0,0
2015-01-01 06:00:00,794.956016493,0.0,0
2015-01-01 07:00:00,917.123649733,0.0,0
2015-01-01 08:00:00,962.243425576,0.0,0
2015-01-01 09:00:00,1127.63100903,0.0,0
2015-01-01 10:00:00,1011.03999969,0.0,0
2015-01-01 11:00:00,1083.9148619,0.0,0
2015-01-01 12:00:00,1274.71916442,0.0,0
2015-01-01 13:00:00,1445.53148645,0.0,0
2015-01-01 14:00:00,1360.74057145,0.0,0
2015-01-01 15:00:00,1407.43588619,0.0,0
2015-01-01 16:00:00,1446.77104869,0.0,0
2015-01-01 17:00:00,1565.56223104,0.0,0
2015-01-01 18:00:00,1712.09450244,0.0,0
2015-01-01 19:00:00,1682.03748431,0.0,0
2015-01-01 20:00:00,2010.7264462,0.0,0
2015-01-01 21:00:00,1735.79050897,0.0,0
2015-01-01 22:00:00,2069.32722801,0.0,0
2015-01-01 23:00:00,1983.58225753,0.0,0
2015-01-02 00:00:00,2414.24018981,0.0,0
2015-01-02 01:00:00,2268.45778728,0.0,0
2015-01-02 02:00:00,2561.9119829,0.0,0
2015-01-02 03:00:00,2435.63399171,0.0,0
2015-01-02 04:00:00,2536.88765464,0.0,0
2015-01-02 05:00:00,2502.55704079,0.0,0
2015-01-02 06:00:00,2301.09047785,0.0,0
2015-01-02 07:00:00,2986.01290036,0.0,0
2015-01-02 08:00:00,2647.63178564,0.0,0
2015-01-02 09:00:00,3227.09640566,0.0,0
2015-01-02 10:00:00,2988.50646051,0.0,0
2015-01-02 11:00:00,2922.59764382,0.0,0
2015-01-02 12:00:00,3134.93282768,0.0,0
2015-01-02 13:00:00,3201.14960514,0.0,0
2015-01-02 14:00:00,3093.89923183,0.0,0
2015-01-02 15:00:00,3174.98150884,0.0,0
2015-01-02 16:00:00,3427.32302737,0.0,0
2015-01-02 17:00:00,3025.66451684,0.0,0
2015-01-02 18:00:00,3222.42049941,0.0,0
2015-01-02 19:00:00,3347.0481778,0.0,0
2015-01-02 20:00:00,3066.98069417,0.0,0
2015-01-02 21:00:00,3021.95537638,0.0,0
2015-01-02 22:00:00,3433.08599915,0.0,0
2015-01-02 23:00:00,3151.94216603,0.0,0
2015-01-03 00:00:00,3103.2759008,0.0,0
2015-01-03 01:00:00,3218.81414139,0.0,0
2015-01-03 02:00:00,3130.45377405,0.0,0
2015-01-03 03:00:00,3104.61351844,0.0,0
2015-01-03 04:00:00,2961.90022092,0.0,0
2015-01-03 05:00:00,2994.48020943,1.0,0
2015-01-03 06:00:00,3185.55274366,0.0,0
2015-01-03 07:00:00,3096.74847137,0.0,0
2015-01-03 08:00:00,2900.44667711,0.0,0
2015-01-03 09:00:00,3249.16861221,0.0,0
2015-01-03 10:00:00,3071.71429024,0.0,0
2015-01-03 11:00:00,2722.33194472,0.0,0
2015-01-03 12:00:00,2744.41564428,0.0,0
2015-01-03 13:00:00,2268.22942119,0.0,0
2015-01-03 14:00:00,2749.67188046,0.0,0
2015-01-03 15:00:00,2627.04642732,0.0,0
2015-01-03 16:00:00,2415.68685105,0.0,0
2015-01-03 17:00:00,2380.48790416,0.0,0
2015-01-03 18:00:00,2340.39885416,0.0,0
2015-01-03 19:00:00,2384.02888402,0.0,0
2015-01-03 20:00:00,2044.06561811,0.0,0
2015-01-03 21:00:00,2230.24037174,0.0,0
2015-01-03 22:00:00,2108.271308,0.0,0
2015-01-03 23:00:00,1835.54965829,0.0,0
2015-01-04 00:00:00,1808.39691615,0.0,0
2015-01-04 01:00:00,2005.6791383,0.0,0
2015-01-04 02:00:00,1662.99602825,0.0,0
2015-01-04 03:00:00,1421.31998114,0.0,0
2015-01-04 04:00:00,1331.36613226,0.0,0
2015-01-04 05:00:00,1437.58980954,0.0,0
2015-01-04 06:00:00,1402.07063244,0.0,0
2015-01-04 07:00:00,1329.52519292,0.0,0
2015-01-04 08:00:00,1190.29859407,0.0,0
2015-01-04 09:00:00,896.869307916,0.0,0
2015-01-04 10:00:00,1030.1661115,0.0,0
2015-01-04 11:00:00,1146.90881266,0.0,0
2015-01-04 12:00:00,661.289837114,0.0,0
2015-01-04 13:00:00,988.739911512,0.0,0
2015-01-04 14:00:00,662.095885441,0.0,0
2015-01-04 15:00:00,776.995192682,0.0,0
2015-01-04 16:00:00,576.490230272,0.0,0
2015-01-04 17:00:00,826.689529793,0.0,0
2015-01-04 18:00:00,604.745414046,0.0,0
2015-01-04 19:00:00,705.369771152,0.0,0
2015-01-04 20:00:00,517.587211809,0.0,0
2015-01-04 21:00:00,444.444597122,0.0,0
2015-01-04 22:00:00,383.538993158,0.0,0
2015-01-04 23:00:00,416.591297679,0.0,0
2015-01-05 00:00:00,513.198608242,0.0,0
2015-01-05 01:00:00,737.815980085,0.0,0
2015-01-05 02:00:00,632.575825595,0.0,0
2015-01-05 03:00:00,480.928288595,0.0,0
2015-01-05 04:00:00,607.581719917,0.0,0
2015-01-05 05:00:00,461.602947289,0.0,0
2015-01-05 06:00:00,533.527582037,0.0,0
2015-01-05 07:00:00,661.03756513,0.0,0
2015-01-05 08:00:00,1022.96388068,0.0,0
2015-01-05 09:00:00,737.017681776,0.0,0
2015-01-05 10:00:00,760.204648104,0.0,0
2015-01-05 11:00:00,489.928009335,0.0,0
2015-01-05 12:00:00,994.305369508,0.0,0
2015-01-05 13:00:00,1056.55874726,0.0,0
2015-01-05 14:00:00,737.008078809,0.0,0
2015-01-05 15:00:00,1009.61288387,0.0,0
2015-01-05 16:00:00,964.055010836,0.0,0
2015-01-05 17:00:00,1156.32974969,0.0,0
2015-01-05 18:00:00,1145.16662701,0.0,0
2015-01-05 19:00:00,1417.92957726,0.0,0
2015-01-05 20:00:00,1387.47242768,0.0,0
2015-01-05 21:00:00,1447.73787265,0.0,0
2015-01-05 22:00:00,1566.89974462,0.0,0
2015-01-05 23:00:00,1359.27427586,0.0,0
2015-01-06 00:00:00,1526.233718,0.0,0
2015-01-06 01:00:00,1942.97668747,0.0,0
2015-01-06 02:00:00,1873.61643088,0.0,0
2015-01-06 03:00:00,1987.23447238,0.0,0
2015-01-06 04:00:00,1835.27126438,0.0,0
2015-01-06 05:00:00,2389.42532052,0.0,0
2015-01-06 06:00:00,2119.29820162,0.0,0
2015-01-06 07:00:00,2338.23850684,0.0,0
2015-01-06 08:00:00,2323.73980661,0.0,0
2015-01-06 09:00:00,2561.27403893,0.0,0
2015-01-06 10:00:00,2401.7982749,0.0,0
2015-01-06 11:00:00,2729.0238028,0.0,0
2015-01-06 12:00:00,2808.49101987,0.0,0
2015-01-06 13:00:00,2648.10984474,0.0,0
2015-01-06 14:00:00,2606.51242683,0.0,0
2015-01-06 15:00:00,2945.41520289,0.0,0
2015-01-06 16:00:00,2651.38106624,0.0,0
2015-01-06 17:00:00,3117.43290007,0.0,0
2015-01-06 18:00:00,3179.91809839,0.0,0
2015-01-06 19:00:00,3239.78537777,0.0,0
2015-01-06 20:00:00,3143.24937998,0.0,0
2015-01-06 21:00:00,3474.45621748,0.0,0
2015-01-06 22:00:00,3259.33120078,0.0,0
2015-01-06 23:00:00,3190.25401027,0.0,0
2015-01-07 00:00:00,3300.79784878,0.0,0
2015-01-07 01:00:00,3215.82101691,0.0,0
2015-01-07 02:00:00,3238.73238989,0.0,0
2015-01-07 03:00:00,3452.94357817,0.0,0
2015-01-07 04:00:00,3447.34701102,0.0,0
2015-01-07 05:00:00,3380.79274759,0.0,0
2015-01-07 06:00:00,3427.86645593,0.0,0
2015-01-07 07:00:00,3436.31897056,0.0,0
2015-01-07 08:00:00,3411.70425036,0.0,0
2015-01-07 09:00:00,3673.79842167,0.0,0
2015-01-07 10:00:00,3349.60896732,0.0,0
