timestamp,value,anomaly_score,label
2014-12-15 17:00:00,1388.13068733,0.0,0
2014-12-15 18:00:00,1386.09073599,0.0,0
2014-12-15 19:00:00,1358.92470752,0.0,0
2014-12-15 20:00:00,1370.00279525,0.0,0
2014-12-15 21:00:00,1361.52259736,0.0,0
2014-12-15 22:00:00,1336.3053081,0.0,0
2014-12-15 23:00:00,1356.67494418,0.0,0
2014-12-16 00:00:00,1322.75012707,0.0,0
2014-12-16 01:00:00,1322.04291663,0.0,0
2014-12-16 02:00:00,1318.08559343,0.0,0
2014-12-16 03:00:00,1292.60197782,0.0,0
2014-12-16 04:00:00,1292.15849009,0.0,0
2014-12-16 05:00:00,1270.07345402,0.0,0
2014-12-16 06:00:00,1268.8164116,0.0,0
2014-12-16 07:00:00,1228.06451747,0.0,0
2014-12-16 08:00:00,1204.62536913,0.0,0
2014-12-16 09:00:00,1202.52023712,0.0,0
2014-12-16 10:00:00,1176.76741232,0.0,0
2014-12-16 11:00:00,1155.16933746,0.0,0
2014-12-16 12:00:00,1142.57136075,0.0,0
2014-12-16 13:00:00,1120.33241239,0.0,0
2014-12-16 14:00:00,1092.30981991,0.0,0
2014-12-16 15:00:00,1075.42142974,0.0,0
2014-12-16 16:00:00,1052.32109349,0.0,0
2014-12-16 17:00:00,1028.03977653,0.0,0
2014-12-16 18:00:00,1003.62427756,0.0,0
2014-12-16 19:00:00,980.664940207,0.0,0
2014-12-16 20:00:00,937.681034117,0.0,0
2014-12-16 21:00:00,906.431088117,0.0,0
2014-12-16 22:00:00,869.220364647,0.0,0
2014-12-16 23:00:00,850.932657989,0.0,0
2014-12-17 00:00:00,813.576798493,0.0,0
2014-12-17 01:00:00,797.94125195,0.0,0
2014-12-17 02:00:00,760.317000563,0.0,0
2014-12-17 03:00:00,724.922624178,0.0,0
2014-12-17 04:00:00,688.341279297,0.0,0
2014-12-17 05:00:00,667.301440344,0.0,0
2014-12-17 06:00:00,627.137957052,0.0,0
2014-12-17 07:00:00,586.487165052,0.0,0
2014-12-17 08:00:00,551.030712846,0.0,0
2014-12-17 09:00:00,544.462539251,0.0,0
2014-12-17 10:00:00,490.330925385,0.0,0
2014-12-17 11:00:00,454.478867372,0.0,0
2014-12-17 12:00:00,424.410135423,0.0,0
2014-12-17 13:00:00,385.748136419,0.0,0
2014-12-17 14:00:00,351.371988263,0.0,0
2014-12-17 15:00:00,316.746757454,0.0,0
2014-12-17 16:00:00,277.256635223,0.0,0
2014-12-17 17:00:00,235.361603317,0.0,0
2014-12-17 18:00:00,218.588126683,0.0,0
2014-12-17 19:00:00,172.713013752,0.0,0
2014-12-17 20:00:00,121.089827092,0.0,0
2014-12-17 21:00:00,108.804716553,0.0,0
2014-12-17 22:00:00,43.6951340698,0.0,0
2014-12-17 23:00:00,21.2711104645,0.0,0
2014-12-18 00:00:00,-14.6429224914,0.0,0
2014-12-18 01:00:00,-58.958413697,0.0,0
2014-12-18 02:00:00,-82.593090577,0.0,0
2014-12-18 03:00:00,-139.377253945,0.0,0
2014-12-18 04:00:00,-143.078781664,0.0,0
2014-12-18 05:00:00,-192.609488441,0.0,0
2014-12-18 06:00:00,-214.6732031,0.0,0
2014-12-18 07:00:00,-262.8410953,0.0,0
2014-12-18 08:00:00,-324.857754932,0.0,0
2014-12-18 09:00:00,-335.315997795,0.0,0
2014-12-18 10:00:00,-373.409527942,0.0,0
2014-12-18 11:00:00,-402.695794587,0.0,0
2014-12-18 12:00:00,-437.506785947,0.0,0
2014-12-18 13:00:00,-479.319229997,0.0,0
2014-12-18 14:00:00,-512.100242764,0.0,0
2014-12-18 15:00:00,-559.753412679,0.0,0
2014-12-18 16:00:00,-569.872087849,0.0,0
2014-12-18 17:00:00,-640.217462231,0.0,0
2014-12-18 18:00:00,-674.577517026,0.0,0
2014-12-18 19:00:00,-700.715203756,0.0,0
2014-12-18 20:00:00,-708.631033475,0.0,0
2014-12-18 21:00:00,-762.44668341,0.0,0
2014-12-18 22:00:00,-785.581255112,0.0,0
2014-12-18 23:00:00,-810.988973759,0.0,0
2014-12-19 00:00:00,-847.192043825,0.0,0
2014-12-19 01:00:00,-894.177760065,0.0,0
2014-12-19 02:00:00,-887.163708352,0.0,0
2014-12-19 03:00:00,-928.978819945,0.0,0
2014-12-19 04:00:00,-949.770862451,0.0,0
2014-12-19 05:00:00,-982.349089279,0.0,0
2014-12-19 06:00:00,-1014.34015913,0.0,0
2014-12-19 07:00:00,-1032.7764541,0.0,0
2014-12-19 08:00:00,-1049.59433377,0.0,0
2014-12-19 09:00:00,-1099.05309755,0.0,0
2014-12-19 10:00:00,-1118.36370683,0.0,0
2014-12-19 11:00:00,-1113.69106976,0.0,0
2014-12-19 12:00:00,-1159.54798329,0.0,0
2014-12-19 13:00:00,-1170.18159985,0.0,0
2014-12-19 14:00:00,-1206.002184,0.0,0
2014-12-19 15:00:00,-1201.82808859,0.0,0
2014-12-19 16:00:00,-1221.10838823,0.0,0
2014-12-19 17:00:00,-1248.00078526,0.0,0
2014-12-19 18:00:00,-1244.43707967,0.0,0
2014-12-19 19:00:00,-1282.76488021,0.0,0
2014-12-19 20:00:00,-1295.07097141,0.0,0
2014-12-19 21:00:00,-1293.54768979,0.0,0
2014-12-19 22:00:00,-1313.50009149,0.0,0
2014-12-19 23:00:00,-1321.12633051,0.0,0
2014-12-20 00:00:00,-1325.38261608,0.0,0
2014-12-20 01:00:00,-1348.89563808,0.0,0
2014-12-20 02:00:00,-1353.54853863,0.0,0
2014-12-20 03:00:00,-1375.89882707,0.0,0
2014-12-20 04:00:00,-1370.92637101,0.0,0
2014-12-20 05:00:00,-1385.65502048,0.0,0
2014-12-20 06:00:00,-1373.46107702,0.0,0
2014-12-20 07:00:00,-1392.28592305,0.0,0
2014-12-20 08:00:00,-1394.71438023,0.0,0
2014-12-20 09:00:00,-1397.38425294,0.0,0
2014-12-20 10:00:00,-1421.0390078,1.0,0
2014-12-20 11:00:00,-1409.90710185,0.0,0
2014-12-20 12:00:00,-1376.72432014,0.0,0
2014-12-20 13:00:00,-1388.90938531,0.0,0
2014-12-20 14:00:00,-1393.61414535,0.0,0
2014-12-20 15:00:00,-1392.18042116,0.0,0
2014-12-20 16:00:00,-1387.62702042,0.0,0
2014-12-20 17:00:00,-1375.44317827,0.0,0
2014-12-20 18:00:00,616.412914983,1.0,0
2014-12-20 19:00:00,616.412914983,0.0,0
2014-12-20 20:00:00,-1359.28981291,0.0,0
2014-12-20 21:00:00,-1362.11548966,0.0,0
2014-12-20 22:00:00,-1342.62952044,0.0,0
2014-12-20 23:00:00,-1320.9833467,0.0,0
2014-12-21 00:00:00,-1330.22972962,0.0,0
2014-12-21 01:00:00,-1289.90632318,0.0,0
2014-12-21 02:00:00,-1274.04623164,0.0,0
2014-12-21 03:00:00,-1272.10458512,1.0,0
2014-12-21 04:00:00,-1253.12114552,0.0,0
2014-12-21 05:00:00,-1224.51198814,0.0,0
2014-12-21 06:00:00,-1228.01811009,0.0,0
2014-12-21 07:00:00,-1213.36788604,0.0,0
2014-12-21 08:00:00,-1196.34840844,0.0,0
2014-12-21 09:00:00,-1174.18053284,0.0,0
2014-12-21 10:00:00,-1150.23717924,0.0,0
2014-12-21 11:00:00,-1116.47281632,0.0,0
2014-12-21 12:00:00,-1108.3042424,0.0,0
2014-12-21 13:00:00,-1077.53081496,0.0,0
2014-12-21 14:00:00,-1048.64277246,0.0,0
2014-12-21 15:00:00,-1039.60525729,0.0,0
2014-12-21 16:00:00,-984.184644157,0.0,0
2014-12-21 17:00:00,-959.067979731,0.0,0
2014-12-21 18:00:00,-966.281315502,0.0,0
2014-12-21 19:00:00,-924.056072744,0.0,0
2014-12-21 20:00:00,-894.49311086,0.0,0
2014-12-21 21:00:00,-859.556032216,0.0,0
2014-12-21 22:00:00,-844.739133136,0.0,0
2014-12-21 23:00:00,-805.807800864,0.0,0
2014-12-22 00:00:00,-762.322802969,0.0,0
2014-12-22 01:00:00,-728.757798742,0.0,0
2014-12-22 02:00:00,-705.339978107,0.0,0
2014-12-22 03:00:00,-671.858529539,0.0,0
2014-12-22 04:00:00,-649.908345413,0.0,0
2014-12-22 05:00:00,-614.435189668,0.0,0
2014-12-22 06:00:00,-563.121407154,0.0,0
2014-12-22 07:00:00,-541.119235009,0.0,0
2014-12-22 08:00:00,-514.893426579,0.0,0
2014-12-22 09:00:00,-454.601657399,0.0,0
2014-12-22 10:00:00,-443.872065621,0.0,0
2014-12-22 11:00:00,-389.559677804,0.0,0
2014-12-22 12:00:00,-359.861937366,0.0,0
2014-12-22 13:00:00,-326.090209068,0.0,0
2014-12-22 14:00:00,-297.45434158,0.0,0
2014-12-22 15:00:00,-247.851667074,1.0,0
2014-12-22 16:00:00,-239.045917908,0.0,0
2014-12-22 17:00:00,-195.086544727,0.0,0
2014-12-22 18:00:00,-149.992724773,0.0,0
2014-12-22 19:00:00,-108.583818174,0.0,0
2014-12-22 20:00:00,-72.0911259318,0.0,0
2014-12-22 21:00:00,-39.2366235901,1.0,0
2014-12-22 22:00:00,-2.13442100799,0.0,0
2014-12-22 23:00:00,43.4202768251,0.0,0
2014-12-23 00:00:00,68.1066693221,0.0,0
2014-12-23 01:00:00,88.3877905174,0.0,0
2014-12-23 02:00:00,149.532533921,0.0,0
2014-12-23 03:00:00,195.886160175,0.0,0
2014-12-23 04:00:00,233.949308093,0.0,0
2014-12-23 05:00:00,256.574430091,0.0,0
2014-12-23 06:00:00,295.546489195,0.0,0
2014-12-23 07:00:00,349.074430703,0.0,0
2014-12-23 08:00:00,361.356894612,0.0,0
2014-12-23 09:00:00,402.729964021,0.0,0
2014-12-23 10:00:00,444.957495405,0.0,0
2014-12-23 11:00:00,467.663854347,0.0,0
2014-12-23 12:00:00,504.464210264,0.0,0
2014-12-23 13:00:00,550.255988274,0.0,0
2014-12-23 14:00:00,570.124635835,0.0,0
2014-12-23 15:00:00,616.756091741,0.0,0
2014-12-23 16:00:00,631.792958016,0.0,0
2014-12-23 17:00:00,655.545349408,0.0,0
2014-12-23 18:00:00,716.860510269,0.0,0
2014-12-23 19:00:00,740.380696448,0.0,0
2014-12-23 20:00:00,768.334084354,0.0,0
2014-12-23 21:00:00,798.111786276,0.0,0
2014-12-23 22:00:00,844.932931671,0.0,0
2014-12-23 23:00:00,851.657776138,0.0,0
2014-12-24 00:00:00,903.127383315,0.0,0
2014-12-24 01:00:00,909.483637487,0.0,0
2014-12-24 02:00:00,947.091765833,0.0,0
2014-12-24 03:00:00,973.273737996,0.0,0
2014-12-24 04:00:00,1008.28711958,0.0,0
2014-12-24 05:00:00,1008.07057509,0.0,0
2014-12-24 06:00:00,1049.70305613,0.0,0
2014-12-24 07:00:00,1075.17016306,0.0,0
2014-12-24 08:00:00,1106.24156401,0.0,0
2014-12-24 09:00:00,1135.09110822,0.0,0
2014-12-24 10:00:00,1133.78945586,0.0,0
2014-12-24 11:00:00,1169.2309217,0.0,0
2014-12-24 12:00:00,1190.782219,0.0,0
2014-12-24 13:00:00,1218.26328704,0.0,0
2014-12-24 14:00:00,1222.80509862,0.0,0
2014-12-24 15:00:00,1254.0727279,0.0,0
2014-12-24 16:00:00,1259.21240289,0.0,0
2014-12-24 17:00:00,1270.92812881,0.0,0
2014-12-24 18:00:00,1294.82735619,0.0,0
2014-12-24 19:00:00,1306.41885976,0.0,0
2014-12-24 20:00:00,1320.72536881,0.0,0
2014-12-24 21:00:00,1339.81417885,0.0,0
2014-12-24 22:00:00,1336.94597178,0.0,0
2014-12-24 23:00:00,1347.86745786,0.0,0
2014-12-25 00:00:00,1357.6733973,0.0,0
2014-12-25 01:00:00,1380.18899455,0.0,0
2014-12-25 02:00:00,1397.3592396,0.0,0
2014-12-25 03:00:00,1393.06065952,0.0,0
2014-12-25 04:00:00,1399.44608332,0.0,0
2014-12-25 05:00:00,1412.0757718,0.0,0
2014-12-25 06:00:00,1389.943864,0.0,0
2014-12-25 07:00:00,1382.68953551,0.0,0
2014-12-25 08:00:00,1388.29417335,0.0,0
2014-12-25 09:00:00,1403.96596502,0.0,0
2014-12-25 10:00:00,1401.09694571,0.0,0
2014-12-25 11:00:00,1369.65113722,0.0,0
2014-12-25 12:00:00,1410.2651203,0.0,0
2014-12-25 13:00:00,1391.52633794,0.0,0
2014-12-25 14:00:00,1389.05534994,0.0,0
2014-12-25 15:00:00,1388.90747065,0.0,0
2014-12-25 16:00:00,1363.81314453,0.0,0
2014-12-25 17:00:00,1363.25436868,0.0,0
2014-12-25 18:00:00,1374.24643376,0.0,0
2014-12-25 19:00:00,1375.45995045,0.0,0
2014-12-25 20:00:00,1351.25503649,0.0,0
2014-12-25 21:00:00,1340.79943247,0.0,0
2014-12-25 22:00:00,1301.93588179,0.0,0
2014-12-25 23:00:00,1319.42377279,0.0,0
2014-12-26 00:00:00,1306.397777,0.0,0
2014-12-26 01:00:00,1275.42764659,0.0,0
2014-12-26 02:00:00,1265.78398938,0.0,0
2014-12-26 03:00:00,1257.37056336,0.0,0
2014-12-26 04:00:00,1253.50570451,0.0,0
2014-12-26 05:00:00,1199.37017802,0.0,0
2014-12-26 06:00:00,1203.80016277,0.0,0
2014-12-26 07:00:00,1187.68294588,0.0,0
2014-12-26 08:00:00,1161.83030182,0.0,0
2014-12-26 09:00:00,1133.4194773,0.0,0
2014-12-26 10:00:00,1106.14704556,0.0,0
2014-12-26 11:00:00,1086.47660838,0.0,0
2014-12-26 12:00:00,1070.30018699,0.0,0
2014-12-26 13:00:00,1024.22374666,0.0,0
2014-12-26 14:00:00,997.243407237,0.0,0
2014-12-26 15:00:00,976.758639861,0.0,0
2014-12-26 16:00:00,942.122594954,0.0,0
2014-12-26 17:00:00,911.95239342,0.0,0
2014-12-26 18:00:00,917.360207896,0.0,0
2014-12-26 19:00:00,863.310632753,0.0,0
2014-12-26 20:00:00,838.501391614,0.0,0
2014-12-26 21:00:00,801.598452474,0.0,0
2014-12-26 22:00:00,789.17784158,0.0,0
2014-12-26 23:00:00,758.250693001,0.0,0
2014-12-27 00:00:00,733.889574433,0.0,0
2014-12-27 01:00:00,683.605339822,0.0,0
2014-12-27 02:00:00,669.723883007,0.0,0
2014-12-27 03:00:00,624.502222445,0.0,0
2014-12-27 04:00:00,575.18354927,0.0,0
2014-12-27 05:00:00,568.215226147,0.0,0
2014-12-27 06:00:00,537.877064844,0.0,0
2014-12-27 07:00:00,495.365597861,0.0,0
2014-12-27 08:00:00,446.777085523,0.0,0
2014-12-27 09:00:00,401.374853469,0.0,0
2014-12-27 10:00:00,380.939572693,0.0,0
2014-12-27 11:00:00,329.818609536,0.0,0
2014-12-27 12:00:00,288.519341626,0.0,0
2014-12-27 13:00:00,279.853076385,0.0,0
2014-12-27 14:00:00,232.263918779,0.0,0
2014-12-27 15:00:00,194.444632582,0.0,0
2014-12-27 16:00:00,154.896003666,0.0,0
2014-12-27 17:00:00,139.470942664,0.0,0
2014-12-27 18:00:00,70.5042278927,0.0,0
2014-12-27 19:00:00,45.927917107,0.0,0
2014-12-27 20:00:00,19.8889744565,0.0,0
2014-12-27 21:00:00,-20.3106059653,0.0,0
2014-12-27 22:00:00,-67.4228621023,0.0,0
2014-12-27 23:00:00,-98.4380011759,0.0,0
2014-12-28 00:00:00,-136.908871701,0.0,0
2014-12-28 01:00:00,-153.213809729,0.0,0
2014-12-28 02:00:00,-207.416600788,0.0,0
2014-12-28 03:00:00,-252.416628201,0.0,0
2014-12-28 04:00:00,-268.655911233,0.0,0
2014-12-28 05:00:00,-331.999653243,0.0,0
2014-12-28 06:00:00,-348.155192948,0.0,0
2014-12-28 07:00:00,-376.354410451,0.0,0
2014-12-28 08:00:00,-438.260701159,0.0,0
2014-12-28 09:00:00,-457.115026539,0.0,0
2014-12-28 10:00:00,-485.139601065,0.0,0
2014-12-28 11:00:00,-517.874979272,0.0,0
2014-12-28 12:00:00,-547.596127067,0.0,0
2014-12-28 13:00:00,-577.055622733,0.0,0
2014-12-28 14:00:00,-629.32408548,0.0,0
2014-12-28 15:00:00,-673.771002566,0.0,0
2014-12-28 16:00:00,-705.234105097,0.0,0
2014-12-28 17:00:00,-721.226973946,0.0,0
2014-12-28 18:00:00,-777.625162043,0.0,0
2014-12-28 19:00:00,-785.733645753,0.0,0
2014-12-28 20:00:00,-834.294897987,0.0,0
2014-12-28 21:00:00,-861.542609781,0.0,0
2014-12-28 22:00:00,-876.778092076,0.0,0
2014-12-28 23:00:00,-915.57707579,0.0,0
2014-12-29 00:00:00,-946.114472057,0.0,0
2014-12-29 01:00:00,-971.551847384,0.0,0
2014-12-29 02:00:00,-975.238608433,0.0,0
2014-12-29 03:00:00,-1031.77537743,0.0,0
2014-12-29 04:00:00,-1040.64329509,0.0,0
2014-12-29 05:00:00,-1071.39250881,0.0,0
2014-12-29 06:00:00,-1057.34256792,0.0,0
2014-12-29 07:00:00,-1114.55302522,0.0,0
2014-12-29 08:00:00,-1114.9131926,0.0,0
2014-12-29 09:00:00,-1146.734826,0.0,0
2014-12-29 10:00:00,-1193.96015248,0.0,0
2014-12-29 11:00:00,-1190.7222594,0.0,0
2014-12-29 12:00:00,-1207.55271403,0.0,0
2014-12-29 13:00:00,-1232.89294134,0.0,0
2014-12-29 14:00:00,-1271.7335656,0.0,0
2014-12-29 15:00:00,-1241.77426315,0.0,0
2014-12-29 16:00:00,-1283.85403706,0.0,0
2014-12-29 17:00:00,-1311.61407355,0.0,0
2014-12-29 18:00:00,-1295.96525461,0.0,0
2014-12-29 19:00:00,-1324.98793823,0.0,0
2014-12-29 20:00:00,-1331.20893203,0.0,0
2014-12-29 21:00:00,-1353.17497948,0.0,0
2014-12-29 22:00:00,-1374.05908503,0.0,0
2014-12-29 23:00:00,-1364.99692619,0.0,0
2014-12-30 00:00:00,-1362.72652164,0.0,0
2014-12-30 01:00:00,-1378.04048421,0.0,0
2014-12-30 02:00:00,-1383.4437324,0.0,0
2014-12-30 03:00:00,-1386.22116134,0.0,0
2014-12-30 04:00:00,-1388.21781321,0.0,0
2014-12-30 05:00:00,-1398.4350101,0.0,0
2014-12-30 06:00:00,-1400.86427152,0.0,0
2014-12-30 07:00:00,-1406.58369299,0.0,0
2014-12-30 08:00:00,-1413.71327114,0.0,0
2014-12-30 09:00:00,-1413.38327656,0.0,0
2014-12-30 10:00:00,-1404.20004902,0.0,0
2014-12-30 11:00:00,-1400.75932944,0.0,0
2014-12-30 12:00:00,-1392.95174505,0.0,0
2014-12-30 13:00:00,587.893627361,0.0,0
2014-12-30 14:00:00,587.893627361,0.0,0
2014-12-30 15:00:00,-1354.48329098,0.0,0
2014-12-30 16:00:00,-1359.03785439,0.0,0
2014-12-30 17:00:00,-1351.45802282,0.0,0
2014-12-30 18:00:00,-1344.84678733,0.0,0
2014-12-30 19:00:00,-1343.96938481,0.0,0
2014-12-30 20:00:00,-1328.74245238,0.0,0
2014-12-30 21:00:00,-1313.73670194,0.0,0
2014-12-30 22:00:00,-1295.18865565,0.0,0
2014-12-30 23:00:00,-1282.1233618,0.0,0
2014-12-31 00:00:00,-1246.55246803,0.0,0
2014-12-31 01:00:00,-1253.95285361,0.0,0
2014-12-31 02:00:00,-1241.35440873,0.0,0
2014-12-31 03:00:00,-1233.18180521,0.0,0
2014-12-31 04:00:00,-1207.34244268,0.0,0
2014-12-31 05:00:00,-1148.1098219,0.0,0
2014-12-31 06:00:00,-1152.83177401,0.0,0
2014-12-31 07:00:00,-1124.85854811,0.0,0
2014-12-31 08:00:00,-1110.45540745,0.0,0
2014-12-31 09:00:00,-1087.8853534,0.0,0
2014-12-31 10:00:00,-1067.99957339,0.0,0
2014-12-31 11:00:00,-1035.62824945,0.0,0
2014-12-31 12:00:00,-1000.71373132,0.0,0
2014-12-31 13:00:00,-980.8140201,0.0,0
2014-12-31 14:00:00,-966.599622383,0.0,0
2014-12-31 15:00:00,-935.73689907,0.0,0
2014-12-31 16:00:00,-924.932882914,0.0,0
2014-12-31 17:00:00,-867.91219067,0.0,0
2014-12-31 18:00:00,-831.30747372,0.0,0
2014-12-31 19:00:00,-838.103299925,0.0,0
2014-12-31 20:00:00,-791.323185993,0.0,0
2014-12-31 21:00:00,-769.890079364,0.0,0
2014-12-31 22:00:00,-741.927249541,0.0,0
2014-12-31 23:00:00,-685.031022207,0.0,0
2015-01-01 00:00:00,-651.493542127,0.0,0
2015-01-01 01:00:00,-609.069164698,0.0,0
2015-01-01 02:00:00,-592.521859263,0.0,0
2015-01-01 03:00:00,-584.276570181,0.0,0
2015-01-01 04:00:00,-524.649445121,0.0,0
2015-01-01 05:00:00,-503.092325319,0.0,0
2015-01-01 06:00:00,-462.728371726,0.0,0
2015-01-01 07:00:00,-422.630693207,0.0,0
2015-01-01 08:00:00,-388.971082571,0.0,0
2015-01-01 09:00:00,-345.186423817,0.0,0
2015-01-01 10:00:00,-325.057811587,0.0,0
2015-01-01 11:00:00,-289.002345436,0.0,0
2015-01-01 12:00:00,-243.030358897,0.0,0
2015-01-01 13:00:00,-198.725976822,0.0,0
2015-01-01 14:00:00,-175.87582973,0.0,0
2015-01-01 15:00:00,-141.978308643,0.0,0
2015-01-01 16:00:00,-108.694031097,0.0,0
2015-01-01 17:00:00,-68.7345931166,0.0,0
2015-01-01 18:00:00,-26.4437853271,0.0,0
2015-01-01 19:00:00,1.01968196172,0.0,0
2015-01-01 20:00:00,58.6064749188,0.0,0
2015-01-01 21:00:00,65.5056510812,0.0,0
2015-01-01 22:00:00,123.495126101,0.0,0
2015-01-01 23:00:00,146.273483585,0.0,0
2015-01-02 00:00:00,212.407991185,0.0,0
2015-01-02 01:00:00,230.131215555,0.0,0
2015-01-02 02:00:00,284.726664981,0.0,0
2015-01-02 03:00:00,304.064412405,0.0,0
2015-01-02 04:00:00,342.491579529,0.0,0
2015-01-02 05:00:00,369.513676871,0.0,0
2015-01-02 06:00:00,382.476867684,0.0,0
2015-01-02 07:00:00,469.839940679,0.0,0
2015-01-02 08:00:00,471.241167096,0.0,0
2015-01-02 09:00:00,549.671164604,0.0,0
2015-01-02 10:00:00,559.359834847,0.0,0
2015-01-02 11:00:00,583.490375243,0.0,0
2015-01-02 12:00:00,630.917583304,0.0,0
2015-01-02 13:00:00,665.997767535,0.0,0
2015-01-02 14:00:00,686.423283839,0.0,0
2015-01-02 15:00:00,722.562079007,0.0,0
2015-01-02 16:00:00,772.967291991,0.0,0
2015-01-02 17:00:00,768.328082252,0.0,0
2015-01-02 18:00:00,813.793709951,0.0,0
2015-01-02 19:00:00,853.042671117,0.0,0
2015-01-02 20:00:00,858.132052085,0.0,0
2015-01-02 21:00:00,882.761735169,0.0,0
2015-01-02 22:00:00,945.478946468,0.0,0
2015-01-02 23:00:00,949.829971522,0.0,0
2015-01-03 00:00:00,973.444084395,0.0,0
2015-01-03 01:00:00,1010.56576366,0.0,0
2015-01-03 02:00:00,1030.26193583,0.0,0
2015-01-03 03:00:00,1054.87903553,0.0,0
2015-01-03 04:00:00,1069.32799801,0.0,0
2015-01-03 05:00:00,1098.11548285,0.0,0
2015-01-03 06:00:00,1139.80352255,0.0,0
2015-01-03 07:00:00,1157.55448144,0.0,0
2015-01-03 08:00:00,1165.81423817,0.0,0
2015-01-03 09:00:00,1219.34527232,0.0,0
2015-01-03 10:00:00,1228.16951167,0.0,0
2015-01-03 11:00:00,1222.00247553,0.0,0
2015-01-03 12:00:00,1246.44169438,0.0,0
2015-01-03 13:00:00,1228.42453485,0.0,0
2015-01-03 14:00:00,1290.17034294,0.0,0
2015-01-03 15:00:00,1300.51237492,0.0,0
2015-01-03 16:00:00,1302.69086758,0.0,0
2015-01-03 17:00:00,1318.9167594,0.0,0
2015-01-03 18:00:00,1333.95520531,0.0,0
2015-01-03 19:00:00,1355.21466834,0.0,0
2015-01-03 20:00:00,1343.42337443,0.0,0
2015-01-03 21:00:00,1374.93946282,0.0,0
2015-01-03 22:00:00,1379.67760269,0.0,0
2015-01-03 23:00:00,1370.82319602,0.0,0
2015-01-04 00:00:00,1381.62505925,0.0,0
2015-01-04 01:00:00,1410.27915969,0.0,0
2015-01-04 02:00:00,1392.57053941,0.0,0
2015-01-04 03:00:00,1382.29347939,0.0,0
2015-01-04 04:00:00,1383.67960955,0.0,0
2015-01-04 05:00:00,1400.43595205,0.0,0
2015-01-04 06:00:00,1404.16275772,0.0,0
2015-01-04 07:00:00,1403.62946564,0.0,0
2015-01-04 08:00:00,1396.32369437,0.0,0
2015-01-04 09:00:00,1374.87539476,0.0,0
2015-01-04 10:00:00,1388.04537288,0.0,0
2015-01-04 11:00:00,1398.59366999,0.0,0
2015-01-04 12:00:00,1357.31396563,0.0,0
2015-01-04 13:00:00,1383.04450421,0.0,0
2015-01-04 14:00:00,1352.57538038,0.0,0
2015-01-04 15:00:00,1357.89546179,0.0,0
2015-01-04 16:00:00,1335.43487305,0.0,0
2015-01-04 17:00:00,1349.51583173,0.0,0
2015-01-04 18:00:00,1322.64173397,0.0,0
2015-01-04 19:00:00,1321.54050468,0.0,0
2015-01-04 20:00:00,1294.90726475,0.0,0
2015-01-04 21:00:00,1276.58607758,0.0,0
2015-01-04 22:00:00,1257.98071844,0.0,0
2015-01-04 23:00:00,1245.95782297,0.0,0
2015-01-05 00:00:00,1237.97114582,0.0,0
2015-01-05 01:00:00,1239.44171659,0.0,0
2015-01-05 02:00:00,1211.93351716,0.0,0
2015-01-05 03:00:00,1179.26068552,0.0,0
2015-01-05 04:00:00,1168.70388275,0.0,0
2015-01-05 05:00:00,1134.01869789,0.0,0
2015-01-05 06:00:00,1116.41435561,0.0,0
2015-01-05 07:00:00,1102.28233902,0.0,0
2015-01-05 08:00:00,1106.66223471,0.0,0
2015-01-05 09:00:00,1055.49392739,0.0,0
2015-01-05 10:00:00,1029.16380098,0.0,0
2015-01-05 11:00:00,977.101127688,0.0,0
2015-01-05 12:00:00,989.025992446,0.0,0
2015-01-05 13:00:00,962.798780008,0.0,0
2015-01-05 14:00:00,903.518802974,0.0,0
2015-01-05 15:00:00,893.004831931,0.0,0
2015-01-05 16:00:00,854.855406401,0.0,0
2015-01-05 17:00:00,835.796103727,0.0,0
2015-01-05 18:00:00,798.814029144,0.0,0
2015-01-05 19:00:00,784.874539791,0.0,0
2015-01-05 20:00:00,744.718182377,0.0,0
2015-01-05 21:00:00,711.468149619,0.0,0
2015-01-05 22:00:00,682.497094506,0.0,0
2015-01-05 23:00:00,625.465383856,0.0,0
2015-01-06 00:00:00,599.313745975,0.0,0
2015-01-06 01:00:00,593.610297798,0.0,0
2015-01-06 02:00:00,546.611288759,0.0,0
2015-01-06 03:00:00,514.547944,0.0,0
2015-01-06 04:00:00,459.804199897,0.0,0
2015-01-06 05:00:00,464.022631955,0.0,0
2015-01-06 06:00:00,398.746293592,0.0,0
2015-01-06 07:00:00,374.306272783,0.0,0
2015-01-06 08:00:00,330.084007393,0.0,0
2015-01-06 09:00:00,306.894136148,0.0,0
2015-01-06 10:00:00,250.286488338,0.0,0
2015-01-06 11:00:00,234.515139637,0.0,0
2015-01-06 12:00:00,197.956812066,0.0,0
2015-01-06 13:00:00,141.324090492,0.0,0
2015-01-06 14:00:00,94.7789104643,0.0,0
2015-01-06 15:00:00,80.3445432888,0.0,0
2015-01-06 16:00:00,12.9695016774,0.0,0
2015-01-06 17:00:00,9.67057057376,0.0,0
2015-01-06 18:00:00,-27.2191139832,0.0,0
2015-01-06 19:00:00,-63.9887366854,0.0,0
2015-01-06 20:00:00,-113.509343517,0.0,0
2015-01-06 21:00:00,-126.689482351,0.0,0
2015-01-06 22:00:00,-185.281953833,0.0,0
2015-01-06 23:00:00,-231.109627366,0.0,0
2015-01-07 00:00:00,-261.316414435,0.0,0
2015-01-07 01:00:00,-307.367270336,0.0,0
2015-01-07 02:00:00,-343.751145804,0.0,0
