timestamp,value,anomaly_score,label
2014-12-15 18:00:00,9922.23966033,0.0,0
2014-12-15 19:00:00,8986.09512888,0.0,0
2014-12-15 20:00:00,9800.95363031,0.0,0
2014-12-15 21:00:00,9786.51286162,0.0,0
2014-12-15 22:00:00,9068.45675881,0.0,0
2014-12-15 23:00:00,10428.4284097,0.0,0
2014-12-16 00:00:00,9407.78162042,0.0,0
2014-12-16 01:00:00,9912.40179915,0.0,0
2014-12-16 02:00:00,10314.1380175,0.0,0
2014-12-16 03:00:00,9796.8139683,0.0,0
2014-12-16 04:00:00,10438.5619262,0.0,0
2014-12-16 05:00:00,10155.229234,0.0,0
2014-12-16 06:00:00,10842.0207596,0.0,0
2014-12-16 07:00:00,9805.8346612,0.0,0
2014-12-16 08:00:00,9581.81816568,0.0,0
2014-12-16 09:00:00,10348.9012241,0.0,0
2014-12-16 10:00:00,10098.6717741,0.0,0
2014-12-16 11:00:00,10071.5108456,0.0,0
2014-12-16 12:00:00,10483.0519104,0.0,0
2014-12-16 13:00:00,10500.5542595,0.0,0
2014-12-16 14:00:00,10295.4984154,0.0,0
2014-12-16 15:00:00,10622.3140499,0.0,0
2014-12-16 16:00:00,10705.9862887,0.0,0
2014-12-16 17:00:00,10770.3093549,0.0,0
2014-12-16 18:00:00,10861.2154131,0.0,0
2014-12-16 19:00:00,11048.8757097,0.0,0
2014-12-16 20:00:00,10373.6304279,0.0,0
2014-12-16 21:00:00,10252.205061,0.0,0
2014-12-16 22:00:00,9893.89010178,0.0,0
2014-12-16 23:00:00,10408.5064749,0.0,0
2014-12-17 00:00:00,10099.3455869,0.0,0
2014-12-17 01:00:00,10786.1161827,0.0,0
2014-12-17 02:00:00,10516.8481488,0.0,0
2014-12-17 03:00:00,10371.5945405,0.0,0
2014-12-17 04:00:00,10196.8465141,0.0,0
2014-12-17 05:00:00,10738.2925681,0.0,0
2014-12-17 06:00:00,10447.5809962,0.0,0
2014-12-17 07:00:00,10155.5296365,0.0,0
2014-12-17 08:00:00,10114.6919708,0.0,0
2014-12-17 09:00:00,11381.6111323,0.0,0
2014-12-17 10:00:00,10542.6795229,0.0,0
2014-12-17 11:00:00,10535.7962097,0.0,0
2014-12-17 12:00:00,10802.0708757,0.0,0
2014-12-17 13:00:00,10698.6701904,0.0,0
2014-12-17 14:00:00,10799.3470028,0.0,0
2014-12-17 15:00:00,10900.5453727,0.0,0
2014-12-17 16:00:00,10795.0913205,0.0,0
2014-12-17 17:00:00,10591.6411657,0.0,0
2014-12-17 18:00:00,11517.7214351,0.0,0
2014-12-17 19:00:00,11151.8456197,0.0,0
2014-12-17 20:00:00,10535.2665937,0.0,0
2014-12-17 21:00:00,11679.2968944,0.0,0
2014-12-17 22:00:00,10468.9630871,0.0,0
2014-12-17 23:00:00,11166.3108534,0.0,0
2014-12-18 00:00:00,11262.6907835,0.0,0
2014-12-18 01:00:00,10984.0602689,0.0,0
2014-12-18 02:00:00,11627.369298,0.0,0
2014-12-18 03:00:00,10788.6530303,0.0,0
2014-12-18 04:00:00,12315.8256418,0.0,0
2014-12-18 05:00:00,11792.6518167,0.0,0
2014-12-18 06:00:00,12489.6379396,0.0,0
2014-12-18 07:00:00,12014.3978786,0.0,0
2014-12-18 08:00:00,10912.8097131,0.0,0
2014-12-18 09:00:00,12103.2593127,0.0,0
2014-12-18 10:00:00,12049.6814008,0.0,0
2014-12-18 11:00:00,12377.6001101,0.0,0
2014-12-18 12:00:00,12446.1570758,0.0,0
2014-12-18 13:00:00,12188.3150865,0.0,0
2014-12-18 14:00:00,12318.612207,0.0,0
2014-12-18 15:00:00,11768.9782481,0.0,0
2014-12-18 16:00:00,12877.5660805,1.0,0
2014-12-18 17:00:00,11279.5941896,0.0,0
2014-12-18 18:00:00,11268.5528657,0.0,0
2014-12-18 19:00:00,11604.1542337,0.0,0
2014-12-18 20:00:00,12731.7028724,0.0,0
2014-12-18 21:00:00,11788.0191905,0.0,0
2014-12-18 22:00:00,12190.3908019,0.0,0
2014-12-18 23:00:00,12466.8722897,0.0,0
2014-12-19 00:00:00,12236.0920691,0.0,0
2014-12-19 01:00:00,11497.6638425,0.0,0
2014-12-19 02:00:00,13142.3042124,0.0,0
2014-12-19 03:00:00,12579.1880964,0.0,0
2014-12-19 04:00:00,12925.3695454,0.0,0
2014-12-19 05:00:00,12715.487746,0.0,0
2014-12-19 06:00:00,12500.989773,0.0,0
2014-12-19 07:00:00,12859.8708071,1.0,0
2014-12-19 08:00:00,13258.5253754,0.0,0
2014-12-19 09:00:00,12166.9560571,0.0,0
2014-12-19 10:00:00,12387.073796,0.0,0
2014-12-19 11:00:00,13642.9600918,0.0,0
2014-12-19 12:00:00,12607.9197379,0.0,0
2014-12-19 13:00:00,13108.9581292,0.0,0
2014-12-19 14:00:00,12448.9163346,0.0,0
2014-12-19 15:00:00,13536.6276241,0.0,0
2014-12-19 16:00:00,13539.3440054,0.0,0
2014-12-19 17:00:00,13163.6228477,0.0,0
2014-12-19 18:00:00,14108.1322249,0.0,0
2014-12-19 19:00:00,13143.0076543,0.0,0
2014-12-19 20:00:00,13299.1458122,0.0,0
2014-12-19 21:00:00,14031.8511838,1.0,0
2014-12-19 22:00:00,13764.7891818,0.0,0
2014-12-19 23:00:00,14006.3350305,0.0,0
2014-12-20 00:00:00,14356.3291383,0.0,0
2014-12-20 01:00:00,13804.4409263,0.0,0
2014-12-20 02:00:00,14051.7407051,0.0,0
2014-12-20 03:00:00,13466.1366087,0.0,0
2014-12-20 04:00:00,14056.8962909,0.0,0
2014-12-20 05:00:00,13724.8091594,0.0,0
2014-12-20 06:00:00,14550.781237,0.0,0
2014-12-20 07:00:00,13948.3443032,0.0,0
2014-12-20 08:00:00,14033.7947449,0.0,0
2014-12-20 09:00:00,14064.3676685,0.0,0
2014-12-20 10:00:00,13114.0673749,1.0,0
2014-12-20 11:00:00,13672.2810368,0.0,0
2014-12-20 12:00:00,15170.5089358,0.0,0
2014-12-20 13:00:00,14599.4349925,0.0,0
2014-12-20 14:00:00,14318.0501934,0.0,0
2014-12-20 15:00:00,14266.5332716,0.0,0
2014-12-20 16:00:00,14310.239395,0.0,0
2014-12-20 17:00:00,14650.6474238,0.0,0
2014-12-20 18:00:00,61998.9214036,1.0,0
2014-12-20 19:00:00,61998.9214036,0.0,0
2014-12-20 20:00:00,14499.8215183,0.0,0
2014-12-20 21:00:00,13996.6485384,0.0,0
2014-12-20 22:00:00,14446.6267371,0.0,0
2014-12-20 23:00:00,14950.5866631,0.0,0
2014-12-21 00:00:00,14033.5206815,0.0,0
2014-12-21 01:00:00,15287.3523258,0.0,0
2014-12-21 02:00:00,15407.9193285,0.0,0
2014-12-21 03:00:00,14866.3416407,0.0,0
2014-12-21 04:00:00,15045.0357124,0.0,0
2014-12-21 05:00:00,15613.4672832,0.0,0
2014-12-21 06:00:00,14708.9904218,0.0,0
2014-12-21 07:00:00,14576.0957214,0.0,0
2014-12-21 08:00:00,14510.6800897,0.0,0
2014-12-21 09:00:00,14637.3965909,0.0,0
2014-12-21 10:00:00,14806.3189295,1.0,0
2014-12-21 11:00:00,15377.2249391,0.0,0
2014-12-21 12:00:00,14769.9176204,0.0,0
2014-12-21 13:00:00,15136.6035074,0.0,0
2014-12-21 14:00:00,15384.857076,0.0,0
2014-12-21 15:00:00,14713.5333836,0.0,0
2014-12-21 16:00:00,16079.8377888,0.0,0
2014-12-21 17:00:00,16061.5395038,0.0,0
2014-12-21 18:00:00,14569.0254438,0.0,0
2014-12-21 19:00:00,15252.9919004,0.0,0
2014-12-21 20:00:00,15342.3478026,0.0,0
2014-12-21 21:00:00,15643.0584085,0.0,0
2014-12-21 22:00:00,15018.0570472,0.0,0
2014-12-21 23:00:00,15442.7413061,0.0,0
2014-12-22 00:00:00,16044.93364,0.0,0
2014-12-22 01:00:00,16179.5445147,0.0,0
2014-12-22 02:00:00,15837.412299,0.0,0
2014-12-22 03:00:00,15921.6700508,0.0,0
2014-12-22 04:00:00,15469.4121481,0.0,0
2014-12-22 05:00:00,15599.9956355,0.0,0
2014-12-22 06:00:00,16417.9137462,0.0,0
2014-12-22 07:00:00,15908.7900858,0.0,0
2014-12-22 08:00:00,15570.5844017,0.0,0
2014-12-22 09:00:00,16736.4300711,0.0,0
2014-12-22 10:00:00,15674.5631251,0.0,0
2014-12-22 11:00:00,16543.7391997,0.0,0
2014-12-22 12:00:00,16300.9850783,0.0,0
2014-12-22 13:00:00,16227.9789342,0.0,0
2014-12-22 14:00:00,15914.756792,0.0,0
2014-12-22 15:00:00,16527.5845667,0.0,0
2014-12-22 16:00:00,15310.6983436,0.0,0
2014-12-22 17:00:00,15655.404918,0.0,0
2014-12-22 18:00:00,16044.367522,0.0,0
2014-12-22 19:00:00,16263.62737,0.0,0
2014-12-22 20:00:00,16259.3870978,0.0,0
2014-12-22 21:00:00,16089.8591941,0.0,0
2014-12-22 22:00:00,16108.2091104,0.0,0
2014-12-22 23:00:00,16503.2926416,0.0,0
2014-12-23 00:00:00,15967.5051263,0.0,0
2014-12-23 01:00:00,15236.86519,0.0,0
2014-12-23 02:00:00,16333.1788489,0.0,0
2014-12-23 03:00:00,16773.3858931,0.0,0
2014-12-23 04:00:00,16848.8131038,0.0,0
2014-12-23 05:00:00,16241.5779619,0.0,0
2014-12-23 06:00:00,16371.5989438,0.0,0
2014-12-23 07:00:00,17160.0776713,0.0,0
2014-12-23 08:00:00,16117.385813,0.0,0
2014-12-23 09:00:00,16384.2046857,0.0,0
2014-12-23 10:00:00,16701.3019252,0.0,0
2014-12-23 11:00:00,16160.3009887,0.0,0
2014-12-23 12:00:00,16262.7689768,0.0,0
2014-12-23 13:00:00,16782.0433878,0.0,0
2014-12-23 14:00:00,16160.7523819,0.0,0
2014-12-23 15:00:00,16751.6796786,0.0,0
2014-12-23 16:00:00,15951.0256543,0.0,0
2014-12-23 17:00:00,15559.1363309,0.0,0
2014-12-23 18:00:00,16864.6828095,0.0,0
2014-12-23 19:00:00,16504.989634,0.0,0
2014-12-23 20:00:00,16365.9737412,0.0,0
2014-12-23 21:00:00,16332.1723473,0.0,0
2014-12-23 22:00:00,17083.8836081,0.0,0
2014-12-23 23:00:00,16071.5510729,0.0,0
2014-12-24 00:00:00,17083.1069962,0.0,0
2014-12-24 01:00:00,16108.5286066,0.0,0
2014-12-24 02:00:00,16557.3791368,0.0,0
2014-12-24 03:00:00,16525.5434834,0.0,0
2014-12-24 04:00:00,16918.1018691,0.0,0
2014-12-24 05:00:00,15769.1512354,0.0,0
2014-12-24 06:00:00,16520.0284217,0.0,0
2014-12-24 07:00:00,16581.9717364,0.0,0
2014-12-24 08:00:00,16927.4670145,0.0,0
2014-12-24 09:00:00,17207.9266837,0.0,0
2014-12-24 10:00:00,16177.4057197,0.0,0
2014-12-24 11:00:00,16822.5175256,0.0,0
2014-12-24 12:00:00,16883.8455609,0.0,0
2014-12-24 13:00:00,17246.7234436,0.0,0
2014-12-24 14:00:00,16623.1602707,0.0,0
2014-12-24 15:00:00,17230.6153074,0.0,0
2014-12-24 16:00:00,16710.4523653,0.0,0
2014-12-24 17:00:00,16522.9959635,0.0,0
2014-12-24 18:00:00,16919.051227,0.0,0
2014-12-24 19:00:00,16805.8997619,0.0,0
2014-12-24 20:00:00,16854.5540002,0.0,0
2014-12-24 21:00:00,17157.7141869,0.0,0
2014-12-24 22:00:00,16522.2290583,0.0,0
2014-12-24 23:00:00,16544.0671276,0.0,0
2014-12-25 00:00:00,16558.2484878,0.0,0
2014-12-25 01:00:00,17182.1859937,0.0,0
2014-12-25 02:00:00,17610.2456495,0.0,0
2014-12-25 03:00:00,17122.9800508,0.0,0
2014-12-25 04:00:00,17155.7899941,0.0,0
2014-12-25 05:00:00,17510.6865768,0.0,0
2014-12-25 06:00:00,16357.4715443,0.0,0
2014-12-25 07:00:00,15911.980704,0.0,0
2014-12-25 08:00:00,16084.2031937,0.0,0
2014-12-25 09:00:00,16749.58444,0.0,0
2014-12-25 10:00:00,16631.1997683,0.0,0
2014-12-25 11:00:00,15281.0794985,0.0,0
2014-12-25 12:00:00,17191.2435817,0.0,0
2014-12-25 13:00:00,16495.8513469,0.0,0
2014-12-25 14:00:00,16570.2367298,0.0,0
2014-12-25 15:00:00,16791.8359893,0.0,0
2014-12-25 16:00:00,15943.2809242,0.0,0
2014-12-25 17:00:00,16233.0829373,0.0,0
2014-12-25 18:00:00,17081.436331,0.0,0
2014-12-25 19:00:00,17536.0289189,0.0,0
2014-12-25 20:00:00,16898.4772743,0.0,0
2014-12-25 21:00:00,16916.7810102,0.0,0
2014-12-25 22:00:00,15708.8578623,0.0,0
2014-12-25 23:00:00,17057.6935966,0.0,0
2014-12-26 00:00:00,17085.5414823,0.0,0
2014-12-26 01:00:00,16353.0462606,0.0,0
2014-12-26 02:00:00,16612.6531324,0.0,0
2014-12-26 03:00:00,16966.8586796,0.0,0
2014-12-26 04:00:00,17563.2731206,0.0,0
2014-12-26 05:00:00,15954.4293066,0.0,0
2014-12-26 06:00:00,16997.8154062,0.0,0
2014-12-26 07:00:00,17161.537675,0.0,0
2014-12-26 08:00:00,16927.5780675,0.0,0
2014-12-26 09:00:00,16615.6604548,0.0,0
2014-12-26 10:00:00,16390.1185779,0.0,0
2014-12-26 11:00:00,16538.7712207,0.0,0
2014-12-26 12:00:00,16877.5356945,0.0,0
2014-12-26 13:00:00,15915.0822192,0.0,0
2014-12-26 14:00:00,15837.65439,0.0,0
2014-12-26 15:00:00,16082.0224127,0.0,0
2014-12-26 16:00:00,15725.7755731,0.0,0
2014-12-26 17:00:00,15599.0821743,0.0,0
2014-12-26 18:00:00,17089.8229346,0.0,0
2014-12-26 19:00:00,15955.088745,0.0,0
2014-12-26 20:00:00,16153.1292324,0.0,0
2014-12-26 21:00:00,15838.0298961,0.0,0
2014-12-26 22:00:00,16641.479174,0.0,0
2014-12-26 23:00:00,16643.6599521,0.0,0
2014-12-27 00:00:00,16962.7525986,0.0,0
2014-12-27 01:00:00,16147.5751618,0.0,0
2014-12-27 02:00:00,16979.1282523,0.0,0
2014-12-27 03:00:00,16432.5955337,0.0,0
2014-12-27 04:00:00,15722.9834048,0.0,0
2014-12-27 05:00:00,16922.4887687,0.0,0
2014-12-27 06:00:00,17096.5437984,0.0,0
2014-12-27 07:00:00,16743.8509914,0.0,0
2014-12-27 08:00:00,16135.4436076,0.0,0
2014-12-27 09:00:00,15683.7103161,0.0,0
2014-12-27 10:00:00,16359.758469,0.0,0
2014-12-27 11:00:00,15678.3449579,0.0,0
2014-12-27 12:00:00,15446.4513757,0.0,0
2014-12-27 13:00:00,16681.1633533,0.0,0
2014-12-27 14:00:00,16187.3508182,0.0,0
2014-12-27 15:00:00,16137.3404225,0.0,0
2014-12-27 16:00:00,16016.7024751,0.0,0
2014-12-27 17:00:00,16978.2657899,0.0,0
2014-12-27 18:00:00,15554.1824784,0.0,0
2014-12-27 19:00:00,16114.6257829,0.0,0
2014-12-27 20:00:00,16611.7231517,0.0,0
2014-12-27 21:00:00,16477.5207563,0.0,0
2014-12-27 22:00:00,16034.3798179,0.0,0
2014-12-27 23:00:00,16308.2127573,0.0,0
2014-12-28 00:00:00,16246.5462189,0.0,0
2014-12-28 01:00:00,17170.4257536,0.0,0
2014-12-28 02:00:00,16397.6674273,0.0,0
2014-12-28 03:00:00,16029.5201979,0.0,0
2014-12-28 04:00:00,16937.8343901,0.0,0
2014-12-28 05:00:00,15735.1216749,0.0,0
2014-12-28 06:00:00,16629.1281417,0.0,0
2014-12-28 07:00:00,16974.8295232,0.0,0
2014-12-28 08:00:00,15804.1297927,0.0,0
2014-12-28 09:00:00,16542.1609633,0.0,0
2014-12-28 10:00:00,16856.810211,0.0,0
2014-12-28 11:00:00,16946.0379496,0.0,0
2014-12-28 12:00:00,17153.5794202,0.0,0
2014-12-28 13:00:00,17355.4989375,0.0,0
2014-12-28 14:00:00,16520.9496989,0.0,0
2014-12-28 15:00:00,16016.121249,0.0,0
2014-12-28 16:00:00,16070.4071699,0.0,0
2014-12-28 17:00:00,16793.7754005,0.0,0
2014-12-28 18:00:00,15691.14295,0.0,0
2014-12-28 19:00:00,16720.5476389,0.0,0
2014-12-28 20:00:00,15919.8793499,0.0,0
2014-12-28 21:00:00,16045.2100486,0.0,0
2014-12-28 22:00:00,16680.4296116,0.0,0
2014-12-28 23:00:00,16236.6520465,0.0,0
2014-12-29 00:00:00,16133.5382029,0.0,0
2014-12-29 01:00:00,16229.0918312,0.0,0
2014-12-29 02:00:00,17265.6800439,0.0,0
2014-12-29 03:00:00,15912.5687069,0.0,0
2014-12-29 04:00:00,16655.7423249,0.0,0
2014-12-29 05:00:00,16389.9457308,0.0,0
2014-12-29 06:00:00,18090.7851848,0.0,0
2014-12-29 07:00:00,16577.0411526,0.0,0
2014-12-29 08:00:00,17566.389739,0.0,0
2014-12-29 09:00:00,17116.2206212,0.0,0
2014-12-29 10:00:00,15942.6246947,0.0,0
2014-12-29 11:00:00,16985.0171723,0.0,0
2014-12-29 12:00:00,17094.5070184,0.0,0
2014-12-29 13:00:00,16786.4349759,0.0,0
2014-12-29 14:00:00,15837.4724646,0.0,0
2014-12-29 15:00:00,17920.6685487,0.0,0
2014-12-29 16:00:00,16748.9716942,0.0,0
2014-12-29 17:00:00,16176.6426281,0.0,0
2014-12-29 18:00:00,17501.6593422,0.0,0
2014-12-29 19:00:00,16792.0090408,0.0,0
2014-12-29 20:00:00,17059.0526178,0.0,0
2014-12-29 21:00:00,16581.8356876,0.0,0
2014-12-29 22:00:00,16111.1156035,0.0,0
2014-12-29 23:00:00,16934.9818482,0.0,0
2014-12-30 00:00:00,17413.3037914,0.0,0
2014-12-30 01:00:00,17064.0894139,0.0,0
2014-12-30 02:00:00,17114.4003556,0.0,0
2014-12-30 03:00:00,17238.8769418,0.0,0
2014-12-30 04:00:00,17355.00525,0.0,0
2014-12-30 05:00:00,17060.8716567,0.0,0
2014-12-30 06:00:00,17070.939878,0.0,0
2014-12-30 07:00:00,16890.6581405,0.0,0
2014-12-30 08:00:00,16603.9078942,0.0,0
2014-12-30 09:00:00,16606.5973772,0.0,0
2014-12-30 10:00:00,16960.9611212,0.0,0
2014-12-30 11:00:00,17015.5557496,0.0,0
2014-12-30 12:00:00,17221.7150974,0.0,0
2014-12-30 13:00:00,64477.2288276,0.0,0
2014-12-30 14:00:00,64477.2288276,0.0,0
2014-12-30 15:00:00,18252.9831261,0.0,0
2014-12-30 16:00:00,17735.4109244,0.0,0
2014-12-30 17:00:00,17717.0173474,0.0,0
2014-12-30 18:00:00,17613.2032678,0.0,0
2014-12-30 19:00:00,17211.5664601,0.0,0
2014-12-30 20:00:00,17408.8854947,0.0,0
2014-12-30 21:00:00,17555.1364862,0.0,0
2014-12-30 22:00:00,17818.69628,0.0,0
2014-12-30 23:00:00,17797.1373146,0.0,0
2014-12-31 00:00:00,18740.2042367,0.0,0
2014-12-31 01:00:00,17725.7219094,0.0,0
2014-12-31 02:00:00,17564.9496521,0.0,0
2014-12-31 03:00:00,17168.1891204,0.0,0
2014-12-31 04:00:00,17522.13106,0.0,0
2014-12-31 05:00:00,19329.3334271,0.0,0
2014-12-31 06:00:00,18245.1536535,0.0,0
2014-12-31 07:00:00,18584.3217571,0.0,0
2014-12-31 08:00:00,18282.3867343,0.0,0
2014-12-31 09:00:00,18310.2963205,0.0,0
2014-12-31 10:00:00,18184.4046911,0.0,0
2014-12-31 11:00:00,18582.5731384,0.0,0
2014-12-31 12:00:00,19061.7706439,0.0,0
2014-12-31 13:00:00,18839.0542037,0.0,0
2014-12-31 14:00:00,18331.6632425,0.0,0
2014-12-31 15:00:00,18537.3168353,0.0,0
2014-12-31 16:00:00,17818.3944494,0.0,0
2014-12-31 17:00:00,19134.0568098,0.0,0
2014-12-31 18:00:00,19510.953352,0.0,0
2014-12-31 19:00:00,17924.0446846,0.0,0
2014-12-31 20:00:00,18702.9353196,0.0,0
2014-12-31 21:00:00,18325.7369607,0.0,0
2014-12-31 22:00:00,18216.2735038,0.0,0
2014-12-31 23:00:00,19375.5428588,0.0,0
2015-01-01 00:00:00,19470.409295,0.0,0
2015-01-01 01:00:00,19941.2119856,0.0,0
2015-01-01 02:00:00,19237.2392899,0.0,0
2015-01-01 03:00:00,18144.0172741,0.0,0
2015-01-01 04:00:00,19326.6687852,0.0,0
2015-01-01 05:00:00,18793.4540953,0.0,0
2015-01-01 06:00:00,19084.2253806,0.0,0
2015-01-01 07:00:00,19348.7162817,0.0,0
2015-01-01 08:00:00,19312.5384627,0.0,0
2015-01-01 09:00:00,19716.1166548,0.0,0
2015-01-01 10:00:00,19052.7017235,0.0,0
2015-01-01 11:00:00,19090.2543334,0.0,0
2015-01-01 12:00:00,19561.6260198,0.0,0
2015-01-01 13:00:00,19950.8807828,0.0,0
2015-01-01 14:00:00,19375.958033,0.0,0
2015-01-01 15:00:00,19288.7586808,0.0,0
2015-01-01 16:00:00,19169.9462503,0.0,0
2015-01-01 17:00:00,19346.0026814,0.0,0
2015-01-01 18:00:00,19624.1932298,0.0,0
2015-01-01 19:00:00,19239.773102,0.0,0
2015-01-01 20:00:00,20200.3347647,0.0,0
2015-01-01 21:00:00,18899.9295171,0.0,0
2015-01-01 22:00:00,19882.7102323,0.0,0
2015-01-01 23:00:00,19297.6504143,0.0,0
2015-01-02 00:00:00,20652.8593715,0.0,0
2015-01-02 01:00:00,19853.3212147,0.0,0
2015-01-02 02:00:00,20706.9259099,0.0,0
2015-01-02 03:00:00,19995.1949152,0.0,0
2015-01-02 04:00:00,20145.1192552,0.0,0
2015-01-02 05:00:00,19796.6621712,0.0,0
2015-01-02 06:00:00,18832.4848312,0.0,0
2015-01-02 07:00:00,21202.1763207,0.0,0
2015-01-02 08:00:00,19748.8734769,0.0,0
2015-01-02 09:00:00,21748.9761254,0.0,0
2015-01-02 10:00:00,20696.9177919,0.0,0
2015-01-02 11:00:00,20306.7631015,0.0,0
2015-01-02 12:00:00,20974.8149683,0.0,0
2015-01-02 13:00:00,21111.1125977,0.0,0
2015-01-02 14:00:00,20613.681418,0.0,0
2015-01-02 15:00:00,20839.0519738,0.0,0
2015-01-02 16:00:00,21723.6423188,0.0,0
2015-01-02 17:00:00,20174.6533719,0.0,0
2015-01-02 18:00:00,20886.533982,0.0,0
2015-01-02 19:00:00,21346.2480031,0.0,0
2015-01-02 20:00:00,20307.4584411,0.0,0
2015-01-02 21:00:00,20168.0472475,0.0,0
2015-01-02 22:00:00,21756.7903957,0.0,0
2015-01-02 23:00:00,20769.2201919,0.0,0
2015-01-03 00:00:00,20671.280035,0.0,0
2015-01-03 01:00:00,21206.8981796,0.0,0
2015-01-03 02:00:00,20996.1468281,0.0,0
2015-01-03 03:00:00,21037.279426,0.0,0
2015-01-03 04:00:00,20657.5420381,0.0,0
2015-01-03 05:00:00,20951.5665191,0.0,0
2015-01-03 06:00:00,21855.8870284,0.0,0
2015-01-03 07:00:00,21726.9008675,0.0,0
2015-01-03 08:00:00,21210.0900422,0.0,0
2015-01-03 09:00:00,22750.497654,0.0,0
2015-01-03 10:00:00,22332.4490789,0.0,0
2015-01-03 11:00:00,21282.9301081,0.0,0
2015-01-03 12:00:00,21637.8150786,0.0,0
2015-01-03 13:00:00,20136.3930212,0.0,0
2015-01-03 14:00:00,22234.6029445,0.0,0
2015-01-03 15:00:00,22078.1223864,0.0,0
2015-01-03 16:00:00,21597.4941179,0.0,0
2015-01-03 17:00:00,21784.5610076,0.0,0
2015-01-03 18:00:00,21959.6935145,0.0,0
2015-01-03 19:00:00,22453.9479507,0.0,0
2015-01-03 20:00:00,21514.7152474,0.0,0
2015-01-03 21:00:00,22550.6556061,0.0,0
2015-01-03 22:00:00,22433.6954428,0.0,0
2015-01-03 23:00:00,21752.6338749,0.0,0
2015-01-04 00:00:00,21991.7976997,0.0,0
2015-01-04 01:00:00,23070.8516526,0.0,0
2015-01-04 02:00:00,22123.6332376,0.0,0
2015-01-04 03:00:00,21551.4526678,0.0,0
2015-01-04 04:00:00,21543.2929561,0.0,0
2015-01-04 05:00:00,22264.6897782,0.0,0
2015-01-04 06:00:00,22448.0184841,0.0,0
2015-01-04 07:00:00,22484.7209964,0.0,0
2015-01-04 08:00:00,22262.6289567,0.0,0
2015-01-04 09:00:00,21452.7145631,0.0,0
2015-01-04 10:00:00,22231.3964953,0.0,0
2015-01-04 11:00:00,22936.3012994,0.0,0
2015-01-04 12:00:00,21370.8900068,0.0,0
2015-01-04 13:00:00,22839.4914133,0.0,0
2015-01-04 14:00:00,21842.2546717,0.0,0
2015-01-04 15:00:00,22484.989353,0.0,0
2015-01-04 16:00:00,21929.898307,0.0,0
2015-01-04 17:00:00,23047.7924384,0.0,0
2015-01-04 18:00:00,22379.1764693,0.0,0
2015-01-04 19:00:00,22902.1841613,0.0,0
2015-01-04 20:00:00,22326.364897,0.0,0
2015-01-04 21:00:00,22161.9782747,0.0,0
2015-01-04 22:00:00,22024.8751057,0.0,0
2015-01-04 23:00:00,22221.0837212,0.0,0
2015-01-05 00:00:00,22636.4476672,0.0,0
2015-01-05 01:00:00,23512.4130177,0.0,0
2015-01-05 02:00:00,23132.7794368,0.0,0
2015-01-05 03:00:00,22559.9403063,0.0,0
2015-01-05 04:00:00,23010.9955136,0.0,0
2015-01-05 05:00:00,22421.1270477,0.0,0
2015-01-05 06:00:00,22629.1035793,0.0,0
2015-01-05 07:00:00,23026.8040006,0.0,0
2015-01-05 08:00:00,24284.8297174,0.0,0
2015-01-05 09:00:00,23096.6712958,0.0,0
2015-01-05 10:00:00,23049.7257742,0.0,0
2015-01-05 11:00:00,21885.9178378,0.0,0
2015-01-05 12:00:00,23609.2213602,0.0,0
2015-01-05 13:00:00,23659.6688972,0.0,0
2015-01-05 14:00:00,22264.0273918,0.0,0
2015-01-05 15:00:00,23073.5206187,0.0,0
2015-01-05 16:00:00,22676.9764039,0.0,0
2015-01-05 17:00:00,23159.146254,0.0,0
2015-01-05 18:00:00,22866.9818723,0.0,0
2015-01-05 19:00:00,23628.0823128,0.0,0
2015-01-05 20:00:00,23242.7215922,0.0,0
2015-01-05 21:00:00,23188.4185617,0.0,0
2015-01-05 22:00:00,23346.9017632,0.0,0
2015-01-05 23:00:00,22273.6358138,0.0,0
2015-01-06 00:00:00,22598.4939388,0.0,0
2015-01-06 01:00:00,23854.7941805,0.0,0
2015-01-06 02:00:00,23285.4660641,0.0,0
2015-01-06 03:00:00,23399.4004345,0.0,0
2015-01-06 04:00:00,22516.474586,0.0,0
2015-01-06 05:00:00,24279.8267146,0.0,0
2015-01-06 06:00:00,22954.5060371,0.0,0
2015-01-06 07:00:00,23464.181778,0.0,0
2015-01-06 08:00:00,23101.9436648,0.0,0
2015-01-06 09:00:00,23688.4827024,0.0,0
2015-01-06 10:00:00,22792.208054,0.0,0
2015-01-06 11:00:00,23726.4120612,0.0,0
2015-01-06 12:00:00,23739.3105379,0.0,0
2015-01-06 13:00:00,22861.5607891,0.0,0
2015-01-06 14:00:00,22438.3281074,0.0,0
2015-01-06 15:00:00,23451.4942862,0.0,0
2015-01-06 16:00:00,22103.5109528,0.0,0
2015-01-06 17:00:00,23616.4211275,0.0,0
2015-01-06 18:00:00,23629.569746,0.0,0
2015-01-06 19:00:00,23646.5237651,0.0,0
2015-01-06 20:00:00,23091.6062185,0.0,0
2015-01-06 21:00:00,24154.9225343,0.0,0
2015-01-06 22:00:00,23186.1691098,0.0,0
2015-01-06 23:00:00,22781.0090696,0.0,0
2015-01-07 00:00:00,23065.7796351,0.0,0
2015-01-07 01:00:00,22634.8564954,0.0,0
2015-01-07 02:00:00,22625.8228658,0.0,0
2015-01-07 03:00:00,23351.628552,0.0,0
2015-01-07 04:00:00,23271.6555642,0.0,0
