timestamp,value,anomaly_score,label
2014-12-15 19:00:00,3231.10111811,0.0,0
2014-12-15 20:00:00,3233.03547543,0.0,0
2014-12-15 21:00:00,3502.57472945,0.0,0
2014-12-15 22:00:00,3588.14017286,0.0,0
2014-12-15 23:00:00,3478.25780039,0.0,0
2014-12-16 00:00:00,3909.72201339,0.0,0
2014-12-16 01:00:00,3534.36746383,0.0,0
2014-12-16 02:00:00,3385.77354766,0.0,0
2014-12-16 03:00:00,3801.70580429,0.0,0
2014-12-16 04:00:00,3021.63165052,0.0,0
2014-12-16 05:00:00,3847.69946637,0.0,0
2014-12-16 06:00:00,3925.55678902,0.0,0
2014-12-16 07:00:00,3755.4075417,0.0,0
2014-12-16 08:00:00,3534.78237088,0.0,0
2014-12-16 09:00:00,3800.87738486,0.0,0
2014-12-16 10:00:00,4435.73411509,0.0,0
2014-12-16 11:00:00,3795.59252011,0.0,0
2014-12-16 12:00:00,3368.3448917,0.0,0
2014-12-16 13:00:00,4366.07382142,0.0,0
2014-12-16 14:00:00,4022.64150433,0.0,0
2014-12-16 15:00:00,4072.20950429,0.0,0
2014-12-16 16:00:00,3913.06577432,0.0,0
2014-12-16 17:00:00,4325.40869757,0.0,0
2014-12-16 18:00:00,4596.93528897,0.0,0
2014-12-16 19:00:00,4262.9985316,0.0,0
2014-12-16 20:00:00,4311.4285099,0.0,0
2014-12-16 21:00:00,4878.569371,0.0,0
2014-12-16 22:00:00,4528.56053174,0.0,0
2014-12-16 23:00:00,4609.61305574,0.0,0
2014-12-17 00:00:00,4524.11789739,0.0,0
2014-12-17 01:00:00,5038.24165559,0.0,0
2014-12-17 02:00:00,4522.64107478,0.0,0
2014-12-17 03:00:00,5132.09800159,0.0,0
2014-12-17 04:00:00,5173.41707044,0.0,0
2014-12-17 05:00:00,4844.37579869,0.0,0
2014-12-17 06:00:00,5294.46655661,0.0,0
2014-12-17 07:00:00,5389.77318597,0.0,0
2014-12-17 08:00:00,5319.32565786,0.0,0
2014-12-17 09:00:00,5808.44539675,1.0,0
2014-12-17 10:00:00,4660.74997902,0.0,0
2014-12-17 11:00:00,4952.72515828,0.0,0
2014-12-17 12:00:00,4940.43177925,0.0,0
2014-12-17 13:00:00,5456.03558346,0.0,0
2014-12-17 14:00:00,5932.69247247,0.0,0
2014-12-17 15:00:00,6010.22811612,0.0,0
2014-12-17 16:00:00,5700.88914429,0.0,0
2014-12-17 17:00:00,5866.34012271,0.0,0
2014-12-17 18:00:00,5605.3754223,0.0,0
2014-12-17 19:00:00,5836.39943202,0.0,0
2014-12-17 20:00:00,5853.83305079,1.0,0
2014-12-17 21:00:00,5555.91054023,0.0,0
2014-12-17 22:00:00,5740.10985943,0.0,0
2014-12-17 23:00:00,5830.18418535,0.0,0
2014-12-18 00:00:00,6331.63301965,0.0,0
2014-12-18 01:00:00,5640.16373323,0.0,0
2014-12-18 02:00:00,5354.95706487,0.0,0
2014-12-18 03:00:00,6260.5271105,0.0,0
2014-12-18 04:00:00,5820.31063031,0.0,0
2014-12-18 05:00:00,5970.17129812,0.0,0
2014-12-18 06:00:00,6407.95516242,0.0,0
2014-12-18 07:00:00,5938.85586933,0.0,0
2014-12-18 08:00:00,6097.46886623,0.0,0
2014-12-18 09:00:00,6682.59864782,0.0,0
2014-12-18 10:00:00,6418.2577853,1.0,0
2014-12-18 11:00:00,6449.91185817,0.0,0
2014-12-18 12:00:00,6271.6343364,0.0,0
2014-12-18 13:00:00,5995.24296504,0.0,0
2014-12-18 14:00:00,5910.09000307,0.0,0
2014-12-18 15:00:00,6315.04230267,0.0,0
2014-12-18 16:00:00,7005.02237388,0.0,0
2014-12-18 17:00:00,6487.96499008,0.0,0
2014-12-18 18:00:00,6487.92789005,0.0,0
2014-12-18 19:00:00,6554.27325956,0.0,0
2014-12-18 20:00:00,6352.38208969,0.0,0
2014-12-18 21:00:00,6059.94862415,0.0,0
2014-12-18 22:00:00,7297.47839577,0.0,0
2014-12-18 23:00:00,6374.11756427,1.0,0
2014-12-19 00:00:00,6419.79309867,0.0,0
2014-12-19 01:00:00,5976.66106978,0.0,0
2014-12-19 02:00:00,6446.44990887,0.0,0
2014-12-19 03:00:00,6450.07071483,0.0,0
2014-12-19 04:00:00,6449.47910094,0.0,0
2014-12-19 05:00:00,5988.87465986,0.0,0
2014-12-19 06:00:00,7062.76734014,0.0,0
2014-12-19 07:00:00,7053.76002579,0.0,0
2014-12-19 08:00:00,6726.33485559,0.0,0
2014-12-19 09:00:00,6181.80855558,0.0,0
2014-12-19 10:00:00,6721.10207782,0.0,0
2014-12-19 11:00:00,6423.304374,0.0,0
2014-12-19 12:00:00,6391.26591511,1.0,0
2014-12-19 13:00:00,6886.2996281,0.0,0
2014-12-19 14:00:00,6093.78736386,0.0,0
2014-12-19 15:00:00,6295.37672007,0.0,0
2014-12-19 16:00:00,6213.69973429,0.0,0
2014-12-19 17:00:00,6422.95868658,0.0,0
2014-12-19 18:00:00,5925.52097528,0.0,0
2014-12-19 19:00:00,6167.93416626,0.0,0
2014-12-19 20:00:00,6574.59268227,0.0,0
2014-12-19 21:00:00,6477.39336873,0.0,0
2014-12-19 22:00:00,6021.32561442,0.0,0
2014-12-19 23:00:00,6458.77557104,0.0,0
2014-12-20 00:00:00,5533.11716517,0.0,0
2014-12-20 01:00:00,6136.69309931,0.0,0
2014-12-20 02:00:00,6426.6239574,0.0,0
2014-12-20 03:00:00,5985.47623437,0.0,0
2014-12-20 04:00:00,6143.79856256,0.0,0
2014-12-20 05:00:00,5645.19073659,0.0,0
2014-12-20 06:00:00,6349.11674438,0.0,0
2014-12-20 07:00:00,5505.31538552,0.0,0
2014-12-20 08:00:00,5932.44899453,0.0,0
2014-12-20 09:00:00,5919.90246273,0.0,0
2014-12-20 10:00:00,5981.2582573,0.0,0
2014-12-20 11:00:00,5680.6096772,0.0,0
2014-12-20 12:00:00,6444.20713527,0.0,0
2014-12-20 13:00:00,5427.49667913,0.0,0
2014-12-20 14:00:00,5898.35381508,0.0,0
2014-12-20 15:00:00,4900.50641249,0.0,0
2014-12-20 16:00:00,5749.23718999,0.0,0
2014-12-20 17:00:00,5864.71280157,0.0,0
2014-12-20 18:00:00,5347.30796581,0.0,0
2014-12-20 19:00:00,5848.23083148,0.0,0
2014-12-20 20:00:00,5697.78027509,0.0,0
2014-12-20 21:00:00,5853.97499773,0.0,0
2014-12-20 22:00:00,5268.11393264,0.0,0
2014-12-20 23:00:00,5191.63938841,0.0,0
2014-12-21 00:00:00,4912.39476058,0.0,0
2014-12-21 01:00:00,5310.47207403,0.0,0
2014-12-21 02:00:00,4966.58583222,0.0,0
2014-12-21 03:00:00,5538.89922098,0.0,0
2014-12-21 04:00:00,5315.64007183,0.0,0
2014-12-21 05:00:00,5915.99183565,0.0,0
2014-12-21 06:00:00,4871.41981305,0.0,0
2014-12-21 07:00:00,5538.96282734,0.0,0
2014-12-21 08:00:00,4988.34269814,0.0,0
2014-12-21 09:00:00,4672.91131094,0.0,0
2014-12-21 10:00:00,5248.6136603,0.0,0
2014-12-21 11:00:00,4610.064193,0.0,0
2014-12-21 12:00:00,4689.87411801,0.0,0
2014-12-21 13:00:00,4753.45217574,0.0,0
2014-12-21 14:00:00,5004.94195813,0.0,0
2014-12-21 15:00:00,4608.87481729,0.0,0
2014-12-21 16:00:00,5202.86930997,0.0,0
2014-12-21 17:00:00,4487.27018454,0.0,0
2014-12-21 18:00:00,4883.97549551,0.0,0
2014-12-21 19:00:00,4833.3658699,0.0,0
2014-12-21 20:00:00,4441.99794679,0.0,0
2014-12-21 21:00:00,4607.26766396,0.0,0
2014-12-21 22:00:00,4513.30871848,0.0,0
2014-12-21 23:00:00,4975.20986952,0.0,0
2014-12-22 00:00:00,5131.53143711,0.0,0
2014-12-22 01:00:00,4327.75601184,0.0,0
2014-12-22 02:00:00,4900.19638935,0.0,0
2014-12-22 03:00:00,4577.65761738,0.0,0
2014-12-22 04:00:00,3989.75902684,0.0,0
2014-12-22 05:00:00,4337.15052336,0.0,0
2014-12-22 06:00:00,4687.57888743,0.0,0
2014-12-22 07:00:00,4577.87496803,0.0,0
2014-12-22 08:00:00,3785.84162832,0.0,0
2014-12-22 09:00:00,4683.81098468,0.0,0
2014-12-22 10:00:00,4695.86385767,0.0,0
2014-12-22 11:00:00,4398.01523198,0.0,0
2014-12-22 12:00:00,4269.11363382,0.0,0
2014-12-22 13:00:00,5069.41169007,0.0,0
2014-12-22 14:00:00,4444.2291777,0.0,0
2014-12-22 15:00:00,4463.93752005,0.0,0
2014-12-22 16:00:00,4128.3343748,0.0,0
2014-12-22 17:00:00,4061.76116354,0.0,0
2014-12-22 18:00:00,4009.24436519,0.0,0
2014-12-22 19:00:00,4343.59985796,0.0,0
2014-12-22 20:00:00,4884.68263424,0.0,0
2014-12-22 21:00:00,5008.90698409,0.0,0
2014-12-22 22:00:00,4960.6037152,0.0,0
2014-12-22 23:00:00,4887.90222951,0.0,0
2014-12-23 00:00:00,4436.6560335,0.0,0
2014-12-23 01:00:00,4151.83530039,0.0,0
2014-12-23 02:00:00,4435.29890481,0.0,0
2014-12-23 03:00:00,3823.01713409,0.0,0
2014-12-23 04:00:00,4471.42766185,0.0,0
2014-12-23 05:00:00,5083.72867418,0.0,0
2014-12-23 06:00:00,4643.24820237,0.0,0
2014-12-23 07:00:00,4954.90761302,0.0,0
2014-12-23 08:00:00,4795.02397302,0.0,0
2014-12-23 09:00:00,4437.42513352,0.0,0
2014-12-23 10:00:00,5222.27337913,0.0,0
2014-12-23 11:00:00,4700.87336255,0.0,0
2014-12-23 12:00:00,4459.23258681,0.0,0
2014-12-23 13:00:00,4803.92748905,0.0,0
2014-12-23 14:00:00,4356.69960897,0.0,0
2014-12-23 15:00:00,5106.26415301,0.0,0
2014-12-23 16:00:00,5031.01012255,0.0,0
2014-12-23 17:00:00,4808.29494136,0.0,0
2014-12-23 18:00:00,4804.35834549,0.0,0
2014-12-23 19:00:00,5270.70563014,0.0,0
2014-12-23 20:00:00,4707.78415024,0.0,0
2014-12-23 21:00:00,4771.27564298,0.0,0
2014-12-23 22:00:00,5236.05496751,0.0,0
2014-12-23 23:00:00,5014.53963579,0.0,0
2014-12-24 00:00:00,5471.90499818,0.0,0
2014-12-24 01:00:00,5177.74162766,0.0,0
2014-12-24 02:00:00,5642.2117888,0.0,0
2014-12-24 03:00:00,5477.67838204,0.0,0
2014-12-24 04:00:00,4699.56745731,0.0,0
2014-12-24 05:00:00,5021.08926338,0.0,0
2014-12-24 06:00:00,5857.6243627,0.0,0
2014-12-24 07:00:00,5728.66263936,0.0,0
2014-12-24 08:00:00,5279.57723424,0.0,0
2014-12-24 09:00:00,5216.16933891,0.0,0
2014-12-24 10:00:00,5983.59018727,0.0,0
2014-12-24 11:00:00,5479.8821186,0.0,0
2014-12-24 12:00:00,6318.83450198,0.0,0
2014-12-24 13:00:00,6362.50747538,0.0,0
2014-12-24 14:00:00,5444.5903907,0.0,0
2014-12-24 15:00:00,5681.4611873,0.0,0
2014-12-24 16:00:00,5613.48104524,0.0,0
2014-12-24 17:00:00,6244.87285945,0.0,0
2014-12-24 18:00:00,5709.86214151,0.0,0
2014-12-24 19:00:00,5540.38261092,0.0,0
2014-12-24 20:00:00,6815.99823831,0.0,0
2014-12-24 21:00:00,6565.09312331,0.0,0
2014-12-24 22:00:00,6562.98867168,0.0,0
2014-12-24 23:00:00,6171.8792534,0.0,0
2014-12-25 00:00:00,6422.96410885,0.0,0
2014-12-25 01:00:00,6667.36639258,0.0,0
2014-12-25 02:00:00,6149.48732515,0.0,0
2014-12-25 03:00:00,6551.79637303,0.0,0
2014-12-25 04:00:00,6695.86790447,0.0,0
2014-12-25 05:00:00,7205.9269092,0.0,0
2014-12-25 06:00:00,6942.7282525,0.0,0
2014-12-25 07:00:00,7188.00543972,0.0,0
2014-12-25 08:00:00,6896.47880259,0.0,0
2014-12-25 09:00:00,6570.89732143,0.0,0
2014-12-25 10:00:00,6854.52223817,0.0,0
2014-12-25 11:00:00,6506.04609433,0.0,0
2014-12-25 12:00:00,7336.42438842,0.0,0
2014-12-25 13:00:00,7532.283547,0.0,0
2014-12-25 14:00:00,7135.15246645,0.0,0
2014-12-25 15:00:00,6906.1826856,0.0,0
2014-12-25 16:00:00,7575.21642031,0.0,0
2014-12-25 17:00:00,7335.57643275,0.0,0
2014-12-25 18:00:00,7222.08964171,0.0,0
2014-12-25 19:00:00,7720.2989193,0.0,0
2014-12-25 20:00:00,7196.11289766,0.0,0
2014-12-25 21:00:00,7812.33650355,0.0,0
2014-12-25 22:00:00,7253.49770132,0.0,0
2014-12-25 23:00:00,7664.35601129,0.0,0
2014-12-26 00:00:00,7853.14265469,0.0,0
2014-12-26 01:00:00,7220.02965656,0.0,0
2014-12-26 02:00:00,7777.65729631,0.0,0
2014-12-26 03:00:00,7658.85888801,0.0,0
2014-12-26 04:00:00,7929.18559842,0.0,0
2014-12-26 05:00:00,7520.44704839,0.0,0
2014-12-26 06:00:00,7762.32252202,0.0,0
2014-12-26 07:00:00,8233.9006347,0.0,0
2014-12-26 08:00:00,7896.49061012,0.0,0
2014-12-26 09:00:00,8120.09000189,0.0,0
2014-12-26 10:00:00,7830.9271419,0.0,0
2014-12-26 11:00:00,7611.23032318,0.0,0
2014-12-26 12:00:00,7939.98634486,0.0,0
2014-12-26 13:00:00,7595.27205366,0.0,0
2014-12-26 14:00:00,7201.79222823,0.0,0
2014-12-26 15:00:00,8352.85091913,0.0,0
2014-12-26 16:00:00,7689.99422923,0.0,0
2014-12-26 17:00:00,7482.18833304,0.0,0
2014-12-26 18:00:00,8344.57440151,0.0,0
2014-12-26 19:00:00,8053.04379357,0.0,0
2014-12-26 20:00:00,7886.20633446,0.0,0
2014-12-26 21:00:00,8021.67112783,0.0,0
2014-12-26 22:00:00,7954.01049449,0.0,0
2014-12-26 23:00:00,8387.68240732,1.0,0
2014-12-27 00:00:00,8310.63416745,0.0,0
2014-12-27 01:00:00,7574.28040803,0.0,0
2014-12-27 02:00:00,8201.23132297,0.0,0
2014-12-27 03:00:00,8312.97385356,0.0,0
2014-12-27 04:00:00,8293.18630612,0.0,0
2014-12-27 05:00:00,7358.66080464,0.0,0
2014-12-27 06:00:00,8012.39519227,0.0,0
2014-12-27 07:00:00,8672.49655246,0.0,0
2014-12-27 08:00:00,8308.3993079,0.0,0
2014-12-27 09:00:00,7544.57533241,0.0,0
2014-12-27 10:00:00,7547.39215154,0.0,0
2014-12-27 11:00:00,8183.6761755,0.0,0
2014-12-27 12:00:00,7969.78673049,0.0,0
2014-12-27 13:00:00,8296.50476656,0.0,0
2014-12-27 14:00:00,8079.25631235,0.0,0
2014-12-27 15:00:00,7997.5598969,0.0,0
2014-12-27 16:00:00,8009.56086565,0.0,0
2014-12-27 17:00:00,7984.18587359,0.0,0
2014-12-27 18:00:00,7530.65443387,0.0,0
2014-12-27 19:00:00,8597.49069409,0.0,0
2014-12-27 20:00:00,7441.63174441,0.0,0
2014-12-27 21:00:00,7836.79000699,0.0,0
2014-12-27 22:00:00,7652.23958704,0.0,0
2014-12-27 23:00:00,8331.06962037,0.0,0
2014-12-28 00:00:00,8065.84587752,0.0,0
2014-12-28 01:00:00,7562.94052855,0.0,0
2014-12-28 02:00:00,7764.75876574,0.0,0
2014-12-28 03:00:00,8023.17193196,0.0,0
2014-12-28 04:00:00,8314.11749434,0.0,0
2014-12-28 05:00:00,7699.80187809,0.0,0
2014-12-28 06:00:00,7262.12524858,0.0,0
2014-12-28 07:00:00,7246.28237035,0.0,0
2014-12-28 08:00:00,8111.81410613,0.0,0
2014-12-28 09:00:00,6850.01715991,0.0,0
2014-12-28 10:00:00,8357.65362807,0.0,0
2014-12-28 11:00:00,7323.32236504,0.0,0
2014-12-28 12:00:00,7228.87660011,0.0,0
2014-12-28 13:00:00,7376.33027162,0.0,0
2014-12-28 14:00:00,7572.75520399,0.0,0
2014-12-28 15:00:00,7345.55221348,0.0,0
2014-12-28 16:00:00,6627.94075384,0.0,0
2014-12-28 17:00:00,7285.29354165,0.0,0
2014-12-28 18:00:00,7276.4405598,0.0,0
2014-12-28 19:00:00,7301.26913359,0.0,0
2014-12-28 20:00:00,6754.11707045,0.0,0
2014-12-28 21:00:00,6312.72721008,0.0,0
2014-12-28 22:00:00,6890.58916911,0.0,0
2014-12-28 23:00:00,6666.03650281,0.0,0
2014-12-29 00:00:00,6681.87455859,0.0,0
2014-12-29 01:00:00,6587.66095719,0.0,0
2014-12-29 02:00:00,6717.54488262,0.0,0
2014-12-29 03:00:00,6706.56853856,0.0,0
2014-12-29 04:00:00,7003.12435451,0.0,0
2014-12-29 05:00:00,7024.07545658,0.0,0
2014-12-29 06:00:00,6452.1202135,0.0,0
2014-12-29 07:00:00,6562.93603295,0.0,0
2014-12-29 08:00:00,6729.85148009,0.0,0
2014-12-29 09:00:00,7007.85693478,0.0,0
2014-12-29 10:00:00,6536.35248677,0.0,0
2014-12-29 11:00:00,6008.96840781,0.0,0
2014-12-29 12:00:00,6557.95271536,0.0,0
2014-12-29 13:00:00,6420.93524202,0.0,0
2014-12-29 14:00:00,6959.74266149,0.0,0
2014-12-29 15:00:00,6499.90027885,0.0,0
2014-12-29 16:00:00,6180.20904995,0.0,0
2014-12-29 17:00:00,6207.61740046,0.0,0
2014-12-29 18:00:00,6160.97537309,0.0,0
2014-12-29 19:00:00,6343.2505789,0.0,0
2014-12-29 20:00:00,6315.60580396,0.0,0
2014-12-29 21:00:00,6514.5265246,0.0,0
2014-12-29 22:00:00,6312.71886071,0.0,0
2014-12-29 23:00:00,6084.63343456,0.0,0
2014-12-30 00:00:00,5891.74676811,0.0,0
2014-12-30 01:00:00,6347.0159128,0.0,0
2014-12-30 02:00:00,6119.52589856,0.0,0
2014-12-30 03:00:00,6177.02731028,0.0,0
2014-12-30 04:00:00,6439.16793382,0.0,0
2014-12-30 05:00:00,6620.65993989,0.0,0
2014-12-30 06:00:00,5793.89423061,0.0,0
2014-12-30 07:00:00,6564.95017365,0.0,0
2014-12-30 08:00:00,5799.6984748,0.0,0
2014-12-30 09:00:00,6132.69450591,0.0,0
2014-12-30 10:00:00,6112.84516068,0.0,0
2014-12-30 11:00:00,5957.41964272,0.0,0
2014-12-30 12:00:00,6456.77983192,0.0,0
2014-12-30 13:00:00,15325.8616921,1.0,0
2014-12-30 14:00:00,6233.11095858,0.0,0
2014-12-30 15:00:00,6031.1632358,0.0,0
2014-12-30 16:00:00,5757.16555481,0.0,0
2014-12-30 17:00:00,6407.0827355,0.0,0
2014-12-30 18:00:00,5418.32809054,1.0,0
2014-12-30 19:00:00,5895.54405383,0.0,0
2014-12-30 20:00:00,5598.492765,0.0,0
2014-12-30 21:00:00,6131.02587119,0.0,0
2014-12-30 22:00:00,6163.74602879,0.0,0
2014-12-30 23:00:00,5760.5708133,0.0,0
2014-12-31 00:00:00,6307.93247559,0.0,0
2014-12-31 01:00:00,5817.30142817,0.0,0
2014-12-31 02:00:00,6344.3473141,0.0,0
2014-12-31 03:00:00,6236.74167677,0.0,0
2014-12-31 04:00:00,6401.1725012,0.0,0
2014-12-31 05:00:00,5925.58881288,0.0,0
2014-12-31 06:00:00,6260.43456006,0.0,0
2014-12-31 07:00:00,6117.53124706,0.0,0
2014-12-31 08:00:00,5841.24081913,0.0,0
2014-12-31 09:00:00,6357.27490873,0.0,0
2014-12-31 10:00:00,6874.54655636,0.0,0
2014-12-31 11:00:00,6176.265041,0.0,0
2014-12-31 12:00:00,6343.21767924,0.0,0
2014-12-31 13:00:00,6644.16526686,0.0,0
2014-12-31 14:00:00,6482.20708791,0.0,0
2014-12-31 15:00:00,7092.21131988,0.0,0
2014-12-31 16:00:00,6766.21264804,0.0,0
2014-12-31 17:00:00,7281.33033694,0.0,0
2014-12-31 18:00:00,6727.0880769,0.0,0
2014-12-31 19:00:00,6321.34069041,0.0,0
2014-12-31 20:00:00,6831.14489404,0.0,0
2014-12-31 21:00:00,6468.75827871,0.0,0
2014-12-31 22:00:00,6487.66610362,0.0,0
2014-12-31 23:00:00,6778.47864781,0.0,0
2015-01-01 00:00:00,7162.27415099,0.0,0
2015-01-01 01:00:00,7031.23204004,0.0,0
2015-01-01 02:00:00,7220.13810163,0.0,0
2015-01-01 03:00:00,7298.84839086,0.0,0
2015-01-01 04:00:00,7020.58191953,0.0,0
2015-01-01 05:00:00,6398.93760298,0.0,0
2015-01-01 06:00:00,7411.95237457,0.0,0
2015-01-01 07:00:00,7876.29266654,0.0,0
2015-01-01 08:00:00,7292.54868871,0.0,0
2015-01-01 09:00:00,6919.26687263,0.0,0
2015-01-01 10:00:00,7269.07033387,0.0,0
2015-01-01 11:00:00,7151.45763054,0.0,0
2015-01-01 12:00:00,7473.64634722,0.0,0
2015-01-01 13:00:00,7743.46010033,0.0,0
2015-01-01 14:00:00,7854.80651264,0.0,0
2015-01-01 15:00:00,7719.09356293,0.0,0
2015-01-01 16:00:00,7421.66464936,0.0,0
2015-01-01 17:00:00,8002.19859453,0.0,0
2015-01-01 18:00:00,8217.95883631,0.0,0
2015-01-01 19:00:00,8544.67103095,0.0,0
2015-01-01 20:00:00,7772.98724318,0.0,0
2015-01-01 21:00:00,8118.93261528,0.0,0
2015-01-01 22:00:00,8390.06679294,0.0,0
2015-01-01 23:00:00,8050.09523099,0.0,0
2015-01-02 00:00:00,8297.25642152,0.0,0
2015-01-02 01:00:00,8257.68714941,0.0,0
2015-01-02 02:00:00,8206.22761603,0.0,0
2015-01-02 03:00:00,8350.59731359,0.0,0
2015-01-02 04:00:00,8643.01884964,0.0,0
2015-01-02 05:00:00,8527.96503908,0.0,0
2015-01-02 06:00:00,8316.29461107,0.0,0
2015-01-02 07:00:00,7833.7215051,0.0,0
2015-01-02 08:00:00,8319.17230294,0.0,0
2015-01-02 09:00:00,8602.4098564,0.0,0
2015-01-02 10:00:00,7900.79843157,0.0,0
2015-01-02 11:00:00,9371.6099376,0.0,0
2015-01-02 12:00:00,8305.67360561,0.0,0
2015-01-02 13:00:00,8451.24367859,0.0,0
2015-01-02 14:00:00,9285.36699192,0.0,0
2015-01-02 15:00:00,8232.47026695,0.0,0
2015-01-02 16:00:00,9158.15281159,0.0,0
2015-01-02 17:00:00,8875.21778616,0.0,0
2015-01-02 18:00:00,9158.0119616,0.0,0
2015-01-02 19:00:00,9326.05488259,0.0,0
2015-01-02 20:00:00,8813.08270358,0.0,0
2015-01-02 21:00:00,8927.80896835,1.0,0
2015-01-02 22:00:00,8275.692238,0.0,0
2015-01-02 23:00:00,8924.78854781,0.0,0
2015-01-03 00:00:00,9363.5480448,0.0,0
2015-01-03 01:00:00,9434.90809925,0.0,0
2015-01-03 02:00:00,9925.49520892,0.0,0
2015-01-03 03:00:00,9365.94327278,0.0,0
2015-01-03 04:00:00,9515.83639373,0.0,0
2015-01-03 05:00:00,9427.18976163,0.0,0
2015-01-03 06:00:00,9285.14969805,0.0,0
2015-01-03 07:00:00,9682.69444356,0.0,0
2015-01-03 08:00:00,9621.15168279,0.0,0
2015-01-03 09:00:00,9543.05985737,1.0,0
2015-01-03 10:00:00,9279.86444371,0.0,0
2015-01-03 11:00:00,9532.95894887,0.0,0
2015-01-03 12:00:00,9798.47661245,0.0,0
2015-01-03 13:00:00,9783.59702867,0.0,0
2015-01-03 14:00:00,9449.9004872,0.0,0
2015-01-03 15:00:00,9407.44177384,0.0,0
2015-01-03 16:00:00,9775.33011165,0.0,0
2015-01-03 17:00:00,9947.29250459,0.0,0
2015-01-03 18:00:00,9677.06199586,0.0,0
2015-01-03 19:00:00,9553.83352479,0.0,0
2015-01-03 20:00:00,9389.02315864,0.0,0
2015-01-03 21:00:00,9532.33177537,0.0,0
2015-01-03 22:00:00,9215.12691157,1.0,0
2015-01-03 23:00:00,9452.91231023,0.0,0
2015-01-04 00:00:00,10004.2789977,0.0,0
2015-01-04 01:00:00,9995.6841914,0.0,0
2015-01-04 02:00:00,9395.72657064,0.0,0
2015-01-04 03:00:00,9716.61111233,0.0,0
2015-01-04 04:00:00,9667.94583695,0.0,0
2015-01-04 05:00:00,9139.01972223,0.0,0
2015-01-04 06:00:00,9874.51904684,0.0,0
2015-01-04 07:00:00,9044.39827396,0.0,0
2015-01-04 08:00:00,9232.8993009,0.0,0
2015-01-04 09:00:00,9895.3960348,0.0,0
2015-01-04 10:00:00,9417.57373271,0.0,0
2015-01-04 11:00:00,9499.3427861,1.0,0
2015-01-04 12:00:00,9059.06146688,0.0,0
2015-01-04 13:00:00,9092.04242273,0.0,0
2015-01-04 14:00:00,9614.67915349,0.0,0
2015-01-04 15:00:00,9435.57505497,0.0,0
2015-01-04 16:00:00,9287.96985575,0.0,0
2015-01-04 17:00:00,9041.17503626,0.0,0
2015-01-04 18:00:00,9088.04382908,0.0,0
2015-01-04 19:00:00,10005.7332948,0.0,0
2015-01-04 20:00:00,9268.08732713,0.0,0
2015-01-04 21:00:00,9571.82831381,0.0,0
2015-01-04 22:00:00,9546.66859761,0.0,0
2015-01-04 23:00:00,9510.72501544,0.0,0
2015-01-05 00:00:00,9339.45049287,0.0,0
2015-01-05 01:00:00,8842.64032962,0.0,0
2015-01-05 02:00:00,8883.82991775,0.0,0
2015-01-05 03:00:00,9381.19931764,0.0,0
2015-01-05 04:00:00,8727.85020305,0.0,0
2015-01-05 05:00:00,9246.42810603,0.0,0
2015-01-05 06:00:00,8892.4035255,0.0,0
2015-01-05 07:00:00,8897.88189635,0.0,0
2015-01-05 08:00:00,8744.40843935,0.0,0
2015-01-05 09:00:00,8876.60221686,0.0,0
2015-01-05 10:00:00,9173.29225582,0.0,0
2015-01-05 11:00:00,9008.84672986,0.0,0
2015-01-05 12:00:00,8764.99311496,0.0,0
2015-01-05 13:00:00,9059.25682535,0.0,0
2015-01-05 14:00:00,9258.04168723,0.0,0
2015-01-05 15:00:00,8719.69672446,0.0,0
2015-01-05 16:00:00,8825.14104779,0.0,0
2015-01-05 17:00:00,8729.10929252,0.0,0
2015-01-05 18:00:00,8312.84139704,0.0,0
2015-01-05 19:00:00,8290.14656178,0.0,0
2015-01-05 20:00:00,9108.84393443,0.0,0
2015-01-05 21:00:00,8758.33792761,0.0,0
2015-01-05 22:00:00,8678.70734613,0.0,0
2015-01-05 23:00:00,8462.26554892,0.0,0
2015-01-06 00:00:00,8526.74134549,0.0,0
2015-01-06 01:00:00,8389.47979204,0.0,0
2015-01-06 02:00:00,8319.93250887,0.0,0
2015-01-06 03:00:00,8338.49807474,0.0,0
2015-01-06 04:00:00,7931.5411687,0.0,0
2015-01-06 05:00:00,8923.43661409,0.0,0
2015-01-06 06:00:00,8407.61894992,0.0,0
2015-01-06 07:00:00,8056.80367869,0.0,0
2015-01-06 08:00:00,8464.36128488,0.0,0
2015-01-06 09:00:00,7878.06230607,0.0,0
2015-01-06 10:00:00,8550.27701727,0.0,0
2015-01-06 11:00:00,7885.67306612,0.0,0
2015-01-06 12:00:00,7275.62491918,0.0,0
2015-01-06 13:00:00,8355.90280904,0.0,0
2015-01-06 14:00:00,8257.94942213,0.0,0
2015-01-06 15:00:00,7656.90114456,0.0,0
2015-01-06 16:00:00,7439.28482562,0.0,0
2015-01-06 17:00:00,7286.50558296,0.0,0
2015-01-06 18:00:00,7733.70613537,0.0,0
2015-01-06 19:00:00,7239.77323527,0.0,0
2015-01-06 20:00:00,7524.89742176,0.0,0
2015-01-06 21:00:00,7798.74714729,0.0,0
2015-01-06 22:00:00,7987.70769115,0.0,0
2015-01-06 23:00:00,7465.32718523,0.0,0
2015-01-07 00:00:00,7658.15555917,0.0,0
2015-01-07 01:00:00,7756.63512885,0.0,0
2015-01-07 02:00:00,8183.16622329,0.0,0
2015-01-07 03:00:00,7364.48412122,0.0,0
2015-01-07 04:00:00,7158.73047909,0.0,0
