timestamp,value,anomaly_score,label
2014-12-15 18:00:00,6663.63325126,0.0,0
2014-12-15 19:00:00,6740.05769816,0.0,0
2014-12-15 20:00:00,6817.55368572,0.0,0
2014-12-15 21:00:00,6896.06827042,0.0,0
2014-12-15 22:00:00,6973.96096252,0.0,0
2014-12-15 23:00:00,7051.05343296,0.0,0
2014-12-16 00:00:00,7129.6536158,0.0,0
2014-12-16 01:00:00,7205.14329206,0.0,0
2014-12-16 02:00:00,7280.81794026,0.0,0
2014-12-16 03:00:00,7357.66258787,0.0,0
2014-12-16 04:00:00,7429.69269125,0.0,0
2014-12-16 05:00:00,7506.08392703,0.0,0
2014-12-16 06:00:00,7578.88284041,0.0,0
2014-12-16 07:00:00,7649.62193762,0.0,0
2014-12-16 08:00:00,7718.83082999,0.0,0
2014-12-16 09:00:00,7788.17052315,0.0,0
2014-12-16 10:00:00,7857.1286342,0.0,0
2014-12-16 11:00:00,7920.12713694,0.0,0
2014-12-16 12:00:00,7981.99588343,0.0,0
2014-12-16 13:00:00,8046.65237681,0.0,0
2014-12-16 14:00:00,8104.80163968,0.0,0
2014-12-16 15:00:00,8162.10428096,0.0,0
2014-12-16 16:00:00,8216.46517532,0.0,0
2014-12-16 17:00:00,8270.38511268,0.0,0
2014-12-16 18:00:00,8321.41145443,0.0,0
2014-12-16 19:00:00,8367.91957322,0.0,0
2014-12-16 20:00:00,8413.11575582,0.0,0
2014-12-16 21:00:00,8457.38300412,0.0,0
2014-12-16 22:00:00,8495.88677168,0.0,0
2014-12-16 23:00:00,8533.04778156,0.0,0
2014-12-17 00:00:00,8566.82822641,0.0,0
2014-12-17 01:00:00,8599.72721646,0.0,0
2014-12-17 02:00:00,8626.29155901,0.0,0
2014-12-17 03:00:00,8653.64619379,0.0,0
2014-12-17 04:00:00,8676.13844454,0.0,0
2014-12-17 05:00:00,8694.4043577,0.0,0
2014-12-17 06:00:00,8712.24828945,0.0,0
2014-12-17 07:00:00,8725.89501908,0.0,0
2014-12-17 08:00:00,8735.97101124,0.0,0
2014-12-17 09:00:00,8744.89094879,0.0,0
2014-12-17 10:00:00,8745.36936572,0.0,0
2014-12-17 11:00:00,8747.64511434,0.0,0
2014-12-17 12:00:00,8745.94879149,0.0,0
2014-12-17 13:00:00,8743.07587475,0.0,0
2014-12-17 14:00:00,8737.18029482,0.0,0
2014-12-17 15:00:00,8727.10883938,0.0,0
2014-12-17 16:00:00,8712.95172796,0.0,0
2014-12-17 17:00:00,8697.6272128,0.0,0
2014-12-17 18:00:00,8678.20276095,0.0,0
2014-12-17 19:00:00,8657.79684928,0.0,0
2014-12-17 20:00:00,8634.13830941,0.0,0
2014-12-17 21:00:00,8606.96748887,0.0,0
2014-12-17 22:00:00,8579.01757809,0.0,0
2014-12-17 23:00:00,8548.46303946,0.0,0
2014-12-18 00:00:00,8517.0771269,0.0,0
2014-12-18 01:00:00,8479.62856571,0.0,0
2014-12-18 02:00:00,8441.53338466,0.0,0
2014-12-18 03:00:00,8405.50539126,0.0,0
2014-12-18 04:00:00,8363.22899407,0.0,0
2014-12-18 05:00:00,8321.2510029,0.0,0
2014-12-18 06:00:00,8278.6865442,0.0,0
2014-12-18 07:00:00,8231.68845636,0.0,0
2014-12-18 08:00:00,8185.48042854,0.0,0
2014-12-18 09:00:00,8139.52220278,0.0,0
2014-12-18 10:00:00,8089.70530756,0.0,0
2014-12-18 11:00:00,8039.96820752,0.0,0
2014-12-18 12:00:00,7988.76496969,0.0,0
2014-12-18 13:00:00,7936.60363164,0.0,0
2014-12-18 14:00:00,7884.58341584,0.0,0
2014-12-18 15:00:00,7833.83622646,0.0,0
2014-12-18 16:00:00,7783.82050574,0.0,0
2014-12-18 17:00:00,7729.7194594,0.0,0
2014-12-18 18:00:00,7677.40125465,0.0,0
2014-12-18 19:00:00,7625.50902124,0.0,0
2014-12-18 20:00:00,7573.07089538,0.0,0
2014-12-18 21:00:00,7520.81631093,0.0,0
2014-12-18 22:00:00,7474.2670548,0.0,0
2014-12-18 23:00:00,7421.29786389,0.0,0
2014-12-19 00:00:00,7372.44224359,0.0,0
2014-12-19 01:00:00,7322.99001113,0.0,0
2014-12-19 02:00:00,7277.72901242,0.0,0
2014-12-19 03:00:00,7232.20600323,0.0,0
2014-12-19 04:00:00,7188.08139475,0.0,0
2014-12-19 05:00:00,7143.96353202,0.0,0
2014-12-19 06:00:00,7106.59801859,0.0,0
2014-12-19 07:00:00,7067.40494257,0.0,0
2014-12-19 08:00:00,7029.03605643,0.0,0
2014-12-19 09:00:00,6991.93584876,0.0,0
2014-12-19 10:00:00,6960.52991479,0.0,0
2014-12-19 11:00:00,6928.53557591,0.0,0
2014-12-19 12:00:00,6899.7111459,0.0,0
2014-12-19 13:00:00,6875.01420203,0.0,0
2014-12-19 14:00:00,6848.50041688,0.0,0
2014-12-19 15:00:00,6827.82901354,0.0,0
2014-12-19 16:00:00,6808.82976685,0.0,0
2014-12-19 17:00:00,6793.47821267,0.0,0
2014-12-19 18:00:00,6778.52206238,0.0,0
2014-12-19 19:00:00,6768.82331145,0.0,0
2014-12-19 20:00:00,6762.51980138,0.0,0
2014-12-19 21:00:00,6757.43592721,0.0,0
2014-12-19 22:00:00,6754.0911475,0.0,0
2014-12-19 23:00:00,6756.67765756,0.0,0
2014-12-20 00:00:00,6757.72341459,0.0,0
2014-12-20 01:00:00,6766.85613988,0.0,0
2014-12-20 02:00:00,6777.96543509,0.0,0
2014-12-20 03:00:00,6789.67009157,0.0,0
2014-12-20 04:00:00,6806.38962703,0.0,0
2014-12-20 05:00:00,6823.94252332,0.0,0
2014-12-20 06:00:00,6848.49246503,0.0,0
2014-12-20 07:00:00,6870.8819595,0.0,0
2014-12-20 08:00:00,6900.44848946,0.0,0
2014-12-20 09:00:00,6931.47573033,0.0,0
2014-12-20 10:00:00,6965.63041585,0.0,0
2014-12-20 11:00:00,7001.41861339,0.0,0
2014-12-20 12:00:00,7043.52684011,0.0,0
2014-12-20 13:00:00,7082.44688735,0.0,0
2014-12-20 14:00:00,7128.9717388,0.0,0
2014-12-20 15:00:00,7173.21040194,0.0,0
2014-12-20 16:00:00,7226.10201958,0.0,0
2014-12-20 17:00:00,7278.9951981,0.0,0
2014-12-20 18:00:00,7332.13763007,0.0,0
2014-12-20 19:00:00,7390.9242039,0.0,0
2014-12-20 20:00:00,7449.7120081,0.0,0
2014-12-20 21:00:00,7511.58342505,0.0,0
2014-12-20 22:00:00,7572.94953824,0.0,0
2014-12-20 23:00:00,7637.8588738,0.0,0
2014-12-21 00:00:00,7703.832379,0.0,0
2014-12-21 01:00:00,7773.67711312,0.0,0
2014-12-21 02:00:00,7842.55750884,0.0,0
2014-12-21 03:00:00,7915.85884179,0.0,0
2014-12-21 04:00:00,7987.76761651,0.0,0
2014-12-21 05:00:00,8063.53393563,0.0,0
2014-12-21 06:00:00,8134.82502192,0.0,0
2014-12-21 07:00:00,8212.66002612,0.0,0
2014-12-21 08:00:00,8287.16815426,0.0,0
2014-12-21 09:00:00,8363.04061171,0.0,0
2014-12-21 10:00:00,8442.31815168,0.0,0
2014-12-21 11:00:00,8517.86671063,0.0,0
2014-12-21 12:00:00,8595.96683625,0.0,0
2014-12-21 13:00:00,8674.03758023,0.0,0
2014-12-21 14:00:00,8752.61665942,0.0,0
2014-12-21 15:00:00,8828.78817715,0.0,0
2014-12-21 16:00:00,8907.85302365,0.0,0
2014-12-21 17:00:00,8982.0322969,0.0,0
2014-12-21 18:00:00,9059.23446965,0.0,0
2014-12-21 19:00:00,9134.14183019,0.0,0
2014-12-21 20:00:00,9206.97387738,0.0,0
2014-12-21 21:00:00,9280.57951545,0.0,0
2014-12-21 22:00:00,9352.11806546,0.0,0
2014-12-21 23:00:00,9424.16990268,0.0,0
2014-12-22 00:00:00,9493.74841436,0.0,0
2014-12-22 01:00:00,9558.5575801,0.0,0
2014-12-22 02:00:00,9626.24109759,0.0,0
2014-12-22 03:00:00,9689.13898976,0.0,0
2014-12-22 04:00:00,9749.23244322,0.0,0
2014-12-22 05:00:00,9810.40390152,0.0,0
2014-12-22 06:00:00,9869.45412637,0.0,0
2014-12-22 07:00:00,9924.74689346,1.0,0
2014-12-22 08:00:00,9975.45135533,0.0,0
2014-12-22 09:00:00,10029.3613683,0.0,0
2014-12-22 10:00:00,10077.83661,0.0,0
2014-12-22 11:00:00,10122.7136722,0.0,0
2014-12-22 12:00:00,10165.5118732,0.0,0
2014-12-22 13:00:00,10208.6911212,1.0,0
2014-12-22 14:00:00,10244.3685452,0.0,0
2014-12-22 15:00:00,10279.368407,0.0,0
2014-12-22 16:00:00,10310.3198072,0.0,0
2014-12-22 17:00:00,10339.2551865,0.0,0
2014-12-22 18:00:00,10365.2919477,0.0,0
2014-12-22 19:00:00,10389.639524,0.0,0
2014-12-22 20:00:00,10411.6766833,0.0,0
2014-12-22 21:00:00,10429.3154314,0.0,0
2014-12-22 22:00:00,10443.3577162,0.0,0
2014-12-22 23:00:00,10454.2923988,0.0,0
2014-12-23 00:00:00,10460.9461758,1.0,0
2014-12-23 01:00:00,10465.139362,0.0,0
2014-12-23 02:00:00,10468.2233173,0.0,0
2014-12-23 03:00:00,10465.3568994,0.0,0
2014-12-23 04:00:00,10463.733511,0.0,0
2014-12-23 05:00:00,10459.0803493,0.0,0
2014-12-23 06:00:00,10448.0615499,0.0,0
2014-12-23 07:00:00,10436.7214974,0.0,0
2014-12-23 08:00:00,10421.0488485,0.0,0
2014-12-23 09:00:00,10402.0133435,0.0,0
2014-12-23 10:00:00,10384.1331967,0.0,0
2014-12-23 11:00:00,10359.3447483,0.0,0
2014-12-23 12:00:00,10332.9942055,0.0,0
2014-12-23 13:00:00,10306.1825459,1.0,0
2014-12-23 14:00:00,10274.4184835,0.0,0
2014-12-23 15:00:00,10244.4016966,0.0,0
2014-12-23 16:00:00,10209.513326,0.0,0
2014-12-23 17:00:00,10172.10578,0.0,0
2014-12-23 18:00:00,10133.5022286,0.0,0
2014-12-23 19:00:00,10094.6488094,0.0,0
2014-12-23 20:00:00,10050.6780989,0.0,0
2014-12-23 21:00:00,10007.2088396,0.0,0
2014-12-23 22:00:00,9963.61465157,0.0,0
2014-12-23 23:00:00,9916.40699074,0.0,0
2014-12-24 00:00:00,9870.24888425,0.0,0
2014-12-24 01:00:00,9820.51830094,0.0,0
2014-12-24 02:00:00,9772.36486884,0.0,0
2014-12-24 03:00:00,9721.31300781,0.0,0
2014-12-24 04:00:00,9667.55021919,0.0,0
2014-12-24 05:00:00,9616.90593157,0.0,0
2014-12-24 06:00:00,9567.57673902,0.0,0
2014-12-24 07:00:00,9514.78370629,0.0,0
2014-12-24 08:00:00,9460.81118349,0.0,0
2014-12-24 09:00:00,9408.14452616,0.0,0
2014-12-24 10:00:00,9358.40308782,0.0,0
2014-12-24 11:00:00,9304.743708,0.0,0
2014-12-24 12:00:00,9255.98949946,0.0,0
2014-12-24 13:00:00,9205.17613798,0.0,0
2014-12-24 14:00:00,9151.88830274,0.0,0
2014-12-24 15:00:00,9103.29280016,0.0,0
2014-12-24 16:00:00,9054.67413401,0.0,0
2014-12-24 17:00:00,9009.50025826,0.0,0
2014-12-24 18:00:00,8961.70183094,0.0,0
2014-12-24 19:00:00,8916.49487758,0.0,0
2014-12-24 20:00:00,8877.58956161,0.0,0
2014-12-24 21:00:00,8835.23373807,0.0,0
2014-12-24 22:00:00,8795.44231922,0.0,0
2014-12-24 23:00:00,8756.20943341,0.0,0
2014-12-25 00:00:00,8721.07008125,0.0,0
2014-12-25 01:00:00,8687.97338552,0.0,0
2014-12-25 02:00:00,8654.50945528,0.0,0
2014-12-25 03:00:00,8626.36362178,0.0,0
2014-12-25 04:00:00,8599.71170261,0.0,0
2014-12-25 05:00:00,8576.71331324,0.0,0
2014-12-25 06:00:00,8553.66410479,0.0,0
2014-12-25 07:00:00,8534.89741363,0.0,0
2014-12-25 08:00:00,8517.01004024,0.0,0
2014-12-25 09:00:00,8501.73599259,0.0,0
2014-12-25 10:00:00,8491.27021452,0.0,0
2014-12-25 11:00:00,8481.5406173,0.0,0
2014-12-25 12:00:00,8478.60940196,0.0,0
2014-12-25 13:00:00,8476.4915919,0.0,0
2014-12-25 14:00:00,8475.35837478,0.0,0
2014-12-25 15:00:00,8477.76533723,0.0,0
2014-12-25 16:00:00,8486.15761647,0.0,0
2014-12-25 17:00:00,8494.54689916,0.0,0
2014-12-25 18:00:00,8506.37857959,0.0,0
2014-12-25 19:00:00,8523.26666663,0.0,0
2014-12-25 20:00:00,8539.77667169,0.0,0
2014-12-25 21:00:00,8563.08186857,0.0,0
2014-12-25 22:00:00,8585.47104979,0.0,0
2014-12-25 23:00:00,8614.04460851,0.0,0
2014-12-26 00:00:00,8644.81173601,0.0,0
2014-12-26 01:00:00,8675.74188211,0.0,0
2014-12-26 02:00:00,8713.47755249,0.0,0
2014-12-26 03:00:00,8751.76538318,0.0,0
2014-12-26 04:00:00,8794.0892217,0.0,0
2014-12-26 05:00:00,8836.83815739,0.0,0
2014-12-26 06:00:00,8884.3618423,0.0,0
2014-12-26 07:00:00,8935.18837753,0.0,0
2014-12-26 08:00:00,8985.78796462,0.0,0
2014-12-26 09:00:00,9040.62778619,0.0,0
2014-12-26 10:00:00,9096.05106646,0.0,0
2014-12-26 11:00:00,9153.89775998,0.0,0
2014-12-26 12:00:00,9215.66009938,0.0,0
2014-12-26 13:00:00,9277.17494054,0.0,0
2014-12-26 14:00:00,9340.40982647,0.0,0
2014-12-26 15:00:00,9410.54618141,0.0,0
2014-12-26 16:00:00,9476.31059162,0.0,0
2014-12-26 17:00:00,9545.12182607,0.0,0
2014-12-26 18:00:00,9618.900911,0.0,0
2014-12-26 19:00:00,9690.13310624,0.0,0
2014-12-26 20:00:00,9762.93783848,0.0,0
2014-12-26 21:00:00,9837.77423038,0.0,0
2014-12-26 22:00:00,9912.82996767,0.0,0
2014-12-26 23:00:00,9990.31036535,0.0,0
2014-12-27 00:00:00,10066.7164123,0.0,0
2014-12-27 01:00:00,10141.4164219,0.0,0
2014-12-27 02:00:00,10220.9909417,0.0,0
2014-12-27 03:00:00,10299.0592373,0.0,0
2014-12-27 04:00:00,10376.7557222,0.0,0
2014-12-27 05:00:00,10451.3379761,0.0,0
2014-12-27 06:00:00,10530.9813735,0.0,0
2014-12-27 07:00:00,10610.2906933,0.0,0
2014-12-27 08:00:00,10685.7031387,0.0,0
2014-12-27 09:00:00,10759.1554477,0.0,0
2014-12-27 10:00:00,10834.3860455,0.0,0
2014-12-27 11:00:00,10910.8176088,0.0,0
2014-12-27 12:00:00,10983.3881676,0.0,0
2014-12-27 13:00:00,11056.5875674,0.0,0
2014-12-27 14:00:00,11126.6844067,0.0,0
2014-12-27 15:00:00,11195.8108566,0.0,0
2014-12-27 16:00:00,11263.7055706,0.0,0
2014-12-27 17:00:00,11329.8141288,0.0,0
2014-12-27 18:00:00,11392.722888,0.0,0
2014-12-27 19:00:00,11458.7938216,0.0,0
2014-12-27 20:00:00,11515.4840562,0.0,0
2014-12-27 21:00:00,11575.2277064,0.0,0
2014-12-27 22:00:00,11630.8473474,0.0,0
2014-12-27 23:00:00,11687.0434418,0.0,0
2014-12-28 00:00:00,11737.7223211,0.0,0
2014-12-28 01:00:00,11785.1469746,0.0,0
2014-12-28 02:00:00,11832.3698768,0.0,0
2014-12-28 03:00:00,11877.1648283,0.0,0
2014-12-28 04:00:00,11919.3845875,0.0,0
2014-12-28 05:00:00,11955.8520556,0.0,0
2014-12-28 06:00:00,11990.1060058,0.0,0
2014-12-28 07:00:00,12022.9115058,0.0,0
2014-12-28 08:00:00,12055.7518892,0.0,0
2014-12-28 09:00:00,12078.5943303,0.0,0
2014-12-28 10:00:00,12107.6763344,0.0,0
2014-12-28 11:00:00,12125.3276359,0.0,0
2014-12-28 12:00:00,12143.097884,0.0,0
2014-12-28 13:00:00,12158.6567027,0.0,0
2014-12-28 14:00:00,12171.3581575,0.0,0
2014-12-28 15:00:00,12179.6336931,0.0,0
2014-12-28 16:00:00,12183.2695048,0.0,0
2014-12-28 17:00:00,12188.4773995,1.0,0
2014-12-28 18:00:00,12188.4971032,0.0,0
2014-12-28 19:00:00,12185.6812654,0.0,0
2014-12-28 20:00:00,12178.0515232,0.0,0
2014-12-28 21:00:00,12167.8996063,0.0,0
2014-12-28 22:00:00,12158.3066575,0.0,0
2014-12-28 23:00:00,12143.2730243,0.0,0
2014-12-29 00:00:00,12126.3215595,0.0,0
2014-12-29 01:00:00,12106.3522483,1.0,0
2014-12-29 02:00:00,12084.5451896,0.0,0
2014-12-29 03:00:00,12059.7634398,0.0,0
2014-12-29 04:00:00,12033.5776243,0.0,0
2014-12-29 05:00:00,12004.1365947,0.0,0
2014-12-29 06:00:00,11970.4774241,0.0,0
2014-12-29 07:00:00,11936.9343254,0.0,0
2014-12-29 08:00:00,11901.526059,0.0,0
2014-12-29 09:00:00,11864.5404678,0.0,0
2014-12-29 10:00:00,11823.2277653,0.0,0
2014-12-29 11:00:00,11780.0056828,0.0,0
2014-12-29 12:00:00,11738.7528708,0.0,0
2014-12-29 13:00:00,11693.7347734,0.0,0
2014-12-29 14:00:00,11649.5994306,0.0,0
2014-12-29 15:00:00,11600.9104404,0.0,0
2014-12-29 16:00:00,11551.5804954,0.0,0
2014-12-29 17:00:00,11502.4288176,0.0,0
2014-12-29 18:00:00,11452.1900243,0.0,0
2014-12-29 19:00:00,11402.0062506,0.0,0
2014-12-29 20:00:00,11350.5566826,0.0,0
2014-12-29 21:00:00,11299.4297784,0.0,0
2014-12-29 22:00:00,11246.6807694,0.0,0
2014-12-29 23:00:00,11193.6935655,0.0,0
2014-12-30 00:00:00,11140.812617,0.0,0
2014-12-30 01:00:00,11090.2145544,0.0,0
2014-12-30 02:00:00,11037.6176777,0.0,0
2014-12-30 03:00:00,10986.3764633,0.0,0
2014-12-30 04:00:00,10936.3624317,0.0,0
2014-12-30 05:00:00,10886.7650684,0.0,0
2014-12-30 06:00:00,10834.638419,0.0,0
2014-12-30 07:00:00,10788.7745824,0.0,0
2014-12-30 08:00:00,10738.8931321,0.0,0
2014-12-30 09:00:00,10693.8763576,0.0,0
2014-12-30 10:00:00,10649.0303357,0.0,0
2014-12-30 11:00:00,10605.2009719,0.0,0
2014-12-30 12:00:00,10565.1349625,0.0,0
2014-12-30 13:00:00,24918.5635133,1.0,0
2014-12-30 14:00:00,10486.1720322,0.0,0
2014-12-30 15:00:00,10449.2299295,0.0,0
2014-12-30 16:00:00,10414.0832636,0.0,0
2014-12-30 17:00:00,10384.1421821,0.0,0
2014-12-30 18:00:00,10350.9897867,0.0,0
2014-12-30 19:00:00,10325.0323588,0.0,0
2014-12-30 20:00:00,10298.9140799,0.0,0
2014-12-30 21:00:00,10278.0449835,0.0,0
2014-12-30 22:00:00,10258.0847037,0.0,0
2014-12-30 23:00:00,10239.3162778,0.0,0
2014-12-31 00:00:00,10226.4107761,0.0,0
2014-12-31 01:00:00,10212.8209282,0.0,0
2014-12-31 02:00:00,10205.4293708,0.0,0
2014-12-31 03:00:00,10198.7937244,0.0,0
2014-12-31 04:00:00,10195.9671382,0.0,0
2014-12-31 05:00:00,10193.9541639,0.0,0
2014-12-31 06:00:00,10197.6018237,0.0,0
2014-12-31 07:00:00,10202.6523153,0.0,0
2014-12-31 08:00:00,10210.2651009,0.0,0
2014-12-31 09:00:00,10223.5245457,0.0,0
2014-12-31 10:00:00,10239.8048545,0.0,0
2014-12-31 11:00:00,10255.0594186,0.0,0
2014-12-31 12:00:00,10276.1905317,0.0,0
2014-12-31 13:00:00,10300.7517227,0.0,0
2014-12-31 14:00:00,10326.7363817,0.0,0
2014-12-31 15:00:00,10358.2171138,0.0,0
2014-12-31 16:00:00,10389.483338,0.0,0
2014-12-31 17:00:00,10426.3965749,0.0,0
2014-12-31 18:00:00,10462.5610363,0.0,0
2014-12-31 19:00:00,10501.9680054,0.0,0
2014-12-31 20:00:00,10547.1051603,0.0,0
2014-12-31 21:00:00,10591.9666681,0.0,0
2014-12-31 22:00:00,10640.6447801,0.0,0
2014-12-31 23:00:00,10692.6984172,0.0,0
2015-01-01 00:00:00,10747.450158,0.0,0
2015-01-01 01:00:00,10802.7925086,0.0,0
2015-01-01 02:00:00,10861.405718,0.0,0
2015-01-01 03:00:00,10921.7628429,0.0,0
2015-01-01 04:00:00,10982.9415627,0.0,0
2015-01-01 05:00:00,11044.8802711,0.0,0
2015-01-01 06:00:00,11114.0396289,0.0,0
2015-01-01 07:00:00,11183.0512808,0.0,0
2015-01-01 08:00:00,11250.1376852,0.0,0
2015-01-01 09:00:00,11319.3583246,0.0,0
2015-01-01 10:00:00,11392.2914324,0.0,0
2015-01-01 11:00:00,11464.8541913,0.0,0
2015-01-01 12:00:00,11539.9303967,0.0,0
2015-01-01 13:00:00,11615.7524222,0.0,0
2015-01-01 14:00:00,11691.8333262,0.0,0
2015-01-01 15:00:00,11767.7426118,0.0,0
2015-01-01 16:00:00,11843.6262389,0.0,0
2015-01-01 17:00:00,11922.7996121,0.0,0
2015-01-01 18:00:00,12000.9945554,0.0,0
2015-01-01 19:00:00,12079.6515655,0.0,0
2015-01-01 20:00:00,12154.6126861,0.0,0
2015-01-01 21:00:00,12233.1000388,0.0,0
2015-01-01 22:00:00,12311.012343,0.0,0
2015-01-01 23:00:00,12386.4289098,0.0,0
2015-01-02 00:00:00,12463.1926234,0.0,0
2015-01-02 01:00:00,12538.2636125,0.0,0
2015-01-02 02:00:00,12612.4198944,0.0,0
2015-01-02 03:00:00,12686.218384,0.0,0
2015-01-02 04:00:00,12759.369347,0.0,0
2015-01-02 05:00:00,12829.8986331,0.0,0
2015-01-02 06:00:00,12898.7131885,0.0,0
2015-01-02 07:00:00,12965.1111926,0.0,0
2015-01-02 08:00:00,13033.0891583,0.0,0
2015-01-02 09:00:00,13098.6432652,0.0,0
2015-01-02 10:00:00,13159.0611889,0.0,0
2015-01-02 11:00:00,13224.724025,0.0,0
2015-01-02 12:00:00,13279.8827674,0.0,0
2015-01-02 13:00:00,13336.8906517,0.0,0
2015-01-02 14:00:00,13393.915554,0.0,0
2015-01-02 15:00:00,13442.3109179,0.0,0
2015-01-02 16:00:00,13494.8345288,0.0,0
2015-01-02 17:00:00,13540.8182359,0.0,0
2015-01-02 18:00:00,13586.082874,0.0,0
2015-01-02 19:00:00,13628.2993173,0.0,0
2015-01-02 20:00:00,13665.5236571,0.0,0
2015-01-02 21:00:00,13702.0470397,0.0,0
2015-01-02 22:00:00,13733.1857158,0.0,0
2015-01-02 23:00:00,13765.7657087,0.0,0
2015-01-03 00:00:00,13794.726887,0.0,0
2015-01-03 01:00:00,13819.5153828,0.0,0
2015-01-03 02:00:00,13842.7188839,0.0,0
2015-01-03 03:00:00,13859.4365168,0.0,0
2015-01-03 04:00:00,13875.5012905,0.0,0
2015-01-03 05:00:00,13887.7574683,0.0,0
2015-01-03 06:00:00,13896.8203835,0.0,0
2015-01-03 07:00:00,13904.6668057,0.0,0
2015-01-03 08:00:00,13907.9921287,0.0,0
2015-01-03 09:00:00,13908.286292,0.0,0
2015-01-03 10:00:00,13905.0154547,0.0,0
2015-01-03 11:00:00,13900.5423399,0.0,0
2015-01-03 12:00:00,13893.2317859,0.0,0
2015-01-03 13:00:00,13882.1559996,0.0,0
2015-01-03 14:00:00,13867.2384937,0.0,0
2015-01-03 15:00:00,13850.5631916,0.0,0
2015-01-03 16:00:00,13832.5888558,0.0,0
2015-01-03 17:00:00,13811.3700917,0.0,0
2015-01-03 18:00:00,13786.163141,0.0,0
2015-01-03 19:00:00,13759.0053084,0.0,0
2015-01-03 20:00:00,13729.3551851,0.0,0
2015-01-03 21:00:00,13698.4647701,0.0,0
2015-01-03 22:00:00,13663.8755607,0.0,0
2015-01-03 23:00:00,13629.0611029,0.0,0
2015-01-04 00:00:00,13593.3236239,0.0,0
2015-01-04 01:00:00,13553.8694841,0.0,0
2015-01-04 02:00:00,13510.7068678,0.0,0
2015-01-04 03:00:00,13468.9759881,0.0,0
2015-01-04 04:00:00,13424.5096224,0.0,0
2015-01-04 05:00:00,13377.0630131,0.0,0
2015-01-04 06:00:00,13332.5585066,0.0,0
2015-01-04 07:00:00,13281.7227265,0.0,0
2015-01-04 08:00:00,13233.2724054,0.0,0
2015-01-04 09:00:00,13185.531526,0.0,0
2015-01-04 10:00:00,13133.2721603,0.0,0
2015-01-04 11:00:00,13082.2786754,0.0,0
2015-01-04 12:00:00,13029.0956865,0.0,0
2015-01-04 13:00:00,12977.1689761,0.0,0
2015-01-04 14:00:00,12926.6927901,0.0,0
2015-01-04 15:00:00,12873.8491675,0.0,0
2015-01-04 16:00:00,12821.2143701,0.0,0
2015-01-04 17:00:00,12768.4942455,0.0,0
2015-01-04 18:00:00,12717.1334595,0.0,0
2015-01-04 19:00:00,12669.1881588,0.0,0
2015-01-04 20:00:00,12616.4033563,0.0,0
2015-01-04 21:00:00,12567.8743995,0.0,0
2015-01-04 22:00:00,12519.1832606,0.0,0
2015-01-04 23:00:00,12471.519224,0.0,0
2015-01-05 00:00:00,12424.598639,0.0,0
2015-01-05 01:00:00,12377.9171518,0.0,0
2015-01-05 02:00:00,12334.468359,0.0,0
2015-01-05 03:00:00,12294.1020254,0.0,0
2015-01-05 04:00:00,12251.5978311,0.0,0
2015-01-05 05:00:00,12214.786785,0.0,0
2015-01-05 06:00:00,12176.9871271,0.0,0
2015-01-05 07:00:00,12142.3988069,0.0,0
2015-01-05 08:00:00,12109.4016083,0.0,0
2015-01-05 09:00:00,12079.5703244,0.0,0
2015-01-05 10:00:00,12052.5952643,0.0,0
2015-01-05 11:00:00,12026.4858045,0.0,0
2015-01-05 12:00:00,12002.5928566,0.0,0
2015-01-05 13:00:00,11983.0453625,0.0,0
2015-01-05 14:00:00,11965.810195,0.0,0
2015-01-05 15:00:00,11948.8217925,0.0,0
2015-01-05 16:00:00,11936.7282784,0.0,0
2015-01-05 17:00:00,11926.7758665,0.0,0
2015-01-05 18:00:00,11918.6183446,0.0,0
2015-01-05 19:00:00,11914.6693413,0.0,0
2015-01-05 20:00:00,11916.4525369,0.0,0
2015-01-05 21:00:00,11917.317782,0.0,0
2015-01-05 22:00:00,11922.0725593,0.0,0
2015-01-05 23:00:00,11929.3791432,0.0,0
2015-01-06 00:00:00,11940.635563,0.0,0
2015-01-06 01:00:00,11954.2420287,0.0,0
2015-01-06 02:00:00,11971.0909238,0.0,0
2015-01-06 03:00:00,11991.2406996,0.0,0
2015-01-06 04:00:00,12012.9691148,0.0,0
2015-01-06 05:00:00,12042.3149438,0.0,0
2015-01-06 06:00:00,12069.5931399,0.0,0
2015-01-06 07:00:00,12100.3258643,0.0,0
2015-01-06 08:00:00,12136.4431398,0.0,0
2015-01-06 09:00:00,12172.0761129,0.0,0
2015-01-06 10:00:00,12214.6541646,0.0,0
2015-01-06 11:00:00,12255.4953841,0.0,0
2015-01-06 12:00:00,12299.1568941,0.0,0
2015-01-06 13:00:00,12351.002065,0.0,0
2015-01-06 14:00:00,12401.4241788,0.0,0
2015-01-06 15:00:00,12452.584206,0.0,0
2015-01-06 16:00:00,12507.3402079,0.0,0
2015-01-06 17:00:00,12564.5415043,0.0,0
2015-01-06 18:00:00,12625.8689362,0.0,0
2015-01-06 19:00:00,12686.1008775,0.0,0
2015-01-06 20:00:00,12750.8462106,0.0,0
2015-01-06 21:00:00,12817.3690542,0.0,0
2015-01-06 22:00:00,12885.310725,0.0,0
2015-01-06 23:00:00,12952.4721962,0.0,0
2015-01-07 00:00:00,13023.4716243,0.0,0
2015-01-07 01:00:00,13095.495077,0.0,0
2015-01-07 02:00:00,13169.8186153,0.0,0
2015-01-07 03:00:00,13241.0855667,0.0,0
2015-01-07 04:00:00,13315.3369439,0.0,0
