timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-07-06 11:00:00,0.398347529745,0,0.0560722127557,0.5,[[ 0.18050675  0.1808278   0.1810706   0.18225817  0.18250649]],0.0,0.0,0.0,0
2013-07-06 12:00:00,0.341034757618,0,0.050146561116,0.5,[[ 0.1848778   0.18515344  0.18532951  0.18647543  0.18661723]],0.0,0.0,0.0,0
2013-07-06 13:00:00,0.330492553049,0,0.0410202853382,0.5,[[ 0.18911913  0.18932943  0.18946454  0.19051066  0.19058818]],0.0,0.0,0.0,0
2013-07-06 14:00:00,0.35831904566,0,0.0337479375303,0.5,[[ 0.19321254  0.19338308  0.19341977  0.19440733  0.19435833]],0.0,0.0,0.0,0
2013-07-06 15:00:00,0.328880362848,0,0.0270611643791,0.5,[[ 0.19718525  0.19725867  0.19723842  0.19810463  0.19792992]],0.0,0.0,0.0,0
2013-07-06 16:00:00,0.352751096955,0,0.0232380684465,0.5,[[ 0.20098175  0.20099925  0.20086008  0.2016048   0.20135304]],0.0,0.0,0.0,0
2013-07-06 17:00:00,0.337850532884,0,0.0190992243588,0.5,[[ 0.20464492  0.20454466  0.20428698  0.20495778  0.2046013 ]],0.0,0.0,0.0,0
2013-07-06 18:00:00,0.366216079346,0,0.0180334299803,0.5,[[ 0.20811488  0.20789714  0.20756872  0.20813732  0.20771813]],0.0,0.0,0.0,0
2013-07-06 19:00:00,0.340686262668,0,0.0191746242344,0.5,[[ 0.21139382  0.21110606  0.21067922  0.21118668  0.21069391]],0.0,0.0,0.0,0
2013-07-06 20:00:00,0.317598980714,0,0.0174016151577,0.5,[[ 0.21453086  0.21414547  0.21366142  0.21409628  0.21357465]],0.0,0.0,0.0,0
2013-07-06 21:00:00,0.361905851576,0,0.0161742921919,0.5,[[ 0.21750019  0.21705811  0.21650584  0.216912    0.21633388]],0.0,0.0,0.0,0
2013-07-06 22:00:00,0.341868975626,0,0.016003716737,0.5,[[ 0.22034433  0.21983452  0.21925798  0.21960749  0.21895075]],0.0,0.0,0.0,0
2013-07-06 23:00:00,0.337390442538,0,0.015527474694,0.5,[[ 0.2230539   0.22252001  0.2218917   0.22216198  0.22149259]],0.0,0.0,0.0,0
2013-07-07 00:00:00,0.306530090185,0,0.013462215662,0.5,[[ 0.22567393  0.22508857  0.22438642  0.22464253  0.22393809]],0.0,0.0,0.0,0
2013-07-07 01:00:00,0.29585393895,0,0.011582638137,0.5,[[ 0.22817855  0.22751972  0.22680864  0.22702795  0.22628802]],0.0,0.0,0.0,0
2013-07-07 02:00:00,0.273181647787,0,0.0104024559259,0.5,[[ 0.2305474   0.2298796   0.22913732  0.22931898  0.22850914]],0.0,0.0,0.0,0
2013-07-07 03:00:00,0.277099787753,0,0.00691354181617,0.5,[[ 0.23284625  0.23214731  0.23137321  0.23148255  0.23059762]],0.0,0.0,0.0,0
2013-07-07 04:00:00,0.323053734848,0,0.00462721614167,0.5,[[ 0.23505428  0.23432356  0.23348351  0.23351483  0.23253433]],0.0,0.0,0.0,0
2013-07-07 05:00:00,0.251192770213,0,0.0038761086762,0.5,[[ 0.23717225  0.23637576  0.23546442  0.2353968   0.23433705]],0.0,0.0,0.0,0
2013-07-07 06:00:00,0.247065844212,0,0.00272458302788,0.5,[[ 0.23916769  0.23830011  0.23729712  0.23714614  0.23607682]],0.0,0.0,0.0,0
2013-07-07 07:00:00,0.301453483209,0,0.00194205122534,0.5,[[ 0.24103685  0.24007788  0.23899907  0.23883353  0.2376634 ]],0.0,0.0,0.0,0
2013-07-07 08:00:00,0.300287950619,0,0.00236737285741,0.5,[[ 0.24276111  0.24172646  0.24064033  0.24036923  0.23910452]],0.0,0.0,0.0,0
2013-07-07 09:00:00,0.261305653981,0,0.0026838243939,0.5,[[ 0.24435772  0.24331543  0.24213196  0.24176088  0.24048449]],0.0,0.0,0.0,0
2013-07-07 10:00:00,0.239055455342,0,0.00140914111398,0.5,[[ 0.24589585  0.24475643  0.24348155  0.24309236  0.24180609]],0.0,0.0,0.0,0
2013-07-07 11:00:00,0.281003782309,0,0.00129069935065,0.5,[[ 0.24728766  0.24605697  0.24477215  0.24436644  0.24302199]],0.0,0.0,0.0,0
2013-07-07 12:00:00,0.224395345518,0,0.00144892605022,0.5,[[ 0.24854064  0.2472996   0.2460065   0.24553601  0.24411158]],0.0,0.0,0.0,0
2013-07-07 13:00:00,0.262502672962,0,0.00088008644525,0.5,[[ 0.24973676  0.24848698  0.24713795  0.2465806   0.24514163]],0.0,0.0,0.0,0
2013-07-07 14:00:00,0.229079029295,0,0.000421366596129,0.5,[[ 0.25087866  0.24957278  0.24814619  0.24756658  0.24604151]],0.0,0.0,0.0,0
2013-07-07 15:00:00,0.236396959843,0,0.00044375503785,0.5,[[ 0.25192031  0.25053683  0.24909696  0.24842374  0.24687369]],0.0,0.0,0.0,0
2013-07-07 16:00:00,0.223708024028,0,0.000442795833806,0.5,[[ 0.25284168  0.25144443  0.24992071  0.24921417  0.24759932]],0.0,0.0,0.0,0
2013-07-07 17:00:00,0.232391583762,0,0.000443076889496,0.5,[[ 0.25370759  0.25222647  0.25067893  0.24989925  0.24823777]],0.0,0.0,0.0,0
2013-07-07 18:00:00,0.233533167642,0,0.000368756533135,0.5,[[ 0.25444943  0.25294402  0.25133333  0.25049824  0.24877995]],0.0,0.0,0.0,0
2013-07-07 19:00:00,0.198112794779,0,0.000472257379442,0.5,[[ 0.25512782  0.25355905  0.251903    0.25100207  0.2492463 ]],0.0,0.0,0.0,0
2013-07-07 20:00:00,0.206102315787,0,0.000934263865929,0.5,[[ 0.255705    0.25409052  0.25237894  0.25143108  0.24964525]],0.0,0.0,0.0,0
2013-07-07 21:00:00,0.227082408912,0,0.00134385586716,0.5,[[ 0.25619975  0.25452948  0.25278127  0.25179362  0.24993564]],0.0,0.0,0.0,0
2013-07-07 22:00:00,0.181346008905,0,0.001342167845,0.5,[[ 0.25660321  0.25489587  0.25311828  0.25204882  0.25013858]],0.0,0.0,0.0,0
2013-07-07 23:00:00,0.235990736016,0,0.00228475639597,0.5,[[ 0.25693518  0.25519794  0.25334945  0.25221762  0.25029051]],0.0,0.0,0.0,0
2013-07-08 00:00:00,0.174601536054,0,0.00237291795202,0.5,[[ 0.25720382  0.25539544  0.25349551  0.25233623  0.25033522]],0.0,0.0,0.0,0
2013-07-08 01:00:00,0.158949401844,0,0.00293245119974,0.5,[[ 0.25736916  0.25550899  0.25359231  0.25234878  0.25035629]],0.0,0.0,0.0,0
2013-07-08 02:00:00,0.206959665881,0,0.00422497047111,0.5,[[ 0.25745165  0.25557414  0.25358453  0.25233835  0.25027406]],0.0,0.0,0.0,0
2013-07-08 03:00:00,0.147635418414,0,0.0045945267193,0.5,[[ 0.25748661  0.25553593  0.2535544   0.25222576  0.25007808]],0.0,0.0,0.0,0
2013-07-08 04:00:00,0.184834678929,0,0.00568010285497,0.5,[[ 0.25741947  0.25547603  0.25342348  0.2520006   0.24984404]],0.0,0.0,0.0,0
2013-07-08 05:00:00,0.135793385205,0,0.00665717665106,0.5,[[ 0.25733125  0.25531656  0.25318155  0.2517381   0.249497  ]],0.0,0.0,0.0,0
2013-07-08 06:00:00,0.147104589544,0,0.00806002318859,0.5,[[ 0.25714469  0.25504735  0.25290298  0.25136378  0.24909824]],0.0,0.0,0.0,0
2013-07-08 07:00:00,0.164857116778,0,0.008419749327,0.5,[[ 0.25684968  0.25474223  0.25251406  0.25093853  0.24858835]],0.0,0.0,0.0,0
2013-07-08 08:00:00,0.192054187124,0,0.00955777894706,0.5,[[ 0.25651944  0.25432804  0.25207508  0.25040331  0.24799423]],0.0,0.0,0.0,0
2013-07-08 09:00:00,0.242995733124,0,0.00803825166076,0.5,[[ 0.2560814   0.25386459  0.25152755  0.24978486  0.24734867]],0.0,0.0,0.0,0
2013-07-08 10:00:00,0.273756110184,0,0.00726025272161,0.5,[[ 0.25559488  0.25329381  0.25089791  0.24911572  0.24669375]],0.0,0.0,0.0,0
2013-07-08 11:00:00,0.314778339855,0,0.00470513943583,0.5,[[ 0.25500229  0.25264198  0.25021839  0.2484377   0.24609908]],0.0,0.0,0.0,0
2013-07-08 12:00:00,0.362496319643,0,0.0034185431432,0.5,[[ 0.25432965  0.25194106  0.24953035  0.24781996  0.2456006 ]],0.0,0.0,0.0,0
2013-07-08 13:00:00,0.33944609895,0,0.00455522164702,0.5,[[ 0.25360867  0.25123206  0.24890222  0.24729818  0.24524432]],0.0,0.0,0.0,0
2013-07-08 14:00:00,0.369564296837,0,0.00546161131933,0.5,[[ 0.25288007  0.2505829   0.24836931  0.24691811  0.24508043]],0.0,0.0,0.0,0
2013-07-08 15:00:00,0.385685506678,0,0.00837387051433,0.5,[[ 0.25221121  0.25002861  0.2479769   0.2467296   0.24505888]],0.0,0.0,0.0,0
2013-07-08 16:00:00,0.447141130516,0,0.011993479915,0.5,[[ 0.25163686  0.24961415  0.24777435  0.24668294  0.24520551]],0.0,0.0,0.0,0
2013-07-08 17:00:00,0.452884395537,0,0.0190564375371,0.5,[[ 0.25120163  0.24938853  0.24771246  0.24680382  0.24552436]],0.0,0.0,0.0,0
2013-07-08 18:00:00,0.51729517739,0,0.0248176455498,0.5,[[ 0.25095415  0.24930291  0.24781667  0.2470963   0.24607809]],0.0,0.0,0.0,0
2013-07-08 19:00:00,0.477403488244,0,0.0375134535134,0.5,[[ 0.25084597  0.24938257  0.24809103  0.24762273  0.24684845]],0.0,0.0,0.0,0
2013-07-08 20:00:00,0.462422435191,0,0.044781614095,0.5,[[ 0.25090218  0.24963155  0.24859732  0.24836503  0.24789347]],0.0,0.0,0.0,0
2013-07-08 21:00:00,0.455846940704,0,0.0497675985098,0.5,[[ 0.25112683  0.25011128  0.24931774  0.24938104  0.24913086]],0.0,0.0,0.0,0
2013-07-08 22:00:00,0.397267310087,0,0.0500290170312,0.5,[[ 0.25158098  0.25080413  0.25030965  0.25058892  0.25051922]],0.0,0.0,0.0,0
2013-07-08 23:00:00,0.379281600687,0,0.0456644073129,0.5,[[ 0.25224715  0.25176722  0.25149205  0.25194749  0.25203216]],0.0,0.0,0.0,0
2013-07-09 00:00:00,0.38114566673,0,0.0343748703599,0.5,[[ 0.25318223  0.25292009  0.25282419  0.25343052  0.25358087]],0.0,0.0,0.0,0
2013-07-09 01:00:00,0.351117876194,0,0.0271493792534,0.5,[[ 0.25430629  0.25422221  0.25428003  0.2549496   0.25513682]],0.0,0.0,0.0,0
2013-07-09 02:00:00,0.313926201685,0,0.0199750419706,0.5,[[ 0.25557908  0.25564781  0.25577193  0.25647631  0.25669953]],0.0,0.0,0.0,0
2013-07-09 03:00:00,0.29727266844,0,0.0123447924852,0.5,[[ 0.25697502  0.25710967  0.25727177  0.25801021  0.25822812]],0.0,0.0,0.0,0
2013-07-09 04:00:00,0.258099458649,0,0.00850678700954,0.5,[[ 0.25840744  0.25857985  0.25877905  0.25951058  0.25967646]],0.0,0.0,0.0,0
2013-07-09 05:00:00,0.289787868704,0,0.00544298859313,0.5,[[ 0.25984854  0.26005787  0.26025346  0.26093152  0.26102927]],0.0,0.0,0.0,0
2013-07-09 06:00:00,0.286383682125,0,0.00257215276361,0.5,[[ 0.26129782  0.26150361  0.26164943  0.26225778  0.2622436 ]],0.0,0.0,0.0,0
2013-07-09 07:00:00,0.302082044005,0,0.00101057486609,0.5,[[ 0.2627154   0.26287177  0.26295191  0.26344666  0.26337278]],0.0,0.0,0.0,0
2013-07-09 08:00:00,0.348349775927,0,0.000738790899049,0.5,[[ 0.2640563   0.26414737  0.26411849  0.26455116  0.26441941]],0.0,0.0,0.0,0
2013-07-09 09:00:00,0.346995498112,0,0.0018625119701,0.5,[[ 0.26530558  0.26528829  0.26520178  0.26557392  0.26541072]],0.0,0.0,0.0,0
2013-07-09 10:00:00,0.383885229,0,0.00308422162198,0.5,[[ 0.26642138  0.26634678  0.26620433  0.26654199  0.26641068]],0.0,0.0,0.0,0
2013-07-09 11:00:00,0.433699156797,0,0.00560818938538,0.5,[[ 0.26745561  0.26732537  0.26715299  0.26751903  0.2674154 ]],0.0,0.0,0.0,0
2013-07-09 12:00:00,0.459247378952,0,0.0108772814274,0.5,[[ 0.2684108   0.26825076  0.26811084  0.26850116  0.26847044]],0.0,0.0,0.0,0
2013-07-09 13:00:00,0.416315482377,0,0.0176773574203,0.5,[[ 0.26931345  0.26918563  0.26907405  0.26953372  0.26963258]],0.0,0.0,0.0,0
2013-07-09 14:00:00,0.443182309936,0,0.0204606279731,0.5,[[ 0.27022591  0.27012616  0.27008754  0.2706733   0.27092123]],0.0,0.0,0.0,0
2013-07-09 15:00:00,0.444001705665,0,0.0249117799103,0.5,[[ 0.27114433  0.27111706  0.27120742  0.27193919  0.27226743]],0.0,0.0,0.0,0
2013-07-09 16:00:00,0.491058629741,0,0.0279328487813,0.5,[[ 0.27211314  0.27221411  0.27245286  0.27326274  0.27369714]],0.0,0.0,0.0,0
2013-07-09 17:00:00,0.490389599353,0,0.0318011753261,0.5,[[ 0.27318782  0.2734364   0.27375582  0.2746698   0.27520066]],0.0,0.0,0.0,0
2013-07-09 18:00:00,0.471783764465,0,0.0337665490806,0.5,[[ 0.27438736  0.27471623  0.27514189  0.27615073  0.27682626]],0.0,0.0,0.0,0
2013-07-09 19:00:00,0.534425987955,0,0.0369618237019,0.5,[[ 0.27564448  0.27607912  0.27660155  0.27775362  0.27855769]],0.0,0.0,0.0,0
2013-07-09 20:00:00,0.475538129301,0,0.04401300475,0.5,[[ 0.27698451  0.27751556  0.27818254  0.27946231  0.28035849]],0.0,0.0,0.0,0
2013-07-09 21:00:00,0.426299616106,0,0.045631326735,0.5,[[ 0.27839807  0.27907309  0.27986884  0.28124049  0.28229415]],0.0,0.0,0.0,0
2013-07-09 22:00:00,0.407345019623,0,0.0403765067458,0.5,[[ 0.27993244  0.28073579  0.28162444  0.28315344  0.2842766 ]],0.0,0.0,0.0,0
2013-07-09 23:00:00,0.412350662452,0,0.0342274084687,0.5,[[ 0.28157178  0.28246784  0.28351414  0.28511342  0.28623849]],0.0,0.0,0.0,0
2013-07-10 00:00:00,0.394725364996,0,0.0298731829971,0.5,[[ 0.28328049  0.28433377  0.28545091  0.28705329  0.28815609]],0.0,0.0,0.0,0
2013-07-10 01:00:00,0.385845199388,0,0.019290920347,0.5,[[ 0.28512281  0.28624693  0.28736806  0.28894943  0.29003757]],0.0,0.0,0.0,0
2013-07-10 02:00:00,0.357110801156,0,0.0136794745922,0.5,[[ 0.28701249  0.28814098  0.28924218  0.29080996  0.29186246]],0.0,0.0,0.0,0
2013-07-10 03:00:00,0.359805916751,0,0.0104938689619,0.5,[[ 0.28888357  0.2899926   0.29108131  0.29261449  0.29362318]],0.0,0.0,0.0,0
2013-07-10 04:00:00,0.329373689641,0,0.00842668768018,0.5,[[ 0.29071277  0.29180974  0.29286519  0.29435545  0.29528829]],0.0,0.0,0.0,0
2013-07-10 05:00:00,0.29140678657,0,0.00559991179034,0.5,[[ 0.29250807  0.29357228  0.29458633  0.29600152  0.29686862]],0.0,0.0,0.0,0
2013-07-10 06:00:00,0.302323248126,0,0.00346351414919,0.5,[[ 0.29424942  0.29527274  0.29621363  0.29756346  0.29833257]],0.0,0.0,0.0,0
2013-07-10 07:00:00,0.289341326511,0,0.00175347644836,0.5,[[ 0.29592934  0.29688016  0.29775777  0.29900983  0.29964203]],0.0,0.0,0.0,0
2013-07-10 08:00:00,0.34331820732,0,0.00100708811078,0.5,[[ 0.29751703  0.29840517  0.29918754  0.30030262  0.30082452]],0.0,0.0,0.0,0
2013-07-10 09:00:00,0.343829134787,0,0.000571996555664,0.5,[[ 0.29902309  0.2998167   0.30046526  0.30146927  0.30187476]],0.0,0.0,0.0,0
2013-07-10 10:00:00,0.427418619616,0,0.000715325935744,0.5,[[ 0.30041659  0.30107728  0.3016181   0.30250448  0.30287278]],0.0,0.0,0.0,0
2013-07-10 11:00:00,0.432680934078,0,0.00374480709434,0.5,[[ 0.30166021  0.30221391  0.30264083  0.30348796  0.30382317]],0.0,0.0,0.0,0
2013-07-10 12:00:00,0.456663562209,0,0.006975623779,0.5,[[ 0.30278087  0.30322137  0.30361247  0.30442429  0.30483431]],0.0,0.0,0.0,0
2013-07-10 13:00:00,0.438072199867,0,0.0114317601547,0.5,[[ 0.30377334  0.3041783   0.30453756  0.30542135  0.30590525]],0.0,0.0,0.0,0
2013-07-10 14:00:00,0.47168228247,0,0.0144767537713,0.5,[[ 0.30471578  0.30508918  0.30552313  0.3064782   0.30705819]],0.0,0.0,0.0,0
2013-07-10 15:00:00,0.490278286247,0,0.0194246731699,0.5,[[ 0.30561268  0.30606046  0.30656824  0.30761698  0.30826023]],0.0,0.0,0.0,0
2013-07-10 16:00:00,0.470179892763,0,0.0228934530169,0.5,[[ 0.30656993  0.30709124  0.30769485  0.3088049   0.30954614]],0.0,0.0,0.0,0
2013-07-10 17:00:00,0.497906747994,0,0.0246862582862,0.5,[[ 0.30758661  0.30820334  0.30887043  0.31007659  0.31092823]],0.0,0.0,0.0,0
2013-07-10 18:00:00,0.554350818308,0,0.0270325485617,0.5,[[ 0.30868444  0.30936441  0.31012937  0.31144434  0.31237009]],0.0,0.0,0.0,0
2013-07-10 19:00:00,0.491764618486,0,0.0351434350014,0.5,[[ 0.3098312   0.31060869  0.31148383  0.3128719   0.31389725]],0.0,0.0,0.0,0
2013-07-10 20:00:00,0.452707766854,0,0.0360028073192,0.5,[[ 0.31106097  0.31194827  0.31289783  0.31438467  0.31556609]],0.0,0.0,0.0,0
2013-07-10 21:00:00,0.418198361339,0,0.0331516265869,0.5,[[ 0.3123858   0.31334737  0.31439665  0.31603885  0.31728452]],0.0,0.0,0.0,0
2013-07-10 22:00:00,0.414266475409,0,0.0300425533205,0.5,[[ 0.31377009  0.31483111  0.31603608  0.31774271  0.31899813]],0.0,0.0,0.0,0
2013-07-10 23:00:00,0.389682476305,0,0.0249285362661,0.5,[[ 0.31523883  0.31645507  0.317725    0.31944197  0.3206633 ]],0.0,0.0,0.0,0
2013-07-11 00:00:00,0.403200921249,0,0.0143382847309,0.5,[[ 0.31684735  0.31812856  0.31940961  0.32109323  0.32227808]],0.0,0.0,0.0,0
2013-07-11 01:00:00,0.411015457596,0,0.00943445134908,0.5,[[ 0.31850541  0.31979799  0.3210468   0.32269451  0.32381541]],0.0,0.0,0.0,0
2013-07-11 02:00:00,0.36679564694,0,0.00726261734962,0.5,[[ 0.32015967  0.32142046  0.32263455  0.32421884  0.32529771]],0.0,0.0,0.0,0
2013-07-11 03:00:00,0.386605093935,0,0.005627670791,0.5,[[ 0.32176745  0.32299396  0.32414615  0.32568857  0.32673827]],0.0,0.0,0.0,0
2013-07-11 04:00:00,0.31417188802,0,0.00457846792415,0.5,[[ 0.32332674  0.32449189  0.32560378  0.32711691  0.32808509]],0.0,0.0,0.0,0
2013-07-11 05:00:00,0.323021096701,0,0.00371565157548,0.5,[[ 0.32481104  0.32593632  0.32702053  0.32845208  0.32937032]],0.0,0.0,0.0,0
2013-07-11 06:00:00,0.31165318209,0,0.0024870892521,0.5,[[ 0.32624233  0.32734028  0.32834497  0.32972607  0.33050865]],0.0,0.0,0.0,0
2013-07-11 07:00:00,0.350059323638,0,0.00111733586527,0.5,[[ 0.32763356  0.32865259  0.32960889  0.33085394  0.33152434]],0.0,0.0,0.0,0
