timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-07 09:35:00,0.0,0,0.000230136472965,0.5,[[ 0.01436293  0.01664142  0.01427955  0.01654742  0.01377423]],0.0,0.0,0.0,0
2014-07-07 09:40:00,0.0,0,0.000224190414883,0.5,[[ 0.01416904  0.01643528  0.01408722  0.01634301  0.01358412]],0.0,0.0,0.0,0
2014-07-07 09:45:00,0.0,0,0.000218395100092,0.5,[[ 0.01397766  0.01623158  0.01389737  0.01614101  0.01339653]],0.0,0.0,0.0,0
2014-07-07 09:50:00,0.0,0,0.000212746745092,0.5,[[ 0.01378877  0.0160303   0.01370997  0.01594139  0.01321143]],0.0,0.0,0.0,0
2014-07-07 09:55:00,0.0,0,0.000207241711905,0.5,[[ 0.01360231  0.0158314   0.013525    0.01574414  0.01302878]],0.0,0.0,0.0,0
2014-07-07 10:00:00,0.0,0,0.000201876478968,0.5,[[ 0.01341828  0.01563485  0.01334241  0.01554922  0.01284855]],0.0,0.0,0.0,0
2014-07-07 10:05:00,0.0,0,0.000196647510165,0.5,[[ 0.01323663  0.01544064  0.0131622   0.0153566   0.01267072]],0.0,0.0,0.0,0
2014-07-07 10:10:00,0.0,0,0.000191551458556,0.5,[[ 0.01305734  0.01524874  0.01298431  0.01516627  0.01249524]],0.0,0.0,0.0,0
2014-07-07 10:15:00,0.0,0,0.000186584948096,0.5,[[ 0.01288038  0.01505911  0.01280873  0.01497819  0.0123221 ]],0.0,0.0,0.0,0
2014-07-07 10:20:00,0.0,0,0.000181744806468,0.5,[[ 0.01270571  0.01487174  0.01263542  0.01479234  0.01215125]],0.0,0.0,0.0,0
2014-07-07 10:25:00,0.0,0,0.000177027846803,0.5,[[ 0.01253332  0.0146866   0.01246436  0.01460869  0.01198268]],0.0,0.0,0.0,0
2014-07-07 10:30:00,0.0,0,0.000172430998646,0.5,[[ 0.01236317  0.01450366  0.01229552  0.01442722  0.01181636]],0.0,0.0,0.0,0
2014-07-07 10:35:00,0.0,0,0.000167951264302,0.5,[[ 0.01219523  0.0143229   0.01212888  0.0142479   0.01165225]],0.0,0.0,0.0,0
2014-07-07 10:40:00,0.0,0,0.000163585733389,0.5,[[ 0.01202948  0.01414429  0.0119644   0.01407072  0.01149032]],0.0,0.0,0.0,0
2014-07-07 10:45:00,0.0,0,0.000159331524628,0.5,[[ 0.01186589  0.01396781  0.01180205  0.01389564  0.01133055]],0.0,0.0,0.0,0
2014-07-07 10:50:00,0.0,0,0.000155185858603,0.5,[[ 0.01170443  0.01379343  0.01164182  0.01372264  0.01117292]],0.0,0.0,0.0,0
2014-07-07 10:55:00,0.0,0,0.000151146043208,0.5,[[ 0.01154508  0.01362113  0.01148367  0.0135517   0.01101738]],0.0,0.0,0.0,0
2014-07-07 11:00:00,0.0,0,0.000147209415445,0.5,[[ 0.01138781  0.01345089  0.01132758  0.01338279  0.01086393]],0.0,0.0,0.0,0
2014-07-07 11:05:00,0.0,0,0.000143373355968,0.5,[[ 0.01123259  0.01328269  0.01117353  0.0132159   0.01071252]],0.0,0.0,0.0,0
2014-07-07 11:10:00,0.0,0,0.000139635376399,0.5,[[ 0.0110794   0.01311649  0.01102148  0.01305099  0.01056314]],0.0,0.0,0.0,0
2014-07-07 11:15:00,0.0,0,0.000135993032018,0.5,[[ 0.01092821  0.01295228  0.01087142  0.01288805  0.01041576]],0.0,0.0,0.0,0
2014-07-07 11:20:00,0.0,0,0.000132443878101,0.5,[[ 0.010779    0.01279004  0.01072331  0.01272706  0.01027035]],0.0,0.0,0.0,0
