timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 02:20:00,0.586032694313,0,0.5,0,0,0,0
2014-04-01 02:25:00,0.9763961667,0,0.5,0,0,0,0
2014-04-01 02:30:00,0.532453667871,0,0.5,0,0,0,0
2014-04-01 02:35:00,0.905612791696,0,0.5,0,0,0,0
2014-04-01 02:40:00,0.083017446096,0,0.5,0,0,0,0
2014-04-01 02:45:00,0.191071576688,0,0.5,0,0,0,0
2014-04-01 02:50:00,0.440869480127,0,0.5,0,0,0,0
2014-04-01 02:55:00,0.584926032009,0,0.5,0,0,0,0
2014-04-01 03:00:00,0.816484980336,0,0.5,0,0,0,0
2014-04-01 03:05:00,0.988584576358,0,0.5,0,0,0,0
2014-04-01 03:10:00,0.388946321997,0,0.5,0,0,0,0
2014-04-01 03:15:00,0.0473807959779,0,0.5,0,0,0,0
2014-04-01 03:20:00,0.801422913876,0,0.5,0,0,0,0
2014-04-01 03:25:00,0.604557395246,0,0.5,0,0,0,0
2014-04-01 03:30:00,0.198565411674,0,0.5,0,0,0,0
2014-04-01 03:35:00,0.494963528573,0,0.5,0,0,0,0
2014-04-01 03:40:00,0.742539302626,0,0.5,0,0,0,0
2014-04-01 03:45:00,0.770651516168,0,0.5,0,0,0,0
2014-04-01 03:50:00,0.499755303017,0,0.5,0,0,0,0
2014-04-01 03:55:00,0.305277593187,0,0.5,0,0,0,0
2014-04-01 04:00:00,0.974059529226,0,0.5,0,0,0,0
2014-04-01 04:05:00,0.663561686428,0,0.5,0,0,0,0
2014-04-01 04:10:00,0.408339707019,0,0.5,0,0,0,0
2014-04-01 04:15:00,0.280516887568,0,0.5,0,0,0,0
2014-04-01 04:20:00,0.731327783954,0,0.5,0,0,0,0
2014-04-01 04:25:00,0.242222571597,0,0.5,0,0,0,0
2014-04-01 04:30:00,0.171722351566,0,0.5,0,0,0,0
2014-04-01 04:35:00,0.529982254787,0,0.5,0,0,0,0
2014-04-01 04:40:00,0.290044672958,0,0.5,0,0,0,0
2014-04-01 04:45:00,0.629091134631,0,0.5,0,0,0,0
2014-04-01 04:50:00,0.117930616957,0,0.5,0,0,0,0
2014-04-01 04:55:00,0.655136981836,0,0.5,0,0,0,0
2014-04-01 05:00:00,0.283351267351,0,0.5,0,0,0,0
2014-04-01 05:05:00,0.000190179696338,0,0.5,0,0,0,0
2014-04-01 05:10:00,0.126931416655,0,0.5,0,0,0,0
2014-04-01 05:15:00,0.933917086083,0,0.5,0,0,0,0
2014-04-01 05:20:00,0.867631183799,0,0.5,0,0,0,0
2014-04-01 05:25:00,0.233644901773,0,0.5,0,0,0,0
2014-04-01 05:30:00,0.778614656622,0,0.5,0,0,0,0
2014-04-01 05:35:00,0.608749860888,0,0.5,0,0,0,0
2014-04-01 05:40:00,0.971220580908,0,0.5,0,0,0,0
2014-04-01 05:45:00,0.373694695212,0,0.5,0,0,0,0
2014-04-01 05:50:00,0.681666560994,0,0.5,0,0,0,0
2014-04-01 05:55:00,0.0635070041272,0,0.5,0,0,0,0
2014-04-01 06:00:00,0.396344981034,0,0.5,0,0,0,0
2014-04-01 06:05:00,0.964130839234,0,0.5,0,0,0,0
2014-04-01 06:10:00,0.539132713991,0,0.5,0,0,0,0
2014-04-01 06:15:00,0.287935983145,0,0.5,0,0,0,0
2014-04-01 06:20:00,0.120263790935,0,0.5,0,0,0,0
2014-04-01 06:25:00,0.703742669228,0,0.5,0,0,0,0
2014-04-01 06:30:00,0.645048090738,0,0.5,0,0,0,0
2014-04-01 06:35:00,0.374027875758,0,0.5,0,0,0,0
2014-04-01 06:40:00,0.951249639924,0,0.5,0,0,0,0
2014-04-01 06:45:00,0.022158397863,0,0.5,0,0,0,0
2014-04-01 06:50:00,0.303786348587,0,0.5,0,0,0,0
2014-04-01 06:55:00,0.921366430046,0,0.5,0,0,0,0
2014-04-01 07:00:00,0.321004471642,0,0.5,0,0,0,0
2014-04-01 07:05:00,0.25229578387,0,0.5,0,0,0,0
2014-04-01 07:10:00,0.534370441602,0,0.5,0,0,0,0
2014-04-01 07:15:00,0.824061754699,0,0.5,0,0,0,0
2014-04-01 07:20:00,0.103133085502,0,0.5,0,0,0,0
2014-04-01 07:25:00,0.943325989716,0,0.5,0,0,0,0
2014-04-01 07:30:00,0.795321975719,0,0.5,0,0,0,0
2014-04-01 07:35:00,0.181266241215,0,0.5,0,0,0,0
2014-04-01 07:40:00,0.712225510516,0,0.5,0,0,0,0
2014-04-01 07:45:00,0.385052069818,0,0.5,0,0,0,0
2014-04-01 07:50:00,0.402394608858,0,0.5,0,0,0,0
2014-04-01 07:55:00,0.783534712272,0,0.5,0,0,0,0
2014-04-01 08:00:00,0.963097593783,0,0.5,0,0,0,0
2014-04-01 08:05:00,0.126651125423,0,0.5,0,0,0,0
2014-04-01 08:10:00,0.420737130887,0,0.5,0,0,0,0
2014-04-01 08:15:00,0.481071406286,0,0.5,0,0,0,0
2014-04-01 08:20:00,0.376401880336,0,0.5,0,0,0,0
2014-04-01 08:25:00,0.363274203549,0,0.5,0,0,0,0
2014-04-01 08:30:00,0.0522356704208,0,0.5,0,0,0,0
2014-04-01 08:35:00,0.685746117728,0,0.5,0,0,0,0
2014-04-01 08:40:00,0.436327229462,0,0.5,0,0,0,0
2014-04-01 08:45:00,0.194814931683,0,0.5,0,0,0,0
2014-04-01 08:50:00,0.816290556965,0,0.5,0,0,0,0
2014-04-01 08:55:00,0.802812686328,0,0.5,0,0,0,0
2014-04-01 09:00:00,0.486523496027,0,0.5,0,0,0,0
2014-04-01 09:05:00,0.298511155519,0,0.5,0,0,0,0
2014-04-01 09:10:00,0.638282204633,0,0.5,0,0,0,0
2014-04-01 09:15:00,0.288208719127,0,0.5,0,0,0,0
2014-04-01 09:20:00,0.236044711083,0,0.5,0,0,0,0
2014-04-01 09:25:00,0.730739231554,0,0.5,0,0,0,0
2014-04-01 09:30:00,0.0402877068692,0,0.5,0,0,0,0
2014-04-01 09:35:00,0.0947516138679,0,0.5,0,0,0,0
2014-04-01 09:40:00,0.00673790494578,0,0.5,0,0,0,0
2014-04-01 09:45:00,0.152948422075,0,0.5,0,0,0,0
2014-04-01 09:50:00,0.0689633617607,0,0.5,0,0,0,0
2014-04-01 09:55:00,0.996127692524,0,0.5,0,0,0,0
2014-04-01 10:00:00,0.288866803122,0,0.5,0,0,0,0
2014-04-01 10:05:00,0.149271852569,0,0.5,0,0,0,0
2014-04-01 10:10:00,0.241034933153,0,0.5,0,0,0,0
2014-04-01 10:15:00,0.936428233069,0,0.5,0,0,0,0
2014-04-01 10:20:00,0.520304915123,0,0.5,0,0,0,0
2014-04-01 10:25:00,0.364903794768,0,0.5,0,0,0,0
2014-04-01 10:30:00,0.873670295167,0,0.5,0,0,0,0
2014-04-01 10:35:00,0.395087427366,0,0.5,0,0,0,0
2014-04-01 10:40:00,0.335082947773,0,0.5,0,0,0,0
2014-04-01 10:45:00,0.207308394372,0,0.5,0,0,0,0
2014-04-01 10:50:00,0.377887451246,0,0.5,0,0,0,0
2014-04-01 10:55:00,0.316751774926,0,0.5,0,0,0,0
2014-04-01 11:00:00,0.677508329221,0,0.5,0,0,0,0
2014-04-01 11:05:00,0.289639831299,0,0.5,0,0,0,0
2014-04-01 11:10:00,0.577366100177,0,0.5,0,0,0,0
2014-04-01 11:15:00,0.0658643416327,0,0.5,0,0,0,0
2014-04-01 11:20:00,0.191308954793,0,0.5,0,0,0,0
2014-04-01 11:25:00,0.407507143223,0,0.5,0,0,0,0
2014-04-01 11:30:00,0.937252228248,0,0.5,0,0,0,0
2014-04-01 11:35:00,0.377342406144,0,0.5,0,0,0,0
2014-04-01 11:40:00,0.66427346688,0,0.5,0,0,0,0
2014-04-01 11:45:00,0.255131248838,0,0.5,0,0,0,0
2014-04-01 11:50:00,0.12702897199,0,0.5,0,0,0,0
2014-04-01 11:55:00,0.0585059832858,0,0.5,0,0,0,0
2014-04-01 12:00:00,0.305476637167,0,0.5,0,0,0,0
2014-04-01 12:05:00,0.157668054077,0,0.5,0,0,0,0
2014-04-01 12:10:00,0.174023684247,0,0.5,0,0,0,0
2014-04-01 12:15:00,0.760995371804,0,0.5,0,0,0,0
2014-04-01 12:20:00,0.0157912387058,0,0.5,0,0,0,0
2014-04-01 12:25:00,0.557969115979,0,0.5,0,0,0,0
2014-04-01 12:30:00,0.37955264007,0,0.5,0,0,0,0
2014-04-01 12:35:00,0.506689523306,0,0.5,0,0,0,0
2014-04-01 12:40:00,0.562991133928,0,0.5,0,0,0,0
2014-04-01 12:45:00,0.313433853808,0,0.5,0,0,0,0
2014-04-01 12:50:00,0.295168085453,0,0.5,0,0,0,0
2014-04-01 12:55:00,0.733627523321,0,0.5,0,0,0,0
2014-04-01 13:00:00,0.871555022373,0,0.5,0,0,0,0
2014-04-01 13:05:00,0.192601921385,0,0.5,0,0,0,0
2014-04-01 13:10:00,0.0976029858105,0,0.5,0,0,0,0
2014-04-01 13:15:00,0.898083911588,0,0.5,0,0,0,0
2014-04-01 13:20:00,0.349975494998,0,0.5,0,0,0,0
2014-04-01 13:25:00,0.551473915187,0,0.5,0,0,0,0
2014-04-01 13:30:00,0.359626839731,0,0.5,0,0,0,0
2014-04-01 13:35:00,0.125797264779,0,0.5,0,0,0,0
2014-04-01 13:40:00,0.589502605985,0,0.5,0,0,0,0
2014-04-01 13:45:00,0.525287435341,0,0.5,0,0,0,0
2014-04-01 13:50:00,0.203017802216,0,0.5,0,0,0,0
2014-04-01 13:55:00,0.451987802092,0,0.5,0,0,0,0
2014-04-01 14:00:00,0.797197310473,0,0.5,0,0,0,0
2014-04-01 14:05:00,0.590597479787,0,0.5,0,0,0,0
2014-04-01 14:10:00,0.0969012859573,0,0.5,0,0,0,0
2014-04-01 14:15:00,0.548176770083,0,0.5,0,0,0,0
2014-04-01 14:20:00,0.702952328306,0,0.5,0,0,0,0
2014-04-01 14:25:00,0.792951600473,0,0.5,0,0,0,0
2014-04-01 14:30:00,0.629303649015,0,0.5,0,0,0,0
2014-04-01 14:35:00,0.152663291897,0,0.5,0,0,0,0
2014-04-01 14:40:00,0.710390119153,0,0.5,0,0,0,0
2014-04-01 14:45:00,0.677546230391,0,0.5,0,0,0,0
2014-04-01 14:50:00,0.0243833124343,0,0.5,0,0,0,0
2014-04-01 14:55:00,0.411851188299,0,0.5,0,0,0,0
2014-04-01 15:00:00,0.333023843102,0,0.5,0,0,0,0
2014-04-01 15:05:00,0.669613437103,0,0.5,0,0,0,0
2014-04-01 15:10:00,0.216165046313,0,0.5,0,0,0,0
2014-04-01 15:15:00,0.591043468957,0,0.5,0,0,0,0
2014-04-01 15:20:00,0.913499919266,0,0.5,0,0,0,0
2014-04-01 15:25:00,0.798052503313,0,0.5,0,0,0,0
2014-04-01 15:30:00,0.921754827408,0,0.5,0,0,0,0
2014-04-01 15:35:00,0.978824723096,0,0.5,0,0,0,0
2014-04-01 15:40:00,0.0106213321608,0,0.5,0,0,0,0
2014-04-01 15:45:00,0.622924925259,0,0.5,0,0,0,0
2014-04-01 15:50:00,0.412943333065,0,0.5,0,0,0,0
2014-04-01 15:55:00,0.860128186717,0,0.5,0,0,0,0
2014-04-01 16:00:00,0.251857485637,0,0.5,0,0,0,0
2014-04-01 16:05:00,0.981349203626,0,0.5,0,0,0,0
2014-04-01 16:10:00,0.613888187881,0,0.5,0,0,0,0
2014-04-01 16:15:00,0.793785913642,0,0.5,0,0,0,0
2014-04-01 16:20:00,0.0855792136167,0,0.5,0,0,0,0
2014-04-01 16:25:00,0.183474708797,0,0.5,0,0,0,0
2014-04-01 16:30:00,0.75863884186,0,0.5,0,0,0,0
2014-04-01 16:35:00,0.0219420247685,0,0.5,0,0,0,0
2014-04-01 16:40:00,0.817135361262,0,0.5,0,0,0,0
2014-04-01 16:45:00,0.0139014690537,0,0.5,0,0,0,0
2014-04-01 16:50:00,0.657315543365,0,0.5,0,0,0,0
2014-04-01 16:55:00,0.365179723435,0,0.5,0,0,0,0
2014-04-01 17:00:00,0.611674230588,0,0.5,0,0,0,0
2014-04-01 17:05:00,0.696242888957,0,0.5,0,0,0,0
2014-04-01 17:10:00,0.342552432579,0,0.5,0,0,0,0
2014-04-01 17:15:00,0.107950601563,0,0.5,0,0,0,0
2014-04-01 17:20:00,0.06961946987,0,0.5,0,0,0,0
2014-04-01 17:25:00,0.589106833359,0,0.5,0,0,0,0
2014-04-01 17:30:00,0.520800233865,0,0.5,0,0,0,0
2014-04-01 17:35:00,0.742430024723,0,0.5,0,0,0,0
2014-04-01 17:40:00,0.509876243145,0,0.5,0,0,0,0
2014-04-01 17:45:00,0.422553373517,0,0.5,0,0,0,0
2014-04-01 17:50:00,0.398185511157,0,0.5,0,0,0,0
2014-04-01 17:55:00,0.0264040992324,0,0.5,0,0,0,0
2014-04-01 18:00:00,0.33563178787,0,0.5,0,0,0,0
2014-04-01 18:05:00,0.976337969662,0,0.5,0,0,0,0
2014-04-01 18:10:00,0.873834475812,0,0.5,0,0,0,0
2014-04-01 18:15:00,0.329450306582,0,0.5,0,0,0,0
2014-04-01 18:20:00,0.587965782692,0,0.5,0,0,0,0
2014-04-01 18:25:00,0.847565672914,0,0.5,0,0,0,0
2014-04-01 18:30:00,0.441389070684,0,0.5,0,0,0,0
2014-04-01 18:35:00,0.0179118365399,0,0.5,0,0,0,0
2014-04-01 18:40:00,0.0744859113494,0,0.5,0,0,0,0
2014-04-01 18:45:00,0.510533704077,0,0.5,0,0,0,0
2014-04-01 18:50:00,0.969754688651,0,0.5,0,0,0,0
2014-04-01 18:55:00,0.693419952537,0,0.5,0,0,0,0
2014-04-01 19:00:00,0.0708902759864,0,0.5,0,0,0,0
2014-04-01 19:05:00,0.189379941588,0,0.5,0,0,0,0
2014-04-01 19:10:00,0.771563218415,0,0.5,0,0,0,0
2014-04-01 19:15:00,0.841706463049,0,0.5,0,0,0,0
2014-04-01 19:20:00,0.617876318507,0,0.5,0,0,0,0
2014-04-01 19:25:00,0.644615052547,0,0.5,0,0,0,0
2014-04-01 19:30:00,0.0282953649798,0,0.5,0,0,0,0
2014-04-01 19:35:00,0.828792060089,0,0.5,0,0,0,0
2014-04-01 19:40:00,0.788521721185,0,0.5,0,0,0,0
2014-04-01 19:45:00,0.259080669806,0,0.5,0,0,0,0
2014-04-01 19:50:00,0.708893004188,0,0.5,0,0,0,0
2014-04-01 19:55:00,0.214883353873,0,0.5,0,0,0,0
2014-04-01 20:00:00,0.0402926300745,0,0.5,0,0,0,0
2014-04-01 20:05:00,0.201160080384,0,0.5,0,0,0,0
2014-04-01 20:10:00,0.178643866905,0,0.5,0,0,0,0
2014-04-01 20:15:00,0.337823414896,0,0.5,0,0,0,0
2014-04-01 20:20:00,0.418555563007,0,0.5,0,0,0,0
2014-04-01 20:25:00,0.50867917021,0,0.5,0,0,0,0
2014-04-01 20:30:00,0.476882083356,0,0.5,0,0,0,0
2014-04-01 20:35:00,0.270724551939,0,0.5,0,0,0,0
2014-04-01 20:40:00,0.0291288995985,0,0.5,0,0,0,0
2014-04-01 20:45:00,0.605278572175,0,0.5,0,0,0,0
2014-04-01 20:50:00,0.395842273222,0,0.5,0,0,0,0
2014-04-01 20:55:00,0.298732735881,0,0.5,0,0,0,0
2014-04-01 21:00:00,0.867217430438,0,0.5,0,0,0,0
2014-04-01 21:05:00,0.746974048415,0,0.5,0,0,0,0
2014-04-01 21:10:00,0.858038451444,0,0.5,0,0,0,0
2014-04-01 21:15:00,0.495117925277,0,0.5,0,0,0,0
2014-04-01 21:20:00,0.130928128348,0,0.5,0,0,0,0
2014-04-01 21:25:00,0.696432990251,0,0.5,0,0,0,0
2014-04-01 21:30:00,0.206099192724,0,0.5,0,0,0,0
2014-04-01 21:35:00,0.441344386057,0,0.5,0,0,0,0
2014-04-01 21:40:00,0.0649726270276,0,0.5,0,0,0,0
2014-04-01 21:45:00,0.825568979383,0,0.5,0,0,0,0
2014-04-01 21:50:00,0.125935622003,0,0.5,0,0,0,0
2014-04-01 21:55:00,0.903387625647,0,0.5,0,0,0,0
2014-04-01 22:00:00,0.864505960542,0,0.5,0,0,0,0
2014-04-01 22:05:00,0.46470635011,0,0.5,0,0,0,0
2014-04-01 22:10:00,0.744598042932,0,0.5,0,0,0,0
2014-04-01 22:15:00,0.61962747091,0,0.5,0,0,0,0
2014-04-01 22:20:00,0.803327776049,0,0.5,0,0,0,0
2014-04-01 22:25:00,0.431916238618,0,0.5,0,0,0,0
2014-04-01 22:30:00,0.786054060481,0,0.5,0,0,0,0
2014-04-01 22:35:00,0.462579595375,0,0.5,0,0,0,0
2014-04-01 22:40:00,0.941270287527,0,0.5,0,0,0,0
2014-04-01 22:45:00,0.486503961347,0,0.5,0,0,0,0
2014-04-01 22:50:00,0.462742111943,0,0.5,0,0,0,0
2014-04-01 22:55:00,0.785317158055,0,0.5,0,0,0,0
2014-04-01 23:00:00,0.821836851923,0,0.5,0,0,0,0
2014-04-01 23:05:00,0.554646843354,0,0.5,0,0,0,0
2014-04-01 23:10:00,0.179813247564,0,0.5,0,0,0,0
2014-04-01 23:15:00,0.467883022562,0,0.5,0,0,0,0
2014-04-01 23:20:00,0.968387296796,0,0.5,0,0,0,0
2014-04-01 23:25:00,0.753219304486,0,0.5,0,0,0,0
2014-04-01 23:30:00,0.811417808746,0,0.5,0,0,0,0
2014-04-01 23:35:00,0.0327851178237,0,0.5,0,0,0,0
2014-04-01 23:40:00,0.467984292689,0,0.5,0,0,0,0
2014-04-01 23:45:00,0.646813851286,0,0.5,0,0,0,0
2014-04-01 23:50:00,0.830295054704,0,0.5,0,0,0,0
2014-04-01 23:55:00,0.0492395190349,0,0.5,0,0,0,0
2014-04-02 00:00:00,0.852709765832,0,0.5,0,0,0,0
2014-04-02 00:05:00,0.5485563537,0,0.5,0,0,0,0
2014-04-02 00:10:00,0.197336056684,0,0.5,0,0,0,0
2014-04-02 00:15:00,0.317322852147,0,0.5,0,0,0,0
2014-04-02 00:20:00,0.281983771975,0,0.5,0,0,0,0
2014-04-02 00:25:00,0.531007789429,0,0.5,0,0,0,0
2014-04-02 00:30:00,0.0516524613675,0,0.5,0,0,0,0
2014-04-02 00:35:00,0.158543518122,0,0.5,0,0,0,0
2014-04-02 00:40:00,0.812948829446,0,0.5,0,0,0,0
2014-04-02 00:45:00,0.132601502216,0,0.5,0,0,0,0
2014-04-02 00:50:00,0.233432058391,0,0.5,0,0,0,0
2014-04-02 00:55:00,0.453489933279,0,0.5,0,0,0,0
2014-04-02 01:00:00,0.517264425969,0,0.5,0,0,0,0
2014-04-02 01:05:00,0.763847625809,0,0.5,0,0,0,0
2014-04-02 01:10:00,0.447449461248,0,0.5,0,0,0,0
2014-04-02 01:15:00,0.790111737654,0,0.5,0,0,0,0
2014-04-02 01:20:00,0.618528286863,0,0.5,0,0,0,0
2014-04-02 01:25:00,0.113089843849,0,0.5,0,0,0,0
2014-04-02 01:30:00,0.156337960736,0,0.5,0,0,0,0
2014-04-02 01:35:00,0.437146848935,0,0.5,0,0,0,0
2014-04-02 01:40:00,0.396987271134,0,0.5,0,0,0,0
2014-04-02 01:45:00,0.743773795366,0,0.5,0,0,0,0
2014-04-02 01:50:00,0.58090483694,0,0.5,0,0,0,0
2014-04-02 01:55:00,0.388227633694,0,0.5,0,0,0,0
2014-04-02 02:00:00,0.170772285382,0,0.5,0,0,0,0
2014-04-02 02:05:00,0.226870400316,0,0.5,0,0,0,0
2014-04-02 02:10:00,0.575666727113,0,0.5,0,0,0,0
2014-04-02 02:15:00,0.423546765503,0,0.5,0,0,0,0
2014-04-02 02:20:00,0.515070213753,0,0.5,0,0,0,0
2014-04-02 02:25:00,0.170689405764,0,0.5,0,0,0,0
2014-04-02 02:30:00,0.663105154509,0,0.5,0,0,0,0
2014-04-02 02:35:00,0.852809658963,0,0.5,0,0,0,0
2014-04-02 02:40:00,0.257984616411,0,0.5,0,0,0,0
2014-04-02 02:45:00,0.49164803916,0,0.5,0,0,0,0
2014-04-02 02:50:00,0.975844953993,0,0.5,0,0,0,0
2014-04-02 02:55:00,0.333315447392,0,0.5,0,0,0,0
2014-04-02 03:00:00,0.595219476215,0,0.5,0,0,0,0
2014-04-02 03:05:00,0.0901771064493,0,0.5,0,0,0,0
2014-04-02 03:10:00,0.606192299291,0,0.5,0,0,0,0
2014-04-02 03:15:00,0.0896129653982,0,0.5,0,0,0,0
2014-04-02 03:20:00,0.959546873197,0,0.5,0,0,0,0
2014-04-02 03:25:00,0.715881589316,0,0.5,0,0,0,0
2014-04-02 03:30:00,0.788406257317,0,0.5,0,0,0,0
2014-04-02 03:35:00,0.704318908571,0,0.5,0,0,0,0
2014-04-02 03:40:00,0.589900148028,0,0.5,0,0,0,0
2014-04-02 03:45:00,0.450030795597,0,0.5,0,0,0,0
2014-04-02 03:50:00,0.858646513669,0,0.5,0,0,0,0
2014-04-02 03:55:00,0.957146194066,0,0.5,0,0,0,0
2014-04-02 04:00:00,0.499172842802,0,0.5,0,0,0,0
2014-04-02 04:05:00,0.931835967364,0,0.5,0,0,0,0
2014-04-02 04:10:00,0.583501592916,0,0.5,0,0,0,0
2014-04-02 04:15:00,0.538535799835,0,0.5,0,0,0,0
2014-04-02 04:20:00,0.454602482981,0,0.5,0,0,0,0
2014-04-02 04:25:00,0.209314394875,0,0.5,0,0,0,0
2014-04-02 04:30:00,0.00366822642013,0,0.5,0,0,0,0
2014-04-02 04:35:00,0.241545095676,0,0.5,0,0,0,0
2014-04-02 04:40:00,0.50986390006,0,0.5,0,0,0,0
2014-04-02 04:45:00,0.380051401083,0,0.5,0,0,0,0
2014-04-02 04:50:00,0.448602700379,0,0.5,0,0,0,0
2014-04-02 04:55:00,0.980967789278,0,0.5,0,0,0,0
2014-04-02 05:00:00,0.350352545162,0,0.5,0,0,0,0
2014-04-02 05:05:00,0.452301816007,0,0.5,0,0,0,0
2014-04-02 05:10:00,0.133513409004,0,0.5,0,0,0,0
2014-04-02 05:15:00,0.0479230981476,0,0.5,0,0,0,0
2014-04-02 05:20:00,0.775651141652,0,0.5,0,0,0,0
2014-04-02 05:25:00,0.57084705406,0,0.5,0,0,0,0
2014-04-02 05:30:00,0.760940848761,0,0.5,0,0,0,0
2014-04-02 05:35:00,0.149866864667,0,0.5,0,0,0,0
2014-04-02 05:40:00,0.571993085228,0,0.5,0,0,0,0
2014-04-02 05:45:00,0.253685952099,0,0.5,0,0,0,0
2014-04-02 05:50:00,0.228095579993,0,0.5,0,0,0,0
2014-04-02 05:55:00,0.0114775442429,0,0.5,0,0,0,0
2014-04-02 06:00:00,0.130337375531,0,0.5,0,0,0,0
2014-04-02 06:05:00,0.309332713972,0,0.5,0,0,0,0
2014-04-02 06:10:00,0.116870300156,0,0.5,0,0,0,0
2014-04-02 06:15:00,0.986179988788,0,0.5,0,0,0,0
2014-04-02 06:20:00,0.308697009672,0,0.5,0,0,0,0
2014-04-02 06:25:00,0.130320592287,0,0.5,0,0,0,0
2014-04-02 06:30:00,0.199105070494,0,0.5,0,0,0,0
2014-04-02 06:35:00,0.587873570968,0,0.5,0,0,0,0
2014-04-02 06:40:00,0.0640149984092,0,0.5,0,0,0,0
2014-04-02 06:45:00,0.862708806185,0,0.5,0,0,0,0
2014-04-02 06:50:00,0.961811976989,0,0.5,0,0,0,0
2014-04-02 06:55:00,0.246788279911,0,0.5,0,0,0,0
2014-04-02 07:00:00,0.450213352409,0,0.5,0,0,0,0
2014-04-02 07:05:00,0.0220900099378,0,0.5,0,0,0,0
2014-04-02 07:10:00,0.640900697597,0,0.5,0,0,0,0
2014-04-02 07:15:00,0.414030406041,0,0.5,0,0,0,0
2014-04-02 07:20:00,0.270108178087,0,0.5,0,0,0,0
2014-04-02 07:25:00,0.206862813293,0,0.5,0,0,0,0
2014-04-02 07:30:00,0.654218606292,0,0.5,0,0,0,0
2014-04-02 07:35:00,0.416322249056,0,0.5,0,0,0,0
2014-04-02 07:40:00,0.179674670493,0,0.5,0,0,0,0
2014-04-02 07:45:00,0.689317934594,0,0.5,0,0,0,0
2014-04-02 07:50:00,0.565234031199,0,0.5,0,0,0,0
2014-04-02 07:55:00,0.858945302259,0,0.5,0,0,0,0
2014-04-02 08:00:00,0.11746766521,0,0.5,0,0,0,0
2014-04-02 08:05:00,0.785912124299,0,0.5,0,0,0,0
2014-04-02 08:10:00,0.673719718501,0,0.5,0,0,0,0
2014-04-02 08:15:00,0.115001767056,0,0.5,0,0,0,0
2014-04-02 08:20:00,0.695031752065,0,0.714473410573,0,0,0,0
2014-04-02 08:25:00,0.441662126469,0,0.723640245956,0,0,0,0
2014-04-02 08:30:00,0.945290811514,0,0.921490722838,0,0,0,0
2014-04-02 08:35:00,0.141612282776,0,0.79602330434,0,0,0,0
2014-04-02 08:40:00,0.643024669994,0,0.818843705335,0,0,0,0
2014-04-02 08:45:00,0.382072261445,0,0.655163389295,0,0,0,0
2014-04-02 08:50:00,0.957125189137,0,0.903237706843,0,0,0,0
2014-04-02 08:55:00,0.330047361492,0,0.791344531254,0,0,0,0
2014-04-02 09:00:00,0.96249846785,0,0.868844407979,0,0,0,0
2014-04-02 09:05:00,0.90177535765,0,0.975300221313,0,0,0,0
2014-04-02 09:10:00,0.270433070632,0,0.934420438204,0,0,0,0
2014-04-02 09:15:00,0.803794087562,0,0.971158687124,0,0,0,0
2014-04-02 09:20:00,0.995929451286,0,0.964128552056,0,0,0,0
2014-04-02 09:25:00,0.252706107956,0,0.972432777325,0,0,0,0
2014-04-02 09:30:00,0.436890195386,0,0.955490349241,0,0,0,0
2014-04-02 09:35:00,0.520325436449,0,0.967574430435,0,0,0,0
2014-04-02 09:40:00,0.294990293578,0,0.874626085759,0,0,0,0
