timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 02:45:00,0.00586502874213,0,0.5,0,0,0,0
2014-04-01 02:50:00,0.00718621773561,0,0.5,0,0,0,0
2014-04-01 02:55:00,0.0559575992488,0,0.5,0,0,0,0
2014-04-01 03:00:00,0.0385049695997,0,0.5,0,0,0,0
2014-04-01 03:05:00,0.0483969550126,0,0.5,0,0,0,0
2014-04-01 03:10:00,0.0185259084923,0,0.5,0,0,0,0
2014-04-01 03:15:00,0.0386561575977,0,0.5,0,0,0,0
2014-04-01 03:20:00,0.0339549512174,0,0.5,0,0,0,0
2014-04-01 03:25:00,0.0344641771929,0,0.5,0,0,0,0
2014-04-01 03:30:00,0.0390019208458,0,0.5,0,0,0,0
2014-04-01 03:35:00,0.032875559444,0,0.5,0,0,0,0
2014-04-01 03:40:00,0.0245127750034,0,0.5,0,0,0,0
2014-04-01 03:45:00,0.0157588305752,0,0.5,0,0,0,0
2014-04-01 03:50:00,0.043920744387,0,0.5,0,0,0,0
2014-04-01 03:55:00,0.0129206656425,0,0.5,0,0,0,0
2014-04-01 04:00:00,0.0395633684221,0,0.5,0,0,0,0
2014-04-01 04:05:00,0.0133242598445,0,0.5,0,0,0,0
2014-04-01 04:10:00,0.0357320584501,0,0.5,0,0,0,0
2014-04-01 04:15:00,0.0426915617756,0,0.5,0,0,0,0
2014-04-01 04:20:00,0.0124885957117,0,0.5,0,0,0,0
2014-04-01 04:25:00,0.00341277061744,0,0.5,0,0,0,0
2014-04-01 04:30:00,0.00747309361076,0,0.5,0,0,0,0
2014-04-01 04:35:00,0.0346269119104,0,0.5,0,0,0,0
2014-04-01 04:40:00,0.048543245876,0,0.5,0,0,0,0
2014-04-01 04:45:00,0.00255838293445,0,0.5,0,0,0,0
2014-04-01 04:50:00,0.0419526134243,0,0.5,0,0,0,0
2014-04-01 04:55:00,0.0194970684042,0,0.5,0,0,0,0
2014-04-01 05:00:00,0.0273404068419,0,0.5,0,0,0,0
2014-04-01 05:05:00,0.0530827503936,0,0.5,0,0,0,0
2014-04-01 05:10:00,0.0189627564769,0,0.5,0,0,0,0
2014-04-01 05:15:00,0.0265863429619,0,0.5,0,0,0,0
2014-04-01 05:20:00,0.000768353184047,0,0.5,0,0,0,0
2014-04-01 05:25:00,0.00465066233884,0,0.5,0,0,0,0
2014-04-01 05:30:00,0.014768130322,0,0.5,0,0,0,0
2014-04-01 05:35:00,0.00157834491269,0,0.5,0,0,0,0
2014-04-01 05:40:00,0.0360776185448,0,0.5,0,0,0,0
2014-04-01 05:45:00,0.0243604916882,0,0.5,0,0,0,0
2014-04-01 05:50:00,0.0313199234883,0,0.5,0,0,0,0
2014-04-01 05:55:00,0.00996960467048,0,0.5,0,0,0,0
2014-04-01 06:00:00,0.0169026269635,0,0.5,0,0,0,0
2014-04-01 06:05:00,0.0379325137277,0,0.5,0,0,0,0
2014-04-01 06:10:00,0.0551659565789,0,0.5,0,0,0,0
2014-04-01 06:15:00,0.00286820442204,0,0.5,0,0,0,0
2014-04-01 06:20:00,0.0508833855544,0,0.5,0,0,0,0
2014-04-01 06:25:00,0.0329625633512,0,0.5,0,0,0,0
2014-04-01 06:30:00,0.0322216356418,0,0.5,0,0,0,0
2014-04-01 06:35:00,0.0285837145491,0,0.5,0,0,0,0
2014-04-01 06:40:00,0.00395300715099,0,0.5,0,0,0,0
2014-04-01 06:45:00,0.00512386632811,0,0.5,0,0,0,0
2014-04-01 06:50:00,0.0343362395454,0,0.5,0,0,0,0
2014-04-01 06:55:00,0.0194764854143,0,0.5,0,0,0,0
2014-04-01 07:00:00,0.0524201448312,0,0.5,0,0,0,0
2014-04-01 07:05:00,0.0232282145641,0,0.5,0,0,0,0
2014-04-01 07:10:00,0.00817664126638,0,0.5,0,0,0,0
2014-04-01 07:15:00,0.0408417949936,0,0.5,0,0,0,0
2014-04-01 07:20:00,0.016755225639,0,0.5,0,0,0,0
2014-04-01 07:25:00,0.0300237553064,0,0.5,0,0,0,0
2014-04-01 07:30:00,0.0398765354952,0,0.5,0,0,0,0
2014-04-01 07:35:00,0.0514481453773,0,0.5,0,0,0,0
2014-04-01 07:40:00,0.0452703583027,0,0.5,0,0,0,0
2014-04-01 07:45:00,0.0386491447295,0,0.5,0,0,0,0
2014-04-01 07:50:00,0.0388361890649,0,0.5,0,0,0,0
2014-04-01 07:55:00,0.0540582447333,0,0.5,0,0,0,0
2014-04-01 08:00:00,0.0168964572359,0,0.5,0,0,0,0
2014-04-01 08:05:00,4.97942110529e-05,0,0.5,0,0,0,0
2014-04-01 08:10:00,0.0155319995266,0,0.5,0,0,0,0
2014-04-01 08:15:00,0.0124415785002,0,0.5,0,0,0,0
2014-04-01 08:20:00,0.037818765386,0,0.5,0,0,0,0
2014-04-01 08:25:00,0.036211167283,0,0.5,0,0,0,0
2014-04-01 08:30:00,0.0339103385548,0,0.5,0,0,0,0
2014-04-01 08:35:00,0.000914749607711,0,0.5,0,0,0,0
2014-04-01 08:40:00,0.0416454641862,0,0.5,0,0,0,0
2014-04-01 08:45:00,0.0184802371526,0,0.5,0,0,0,0
2014-04-01 08:50:00,0.0380029109415,0,0.5,0,0,0,0
2014-04-01 08:55:00,0.0318019931402,0,0.5,0,0,0,0
2014-04-01 09:00:00,0.683959473916,0,0.5,0,0,0,0
2014-04-01 09:05:00,0.643503643891,0,0.5,0,0,0,0
2014-04-01 09:10:00,0.635698871587,0,0.5,0,0,0,0
2014-04-01 09:15:00,0.778957589466,0,0.5,0,0,0,0
2014-04-01 09:20:00,0.795842969496,0,0.5,0,0,0,0
2014-04-01 09:25:00,0.743637459549,0,0.5,0,0,0,0
2014-04-01 09:30:00,0.637451021155,0,0.5,0,0,0,0
2014-04-01 09:35:00,0.695483985104,0,0.5,0,0,0,0
2014-04-01 09:40:00,0.759020855873,0,0.5,0,0,0,0
2014-04-01 09:45:00,0.768909948781,0,0.5,0,0,0,0
2014-04-01 09:50:00,0.640324459225,0,0.5,0,0,0,0
2014-04-01 09:55:00,0.617354088197,0,0.5,0,0,0,0
2014-04-01 10:00:00,0.89876749209,0,0.5,0,0,0,0
2014-04-01 10:05:00,0.81991102415,0,0.5,0,0,0,0
2014-04-01 10:10:00,0.797262668833,0,0.5,0,0,0,0
2014-04-01 10:15:00,0.74368106495,0,0.5,0,0,0,0
2014-04-01 10:20:00,0.860655110567,0,0.5,0,0,0,0
2014-04-01 10:25:00,0.929599752122,0,0.5,0,0,0,0
2014-04-01 10:30:00,0.953216470321,0,0.5,0,0,0,0
2014-04-01 10:35:00,0.866298753487,0,0.5,0,0,0,0
2014-04-01 10:40:00,0.854924406104,0,0.5,0,0,0,0
2014-04-01 10:45:00,0.759685405673,0,0.5,0,0,0,0
2014-04-01 10:50:00,0.862556629318,0,0.5,0,0,0,0
2014-04-01 10:55:00,0.82509718781,0,0.5,0,0,0,0
2014-04-01 11:00:00,0.903505066605,0,0.5,0,0,0,0
2014-04-01 11:05:00,0.853864944928,0,0.5,0,0,0,0
2014-04-01 11:10:00,0.820130310639,0,0.5,0,0,0,0
2014-04-01 11:15:00,0.787098740866,0,0.5,0,0,0,0
2014-04-01 11:20:00,0.837089837566,0,0.5,0,0,0,0
2014-04-01 11:25:00,0.787480472121,0,0.5,0,0,0,0
2014-04-01 11:30:00,0.805720224382,0,0.5,0,0,0,0
2014-04-01 11:35:00,0.98991736472,0,0.5,0,0,0,0
2014-04-01 11:40:00,0.866451112336,0,0.5,0,0,0,0
2014-04-01 11:45:00,0.886399127025,0,0.5,0,0,0,0
2014-04-01 11:50:00,0.964071549238,0,0.5,0,0,0,0
2014-04-01 11:55:00,0.991788507556,0,0.5,0,0,0,0
2014-04-01 12:00:00,0.903533127488,0,0.5,0,0,0,0
2014-04-01 12:05:00,0.956005152434,0,0.5,0,0,0,0
2014-04-01 12:10:00,0.84512006064,0,0.5,0,0,0,0
2014-04-01 12:15:00,0.840279113286,0,0.5,0,0,0,0
2014-04-01 12:20:00,0.86242260669,0,0.5,0,0,0,0
2014-04-01 12:25:00,0.924039845913,0,0.5,0,0,0,0
2014-04-01 12:30:00,0.926251557537,0,0.5,0,0,0,0
2014-04-01 12:35:00,0.842447672996,0,0.5,0,0,0,0
2014-04-01 12:40:00,0.800876106421,0,0.5,0,0,0,0
2014-04-01 12:45:00,0.914879367701,0,0.5,0,0,0,0
2014-04-01 12:50:00,0.79976069329,0,0.5,0,0,0,0
2014-04-01 12:55:00,0.9025689283,0,0.5,0,0,0,0
2014-04-01 13:00:00,0.929956334265,0,0.5,0,0,0,0
2014-04-01 13:05:00,0.931599807167,0,0.5,0,0,0,0
2014-04-01 13:10:00,0.943683620785,0,0.5,0,0,0,0
2014-04-01 13:15:00,0.970975282708,0,0.5,0,0,0,0
2014-04-01 13:20:00,0.885731110793,0,0.5,0,0,0,0
2014-04-01 13:25:00,0.938374914965,0,0.5,0,0,0,0
2014-04-01 13:30:00,0.912983095586,0,0.5,0,0,0,0
2014-04-01 13:35:00,0.814107103346,0,0.5,0,0,0,0
2014-04-01 13:40:00,0.777314239833,0,0.5,0,0,0,0
2014-04-01 13:45:00,0.836487146437,0,0.5,0,0,0,0
2014-04-01 13:50:00,0.872718122744,0,0.5,0,0,0,0
2014-04-01 13:55:00,0.91251063198,0,0.5,0,0,0,0
2014-04-01 14:00:00,0.965975245208,0,0.5,0,0,0,0
2014-04-01 14:05:00,0.816509132878,0,0.5,0,0,0,0
2014-04-01 14:10:00,0.800345104602,0,0.5,0,0,0,0
2014-04-01 14:15:00,0.991930778227,0,0.5,0,0,0,0
2014-04-01 14:20:00,0.79634268107,0,0.5,0,0,0,0
2014-04-01 14:25:00,0.881042155911,0,0.5,0,0,0,0
2014-04-01 14:30:00,0.905523417571,0,0.5,0,0,0,0
2014-04-01 14:35:00,0.895419904479,0,0.5,0,0,0,0
2014-04-01 14:40:00,0.791309730658,0,0.5,0,0,0,0
2014-04-01 14:45:00,0.784677926118,0,0.5,0,0,0,0
2014-04-01 14:50:00,0.795757099827,0,0.5,0,0,0,0
2014-04-01 14:55:00,0.905528894699,0,0.5,0,0,0,0
2014-04-01 15:00:00,0.896143367329,0,0.5,0,0,0,0
2014-04-01 15:05:00,0.825123629541,0,0.5,0,0,0,0
2014-04-01 15:10:00,0.917505999791,0,0.5,0,0,0,0
2014-04-01 15:15:00,0.959187441942,0,0.5,0,0,0,0
2014-04-01 15:20:00,0.781185757734,0,0.5,0,0,0,0
2014-04-01 15:25:00,0.885576303798,0,0.5,0,0,0,0
2014-04-01 15:30:00,0.929289786458,0,0.5,0,0,0,0
2014-04-01 15:35:00,0.829369926223,0,0.5,0,0,0,0
2014-04-01 15:40:00,0.842050641472,0,0.5,0,0,0,0
2014-04-01 15:45:00,0.911987240125,0,0.5,0,0,0,0
2014-04-01 15:50:00,0.976991940353,0,0.5,0,0,0,0
2014-04-01 15:55:00,0.956868222665,0,0.5,0,0,0,0
2014-04-01 16:00:00,0.905020573508,0,0.5,0,0,0,0
2014-04-01 16:05:00,0.938653355699,0,0.5,0,0,0,0
2014-04-01 16:10:00,0.855104045118,0,0.5,0,0,0,0
2014-04-01 16:15:00,0.918244739203,0,0.5,0,0,0,0
2014-04-01 16:20:00,0.878280022437,0,0.5,0,0,0,0
2014-04-01 16:25:00,0.815115915112,0,0.5,0,0,0,0
2014-04-01 16:30:00,0.932140556028,0,0.5,0,0,0,0
2014-04-01 16:35:00,0.898923431858,0,0.5,0,0,0,0
2014-04-01 16:40:00,0.853686198907,0,0.5,0,0,0,0
2014-04-01 16:45:00,0.980066248714,0,0.5,0,0,0,0
2014-04-01 16:50:00,0.7764732462,0,0.5,0,0,0,0
2014-04-01 16:55:00,0.843888814623,0,0.5,0,0,0,0
2014-04-01 17:00:00,0.784694268196,0,0.5,0,0,0,0
2014-04-01 17:05:00,0.946956557214,0,0.5,0,0,0,0
2014-04-01 17:10:00,0.932226796904,0,0.5,0,0,0,0
2014-04-01 17:15:00,0.847452698168,0,0.5,0,0,0,0
2014-04-01 17:20:00,0.926180184906,0,0.5,0,0,0,0
2014-04-01 17:25:00,0.862220219369,0,0.5,0,0,0,0
2014-04-01 17:30:00,0.944607490437,0,0.5,0,0,0,0
2014-04-01 17:35:00,0.875538410702,0,0.5,0,0,0,0
2014-04-01 17:40:00,0.865956972665,0,0.5,0,0,0,0
2014-04-01 17:45:00,0.985416496271,0,0.5,0,0,0,0
2014-04-01 17:50:00,0.829052321122,0,0.5,0,0,0,0
2014-04-01 17:55:00,0.799228777617,0,0.5,0,0,0,0
2014-04-01 18:00:00,0.207789517926,0,0.5,0,0,0,0
2014-04-01 18:05:00,0.242981763993,0,0.5,0,0,0,0
2014-04-01 18:10:00,0.188884171778,0,0.5,0,0,0,0
2014-04-01 18:15:00,0.160000562678,0,0.5,0,0,0,0
2014-04-01 18:20:00,0.185359818356,0,0.5,0,0,0,0
2014-04-01 18:25:00,0.200599634979,0,0.5,0,0,0,0
2014-04-01 18:30:00,0.169136258733,0,0.5,0,0,0,0
2014-04-01 18:35:00,0.214517307492,0,0.5,0,0,0,0
2014-04-01 18:40:00,0.245581778697,0,0.5,0,0,0,0
2014-04-01 18:45:00,0.195643163947,0,0.5,0,0,0,0
2014-04-01 18:50:00,0.18677044789,0,0.5,0,0,0,0
2014-04-01 18:55:00,0.190975423342,0,0.5,0,0,0,0
2014-04-01 19:00:00,0.0382262728893,0,0.5,0,0,0,0
2014-04-01 19:05:00,0.0874038732629,0,0.5,0,0,0,0
2014-04-01 19:10:00,0.0574125655859,0,0.5,0,0,0,0
2014-04-01 19:15:00,0.0556486602343,0,0.5,0,0,0,0
2014-04-01 19:20:00,0.0730894623342,0,0.5,0,0,0,0
2014-04-01 19:25:00,0.0591544804997,0,0.5,0,0,0,0
2014-04-01 19:30:00,0.0723559666689,0,0.5,0,0,0,0
2014-04-01 19:35:00,0.0347882604376,0,0.5,0,0,0,0
2014-04-01 19:40:00,0.0829510771818,0,0.5,0,0,0,0
2014-04-01 19:45:00,0.0910679155404,0,0.5,0,0,0,0
2014-04-01 19:50:00,0.07239002146,0,0.5,0,0,0,0
2014-04-01 19:55:00,0.0919682013722,0,0.5,0,0,0,0
2014-04-01 20:00:00,0.0150239377456,0,0.5,0,0,0,0
2014-04-01 20:05:00,0.0341054211506,0,0.5,0,0,0,0
2014-04-01 20:10:00,0.0413866282624,0,0.5,0,0,0,0
2014-04-01 20:15:00,0.0402118246844,0,0.5,0,0,0,0
2014-04-01 20:20:00,0.0296594257124,0,0.5,0,0,0,0
2014-04-01 20:25:00,0.0259496280182,0,0.5,0,0,0,0
2014-04-01 20:30:00,0.0135834900797,0,0.5,0,0,0,0
2014-04-01 20:35:00,0.0290905043031,0,0.5,0,0,0,0
2014-04-01 20:40:00,0.0156811986318,0,0.5,0,0,0,0
2014-04-01 20:45:00,0.049145972988,0,0.5,0,0,0,0
2014-04-01 20:50:00,0.0183837690747,0,0.5,0,0,0,0
2014-04-01 20:55:00,0.00958796244836,0,0.5,0,0,0,0
2014-04-01 21:00:00,0.0329474883769,0,0.5,0,0,0,0
2014-04-01 21:05:00,0.0354094670232,0,0.5,0,0,0,0
2014-04-01 21:10:00,0.0513014715995,0,0.5,0,0,0,0
2014-04-01 21:15:00,0.0343613402239,0,0.5,0,0,0,0
2014-04-01 21:20:00,0.0210645104671,0,0.5,0,0,0,0
2014-04-01 21:25:00,0.0473439586198,0,0.5,0,0,0,0
2014-04-01 21:30:00,0.0322532270075,0,0.5,0,0,0,0
2014-04-01 21:35:00,0.00577460961039,0,0.5,0,0,0,0
2014-04-01 21:40:00,0.0337220001817,0,0.5,0,0,0,0
2014-04-01 21:45:00,0.0533752811137,0,0.5,0,0,0,0
2014-04-01 21:50:00,0.0239841614408,0,0.5,0,0,0,0
2014-04-01 21:55:00,0.0182411661298,0,0.5,0,0,0,0
2014-04-01 22:00:00,0.008442205586,0,0.5,0,0,0,0
2014-04-01 22:05:00,0.00889858018713,0,0.5,0,0,0,0
2014-04-01 22:10:00,0.0249954933126,0,0.5,0,0,0,0
2014-04-01 22:15:00,0.0343167851374,0,0.5,0,0,0,0
2014-04-01 22:20:00,0.00484582150617,0,0.5,0,0,0,0
2014-04-01 22:25:00,0.0539934176287,0,0.5,0,0,0,0
2014-04-01 22:30:00,0.0434404146653,0,0.5,0,0,0,0
2014-04-01 22:35:00,0.033798624179,0,0.5,0,0,0,0
2014-04-01 22:40:00,0.0476347843135,0,0.5,0,0,0,0
2014-04-01 22:45:00,0.00482129509859,0,0.5,0,0,0,0
2014-04-01 22:50:00,0.0275169420858,0,0.5,0,0,0,0
2014-04-01 22:55:00,0.0362858460058,0,0.5,0,0,0,0
2014-04-01 23:00:00,0.0474131078065,0,0.5,0,0,0,0
2014-04-01 23:05:00,0.044829790041,0,0.5,0,0,0,0
2014-04-01 23:10:00,0.0158768011264,0,0.5,0,0,0,0
2014-04-01 23:15:00,0.0538296021262,0,0.5,0,0,0,0
2014-04-01 23:20:00,0.00714497561737,0,0.5,0,0,0,0
2014-04-01 23:25:00,0.0500706013478,0,0.5,0,0,0,0
2014-04-01 23:30:00,0.0555482605601,0,0.5,0,0,0,0
2014-04-01 23:35:00,0.0101642080206,0,0.5,0,0,0,0
2014-04-01 23:40:00,0.0413190995892,0,0.5,0,0,0,0
2014-04-01 23:45:00,0.00233890117328,0,0.5,0,0,0,0
2014-04-01 23:50:00,0.0232153030403,0,0.5,0,0,0,0
2014-04-01 23:55:00,0.0295536523874,0,0.5,0,0,0,0
2014-04-02 00:00:00,0.0331777268102,0,0.5,0,0,0,0
2014-04-02 00:05:00,0.0534873338466,0,0.5,0,0,0,0
2014-04-02 00:10:00,0.0384141824759,0,0.5,0,0,0,0
2014-04-02 00:15:00,0.0274975815382,0,0.5,0,0,0,0
2014-04-02 00:20:00,0.0462697895522,0,0.5,0,0,0,0
2014-04-02 00:25:00,0.0543216625885,0,0.5,0,0,0,0
2014-04-02 00:30:00,0.00124759372648,0,0.5,0,0,0,0
2014-04-02 00:35:00,0.0561502228565,0,0.5,0,0,0,0
2014-04-02 00:40:00,0.00490980680073,0,0.5,0,0,0,0
2014-04-02 00:45:00,0.0465391275693,0,0.5,0,0,0,0
2014-04-02 00:50:00,0.0160110376672,0,0.5,0,0,0,0
2014-04-02 00:55:00,0.00754202748248,0,0.5,0,0,0,0
2014-04-02 01:00:00,0.0251297522142,0,0.5,0,0,0,0
2014-04-02 01:05:00,0.0367968024738,0,0.5,0,0,0,0
2014-04-02 01:10:00,0.0217626264471,0,0.5,0,0,0,0
2014-04-02 01:15:00,0.00310535340002,0,0.5,0,0,0,0
2014-04-02 01:20:00,0.0342533034915,0,0.5,0,0,0,0
2014-04-02 01:25:00,0.0515704267564,0,0.5,0,0,0,0
2014-04-02 01:30:00,0.0218920164069,0,0.5,0,0,0,0
2014-04-02 01:35:00,0.0123524839184,0,0.5,0,0,0,0
2014-04-02 01:40:00,0.0252853334823,0,0.5,0,0,0,0
2014-04-02 01:45:00,0.00275078776026,0,0.5,0,0,0,0
2014-04-02 01:50:00,0.0468878687412,0,0.5,0,0,0,0
2014-04-02 01:55:00,0.0472224575361,0,0.5,0,0,0,0
2014-04-02 02:00:00,0.0335981752706,0,0.5,0,0,0,0
2014-04-02 02:05:00,0.0201706927174,0,0.5,0,0,0,0
2014-04-02 02:10:00,0.045704350547,0,0.5,0,0,0,0
2014-04-02 02:15:00,0.0316938745688,0,0.5,0,0,0,0
2014-04-02 02:20:00,0.0471991062569,0,0.5,0,0,0,0
2014-04-02 02:25:00,0.0360823897533,0,0.5,0,0,0,0
2014-04-02 02:30:00,0.044825302023,0,0.5,0,0,0,0
2014-04-02 02:35:00,0.0342019626231,0,0.5,0,0,0,0
2014-04-02 02:40:00,0.0236598266053,0,0.5,0,0,0,0
2014-04-02 02:45:00,0.0547454151612,0,0.5,0,0,0,0
2014-04-02 02:50:00,0.0309179878633,0,0.5,0,0,0,0
2014-04-02 02:55:00,0.0345750392934,0,0.5,0,0,0,0
2014-04-02 03:00:00,0.0125899888584,0,0.5,0,0,0,0
2014-04-02 03:05:00,0.0357503860655,0,0.5,0,0,0,0
2014-04-02 03:10:00,0.0326611105785,0,0.5,0,0,0,0
2014-04-02 03:15:00,0.0105521663351,0,0.5,0,0,0,0
2014-04-02 03:20:00,0.00339240890748,0,0.5,0,0,0,0
2014-04-02 03:25:00,0.0345332988369,0,0.5,0,0,0,0
2014-04-02 03:30:00,0.0436412702837,0,0.5,0,0,0,0
2014-04-02 03:35:00,0.0299054884073,0,0.5,0,0,0,0
2014-04-02 03:40:00,0.0129492583771,0,0.5,0,0,0,0
2014-04-02 03:45:00,0.0380867113992,0,0.5,0,0,0,0
2014-04-02 03:50:00,0.00456531815053,0,0.5,0,0,0,0
2014-04-02 03:55:00,0.0252428246218,0,0.5,0,0,0,0
2014-04-02 04:00:00,0.00932478003239,0,0.5,0,0,0,0
2014-04-02 04:05:00,0.0105304816758,0,0.5,0,0,0,0
2014-04-02 04:10:00,0.0115499804237,0,0.5,0,0,0,0
2014-04-02 04:15:00,0.0220916124284,0,0.5,0,0,0,0
2014-04-02 04:20:00,0.00291012969837,0,0.5,0,0,0,0
2014-04-02 04:25:00,0.0227253449239,0,0.5,0,0,0,0
2014-04-02 04:30:00,0.029237027023,0,0.5,0,0,0,0
2014-04-02 04:35:00,0.0276128415034,0,0.5,0,0,0,0
2014-04-02 04:40:00,0.0218673639146,0,0.5,0,0,0,0
2014-04-02 04:45:00,0.0479544770891,0,0.5,0,0,0,0
2014-04-02 04:50:00,0.00829355324481,0,0.5,0,0,0,0
2014-04-02 04:55:00,0.0288934363556,0,0.5,0,0,0,0
2014-04-02 05:00:00,0.00353270551839,0,0.5,0,0,0,0
2014-04-02 05:05:00,0.00405370533398,0,0.5,0,0,0,0
2014-04-02 05:10:00,0.032790196389,0,0.5,0,0,0,0
2014-04-02 05:15:00,0.0323416129607,0,0.5,0,0,0,0
2014-04-02 05:20:00,0.0501773746077,0,0.5,0,0,0,0
2014-04-02 05:25:00,0.0318760335323,0,0.5,0,0,0,0
2014-04-02 05:30:00,0.0548508903248,0,0.5,0,0,0,0
2014-04-02 05:35:00,0.00276977377356,0,0.5,0,0,0,0
2014-04-02 05:40:00,0.00558865026283,0,0.5,0,0,0,0
2014-04-02 05:45:00,0.00250516635916,0,0.5,0,0,0,0
2014-04-02 05:50:00,0.0105772296489,0,0.5,0,0,0,0
2014-04-02 05:55:00,0.0309269216659,0,0.5,0,0,0,0
2014-04-02 06:00:00,0.036889155353,0,0.5,0,0,0,0
2014-04-02 06:05:00,0.00259201410807,0,0.5,0,0,0,0
2014-04-02 06:10:00,0.0540608882898,0,0.5,0,0,0,0
2014-04-02 06:15:00,0.0481270393749,0,0.5,0,0,0,0
2014-04-02 06:20:00,0.0169415237767,0,0.5,0,0,0,0
2014-04-02 06:25:00,0.00439850488734,0,0.5,0,0,0,0
2014-04-02 06:30:00,0.00969750169097,0,0.5,0,0,0,0
2014-04-02 06:35:00,0.0072427645053,0,0.5,0,0,0,0
2014-04-02 06:40:00,0.0070335111517,0,0.5,0,0,0,0
2014-04-02 06:45:00,0.0296288369811,0,0.5,0,0,0,0
2014-04-02 06:50:00,0.0140396347907,0,0.5,0,0,0,0
2014-04-02 06:55:00,0.020458613589,0,0.5,0,0,0,0
2014-04-02 07:00:00,0.056549453709,0,0.5,0,0,0,0
2014-04-02 07:05:00,0.0391037735184,0,0.5,0,0,0,0
2014-04-02 07:10:00,0.0542329366004,0,0.5,0,0,0,0
2014-04-02 07:15:00,0.0081352034973,0,0.5,0,0,0,0
2014-04-02 07:20:00,0.0218305150937,0,0.5,0,0,0,0
2014-04-02 07:25:00,0.031696434247,0,0.5,0,0,0,0
2014-04-02 07:30:00,0.00437395513005,0,0.5,0,0,0,0
2014-04-02 07:35:00,0.00022559083578,0,0.5,0,0,0,0
2014-04-02 07:40:00,0.0383103540095,0,0.5,0,0,0,0
2014-04-02 07:45:00,0.0366746412658,0,0.5,0,0,0,0
2014-04-02 07:50:00,0.0234682010046,0,0.5,0,0,0,0
2014-04-02 07:55:00,0.0279758154878,0,0.5,0,0,0,0
2014-04-02 08:00:00,0.0237342491458,0,0.5,0,0,0,0
2014-04-02 08:05:00,0.00135842711683,0,0.5,0,0,0,0
2014-04-02 08:10:00,0.0191571169495,0,0.5,0,0,0,0
2014-04-02 08:15:00,0.0101088008853,0,0.5,0,0,0,0
2014-04-02 08:20:00,0.0056124589572,0,0.743628759556,0,0,0,0
2014-04-02 08:25:00,0.0546753659638,0,0.633148705672,0,0,0,0
2014-04-02 08:30:00,0.0342475063147,0,0.641944605139,0,0,0,0
2014-04-02 08:35:00,0.041638503418,0,0.631188347875,0,0,0,0
2014-04-02 08:40:00,0.0180134047111,0,0.643002481203,0,0,0,0
2014-04-02 08:45:00,0.022459747181,0,0.654811421394,0,0,0,0
2014-04-02 08:50:00,0.0135295424636,0,0.676258182027,0,0,0,0
2014-04-02 08:55:00,0.0055290854838,0,0.667558437345,0,0,0,0
2014-04-02 09:00:00,0.652143752744,0,0.99936217878,0,0,0,0
2014-04-02 09:05:00,0.772348697313,0,1.0,0,0,0,1
2014-04-02 09:10:00,0.749032309539,0,0.999,0,0,0,0
