timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-02 00:00:01,0.308670680536,0,0.439017442793,0.0,0.0,0.0
2011-07-02 01:00:01,0.238745904552,0,0.442941402999,0.0,0.0,0.0
2011-07-02 02:00:01,0.203852916096,0,0.447710196882,0.0,0.0,0.0
2011-07-02 03:00:01,0.157836525128,0,0.356348430351,0.0,0.0,0.0
2011-07-02 04:00:01,0.201159446374,0,0.1886783352,0.0,0.0,0.0
2011-07-02 05:00:01,0.288121341902,0,0.25145934564,0.0,0.0,0.0
2011-07-02 06:00:01,0.27354637772,0,0.219009785887,0.0,0.0,0.0
2011-07-02 07:00:01,0.377078032473,0,0.210175310481,0.0,0.0,0.0
2011-07-02 08:00:01,0.559465627997,0,0.169488134559,0.0,0.0,0.0
2011-07-02 09:00:01,0.564186777585,0,0.184349004565,0.0,0.0,0.0
2011-07-02 10:00:01,0.678825974257,0,0.237287070168,0.0,0.0,0.0
2011-07-02 11:00:01,0.748903111127,0,0.155678241538,0.0,0.0,0.0
2011-07-02 12:00:01,0.70075741342,0,0.100933553611,0.0,0.0,0.0
2011-07-02 13:00:01,0.648563051001,0,0.0347339644882,0.0,0.0,0.0
2011-07-02 14:00:01,0.687190441446,0,0.0632493634378,0.0,0.0,0.0
2011-07-02 15:00:01,0.503259257799,0,0.155663012701,0.0,0.0,0.0
2011-07-02 16:00:01,0.383930895426,0,0.132433439197,0.0,0.0,0.0
2011-07-02 17:00:01,0.32909758902,0,0.2457442045,0.0,0.0,0.0
2011-07-02 18:00:01,0.262716960178,0,0.455839361875,0.0,0.0,0.0
2011-07-02 19:00:01,0.259975050722,0,0.467793736273,0.0,0.0,0.0
2011-07-02 20:00:01,0.331331103729,0,0.604568592997,0.0,0.0,0.0
2011-07-02 21:00:01,0.274735902016,0,0.687846031544,0.0,0.0,0.0
2011-07-02 22:00:01,0.305693964173,0,0.640248830679,0.0,0.0,0.0
2011-07-02 23:00:01,0.247042583528,0,0.592269183473,0.0,0.0,0.0
2011-07-03 00:00:01,0.194544964026,0,0.641097148912,0.0,0.0,0.0
2011-07-03 01:00:01,0.196977498481,0,0.455700450963,0.0,0.0,0.0
2011-07-03 02:00:01,0.164513375474,0,0.34038620437,0.0,0.0,0.0
2011-07-03 03:00:01,0.125414295634,0,0.28861284769,0.0,0.0,0.0
2011-07-03 04:00:01,0.162227670375,0,0.223894320444,0.0,0.0,0.0
2011-07-03 05:00:01,0.26538094799,0,0.224341177528,0.0,0.0,0.0
2011-07-03 06:00:01,0.235334018916,0,0.29628118469,0.0,0.0,0.0
2011-07-03 07:00:01,0.330528020842,0,0.23732578433,0.0,0.0,0.0
2011-07-03 08:00:01,0.643784953677,0,0.268811649342,0.0,0.0,0.0
2011-07-03 09:00:01,0.597608671034,0,0.187948586646,0.0,0.0,0.0
2011-07-03 10:00:01,0.571205141561,0,0.120035559426,0.0,0.0,0.0
2011-07-03 11:00:01,0.566279050967,0,0.117642427335,0.0,0.0,0.0
2011-07-03 12:00:01,0.68305212599,0,0.0664681753648,0.0,0.0,0.0
2011-07-03 13:00:01,0.605146261911,0,0.00215381248786,0.0,0.0,0.0
2011-07-03 14:00:01,0.533848093074,0,0.0314139078289,0.0,0.0,0.0
2011-07-03 15:00:01,0.418094551377,0,0.156891926331,0.0,0.0,0.0
2011-07-03 16:00:01,0.346523039664,0,0.114207449108,0.0,0.0,0.0
2011-07-03 17:00:01,0.289505410078,0,0.209846273048,0.0,0.0,0.0
2011-07-03 18:00:01,0.250162489212,0,0.559151938581,0.0,0.0,0.0
2011-07-03 19:00:01,0.230748794277,0,0.525652170623,0.0,0.0,0.0
2011-07-03 20:00:01,0.229256134819,0,0.505129041689,0.0,0.0,0.0
2011-07-03 21:00:01,0.197733622889,0,0.505525355301,0.0,0.0,0.0
2011-07-03 22:00:01,0.192216505556,0,0.636907871484,0.0,0.0,0.0
2011-07-03 23:00:01,0.219643567174,0,0.56490262882,0.0,0.0,0.0
2011-07-04 00:00:01,0.170834298487,0,0.496929348629,0.0,0.0,0.0
2011-07-04 01:00:01,0.182947536991,0,0.381828041934,0.0,0.0,0.0
2011-07-04 02:00:01,0.157889051689,0,0.31240861925,0.0,0.0,0.0
2011-07-04 03:00:01,0.134994577779,0,0.255391071621,0.0,0.0,0.0
2011-07-04 04:00:01,0.123656401169,0,0.216558642185,0.0,0.0,0.0
2011-07-04 05:00:01,0.158541340475,0,0.201319440503,0.0,0.0,0.0
2011-07-04 06:00:01,0.201978636622,0,0.201132692735,0.0,0.0,0.0
2011-07-04 07:00:01,0.266537421175,0,0.166891538452,0.0,0.0,0.0
2011-07-04 08:00:01,0.451570501243,0,0.158981041311,0.0,0.0,0.0
2011-07-04 09:00:01,0.517385729283,0,0.177393969564,0.0,0.0,0.0
2011-07-04 10:00:01,0.479474313758,0,0.113496783431,0.0,0.0,0.0
2011-07-04 11:00:01,0.508570864652,0,0.117041697787,0.0,0.0,0.0
2011-07-04 12:00:01,0.579801307648,0,0.0796153902546,0.0,0.0,0.0
2011-07-04 13:00:01,0.493805989858,0,0.0396016875042,0.0,0.0,0.0
2011-07-04 14:00:01,0.49751684603,0,0.0166113392829,0.0,0.0,0.0
2011-07-04 15:00:01,0.405013497055,0,0.0541456677963,0.0,0.0,0.0
2011-07-04 16:00:01,0.312042029234,0,0.0993302741043,0.0,0.0,0.0
2011-07-04 17:00:01,0.332744777409,0,0.164223530122,0.0,0.0,0.0
2011-07-04 18:00:01,0.231856006963,0,0.368949880515,0.0,0.0,0.0
2011-07-04 19:00:01,0.228714954188,0,0.447438933581,0.0,0.0,0.0
2011-07-04 20:00:01,0.208662962428,0,0.415175125203,0.0,0.0,0.0
2011-07-04 21:00:01,0.205218508804,0,0.45311235622,0.0,0.0,0.0
2011-07-04 22:00:01,0.211144840362,0,0.532563654362,0.0,0.0,0.0
2011-07-04 23:00:01,0.239106999936,0,0.450816884872,0.0,0.0,0.0
2011-07-05 00:00:01,0.217097491368,0,0.460242444395,0.0,0.0,0.0
2011-07-05 01:00:01,0.154447006493,0,0.365547186762,0.0,0.0,0.0
2011-07-05 02:00:01,0.17125436373,0,0.273225897583,0.0,0.0,0.0
2011-07-05 03:00:01,0.121861290841,0,0.298707202283,0.0,0.0,0.0
2011-07-05 04:00:01,0.125210945109,0,0.196319617165,0.0,0.0,0.0
2011-07-05 05:00:01,0.166783808312,0,0.198746061033,0.0,0.0,0.0
2011-07-05 06:00:01,0.210415323061,0,0.180059723443,0.0,0.0,0.0
2011-07-05 07:00:01,0.263871170999,0,0.172911759431,0.0,0.0,0.0
2011-07-05 08:00:01,0.419276664326,0,0.17653022522,0.0,0.0,0.0
2011-07-05 09:00:01,0.454630995267,0,0.19841891736,0.0,0.0,0.0
2011-07-05 10:00:01,0.51872493673,0,0.164602194324,0.0,0.0,0.0
2011-07-05 11:00:01,0.634699570178,0,0.0889518432908,0.0,0.0,0.0
2011-07-05 12:00:01,0.516812518572,0,0.0927289769789,0.0,0.0,0.0
2011-07-05 13:00:01,0.559303754602,0,0.0283736555858,0.0,0.0,0.0
2011-07-05 14:00:01,0.407555011364,0,0.0138879088554,0.0,0.0,0.0
2011-07-05 15:00:01,0.375788341581,0,0.0530215637299,0.0,0.0,0.0
2011-07-05 16:00:01,0.344263206586,0,0.098501567525,0.0,0.0,0.0
2011-07-05 17:00:01,0.305682194132,0,0.159327201964,0.0,0.0,0.0
2011-07-05 18:00:01,0.25779402926,0,0.33833855606,0.0,0.0,0.0
2011-07-05 19:00:01,0.226189219691,0,0.381005296581,0.0,0.0,0.0
2011-07-05 20:00:01,0.204397114099,0,0.454609248526,0.0,0.0,0.0
2011-07-05 21:00:01,0.202034608182,0,0.582556815981,0.0,0.0,0.0
2011-07-05 22:00:01,0.181654050532,0,0.468562443142,0.0,0.0,0.0
2011-07-05 23:00:01,0.229984557504,0,0.52304669622,0.0,0.0,0.0
2011-07-06 00:00:01,0.213781304677,0,0.367705662997,0.0,0.0,0.0
2011-07-06 01:00:01,0.187502589445,0,0.336760963618,0.0,0.0,0.0
2011-07-06 02:00:01,0.129694046328,0,0.307356260136,0.0,0.0,0.0
2011-07-06 03:00:01,0.107829304327,0,0.271740865607,0.0,0.0,0.0
2011-07-06 04:00:01,0.150676003488,0,0.225065055484,0.0,0.0,0.0
2011-07-06 05:00:01,0.192530974761,0,0.19571426075,0.0,0.0,0.0
2011-07-06 06:00:01,0.214387810201,0,0.175314629555,0.0,0.0,0.0
2011-07-06 07:00:01,0.26827202596,0,0.171817612556,0.0,0.0,0.0
2011-07-06 08:00:01,0.45587168906,0,0.144844930205,0.0,0.0,0.0
2011-07-06 09:00:01,0.613435900756,0,0.183861455197,0.0,0.0,0.0
2011-07-06 10:00:01,0.500240234798,0,0.153180126121,0.0,0.0,0.0
2011-07-06 11:00:01,0.546858885155,0,0.119116526465,0.0,0.0,0.0
2011-07-06 12:00:01,0.548564106283,0,0.0454454737396,0.0,0.0,0.0
2011-07-06 13:00:01,0.489640518173,0,0.000873504291455,0.0,0.0,0.0
2011-07-06 14:00:01,0.386113244878,0,0.0344723303044,0.0,0.0,0.0
2011-07-06 15:00:01,0.424695688189,0,0.0815963447249,0.0,0.0,0.0
2011-07-06 16:00:01,0.343019434133,0,0.116141056985,0.0,0.0,0.0
2011-07-06 17:00:01,0.337220109206,0,0.168802602666,0.0,0.0,0.0
2011-07-06 18:00:01,0.275162193628,0,0.37390704725,0.0,0.0,0.0
2011-07-06 19:00:01,0.231405358371,0,0.547788559445,0.0,0.0,0.0
2011-07-06 20:00:01,0.197222905232,0,0.432171275979,0.0,0.0,0.0
2011-07-06 21:00:01,0.280950153989,0,0.490833409891,0.0,0.0,0.0
2011-07-06 22:00:01,0.204299084027,0,0.500307742563,0.0,0.0,0.0
2011-07-06 23:00:01,0.214463460806,0,0.444977766916,0.0,0.0,0.0
2011-07-07 00:00:01,0.200546895162,0,0.341843299406,0.0,0.0,0.0
2011-07-07 01:00:01,0.155315093627,0,0.384529764653,0.0,0.0,0.0
2011-07-07 02:00:01,0.117097185073,0,0.301664688506,0.0,0.0,0.0
2011-07-07 03:00:01,0.106325182213,0,0.305799930495,0.0,0.0,0.0
2011-07-07 04:00:01,0.117320555558,0,0.246702206956,0.0,0.0,0.0
2011-07-07 05:00:01,0.16536365927,0,0.202067568508,0.0,0.0,0.0
2011-07-07 06:00:01,0.184971920686,0,0.168633261694,0.0,0.0,0.0
2011-07-07 07:00:01,0.236178950726,0,0.257284567503,0.0,0.0,0.0
2011-07-07 08:00:01,0.388199286886,0,0.173300164868,0.0,0.0,0.0
2011-07-07 09:00:01,0.507371247409,0,0.175887405488,0.0,0.0,0.0
2011-07-07 10:00:01,0.515052013194,0,0.149798215375,0.0,0.0,0.0
2011-07-07 11:00:01,0.418481162161,0,0.0933595299033,0.0,0.0,0.0
2011-07-07 12:00:01,0.442458725751,0,0.0445944006423,0.0,0.0,0.0
2011-07-07 13:00:01,0.412860684021,0,0.0118372171056,0.0,0.0,0.0
2011-07-07 14:00:01,0.332799977841,0,0.0122424022453,0.0,0.0,0.0
2011-07-07 15:00:01,0.362332667654,0,0.0717395293786,0.0,0.0,0.0
2011-07-07 16:00:01,0.306907022526,0,0.102594300645,0.0,0.0,0.0
2011-07-07 17:00:01,0.238299721616,0,0.153961644828,0.0,0.0,0.0
2011-07-07 18:00:01,0.216820816715,0,0.316254290171,0.0,0.0,0.0
2011-07-07 19:00:01,0.143972377558,0,0.451265127061,0.0,0.0,0.0
2011-07-07 20:00:01,0.171401319236,0,0.46632617349,0.0,0.0,0.0
2011-07-07 21:00:01,0.163708362433,0,0.373075275093,0.0,0.0,0.0
2011-07-07 22:00:01,0.162145298329,0,0.407146177472,0.0,0.0,0.0
2011-07-07 23:00:01,0.149323321784,0,0.380283299758,0.0,0.0,0.0
2011-07-08 00:00:01,0.152618493026,0,0.300217851283,0.0,0.0,0.0
2011-07-08 01:00:01,0.13925083932,0,0.333897537982,0.0,0.0,0.0
2011-07-08 02:00:01,0.133731755145,0,0.279509600407,0.0,0.0,0.0
2011-07-08 03:00:01,0.097286732173,0,0.212397368388,0.0,0.0,0.0
2011-07-08 04:00:01,0.104825297707,0,0.193338484709,0.0,0.0,0.0
2011-07-08 05:00:01,0.136853966738,0,0.118204011847,0.0,0.0,0.0
2011-07-08 06:00:01,0.150274629733,0,0.147603166432,0.0,0.0,0.0
2011-07-08 07:00:01,0.296502254818,0,0.139947641346,0.0,0.0,0.0
2011-07-08 08:00:01,0.501228487365,0,0.133905806002,0.0,0.0,0.0
2011-07-08 09:00:01,0.412556519538,0,0.10529499864,0.0,0.0,0.0
2011-07-08 10:00:01,0.469881070128,0,0.100109356528,0.0,0.0,0.0
2011-07-08 11:00:01,0.434381149159,0,0.0772629996812,0.0,0.0,0.0
2011-07-08 12:00:01,0.422336427096,0,0.0565195704777,0.0,0.0,0.0
2011-07-08 13:00:01,0.343843121586,0,0.00116645661599,0.0,0.0,0.0
2011-07-08 14:00:01,0.293828279481,0,0.00514292191787,0.0,0.0,0.0
2011-07-08 15:00:01,0.307164286964,0,0.0544023922336,0.0,0.0,0.0
2011-07-08 16:00:01,0.216583952637,0,0.0651007546393,0.0,0.0,0.0
2011-07-08 17:00:01,0.235953660025,0,0.226268455301,0.0,0.0,0.0
2011-07-08 18:00:01,0.218784380461,0,0.448442725711,0.0,0.0,0.0
2011-07-08 19:00:01,0.189191849722,0,0.359009491086,0.0,0.0,0.0
2011-07-08 20:00:01,0.173378708689,0,0.423425664476,0.0,0.0,0.0
2011-07-08 21:00:01,0.191408380652,0,0.394849147097,0.0,0.0,0.0
2011-07-08 22:00:01,0.187911633042,0,0.386474122826,0.0,0.0,0.0
2011-07-08 23:00:01,0.171147908459,0,0.306833342222,0.0,0.0,0.0
2011-07-09 00:00:01,0.182796225985,0,0.259696234719,0.0,0.0,0.0
2011-07-09 01:00:01,0.148845415937,0,0.275730764263,0.0,0.0,0.0
2011-07-09 02:00:01,0.122950860983,0,0.181209113779,0.0,0.0,0.0
2011-07-09 03:00:01,0.104760666809,0,0.205545363291,0.0,0.0,0.0
2011-07-09 04:00:01,0.162286848548,0,0.191961699854,0.0,0.0,0.0
2011-07-09 05:00:01,0.225245803971,0,0.161049762561,0.0,0.0,0.0
2011-07-09 06:00:01,0.217708499311,0,0.143146215855,0.0,0.0,0.0
2011-07-09 07:00:01,0.283506950168,0,0.160990847061,0.0,0.0,0.0
2011-07-09 08:00:01,0.474520540228,0,0.152098368493,0.0,0.0,0.0
2011-07-09 09:00:01,0.441460758608,0,0.121543000828,0.0,0.0,0.0
2011-07-09 10:00:01,0.449081565558,0,0.125502609749,0.0,0.0,0.0
2011-07-09 11:00:01,0.517346843714,0,0.0858842249981,0.0,0.0,0.0
2011-07-09 12:00:01,0.549119770431,0,0.0446611435471,0.0,0.0,0.0
2011-07-09 13:00:01,0.490086525367,0,0.00971099497993,0.0,0.0,0.0
2011-07-09 14:00:01,0.387750843832,0,0.0635992370274,0.0,0.0,0.0
2011-07-09 15:00:01,0.380050683709,0,0.134174794335,0.0,0.0,0.0
2011-07-09 16:00:01,0.335890371346,0,0.117489227234,0.0,0.0,0.0
2011-07-09 17:00:01,0.27382879628,0,0.187827957599,0.0,0.0,0.0
2011-07-09 18:00:01,0.204847615198,0,0.403511798373,0.0,0.0,0.0
2011-07-09 19:00:01,0.224063565925,0,0.377183348101,0.0,0.0,0.0
2011-07-09 20:00:01,0.181704927122,0,0.386545288681,0.0,0.0,0.0
2011-07-09 21:00:01,0.179389941753,0,0.465232748175,0.0,0.0,0.0
2011-07-09 22:00:01,0.191414674964,0,0.510310623699,0.0,0.0,0.0
2011-07-09 23:00:01,0.209876754508,0,0.454733032422,0.0,0.0,0.0
2011-07-10 00:00:01,0.193828940146,0,0.34852860711,0.0,0.0,0.0
2011-07-10 01:00:01,0.154682431552,0,0.34525768304,0.0,0.0,0.0
2011-07-10 02:00:01,0.113321336562,0,0.30430779978,0.0,0.0,0.0
2011-07-10 03:00:01,0.106301872893,0,0.242382603866,0.0,0.0,0.0
2011-07-10 04:00:01,0.125832394004,0,0.173802401857,0.0,0.0,0.0
2011-07-10 05:00:01,0.210976780689,0,0.19849562642,0.0,0.0,0.0
2011-07-10 06:00:01,0.182069215841,0,0.154270103088,0.0,0.0,0.0
2011-07-10 07:00:01,0.247755381158,0,0.150132407681,0.0,0.0,0.0
2011-07-10 08:00:01,0.448052656999,0,0.158368097838,0.0,0.0,0.0
2011-07-10 09:00:01,0.453744416338,0,0.166276042536,0.0,0.0,0.0
2011-07-10 10:00:01,0.42452477296,0,0.140606164687,0.0,0.0,0.0
2011-07-10 11:00:01,0.471678752699,0,0.0960541257594,0.0,0.0,0.0
2011-07-10 12:00:01,0.47099936505,0,0.0400081301276,0.0,0.0,0.0
2011-07-10 13:00:01,0.407970583492,0,0.0167047147595,0.0,0.0,0.0
2011-07-10 14:00:01,0.395812620351,0,0.0268773885963,0.0,0.0,0.0
2011-07-10 15:00:01,0.357716424293,0,0.127412126697,0.0,0.0,0.0
2011-07-10 16:00:01,0.329121280618,0,0.0933707690904,0.0,0.0,0.0
2011-07-10 17:00:01,0.308790132497,0,0.160967464438,0.0,0.0,0.0
2011-07-10 18:00:01,0.213692826608,0,0.378959071985,0.0,0.0,0.0
2011-07-10 19:00:01,0.18409300746,0,0.390386280817,0.0,0.0,0.0
2011-07-10 20:00:01,0.185906558501,0,0.365806397099,0.0,0.0,0.0
2011-07-10 21:00:01,0.170554253553,0,0.422719151029,0.0,0.0,0.0
2011-07-10 22:00:01,0.170057346694,0,0.429838576663,0.0,0.0,0.0
2011-07-10 23:00:01,0.148475896561,0,0.37171634888,0.0,0.0,0.0
2011-07-11 00:00:01,0.132252012042,0,0.362942629436,0.0,0.0,0.0
2011-07-11 01:00:01,0.133741031723,0,0.325631229109,0.0,0.0,0.0
2011-07-11 02:00:01,0.0874061751814,0,0.301386322982,0.0,0.0,0.0
2011-07-11 03:00:01,0.0778559908047,0,0.286720391456,0.0,0.0,0.0
2011-07-11 04:00:01,0.0860702638204,0,0.191736678982,0.0,0.0,0.0
2011-07-11 05:00:01,0.149178719342,0,0.163234367609,0.0,0.0,0.0
2011-07-11 06:00:01,0.163971107001,0,0.165041505562,0.0,0.0,0.0
2011-07-11 07:00:01,0.243736412594,0,0.149350379874,0.0,0.0,0.0
2011-07-11 08:00:01,0.407112588708,0,0.145154893048,0.0,0.0,0.0
2011-07-11 09:00:01,0.422281334664,0,0.110284976656,0.0,0.0,0.0
2011-07-11 10:00:01,0.459835168836,0,0.0837038426081,0.0,0.0,0.0
2011-07-11 11:00:01,0.436021340803,0,0.0774216198787,0.0,0.0,0.0
2011-07-11 12:00:01,0.397710896512,0,0.0169089603872,0.0,0.0,0.0
2011-07-11 13:00:01,0.373972525846,0,0.0101630300507,0.0,0.0,0.0
2011-07-11 14:00:01,0.298258625483,0,0.0125750358527,0.0,0.0,0.0
2011-07-11 15:00:01,0.274769277549,0,0.0642623065121,0.0,0.0,0.0
2011-07-11 16:00:01,0.236686091484,0,0.0830978336884,0.0,0.0,0.0
2011-07-11 17:00:01,0.243362598355,0,0.173366729388,0.0,0.0,0.0
2011-07-11 18:00:01,0.202256462521,0,0.348348276292,0.0,0.0,0.0
2011-07-11 19:00:01,0.205873658944,0,0.370183768238,0.0,0.0,0.0
2011-07-11 20:00:01,0.187802757698,0,0.414664936183,0.0,0.0,0.0
2011-07-11 21:00:01,0.178438686206,0,0.394190570132,0.0,0.0,0.0
2011-07-11 22:00:01,0.177949486237,0,0.359303142359,0.0,0.0,0.0
2011-07-11 23:00:01,0.178032068664,0,0.340053116929,0.0,0.0,0.0
2011-07-12 00:00:01,0.160405700299,0,0.263646264141,0.0,0.0,0.0
2011-07-12 01:00:01,0.144321254749,0,0.241549690491,0.0,0.0,0.0
2011-07-12 02:00:01,0.130417683074,0,0.204570531459,0.0,0.0,0.0
2011-07-12 03:00:01,0.0986887750206,0,0.21396600851,0.0,0.0,0.0
2011-07-12 04:00:01,0.135609660884,0,0.174129334263,0.0,0.0,0.0
2011-07-12 05:00:01,0.135949218995,0,0.180601667676,0.0,0.0,0.0
2011-07-12 06:00:01,0.176235757085,0,0.162776706371,0.0,0.0,0.0
2011-07-12 07:00:01,0.164142095517,0,0.152419831976,0.0,0.0,0.0
2011-07-12 08:00:01,0.465421182809,0,0.151339812141,0.0,0.0,0.0
2011-07-12 09:00:01,0.451912906568,0,0.138890272135,0.0,0.0,0.0
2011-07-12 10:00:01,0.485691982243,0,0.110982255283,0.0,0.0,0.0
2011-07-12 11:00:01,0.512731842955,0,0.0858602405681,0.0,0.0,0.0
2011-07-12 12:00:01,0.534971094331,0,0.0581789323184,0.0,0.0,0.0
2011-07-12 13:00:01,0.469293941831,0,0.00602693231679,0.0,0.0,0.0
2011-07-12 14:00:01,0.356485508147,0,0.0281462861497,0.0,0.0,0.0
2011-07-12 15:00:01,0.349026375272,0,0.0346064217153,0.0,0.0,0.0
2011-07-12 16:00:01,0.294125452003,0,0.0769565024097,0.0,0.0,0.0
2011-07-12 17:00:01,0.275458522988,0,0.0634049931868,0.0,0.0,0.0
2011-07-12 18:00:01,0.234895729419,0,0.396817130743,0.0,0.0,0.0
2011-07-12 19:00:01,0.213767465582,0,0.389780574094,0.0,0.0,0.0
2011-07-12 20:00:01,0.223674769862,0,0.427443410192,0.0,0.0,0.0
2011-07-12 21:00:01,0.231535703305,0,0.461336374541,0.0,0.0,0.0
2011-07-12 22:00:01,0.214844069048,0,0.492598219416,0.0,0.0,0.0
2011-07-12 23:00:01,0.209403633474,0,0.429924008524,0.0,0.0,0.0
2011-07-13 00:00:01,0.168487125934,0,0.315091132883,0.0,0.0,0.0
2011-07-13 01:00:01,0.156722814565,0,0.310318239787,0.0,0.0,0.0
2011-07-13 02:00:01,0.123946492461,0,0.257132034114,0.0,0.0,0.0
2011-07-13 03:00:01,0.108800571204,0,0.243323949081,0.0,0.0,0.0
2011-07-13 04:00:01,0.133944135391,0,0.205075751017,0.0,0.0,0.0
2011-07-13 05:00:01,0.176900403393,0,0.185354197776,0.0,0.0,0.0
2011-07-13 06:00:01,0.218025111969,0,0.195767737342,0.0,0.0,0.0
2011-07-13 07:00:01,0.354855571765,0,0.202946761984,0.0,0.0,0.0
2011-07-13 08:00:01,0.463888259155,0,0.179569347366,0.0,0.0,0.0
2011-07-13 09:00:01,0.512593172733,0,0.162474456577,0.0,0.0,0.0
2011-07-13 10:00:01,0.441555222856,0,0.108695683927,0.0,0.0,0.0
2011-07-13 11:00:01,0.591581486811,0,0.0885618634275,0.0,0.0,0.0
2011-07-13 12:00:01,0.530215912583,0,0.0379363418494,0.0,0.0,0.0
2011-07-13 13:00:01,0.431861300869,0,0.00827733779012,0.0,0.0,0.0
2011-07-13 14:00:01,0.432831321793,0,0.029886584961,0.0,0.0,0.0
2011-07-13 15:00:01,0.385818222633,0,0.071299711061,0.0,0.0,0.0
2011-07-13 16:00:01,0.392057979141,0,0.116228112396,0.0,0.0,0.0
2011-07-13 17:00:01,0.305678752415,0,0.263630864102,0.0,0.0,0.0
2011-07-13 18:00:01,0.297794418882,0,0.388886021,0.0,0.0,0.0
2011-07-13 19:00:01,0.247965661076,0,0.440529376511,0.0,0.0,0.0
2011-07-13 20:00:01,0.253807532436,0,0.369469015288,0.0,0.0,0.0
2011-07-13 21:00:01,0.192223042803,0,0.536101990094,0.0,0.0,0.0
2011-07-13 22:00:01,0.237633840545,0,0.482234221968,0.0,0.0,0.0
2011-07-13 23:00:01,0.245687299674,0,0.383644332094,0.0,0.0,0.0
2011-07-14 00:00:01,0.193047660532,0,0.387085028874,0.0,0.0,0.0
2011-07-14 01:00:01,0.158783035877,0,0.342821186504,0.0,0.0,0.0
2011-07-14 02:00:01,0.123166777979,0,0.355830268596,0.0,0.0,0.0
2011-07-14 03:00:01,0.11163442982,0,0.268538852386,0.0,0.0,0.0
2011-07-14 04:00:01,0.175834193061,0,0.265631380033,0.0,0.0,0.0
2011-07-14 05:00:01,0.240246717265,0,0.219236533356,0.0,0.0,0.0
2011-07-14 06:00:01,0.21979772275,0,0.224368967882,0.0,0.0,0.0
2011-07-14 07:00:01,0.350699353686,0,0.156613812404,0.0,0.0,0.0
2011-07-14 08:00:01,0.469441158473,0,0.198002052858,0.0,0.0,0.0
2011-07-14 09:00:01,0.471500283368,0,0.195209333008,0.0,0.0,0.0
2011-07-14 10:00:01,0.427341063972,0,0.132641500923,0.0,0.0,0.0
2011-07-14 11:00:01,0.39784338452,0,0.0932016843589,0.0,0.0,0.0
2011-07-14 12:00:01,0.565227591595,0,0.0421218730918,0.0,0.0,0.0
2011-07-14 13:00:01,0.628364052864,0,0.01427705241,0.0,0.0,0.0
2011-07-14 14:00:01,0.536756532372,0,0.0831306867101,0.0,0.0,0.0
2011-07-14 15:00:01,0.405694313133,0,0.146942120424,0.0,0.0,0.0
2011-07-14 16:00:01,0.381199363963,0,0.116514160984,0.0,0.0,0.0
2011-07-14 17:00:01,0.236596551291,0,0.244752827755,0.0,0.0,0.0
2011-07-14 18:00:01,0.295382543462,0,0.375425686836,0.0,0.0,0.0
2011-07-14 19:00:01,0.221830958275,0,0.401667041965,0.0,0.0,0.0
2011-07-14 20:00:01,0.205889861118,0,0.36361410981,0.0,0.0,0.0
2011-07-14 21:00:01,0.222495351567,0,0.332557962612,0.0,0.0,0.0
2011-07-14 22:00:01,0.213546479659,0,0.514250871887,0.0,0.0,0.0
2011-07-14 23:00:01,0.213485017028,0,0.58665708849,0.0,0.0,0.0
2011-07-15 00:00:01,0.177546260169,0,0.499096812785,0.0,0.0,0.0
