timestamp,value,is_anomaly
2014-12-05 03:00:00,0.1316301595183585,0
2014-12-05 04:00:00,0.13277839381438877,0
2014-12-05 05:00:00,0.13229648628688653,0
2014-12-05 06:00:00,0.1340939310497041,0
2014-12-05 07:00:00,0.13976269015451878,0
2014-12-05 08:00:00,0.13901743905291497,0
2014-12-05 09:00:00,0.14154666104541253,0
2014-12-05 10:00:00,0.1381391865127996,0
2014-12-05 11:00:00,0.14126436869165668,0
2014-12-05 12:00:00,0.14167845683196711,0
2014-12-05 13:00:00,0.1374497532627735,0
2014-12-05 14:00:00,0.14794854959702922,0
2014-12-05 15:00:00,0.1438056205186759,0
2014-12-05 16:00:00,0.14653713168104454,0
2014-12-05 17:00:00,0.14793746064568944,0
2014-12-05 18:00:00,0.14573027183070272,0
2014-12-05 19:00:00,0.14579208649929462,0
2014-12-05 20:00:00,0.15024995683067863,0
2014-12-05 21:00:00,0.14522469173828392,0
2014-12-05 22:00:00,0.155181108430627,0
2014-12-05 23:00:00,0.1489092729633163,0
2014-12-06 00:00:00,0.1559067416844042,0
2014-12-06 01:00:00,0.15632233441019278,0
2014-12-06 02:00:00,0.1528512530979067,0
2014-12-06 03:00:00,0.15516091177838104,0
2014-12-06 04:00:00,0.15120145245656622,0
2014-12-06 05:00:00,0.15612079069097606,0
2014-12-06 06:00:00,0.1591474359459154,0
2014-12-06 07:00:00,0.15714556262489843,0
2014-12-06 08:00:00,0.15632623402230308,0
2014-12-06 09:00:00,0.1565692592959929,0
2014-12-06 10:00:00,0.15929385978232588,0
2014-12-06 11:00:00,0.16348421785648998,0
2014-12-06 12:00:00,0.1596459274424164,0
2014-12-06 13:00:00,0.1615948500125913,0
2014-12-06 14:00:00,0.15890404632147662,0
2014-12-06 15:00:00,0.1651578869876799,0
2014-12-06 16:00:00,0.16846683106844448,0
2014-12-06 17:00:00,0.16988911233825338,0
2014-12-06 18:00:00,0.16867848301886695,0
2014-12-06 19:00:00,0.16141978274020688,0
2014-12-06 20:00:00,0.1693714163301876,0
2014-12-06 21:00:00,0.17014038978772492,0
2014-12-06 22:00:00,0.1685411986571836,0
2014-12-06 23:00:00,0.17096796834206376,0
2014-12-07 00:00:00,0.16868622499493463,0
2014-12-07 01:00:00,0.17418858088922481,0
2014-12-07 02:00:00,0.17198844588503467,0
2014-12-07 03:00:00,0.16907459679025372,0
2014-12-07 04:00:00,0.17353917970393049,0
2014-12-07 05:00:00,0.17960307289063143,0
2014-12-07 06:00:00,0.17530301848321858,0
2014-12-07 07:00:00,0.17935396115117927,0
2014-12-07 08:00:00,0.1808253371762913,0
2014-12-07 09:00:00,0.17880237957342984,0
2014-12-07 10:00:00,0.1785448466139674,0
2014-12-07 11:00:00,0.17882599855485426,0
2014-12-07 12:00:00,0.18347341687091012,0
2014-12-07 13:00:00,0.1788381004226418,0
2014-12-07 14:00:00,0.18360086175993864,0
2014-12-07 15:00:00,0.18278645942240657,0
2014-12-07 16:00:00,0.1776201217985632,0
2014-12-07 17:00:00,0.18100192587200542,0
2014-12-07 18:00:00,0.18881624809156355,0
2014-12-07 19:00:00,0.1862602973064436,0
2014-12-07 20:00:00,0.19004860068122106,0
2014-12-07 21:00:00,0.19410342663361202,0
2014-12-07 22:00:00,0.19363013872785853,0
2014-12-07 23:00:00,0.1919955970964372,0
2014-12-08 00:00:00,0.19186461962698517,0
2014-12-08 01:00:00,0.19089705761386275,0
2014-12-08 02:00:00,0.19700279331895723,0
2014-12-08 03:00:00,0.19479068652583922,0
2014-12-08 04:00:00,0.19019317102007094,0
2014-12-08 05:00:00,0.19401057526119728,0
2014-12-08 06:00:00,0.1894226979739814,0
2014-12-08 07:00:00,0.1953612911652787,0
2014-12-08 08:00:00,0.18884862069873196,0
2014-12-08 09:00:00,0.201368965664996,0
2014-12-08 10:00:00,0.19619711521240252,0
2014-12-08 11:00:00,0.1975288704757242,0
2014-12-08 12:00:00,0.19902139879215358,0
2014-12-08 13:00:00,0.2020814324182518,0
2014-12-08 14:00:00,0.2029748775919005,0
2014-12-08 15:00:00,0.20332933230734665,0
2014-12-08 16:00:00,0.20056657393079008,0
2014-12-08 17:00:00,0.1988541528883658,0
2014-12-08 18:00:00,0.20246750680934575,0
2014-12-08 19:00:00,0.2051446516860613,0
2014-12-08 20:00:00,0.20247673866469976,0
2014-12-08 21:00:00,0.20540599208750476,0
2014-12-08 22:00:00,0.20273204053021512,0
2014-12-08 23:00:00,0.2068721537335471,0
2014-12-09 00:00:00,0.2079184691642603,0
2014-12-09 01:00:00,0.2077142287031019,0
2014-12-09 02:00:00,0.20827875559338624,0
2014-12-09 03:00:00,0.2147127597095742,0
2014-12-09 04:00:00,0.21229528851375168,0
2014-12-09 05:00:00,0.21394803051767866,0
2014-12-09 06:00:00,0.20839513964455883,0
2014-12-09 07:00:00,0.21226556675193628,0
2014-12-09 08:00:00,0.2158360471629523,0
2014-12-09 09:00:00,0.21274944931219547,0
2014-12-09 10:00:00,0.20705401865020215,0
2014-12-09 11:00:00,0.21508534774319446,0
2014-12-09 12:00:00,0.20884169431307734,0
2014-12-09 13:00:00,0.2126899055942979,0
2014-12-09 14:00:00,0.21967654969247072,0
2014-12-09 15:00:00,0.21806780535541148,0
2014-12-09 16:00:00,0.22002940918186287,0
2014-12-09 17:00:00,0.2181751276389819,0
2014-12-09 18:00:00,0.2174262851046082,0
2014-12-09 19:00:00,0.21547023328621615,0
2014-12-09 20:00:00,0.22356912327491404,0
2014-12-09 21:00:00,0.2193829922916284,0
2014-12-09 22:00:00,0.21756922882894825,0
2014-12-09 23:00:00,0.2228176006924479,0
2014-12-10 00:00:00,0.22391775720828866,0
2014-12-10 01:00:00,0.22685943527079486,0
2014-12-10 02:00:00,0.21976709722553683,0
2014-12-10 03:00:00,0.22085536005533424,0
2014-12-10 04:00:00,0.22121948638335368,0
2014-12-10 05:00:00,0.22177587938485627,0
2014-12-10 06:00:00,0.2222302136099347,0
2014-12-10 07:00:00,0.22286481569916516,0
2014-12-10 08:00:00,0.22852620639312043,0
2014-12-10 09:00:00,0.22247147319787844,0
2014-12-10 10:00:00,0.22380606640964584,0
2014-12-10 11:00:00,0.2273429084593941,0
2014-12-10 12:00:00,0.22915620326719222,0
2014-12-10 13:00:00,0.22380742031366715,0
2014-12-10 14:00:00,0.22497882420136334,0
2014-12-10 15:00:00,0.22846245305185517,0
2014-12-10 16:00:00,0.2303160474126843,0
2014-12-10 17:00:00,0.22683830123054305,0
2014-12-10 18:00:00,0.22362639102581977,0
2014-12-10 19:00:00,0.2334499271501964,0
2014-12-10 20:00:00,0.2329584052788435,0
2014-12-10 21:00:00,0.22680857937732038,0
2014-12-10 22:00:00,0.2290817402681446,0
2014-12-10 23:00:00,0.22428226552980007,0
2014-12-11 00:00:00,0.2316295422608135,0
2014-12-11 01:00:00,0.23508516244634145,0
2014-12-11 02:00:00,0.22557102239944862,0
2014-12-11 03:00:00,0.22845681129850473,0
2014-12-11 04:00:00,0.22916446351419992,0
2014-12-11 05:00:00,0.2293279900027113,0
2014-12-11 06:00:00,0.2255228554862044,0
2014-12-11 07:00:00,0.2334506908438065,0
2014-12-11 08:00:00,0.22757941352208638,0
2014-12-11 09:00:00,0.2323937126007508,0
2014-12-11 10:00:00,0.2345184749731127,0
2014-12-11 11:00:00,0.23238218162488247,0
2014-12-11 12:00:00,0.23592349632590914,0
2014-12-11 13:00:00,0.23339548306293822,0
2014-12-11 14:00:00,0.23175621506858857,0
2014-12-11 15:00:00,0.23589931096531494,0
2014-12-11 16:00:00,0.232867089045565,0
2014-12-11 17:00:00,0.2397573358624609,0
2014-12-11 18:00:00,0.23457016293030622,0
2014-12-11 19:00:00,0.23741890347875777,0
2014-12-11 20:00:00,0.23567662429840777,0
2014-12-11 21:00:00,0.22618165115340427,0
2014-12-11 22:00:00,0.2313471502568993,0
2014-12-11 23:00:00,0.234395031154097,0
2014-12-12 00:00:00,0.23659040109088836,0
2014-12-12 01:00:00,0.2289952050100614,0
2014-12-12 02:00:00,0.2391682801146364,0
2014-12-12 03:00:00,0.23462755184825038,0
2014-12-12 04:00:00,0.23436567723185012,0
2014-12-12 05:00:00,0.23212478037822146,0
2014-12-12 06:00:00,0.23261289541298738,0
2014-12-12 07:00:00,0.23735256864272053,0
2014-12-12 08:00:00,0.23889669285462292,0
2014-12-12 09:00:00,0.23119535172131978,0
2014-12-12 10:00:00,0.23466937678687935,0
2014-12-12 11:00:00,0.23949023261829522,0
2014-12-12 12:00:00,0.23667086725540004,0
2014-12-12 13:00:00,0.2447446858311148,0
2014-12-12 14:00:00,0.2421307723539478,0
2014-12-12 15:00:00,0.24032890070425234,0
2014-12-12 16:00:00,0.23870572597542447,0
2014-12-12 17:00:00,0.23969413047645755,0
2014-12-12 18:00:00,0.2368765348650978,0
2014-12-12 19:00:00,0.24106266691166048,0
2014-12-12 20:00:00,0.24379294700592993,0
2014-12-12 21:00:00,0.24275014464081113,0
2014-12-12 22:00:00,0.23717656674340223,0
2014-12-12 23:00:00,0.2348978425375765,0
2014-12-13 00:00:00,0.23961043749661345,0
2014-12-13 01:00:00,0.2414273213895549,0
2014-12-13 02:00:00,0.24433015068555688,0
2014-12-13 03:00:00,0.23642114166721093,0
2014-12-13 04:00:00,0.24165868202854937,0
2014-12-13 05:00:00,0.2414180632120122,0
2014-12-13 06:00:00,0.24447416873158515,0
2014-12-13 07:00:00,0.24093957224252063,0
2014-12-13 08:00:00,0.24010133976580514,0
2014-12-13 09:00:00,0.237874290396818,0
2014-12-13 10:00:00,0.23993388427163487,0
2014-12-13 11:00:00,0.2405627392552605,0
2014-12-13 12:00:00,0.24891708271167143,0
2014-12-13 13:00:00,0.24936956915766534,0
2014-12-13 14:00:00,0.2416409201743514,0
2014-12-13 15:00:00,0.23915813192685803,0
2014-12-13 16:00:00,0.23651923951531778,0
2014-12-13 17:00:00,0.24420246654588398,0
2014-12-13 18:00:00,0.239526030028505,0
2014-12-13 19:00:00,0.2498945903631154,0
2014-12-13 20:00:00,0.2404958912071211,0
2014-12-13 21:00:00,0.24368547222657408,0
2014-12-13 22:00:00,0.2550400109393517,0
2014-12-13 23:00:00,0.2403669754466834,0
2014-12-14 00:00:00,0.24483269740131736,0
2014-12-14 01:00:00,0.2407510626856847,0
2014-12-14 02:00:00,0.24533796536011315,0
2014-12-14 03:00:00,0.24184733448594722,0
2014-12-14 04:00:00,0.24491872843839288,0
2014-12-14 05:00:00,0.24399248304846935,0
2014-12-14 06:00:00,0.24152285572994261,0
2014-12-14 07:00:00,0.24534203521246095,0
2014-12-14 08:00:00,0.248518052017019,0
2014-12-14 09:00:00,0.2505565446078046,0
2014-12-14 10:00:00,0.24181941329368395,0
2014-12-14 11:00:00,0.2454390118850566,0
2014-12-14 12:00:00,0.24992655289251003,0
2014-12-14 13:00:00,0.24329557529484128,0
2014-12-14 14:00:00,0.2392647167909773,0
2014-12-14 15:00:00,0.24432028272021658,0
2014-12-14 16:00:00,0.24447575640201896,0
2014-12-14 17:00:00,0.24779554236462678,0
2014-12-14 18:00:00,0.24669259286498268,0
2014-12-14 19:00:00,0.24887615225981727,0
2014-12-14 20:00:00,0.24717132009549603,0
2014-12-14 21:00:00,0.2498522881817953,0
2014-12-14 22:00:00,0.2478974729765683,0
2014-12-14 23:00:00,0.25288345679811297,0
2014-12-15 00:00:00,0.24735347039135866,0
2014-12-15 01:00:00,0.2507554354921136,0
2014-12-15 02:00:00,0.24750770755913937,0
2014-12-15 03:00:00,0.2511169661220468,0
2014-12-15 04:00:00,0.2506588293855311,0
2014-12-15 05:00:00,0.24603532872478828,0
2014-12-15 06:00:00,0.2510136583043855,0
2014-12-15 07:00:00,0.25534606531247156,0
2014-12-15 08:00:00,0.25417772498615554,0
2014-12-15 09:00:00,0.2528967314577234,0
2014-12-15 10:00:00,0.24921350985968638,0
2014-12-15 11:00:00,0.2567030960863522,0
2014-12-15 12:00:00,0.2537741100356286,0
2014-12-15 13:00:00,0.25254004848143036,0
2014-12-15 14:00:00,0.2592401563380712,0
2014-12-15 15:00:00,0.2523388656298429,0
2014-12-15 16:00:00,0.25596871890893447,0
2014-12-15 17:00:00,0.25931951443734536,0
2014-12-15 18:00:00,0.2576695563742713,0
2014-12-15 19:00:00,0.25533241355892994,0
2014-12-15 20:00:00,0.25541176191136566,0
2014-12-15 21:00:00,0.25817070839886486,0
2014-12-15 22:00:00,0.25907830131406584,0
2014-12-15 23:00:00,0.25801976315526653,0
2014-12-16 00:00:00,0.2623887120061509,0
2014-12-16 01:00:00,0.2586575647958741,0
2014-12-16 02:00:00,0.2571980027409699,0
2014-12-16 03:00:00,0.2613996779527667,0
2014-12-16 04:00:00,0.25359719828283195,0
2014-12-16 05:00:00,0.2619087068810088,0
2014-12-16 06:00:00,0.26271023240932945,0
2014-12-16 07:00:00,0.26102142205163853,0
2014-12-16 08:00:00,0.2588248009279941,0
2014-12-16 09:00:00,0.26151122184662423,0
2014-12-16 10:00:00,0.26789749468091567,0
2014-12-16 11:00:00,0.26149001121735305,0
2014-12-16 12:00:00,0.2572192564231495,0
2014-12-16 13:00:00,0.2672481492117558,0
2014-12-16 14:00:00,0.26382076577320157,0
2014-12-16 15:00:00,0.26433875413420505,0
2014-12-16 16:00:00,0.2627647971999226,0
2014-12-16 17:00:00,0.26692814986479174,0
2014-12-16 18:00:00,0.2696817911366679,0
2014-12-16 19:00:00,0.26636376731722095,0
2014-12-16 20:00:00,0.26688678559455253,0
2014-12-16 21:00:00,0.27261944734231086,0
2014-12-16 22:00:00,0.26915430462895507,0
2014-12-16 23:00:00,0.2700202513985904,0
2014-12-17 00:00:00,0.26922114458455204,0
2014-12-17 01:00:00,0.2744454380117418,0
2014-12-17 02:00:00,0.2693442041478759,0
2014-12-17 03:00:00,0.27553973920466884,0
2014-12-17 04:00:00,0.27604239449105894,0
2014-12-17 05:00:00,0.2728371964036442,0
2014-12-17 06:00:00,0.27745900425794623,0
2014-12-17 07:00:00,0.2785301569750803,0
2014-12-17 08:00:00,0.27794788901928447,0
2014-12-17 09:00:00,0.2829907633509713,0
2014-12-17 10:00:00,0.27161994379651017,0
2014-12-17 11:00:00,0.2747063792666838,0
2014-12-17 12:00:00,0.27475119125067293,0
2014-12-17 13:00:00,0.28010502495904316,0
