timestamp,value,is_anomaly
2014-12-17 15:00:00,0.34918397659626066,0
2014-12-17 16:00:00,0.34536988338943947,0
2014-12-17 17:00:00,0.3371534000981009,0
2014-12-17 18:00:00,0.3789470718103753,0
2014-12-17 19:00:00,0.363408228909872,0
2014-12-17 20:00:00,0.33669229254825084,0
2014-12-17 21:00:00,0.38795602868346746,0
2014-12-17 22:00:00,0.33478720645799137,0
2014-12-17 23:00:00,0.36611433167327656,0
2014-12-18 00:00:00,0.37073122893243665,0
2014-12-18 01:00:00,0.3586528000246778,0
2014-12-18 02:00:00,0.3873695067376342,0
2014-12-18 03:00:00,0.35031588359087357,0
2014-12-18 04:00:00,0.4180629421439039,0
2014-12-18 05:00:00,0.39484443112843576,0
2014-12-18 06:00:00,0.4256358872165641,0
2014-12-18 07:00:00,0.4043854020331196,0
2014-12-18 08:00:00,0.3552899828757802,0
2014-12-18 09:00:00,0.4077164216041716,0
2014-12-18 10:00:00,0.40491546381597127,0
2014-12-18 11:00:00,0.4189434412147408,0
2014-12-18 12:00:00,0.42139143441429305,0
2014-12-18 13:00:00,0.40928723596864625,0
2014-12-18 14:00:00,0.41430477948576533,0
2014-12-18 15:00:00,0.3890977358129438,0
2014-12-18 16:00:00,0.4373126125605024,0
2014-12-18 17:00:00,0.36546498857363663,0
2014-12-18 18:00:00,0.36387871323103516,0
2014-12-18 19:00:00,0.37757364736842536,0
2014-12-18 20:00:00,0.4262895200862957,0
2014-12-18 21:00:00,0.38310601311321024,0
2014-12-18 22:00:00,0.39950657338098194,0
2014-12-18 23:00:00,0.41024237789239293,0
2014-12-19 00:00:00,0.3984081906146327,0
2014-12-19 01:00:00,0.3639873679357526,0
2014-12-19 02:00:00,0.4351216021889169,0
2014-12-19 03:00:00,0.40830716603973166,0
2014-12-19 04:00:00,0.42171912331282885,0
2014-12-19 05:00:00,0.41040105492003076,0
2014-12-19 06:00:00,0.3987986912494455,0
2014-12-19 07:00:00,1.0,1
2014-12-19 08:00:00,1.0,1
2014-12-19 09:00:00,1.0,1
2014-12-19 10:00:00,0.3845974608872508,0
2014-12-19 11:00:00,0.4377932552310063,0
2014-12-19 12:00:00,0.3893632435599905,0
2014-12-19 13:00:00,0.4089543077147789,0
2014-12-19 14:00:00,0.37700700097751766,0
2014-12-19 15:00:00,0.4224671667684118,0
2014-12-19 16:00:00,0.4197650489375166,0
2014-12-19 17:00:00,0.40022305492691934,0
2014-12-19 18:00:00,0.4391424407341202,0
2014-12-19 19:00:00,0.3933500859354006,0
2014-12-19 20:00:00,0.39720307663649573,0
2014-12-19 21:00:00,0.42655793326019675,0
2014-12-19 22:00:00,0.41154022950480373,0
2014-12-19 23:00:00,0.41901615386056335,0
2014-12-20 00:00:00,0.4312494727879398,0
2014-12-20 01:00:00,0.40345604705035765,0
2014-12-20 02:00:00,0.4110441219920892,0
2014-12-20 03:00:00,0.3816679231806827,0
2014-12-20 04:00:00,0.40439772553508885,0
2014-12-20 05:00:00,0.3861811826415513,0
2014-12-20 06:00:00,0.41926428548290734,0
2014-12-20 07:00:00,0.3889953786883394,0
2014-12-20 08:00:00,0.38918933978977516,0
2014-12-20 09:00:00,0.38692319251597096,0
2014-12-20 10:00:00,0.34115165015045246,0
2014-12-20 11:00:00,0.36222825227832933,0
2014-12-20 12:00:00,0.42495503599520507,0
2014-12-20 13:00:00,0.3959363429544138,0
2014-12-20 14:00:00,0.3797455292397295,0
2014-12-20 15:00:00,0.37373365897254546,0
2014-12-20 16:00:00,0.37193499948440906,0
2014-12-20 17:00:00,0.38328369316833466,0
2014-12-20 18:00:00,0.9707260339007646,1
2014-12-20 19:00:00,0.9707260339007646,1
2014-12-20 20:00:00,0.9707260339007646,1
2014-12-20 21:00:00,0.33933676923393097,0
2014-12-20 22:00:00,0.35556124721454635,0
2014-12-20 23:00:00,0.37419116719897144,0
2014-12-21 00:00:00,0.32984457829907765,0
2014-12-21 01:00:00,0.38174897137056063,0
2014-12-21 02:00:00,0.38343870160495114,0
2014-12-21 03:00:00,0.3558007020911309,0
2014-12-21 04:00:00,0.36011829551566726,0
2014-12-21 05:00:00,0.3817422539268297,0
2014-12-21 06:00:00,0.338107118846666,0
2014-12-21 07:00:00,0.3287106011008087,0
2014-12-21 08:00:00,0.32234365502822515,0
2014-12-21 09:00:00,0.3245347208106052,0
2014-12-21 10:00:00,0.32864051538244565,0
2014-12-21 11:00:00,0.3506121387860766,0
2014-12-21 12:00:00,0.3204044823150712,0
2014-12-21 13:00:00,0.3334242392136564,0
2014-12-21 14:00:00,0.3412483933608553,0
2014-12-21 15:00:00,0.30836591324059587,0
2014-12-21 16:00:00,0.36586774269252076,0
2014-12-21 17:00:00,0.3620539515719165,0
2014-12-21 18:00:00,0.2929544934392853,0
2014-12-21 19:00:00,0.3204015627221529,0
2014-12-21 20:00:00,0.32155910681307964,0
2014-12-21 21:00:00,0.33215654689723134,0
2014-12-21 22:00:00,0.30179155412304953,0
2014-12-21 23:00:00,0.31803260030666286,0
2014-12-22 00:00:00,0.3422193613081026,0
2014-12-22 01:00:00,0.34575791412350765,0
2014-12-22 02:00:00,0.328243993308818,0
2014-12-22 03:00:00,0.3297139136071677,0
2014-12-22 04:00:00,0.30748522276876616,0
2014-12-22 05:00:00,0.31117896837824793,0
2014-12-22 06:00:00,0.3454287311105938,0
2014-12-22 07:00:00,0.3209417034641549,0
2014-12-22 08:00:00,0.3041215822591105,0
2014-12-22 09:00:00,0.3540654759465743,0
2014-12-22 10:00:00,0.30535111652579716,0
2014-12-22 11:00:00,0.342331033420848,0
2014-12-22 12:00:00,0.3301158459101805,0
2014-12-22 13:00:00,0.3255213862123876,0
2014-12-22 14:00:00,0.31037544206169965,0
2014-12-22 15:00:00,0.33637761514881154,0
2014-12-22 16:00:00,0.28136972500467483,0
2014-12-22 17:00:00,0.2956839119752949,0
2014-12-22 18:00:00,0.3120594279468064,0
2014-12-22 19:00:00,0.3210122208030202,0
2014-12-22 20:00:00,0.3201578609182393,0
2014-12-22 21:00:00,0.31207705410402853,0
2014-12-22 22:00:00,0.3124252346617941,0
2014-12-22 23:00:00,0.329574143095179,0
2014-12-23 00:00:00,0.30555958194126026,0
2014-12-23 01:00:00,0.27300801114152284,0
2014-12-23 02:00:00,0.32154282114344257,0
2014-12-23 03:00:00,0.34109335552776726,0
2014-12-23 04:00:00,0.34457327345006766,0
2014-12-23 05:00:00,0.31789080842554046,0
2014-12-23 06:00:00,0.3239882102112122,0
2014-12-23 07:00:00,0.3593717701977176,0
2014-12-23 08:00:00,0.31367921837909235,0
2014-12-23 09:00:00,0.32613136538159315,0
2014-12-23 10:00:00,0.3409073679999051,0
2014-12-23 11:00:00,0.31773920681933493,0
2014-12-23 12:00:00,0.32318795785026516,0
2014-12-23 13:00:00,0.3472047889742744,0
2014-12-23 14:00:00,0.32075243749937327,0
2014-12-23 15:00:00,0.34812488088814475,0
2014-12-23 16:00:00,0.3138981199986708,0
2014-12-23 17:00:00,0.2978772373774456,0
2014-12-23 18:00:00,0.3571854564189277,0
2014-12-23 19:00:00,0.34275871695557136,0
2014-12-23 20:00:00,0.3381951015192955,0
2014-12-23 21:00:00,0.33837446241411784,0
2014-12-23 22:00:00,0.3734514679521694,0
2014-12-23 23:00:00,0.33040611349496507,0
2014-12-24 00:00:00,0.37714968291389317,0
2014-12-24 01:00:00,0.33592176072371155,0
2014-12-24 02:00:00,0.3578609722525405,0
2014-12-24 03:00:00,0.35855850228955527,0
2014-12-24 04:00:00,0.3781328867733262,0
2014-12-24 05:00:00,0.32943622876951784,0
2014-12-24 06:00:00,0.36501540100471985,0
2014-12-24 07:00:00,0.37011201400950744,0
2014-12-24 08:00:00,0.38783238371967443,0
2014-12-24 09:00:00,0.40272158001167974,0
2014-12-24 10:00:00,0.35954612120971524,0
2014-12-24 11:00:00,0.3906954428405982,0
2014-12-24 12:00:00,0.3960103141444848,0
2014-12-24 13:00:00,0.4147335202459342,0
2014-12-24 14:00:00,0.3897676018444627,0
2014-12-24 15:00:00,0.4194064107542492,0
2014-12-24 16:00:00,0.3990923333699045,0
2014-12-24 17:00:00,0.39355652422946535,0
2014-12-24 18:00:00,0.4139139384523522,0
2014-12-24 19:00:00,0.41172313307861913,0
2014-12-24 20:00:00,0.41672618813529033,0
2014-12-24 21:00:00,0.4330294604121461,0
2014-12-24 22:00:00,0.40773943095666515,0
2014-12-24 23:00:00,0.4116000647086641,0
2014-12-25 00:00:00,0.4151308751792779,0
2014-12-25 01:00:00,0.4456979201017141,0
2014-12-25 02:00:00,0.46758572974824736,0
2014-12-25 03:00:00,0.4488993615685061,0
2014-12-25 04:00:00,0.4532650652515164,0
2014-12-25 05:00:00,0.4719033892399981,0
2014-12-25 06:00:00,0.42368150662304294,0
2014-12-25 07:00:00,0.4068212201820675,0
2014-12-25 08:00:00,0.41732963255197086,0
2014-12-25 09:00:00,0.4496825978413155,0
2014-12-25 10:00:00,0.4472731594647706,0
2014-12-25 11:00:00,0.39024071857300896,0
2014-12-25 12:00:00,0.47770702769445067,0
2014-12-25 13:00:00,0.44964546821569606,0
2014-12-25 14:00:00,0.4556768480802321,0
2014-12-25 15:00:00,0.4682012144309471,0
2014-12-25 16:00:00,0.43325186722260234,0
2014-12-25 17:00:00,0.44872624747797624,0
2014-12-25 18:00:00,0.4889199332230701,0
2014-12-25 19:00:00,0.5116158979051528,0
2014-12-25 20:00:00,0.48585344648906115,0
2014-12-25 21:00:00,0.48911642301944236,0
2014-12-25 22:00:00,0.43797264964955446,0
2014-12-25 23:00:00,0.5001139634067162,0
2014-12-26 00:00:00,0.5036434955853162,0
2014-12-26 01:00:00,0.47341166711567373,0
2014-12-26 02:00:00,0.48709968719040503,0
2014-12-26 03:00:00,0.5049205885995338,0
2014-12-26 04:00:00,0.533415789605651,0
2014-12-26 05:00:00,0.4640908958725868,0
2014-12-26 06:00:00,0.5122692817649815,0
2014-12-26 07:00:00,0.5213856945829328,0
2014-12-26 08:00:00,0.5128040369922762,0
2014-12-26 09:00:00,0.5006956302723183,0
2014-12-26 10:00:00,0.4923436617088198,0
2014-12-26 11:00:00,0.5005053034662768,0
2014-12-26 12:00:00,0.5170191237715274,0
2014-12-26 13:00:00,0.47577547140051774,0
2014-12-26 14:00:00,0.4736860810859117,0
2014-12-26 15:00:00,0.48578274440796426,0
2014-12-26 16:00:00,0.4711753857431621,0
2014-12-26 17:00:00,0.46666320929046695,0
2014-12-26 18:00:00,0.5337680578970994,0
2014-12-26 19:00:00,0.48440740397714677,0
2014-12-26 20:00:00,0.4940438550271718,0
2014-12-26 21:00:00,0.4808502266443188,0
2014-12-26 22:00:00,0.5171563361942286,0
2014-12-26 23:00:00,0.5178591809527359,0
2014-12-27 00:00:00,0.5325257106379033,0
2014-12-27 01:00:00,0.49682698934964675,0
2014-12-27 02:00:00,0.5340404645758084,0
2014-12-27 03:00:00,0.5100805252724847,0
2014-12-27 04:00:00,0.4788066207344046,0
2014-12-27 05:00:00,0.5320762539686955,0
2014-12-27 06:00:00,0.5398046530218914,0
2014-12-27 07:00:00,0.5240988479626449,0
2014-12-27 08:00:00,0.4969737179669791,0
2014-12-27 09:00:00,0.4767102989699487,0
2014-12-27 10:00:00,0.5063568698874773,0
2014-12-27 11:00:00,0.4757469670217715,0
2014-12-27 12:00:00,0.4649820820639741,0
2014-12-27 13:00:00,0.5191488850826301,0
2014-12-27 14:00:00,0.49661292935535145,0
2014-12-27 15:00:00,0.4936711407474591,0
2014-12-27 16:00:00,0.4875206480712544,0
2014-12-27 17:00:00,0.5292657204017159,0
2014-12-27 18:00:00,0.46518304202022,0
2014-12-27 19:00:00,0.4889970734983212,0
2014-12-27 20:00:00,0.5099300151425876,0
2014-12-27 21:00:00,0.5028067100179017,0
2014-12-27 22:00:00,0.48191839689457155,0
2014-12-27 23:00:00,0.49274374743038457,0
2014-12-28 00:00:00,0.48862977644253947,0
2014-12-28 01:00:00,0.5281380880218204,0
2014-12-28 02:00:00,0.49237319479749664,0
2014-12-28 03:00:00,0.47448206197690307,0
2014-12-28 04:00:00,0.513114314599626,0
2014-12-28 05:00:00,0.45810954501175166,0
2014-12-28 06:00:00,0.49599273002978794,0
2014-12-28 07:00:00,0.5095158769962479,0
2014-12-28 08:00:00,0.4557667491562394,0
2014-12-28 09:00:00,0.4865783536091952,0
2014-12-28 10:00:00,0.4985737216685715,0
2014-12-28 11:00:00,0.5005302695716395,0
2014-12-28 12:00:00,0.5076874284927022,0
2014-12-28 13:00:00,0.514553513103208,0
2014-12-28 14:00:00,0.47543486104882365,0
2014-12-28 15:00:00,0.450894859073123,0
2014-12-28 16:00:00,0.45110446174906343,0
2014-12-28 17:00:00,0.4809406870132863,0
2014-12-28 18:00:00,0.4298025778303104,0
2014-12-28 19:00:00,0.473146347924096,0
2014-12-28 20:00:00,0.4353399632453417,0
2014-12-28 21:00:00,0.4385583231462023,0
2014-12-28 22:00:00,0.46435826869695623,0
2014-12-28 23:00:00,0.4423092546870866,0
2014-12-29 00:00:00,0.43534510257373715,0
2014-12-29 01:00:00,0.43717372125204557,0
2014-12-29 02:00:00,0.48070551757545343,0
2014-12-29 03:00:00,0.4182964334080735,0
2014-12-29 04:00:00,0.448805800594823,0
2014-12-29 05:00:00,0.43458468825905916,0
2014-12-29 06:00:00,0.5075396071410113,0
2014-12-29 07:00:00,0.4379972166064276,0
2014-12-29 08:00:00,0.4794158325741547,0
2014-12-29 09:00:00,0.45702776263615724,0
2014-12-29 10:00:00,0.4025785195007373,0
2014-12-29 11:00:00,0.4463702182839404,0
2014-12-29 12:00:00,0.4488194745781704,0
2014-12-29 13:00:00,0.43277276502053724,0
2014-12-29 14:00:00,0.3883324319050551,0
2014-12-29 15:00:00,0.4783213513115669,0
2014-12-29 16:00:00,0.4240460619383444,0
2014-12-29 17:00:00,0.3963622036529999,0
2014-12-29 18:00:00,0.4528092001900919,0
2014-12-29 19:00:00,0.4190887947272548,0
2014-12-29 20:00:00,0.4286920113499367,0
2014-12-29 21:00:00,0.4053333972112376,0
2014-12-29 22:00:00,0.3822947181963869,0
2014-12-29 23:00:00,0.4166768142288666,0
2014-12-30 00:00:00,0.4357768715376494,0
2014-12-30 01:00:00,0.4182305656134392,0
2014-12-30 02:00:00,0.41843329609548147,0
2014-12-30 03:00:00,0.4219638980514366,0
2014-12-30 04:00:00,0.42516613307669443,0
2014-12-30 05:00:00,0.41022519126469414,0
2014-12-30 06:00:00,0.408813529515101,0
2014-12-30 07:00:00,0.3990096986530296,0
2014-12-30 08:00:00,0.38453325891706436,0
2014-12-30 09:00:00,0.38293538160576973,0
2014-12-30 10:00:00,0.39697591480404526,0
2014-12-30 11:00:00,0.3977783668232382,0
2014-12-30 12:00:00,0.4053506324541697,0
2014-12-30 13:00:00,0.9720511565710398,1
2014-12-30 14:00:00,0.9720511565710398,1
2014-12-30 15:00:00,0.9720511565710398,1
2014-12-30 16:00:00,0.422384238488101,0
2014-12-30 17:00:00,0.4202699111279255,0
2014-12-30 18:00:00,0.4144243266067469,0
2014-12-30 19:00:00,0.39543244011140244,0
2014-12-30 20:00:00,0.4030474499037293,0
2014-12-30 21:00:00,0.4084550487530529,0
2014-12-30 22:00:00,0.41911932866557083,0
2014-12-30 23:00:00,0.41720140364488617,0
2014-12-31 00:00:00,0.45810062433033244,0
2014-12-31 01:00:00,0.41228132763104414,0
2014-12-31 02:00:00,0.40436231314692067,0
2014-12-31 03:00:00,0.38603871113376875,0
2014-12-31 04:00:00,0.40104878692057927,0
2014-12-31 05:00:00,0.48053555186371216,0
2014-12-31 06:00:00,0.4319071251184368,0
2014-12-31 07:00:00,0.446428533838648,0
2014-12-31 08:00:00,0.43258521956804463,0
2014-12-31 09:00:00,0.43341721972951464,0
2014-12-31 10:00:00,0.42748455366068183,0
2014-12-31 11:00:00,0.4448350374256524,0
2014-12-31 12:00:00,0.46582894630509997,0
2014-12-31 13:00:00,0.4557587008348924,0
2014-12-31 14:00:00,0.43311894029657744,0
2014-12-31 15:00:00,0.44213603066855406,0
2014-12-31 16:00:00,0.4102156282891411,0
2014-12-31 17:00:00,0.46853173709224333,0
2014-12-31 18:00:00,0.4852789859378799,0
2014-12-31 19:00:00,0.4150176534582546,0
2014-12-31 20:00:00,0.4496712835699686,0
2014-12-31 21:00:00,0.4331184816910238,0
2014-12-31 22:00:00,0.42847379352189235,0
2014-12-31 23:00:00,0.48010847277381064,0
2015-01-01 00:00:00,0.4845965873769361,0
2015-01-01 01:00:00,0.5057846330471356,0
2015-01-01 02:00:00,0.47493027020578293,0
2015-01-01 03:00:00,0.4268530249227427,0
2015-01-01 04:00:00,0.47969208468027075,0
2015-01-01 05:00:00,0.4564978786105328,0
2015-01-01 06:00:00,0.4698564584825587,0
2015-01-01 07:00:00,0.4820749790771847,0
2015-01-01 08:00:00,0.4809883712387757,0
2015-01-01 09:00:00,0.4994166755192751,0
2015-01-01 10:00:00,0.4705660631162843,0
2015-01-01 11:00:00,0.4728056476669211,0
2015-01-01 12:00:00,0.494291189609193,0
2015-01-01 13:00:00,0.5121500520169011,0
2015-01-01 14:00:00,0.48727982771600953,0
2015-01-01 15:00:00,0.4840391027635447,0
2015-01-01 16:00:00,0.4794044585596675,0
2015-01-01 17:00:00,0.4878463270417364,0
2015-01-01 18:00:00,0.5008190374865045,0
2015-01-01 19:00:00,0.4844205685082613,0
2015-01-01 20:00:00,0.5276424438471468,0
2015-01-01 21:00:00,0.4706363393653003,0
2015-01-01 22:00:00,0.5148356961581,0
2015-01-01 23:00:00,0.48952826900455376,0
2015-01-02 00:00:00,0.5502212584843038,0
2015-01-02 01:00:00,0.5153867557959589,0
2015-01-02 02:00:00,0.5538208127143496,0
2015-01-02 03:00:00,0.5228511344996759,0
2015-01-02 04:00:00,0.5300606319120086,0
2015-01-02 05:00:00,0.515158983226809,0
2015-01-02 06:00:00,0.47294282309970326,0
2015-01-02 07:00:00,0.5784896186472387,0
2015-01-02 08:00:00,0.5145445186777519,0
2015-01-02 09:00:00,0.6036575732928773,0
2015-01-02 10:00:00,0.5574449995905253,0
2015-01-02 11:00:00,0.5405439476012732,0
2015-01-02 12:00:00,0.5705202116935335,0
2015-01-02 13:00:00,0.5768915393953991,0
2015-01-02 14:00:00,0.5551359149033187,0
2015-01-02 15:00:00,0.565384708042562,0
2015-01-02 16:00:00,0.6048178813103151,0
2015-01-02 17:00:00,0.5363347998524798,0
2015-01-02 18:00:00,0.5680318840074143,0
2015-01-02 19:00:00,0.5885086218851512,0
2015-01-02 20:00:00,0.5425154267300282,0
2015-01-02 21:00:00,0.5363455202079167,0
2015-01-02 22:00:00,0.6067360704245793,0
2015-01-02 23:00:00,0.5628753229167694,0
2015-01-03 00:00:00,0.558402237196841,0
2015-01-03 01:00:00,0.5819644941433408,0
2015-01-03 02:00:00,0.5723909877196105,0
2015-01-03 03:00:00,0.5739318797564624,0
2015-01-03 04:00:00,0.5567641512128072,0
2015-01-03 05:00:00,0.5694104083763123,0
2015-01-03 06:00:00,0.609056594976688,0
2015-01-03 07:00:00,0.6028436310767994,0
2015-01-03 08:00:00,0.579384194527569,0
2015-01-03 09:00:00,0.6470628755059956,0
2015-01-03 10:00:00,0.6278704236842767,0
2015-01-03 11:00:00,0.5806297738979135,0
2015-01-03 12:00:00,0.5955878994762093,0
2015-01-03 13:00:00,0.528202176814086,0
2015-01-03 14:00:00,0.6203260588893054,0
2015-01-03 15:00:00,0.6124461704186586,0
2015-01-03 16:00:00,0.5901405951086127,0
2015-01-03 17:00:00,0.5973763357041114,0
2015-01-03 18:00:00,0.6040266094456089,0
2015-01-03 19:00:00,0.6247668954043658,0
2015-01-03 20:00:00,0.581906991768521,0
2015-01-03 21:00:00,0.6265480872876265,0
2015-01-03 22:00:00,0.620027855274901,0
2015-01-03 23:00:00,0.5884474285463952,0
2015-01-04 00:00:00,0.5976054116377512,0
2015-01-04 01:00:00,0.6439413641522744,0
2015-01-04 02:00:00,0.6004033822782977,0
2015-01-04 03:00:00,0.5734387888913207,0
2015-01-04 04:00:00,0.5714258370179727,0
2015-01-04 05:00:00,0.6017034657327254,0
2015-01-04 06:00:00,0.6080808397545938,0
2015-01-04 07:00:00,0.6079111224562701,0
2015-01-04 08:00:00,0.5962232580513591,0
2015-01-04 09:00:00,0.5584332043539109,0
2015-01-04 10:00:00,0.5910196644118231,0
2015-01-04 11:00:00,0.6202935160239514,0
2015-01-04 12:00:00,0.5488869449755895,0
2015-01-04 13:00:00,0.6119344006264,0
2015-01-04 14:00:00,0.5656373359107891,0
2015-01-04 15:00:00,0.5920017611592826,0
2015-01-04 16:00:00,0.565234086162468,0
2015-01-04 17:00:00,0.6125947965019134,0
2015-01-04 18:00:00,0.580731465281565,0
2015-01-04 19:00:00,0.6016621429189423,0
2015-01-04 20:00:00,0.573856496358636,0
2015-01-04 21:00:00,0.5642640148606555,0
2015-01-04 22:00:00,0.5558579362459037,0
2015-01-04 23:00:00,0.5622060738030112,0
2015-01-05 00:00:00,0.5782501208143311,0
2015-01-05 01:00:00,0.6146951346787903,0
2015-01-05 02:00:00,0.5954666835509552,0
2015-01-05 03:00:00,0.567661255268663,0
2015-01-05 04:00:00,0.5852332757735599,0
2015-01-05 05:00:00,0.5566547084400764,0
2015-01-05 06:00:00,0.5634376774167574,0
2015-01-05 07:00:00,0.5786273816638285,0
2015-01-05 08:00:00,0.6319528896718424,0
2015-01-05 09:00:00,0.5768439382690661,0
2015-01-05 10:00:00,0.5723267998138681,0
2015-01-05 11:00:00,0.5183067500436748,0
2015-01-05 12:00:00,0.5922763105556095,0
2015-01-05 13:00:00,0.5921013547663765,0
2015-01-05 14:00:00,0.5278365073004295,0
2015-01-05 15:00:00,0.5613374232799541,0
2015-01-05 16:00:00,0.54139435254213,0
2015-01-05 17:00:00,0.5604235841897086,0
2015-01-05 18:00:00,0.5451503503728827,0
2015-01-05 19:00:00,0.5765917441786479,0
2015-01-05 20:00:00,0.5572395775193051,0
2015-01-05 21:00:00,0.5525923890075098,0
2015-01-05 22:00:00,0.5574097131156114,0
2015-01-05 23:00:00,0.5076597773101901,0
2015-01-06 00:00:00,0.5199232012337467,0
2015-01-06 01:00:00,0.5735149395844944,0
2015-01-06 02:00:00,0.5462204369443352,0
2015-01-06 03:00:00,0.5492572642233114,0
2015-01-06 04:00:00,0.5081502809020998,0
2015-01-06 05:00:00,0.5843964720571171,0
2015-01-06 06:00:00,0.5237761861871565,0
2015-01-06 07:00:00,0.5445503481248049,0
2015-01-06 08:00:00,0.5267277118758898,0
2015-01-06 09:00:00,0.551018751028452,0
2015-01-06 10:00:00,0.5096366246165244,0
2015-01-06 11:00:00,0.5494564849449546,0
2015-01-06 12:00:00,0.548497699450199,0
2015-01-06 13:00:00,0.5081210337592472,0
2015-01-06 14:00:00,0.487957362092247,0
2015-01-06 15:00:00,0.5315336884578938,0
2015-01-06 16:00:00,0.47051199568040786,0
2015-01-06 17:00:00,0.5363791437647853,0
2015-01-06 18:00:00,0.5358353150105047,0
2015-01-06 19:00:00,0.5355327800414377,0
2015-01-06 20:00:00,0.5099539813405646,0
2015-01-06 21:00:00,0.55618427121299,0
2015-01-06 22:00:00,0.5124123702806763,0
2015-01-06 23:00:00,0.49370125020575717,0
2015-01-07 00:00:00,0.5056522997492544,0
2015-01-07 01:00:00,0.48595727804644373,0
2015-01-07 02:00:00,0.4850444369412952,0
2015-01-07 03:00:00,0.516787189356675,0
2015-01-07 04:00:00,0.5128929921650718,0
2015-01-07 05:00:00,0.49976322427469755,0
2015-01-07 06:00:00,0.5064106811094848,0
2015-01-07 07:00:00,0.5075424118739601,0
2015-01-07 08:00:00,0.5040809860091015,0
2015-01-07 09:00:00,0.5491530931784885,0
2015-01-07 10:00:00,0.49770714551528344,0
2015-01-07 11:00:00,0.5256656707296733,0
2015-01-07 12:00:00,0.5033779202474387,0
2015-01-07 13:00:00,0.4878708356332902,0
2015-01-07 14:00:00,0.4908041015808661,0
2015-01-07 15:00:00,0.5150070914454532,0
2015-01-07 16:00:00,0.49956884380464306,0
2015-01-07 17:00:00,0.5159558395766811,0
2015-01-07 18:00:00,0.5205023055349184,0
2015-01-07 19:00:00,0.5297429935489087,0
2015-01-07 20:00:00,0.49215825070613123,0
2015-01-07 21:00:00,0.5449398970628251,0
2015-01-07 22:00:00,0.47445874218458695,0
2015-01-07 23:00:00,0.4752225960829566,0
2015-01-08 00:00:00,0.5428412162218477,0
2015-01-08 01:00:00,0.5462380497623034,0
2015-01-08 02:00:00,0.49520267003743207,0
2015-01-08 03:00:00,0.5324513412776635,0
2015-01-08 04:00:00,0.49397062247765,0
2015-01-08 05:00:00,0.5590125647992121,0
2015-01-08 06:00:00,0.5271554210539602,0
2015-01-08 07:00:00,0.524157440041987,0
2015-01-08 08:00:00,0.521447235666597,0
2015-01-08 09:00:00,0.5034449035989037,0
2015-01-08 10:00:00,0.550671737223399,0
2015-01-08 11:00:00,0.5340601676619305,0
2015-01-08 12:00:00,0.5466651438907009,0
2015-01-08 13:00:00,0.5201551542435763,0
2015-01-08 14:00:00,0.5304762102057985,0
2015-01-08 15:00:00,0.5470253755539303,0
2015-01-08 16:00:00,0.5057824268800308,0
2015-01-08 17:00:00,0.5253674070635288,0
2015-01-08 18:00:00,0.5346117910549945,0
2015-01-08 19:00:00,0.5627927387049956,0
2015-01-08 20:00:00,0.532088937919794,0
2015-01-08 21:00:00,0.5313542896087173,0
2015-01-08 22:00:00,0.566519719780713,0
2015-01-08 23:00:00,0.54331481442814,0
2015-01-09 00:00:00,0.5843715124221479,0
2015-01-09 01:00:00,0.5279900039613732,0
2015-01-09 02:00:00,0.5591523705975561,0
2015-01-09 03:00:00,0.5524851934971429,0
2015-01-09 04:00:00,0.5612735346949422,0
2015-01-09 05:00:00,0.5908966686858477,0
2015-01-09 06:00:00,0.5932830100216802,0
2015-01-09 07:00:00,0.5639631410331565,0
2015-01-09 08:00:00,0.542551345342245,0
2015-01-09 09:00:00,0.5693701911885505,0
2015-01-09 10:00:00,0.6179258696253804,0
2015-01-09 11:00:00,0.5912159106862969,0
2015-01-09 12:00:00,0.5752395874091668,0
2015-01-09 13:00:00,0.5974145944647729,0
2015-01-09 14:00:00,0.6179297855541911,0
2015-01-09 15:00:00,0.6430408591114706,0
2015-01-09 16:00:00,0.6174073475319825,0
2015-01-09 17:00:00,0.5868731726860887,0
2015-01-09 18:00:00,0.6607916511516914,0
2015-01-09 19:00:00,0.6159438029366724,0
2015-01-09 20:00:00,0.6477443173376658,0
2015-01-09 21:00:00,0.6479275518740967,0
2015-01-09 22:00:00,0.5780036011254769,0
2015-01-09 23:00:00,0.6608241386291878,0
2015-01-10 00:00:00,0.625451064442793,0
2015-01-10 01:00:00,0.6123185830746436,0
2015-01-10 02:00:00,0.6348732402512676,0
2015-01-10 03:00:00,0.6376841180988018,0
2015-01-10 04:00:00,0.6391124090534348,0
2015-01-10 05:00:00,0.637943658228055,0
2015-01-10 06:00:00,0.6764503046943346,0
2015-01-10 07:00:00,0.6687478855653428,0
2015-01-10 08:00:00,0.6561340019209904,0
2015-01-10 09:00:00,0.6386050499967039,0
2015-01-10 10:00:00,0.6807858877100786,0
2015-01-10 11:00:00,0.6711057546289193,0
2015-01-10 12:00:00,0.6493359982988701,0
2015-01-10 13:00:00,0.6500464583402324,0
2015-01-10 14:00:00,0.6576788278518537,0
2015-01-10 15:00:00,0.661814305886679,0
2015-01-10 16:00:00,0.6757845391426797,0
2015-01-10 17:00:00,0.6887494871129586,0
2015-01-10 18:00:00,0.6763043892622521,0
2015-01-10 19:00:00,0.636828032799482,0
2015-01-10 20:00:00,0.6831311204553763,0
2015-01-10 21:00:00,0.7012927371559191,0
2015-01-10 22:00:00,0.650504662241565,0
2015-01-10 23:00:00,0.6395678135071143,0
