timestamp,value,is_anomaly
2014-11-25 12:00:00,0.7225541083989436,0
2014-11-25 13:00:00,0.5440584168239141,0
2014-11-25 14:00:00,0.5865196821081128,0
2014-11-25 15:00:00,0.6045821829364869,0
2014-11-25 16:00:00,0.6259649239497374,0
2014-11-25 17:00:00,0.5827174664842235,0
2014-11-25 18:00:00,0.46919900453623264,0
2014-11-25 19:00:00,0.5229445037309699,0
2014-11-25 20:00:00,0.6133139531404533,0
2014-11-25 21:00:00,0.5927268716115022,0
2014-11-25 22:00:00,0.5408231973689516,0
2014-11-25 23:00:00,0.5862832382181434,0
2014-11-26 00:00:00,0.546818321647937,0
2014-11-26 01:00:00,0.6048264549286643,0
2014-11-26 02:00:00,0.511152262958368,0
2014-11-26 03:00:00,0.6095906822376133,0
2014-11-26 04:00:00,0.6017222122712824,0
2014-11-26 05:00:00,0.5900230222388864,0
2014-11-26 06:00:00,0.5857589103967449,0
2014-11-26 07:00:00,0.5971227516171358,0
2014-11-26 08:00:00,0.5446677727015465,0
2014-11-26 09:00:00,0.5718917876538488,0
2014-11-26 10:00:00,0.6130331912999424,0
2014-11-26 11:00:00,0.6347356036775883,0
2014-11-26 12:00:00,0.5787533600139435,0
2014-11-26 13:00:00,0.5612826895145043,0
2014-11-26 14:00:00,0.5140194303742937,0
2014-11-26 15:00:00,0.48153667253890253,0
2014-11-26 16:00:00,0.5137250146775971,0
2014-11-26 17:00:00,0.6241909727832898,0
2014-11-26 18:00:00,0.5936500673852345,0
2014-11-26 19:00:00,0.5346123478672951,0
2014-11-26 20:00:00,0.5191468693040715,0
2014-11-26 21:00:00,0.5152715755987293,0
2014-11-26 22:00:00,0.5896584400398553,0
2014-11-26 23:00:00,0.5144006269440851,0
2014-11-27 00:00:00,0.5949459518173967,0
2014-11-27 01:00:00,0.5563011082807607,0
2014-11-27 02:00:00,0.5876940459168695,0
2014-11-27 03:00:00,0.46186742614274817,0
2014-11-27 04:00:00,0.5057392817473473,0
2014-11-27 05:00:00,0.4510235150149496,0
2014-11-27 06:00:00,0.5277681362100017,0
2014-11-27 07:00:00,0.4957689091739864,0
2014-11-27 08:00:00,0.4678109856040419,0
2014-11-27 09:00:00,0.5587414690474755,0
2014-11-27 10:00:00,0.48470012431700105,0
2014-11-27 11:00:00,0.5214620008750737,0
2014-11-27 12:00:00,0.5035173693063231,0
2014-11-27 13:00:00,0.410756624124901,0
2014-11-27 14:00:00,0.4135174779493918,0
2014-11-27 15:00:00,0.4440998643999308,0
2014-11-27 16:00:00,0.3723235692695875,0
2014-11-27 17:00:00,0.4608406966340291,0
2014-11-27 18:00:00,0.35109095281329344,0
2014-11-27 19:00:00,0.50615540756478,0
2014-11-27 20:00:00,0.38134993456245325,0
2014-11-27 21:00:00,0.4958726552623604,0
2014-11-27 22:00:00,0.3729341480023926,0
2014-11-27 23:00:00,0.33508549820699257,0
2014-11-28 00:00:00,0.38379877631654624,0
2014-11-28 01:00:00,0.37712326048449396,0
2014-11-28 02:00:00,0.2753536025770396,0
2014-11-28 03:00:00,0.42052884276829633,0
2014-11-28 04:00:00,0.29282693715335956,0
2014-11-28 05:00:00,0.3668731190248587,0
2014-11-28 06:00:00,0.3688488309083345,0
2014-11-28 07:00:00,0.3421360011224562,0
2014-11-28 08:00:00,0.3209811707844964,0
2014-11-28 09:00:00,0.3317131417971433,0
2014-11-28 10:00:00,0.2544468028290373,0
2014-11-28 11:00:00,0.26237485146660444,0
2014-11-28 12:00:00,0.23829703081440412,0
2014-11-28 13:00:00,0.3813020933155451,0
2014-11-28 14:00:00,0.3699787589456084,0
2014-11-28 15:00:00,0.29458862804318636,0
2014-11-28 16:00:00,0.20476391346383338,0
2014-11-28 17:00:00,0.26649034319088827,0
2014-11-28 18:00:00,0.3441840871672102,0
2014-11-28 19:00:00,0.22717041093554097,0
2014-11-28 20:00:00,0.29154004169503456,0
2014-11-28 21:00:00,0.18663528307722027,0
2014-11-28 22:00:00,0.2728153191963505,0
2014-11-28 23:00:00,0.17510362878326116,0
2014-11-29 00:00:00,0.15361251362591744,0
2014-11-29 01:00:00,0.16282634369405605,0
2014-11-29 02:00:00,0.16169277322913453,0
2014-11-29 03:00:00,0.15353564613547138,0
2014-11-29 04:00:00,0.23960493070909786,0
2014-11-29 05:00:00,0.19651490189193932,0
2014-11-29 06:00:00,0.16912842891128976,0
2014-11-29 07:00:00,0.12125235889846447,0
2014-11-29 08:00:00,0.11982670005491267,0
2014-11-29 09:00:00,0.1283929555471999,0
2014-11-29 10:00:00,0.10371610018119856,0
2014-11-29 11:00:00,0.13607409194426384,0
2014-11-29 12:00:00,0.18237198281857364,0
2014-11-29 13:00:00,0.08578449571534472,0
2014-11-29 14:00:00,0.22859310431957153,0
2014-11-29 15:00:00,0.06948217118433313,0
2014-11-29 16:00:00,0.1327371183571104,0
2014-11-29 17:00:00,0.2657179924338115,0
2014-11-29 18:00:00,0.17947562356048022,0
2014-11-29 19:00:00,0.11208471476841257,0
2014-11-29 20:00:00,0.07427650198953197,0
2014-11-29 21:00:00,0.15127678430940583,0
2014-11-29 22:00:00,0.11481524116575707,0
2014-11-29 23:00:00,0.09146138472048002,0
2014-11-30 00:00:00,0.12693877867771253,0
2014-11-30 01:00:00,0.0792115707522959,0
2014-11-30 02:00:00,0.2515186205008011,0
2014-11-30 03:00:00,0.1945885232742502,0
2014-11-30 04:00:00,0.1421527306635529,0
2014-11-30 05:00:00,0.1362860315937903,0
2014-11-30 06:00:00,0.06444210897996895,0
2014-11-30 07:00:00,0.14206041494851554,0
2014-11-30 08:00:00,0.0717869028309976,0
2014-11-30 09:00:00,0.033662951969257365,0
2014-11-30 10:00:00,0.19315273877053082,0
2014-11-30 11:00:00,0.035700776538065436,0
2014-11-30 12:00:00,0.07009466030868441,0
2014-11-30 13:00:00,0.05154467095445315,0
2014-11-30 14:00:00,0.03254957116383852,0
2014-11-30 15:00:00,0.11817474448795191,0
2014-11-30 16:00:00,0.0,0
2014-11-30 17:00:00,0.07328940463228432,0
2014-11-30 18:00:00,0.05304640346516844,0
2014-11-30 19:00:00,0.008094815844458819,0
2014-11-30 20:00:00,0.08207879972549251,0
2014-11-30 21:00:00,0.06282587103947887,0
2014-11-30 22:00:00,0.05483216125296489,0
2014-11-30 23:00:00,0.14347974712394537,0
2014-12-01 00:00:00,0.11988158133842076,0
2014-12-01 01:00:00,0.08678537822564814,0
2014-12-01 02:00:00,0.10223828917756325,0
2014-12-01 03:00:00,0.05444571569638643,0
2014-12-01 04:00:00,0.08633559499158655,0
2014-12-01 05:00:00,0.161084790214151,0
2014-12-01 06:00:00,0.10131833098879243,0
2014-12-01 07:00:00,0.11387309660229238,0
2014-12-01 08:00:00,0.22026437873226526,0
2014-12-01 09:00:00,0.07153246127110538,0
2014-12-01 10:00:00,0.16723482283881874,0
2014-12-01 11:00:00,0.2166907344514292,0
2014-12-01 12:00:00,0.06145408255794995,0
2014-12-01 13:00:00,0.1252628547483523,0
2014-12-01 14:00:00,0.10642306099600166,0
2014-12-01 15:00:00,0.10479366321078468,0
2014-12-01 16:00:00,0.07808125845207799,0
2014-12-01 17:00:00,0.09069112429409586,0
2014-12-01 18:00:00,0.21555510045198664,0
2014-12-01 19:00:00,0.18259249050428877,0
2014-12-01 20:00:00,0.19744762909870525,0
2014-12-01 21:00:00,0.24580524773648207,0
2014-12-01 22:00:00,0.14392413794558204,0
2014-12-01 23:00:00,0.21481295076529644,0
2014-12-02 00:00:00,0.17134015142896913,0
2014-12-02 01:00:00,0.15226525522119358,0
2014-12-02 02:00:00,0.23719369104534885,0
2014-12-02 03:00:00,0.19343633062781665,0
2014-12-02 04:00:00,0.13789793778458392,0
2014-12-02 05:00:00,0.18983750094896337,0
2014-12-02 06:00:00,0.29226078785971776,0
2014-12-02 07:00:00,0.2804292968507835,0
2014-12-02 08:00:00,0.14043495113008664,0
2014-12-02 09:00:00,0.23310634655013998,0
2014-12-02 10:00:00,0.2813806375761142,0
2014-12-02 11:00:00,0.15044450236324428,0
2014-12-02 12:00:00,0.32568662655509656,0
2014-12-02 13:00:00,0.22392493123889967,0
2014-12-02 14:00:00,0.2763018070726228,0
2014-12-02 15:00:00,0.2568518872401229,0
2014-12-02 16:00:00,0.3621738978809623,0
2014-12-02 17:00:00,0.1994487517109943,0
2014-12-02 18:00:00,0.28047000647648884,0
2014-12-02 19:00:00,0.23580620814139497,0
2014-12-02 20:00:00,0.3253025854720522,0
2014-12-02 21:00:00,0.4338118998618474,0
2014-12-02 22:00:00,0.23284550798532425,0
2014-12-02 23:00:00,0.32085685655588564,0
2014-12-03 00:00:00,0.3233591733814964,0
2014-12-03 01:00:00,0.4245485537171428,0
2014-12-03 02:00:00,0.2915383579534932,0
2014-12-03 03:00:00,0.3810588245591869,0
2014-12-03 04:00:00,0.45512638565946417,0
2014-12-03 05:00:00,0.35359950067214874,0
2014-12-03 06:00:00,0.33617028024303675,0
2014-12-03 07:00:00,0.37377831270543277,0
2014-12-03 08:00:00,0.4179219598931032,0
2014-12-03 09:00:00,0.34098074129509925,0
2014-12-03 10:00:00,0.494390310933154,0
2014-12-03 11:00:00,0.4121603152276979,0
2014-12-03 12:00:00,0.2575351004632772,0
2014-12-03 13:00:00,0.3646684050626326,0
2014-12-03 14:00:00,0.519412109070939,0
2014-12-03 15:00:00,0.38613362141689,0
2014-12-03 16:00:00,0.44183947286067765,0
2014-12-03 17:00:00,0.4568339064313037,0
2014-12-03 18:00:00,0.372598243367134,0
2014-12-03 19:00:00,0.49553319529354356,0
2014-12-03 20:00:00,0.4984593552013771,0
2014-12-03 21:00:00,0.5859202282685889,0
2014-12-03 22:00:00,0.5458766682652694,0
2014-12-03 23:00:00,0.4994487369946761,0
2014-12-04 00:00:00,0.49676848256698175,0
2014-12-04 01:00:00,0.5414213262406181,0
2014-12-04 02:00:00,0.46464611854587623,0
2014-12-04 03:00:00,0.5260178416081991,0
2014-12-04 04:00:00,0.5458382585056556,0
2014-12-04 05:00:00,0.5627727114783865,0
2014-12-04 06:00:00,0.4749349890977701,0
2014-12-04 07:00:00,0.6250395678669776,0
2014-12-04 08:00:00,0.5883675971790285,0
2014-12-04 09:00:00,0.6942053666218375,0
2014-12-04 10:00:00,0.45505612599235584,0
2014-12-04 11:00:00,0.5325652807555853,0
2014-12-04 12:00:00,0.47510616998706945,0
2014-12-04 13:00:00,0.5519669240591681,0
2014-12-04 14:00:00,0.5974157143639075,0
2014-12-04 15:00:00,0.6794884105021295,0
2014-12-04 16:00:00,0.5646667102124634,0
2014-12-04 17:00:00,0.5270226875242247,0
2014-12-04 18:00:00,0.5807703496064078,0
2014-12-04 19:00:00,0.636429762884725,0
2014-12-04 20:00:00,0.6158865816813134,0
2014-12-04 21:00:00,0.6827915663487825,0
2014-12-04 22:00:00,0.5964106075912415,0
2014-12-04 23:00:00,0.5247633776983597,0
2014-12-05 00:00:00,0.672524829930934,0
2014-12-05 01:00:00,0.5607620150511478,0
2014-12-05 02:00:00,0.6598230180947849,0
2014-12-05 03:00:00,0.6567562017824746,0
2014-12-05 04:00:00,0.65125631939534,0
2014-12-05 05:00:00,0.7288967788009078,0
2014-12-05 06:00:00,0.6237293213582991,0
2014-12-05 07:00:00,0.564084854984987,0
2014-12-05 08:00:00,0.642470894727117,0
2014-12-05 09:00:00,0.6276416545195126,0
2014-12-05 10:00:00,0.6772650546789906,0
2014-12-05 11:00:00,0.7340721617972145,0
2014-12-05 12:00:00,0.5436721312123441,0
2014-12-05 13:00:00,0.633180659100885,0
2014-12-05 14:00:00,0.6496505028778715,0
2014-12-05 15:00:00,0.6767796233194148,0
2014-12-05 16:00:00,0.6077562717988062,0
2014-12-05 17:00:00,0.6683177572758054,0
2014-12-05 18:00:00,0.6677194737095898,0
2014-12-05 19:00:00,0.6455463579860352,0
2014-12-05 20:00:00,0.6388499956209389,0
2014-12-05 21:00:00,0.726671879206449,0
2014-12-05 22:00:00,0.6817493094748975,0
2014-12-05 23:00:00,0.7520346622479013,0
2014-12-06 00:00:00,0.6270810534629406,0
2014-12-06 01:00:00,0.5714448159020835,0
2014-12-06 02:00:00,0.6170657326911761,0
2014-12-06 03:00:00,0.6427241690357044,0
2014-12-06 04:00:00,0.6221137679099793,0
2014-12-06 05:00:00,0.6103513426755547,0
2014-12-06 06:00:00,0.5432562773249178,0
2014-12-06 07:00:00,0.5841524672896249,0
2014-12-06 08:00:00,0.5648848010544032,0
2014-12-06 09:00:00,0.6401660318542174,0
2014-12-06 10:00:00,0.6392095553028597,0
2014-12-06 11:00:00,0.7024948941584408,0
2014-12-06 12:00:00,0.5952466470310567,0
2014-12-06 13:00:00,0.6628230576356556,0
2014-12-06 14:00:00,0.5798028745293582,0
2014-12-06 15:00:00,0.5184230743974159,0
2014-12-06 16:00:00,0.622867765916501,0
2014-12-06 17:00:00,0.5657178111228928,0
2014-12-06 18:00:00,0.5439531142571379,0
2014-12-06 19:00:00,0.5438919353354795,0
2014-12-06 20:00:00,0.642008885640178,0
2014-12-06 21:00:00,0.6641881659643585,0
2014-12-06 22:00:00,0.6279606633225993,0
2014-12-06 23:00:00,0.5518204320142371,0
2014-12-07 00:00:00,0.48911982220521066,0
2014-12-07 01:00:00,0.5691273551634383,0
2014-12-07 02:00:00,0.6133513036216041,0
2014-12-07 03:00:00,0.592575878202212,0
2014-12-07 04:00:00,0.5579632683894052,0
2014-12-07 05:00:00,0.5471841068749639,0
2014-12-07 06:00:00,0.48216937052205366,0
2014-12-07 07:00:00,0.5479032560537407,0
2014-12-07 08:00:00,0.5203825255602328,0
2014-12-07 09:00:00,0.5150221424769018,0
2014-12-07 10:00:00,0.49388887743436977,0
2014-12-07 11:00:00,0.4345229732914578,0
2014-12-07 12:00:00,0.4596698779659429,0
2014-12-07 13:00:00,0.5288668188025073,0
2014-12-07 14:00:00,0.48201009737273115,0
2014-12-07 15:00:00,0.47417060417231793,0
2014-12-07 16:00:00,0.4564479529016102,0
2014-12-07 17:00:00,0.5380823347815724,0
2014-12-07 18:00:00,0.4545807346581718,0
2014-12-07 19:00:00,0.46071216627208256,0
2014-12-07 20:00:00,0.44841668363098997,0
2014-12-07 21:00:00,0.37978935066872116,0
2014-12-07 22:00:00,0.42285111557658056,0
2014-12-07 23:00:00,0.4912775768272587,0
2014-12-08 00:00:00,0.43834763463382126,0
2014-12-08 01:00:00,0.3252758364909062,0
2014-12-08 02:00:00,0.4034424493536865,0
2014-12-08 03:00:00,0.4233976903107299,0
2014-12-08 04:00:00,0.3812222448841574,0
2014-12-08 05:00:00,0.42203875142469793,0
2014-12-08 06:00:00,0.3620561456369535,0
2014-12-08 07:00:00,0.3063555850206358,0
2014-12-08 08:00:00,0.39854440467683666,0
2014-12-08 09:00:00,0.3657883420675202,0
2014-12-08 10:00:00,0.3746410425613202,0
2014-12-08 11:00:00,0.3955616498606359,0
2014-12-08 12:00:00,0.34196057353276577,0
2014-12-08 13:00:00,0.2337167237101931,0
2014-12-08 14:00:00,0.32445393953748497,0
2014-12-08 15:00:00,0.22012945200842507,0
2014-12-08 16:00:00,0.2751582384483738,0
2014-12-08 17:00:00,0.35128793637617167,0
2014-12-08 18:00:00,0.1962295895342218,0
2014-12-08 19:00:00,0.2915309648193452,0
2014-12-08 20:00:00,0.24556900332650852,0
2014-12-08 21:00:00,0.25654131801809005,0
2014-12-08 22:00:00,0.321531402840555,0
2014-12-08 23:00:00,0.2866607327431089,0
2014-12-09 00:00:00,0.3274276131620247,0
2014-12-09 01:00:00,0.18669377998949976,0
2014-12-09 02:00:00,0.1957115989825017,0
2014-12-09 03:00:00,0.19653864805399202,0
2014-12-09 04:00:00,0.2258824521638167,0
2014-12-09 05:00:00,0.17207661692479928,0
2014-12-09 06:00:00,0.1770020704199376,0
2014-12-09 07:00:00,0.1633344062562161,0
2014-12-09 08:00:00,0.24618498019164275,0
2014-12-09 09:00:00,0.23828988705746684,0
2014-12-09 10:00:00,0.2540589927776532,0
2014-12-09 11:00:00,0.34655905650575475,0
2014-12-09 12:00:00,0.18415138705412842,0
2014-12-09 13:00:00,0.228014779803321,0
2014-12-09 14:00:00,0.3674483076032722,0
2014-12-09 15:00:00,0.2130470731423313,0
2014-12-09 16:00:00,0.17424290475567322,0
2014-12-09 17:00:00,0.12037097232025595,0
2014-12-09 18:00:00,0.14057086472482705,0
2014-12-09 19:00:00,0.0737492601308871,0
2014-12-09 20:00:00,0.07706473511421459,0
2014-12-09 21:00:00,0.1389898282065879,0
2014-12-09 22:00:00,0.17644578720537846,0
2014-12-09 23:00:00,0.15829585301795632,0
2014-12-10 00:00:00,0.1318911322157174,0
2014-12-10 01:00:00,0.05012669745628658,0
2014-12-10 02:00:00,0.18581518111011824,0
2014-12-10 03:00:00,0.17277929667362638,0
2014-12-10 04:00:00,0.23535295520585947,0
2014-12-10 05:00:00,0.04067560860874792,0
2014-12-10 06:00:00,0.1265425859930455,0
2014-12-10 07:00:00,0.23860368593006753,0
2014-12-10 08:00:00,0.14672770631339074,0
2014-12-10 09:00:00,0.21638409632351624,0
2014-12-10 10:00:00,0.17069100950878163,0
2014-12-10 11:00:00,0.14588648299401313,0
2014-12-10 12:00:00,0.18885298356595048,0
2014-12-10 13:00:00,0.03779879178555421,0
2014-12-10 14:00:00,0.11913118268006381,0
2014-12-10 15:00:00,0.17202757400076862,0
2014-12-10 16:00:00,0.21336464852176176,0
2014-12-10 17:00:00,0.18212169047599752,0
2014-12-10 18:00:00,0.15108238224905374,0
2014-12-10 19:00:00,0.20476982937269317,0
2014-12-10 20:00:00,0.1433487199975401,0
2014-12-10 21:00:00,0.08253264729706669,0
2014-12-10 22:00:00,0.14419082879360084,0
2014-12-10 23:00:00,0.13827246982281322,0
2014-12-11 00:00:00,0.16991636639329083,0
2014-12-11 01:00:00,0.13031362295455032,0
2014-12-11 02:00:00,0.19012447684777165,0
2014-12-11 03:00:00,0.2709442805638277,0
2014-12-11 04:00:00,0.05911461453231855,0
2014-12-11 05:00:00,0.1943528493267651,0
2014-12-11 06:00:00,0.12472561996428408,0
2014-12-11 07:00:00,0.13313822205331455,0
2014-12-11 08:00:00,0.07051377504661059,0
2014-12-11 09:00:00,0.1606298859496561,0
2014-12-11 10:00:00,0.19736585326483366,0
2014-12-11 11:00:00,0.10327926785181575,0
2014-12-11 12:00:00,0.29446364487904275,0
2014-12-11 13:00:00,0.14863072831264307,0
2014-12-11 14:00:00,0.06850401875213585,0
2014-12-11 15:00:00,0.1933697999088064,0
2014-12-11 16:00:00,0.3351312796894227,0
2014-12-11 17:00:00,0.29791623134996087,0
2014-12-11 18:00:00,0.28512357605142186,0
2014-12-11 19:00:00,0.26304002293870604,0
2014-12-11 20:00:00,0.2500428081494243,0
2014-12-11 21:00:00,0.2053713973058293,0
2014-12-11 22:00:00,0.1513649598847212,0
2014-12-11 23:00:00,0.11720045304953404,0
2014-12-12 00:00:00,0.18098619261736645,0
2014-12-12 01:00:00,0.15323527927734462,0
2014-12-12 02:00:00,0.20338273533638368,0
2014-12-12 03:00:00,0.30488168103850877,0
2014-12-12 04:00:00,0.221350721873904,0
2014-12-12 05:00:00,0.19126755081777877,0
2014-12-12 06:00:00,0.22911553614899102,0
2014-12-12 07:00:00,0.19409785517673034,0
2014-12-12 08:00:00,0.3408685455162837,0
2014-12-12 09:00:00,0.21930212387591275,0
2014-12-12 10:00:00,0.3014244019890167,0
2014-12-12 11:00:00,0.34851735963686503,0
2014-12-12 12:00:00,0.38995929278042346,0
2014-12-12 13:00:00,0.4353764961814364,0
2014-12-12 14:00:00,0.23917394909628809,0
2014-12-12 15:00:00,0.39549073336183216,0
2014-12-12 16:00:00,0.32022348693574926,0
2014-12-12 17:00:00,0.34826016625860795,0
2014-12-12 18:00:00,0.445957068341557,0
2014-12-12 19:00:00,0.3389264537262948,0
2014-12-12 20:00:00,0.41770120410182404,0
2014-12-12 21:00:00,0.38199263280130735,0
2014-12-12 22:00:00,0.3672342567903932,0
2014-12-12 23:00:00,0.48022826042527805,0
2014-12-13 00:00:00,0.3966223306794627,0
2014-12-13 01:00:00,0.40461880029335623,0
2014-12-13 02:00:00,0.46248161298759716,0
2014-12-13 03:00:00,0.4819710186415302,0
2014-12-13 04:00:00,0.38705631569081245,0
2014-12-13 05:00:00,0.5094701609334069,0
2014-12-13 06:00:00,0.417627483279649,0
2014-12-13 07:00:00,0.41095445001846886,0
2014-12-13 08:00:00,0.3377453773652679,0
2014-12-13 09:00:00,0.4665838642981271,0
2014-12-13 10:00:00,0.4994581633175988,0
2014-12-13 11:00:00,0.4496137428674874,0
2014-12-13 12:00:00,0.5650885821561751,0
2014-12-13 13:00:00,0.537520042315857,0
2014-12-13 14:00:00,0.5155518928134211,0
2014-12-13 15:00:00,0.6174081302350839,0
2014-12-13 16:00:00,0.4401844604272029,0
2014-12-13 17:00:00,0.5463654779675683,0
2014-12-13 18:00:00,0.5841894169308511,0
2014-12-13 19:00:00,0.48842298066041223,0
2014-12-13 20:00:00,0.5360017986442371,0
2014-12-13 21:00:00,0.5536047929738764,0
2014-12-13 22:00:00,0.5382997054021179,0
2014-12-13 23:00:00,0.5731531783340753,0
2014-12-14 00:00:00,0.5668096131030037,0
2014-12-14 01:00:00,0.535214180239213,0
2014-12-14 02:00:00,0.6296937205556357,0
2014-12-14 03:00:00,0.5610933987072627,0
2014-12-14 04:00:00,0.5640017560207553,0
2014-12-14 05:00:00,0.6311517763873418,0
2014-12-14 06:00:00,0.7040822814447686,0
2014-12-14 07:00:00,0.517191904040089,0
2014-12-14 08:00:00,0.6313000018394495,0
2014-12-14 09:00:00,0.6474148214927895,0
2014-12-14 10:00:00,0.6318366069700208,0
2014-12-14 11:00:00,0.7773177256913004,0
2014-12-14 12:00:00,0.709458601105042,0
2014-12-14 13:00:00,0.6142861952659462,0
2014-12-14 14:00:00,0.6135403967074787,0
2014-12-14 15:00:00,0.7032588457284692,0
2014-12-14 16:00:00,0.7124317506452902,0
2014-12-14 17:00:00,0.7002441782173,0
2014-12-14 18:00:00,0.6302825741849568,0
2014-12-14 19:00:00,0.6973705111597793,0
2014-12-14 20:00:00,0.6664477170201495,0
2014-12-14 21:00:00,0.7767327756224959,0
2014-12-14 22:00:00,0.6293146792736672,0
2014-12-14 23:00:00,0.6814690851727095,0
2014-12-15 00:00:00,0.6252853498742074,0
2014-12-15 01:00:00,0.6301150444508173,0
2014-12-15 02:00:00,0.6872287644298923,0
2014-12-15 03:00:00,0.6761096189641653,0
2014-12-15 04:00:00,0.66325479983134,0
2014-12-15 05:00:00,0.7788854017021559,0
2014-12-15 06:00:00,0.6991186530228429,0
2014-12-15 07:00:00,0.7689288518778714,0
2014-12-15 08:00:00,0.6422105569104514,0
2014-12-15 09:00:00,0.6840899574163445,0
2014-12-15 10:00:00,0.6204740957553054,0
2014-12-15 11:00:00,0.7792572572694196,0
2014-12-15 12:00:00,0.6449857221909291,0
2014-12-15 13:00:00,0.7817499986073743,0
2014-12-15 14:00:00,0.6446999789221627,0
2014-12-15 15:00:00,0.6944073020572408,0
2014-12-15 16:00:00,0.5394545362426693,0
2014-12-15 17:00:00,0.6850670989718209,0
2014-12-15 18:00:00,0.6988984121983174,0
2014-12-15 19:00:00,0.5904696346088804,0
2014-12-15 20:00:00,0.6800862965377089,0
2014-12-15 21:00:00,0.6755433731775364,0
2014-12-15 22:00:00,0.5910746734627019,0
2014-12-15 23:00:00,0.7416875354930406,0
2014-12-16 00:00:00,0.6224648502119045,0
2014-12-16 01:00:00,0.6757287783563137,0
2014-12-16 02:00:00,0.717101184749201,0
2014-12-16 03:00:00,0.6541559307266209,0
2014-12-16 04:00:00,0.7222322188565584,0
2014-12-16 05:00:00,0.6853125689776952,0
2014-12-16 06:00:00,0.7580209135229214,0
2014-12-16 07:00:00,0.6353797785624908,0
2014-12-16 08:00:00,0.604483484665984,0
2014-12-16 09:00:00,0.6855973067707893,0
2014-12-16 10:00:00,0.6512817058595095,0
2014-12-16 11:00:00,0.6420059760177292,0
2014-12-16 12:00:00,0.682192288146754,0
2014-12-16 13:00:00,0.6775400975143603,0
2014-12-16 14:00:00,0.6474717536974266,0
2014-12-16 15:00:00,0.6774256554371566,0
2014-12-16 16:00:00,0.6796387961142806,0
2014-12-16 17:00:00,0.679458161065225,0
2014-12-16 18:00:00,0.6820889185648951,0
2014-12-16 19:00:00,0.6954813062939522,0
2014-12-16 20:00:00,0.6109627405373079,0
2014-12-16 21:00:00,0.5889738648615711,0
2014-12-16 22:00:00,0.5399750569047196,0
2014-12-16 23:00:00,0.589651859238937,0
2014-12-17 00:00:00,0.5458652464016008,0
2014-12-17 01:00:00,0.6146920275128355,0
2014-12-17 02:00:00,0.5750863619180091,0
2014-12-17 03:00:00,0.5493631509215702,0
2014-12-17 04:00:00,0.5201430080977696,0
2014-12-17 05:00:00,0.57187599913466,0
2014-12-17 06:00:00,0.5292243169008767,0
2014-12-17 07:00:00,0.4862786514271023,0
2014-12-17 08:00:00,0.4716443848886538,0
2014-12-17 09:00:00,0.6049745692385574,0
2014-12-17 10:00:00,0.49970132251254973,0
2014-12-17 11:00:00,0.48853148848738803,0
2014-12-17 12:00:00,0.5081790123837924,0
2014-12-17 13:00:00,0.48585180086343693,0
2014-12-17 14:00:00,0.4865297949463409,0
2014-12-17 15:00:00,0.48716687026058014,0
