timestamp,value,is_anomaly
2014-11-25 09:00:00,0.31490250481584064,0
2014-11-25 10:00:00,0.3354038062070792,0
2014-11-25 11:00:00,0.3123032391961814,0
2014-11-25 12:00:00,0.42154054974849686,0
2014-11-25 13:00:00,0.2989395430148095,0
2014-11-25 14:00:00,0.32843299706467705,0
2014-11-25 15:00:00,0.34114503596503065,0
2014-11-25 16:00:00,0.35615441713533613,0
2014-11-25 17:00:00,0.3266915548124714,0
2014-11-25 18:00:00,0.24887396060803785,0
2014-11-25 19:00:00,0.28619462391004635,0
2014-11-25 20:00:00,0.34873531878484804,0
2014-11-25 21:00:00,0.33491785209973546,0
2014-11-25 22:00:00,0.29955759682488703,0
2014-11-25 23:00:00,0.33122392032009723,0
2014-11-26 00:00:00,0.3044492978988012,0
2014-11-26 01:00:00,0.3447764428700306,0
2014-11-26 02:00:00,0.28071412136607643,0
2014-11-26 03:00:00,0.34889294506148605,0
2014-11-26 04:00:00,0.34391365138893526,0
2014-11-26 05:00:00,0.3363095067006282,0
2014-11-26 06:00:00,0.3338345699089295,0
2014-11-26 07:00:00,0.34212782879685505,0
2014-11-26 08:00:00,0.30650675716272463,0
2014-11-26 09:00:00,0.32573938218999826,0
2014-11-26 10:00:00,0.3545625277301029,0
2014-11-26 11:00:00,0.37001720670943095,0
2014-11-26 12:00:00,0.332013374792244,0
2014-11-26 13:00:00,0.3205276157622264,0
2014-11-26 14:00:00,0.288546705424652,0
2014-11-26 15:00:00,0.26674971157834243,0
2014-11-26 16:00:00,0.28947568335377705,0
2014-11-26 17:00:00,0.36608968608529985,0
2014-11-26 18:00:00,0.34566020156830857,0
2014-11-26 19:00:00,0.30562660772385014,0
2014-11-26 20:00:00,0.2955931377452181,0
2014-11-26 21:00:00,0.2935466638817852,0
2014-11-26 22:00:00,0.34537664749059577,0
2014-11-26 23:00:00,0.2942168531479251,0
2014-11-27 00:00:00,0.35030378739891316,0
2014-11-27 01:00:00,0.32436204844602934,0
2014-11-27 02:00:00,0.34663514236957277,0
2014-11-27 03:00:00,0.26070385124305867,0
2014-11-27 04:00:00,0.2915823961820455,0
2014-11-27 05:00:00,0.2546118573106314,0
2014-11-27 06:00:00,0.30813176304241224,0
2014-11-27 07:00:00,0.2868116511457846,0
2014-11-27 08:00:00,0.2682801700253563,0
2014-11-27 09:00:00,0.331585184254097,0
2014-11-27 10:00:00,0.2813482229585894,0
2014-11-27 11:00:00,0.3073822600448345,0
2014-11-27 12:00:00,0.2957683020464389,0
2014-11-27 13:00:00,0.23266482320094692,0
2014-11-27 14:00:00,0.23531330531033437,0
2014-11-27 15:00:00,0.25711616974633345,0
2014-11-27 16:00:00,0.20847136448863,0
2014-11-27 17:00:00,0.27015944614348447,0
2014-11-27 18:00:00,0.19538659887219975,0
2014-11-27 19:00:00,0.30288665433115075,0
2014-11-27 20:00:00,0.2177585918260379,0
2014-11-27 21:00:00,0.2973610511958563,0
2014-11-27 22:00:00,0.2135242627905738,0
2014-11-27 23:00:00,0.18825664574426532,0
2014-11-28 00:00:00,0.22257109659855115,0
2014-11-28 01:00:00,0.21876401621678168,0
2014-11-28 02:00:00,0.1495062867916872,0
2014-11-28 03:00:00,0.25021968842725173,0
2014-11-28 04:00:00,0.16311551256916823,0
2014-11-28 05:00:00,0.21487330723237402,0
2014-11-28 06:00:00,0.21702613710920685,0
2014-11-28 07:00:00,0.19943303389991826,0
2014-11-28 08:00:00,0.185665232277884,0
2014-11-28 09:00:00,0.19384426522189224,0
2014-11-28 10:00:00,0.14145407103203111,0
2014-11-28 11:00:00,0.14770115523898816,0
2014-11-28 12:00:00,0.13191741641834698,0
2014-11-28 13:00:00,0.23113336125432477,0
2014-11-28 14:00:00,0.22412445661592895,0
2014-11-28 15:00:00,0.173016556031761,0
2014-11-28 16:00:00,0.1119707078907609,0
2014-11-28 17:00:00,0.15523293994459045,0
2014-11-28 18:00:00,0.2094819282817185,0
2014-11-28 19:00:00,0.12971202214981614,0
2014-11-28 20:00:00,0.17478245614369284,0
2014-11-28 21:00:00,0.10333869224896318,0
2014-11-28 22:00:00,0.1634121048958006,0
2014-11-28 23:00:00,0.09690975491172306,0
2014-11-29 00:00:00,0.08286408258499324,0
2014-11-29 01:00:00,0.08994683936843983,0
2014-11-29 02:00:00,0.08990181514232745,0
2014-11-29 03:00:00,0.08501649772228514,0
2014-11-29 04:00:00,0.14497996521944306,0
2014-11-29 05:00:00,0.11603775282690343,0
2014-11-29 06:00:00,0.09789727752532501,0
2014-11-29 07:00:00,0.06564688603204756,0
2014-11-29 08:00:00,0.06536046813435521,0
2014-11-29 09:00:00,0.07194374714455425,0
2014-11-29 10:00:00,0.055638234093461233,0
2014-11-29 11:00:00,0.07858111568160522,0
2014-11-29 12:00:00,0.11111032796651417,0
2014-11-29 13:00:00,0.045284348590288515,0
2014-11-29 14:00:00,0.14422352312808862,0
2014-11-29 15:00:00,0.03534541688574591,0
2014-11-29 16:00:00,0.07951030576152784,0
2014-11-29 17:00:00,0.1716574095891602,0
2014-11-29 18:00:00,0.11290566496105144,0
2014-11-29 19:00:00,0.06711935141365155,0
2014-11-29 20:00:00,0.041684488238771716,0
2014-11-29 21:00:00,0.09526097522370874,0
2014-11-29 22:00:00,0.07073243073687759,0
2014-11-29 23:00:00,0.055215239201953925,0
2014-11-30 00:00:00,0.08018032315112193,0
2014-11-30 01:00:00,0.04786565761898573,0
2014-11-30 02:00:00,0.16698741978581227,0
2014-11-30 03:00:00,0.12831639819978954,0
2014-11-30 04:00:00,0.09272752193856572,0
2014-11-30 05:00:00,0.08918033649986813,0
2014-11-30 06:00:00,0.04021021242204161,0
2014-11-30 07:00:00,0.09410189988718075,0
2014-11-30 08:00:00,0.04618944728686478,0
2014-11-30 09:00:00,0.020393476640642064,0
2014-11-30 10:00:00,0.13060127317190776,0
2014-11-30 11:00:00,0.022649300165658828,0
2014-11-30 12:00:00,0.04673098400858244,0
2014-11-30 13:00:00,0.03435992316779069,0
2014-11-30 14:00:00,0.021670455838960732,0
2014-11-30 15:00:00,0.08097801562607823,0
2014-11-30 16:00:00,0.0,0
2014-11-30 17:00:00,0.050792752506592334,0
2014-11-30 18:00:00,0.03719594543248705,0
2014-11-30 19:00:00,0.006580335146798248,0
2014-11-30 20:00:00,0.05781478802823437,0
2014-11-30 21:00:00,0.04486309204214662,0
2014-11-30 22:00:00,0.03964892993795931,0
2014-11-30 23:00:00,0.10093997755217819,0
2014-12-01 00:00:00,0.0849613821056961,0
2014-12-01 01:00:00,0.06243343352270972,0
2014-12-01 02:00:00,0.07330947335031189,0
2014-12-01 03:00:00,0.04064244941795537,0
2014-12-01 04:00:00,0.06280832807929891,0
2014-12-01 05:00:00,0.11446219173265695,0
2014-12-01 06:00:00,0.07351868958147705,0
2014-12-01 07:00:00,0.08234170742403459,0
2014-12-01 08:00:00,0.15574011734623364,0
2014-12-01 09:00:00,0.05352850383762186,0
2014-12-01 10:00:00,0.11954747949450532,0
2014-12-01 11:00:00,0.1537244968672843,0
2014-12-01 12:00:00,0.04700279843943455,0
2014-12-01 13:00:00,0.09103721179943937,0
2014-12-01 14:00:00,0.07817489341336785,0
2014-12-01 15:00:00,0.07714794535887148,0
2014-12-01 16:00:00,0.05884640568178004,0
2014-12-01 17:00:00,0.06759996955005533,0
2014-12-01 18:00:00,0.15360708786316218,0
2014-12-01 19:00:00,0.1309740713592294,0
2014-12-01 20:00:00,0.1412440866183466,0
2014-12-01 21:00:00,0.17456428046753344,0
2014-12-01 22:00:00,0.10446760202178641,0
2014-12-01 23:00:00,0.15327793936903328,0
2014-12-02 00:00:00,0.12336571187393233,0
2014-12-02 01:00:00,0.11023795614245498,0
2014-12-02 02:00:00,0.16868654017893073,0
2014-12-02 03:00:00,0.13855407270838255,0
2014-12-02 04:00:00,0.10030519753423509,0
2014-12-02 05:00:00,0.13602495343939403,0
2014-12-02 06:00:00,0.2064850301676718,0
2014-12-02 07:00:00,0.19829780403217198,0
2014-12-02 08:00:00,0.10189075069234636,0
2014-12-02 09:00:00,0.16561890796835968,0
2014-12-02 10:00:00,0.19878292756361288,0
2014-12-02 11:00:00,0.10859241026021459,0
2014-12-02 12:00:00,0.22913588851500133,0
2014-12-02 13:00:00,0.15901517570709958,0
2014-12-02 14:00:00,0.19498162175514774,0
2014-12-02 15:00:00,0.1815057885344473,0
2014-12-02 16:00:00,0.25390494057831536,0
2014-12-02 17:00:00,0.14180587513828433,0
2014-12-02 18:00:00,0.19747135790819972,0
2014-12-02 19:00:00,0.1666256689675779,0
2014-12-02 20:00:00,0.2281180279519967,0
2014-12-02 21:00:00,0.30269403816616297,0
2014-12-02 22:00:00,0.1642585191820776,0
2014-12-02 23:00:00,0.2247213947900058,0
2014-12-03 00:00:00,0.2263274291596742,0
2014-12-03 01:00:00,0.2958572977362919,0
2014-12-03 02:00:00,0.2041887281765744,0
2014-12-03 03:00:00,0.26568496186042156,0
2014-12-03 04:00:00,0.3165445765708566,0
2014-12-03 05:00:00,0.2465440504635726,0
2014-12-03 06:00:00,0.2344272251351148,0
2014-12-03 07:00:00,0.26019242761082195,0
2014-12-03 08:00:00,0.29045678007154874,0
2014-12-03 09:00:00,0.23738068496127002,0
2014-12-03 10:00:00,0.3428541586830795,0
2014-12-03 11:00:00,0.28614095406659606,0
2014-12-03 12:00:00,0.17960086346040535,0
2014-12-03 13:00:00,0.2532289275134572,0
2014-12-03 14:00:00,0.35962942142994964,0
2014-12-03 15:00:00,0.26779005470062284,0
2014-12-03 16:00:00,0.3060300310273875,0
2014-12-03 17:00:00,0.31625233404200764,0
2014-12-03 18:00:00,0.25817944025769873,0
2014-12-03 19:00:00,0.34270424235325503,0
2014-12-03 20:00:00,0.34463268041818557,0
2014-12-03 21:00:00,0.40475032993595356,0
2014-12-03 22:00:00,0.37711303084303016,0
2014-12-03 23:00:00,0.3450868179866847,0
2014-12-04 00:00:00,0.3431773724151105,0
2014-12-04 01:00:00,0.3738527867875761,0
2014-12-04 02:00:00,0.3209567039801068,0
2014-12-04 03:00:00,0.3631522991816276,0
2014-12-04 04:00:00,0.37675531681629953,0
2014-12-04 05:00:00,0.3883789953732381,0
2014-12-04 06:00:00,0.32789631958951926,0
2014-12-04 07:00:00,0.43119453954815523,0
2014-12-04 08:00:00,0.4059441065534394,0
2014-12-04 09:00:00,0.4787897711880576,0
2014-12-04 10:00:00,0.3141925641752354,0
2014-12-04 11:00:00,0.36755672754376767,0
2014-12-04 12:00:00,0.32803230900488145,0
2014-12-04 13:00:00,0.38096789395411323,0
2014-12-04 14:00:00,0.41229211226459217,0
2014-12-04 15:00:00,0.4688335894631211,0
2014-12-04 16:00:00,0.38986418078366275,0
2014-12-04 17:00:00,0.3640251867211223,0
2014-12-04 18:00:00,0.4011001552192243,0
2014-12-04 19:00:00,0.43950111003060943,0
2014-12-04 20:00:00,0.42546288986015796,0
2014-12-04 21:00:00,0.4716248652248189,0
2014-12-04 22:00:00,0.41229228002445983,0
2014-12-04 23:00:00,0.36311156890125285,0
2014-12-05 00:00:00,0.46495862742331134,0
2014-12-05 01:00:00,0.388188763380049,0
2014-12-05 02:00:00,0.4565380543404228,0
2014-12-05 03:00:00,0.4546050931227275,0
2014-12-05 04:00:00,0.451008907194078,0
2014-12-05 05:00:00,0.5046489331297814,0
2014-12-05 06:00:00,0.4324757017280603,0
2014-12-05 07:00:00,0.39164721317510565,0
2014-12-05 08:00:00,0.4458355570750611,0
2014-12-05 09:00:00,0.43587660922423105,0
2014-12-05 10:00:00,0.47029170712604196,0
2014-12-05 11:00:00,0.5096632623719234,0
2014-12-05 12:00:00,0.37889660988132995,0
2014-12-05 13:00:00,0.44080032382104195,0
2014-12-05 14:00:00,0.4524443250390034,0
2014-12-05 15:00:00,0.4714371147490445,0
2014-12-05 16:00:00,0.42426123074953054,0
2014-12-05 17:00:00,0.4662894402581373,0
2014-12-05 18:00:00,0.4662341056583388,0
2014-12-05 19:00:00,0.4513411345263591,0
2014-12-05 20:00:00,0.44711274513153726,0
2014-12-05 21:00:00,0.5079523863169297,0
2014-12-05 22:00:00,0.4774373428150994,0
2014-12-05 23:00:00,0.5262307422573546,0
2014-12-06 00:00:00,0.44065499813696535,0
2014-12-06 01:00:00,0.4028015611475652,0
2014-12-06 02:00:00,0.4346541957132164,0
2014-12-06 03:00:00,0.45277854050085653,0
2014-12-06 04:00:00,0.4390680993430125,0
2014-12-06 05:00:00,0.4314591333801374,0
2014-12-06 06:00:00,0.385776651083572,0
2014-12-06 07:00:00,0.414434765307329,0
2014-12-06 08:00:00,0.40169384829690524,0
2014-12-06 09:00:00,0.4540410328096474,0
2014-12-06 10:00:00,0.45392544485382,0
2014-12-06 11:00:00,0.4980376095177645,0
2014-12-06 12:00:00,0.4247837794058935,0
2014-12-06 13:00:00,0.4718704684458408,0
2014-12-06 14:00:00,0.41531326944941904,0
2014-12-06 15:00:00,0.37366102034641147,0
2014-12-06 16:00:00,0.44615403946051874,0
2014-12-06 17:00:00,0.4074327726830591,0
2014-12-06 18:00:00,0.39307635011795633,0
2014-12-06 19:00:00,0.3936675622078958,0
2014-12-06 20:00:00,0.46184292061594634,0
2014-12-06 21:00:00,0.477760021444546,0
2014-12-06 22:00:00,0.45348497934271903,0
2014-12-06 23:00:00,0.4017468413958569,0
2014-12-07 00:00:00,0.35926727014070264,0
2014-12-07 01:00:00,0.4150202744935632,0
2014-12-07 02:00:00,0.4461515126845115,0
2014-12-07 03:00:00,0.4325517939419891,0
2014-12-07 04:00:00,0.40943529268809076,0
2014-12-07 05:00:00,0.4027300727235559,0
2014-12-07 06:00:00,0.3587017288388319,0
2014-12-07 07:00:00,0.4046727890801883,0
2014-12-07 08:00:00,0.3864637576389776,0
2014-12-07 09:00:00,0.38351333627402834,0
2014-12-07 10:00:00,0.3697121732597489,0
2014-12-07 11:00:00,0.32960115133193907,0
2014-12-07 12:00:00,0.3476644606623197,0
2014-12-07 13:00:00,0.39605167863690777,0
2014-12-07 14:00:00,0.36456470957489345,0
2014-12-07 15:00:00,0.35993701715854187,0
2014-12-07 16:00:00,0.3485106431723012,0
2014-12-07 17:00:00,0.4054742272318012,0
2014-12-07 18:00:00,0.3487795249220294,0
2014-12-07 19:00:00,0.3537812250269985,0
2014-12-07 20:00:00,0.34610241820421966,0
2014-12-07 21:00:00,0.29965319503167676,0
2014-12-07 22:00:00,0.33008040056104015,0
2014-12-07 23:00:00,0.37796748169236777,0
2014-12-08 00:00:00,0.3423274321917446,0
2014-12-08 01:00:00,0.26529330104890775,0
2014-12-08 02:00:00,0.3198873265654508,0
2014-12-08 03:00:00,0.3344153606044555,0
2014-12-08 04:00:00,0.3061794557092371,0
2014-12-08 05:00:00,0.3350657712531415,0
2014-12-08 06:00:00,0.2945724078386084,0
2014-12-08 07:00:00,0.2570253689911334,0
2014-12-08 08:00:00,0.32126784715626727,0
2014-12-08 09:00:00,0.29951038944126923,0
2014-12-08 10:00:00,0.3063899094742847,0
2014-12-08 11:00:00,0.3215734099029494,0
2014-12-08 12:00:00,0.2854618136532216,0
2014-12-08 13:00:00,0.2117372647922972,0
2014-12-08 14:00:00,0.274966239719179,0
2014-12-08 15:00:00,0.20393267558413583,0
2014-12-08 16:00:00,0.2425766002692026,0
2014-12-08 17:00:00,0.295739971212654,0
2014-12-08 18:00:00,0.1897744854564565,0
2014-12-08 19:00:00,0.2561244253035605,0
2014-12-08 20:00:00,0.2252392049615638,0
2014-12-08 21:00:00,0.2335359959714896,0
2014-12-08 22:00:00,0.2790071081293193,0
2014-12-08 23:00:00,0.25573918571670606,0
2014-12-09 00:00:00,0.28452570247144016,0
2014-12-09 01:00:00,0.1883806507081688,0
2014-12-09 02:00:00,0.19530149726211923,0
2014-12-09 03:00:00,0.19657776384310924,0
2014-12-09 04:00:00,0.21747461669460344,0
2014-12-09 05:00:00,0.18113292117486002,0
2014-12-09 06:00:00,0.18520767041575503,0
2014-12-09 07:00:00,0.17647699226624422,0
2014-12-09 08:00:00,0.23417065818790192,0
2014-12-09 09:00:00,0.22939653424044373,0
2014-12-09 10:00:00,0.24090157508260768,0
2014-12-09 11:00:00,0.30521088583300116,0
2014-12-09 12:00:00,0.19406060895333274,0
2014-12-09 13:00:00,0.2248753534880897,0
2014-12-09 14:00:00,0.32146055979869764,0
2014-12-09 15:00:00,0.21579247984435423,0
2014-12-09 16:00:00,0.18967881551402974,0
2014-12-09 17:00:00,0.1531840701018605,0
2014-12-09 18:00:00,0.16766196871717134,0
2014-12-09 19:00:00,0.12223339812265989,0
2014-12-09 20:00:00,0.12506889668489304,0
2014-12-09 21:00:00,0.16823407320878508,0
2014-12-09 22:00:00,0.19454649603417032,0
2014-12-09 23:00:00,0.1825749029732972,0
2014-12-10 00:00:00,0.16491046378946406,0
2014-12-10 01:00:00,0.10913119914402844,0
2014-12-10 02:00:00,0.203011240152045,0
2014-12-10 03:00:00,0.19451426415946083,0
2014-12-10 04:00:00,0.2380469924571631,0
2014-12-10 05:00:00,0.1045047012690683,0
2014-12-10 06:00:00,0.16404653214373766,0
2014-12-10 07:00:00,0.2416056754720147,0
2014-12-10 08:00:00,0.1787850284672755,0
2014-12-10 09:00:00,0.22713355340063926,0
2014-12-10 10:00:00,0.19607615669162426,0
2014-12-10 11:00:00,0.17938409642849393,0
2014-12-10 12:00:00,0.20932608102611577,0
2014-12-10 13:00:00,0.10571342804360924,0
2014-12-10 14:00:00,0.16203804698504606,0
2014-12-10 15:00:00,0.1987783200604845,0
2014-12-10 16:00:00,0.22755030449698355,0
2014-12-10 17:00:00,0.2063540545879771,0
2014-12-10 18:00:00,0.18528588132744175,0
2014-12-10 19:00:00,0.22252223345338465,0
2014-12-10 20:00:00,0.18051847281738528,0
2014-12-10 21:00:00,0.13891917029634596,0
2014-12-10 22:00:00,0.18160576076769475,0
2014-12-10 23:00:00,0.1777682181325172,0
2014-12-11 00:00:00,0.1997726098447138,0
2014-12-11 01:00:00,0.1727269247345234,0
2014-12-11 02:00:00,0.21409500896587333,0
2014-12-11 03:00:00,0.26991181201575026,0
2014-12-11 04:00:00,0.12428943938539778,0
2014-12-11 05:00:00,0.2175391623134578,0
2014-12-11 06:00:00,0.16977080639605616,0
2014-12-11 07:00:00,0.17570542510859474,0
2014-12-11 08:00:00,0.13273500649654493,0
2014-12-11 09:00:00,0.19488361438059065,0
2014-12-11 10:00:00,0.2202805525172213,0
2014-12-11 11:00:00,0.1556231322430378,0
2014-12-11 12:00:00,0.28730458355557764,0
2014-12-11 13:00:00,0.18701020729724263,0
2014-12-11 14:00:00,0.1319307986680533,0
2014-12-11 15:00:00,0.21793592055440952,0
2014-12-11 16:00:00,0.31556059910341555,0
2014-12-11 17:00:00,0.28998811220090775,0
2014-12-11 18:00:00,0.2812161393115072,0
2014-12-11 19:00:00,0.2660403683638639,0
2014-12-11 20:00:00,0.2571098898093286,0
2014-12-11 21:00:00,0.22636985581523336,0
2014-12-11 22:00:00,0.18919632865929556,0
2014-12-11 23:00:00,0.1656717583150785,0
2014-12-12 00:00:00,0.2095575722093562,0
2014-12-12 01:00:00,0.19043205473383698,0
2014-12-12 02:00:00,0.22491591589097285,0
2014-12-12 03:00:00,0.29473745968957066,0
2014-12-12 04:00:00,0.23719796720998237,0
2014-12-12 05:00:00,0.21643955291626224,0
2014-12-12 06:00:00,0.2424312503760457,0
2014-12-12 07:00:00,0.21826427290624942,0
2014-12-12 08:00:00,0.3192147666920997,0
2014-12-12 09:00:00,0.2354660856121061,0
2014-12-12 10:00:00,0.29190923285248954,0
2014-12-12 11:00:00,0.32423724239185153,0
2014-12-12 12:00:00,0.3526712030426818,0
2014-12-12 13:00:00,0.3838370990880982,0
2014-12-12 14:00:00,0.248694602362835,0
2014-12-12 15:00:00,0.35618409189696415,0
2014-12-12 16:00:00,0.3042732906119965,0
2014-12-12 17:00:00,0.32346258855473237,0
2014-12-12 18:00:00,0.3905956697827309,0
2014-12-12 19:00:00,0.31681447325684226,0
2014-12-12 20:00:00,0.37091924813306615,0
2014-12-12 21:00:00,0.3462245698322786,0
2014-12-12 22:00:00,0.335948312256901,0
2014-12-12 23:00:00,0.41360168631203054,0
2014-12-13 00:00:00,0.3559365135647443,0
2014-12-13 01:00:00,0.36131994003853035,0
2014-12-13 02:00:00,0.40102577153227575,0
2014-12-13 03:00:00,0.4143197798974145,0
2014-12-13 04:00:00,0.3488711045948164,0
2014-12-13 05:00:00,0.4330083844101023,0
2014-12-13 06:00:00,0.3696761904426446,0
2014-12-13 07:00:00,0.3649669218010275,0
2014-12-13 08:00:00,0.3144633708416691,0
2014-12-13 09:00:00,0.4030292986230661,0
2014-12-13 10:00:00,0.42554647339133156,0
2014-12-13 11:00:00,0.391131934928146,0
2014-12-13 12:00:00,0.47050809156750406,0
2014-12-13 13:00:00,0.45143228922218864,0
2014-12-13 14:00:00,0.4362148769621923,0
2014-12-13 15:00:00,0.5062285714659721,0
2014-12-13 16:00:00,0.3841586215198867,0
2014-12-13 17:00:00,0.45715792788666276,0
2014-12-13 18:00:00,0.48311263107475394,0
2014-12-13 19:00:00,0.41712358884997863,0
2014-12-13 20:00:00,0.4498031539759647,0
2014-12-13 21:00:00,0.4618564224223066,0
2014-12-13 22:00:00,0.45126543092079097,0
2014-12-13 23:00:00,0.47520440745543946,0
2014-12-14 00:00:00,0.4707944665311636,0
2014-12-14 01:00:00,0.4490107796368208,0
2014-12-14 02:00:00,0.514010382443414,0
2014-12-14 03:00:00,0.46677111030358487,0
2014-12-14 04:00:00,0.4687581963021501,0
2014-12-14 05:00:00,0.5149700722443258,0
2014-12-14 06:00:00,0.565168727185843,0
2014-12-14 07:00:00,0.43654359456135977,0
2014-12-14 08:00:00,0.5151013396909511,0
2014-12-14 09:00:00,0.5262200962411231,0
2014-12-14 10:00:00,0.5155338864252256,0
2014-12-14 11:00:00,0.6157124760541447,0
2014-12-14 12:00:00,0.5690605325451796,0
2014-12-14 13:00:00,0.5036187783168117,0
2014-12-14 14:00:00,0.503179770042524,0
2014-12-14 15:00:00,0.5650164392104491,0
2014-12-14 16:00:00,0.5714246096133085,0
2014-12-14 17:00:00,0.5631409495851293,0
2014-12-14 18:00:00,0.5151025317409692,0
2014-12-14 19:00:00,0.5614046560862647,0
2014-12-14 20:00:00,0.5402578026880434,0
2014-12-14 21:00:00,0.6163139049531059,0
2014-12-14 22:00:00,0.5150065815640527,0
2014-12-14 23:00:00,0.551074284260488,0
2014-12-15 00:00:00,0.5125852695708256,0
2014-12-15 01:00:00,0.516102663272576,0
2014-12-15 02:00:00,0.5556182031718364,0
2014-12-15 03:00:00,0.5481813940865693,0
2014-12-15 04:00:00,0.5395616820449399,0
2014-12-15 05:00:00,0.6193890389492053,0
2014-12-15 06:00:00,0.5647382139455152,0
2014-12-15 07:00:00,0.6130516750324297,0
2014-12-15 08:00:00,0.5261085100093784,0
2014-12-15 09:00:00,0.5552215180548303,0
2014-12-15 10:00:00,0.5117352526456155,0
2014-12-15 11:00:00,0.6213361435152476,0
2014-12-15 12:00:00,0.5292424939381755,0
2014-12-15 13:00:00,0.6237122481982875,0
2014-12-15 14:00:00,0.5297304485385763,0
2014-12-15 15:00:00,0.564304005023822,0
2014-12-15 16:00:00,0.4580241409938893,0
2014-12-15 17:00:00,0.5586325050239098,0
2014-12-15 18:00:00,0.5685491755244865,0
2014-12-15 19:00:00,0.4943274295434751,0
2014-12-15 20:00:00,0.5564303548681465,0
2014-12-15 21:00:00,0.5537360540807365,0
2014-12-15 22:00:00,0.49604144967986824,0
2014-12-15 23:00:00,0.6001629108389823,0
2014-12-16 00:00:00,0.5185708845466459,0
2014-12-16 01:00:00,0.5557112607936268,0
2014-12-16 02:00:00,0.5846782859470853,0
2014-12-16 03:00:00,0.5418558510015999,0
2014-12-16 04:00:00,0.5892254921046434,0
2014-12-16 05:00:00,0.5643385795397947,0
2014-12-16 06:00:00,0.6149185174820885,0
2014-12-16 07:00:00,0.5310521767588381,0
2014-12-16 08:00:00,0.5103435998819253,0
2014-12-16 09:00:00,0.5667410202011077,0
2014-12-16 10:00:00,0.543699882144621,0
2014-12-16 11:00:00,0.5379036456932598,0
2014-12-16 12:00:00,0.5661616727761636,0
2014-12-16 13:00:00,0.5635676434899539,0
2014-12-16 14:00:00,0.5434895780312718,0
2014-12-16 15:00:00,0.5647336856275433,0
2014-12-16 16:00:00,0.5668933490073822,0
2014-12-16 17:00:00,0.5674144367710395,0
2014-12-16 18:00:00,0.5698793970306936,0
2014-12-16 19:00:00,0.5797600758934038,0
2014-12-16 20:00:00,0.5222579751461651,0
2014-12-16 21:00:00,0.507802572016943,0
2014-12-16 22:00:00,0.47476438534938903,0
2014-12-16 23:00:00,0.509651287696409,0
2014-12-17 00:00:00,0.4802156292618792,0
2014-12-17 01:00:00,0.5282977882515781,0
2014-12-17 02:00:00,0.5017538287150352,0
2014-12-17 03:00:00,0.48477162359648907,0
2014-12-17 04:00:00,0.46538884009514847,0
2014-12-17 05:00:00,0.5017313489757372,0
2014-12-17 06:00:00,0.4731155849481137,0
2014-12-17 07:00:00,0.44430295714421036,0
2014-12-17 08:00:00,0.4349819790099788,0
2014-12-17 09:00:00,0.5275083738632395,0
2014-12-17 10:00:00,0.45581098323631153,0
2014-12-17 11:00:00,0.448888348310435,0
2014-12-17 12:00:00,0.4631809989780935,0
2014-12-17 13:00:00,0.44858654968452916,0
2014-12-17 14:00:00,0.4498297453189461,0
