timestamp,value,is_anomaly
2014-11-25 16:00:00,0.12542403749334272,0
2014-11-25 17:00:00,0.10617806294331944,0
2014-11-25 18:00:00,0.05629157486247901,0
2014-11-25 19:00:00,0.07940968871353617,0
2014-11-25 20:00:00,0.11853068679504306,0
2014-11-25 21:00:00,0.10926117519334337,0
2014-11-25 22:00:00,0.08635150293511948,0
2014-11-25 23:00:00,0.10594994973763368,0
2014-11-26 00:00:00,0.08851881458779533,0
2014-11-26 01:00:00,0.11364518350986816,0
2014-11-26 02:00:00,0.07261522235661176,0
2014-11-26 03:00:00,0.11543880599739433,0
2014-11-26 04:00:00,0.11190654585528005,0
2014-11-26 05:00:00,0.10673300837403993,0
2014-11-26 06:00:00,0.10483467616171842,0
2014-11-26 07:00:00,0.10978721169576564,0
2014-11-26 08:00:00,0.0869262150400353,0
2014-11-26 09:00:00,0.09886533133373974,0
2014-11-26 10:00:00,0.11691143796773135,0
2014-11-26 11:00:00,0.12651086961562447,0
2014-11-26 12:00:00,0.10224993940115959,0
2014-11-26 13:00:00,0.09482968164585744,0
2014-11-26 14:00:00,0.07444753565946499,0
2014-11-26 15:00:00,0.06055298282909957,0
2014-11-26 16:00:00,0.07491569470891696,0
2014-11-26 17:00:00,0.12347339026107262,0
2014-11-26 18:00:00,0.11054577738764679,0
2014-11-26 19:00:00,0.08522540334157384,0
2014-11-26 20:00:00,0.07895906181614692,0
2014-11-26 21:00:00,0.0777926072508725,0
2014-11-26 22:00:00,0.11081786794736506,0
2014-11-26 23:00:00,0.07859223450958241,0
2014-11-27 00:00:00,0.1143932358728714,0
2014-11-27 01:00:00,0.0982328392766955,0
2014-11-27 02:00:00,0.1126779755237265,0
2014-11-27 03:00:00,0.05856932964316809,0
2014-11-27 04:00:00,0.07855248453832489,0
2014-11-27 05:00:00,0.055565870737515,0
2014-11-27 06:00:00,0.08998743593093754,0
2014-11-27 07:00:00,0.0770085864583261,0
2014-11-27 08:00:00,0.06584156563640495,0
2014-11-27 09:00:00,0.10659827968953214,0
2014-11-27 10:00:00,0.07542148458483774,0
2014-11-27 11:00:00,0.09264116584278825,0
2014-11-27 12:00:00,0.08604022026474627,0
2014-11-27 13:00:00,0.04684435841917143,0
2014-11-27 14:00:00,0.04937767488746445,0
2014-11-27 15:00:00,0.06410051803074061,0
2014-11-27 16:00:00,0.03421105296642963,0
2014-11-27 17:00:00,0.07431305272775712,0
2014-11-27 18:00:00,0.027954862983333165,0
2014-11-27 19:00:00,0.0971939141706127,0
2014-11-27 20:00:00,0.04436651851344271,0
2014-11-27 21:00:00,0.09601573021480882,0
2014-11-27 22:00:00,0.044102460929292715,0
2014-11-27 23:00:00,0.02936610782584467,0
2014-11-28 00:00:00,0.05244869486434901,0
2014-11-28 01:00:00,0.05141212059663394,0
2014-11-28 02:00:00,0.00893125197457341,0
2014-11-28 03:00:00,0.07424852924256066,0
2014-11-28 04:00:00,0.020548028990738237,0
2014-11-28 05:00:00,0.05492380624391841,0
2014-11-28 06:00:00,0.05789924410241035,0
2014-11-28 07:00:00,0.048402671954421606,0
2014-11-28 08:00:00,0.04137629944921354,0
2014-11-28 09:00:00,0.048307516214615966,0
2014-11-28 10:00:00,0.016885726206165977,0
2014-11-28 11:00:00,0.022679762648740293,0
2014-11-28 12:00:00,0.014550419252314664,0
2014-11-28 13:00:00,0.07936572870158824,0
2014-11-28 14:00:00,0.0768824042473516,0
2014-11-28 15:00:00,0.046483516068016185,0
2014-11-28 16:00:00,0.009824147956005514,0
2014-11-28 17:00:00,0.039328197046743604,0
2014-11-28 18:00:00,0.07583480307462426,0
2014-11-28 19:00:00,0.02741842825366716,0
2014-11-28 20:00:00,0.05817854108740787,0
2014-11-28 21:00:00,0.015110342445775712,0
2014-11-28 22:00:00,0.055449018058469496,0
2014-11-28 23:00:00,0.015578574104131397,0
2014-11-29 00:00:00,0.008993096384357012,0
2014-11-29 01:00:00,0.015831115947320243,0
2014-11-29 02:00:00,0.018178598162926336,0
2014-11-29 03:00:00,0.017484255950857244,0
2014-11-29 04:00:00,0.057925147123827375,0
2014-11-29 05:00:00,0.04202906758614294,0
2014-11-29 06:00:00,0.03300273759333499,0
2014-11-29 07:00:00,0.015052146833147598,0
2014-11-29 08:00:00,0.017383635649628235,0
2014-11-29 09:00:00,0.024087343084338738,0
2014-11-29 10:00:00,0.016296551940330133,0
2014-11-29 11:00:00,0.033400614419894226,0
2014-11-29 12:00:00,0.056593869353514736,0
2014-11-29 13:00:00,0.01744634551447134,0
2014-11-29 14:00:00,0.08275803545456636,0
2014-11-29 15:00:00,0.0163331328733148,0
2014-11-29 16:00:00,0.04693256767309424,0
2014-11-29 17:00:00,0.1079524589125698,0
2014-11-29 18:00:00,0.07331271311247724,0
2014-11-29 19:00:00,0.04689105218947954,0
2014-11-29 20:00:00,0.03336775382263988,0
2014-11-29 21:00:00,0.0699275052732017,0
2014-11-29 22:00:00,0.05696631969709387,0
2014-11-29 23:00:00,0.04970847778403674,0
2014-11-30 00:00:00,0.06810250529800439,0
2014-11-30 01:00:00,0.050171315633947236,0
2014-11-30 02:00:00,0.12822580537106895,0
2014-11-30 03:00:00,0.10623190809900375,0
2014-11-30 04:00:00,0.08617214659999156,0
2014-11-30 05:00:00,0.08640294264053143,0
2014-11-30 06:00:00,0.05781444954910451,0
2014-11-30 07:00:00,0.09440779404199026,0
2014-11-30 08:00:00,0.06643545295841374,0
2014-11-30 09:00:00,0.05245322416748939,0
2014-11-30 10:00:00,0.12465640288745085,0
2014-11-30 11:00:00,0.05852536986404562,0
2014-11-30 12:00:00,0.07605873722685719,0
2014-11-30 13:00:00,0.07044458650676343,0
2014-11-30 14:00:00,0.0645877525229727,0
2014-11-30 15:00:00,0.10432963528285656,0
2014-11-30 16:00:00,0.055094313346300404,0
2014-11-30 17:00:00,0.08934645774244206,0
2014-11-30 18:00:00,0.0827307021650991,0
2014-11-30 19:00:00,0.0652751670622163,0
2014-11-30 20:00:00,0.09965457739448919,0
2014-11-30 21:00:00,0.09328919799962553,0
2014-11-30 22:00:00,0.09177225368800644,0
2014-11-30 23:00:00,0.13235691742283065,0
2014-12-01 00:00:00,0.12389711316726053,0
2014-12-01 01:00:00,0.11122329530363072,0
2014-12-01 02:00:00,0.1196616382334556,0
2014-12-01 03:00:00,0.10043082599732059,0
2014-12-01 04:00:00,0.11589340466770019,0
2014-12-01 05:00:00,0.14998067015523464,0
2014-12-01 06:00:00,0.12529658701311527,0
2014-12-01 07:00:00,0.13208943077997792,0
2014-12-01 08:00:00,0.17974563442822716,0
2014-12-01 09:00:00,0.11600126822130302,0
2014-12-01 10:00:00,0.15882839954762681,0
2014-12-01 11:00:00,0.18139225773744774,0
2014-12-01 12:00:00,0.11455644393839981,0
2014-12-01 13:00:00,0.14321068019549532,0
2014-12-01 14:00:00,0.1357149433227229,0
2014-12-01 15:00:00,0.13564002763825528,0
2014-12-01 16:00:00,0.12453104879381742,0
2014-12-01 17:00:00,0.13048933436095003,0
2014-12-01 18:00:00,0.18533670369713393,0
2014-12-01 19:00:00,0.1712274079474156,0
2014-12-01 20:00:00,0.17789023827128714,0
2014-12-01 21:00:00,0.1990784586341162,0
2014-12-01 22:00:00,0.15461930486906228,0
2014-12-01 23:00:00,0.18545170840086275,0
2014-12-02 00:00:00,0.16629046577648826,0
2014-12-02 01:00:00,0.15768071517068752,0
2014-12-02 02:00:00,0.19435680402057093,0
2014-12-02 03:00:00,0.17478878335346554,0
2014-12-02 04:00:00,0.14998609072088856,0
2014-12-02 05:00:00,0.17198547245676227,0
2014-12-02 06:00:00,0.21591868619611335,0
2014-12-02 07:00:00,0.20990520820979705,0
2014-12-02 08:00:00,0.14787687051113657,0
2014-12-02 09:00:00,0.1872755153517953,0
2014-12-02 10:00:00,0.20721007099905553,0
2014-12-02 11:00:00,0.14885769293090986,0
2014-12-02 12:00:00,0.2240101396599837,0
2014-12-02 13:00:00,0.1782067136370199,0
2014-12-02 14:00:00,0.19956990257042276,0
2014-12-02 15:00:00,0.1895045698130414,0
2014-12-02 16:00:00,0.2337942639887832,0
2014-12-02 17:00:00,0.16104025582186784,0
2014-12-02 18:00:00,0.1945561254609687,0
2014-12-02 19:00:00,0.17314810378162532,0
2014-12-02 20:00:00,0.2101966011636135,0
2014-12-02 21:00:00,0.2554605729797335,0
2014-12-02 22:00:00,0.16561118982779663,0
2014-12-02 23:00:00,0.20177499888336542,0
2014-12-03 00:00:00,0.2005528351732375,0
2014-12-03 01:00:00,0.24231730727898285,0
2014-12-03 02:00:00,0.18182091073177162,0
2014-12-03 03:00:00,0.21835201037747798,0
2014-12-03 04:00:00,0.24807258149185285,0
2014-12-03 05:00:00,0.2011097073520376,0
2014-12-03 06:00:00,0.19077776228091867,0
2014-12-03 07:00:00,0.20439897613468386,0
2014-12-03 08:00:00,0.22081280151642685,0
2014-12-03 09:00:00,0.1843366070998558,0
2014-12-03 10:00:00,0.2483157617494188,0
2014-12-03 11:00:00,0.20942586741325006,0
2014-12-03 12:00:00,0.13889836591354732,0
2014-12-03 13:00:00,0.18253814313640926,0
2014-12-03 14:00:00,0.24690802274343657,0
2014-12-03 15:00:00,0.18556321674513962,0
2014-12-03 16:00:00,0.20664014529865865,0
2014-12-03 17:00:00,0.20991784692209287,0
2014-12-03 18:00:00,0.16986559355194866,0
2014-12-03 19:00:00,0.22017902599122097,0
2014-12-03 20:00:00,0.2181020017250777,0
2014-12-03 21:00:00,0.2528866004768479,0
2014-12-03 22:00:00,0.23201623984072692,0
2014-12-03 23:00:00,0.20834268495228828,0
2014-12-04 00:00:00,0.20374333140837858,0
2014-12-04 01:00:00,0.219785782887988,0
2014-12-04 02:00:00,0.18283719871210707,0
2014-12-04 03:00:00,0.20616189450548592,0
2014-12-04 04:00:00,0.21135486720682148,0
2014-12-04 05:00:00,0.21529033938708386,0
2014-12-04 06:00:00,0.1735152887827146,0
2014-12-04 07:00:00,0.23557059841788747,0
2014-12-04 08:00:00,0.21614078147717755,0
2014-12-04 09:00:00,0.2589075810893402,0
2014-12-04 10:00:00,0.15116346314357262,0
2014-12-04 11:00:00,0.18160938281684397,0
2014-12-04 12:00:00,0.1531891060903368,0
2014-12-04 13:00:00,0.18340521011846692,0
2014-12-04 14:00:00,0.19994676080766083,0
2014-12-04 15:00:00,0.23250334313888524,0
2014-12-04 16:00:00,0.17918653374366714,0
2014-12-04 17:00:00,0.1595862553331385,0
2014-12-04 18:00:00,0.17990779699344975,0
2014-12-04 19:00:00,0.20111135140011976,0
2014-12-04 20:00:00,0.18911626532657697,0
2014-12-04 21:00:00,0.21533191802896462,0
2014-12-04 22:00:00,0.17472124919485463,0
2014-12-04 23:00:00,0.1405998718494072,0
2014-12-05 00:00:00,0.20227726513965472,0
2014-12-05 01:00:00,0.15078227417417106,0
2014-12-05 02:00:00,0.1913462122609109,0
2014-12-05 03:00:00,0.18742093556339898,0
2014-12-05 04:00:00,0.1825094319521762,0
2014-12-05 05:00:00,0.213953029925705,0
2014-12-05 06:00:00,0.16571254758600718,0
2014-12-05 07:00:00,0.1374189890925377,0
2014-12-05 08:00:00,0.16943908797539575,0
2014-12-05 09:00:00,0.16087530945382494,0
2014-12-05 10:00:00,0.18052588371126796,0
2014-12-05 11:00:00,0.20340495938244602,0
2014-12-05 12:00:00,0.11851584584026746,0
2014-12-05 13:00:00,0.15585876527562392,0
2014-12-05 14:00:00,0.16143348165717955,0
2014-12-05 15:00:00,0.17176233210096295,0
2014-12-05 16:00:00,0.14024192572794078,0
2014-12-05 17:00:00,0.16537087086602373,0
2014-12-05 18:00:00,0.1639229438938808,0
2014-12-05 19:00:00,0.15317218255920526,0
2014-12-05 20:00:00,0.14928715050471655,0
2014-12-05 21:00:00,0.18675789613244606,0
2014-12-05 22:00:00,0.16642378925057752,0
2014-12-05 23:00:00,0.19647605871667603,0
2014-12-06 00:00:00,0.14145788838847123,0
2014-12-06 01:00:00,0.11680516339918137,0
2014-12-06 02:00:00,0.1364554234275547,0
2014-12-06 03:00:00,0.14751761901897267,0
2014-12-06 04:00:00,0.13851437981075587,0
2014-12-06 05:00:00,0.13349583605577248,0
2014-12-06 06:00:00,0.10445862340666047,0
2014-12-06 07:00:00,0.12266696563307397,0
2014-12-06 08:00:00,0.11474979450136491,0
2014-12-06 09:00:00,0.148213792969184,0
2014-12-06 10:00:00,0.1485394677698668,0
2014-12-06 11:00:00,0.17702285590487918,0
2014-12-06 12:00:00,0.13122382801024346,0
2014-12-06 13:00:00,0.16183351781503716,0
2014-12-06 14:00:00,0.12685980951532153,0
2014-12-06 15:00:00,0.1014551148385901,0
2014-12-06 16:00:00,0.14853134499979986,0
2014-12-06 17:00:00,0.12522430388055578,0
2014-12-06 18:00:00,0.11748221856521295,0
2014-12-06 19:00:00,0.11933460545186263,0
2014-12-06 20:00:00,0.16414904776818362,0
2014-12-06 21:00:00,0.1759521856803177,0
2014-12-06 22:00:00,0.16239229537911434,0
2014-12-06 23:00:00,0.13153780381358418,0
2014-12-07 00:00:00,0.10666684783471078,0
2014-12-07 01:00:00,0.1441821752008948,0
2014-12-07 02:00:00,0.16620051467051378,0
2014-12-07 03:00:00,0.15997248480325157,0
2014-12-07 04:00:00,0.147820151279455,0
2014-12-07 05:00:00,0.1461786647927229,0
2014-12-07 06:00:00,0.12098205649406597,0
2014-12-07 07:00:00,0.15294301939740035,0
2014-12-07 08:00:00,0.14431948682391205,0
2014-12-07 09:00:00,0.14546860801181194,0
2014-12-07 10:00:00,0.13983657808725608,0
2014-12-07 11:00:00,0.11762108031165085,0
2014-12-07 12:00:00,0.1323775063809923,0
2014-12-07 13:00:00,0.16644804529192142,0
2014-12-07 14:00:00,0.1499715278679903,0
2014-12-07 15:00:00,0.15060772742019887,0
2014-12-07 16:00:00,0.1470169599143459,0
2014-12-07 17:00:00,0.18686138850197456,0
2014-12-07 18:00:00,0.15473101487839552,0
2014-12-07 19:00:00,0.16178684966458418,0
2014-12-07 20:00:00,0.16087562821614465,0
2014-12-07 21:00:00,0.1354549484967992,0
2014-12-07 22:00:00,0.15883456813758348,0
2014-12-07 23:00:00,0.19334494181282452,0
2014-12-08 00:00:00,0.17496339451858825,0
2014-12-08 01:00:00,0.13039634514081763,0
2014-12-08 02:00:00,0.1693257059608651,0
2014-12-08 03:00:00,0.18290472316176945,0
2014-12-08 04:00:00,0.16941960193892808,0
2014-12-08 05:00:00,0.1921883993866576,0
2014-12-08 06:00:00,0.1710132680508027,0
2014-12-08 07:00:00,0.15174076052057328,0
2014-12-08 08:00:00,0.197027626484457,0
2014-12-08 09:00:00,0.1878234240340178,0
2014-12-08 10:00:00,0.1967970617246082,0
2014-12-08 11:00:00,0.21105494269876662,0
2014-12-08 12:00:00,0.19281120605831073,0
2014-12-08 13:00:00,0.1507356736086407,0
2014-12-08 14:00:00,0.1954887418728481,0
2014-12-08 15:00:00,0.15513256593538008,0
2014-12-08 16:00:00,0.1843060001488552,0
2014-12-08 17:00:00,0.22268093923393795,0
2014-12-08 18:00:00,0.16017135947107955,0
2014-12-08 19:00:00,0.2068883144426149,0
2014-12-08 20:00:00,0.1919497335445026,0
2014-12-08 21:00:00,0.20183169480575874,0
2014-12-08 22:00:00,0.23525758658950288,0
2014-12-08 23:00:00,0.22508112067343666,0
2014-12-09 00:00:00,0.2478739614684535,0
2014-12-09 01:00:00,0.19143424098785272,0
2014-12-09 02:00:00,0.20029428391532603,0
2014-12-09 03:00:00,0.20553468050180482,0
2014-12-09 04:00:00,0.22316822140734208,0
2014-12-09 05:00:00,0.204467315503539,0
2014-12-09 06:00:00,0.21133543970793173,0
2014-12-09 07:00:00,0.21002962210022585,0
2014-12-09 08:00:00,0.2507729837759063,0
2014-12-09 09:00:00,0.2518524318413249,0
2014-12-09 10:00:00,0.26318510656185734,0
2014-12-09 11:00:00,0.3079221910218873,0
2014-12-09 12:00:00,0.24135529722936594,0
2014-12-09 13:00:00,0.26470842406829903,0
2014-12-09 14:00:00,0.32967571978647586,0
2014-12-09 15:00:00,0.26634370067078006,0
2014-12-09 16:00:00,0.2533576712967539,0
2014-12-09 17:00:00,0.23370109037014472,0
2014-12-09 18:00:00,0.24626538668774106,0
2014-12-09 19:00:00,0.22075722814705256,0
2014-12-09 20:00:00,0.2257471291299901,0
2014-12-09 21:00:00,0.2562024292479479,0
2014-12-09 22:00:00,0.27587037848688517,0
2014-12-09 23:00:00,0.27116231799201224,0
2014-12-10 00:00:00,0.2627365192146054,0
2014-12-10 01:00:00,0.2300370795042638,0
2014-12-10 02:00:00,0.2920987410830177,0
2014-12-10 03:00:00,0.28914404759439166,0
2014-12-10 04:00:00,0.31905508886911443,0
2014-12-10 05:00:00,0.23659180764172733,0
2014-12-10 06:00:00,0.27641002718987256,0
2014-12-10 07:00:00,0.32752655394480684,0
2014-12-10 08:00:00,0.2895258521224703,0
2014-12-10 09:00:00,0.32187263768414165,0
2014-12-10 10:00:00,0.30375276235222565,0
2014-12-10 11:00:00,0.29460997687231094,0
2014-12-10 12:00:00,0.3148993788903262,0
2014-12-10 13:00:00,0.25039149461722815,0
2014-12-10 14:00:00,0.2871408092917543,0
2014-12-10 15:00:00,0.31134095913980053,0
2014-12-10 16:00:00,0.33035501915108234,0
2014-12-10 17:00:00,0.3175569935536518,0
2014-12-10 18:00:00,0.30470426767699366,0
2014-12-10 19:00:00,0.32867664853460477,0
2014-12-10 20:00:00,0.30227914677251155,0
2014-12-10 21:00:00,0.2760012567632404,0
2014-12-10 22:00:00,0.3030185008539977,0
2014-12-10 23:00:00,0.30040557630482656,0
2014-12-11 00:00:00,0.3140382266853721,0
2014-12-11 01:00:00,0.29643991364748434,0
2014-12-11 02:00:00,0.32207579254905144,0
2014-12-11 03:00:00,0.35673595084832155,0
2014-12-11 04:00:00,0.263561650075175,0
2014-12-11 05:00:00,0.3216834655612,0
2014-12-11 06:00:00,0.29027572000445334,0
2014-12-11 07:00:00,0.29278040334398464,0
2014-12-11 08:00:00,0.26415160890876943,0
2014-12-11 09:00:00,0.3020322183749348,0
2014-12-11 10:00:00,0.3164864746407639,0
2014-12-11 11:00:00,0.27372530822155583,0
2014-12-11 12:00:00,0.35530571115569015,0
2014-12-11 13:00:00,0.2897047011568178,0
2014-12-11 14:00:00,0.2526457261462044,0
2014-12-11 15:00:00,0.3049060327739468,0
2014-12-11 16:00:00,0.3644149849328527,0
2014-12-11 17:00:00,0.3457093790765744,0
2014-12-11 18:00:00,0.3375412430992568,0
2014-12-11 19:00:00,0.32520286067378334,0
2014-12-11 20:00:00,0.31671542825491894,0
2014-12-11 21:00:00,0.294296491272685,0
2014-12-11 22:00:00,0.26769616895323695,0
2014-12-11 23:00:00,0.24964822887821086,0
2014-12-12 00:00:00,0.27423689277463104,0
2014-12-12 01:00:00,0.25878588762575144,0
2014-12-12 02:00:00,0.2772284591146198,0
2014-12-12 03:00:00,0.3179845945742821,0
2014-12-12 04:00:00,0.2779166699328381,0
2014-12-12 05:00:00,0.26108376667855776,0
2014-12-12 06:00:00,0.2738089584557831,0
2014-12-12 07:00:00,0.25466154266010427,0
2014-12-12 08:00:00,0.3147590937505622,0
2014-12-12 09:00:00,0.2577007874813557,0
2014-12-12 10:00:00,0.2894507788644697,0
2014-12-12 11:00:00,0.3058523925859074,0
2014-12-12 12:00:00,0.31972824409958067,0
2014-12-12 13:00:00,0.33528255561850884,0
2014-12-12 14:00:00,0.24535815244194337,0
2014-12-12 15:00:00,0.309201492106856,0
2014-12-12 16:00:00,0.271953176188565,0
2014-12-12 17:00:00,0.27973995913548033,0
2014-12-12 18:00:00,0.3178861570538305,0
2014-12-12 19:00:00,0.2666715833771254,0
2014-12-12 20:00:00,0.2965027983220519,0
2014-12-12 21:00:00,0.276358233657801,0
2014-12-12 22:00:00,0.26533625852609155,0
2014-12-12 23:00:00,0.31004246754654746,0
2014-12-13 00:00:00,0.26895559192721047,0
2014-12-13 01:00:00,0.2678320944564603,0
2014-12-13 02:00:00,0.288465481121244,0
2014-12-13 03:00:00,0.2923581693186107,0
2014-12-13 04:00:00,0.24633978296576975,0
2014-12-13 05:00:00,0.29516049319387033,0
2014-12-13 06:00:00,0.25050985096060424,0
2014-12-13 07:00:00,0.24304161971998964,0
2014-12-13 08:00:00,0.20656589252731725,0
2014-12-13 09:00:00,0.2582787666516052,0
2014-12-13 10:00:00,0.26815214374355917,0
2014-12-13 11:00:00,0.2419696481424044,0
2014-12-13 12:00:00,0.2879625593550638,0
2014-12-13 13:00:00,0.27158624499796435,0
2014-12-13 14:00:00,0.25770294660231713,0
2014-12-13 15:00:00,0.2979017146586322,0
2014-12-13 16:00:00,0.21638615235708342,0
2014-12-13 17:00:00,0.2585907092533824,0
2014-12-13 18:00:00,0.27103404750681803,0
2014-12-13 19:00:00,0.2252565580402231,0
2014-12-13 20:00:00,0.24209811698162342,0
2014-12-13 21:00:00,0.24593673667642796,0
2014-12-13 22:00:00,0.23549660229311617,0
2014-12-13 23:00:00,0.24702597359286754,0
2014-12-14 00:00:00,0.24066687933178169,0
2014-12-14 01:00:00,0.22338012188710873,0
2014-12-14 02:00:00,0.26119789420709727,0
2014-12-14 03:00:00,0.22795567404873174,0
2014-12-14 04:00:00,0.22601529926280553,0
2014-12-14 05:00:00,0.25220898995885604,0
2014-12-14 06:00:00,0.28103117828070967,0
2014-12-14 07:00:00,0.1965941295138841,0
2014-12-14 08:00:00,0.24360453237609117,0
2014-12-14 09:00:00,0.24797184515916237,0
2014-12-14 10:00:00,0.23862761312779038,0
2014-12-14 11:00:00,0.2996784939141035,0
2014-12-14 12:00:00,0.2677640066462155,0
2014-12-14 13:00:00,0.22405607778611406,0
2014-12-14 14:00:00,0.2216759600721508,0
2014-12-14 15:00:00,0.25889677164711217,0
2014-12-14 16:00:00,0.26110323191590024,0
2014-12-14 17:00:00,0.25412152591789955,0
2014-12-14 18:00:00,0.22206490107421265,0
2014-12-14 19:00:00,0.24994284347970036,0
2014-12-14 20:00:00,0.23519227008591154,0
2014-12-14 21:00:00,0.28219342759341887,0
2014-12-14 22:00:00,0.21688952832509525,0
2014-12-14 23:00:00,0.23880604009653902,0
2014-12-15 00:00:00,0.21359237686423552,0
2014-12-15 01:00:00,0.21514301610464584,0
2014-12-15 02:00:00,0.23964972764663203,0
2014-12-15 03:00:00,0.23452760112343693,0
2014-12-15 04:00:00,0.22879198975071643,0
2014-12-15 05:00:00,0.27926295292816466,0
2014-12-15 06:00:00,0.2446199829076976,0
2014-12-15 07:00:00,0.27538676527150163,0
2014-12-15 08:00:00,0.22054605722878795,0
2014-12-15 09:00:00,0.23941422315666303,0
2014-12-15 10:00:00,0.21239518041243352,0
2014-12-15 11:00:00,0.2825595378178966,0
2014-12-15 12:00:00,0.22499732900748337,0
2014-12-15 13:00:00,0.285839086902046,0
2014-12-15 14:00:00,0.2273479864546674,0
2014-12-15 15:00:00,0.2504856290763459,0
2014-12-15 16:00:00,0.18446266347572485,0
2014-12-15 17:00:00,0.2497243592517024,0
2014-12-15 18:00:00,0.2576223930119403,0
2014-12-15 19:00:00,0.21230973783000626,0
2014-12-15 20:00:00,0.25354468467893415,0
2014-12-15 21:00:00,0.2538269249239102,0
2014-12-15 22:00:00,0.21936537005000173,0
2014-12-15 23:00:00,0.2876061948585328,0
2014-12-16 00:00:00,0.2382354824432084,0
2014-12-16 01:00:00,0.26425083066636673,0
2014-12-16 02:00:00,0.2851997968735742,0
2014-12-16 03:00:00,0.2607515125106777,0
2014-12-16 04:00:00,0.29358979727354345,0
2014-12-16 05:00:00,0.2807299606153456,0
2014-12-16 06:00:00,0.31581687304959694,0
2014-12-16 07:00:00,0.2657761413826394,0
2014-12-16 08:00:00,0.2558736620790431,0
2014-12-16 09:00:00,0.2949489610824199,0
2014-12-16 10:00:00,0.2837597273338689,0
2014-12-16 11:00:00,0.28359428089854827,0
2014-12-16 12:00:00,0.305105687753986,0
2014-12-16 13:00:00,0.30714431384483315,0
2014-12-16 14:00:00,0.29818148666308975,0
2014-12-16 15:00:00,0.3154934340067101,0
2014-12-16 16:00:00,0.32078285025803394,0
2014-12-16 17:00:00,0.3251059713830101,0
2014-12-16 18:00:00,0.33073043483539366,0
2014-12-16 19:00:00,0.34112158358245165,0
2014-12-16 20:00:00,0.30885833589647166,0
2014-12-16 21:00:00,0.3039425033608852,0
2014-12-16 22:00:00,0.2873012441192251,0
2014-12-16 23:00:00,0.31377148403261956,0
2014-12-17 00:00:00,0.299512803946185,0
2014-12-17 01:00:00,0.3344394023499264,0
2014-12-17 02:00:00,0.322097794903705,0
2014-12-17 03:00:00,0.3158540424766289,0
2014-12-17 04:00:00,0.30812097054761495,0
2014-12-17 05:00:00,0.3357429178101751,0
2014-12-17 06:00:00,0.3222102170307475,0
2014-12-17 07:00:00,0.30857369273143453,0
2014-12-17 08:00:00,0.3073107653696171,0
2014-12-17 09:00:00,0.370625937347499,0
2014-12-17 10:00:00,0.3298428766902946,0
2014-12-17 11:00:00,0.33012845084597253,0
2014-12-17 12:00:00,0.3438648145130334,0
2014-12-17 13:00:00,0.33928633154294763,0
2014-12-17 14:00:00,0.34474184183843415,0
