timestamp,value,is_anomaly
2014-11-25 08:00:00,0.4037489080679075,0
2014-11-25 09:00:00,0.4747707250147149,0
2014-11-25 10:00:00,0.4424239097170706,0
2014-11-25 11:00:00,0.37309629052909904,0
2014-11-25 12:00:00,0.4409475095441607,0
2014-11-25 13:00:00,0.3391897726037923,0
2014-11-25 14:00:00,0.5193412337698614,0
2014-11-25 15:00:00,0.5584583677902342,0
2014-11-25 16:00:00,0.3950011383616567,0
2014-11-25 17:00:00,0.3482602001299641,0
2014-11-25 18:00:00,0.4615975801349792,0
2014-11-25 19:00:00,0.4126668151007293,0
2014-11-25 20:00:00,0.590297489289089,0
2014-11-25 21:00:00,0.41971649896180435,0
2014-11-25 22:00:00,0.4706892647042149,0
2014-11-25 23:00:00,0.42428531759209753,0
2014-11-26 00:00:00,0.3701008786368651,0
2014-11-26 01:00:00,0.4349153786491993,0
2014-11-26 02:00:00,0.29500098430791255,0
2014-11-26 03:00:00,0.5231106059775342,0
2014-11-26 04:00:00,0.43061453011596884,0
2014-11-26 05:00:00,0.5709920338994982,0
2014-11-26 06:00:00,0.4513516216435817,0
2014-11-26 07:00:00,0.36737599575099505,0
2014-11-26 08:00:00,0.4585451477894101,0
2014-11-26 09:00:00,0.34920920737180966,0
2014-11-26 10:00:00,0.32544787986641177,0
2014-11-26 11:00:00,0.4319720698083653,0
2014-11-26 12:00:00,0.3789527069675211,0
2014-11-26 13:00:00,0.40828418288052926,0
2014-11-26 14:00:00,0.4115518926431089,0
2014-11-26 15:00:00,0.36316646862042623,0
2014-11-26 16:00:00,0.36256032548359995,0
2014-11-26 17:00:00,0.39070813195328075,0
2014-11-26 18:00:00,0.48027968294566514,0
2014-11-26 19:00:00,0.2889787923718669,0
2014-11-26 20:00:00,0.43459656384362494,0
2014-11-26 21:00:00,0.413783881281803,0
2014-11-26 22:00:00,0.46219089021386367,0
2014-11-26 23:00:00,0.36382781058141683,0
2014-11-27 00:00:00,0.4081415444381304,0
2014-11-27 01:00:00,0.3980220495454408,0
2014-11-27 02:00:00,0.33839649830084284,0
2014-11-27 03:00:00,0.4577159017667606,0
2014-11-27 04:00:00,0.4512268515140466,0
2014-11-27 05:00:00,0.41579724976878246,0
2014-11-27 06:00:00,0.4744779912021159,0
2014-11-27 07:00:00,0.3991676707366776,0
2014-11-27 08:00:00,0.2673704739370247,0
2014-11-27 09:00:00,0.3130226467149066,0
2014-11-27 10:00:00,0.2638743132092573,0
2014-11-27 11:00:00,0.31274825871508727,0
2014-11-27 12:00:00,0.2987510808308667,0
2014-11-27 13:00:00,0.3413040978750623,0
2014-11-27 14:00:00,0.2708261791055068,0
2014-11-27 15:00:00,0.34170004436820667,0
2014-11-27 16:00:00,0.28094370503938343,0
2014-11-27 17:00:00,0.44633794728215953,0
2014-11-27 18:00:00,0.36885326446274347,0
2014-11-27 19:00:00,0.3783289318930312,0
2014-11-27 20:00:00,0.3374554944194723,0
2014-11-27 21:00:00,0.4241046703455985,0
2014-11-27 22:00:00,0.25785525450155417,0
2014-11-27 23:00:00,0.2658512695279668,0
2014-11-28 00:00:00,0.3940961879983731,0
2014-11-28 01:00:00,0.24420615619287717,0
2014-11-28 02:00:00,0.2709689992355426,0
2014-11-28 03:00:00,0.25374844979481914,0
2014-11-28 04:00:00,0.2545767315539871,0
2014-11-28 05:00:00,0.253164204844324,0
2014-11-28 06:00:00,0.3029674668508804,0
2014-11-28 07:00:00,0.25172983391485987,0
2014-11-28 08:00:00,0.22447360379623388,0
2014-11-28 09:00:00,0.3495092369744834,0
2014-11-28 10:00:00,0.23632053811101586,0
2014-11-28 11:00:00,0.23452087031601718,0
2014-11-28 12:00:00,0.23583714436972902,0
2014-11-28 13:00:00,0.2884663668898046,0
2014-11-28 14:00:00,0.2292887507959092,0
2014-11-28 15:00:00,0.22763128653153095,0
2014-11-28 16:00:00,0.17845035987280694,0
2014-11-28 17:00:00,0.19933161195276602,0
2014-11-28 18:00:00,0.22213763890481464,0
2014-11-28 19:00:00,0.1727063233404222,0
2014-11-28 20:00:00,0.2470565407817678,0
2014-11-28 21:00:00,0.09974415283524367,0
2014-11-28 22:00:00,0.22345482733274516,0
2014-11-28 23:00:00,0.09070494587217497,0
2014-11-29 00:00:00,0.17329253584910898,0
2014-11-29 01:00:00,0.15363914592318778,0
2014-11-29 02:00:00,0.14128045444905016,0
2014-11-29 03:00:00,0.1792643594630761,0
2014-11-29 04:00:00,0.045790737681341294,0
2014-11-29 05:00:00,0.25843694247668136,0
2014-11-29 06:00:00,0.056277438132938326,0
2014-11-29 07:00:00,0.13692568239496763,0
2014-11-29 08:00:00,0.08800454328445752,0
2014-11-29 09:00:00,0.11031514322595752,0
2014-11-29 10:00:00,0.30563918131358714,0
2014-11-29 11:00:00,0.15783280692728616,0
2014-11-29 12:00:00,0.06368326021056656,0
2014-11-29 13:00:00,0.036012596517387564,0
2014-11-29 14:00:00,0.17942146006944423,0
2014-11-29 15:00:00,0.14392550904843474,0
2014-11-29 16:00:00,0.12035696409050241,0
2014-11-29 17:00:00,0.0750787102353452,0
2014-11-29 18:00:00,0.0336167262522344,0
2014-11-29 19:00:00,0.06011290030987098,0
2014-11-29 20:00:00,0.20300336747340408,0
2014-11-29 21:00:00,0.0874890814063166,0
2014-11-29 22:00:00,0.032089683072478246,0
2014-11-29 23:00:00,0.25770536540748984,0
2014-11-30 00:00:00,0.15489143852535187,0
2014-11-30 01:00:00,0.10676381791595656,0
2014-11-30 02:00:00,0.19587459807511906,0
2014-11-30 03:00:00,0.18235204948503356,0
2014-11-30 04:00:00,0.07567922381888806,0
2014-11-30 05:00:00,0.271997765281155,0
2014-11-30 06:00:00,0.09873443963966531,0
2014-11-30 07:00:00,0.015915443052021656,0
2014-11-30 08:00:00,0.10451653195690805,0
2014-11-30 09:00:00,0.12832634797165704,0
2014-11-30 10:00:00,0.27453097266713067,0
2014-11-30 11:00:00,0.11996159500746763,0
2014-11-30 12:00:00,0.14407484603642892,0
2014-11-30 13:00:00,0.10639309443273785,0
2014-11-30 14:00:00,0.08822386191968692,0
2014-11-30 15:00:00,0.10906597486356552,0
2014-11-30 16:00:00,0.16660968692399,0
2014-11-30 17:00:00,0.25680950297781446,0
2014-11-30 18:00:00,0.18380586926989584,0
2014-11-30 19:00:00,0.1968258842717946,0
2014-11-30 20:00:00,0.02676128327189098,0
2014-11-30 21:00:00,0.18231438400060582,0
2014-11-30 22:00:00,0.12964578706533833,0
2014-11-30 23:00:00,0.012535257330791603,0
2014-12-01 00:00:00,0.15257732213107023,0
2014-12-01 01:00:00,0.10615517119115195,0
2014-12-01 02:00:00,0.22091423785121436,0
2014-12-01 03:00:00,0.06627066046884404,0
2014-12-01 04:00:00,0.09122849011367146,0
2014-12-01 05:00:00,0.0581349317301997,0
2014-12-01 06:00:00,0.11221575954355147,0
2014-12-01 07:00:00,0.15453003076588523,0
2014-12-01 08:00:00,0.07717188455090934,0
2014-12-01 09:00:00,0.18845530829940305,0
2014-12-01 10:00:00,0.048052318174768634,0
2014-12-01 11:00:00,0.06150904140053647,0
2014-12-01 12:00:00,0.23794952267488298,0
2014-12-01 13:00:00,0.06860039433785392,0
2014-12-01 14:00:00,0.17103174833099202,0
2014-12-01 15:00:00,0.11825541444650024,0
2014-12-01 16:00:00,0.17632079803247627,0
2014-12-01 17:00:00,0.2686826151798548,0
2014-12-01 18:00:00,0.2645129162978863,0
2014-12-01 19:00:00,0.13349721936886985,0
2014-12-01 20:00:00,0.0,0
2014-12-01 21:00:00,0.33774553467831864,0
2014-12-01 22:00:00,0.21308341380935245,0
2014-12-01 23:00:00,0.2077339543491917,0
2014-12-02 00:00:00,0.17246995303383386,0
2014-12-02 01:00:00,0.2126928932652378,0
2014-12-02 02:00:00,0.16921830443596456,0
2014-12-02 03:00:00,0.21390604113243109,0
2014-12-02 04:00:00,0.16034405135754878,0
2014-12-02 05:00:00,0.0964343479266642,0
2014-12-02 06:00:00,0.265331359458435,0
2014-12-02 07:00:00,0.3065903909264302,0
2014-12-02 08:00:00,0.18284715804078946,0
2014-12-02 09:00:00,0.12098278643003821,0
2014-12-02 10:00:00,0.25779243697565096,0
2014-12-02 11:00:00,0.21406031014547067,0
2014-12-02 12:00:00,0.1003413507628421,0
2014-12-02 13:00:00,0.22611300144250795,0
2014-12-02 14:00:00,0.18634866349584917,0
2014-12-02 15:00:00,0.21109140633087128,0
2014-12-02 16:00:00,0.15860619713113244,0
2014-12-02 17:00:00,0.37017808421584736,0
2014-12-02 18:00:00,0.2255517584844184,0
2014-12-02 19:00:00,0.14109358810273884,0
2014-12-02 20:00:00,0.27185439297409936,0
2014-12-02 21:00:00,0.2811893588950829,0
2014-12-02 22:00:00,0.19858866806587344,0
2014-12-02 23:00:00,0.07026702822187349,0
2014-12-03 00:00:00,0.23229034640445384,0
2014-12-03 01:00:00,0.32177720979208135,0
2014-12-03 02:00:00,0.2825147856768137,0
2014-12-03 03:00:00,0.2846452131448168,0
2014-12-03 04:00:00,0.33555571481932056,0
2014-12-03 05:00:00,0.21819139424014275,0
2014-12-03 06:00:00,0.38268977359214473,0
2014-12-03 07:00:00,0.31043760329477643,0
2014-12-03 08:00:00,0.3650896571547617,0
2014-12-03 09:00:00,0.3927470635602816,0
2014-12-03 10:00:00,0.3408477303967814,0
2014-12-03 11:00:00,0.26854179050002575,0
2014-12-03 12:00:00,0.41607345521985933,0
2014-12-03 13:00:00,0.19959723784806632,0
2014-12-03 14:00:00,0.3060777555689078,0
2014-12-03 15:00:00,0.330969629652611,0
2014-12-03 16:00:00,0.34187232271797074,0
2014-12-03 17:00:00,0.42945755949555253,0
2014-12-03 18:00:00,0.3721859394692609,0
2014-12-03 19:00:00,0.39565753136974435,0
2014-12-03 20:00:00,0.3667909867082576,0
2014-12-03 21:00:00,0.3587733113957719,0
2014-12-03 22:00:00,0.4291148431776717,0
2014-12-03 23:00:00,0.4649583485184998,0
2014-12-04 00:00:00,0.2210154044977033,0
2014-12-04 01:00:00,0.433333533771853,0
2014-12-04 02:00:00,0.4236343976809848,0
2014-12-04 03:00:00,0.3717726974041929,0
2014-12-04 04:00:00,0.4720355368736162,0
2014-12-04 05:00:00,0.3822545938231772,0
2014-12-04 06:00:00,0.3934642275050807,0
2014-12-04 07:00:00,0.47710690533811806,0
2014-12-04 08:00:00,0.5411240931987787,0
2014-12-04 09:00:00,0.4433919642561656,0
2014-12-04 10:00:00,0.398539448833821,0
2014-12-04 11:00:00,0.348378771283919,0
2014-12-04 12:00:00,0.4117718520790145,0
2014-12-04 13:00:00,0.37249333513260086,0
2014-12-04 14:00:00,0.4233147522832842,0
2014-12-04 15:00:00,0.4721135627201901,0
2014-12-04 16:00:00,0.3879768181069032,0
2014-12-04 17:00:00,0.6357301346158806,0
2014-12-04 18:00:00,0.46419653589515986,0
2014-12-04 19:00:00,0.535042147531191,0
2014-12-04 20:00:00,0.2985348604290329,0
2014-12-04 21:00:00,0.5129493462371951,0
2014-12-04 22:00:00,0.371485459067256,0
2014-12-04 23:00:00,0.5301546438174943,0
2014-12-05 00:00:00,0.4958605858265033,0
2014-12-05 01:00:00,0.44159642247768993,0
2014-12-05 02:00:00,0.56467046084348,0
2014-12-05 03:00:00,0.4248761119238641,0
2014-12-05 04:00:00,0.43505041861589405,0
2014-12-05 05:00:00,0.4072710801334538,0
2014-12-05 06:00:00,0.43205956831130143,0
2014-12-05 07:00:00,0.5462777016120608,0
2014-12-05 08:00:00,0.5117825971461463,0
2014-12-05 09:00:00,0.5529018832679616,0
2014-12-05 10:00:00,0.4563637246192922,0
2014-12-05 11:00:00,0.5108838057100136,0
2014-12-05 12:00:00,0.502436144065127,0
2014-12-05 13:00:00,0.3862969944395188,0
2014-12-05 14:00:00,0.6109656224935486,0
2014-12-05 15:00:00,0.49643432520784375,0
2014-12-05 16:00:00,0.5408878213371862,0
2014-12-05 17:00:00,0.5543373503708758,0
2014-12-05 18:00:00,0.4840800331324771,0
2014-12-05 19:00:00,0.46618305907921903,0
2014-12-05 20:00:00,0.5498991092576205,0
2014-12-05 21:00:00,0.41387494029924643,0
2014-12-05 22:00:00,0.624568528325232,0
2014-12-05 23:00:00,0.459353552265171,0
2014-12-06 00:00:00,0.6012154395245303,0
2014-12-06 01:00:00,0.5905268610923737,0
2014-12-06 02:00:00,0.48969595879087,0
2014-12-06 03:00:00,0.5225644681981407,0
2014-12-06 04:00:00,0.4101359306878197,0
2014-12-06 05:00:00,0.5031469355436708,0
2014-12-06 06:00:00,0.5522003251165172,0
2014-12-06 07:00:00,0.4846940107838581,0
2014-12-06 08:00:00,0.44444238014142423,0
2014-12-06 09:00:00,0.42866704605384987,0
2014-12-06 10:00:00,0.47023300992934175,0
2014-12-06 11:00:00,0.5456248451706377,0
2014-12-06 12:00:00,0.4350153039770801,0
2014-12-06 13:00:00,0.45829946887575485,0
2014-12-06 14:00:00,0.3740585140363678,0
2014-12-06 15:00:00,0.4968277622210817,0
2014-12-06 16:00:00,0.5513236767506031,0
2014-12-06 17:00:00,0.5620535181006415,0
2014-12-06 18:00:00,0.5117439283073342,0
2014-12-06 19:00:00,0.32132602849770786,0
2014-12-06 20:00:00,0.48301883087714015,0
2014-12-06 21:00:00,0.4783438041675286,0
2014-12-06 22:00:00,0.4187803870240835,0
2014-12-06 23:00:00,0.4523825674625699,0
2014-12-07 00:00:00,0.3769191806275411,0
2014-12-07 01:00:00,0.48164770617878094,0
2014-12-07 02:00:00,0.4079996279732298,0
2014-12-07 03:00:00,0.3177975657320162,0
2014-12-07 04:00:00,0.3984114119312376,0
2014-12-07 05:00:00,0.5160379445601289,0
2014-12-07 06:00:00,0.3936874580931382,0
2014-12-07 07:00:00,0.4646885311444859,0
2014-12-07 08:00:00,0.4759623428652533,0
2014-12-07 09:00:00,0.4063342679683282,0
2014-12-07 10:00:00,0.3775936801752184,0
2014-12-07 11:00:00,0.36134261481585334,0
2014-12-07 12:00:00,0.44621007241559957,0
2014-12-07 13:00:00,0.31617502472984726,0
2014-12-07 14:00:00,0.403775849506632,0
2014-12-07 15:00:00,0.3622839625723241,0
2014-12-07 16:00:00,0.2200738980803885,0
2014-12-07 17:00:00,0.2758377851493217,0
2014-12-07 18:00:00,0.4342888989412964,0
2014-12-07 19:00:00,0.3526915100296974,0
2014-12-07 20:00:00,0.41805688596057033,0
2014-12-07 21:00:00,0.48966791360086426,0
2014-12-07 22:00:00,0.4565160395980751,0
2014-12-07 23:00:00,0.3965626878925327,0
2014-12-08 00:00:00,0.37151427793987873,0
2014-12-08 01:00:00,0.32719299035281346,0
2014-12-08 02:00:00,0.4467485691777382,0
2014-12-08 03:00:00,0.37382252331974264,0
2014-12-08 04:00:00,0.245778986170484,0
2014-12-08 05:00:00,0.3126925108445066,0
2014-12-08 06:00:00,0.1851162166382976,0
2014-12-08 07:00:00,0.30139825418356503,0
2014-12-08 08:00:00,0.1295210929166589,0
2014-12-08 09:00:00,0.39847200195408605,0
2014-12-08 10:00:00,0.25792642662140364,0
2014-12-08 11:00:00,0.26811524354032656,0
2014-12-08 12:00:00,0.28218255625266025,0
2014-12-08 13:00:00,0.3327046014627745,0
2014-12-08 14:00:00,0.3332276690966639,0
2014-12-08 15:00:00,0.3214417381159831,0
2014-12-08 16:00:00,0.2376558021557911,0
2014-12-08 17:00:00,0.17836933821469889,0
2014-12-08 18:00:00,0.24257974254391174,0
2014-12-08 19:00:00,0.28530252740469575,0
2014-12-08 20:00:00,0.20446031442386417,0
2014-12-08 21:00:00,0.2534119586872512,0
2014-12-08 22:00:00,0.17283005343181343,0
2014-12-08 23:00:00,0.2502262300418266,0
2014-12-09 00:00:00,0.25619943150469354,0
2014-12-09 01:00:00,0.233431715216788,0
2014-12-09 02:00:00,0.22868199399144415,0
2014-12-09 03:00:00,0.36005501329142864,0
2014-12-09 04:00:00,0.28670776668242764,0
2014-12-09 05:00:00,0.30783048361466125,0
2014-12-09 06:00:00,0.16234738361095657,0
2014-12-09 07:00:00,0.23528583376727952,0
2014-12-09 08:00:00,0.3015180445940265,0
2014-12-09 09:00:00,0.21385502146989135,0
2014-12-09 10:00:00,0.06603210492726116,0
2014-12-09 11:00:00,0.23628380741568492,0
2014-12-09 12:00:00,0.07626486374841884,0
2014-12-09 13:00:00,0.15016393669841693,0
2014-12-09 14:00:00,0.29698476130584694,0
2014-12-09 15:00:00,0.2450465616811026,0
2014-12-09 16:00:00,0.2760350199795823,0
2014-12-09 17:00:00,0.21893245498701136,0
2014-12-09 18:00:00,0.18768830395751993,0
2014-12-09 19:00:00,0.1287576069352464,0
2014-12-09 20:00:00,0.3029040289781245,0
2014-12-09 21:00:00,0.19287305653430856,0
2014-12-09 22:00:00,0.13804086800398668,0
2014-12-09 23:00:00,0.2469947855644385,0
2014-12-10 00:00:00,0.2601731568517587,0
2014-12-10 01:00:00,0.31626230003395417,0
2014-12-10 02:00:00,0.1402986437711974,0
2014-12-10 03:00:00,0.15402116406687208,0
2014-12-10 04:00:00,0.15125144303453014,0
2014-12-10 05:00:00,0.15320805645844476,0
2014-12-10 06:00:00,0.15307641586463566,0
2014-12-10 07:00:00,0.15739349914804074,0
2014-12-10 08:00:00,0.278374768580299,0
2014-12-10 09:00:00,0.12835721176066806,0
2014-12-10 10:00:00,0.14970500401433295,0
2014-12-10 11:00:00,0.22231681954439161,0
2014-12-10 12:00:00,0.2552946995923649,0
2014-12-10 13:00:00,0.12271492569297897,0
2014-12-10 14:00:00,0.14137350635280527,0
2014-12-10 15:00:00,0.21383882547673536,0
2014-12-10 16:00:00,0.24883115475613954,0
2014-12-10 17:00:00,0.1606496191230332,0
2014-12-10 18:00:00,0.07888879810370067,0
2014-12-10 19:00:00,0.2992125295192554,0
2014-12-10 20:00:00,0.280965075924853,0
2014-12-10 21:00:00,0.13196619648133684,0
2014-12-10 22:00:00,0.1782497491372373,0
2014-12-10 23:00:00,0.06103027246537712,0
2014-12-11 00:00:00,0.22530801780797644,0
2014-12-11 01:00:00,0.29972967732870887,0
2014-12-11 02:00:00,0.07409959550411352,0
2014-12-11 03:00:00,0.1358207410856943,0
2014-12-11 04:00:00,0.1473519411906383,0
2014-12-11 05:00:00,0.14652375390862302,0
2014-12-11 06:00:00,0.0540418267161665,0
2014-12-11 07:00:00,0.23345591120356837,0
2014-12-11 08:00:00,0.09359674071354898,0
2014-12-11 09:00:00,0.2013753592454468,0
2014-12-11 10:00:00,0.2471028046111327,0
2014-12-11 11:00:00,0.1943885483271854,0
2014-12-11 12:00:00,0.2733468985014705,0
2014-12-11 13:00:00,0.211987092371748,0
2014-12-11 14:00:00,0.17141108415525858,0
2014-12-11 15:00:00,0.26492065964028383,0
2014-12-11 16:00:00,0.19249130465199307,0
2014-12-11 17:00:00,0.3499979651492393,0
2014-12-11 18:00:00,0.2280540856488049,0
2014-12-11 19:00:00,0.29235589581402793,0
2014-12-11 20:00:00,0.2505365640430388,0
2014-12-11 21:00:00,0.029386273220061834,0
2014-12-11 22:00:00,0.14785092990602716,0
2014-12-11 23:00:00,0.21744817786431675,0
2014-12-12 00:00:00,0.26746492267747424,0
2014-12-12 01:00:00,0.09094557377634219,0
2014-12-12 02:00:00,0.32597773894778315,0
2014-12-12 03:00:00,0.22047115167947648,0
2014-12-12 04:00:00,0.21417327693793334,0
2014-12-12 05:00:00,0.16218465152725012,0
2014-12-12 06:00:00,0.17350868967998195,0
2014-12-12 07:00:00,0.28339245457517753,0
2014-12-12 08:00:00,0.31940100188489645,0
2014-12-12 09:00:00,0.14144966186057387,0
2014-12-12 10:00:00,0.22235322307465766,0
2014-12-12 11:00:00,0.3345373498548147,0
2014-12-12 12:00:00,0.26991122911393106,0
2014-12-12 13:00:00,0.4575883175218325,0
2014-12-12 14:00:00,0.3978813662923657,0
2014-12-12 15:00:00,0.35704815515561394,0
2014-12-12 16:00:00,0.3204181071594735,0
2014-12-12 17:00:00,0.34431555017220566,0
2014-12-12 18:00:00,0.28014258736720815,0
2014-12-12 19:00:00,0.3781796421971003,0
2014-12-12 20:00:00,0.44254861096111864,0
2014-12-12 21:00:00,0.4195903492243719,0
2014-12-12 22:00:00,0.2917549773395337,0
2014-12-12 23:00:00,0.24022948994264912,0
2014-12-13 00:00:00,0.3505948642240469,0
2014-12-13 01:00:00,0.39392195378515654,0
2014-12-13 02:00:00,0.46239499016931923,0
2014-12-13 03:00:00,0.2805281522678035,0
2014-12-13 04:00:00,0.4030437542104287,0
2014-12-13 05:00:00,0.3987018272407065,0
2014-12-13 06:00:00,0.4706682417533472,0
2014-12-13 07:00:00,0.3900047044967838,0
2014-12-13 08:00:00,0.37173610816902014,0
2014-12-13 09:00:00,0.32126847094591066,0
2014-12-13 10:00:00,0.37000417636764865,0
2014-12-13 11:00:00,0.3855575633413909,0
2014-12-13 12:00:00,0.5799242076695074,0
2014-12-13 13:00:00,0.5912647854264726,0
2014-12-13 14:00:00,0.41310673202508125,0
2014-12-13 15:00:00,0.35633044169074396,0
2014-12-13 16:00:00,0.2958535603825731,0
2014-12-13 17:00:00,0.4742811593959592,0
2014-12-13 18:00:00,0.3664368023944366,0
2014-12-13 19:00:00,0.6068377110454709,0
2014-12-13 20:00:00,0.3894404951112538,0
2014-12-13 21:00:00,0.46339437105093834,0
2014-12-13 22:00:00,0.7262766504624576,0
2014-12-13 23:00:00,0.3863931360937093,0
2014-12-14 00:00:00,0.48951230035156784,0
2014-12-14 01:00:00,0.3945886592336874,0
2014-12-14 02:00:00,0.5002308142714899,0
2014-12-14 03:00:00,0.41869746943267844,0
2014-12-14 04:00:00,0.48894531751520137,0
2014-12-14 05:00:00,0.46647231516158694,0
2014-12-14 06:00:00,0.4080987927833928,0
2014-12-14 07:00:00,0.49516494406825035,0
2014-12-14 08:00:00,0.5671640673371382,0
2014-12-14 09:00:00,0.6126449149574306,0
2014-12-14 10:00:00,0.40844366795093706,0
2014-12-14 11:00:00,0.49015851593214144,0
2014-12-14 12:00:00,0.5917753114972121,0
2014-12-14 13:00:00,0.4357569589024649,0
2014-12-14 14:00:00,0.3397382690005635,0
2014-12-14 15:00:00,0.4538978815842967,0
2014-12-14 16:00:00,0.45439006008734845,0
2014-12-14 17:00:00,0.5279327320171754,0
2014-12-14 18:00:00,0.4988526869193182,0
2014-12-14 19:00:00,0.5456447664236379,0
2014-12-14 20:00:00,0.5021787940550582,0
2014-12-14 21:00:00,0.5600305601777872,0
2014-12-14 22:00:00,0.5103123279157256,0
2014-12-14 23:00:00,0.6210631681020818,0
2014-12-15 00:00:00,0.4880886407504164,0
2014-12-15 01:00:00,0.5616798257316676,0
2014-12-15 02:00:00,0.48105888651213075,0
2014-12-15 03:00:00,0.5589545835751962,0
2014-12-15 04:00:00,0.5424228745035026,0
2014-12-15 05:00:00,0.42919291427719974,0
2014-12-15 06:00:00,0.5380257854990199,0
2014-12-15 07:00:00,0.6316444174806629,0
2014-12-15 08:00:00,0.5976388835443123,0
2014-12-15 09:00:00,0.5607623244756973,0
2014-12-15 10:00:00,0.4680004861094527,0
2014-12-15 11:00:00,0.6336659495450936,0
2014-12-15 12:00:00,0.5578337936853035,0
2014-12-15 13:00:00,0.5209766395686737,0
2014-12-15 14:00:00,0.6675557518494207,0
2014-12-15 15:00:00,0.49893890623814424,0
2014-12-15 16:00:00,0.5738862455935247,0
2014-12-15 17:00:00,0.6420992723874662,0
2014-12-15 18:00:00,0.594251938905004,0
2014-12-15 19:00:00,0.5302194351010562,0
2014-12-15 20:00:00,0.5218634268379044,0
2014-12-15 21:00:00,0.5752756403938848,0
2014-12-15 22:00:00,0.5855470697062651,0
2014-12-15 23:00:00,0.5500202544434795,0
2014-12-16 00:00:00,0.639886085451396,0
2014-12-16 01:00:00,0.5419294091642608,0
2014-12-16 02:00:00,0.4962950090044903,0
2014-12-16 03:00:00,0.5814670123384253,0
2014-12-16 04:00:00,0.38842451844965625,0
2014-12-16 05:00:00,0.5682115183294597,0
2014-12-16 06:00:00,0.5738433934146522,0
2014-12-16 07:00:00,0.5215454877867003,0
2014-12-16 08:00:00,0.457222240611249,0
2014-12-16 09:00:00,0.5056941112699134,0
2014-12-16 10:00:00,0.639567344620333,0
2014-12-16 11:00:00,0.47695331862947127,0
2014-12-16 12:00:00,0.36355203988862567,0
2014-12-16 13:00:00,0.5809838616233829,0
2014-12-16 14:00:00,0.48659468671729816,0
2014-12-16 15:00:00,0.4833018394806739,0
2014-12-16 16:00:00,0.43132067550995795,0
2014-12-16 17:00:00,0.5119310975914008,0
2014-12-16 18:00:00,0.5596548072222709,0
2014-12-16 19:00:00,0.4665524865587948,0
2014-12-16 20:00:00,0.46214433828276796,0
2014-12-16 21:00:00,0.5781218088836655,0
2014-12-16 22:00:00,0.4809003087114982,0
2014-12-16 23:00:00,0.48372901527344636,0
2014-12-17 00:00:00,0.4477775963131968,0
2014-12-17 01:00:00,0.551066828839252,0
2014-12-17 02:00:00,0.41505986705963144,0
2014-12-17 03:00:00,0.5403996944459462,0
2014-12-17 04:00:00,0.5337145234010183,0
2014-12-17 05:00:00,0.44096930197472006,0
2014-12-17 06:00:00,0.5292444036004579,0
2014-12-17 07:00:00,0.5351074202595635,0
2014-12-17 08:00:00,0.5024908763082667,0
2014-12-17 09:00:00,0.5999258205139035,0
2014-12-17 10:00:00,0.3171329611523254,0
2014-12-17 11:00:00,0.3688979069856505,0
2014-12-17 12:00:00,0.3500590037953368,0
2014-12-17 13:00:00,0.45397047229653104,0
2014-12-17 14:00:00,0.5489492708319332,0
