timestamp,value,is_anomaly
2014-12-17 16:00:00,0.36846164765317785,0
2014-12-17 17:00:00,0.40196341672948444,0
2014-12-17 18:00:00,0.3865954891884775,0
2014-12-17 19:00:00,0.42861397085441477,0
2014-12-17 20:00:00,0.44629257039268416,0
2014-12-17 21:00:00,0.427797443256493,0
2014-12-17 22:00:00,0.4653843684098217,0
2014-12-17 23:00:00,0.49229546351297,0
2014-12-18 00:00:00,0.5669880652180106,0
2014-12-18 01:00:00,0.5037040033301421,0
2014-12-18 02:00:00,0.4874974193038513,0
2014-12-18 03:00:00,0.6091222394011895,0
2014-12-18 04:00:00,0.574907201580439,0
2014-12-18 05:00:00,0.6088793236903253,0
2014-12-18 06:00:00,0.6760084235383407,0
2014-12-18 07:00:00,0.6379376521043099,0
2014-12-18 08:00:00,0.6722481318326988,0
2014-12-18 09:00:00,0.7555986200786722,0
2014-12-18 10:00:00,0.7402384352512674,0
2014-12-18 11:00:00,0.7587092555738375,0
2014-12-18 12:00:00,0.7524002784027568,0
2014-12-18 13:00:00,0.7342082302120809,0
2014-12-18 14:00:00,0.7375817991264758,0
2014-12-18 15:00:00,0.797072915853374,0
2014-12-18 16:00:00,0.8889023466041063,0
2014-12-18 17:00:00,0.8403200075956044,0
2014-12-18 18:00:00,0.85085469387992,0
2014-12-18 19:00:00,0.8683095186235311,0
2014-12-18 20:00:00,0.8539196013940995,0
2014-12-18 21:00:00,0.8282245220263416,0
2014-12-18 22:00:00,0.9787765588921296,0
2014-12-18 23:00:00,0.87832368191424,0
2014-12-19 00:00:00,0.8891440554542703,0
2014-12-19 01:00:00,0.842469367002643,0
2014-12-19 02:00:00,0.9005389291504382,0
2014-12-19 03:00:00,0.9037063864824999,0
2014-12-19 04:00:00,0.9054351955726985,0
2014-12-19 05:00:00,0.852958572471016,0
2014-12-19 06:00:00,0.977144077518307,0
2014-12-19 07:00:00,0.9750191328473201,0
2014-12-19 08:00:00,0.9350776225608605,0
2014-12-19 09:00:00,0.8690528897840223,0
2014-12-19 10:00:00,0.9275393240070472,0
2014-12-19 11:00:00,0.8881968012501357,0
2014-12-19 12:00:00,0.8786982828542854,0
2014-12-19 13:00:00,0.9293089124291546,0
2014-12-19 14:00:00,0.83000092232396,0
2014-12-19 15:00:00,0.8449053023448333,0
2014-12-19 16:00:00,0.8261881786453029,0
2014-12-19 17:00:00,0.8403435294843197,0
2014-12-19 18:00:00,0.7719228934877344,0
2014-12-19 19:00:00,0.788401998600174,0
2014-12-19 20:00:00,0.823188147630208,0
2014-12-19 21:00:00,0.7989839801964883,0
2014-12-19 22:00:00,0.7326123432445436,0
2014-12-19 23:00:00,0.7690828366932765,0
2014-12-20 00:00:00,0.6472274287543434,0
2014-12-20 01:00:00,0.7018896077106572,0
2014-12-20 02:00:00,0.7197972062490285,0
2014-12-20 03:00:00,0.65267949593878,0
2014-12-20 04:00:00,0.6546016532223305,0
2014-12-20 05:00:00,0.5801823406812416,0
2014-12-20 06:00:00,0.644712593905702,0
2014-12-20 07:00:00,0.5298937275332785,0
2014-12-20 08:00:00,0.5620486629857361,0
2014-12-20 09:00:00,0.5432223694987581,0
2014-12-20 10:00:00,0.5329182620753472,0
2014-12-20 11:00:00,0.48073354107759486,0
2014-12-20 12:00:00,0.5518161724766226,0
2014-12-20 13:00:00,0.4169546118602931,0
2014-12-20 14:00:00,0.4544705126732452,0
2014-12-20 15:00:00,0.3222198943062165,0
2014-12-20 16:00:00,0.40401092689358914,0
2014-12-20 17:00:00,0.4012722917266344,0
2014-12-20 18:00:00,0.32567450479596033,0
2014-12-20 19:00:00,0.3684009968843524,0
2014-12-20 20:00:00,0.33622799798165465,0
2014-12-20 21:00:00,0.34009743058863673,0
2014-12-20 22:00:00,0.2586654032529967,0
2014-12-20 23:00:00,0.2368353968673158,0
2014-12-21 00:00:00,0.19221617807484623,0
2014-12-21 01:00:00,0.22672251231488658,0
2014-12-21 02:00:00,0.17610673326319207,0
2014-12-21 03:00:00,0.23234363227610422,0
2014-12-21 04:00:00,0.19732480468722002,0
2014-12-21 05:00:00,0.25850832816926994,0
2014-12-21 06:00:00,0.13018319667029496,0
2014-12-21 07:00:00,0.2009647755932238,0
2014-12-21 08:00:00,0.13168848963752522,0
2014-12-21 09:00:00,0.09060635376760427,0
2014-12-21 10:00:00,0.15366512987582565,0
2014-12-21 11:00:00,0.07717575320095033,0
2014-12-21 12:00:00,0.08485738785667055,0
2014-12-21 13:00:00,0.09168889921221138,0
2014-12-21 14:00:00,0.12130771455878722,0
2014-12-21 15:00:00,0.07700972431561402,0
2014-12-21 16:00:00,0.14835557474231217,0
2014-12-21 17:00:00,0.06915065176488386,0
2014-12-21 18:00:00,0.1197323007100099,0
2014-12-21 19:00:00,0.1195612680917902,0
2014-12-21 20:00:00,0.0809604847633211,0
2014-12-21 21:00:00,0.10779203632598784,0
2014-12-21 22:00:00,0.10559934981521368,0
2014-12-21 23:00:00,0.16871119594860517,0
2014-12-22 00:00:00,0.1973898346692733,0
2014-12-22 01:00:00,0.11584658036951909,0
2014-12-22 02:00:00,0.194488209341368,0
2014-12-22 03:00:00,0.17038486012866488,0
2014-12-22 04:00:00,0.11638265730050902,0
2014-12-22 05:00:00,0.17142380838797325,0
2014-12-22 06:00:00,0.22755763758890923,0
2014-12-22 07:00:00,0.23112911798246438,0
2014-12-22 08:00:00,0.15637427626717065,0
2014-12-22 09:00:00,0.27785216834443,0
2014-12-22 10:00:00,0.29734377879233376,0
2014-12-22 11:00:00,0.281474797392976,0
2014-12-22 12:00:00,0.2856218580578522,0
2014-12-22 13:00:00,0.3977334462674929,0
2014-12-22 14:00:00,0.34519306714022924,0
2014-12-22 15:00:00,0.36759696979281536,0
2014-12-22 16:00:00,0.349111436052143,0
2014-12-22 17:00:00,0.3619479667234816,0
2014-12-22 18:00:00,0.3765337056355397,0
2014-12-22 19:00:00,0.4359638019691886,0
2014-12-22 20:00:00,0.519325914935351,0
2014-12-22 21:00:00,0.55437769683612,0
2014-12-22 22:00:00,0.5693407984597363,0
2014-12-22 23:00:00,0.5813012733941594,0
2014-12-23 00:00:00,0.5492053135662261,0
2014-12-23 01:00:00,0.5360751372676625,0
2014-12-23 02:00:00,0.5883679030256728,0
2014-12-23 03:00:00,0.536558838695131,0
2014-12-23 04:00:00,0.6302048427973291,0
2014-12-23 05:00:00,0.7191402170051919,0
2014-12-23 06:00:00,0.6856263937276655,0
2014-12-23 07:00:00,0.7385347073164382,0
2014-12-23 08:00:00,0.7361672660199752,0
2014-12-23 09:00:00,0.7101695518466409,0
2014-12-23 10:00:00,0.8156205113023206,0
2014-12-23 11:00:00,0.7690285246762618,0
2014-12-23 12:00:00,0.7539339532506784,0
2014-12-23 13:00:00,0.8057810953770984,0
2014-12-23 14:00:00,0.7649915081406972,0
2014-12-23 15:00:00,0.8617272943716239,0
2014-12-23 16:00:00,0.8619449126460875,0
2014-12-23 17:00:00,0.8440178192419717,0
2014-12-23 18:00:00,0.8503093709673598,0
2014-12-23 19:00:00,0.9099049112865684,0
2014-12-23 20:00:00,0.8492021197530996,0
2014-12-23 21:00:00,0.8598302794681193,0
2014-12-23 22:00:00,0.9157122920021438,0
2014-12-23 23:00:00,0.8909419847619271,0
2014-12-24 00:00:00,0.9435310323671204,0
2014-12-24 01:00:00,0.9078963776603157,0
2014-12-24 02:00:00,0.9588389130352324,0
2014-12-24 03:00:00,0.9357331847401268,0
2014-12-24 04:00:00,0.8403661421474049,0
2014-12-24 05:00:00,0.8710520561952373,0
2014-12-24 06:00:00,0.9601272943248259,0
2014-12-24 07:00:00,0.9362292776993724,0
2014-12-24 08:00:00,0.874076557173567,0
2014-12-24 09:00:00,0.8553856659896284,0
2014-12-24 10:00:00,0.931705261678789,0
2014-12-24 11:00:00,0.8597510648124589,0
2014-12-24 12:00:00,0.94210484608265,0
2014-12-24 13:00:00,0.9313233845591432,0
2014-12-24 14:00:00,0.808188860966526,0
2014-12-24 15:00:00,0.8177149016900213,0
2014-12-24 16:00:00,0.7909824087214171,0
2014-12-24 17:00:00,0.8442749134892243,0
2014-12-24 18:00:00,0.7616670410935542,0
2014-12-24 19:00:00,0.7205315746033047,0
2014-12-24 20:00:00,0.8458803677259323,0
2014-12-24 21:00:00,0.7937903148520393,0
2014-12-24 22:00:00,0.7698137147364471,0
2014-12-24 23:00:00,0.7001775431839996,0
2014-12-25 00:00:00,0.7043032690420317,0
2014-12-25 01:00:00,0.707139759802969,0
2014-12-25 02:00:00,0.6212839548789982,0
2014-12-25 03:00:00,0.641548394454506,0
2014-12-25 04:00:00,0.631588924380616,0
2014-12-25 05:00:00,0.6637250191564602,0
2014-12-25 06:00:00,0.6061496116572042,0
2014-12-25 07:00:00,0.6072923899234849,0
2014-12-25 08:00:00,0.5462242268577805,0
2014-12-25 09:00:00,0.48120562010523876,0
2014-12-25 10:00:00,0.48676194586564653,0
2014-12-25 11:00:00,0.41927361678237374,0
2014-12-25 12:00:00,0.48843012533649044,0
2014-12-25 13:00:00,0.48439276328782405,0
2014-12-25 14:00:00,0.41203320608864885,0
2014-12-25 15:00:00,0.35952103073248065,0
2014-12-25 16:00:00,0.41140074269313603,0
2014-12-25 17:00:00,0.35860543809321815,0
2014-12-25 18:00:00,0.32098025163640864,0
2014-12-25 19:00:00,0.3547875010208888,0
2014-12-25 20:00:00,0.27093341816986727,0
2014-12-25 21:00:00,0.31982552533417313,0
2014-12-25 22:00:00,0.23349443663098907,0
2014-12-25 23:00:00,0.26025496202930376,0
2014-12-26 00:00:00,0.26220581683817673,0
2014-12-26 01:00:00,0.16996248299979863,0
2014-12-26 02:00:00,0.21653966418777706,0
2014-12-26 03:00:00,0.1858493263298253,0
2014-12-26 04:00:00,0.20127234843368283,0
2014-12-26 05:00:00,0.1391993665335129,0
2014-12-26 06:00:00,0.15357931744753292,0
2014-12-26 07:00:00,0.1957216568083896,0
2014-12-26 08:00:00,0.14542284210233114,0
2014-12-26 09:00:00,0.1612896774320119,0
2014-12-26 10:00:00,0.11905160291903012,0
2014-12-26 11:00:00,0.08612216947593407,0
2014-12-26 12:00:00,0.11796110563302846,0
2014-12-26 13:00:00,0.07313898985689657,0
2014-12-26 14:00:00,0.023976194588230602,0
2014-12-26 15:00:00,0.15490820918461648,0
2014-12-26 16:00:00,0.07718514527782344,0
2014-12-26 17:00:00,0.05344577916271434,0
2014-12-26 18:00:00,0.15488990816646417,0
2014-12-26 19:00:00,0.12406161283576662,0
2014-12-26 20:00:00,0.1089526054611314,0
2014-12-26 21:00:00,0.13010688873785936,0
2014-12-26 22:00:00,0.12900147465853104,0
2014-12-26 23:00:00,0.18715832505747063,0
2014-12-27 00:00:00,0.18740457929482435,0
2014-12-27 01:00:00,0.11251341469614348,0
2014-12-27 02:00:00,0.1965778921957921,0
2014-12-27 03:00:00,0.2221205138932932,0
2014-12-27 04:00:00,0.23351690181589943,0
2014-12-27 05:00:00,0.1400690901688986,0
2014-12-27 06:00:00,0.23146541261290232,0
2014-12-27 07:00:00,0.32455237769463136,0
2014-12-27 08:00:00,0.2999920191776336,0
2014-12-27 09:00:00,0.23002003680204702,0
2014-12-27 10:00:00,0.24959616986233962,0
2014-12-27 11:00:00,0.3432520802472199,0
2014-12-27 12:00:00,0.33919665235523855,0
2014-12-27 13:00:00,0.39836066546847093,0
2014-12-27 14:00:00,0.39514302377707117,0
2014-12-27 15:00:00,0.408140655478476,0
2014-12-27 16:00:00,0.4324479896573996,0
2014-12-27 17:00:00,0.45283104747434744,0
2014-12-27 18:00:00,0.42399302121120114,0
2014-12-27 19:00:00,0.5714184574946438,0
2014-12-27 20:00:00,0.46177176165855127,0
2014-12-27 21:00:00,0.5318080052239578,0
2014-12-27 22:00:00,0.5348242451449062,0
2014-12-27 23:00:00,0.6377981556727361,0
2014-12-28 00:00:00,0.631448978355558,0
2014-12-28 01:00:00,0.597477495554774,0
2014-12-28 02:00:00,0.6449065733396201,0
2014-12-28 03:00:00,0.6986503140083616,0
2014-12-28 04:00:00,0.7558613293004931,0
2014-12-28 05:00:00,0.7079259149397827,0
2014-12-28 06:00:00,0.6800176129818678,0
2014-12-28 07:00:00,0.7004599397851697,0
2014-12-28 08:00:00,0.8223891499319192,0
2014-12-28 09:00:00,0.6974826641750399,0
2014-12-28 10:00:00,0.892502854999725,0
2014-12-28 11:00:00,0.7925861336372847,0
2014-12-28 12:00:00,0.8007185850750635,0
2014-12-28 13:00:00,0.8360585796018026,0
2014-12-28 14:00:00,0.8762288859854777,0
2014-12-28 15:00:00,0.8664818833076285,0
2014-12-28 16:00:00,0.799047313371683,0
2014-12-28 17:00:00,0.8898105497489867,0
2014-12-28 18:00:00,0.9024647622163613,0
2014-12-28 19:00:00,0.9179921975554804,0
2014-12-28 20:00:00,0.8662564374648556,0
2014-12-28 21:00:00,0.8256823265908215,0
2014-12-28 22:00:00,0.901986206949093,0
2014-12-28 23:00:00,0.884284367649681,0
2014-12-29 00:00:00,0.8932681120883964,0
2014-12-29 01:00:00,0.8883590005349505,0
2014-12-29 02:00:00,0.9082254914345145,0
2014-12-29 03:00:00,0.9106153823183057,0
2014-12-29 04:00:00,0.9474276296090005,0
2014-12-29 05:00:00,0.9511615818639001,0
2014-12-29 06:00:00,0.8850911108915065,0
2014-12-29 07:00:00,0.896885778307568,0
2014-12-29 08:00:00,0.9140153109530049,0
2014-12-29 09:00:00,0.9428571507346066,0
2014-12-29 10:00:00,0.883809317801989,0
2014-12-29 11:00:00,0.8171800599988427,0
2014-12-29 12:00:00,0.8740520471241761,0
2014-12-29 13:00:00,0.8504494704140412,0
2014-12-29 14:00:00,0.9040352564988231,0
2014-12-29 15:00:00,0.8410134048331211,0
2014-12-29 16:00:00,0.7932363399353518,0
2014-12-29 17:00:00,0.7846941207737649,0
2014-12-29 18:00:00,0.7666748579082687,0
2014-12-29 19:00:00,0.7742879661746895,0
2014-12-29 20:00:00,0.756778789779213,0
2014-12-29 21:00:00,0.7647162121526897,0
2014-12-29 22:00:00,0.7255351951414969,0
2014-12-29 23:00:00,0.6826277037397307,0
2014-12-30 00:00:00,0.6431596365629304,0
2014-12-30 01:00:00,0.6781340961878738,0
2014-12-30 02:00:00,0.6335461158565371,0
2014-12-30 03:00:00,0.6214699405463193,0
2014-12-30 04:00:00,0.63265961592728,0
2014-12-30 05:00:00,0.6341481542466931,0
2014-12-30 06:00:00,0.5186185684399683,0
2014-12-30 07:00:00,0.5877903302540661,0
2014-12-30 08:00:00,0.47893563978266246,0
2014-12-30 09:00:00,0.49707085599812945,0
2014-12-30 10:00:00,0.47428542010998376,0
2014-12-30 11:00:00,0.4357870328378157,0
2014-12-30 12:00:00,0.47312048758684727,0
2014-12-30 13:00:00,0.6873490523706649,1
2014-12-30 14:00:00,0.40663595905123334,0
2014-12-30 15:00:00,0.36324785789868,0
2014-12-30 16:00:00,0.31178376464370666,0
2014-12-30 17:00:00,0.36758403988608895,0
2014-12-30 18:00:00,0.23407400497338002,0
2014-12-30 19:00:00,0.27067771562328624,0
2014-12-30 20:00:00,0.21813056145276752,0
2014-12-30 21:00:00,0.2621320761611183,0
2014-12-30 22:00:00,0.24884696635858755,0
2014-12-30 23:00:00,0.1857187355353854,0
2014-12-31 00:00:00,0.23327420138308644,0
2014-12-31 01:00:00,0.1613752882481776,0
2014-12-31 02:00:00,0.20801078522957137,0
2014-12-31 03:00:00,0.18195434487829315,0
2014-12-31 04:00:00,0.18819157091186733,0
2014-12-31 05:00:00,0.1211805901768149,0
2014-12-31 06:00:00,0.14884330303112303,0
2014-12-31 07:00:00,0.12209448534330714,0
2014-12-31 08:00:00,0.0808179505382219,0
2014-12-31 09:00:00,0.1321877619672947,0
2014-12-31 10:00:00,0.1846500901151611,0
2014-12-31 11:00:00,0.097371568092184,0
2014-12-31 12:00:00,0.11122115784071711,0
2014-12-31 13:00:00,0.14156365081794353,0
2014-12-31 14:00:00,0.11931092237596236,0
2014-12-31 15:00:00,0.18740497820149501,0
2014-12-31 16:00:00,0.14814229747694768,0
2014-12-31 17:00:00,0.2072261325818207,0
2014-12-31 18:00:00,0.1435056180675092,0
2014-12-31 19:00:00,0.0979413413826978,0
2014-12-31 20:00:00,0.15930960152755771,0
2014-12-31 21:00:00,0.12065753491413982,0
2014-12-31 22:00:00,0.12706135437539656,0
2014-12-31 23:00:00,0.16583729465378155,0
2015-01-01 00:00:00,0.21625030618768198,0
2015-01-01 01:00:00,0.20791626607503735,0
2015-01-01 02:00:00,0.23743483429289314,0
2015-01-01 03:00:00,0.25498349229644085,0
2015-01-01 04:00:00,0.23196220101180334,0
2015-01-01 05:00:00,0.1699084668789836,0
2015-01-01 06:00:00,0.2977476879551361,0
2015-01-01 07:00:00,0.36271113852493203,0
2015-01-01 08:00:00,0.3069477971704865,0
2015-01-01 09:00:00,0.27609397122096835,0
2015-01-01 10:00:00,0.3294412830548043,0
2015-01-01 11:00:00,0.3291376725860264,0
2015-01-01 12:00:00,0.3801474698995907,0
2015-01-01 13:00:00,0.42544941202182734,0
2015-01-01 14:00:00,0.4527116403987045,0
2015-01-01 15:00:00,0.45162710678231105,0
2015-01-01 16:00:00,0.43202159464031514,0
2015-01-01 17:00:00,0.5141877013170721,0
2015-01-01 18:00:00,0.554220632355494,0
2015-01-01 19:00:00,0.6071328766738433,0
2015-01-01 20:00:00,0.5328841000788022,0
2015-01-01 21:00:00,0.5879320268760958,0
2015-01-01 22:00:00,0.6341937023871425,0
2015-01-01 23:00:00,0.6095375504892999,0
2015-01-02 00:00:00,0.6526103420777319,0
2015-01-02 01:00:00,0.662207081011471,0
2015-01-02 02:00:00,0.6700897643486079,0
2015-01-02 03:00:00,0.7002519660023082,0
2015-01-02 04:00:00,0.7471138382344089,0
2015-01-02 05:00:00,0.7463231715608009,0
2015-01-02 06:00:00,0.7338161892464715,0
2015-01-02 07:00:00,0.6893736415987634,0
2015-01-02 08:00:00,0.7563619504814133,0
2015-01-02 09:00:00,0.7992809224487633,0
2015-01-02 10:00:00,0.7274984790234276,0
2015-01-02 11:00:00,0.9064417035209521,0
2015-01-02 12:00:00,0.79097374934925,0
2015-01-02 13:00:00,0.8149343890358455,0
2015-01-02 14:00:00,0.9177597757437626,0
2015-01-02 15:00:00,0.8012911865401507,0
2015-01-02 16:00:00,0.9129590646847056,0
2015-01-02 17:00:00,0.883812607255961,0
2015-01-02 18:00:00,0.919218491780484,0
2015-01-02 19:00:00,0.9403920464629721,0
2015-01-02 20:00:00,0.8817724318487781,0
2015-01-02 21:00:00,0.894836438097181,0
2015-01-02 22:00:00,0.8181533297928455,0
2015-01-02 23:00:00,0.8911022242591904,0
2015-01-03 00:00:00,0.9387143137014797,0
2015-01-03 01:00:00,0.9428101009273037,0
2015-01-03 02:00:00,0.9944481951307631,0
2015-01-03 03:00:00,0.9235518053809201,0
2015-01-03 04:00:00,0.9338085818340114,0
2015-01-03 05:00:00,0.9154993185701615,0
2015-01-03 06:00:00,0.8900713641020136,0
2015-01-03 07:00:00,0.9261828525737344,0
2015-01-03 08:00:00,0.9082560958595634,0
2015-01-03 09:00:00,0.8875410244351251,0
2015-01-03 10:00:00,0.8445543327344412,0
2015-01-03 11:00:00,0.8605146867601846,0
2015-01-03 12:00:00,0.8771305748168025,0
2015-01-03 13:00:00,0.8605422866507971,0
2015-01-03 14:00:00,0.8063402214806555,0
2015-01-03 15:00:00,0.785180099858883,0
2015-01-03 16:00:00,0.8108912984586983,0
2015-01-03 17:00:00,0.8133399319590623,0
2015-01-03 18:00:00,0.764065928076837,0
2015-01-03 19:00:00,0.7313184501006629,0
2015-01-03 20:00:00,0.693317929264714,0
2015-01-03 21:00:00,0.6905945492701137,0
2015-01-03 22:00:00,0.6342291965046493,0
2015-01-03 23:00:00,0.6418235414754194,0
2015-01-04 00:00:00,0.6854886448695844,0
2015-01-04 01:00:00,0.66416497895042,0
2015-01-04 02:00:00,0.5742743954899052,0
2015-01-04 03:00:00,0.5909167856082509,0
2015-01-04 04:00:00,0.5647828429492152,0
2015-01-04 05:00:00,0.4831154367082313,0
2015-01-04 06:00:00,0.5479257955082364,0
2015-01-04 07:00:00,0.4316851136247195,0
2015-01-04 08:00:00,0.43358564447399434,0
2015-01-04 09:00:00,0.4906426828233245,0
2015-01-04 10:00:00,0.41605106178730944,0
2015-01-04 11:00:00,0.4066371761935228,0
2015-01-04 12:00:00,0.3372529012139615,0
2015-01-04 13:00:00,0.323163259685917,0
2015-01-04 14:00:00,0.36631902681870354,0
2015-01-04 15:00:00,0.32886402160827594,0
2015-01-04 16:00:00,0.29572343818725294,0
2015-01-04 17:00:00,0.25181833513294055,0
2015-01-04 18:00:00,0.24266962822745197,0
2015-01-04 19:00:00,0.335130065311397,0
2015-01-04 20:00:00,0.23683180022543301,0
2015-01-04 21:00:00,0.25996985818808926,0
2015-01-04 22:00:00,0.24596739167256756,0
2015-01-04 23:00:00,0.231683397874461,0
2015-01-05 00:00:00,0.20273455414085054,0
2015-01-05 01:00:00,0.13713481153820237,0
2015-01-05 02:00:00,0.13486920330753582,0
2015-01-05 03:00:00,0.1864920011661655,0
2015-01-05 04:00:00,0.10602181831337958,0
2015-01-05 05:00:00,0.16233169097322472,0
2015-01-05 06:00:00,0.11877698948056759,0
2015-01-05 07:00:00,0.11799107067657151,0
2015-01-05 08:00:00,0.09997114566720561,0
2015-01-05 09:00:00,0.11619015401834104,0
2015-01-05 10:00:00,0.15262580002025103,0
2015-01-05 11:00:00,0.1368595837331023,0
2015-01-05 12:00:00,0.1130748589987133,0
2015-01-05 13:00:00,0.15274611006257605,0
2015-01-05 14:00:00,0.1825232180661567,0
2015-01-05 15:00:00,0.12812047510274552,0
2015-01-05 16:00:00,0.14936800304390643,0
2015-01-05 17:00:00,0.14840471585103915,0
2015-01-05 18:00:00,0.11146174715519047,0
2015-01-05 19:00:00,0.12113974814858224,0
2015-01-05 20:00:00,0.22924715702427345,0
2015-01-05 21:00:00,0.20302002539502267,0
2015-01-05 22:00:00,0.209118259288188,0
2015-01-05 23:00:00,0.20031416951444536,0
2015-01-06 00:00:00,0.2249218929461257,0
2015-01-06 01:00:00,0.2270306579743253,0
2015-01-06 02:00:00,0.23778598748158938,0
2015-01-06 03:00:00,0.2595023540914151,0
2015-01-06 04:00:00,0.23267584673436853,0
2015-01-06 05:00:00,0.3684326790376093,0
2015-01-06 06:00:00,0.3302754658316649,0
2015-01-06 07:00:00,0.3117715617677153,0
2015-01-06 08:00:00,0.3815489614811468,0
2015-01-06 09:00:00,0.3367233494404947,0
2015-01-06 10:00:00,0.43795439092172816,0
2015-01-06 11:00:00,0.3847632827723872,0
2015-01-06 12:00:00,0.33814436056628516,0
2015-01-06 13:00:00,0.4873806651847127,0
2015-01-06 14:00:00,0.5003640405153532,0
2015-01-06 15:00:00,0.455179773045668,0
2015-01-06 16:00:00,0.45438189499181014,0
2015-01-06 17:00:00,0.461027493318358,0
2015-01-06 18:00:00,0.5369965057580162,0
2015-01-06 19:00:00,0.5038356707625924,0
2015-01-06 20:00:00,0.5605984935797446,0
2015-01-06 21:00:00,0.6157379216606306,0
2015-01-06 22:00:00,0.6606698515889804,0
2015-01-06 23:00:00,0.6228183247104239,0
2015-01-07 00:00:00,0.6672499757886411,0
2015-01-07 01:00:00,0.7001959234281656,0
2015-01-07 02:00:00,0.7704917381604232,0
2015-01-07 03:00:00,0.6959698017531392,0
2015-01-07 04:00:00,0.6916605205991518,0
2015-01-07 05:00:00,0.7008170133946043,0
2015-01-07 06:00:00,0.8013718392575868,0
2015-01-07 07:00:00,0.7960785974171436,0
2015-01-07 08:00:00,0.8404693279000165,0
2015-01-07 09:00:00,0.8232443706252399,0
2015-01-07 10:00:00,0.8555771399101699,0
2015-01-07 11:00:00,0.8625308929748391,0
2015-01-07 12:00:00,0.867448580864774,0
2015-01-07 13:00:00,0.8558713081372212,0
2015-01-07 14:00:00,0.9315027236865014,0
2015-01-07 15:00:00,0.882329717090295,0
2015-01-07 16:00:00,0.9275888176020833,0
2015-01-07 17:00:00,0.9169164024257942,0
2015-01-07 18:00:00,0.9789872313896737,0
2015-01-07 19:00:00,0.9463287296780348,0
2015-01-07 20:00:00,0.9133002527807795,0
2015-01-07 21:00:00,0.9271388054420261,0
2015-01-07 22:00:00,0.924350890358113,0
2015-01-07 23:00:00,0.8559917712121788,0
2015-01-08 00:00:00,0.986968148053823,0
2015-01-08 01:00:00,0.9627499740217467,0
2015-01-08 02:00:00,0.8956998395492197,0
2015-01-08 03:00:00,0.9313298136056104,0
2015-01-08 04:00:00,0.9209528320694989,0
2015-01-08 05:00:00,0.8664726149159802,0
2015-01-08 06:00:00,0.9501950218291881,0
2015-01-08 07:00:00,0.8809295951745624,0
2015-01-08 08:00:00,0.8862455088994943,0
2015-01-08 09:00:00,0.8832285434496518,0
2015-01-08 10:00:00,0.8227912712124164,0
2015-01-08 11:00:00,0.8069823721213819,0
2015-01-08 12:00:00,0.8295834669468085,0
2015-01-08 13:00:00,0.8369608210871381,0
2015-01-08 14:00:00,0.8042563122447652,0
2015-01-08 15:00:00,0.8102988415538817,0
2015-01-08 16:00:00,0.780661074933869,0
2015-01-08 17:00:00,0.7705952970510503,0
2015-01-08 18:00:00,0.6846817057900945,0
2015-01-08 19:00:00,0.738535376117446,0
2015-01-08 20:00:00,0.6682804539917453,0
2015-01-08 21:00:00,0.6599470486539672,0
2015-01-08 22:00:00,0.6524739721157269,0
2015-01-08 23:00:00,0.5783011371638288,0
2015-01-09 00:00:00,0.6115271505502582,0
2015-01-09 01:00:00,0.5787005292509698,0
2015-01-09 02:00:00,0.5478323308043984,0
2015-01-09 03:00:00,0.5322535180238753,0
2015-01-09 04:00:00,0.5736114443821859,0
2015-01-09 05:00:00,0.46498321360643013,0
2015-01-09 06:00:00,0.4800218440160841,0
2015-01-09 07:00:00,0.3801892506739377,0
2015-01-09 08:00:00,0.42178818048314787,0
2015-01-09 09:00:00,0.40700177403324306,0
2015-01-09 10:00:00,0.4576839711177706,0
2015-01-09 11:00:00,0.3502535138368586,0
2015-01-09 12:00:00,0.3336121323954805,0
2015-01-09 13:00:00,0.29599213884559894,0
2015-01-09 14:00:00,0.3321538965242674,0
2015-01-09 15:00:00,0.3478676285939141,0
2015-01-09 16:00:00,0.24828416054328176,0
2015-01-09 17:00:00,0.2582641148837169,0
2015-01-09 18:00:00,0.3044713182818113,0
2015-01-09 19:00:00,0.21755592350312866,0
2015-01-09 20:00:00,0.25061894880292995,0
2015-01-09 21:00:00,0.2264886563664331,0
2015-01-09 22:00:00,0.1545042854484182,0
2015-01-09 23:00:00,0.23037606652437218,0
2015-01-10 00:00:00,0.20463003546159225,0
2015-01-10 01:00:00,0.14984958025377668,0
2015-01-10 02:00:00,0.12631313682057027,0
2015-01-10 03:00:00,0.13619882979515383,0
2015-01-10 04:00:00,0.1712209840180844,0
2015-01-10 05:00:00,0.11733785981735785,0
2015-01-10 06:00:00,0.06693673155346924,0
2015-01-10 07:00:00,0.12361205476732676,0
2015-01-10 08:00:00,0.1529635831970018,0
2015-01-10 09:00:00,0.08429284786993649,0
2015-01-10 10:00:00,0.11613390263721879,0
2015-01-10 11:00:00,0.08272092548173303,0
2015-01-10 12:00:00,0.13138871252617693,0
2015-01-10 13:00:00,0.12584538560110684,0
2015-01-10 14:00:00,0.13355058767242953,0
2015-01-10 15:00:00,0.11841109278451474,0
2015-01-10 16:00:00,0.12184078364131408,0
2015-01-10 17:00:00,0.1844553835967181,0
2015-01-10 18:00:00,0.16634553153597187,0
2015-01-10 19:00:00,0.16578780540167123,0
2015-01-10 20:00:00,0.07096850073259713,0
2015-01-10 21:00:00,0.1500694521089042,0
2015-01-10 22:00:00,0.2336273696334605,0
2015-01-10 23:00:00,0.2063087232559319,0
2015-01-11 00:00:00,0.19268593410418036,0
