timestamp,value,is_anomaly
2014-11-30 14:00:00,0.05734745433861202,0
2014-11-30 15:00:00,0.07248697399887954,0
2014-11-30 16:00:00,0.04814836879069783,0
2014-11-30 17:00:00,0.0608560618098023,0
2014-11-30 18:00:00,0.055435076731432484,0
2014-11-30 19:00:00,0.04521058189936966,0
2014-11-30 20:00:00,0.057993088245354193,0
2014-11-30 21:00:00,0.052706520033632256,0
2014-11-30 22:00:00,0.04958231215243677,0
2014-11-30 23:00:00,0.06515140956660513,0
2014-12-01 00:00:00,0.05897385609177411,0
2014-12-01 01:00:00,0.050942643819017315,0
2014-12-01 02:00:00,0.052296689554998096,0
2014-12-01 03:00:00,0.04139332350130045,0
2014-12-01 04:00:00,0.04590453540274739,0
2014-12-01 05:00:00,0.058702268343649715,0
2014-12-01 06:00:00,0.04544744673668983,0
2014-12-01 07:00:00,0.046184967615389726,0
2014-12-01 08:00:00,0.06508122063424314,0
2014-12-01 09:00:00,0.034578123378085385,0
2014-12-01 10:00:00,0.05139173649746375,0
2014-12-01 11:00:00,0.05924689796533321,0
2014-12-01 12:00:00,0.02746926665729834,0
2014-12-01 13:00:00,0.038096179050995195,0
2014-12-01 14:00:00,0.03272032515191426,0
2014-12-01 15:00:00,0.03067562530588834,0
2014-12-01 16:00:00,0.023775110782318126,0
2014-12-01 17:00:00,0.024488837763836514,0
2014-12-01 18:00:00,0.046937625684028074,0
2014-12-01 19:00:00,0.03883458965566586,0
2014-12-01 20:00:00,0.0399938916186006,0
2014-12-01 21:00:00,0.04764520992249075,0
2014-12-01 22:00:00,0.026217127397325152,0
2014-12-01 23:00:00,0.03824572247619137,0
2014-12-02 00:00:00,0.028143075031433738,0
2014-12-02 01:00:00,0.022774379266444898,0
2014-12-02 02:00:00,0.037552518146536304,0
2014-12-02 03:00:00,0.027429709304680264,0
2014-12-02 04:00:00,0.015040044904644683,0
2014-12-02 05:00:00,0.023473399879114072,0
2014-12-02 06:00:00,0.04169677703752048,0
2014-12-02 07:00:00,0.03781773629443725,0
2014-12-02 08:00:00,0.00914482073585126,0
2014-12-02 09:00:00,0.025536122370944974,0
2014-12-02 10:00:00,0.033353045368880244,0
2014-12-02 11:00:00,0.0064967003126184695,0
2014-12-02 12:00:00,0.038940180787069616,0
2014-12-02 13:00:00,0.017779763868891654,0
2014-12-02 14:00:00,0.026486374648288628,0
2014-12-02 15:00:00,0.021313940769427248,0
2014-12-02 16:00:00,0.04032539000463858,0
2014-12-02 17:00:00,0.007471520193749965,0
2014-12-02 18:00:00,0.0218374097727163,0
2014-12-02 19:00:00,0.011901719192005599,0
2014-12-02 20:00:00,0.02797195607326201,0
2014-12-02 21:00:00,0.04775654566845145,0
2014-12-02 22:00:00,0.007660704650784334,0
2014-12-02 23:00:00,0.02354693882111785,0
2014-12-03 00:00:00,0.02291513847603372,0
2014-12-03 01:00:00,0.04142697491596233,0
2014-12-03 02:00:00,0.01463615659651007,0
2014-12-03 03:00:00,0.030967322858631356,0
2014-12-03 04:00:00,0.04434752195085035,0
2014-12-03 05:00:00,0.02377411312266459,0
2014-12-03 06:00:00,0.019524828348542803,0
2014-12-03 07:00:00,0.0259744855849158,0
2014-12-03 08:00:00,0.03373403611841329,0
2014-12-03 09:00:00,0.018096893006609938,0
2014-12-03 10:00:00,0.047102395923979315,0
2014-12-03 11:00:00,0.030535032880570336,0
2014-12-03 12:00:00,0.0,0
2014-12-03 13:00:00,0.02019077264020997,0
2014-12-03 14:00:00,0.04964878876806008,0
2014-12-03 15:00:00,0.023395898591144833,0
2014-12-03 16:00:00,0.03378201361125918,0
2014-12-03 17:00:00,0.03633845881548883,0
2014-12-03 18:00:00,0.01973665980104721,0
2014-12-03 19:00:00,0.043296928044784716,0
2014-12-03 20:00:00,0.04367754222181133,0
2014-12-03 21:00:00,0.060479063678692574,0
2014-12-03 22:00:00,0.05265103665194829,0
2014-12-03 23:00:00,0.04364307284518245,0
2014-12-04 00:00:00,0.04316137680774917,0
2014-12-04 01:00:00,0.051900632527579975,0
2014-12-04 02:00:00,0.03718895577530863,0
2014-12-04 03:00:00,0.04928091495811498,0
2014-12-04 04:00:00,0.053387132462109736,0
2014-12-04 05:00:00,0.05699369910806519,0
2014-12-04 06:00:00,0.04037569604865819,0
2014-12-04 07:00:00,0.06988349651000167,0
2014-12-04 08:00:00,0.06329126470754873,0
2014-12-04 09:00:00,0.08434959604319062,0
2014-12-04 10:00:00,0.03867870197805987,0
2014-12-04 11:00:00,0.054374309917155805,0
2014-12-04 12:00:00,0.04400106751496907,0
2014-12-04 13:00:00,0.0596937139544361,0
2014-12-04 14:00:00,0.06936647602571062,0
2014-12-04 15:00:00,0.08619130483756283,0
2014-12-04 16:00:00,0.06495880389488924,0
2014-12-04 17:00:00,0.05872975858603045,0
2014-12-04 18:00:00,0.07025603122219198,0
2014-12-04 19:00:00,0.08221415669507978,0
2014-12-04 20:00:00,0.07948102990751214,0
2014-12-04 21:00:00,0.09373957843081157,0
2014-12-04 22:00:00,0.0783832126003548,0
2014-12-04 23:00:00,0.06594061913204921,0
2014-12-05 00:00:00,0.09603696469616979,0
2014-12-05 01:00:00,0.07594992415384322,0
2014-12-05 02:00:00,0.09673928970769892,0
2014-12-05 03:00:00,0.09781688429182715,0
2014-12-05 04:00:00,0.09848342165303814,0
2014-12-05 05:00:00,0.11530566869009462,0
2014-12-05 06:00:00,0.09679526581631374,0
2014-12-05 07:00:00,0.08715696537278131,0
2014-12-05 08:00:00,0.10429988443040418,0
2014-12-05 09:00:00,0.10345400869014428,0
2014-12-05 10:00:00,0.11514353390462995,0
2014-12-05 11:00:00,0.12828054296713842,0
2014-12-05 12:00:00,0.09361400416377534,0
2014-12-05 13:00:00,0.11319362474797325,0
2014-12-05 14:00:00,0.11868764829030977,0
2014-12-05 15:00:00,0.12629941476905632,0
2014-12-05 16:00:00,0.11534928210766024,0
2014-12-05 17:00:00,0.1295395440299418,0
2014-12-05 18:00:00,0.13194097396637242,0
2014-12-05 19:00:00,0.13021643906340025,0
2014-12-05 20:00:00,0.13153831462022722,0
2014-12-05 21:00:00,0.1512082503014891,0
2014-12-05 22:00:00,0.1452269400267512,0
2014-12-05 23:00:00,0.16159735853950669,0
2014-12-06 00:00:00,0.1402155637065277,0
2014-12-06 01:00:00,0.13229902055979031,0
2014-12-06 02:00:00,0.14403027194118956,0
2014-12-06 03:00:00,0.151939952144417,0
2014-12-06 04:00:00,0.1509340123986741,0
2014-12-06 05:00:00,0.15168201750696916,0
2014-12-06 06:00:00,0.14175735419194951,0
2014-12-06 07:00:00,0.15277857822147328,0
2014-12-06 08:00:00,0.15218941469458888,0
2014-12-06 09:00:00,0.16994123909082745,0
2014-12-06 10:00:00,0.17296826599477894,0
2014-12-06 11:00:00,0.1884662487867473,0
2014-12-06 12:00:00,0.17098103312272783,0
2014-12-06 13:00:00,0.18737313676173284,0
2014-12-06 14:00:00,0.17463919586955753,0
2014-12-06 15:00:00,0.16612316262667728,0
2014-12-06 16:00:00,0.18973789368342753,0
2014-12-06 17:00:00,0.1820931698209008,0
2014-12-06 18:00:00,0.18132314944751515,0
2014-12-06 19:00:00,0.18477758012441484,0
2014-12-06 20:00:00,0.20726058900224303,0
2014-12-06 21:00:00,0.21506162826212458,0
2014-12-06 22:00:00,0.2115732037247509,0
2014-12-06 23:00:00,0.20037427651022813,0
2014-12-07 00:00:00,0.19179240871522968,0
2014-12-07 01:00:00,0.21085262699095386,0
2014-12-07 02:00:00,0.22299712551835865,0
2014-12-07 03:00:00,0.2225681193872974,0
2014-12-07 04:00:00,0.21946910307145667,0
2014-12-07 05:00:00,0.22099157633556882,0
2014-12-07 06:00:00,0.21201966842241052,0
2014-12-07 07:00:00,0.22836497577172704,0
2014-12-07 08:00:00,0.2266585410598314,0
2014-12-07 09:00:00,0.22924324443819324,0
2014-12-07 10:00:00,0.22877353311601245,0
2014-12-07 11:00:00,0.2208995355518447,0
2014-12-07 12:00:00,0.22938330945250934,0
2014-12-07 13:00:00,0.24638956699208148,0
2014-12-07 14:00:00,0.2409203656690834,0
2014-12-07 15:00:00,0.2429960082730172,0
2014-12-07 16:00:00,0.24314766946470787,0
2014-12-07 17:00:00,0.2625227642017276,0
2014-12-07 18:00:00,0.249913431351033,0
2014-12-07 19:00:00,0.25464167602976917,0
2014-12-07 20:00:00,0.25578530672233096,0
2014-12-07 21:00:00,0.24600424554690856,0
2014-12-07 22:00:00,0.2578259626210104,0
2014-12-07 23:00:00,0.2745363146800299,0
2014-12-08 00:00:00,0.2677282794317483,0
2014-12-08 01:00:00,0.24925147835852596,0
2014-12-08 02:00:00,0.2677718944738216,0
2014-12-08 03:00:00,0.27499411434408627,0
2014-12-08 04:00:00,0.27015778168109966,0
2014-12-08 05:00:00,0.28135728508248997,0
2014-12-08 06:00:00,0.2730088675985831,0
2014-12-08 07:00:00,0.26545485696798865,0
2014-12-08 08:00:00,0.28649631805303055,0
2014-12-08 09:00:00,0.28331064853711224,0
2014-12-08 10:00:00,0.2881413833457826,0
2014-12-08 11:00:00,0.2952679016405648,0
2014-12-08 12:00:00,0.2879248850811979,0
2014-12-08 13:00:00,0.269959486757612,0
2014-12-08 14:00:00,0.2904722287304331,0
2014-12-08 15:00:00,0.27317448182430815,0
2014-12-08 16:00:00,0.28668011742839206,0
2014-12-08 17:00:00,0.3042219350845847,0
2014-12-08 18:00:00,0.27695511161145697,0
2014-12-08 19:00:00,0.29810667606135083,0
2014-12-08 20:00:00,0.2918565746381575,0
2014-12-08 21:00:00,0.296574895996381,0
2014-12-08 22:00:00,0.3116957770827013,0
2014-12-08 23:00:00,0.30742692143193584,0
2014-12-09 00:00:00,0.31774388098815753,0
2014-12-09 01:00:00,0.29286318410447154,0
2014-12-09 02:00:00,0.29691464711513976,0
2014-12-09 03:00:00,0.29931931305295134,0
2014-12-09 04:00:00,0.30718276084449375,0
2014-12-09 05:00:00,0.2988851999535728,0
2014-12-09 06:00:00,0.3018939922774561,0
2014-12-09 07:00:00,0.30123806929961017,0
2014-12-09 08:00:00,0.3192022315981149,0
2014-12-09 09:00:00,0.3195310350597912,0
2014-12-09 10:00:00,0.32437353895828347,0
2014-12-09 11:00:00,0.34400272517201014,0
2014-12-09 12:00:00,0.31421209134465533,0
2014-12-09 13:00:00,0.32428575852864067,0
2014-12-09 14:00:00,0.35279116053881904,0
2014-12-09 15:00:00,0.3243382850122454,0
2014-12-09 16:00:00,0.31819307760811066,0
2014-12-09 17:00:00,0.30905804428120615,0
2014-12-09 18:00:00,0.31419017577380004,0
2014-12-09 19:00:00,0.30240105571914855,0
2014-12-09 20:00:00,0.3041163246299355,0
2014-12-09 21:00:00,0.3171038065772642,0
2014-12-09 22:00:00,0.3252789340622768,0
2014-12-09 23:00:00,0.3226132228434146,0
2014-12-10 00:00:00,0.3182735907053147,0
2014-12-10 01:00:00,0.3031401739821344,0
2014-12-10 02:00:00,0.3300296419719612,0
2014-12-10 03:00:00,0.32804935214347153,0
2014-12-10 04:00:00,0.3406305065686662,0
2014-12-10 05:00:00,0.30333071258965855,0
2014-12-10 06:00:00,0.3202678289055436,0
2014-12-10 07:00:00,0.3421992597774901,0
2014-12-10 08:00:00,0.3245712834928321,0
2014-12-10 09:00:00,0.33813934892000214,0
2014-12-10 10:00:00,0.329298826546739,0
2014-12-10 11:00:00,0.3244257225924625,0
2014-12-10 12:00:00,0.33259671996287066,0
2014-12-10 13:00:00,0.303128783773851,0
2014-12-10 14:00:00,0.31857521994426025,0
2014-12-10 15:00:00,0.32844070276766224,0
2014-12-10 16:00:00,0.3359929185410716,0
2014-12-10 17:00:00,0.329418548087162,0
2014-12-10 18:00:00,0.3228090340552449,0
2014-12-10 19:00:00,0.3325286288170474,0
2014-12-10 20:00:00,0.31988943326497077,0
2014-12-10 21:00:00,0.3072943032453559,0
2014-12-10 22:00:00,0.3183378722794765,0
2014-12-10 23:00:00,0.3162266578778887,0
2014-12-11 00:00:00,0.3213163395920992,0
2014-12-11 01:00:00,0.31254206026565023,0
2014-12-11 02:00:00,0.32294462122986034,0
2014-12-11 03:00:00,0.3373455480616891,0
2014-12-11 04:00:00,0.2950209411702322,0
2014-12-11 05:00:00,0.31982184088728577,0
2014-12-11 06:00:00,0.30489405579587564,0
2014-12-11 07:00:00,0.3050093774499862,0
2014-12-11 08:00:00,0.29130727296430386,0
2014-12-11 09:00:00,0.3071124016859414,0
2014-12-11 10:00:00,0.31252053721423123,0
2014-12-11 11:00:00,0.2925397873310318,0
2014-12-11 12:00:00,0.3277275473592397,0
2014-12-11 13:00:00,0.2976090655993801,0
2014-12-11 14:00:00,0.280153350027565,0
2014-12-11 15:00:00,0.30232762285064774,0
2014-12-11 16:00:00,0.32771731106806334,0
2014-12-11 17:00:00,0.31840253747129205,0
2014-12-11 18:00:00,0.3137629144325026,0
2014-12-11 19:00:00,0.30727282404586187,0
2014-12-11 20:00:00,0.3024914769853094,0
2014-12-11 21:00:00,0.2915289559456159,0
2014-12-11 22:00:00,0.2787115629260956,0
2014-12-11 23:00:00,0.2696894318597363,0
2014-12-12 00:00:00,0.27958590273814615,0
2014-12-12 01:00:00,0.2717175281428475,0
2014-12-12 02:00:00,0.27888867680877,0
2014-12-12 03:00:00,0.29596136717041344,0
2014-12-12 04:00:00,0.2771733810910056,0
2014-12-12 05:00:00,0.2686959134405312,0
2014-12-12 06:00:00,0.2733345615358803,0
2014-12-12 07:00:00,0.2638324777941393,0
2014-12-12 08:00:00,0.2894926798096435,0
2014-12-12 09:00:00,0.26317189048522044,0
2014-12-12 10:00:00,0.2762566456692317,0
2014-12-12 11:00:00,0.2825324856056722,0
2014-12-12 12:00:00,0.28768879202274866,0
2014-12-12 13:00:00,0.29359094554610154,0
2014-12-12 14:00:00,0.25269313223026674,0
2014-12-12 15:00:00,0.2800232612223902,0
2014-12-12 16:00:00,0.26249984835205625,0
2014-12-12 17:00:00,0.26495943975640246,0
2014-12-12 18:00:00,0.28089034013799774,0
2014-12-12 19:00:00,0.2571724764340212,0
2014-12-12 20:00:00,0.26941535631873603,0
2014-12-12 21:00:00,0.25948446053155094,0
2014-12-12 22:00:00,0.2536017105235337,0
2014-12-12 23:00:00,0.27244596563144385,0
2014-12-13 00:00:00,0.25322396767392436,0
2014-12-13 01:00:00,0.2517339072110871,0
2014-12-13 02:00:00,0.2598974370836537,0
2014-12-13 03:00:00,0.2606330295271805,0
2014-12-13 04:00:00,0.23922284517889156,0
2014-12-13 05:00:00,0.25989260626681354,0
2014-12-13 06:00:00,0.23908863986552498,0
2014-12-13 07:00:00,0.23478207967365333,0
2014-12-13 08:00:00,0.21760428979752205,0
2014-12-13 09:00:00,0.23955522857428488,0
2014-12-13 10:00:00,0.24294118660808478,0
2014-12-13 11:00:00,0.23032828427709837,0
2014-12-13 12:00:00,0.24973879559344378,0
2014-12-13 13:00:00,0.24147503769274592,0
2014-12-13 14:00:00,0.23431640443563592,0
2014-12-13 15:00:00,0.25115296689109223,0
2014-12-13 16:00:00,0.21398360880709866,0
2014-12-13 17:00:00,0.2317078554582923,0
2014-12-13 18:00:00,0.23622582819119067,0
2014-12-13 19:00:00,0.21490994997608967,0
2014-12-13 20:00:00,0.22137701566781254,0
2014-12-13 21:00:00,0.22207346690431315,0
2014-12-13 22:00:00,0.21643324362631763,0
2014-12-13 23:00:00,0.22053977541332964,0
2014-12-14 00:00:00,0.21670807897669214,0
2014-12-14 01:00:00,0.20802673078685965,0
2014-12-14 02:00:00,0.22379436839593372,0
2014-12-14 03:00:00,0.20803173069042677,0
2014-12-14 04:00:00,0.20615699194245882,0
2014-12-14 05:00:00,0.21676472378549924,0
2014-12-14 06:00:00,0.22853821034973712,0
2014-12-14 07:00:00,0.1900580760145273,0
2014-12-14 08:00:00,0.20990114029728704,0
2014-12-14 09:00:00,0.21082340561521407,0
2014-12-14 10:00:00,0.20566203525526575,0
2014-12-14 11:00:00,0.2317354734988042,0
2014-12-14 12:00:00,0.2165607157944509,0
2014-12-14 13:00:00,0.19615409814718537,0
2014-12-14 14:00:00,0.19408585697295536,0
2014-12-14 15:00:00,0.2095900636912008,0
2014-12-14 16:00:00,0.20956013799242573,0
2014-12-14 17:00:00,0.20545551685769034,0
2014-12-14 18:00:00,0.19022757523569406,0
2014-12-14 19:00:00,0.2015954888210095,0
2014-12-14 20:00:00,0.19405227770428332,0
2014-12-14 21:00:00,0.21391198434838984,0
2014-12-14 22:00:00,0.18394582323493622,0
2014-12-14 23:00:00,0.1926839225163198,0
2014-12-15 00:00:00,0.18051522268168468,0
2014-12-15 01:00:00,0.18022726707276157,0
2014-12-15 02:00:00,0.1901308323469284,0
2014-12-15 03:00:00,0.18689444139436015,0
2014-12-15 04:00:00,0.18339276960126621,0
2014-12-15 05:00:00,0.20483749119549136,0
2014-12-15 06:00:00,0.1885250899213906,0
2014-12-15 07:00:00,0.20124368522931727,0
2014-12-15 08:00:00,0.17598734102431945,0
2014-12-15 09:00:00,0.1834455313343427,0
2014-12-15 10:00:00,0.1705539582285643,0
2014-12-15 11:00:00,0.20079386535953267,0
2014-12-15 12:00:00,0.1743730881499932,0
2014-12-15 13:00:00,0.2005007113865119,0
2014-12-15 14:00:00,0.17369330599690885,0
2014-12-15 15:00:00,0.1831184747002569,0
2014-12-15 16:00:00,0.15299748889901285,0
2014-12-15 17:00:00,0.1811429031405194,0
2014-12-15 18:00:00,0.18385196514515034,0
2014-12-15 19:00:00,0.16296810026379865,0
2014-12-15 20:00:00,0.1805029864688367,0
2014-12-15 21:00:00,0.17988534980718024,0
2014-12-15 22:00:00,0.1638708667188375,0
2014-12-15 23:00:00,0.1934453531194681,0
2014-12-16 00:00:00,0.17085605015215125,0
2014-12-16 01:00:00,0.18173702096934408,0
2014-12-16 02:00:00,0.19039222335512046,0
2014-12-16 03:00:00,0.1789276108098511,0
2014-12-16 04:00:00,0.1929049300206437,0
2014-12-16 05:00:00,0.186630566235617,0
2014-12-16 06:00:00,0.20165567965522532,0
2014-12-16 07:00:00,0.17893582275492315,0
2014-12-16 08:00:00,0.1740524456021003,0
2014-12-16 09:00:00,0.1909284779074813,0
2014-12-16 10:00:00,0.18553080766964733,0
2014-12-16 11:00:00,0.1850539548706639,0
2014-12-16 12:00:00,0.19422551376619832,0
2014-12-16 13:00:00,0.1947881547923391,0
2014-12-16 14:00:00,0.1905014240440069,0
2014-12-16 15:00:00,0.19790563097022673,0
2014-12-16 16:00:00,0.2000090110696521,0
2014-12-16 17:00:00,0.2017180181038636,0
2014-12-16 18:00:00,0.2040395857774481,0
2014-12-16 19:00:00,0.20851206186693774,0
2014-12-16 20:00:00,0.19409541615718034,0
2014-12-16 21:00:00,0.1918502859534684,0
2014-12-16 22:00:00,0.1844407416985831,0
2014-12-16 23:00:00,0.19619871738662173,0
2014-12-17 00:00:00,0.18992482844736921,0
2014-12-17 01:00:00,0.20551480773447037,0
2014-12-17 02:00:00,0.20017280750017047,0
2014-12-17 03:00:00,0.19757807516392917,0
2014-12-17 04:00:00,0.19436481657801907,0
2014-12-17 05:00:00,0.20688153458670477,0
2014-12-17 06:00:00,0.20118140383507804,0
2014-12-17 07:00:00,0.19547930972488203,0
2014-12-17 08:00:00,0.19531206250243383,0
2014-12-17 09:00:00,0.22384340402621067,0
2014-12-17 10:00:00,0.20623196154822213,0
2014-12-17 11:00:00,0.2068889426508236,0
2014-12-17 12:00:00,0.21356074554187637,0
2014-12-17 13:00:00,0.21215336295354995,0
