timestamp,value,is_anomaly
2014-12-17 15:00:00,0.6258998517291148,0
2014-12-17 16:00:00,0.5958694978312364,0
2014-12-17 17:00:00,0.6016650557655456,0
2014-12-17 18:00:00,0.5747490077942916,0
2014-12-17 19:00:00,0.5849898969764884,0
2014-12-17 20:00:00,0.5787314956501047,0
2014-12-17 21:00:00,0.548246183537019,0
2014-12-17 22:00:00,0.5542063054085664,0
2014-12-17 23:00:00,0.5527948440653658,0
2014-12-18 00:00:00,0.5824764311553917,0
2014-12-18 01:00:00,0.5212386276889279,0
2014-12-18 02:00:00,0.490735975111852,0
2014-12-18 03:00:00,0.5506572977731093,0
2014-12-18 04:00:00,0.5080800035645261,0
2014-12-18 05:00:00,0.5102690768063309,0
2014-12-18 06:00:00,0.5342590268399633,0
2014-12-18 07:00:00,0.48918666361380386,0
2014-12-18 08:00:00,0.49179616663222275,0
2014-12-18 09:00:00,0.5268021109898233,0
2014-12-18 10:00:00,0.4971671446423813,0
2014-12-18 11:00:00,0.49003759713653605,0
2014-12-18 12:00:00,0.466949728399525,0
2014-12-18 13:00:00,0.4364275095384551,0
2014-12-18 14:00:00,0.4204988121633042,0
2014-12-18 15:00:00,0.44191523309735947,0
2014-12-18 16:00:00,0.48509671526329584,0
2014-12-18 17:00:00,0.4365707065466508,0
2014-12-18 18:00:00,0.42749321913412897,0
2014-12-18 19:00:00,0.4236057768469978,0
2014-12-18 20:00:00,0.399474485567734,0
2014-12-18 21:00:00,0.36863342600578886,0
2014-12-18 22:00:00,0.45436129178147,0
2014-12-18 23:00:00,0.37593738429707285,0
2014-12-19 00:00:00,0.3714512194156761,0
2014-12-19 01:00:00,0.33003131535932045,0
2014-12-19 02:00:00,0.3583140629279629,0
2014-12-19 03:00:00,0.3514174894573897,0
2014-12-19 04:00:00,0.3444949171850609,0
2014-12-19 05:00:00,0.30289167815161677,0
2014-12-19 06:00:00,0.37833105410494683,0
2014-12-19 07:00:00,0.3717392493548104,0
2014-12-19 08:00:00,0.3412784851586157,0
2014-12-19 09:00:00,0.29466784887662684,0
2014-12-19 10:00:00,0.33087152195814235,0
2014-12-19 11:00:00,0.30379007780183565,0
2014-12-19 12:00:00,0.29732040822569733,0
2014-12-19 13:00:00,0.3313486073347831,0
2014-12-19 14:00:00,0.2678580023404706,0
2014-12-19 15:00:00,0.2804062953766741,0
2014-12-19 16:00:00,0.2718401998558494,0
2014-12-19 17:00:00,0.28584199911175345,0
2014-12-19 18:00:00,0.24653431391259772,0
2014-12-19 19:00:00,0.26395112284475447,0
2014-12-19 20:00:00,0.29431405746953115,0
2014-12-19 21:00:00,0.28680820641249083,0
2014-12-19 22:00:00,0.2524642063019085,0
2014-12-19 23:00:00,0.2865439607125548,0
2014-12-20 00:00:00,0.21740170328694428,0
2014-12-20 01:00:00,0.2650379049860945,0
2014-12-20 02:00:00,0.2892758883802296,0
2014-12-20 03:00:00,0.25836207337893535,0
2014-12-20 04:00:00,0.27349912279048855,0
2014-12-20 05:00:00,0.23911713870049542,0
2014-12-20 06:00:00,0.29664798846215196,0
2014-12-20 07:00:00,0.23689210945429634,0
2014-12-20 08:00:00,0.2742393124288165,0
2014-12-20 09:00:00,0.27856711279143753,0
2014-12-20 10:00:00,0.28893179757323634,0
2014-12-20 11:00:00,0.27216760788672334,0
2014-12-20 12:00:00,0.3367496241611139,0
2014-12-20 13:00:00,0.2663009877276856,0
2014-12-20 14:00:00,0.30937511622979463,0
2014-12-20 15:00:00,0.2410959509162791,0
2014-12-20 16:00:00,0.31362134330715363,0
2014-12-20 17:00:00,0.3307069168995116,0
2014-12-20 18:00:00,0.29997285660261475,0
2014-12-20 19:00:00,0.3470000653529207,0
2014-12-20 20:00:00,0.34476975753937317,0
2014-12-20 21:00:00,0.36613537130823764,0
2014-12-20 22:00:00,0.3313122032329739,0
2014-12-20 23:00:00,0.3354713186914578,0
2014-12-21 00:00:00,0.3244256194095187,0
2014-12-21 01:00:00,0.3650990914457447,0
2014-12-21 02:00:00,0.3495172263866111,0
2014-12-21 03:00:00,0.4037857713096084,0
2014-12-21 04:00:00,0.3976819781994739,0
2014-12-21 05:00:00,0.4543459850830418,0
2014-12-21 06:00:00,0.3859926425957822,0
2014-12-21 07:00:00,0.44794843666254963,0
2014-12-21 08:00:00,0.417306075710999,0
2014-12-21 09:00:00,0.40459112327805,0
2014-12-21 10:00:00,0.459675687143885,0
2014-12-21 11:00:00,0.4223961045423336,0
2014-12-21 12:00:00,0.43973171125451876,0
2014-12-21 13:00:00,0.45578584147602746,0
2014-12-21 14:00:00,0.48606507265685867,0
2014-12-21 15:00:00,0.46699981818067676,0
2014-12-21 16:00:00,0.5231315990160259,0
2014-12-21 17:00:00,0.4795203873543991,0
2014-12-21 18:00:00,0.520362917367941,0
2014-12-21 19:00:00,0.5270091449386096,0
2014-12-21 20:00:00,0.5075440352483128,0
2014-12-21 21:00:00,0.5302066741028572,0
2014-12-21 22:00:00,0.5329202817883232,0
2014-12-21 23:00:00,0.5776641872448881,0
2014-12-22 00:00:00,0.5988960217223028,0
2014-12-22 01:00:00,0.5468130809461034,0
2014-12-22 02:00:00,0.599105362051568,0
2014-12-22 03:00:00,0.5830015494576606,0
2014-12-22 04:00:00,0.5463761970930701,0
2014-12-22 05:00:00,0.5805389110414325,0
2014-12-22 06:00:00,0.6145644779417144,0
2014-12-22 07:00:00,0.613208418765988,0
2014-12-22 08:00:00,0.5595560803256598,0
2014-12-22 09:00:00,0.6340418040257255,0
2014-12-22 10:00:00,0.6407207776181175,0
2014-12-22 11:00:00,0.623395245886357,0
2014-12-22 12:00:00,0.6184774788764692,0
2014-12-22 13:00:00,0.68378508861998,0
2014-12-22 14:00:00,0.6402047248761056,0
2014-12-22 15:00:00,0.6452075901829664,0
2014-12-22 16:00:00,0.6227080532071085,0
2014-12-22 17:00:00,0.6201894191043406,0
2014-12-22 18:00:00,0.6182523869087594,0
2014-12-22 19:00:00,0.6452502686853777,0
2014-12-22 20:00:00,0.6874773297593189,0
2014-12-22 21:00:00,0.6974992531970419,0
2014-12-22 22:00:00,0.6938991969440036,0
2014-12-22 23:00:00,0.6879438832702255,0
2014-12-23 00:00:00,0.6526962666038386,0
2014-12-23 01:00:00,0.6296099629300219,0
2014-12-23 02:00:00,0.6492540321918924,0
2014-12-23 03:00:00,0.6002729860709609,0
2014-12-23 04:00:00,0.6466966811214644,0
2014-12-23 05:00:00,0.6898913900613509,0
2014-12-23 06:00:00,0.6525318831299066,0
2014-12-23 07:00:00,0.671913311610434,0
2014-12-23 08:00:00,0.6549663256222924,0
2014-12-23 09:00:00,0.6225279442596757,0
2014-12-23 10:00:00,0.6765448763870651,0
2014-12-23 11:00:00,0.6307719604101062,0
2014-12-23 12:00:00,0.6058573430468217,0
2014-12-23 13:00:00,0.6251323209384786,0
2014-12-23 14:00:00,0.5837749955933088,0
2014-12-23 15:00:00,0.6330670722498954,0
2014-12-23 16:00:00,0.619252651481294,0
2014-12-23 17:00:00,0.5938687517323096,0
2014-12-23 18:00:00,0.5847884379992073,0
2014-12-23 19:00:00,0.6111583323801535,0
2014-12-23 20:00:00,0.5589345474864943,0
2014-12-23 21:00:00,0.5540710434187899,0
2014-12-23 22:00:00,0.5794620798844097,0
2014-12-23 23:00:00,0.5524011242455981,0
2014-12-24 00:00:00,0.5767467555541859,0
2014-12-24 01:00:00,0.5437167891451945,0
2014-12-24 02:00:00,0.5681987677250484,0
2014-12-24 03:00:00,0.5446646215790155,0
2014-12-24 04:00:00,0.4743080788167686,0
2014-12-24 05:00:00,0.48746205666985837,0
2014-12-24 06:00:00,0.5396793635538961,0
2014-12-24 07:00:00,0.5183686523564071,0
2014-12-24 08:00:00,0.4726402333764294,0
2014-12-24 09:00:00,0.456200859158066,0
2014-12-24 10:00:00,0.5029314552386972,0
2014-12-24 11:00:00,0.45297164946996604,0
2014-12-24 12:00:00,0.5051559357651614,0
2014-12-24 13:00:00,0.49688690512897754,0
2014-12-24 14:00:00,0.4155354944429307,0
2014-12-24 15:00:00,0.42210112242319925,0
2014-12-24 16:00:00,0.40557965648010996,0
2014-12-24 17:00:00,0.4423759754710948,0
2014-12-24 18:00:00,0.3905934331009367,0
2014-12-24 19:00:00,0.36677568592857784,0
2014-12-24 20:00:00,0.45305732908725543,0
2014-12-24 21:00:00,0.4234267733068589,0
2014-12-24 22:00:00,0.41293932772888964,0
2014-12-24 23:00:00,0.37309961658243407,0
2014-12-25 00:00:00,0.38236164015178525,0
2014-12-25 01:00:00,0.39138686015152097,0
2014-12-25 02:00:00,0.342718549407913,0
2014-12-25 03:00:00,0.36434669481023974,0
2014-12-25 04:00:00,0.36665175388921717,0
2014-12-25 05:00:00,0.3971289285523078,0
2014-12-25 06:00:00,0.36913751169938874,0
2014-12-25 07:00:00,0.38018350686967795,0
2014-12-25 08:00:00,0.35077205915006693,0
2014-12-25 09:00:00,0.319155589671015,0
2014-12-25 10:00:00,0.3342735460175505,0
2014-12-25 11:00:00,0.3017182043331044,0
2014-12-25 12:00:00,0.35924596229862654,0
2014-12-25 13:00:00,0.3689342363907399,0
2014-12-25 14:00:00,0.33394943991905407,0
2014-12-25 15:00:00,0.31219393130742645,0
2014-12-25 16:00:00,0.35918770004468276,0
2014-12-25 17:00:00,0.337514008948562,0
2014-12-25 18:00:00,0.32588917835395503,0
2014-12-25 19:00:00,0.3612483125697833,0
2014-12-25 20:00:00,0.31929940453482153,0
2014-12-25 21:00:00,0.3645536960894184,0
2014-12-25 22:00:00,0.3208893565521817,0
2014-12-25 23:00:00,0.35144322207094286,0
2014-12-26 00:00:00,0.36556414162903045,0
2014-12-26 01:00:00,0.3176249912826481,0
2014-12-26 02:00:00,0.36071050514293346,0
2014-12-26 03:00:00,0.3527939282897578,0
2014-12-26 04:00:00,0.37491959997277413,0
2014-12-26 05:00:00,0.3458317521506051,0
2014-12-26 06:00:00,0.3666634632072908,0
2014-12-26 07:00:00,0.405391424625063,0
2014-12-26 08:00:00,0.3830012320658308,0
2014-12-26 09:00:00,0.40369028427528114,0
2014-12-26 10:00:00,0.385774259410474,0
2014-12-26 11:00:00,0.37352878191485955,0
2014-12-26 12:00:00,0.4033758774153793,0
2014-12-26 13:00:00,0.38236019138943694,0
2014-12-26 14:00:00,0.3579861697027646,0
2014-12-26 15:00:00,0.45143240004865587,0
2014-12-26 16:00:00,0.40723020954637756,0
2014-12-26 17:00:00,0.39795003752833397,0
2014-12-26 18:00:00,0.47036652346676056,0
2014-12-26 19:00:00,0.45529131220576546,0
2014-12-26 20:00:00,0.44996361438702276,0
2014-12-26 21:00:00,0.46787653712472127,0
2014-12-26 22:00:00,0.4705688024967987,0
2014-12-26 23:00:00,0.5116065589341251,0
2014-12-27 00:00:00,0.5139922916651259,0
2014-12-27 01:00:00,0.4664062940516341,0
2014-12-27 02:00:00,0.5226767252535733,0
2014-12-27 03:00:00,0.539899528680752,0
2014-12-27 04:00:00,0.5472400247489861,0
2014-12-27 05:00:00,0.48510627109706145,0
2014-12-27 06:00:00,0.5438656095657036,0
2014-12-27 07:00:00,0.6031753745841542,0
2014-12-27 08:00:00,0.5846286084363573,0
2014-12-27 09:00:00,0.5357058453040469,0
2014-12-27 10:00:00,0.5451060011483561,0
2014-12-27 11:00:00,0.6026808032112086,0
2014-12-27 12:00:00,0.5955612354476415,0
2014-12-27 13:00:00,0.6295162147283246,0
2014-12-27 14:00:00,0.6220313997605692,0
2014-12-27 15:00:00,0.6247752488921142,0
2014-12-27 16:00:00,0.6345465341811611,0
2014-12-27 17:00:00,0.6413580832476672,0
2014-12-27 18:00:00,0.6154689136915361,0
2014-12-27 19:00:00,0.7050734709537813,0
2014-12-27 20:00:00,0.6254461822262941,0
2014-12-27 21:00:00,0.6636120590472392,0
2014-12-27 22:00:00,0.6574860057998481,0
2014-12-27 23:00:00,0.7168193164933565,0
2014-12-28 00:00:00,0.7041185527109772,0
2014-12-28 01:00:00,0.6730990524655427,0
2014-12-28 02:00:00,0.6954301795174155,0
2014-12-28 03:00:00,0.7218007908890947,0
2014-12-28 04:00:00,0.7503688646204871,0
2014-12-28 05:00:00,0.7097917179547668,0
2014-12-28 06:00:00,0.6823517614607929,0
2014-12-28 07:00:00,0.6866896024469743,0
2014-12-28 08:00:00,0.7577504233404253,0
2014-12-28 09:00:00,0.6666743255303269,0
2014-12-28 10:00:00,0.7859173119021396,0
2014-12-28 11:00:00,0.7114703846026704,0
2014-12-28 12:00:00,0.7081685587000686,0
2014-12-28 13:00:00,0.7229155972802693,0
2014-12-28 14:00:00,0.7410323819581802,0
2014-12-28 15:00:00,0.7265679120461533,0
2014-12-28 16:00:00,0.6744398578008287,0
2014-12-28 17:00:00,0.7265324883506089,0
2014-12-28 18:00:00,0.7275866555065822,0
2014-12-28 19:00:00,0.7308376573725893,0
2014-12-28 20:00:00,0.6902172883788761,0
2014-12-28 21:00:00,0.6572780530578336,0
2014-12-28 22:00:00,0.7015048992815721,0
2014-12-28 23:00:00,0.6843387745278773,0
2014-12-29 00:00:00,0.6851023395383193,0
2014-12-29 01:00:00,0.677144101370303,0
2014-12-29 02:00:00,0.6858855465077384,0
2014-12-29 03:00:00,0.6835725596163725,0
2014-12-29 04:00:00,0.704317771862801,0
2014-12-29 05:00:00,0.7037730659887174,0
2014-12-29 06:00:00,0.6578112813983348,0
2014-12-29 07:00:00,0.6634730234923476,0
2014-12-29 08:00:00,0.6731007488605351,0
2014-12-29 09:00:00,0.6908869121233715,0
2014-12-29 10:00:00,0.6513818033774386,0
2014-12-29 11:00:00,0.6073560194419768,0
2014-12-29 12:00:00,0.644943362892249,0
2014-12-29 13:00:00,0.6301041569319623,0
2014-12-29 14:00:00,0.666435665912427,0
2014-12-29 15:00:00,0.6265847363260846,0
2014-12-29 16:00:00,0.5971854278199112,0
2014-12-29 17:00:00,0.5939924736939868,0
2014-12-29 18:00:00,0.5849857667679381,0
2014-12-29 19:00:00,0.593224225155922,0
2014-12-29 20:00:00,0.5853429813742794,0
2014-12-29 21:00:00,0.5945572735083983,0
2014-12-29 22:00:00,0.5731680654452247,0
2014-12-29 23:00:00,0.5496724068583668,0
2014-12-30 00:00:00,0.5287616678974142,0
2014-12-30 01:00:00,0.5570747060468031,0
2014-12-30 02:00:00,0.5333932810992111,0
2014-12-30 03:00:00,0.5313430872412197,0
2014-12-30 04:00:00,0.5448277407456638,0
2014-12-30 05:00:00,0.5521627551733744,0
2014-12-30 06:00:00,0.48280654496975534,0
2014-12-30 07:00:00,0.5350011363172573,0
2014-12-30 08:00:00,0.4703696576430255,0
2014-12-30 09:00:00,0.48931978718193986,0
2014-12-30 10:00:00,0.4814914121573951,0
2014-12-30 11:00:00,0.46342518240370567,0
2014-12-30 12:00:00,0.49525274306538675,0
2014-12-30 13:00:00,0.9956017445039282,1
2014-12-30 14:00:00,0.4662501652728581,0
2014-12-30 15:00:00,0.4450818267262122,0
2014-12-30 16:00:00,0.4185751093495978,0
2014-12-30 17:00:00,0.4624986259852052,0
2014-12-30 18:00:00,0.3819456481520227,0
2014-12-30 19:00:00,0.4130766589940515,0
2014-12-30 20:00:00,0.38550283051144146,0
2014-12-30 21:00:00,0.42122862892378343,0
2014-12-30 22:00:00,0.4191456051161133,0
2014-12-30 23:00:00,0.3841247549311369,0
2014-12-31 00:00:00,0.4216312050735024,0
2014-12-31 01:00:00,0.3804190067760834,0
2014-12-31 02:00:00,0.41685639752279613,0
2014-12-31 03:00:00,0.40526869704356605,0
2014-12-31 04:00:00,0.41462759758352646,0
2014-12-31 05:00:00,0.375564980820579,0
2014-12-31 06:00:00,0.3984110187342018,0
2014-12-31 07:00:00,0.38518675357929116,0
2014-12-31 08:00:00,0.36208881342321153,0
2014-12-31 09:00:00,0.39953245314306446,0
2014-12-31 10:00:00,0.4373469928470345,0
2014-12-31 11:00:00,0.38298064517307717,0
2014-12-31 12:00:00,0.3947053160320956,0
2014-12-31 13:00:00,0.41690041158381547,0
2014-12-31 14:00:00,0.4041628497771453,0
2014-12-31 15:00:00,0.45041908634416716,0
2014-12-31 16:00:00,0.42575349027722176,0
2014-12-31 17:00:00,0.46533649577444475,0
2014-12-31 18:00:00,0.4238474647863723,0
2014-12-31 19:00:00,0.39391602816952626,0
2014-12-31 20:00:00,0.43388200418093326,0
2014-12-31 21:00:00,0.4077583202565166,0
2014-12-31 22:00:00,0.41088284365378747,0
2014-12-31 23:00:00,0.4349281706271172,0
2015-01-01 00:00:00,0.4662774726595517,0
2015-01-01 01:00:00,0.45868992194998587,0
2015-01-01 02:00:00,0.4756534212039989,0
2015-01-01 03:00:00,0.4844407129688369,0
2015-01-01 04:00:00,0.4662712077446689,0
2015-01-01 05:00:00,0.422169165257502,0
2015-01-01 06:00:00,0.5025798666590612,0
2015-01-01 07:00:00,0.5414209217209986,0
2015-01-01 08:00:00,0.5006941993181093,0
2015-01-01 09:00:00,0.47611700191018685,0
2015-01-01 10:00:00,0.5066689554148782,0
2015-01-01 11:00:00,0.5017842309505464,0
2015-01-01 12:00:00,0.5304559762531826,0
2015-01-01 13:00:00,0.5552346730729962,0
2015-01-01 14:00:00,0.5680373726919876,0
2015-01-01 15:00:00,0.5621120693041105,0
2015-01-01 16:00:00,0.5439366876043971,0
2015-01-01 17:00:00,0.5925788532001708,0
2015-01-01 18:00:00,0.6134982383014611,0
2015-01-01 19:00:00,0.642866227733433,0
2015-01-01 20:00:00,0.5886820608141069,0
2015-01-01 21:00:00,0.6194898931948983,0
2015-01-01 22:00:00,0.6445750659350479,0
2015-01-01 23:00:00,0.6231315621871922,0
2015-01-02 00:00:00,0.6462876455852392,0
2015-01-02 01:00:00,0.6475609987766939,0
2015-01-02 02:00:00,0.6478435643185465,0
2015-01-02 03:00:00,0.6629220797934627,0
2015-01-02 04:00:00,0.6891496116080686,0
2015-01-02 05:00:00,0.68425841830066,0
2015-01-02 06:00:00,0.6718811677598919,0
2015-01-02 07:00:00,0.6387491906743112,0
2015-01-02 08:00:00,0.6790876885253687,0
2015-01-02 09:00:00,0.7038735084778706,0
2015-01-02 10:00:00,0.6535661328304863,0
2015-01-02 11:00:00,0.76830755500764,0
2015-01-02 12:00:00,0.6898932868986766,0
2015-01-02 13:00:00,0.7034183181875925,0
2015-01-02 14:00:00,0.7690963755653683,0
2015-01-02 15:00:00,0.691012837826216,0
2015-01-02 16:00:00,0.7631899773282722,0
2015-01-02 17:00:00,0.7431922711659004,0
2015-01-02 18:00:00,0.7659757843085606,0
2015-01-02 19:00:00,0.7797751422099329,0
2015-01-02 20:00:00,0.7415132921389036,0
2015-01-02 21:00:00,0.7507306513394009,0
2015-01-02 22:00:00,0.7013500248347638,0
2015-01-02 23:00:00,0.7506712066348215,0
2015-01-03 00:00:00,0.7837183276335881,0
2015-01-03 01:00:00,0.7885428719492599,0
2015-01-03 02:00:00,0.8249770574145145,0
2015-01-03 03:00:00,0.7812557461165278,0
2015-01-03 04:00:00,0.7912188569540808,0
2015-01-03 05:00:00,0.7827606091247834,0
2015-01-03 06:00:00,0.7699655332328821,0
2015-01-03 07:00:00,0.7979398760144168,0
2015-01-03 08:00:00,0.7907245219895798,0
2015-01-03 09:00:00,0.7819841846668725,0
2015-01-03 10:00:00,0.7589025707809256,0
2015-01-03 11:00:00,0.7748351185099047,0
2015-01-03 12:00:00,0.7914619626932836,0
2015-01-03 13:00:00,0.7865167649679499,0
2015-01-03 14:00:00,0.7570843713190408,0
2015-01-03 15:00:00,0.7495753194288189,0
2015-01-03 16:00:00,0.7730578641595007,0
2015-01-03 17:00:00,0.7814259529525939,0
2015-01-03 18:00:00,0.7559573322567666,0
2015-01-03 19:00:00,0.7414782303123525,0
2015-01-03 20:00:00,0.723655048288093,0
2015-01-03 21:00:00,0.7290983781670037,0
2015-01-03 22:00:00,0.6993552678592584,0
2015-01-03 23:00:00,0.7116803745092947,0
2015-01-04 00:00:00,0.7477239653635394,0
2015-01-04 01:00:00,0.741054585258719,0
2015-01-04 02:00:00,0.6892971516397192,0
2015-01-04 03:00:00,0.7074885986414324,0
2015-01-04 04:00:00,0.6974916333864473,0
2015-01-04 05:00:00,0.6508995843576829,0
2015-01-04 06:00:00,0.7004335298327897,0
2015-01-04 07:00:00,0.6308459411692777,0
2015-01-04 08:00:00,0.6387176151104567,0
2015-01-04 09:00:00,0.6826377316149477,0
2015-01-04 10:00:00,0.6398316298458028,0
2015-01-04 11:00:00,0.6396153706052766,0
2015-01-04 12:00:00,0.5997312564818177,0
2015-01-04 13:00:00,0.5959014433843007,0
2015-01-04 14:00:00,0.6293883256526233,0
2015-01-04 15:00:00,0.6095858385202036,0
2015-01-04 16:00:00,0.5922818626935973,0
2015-01-04 17:00:00,0.567550988334667,0
2015-01-04 18:00:00,0.5652899150852886,0
2015-01-04 19:00:00,0.6294138881018321,0
2015-01-04 20:00:00,0.5677899293807553,0
2015-01-04 21:00:00,0.5855537489219701,0
2015-01-04 22:00:00,0.5784908777290247,0
2015-01-04 23:00:00,0.5708119949838554,0
2015-01-05 00:00:00,0.5530569709083667,0
2015-01-05 01:00:00,0.5107711466039783,0
2015-01-05 02:00:00,0.5096502973313304,0
2015-01-05 03:00:00,0.5434829675990835,0
2015-01-05 04:00:00,0.4900548395386737,0
2015-01-05 05:00:00,0.526044834625244,0
2015-01-05 06:00:00,0.49594993427834505,0
2015-01-05 07:00:00,0.4934979506126558,0
2015-01-05 08:00:00,0.47926285203009805,0
2015-01-05 09:00:00,0.48707248267222875,0
2015-01-05 10:00:00,0.5077182307955814,0
2015-01-05 11:00:00,0.49361990252748156,0
2015-01-05 12:00:00,0.47381961063570105,0
2015-01-05 13:00:00,0.4952943145203941,0
2015-01-05 14:00:00,0.5098559166321954,0
2015-01-05 15:00:00,0.46870290908185885,0
2015-01-05 16:00:00,0.476876226880958,0
2015-01-05 17:00:00,0.4700852839125843,0
2015-01-05 18:00:00,0.43929905367321304,0
2015-01-05 19:00:00,0.4388136265279989,0
2015-01-05 20:00:00,0.5026922439120574,0
2015-01-05 21:00:00,0.47800241244911146,0
2015-01-05 22:00:00,0.47428024468970154,0
2015-01-05 23:00:00,0.46051406346863205,0
2015-01-06 00:00:00,0.4684751473977536,0
2015-01-06 01:00:00,0.461447888229217,0
2015-01-06 02:00:00,0.45992352807223563,0
2015-01-06 03:00:00,0.46544874123100927,0
2015-01-06 04:00:00,0.43894907920344517,0
2015-01-06 05:00:00,0.5191858961789976,0
2015-01-06 06:00:00,0.48506922954218457,0
2015-01-06 07:00:00,0.4638232159832823,0
2015-01-06 08:00:00,0.500572793665349,0
2015-01-06 09:00:00,0.4620282904781043,0
2015-01-06 10:00:00,0.5195020745769318,0
2015-01-06 11:00:00,0.4755739530038366,0
2015-01-06 12:00:00,0.4360648183105484,0
2015-01-06 13:00:00,0.5253844421387419,0
2015-01-06 14:00:00,0.5253283134719875,0
2015-01-06 15:00:00,0.4872360712247599,0
2015-01-06 16:00:00,0.4785258167355766,0
2015-01-06 17:00:00,0.4749496625068875,0
2015-01-06 18:00:00,0.5171972303119833,0
2015-01-06 19:00:00,0.4880309362552457,0
2015-01-06 20:00:00,0.5182780016833696,0
2015-01-06 21:00:00,0.547806825438449,0
2015-01-06 22:00:00,0.5710011992213183,0
2015-01-06 23:00:00,0.5401939784881227,0
2015-01-07 00:00:00,0.5638756173486268,0
2015-01-07 01:00:00,0.5804507325211884,0
2015-01-07 02:00:00,0.6220303773235796,0
2015-01-07 03:00:00,0.5689286763642256,0
2015-01-07 04:00:00,0.5624633894585316,0
2015-01-07 05:00:00,0.5653619365833886,0
2015-01-07 06:00:00,0.6288502746816781,0
2015-01-07 07:00:00,0.6233286174030677,0
2015-01-07 08:00:00,0.651011800580637,0
2015-01-07 09:00:00,0.6387739319769854,0
2015-01-07 10:00:00,0.659678003013234,0
2015-01-07 11:00:00,0.6644895581310947,0
2015-01-07 12:00:00,0.6685535838885319,0
2015-01-07 13:00:00,0.6623732181534872,0
2015-01-07 14:00:00,0.7140963138153623,0
2015-01-07 15:00:00,0.6844066908726628,0
2015-01-07 16:00:00,0.7173671720346703,0
2015-01-07 17:00:00,0.7141689222274156,0
2015-01-07 18:00:00,0.7593617501289042,0
2015-01-07 19:00:00,0.742890773861709,0
2015-01-07 20:00:00,0.7267531394449007,0
2015-01-07 21:00:00,0.7419794468657348,0
2015-01-07 22:00:00,0.7468358769920516,0
2015-01-07 23:00:00,0.709147133564981,0
2015-01-08 00:00:00,0.8029728371004302,0
2015-01-08 01:00:00,0.7953296114479763,0
2015-01-08 02:00:00,0.7600347797581732,0
2015-01-08 03:00:00,0.7926871396225352,0
2015-01-08 04:00:00,0.7955612277448318,0
2015-01-08 05:00:00,0.7698856305279893,0
2015-01-08 06:00:00,0.8354325370234489,0
2015-01-08 07:00:00,0.8008311173415733,0
2015-01-08 08:00:00,0.8155941521851605,0
2015-01-08 09:00:00,0.825209821011419,0
2015-01-08 10:00:00,0.7973932645042924,0
2015-01-08 11:00:00,0.7991724059607592,0
2015-01-08 12:00:00,0.8264302401906739,0
2015-01-08 13:00:00,0.843891501115225,0
2015-01-08 14:00:00,0.8351889974129504,0
2015-01-08 15:00:00,0.8520891348029315,0
2015-01-08 16:00:00,0.8456506599021582,0
2015-01-08 17:00:00,0.8521462316651464,0
2015-01-08 18:00:00,0.8088391210526683,0
2015-01-08 19:00:00,0.8573780179500704,0
2015-01-08 20:00:00,0.8243305268697951,0
2015-01-08 21:00:00,0.8319041844927139,0
2015-01-08 22:00:00,0.839938995961698,0
2015-01-08 23:00:00,0.8040044819703338,0
2015-01-09 00:00:00,0.8384679317846442,0
2015-01-09 01:00:00,0.8293163981032482,0
2015-01-09 02:00:00,0.8212060101840933,0
2015-01-09 03:00:00,0.822862218279399,0
2015-01-09 04:00:00,0.8616181545002871,0
2015-01-09 05:00:00,0.8014682843551992,0
2015-01-09 06:00:00,0.8222016056503918,0
2015-01-09 07:00:00,0.767039347863994,0
2015-01-09 08:00:00,0.8043711592914935,0
2015-01-09 09:00:00,0.8041787761578109,0
2015-01-09 10:00:00,0.8465056274064869,0
2015-01-09 11:00:00,0.7844055951132485,0
2015-01-09 12:00:00,0.7814096532147059,0
2015-01-09 13:00:00,0.7640487549907172,0
2015-01-09 14:00:00,0.7945680462867819,0
2015-01-09 15:00:00,0.8110258843605569,0
2015-01-09 16:00:00,0.7510752050346803,0
2015-01-09 17:00:00,0.7624568036668228,0
2015-01-09 18:00:00,0.7969635204147942,0
2015-01-09 19:00:00,0.7432979202494451,0
2015-01-09 20:00:00,0.7677633268806862,0
2015-01-09 21:00:00,0.7539261315485665,0
2015-01-09 22:00:00,0.7079138635579233,0
2015-01-09 23:00:00,0.7583232407203261,0
2015-01-10 00:00:00,0.741215625690486,0
2015-01-10 01:00:00,0.7042832119576476,0
2015-01-10 02:00:00,0.6871344589146625,0
2015-01-10 03:00:00,0.6912012760539199,0
2015-01-10 04:00:00,0.7110417132720903,0
2015-01-10 05:00:00,0.6717219597340967,0
2015-01-10 06:00:00,0.6339579337884074,0
2015-01-10 07:00:00,0.6658320221044518,0
2015-01-10 08:00:00,0.67903869616617,0
2015-01-10 09:00:00,0.6271338656601496,0
2015-01-10 10:00:00,0.6405922512242128,0
2015-01-10 11:00:00,0.6105035214436589,0
2015-01-10 12:00:00,0.6337024857616174,0
2015-01-10 13:00:00,0.6206504187251701,0
2015-01-10 14:00:00,0.6156986820511735,0
2015-01-10 15:00:00,0.5951542554679711,0
2015-01-10 16:00:00,0.5862569604509017,0
2015-01-10 17:00:00,0.6157238075963796,0
2015-01-10 18:00:00,0.591647616375929,0
2015-01-10 19:00:00,0.5786383624925533,0
2015-01-10 20:00:00,0.5032539367344995,0
2015-01-10 21:00:00,0.5417544851523373,0
2015-01-10 22:00:00,0.5828181330381289,0
