timestamp,value,is_anomaly
2014-12-08 03:00:00,0.101303695425208,0
2014-12-08 04:00:00,0.10029642314219805,0
2014-12-08 05:00:00,0.1036219012114448,0
2014-12-08 06:00:00,0.10171888679894327,0
2014-12-08 07:00:00,0.10005262026674182,0
2014-12-08 08:00:00,0.10609237355340752,0
2014-12-08 09:00:00,0.10564502465923362,0
2014-12-08 10:00:00,0.10737343339225755,0
2014-12-08 11:00:00,0.1097400403008289,0
2014-12-08 12:00:00,0.10823972360773208,0
2014-12-08 13:00:00,0.10390560823831713,0
2014-12-08 14:00:00,0.10992970756117382,0
2014-12-08 15:00:00,0.10581382824062248,0
2014-12-08 16:00:00,0.1099928997646929,0
2014-12-08 17:00:00,0.11527436900283097,0
2014-12-08 18:00:00,0.10853374261445402,0
2014-12-08 19:00:00,0.11481909941178083,0
2014-12-08 20:00:00,0.11375808125027545,0
2014-12-08 21:00:00,0.1156595048114376,0
2014-12-08 22:00:00,0.12037066852635135,0
2014-12-08 23:00:00,0.11988615588329099,0
2014-12-09 00:00:00,0.12333401046483089,0
2014-12-09 01:00:00,0.11733747023622058,0
2014-12-09 02:00:00,0.11912656534536074,0
2014-12-09 03:00:00,0.1204844877947065,0
2014-12-09 04:00:00,0.12331969654871948,0
2014-12-09 05:00:00,0.12182256892349756,0
2014-12-09 06:00:00,0.12337246356292207,0
2014-12-09 07:00:00,0.12394616450524062,0
2014-12-09 08:00:00,0.12953054969069658,0
2014-12-09 09:00:00,0.13038360716285158,0
2014-12-09 10:00:00,0.13245574259835788,0
2014-12-09 11:00:00,0.13850643803035861,0
2014-12-09 12:00:00,0.13128365251259974,0
2014-12-09 13:00:00,0.13477598508341984,0
2014-12-09 14:00:00,0.14322411833693,0
2014-12-09 15:00:00,0.1363711793359161,0
2014-12-09 16:00:00,0.1355140455203762,0
2014-12-09 17:00:00,0.13385496593987187,0
2014-12-09 18:00:00,0.13602995046101488,0
2014-12-09 19:00:00,0.13365845907334511,0
2014-12-09 20:00:00,0.13491473637464105,0
2014-12-09 21:00:00,0.13919836832677226,0
2014-12-09 22:00:00,0.14218701969949704,0
2014-12-09 23:00:00,0.14226028478647412,0
2014-12-10 00:00:00,0.14188054627668809,0
2014-12-10 01:00:00,0.13859681344507027,0
2014-12-10 02:00:00,0.14659952890193825,0
2014-12-10 03:00:00,0.1468403042114469,0
2014-12-10 04:00:00,0.15098787354984766,0
2014-12-10 05:00:00,0.14172696189997122,0
2014-12-10 06:00:00,0.14703193029393108,0
2014-12-10 07:00:00,0.15367149209173325,0
2014-12-10 08:00:00,0.14967420691049002,0
2014-12-10 09:00:00,0.15405050222733951,0
2014-12-10 10:00:00,0.1523971272479641,0
2014-12-10 11:00:00,0.15180045052380103,0
2014-12-10 12:00:00,0.15469878874574167,0
2014-12-10 13:00:00,0.1474739335354309,0
2014-12-10 14:00:00,0.15230630954028437,0
2014-12-10 15:00:00,0.15562818092000352,0
2014-12-10 16:00:00,0.15831714948544176,0
2014-12-10 17:00:00,0.15719879605342127,0
2014-12-10 18:00:00,0.15605894413959184,0
2014-12-10 19:00:00,0.15929410778143166,0
2014-12-10 20:00:00,0.15650913114956677,0
2014-12-10 21:00:00,0.1537230526355759,0
2014-12-10 22:00:00,0.1572751447463,0
2014-12-10 23:00:00,0.15727931684563257,0
2014-12-11 00:00:00,0.1592046259863642,0
2014-12-11 01:00:00,0.15739107158948734,0
2014-12-11 02:00:00,0.16071605709506664,0
2014-12-11 03:00:00,0.16510120891261026,0
2014-12-11 04:00:00,0.15423080019379967,0
2014-12-11 05:00:00,0.16138165507773886,0
2014-12-11 06:00:00,0.15784357067294957,0
2014-12-11 07:00:00,0.1583328531876624,0
2014-12-11 08:00:00,0.15509507473557194,0
2014-12-11 09:00:00,0.1597709121546113,0
2014-12-11 10:00:00,0.16163870597519747,0
2014-12-11 11:00:00,0.1566703905138373,0
2014-12-11 12:00:00,0.16651058780939743,0
2014-12-11 13:00:00,0.1587896067750105,0
2014-12-11 14:00:00,0.15445665113981416,0
2014-12-11 15:00:00,0.16075752776681695,0
2014-12-11 16:00:00,0.16790832281881057,0
2014-12-11 17:00:00,0.1657206902084759,0
2014-12-11 18:00:00,0.164775522082164,0
2014-12-11 19:00:00,0.16331968089304566,0
2014-12-11 20:00:00,0.1623096914027758,0
2014-12-11 21:00:00,0.1596258878909709,0
2014-12-11 22:00:00,0.15643093902719926,0
2014-12-11 23:00:00,0.15424322569574345,0
2014-12-12 00:00:00,0.1571264556371068,0
2014-12-12 01:00:00,0.1552246442390046,0
2014-12-12 02:00:00,0.15735216194736584,0
2014-12-12 03:00:00,0.16212885299785182,0
2014-12-12 04:00:00,0.15725945212109485,0
2014-12-12 05:00:00,0.15514984409414112,0
2014-12-12 06:00:00,0.1565542403516295,0
2014-12-12 07:00:00,0.15414953678570348,0
2014-12-12 08:00:00,0.16118313498275716,0
2014-12-12 09:00:00,0.1542413686739946,0
2014-12-12 10:00:00,0.15787887763342098,0
2014-12-12 11:00:00,0.15967898163295147,0
2014-12-12 12:00:00,0.16117079839913556,0
2014-12-12 13:00:00,0.1628560041929552,0
2014-12-12 14:00:00,0.15196023529854338,0
2014-12-12 15:00:00,0.15939026775084708,0
2014-12-12 16:00:00,0.1547632998841638,0
2014-12-12 17:00:00,0.15550045448369001,0
2014-12-12 18:00:00,0.15985265477363134,0
2014-12-12 19:00:00,0.15354785545451458,0
2014-12-12 20:00:00,0.15690173194748488,0
2014-12-12 21:00:00,0.15429494250738474,0
2014-12-12 22:00:00,0.15277346480929868,0
2014-12-12 23:00:00,0.1578939418443419,0
2014-12-13 00:00:00,0.15278530820082373,0
2014-12-13 01:00:00,0.1524402508204571,0
2014-12-13 02:00:00,0.15468878626363464,0
2014-12-13 03:00:00,0.15494191122000345,0
2014-12-13 04:00:00,0.149245709631494,0
2014-12-13 05:00:00,0.15485721978700742,0
2014-12-13 06:00:00,0.14932736222234996,0
2014-12-13 07:00:00,0.14823265590544912,0
2014-12-13 08:00:00,0.14368272498467,0
2014-12-13 09:00:00,0.1496497149703729,0
2014-12-13 10:00:00,0.15063271658272934,0
2014-12-13 11:00:00,0.14732173076347796,0
2014-12-13 12:00:00,0.15262014132400537,0
2014-12-13 13:00:00,0.15048858170730953,0
2014-12-13 14:00:00,0.14866014610495631,0
2014-12-13 15:00:00,0.15328554699065927,0
2014-12-13 16:00:00,0.14340753270878356,0
2014-12-13 17:00:00,0.1482862517200274,0
2014-12-13 18:00:00,0.14962474621527264,0
2014-12-13 19:00:00,0.14403062571392336,0
2014-12-13 20:00:00,0.14591036076512326,0
2014-12-13 21:00:00,0.14624903762577757,0
2014-12-13 22:00:00,0.14489497724136274,0
2014-12-13 23:00:00,0.1461699557974837,0
2014-12-14 00:00:00,0.14532266695050938,0
2014-12-14 01:00:00,0.14318333447101378,0
2014-12-14 02:00:00,0.1476244183790206,0
2014-12-14 03:00:00,0.14360546520683018,0
2014-12-14 04:00:00,0.14332998090018828,0
2014-12-14 05:00:00,0.14642065176265545,0
2014-12-14 06:00:00,0.1498371316059872,0
2014-12-14 07:00:00,0.13976407062040927,0
2014-12-14 08:00:00,0.1453746878663702,0
2014-12-14 09:00:00,0.14591490602698676,0
2014-12-14 10:00:00,0.14483409065204164,0
2014-12-14 11:00:00,0.15215934210501517,0
2014-12-14 12:00:00,0.1484157318422388,0
2014-12-14 13:00:00,0.14328046289138563,0
2014-12-14 14:00:00,0.14308663666332128,0
2014-12-14 15:00:00,0.14762856974286093,0
2014-12-14 16:00:00,0.14801110764577316,0
2014-12-14 17:00:00,0.1473132976174939,0
2014-12-14 18:00:00,0.14364132562683338,0
2014-12-14 19:00:00,0.14712979521728295,0
2014-12-14 20:00:00,0.14555166346917217,0
2014-12-14 21:00:00,0.15135080248430638,0
2014-12-14 22:00:00,0.1437769501487751,0
2014-12-14 23:00:00,0.14661676601901097,0
2014-12-15 00:00:00,0.14385356358642762,0
2014-12-15 01:00:00,0.14429675842817585,0
2014-12-15 02:00:00,0.147492351894579,0
2014-12-15 03:00:00,0.14717137303651376,0
2014-12-15 04:00:00,0.14679288121457032,0
2014-12-15 05:00:00,0.15313068120846493,0
2014-12-15 06:00:00,0.14933705779640521,0
2014-12-15 07:00:00,0.1533567421480951,0
2014-12-15 08:00:00,0.1471859801362898,0
2014-12-15 09:00:00,0.14981769604040684,0
2014-12-15 10:00:00,0.14699400348777975,0
2014-12-15 11:00:00,0.1557710412997482,0
2014-12-15 12:00:00,0.14933580233098465,0
2014-12-15 13:00:00,0.15703077266135587,0
2014-12-15 14:00:00,0.150513747547041,0
2014-12-15 15:00:00,0.15374232709047,0
2014-12-15 16:00:00,0.1463554773800781,0
2014-12-15 17:00:00,0.154633530306647,0
2014-12-15 18:00:00,0.15608634840198277,0
2014-12-15 19:00:00,0.15120875639068748,0
2014-12-15 20:00:00,0.15666187235306253,0
2014-12-15 21:00:00,0.1572453300255396,0
2014-12-15 22:00:00,0.15369901218202017,0
2014-12-15 23:00:00,0.16240835446885818,0
2014-12-16 00:00:00,0.1571080938636104,0
2014-12-16 01:00:00,0.16080625217470088,0
2014-12-16 02:00:00,0.1639112505896952,0
2014-12-16 03:00:00,0.16161462728655074,0
2014-12-16 04:00:00,0.16615753140501732,0
2014-12-16 05:00:00,0.1652621477684943,0
2014-12-16 06:00:00,0.17009201749285816,0
2014-12-16 07:00:00,0.16478213409856435,0
2014-12-16 08:00:00,0.16426574737972938,0
2014-12-16 09:00:00,0.16959622523153642,0
2014-12-16 10:00:00,0.1689418550783509,0
2014-12-16 11:00:00,0.16960871718787288,0
2014-12-16 12:00:00,0.172866357522696,0
2014-12-16 13:00:00,0.173808610156173,0
2014-12-16 14:00:00,0.17344490926067327,0
2014-12-16 15:00:00,0.17621868449874253,0
2014-12-16 16:00:00,0.1775637943246069,0
2014-12-16 17:00:00,0.1787978181983118,0
2014-12-16 18:00:00,0.18019059051210612,0
2014-12-16 19:00:00,0.1821547272068205,0
2014-12-16 20:00:00,0.17903637071103695,0
2014-12-16 21:00:00,0.17918033461978403,0
2014-12-16 22:00:00,0.17792799902258347,0
2014-12-16 23:00:00,0.1818162782594949,0
2014-12-17 00:00:00,0.18084954326236105,0
2014-12-17 01:00:00,0.1857464747155457,0
2014-12-17 02:00:00,0.18500776526349644,0
2014-12-17 03:00:00,0.1849949776316049,0
2014-12-17 04:00:00,0.18480308185589167,0
2014-12-17 05:00:00,0.18882399180872164,0
2014-12-17 06:00:00,0.18793602563572542,0
2014-12-17 07:00:00,0.18703258226981886,0
2014-12-17 08:00:00,0.1876006604356354,0
2014-12-17 09:00:00,0.19586336201969495,0
2014-12-17 10:00:00,0.19171128952847874,0
2014-12-17 11:00:00,0.19245014497312793,0
2014-12-17 12:00:00,0.19478695373144056,0
2014-12-17 13:00:00,0.19493426478973125,0
