timestamp,value,is_anomaly
2014-11-25 21:00:00,0.047614435367109804,0
2014-11-25 22:00:00,0.04105611886904911,0
2014-11-25 23:00:00,0.047748765644334355,0
2014-11-26 00:00:00,0.04291596147653377,0
2014-11-26 01:00:00,0.05134873707910184,0
2014-11-26 02:00:00,0.03918226481738836,0
2014-11-26 03:00:00,0.05314428314589743,0
2014-11-26 04:00:00,0.052674057265299945,0
2014-11-26 05:00:00,0.05169974873476533,0
2014-11-26 06:00:00,0.05175237977848202,0
2014-11-26 07:00:00,0.05394529309917239,0
2014-11-26 08:00:00,0.047480017607566136,0
2014-11-26 09:00:00,0.05186023583054102,0
2014-11-26 10:00:00,0.058147508929697125,0
2014-11-26 11:00:00,0.06180783580062005,0
2014-11-26 12:00:00,0.054924301888457185,0
2014-11-26 13:00:00,0.053289761170475805,0
2014-11-26 14:00:00,0.04762014295000466,0
2014-11-26 15:00:00,0.043973406572285316,0
2014-11-26 16:00:00,0.04913024371333952,0
2014-11-26 17:00:00,0.06493967630679182,0
2014-11-26 18:00:00,0.06159665160631162,0
2014-11-26 19:00:00,0.05439293165402049,0
2014-11-26 20:00:00,0.05312361067832364,0
2014-11-26 21:00:00,0.05344135977095267,0
2014-11-26 22:00:00,0.06440769086549827,0
2014-11-26 23:00:00,0.05504556248411353,0
2014-11-27 00:00:00,0.06687038453488124,0
2014-11-27 01:00:00,0.06250519945224575,0
2014-11-27 02:00:00,0.06766903350583653,0
2014-11-27 03:00:00,0.051473084140452145,0
2014-11-27 04:00:00,0.05835091071550498,0
2014-11-27 05:00:00,0.051837148812141576,0
2014-11-27 06:00:00,0.06319896751953116,0
2014-11-27 07:00:00,0.05978781464611196,0
2014-11-27 08:00:00,0.05693271830131478,0
2014-11-27 09:00:00,0.07024295555597648,0
2014-11-27 10:00:00,0.06113631926171969,0
2014-11-27 11:00:00,0.0670950668252669,0
2014-11-27 12:00:00,0.0656229345425205,0
2014-11-27 13:00:00,0.053986137250402765,0
2014-11-27 14:00:00,0.0553360902366736,0
2014-11-27 15:00:00,0.060470600954709186,0
2014-11-27 16:00:00,0.05169529976309608,0
2014-11-27 17:00:00,0.06470876955762228,0
2014-11-27 18:00:00,0.05077568449332999,0
2014-11-27 19:00:00,0.07283651112147027,0
2014-11-27 20:00:00,0.056858350773085445,0
2014-11-27 21:00:00,0.07340897828205567,0
2014-11-27 22:00:00,0.05768359835187042,0
2014-11-27 23:00:00,0.053522123472473024,0
2014-11-28 00:00:00,0.06112406890869293,0
2014-11-28 01:00:00,0.06119521968845718,0
2014-11-28 02:00:00,0.04833834033972244,0
2014-11-28 03:00:00,0.06904210363838277,0
2014-11-28 04:00:00,0.05265280587023885,0
2014-11-28 05:00:00,0.06367996258469505,0
2014-11-28 06:00:00,0.0649061577712922,0
2014-11-28 07:00:00,0.062227211587229464,0
2014-11-28 08:00:00,0.06029728349585877,0
2014-11-28 09:00:00,0.06269437289569439,0
2014-11-28 10:00:00,0.05312338944786315,0
2014-11-28 11:00:00,0.0551237763273598,0
2014-11-28 12:00:00,0.05276537057164216,0
2014-11-28 13:00:00,0.07310736196598601,0
2014-11-28 14:00:00,0.0724636566165271,0
2014-11-28 15:00:00,0.06310189280298029,0
2014-11-28 16:00:00,0.05176745209632109,0
2014-11-28 17:00:00,0.06102025139837318,0
2014-11-28 18:00:00,0.07243150312839293,0
2014-11-28 19:00:00,0.0573662260814258,0
2014-11-28 20:00:00,0.06694139499196648,0
2014-11-28 21:00:00,0.05349584879392035,0
2014-11-28 22:00:00,0.06600837915847518,0
2014-11-28 23:00:00,0.05351247714139238,0
2014-11-29 00:00:00,0.05136160268834542,0
2014-11-29 01:00:00,0.053368908227851716,0
2014-11-29 02:00:00,0.05395419614745032,0
2014-11-29 03:00:00,0.053568798754465234,0
2014-11-29 04:00:00,0.0659739750688804,0
2014-11-29 05:00:00,0.06080718237566721,0
2014-11-29 06:00:00,0.057757476693889205,0
2014-11-29 07:00:00,0.051905165111895725,0
2014-11-29 08:00:00,0.05234821244821326,0
2014-11-29 09:00:00,0.05413088443250015,0
2014-11-29 10:00:00,0.05137640736106319,0
2014-11-29 11:00:00,0.05635482881881891,0
2014-11-29 12:00:00,0.06320843959105862,0
2014-11-29 13:00:00,0.05062155240330529,0
2014-11-29 14:00:00,0.07055276862189283,0
2014-11-29 15:00:00,0.04942729314198386,0
2014-11-29 16:00:00,0.05850463815866444,0
2014-11-29 17:00:00,0.07703803232472496,0
2014-11-29 18:00:00,0.06575385182190348,0
2014-11-29 19:00:00,0.057010482926845456,0
2014-11-29 20:00:00,0.05226627271861019,0
2014-11-29 21:00:00,0.06310473043391529,0
2014-11-29 22:00:00,0.05849963606686098,0
2014-11-29 23:00:00,0.055653881695482604,0
2014-11-30 00:00:00,0.060781960877676885,0
2014-11-30 01:00:00,0.05457851130766169,0
2014-11-30 02:00:00,0.0782590050895756,0
2014-11-30 03:00:00,0.07075929085628796,0
2014-11-30 04:00:00,0.0638475699054315,0
2014-11-30 05:00:00,0.06324248250265006,0
2014-11-30 06:00:00,0.053646904293800056,0
2014-11-30 07:00:00,0.06434287529180381,0
2014-11-30 08:00:00,0.054914619813592976,0
2014-11-30 09:00:00,0.04983297840820738,0
2014-11-30 10:00:00,0.07158750513865611,0
2014-11-30 11:00:00,0.05024090396828967,0
2014-11-30 12:00:00,0.05494657208182659,0
2014-11-30 13:00:00,0.05243325274070981,0
2014-11-30 14:00:00,0.049836542056800326,0
2014-11-30 15:00:00,0.06143679951092304,0
2014-11-30 16:00:00,0.04531429691756883,0
2014-11-30 17:00:00,0.05519263272740435,0
2014-11-30 18:00:00,0.05233580466851593,0
2014-11-30 19:00:00,0.04609836115700651,0
2014-11-30 20:00:00,0.05600429310466369,0
2014-11-30 21:00:00,0.05321574559925621,0
2014-11-30 22:00:00,0.05193582394226866,0
2014-11-30 23:00:00,0.06376970710131386,0
2014-12-01 00:00:00,0.06032613933984015,0
2014-12-01 01:00:00,0.05557063378682756,0
2014-12-01 02:00:00,0.057393111559770865,0
2014-12-01 03:00:00,0.05059897016466571,0
2014-12-01 04:00:00,0.054614983426091904,0
2014-12-01 05:00:00,0.0644365463708331,0
2014-12-01 06:00:00,0.05595555479114495,0
2014-12-01 07:00:00,0.057285200140198014,0
2014-12-01 08:00:00,0.07135016180664469,0
2014-12-01 09:00:00,0.05072093675600166,0
2014-12-01 10:00:00,0.06329673971078505,0
2014-12-01 11:00:00,0.06956925607170905,0
2014-12-01 12:00:00,0.048003240947978976,0
2014-12-01 13:00:00,0.05619272291230849,0
2014-12-01 14:00:00,0.0531325292578047,0
2014-12-01 15:00:00,0.05239574777095973,0
2014-12-01 16:00:00,0.0482344236679476,0
2014-12-01 17:00:00,0.04940287898469436,0
2014-12-01 18:00:00,0.06581436086758045,0
2014-12-01 19:00:00,0.06076057367678075,0
2014-12-01 20:00:00,0.06219279639338322,0
2014-12-01 21:00:00,0.06816586483712297,0
2014-12-01 22:00:00,0.05370660236091842,0
2014-12-01 23:00:00,0.0627182364497834,0
2014-12-02 00:00:00,0.056175012102405344,0
2014-12-02 01:00:00,0.05293741547408489,0
2014-12-02 02:00:00,0.06382584118179116,0
2014-12-02 03:00:00,0.057214262388633086,0
2014-12-02 04:00:00,0.048992740254786886,0
2014-12-02 05:00:00,0.055371325706072984,0
2014-12-02 06:00:00,0.06860410425487254,0
2014-12-02 07:00:00,0.06630079063037743,0
2014-12-02 08:00:00,0.046571666307900855,0
2014-12-02 09:00:00,0.058460453445361896,0
2014-12-02 10:00:00,0.06430999437744596,0
2014-12-02 11:00:00,0.045797398533799626,0
2014-12-02 12:00:00,0.06889635562543296,0
2014-12-02 13:00:00,0.05434263085383039,0
2014-12-02 14:00:00,0.06073687916232707,0
2014-12-02 15:00:00,0.057367031468568835,0
2014-12-02 16:00:00,0.07095506034205529,0
2014-12-02 17:00:00,0.04811049067526275,0
2014-12-02 18:00:00,0.05839593084330453,0
2014-12-02 19:00:00,0.05159970939436273,0
2014-12-02 20:00:00,0.06304014257132676,0
2014-12-02 21:00:00,0.07706734685232186,0
2014-12-02 22:00:00,0.04903451676285558,0
2014-12-02 23:00:00,0.06028289994310448,0
2014-12-03 00:00:00,0.05991372045086951,0
2014-12-03 01:00:00,0.07296322218471646,0
2014-12-03 02:00:00,0.054186831433082144,0
2014-12-03 03:00:00,0.06566306672626068,0
2014-12-03 04:00:00,0.07504637996305594,0
2014-12-03 05:00:00,0.060571347899704205,0
2014-12-03 06:00:00,0.05753546626917797,0
2014-12-03 07:00:00,0.061989581300551294,0
2014-12-03 08:00:00,0.06734212387877044,0
2014-12-03 09:00:00,0.05624785088114154,0
2014-12-03 10:00:00,0.0764738337659987,0
2014-12-03 11:00:00,0.06468428527864464,0
2014-12-03 12:00:00,0.043067691972753314,0
2014-12-03 13:00:00,0.05704218531495529,0
2014-12-03 14:00:00,0.07750183472187618,0
2014-12-03 15:00:00,0.05882878411088944,0
2014-12-03 16:00:00,0.06585739928774277,0
2014-12-03 17:00:00,0.06736852371401084,0
2014-12-03 18:00:00,0.055409026830581874,0
2014-12-03 19:00:00,0.07162485820707705,0
2014-12-03 20:00:00,0.07154705782248089,0
2014-12-03 21:00:00,0.08297733480677988,0
2014-12-03 22:00:00,0.07709633504062821,0
2014-12-03 23:00:00,0.07036700449484476,0
2014-12-04 00:00:00,0.06960373384917305,0
2014-12-04 01:00:00,0.07529438086609118,0
2014-12-04 02:00:00,0.0645018016620254,0
2014-12-04 03:00:00,0.07250740155734697,0
2014-12-04 04:00:00,0.07488746517707347,0
2014-12-04 05:00:00,0.07689779030067546,0
2014-12-04 06:00:00,0.0646906845507812,0
2014-12-04 07:00:00,0.08484764815723769,0
2014-12-04 08:00:00,0.07964221566095062,0
2014-12-04 09:00:00,0.0938307271119994,0
2014-12-04 10:00:00,0.061154045267516735,0
2014-12-04 11:00:00,0.07154204410832991,0
2014-12-04 12:00:00,0.06361094406655876,0
2014-12-04 13:00:00,0.0739621980062039,0
2014-12-04 14:00:00,0.08007022909019128,0
2014-12-04 15:00:00,0.09118266642744445,0
2014-12-04 16:00:00,0.07556050278020846,0
2014-12-04 17:00:00,0.07045534872313837,0
2014-12-04 18:00:00,0.07779942638457438,0
2014-12-04 19:00:00,0.08543107442986028,0
2014-12-04 20:00:00,0.08273340113364225,0
2014-12-04 21:00:00,0.09194971041850208,0
2014-12-04 22:00:00,0.08036013260718587,0
2014-12-04 23:00:00,0.07080174888559496,0
2014-12-05 00:00:00,0.09109373208260635,0
2014-12-05 01:00:00,0.07614066345385828,0
2014-12-05 02:00:00,0.08987142149964411,0
2014-12-05 03:00:00,0.08975038678002069,0
2014-12-05 04:00:00,0.08932796533101406,0
2014-12-05 05:00:00,0.10023520004264914,0
2014-12-05 06:00:00,0.08632501635028422,0
2014-12-05 07:00:00,0.07863172303708381,0
2014-12-05 08:00:00,0.08972877475666687,0
2014-12-05 09:00:00,0.08818572731077852,0
2014-12-05 10:00:00,0.0954324641176538,0
2014-12-05 11:00:00,0.10368507625681704,0
2014-12-05 12:00:00,0.07836723260318094,0
2014-12-05 13:00:00,0.09112333612035554,0
2014-12-05 14:00:00,0.0939814348008447,0
2014-12-05 15:00:00,0.09831747061595554,0
2014-12-05 16:00:00,0.08961368018576049,0
2014-12-05 17:00:00,0.09855166122684547,0
2014-12-05 18:00:00,0.0992056311256132,0
2014-12-05 19:00:00,0.09695570335769652,0
2014-12-05 20:00:00,0.09683764432648696,0
2014-12-05 21:00:00,0.10959438271538965,0
2014-12-05 22:00:00,0.10433659562397171,0
2014-12-05 23:00:00,0.1147651919899086,0
2014-12-06 00:00:00,0.09868458888304447,0
2014-12-06 01:00:00,0.09205243345457535,0
2014-12-06 02:00:00,0.09920959385404676,0
2014-12-06 03:00:00,0.10367980850553947,0
2014-12-06 04:00:00,0.10188721430660219,0
2014-12-06 05:00:00,0.10132279931843957,0
2014-12-06 06:00:00,0.0932628739659596,0
2014-12-06 07:00:00,0.09990567418889253,0
2014-12-06 08:00:00,0.09839547732542016,0
2014-12-06 09:00:00,0.10976007657283589,0
2014-12-06 10:00:00,0.11078604861285053,0
2014-12-06 11:00:00,0.12056660232620361,0
2014-12-06 12:00:00,0.10719105688135144,0
2014-12-06 13:00:00,0.11759928149494801,0
2014-12-06 14:00:00,0.10756016745561729,0
2014-12-06 15:00:00,0.1004832685323237,0
2014-12-06 16:00:00,0.11596523580434823,0
2014-12-06 17:00:00,0.1095033673920034,0
2014-12-06 18:00:00,0.10787018108571587,0
2014-12-06 19:00:00,0.10920548563748966,0
2014-12-06 20:00:00,0.12390294126106469,0
2014-12-06 21:00:00,0.12829646450470064,0
2014-12-06 22:00:00,0.12476818068309249,0
2014-12-06 23:00:00,0.11583111453928036,0
2014-12-07 00:00:00,0.10873614646334231,0
2014-12-07 01:00:00,0.12105251443882813,0
2014-12-07 02:00:00,0.12851930859960398,0
2014-12-07 03:00:00,0.12716488538769224,0
2014-12-07 04:00:00,0.12394239981856925,0
2014-12-07 05:00:00,0.12397125267727091,0
2014-12-07 06:00:00,0.11663974070593766,0
2014-12-07 07:00:00,0.12708980173103215,0
2014-12-07 08:00:00,0.12487463853536504,0
2014-12-07 09:00:00,0.1256804663562951,0
2014-12-07 10:00:00,0.12435072366091025,0
2014-12-07 11:00:00,0.11783196437330301,0
2014-12-07 12:00:00,0.12280672732437302,0
2014-12-07 13:00:00,0.13377462145089325,0
2014-12-07 14:00:00,0.1289739029468566,0
2014-12-07 15:00:00,0.12948070172488613,0
2014-12-07 16:00:00,0.12864778897305446,0
2014-12-07 17:00:00,0.14132207238940242,0
2014-12-07 18:00:00,0.1315534114168479,0
2014-12-07 19:00:00,0.13396868424297448,0
2014-12-07 20:00:00,0.1338798045014463,0
2014-12-07 21:00:00,0.12613400793647714,0
2014-12-07 22:00:00,0.13356754951647923,0
2014-12-07 23:00:00,0.1444465892568241,0
2014-12-08 00:00:00,0.13882829254510168,0
2014-12-08 01:00:00,0.12503200840957207,0
2014-12-08 02:00:00,0.13722401818994537,0
2014-12-08 03:00:00,0.1414988194446937,0
2014-12-08 04:00:00,0.13732290533719377,0
2014-12-08 05:00:00,0.1444202455720922,0
2014-12-08 06:00:00,0.1378095422039901,0
2014-12-08 07:00:00,0.13177241599783263,0
2014-12-08 08:00:00,0.14582689011190414,0
2014-12-08 09:00:00,0.1428891110650985,0
2014-12-08 10:00:00,0.14559592657907014,0
2014-12-08 11:00:00,0.14993143058074354,0
2014-12-08 12:00:00,0.14412577701943655,0
2014-12-08 13:00:00,0.13088010491362842,0
2014-12-08 14:00:00,0.14466568792076348,0
2014-12-08 15:00:00,0.13192430065934888,0
2014-12-08 16:00:00,0.14082655556251342,0
2014-12-08 17:00:00,0.15258074717202036,0
2014-12-08 18:00:00,0.13289556096514915,0
2014-12-08 19:00:00,0.14722126244943923,0
2014-12-08 20:00:00,0.14232855340360331,0
2014-12-08 21:00:00,0.14515535258577242,0
2014-12-08 22:00:00,0.15530457434871167,0
2014-12-08 23:00:00,0.15186069886297024,0
2014-12-09 00:00:00,0.1586764360884647,0
2014-12-09 01:00:00,0.14080144003017492,0
2014-12-09 02:00:00,0.1432582155685131,0
2014-12-09 03:00:00,0.14457893637025995,0
2014-12-09 04:00:00,0.14975220810963957,0
2014-12-09 05:00:00,0.14359997401717337,0
2014-12-09 06:00:00,0.14540581966411376,0
2014-12-09 07:00:00,0.14465940944167258,0
2014-12-09 08:00:00,0.15700589390092756,0
2014-12-09 09:00:00,0.1569922186848621,0
2014-12-09 10:00:00,0.16016822070398629,0
2014-12-09 11:00:00,0.173746124836374,0
2014-12-09 12:00:00,0.15264980294906996,0
2014-12-09 13:00:00,0.15956125777673888,0
2014-12-09 14:00:00,0.17943379952491897,0
2014-12-09 15:00:00,0.15933988842327743,0
2014-12-09 16:00:00,0.15492823903212635,0
2014-12-09 17:00:00,0.14843876264886996,0
2014-12-09 18:00:00,0.15198675125425284,0
2014-12-09 19:00:00,0.14367637552401552,0
2014-12-09 20:00:00,0.14486796523327,0
2014-12-09 21:00:00,0.15399441171343464,0
2014-12-09 22:00:00,0.15976352214752457,0
2014-12-09 23:00:00,0.15794297165334406,0
2014-12-10 00:00:00,0.15496836360969726,0
2014-12-10 01:00:00,0.14443705250351338,0
2014-12-10 02:00:00,0.16342894640605787,0
2014-12-10 03:00:00,0.16217378478714609,0
2014-12-10 04:00:00,0.171162388928707,0
2014-12-10 05:00:00,0.14515288160205972,0
2014-12-10 06:00:00,0.1572411534230019,0
2014-12-10 07:00:00,0.1728563327680468,0
2014-12-10 08:00:00,0.16071936527432956,0
2014-12-10 09:00:00,0.17050402696203756,0
2014-12-10 10:00:00,0.16457705462609423,0
2014-12-10 11:00:00,0.16145560682055005,0
2014-12-10 12:00:00,0.16751183886047866,0
2014-12-10 13:00:00,0.14716356992579335,0
2014-12-10 14:00:00,0.15836722517241453,0
2014-12-10 15:00:00,0.16567238932701614,0
2014-12-10 16:00:00,0.17137297838446613,0
2014-12-10 17:00:00,0.16717527611368968,0
2014-12-10 18:00:00,0.16297200461460987,0
2014-12-10 19:00:00,0.17025150517538787,0
2014-12-10 20:00:00,0.16185273177460902,0
2014-12-10 21:00:00,0.15350341419788036,0
2014-12-10 22:00:00,0.16176796277038355,0
2014-12-10 23:00:00,0.16081528521414643,0
2014-12-11 00:00:00,0.16493586879520727,0
2014-12-11 01:00:00,0.15934089321088088,0
2014-12-11 02:00:00,0.1672264252809353,0
2014-12-11 03:00:00,0.17793616761208012,0
2014-12-11 04:00:00,0.14883863631833805,0
2014-12-11 05:00:00,0.1668832339252261,0
2014-12-11 06:00:00,0.15705267773771095,0
2014-12-11 07:00:00,0.1577992494217472,0
2014-12-11 08:00:00,0.1488611252646976,0
2014-12-11 09:00:00,0.1606541115962993,0
2014-12-11 10:00:00,0.16516314384738642,0
2014-12-11 11:00:00,0.15186286324383744,0
2014-12-11 12:00:00,0.17730831166753058,0
2014-12-11 13:00:00,0.156919844789327,0
2014-12-11 14:00:00,0.14543531485965194,0
2014-12-11 15:00:00,0.16178674924082004,0
2014-12-11 16:00:00,0.18040896111518423,0
2014-12-11 17:00:00,0.17467995907461867,0
2014-12-11 18:00:00,0.1722458768708788,0
2014-12-11 19:00:00,0.1685250622304715,0
2014-12-11 20:00:00,0.1660159149620459,0
2014-12-11 21:00:00,0.1591789662945244,0
2014-12-11 22:00:00,0.15105114332575562,0
2014-12-11 23:00:00,0.14559876527269183,0
2014-12-12 00:00:00,0.15343881421454916,0
2014-12-12 01:00:00,0.14881729705031108,0
2014-12-12 02:00:00,0.1547641592323095,0
2014-12-12 03:00:00,0.16767190364564982,0
2014-12-12 04:00:00,0.1554127716791267,0
2014-12-12 05:00:00,0.15040088186816733,0
2014-12-12 06:00:00,0.15460551823706525,0
2014-12-12 07:00:00,0.14889061284757046,0
2014-12-12 08:00:00,0.16786897140453774,0
2014-12-12 09:00:00,0.1503612336258083,0
2014-12-12 10:00:00,0.16052494625215566,0
2014-12-12 11:00:00,0.16591483222279083,0
2014-12-12 12:00:00,0.17052471976343,0
2014-12-12 13:00:00,0.17566379358732306,0
2014-12-12 14:00:00,0.14795209191707243,0
2014-12-12 15:00:00,0.16814458302959118,0
2014-12-12 16:00:00,0.15685196386543618,0
2014-12-12 17:00:00,0.1595923373264368,0
2014-12-12 18:00:00,0.17179375000577582,0
2014-12-12 19:00:00,0.15616282122030087,0
2014-12-12 20:00:00,0.1657808106537072,0
2014-12-12 21:00:00,0.159833941852949,0
2014-12-12 22:00:00,0.156730902516314,0
2014-12-12 23:00:00,0.1709888711622225,0
2014-12-13 00:00:00,0.15852340007794494,0
2014-12-13 01:00:00,0.15850720407727062,0
2014-12-13 02:00:00,0.16526845487765554,0
2014-12-13 03:00:00,0.16681463843896452,0
2014-12-13 04:00:00,0.15281266899911583,0
2014-12-13 05:00:00,0.16835181267253066,0
2014-12-13 06:00:00,0.15477276638319354,0
2014-12-13 07:00:00,0.15277376151196154,0
2014-12-13 08:00:00,0.14173611822277532,0
2014-12-13 09:00:00,0.15816600413151907,0
2014-12-13 10:00:00,0.16155911493247882,0
2014-12-13 11:00:00,0.15371657955059456,0
2014-12-13 12:00:00,0.16835203493770487,0
2014-12-13 13:00:00,0.16355429093098156,0
2014-12-13 14:00:00,0.15952751795774572,0
2014-12-13 15:00:00,0.17234128751088149,0
2014-12-13 16:00:00,0.1472344842166749,0
2014-12-13 17:00:00,0.16065964759804602,0
2014-12-13 18:00:00,0.16480683385057054,0
2014-12-13 19:00:00,0.15081044809790844,0
2014-12-13 20:00:00,0.1563117797769604,0
2014-12-13 21:00:00,0.15775414804272994,0
2014-12-13 22:00:00,0.15473975839211887,0
2014-12-13 23:00:00,0.1585595988319218,0
2014-12-14 00:00:00,0.15679753613342956,0
2014-12-14 01:00:00,0.15162152457596412,0
2014-12-14 02:00:00,0.1636003035170791,0
2014-12-14 03:00:00,0.15343324124989333,0
2014-12-14 04:00:00,0.1530058106062408,0
2014-12-14 05:00:00,0.16133096395411964,0
2014-12-14 06:00:00,0.1704634354909854,0
2014-12-14 07:00:00,0.14430387925235802,0
2014-12-14 08:00:00,0.15907833162446727,0
2014-12-14 09:00:00,0.16055727210844087,0
2014-12-14 10:00:00,0.15775269160908442,0
2014-12-14 11:00:00,0.176863676809413,0
2014-12-14 12:00:00,0.16700317869498696,0
2014-12-14 13:00:00,0.15345614874867167,0
2014-12-14 14:00:00,0.1527697557775515,0
2014-12-14 15:00:00,0.16440596197935978,0
2014-12-14 16:00:00,0.16512197070580337,0
2014-12-14 17:00:00,0.16296257713007237,0
2014-12-14 18:00:00,0.15297899165810122,0
2014-12-14 19:00:00,0.16165167889429016,0
2014-12-14 20:00:00,0.1570321614944914,0
2014-12-14 21:00:00,0.17163494520048966,0
2014-12-14 22:00:00,0.15124126183885242,0
2014-12-14 23:00:00,0.15800344577864117,0
2014-12-15 00:00:00,0.15007127173977855,0
2014-12-15 01:00:00,0.15046298851322476,0
2014-12-15 02:00:00,0.15799242701344168,0
2014-12-15 03:00:00,0.15627947410230708,0
2014-12-15 04:00:00,0.15436256402302087,0
2014-12-15 05:00:00,0.1699413318585955,0
2014-12-15 06:00:00,0.15899453339657682,0
2014-12-15 07:00:00,0.16841057414123045,0
2014-12-15 08:00:00,0.1511477092033767,0
2014-12-15 09:00:00,0.1568333059199613,0
2014-12-15 10:00:00,0.14821336556319598,0
2014-12-15 11:00:00,0.16985473009970223,0
2014-12-15 12:00:00,0.15169810283060572,0
2014-12-15 13:00:00,0.17041358586394542,0
2014-12-15 14:00:00,0.15194634392158698,0
2014-12-15 15:00:00,0.1588963660207798,0
2014-12-15 16:00:00,0.13806302661004707,0
2014-12-15 17:00:00,0.15811552156372105,0
2014-12-15 18:00:00,0.160290177967367,0
2014-12-15 19:00:00,0.14588105114147082,0
2014-12-15 20:00:00,0.15842334466321514,0
2014-12-15 21:00:00,0.1582010725027422,0
2014-12-15 22:00:00,0.14714876048686085,0
2014-12-15 23:00:00,0.1680814298971887,0
2014-12-16 00:00:00,0.15237164520377977,0
2014-12-16 01:00:00,0.1601387537111278,0
2014-12-16 02:00:00,0.16632227337782132,0
2014-12-16 03:00:00,0.15835962702891468,0
2014-12-16 04:00:00,0.16823740487748848,0
2014-12-16 05:00:00,0.1638763510461312,0
2014-12-16 06:00:00,0.17444743901600598,0
2014-12-16 07:00:00,0.1584984734396127,0
2014-12-16 08:00:00,0.15505041388625884,0
2014-12-16 09:00:00,0.16685734828919974,0
2014-12-16 10:00:00,0.16300581921461096,0
2014-12-16 11:00:00,0.16258775848812326,0
2014-12-16 12:00:00,0.16892219424895713,0
2014-12-16 13:00:00,0.16919159022233854,0
2014-12-16 14:00:00,0.1660353728177639,0
2014-12-16 15:00:00,0.17106571564194165,0
2014-12-16 16:00:00,0.17235359786463522,0
2014-12-16 17:00:00,0.17334365782607147,0
2014-12-16 18:00:00,0.1747428829226564,0
2014-12-16 19:00:00,0.17763134824206273,0
2014-12-16 20:00:00,0.16723797993499487,0
2014-12-16 21:00:00,0.16536900195934254,0
2014-12-16 22:00:00,0.15985382185910976,0
2014-12-16 23:00:00,0.16777479168528736,0
2014-12-17 00:00:00,0.163016190534909,0
2014-12-17 01:00:00,0.1735869563549266,0
2014-12-17 02:00:00,0.16944238559609687,0
2014-12-17 03:00:00,0.16720664357713733,0
2014-12-17 04:00:00,0.16451692378593027,0
2014-12-17 05:00:00,0.17285085577915438,0
2014-12-17 06:00:00,0.16837622630814594,0
2014-12-17 07:00:00,0.1638809748376578,0
2014-12-17 08:00:00,0.16325240191513143,0
2014-12-17 09:00:00,0.18275280838335764,0
2014-12-17 10:00:00,0.16983998183636326,0
2014-12-17 11:00:00,0.16973403395096648,0
2014-12-17 12:00:00,0.17383253082194353,0
2014-12-17 13:00:00,0.17224098855643277,0
