timestamp,value,is_anomaly
2014-11-25 11:00:00,0.6006339487204523,0
2014-11-25 12:00:00,0.61817117835321,0
2014-11-25 13:00:00,0.5718532796579107,0
2014-11-25 14:00:00,0.5666591895349515,0
2014-11-25 15:00:00,0.5564536912695113,0
2014-11-25 16:00:00,0.5464816051517161,0
2014-11-25 17:00:00,0.5239884175500518,0
2014-11-25 18:00:00,0.48794401804985926,0
2014-11-25 19:00:00,0.4830726413796148,0
2014-11-25 20:00:00,0.4848270026366878,0
2014-11-25 21:00:00,0.4654730868308645,0
2014-11-25 22:00:00,0.44002900933837835,0
2014-11-25 23:00:00,0.43274032198417556,0
2014-11-26 00:00:00,0.40934408986508397,0
2014-11-26 01:00:00,0.40419359734750065,0
2014-11-26 02:00:00,0.3704455058603705,0
2014-11-26 03:00:00,0.3728204031922155,0
2014-11-26 04:00:00,0.3552061709927454,0
2014-11-26 05:00:00,0.3369193345908521,0
2014-11-26 06:00:00,0.3201151115004159,0
2014-11-26 07:00:00,0.30637041710122587,0
2014-11-26 08:00:00,0.28077253746402364,0
2014-11-26 09:00:00,0.2703555543163838,0
2014-11-26 10:00:00,0.2627809775550083,0
2014-11-26 11:00:00,0.25180693330876985,0
2014-11-26 12:00:00,0.22650811339779528,0
2014-11-26 13:00:00,0.20877991324939832,0
2014-11-26 14:00:00,0.1858032795089315,0
2014-11-26 15:00:00,0.1659963172223611,0
2014-11-26 16:00:00,0.15877682836118612,0
2014-11-26 17:00:00,0.16673489471697403,0
2014-11-26 18:00:00,0.14864117272154523,0
2014-11-26 19:00:00,0.1256925522598157,0
2014-11-26 20:00:00,0.11147588869356916,0
2014-11-26 21:00:00,0.09999968433838545,0
2014-11-26 22:00:00,0.10383305445107055,0
2014-11-26 23:00:00,0.08011881625683077,0
2014-11-27 00:00:00,0.08634932439664773,0
2014-11-27 01:00:00,0.07080546929768897,0
2014-11-27 02:00:00,0.06911011811585407,0
2014-11-27 03:00:00,0.03852291545456894,0
2014-11-27 04:00:00,0.04057028848825747,0
2014-11-27 05:00:00,0.02478936976204186,0
2014-11-27 06:00:00,0.034477455756344415,0
2014-11-27 07:00:00,0.02445221195357239,0
2014-11-27 08:00:00,0.01594476446120015,0
2014-11-27 09:00:00,0.03057259143330569,0
2014-11-27 10:00:00,0.014934660556944068,0
2014-11-27 11:00:00,0.020923815809251213,0
2014-11-27 12:00:00,0.017403404256969752,0
2014-11-27 13:00:00,0.0005921770177431838,0
2014-11-27 14:00:00,0.0025399237516853493,0
2014-11-27 15:00:00,0.010507891968827388,0
2014-11-27 16:00:00,0.0,0
2014-11-27 17:00:00,0.020429995571970994,0
2014-11-27 18:00:00,0.004328697467369171,0
2014-11-27 19:00:00,0.038817302373667796,0
2014-11-27 20:00:00,0.02140409933538916,0
2014-11-27 21:00:00,0.04976547197872058,0
2014-11-27 22:00:00,0.034180905459214594,0
2014-11-27 23:00:00,0.03532443271884398,0
2014-11-28 00:00:00,0.05345745076141991,0
2014-11-28 01:00:00,0.06185481555841236,0
2014-11-28 02:00:00,0.05302740430474672,0
2014-11-28 03:00:00,0.09130996344978201,0
2014-11-28 04:00:00,0.07887647049423605,0
2014-11-28 05:00:00,0.1050050601810516,0
2014-11-28 06:00:00,0.11815268278576288,0
2014-11-28 07:00:00,0.12645639115743887,0
2014-11-28 08:00:00,0.13633321794025674,0
2014-11-28 09:00:00,0.15270933208794965,0
2014-11-28 10:00:00,0.1529996374106527,0
2014-11-28 11:00:00,0.16976068025944804,0
2014-11-28 12:00:00,0.1809105425256675,0
2014-11-28 13:00:00,0.22387626934293864,0
2014-11-28 14:00:00,0.2381518687894883,0
2014-11-28 15:00:00,0.24068694659314446,0
2014-11-28 16:00:00,0.24078599173347573,0
2014-11-28 17:00:00,0.2696448204050482,0
2014-11-28 18:00:00,0.3017183185054332,0
2014-11-28 19:00:00,0.2973325310150316,0
2014-11-28 20:00:00,0.32721317763906094,0
2014-11-28 21:00:00,0.32534776357160944,0
2014-11-28 22:00:00,0.35950155700808556,0
2014-11-28 23:00:00,0.359086066461783,0
2014-11-29 00:00:00,0.3730048354382098,0
2014-11-29 01:00:00,0.3926574281008111,0
2014-11-29 02:00:00,0.4102832468487633,0
2014-11-29 03:00:00,0.4264712331779554,0
2014-11-29 04:00:00,0.46023537871302633,0
2014-11-29 05:00:00,0.46950969072791865,0
2014-11-29 06:00:00,0.48151462012389695,0
2014-11-29 07:00:00,0.48940533632662525,0
2014-11-29 08:00:00,0.5057420676091017,0
2014-11-29 09:00:00,0.523631190043415,0
2014-11-29 10:00:00,0.5349047487165006,0
2014-11-29 11:00:00,0.5565160350958471,0
2014-11-29 12:00:00,0.5803250095514595,0
2014-11-29 13:00:00,0.5767941245491228,0
2014-11-29 14:00:00,0.6178198497036111,0
2014-11-29 15:00:00,0.6015246386831281,0
2014-11-29 16:00:00,0.6265251228113945,0
2014-11-29 17:00:00,0.6640753865812362,0
2014-11-29 18:00:00,0.6597840895701019,0
2014-11-29 19:00:00,0.658420806886219,0
2014-11-29 20:00:00,0.661981677394747,0
2014-11-29 21:00:00,0.6864803531704827,0
2014-11-29 22:00:00,0.6889475015731727,0
2014-11-29 23:00:00,0.6931784243742255,0
2014-11-30 00:00:00,0.7077587091454626,0
2014-11-30 01:00:00,0.7059484703638069,0
2014-11-30 02:00:00,0.7447879120173108,0
2014-11-30 03:00:00,0.7397338156362316,0
2014-11-30 04:00:00,0.7347517189676939,0
2014-11-30 05:00:00,0.7377485326298632,0
2014-11-30 06:00:00,0.7275408092828103,0
2014-11-30 07:00:00,0.7446573640720616,0
2014-11-30 08:00:00,0.733146458424748,0
2014-11-30 09:00:00,0.7268801026749417,0
2014-11-30 10:00:00,0.7569892888816289,0
2014-11-30 11:00:00,0.7266608280082124,0
2014-11-30 12:00:00,0.73162547395827,0
2014-11-30 13:00:00,0.7258299025624568,0
2014-11-30 14:00:00,0.7191573646563388,0
2014-11-30 15:00:00,0.7313831946136802,0
2014-11-30 16:00:00,0.7044869576832463,0
2014-11-30 17:00:00,0.7128482134170232,0
2014-11-30 18:00:00,0.7028569183941232,0
2014-11-30 19:00:00,0.6874759974844603,0
2014-11-30 20:00:00,0.6937473879348965,0
2014-11-30 21:00:00,0.6817675511140573,0
2014-11-30 22:00:00,0.6712157054291615,0
2014-11-30 23:00:00,0.6781761938569565,0
2014-12-01 00:00:00,0.66336794664124,0
2014-12-01 01:00:00,0.646145403281733,0
2014-12-01 02:00:00,0.6374538840962612,0
2014-12-01 03:00:00,0.6162841936968144,0
2014-12-01 04:00:00,0.609554443640154,0
2014-12-01 05:00:00,0.6103636781398133,0
2014-12-01 06:00:00,0.5853671623384891,0
2014-12-01 07:00:00,0.5735107393367802,0
2014-12-01 08:00:00,0.5788729087502502,0
2014-12-01 09:00:00,0.5358280993697413,0
2014-12-01 10:00:00,0.5384002892431389,0
2014-12-01 11:00:00,0.5319306989946002,0
2014-12-01 12:00:00,0.4866412133050909,0
2014-12-01 13:00:00,0.48229241710263693,0
2014-12-01 14:00:00,0.4621552308951121,0
2014-12-01 15:00:00,0.4450533322381911,0
2014-12-01 16:00:00,0.4230647894483207,0
2014-12-01 17:00:00,0.4083433718208679,0
2014-12-01 18:00:00,0.41464736433520816,0
2014-12-01 19:00:00,0.3911973213726332,0
2014-12-01 20:00:00,0.3767216667671573,0
2014-12-01 21:00:00,0.3685633785734221,0
2014-12-01 22:00:00,0.3321878327193612,0
2014-12-01 23:00:00,0.3284053709138134,0
2014-12-02 00:00:00,0.30322808273363266,0
2014-12-02 01:00:00,0.2827992645412133,0
2014-12-02 02:00:00,0.282131980041084,0
2014-12-02 03:00:00,0.2574805423862364,0
2014-12-02 04:00:00,0.23087491694147946,0
2014-12-02 05:00:00,0.22478741820996034,0
2014-12-02 06:00:00,0.22852760275704673,0
2014-12-02 07:00:00,0.2111321752925459,0
2014-12-02 08:00:00,0.17001581334764568,0
2014-12-02 09:00:00,0.17309911685680057,0
2014-12-02 10:00:00,0.16828231089618811,0
2014-12-02 11:00:00,0.13022890009705712,0
2014-12-02 12:00:00,0.15029248707892803,0
2014-12-02 13:00:00,0.11877369559796994,0
2014-12-02 14:00:00,0.11681737272704114,0
2014-12-02 15:00:00,0.1019321448723829,0
2014-12-02 16:00:00,0.11113089518699629,0
2014-12-02 17:00:00,0.07052606744433675,0
2014-12-02 18:00:00,0.07643182462287759,0
2014-12-02 19:00:00,0.059358206083542,0
2014-12-02 20:00:00,0.06821235939445,0
2014-12-02 21:00:00,0.08134501329959527,0
2014-12-02 22:00:00,0.03696513292048151,0
2014-12-02 23:00:00,0.047684514578264225,0
2014-12-03 00:00:00,0.04305442932906015,0
2014-12-03 01:00:00,0.05774086638337282,0
2014-12-03 02:00:00,0.029118947536501703,0
2014-12-03 03:00:00,0.043128769904645405,0
2014-12-03 04:00:00,0.05499820523948539,0
2014-12-03 05:00:00,0.03459946438996084,0
2014-12-03 06:00:00,0.030794901839624283,0
2014-12-03 07:00:00,0.03811634906302976,0
2014-12-03 08:00:00,0.047436104368697746,0
2014-12-03 09:00:00,0.034738580498059404,0
2014-12-03 10:00:00,0.06614107530296606,0
2014-12-03 11:00:00,0.053960346195539605,0
2014-12-03 12:00:00,0.028902199829818568,0
2014-12-03 13:00:00,0.05382749111400848,0
2014-12-03 14:00:00,0.0884323704214691,0
2014-12-03 15:00:00,0.06955410838205878,0
2014-12-03 16:00:00,0.08692671320213856,0
2014-12-03 17:00:00,0.0973164987557342,0
2014-12-03 18:00:00,0.0896953430097198,0
2014-12-03 19:00:00,0.12169339216484716,0
2014-12-03 20:00:00,0.1317311716336821,0
2014-12-03 21:00:00,0.1582716878030144,0
2014-12-03 22:00:00,0.1613965481297903,0
2014-12-03 23:00:00,0.16387013035850773,0
2014-12-04 00:00:00,0.17509923577363745,0
2014-12-04 01:00:00,0.19573179860546538,0
2014-12-04 02:00:00,0.19398765394160586,0
2014-12-04 03:00:00,0.2186771990625911,0
2014-12-04 04:00:00,0.23596054070866357,0
2014-12-04 05:00:00,0.25308208785895786,0
2014-12-04 06:00:00,0.2508406468369696,0
2014-12-04 07:00:00,0.29368603019985257,0
2014-12-04 08:00:00,0.30167462448832305,0
2014-12-04 09:00:00,0.33672848906498626,0
2014-12-04 10:00:00,0.3070912408243886,0
2014-12-04 11:00:00,0.337217444166051,0
2014-12-04 12:00:00,0.34209888528316756,0
2014-12-04 13:00:00,0.37236736267760884,0
2014-12-04 14:00:00,0.39680535153317775,0
2014-12-04 15:00:00,0.4281786448436639,0
2014-12-04 16:00:00,0.42251548675727096,0
2014-12-04 17:00:00,0.43134739811846995,0
2014-12-04 18:00:00,0.4573136371791843,0
2014-12-04 19:00:00,0.48354359546817355,0
2014-12-04 20:00:00,0.49530535298167877,0
2014-12-04 21:00:00,0.5233554806103347,0
2014-12-04 22:00:00,0.5223658358255043,0
2014-12-04 23:00:00,0.5239158767927963,0
2014-12-05 00:00:00,0.5664823095295746,0
2014-12-05 01:00:00,0.5599214618836041,0
2014-12-05 02:00:00,0.592697814801918,0
2014-12-05 03:00:00,0.6058985694095897,0
2014-12-05 04:00:00,0.618251273730344,0
2014-12-05 05:00:00,0.6458274319775489,0
2014-12-05 06:00:00,0.6385606132998068,0
2014-12-05 07:00:00,0.6393841508594358,0
2014-12-05 08:00:00,0.6656772470703521,0
2014-12-05 09:00:00,0.6739059711486753,0
2014-12-05 10:00:00,0.693711788628499,0
2014-12-05 11:00:00,0.7142969793989918,0
2014-12-05 12:00:00,0.6877765724846951,0
2014-12-05 13:00:00,0.7133075796235314,0
2014-12-05 14:00:00,0.724464326217185,0
2014-12-05 15:00:00,0.7369774570423129,0
2014-12-05 16:00:00,0.7307346199973036,0
2014-12-05 17:00:00,0.7481941375627847,0
2014-12-05 18:00:00,0.753454673062882,0
2014-12-05 19:00:00,0.7539529952538931,0
2014-12-05 20:00:00,0.7566507906471639,0
2014-12-05 21:00:00,0.776411746271938,0
2014-12-05 22:00:00,0.7704699451523351,0
2014-12-05 23:00:00,0.7854729250214962,0
2014-12-06 00:00:00,0.7630068933304496,0
2014-12-06 01:00:00,0.7528466926108583,0
2014-12-06 02:00:00,0.7610019428192066,0
2014-12-06 03:00:00,0.7646669198835117,0
2014-12-06 04:00:00,0.7588954911145563,0
2014-12-06 05:00:00,0.7540629403831243,0
2014-12-06 06:00:00,0.7381003258874806,0
2014-12-06 07:00:00,0.7417453370431144,0
2014-12-06 08:00:00,0.7333693876951781,0
2014-12-06 09:00:00,0.7420931215665016,0
2014-12-06 10:00:00,0.7357959324091903,0
2014-12-06 11:00:00,0.7409235203659504,0
2014-12-06 12:00:00,0.7133187530574193,0
2014-12-06 13:00:00,0.7179782283026698,0
2014-12-06 14:00:00,0.6936926164656764,0
2014-12-06 15:00:00,0.67288846847763,0
2014-12-06 16:00:00,0.6827154977376002,0
2014-12-06 17:00:00,0.6615924186435985,0
2014-12-06 18:00:00,0.6466049759843497,0
2014-12-06 19:00:00,0.6352040408800648,0
2014-12-06 20:00:00,0.6418045366851843,0
2014-12-06 21:00:00,0.6336737932826695,0
2014-12-06 22:00:00,0.6141385074408559,0
2014-12-06 23:00:00,0.5867075292149414,0
2014-12-07 00:00:00,0.5614491748835605,0
2014-12-07 01:00:00,0.5627162105546374,0
2014-12-07 02:00:00,0.5569569704390404,0
2014-12-07 03:00:00,0.5387067601455893,0
2014-12-07 04:00:00,0.5176246177992276,0
2014-12-07 05:00:00,0.5008316654772444,0
2014-12-07 06:00:00,0.47367303070232064,0
2014-12-07 07:00:00,0.4709877463819739,0
2014-12-07 08:00:00,0.4506640589734166,0
2014-12-07 09:00:00,0.43445206000721526,0
2014-12-07 10:00:00,0.4152494898986027,0
2014-12-07 11:00:00,0.38886549985478386,0
2014-12-07 12:00:00,0.37842963310885647,0
2014-12-07 13:00:00,0.37636368524035235,0
2014-12-07 14:00:00,0.3525788250410382,0
2014-12-07 15:00:00,0.336286165915712,0
2014-12-07 16:00:00,0.31831926598328864,0
2014-12-07 17:00:00,0.3192654887768228,0
2014-12-07 18:00:00,0.2893937438340334,0
2014-12-07 19:00:00,0.2766716898018567,0
2014-12-07 20:00:00,0.2608000226736742,0
2014-12-07 21:00:00,0.23467844690248565,0
2014-12-07 22:00:00,0.22995092990505944,0
2014-12-07 23:00:00,0.23040548674198233,0
2014-12-08 00:00:00,0.20846560125001284,0
2014-12-08 01:00:00,0.17567695966739036,0
2014-12-08 02:00:00,0.17936397215647798,0
2014-12-08 03:00:00,0.17261868640471478,0
2014-12-08 04:00:00,0.15472864773259892,0
2014-12-08 05:00:00,0.15302250555592262,0
2014-12-08 06:00:00,0.13294248482439253,0
2014-12-08 07:00:00,0.11428091182078826,0
2014-12-08 08:00:00,0.12407749617942454,0
2014-12-08 09:00:00,0.11101698601006321,0
2014-12-08 10:00:00,0.1064536614777613,0
2014-12-08 11:00:00,0.1048451224450289,0
2014-12-08 12:00:00,0.08991374905886994,0
2014-12-08 13:00:00,0.06541247820669166,0
2014-12-08 14:00:00,0.07907186651583682,0
2014-12-08 15:00:00,0.05676226424986514,0
2014-12-08 16:00:00,0.06517493898663893,0
2014-12-08 17:00:00,0.07830406236191881,0
2014-12-08 18:00:00,0.048686164342697215,0
2014-12-08 19:00:00,0.06692769784233255,0
2014-12-08 20:00:00,0.059346159348161114,0
2014-12-08 21:00:00,0.06323229986891704,0
2014-12-08 22:00:00,0.07803554579749471,0
2014-12-08 23:00:00,0.07480013177579192,0
2014-12-09 00:00:00,0.08654098140395798,0
2014-12-09 01:00:00,0.06487070573604914,0
2014-12-09 02:00:00,0.07210613906816093,0
2014-12-09 03:00:00,0.07852039061773496,0
2014-12-09 04:00:00,0.09100842246551803,0
2014-12-09 05:00:00,0.08854704734547798,0
2014-12-09 06:00:00,0.09781653783489228,0
2014-12-09 07:00:00,0.10425212654370643,0
2014-12-09 08:00:00,0.1294944150055248,0
2014-12-09 09:00:00,0.13829059322987358,0
2014-12-09 10:00:00,0.15214645595706106,0
2014-12-09 11:00:00,0.18102472966090513,0
2014-12-09 12:00:00,0.16250441300838872,0
2014-12-09 13:00:00,0.18333206022705603,0
2014-12-09 14:00:00,0.22265371231266493,0
2014-12-09 15:00:00,0.2071760422832956,0
2014-12-09 16:00:00,0.21390596278487442,0
2014-12-09 17:00:00,0.21823003490358353,0
2014-12-09 18:00:00,0.23689010694750984,0
2014-12-09 19:00:00,0.239545737098825,0
2014-12-09 20:00:00,0.2557348176475866,0
2014-12-09 21:00:00,0.28325614810121874,0
2014-12-09 22:00:00,0.3064454312011466,0
2014-12-09 23:00:00,0.31941063571688627,0
2014-12-10 00:00:00,0.331026681010954,0
2014-12-10 01:00:00,0.33239607243749947,0
2014-12-10 02:00:00,0.374813470740019,0
2014-12-10 03:00:00,0.38934708593158257,0
2014-12-10 04:00:00,0.41816969521615077,0
2014-12-10 05:00:00,0.3986176139015153,0
2014-12-10 06:00:00,0.4318411695835933,0
2014-12-10 07:00:00,0.46994827966320174,0
2014-12-10 08:00:00,0.4696037188092682,0
2014-12-10 09:00:00,0.4995347967446582,0
2014-12-10 10:00:00,0.5076104676458664,0
2014-12-10 11:00:00,0.51942857265608,0
2014-12-10 12:00:00,0.5437750340224853,0
2014-12-10 13:00:00,0.5313590782431576,0
2014-12-10 14:00:00,0.5623752483540857,0
2014-12-10 15:00:00,0.5877161957473939,0
2014-12-10 16:00:00,0.6105244076385021,0
2014-12-10 17:00:00,0.6192866770161098,0
2014-12-10 18:00:00,0.6276659179414749,0
2014-12-10 19:00:00,0.6515346777908327,0
2014-12-10 20:00:00,0.6532643206043398,0
2014-12-10 21:00:00,0.654597803483569,0
2014-12-10 22:00:00,0.678437315505385,0
2014-12-10 23:00:00,0.6889983269842397,0
2014-12-11 00:00:00,0.7060374700508315,0
2014-12-11 01:00:00,0.7090582867558429,0
2014-12-11 02:00:00,0.7301477799355337,0
2014-12-11 03:00:00,0.7545326553742402,0
2014-12-11 04:00:00,0.7231779327992642,0
2014-12-11 05:00:00,0.7564279383909972,0
2014-12-11 06:00:00,0.7504190694134114,0
2014-12-11 07:00:00,0.7583643174494195,0
2014-12-11 08:00:00,0.7522006462755179,0
2014-12-11 09:00:00,0.7740192421741525,0
2014-12-11 10:00:00,0.7850274028839642,0
2014-12-11 11:00:00,0.7706448889141753,0
2014-12-11 12:00:00,0.8091519990729511,0
2014-12-11 13:00:00,0.7834588912994054,0
2014-12-11 14:00:00,0.7693336038618491,0
2014-12-11 15:00:00,0.7929800699060023,0
2014-12-11 16:00:00,0.8190066950138272,0
2014-12-11 17:00:00,0.810560617921365,0
2014-12-11 18:00:00,0.8059136262782681,0
2014-12-11 19:00:00,0.7987264647357137,0
2014-12-11 20:00:00,0.792462394934913,0
2014-12-11 21:00:00,0.7794595524660977,0
2014-12-11 22:00:00,0.763929943511569,0
2014-12-11 23:00:00,0.7513737330881499,0
2014-12-12 00:00:00,0.7564991392516419,0
2014-12-12 01:00:00,0.7436678541309157,0
2014-12-12 02:00:00,0.7447743710492575,0
2014-12-12 03:00:00,0.7548406597874622,0
2014-12-12 04:00:00,0.7294097589565084,0
2014-12-12 05:00:00,0.7133710098494366,0
2014-12-12 06:00:00,0.7094705711595966,0
2014-12-12 07:00:00,0.6912399559964438,0
2014-12-12 08:00:00,0.7066161693081293,0
2014-12-12 09:00:00,0.6709330369615397,0
2014-12-12 10:00:00,0.6730285919260997,0
2014-12-12 11:00:00,0.6680153932030636,0
2014-12-12 12:00:00,0.6614494860545239,0
2014-12-12 13:00:00,0.6551716089866404,0
2014-12-12 14:00:00,0.6030035210074147,0
2014-12-12 15:00:00,0.6167640722043919,0
2014-12-12 16:00:00,0.5865863463993953,0
2014-12-12 17:00:00,0.5755126485609765,0
2014-12-12 18:00:00,0.5772466651950818,0
2014-12-12 19:00:00,0.5401966659716432,0
2014-12-12 20:00:00,0.5378764621836742,0
2014-12-12 21:00:00,0.5138221013767622,0
2014-12-12 22:00:00,0.49355128405051213,0
2014-12-12 23:00:00,0.4971950539202233,0
2014-12-13 00:00:00,0.4637628872802631,0
2014-12-13 01:00:00,0.44751675145916736,0
2014-12-13 02:00:00,0.4406407274438814,0
2014-12-13 03:00:00,0.42656924060786294,0
2014-12-13 04:00:00,0.3910337998876722,0
2014-12-13 05:00:00,0.3964865620387748,0
2014-12-13 06:00:00,0.36176105544353615,0
2014-12-13 07:00:00,0.34323047090597586,0
2014-12-13 08:00:00,0.3123870678521926,0
2014-12-13 09:00:00,0.3198002023900639,0
2014-12-13 10:00:00,0.3094336632376416,0
2014-12-13 11:00:00,0.2838137767107804,0
2014-12-13 12:00:00,0.2896424809150066,0
2014-12-13 13:00:00,0.2689340700739514,0
2014-12-13 14:00:00,0.24968790997510792,0
2014-12-13 15:00:00,0.2541790125759448,0
2014-12-13 16:00:00,0.2066310400091783,0
2014-12-13 17:00:00,0.212904818962361,0
2014-12-13 18:00:00,0.20684443769945618,0
2014-12-13 19:00:00,0.17620327044132666,0
2014-12-13 20:00:00,0.1731126861103135,0
2014-12-13 21:00:00,0.16498691304391738,0
2014-12-13 22:00:00,0.1512975978465222,0
2014-12-13 23:00:00,0.14769577186665522,0
2014-12-14 00:00:00,0.13701350204322552,0
2014-12-14 01:00:00,0.12227010219408184,0
2014-12-14 02:00:00,0.13195552120859416,0
2014-12-14 03:00:00,0.1116814734824427,0
2014-12-14 04:00:00,0.10560058921848273,0
2014-12-14 05:00:00,0.1123587531853203,0
2014-12-14 06:00:00,0.12096806641722418,0
2014-12-14 07:00:00,0.08146553842707757,0
2014-12-14 08:00:00,0.09937781051034555,0
2014-12-14 09:00:00,0.09964117305443625,0
2014-12-14 10:00:00,0.09473505752897486,0
2014-12-14 11:00:00,0.12092921974237901,0
2014-12-14 12:00:00,0.10778195513535678,0
2014-12-14 13:00:00,0.09029426893755757,0
2014-12-14 14:00:00,0.09136985502029725,0
2014-12-14 15:00:00,0.11025981992355621,0
2014-12-14 16:00:00,0.11478358428348372,0
2014-12-14 17:00:00,0.11607013055022651,0
2014-12-14 18:00:00,0.10725989371396263,0
2014-12-14 19:00:00,0.12499900753760639,0
2014-12-14 20:00:00,0.12504925094324704,0
2014-12-14 21:00:00,0.15240651139154043,0
2014-12-14 22:00:00,0.13200088684876893,0
2014-12-14 23:00:00,0.14985269462854883,0
2014-12-15 00:00:00,0.14801077882595812,0
2014-12-15 01:00:00,0.15831954718018015,0
2014-12-15 02:00:00,0.17911602807557758,0
2014-12-15 03:00:00,0.1877030518128941,0
2014-12-15 04:00:00,0.19656888801217356,0
2014-12-15 05:00:00,0.23019021794339156,0
2014-12-15 06:00:00,0.22760276363289525,0
2014-12-15 07:00:00,0.25368672383740093,0
2014-12-15 08:00:00,0.2432943821343364,0
2014-12-15 09:00:00,0.26509540156676603,0
2014-12-15 10:00:00,0.26748923642757333,0
2014-12-15 11:00:00,0.3121384889159608,0
2014-12-15 12:00:00,0.30202878807864236,0
2014-12-15 13:00:00,0.34326151162991186,0
2014-12-15 14:00:00,0.33328988644069435,0
2014-12-15 15:00:00,0.3587368660444974,0
2014-12-15 16:00:00,0.34592289458357806,0
2014-12-15 17:00:00,0.3898715128087168,0
2014-12-15 18:00:00,0.4092014521778923,0
2014-12-15 19:00:00,0.405668640445146,0
2014-12-15 20:00:00,0.43950291019919013,0
2014-12-15 21:00:00,0.4556899048772729,0
2014-12-15 22:00:00,0.4568717128527977,0
2014-12-15 23:00:00,0.502281016384428,0
2014-12-16 00:00:00,0.4968815651257754,0
2014-12-16 01:00:00,0.523860547740887,0
2014-12-16 02:00:00,0.5484915467814521,0
2014-12-16 03:00:00,0.5533492233051291,0
2014-12-16 04:00:00,0.5826777323340366,0
2014-12-16 05:00:00,0.5920357896070467,0
2014-12-16 06:00:00,0.6217709173066646,0
2014-12-16 07:00:00,0.6144680884110935,0
2014-12-16 08:00:00,0.6241113884278542,0
2014-12-16 09:00:00,0.6544816781023464,0
2014-12-16 10:00:00,0.6627548909004709,0
2014-12-16 11:00:00,0.6753299611028374,0
2014-12-16 12:00:00,0.6967724547372475,0
2014-12-16 13:00:00,0.7093112190411863,0
2014-12-16 14:00:00,0.7165731426633623,0
2014-12-16 15:00:00,0.7346071592311271,0
2014-12-16 16:00:00,0.746875479549022,0
2014-12-16 17:00:00,0.7581232058762568,0
2014-12-16 18:00:00,0.7693070215724849,0
2014-12-16 19:00:00,0.7819014124980592,0
2014-12-16 20:00:00,0.7754396137023263,0
2014-12-16 21:00:00,0.7800899854096095,0
2014-12-16 22:00:00,0.7789884818403514,0
2014-12-16 23:00:00,0.7957672050918525,0
2014-12-17 00:00:00,0.794260997610165,0
2014-12-17 01:00:00,0.8132306521003518,0
2014-12-17 02:00:00,0.8110752958476589,0
2014-12-17 03:00:00,0.8107990558624953,0
2014-12-17 04:00:00,0.8091241537574928,0
2014-12-17 05:00:00,0.821933673439258,0
2014-12-17 06:00:00,0.8162331834196996,0
2014-12-17 07:00:00,0.8097229375831481,0
2014-12-17 08:00:00,0.8077837643107679,0
2014-12-17 09:00:00,0.8329287868219879,0
2014-12-17 10:00:00,0.81242718429257,0
2014-12-17 11:00:00,0.8088815004209396,0
2014-12-17 12:00:00,0.8103897524092258,0
2014-12-17 13:00:00,0.8032630173873881,0
2014-12-17 14:00:00,0.7997358223373866,0
2014-12-17 15:00:00,0.7954821555480307,0
