timestamp,value,is_anomaly
2014-11-29 02:00:00,0.015328583181659479,0
2014-11-29 03:00:00,0.022951751914370124,0
2014-11-29 04:00:00,0.0,0
2014-11-29 05:00:00,0.03884834646039056,0
2014-11-29 06:00:00,0.003689042754258502,0
2014-11-29 07:00:00,0.019029257652626516,0
2014-11-29 08:00:00,0.01126888012410581,0
2014-11-29 09:00:00,0.016245682183392163,0
2014-11-29 10:00:00,0.052124762885636576,0
2014-11-29 11:00:00,0.026785993976106644,0
2014-11-29 12:00:00,0.011045971799003209,0
2014-11-29 13:00:00,0.007192495906058416,0
2014-11-29 14:00:00,0.03389365826458595,0
2014-11-29 15:00:00,0.028684779455523918,0
2014-11-29 16:00:00,0.025624204322872456,0
2014-11-29 17:00:00,0.01870774591385474,0
2014-11-29 18:00:00,0.012490412446279518,0
2014-11-29 19:00:00,0.018419218264755878,0
2014-11-29 20:00:00,0.04513804381885823,0
2014-11-29 21:00:00,0.02575320611299047,0
2014-11-29 22:00:00,0.017112097926063524,0
2014-11-29 23:00:00,0.05863931015506345,0
2014-11-30 00:00:00,0.04156235385467022,0
2014-11-30 01:00:00,0.03425747186549563,0
2014-11-30 02:00:00,0.051457304343409296,0
2014-11-30 03:00:00,0.0503493926672874,0
2014-11-30 04:00:00,0.03262523073691414,0
2014-11-30 05:00:00,0.06898577113738616,0
2014-11-30 06:00:00,0.03939144744436119,0
2014-11-30 07:00:00,0.025945071904304198,0
2014-11-30 08:00:00,0.04309784243789886,0
2014-11-30 09:00:00,0.048690494118612614,0
2014-11-30 10:00:00,0.0761302474615065,0
2014-11-30 11:00:00,0.04989030042197986,0
2014-11-30 12:00:00,0.05554128033534911,0
2014-11-30 13:00:00,0.05016245079141173,0
2014-11-30 14:00:00,0.04826415914404677,0
2014-11-30 15:00:00,0.053325346174892145,0
2014-11-30 16:00:00,0.0649326296413869,0
2014-11-30 17:00:00,0.08236283309369928,0
2014-11-30 18:00:00,0.07065847364397439,0
2014-11-30 19:00:00,0.07429957971328348,0
2014-11-30 20:00:00,0.04525549274162549,0
2014-11-30 21:00:00,0.07431647408995495,0
2014-11-30 22:00:00,0.06620357980343022,0
2014-11-30 23:00:00,0.04657697370408949,0
2014-12-01 00:00:00,0.07283258305610354,0
2014-12-01 01:00:00,0.06579409209104865,0
2014-12-01 02:00:00,0.08750691693762823,0
2014-12-01 03:00:00,0.06112083365472091,0
2014-12-01 04:00:00,0.06677140998025279,0
2014-12-01 05:00:00,0.06204210727730165,0
2014-12-01 06:00:00,0.07285123072389657,0
2014-12-01 07:00:00,0.0815390758762594,0
2014-12-01 08:00:00,0.06884592628650497,0
2014-12-01 09:00:00,0.08979754819854094,0
2014-12-01 10:00:00,0.06580471888223477,0
2014-12-01 11:00:00,0.06924689433542282,0
2014-12-01 12:00:00,0.10175152069743923,0
2014-12-01 13:00:00,0.07251354243444554,0
2014-12-01 14:00:00,0.0917537769412437,0
2014-12-01 15:00:00,0.08326395149450659,0
2014-12-01 16:00:00,0.09452674634930344,0
2014-12-01 17:00:00,0.11187976293294133,0
2014-12-01 18:00:00,0.11197244885737753,0
2014-12-01 19:00:00,0.0893935726906679,0
2014-12-01 20:00:00,0.06633849264255355,0
2014-12-01 21:00:00,0.1273551151505944,0
2014-12-01 22:00:00,0.10580805453775805,0
2014-12-01 23:00:00,0.10552003661909404,0
2014-12-02 00:00:00,0.09985685719394727,0
2014-12-02 01:00:00,0.10762958527526026,0
2014-12-02 02:00:00,0.10042694660589295,0
2014-12-02 03:00:00,0.10892133831929919,0
2014-12-02 04:00:00,0.09984207395686713,0
2014-12-02 05:00:00,0.08887712104775877,0
2014-12-02 06:00:00,0.11942339414897488,0
2014-12-02 07:00:00,0.12714958067450055,0
2014-12-02 08:00:00,0.10538667127842151,0
2014-12-02 09:00:00,0.09462729479450553,0
2014-12-02 10:00:00,0.11928589143156722,0
2014-12-02 11:00:00,0.11168110626923577,0
2014-12-02 12:00:00,0.09154419883186227,0
2014-12-02 13:00:00,0.11410946334559999,0
2014-12-02 14:00:00,0.10708904771626729,0
2014-12-02 15:00:00,0.11154016033896444,0
2014-12-02 16:00:00,0.1021663936217858,0
2014-12-02 17:00:00,0.13987912128110203,0
2014-12-02 18:00:00,0.11397739209696434,0
2014-12-02 19:00:00,0.09877291766784392,0
2014-12-02 20:00:00,0.12193876551156618,0
2014-12-02 21:00:00,0.12339192529492742,0
2014-12-02 22:00:00,0.10839592648747477,0
2014-12-02 23:00:00,0.08519927672239154,0
2014-12-03 00:00:00,0.113782157415257,0
2014-12-03 01:00:00,0.12937911424169146,0
2014-12-03 02:00:00,0.12195787382046323,0
2014-12-03 03:00:00,0.12188525093419782,0
2014-12-03 04:00:00,0.13048017316917032,0
2014-12-03 05:00:00,0.10900396393788955,0
2014-12-03 06:00:00,0.13779616316776344,0
2014-12-03 07:00:00,0.12429709471418497,0
2014-12-03 08:00:00,0.13341124156308834,0
2014-12-03 09:00:00,0.13767195841064062,0
2014-12-03 10:00:00,0.12769887462445423,0
2014-12-03 11:00:00,0.11404966696809568,0
2014-12-03 12:00:00,0.1396030901052311,0
2014-12-03 13:00:00,0.10015728296545916,0
2014-12-03 14:00:00,0.1183201747809414,0
2014-12-03 15:00:00,0.12189083596560157,0
2014-12-03 16:00:00,0.12293513648794338,0
2014-12-03 17:00:00,0.13763683808440724,0
2014-12-03 18:00:00,0.1264573843449237,0
2014-12-03 19:00:00,0.12966214424213102,0
2014-12-03 20:00:00,0.12350031118431577,0
2014-12-03 21:00:00,0.12103516594108851,0
2014-12-03 22:00:00,0.13253210244426536,0
2014-12-03 23:00:00,0.137849934117134,0
2014-12-04 00:00:00,0.09321164584735794,0
2014-12-04 01:00:00,0.12998566474735146,0
2014-12-04 02:00:00,0.1271164990838573,0
2014-12-04 03:00:00,0.11670527228458709,0
2014-12-04 04:00:00,0.133428976005609,0
2014-12-04 05:00:00,0.11621993142944795,0
2014-12-04 06:00:00,0.11702228566702651,0
2014-12-04 07:00:00,0.1307405596678912,0
2014-12-04 08:00:00,0.14094585539107551,0
2014-12-04 09:00:00,0.12227381288291174,0
2014-12-04 10:00:00,0.11303207489698756,0
2014-12-04 11:00:00,0.1028369245287338,0
2014-12-04 12:00:00,0.11290386948853641,0
2014-12-04 13:00:00,0.10464322082641303,0
2014-12-04 14:00:00,0.11246163676341912,0
2014-12-04 15:00:00,0.11991888383430176,0
2014-12-04 16:00:00,0.10365155880922206,0
2014-12-04 17:00:00,0.1466216040157618,0
2014-12-04 18:00:00,0.11476306598937713,0
2014-12-04 19:00:00,0.12616930045849897,0
2014-12-04 20:00:00,0.08272753405069402,0
2014-12-04 21:00:00,0.11977347875017409,0
2014-12-04 22:00:00,0.09331375199169259,0
2014-12-04 23:00:00,0.12043247582891423,0
2014-12-05 00:00:00,0.1131250237404542,0
2014-12-05 01:00:00,0.10226808350510973,0
2014-12-05 02:00:00,0.12307802115342222,0
2014-12-05 03:00:00,0.09698975868305999,0
2014-12-05 04:00:00,0.09768645747901104,0
2014-12-05 05:00:00,0.09162983459418643,0
2014-12-05 06:00:00,0.09497726556471624,0
2014-12-05 07:00:00,0.11430912227954242,0
2014-12-05 08:00:00,0.10712387969107337,0
2014-12-05 09:00:00,0.11346011695509357,0
2014-12-05 10:00:00,0.09525516753467284,0
2014-12-05 11:00:00,0.10403932401135937,0
2014-12-05 12:00:00,0.1016152772805792,0
2014-12-05 13:00:00,0.08000216615574987,0
2014-12-05 14:00:00,0.11924782539007313,0
2014-12-05 15:00:00,0.09798807640097842,0
2014-12-05 16:00:00,0.10513838418590683,0
2014-12-05 17:00:00,0.10679138246385753,0
2014-12-05 18:00:00,0.09354197873018986,0
2014-12-05 19:00:00,0.08967607110554474,0
2014-12-05 20:00:00,0.10398517342290117,0
2014-12-05 21:00:00,0.07911631236504126,0
2014-12-05 22:00:00,0.11616992704962169,0
2014-12-05 23:00:00,0.08617515211064672,0
2014-12-06 00:00:00,0.1110297640108113,0
2014-12-06 01:00:00,0.10870196208764006,0
2014-12-06 02:00:00,0.09033097454035315,0
2014-12-06 03:00:00,0.09586809270977444,0
2014-12-06 04:00:00,0.07551975932433069,0
2014-12-06 05:00:00,0.09188493091987313,0
2014-12-06 06:00:00,0.10045274291784598,0
2014-12-06 07:00:00,0.0882660528824596,0
2014-12-06 08:00:00,0.0809929302531306,0
2014-12-06 09:00:00,0.07813803118944519,0
2014-12-06 10:00:00,0.08556747242187855,0
2014-12-06 11:00:00,0.0990847409482022,0
2014-12-06 12:00:00,0.07945622666460415,0
2014-12-06 13:00:00,0.08377602888797712,0
2014-12-06 14:00:00,0.06895684992433342,0
2014-12-06 15:00:00,0.09113609885641584,0
2014-12-06 16:00:00,0.10118232272124641,0
2014-12-06 17:00:00,0.10346963349001174,0
2014-12-06 18:00:00,0.09491523339708548,0
2014-12-06 19:00:00,0.06140722474860638,0
2014-12-06 20:00:00,0.0907951280361572,0
2014-12-06 21:00:00,0.09054264159513886,0
2014-12-06 22:00:00,0.08054611267959422,0
2014-12-06 23:00:00,0.08722953506976203,0
2014-12-07 00:00:00,0.07449917934095075,0
2014-12-07 01:00:00,0.09398044302299105,0
2014-12-07 02:00:00,0.08167694922830061,0
2014-12-07 03:00:00,0.06646986413255483,0
2014-12-07 04:00:00,0.08179989121794405,0
2014-12-07 05:00:00,0.10378582668181824,0
2014-12-07 06:00:00,0.08299099260407841,0
2014-12-07 07:00:00,0.09675379005948088,0
2014-12-07 08:00:00,0.09990497325844275,0
2014-12-07 09:00:00,0.08866469917517887,0
2014-12-07 10:00:00,0.08476879215370106,0
2014-12-07 11:00:00,0.08314811671675608,0
2014-12-07 12:00:00,0.0996200546972203,0
2014-12-07 13:00:00,0.07778141637598744,0
2014-12-07 14:00:00,0.09482923714645924,0
2014-12-07 15:00:00,0.08887965932779271,0
2014-12-07 16:00:00,0.06499587688098882,0
2014-12-07 17:00:00,0.07648638171599743,0
2014-12-07 18:00:00,0.10634365239893498,0
2014-12-07 19:00:00,0.09339629133861758,0
2014-12-07 20:00:00,0.1067155583476039,0
2014-12-07 21:00:00,0.12118555411001135,0
2014-12-07 22:00:00,0.1169926213023104,0
2014-12-07 23:00:00,0.10804976780648141,0
2014-12-08 00:00:00,0.10536882925056174,0
2014-12-08 01:00:00,0.09927899212309715,0
2014-12-08 02:00:00,0.12246680500748126,0
2014-12-08 03:00:00,0.11132923722214294,0
2014-12-08 04:00:00,0.09038111863464567,0
2014-12-08 05:00:00,0.10425341221348595,0
2014-12-08 06:00:00,0.083437499026199,0
2014-12-08 07:00:00,0.10616670233323257,0
2014-12-08 08:00:00,0.07748683954110284,0
2014-12-08 09:00:00,0.12750344100232908,0
2014-12-08 10:00:00,0.1044519515204206,0
2014-12-08 11:00:00,0.10831880677651674,0
2014-12-08 12:00:00,0.11289204351478693,0
2014-12-08 13:00:00,0.12398410210226661,0
2014-12-08 14:00:00,0.1261633575484273,0
2014-12-08 15:00:00,0.12615490311668542,0
2014-12-08 16:00:00,0.113303601063546,0
2014-12-08 17:00:00,0.10483063521255918,0
2014-12-08 18:00:00,0.11840300006828999,0
2014-12-08 19:00:00,0.12814264727257033,0
2014-12-08 20:00:00,0.11582943375969292,0
2014-12-08 21:00:00,0.12668023098626627,0
2014-12-08 22:00:00,0.11440945288389151,0
2014-12-08 23:00:00,0.13032943602028826,0
2014-12-09 00:00:00,0.13349574499532435,0
2014-12-09 01:00:00,0.13152439193029722,0
2014-12-09 02:00:00,0.1327590162534051,0
2014-12-09 03:00:00,0.15827681874099095,0
2014-12-09 04:00:00,0.14724361465414398,0
2014-12-09 05:00:00,0.1530561273751802,0
2014-12-09 06:00:00,0.12911676901640604,0
2014-12-09 07:00:00,0.14414219985400326,0
2014-12-09 08:00:00,0.1579507314467126,0
2014-12-09 09:00:00,0.1442709357331243,0
2014-12-09 10:00:00,0.11983073719455273,0
2014-12-09 11:00:00,0.15213449930758002,0
2014-12-09 12:00:00,0.12546623010438998,0
2014-12-09 13:00:00,0.14051878482098645,0
2014-12-09 14:00:00,0.16855656755752657,0
2014-12-09 15:00:00,0.16108942299921217,0
2014-12-09 16:00:00,0.1683901377641435,0
2014-12-09 17:00:00,0.15993461074934742,0
2014-12-09 18:00:00,0.15605870819547057,0
2014-12-09 19:00:00,0.1472045126334432,0
2014-12-09 20:00:00,0.1799108465185112,0
2014-12-09 21:00:00,0.16185859725850696,0
2014-12-09 22:00:00,0.15361714507338414,0
2014-12-09 23:00:00,0.17456551778541568,0
2014-12-10 00:00:00,0.17837683749261682,0
2014-12-10 01:00:00,0.18980217432403487,0
2014-12-10 02:00:00,0.15976585061626355,0
2014-12-10 03:00:00,0.16353727057053669,0
2014-12-10 04:00:00,0.16431737638137398,0
2014-12-10 05:00:00,0.1658921766989358,0
2014-12-10 06:00:00,0.1670444643830595,0
2014-12-10 07:00:00,0.16894001982142004,0
2014-12-10 08:00:00,0.19160579804912958,0
2014-12-10 09:00:00,0.16585223662941032,0
2014-12-10 10:00:00,0.1706301785911012,0
2014-12-10 11:00:00,0.18450363707978537,0
2014-12-10 12:00:00,0.19124879115363583,0
2014-12-10 13:00:00,0.168390596078222,0
2014-12-10 14:00:00,0.17246913141703787,0
2014-12-10 15:00:00,0.18609462855468004,0
2014-12-10 16:00:00,0.192975339764198,0
2014-12-10 17:00:00,0.17781526550981386,0
2014-12-10 18:00:00,0.16374364213038486,0
2014-12-10 19:00:00,0.20352922249465188,0
2014-12-10 20:00:00,0.20067741505391135,0
2014-12-10 21:00:00,0.17443132754260512,0
2014-12-10 22:00:00,0.18298021428044203,0
2014-12-10 23:00:00,0.1622892229109037,0
2014-12-11 00:00:00,0.19178042635104475,0
2014-12-11 01:00:00,0.20517601889268391,0
2014-12-11 02:00:00,0.16496110633277095,0
2014-12-11 03:00:00,0.17597346982158105,0
2014-12-11 04:00:00,0.17797014351908558,0
2014-12-11 05:00:00,0.17770325408420015,0
2014-12-11 06:00:00,0.1610209383859702,0
2014-12-11 07:00:00,0.19280865904137362,0
2014-12-11 08:00:00,0.16755701465097572,0
2014-12-11 09:00:00,0.1864467912799521,0
2014-12-11 10:00:00,0.1942063188590726,0
2014-12-11 11:00:00,0.1843413318165179,0
2014-12-11 12:00:00,0.19792247103342223,0
2014-12-11 13:00:00,0.18640646894458934,0
2014-12-11 14:00:00,0.17854698680677925,0
2014-12-11 15:00:00,0.1945665298354595,0
2014-12-11 16:00:00,0.1809186179627126,0
2014-12-11 17:00:00,0.20825852818751323,0
2014-12-11 18:00:00,0.18567367237115198,0
2014-12-11 19:00:00,0.19628088336830754,0
2014-12-11 20:00:00,0.1879005910254997,0
2014-12-11 21:00:00,0.14746765041327967,0
2014-12-11 22:00:00,0.16760284886853474,0
2014-12-11 23:00:00,0.17897238762875722,0
2014-12-12 00:00:00,0.18680451077510402,0
2014-12-12 01:00:00,0.15416376759672867,0
2014-12-12 02:00:00,0.19493510911296053,0
2014-12-12 03:00:00,0.17488942931615312,0
2014-12-12 04:00:00,0.17251269955477286,0
2014-12-12 05:00:00,0.16194518398602822,0
2014-12-12 06:00:00,0.1626428814877128,0
2014-12-12 07:00:00,0.1808980484840616,0
2014-12-12 08:00:00,0.1859366136624534,0
2014-12-12 09:00:00,0.1527583006453853,0
2014-12-12 10:00:00,0.16575101904464837,0
2014-12-12 11:00:00,0.18429969928196177,0
2014-12-12 12:00:00,0.17126664912448158,0
2014-12-12 13:00:00,0.20324019558998652,0
2014-12-12 14:00:00,0.19103957975287444,0
2014-12-12 15:00:00,0.18218726009192576,0
2014-12-12 16:00:00,0.1740666019879025,0
2014-12-12 17:00:00,0.17673191176619105,0
2014-12-12 18:00:00,0.16366370850835243,0
2014-12-12 19:00:00,0.1795329367174778,0
2014-12-12 20:00:00,0.1893817367215419,0
2014-12-12 21:00:00,0.18363500363696614,0
2014-12-12 22:00:00,0.15916229760650533,0
2014-12-12 23:00:00,0.1483030503133186,0
2014-12-13 00:00:00,0.1663332709740589,0
2014-12-13 01:00:00,0.17239630354247887,0
2014-12-13 02:00:00,0.1829466895518034,0
2014-12-13 03:00:00,0.14881850307301092,0
2014-12-13 04:00:00,0.16901846805337556,0
2014-12-13 05:00:00,0.16658219762660098,0
2014-12-13 06:00:00,0.1777718406726125,0
2014-12-13 07:00:00,0.1617290962102904,0
2014-12-13 08:00:00,0.15683265525422432,0
2014-12-13 09:00:00,0.14620150244304272,0
2014-12-13 10:00:00,0.1532896533417883,0
2014-12-13 11:00:00,0.1544711402577384,0
2014-12-13 12:00:00,0.18758394175167786,0
2014-12-13 13:00:00,0.18804996887729192,0
2014-12-13 14:00:00,0.1547157332627865,0
2014-12-13 15:00:00,0.1430677749692144,0
2014-12-13 16:00:00,0.13078350205049172,0
2014-12-13 17:00:00,0.1611638676682726,0
2014-12-13 18:00:00,0.14047883542047113,0
2014-12-13 19:00:00,0.18197641962686345,0
2014-12-13 20:00:00,0.14179837497086567,0
2014-12-13 21:00:00,0.1536517761021672,0
2014-12-13 22:00:00,0.1992580842476744,0
2014-12-13 23:00:00,0.13731995410386172,0
2014-12-14 00:00:00,0.15448393184574333,0
2014-12-14 01:00:00,0.13633985906779666,0
2014-12-14 02:00:00,0.15403137386095564,0
2014-12-14 03:00:00,0.1383570902192627,0
2014-12-14 04:00:00,0.14981410391881617,0
2014-12-14 05:00:00,0.14476579064166578,0
2014-12-14 06:00:00,0.13335444993529724,0
2014-12-14 07:00:00,0.1479462089148914,0
2014-12-14 08:00:00,0.15989550940003353,0
2014-12-14 09:00:00,0.1671596452225745,0
2014-12-14 10:00:00,0.12991014288963923,0
2014-12-14 11:00:00,0.14373967727638026,0
2014-12-14 12:00:00,0.16117190223727249,0
2014-12-14 13:00:00,0.13267384689210912,0
2014-12-14 14:00:00,0.11493669551297132,0
2014-12-14 15:00:00,0.1347645885454158,0
2014-12-14 16:00:00,0.13435939833103944,0
2014-12-14 17:00:00,0.14704656628046084,0
2014-12-14 18:00:00,0.14147317525455103,0
2014-12-14 19:00:00,0.14949693288120558,0
2014-12-14 20:00:00,0.14146802222587615,0
2014-12-14 21:00:00,0.15157868481690343,0
2014-12-14 22:00:00,0.14254777447565747,0
2014-12-14 23:00:00,0.16221432239084768,0
2014-12-15 00:00:00,0.13843941302790894,0
2014-12-15 01:00:00,0.1515896691703385,0
2014-12-15 02:00:00,0.13727490770433662,0
2014-12-15 03:00:00,0.1513099968667263,0
2014-12-15 04:00:00,0.14855044084186406,0
2014-12-15 05:00:00,0.1285909653282424,0
2014-12-15 06:00:00,0.14832289823413924,0
2014-12-15 07:00:00,0.16539776215969626,0
2014-12-15 08:00:00,0.1597528760646637,0
2014-12-15 09:00:00,0.15365354004344314,0
2014-12-15 10:00:00,0.13763769450087782,0
2014-12-15 11:00:00,0.1678024366292019,0
2014-12-15 12:00:00,0.15492254075471426,0
2014-12-15 13:00:00,0.14905535717647064,0
2014-12-15 14:00:00,0.1759833501340483,0
2014-12-15 15:00:00,0.14671184871908088,0
2014-12-15 16:00:00,0.16096582940209236,0
2014-12-15 17:00:00,0.17407225360253395,0
2014-12-15 18:00:00,0.1665183023271218,0
2014-12-15 19:00:00,0.1561286128830828,0
2014-12-15 20:00:00,0.1557280167148442,0
2014-12-15 21:00:00,0.166402906945426,0
2014-12-15 22:00:00,0.16942860519242284,0
2014-12-15 23:00:00,0.16432988496608333,0
2014-12-16 00:00:00,0.18165932064950177,0
2014-12-16 01:00:00,0.16551434089396094,0
2014-12-16 02:00:00,0.15875408087739618,0
2014-12-16 03:00:00,0.1753850029438285,0
2014-12-16 04:00:00,0.1424053312265499,0
2014-12-16 05:00:00,0.1760099320540489,0
2014-12-16 06:00:00,0.1785736664255646,0
2014-12-16 07:00:00,0.1708387570658195,0
2014-12-16 08:00:00,0.16099676005424096,0
2014-12-16 09:00:00,0.17132385181362048,0
2014-12-16 10:00:00,0.19692951268569514,0
2014-12-16 11:00:00,0.16965418333387292,0
2014-12-16 12:00:00,0.15119575265154991,0
2014-12-16 13:00:00,0.19181536668968738,0
2014-12-16 14:00:00,0.17681286433289153,0
2014-12-16 15:00:00,0.1780979964617826,0
2014-12-16 16:00:00,0.17072093491790952,0
2014-12-16 17:00:00,0.18703430781462557,0
2014-12-16 18:00:00,0.19750252726518802,0
2014-12-16 19:00:00,0.18285934127558318,0
2014-12-16 20:00:00,0.18406707657480978,0
2014-12-16 21:00:00,0.20678025645412657,0
2014-12-16 22:00:00,0.1914601961865035,0
2014-12-16 23:00:00,0.194012830749401,0
2014-12-17 00:00:00,0.1896585093713703,0
2014-12-17 01:00:00,0.21016805101338376,0
2014-12-17 02:00:00,0.18797980322715652,0
2014-12-17 03:00:00,0.21244505446615375,0
2014-12-17 04:00:00,0.21335445088458052,0
2014-12-17 05:00:00,0.19890992239383234,0
2014-12-17 06:00:00,0.2167773063783943,0
2014-12-17 07:00:00,0.21993836977217585,0
2014-12-17 08:00:00,0.21623230145622846,0
2014-12-17 09:00:00,0.23573620321400177,0
2014-12-17 10:00:00,0.18737548062590847,0
2014-12-17 11:00:00,0.1987208544207612,0
2014-12-17 12:00:00,0.19745877387095123,0
2014-12-17 13:00:00,0.21809672294265617,0
