timestamp,value,is_anomaly
2014-11-28 00:00:00,0.45186184658215367,0
2014-11-28 01:00:00,0.4435403733470632,0
2014-11-28 02:00:00,0.34681771381832033,0
2014-11-28 03:00:00,0.4796326586850139,0
2014-11-28 04:00:00,0.35879378410407764,0
2014-11-28 05:00:00,0.42548342284483215,0
2014-11-28 06:00:00,0.42517905800582834,0
2014-11-28 07:00:00,0.3982071924931763,0
2014-11-28 08:00:00,0.37640266554894086,0
2014-11-28 09:00:00,0.3842404983829391,0
2014-11-28 10:00:00,0.3102847307385876,0
2014-11-28 11:00:00,0.3155255406329315,0
2014-11-28 12:00:00,0.29102262795669076,0
2014-11-28 13:00:00,0.4218374567363419,0
2014-11-28 14:00:00,0.409208381023124,0
2014-11-28 15:00:00,0.3370381830072895,0
2014-11-28 16:00:00,0.25146319096902264,0
2014-11-28 17:00:00,0.306774412742407,0
2014-11-28 18:00:00,0.37694332543289305,0
2014-11-28 19:00:00,0.26614175603831003,0
2014-11-28 20:00:00,0.3239606730145355,0
2014-11-28 21:00:00,0.22445278740108182,0
2014-11-28 22:00:00,0.30258601774048344,0
2014-11-28 23:00:00,0.2098078424585082,0
2014-11-29 00:00:00,0.18790314317747486,0
2014-11-29 01:00:00,0.19456486267068102,0
2014-11-29 02:00:00,0.19163470588552833,0
2014-11-29 03:00:00,0.18220358969753625,0
2014-11-29 04:00:00,0.26038819153140397,0
2014-11-29 05:00:00,0.21854486280378,0
2014-11-29 06:00:00,0.1913299660365461,0
2014-11-29 07:00:00,0.14510189508288007,0
2014-11-29 08:00:00,0.14208492476438378,0
2014-11-29 09:00:00,0.1483907555544024,0
2014-11-29 10:00:00,0.12383204160787786,0
2014-11-29 11:00:00,0.15232642976123348,0
2014-11-29 12:00:00,0.1938167291743336,0
2014-11-29 13:00:00,0.10252937733604979,0
2014-11-29 14:00:00,0.23380948782759922,0
2014-11-29 15:00:00,0.08448611622887746,0
2014-11-29 16:00:00,0.1419019877006427,0
2014-11-29 17:00:00,0.2641738302822174,0
2014-11-29 18:00:00,0.18271412613320367,0
2014-11-29 19:00:00,0.11882256972733714,0
2014-11-29 20:00:00,0.08247506760869217,0
2014-11-29 21:00:00,0.1528928129673323,0
2014-11-29 22:00:00,0.11789128639225159,0
2014-11-29 23:00:00,0.09512205147154332,0
2014-11-30 00:00:00,0.12708748256635008,0
2014-11-30 01:00:00,0.08176093240525058,0
2014-11-30 02:00:00,0.24101423906307856,0
2014-11-30 03:00:00,0.1872344228742973,0
2014-11-30 04:00:00,0.13768366795245351,0
2014-11-30 05:00:00,0.13147250703070376,0
2014-11-30 06:00:00,0.06398567481364568,0
2014-11-30 07:00:00,0.13548218806858034,0
2014-11-30 08:00:00,0.06956141649112206,0
2014-11-30 09:00:00,0.03357854709911216,0
2014-11-30 10:00:00,0.18133870571507743,0
2014-11-30 11:00:00,0.034544763436977106,0
2014-11-30 12:00:00,0.06613297374605295,0
2014-11-30 13:00:00,0.04856290876826261,0
2014-11-30 14:00:00,0.0306342116582858,0
2014-11-30 15:00:00,0.11000901139960509,0
2014-11-30 16:00:00,0.0,0
2014-11-30 17:00:00,0.06801912094959817,0
2014-11-30 18:00:00,0.049152082413997995,0
2014-11-30 19:00:00,0.007373047381921907,0
2014-11-30 20:00:00,0.07620427847177302,0
2014-11-30 21:00:00,0.05842390410909069,0
2014-11-30 22:00:00,0.051164639977250244,0
2014-11-30 23:00:00,0.13379197605396065,0
2014-12-01 00:00:00,0.11213785305681269,0
2014-12-01 01:00:00,0.0817096548845115,0
2014-12-01 02:00:00,0.0964639799840401,0
2014-12-01 03:00:00,0.052483502739856344,0
2014-12-01 04:00:00,0.08262442372026436,0
2014-12-01 05:00:00,0.15265795422831213,0
2014-12-01 06:00:00,0.09770739063789097,0
2014-12-01 07:00:00,0.11003443224909375,0
2014-12-01 08:00:00,0.20963780154121506,0
2014-12-01 09:00:00,0.07214662224055465,0
2014-12-01 10:00:00,0.16191658592034838,0
2014-12-01 11:00:00,0.20874911440394883,0
2014-12-01 12:00:00,0.06536232438209882,0
2014-12-01 13:00:00,0.12563491506932897,0
2014-12-01 14:00:00,0.10913098953189007,0
2014-12-01 15:00:00,0.1086722221281786,0
2014-12-01 16:00:00,0.08494462621796553,0
2014-12-01 17:00:00,0.09781436205075031,0
2014-12-01 18:00:00,0.21507329721151897,0
2014-12-01 19:00:00,0.18567103961600803,0
2014-12-01 20:00:00,0.200760330076971,0
2014-12-01 21:00:00,0.24703368422455804,0
2014-12-01 22:00:00,0.15369621209846515,0
2014-12-01 23:00:00,0.22099482886888885,0
2014-12-02 00:00:00,0.18202963888336376,0
2014-12-02 01:00:00,0.16578144306026818,0
2014-12-02 02:00:00,0.24624520955536736,0
2014-12-02 03:00:00,0.20712709523991227,0
2014-12-02 04:00:00,0.1570930615128454,0
2014-12-02 05:00:00,0.20699737979118646,0
2014-12-02 06:00:00,0.30386072412563564,0
2014-12-02 07:00:00,0.2945516540784815,0
2014-12-02 08:00:00,0.16614089689179737,0
2014-12-02 09:00:00,0.2540300881572086,0
2014-12-02 10:00:00,0.3006782916555717,0
2014-12-02 11:00:00,0.18077049174697868,0
2014-12-02 12:00:00,0.34549125403710557,0
2014-12-02 13:00:00,0.2527509823139617,0
2014-12-02 14:00:00,0.30331036684596235,0
2014-12-02 15:00:00,0.28712528838515566,0
2014-12-02 16:00:00,0.3869398133837362,0
2014-12-02 17:00:00,0.23761338668326124,0
2014-12-02 18:00:00,0.31487474018948963,0
2014-12-02 19:00:00,0.27532292236314543,0
2014-12-02 20:00:00,0.3604918007569485,0
2014-12-02 21:00:00,0.46334653315508145,0
2014-12-02 22:00:00,0.2785439221598594,0
2014-12-02 23:00:00,0.3623660676712011,0
2014-12-03 00:00:00,0.3667128773733673,0
2014-12-03 01:00:00,0.46279964651915073,0
2014-12-03 02:00:00,0.34119505984134096,0
2014-12-03 03:00:00,0.4264444844957016,0
2014-12-03 04:00:00,0.49733234483584243,0
2014-12-03 05:00:00,0.40499996824143264,0
2014-12-03 06:00:00,0.39083884024167065,0
2014-12-03 07:00:00,0.4278348118400073,0
2014-12-03 08:00:00,0.47090243097487344,0
2014-12-03 09:00:00,0.401412498709522,0
2014-12-03 10:00:00,0.5460353615352566,0
2014-12-03 11:00:00,0.47161511931103967,0
2014-12-03 12:00:00,0.3298916828211298,0
2014-12-03 13:00:00,0.43147126616573567,0
2014-12-03 14:00:00,0.5772942109698556,0
2014-12-03 15:00:00,0.45537677474301586,0
2014-12-03 16:00:00,0.5091118968702856,0
2014-12-03 17:00:00,0.5249878718023798,0
2014-12-03 18:00:00,0.44860812598025485,0
2014-12-03 19:00:00,0.564781518589434,0
2014-12-03 20:00:00,0.5693818972470598,0
2014-12-03 21:00:00,0.6525382900076201,0
2014-12-03 22:00:00,0.6171515003559537,0
2014-12-03 23:00:00,0.5758055607784534,0
2014-12-04 00:00:00,0.5750986633122105,0
2014-12-04 01:00:00,0.618362289984725,0
2014-12-04 02:00:00,0.5487257371706196,0
2014-12-04 03:00:00,0.6074718350214697,0
2014-12-04 04:00:00,0.6275635131909969,0
2014-12-04 05:00:00,0.644940357401455,0
2014-12-04 06:00:00,0.5648943589101911,0
2014-12-04 07:00:00,0.7059895238955063,0
2014-12-04 08:00:00,0.6734335882684491,0
2014-12-04 09:00:00,0.7733086352872574,0
2014-12-04 10:00:00,0.5524681842649175,0
2014-12-04 11:00:00,0.625933869890959,0
2014-12-04 12:00:00,0.573901776460871,0
2014-12-04 13:00:00,0.6466836944202012,0
2014-12-04 14:00:00,0.6902250766094007,0
2014-12-04 15:00:00,0.7677667106323075,0
2014-12-04 16:00:00,0.6622441955652915,0
2014-12-04 17:00:00,0.628416285625765,0
2014-12-04 18:00:00,0.6794945452649406,0
2014-12-04 19:00:00,0.7323034026735489,0
2014-12-04 20:00:00,0.714232032843742,0
2014-12-04 21:00:00,0.7773988213272852,0
2014-12-04 22:00:00,0.6980322150016648,0
2014-12-04 23:00:00,0.6323117250258117,0
2014-12-05 00:00:00,0.7704892714704268,0
2014-12-05 01:00:00,0.6673791982530385,0
2014-12-05 02:00:00,0.7601860253106365,0
2014-12-05 03:00:00,0.7580096411564673,0
2014-12-05 04:00:00,0.753519317845113,0
2014-12-05 05:00:00,0.8262580766082372,0
2014-12-05 06:00:00,0.7290172117280138,0
2014-12-05 07:00:00,0.6740379411593003,0
2014-12-05 08:00:00,0.7473088953879496,0
2014-12-05 09:00:00,0.7338786520017001,0
2014-12-05 10:00:00,0.7803048084547862,0
2014-12-05 11:00:00,0.8333536284041115,0
2014-12-05 12:00:00,0.6565596580762394,0
2014-12-05 13:00:00,0.7398953247394623,0
2014-12-05 14:00:00,0.7552836108448886,0
2014-12-05 15:00:00,0.7805246262470668,0
2014-12-05 16:00:00,0.7163330381914393,0
2014-12-05 17:00:00,0.772539609279725,0
2014-12-05 18:00:00,0.771840539213295,0
2014-12-05 19:00:00,0.7510314855794484,0
2014-12-05 20:00:00,0.7445533057394481,0
2014-12-05 21:00:00,0.825877992899167,0
2014-12-05 22:00:00,0.7837570495342266,0
2014-12-05 23:00:00,0.8486711588705039,0
2014-12-06 00:00:00,0.732049272515134,0
2014-12-06 01:00:00,0.6798061132382115,0
2014-12-06 02:00:00,0.7216311699661406,0
2014-12-06 03:00:00,0.7448468987402803,0
2014-12-06 04:00:00,0.7250010263667542,0
2014-12-06 05:00:00,0.7133270204028431,0
2014-12-06 06:00:00,0.650167225102503,0
2014-12-06 07:00:00,0.6873374740369214,0
2014-12-06 08:00:00,0.6685322306618989,0
2014-12-06 09:00:00,0.7375630411075864,0
2014-12-06 10:00:00,0.7356783751334776,0
2014-12-06 11:00:00,0.7934595607712122,0
2014-12-06 12:00:00,0.6926752980620133,0
2014-12-06 13:00:00,0.7543489676414461,0
2014-12-06 14:00:00,0.6759908286001994,0
2014-12-06 15:00:00,0.6177020159795732,0
2014-12-06 16:00:00,0.7135075689613904,0
2014-12-06 17:00:00,0.659060738381215,0
2014-12-06 18:00:00,0.6374621773419471,0
2014-12-06 19:00:00,0.6359951551164272,0
2014-12-06 20:00:00,0.7257464734426635,0
2014-12-06 21:00:00,0.7448703549843508,0
2014-12-06 22:00:00,0.7096633927544176,0
2014-12-06 23:00:00,0.6373175056328655,0
2014-12-07 00:00:00,0.5774266529079276,0
2014-12-07 01:00:00,0.6501515739732964,0
2014-12-07 02:00:00,0.6895790483724603,0
2014-12-07 03:00:00,0.668553120010221,0
2014-12-07 04:00:00,0.6346320179096123,0
2014-12-07 05:00:00,0.6228331173667143,0
2014-12-07 06:00:00,0.5605897314623184,0
2014-12-07 07:00:00,0.6198524233619827,0
2014-12-07 08:00:00,0.592403558249037,0
2014-12-07 09:00:00,0.5855266883090974,0
2014-12-07 10:00:00,0.5639628408803694,0
2014-12-07 11:00:00,0.5068361984649095,0
2014-12-07 12:00:00,0.5282443106045354,0
2014-12-07 13:00:00,0.590576956280898,0
2014-12-07 14:00:00,0.5450134772441305,0
2014-12-07 15:00:00,0.5356991054155611,0
2014-12-07 16:00:00,0.5171806034683953,0
2014-12-07 17:00:00,0.591001980392135,0
2014-12-07 18:00:00,0.5113090840308405,0
2014-12-07 19:00:00,0.5149201087010047,0
2014-12-07 20:00:00,0.5013909667014763,0
2014-12-07 21:00:00,0.43548913007498846,0
2014-12-07 22:00:00,0.4733974370241128,0
2014-12-07 23:00:00,0.5348757752976785,0
2014-12-08 00:00:00,0.4835431805558254,0
2014-12-08 01:00:00,0.3763021970201178,0
2014-12-08 02:00:00,0.446821102948676,0
2014-12-08 03:00:00,0.4632290158632847,0
2014-12-08 04:00:00,0.4218842685057941,0
2014-12-08 05:00:00,0.4576849357167466,0
2014-12-08 06:00:00,0.3997922254525991,0
2014-12-08 07:00:00,0.3458842433484972,0
2014-12-08 08:00:00,0.42945053030147573,0
2014-12-08 09:00:00,0.3968834974461659,0
2014-12-08 10:00:00,0.4030020795614094,0
2014-12-08 11:00:00,0.4203484625166765,0
2014-12-08 12:00:00,0.36843601820305294,0
2014-12-08 13:00:00,0.2657443297083343,0
2014-12-08 14:00:00,0.34802711124665614,0
2014-12-08 15:00:00,0.24900915372470897,0
2014-12-08 16:00:00,0.29813306106697096,0
2014-12-08 17:00:00,0.3668897884960531,0
2014-12-08 18:00:00,0.22076924948436696,0
2014-12-08 19:00:00,0.30738841180826354,0
2014-12-08 20:00:00,0.2627212059648841,0
2014-12-08 21:00:00,0.27100062515926476,0
2014-12-08 22:00:00,0.3295169917894288,0
2014-12-08 23:00:00,0.29523609906381804,0
2014-12-09 00:00:00,0.33129108076072045,0
2014-12-09 01:00:00,0.19866412871103492,0
2014-12-09 02:00:00,0.20526721849221702,0
2014-12-09 03:00:00,0.20428852695933777,0
2014-12-09 04:00:00,0.2298501868659386,0
2014-12-09 05:00:00,0.17815552623097486,0
2014-12-09 06:00:00,0.18108901120981177,0
2014-12-09 07:00:00,0.16677600764155767,0
2014-12-09 08:00:00,0.2422176711827853,0
2014-12-09 09:00:00,0.233346681017905,0
2014-12-09 10:00:00,0.24651207959831178,0
2014-12-09 11:00:00,0.3310423041120295,0
2014-12-09 12:00:00,0.17866850361506792,0
2014-12-09 13:00:00,0.21807356227568636,0
2014-12-09 14:00:00,0.3463579993855734,0
2014-12-09 15:00:00,0.20155715163264368,0
2014-12-09 16:00:00,0.1642531834826398,0
2014-12-09 17:00:00,0.11298936958899704,0
2014-12-09 18:00:00,0.1306248976357994,0
2014-12-09 19:00:00,0.06741862236038006,0
2014-12-09 20:00:00,0.06945570832096036,0
2014-12-09 21:00:00,0.1260216750436809,0
2014-12-09 22:00:00,0.15989256373127947,0
2014-12-09 23:00:00,0.14212629164386242,0
2014-12-10 00:00:00,0.11673797472681424,0
2014-12-10 01:00:00,0.0399424841334729,0
2014-12-10 02:00:00,0.16532928891382176,0
2014-12-10 03:00:00,0.1525241964598624,0
2014-12-10 04:00:00,0.2100539238386876,0
2014-12-10 05:00:00,0.028513285173646673,0
2014-12-10 06:00:00,0.10780234573539622,0
2014-12-10 07:00:00,0.2114939751167661,0
2014-12-10 08:00:00,0.12567341719139574,0
2014-12-10 09:00:00,0.19005765059908006,0
2014-12-10 10:00:00,0.14727547244662015,0
2014-12-10 11:00:00,0.12396511654098918,0
2014-12-10 12:00:00,0.16370562946014613,0
2014-12-10 13:00:00,0.02315249598656897,0
2014-12-10 14:00:00,0.0986663548893636,0
2014-12-10 15:00:00,0.14780345992592697,0
2014-12-10 16:00:00,0.18625126882859427,0
2014-12-10 17:00:00,0.15728882593537924,0
2014-12-10 18:00:00,0.12857103510533144,0
2014-12-10 19:00:00,0.17866496828033296,0
2014-12-10 20:00:00,0.12181649883613906,0
2014-12-10 21:00:00,0.06558527730164898,0
2014-12-10 22:00:00,0.12325278508933059,0
2014-12-10 23:00:00,0.11815983282177452,0
2014-12-11 00:00:00,0.1480363093686934,0
2014-12-11 01:00:00,0.11174015432675101,0
2014-12-11 02:00:00,0.1679056670841519,0
2014-12-11 03:00:00,0.2436525308454063,0
2014-12-11 04:00:00,0.04742372848960007,0
2014-12-11 05:00:00,0.17385856606022254,0
2014-12-11 06:00:00,0.10991500294256057,0
2014-12-11 07:00:00,0.11856288747489588,0
2014-12-11 08:00:00,0.061229391834126276,0
2014-12-11 09:00:00,0.1459230252456421,0
2014-12-11 10:00:00,0.18104665001565232,0
2014-12-11 11:00:00,0.09461409691568876,0
2014-12-11 12:00:00,0.27339817921483306,0
2014-12-11 13:00:00,0.13895926486958768,0
2014-12-11 14:00:00,0.06564220190137211,0
2014-12-11 15:00:00,0.18291763891196056,0
2014-12-11 16:00:00,0.31594209864308426,0
2014-12-11 17:00:00,0.28264453267501183,0
2014-12-11 18:00:00,0.27209045042264723,0
2014-12-11 19:00:00,0.2529411832117492,0
2014-12-11 20:00:00,0.2422780121090234,0
2014-12-11 21:00:00,0.20221155036360222,0
2014-12-11 22:00:00,0.15350577987015998,0
2014-12-11 23:00:00,0.12328062016820725,0
2014-12-12 00:00:00,0.18413938530596566,0
2014-12-12 01:00:00,0.15994619114282313,0
2014-12-12 02:00:00,0.20819569096851856,0
2014-12-12 03:00:00,0.30421043711214735,0
2014-12-12 04:00:00,0.22826439060943948,0
2014-12-12 05:00:00,0.20202972961981536,0
2014-12-12 06:00:00,0.23896800090154433,0
2014-12-12 07:00:00,0.20820232703982947,0
2014-12-12 08:00:00,0.3464413077060409,0
2014-12-12 09:00:00,0.2352761481927537,0
2014-12-12 10:00:00,0.3134701290010084,0
2014-12-12 11:00:00,0.3591251010271411,0
2014-12-12 12:00:00,0.3995478637582817,0
2014-12-12 13:00:00,0.4436850216773339,0
2014-12-12 14:00:00,0.26324596800993044,0
2014-12-12 15:00:00,0.4105024941506301,0
2014-12-12 16:00:00,0.3425085489007871,0
2014-12-12 17:00:00,0.370552853604822,0
2014-12-12 18:00:00,0.4633609686067812,0
2014-12-12 19:00:00,0.36587838849867993,0
2014-12-12 20:00:00,0.44111772584515907,0
2014-12-12 21:00:00,0.4099486188626144,0
2014-12-12 22:00:00,0.39825982789662295,0
2014-12-12 23:00:00,0.5053262771901957,0
2014-12-13 00:00:00,0.42964960364144916,0
2014-12-13 01:00:00,0.4391225496348661,0
2014-12-13 02:00:00,0.49494850826694353,0
2014-12-13 03:00:00,0.5151040517241064,0
2014-12-13 04:00:00,0.4289144933314797,0
2014-12-13 05:00:00,0.5447355448396062,0
2014-12-13 06:00:00,0.461392220490946,0
2014-12-13 07:00:00,0.4572102192740081,0
2014-12-13 08:00:00,0.3911723075767115,0
2014-12-13 09:00:00,0.5129349420441861,0
2014-12-13 10:00:00,0.5454842649641912,0
2014-12-13 11:00:00,0.501130966400392,0
2014-12-13 12:00:00,0.6104336498428757,0
2014-12-13 13:00:00,0.5867569664157103,0
2014-12-13 14:00:00,0.5682691233946289,0
2014-12-13 15:00:00,0.6648620901752417,0
2014-12-13 16:00:00,0.5020207567694358,0
2014-12-13 17:00:00,0.6025929851646097,0
2014-12-13 18:00:00,0.6396024745439611,0
2014-12-13 19:00:00,0.5524112391688469,0
2014-12-13 20:00:00,0.5984393727827438,0
2014-12-13 21:00:00,0.6165775262348003,0
2014-12-13 22:00:00,0.6040987753033504,0
2014-12-13 23:00:00,0.6382152209809044,0
2014-12-14 00:00:00,0.6340073711438485,0
2014-12-14 01:00:00,0.6062955973884705,0
2014-12-14 02:00:00,0.6957423220274263,0
2014-12-14 03:00:00,0.633566765451658,0
2014-12-14 04:00:00,0.6378260786095339,0
2014-12-14 05:00:00,0.7017641820569437,0
2014-12-14 06:00:00,0.7710382457121967,0
2014-12-14 07:00:00,0.5987613679708278,0
2014-12-14 08:00:00,0.7062338316423012,0
2014-12-14 09:00:00,0.7225777299200096,0
2014-12-14 10:00:00,0.7094204763170886,0
2014-12-14 11:00:00,0.8459312139257222,0
2014-12-14 12:00:00,0.7840914174600059,0
2014-12-14 13:00:00,0.6968187892880859,0
2014-12-14 14:00:00,0.6972739648813937,0
2014-12-14 15:00:00,0.7817729464471133,0
2014-12-14 16:00:00,0.7913552996944,0
2014-12-14 17:00:00,0.781034848065952,0
2014-12-14 18:00:00,0.7169631647375561,0
2014-12-14 19:00:00,0.7802349068904142,0
2014-12-14 20:00:00,0.7523525986867383,0
2014-12-14 21:00:00,0.8556776926364961,0
2014-12-14 22:00:00,0.7194077563121368,0
2014-12-14 23:00:00,0.7685960397665645,0
2014-12-15 00:00:00,0.7170282248768581,0
2014-12-15 01:00:00,0.7221220603193949,0
2014-12-15 02:00:00,0.7757627957408737,0
2014-12-15 03:00:00,0.7659253140956326,0
2014-12-15 04:00:00,0.7544207094837301,0
2014-12-15 05:00:00,0.8622937249959288,0
2014-12-15 06:00:00,0.7884836117072261,0
2014-12-15 07:00:00,0.8536558520364086,0
2014-12-15 08:00:00,0.736093020029905,0
2014-12-15 09:00:00,0.7751925676717879,0
2014-12-15 10:00:00,0.7161752853348178,0
2014-12-15 11:00:00,0.8638303373455979,0
2014-12-15 12:00:00,0.7390252666891808,0
2014-12-15 13:00:00,0.8661020200271196,0
2014-12-15 14:00:00,0.7386032411834726,0
2014-12-15 15:00:00,0.7846465218404288,0
2014-12-15 16:00:00,0.6403956577310052,0
2014-12-15 17:00:00,0.7754755778603748,0
2014-12-15 18:00:00,0.7880050735983011,0
2014-12-15 19:00:00,0.6868345921756269,0
2014-12-15 20:00:00,0.7696996339779743,0
2014-12-15 21:00:00,0.7649856138125559,0
2014-12-15 22:00:00,0.6859236688187936,0
2014-12-15 23:00:00,0.825324558201786,0
2014-12-16 00:00:00,0.713850440405331,0
2014-12-16 01:00:00,0.7626557598249235,0
2014-12-16 02:00:00,0.8003550104588673,0
2014-12-16 03:00:00,0.7410353411745508,0
2014-12-16 04:00:00,0.8034533609594613,0
2014-12-16 05:00:00,0.7682230845964139,0
2014-12-16 06:00:00,0.8348456203278183,0
2014-12-16 07:00:00,0.7198343123130114,0
2014-12-16 08:00:00,0.6900541162537963,0
2014-12-16 09:00:00,0.7643430308567893,0
2014-12-16 10:00:00,0.7312887439342489,0
2014-12-16 11:00:00,0.7214631891768695,0
2014-12-16 12:00:00,0.75756844681732,0
2014-12-16 13:00:00,0.7519496856830861,0
2014-12-16 14:00:00,0.7226615401695394,0
2014-12-16 15:00:00,0.7491229175652869,0
2014-12-16 16:00:00,0.7497559519053422,0
2014-12-16 17:00:00,0.7481225265591462,0
2014-12-16 18:00:00,0.7490620260060026,0
2014-12-16 19:00:00,0.75996550182445,0
2014-12-16 20:00:00,0.6798190151847628,0
2014-12-16 21:00:00,0.6577588729892666,0
2014-12-16 22:00:00,0.6105559507551669,0
2014-12-16 23:00:00,0.6550405171369986,0
2014-12-17 00:00:00,0.6126137405951634,0
2014-12-17 01:00:00,0.6748324506439479,0
2014-12-17 02:00:00,0.6362279601966806,0
2014-12-17 03:00:00,0.6104975018014575,0
2014-12-17 04:00:00,0.5814875709797784,0
2014-12-17 05:00:00,0.6276987442503876,0
2014-12-17 06:00:00,0.5861496441605467,0
2014-12-17 07:00:00,0.5443021850640964,0
2014-12-17 08:00:00,0.5287473999711365,0
2014-12-17 09:00:00,0.6507083529875081,0
2014-12-17 10:00:00,0.5508579447050572,0
2014-12-17 11:00:00,0.5384602698363419,0
2014-12-17 12:00:00,0.5546900970473374,0
2014-12-17 13:00:00,0.5318860104178998,0
2014-12-17 14:00:00,0.5304505620815928,0
2014-12-17 15:00:00,0.5289629884097247,0
