timestamp,value,is_anomaly
2014-12-17 14:00:00,0.17610848437292279,0
2014-12-17 15:00:00,0.17662457686179106,0
2014-12-17 16:00:00,0.17673269734715902,0
2014-12-17 17:00:00,0.17735372622084616,0
2014-12-17 18:00:00,0.17752448243098545,0
2014-12-17 19:00:00,0.17822648122656623,0
2014-12-17 20:00:00,0.17870561083583147,0
2014-12-17 21:00:00,0.1788530791643138,0
2014-12-17 22:00:00,0.1795211534654513,0
2014-12-17 23:00:00,0.18009393665554985,0
2014-12-18 00:00:00,0.1811116397352773,0
2014-12-18 01:00:00,0.1808596410516111,0
2014-12-18 02:00:00,0.18104701215360366,0
2014-12-18 03:00:00,0.18251215078995522,0
2014-12-18 04:00:00,0.18254406703889534,0
2014-12-18 05:00:00,0.18321165190174418,0
2014-12-18 06:00:00,0.18419192333875054,0
2014-12-18 07:00:00,0.18420787860668533,0
2014-12-18 08:00:00,0.1848995465339163,0
2014-12-18 09:00:00,0.18605183515269846,0
2014-12-18 10:00:00,0.18630097110460345,0
2014-12-18 11:00:00,0.18687109389370501,0
2014-12-18 12:00:00,0.1872214230950021,0
2014-12-18 13:00:00,0.18747138650376952,0
2014-12-18 14:00:00,0.18793014817585094,0
2014-12-18 15:00:00,0.1889170379976736,0
2014-12-18 16:00:00,0.19021279504342636,0
2014-12-18 17:00:00,0.19022269389526816,0
2014-12-18 18:00:00,0.19078922165731482,0
2014-12-18 19:00:00,0.19143066771539718,0
2014-12-18 20:00:00,0.19178931325404192,0
2014-12-18 21:00:00,0.19205496899248187,0
2014-12-18 22:00:00,0.1939594403310352,0
2014-12-18 23:00:00,0.1935580413508903,0
2014-12-19 00:00:00,0.1941957588552908,0
2014-12-19 01:00:00,0.19431441996397011,0
2014-12-19 02:00:00,0.19541200293130034,0
2014-12-19 03:00:00,0.19601449898295395,0
2014-12-19 04:00:00,0.19661550404363667,0
2014-12-19 05:00:00,0.19672776454534852,0
2014-12-19 06:00:00,0.1984827815358855,0
2014-12-19 07:00:00,0.19908310126804593,0
2014-12-19 08:00:00,0.1993456343127974,0
2014-12-19 09:00:00,0.1993785344074815,0
2014-12-19 10:00:00,0.2005720242303353,0
2014-12-19 11:00:00,0.20087300766104368,0
2014-12-19 12:00:00,0.20146001661122329,0
2014-12-19 13:00:00,0.2026121920940364,0
2014-12-19 14:00:00,0.20239003239382883,0
2014-12-19 15:00:00,0.2032318975505548,0
2014-12-19 16:00:00,0.20377246591123221,0
2014-12-19 17:00:00,0.20462527065800812,0
2014-12-19 18:00:00,0.20472395281926656,0
2014-12-19 19:00:00,0.2056143572993415,0
2014-12-19 20:00:00,0.20668116162184647,0
2014-12-19 21:00:00,0.2072101857234143,0
2014-12-19 22:00:00,0.20735623693821298,0
2014-12-19 23:00:00,0.2084576462413861,0
2014-12-20 00:00:00,0.20810250437030914,0
2014-12-20 01:00:00,0.20938183570439858,0
2014-12-20 02:00:00,0.2103259188836173,0
2014-12-20 03:00:00,0.21048846997125797,0
2014-12-20 04:00:00,0.21129135151954906,0
2014-12-20 05:00:00,0.2113916369122737,0
2014-12-20 06:00:00,0.21277646329634176,0
2014-12-20 07:00:00,0.21250634675150162,0
2014-12-20 08:00:00,0.21359356218272504,0
2014-12-20 09:00:00,0.21420974174159724,0
2014-12-20 10:00:00,0.21490361749397216,0
2014-12-20 11:00:00,0.21520915971817517,0
2014-12-20 12:00:00,0.2166505098714203,0
2014-12-20 13:00:00,0.2161874088506493,0
2014-12-20 14:00:00,0.21731222618919382,0
2014-12-20 15:00:00,0.21686530522661576,0
2014-12-20 16:00:00,0.21838968259902133,0
2014-12-20 17:00:00,0.21912801978932892,0
2014-12-20 18:00:00,0.2191874379014736,0
2014-12-20 19:00:00,0.22033250428012427,0
2014-12-20 20:00:00,0.22077858201786846,0
2014-12-20 21:00:00,0.2215493975808183,0
2014-12-20 22:00:00,0.22152400682468615,0
2014-12-20 23:00:00,0.22203973348692901,0
2014-12-21 00:00:00,0.22233531608750717,0
2014-12-21 01:00:00,0.22335120226161892,0
2014-12-21 02:00:00,0.22357039291613207,0
2014-12-21 03:00:00,0.22476489837696598,0
2014-12-21 04:00:00,0.2251051291155181,0
2014-12-21 05:00:00,0.22632143947986466,0
2014-12-21 06:00:00,0.22577545738640567,0
2014-12-21 07:00:00,0.22705486519304702,0
2014-12-21 08:00:00,0.22702780876188405,0
2014-12-21 09:00:00,0.2272474187373168,0
2014-12-21 10:00:00,0.22841460335985583,0
2014-12-21 11:00:00,0.22827911499085404,0
2014-12-21 12:00:00,0.22890629717691796,0
2014-12-21 13:00:00,0.22951093667005099,0
2014-12-21 14:00:00,0.23031109094575739,0
2014-12-21 15:00:00,0.23041373974858614,0
2014-12-21 16:00:00,0.231568965094974,0
2014-12-21 17:00:00,0.23131891015405368,0
2014-12-21 18:00:00,0.23225185739717175,0
2014-12-21 19:00:00,0.23270086545440907,0
2014-12-21 20:00:00,0.23277971323984878,0
2014-12-21 21:00:00,0.2334473882984911,0
2014-12-21 22:00:00,0.23383184090817274,0
2014-12-21 23:00:00,0.23480409962478224,0
2014-12-22 00:00:00,0.2354434149355873,0
2014-12-22 01:00:00,0.23505018782643944,0
2014-12-22 02:00:00,0.23612125749174767,0
2014-12-22 03:00:00,0.23622921579564218,0
2014-12-22 04:00:00,0.2360468888597598,0
2014-12-22 05:00:00,0.2368573924574226,0
2014-12-22 06:00:00,0.23766431647767292,0
2014-12-22 07:00:00,0.23797258574338195,0
2014-12-22 08:00:00,0.23754466644274433,0
2014-12-22 09:00:00,0.23891591867368991,0
2014-12-22 10:00:00,0.23933328758443967,0
2014-12-22 11:00:00,0.2394123360161926,0
2014-12-22 12:00:00,0.2396647845357697,0
2014-12-22 13:00:00,0.2409031068556543,0
2014-12-22 14:00:00,0.2406107117737703,0
2014-12-22 15:00:00,0.24100026383349768,0
2014-12-22 16:00:00,0.24100277126417632,0
2014-12-22 17:00:00,0.2412854693260745,0
2014-12-22 18:00:00,0.24157583388818465,0
2014-12-22 19:00:00,0.24227229165455497,0
2014-12-22 20:00:00,0.24318229922913007,0
2014-12-22 21:00:00,0.24363939227299714,0
2014-12-22 22:00:00,0.24390469196672027,0
2014-12-22 23:00:00,0.24413650881711302,0
2014-12-23 00:00:00,0.2439563525834771,0
2014-12-23 01:00:00,0.2439466635518962,0
2014-12-23 02:00:00,0.2445369366175419,0
2014-12-23 03:00:00,0.24416251168631098,0
2014-12-23 04:00:00,0.24512808910868453,0
2014-12-23 05:00:00,0.24604774090535692,0
2014-12-23 06:00:00,0.24583493051055905,0
2014-12-23 07:00:00,0.24641868911814316,0
2014-12-23 08:00:00,0.24649124626423358,0
2014-12-23 09:00:00,0.24634529260968935,0
2014-12-23 10:00:00,0.24741316234939953,0
2014-12-23 11:00:00,0.2470778710012602,0
2014-12-23 12:00:00,0.2470345064196898,0
2014-12-23 13:00:00,0.24761077477673255,0
2014-12-23 14:00:00,0.24733372721118255,0
2014-12-23 15:00:00,0.24832885486625103,0
2014-12-23 16:00:00,0.24843563659021706,0
2014-12-23 17:00:00,0.24837806389010147,0
2014-12-23 18:00:00,0.24854762644241934,0
2014-12-23 19:00:00,0.24921319565263508,0
2014-12-23 20:00:00,0.24877221206453806,0
2014-12-23 21:00:00,0.24899426062902663,0
2014-12-23 22:00:00,0.2496388267942674,0
2014-12-23 23:00:00,0.24954365240126247,0
2014-12-24 00:00:00,0.25016785523164475,0
2014-12-24 01:00:00,0.2499827890816523,0
2014-12-24 02:00:00,0.2506025321660836,0
2014-12-24 03:00:00,0.250544157250708,0
2014-12-24 04:00:00,0.24982425683237822,0
2014-12-24 05:00:00,0.2502739247098389,0
2014-12-24 06:00:00,0.25126846359856775,0
2014-12-24 07:00:00,0.25122570034073055,0
2014-12-24 08:00:00,0.250835491571577,0
2014-12-24 09:00:00,0.25085227874148963,0
2014-12-24 10:00:00,0.25175193752195957,0
2014-12-24 11:00:00,0.251288136194989,0
2014-12-24 12:00:00,0.2522544764288191,0
2014-12-24 13:00:00,0.2523661753974869,0
2014-12-24 14:00:00,0.2514456213272092,0
2014-12-24 15:00:00,0.25175481655332926,0
2014-12-24 16:00:00,0.2517339154599682,0
2014-12-24 17:00:00,0.25245631423023845,0
2014-12-24 18:00:00,0.2519281155808239,0
2014-12-24 19:00:00,0.25178670759951477,0
2014-12-24 20:00:00,0.25318601213477715,0
2014-12-24 21:00:00,0.2529502744231357,0
2014-12-24 22:00:00,0.2529770066219684,0
2014-12-24 23:00:00,0.2525847048404702,0
2014-12-25 00:00:00,0.25287560705390744,0
2014-12-25 01:00:00,0.25315637952277087,0
2014-12-25 02:00:00,0.2526196310574698,0
2014-12-25 03:00:00,0.25306364466797887,0
2014-12-25 04:00:00,0.253229136954655,0
2014-12-25 05:00:00,0.2537833991194547,0
2014-12-25 06:00:00,0.2535090231967067,0
2014-12-25 07:00:00,0.25377601059508553,0
2014-12-25 08:00:00,0.25346737954952425,0
2014-12-25 09:00:00,0.2531205965448314,0
2014-12-25 10:00:00,0.2534233001347283,0
2014-12-25 11:00:00,0.2530490057173789,0
2014-12-25 12:00:00,0.2539333195236858,0
2014-12-25 13:00:00,0.2541383642587802,0
2014-12-25 14:00:00,0.2537086802486963,0
2014-12-25 15:00:00,0.2534579007202284,0
2014-12-25 16:00:00,0.25416619693210785,0
2014-12-25 17:00:00,0.2539028473119841,0
2014-12-25 18:00:00,0.25377397313677025,0
2014-12-25 19:00:00,0.25429865054563555,0
2014-12-25 20:00:00,0.25373060655153545,0
2014-12-25 21:00:00,0.2543814813002858,0
2014-12-25 22:00:00,0.25377677804587545,0
2014-12-25 23:00:00,0.25420884923304127,0
2014-12-26 00:00:00,0.25440414840012615,0
2014-12-26 01:00:00,0.25372176175403655,0
2014-12-26 02:00:00,0.2543128366702253,0
2014-12-26 03:00:00,0.2541819950142827,0
2014-12-26 04:00:00,0.2544681848093609,0
2014-12-26 05:00:00,0.2540299270721983,0
2014-12-26 06:00:00,0.25428845249827764,0
2014-12-26 07:00:00,0.2547940552018069,0
2014-12-26 08:00:00,0.25443677901480344,0
2014-12-26 09:00:00,0.25468093962034793,0
2014-12-26 10:00:00,0.2543790847984356,0
2014-12-26 11:00:00,0.254153602119334,0
2014-12-26 12:00:00,0.25451653839030375,0
2014-12-26 13:00:00,0.25416209943456114,0
2014-12-26 14:00:00,0.253758063358394,0
2014-12-26 15:00:00,0.2550073917612265,0
2014-12-26 16:00:00,0.2543208775766126,0
2014-12-26 17:00:00,0.25412358849068833,0
2014-12-26 18:00:00,0.25507307271381835,0
2014-12-26 19:00:00,0.2547924421064067,0
2014-12-26 20:00:00,0.25464831893416623,0
2014-12-26 21:00:00,0.2548306340160018,0
2014-12-26 22:00:00,0.2547993235425093,0
2014-12-26 23:00:00,0.2553073803955566,0
2014-12-27 00:00:00,0.25527328270563343,0
2014-12-27 01:00:00,0.2545383323711599,0
2014-12-27 02:00:00,0.2552642830105965,0
2014-12-27 03:00:00,0.255443579636473,0
2014-12-27 04:00:00,0.25548637022453063,0
2014-12-27 05:00:00,0.2545556962450407,0
2014-12-27 06:00:00,0.25532671228203657,0
2014-12-27 07:00:00,0.25610886359735324,0
2014-12-27 08:00:00,0.25580082096003004,0
2014-12-27 09:00:00,0.25507006527522275,0
2014-12-27 10:00:00,0.2551632228481258,0
2014-12-27 11:00:00,0.2559380390544595,0
2014-12-27 12:00:00,0.2558089514533771,0
2014-12-27 13:00:00,0.25626241840366176,0
2014-12-27 14:00:00,0.2561393721904104,0
2014-12-27 15:00:00,0.2561661071982992,0
2014-12-27 16:00:00,0.25629795091709673,0
2014-12-27 17:00:00,0.256394875885163,0
2014-12-27 18:00:00,0.2560392910118015,0
2014-12-27 19:00:00,0.25731372238682565,0
2014-12-27 20:00:00,0.256217838047701,0
2014-12-27 21:00:00,0.2567848190770987,0
2014-12-27 22:00:00,0.25673750480409335,0
2014-12-27 23:00:00,0.25761822856613187,0
2014-12-28 00:00:00,0.25749534027132565,0
2014-12-28 01:00:00,0.257123804953021,0
2014-12-28 02:00:00,0.25751084390799767,0
2014-12-28 03:00:00,0.2579638005274554,0
2014-12-28 04:00:00,0.2584569829378487,0
2014-12-28 05:00:00,0.2579881510106802,0
2014-12-28 06:00:00,0.2577135994175151,0
2014-12-28 07:00:00,0.2578953953928436,0
2014-12-28 08:00:00,0.25902468478241913,0
2014-12-28 09:00:00,0.25788594219601246,0
2014-12-28 10:00:00,0.25971256610524285,0
2014-12-28 11:00:00,0.2588280290756273,0
2014-12-28 12:00:00,0.2589535476253786,0
2014-12-28 13:00:00,0.2593431534387369,0
2014-12-28 14:00:00,0.25979065377554145,0
2014-12-28 15:00:00,0.25979095643731526,0
2014-12-28 16:00:00,0.25927268342903537,0
2014-12-28 17:00:00,0.2602294334790386,0
2014-12-28 18:00:00,0.26047970500351075,0
2014-12-28 19:00:00,0.260771485406523,0
2014-12-28 20:00:00,0.26045746032732936,0
2014-12-28 21:00:00,0.26026194588235746,0
2014-12-28 22:00:00,0.26116120920241903,0
2014-12-28 23:00:00,0.2612083309637658,0
2014-12-29 00:00:00,0.2615177796333735,0
2014-12-29 01:00:00,0.2617149951249523,0
2014-12-29 02:00:00,0.2621570691728321,0
2014-12-29 03:00:00,0.2624539244993118,0
2014-12-29 04:00:00,0.2630847459218016,0
2014-12-29 05:00:00,0.26342627465476376,0
2014-12-29 06:00:00,0.26313936021550777,0
2014-12-29 07:00:00,0.2635873387548789,0
2014-12-29 08:00:00,0.2641004189574322,0
2014-12-29 09:00:00,0.26473733052963777,0
2014-12-29 10:00:00,0.26457826907179127,0
2014-12-29 11:00:00,0.2643645043786724,0
2014-12-29 12:00:00,0.26530607529296263,0
2014-12-29 13:00:00,0.2655194105659744,0
2014-12-29 14:00:00,0.26645990729686175,0
2014-12-29 15:00:00,0.26633792940526274,0
2014-12-29 16:00:00,0.2663705137990235,0
2014-12-29 17:00:00,0.2667787834566848,0
2014-12-29 18:00:00,0.26711258320096093,0
2014-12-29 19:00:00,0.2676956537691971,0
2014-12-29 20:00:00,0.2680589346548302,0
2014-12-29 21:00:00,0.26866886108290666,0
2014-12-29 22:00:00,0.26885495846812946,0
2014-12-29 23:00:00,0.2690173607338114,0
2014-12-30 00:00:00,0.2692217114445535,0
2014-12-30 01:00:00,0.27012304540634025,0
2014-12-30 02:00:00,0.27029889318412725,0
2014-12-30 03:00:00,0.2707834719156817,0
2014-12-30 04:00:00,0.271490843456311,0
2014-12-30 05:00:00,0.2721160451248731,0
2014-12-30 06:00:00,0.2716676360235201,0
2014-12-30 07:00:00,0.2729307865502421,0
2014-12-30 08:00:00,0.2725558473758483,0
2014-12-30 09:00:00,0.2733584215362168,0
2014-12-30 10:00:00,0.27378759532403557,0
2014-12-30 11:00:00,0.274075508513475,0
2014-12-30 12:00:00,0.2750667904681218,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.2757533762726038,0
2014-12-30 15:00:00,0.27600544997753956,0
2014-12-30 16:00:00,0.27618382411358383,0
2014-12-30 17:00:00,0.2773528640147862,0
2014-12-30 18:00:00,0.2767737508017258,0
2014-12-30 19:00:00,0.2777644882100227,0
2014-12-30 20:00:00,0.2779307658846839,0
2014-12-30 21:00:00,0.27898662481971137,0
2014-12-30 22:00:00,0.27951121083904773,0
2014-12-30 23:00:00,0.2795727681116247,0
2014-12-31 00:00:00,0.2806529717697584,0
2014-12-31 01:00:00,0.28062652345599254,0
2014-12-31 02:00:00,0.2816903425449663,0
2014-12-31 03:00:00,0.2820784441282382,0
2014-12-31 04:00:00,0.2827597794078478,0
2014-12-31 05:00:00,0.28275953157427525,0
2014-12-31 06:00:00,0.28362778857409127,0
2014-12-31 07:00:00,0.28398774951079486,0
2014-12-31 08:00:00,0.2842073830793026,0
2014-12-31 09:00:00,0.28527597272978183,0
2014-12-31 10:00:00,0.28634798222598734,0
2014-12-31 11:00:00,0.28612290678285746,0
2014-12-31 12:00:00,0.2868245118334548,0
2014-12-31 13:00:00,0.2876712237916215,0
2014-12-31 14:00:00,0.28802504289172226,0
2014-12-31 15:00:00,0.28920566343005033,0
2014-12-31 16:00:00,0.28938764140383305,0
2014-12-31 17:00:00,0.29047019973011756,0
2014-12-31 18:00:00,0.2904114622895765,0
2014-12-31 19:00:00,0.2905129414265976,0
2014-12-31 20:00:00,0.2915943615175852,0
2014-12-31 21:00:00,0.2917450184267602,0
2014-12-31 22:00:00,0.29230450508705946,0
2014-12-31 23:00:00,0.29315584886861573,0
2015-01-01 00:00:00,0.2941077653587998,0
2015-01-01 01:00:00,0.294510586919211,0
2015-01-01 02:00:00,0.2952564244509156,0
2015-01-01 03:00:00,0.29588550176242273,0
2015-01-01 04:00:00,0.29613401111223187,0
2015-01-01 05:00:00,0.2960164246760624,0
2015-01-01 06:00:00,0.2976466981050097,0
2015-01-01 07:00:00,0.2986913433690601,0
2015-01-01 08:00:00,0.29861655770466716,0
2015-01-01 09:00:00,0.29876734540709066,0
2015-01-01 10:00:00,0.2996915091144832,0
2015-01-01 11:00:00,0.3001166457672171,0
2015-01-01 12:00:00,0.30101227912203476,0
2015-01-01 13:00:00,0.30185233775669706,0
2015-01-01 14:00:00,0.3025233756912905,0
2015-01-01 15:00:00,0.30293065044575823,0
2015-01-01 16:00:00,0.30316531221552745,0
2015-01-01 17:00:00,0.30433845245057795,0
2015-01-01 18:00:00,0.30512184263923864,0
2015-01-01 19:00:00,0.30602385217570605,0
2015-01-01 20:00:00,0.3057519365102579,0
2015-01-01 21:00:00,0.306674401393661,0
2015-01-01 22:00:00,0.3075167721440424,0
2015-01-01 23:00:00,0.30770582658950063,0
2015-01-02 00:00:00,0.30852211599773766,0
2015-01-02 01:00:00,0.3090316432609656,0
2015-01-02 02:00:00,0.3095280822119554,0
2015-01-02 03:00:00,0.31023337167070836,0
2015-01-02 04:00:00,0.31109638933753575,0
2015-01-02 05:00:00,0.31152335774895884,0
2015-01-02 06:00:00,0.31184644491309377,0
2015-01-02 07:00:00,0.31187932263254037,0
2015-01-02 08:00:00,0.312946026481493,0
2015-01-02 09:00:00,0.3137958102078352,0
2015-01-02 10:00:00,0.31359217445017495,0
2015-01-02 11:00:00,0.31570937620211614,0
2015-01-02 12:00:00,0.3151144510816379,0
2015-01-02 13:00:00,0.3158132650851111,0
2015-01-02 14:00:00,0.31724685248887274,0
2015-01-02 15:00:00,0.31666251989013455,0
2015-01-02 16:00:00,0.3181915445704207,0
2015-01-02 17:00:00,0.3184275630497204,0
2015-01-02 18:00:00,0.3192668364710785,0
2015-01-02 19:00:00,0.3199820414427725,0
2015-01-02 20:00:00,0.31996792275658387,0
2015-01-02 21:00:00,0.3206230976425788,0
2015-01-02 22:00:00,0.3204570928709934,0
2015-01-02 23:00:00,0.32168006865664145,0
2015-01-03 00:00:00,0.32267649911870544,0
2015-01-03 01:00:00,0.32327845956175494,0
2015-01-03 02:00:00,0.3243265880736084,0
2015-01-03 03:00:00,0.32425044172490664,0
2015-01-03 04:00:00,0.3249305016996235,0
2015-01-03 05:00:00,0.3253535482552034,0
2015-01-03 06:00:00,0.32571738965046454,0
2015-01-03 07:00:00,0.3266557022573093,0
2015-01-03 08:00:00,0.3271010936996384,0
2015-01-03 09:00:00,0.3275264581899132,0
2015-01-03 10:00:00,0.3277515872273908,0
2015-01-03 11:00:00,0.3285260247525437,0
2015-01-03 12:00:00,0.3293111986971227,0
2015-01-03 13:00:00,0.32979409160373885,0
2015-01-03 14:00:00,0.32993357537865103,0
2015-01-03 15:00:00,0.3303815757104042,0
2015-01-03 16:00:00,0.33126532261471797,0
2015-01-03 17:00:00,0.33193679745550525,0
2015-01-03 18:00:00,0.33213273622845757,0
2015-01-03 19:00:00,0.3324827706494905,0
2015-01-03 20:00:00,0.3327852851969503,0
2015-01-03 21:00:00,0.33341395360250364,0
2015-01-03 22:00:00,0.33354723653432244,0
2015-01-03 23:00:00,0.33427038140617443,0
2015-01-04 00:00:00,0.3353253166166183,0
2015-01-04 01:00:00,0.33577838090676393,0
2015-01-04 02:00:00,0.33559594769936707,0
2015-01-04 03:00:00,0.33639411215980136,0
2015-01-04 04:00:00,0.336793708291607,0
2015-01-04 05:00:00,0.3366763485306513,0
2015-01-04 06:00:00,0.33790659223811553,0
2015-01-04 07:00:00,0.3374597774802758,0
2015-01-04 08:00:00,0.3380977353171941,0
2015-01-04 09:00:00,0.33923833531054465,0
2015-01-04 10:00:00,0.3391562231627536,0
2015-01-04 11:00:00,0.3396681066409863,0
2015-01-04 12:00:00,0.3396179242385642,0
2015-01-04 13:00:00,0.3400693496813061,0
2015-01-04 14:00:00,0.34103984246357627,0
2015-01-04 15:00:00,0.3412560432076366,0
2015-01-04 16:00:00,0.3415015387623598,0
2015-01-04 17:00:00,0.34163659783409217,0
2015-01-04 18:00:00,0.3420810226426298,0
2015-01-04 19:00:00,0.3434515901393868,0
2015-01-04 20:00:00,0.34304842787451667,0
2015-01-04 21:00:00,0.34375358964552805,0
2015-01-04 22:00:00,0.3441025337418183,0
2015-01-04 23:00:00,0.34443519343256507,0
2015-01-05 00:00:00,0.3446184083426282,0
2015-01-05 01:00:00,0.34444884808184556,0
2015-01-05 02:00:00,0.3448493629967026,0
2015-01-05 03:00:00,0.3457324610092688,0
2015-01-05 04:00:00,0.3453807315604971,0
2015-01-05 05:00:00,0.3462764458429628,0
2015-01-05 06:00:00,0.346234480128856,0
2015-01-05 07:00:00,0.3465715994086271,0
2015-01-05 08:00:00,0.34673366782746723,0
2015-01-05 09:00:00,0.3471958315308873,0
2015-01-05 10:00:00,0.3478285531119911,0
2015-01-05 11:00:00,0.34796315691875074,0
2015-01-05 12:00:00,0.34800757931774634,0
2015-01-05 13:00:00,0.3486217664046977,0
2015-01-05 14:00:00,0.3491285362647013,0
2015-01-05 15:00:00,0.34884210041765384,0
2015-01-05 16:00:00,0.34923828403821144,0
2015-01-05 17:00:00,0.34941369086441054,0
2015-01-05 18:00:00,0.34924137564443447,0
2015-01-05 19:00:00,0.3494841995079265,0
2015-01-05 20:00:00,0.3506207502513484,0
2015-01-05 21:00:00,0.35050219949433487,0
2015-01-05 22:00:00,0.3506676121067123,0
2015-01-05 23:00:00,0.35068126523542315,0
2015-01-06 00:00:00,0.35098959702919086,0
2015-01-06 01:00:00,0.35107676743162974,0
2015-01-06 02:00:00,0.35123074896379397,0
2015-01-06 03:00:00,0.35147334245291223,0
2015-01-06 04:00:00,0.35125560520594196,0
2015-01-06 05:00:00,0.3525273337199598,0
2015-01-06 06:00:00,0.3521821583822276,0
2015-01-06 07:00:00,0.35200779579002683,0
2015-01-06 08:00:00,0.3526384206306541,0
2015-01-06 09:00:00,0.35220136210365466,0
2015-01-06 10:00:00,0.3531038480283465,0
2015-01-06 11:00:00,0.3525721510940816,0
2015-01-06 12:00:00,0.35209331969421703,0
2015-01-06 13:00:00,0.35341560177137554,0
2015-01-06 14:00:00,0.353473270603759,0
2015-01-06 15:00:00,0.3529879071866251,0
2015-01-06 16:00:00,0.3529070178703687,0
2015-01-06 17:00:00,0.3528901440685799,0
2015-01-06 18:00:00,0.3535092578625312,0
2015-01-06 19:00:00,0.35311734607523837,0
2015-01-06 20:00:00,0.35355290051000904,0
2015-01-06 21:00:00,0.3539713079894526,0
2015-01-06 22:00:00,0.35429394577158546,0
2015-01-06 23:00:00,0.3538513521069852,0
2015-01-07 00:00:00,0.35416820354947937,0
2015-01-07 01:00:00,0.3543793507722517,0
2015-01-07 02:00:00,0.3549362963178326,0
2015-01-07 03:00:00,0.35415768862317254,0
2015-01-07 04:00:00,0.35402947739464974,0
2015-01-07 05:00:00,0.3540282897369313,0
2015-01-07 06:00:00,0.3548742275919325,0
2015-01-07 07:00:00,0.3547466601005362,0
2015-01-07 08:00:00,0.3550821280387287,0
2015-01-07 09:00:00,0.3548535068002196,0
2015-01-07 10:00:00,0.3550877367567125,0
2015-01-07 11:00:00,0.3550933894194482,0
2015-01-07 12:00:00,0.35508642657914696,0
2015-01-07 13:00:00,0.35493376387433584,0
2015-01-07 14:00:00,0.35559328289735753,0
2015-01-07 15:00:00,0.35510783999260703,0
2015-01-07 16:00:00,0.35550197654733096,0
2015-01-07 17:00:00,0.3553877040118329,0
2015-01-07 18:00:00,0.3559533570795966,0
2015-01-07 19:00:00,0.3556529262885697,0
2015-01-07 20:00:00,0.3553578579261452,0
2015-01-07 21:00:00,0.35550449105530524,0
2015-01-07 22:00:00,0.3555067656829667,0
2015-01-07 23:00:00,0.35491292099676264,0
2015-01-08 00:00:00,0.3561689449313922,0
2015-01-08 01:00:00,0.3560015614300107,0
2015-01-08 02:00:00,0.3554482664859477,0
2015-01-08 03:00:00,0.35585259491884924,0
2015-01-08 04:00:00,0.35584172385659163,0
2015-01-08 05:00:00,0.3554332006340837,0
2015-01-08 06:00:00,0.356310190214254,0
2015-01-08 07:00:00,0.35578405717424344,0
2015-01-08 08:00:00,0.35595582594615804,0
2015-01-08 09:00:00,0.3560598135338152,0
2015-01-08 10:00:00,0.355642632434981,0
2015-01-08 11:00:00,0.35564630363145316,0
2015-01-08 12:00:00,0.3560131982796043,0
2015-01-08 13:00:00,0.3562478799549101,0
2015-01-08 14:00:00,0.3561205737759362,0
2015-01-08 15:00:00,0.3563588214967399,0
2015-01-08 16:00:00,0.3562751356885315,0
2015-01-08 17:00:00,0.35637933635859154,0
2015-01-08 18:00:00,0.35579007598343326,0
2015-01-08 19:00:00,0.3564977627812789,0
2015-01-08 20:00:00,0.3560656686571648,0
2015-01-08 21:00:00,0.35621101507818415,0
2015-01-08 22:00:00,0.3563696264432506,0
2015-01-08 23:00:00,0.35591731152502665,0
2015-01-09 00:00:00,0.35646109408938187,0
2015-01-09 01:00:00,0.3563990730787844,0
2015-01-09 02:00:00,0.3563587542866666,0
2015-01-09 03:00:00,0.3564627786780891,0
2015-01-09 04:00:00,0.35709522715061587,0
2015-01-09 05:00:00,0.35634513871419243,0
2015-01-09 06:00:00,0.35673868956116117,0
2015-01-09 07:00:00,0.3560730161923896,0
2015-01-09 08:00:00,0.3567141027572373,0
2015-01-09 09:00:00,0.3568350685771395,0
2015-01-09 10:00:00,0.3575605456972279,0
2015-01-09 11:00:00,0.35682578315095503,0
2015-01-09 12:00:00,0.3569284545152852,0
2015-01-09 13:00:00,0.35683619631380464,0
2015-01-09 14:00:00,0.35742352111274917,0
2015-01-09 15:00:00,0.3578200151659354,0
2015-01-09 16:00:00,0.3571495593333703,0
2015-01-09 17:00:00,0.3574879171010161,0
2015-01-09 18:00:00,0.35815762883498625,0
2015-01-09 19:00:00,0.3575947617159874,0
2015-01-09 20:00:00,0.3581358733732113,0
2015-01-09 21:00:00,0.35814484969361154,0
2015-01-09 22:00:00,0.3577076455485471,0
2015-01-09 23:00:00,0.3586309932914101,0
2015-01-10 00:00:00,0.3586112797555999,0
2015-01-10 01:00:00,0.35831845779871435,0
2015-01-10 02:00:00,0.3583088932231641,0
2015-01-10 03:00:00,0.3586025387541792,0
2015-01-10 04:00:00,0.35912276069116106,0
2015-01-10 05:00:00,0.358816509775626,0
2015-01-10 06:00:00,0.35853671409014665,0
2015-01-10 07:00:00,0.35923980404091443,0
2015-01-10 08:00:00,0.3596848416037596,0
2015-01-10 09:00:00,0.3592190721615825,0
2015-01-10 10:00:00,0.35967558186581094,0
2015-01-10 11:00:00,0.35952391826752594,0
2015-01-10 12:00:00,0.3601245021394484,0
2015-01-10 13:00:00,0.36021906802459663,0
2015-01-10 14:00:00,0.36043060756608936,0
2015-01-10 15:00:00,0.3604260400411119,0
2015-01-10 16:00:00,0.3605879316017589,0
2015-01-10 17:00:00,0.36129150543568744,0
2015-01-10 18:00:00,0.3612452297200585,0
2015-01-10 19:00:00,0.3613567592824054,0
2015-01-10 20:00:00,0.36059401842498184,0
