timestamp,value,is_anomaly
2014-11-26 05:00:00,0.01920651658698497,0
2014-11-26 06:00:00,0.01778737844133848,0
2014-11-26 07:00:00,0.01944643024856915,0
2014-11-26 08:00:00,0.009324774122803409,0
2014-11-26 09:00:00,0.014270774741191037,0
2014-11-26 10:00:00,0.021984760006420315,0
2014-11-26 11:00:00,0.02622882739160646,0
2014-11-26 12:00:00,0.01610836853270672,0
2014-11-26 13:00:00,0.01336227515854518,0
2014-11-26 14:00:00,0.005213205530644929,0
2014-11-26 15:00:00,0.0,0
2014-11-26 16:00:00,0.007055760159709434,0
2014-11-26 17:00:00,0.02892516123907865,0
2014-11-26 18:00:00,0.024583886746345433,0
2014-11-26 19:00:00,0.01507811987100876,0
2014-11-26 20:00:00,0.013887965899333214,0
2014-11-26 21:00:00,0.015027490063464806,0
2014-11-26 22:00:00,0.030966128988860225,0
2014-11-26 23:00:00,0.019064010499587798,0
2014-11-27 00:00:00,0.036459001247625376,0
2014-11-27 01:00:00,0.03170151459350056,0
2014-11-27 02:00:00,0.040186485941859695,0
2014-11-27 03:00:00,0.019393740799774243,0
2014-11-27 04:00:00,0.030475978001388508,0
2014-11-27 05:00:00,0.02323669807500818,0
2014-11-27 06:00:00,0.04070571766860515,0
2014-11-27 07:00:00,0.03793928074856745,0
2014-11-27 08:00:00,0.03602938653549711,0
2014-11-27 09:00:00,0.05645347742344466,0
2014-11-27 10:00:00,0.04609987968501295,0
2014-11-27 11:00:00,0.056551377810991905,0
2014-11-27 12:00:00,0.056836448162023406,0
2014-11-27 13:00:00,0.043184345702169336,0
2014-11-27 14:00:00,0.04745241184045436,0
2014-11-27 15:00:00,0.056966538051129056,0
2014-11-27 16:00:00,0.04736393282924531,0
2014-11-27 17:00:00,0.06777149227152844,0
2014-11-27 18:00:00,0.05110172041077994,0
2014-11-27 19:00:00,0.08397703835529095,0
2014-11-27 20:00:00,0.0644905252542293,0
2014-11-27 21:00:00,0.08976285642712376,0
2014-11-27 22:00:00,0.07058874989305627,0
2014-11-27 23:00:00,0.06730099165656264,0
2014-11-28 00:00:00,0.08016611062473217,0
2014-11-28 01:00:00,0.08261974235935339,0
2014-11-28 02:00:00,0.0672254401829372,0
2014-11-28 03:00:00,0.09796244812238995,0
2014-11-28 04:00:00,0.0775761556919856,0
2014-11-28 05:00:00,0.09485011288706195,0
2014-11-28 06:00:00,0.0985517958752133,0
2014-11-28 07:00:00,0.09678981490375337,0
2014-11-28 08:00:00,0.09596410825409299,0
2014-11-28 09:00:00,0.10099375731687159,0
2014-11-28 10:00:00,0.08944501894613041,0
2014-11-28 11:00:00,0.09371257739280754,0
2014-11-28 12:00:00,0.09186579353651547,0
2014-11-28 13:00:00,0.12114476307671895,0
2014-11-28 14:00:00,0.12141662241305258,0
2014-11-28 15:00:00,0.1095633669236519,0
2014-11-28 16:00:00,0.0948666593879126,0
2014-11-28 17:00:00,0.10837567823802806,0
2014-11-28 18:00:00,0.12472346786882262,0
2014-11-28 19:00:00,0.10449581718656406,0
2014-11-28 20:00:00,0.11804914955760912,0
2014-11-28 21:00:00,0.09978271991902411,0
2014-11-28 22:00:00,0.11711096245851221,0
2014-11-28 23:00:00,0.09988466222445115,0
2014-11-29 00:00:00,0.09676541109852264,0
2014-11-29 01:00:00,0.09923944397282668,0
2014-11-29 02:00:00,0.09962846473414867,0
2014-11-29 03:00:00,0.09855641151880226,0
2014-11-29 04:00:00,0.11496739032734048,0
2014-11-29 05:00:00,0.10707420519535461,0
2014-11-29 06:00:00,0.10198083108297201,0
2014-11-29 07:00:00,0.09292031999477057,0
2014-11-29 08:00:00,0.09241995109925703,0
2014-11-29 09:00:00,0.09366395641140714,0
2014-11-29 10:00:00,0.08856921945082102,0
2014-11-29 11:00:00,0.09403014964646073,0
2014-11-29 12:00:00,0.10199053692288601,0
2014-11-29 13:00:00,0.08311819677688835,0
2014-11-29 14:00:00,0.10893553411872911,0
2014-11-29 15:00:00,0.07818174888331045,0
2014-11-29 16:00:00,0.08894538239758353,0
2014-11-29 17:00:00,0.11267824577598717,0
2014-11-29 18:00:00,0.09533206402173788,0
2014-11-29 19:00:00,0.0814525943421047,0
2014-11-29 20:00:00,0.07305506682849178,0
2014-11-29 21:00:00,0.0860910095237989,0
2014-11-29 22:00:00,0.07786421382334448,0
2014-11-29 23:00:00,0.07206077031289601,0
2014-11-30 00:00:00,0.07724239362921807,0
2014-11-30 01:00:00,0.06684537735961628,0
2014-11-30 02:00:00,0.0976064820816698,0
2014-11-30 03:00:00,0.08548528004378418,0
2014-11-30 04:00:00,0.07421514242099823,0
2014-11-30 05:00:00,0.07167481966104029,0
2014-11-30 06:00:00,0.05681690227453726,0
2014-11-30 07:00:00,0.06995228132911142,0
2014-11-30 08:00:00,0.05545993524390761,0
2014-11-30 09:00:00,0.04702815204840129,0
2014-11-30 10:00:00,0.07561790285513612,0
2014-11-30 11:00:00,0.04497405775264018,0
2014-11-30 12:00:00,0.050284795335098297,0
2014-11-30 13:00:00,0.04576122849354889,0
2014-11-30 14:00:00,0.04122985918451571,0
2014-11-30 15:00:00,0.056350808372238846,0
2014-11-30 16:00:00,0.03343030515991966,0
2014-11-30 17:00:00,0.04641708412946644,0
2014-11-30 18:00:00,0.0419985694937162,0
2014-11-30 19:00:00,0.03305329260957887,0
2014-11-30 20:00:00,0.046456482618182506,0
2014-11-30 21:00:00,0.04251792383117032,0
2014-11-30 22:00:00,0.04078825108184071,0
2014-11-30 23:00:00,0.05724183914577275,0
2014-12-01 00:00:00,0.05280170365319312,0
2014-12-01 01:00:00,0.04668998022622084,0
2014-12-01 02:00:00,0.04976589698691591,0
2014-12-01 03:00:00,0.041114778505322906,0
2014-12-01 04:00:00,0.0474741214712213,0
2014-12-01 05:00:00,0.06195372219316074,0
2014-12-01 06:00:00,0.05136894592124563,0
2014-12-01 07:00:00,0.054411777486175754,0
2014-12-01 08:00:00,0.07510441099366966,0
2014-12-01 09:00:00,0.04816137525937733,0
2014-12-01 10:00:00,0.06703454987473735,0
2014-12-01 11:00:00,0.07734027371019545,0
2014-12-01 12:00:00,0.0494325056011137,0
2014-12-01 13:00:00,0.06257789346903013,0
2014-12-01 14:00:00,0.06033132957265689,0
2014-12-01 15:00:00,0.061368559501787344,0
2014-12-01 16:00:00,0.05777162248933773,0
2014-12-01 17:00:00,0.06158309890266889,0
2014-12-01 18:00:00,0.08644042052705929,0
2014-12-01 19:00:00,0.08181113066898157,0
2014-12-01 20:00:00,0.08615960818890073,0
2014-12-01 21:00:00,0.09680072809436618,0
2014-12-01 22:00:00,0.07935355796580211,0
2014-12-01 23:00:00,0.09423810327356613,0
2014-12-02 00:00:00,0.08773126370056726,0
2014-12-02 01:00:00,0.08578413661610984,0
2014-12-02 02:00:00,0.1032814164778243,0
2014-12-02 03:00:00,0.0966847473631513,0
2014-12-02 04:00:00,0.08785664007996842,0
2014-12-02 05:00:00,0.09910006038030926,0
2014-12-02 06:00:00,0.1197451718800722,0
2014-12-02 07:00:00,0.11896579167767549,0
2014-12-02 08:00:00,0.09415271219710061,0
2014-12-02 09:00:00,0.1128013650682381,0
2014-12-02 10:00:00,0.12307275224269246,0
2014-12-02 11:00:00,0.09973964811782311,0
2014-12-02 12:00:00,0.13360038580276226,0
2014-12-02 13:00:00,0.11554889425707295,0
2014-12-02 14:00:00,0.12623583012554693,0
2014-12-02 15:00:00,0.12338262444973652,0
2014-12-02 16:00:00,0.14376292133908114,0
2014-12-02 17:00:00,0.1138843933035241,0
2014-12-02 18:00:00,0.12948700663599233,0
2014-12-02 19:00:00,0.1214544764133148,0
2014-12-02 20:00:00,0.13839391323209893,0
2014-12-02 21:00:00,0.15876050996158664,0
2014-12-02 22:00:00,0.12109869933608503,0
2014-12-02 23:00:00,0.13736260775161588,0
2014-12-03 00:00:00,0.13749240891459094,0
2014-12-03 01:00:00,0.1559452825078051,0
2014-12-03 02:00:00,0.13044477469309398,0
2014-12-03 03:00:00,0.1464338186917458,0
2014-12-03 04:00:00,0.15939109628892445,0
2014-12-03 05:00:00,0.13935821472156684,0
2014-12-03 06:00:00,0.1349183626907036,0
2014-12-03 07:00:00,0.14063636737238863,0
2014-12-03 08:00:00,0.1474405530190956,0
2014-12-03 09:00:00,0.1314584473208225,0
2014-12-03 10:00:00,0.15843829236071072,0
2014-12-03 11:00:00,0.14120747372652623,0
2014-12-03 12:00:00,0.11030898091545849,0
2014-12-03 13:00:00,0.12825942358609005,0
2014-12-03 14:00:00,0.15500137240954004,0
2014-12-03 15:00:00,0.12775092100098992,0
2014-12-03 16:00:00,0.1357504025442093,0
2014-12-03 17:00:00,0.13603503925747565,0
2014-12-03 18:00:00,0.11766367329780551,0
2014-12-03 19:00:00,0.1379634135979814,0
2014-12-03 20:00:00,0.13573365017744213,0
2014-12-03 21:00:00,0.14924704356803917,0
2014-12-03 22:00:00,0.13884365295041673,0
2014-12-03 23:00:00,0.12719012270580704,0
2014-12-04 00:00:00,0.12367313970196744,0
2014-12-04 01:00:00,0.12897181989616932,0
2014-12-04 02:00:00,0.11152344609852353,0
2014-12-04 03:00:00,0.11989716018201557,0
2014-12-04 04:00:00,0.12048446501674237,0
2014-12-04 05:00:00,0.12052769822788836,0
2014-12-04 06:00:00,0.10097535415337808,0
2014-12-04 07:00:00,0.1259503873242282,0
2014-12-04 08:00:00,0.11600689327256761,0
2014-12-04 09:00:00,0.13275572214664344,0
2014-12-04 10:00:00,0.08500662447464101,0
2014-12-04 11:00:00,0.0965469624261551,0
2014-12-04 12:00:00,0.08289675823886779,0
2014-12-04 13:00:00,0.09444223633801772,0
2014-12-04 14:00:00,0.10018736890088825,0
2014-12-04 15:00:00,0.11286841587134845,0
2014-12-04 16:00:00,0.08880766345920446,0
2014-12-04 17:00:00,0.07928546548313532,0
2014-12-04 18:00:00,0.08696851685141382,0
2014-12-04 19:00:00,0.09512449293813076,0
2014-12-04 20:00:00,0.0891469787108568,0
2014-12-04 21:00:00,0.09965782025876015,0
2014-12-04 22:00:00,0.08162751603756853,0
2014-12-04 23:00:00,0.06649446806902241,0
2014-12-05 00:00:00,0.09255401349374712,0
2014-12-05 01:00:00,0.07021396762471581,0
2014-12-05 02:00:00,0.08747003402858776,0
2014-12-05 03:00:00,0.08578034877694753,0
2014-12-05 04:00:00,0.08379908463235207,0
2014-12-05 05:00:00,0.09753815166458796,0
2014-12-05 06:00:00,0.07724745803418316,0
2014-12-05 07:00:00,0.06564450580408707,0
2014-12-05 08:00:00,0.08003689476601177,0
2014-12-05 09:00:00,0.07716501572562025,0
2014-12-05 10:00:00,0.08652541868639178,0
2014-12-05 11:00:00,0.09740445866372349,0
2014-12-05 12:00:00,0.062211056139231426,0
2014-12-05 13:00:00,0.0795552523656757,0
2014-12-05 14:00:00,0.083407326009994,0
2014-12-05 15:00:00,0.08942317504469527,0
2014-12-05 16:00:00,0.07761827075742418,0
2014-12-05 17:00:00,0.09021975990114516,0
2014-12-05 18:00:00,0.09154025455299854,0
2014-12-05 19:00:00,0.08898117909324745,0
2014-12-05 20:00:00,0.08946956921514973,0
2014-12-05 21:00:00,0.10778735059736233,0
2014-12-05 22:00:00,0.10141365546150158,0
2014-12-05 23:00:00,0.11672886417641977,0
2014-12-06 00:00:00,0.09564949615417948,0
2014-12-06 01:00:00,0.0876613936879102,0
2014-12-06 02:00:00,0.09873292697299804,0
2014-12-06 03:00:00,0.10617959352775443,0
2014-12-06 04:00:00,0.10507265710362917,0
2014-12-06 05:00:00,0.10571548905869657,0
2014-12-06 06:00:00,0.09609345335296376,0
2014-12-06 07:00:00,0.10675248665004451,0
2014-12-06 08:00:00,0.10622635056000879,0
2014-12-06 09:00:00,0.1234496949589155,0
2014-12-06 10:00:00,0.1264637055195542,0
2014-12-06 11:00:00,0.14154010057470887,0
2014-12-06 12:00:00,0.12474908801683815,0
2014-12-06 13:00:00,0.14069030865203527,0
2014-12-06 14:00:00,0.12847620008138833,0
2014-12-06 15:00:00,0.12031946664218186,0
2014-12-06 16:00:00,0.1431848275031776,0
2014-12-06 17:00:00,0.13581111805198592,0
2014-12-06 18:00:00,0.13504011202566787,0
2014-12-06 19:00:00,0.13830384408286822,0
2014-12-06 20:00:00,0.15990066743275974,0
2014-12-06 21:00:00,0.1672495116438955,0
2014-12-06 22:00:00,0.1636221535689885,0
2014-12-06 23:00:00,0.1524708054927857,0
2014-12-07 00:00:00,0.14376912814705503,0
2014-12-07 01:00:00,0.16169322549770715,0
2014-12-07 02:00:00,0.17284476037609528,0
2014-12-07 03:00:00,0.17175178471993155,0
2014-12-07 04:00:00,0.16797955932538497,0
2014-12-07 05:00:00,0.16856977282588553,0
2014-12-07 06:00:00,0.158912325513803,0
2014-12-07 07:00:00,0.1736086559673214,0
2014-12-07 08:00:00,0.17074862730455004,0
2014-12-07 09:00:00,0.171919775541026,0
2014-12-07 10:00:00,0.17002222450042356,0
2014-12-07 11:00:00,0.16085129089774536,0
2014-12-07 12:00:00,0.16736727332814735,0
2014-12-07 13:00:00,0.18199850176752647,0
2014-12-07 14:00:00,0.17479176684025485,0
2014-12-07 15:00:00,0.17475616192624682,0
2014-12-07 16:00:00,0.1727430039638672,0
2014-12-07 17:00:00,0.18918851323781938,0
2014-12-07 18:00:00,0.17461263407021685,0
2014-12-07 19:00:00,0.1766776067949931,0
2014-12-07 20:00:00,0.17516931607221514,0
2014-12-07 21:00:00,0.16299848309454243,0
2014-12-07 22:00:00,0.17160021957912738,0
2014-12-07 23:00:00,0.18482800656430035,0
2014-12-08 00:00:00,0.17523695000749126,0
2014-12-08 01:00:00,0.15428248869342076,0
2014-12-08 02:00:00,0.1689960396897299,0
2014-12-08 03:00:00,0.17271579292423211,0
2014-12-08 04:00:00,0.16471333402404975,0
2014-12-08 05:00:00,0.17214287420931682,0
2014-12-08 06:00:00,0.16062687621624164,0
2014-12-08 07:00:00,0.14982936633717386,0
2014-12-08 08:00:00,0.16662200647773837,0
2014-12-08 09:00:00,0.15997021289173227,0
2014-12-08 10:00:00,0.16103886593617833,0
2014-12-08 11:00:00,0.16430835014343,0
2014-12-08 12:00:00,0.15358674669972827,0
2014-12-08 13:00:00,0.13260006589892204,0
2014-12-08 14:00:00,0.1488026696565724,0
2014-12-08 15:00:00,0.12848570666606943,0
2014-12-08 16:00:00,0.13795938043476147,0
2014-12-08 17:00:00,0.15136737053043886,0
2014-12-08 18:00:00,0.12151978298894765,0
2014-12-08 19:00:00,0.1385104388640161,0
2014-12-08 20:00:00,0.12908322220295826,0
2014-12-08 21:00:00,0.13032363053675264,0
2014-12-08 22:00:00,0.1416932984029135,0
2014-12-08 23:00:00,0.1344122570328839,0
2014-12-09 00:00:00,0.14131909963819167,0
2014-12-09 01:00:00,0.11431602396288049,0
2014-12-09 02:00:00,0.11537917554874208,0
2014-12-09 03:00:00,0.11496752918329775,0
2014-12-09 04:00:00,0.11995426079085579,0
2014-12-09 05:00:00,0.10945496058277143,0
2014-12-09 06:00:00,0.11001769836684834,0
2014-12-09 07:00:00,0.10718200861144465,0
2014-12-09 08:00:00,0.12248731621159295,0
2014-12-09 09:00:00,0.12090531837080683,0
2014-12-09 10:00:00,0.1238434491084727,0
2014-12-09 11:00:00,0.14123287391946443,0
2014-12-09 12:00:00,0.11103492420147033,0
2014-12-09 13:00:00,0.11952815540083427,0
2014-12-09 14:00:00,0.14600532430254604,0
2014-12-09 15:00:00,0.11761972291306011,0
2014-12-09 16:00:00,0.11096789666646302,0
2014-12-09 17:00:00,0.10160643735014327,0
2014-12-09 18:00:00,0.1062117422962599,0
2014-12-09 19:00:00,0.09464699228179507,0
2014-12-09 20:00:00,0.09631239593014208,0
2014-12-09 21:00:00,0.10905046189061529,0
2014-12-09 22:00:00,0.1173176462195314,0
2014-12-09 23:00:00,0.11528706879324273,0
2014-12-10 00:00:00,0.11181463247778456,0
2014-12-10 01:00:00,0.09808526150925102,0
2014-12-10 02:00:00,0.12513254315850872,0
2014-12-10 03:00:00,0.12444951941013416,0
2014-12-10 04:00:00,0.13799967552163886,0
2014-12-10 05:00:00,0.10350800021993867,0
2014-12-10 06:00:00,0.12157848919016727,0
2014-12-10 07:00:00,0.14462280982427042,0
2014-12-10 08:00:00,0.1295830784286001,0
2014-12-10 09:00:00,0.14482405748271482,0
2014-12-10 10:00:00,0.13854124735939613,0
2014-12-10 11:00:00,0.13621494341595092,0
2014-12-10 12:00:00,0.14660882413783302,0
2014-12-10 13:00:00,0.12074057902546793,0
2014-12-10 14:00:00,0.13837365032516868,0
2014-12-10 15:00:00,0.15070660824924403,0
2014-12-10 16:00:00,0.16088890624547,0
2014-12-10 17:00:00,0.15749706865358126,0
2014-12-10 18:00:00,0.15413918648270458,0
2014-12-10 19:00:00,0.16661943705200422,0
2014-12-10 20:00:00,0.15754511484226938,0
2014-12-10 21:00:00,0.14855532590728154,0
2014-12-10 22:00:00,0.16244075248073728,0
2014-12-10 23:00:00,0.16363915141165825,0
2014-12-11 00:00:00,0.17181142741289301,0
2014-12-11 01:00:00,0.1665939546238863,0
2014-12-11 02:00:00,0.17990538292366892,0
2014-12-11 03:00:00,0.19707028216329225,0
2014-12-11 04:00:00,0.15940290761100345,0
2014-12-11 05:00:00,0.1865720896475005,0
2014-12-11 06:00:00,0.17531683884021743,0
2014-12-11 07:00:00,0.1785552628983141,0
2014-12-11 08:00:00,0.1683919670673612,0
2014-12-11 09:00:00,0.18668424268760284,0
2014-12-11 10:00:00,0.19486576987316484,0
2014-12-11 11:00:00,0.1784432910894097,0
2014-12-11 12:00:00,0.21525298366594955,0
2014-12-11 13:00:00,0.18887441669188598,0
2014-12-11 14:00:00,0.17464336225799804,0
2014-12-11 15:00:00,0.19861306763206613,0
2014-12-11 16:00:00,0.22559149254097477,0
2014-12-11 17:00:00,0.21893245694235644,0
2014-12-11 18:00:00,0.21668457329554375,0
2014-12-11 19:00:00,0.21253877689120915,0
2014-12-11 20:00:00,0.20993142082596494,0
2014-12-11 21:00:00,0.20123606389326062,0
2014-12-11 22:00:00,0.1906312561807578,0
2014-12-11 23:00:00,0.18357525110437853,0
2014-12-12 00:00:00,0.1946807327923382,0
2014-12-12 01:00:00,0.18850007876336045,0
2014-12-12 02:00:00,0.19673209900253358,0
2014-12-12 03:00:00,0.2144124726485933,0
2014-12-12 04:00:00,0.19732224241854388,0
2014-12-12 05:00:00,0.19007800785817902,0
2014-12-12 06:00:00,0.19539274690172379,0
2014-12-12 07:00:00,0.18693061715137216,0
2014-12-12 08:00:00,0.2123358758899635,0
2014-12-12 09:00:00,0.18740542933477297,0
2014-12-12 10:00:00,0.2004496189709674,0
2014-12-12 11:00:00,0.2068156201535432,0
2014-12-12 12:00:00,0.21200558063001942,0
2014-12-12 13:00:00,0.2178268960288472,0
2014-12-12 14:00:00,0.1783413735327307,0
2014-12-12 15:00:00,0.2047058245311944,0
2014-12-12 16:00:00,0.18765570637527637,0
2014-12-12 17:00:00,0.18984860899996756,0
2014-12-12 18:00:00,0.20499871661406122,0
2014-12-12 19:00:00,0.18178286441189753,0
2014-12-12 20:00:00,0.19326924070101215,0
2014-12-12 21:00:00,0.1832896230128749,0
2014-12-12 22:00:00,0.1771894082714095,0
2014-12-12 23:00:00,0.19495786970718934,0
2014-12-13 00:00:00,0.17592543338888825,0
2014-12-13 01:00:00,0.17401728039341932,0
2014-12-13 02:00:00,0.18143485688774602,0
2014-12-13 03:00:00,0.18167986295974378,0
2014-12-13 04:00:00,0.16053800653470118,0
2014-12-13 05:00:00,0.1800779565259951,0
2014-12-13 06:00:00,0.15956936123712065,0
2014-12-13 07:00:00,0.15503690713744542,0
2014-12-13 08:00:00,0.13810889520071515,0
2014-12-13 09:00:00,0.15903977678746067,0
2014-12-13 10:00:00,0.16208703383630899,0
2014-12-13 11:00:00,0.14973688628553647,0
2014-12-13 12:00:00,0.16839950256531191,0
2014-12-13 13:00:00,0.16039519664291732,0
2014-12-13 14:00:00,0.15353921599210013,0
2014-12-13 15:00:00,0.16995565007191699,0
2014-12-13 16:00:00,0.13427729134131136,0
2014-12-13 17:00:00,0.15173829923120183,0
2014-12-13 18:00:00,0.15653827420324462,0
2014-12-13 19:00:00,0.13647919679041326,0
2014-12-13 20:00:00,0.14337444148576403,0
2014-12-13 21:00:00,0.14480441095474558,0
2014-12-13 22:00:00,0.140224820742686,0
2014-12-13 23:00:00,0.14517930124059508,0
2014-12-14 00:00:00,0.14258066612525885,0
2014-12-14 01:00:00,0.13541470577250408,0
2014-12-14 02:00:00,0.15199346092402904,0
2014-12-14 03:00:00,0.1382246186679578,0
2014-12-14 04:00:00,0.13799552132613108,0
2014-12-14 05:00:00,0.14994746383400684,0
2014-12-14 06:00:00,0.1631439921455281,0
2014-12-14 07:00:00,0.12789704075154223,0
2014-12-14 08:00:00,0.14912207075436368,0
2014-12-14 09:00:00,0.15217576859132723,0
2014-12-14 10:00:00,0.14945959807927747,0
2014-12-14 11:00:00,0.17703077284109872,0
2014-12-14 12:00:00,0.16484512603448315,0
2014-12-14 13:00:00,0.1477007509059621,0
2014-12-14 14:00:00,0.14836867086882138,0
2014-12-14 15:00:00,0.16610350773950405,0
2014-12-14 16:00:00,0.16890877859953018,0
2014-12-14 17:00:00,0.16785167883440683,0
2014-12-14 18:00:00,0.15611474156225918,0
2014-12-14 19:00:00,0.17013920179538092,0
2014-12-14 20:00:00,0.16594470745695722,0
2014-12-14 21:00:00,0.18827709052654384,0
2014-12-14 22:00:00,0.16250272157062456,0
2014-12-14 23:00:00,0.1741602457183545,0
2014-12-15 00:00:00,0.16563955132151464,0
2014-12-15 01:00:00,0.16861492905160502,0
2014-12-15 02:00:00,0.18144567682650362,0
2014-12-15 03:00:00,0.18157809316046436,0
2014-12-15 04:00:00,0.18144430865621314,0
2014-12-15 05:00:00,0.20539759862122123,0
2014-12-15 06:00:00,0.19283891711307383,0
2014-12-15 07:00:00,0.20829672032726926,0
2014-12-15 08:00:00,0.18701454497040262,0
2014-12-15 09:00:00,0.19729078111583787,0
2014-12-15 10:00:00,0.18784086568388025,0
2014-12-15 11:00:00,0.21999807158783438,0
2014-12-15 12:00:00,0.19732502981018116,0
2014-12-15 13:00:00,0.22534203617125675,0
2014-12-15 14:00:00,0.2021126199364842,0
2014-12-15 15:00:00,0.21379144387379417,0
2014-12-15 16:00:00,0.18714609830945023,0
2014-12-15 17:00:00,0.21668536595998852,0
2014-12-15 18:00:00,0.22152043958141887,0
2014-12-15 19:00:00,0.2034259393922722,0
2014-12-15 20:00:00,0.22231729654844637,0
2014-12-15 21:00:00,0.22352383358486938,0
2014-12-15 22:00:00,0.20970277778996138,0
2014-12-15 23:00:00,0.23977943424624398,0
2014-12-16 00:00:00,0.21929075694805386,0
2014-12-16 01:00:00,0.2309804710288108,0
2014-12-16 02:00:00,0.2403517131290146,0
2014-12-16 03:00:00,0.230110123520607,0
2014-12-16 04:00:00,0.24427903355156233,0
2014-12-16 05:00:00,0.23870238773513255,0
2014-12-16 06:00:00,0.2535290868637771,0
2014-12-16 07:00:00,0.2317031980034887,0
2014-12-16 08:00:00,0.2269320815249792,0
2014-12-16 09:00:00,0.24300608438157953,0
2014-12-16 10:00:00,0.23737623931683088,0
2014-12-16 11:00:00,0.23632121655951763,0
2014-12-16 12:00:00,0.24441045257352612,0
2014-12-16 13:00:00,0.24400360544633834,0
2014-12-16 14:00:00,0.2387357004140317,0
2014-12-16 15:00:00,0.2445922849290668,0
2014-12-16 16:00:00,0.2451574147241801,0
2014-12-16 17:00:00,0.24517582645144148,0
2014-12-16 18:00:00,0.24562462068523105,0
2014-12-16 19:00:00,0.24799485074697594,0
2014-12-16 20:00:00,0.23196055980215485,0
2014-12-16 21:00:00,0.22754098010666027,0
2014-12-16 22:00:00,0.2179902321125326,0
2014-12-16 23:00:00,0.22682638843846065,0
2014-12-17 00:00:00,0.21811028347561504,0
2014-12-17 01:00:00,0.23039994642570644,0
2014-12-17 02:00:00,0.22234900193750948,0
2014-12-17 03:00:00,0.2168461141629046,0
2014-12-17 04:00:00,0.2106466347237275,0
2014-12-17 05:00:00,0.21955603406895288,0
2014-12-17 06:00:00,0.21077970938631926,0
2014-12-17 07:00:00,0.20192699411121717,0
2014-12-17 08:00:00,0.19835657021825578,0
2014-12-17 09:00:00,0.22246010823101595,0
2014-12-17 10:00:00,0.20192721626419596,0
2014-12-17 11:00:00,0.1990070596324288,0
2014-12-17 12:00:00,0.20186777700267355,0
2014-12-17 13:00:00,0.19689912642533008,0
