timestamp,value,is_anomaly
2014-11-25 23:00:00,0.23665624634979326,0
2014-11-26 00:00:00,0.21019584594244978,0
2014-11-26 01:00:00,0.21329869107867858,0
2014-11-26 02:00:00,0.1711100993720434,0
2014-11-26 03:00:00,0.1870152119787608,0
2014-11-26 04:00:00,0.17134898248046868,0
2014-11-26 05:00:00,0.15495443277639964,0
2014-11-26 06:00:00,0.1412557172636611,0
2014-11-26 07:00:00,0.13275208788091467,0
2014-11-26 08:00:00,0.10559707592618219,0
2014-11-26 09:00:00,0.10295985534471276,0
2014-11-26 10:00:00,0.10510484156048963,0
2014-11-26 11:00:00,0.10203586866982393,0
2014-11-26 12:00:00,0.07627340097917433,0
2014-11-26 13:00:00,0.06277330090703118,0
2014-11-26 14:00:00,0.04102888198713541,0
2014-11-26 15:00:00,0.024462403970789724,0
2014-11-26 16:00:00,0.028092600646444747,0
2014-11-26 17:00:00,0.05602920001613149,0
2014-11-26 18:00:00,0.042372929213750535,0
2014-11-26 19:00:00,0.02095964527391671,0
2014-11-26 20:00:00,0.013466480707970522,0
2014-11-26 21:00:00,0.01029063558924143,0
2014-11-26 22:00:00,0.031482406988122956,0
2014-11-26 23:00:00,0.008539570823667356,0
2014-11-27 00:00:00,0.03328373935848512,0
2014-11-27 01:00:00,0.02305390352982674,0
2014-11-27 02:00:00,0.03473140593935721,0
2014-11-27 03:00:00,0.0,0
2014-11-27 04:00:00,0.01712595694989216,0
2014-11-27 05:00:00,0.005455183283093521,0
2014-11-27 06:00:00,0.03413027851949974,0
2014-11-27 07:00:00,0.03093399380055952,0
2014-11-27 08:00:00,0.029755280393844404,0
2014-11-27 09:00:00,0.06510071809838354,0
2014-11-27 10:00:00,0.051623513603718627,0
2014-11-27 11:00:00,0.0722008561022202,0
2014-11-27 12:00:00,0.07705790991704908,0
2014-11-27 13:00:00,0.06012505961323435,0
2014-11-27 14:00:00,0.07257914046223199,0
2014-11-27 15:00:00,0.09404110794955138,0
2014-11-27 16:00:00,0.08534864985610958,0
2014-11-27 17:00:00,0.12542296461989139,0
2014-11-27 18:00:00,0.10644752153445787,0
2014-11-27 19:00:00,0.1675892601700977,0
2014-11-27 20:00:00,0.14508000311551408,0
2014-11-27 21:00:00,0.1949527253024125,0
2014-11-27 22:00:00,0.17384584403356346,0
2014-11-27 23:00:00,0.17867802592824533,0
2014-11-28 00:00:00,0.20985075721389737,0
2014-11-28 01:00:00,0.22465182656519936,0
2014-11-28 02:00:00,0.21110316602774137,0
2014-11-28 03:00:00,0.27197822999113624,0
2014-11-28 04:00:00,0.2509749405526458,0
2014-11-28 05:00:00,0.2907211587583097,0
2014-11-28 06:00:00,0.30886263607145736,0
2014-11-28 07:00:00,0.31839526515542643,0
2014-11-28 08:00:00,0.32956880494526397,0
2014-11-28 09:00:00,0.3502530279238415,0
2014-11-28 10:00:00,0.34436608311243144,0
2014-11-28 11:00:00,0.3639254868035487,0
2014-11-28 12:00:00,0.37365722853603456,0
2014-11-28 13:00:00,0.43336418131077825,0
2014-11-28 14:00:00,0.446387858856283,0
2014-11-28 15:00:00,0.4398192363351257,0
2014-11-28 16:00:00,0.4285370324673892,0
2014-11-28 17:00:00,0.46239680195802313,0
2014-11-28 18:00:00,0.5006035806375656,0
2014-11-28 19:00:00,0.4797913592987702,0
2014-11-28 20:00:00,0.5129768733406567,0
2014-11-28 21:00:00,0.49471809411936274,0
2014-11-28 22:00:00,0.5333058435761988,0
2014-11-28 23:00:00,0.5159910312822112,0
2014-11-29 00:00:00,0.5209336572526171,0
2014-11-29 01:00:00,0.5344239136993039,0
2014-11-29 02:00:00,0.5440955227314305,0
2014-11-29 03:00:00,0.5509236058149983,0
2014-11-29 04:00:00,0.585321831901029,0
2014-11-29 05:00:00,0.5801206089014488,0
2014-11-29 06:00:00,0.5788478022967206,0
2014-11-29 07:00:00,0.5706080940024223,0
2014-11-29 08:00:00,0.5755101481142844,0
2014-11-29 09:00:00,0.5825833323595909,0
2014-11-29 10:00:00,0.5788222643725648,0
2014-11-29 11:00:00,0.5913577904309343,0
2014-11-29 12:00:00,0.6072312390689691,0
2014-11-29 13:00:00,0.5792989796651197,0
2014-11-29 14:00:00,0.6224749206150197,0
2014-11-29 15:00:00,0.5740424681040374,0
2014-11-29 16:00:00,0.5916064766552511,0
2014-11-29 17:00:00,0.6292906715978125,0
2014-11-29 18:00:00,0.600246569591901,0
2014-11-29 19:00:00,0.5760510397618097,0
2014-11-29 20:00:00,0.5599438293640876,0
2014-11-29 21:00:00,0.5775598812967144,0
2014-11-29 22:00:00,0.5602994846884184,0
2014-11-29 23:00:00,0.5462296697585212,0
2014-11-30 00:00:00,0.5491172243888408,0
2014-11-30 01:00:00,0.5262904956541778,0
2014-11-30 02:00:00,0.5689290573999735,0
2014-11-30 03:00:00,0.5420100795957622,0
2014-11-30 04:00:00,0.5158227634254076,0
2014-11-30 05:00:00,0.5030460492236739,0
2014-11-30 06:00:00,0.4698813966785634,0
2014-11-30 07:00:00,0.4811240728762749,0
2014-11-30 08:00:00,0.4474252336373207,0
2014-11-30 09:00:00,0.4229421101901343,0
2014-11-30 10:00:00,0.4574511819141956,0
2014-11-30 11:00:00,0.3963164027435265,0
2014-11-30 12:00:00,0.3925190665706787,0
2014-11-30 13:00:00,0.3725163251444454,0
2014-11-30 14:00:00,0.35213079720418144,0
2014-11-30 15:00:00,0.362987183891733,0
2014-11-30 16:00:00,0.3124170964694784,0
2014-11-30 17:00:00,0.3192796204440887,0
2014-11-30 18:00:00,0.2979480663207542,0
2014-11-30 19:00:00,0.26915407032101907,0
2014-11-30 20:00:00,0.2761202034746833,0
2014-11-30 21:00:00,0.2551105921895764,0
2014-11-30 22:00:00,0.23757952399163831,0
2014-11-30 23:00:00,0.24923522694972997,0
2014-12-01 00:00:00,0.22732827630840713,0
2014-12-01 01:00:00,0.2027858771573735,0
2014-12-01 02:00:00,0.19309753090360862,0
2014-12-01 03:00:00,0.16469754428525696,0
2014-12-01 04:00:00,0.1605887267986513,0
2014-12-01 05:00:00,0.16973973575534998,0
2014-12-01 06:00:00,0.13886824272782,0
2014-12-01 07:00:00,0.1301845283049877,0
2014-12-01 08:00:00,0.1501899217562854,0
2014-12-01 09:00:00,0.094019682622001,0
2014-12-01 10:00:00,0.11187134774421341,0
2014-12-01 11:00:00,0.11639560379754084,0
2014-12-01 12:00:00,0.05999106860372294,0
2014-12-01 13:00:00,0.07005880211635587,0
2014-12-01 14:00:00,0.05593350629978319,0
2014-12-01 15:00:00,0.04765455727870802,0
2014-12-01 16:00:00,0.03252840328086213,0
2014-12-01 17:00:00,0.029933008324608077,0
2014-12-01 18:00:00,0.06180731494856081,0
2014-12-01 19:00:00,0.04697872742470882,0
2014-12-01 20:00:00,0.04727517251255774,0
2014-12-01 21:00:00,0.05840262163597049,0
2014-12-01 22:00:00,0.025135460654064017,0
2014-12-01 23:00:00,0.044574574495072926,0
2014-12-02 00:00:00,0.030410755691848753,0
2014-12-02 01:00:00,0.024355163317520728,0
2014-12-02 02:00:00,0.05033500319615808,0
2014-12-02 03:00:00,0.03839963929506614,0
2014-12-02 04:00:00,0.023683940293277302,0
2014-12-02 05:00:00,0.04202823302297956,0
2014-12-02 06:00:00,0.07628902258056582,0
2014-12-02 07:00:00,0.07693278201423631,0
2014-12-02 08:00:00,0.03976341398324911,0
2014-12-02 09:00:00,0.0732284010219461,0
2014-12-02 10:00:00,0.09402336039474252,0
2014-12-02 11:00:00,0.06160207958486118,0
2014-12-02 12:00:00,0.12184885332764003,0
2014-12-02 13:00:00,0.09943431430484201,0
2014-12-02 14:00:00,0.12393275661067477,0
2014-12-02 15:00:00,0.1273905356669893,0
2014-12-02 16:00:00,0.16887496170795066,0
2014-12-02 17:00:00,0.13027314055134293,0
2014-12-02 18:00:00,0.16539686307886606,0
2014-12-02 19:00:00,0.16316080866159433,0
2014-12-02 20:00:00,0.20163868762639675,0
2014-12-02 21:00:00,0.24618054814132997,0
2014-12-02 22:00:00,0.19800511024389816,0
2014-12-02 23:00:00,0.23696851491965243,0
2014-12-03 00:00:00,0.25046077880665524,0
2014-12-03 01:00:00,0.29381103059564434,0
2014-12-03 02:00:00,0.26691303344864514,0
2014-12-03 03:00:00,0.30701854299459136,0
2014-12-03 04:00:00,0.3425483763491442,0
2014-12-03 05:00:00,0.3253224234254491,0
2014-12-03 06:00:00,0.33336227600104823,0
2014-12-03 07:00:00,0.3578907045293749,0
2014-12-03 08:00:00,0.3842866175911588,0
2014-12-03 09:00:00,0.37414612109091916,0
2014-12-03 10:00:00,0.43306975230967387,0
2014-12-03 11:00:00,0.42094072455986875,0
2014-12-03 12:00:00,0.3867905181099736,0
2014-12-03 13:00:00,0.43102664040730093,0
2014-12-03 14:00:00,0.48923820223460185,0
2014-12-03 15:00:00,0.46049711802883414,0
2014-12-03 16:00:00,0.4881552912776839,0
2014-12-03 17:00:00,0.5031314628538682,0
2014-12-03 18:00:00,0.48780140389555204,0
2014-12-03 19:00:00,0.5342368540464844,0
2014-12-03 20:00:00,0.5440571696806639,0
2014-12-03 21:00:00,0.5787189127225648,0
2014-12-03 22:00:00,0.5744557647321566,0
2014-12-03 23:00:00,0.5676506294674293,0
2014-12-04 00:00:00,0.5733492586209262,0
2014-12-04 01:00:00,0.5926073905372519,0
2014-12-04 02:00:00,0.5746754158668901,0
2014-12-04 03:00:00,0.5975633522707846,0
2014-12-04 04:00:00,0.6072379678475953,0
2014-12-04 05:00:00,0.6153081166092804,0
2014-12-04 06:00:00,0.5911350736663453,0
2014-12-04 07:00:00,0.6377290377110746,0
2014-12-04 08:00:00,0.6274123510837812,0
2014-12-04 09:00:00,0.6591631538072293,0
2014-12-04 10:00:00,0.5864372711874293,0
2014-12-04 11:00:00,0.6081243398805529,0
2014-12-04 12:00:00,0.5884672455839334,0
2014-12-04 13:00:00,0.6084177587745501,0
2014-12-04 14:00:00,0.6181631269024863,0
2014-12-04 15:00:00,0.6381632893340311,0
2014-12-04 16:00:00,0.5982333734152333,0
2014-12-04 17:00:00,0.5807721068726709,0
2014-12-04 18:00:00,0.5900671713106673,0
2014-12-04 19:00:00,0.5992380189130226,0
2014-12-04 20:00:00,0.5848226619790305,0
2014-12-04 21:00:00,0.5960355988311552,0
2014-12-04 22:00:00,0.560535401196285,0
2014-12-04 23:00:00,0.52885371627695,0
2014-12-05 00:00:00,0.5625425773692948,0
2014-12-05 01:00:00,0.5176635823719778,0
2014-12-05 02:00:00,0.5356333997950425,0
2014-12-05 03:00:00,0.5224107889877923,0
2014-12-05 04:00:00,0.5079973057914244,0
2014-12-05 05:00:00,0.518151044860733,0
2014-12-05 06:00:00,0.47296417747322594,0
2014-12-05 07:00:00,0.4411101517256654,0
2014-12-05 08:00:00,0.4504350788527905,0
2014-12-05 09:00:00,0.4314659907785437,0
2014-12-05 10:00:00,0.43163807035620155,0
2014-12-05 11:00:00,0.43377736667139505,0
2014-12-05 12:00:00,0.3614558424973809,0
2014-12-05 13:00:00,0.37316647293906935,0
2014-12-05 14:00:00,0.3628561847731509,0
2014-12-05 15:00:00,0.35572753535941615,0
2014-12-05 16:00:00,0.3197161433201544,0
2014-12-05 17:00:00,0.32272176672461167,0
2014-12-05 18:00:00,0.3074498512102064,0
2014-12-05 19:00:00,0.2858426040541393,0
2014-12-05 20:00:00,0.2690804050551785,0
2014-12-05 21:00:00,0.2809653548562403,0
2014-12-05 22:00:00,0.2532241262039115,0
2014-12-05 23:00:00,0.2604321407709673,0
2014-12-06 00:00:00,0.2093095086667692,0
2014-12-06 01:00:00,0.17942112333756974,0
2014-12-06 02:00:00,0.18040645814849848,0
2014-12-06 03:00:00,0.17586423090242018,0
2014-12-06 04:00:00,0.15792282432082613,0
2014-12-06 05:00:00,0.14318506408406625,0
2014-12-06 06:00:00,0.11239160957307916,0
2014-12-06 07:00:00,0.11466934621816825,0
2014-12-06 08:00:00,0.09950113292195707,0
2014-12-06 09:00:00,0.11342205311169218,0
2014-12-06 10:00:00,0.10512047526629503,0
2014-12-06 11:00:00,0.11684935759631342,0
2014-12-06 12:00:00,0.07805829703064146,0
2014-12-06 13:00:00,0.09258278179096917,0
2014-12-06 14:00:00,0.062620275878552,0
2014-12-06 15:00:00,0.0399619504049735,0
2014-12-06 16:00:00,0.06796414587679783,0
2014-12-06 17:00:00,0.048217310442170175,0
2014-12-06 18:00:00,0.03994374515957075,0
2014-12-06 19:00:00,0.039038704083517964,0
2014-12-06 20:00:00,0.06849610647569308,0
2014-12-06 21:00:00,0.0759802151313403,0
2014-12-06 22:00:00,0.06676187143289701,0
2014-12-06 23:00:00,0.04639912118111551,0
2014-12-07 00:00:00,0.030926074326952355,0
2014-12-07 01:00:00,0.05919488919644652,0
2014-12-07 02:00:00,0.07754284980390366,0
2014-12-07 03:00:00,0.07717723209747746,0
2014-12-07 04:00:00,0.0734646394983636,0
2014-12-07 05:00:00,0.07771390148180403,0
2014-12-07 06:00:00,0.06644038646355122,0
2014-12-07 07:00:00,0.09523099353133142,0
2014-12-07 08:00:00,0.09672912453852126,0
2014-12-07 09:00:00,0.10560509569689297,0
2014-12-07 10:00:00,0.11043087278964835,0
2014-12-07 11:00:00,0.10442784653749666,0
2014-12-07 12:00:00,0.12446419948969749,0
2014-12-07 13:00:00,0.1583460658426478,0
2014-12-07 14:00:00,0.15791392196997506,0
2014-12-07 15:00:00,0.16974799783080294,0
2014-12-07 16:00:00,0.17911338619301267,0
2014-12-07 17:00:00,0.21881077916395253,0
2014-12-07 18:00:00,0.20929557965904827,0
2014-12-07 19:00:00,0.2271119201209298,0
2014-12-07 20:00:00,0.23973666692929163,0
2014-12-07 21:00:00,0.2357342925162226,0
2014-12-07 22:00:00,0.2655696446098653,0
2014-12-07 23:00:00,0.3032507627196874,0
2014-12-08 00:00:00,0.3046298620301601,0
2014-12-08 01:00:00,0.2880640196679198,0
2014-12-08 02:00:00,0.32907366423313666,0
2014-12-08 03:00:00,0.3526297202371346,0
2014-12-08 04:00:00,0.3575093234614575,0
2014-12-08 05:00:00,0.3872915450309562,0
2014-12-08 06:00:00,0.3866842869343149,0
2014-12-08 07:00:00,0.3872305397536685,0
2014-12-08 08:00:00,0.4320546107347064,0
2014-12-08 09:00:00,0.4390991623736563,0
2014-12-08 10:00:00,0.4583872466765158,0
2014-12-08 11:00:00,0.4809967332552898,0
2014-12-08 12:00:00,0.4808575121594217,0
2014-12-08 13:00:00,0.4639048049579763,0
2014-12-08 14:00:00,0.5063385051914636,0
2014-12-08 15:00:00,0.4896714255470299,0
2014-12-08 16:00:00,0.5204036743459922,0
2014-12-08 17:00:00,0.5569411856850932,0
2014-12-08 18:00:00,0.5234120264288915,0
2014-12-08 19:00:00,0.5645367776252842,0
2014-12-08 20:00:00,0.5625629697278107,0
2014-12-08 21:00:00,0.5770396677868344,0
2014-12-08 22:00:00,0.6070629538768031,0
2014-12-08 23:00:00,0.6063516967710262,0
2014-12-09 00:00:00,0.6276372347790574,0
2014-12-09 01:00:00,0.5936025977036677,0
2014-12-09 02:00:00,0.6038028219756063,0
2014-12-09 03:00:00,0.6107433728424063,0
2014-12-09 04:00:00,0.6254435700841151,0
2014-12-09 05:00:00,0.6143238274874258,0
2014-12-09 06:00:00,0.6200230073937051,0
2014-12-09 07:00:00,0.6192892391037418,0
2014-12-09 08:00:00,0.6467190441796774,0
2014-12-09 09:00:00,0.6460174083932573,0
2014-12-09 10:00:00,0.6515746218177493,0
2014-12-09 11:00:00,0.679343590957009,0
2014-12-09 12:00:00,0.6296372772600825,0
2014-12-09 13:00:00,0.6410914823926663,0
2014-12-09 14:00:00,0.6804375420091879,0
2014-12-09 15:00:00,0.6306307835620338,0
2014-12-09 16:00:00,0.6147586815281708,0
2014-12-09 17:00:00,0.5935581249672156,0
2014-12-09 18:00:00,0.5938412524123345,0
2014-12-09 19:00:00,0.5672024200653388,0
2014-12-09 20:00:00,0.5609043917654266,0
2014-12-09 21:00:00,0.5715049818264295,0
2014-12-09 22:00:00,0.5740556445187931,0
2014-12-09 23:00:00,0.5592234209086138,0
2014-12-10 00:00:00,0.5412705379496131,0
2014-12-10 01:00:00,0.5060674784428049,0
2014-12-10 02:00:00,0.5356533865487446,0
2014-12-10 03:00:00,0.5199888758379277,0
2014-12-10 04:00:00,0.5265433456375413,0
2014-12-10 05:00:00,0.4552951444875043,0
2014-12-10 06:00:00,0.4679425537216865,0
2014-12-10 07:00:00,0.4880664227136344,0
2014-12-10 08:00:00,0.4465288231027702,0
2014-12-10 09:00:00,0.45322997157061484,0
2014-12-10 10:00:00,0.4249803890624143,0
2014-12-10 11:00:00,0.402774885114594,0
2014-12-10 12:00:00,0.40074857354190974,0
2014-12-10 13:00:00,0.3402496884132386,0
2014-12-10 14:00:00,0.349499035439644,0
2014-12-10 15:00:00,0.3501366561929775,0
2014-12-10 16:00:00,0.34727891056134896,0
2014-12-10 17:00:00,0.3226261783939814,0
2014-12-10 18:00:00,0.2981001905082633,0
2014-12-10 19:00:00,0.29915123819650274,0
2014-12-10 20:00:00,0.2657511926648944,0
2014-12-10 21:00:00,0.23272522277717597,0
2014-12-10 22:00:00,0.23674821483023226,0
2014-12-10 23:00:00,0.2207312825103328,0
2014-12-11 00:00:00,0.2163184923114456,0
2014-12-11 01:00:00,0.19084034466261335,0
2014-12-11 02:00:00,0.195634513368004,0
2014-12-11 03:00:00,0.20716868398489893,0
2014-12-11 04:00:00,0.13119206655268523,0
2014-12-11 05:00:00,0.16003674147083002,0
2014-12-11 06:00:00,0.12782368208541128,0
2014-12-11 07:00:00,0.11962434957984663,0
2014-12-11 08:00:00,0.09065490861472249,0
2014-12-11 09:00:00,0.10820964050234709,0
2014-12-11 10:00:00,0.11035378605687748,0
2014-12-11 11:00:00,0.07383131915959608,0
2014-12-11 12:00:00,0.12374090205123621,0
2014-12-11 13:00:00,0.07304214588574058,0
2014-12-11 14:00:00,0.042810605240221095,0
2014-12-11 15:00:00,0.0749306245413925,0
2014-12-11 16:00:00,0.11287320502849305,0
2014-12-11 17:00:00,0.09776986523305552,0
2014-12-11 18:00:00,0.09077060908893118,0
2014-12-11 19:00:00,0.08174738946148712,0
2014-12-11 20:00:00,0.0762282894222934,0
2014-12-11 21:00:00,0.06196234368881326,0
2014-12-11 22:00:00,0.045664058990851485,0
2014-12-11 23:00:00,0.036101114724518754,0
2014-12-12 00:00:00,0.056747679534238135,0
2014-12-12 01:00:00,0.05063670087945665,0
2014-12-12 02:00:00,0.06869066150477876,0
2014-12-12 03:00:00,0.10291780136749432,0
2014-12-12 04:00:00,0.08224806506920776,0
2014-12-12 05:00:00,0.07835169290424324,0
2014-12-12 06:00:00,0.0955642878580444,0
2014-12-12 07:00:00,0.09154230301177314,0
2014-12-12 08:00:00,0.142812575305264,0
2014-12-12 09:00:00,0.1140436965004941,0
2014-12-12 10:00:00,0.14710066060989418,0
2014-12-12 11:00:00,0.17019749321875693,0
2014-12-12 12:00:00,0.1921361833021488,0
2014-12-12 13:00:00,0.21577971017122358,0
2014-12-12 14:00:00,0.16727017659885282,0
2014-12-12 15:00:00,0.22517194516810013,0
2014-12-12 16:00:00,0.21386901061989305,0
2014-12-12 17:00:00,0.23399250516302245,0
2014-12-12 18:00:00,0.2753920496553099,0
2014-12-12 19:00:00,0.25554875584379927,0
2014-12-12 20:00:00,0.291817673014784,0
2014-12-12 21:00:00,0.2938924870933078,0
2014-12-12 22:00:00,0.30244412150102495,0
2014-12-12 23:00:00,0.34953641675164765,0
2014-12-13 00:00:00,0.3376279897873242,0
2014-12-13 01:00:00,0.3533107918797996,0
2014-12-13 02:00:00,0.38399730114807684,0
2014-12-13 03:00:00,0.4031209686878542,0
2014-12-13 04:00:00,0.38778535991323954,0
2014-12-13 05:00:00,0.43766769979958253,0
2014-12-13 06:00:00,0.42299261297017676,0
2014-12-13 07:00:00,0.433726771279931,0
2014-12-13 08:00:00,0.42422739919648705,0
2014-12-13 09:00:00,0.4751911404086911,0
2014-12-13 10:00:00,0.4969971537074505,0
2014-12-13 11:00:00,0.4935892596105054,0
2014-12-13 12:00:00,0.5394907983515602,0
2014-12-13 13:00:00,0.5419724837577146,0
2014-12-13 14:00:00,0.545682144329132,0
2014-12-13 15:00:00,0.5861247607001774,0
2014-12-13 16:00:00,0.5421558306244907,0
2014-12-13 17:00:00,0.5828277706079542,0
2014-12-13 18:00:00,0.6023726023740984,0
2014-12-13 19:00:00,0.5811543404481839,0
2014-12-13 20:00:00,0.6023945639271587,0
2014-12-13 21:00:00,0.6139697470865771,0
2014-12-13 22:00:00,0.6149770581636633,0
2014-12-13 23:00:00,0.630366855639602,0
2014-12-14 00:00:00,0.6326602827755697,0
2014-12-14 01:00:00,0.6266351132177607,0
2014-12-14 02:00:00,0.6577669014794321,0
2014-12-14 03:00:00,0.6391247932509706,0
2014-12-14 04:00:00,0.6412171204050203,0
2014-12-14 05:00:00,0.661852777624211,0
2014-12-14 06:00:00,0.6834539621538935,0
2014-12-14 07:00:00,0.626178892204483,0
2014-12-14 08:00:00,0.6586097011655139,0
2014-12-14 09:00:00,0.6608120566613851,0
2014-12-14 10:00:00,0.6527204268005519,0
2014-12-14 11:00:00,0.692282975188389,0
2014-12-14 12:00:00,0.6669645130831056,0
2014-12-14 13:00:00,0.6326959950035969,0
2014-12-14 14:00:00,0.6260858941099775,0
2014-12-14 15:00:00,0.6459587956398228,0
2014-12-14 16:00:00,0.6409270133260443,0
2014-12-14 17:00:00,0.6288013718618682,0
2014-12-14 18:00:00,0.5986577982046792,0
2014-12-14 19:00:00,0.6090839215379887,0
2014-12-14 20:00:00,0.5894463794549768,0
2014-12-14 21:00:00,0.6116815959013467,0
2014-12-14 22:00:00,0.555906290726327,0
2014-12-14 23:00:00,0.5596081067217156,0
2014-12-15 00:00:00,0.5302616338271354,0
2014-12-15 01:00:00,0.5188077118333795,0
2014-12-15 02:00:00,0.5226575058864079,0
2014-12-15 03:00:00,0.5056201973947646,0
2014-12-15 04:00:00,0.48772248199366697,0
2014-12-15 05:00:00,0.5081474987642834,0
2014-12-15 06:00:00,0.4695759573132061,0
2014-12-15 07:00:00,0.475747513654159,0
2014-12-15 08:00:00,0.42266434218558385,0
2014-12-15 09:00:00,0.42012510561816335,0
2014-12-15 10:00:00,0.385780019206317,0
2014-12-15 11:00:00,0.41823674209917894,0
2014-12-15 12:00:00,0.3625932152463898,0
2014-12-15 13:00:00,0.38845796904325797,0
2014-12-15 14:00:00,0.33209256886917066,0
2014-12-15 15:00:00,0.3319877457312426,0
2014-12-15 16:00:00,0.2705265260686398,0
2014-12-15 17:00:00,0.2996219779012604,0
2014-12-15 18:00:00,0.2893530395889874,0
2014-12-15 19:00:00,0.2426232839303951,0
2014-12-15 20:00:00,0.2557572077319911,0
2014-12-15 21:00:00,0.2409581300701428,0
2014-12-15 22:00:00,0.2025437986495487,0
2014-12-15 23:00:00,0.23524329132301922,0
2014-12-16 00:00:00,0.18731566549830583,0
2014-12-16 01:00:00,0.19175836936683602,0
2014-12-16 02:00:00,0.1931817062812272,0
2014-12-16 03:00:00,0.16383525134670346,0
2014-12-16 04:00:00,0.1744931295078889,0
2014-12-16 05:00:00,0.15423825158184615,0
2014-12-16 06:00:00,0.16761438876796425,0
2014-12-16 07:00:00,0.12297159389129209,0
2014-12-16 08:00:00,0.10663452609327513,0
2014-12-16 09:00:00,0.12471722457904717,0
2014-12-16 10:00:00,0.10887177853371725,0
2014-12-16 11:00:00,0.10134141801934275,0
2014-12-16 12:00:00,0.10948354617513197,0
2014-12-16 13:00:00,0.10496541032053162,0
2014-12-16 14:00:00,0.09363709315351217,0
2014-12-16 15:00:00,0.10119082435636316,0
2014-12-16 16:00:00,0.10125230652008232,0
2014-12-16 17:00:00,0.10144575343147685,0
2014-12-16 18:00:00,0.103338447976583,0
2014-12-16 19:00:00,0.10932051907712692,0
2014-12-16 20:00:00,0.08672301128986504,0
2014-12-16 21:00:00,0.08376994863289583,0
2014-12-16 22:00:00,0.0735391040344069,0
2014-12-16 23:00:00,0.09380253202871756,0
2014-12-17 00:00:00,0.08679211248492355,0
2014-12-17 01:00:00,0.11444096120734075,0
2014-12-17 02:00:00,0.11028713602318777,0
2014-12-17 03:00:00,0.11108059470418702,0
2014-12-17 04:00:00,0.11157714595415082,0
2014-12-17 05:00:00,0.13714041653040004,0
2014-12-17 06:00:00,0.1350399263141635,0
2014-12-17 07:00:00,0.1335333253531307,0
2014-12-17 08:00:00,0.14119154449278465,0
2014-12-17 09:00:00,0.19395260456701102,0
2014-12-17 10:00:00,0.17558305800749657,0
2014-12-17 11:00:00,0.18606144729074625,0
2014-12-17 12:00:00,0.20632951331988086,0
2014-12-17 13:00:00,0.2144700435633802,0
2014-12-17 14:00:00,0.22997868429710272,0
