timestamp,value,is_anomaly
2014-11-26 05:00:00,0.191708674691046,0
2014-11-26 06:00:00,0.1586224769997327,0
2014-11-26 07:00:00,0.13501353278627856,0
2014-11-26 08:00:00,0.15809999895653534,0
2014-11-26 09:00:00,0.12765256593536925,0
2014-11-26 10:00:00,0.1200053916363724,0
2014-11-26 11:00:00,0.14709039178995645,0
2014-11-26 12:00:00,0.13157720186469454,0
2014-11-26 13:00:00,0.1380105424289515,0
2014-11-26 14:00:00,0.13746534093566232,0
2014-11-26 15:00:00,0.12311608421808892,0
2014-11-26 16:00:00,0.12149574462959964,0
2014-11-26 17:00:00,0.127530300421925,0
2014-11-26 18:00:00,0.14993911046011482,0
2014-11-26 19:00:00,0.09739272310010895,0
2014-11-26 20:00:00,0.1347332630637757,0
2014-11-26 21:00:00,0.12765900355154608,0
2014-11-26 22:00:00,0.13904883628907944,0
2014-11-26 23:00:00,0.11127460433020449,0
2014-11-27 00:00:00,0.12156933770692283,0
2014-11-27 01:00:00,0.11734241433614707,0
2014-11-27 02:00:00,0.09991101182121577,0
2014-11-27 03:00:00,0.1302331892347638,0
2014-11-27 04:00:00,0.1269968136451522,0
2014-11-27 05:00:00,0.1160507919487719,0
2014-11-27 06:00:00,0.13023020071034652,0
2014-11-27 07:00:00,0.10867526330778537,0
2014-11-27 08:00:00,0.07206821333374894,0
2014-11-27 09:00:00,0.08283064531281996,0
2014-11-27 10:00:00,0.06832299577343838,0
2014-11-27 11:00:00,0.0799968825352255,0
2014-11-27 12:00:00,0.07492495585529137,0
2014-11-27 13:00:00,0.08497372344327667,0
2014-11-27 14:00:00,0.06489771087485022,0
2014-11-27 15:00:00,0.08257391501735992,0
2014-11-27 16:00:00,0.0651672632701585,0
2014-11-27 17:00:00,0.10814346622919435,0
2014-11-27 18:00:00,0.08635775753967165,0
2014-11-27 19:00:00,0.08782037919736863,0
2014-11-27 20:00:00,0.0758963864988752,0
2014-11-27 21:00:00,0.09804777528423933,0
2014-11-27 22:00:00,0.05277215509375899,0
2014-11-27 23:00:00,0.0540425286154532,0
2014-11-28 00:00:00,0.0874533887693271,0
2014-11-28 01:00:00,0.04670936263575223,0
2014-11-28 02:00:00,0.05315922683928272,0
2014-11-28 03:00:00,0.0479342915582969,0
2014-11-28 04:00:00,0.04758772066380828,0
2014-11-28 05:00:00,0.04670739967742893,0
2014-11-28 06:00:00,0.059558196725700084,0
2014-11-28 07:00:00,0.04551626304976621,0
2014-11-28 08:00:00,0.03794156047674667,0
2014-11-28 09:00:00,0.07107132640224435,0
2014-11-28 10:00:00,0.0407088188977172,0
2014-11-28 11:00:00,0.04013940399863294,0
2014-11-28 12:00:00,0.040474597606423,0
2014-11-28 13:00:00,0.05457535738686219,0
2014-11-28 14:00:00,0.03891877687091865,0
2014-11-28 15:00:00,0.03868568138316493,0
2014-11-28 16:00:00,0.025848942012648667,0
2014-11-28 17:00:00,0.031783526610207065,0
2014-11-28 18:00:00,0.038309486509000776,0
2014-11-28 19:00:00,0.025639263069507486,0
2014-11-28 20:00:00,0.04607519880773082,0
2014-11-28 21:00:00,0.007445785425153289,0
2014-11-28 22:00:00,0.041210144707884,0
2014-11-28 23:00:00,0.006624609650565173,0
2014-11-29 00:00:00,0.02957485439507249,0
2014-11-29 01:00:00,0.025324155620336766,0
2014-11-29 02:00:00,0.023098761409715587,0
2014-11-29 03:00:00,0.034384483803847884,0
2014-11-29 04:00:00,0.0,0
2014-11-29 05:00:00,0.05804541009132665,0
2014-11-29 06:00:00,0.005489167165022087,0
2014-11-29 07:00:00,0.028468618759952526,0
2014-11-29 08:00:00,0.01695210419303593,0
2014-11-29 09:00:00,0.02451677119680273,0
2014-11-29 10:00:00,0.07831920480015424,0
2014-11-29 11:00:00,0.04064032174564693,0
2014-11-29 12:00:00,0.01735023264900315,0
2014-11-29 13:00:00,0.0118689448912092,0
2014-11-29 14:00:00,0.05210484334529358,0
2014-11-29 15:00:00,0.044673358436502095,0
2014-11-29 16:00:00,0.0404911090794309,0
2014-11-29 17:00:00,0.03058147464132771,0
2014-11-29 18:00:00,0.0217537147811545,0
2014-11-29 19:00:00,0.031120548574122994,0
2014-11-29 20:00:00,0.07160399012516282,0
2014-11-29 21:00:00,0.0431978977061819,0
2014-11-29 22:00:00,0.03088811329186594,0
2014-11-29 23:00:00,0.09361347677897487,0
2014-11-30 00:00:00,0.06875921740958386,0
2014-11-30 01:00:00,0.05854661361543626,0
2014-11-30 02:00:00,0.08500010611081125,0
2014-11-30 03:00:00,0.08411458999387925,0
2014-11-30 04:00:00,0.05841801669041989,0
2014-11-30 05:00:00,0.11360695112722513,0
2014-11-30 06:00:00,0.07022221567676795,0
2014-11-30 07:00:00,0.05100601035061447,0
2014-11-30 08:00:00,0.07756182584706507,0
2014-11-30 09:00:00,0.08686088700591497,0
2014-11-30 10:00:00,0.1288457452647336,0
2014-11-30 11:00:00,0.09060334121913911,0
2014-11-30 12:00:00,0.10006009313951493,0
2014-11-30 13:00:00,0.09304872569998421,0
2014-11-30 14:00:00,0.09126099909965948,0
2014-11-30 15:00:00,0.09989677737856506,0
2014-11-30 16:00:00,0.1183369084518948,0
2014-11-30 17:00:00,0.14549908030731895,0
2014-11-30 18:00:00,0.1291209193864547,0
2014-11-30 19:00:00,0.13569854559938843,0
2014-11-30 20:00:00,0.09342524825634793,0
2014-11-30 21:00:00,0.13803058352975794,0
2014-11-30 22:00:00,0.1270719646094018,0
2014-11-30 23:00:00,0.09890989314875465,0
2014-12-01 00:00:00,0.13934959951569512,0
2014-12-01 01:00:00,0.13002177949885296,0
2014-12-01 02:00:00,0.16368259939244376,0
2014-12-01 03:00:00,0.1254402318001862,0
2014-12-01 04:00:00,0.13509547918429635,0
2014-12-01 05:00:00,0.1292346190328072,0
2014-12-01 06:00:00,0.14660402918619828,0
2014-12-01 07:00:00,0.16080127461516341,0
2014-12-01 08:00:00,0.1430319147562033,0
2014-12-01 09:00:00,0.17555777622008512,0
2014-12-01 10:00:00,0.14088723752958135,0
2014-12-01 11:00:00,0.1472257763075121,0
2014-12-01 12:00:00,0.197005128652865,0
2014-12-01 13:00:00,0.15447111051178633,0
2014-12-01 14:00:00,0.18440178812104469,0
2014-12-01 15:00:00,0.1728650836004588,0
2014-12-01 16:00:00,0.1908460204856539,0
2014-12-01 17:00:00,0.2179181808658285,0
2014-12-01 18:00:00,0.21917144122993562,0
2014-12-01 19:00:00,0.18651485079113342,0
2014-12-01 20:00:00,0.15312913027953315,0
2014-12-01 21:00:00,0.24541163256798124,0
2014-12-01 22:00:00,0.21424250737419973,0
2014-12-01 23:00:00,0.2148348662605182,0
2014-12-02 00:00:00,0.20736966713217217,0
2014-12-02 01:00:00,0.21996824991606434,0
2014-12-02 02:00:00,0.21015491454619015,0
2014-12-02 03:00:00,0.22378365294658628,0
2014-12-02 04:00:00,0.21111403225801062,0
2014-12-02 05:00:00,0.1955984853044039,0
2014-12-02 06:00:00,0.24211415188745558,0
2014-12-02 07:00:00,0.2544852740842469,0
2014-12-02 08:00:00,0.22274085606775246,0
2014-12-02 09:00:00,0.20741624598328848,0
2014-12-02 10:00:00,0.24501004856328937,0
2014-12-02 11:00:00,0.23433834853580565,0
2014-12-02 12:00:00,0.20489849861411275,0
2014-12-02 13:00:00,0.23926467023728817,0
2014-12-02 14:00:00,0.22936637588185857,0
2014-12-02 15:00:00,0.23658321950646055,0
2014-12-02 16:00:00,0.22309666245021656,0
2014-12-02 17:00:00,0.2799682207883466,0
2014-12-02 18:00:00,0.24170025294608288,0
2014-12-02 19:00:00,0.21938776372808189,0
2014-12-02 20:00:00,0.25440135951291776,0
2014-12-02 21:00:00,0.2569169796184018,0
2014-12-02 22:00:00,0.23480321399806023,0
2014-12-02 23:00:00,0.2003912154474508,0
2014-12-03 00:00:00,0.243350660894314,0
2014-12-03 01:00:00,0.2668574374293682,0
2014-12-03 02:00:00,0.2559131885283395,0
2014-12-03 03:00:00,0.25591594816853086,0
2014-12-03 04:00:00,0.26883741001586914,0
2014-12-03 05:00:00,0.23676347946995568,0
2014-12-03 06:00:00,0.2798011863291231,0
2014-12-03 07:00:00,0.2595745134697793,0
2014-12-03 08:00:00,0.2731152775246431,0
2014-12-03 09:00:00,0.2793611627776766,0
2014-12-03 10:00:00,0.2642887476454939,0
2014-12-03 11:00:00,0.24368189146079292,0
2014-12-03 12:00:00,0.281644276191525,0
2014-12-03 13:00:00,0.2223951585936453,0
2014-12-03 14:00:00,0.2492328500750238,0
2014-12-03 15:00:00,0.25421785443560435,0
2014-12-03 16:00:00,0.2553889787004048,0
2014-12-03 17:00:00,0.27694128933802564,0
2014-12-03 18:00:00,0.2597654263547665,0
2014-12-03 19:00:00,0.26405836653236325,0
2014-12-03 20:00:00,0.2543134015876028,0
2014-12-03 21:00:00,0.250060658724105,0
2014-12-03 22:00:00,0.26664748212506123,0
2014-12-03 23:00:00,0.27396363285778635,0
2014-12-04 00:00:00,0.20656351383785346,0
2014-12-04 01:00:00,0.2608427456567283,0
2014-12-04 02:00:00,0.2558250320900449,0
2014-12-04 03:00:00,0.23950215383854628,0
2014-12-04 04:00:00,0.2637168290194282,0
2014-12-04 05:00:00,0.237174210773676,0
2014-12-04 06:00:00,0.23753135382527302,0
2014-12-04 07:00:00,0.257171510056168,0
2014-12-04 08:00:00,0.27153457994342484,0
2014-12-04 09:00:00,0.2427020401374246,0
2014-12-04 10:00:00,0.22794458212570026,0
2014-12-04 11:00:00,0.2117396888080013,0
2014-12-04 12:00:00,0.22580548197750333,0
2014-12-04 13:00:00,0.2124517657168401,0
2014-12-04 14:00:00,0.2231173824187355,0
2014-12-04 15:00:00,0.23322545609042494,0
2014-12-04 16:00:00,0.20784904088603354,0
2014-12-04 17:00:00,0.2710168394257872,0
2014-12-04 18:00:00,0.2223024206863447,0
2014-12-04 19:00:00,0.23825573101364544,0
2014-12-04 20:00:00,0.17220011574916366,0
2014-12-04 21:00:00,0.22646274721349335,0
2014-12-04 22:00:00,0.1857758125578786,0
2014-12-04 23:00:00,0.22518050913251633,0
2014-12-05 00:00:00,0.21311183203925024,0
2014-12-05 01:00:00,0.19573149728114744,0
2014-12-05 02:00:00,0.22568901450241635,0
2014-12-05 03:00:00,0.18553145342597246,0
2014-12-05 04:00:00,0.18541591451829573,0
2014-12-05 05:00:00,0.17520420804772063,0
2014-12-05 06:00:00,0.17905279792294088,0
2014-12-05 07:00:00,0.20680059473084833,0
2014-12-05 08:00:00,0.1949094216676016,0
2014-12-05 09:00:00,0.20323796247540155,0
2014-12-05 10:00:00,0.17488409202104158,0
2014-12-05 11:00:00,0.18688651047626795,0
2014-12-05 12:00:00,0.18214178733457465,0
2014-12-05 13:00:00,0.14871985543764726,0
2014-12-05 14:00:00,0.20629290647481008,0
2014-12-05 15:00:00,0.17342360146494223,0
2014-12-05 16:00:00,0.18304114900790414,0
2014-12-05 17:00:00,0.18445548884243593,0
2014-12-05 18:00:00,0.16360726780891624,0
2014-12-05 19:00:00,0.15680490443911438,0
2014-12-05 20:00:00,0.1771928043064641,0
2014-12-05 21:00:00,0.1390298175996421,0
2014-12-05 22:00:00,0.19346148976221308,0
2014-12-05 23:00:00,0.14767839008536965,0
2014-12-06 00:00:00,0.1839178869942535,0
2014-12-06 01:00:00,0.17954406562990943,0
2014-12-06 02:00:00,0.15121100558679354,0
2014-12-06 03:00:00,0.15864658681833557,0
2014-12-06 04:00:00,0.12741075427819046,0
2014-12-06 05:00:00,0.15108942649836252,0
2014-12-06 06:00:00,0.16314007536984682,0
2014-12-06 07:00:00,0.1441927295752479,0
2014-12-06 08:00:00,0.13262180015973765,0
2014-12-06 09:00:00,0.12768754885811,0
2014-12-06 10:00:00,0.1381605407644862,0
2014-12-06 11:00:00,0.15776774607564267,0
2014-12-06 12:00:00,0.12785588937654535,0
2014-12-06 13:00:00,0.13378089413473995,0
2014-12-06 14:00:00,0.11112817475629899,0
2014-12-06 15:00:00,0.14382333343809325,0
2014-12-06 16:00:00,0.15841573819743965,0
2014-12-06 17:00:00,0.16144515388141165,0
2014-12-06 18:00:00,0.14830327844039715,0
2014-12-06 19:00:00,0.09789334366179231,0
2014-12-06 20:00:00,0.14155013034337033,0
2014-12-06 21:00:00,0.14093286501008742,0
2014-12-06 22:00:00,0.12578673739184482,0
2014-12-06 23:00:00,0.1356156797424002,0
2014-12-07 00:00:00,0.11646003313998268,0
2014-12-07 01:00:00,0.1454995626378504,0
2014-12-07 02:00:00,0.12706026533392364,0
2014-12-07 03:00:00,0.10431935713561234,0
2014-12-07 04:00:00,0.12727048637184488,0
2014-12-07 05:00:00,0.16021141712451278,0
2014-12-07 06:00:00,0.12923461939244738,0
2014-12-07 07:00:00,0.14996035545157385,0
2014-12-07 08:00:00,0.15486078951806714,0
2014-12-07 09:00:00,0.13828490368527735,0
2014-12-07 10:00:00,0.13272737735424942,0
2014-12-07 11:00:00,0.13060962441326918,0
2014-12-07 12:00:00,0.1555782103976924,0
2014-12-07 13:00:00,0.12331042157190457,0
2014-12-07 14:00:00,0.14921488276959155,0
2014-12-07 15:00:00,0.1407752383728911,0
2014-12-07 16:00:00,0.10556045509761067,0
2014-12-07 17:00:00,0.12326583463581928,0
2014-12-07 18:00:00,0.16846470266714386,0
2014-12-07 19:00:00,0.14970566732587934,0
2014-12-07 20:00:00,0.17024913887542417,0
2014-12-07 21:00:00,0.1925463614720753,0
2014-12-07 22:00:00,0.18697535628788187,0
2014-12-07 23:00:00,0.1743352314860802,0
2014-12-08 00:00:00,0.1710878282670474,0
2014-12-08 01:00:00,0.1627745410820363,0
2014-12-08 02:00:00,0.19826068398905508,0
2014-12-08 03:00:00,0.1824593068788002,0
2014-12-08 04:00:00,0.15201899870967084,0
2014-12-08 05:00:00,0.17366179282347147,0
2014-12-08 06:00:00,0.14347183524209228,0
2014-12-08 07:00:00,0.17840638933233244,0
2014-12-08 08:00:00,0.13650860973980813,0
2014-12-08 09:00:00,0.21228428440169528,0
2014-12-08 10:00:00,0.17884541627419925,0
2014-12-08 11:00:00,0.18566991335559424,0
2014-12-08 12:00:00,0.19356995802009608,0
2014-12-08 13:00:00,0.2112339652950286,0
2014-12-08 14:00:00,0.21559060436362296,0
2014-12-08 15:00:00,0.2166926606193503,0
2014-12-08 16:00:00,0.19860958088292308,0
2014-12-08 17:00:00,0.1870856968095556,0
2014-12-08 18:00:00,0.2085318088386904,0
2014-12-08 19:00:00,0.224259176449372,0
2014-12-08 20:00:00,0.20702756043823065,0
2014-12-08 21:00:00,0.2244345932549377,0
2014-12-08 22:00:00,0.20728237896292367,0
2014-12-08 23:00:00,0.23228120913665387,0
2014-12-09 00:00:00,0.23821815509223157,0
2014-12-09 01:00:00,0.2364778042759026,0
2014-12-09 02:00:00,0.2395325379258643,0
2014-12-09 03:00:00,0.2788913179399369,0
2014-12-09 04:00:00,0.263606170351796,0
2014-12-09 05:00:00,0.2735035114878152,0
2014-12-09 06:00:00,0.23891898014000768,0
2014-12-09 07:00:00,0.26258219386802695,0
2014-12-09 08:00:00,0.28442052332246737,0
2014-12-09 09:00:00,0.26515708503063995,0
2014-12-09 10:00:00,0.2297987273358692,0
2014-12-09 11:00:00,0.2792627203730553,0
2014-12-09 12:00:00,0.24055322506101262,0
2014-12-09 13:00:00,0.26420409133556777,0
2014-12-09 14:00:00,0.30725457449997523,0
2014-12-09 15:00:00,0.29721101950577267,0
2014-12-09 16:00:00,0.3092296782948182,0
2014-12-09 17:00:00,0.29767605133668906,0
2014-12-09 18:00:00,0.29295094467080623,0
2014-12-09 19:00:00,0.2807641915182932,0
2014-12-09 20:00:00,0.33068987073747425,0
2014-12-09 21:00:00,0.30471046474501184,0
2014-12-09 22:00:00,0.29337568164797995,0
2014-12-09 23:00:00,0.3256559723381754,0
2014-12-10 00:00:00,0.33229195494992625,0
2014-12-10 01:00:00,0.3502852980667218,0
2014-12-10 02:00:00,0.3062672390042289,0
2014-12-10 03:00:00,0.31276405142713565,0
2014-12-10 04:00:00,0.3147604908876851,0
2014-12-10 05:00:00,0.31791572797552686,0
2014-12-10 06:00:00,0.32040919372044785,0
2014-12-10 07:00:00,0.3239829016114262,0
2014-12-10 08:00:00,0.3585762202689987,0
2014-12-10 09:00:00,0.320750498365669,0
2014-12-10 10:00:00,0.3285359659065832,0
2014-12-10 11:00:00,0.3498852974810845,0
2014-12-10 12:00:00,0.36054335569721624,0
2014-12-10 13:00:00,0.3269095063498044,0
2014-12-10 14:00:00,0.333510199022543,0
2014-12-10 15:00:00,0.3543473288540263,0
2014-12-10 16:00:00,0.3650643642159126,0
2014-12-10 17:00:00,0.3427934502972376,0
2014-12-10 18:00:00,0.3221122257078518,0
2014-12-10 19:00:00,0.3819092354036821,0
2014-12-10 20:00:00,0.3779254348105697,0
2014-12-10 21:00:00,0.33892885325661876,0
2014-12-10 22:00:00,0.35191177277899155,0
2014-12-10 23:00:00,0.32114235364388954,0
2014-12-11 00:00:00,0.3653558752031578,0
2014-12-11 01:00:00,0.38546738442667106,0
2014-12-11 02:00:00,0.32539231821391945,0
2014-12-11 03:00:00,0.3418623871817315,0
2014-12-11 04:00:00,0.34481481032911804,0
2014-12-11 05:00:00,0.3443440335216589,0
2014-12-11 06:00:00,0.31929323070468807,0
2014-12-11 07:00:00,0.3666658549915942,0
2014-12-11 08:00:00,0.3287263005894175,0
2014-12-11 09:00:00,0.356739354839465,0
2014-12-11 10:00:00,0.36807454566670555,0
2014-12-11 11:00:00,0.3530233135905224,0
2014-12-11 12:00:00,0.37298633547549,0
2014-12-11 13:00:00,0.35539217797808625,0
2014-12-11 14:00:00,0.34322780383310064,0
2014-12-11 15:00:00,0.3667261989722675,0
2014-12-11 16:00:00,0.34583628433777064,0
2014-12-11 17:00:00,0.3861877577619245,0
2014-12-11 18:00:00,0.35186755409415965,0
2014-12-11 19:00:00,0.3671353846210279,0
2014-12-11 20:00:00,0.3539838440710167,0
2014-12-11 21:00:00,0.29288134939423205,0
2014-12-11 22:00:00,0.32229606538987327,0
2014-12-11 23:00:00,0.33857524507331255,0
2014-12-12 00:00:00,0.3495358957589725,0
2014-12-12 01:00:00,0.2999606360806812,0
2014-12-12 02:00:00,0.36010753769894366,0
2014-12-12 03:00:00,0.3293059646232179,0
2014-12-12 04:00:00,0.32489282883642445,0
2014-12-12 05:00:00,0.308208986325172,0
2014-12-12 06:00:00,0.3083420201742587,0
2014-12-12 07:00:00,0.3346998397647579,0
2014-12-12 08:00:00,0.3412764857686979,0
2014-12-12 09:00:00,0.29069780566934067,0
2014-12-12 10:00:00,0.30912422537716844,0
2014-12-12 11:00:00,0.33583763417428936,0
2014-12-12 12:00:00,0.31531859664866535,0
2014-12-12 13:00:00,0.3620672817612884,0
2014-12-12 14:00:00,0.34276028031713823,0
2014-12-12 15:00:00,0.3284445316370335,0
2014-12-12 16:00:00,0.31520940571298917,0
2014-12-12 17:00:00,0.31808725307512115,0
2014-12-12 18:00:00,0.2974328873540793,0
2014-12-12 19:00:00,0.32003031031256535,0
2014-12-12 20:00:00,0.3336190419894256,0
2014-12-12 21:00:00,0.3238856481299168,0
2014-12-12 22:00:00,0.28615143016863764,0
2014-12-12 23:00:00,0.2687648997476381,0
2014-12-13 00:00:00,0.2945648788603186,0
2014-12-13 01:00:00,0.3024722601550199,0
2014-12-13 02:00:00,0.3170877682596137,0
2014-12-13 03:00:00,0.2649099992287721,0
2014-12-13 04:00:00,0.29395459889532294,0
2014-12-13 05:00:00,0.2891616598858118,0
2014-12-13 06:00:00,0.3047441313086702,0
2014-12-13 07:00:00,0.27962043661790786,0
2014-12-13 08:00:00,0.2711677283389443,0
2014-12-13 09:00:00,0.254150285507022,0
2014-12-13 10:00:00,0.2636329601261706,0
2014-12-13 11:00:00,0.26429635540975666,0
2014-12-13 12:00:00,0.3127092219054912,0
2014-12-13 13:00:00,0.31232900883971165,0
2014-12-13 14:00:00,0.2614324742222081,0
2014-12-13 15:00:00,0.24297279673021419,0
2014-12-13 16:00:00,0.2235790421087036,0
2014-12-13 17:00:00,0.26798698726207243,0
2014-12-13 18:00:00,0.23607204052952485,0
2014-12-13 19:00:00,0.297140292749867,0
2014-12-13 20:00:00,0.23612579461651015,0
2014-12-13 21:00:00,0.2529207390368574,0
2014-12-13 22:00:00,0.320199889868658,0
2014-12-13 23:00:00,0.22672574968400028,0
2014-12-14 00:00:00,0.2515345635360681,0
2014-12-14 01:00:00,0.22358493003431335,0
2014-12-14 02:00:00,0.24923701554187355,0
2014-12-14 03:00:00,0.22503614960323917,0
2014-12-14 04:00:00,0.24142593188072348,0
2014-12-14 05:00:00,0.2331707634893381,0
2014-12-14 06:00:00,0.21543411822613215,0
2014-12-14 07:00:00,0.2366038986308163,0
2014-12-14 08:00:00,0.2538559393205016,0
2014-12-14 09:00:00,0.2641371121819476,0
2014-12-14 10:00:00,0.20790480067375602,0
2014-12-14 11:00:00,0.22806999799251595,0
2014-12-14 12:00:00,0.25365649697229836,0
2014-12-14 13:00:00,0.21061341231519226,0
2014-12-14 14:00:00,0.18369417068746732,0
2014-12-14 15:00:00,0.21297124215951257,0
2014-12-14 16:00:00,0.2120372711205264,0
2014-12-14 17:00:00,0.23071394428208586,0
2014-12-14 18:00:00,0.22212922390950277,0
2014-12-14 19:00:00,0.23391046188532494,0
2014-12-14 20:00:00,0.2217316590331568,0
2014-12-14 21:00:00,0.23671019401865107,0
2014-12-14 22:00:00,0.22311119986069253,0
2014-12-14 23:00:00,0.25245382240068737,0
2014-12-15 00:00:00,0.21689099301999923,0
2014-12-15 01:00:00,0.23657028785013615,0
2014-12-15 02:00:00,0.21522885134097816,0
2014-12-15 03:00:00,0.23630947586546489,0
2014-12-15 04:00:00,0.2323213841404308,0
2014-12-15 05:00:00,0.2026585716186854,0
2014-12-15 06:00:00,0.23237300086021082,0
2014-12-15 07:00:00,0.25815379318472176,0
2014-12-15 08:00:00,0.2500071333414374,0
2014-12-15 09:00:00,0.24121919253347462,0
2014-12-15 10:00:00,0.21764392440157027,0
2014-12-15 11:00:00,0.2631457110110733,0
2014-12-15 12:00:00,0.24433306097387145,0
2014-12-15 13:00:00,0.2360408960665385,0
2014-12-15 14:00:00,0.27681331697352113,0
2014-12-15 15:00:00,0.2336033893926716,0
2014-12-15 16:00:00,0.2554986616450904,0
2014-12-15 17:00:00,0.27571264490731356,0
2014-12-15 18:00:00,0.2650731607354487,0
2014-12-15 19:00:00,0.25022722348944737,0
2014-12-15 20:00:00,0.25034713726987173,0
2014-12-15 21:00:00,0.26705628943764137,0
2014-12-15 22:00:00,0.27236062263904676,0
2014-12-15 23:00:00,0.2655488456725394,0
2014-12-16 00:00:00,0.29229597464366164,0
2014-12-16 01:00:00,0.2690271698520303,0
2014-12-16 02:00:00,0.25981560485906163,0
2014-12-16 03:00:00,0.2855998840092256,0
2014-12-16 04:00:00,0.237241889605171,0
2014-12-16 05:00:00,0.2884511017331995,0
2014-12-16 06:00:00,0.29327759669507725,0
2014-12-16 07:00:00,0.2827297836312997,0
2014-12-16 08:00:00,0.2690528905769638,0
2014-12-16 09:00:00,0.2855485290165599,0
2014-12-16 10:00:00,0.3249042723903291,0
2014-12-16 11:00:00,0.28522091213766176,0
2014-12-16 12:00:00,0.2587351757187971,0
2014-12-16 13:00:00,0.3205859238394891,0
2014-12-16 14:00:00,0.29929602724697796,0
2014-12-16 15:00:00,0.3023688236639601,0
2014-12-16 16:00:00,0.292503259517045,0
2014-12-16 17:00:00,0.31806503038037115,0
2014-12-16 18:00:00,0.3348973806436192,0
2014-12-16 19:00:00,0.31419612837663013,0
2014-12-16 20:00:00,0.31719837708348947,0
2014-12-16 21:00:00,0.3523563097686087,0
2014-12-16 22:00:00,0.33065872447020433,0
2014-12-16 23:00:00,0.3356832948694826,0
2014-12-17 00:00:00,0.3303833187464709,0
2014-12-17 01:00:00,0.36225463982760614,0
2014-12-17 02:00:00,0.3302917682452921,0
2014-12-17 03:00:00,0.36807293880956155,0
2014-12-17 04:00:00,0.3706343713230758,0
2014-12-17 05:00:00,0.35023659772504123,0
2014-12-17 06:00:00,0.37813841481263244,0
2014-12-17 07:00:00,0.38404661908598653,0
2014-12-17 08:00:00,0.3796794686639526,0
2014-12-17 09:00:00,0.41000075220091325,0
2014-12-17 10:00:00,0.33885335125149096,0
2014-12-17 11:00:00,0.35695334087020286,0
2014-12-17 12:00:00,0.35619125543052377,0
2014-12-17 13:00:00,0.388154326836557,0
2014-12-17 14:00:00,0.41770301917541647,0
