timestamp,value,is_anomaly
2014-11-25 16:00:00,0.281939005030623,0
2014-11-25 17:00:00,0.2674413332068929,0
2014-11-25 18:00:00,0.2312917852947073,0
2014-11-25 19:00:00,0.2463526772664713,0
2014-11-25 20:00:00,0.2725540437463566,0
2014-11-25 21:00:00,0.2646297981335751,0
2014-11-25 22:00:00,0.24701059175036177,0
2014-11-25 23:00:00,0.2591696289825187,0
2014-11-26 00:00:00,0.2451949445510649,0
2014-11-26 01:00:00,0.261037112859766,0
2014-11-26 02:00:00,0.23027399191629633,0
2014-11-26 03:00:00,0.2583625784014015,0
2014-11-26 04:00:00,0.2537698801933313,0
2014-11-26 05:00:00,0.24793202219754068,0
2014-11-26 06:00:00,0.24430775184694425,0
2014-11-26 07:00:00,0.245413337214027,0
2014-11-26 08:00:00,0.22688292977170701,0
2014-11-26 09:00:00,0.23273583350481772,0
2014-11-26 10:00:00,0.24280410235516375,0
2014-11-26 11:00:00,0.246859710131057,0
2014-11-26 12:00:00,0.22704027469306695,0
2014-11-26 13:00:00,0.2189910424395031,0
2014-11-26 14:00:00,0.20176447077032192,0
2014-11-26 15:00:00,0.18903656318786694,0
2014-11-26 16:00:00,0.19611445166512784,0
2014-11-26 17:00:00,0.2271756987716372,0
2014-11-26 18:00:00,0.21496193390409835,0
2014-11-26 19:00:00,0.1939880583548919,0
2014-11-26 20:00:00,0.1863643165973488,0
2014-11-26 21:00:00,0.18228479767751762,0
2014-11-26 22:00:00,0.20220433356638753,0
2014-11-26 23:00:00,0.17621994410797157,0
2014-11-27 00:00:00,0.19802758181018643,0
2014-11-27 01:00:00,0.18328120025439454,0
2014-11-27 02:00:00,0.1900279951867715,0
2014-11-27 03:00:00,0.14856426077362136,0
2014-11-27 04:00:00,0.15917166175666578,0
2014-11-27 05:00:00,0.13956150180641097,0
2014-11-27 06:00:00,0.16030193590358277,0
2014-11-27 07:00:00,0.1477179514065892,0
2014-11-27 08:00:00,0.13640896223351143,0
2014-11-27 09:00:00,0.16160683089345113,0
2014-11-27 10:00:00,0.13624561436305968,0
2014-11-27 11:00:00,0.14491945484341826,0
2014-11-27 12:00:00,0.13686465800690775,0
2014-11-27 13:00:00,0.10591689259058541,0
2014-11-27 14:00:00,0.10432876811073559,0
2014-11-27 15:00:00,0.1113381535978314,0
2014-11-27 16:00:00,0.08701796571530498,0
2014-11-27 17:00:00,0.11193675217364961,0
2014-11-27 18:00:00,0.07611497080364234,0
2014-11-27 19:00:00,0.12159974392986508,0
2014-11-27 20:00:00,0.08132055145010358,0
2014-11-27 21:00:00,0.11453745603008536,0
2014-11-27 22:00:00,0.07500549565818761,0
2014-11-27 23:00:00,0.06166588627097679,0
2014-11-28 00:00:00,0.07497335070020661,0
2014-11-28 01:00:00,0.0713896204683192,0
2014-11-28 02:00:00,0.038738628756273305,0
2014-11-28 03:00:00,0.08193883252302207,0
2014-11-28 04:00:00,0.041545013142897706,0
2014-11-28 05:00:00,0.06314431811834963,0
2014-11-28 06:00:00,0.06274934510543288,0
2014-11-28 07:00:00,0.053669282075479,0
2014-11-28 08:00:00,0.046411041492621645,0
2014-11-28 09:00:00,0.04905275330729665,0
2014-11-28 10:00:00,0.024823388183527535,0
2014-11-28 11:00:00,0.026849208748126616,0
2014-11-28 12:00:00,0.01918245363956374,0
2014-11-28 13:00:00,0.06289235207882492,0
2014-11-28 14:00:00,0.059392048676369276,0
2014-11-28 15:00:00,0.03636931253786447,0
2014-11-28 16:00:00,0.009049282298684505,0
2014-11-28 17:00:00,0.028346724827806157,0
2014-11-28 18:00:00,0.052674106953470946,0
2014-11-28 19:00:00,0.017410682371284843,0
2014-11-28 20:00:00,0.03791746628143106,0
2014-11-28 21:00:00,0.006635632620547164,0
2014-11-28 22:00:00,0.03410046059167891,0
2014-11-28 23:00:00,0.005293360366816192,0
2014-11-29 00:00:00,0.0,0
2014-11-29 01:00:00,0.004258892254856785,0
2014-11-29 02:00:00,0.005477440654569107,0
2014-11-29 03:00:00,0.004674652347457896,0
2014-11-29 04:00:00,0.03290681489953042,0
2014-11-29 05:00:00,0.021652701404229553,0
2014-11-29 06:00:00,0.015345918169914617,0
2014-11-29 07:00:00,0.0028835690833387204,0
2014-11-29 08:00:00,0.004797224539421995,0
2014-11-29 09:00:00,0.009902287149312862,0
2014-11-29 10:00:00,0.0049354025760789625,0
2014-11-29 11:00:00,0.017586262442461323,0
2014-11-29 12:00:00,0.03463417568812405,0
2014-11-29 13:00:00,0.00797314984455628,0
2014-11-29 14:00:00,0.05486033182621939,0
2014-11-29 15:00:00,0.009252516399277537,0
2014-11-29 16:00:00,0.03196424248876066,0
2014-11-29 17:00:00,0.07617272905913142,0
2014-11-29 18:00:00,0.05324415383361233,0
2014-11-29 19:00:00,0.03620159575531691,0
2014-11-29 20:00:00,0.02833364346340544,0
2014-11-29 21:00:00,0.05577889793629725,0
2014-11-29 22:00:00,0.04851538183509395,0
2014-11-29 23:00:00,0.045363039292739375,0
2014-11-30 00:00:00,0.06034335615230379,0
2014-11-30 01:00:00,0.04988518625130466,0
2014-11-30 02:00:00,0.10699892177210747,0
2014-11-30 03:00:00,0.09387308359355968,0
2014-11-30 04:00:00,0.08219744777060058,0
2014-11-30 05:00:00,0.08487374956343842,0
2014-11-30 06:00:00,0.06737581514705594,0
2014-11-30 07:00:00,0.09578232392052893,0
2014-11-30 08:00:00,0.07887979538747822,0
2014-11-30 09:00:00,0.07188888718275949,0
2014-11-30 10:00:00,0.12555883090733022,0
2014-11-30 11:00:00,0.08205247788488793,0
2014-11-30 12:00:00,0.09742846868710729,0
2014-11-30 13:00:00,0.09659631597956844,0
2014-11-30 14:00:00,0.09565446560484703,0
2014-11-30 15:00:00,0.12682537036326305,0
2014-11-30 16:00:00,0.09550064872900753,0
2014-11-30 17:00:00,0.12291696118514947,0
2014-11-30 18:00:00,0.12165071363573582,0
2014-11-30 19:00:00,0.11280762148553754,0
2014-11-30 20:00:00,0.14044344380477636,0
2014-11-30 21:00:00,0.1394722530133603,0
2014-11-30 22:00:00,0.14194167696380663,0
2014-11-30 23:00:00,0.17403637202858294,0
2014-12-01 00:00:00,0.17167814583265953,0
2014-12-01 01:00:00,0.16637831568646766,0
2014-12-01 02:00:00,0.1759369489077357,0
2014-12-01 03:00:00,0.16605759888403432,0
2014-12-01 04:00:00,0.18057633427258465,0
2014-12-01 05:00:00,0.2081931776883055,0
2014-12-01 06:00:00,0.19449591787673845,0
2014-12-01 07:00:00,0.20292387127638864,0
2014-12-01 08:00:00,0.24007164986417884,0
2014-12-01 09:00:00,0.19889600273345065,0
2014-12-01 10:00:00,0.23262424867550296,0
2014-12-01 11:00:00,0.2520894955739158,0
2014-12-01 12:00:00,0.208685993345402,0
2014-12-01 13:00:00,0.23238470999236457,0
2014-12-01 14:00:00,0.23064080317458663,0
2014-12-01 15:00:00,0.23408013719488815,0
2014-12-01 16:00:00,0.2297254570446053,0
2014-12-01 17:00:00,0.2373278932209217,0
2014-12-01 18:00:00,0.27925407327241847,0
2014-12-01 19:00:00,0.27265653521282945,0
2014-12-01 20:00:00,0.280609773487443,0
2014-12-01 21:00:00,0.2987189301790207,0
2014-12-01 22:00:00,0.27062027820662937,0
2014-12-01 23:00:00,0.29538848329221495,0
2014-12-02 00:00:00,0.2849465580357913,0
2014-12-02 01:00:00,0.2818536329563803,0
2014-12-02 02:00:00,0.31052430098434436,0
2014-12-02 03:00:00,0.2995814018594088,0
2014-12-02 04:00:00,0.2848808430722529,0
2014-12-02 05:00:00,0.3030008009790955,0
2014-12-02 06:00:00,0.33645644454240925,0
2014-12-02 07:00:00,0.3347140799111344,0
2014-12-02 08:00:00,0.29350524364210107,0
2014-12-02 09:00:00,0.32350674553904024,0
2014-12-02 10:00:00,0.33973147778874085,0
2014-12-02 11:00:00,0.3008255030679891,0
2014-12-02 12:00:00,0.3556731470203663,0
2014-12-02 13:00:00,0.32539010162922233,0
2014-12-02 14:00:00,0.34222175596826854,0
2014-12-02 15:00:00,0.3368552634316387,0
2014-12-02 16:00:00,0.36959344486249684,0
2014-12-02 17:00:00,0.31994381140306727,0
2014-12-02 18:00:00,0.344891045098864,0
2014-12-02 19:00:00,0.3311168357512114,0
2014-12-02 20:00:00,0.35832467729004175,0
2014-12-02 21:00:00,0.3911946675357758,0
2014-12-02 22:00:00,0.3289676608606552,0
2014-12-02 23:00:00,0.35521092515067726,0
2014-12-03 00:00:00,0.3550564114343757,0
2014-12-03 01:00:00,0.3850042341717181,0
2014-12-03 02:00:00,0.3429469557075191,0
2014-12-03 03:00:00,0.36898100700900965,0
2014-12-03 04:00:00,0.39010947509997146,0
2014-12-03 05:00:00,0.3572125571389383,0
2014-12-03 06:00:00,0.3499485998679799,0
2014-12-03 07:00:00,0.35940542232781003,0
2014-12-03 08:00:00,0.3707077035582383,0
2014-12-03 09:00:00,0.34471172585994564,0
2014-12-03 10:00:00,0.3892175656343333,0
2014-12-03 11:00:00,0.36129173362420475,0
2014-12-03 12:00:00,0.3110096582354013,0
2014-12-03 13:00:00,0.34087094904247317,0
2014-12-03 14:00:00,0.3851916277188853,0
2014-12-03 15:00:00,0.34102425566940925,0
2014-12-03 16:00:00,0.35468698579775587,0
2014-12-03 17:00:00,0.3557273081366052,0
2014-12-03 18:00:00,0.3261989888902665,0
2014-12-03 19:00:00,0.3600897509449647,0
2014-12-03 20:00:00,0.357045824133014,0
2014-12-03 21:00:00,0.379811982917638,0
2014-12-03 22:00:00,0.36335237132907516,0
2014-12-03 23:00:00,0.3448230933592668,0
2014-12-04 00:00:00,0.3396058277013048,0
2014-12-04 01:00:00,0.3488048693686,0
2014-12-04 02:00:00,0.3206597913580037,0
2014-12-04 03:00:00,0.33479626948008184,0
2014-12-04 04:00:00,0.33609931578885643,0
2014-12-04 05:00:00,0.3364339576295461,0
2014-12-04 06:00:00,0.30455314799396865,0
2014-12-04 07:00:00,0.3455848430735977,0
2014-12-04 08:00:00,0.32925789450955933,0
2014-12-04 09:00:00,0.35658153792977326,0
2014-12-04 10:00:00,0.2780285749200534,0
2014-12-04 11:00:00,0.29655480922922745,0
2014-12-04 12:00:00,0.2736358301092877,0
2014-12-04 13:00:00,0.29187759702569815,0
2014-12-04 14:00:00,0.3004499785777417,0
2014-12-04 15:00:00,0.3202277970325875,0
2014-12-04 16:00:00,0.2795884935820768,0
2014-12-04 17:00:00,0.2626056419934224,0
2014-12-04 18:00:00,0.27364510676385934,0
2014-12-04 19:00:00,0.2852661495558632,0
2014-12-04 20:00:00,0.2735142880883451,0
2014-12-04 21:00:00,0.28859304744921815,0
2014-12-04 22:00:00,0.25666668845268065,0
2014-12-04 23:00:00,0.22927885503371012,0
2014-12-05 00:00:00,0.26921667370786473,0
2014-12-05 01:00:00,0.22958031516673805,0
2014-12-05 02:00:00,0.2546483196206498,0
2014-12-05 03:00:00,0.24843321856774903,0
2014-12-05 04:00:00,0.24152089702017737,0
2014-12-05 05:00:00,0.2601656867655174,0
2014-12-05 06:00:00,0.22279763624484084,0
2014-12-05 07:00:00,0.1994598151958513,0
2014-12-05 08:00:00,0.21853335850758743,0
2014-12-05 09:00:00,0.2090926479771331,0
2014-12-05 10:00:00,0.21950571984097306,0
2014-12-05 11:00:00,0.2322117341716712,0
2014-12-05 12:00:00,0.1691854476845536,0
2014-12-05 13:00:00,0.192117491440674,0
2014-12-05 14:00:00,0.1927516868474328,0
2014-12-05 15:00:00,0.19676643402930302,0
2014-12-05 16:00:00,0.17140390465999347,0
2014-12-05 17:00:00,0.18591083355847893,0
2014-12-05 18:00:00,0.1817839731417479,0
2014-12-05 19:00:00,0.17117025355723284,0
2014-12-05 20:00:00,0.16543941437195106,0
2014-12-05 21:00:00,0.1888408722224669,0
2014-12-05 22:00:00,0.17166948134136872,0
2014-12-05 23:00:00,0.18998538832054204,0
2014-12-06 00:00:00,0.14856761030051888,0
2014-12-06 01:00:00,0.1285690328191731,0
2014-12-06 02:00:00,0.1397905905331841,0
2014-12-06 03:00:00,0.14505360178031657,0
2014-12-06 04:00:00,0.13629251640452889,0
2014-12-06 05:00:00,0.13041701414192516,0
2014-12-06 06:00:00,0.10774382695597635,0
2014-12-06 07:00:00,0.118373271507288,0
2014-12-06 08:00:00,0.11072904455694078,0
2014-12-06 09:00:00,0.13226976556770692,0
2014-12-06 10:00:00,0.1306115994191435,0
2014-12-06 11:00:00,0.1488469603401697,0
2014-12-06 12:00:00,0.11496399356018518,0
2014-12-06 13:00:00,0.13489835460594005,0
2014-12-06 14:00:00,0.10883348862754806,0
2014-12-06 15:00:00,0.08960219157008421,0
2014-12-06 16:00:00,0.12143224683530819,0
2014-12-06 17:00:00,0.10389368737562632,0
2014-12-06 18:00:00,0.09740825371665437,0
2014-12-06 19:00:00,0.0977800380272029,0
2014-12-06 20:00:00,0.12846710142785228,0
2014-12-06 21:00:00,0.13606227634351423,0
2014-12-06 22:00:00,0.1259430712977578,0
2014-12-06 23:00:00,0.10378222758119972,0
2014-12-07 00:00:00,0.08594456487596505,0
2014-12-07 01:00:00,0.11208089720667011,0
2014-12-07 02:00:00,0.12744077768449766,0
2014-12-07 03:00:00,0.12306181352398729,0
2014-12-07 04:00:00,0.11463620280482854,0
2014-12-07 05:00:00,0.11371759740274341,0
2014-12-07 06:00:00,0.09635796162807958,0
2014-12-07 07:00:00,0.11929687138296324,0
2014-12-07 08:00:00,0.11382265464634513,0
2014-12-07 09:00:00,0.11533511996199067,0
2014-12-07 10:00:00,0.11219651315737311,0
2014-12-07 11:00:00,0.09751515098294046,0
2014-12-07 12:00:00,0.10893877722646098,0
2014-12-07 13:00:00,0.1340531569744307,0
2014-12-07 14:00:00,0.12374572388658928,0
2014-12-07 15:00:00,0.12557902443256394,0
2014-12-07 16:00:00,0.12455015014863985,0
2014-12-07 17:00:00,0.1541633740794585,0
2014-12-07 18:00:00,0.13328547652624637,0
2014-12-07 19:00:00,0.14005926755840437,0
2014-12-07 20:00:00,0.14133479355016973,0
2014-12-07 21:00:00,0.1254809823099019,0
2014-12-07 22:00:00,0.14403142142338507,0
2014-12-07 23:00:00,0.170502743210401,0
2014-12-08 00:00:00,0.15988560462644752,0
2014-12-08 01:00:00,0.1309518018322707,0
2014-12-08 02:00:00,0.16080360371751612,0
2014-12-08 03:00:00,0.1729206855570628,0
2014-12-08 04:00:00,0.166095550429977,0
2014-12-08 05:00:00,0.1848370620360996,0
2014-12-08 06:00:00,0.17276438732449736,0
2014-12-08 07:00:00,0.16210400023120444,0
2014-12-08 08:00:00,0.19689961810557122,0
2014-12-08 09:00:00,0.19345734826972297,0
2014-12-08 10:00:00,0.20285915670181046,0
2014-12-08 11:00:00,0.21603773202918428,0
2014-12-08 12:00:00,0.20642679251140406,0
2014-12-08 13:00:00,0.1801176657439632,0
2014-12-08 14:00:00,0.21489951936509397,0
2014-12-08 15:00:00,0.18989898223038326,0
2014-12-08 16:00:00,0.21382133258031094,0
2014-12-08 17:00:00,0.24425313197777218,0
2014-12-08 18:00:00,0.20380179897113052,0
2014-12-08 19:00:00,0.24016863145973083,0
2014-12-08 20:00:00,0.23322222731092196,0
2014-12-08 21:00:00,0.24375021282120615,0
2014-12-08 22:00:00,0.27085131244251986,0
2014-12-08 23:00:00,0.2673187951189117,0
2014-12-09 00:00:00,0.2869775545478945,0
2014-12-09 01:00:00,0.25094740205777,0
2014-12-09 02:00:00,0.26082856660824516,0
2014-12-09 03:00:00,0.2681677838100463,0
2014-12-09 04:00:00,0.28421789650587703,0
2014-12-09 05:00:00,0.27472019570374234,0
2014-12-09 06:00:00,0.2831880210188933,0
2014-12-09 07:00:00,0.285896650129098,0
2014-12-09 08:00:00,0.31814832562942597,0
2014-12-09 09:00:00,0.3224960560280773,0
2014-12-09 10:00:00,0.3340270253380376,0
2014-12-09 11:00:00,0.3690123634114804,0
2014-12-09 12:00:00,0.32572037756256633,0
2014-12-09 13:00:00,0.345604881852077,0
2014-12-09 14:00:00,0.3947038492353953,0
2014-12-09 15:00:00,0.3535668876408362,0
2014-12-09 16:00:00,0.34777544625523205,0
2014-12-09 17:00:00,0.33724415230905896,0
2014-12-09 18:00:00,0.349309606357647,0
2014-12-09 19:00:00,0.33455315866752594,0
2014-12-09 20:00:00,0.34117550113993833,0
2014-12-09 21:00:00,0.3656354240217565,0
2014-12-09 22:00:00,0.38244451623017034,0
2014-12-09 23:00:00,0.38204696970974666,0
2014-12-10 00:00:00,0.3789621515462204,0
2014-12-10 01:00:00,0.35873654095781765,0
2014-12-10 02:00:00,0.4050469087726235,0
2014-12-10 03:00:00,0.40556916521671066,0
2014-12-10 04:00:00,0.4291102507011196,0
2014-12-10 05:00:00,0.37356584187942277,0
2014-12-10 06:00:00,0.4038930289975283,0
2014-12-10 07:00:00,0.44206976563977834,0
2014-12-10 08:00:00,0.4175030185800035,0
2014-12-10 09:00:00,0.4422919228103645,0
2014-12-10 10:00:00,0.4315037276681769,0
2014-12-10 11:00:00,0.4269244916807781,0
2014-12-10 12:00:00,0.44293192551513366,0
2014-12-10 13:00:00,0.3992225457638132,0
2014-12-10 14:00:00,0.4265882710749648,0
2014-12-10 15:00:00,0.4450232925935556,0
2014-12-10 16:00:00,0.4597022865520697,0
2014-12-10 17:00:00,0.4519062248248779,0
2014-12-10 18:00:00,0.44395887581283716,0
2014-12-10 19:00:00,0.46178512062368265,0
2014-12-10 20:00:00,0.44408717613605847,0
2014-12-10 21:00:00,0.4263575890590824,0
2014-12-10 22:00:00,0.4459772724099342,0
2014-12-10 23:00:00,0.44465035326261565,0
2014-12-11 00:00:00,0.45462636268023704,0
2014-12-11 01:00:00,0.44252965530318644,0
2014-12-11 02:00:00,0.4607079648161678,0
2014-12-11 03:00:00,0.48511215183383727,0
2014-12-11 04:00:00,0.41953256503381053,0
2014-12-11 05:00:00,0.4601941619907603,0
2014-12-11 06:00:00,0.43780029476356513,0
2014-12-11 07:00:00,0.4391293532827493,0
2014-12-11 08:00:00,0.41845558758743073,0
2014-12-11 09:00:00,0.4444212442342831,0
2014-12-11 10:00:00,0.45380362358615284,0
2014-12-11 11:00:00,0.4228504629214475,0
2014-12-11 12:00:00,0.47919479571622026,0
2014-12-11 13:00:00,0.43196110213651595,0
2014-12-11 14:00:00,0.4046817655721943,0
2014-12-11 15:00:00,0.440083771669609,0
2014-12-11 16:00:00,0.48047422765816317,0
2014-12-11 17:00:00,0.46577543295663065,0
2014-12-11 18:00:00,0.45838059451021773,0
2014-12-11 19:00:00,0.4479523277026308,0
2014-12-11 20:00:00,0.4401314574096881,0
2014-12-11 21:00:00,0.422419324412367,0
2014-12-11 22:00:00,0.4016723786785836,0
2014-12-11 23:00:00,0.3868446368831498,0
2014-12-12 00:00:00,0.4018992789828392,0
2014-12-12 01:00:00,0.38871864333874767,0
2014-12-12 02:00:00,0.3992793947263036,0
2014-12-12 03:00:00,0.42544370641421597,0
2014-12-12 04:00:00,0.39471016423912375,0
2014-12-12 05:00:00,0.3802337330245059,0
2014-12-12 06:00:00,0.3864624603430213,0
2014-12-12 07:00:00,0.3702145489343434,0
2014-12-12 08:00:00,0.40960722579435604,0
2014-12-12 09:00:00,0.3665767998011416,0
2014-12-12 10:00:00,0.38591641912889096,0
2014-12-12 11:00:00,0.3944088347555273,0
2014-12-12 12:00:00,0.40107161273037084,0
2014-12-12 13:00:00,0.40886377267482926,0
2014-12-12 14:00:00,0.3424589363755807,0
2014-12-12 15:00:00,0.38410723840495176,0
2014-12-12 16:00:00,0.3546498702056772,0
2014-12-12 17:00:00,0.3568155404709428,0
2014-12-12 18:00:00,0.38029120603277206,0
2014-12-12 19:00:00,0.34091909112746116,0
2014-12-12 20:00:00,0.3584963636524208,0
2014-12-12 21:00:00,0.3409205982253502,0
2014-12-12 22:00:00,0.32974096219253957,0
2014-12-12 23:00:00,0.3577244014911509,0
2014-12-13 00:00:00,0.3253874087783489,0
2014-12-13 01:00:00,0.32113887145026015,0
2014-12-13 02:00:00,0.3321838034552466,0
2014-12-13 03:00:00,0.3314628779900762,0
2014-12-13 04:00:00,0.295661714611786,0
2014-12-13 05:00:00,0.3265415004578305,0
2014-12-13 06:00:00,0.29172660599521893,0
2014-12-13 07:00:00,0.2830686201053327,0
2014-12-13 08:00:00,0.2540408545793538,0
2014-12-13 09:00:00,0.28703430899792426,0
2014-12-13 10:00:00,0.29064491585444757,0
2014-12-13 11:00:00,0.2689422542760636,0
2014-12-13 12:00:00,0.2980150883177576,0
2014-12-13 13:00:00,0.2832841816902446,0
2014-12-13 14:00:00,0.2703504051236235,0
2014-12-13 15:00:00,0.2954837186804393,0
2014-12-13 16:00:00,0.23510534432284186,0
2014-12-13 17:00:00,0.26175564769289117,0
2014-12-13 18:00:00,0.267542897111996,0
2014-12-13 19:00:00,0.2324637657922183,0
2014-12-13 20:00:00,0.2414702402333624,0
2014-12-13 21:00:00,0.24140438250544502,0
2014-12-13 22:00:00,0.23137246481734766,0
2014-12-13 23:00:00,0.23685956285689524,0
2014-12-14 00:00:00,0.22984908887340902,0
2014-12-14 01:00:00,0.2152372910809122,0
2014-12-14 02:00:00,0.23944666319572736,0
2014-12-14 03:00:00,0.21378809235714544,0
2014-12-14 04:00:00,0.2102231010356402,0
2014-12-14 05:00:00,0.22652731689855876,0
2014-12-14 06:00:00,0.24477312471372273,0
2014-12-14 07:00:00,0.1834954481595356,0
2014-12-14 08:00:00,0.21472177623030098,0
2014-12-14 09:00:00,0.21607108583405488,0
2014-12-14 10:00:00,0.20788383790047676,0
2014-12-14 11:00:00,0.2492876875626822,0
2014-12-14 12:00:00,0.22544435114563202,0
2014-12-14 13:00:00,0.19341817838499858,0
2014-12-14 14:00:00,0.1905541818686773,0
2014-12-14 15:00:00,0.21563980741732286,0
2014-12-14 16:00:00,0.21622288740748025,0
2014-12-14 17:00:00,0.21046003038215233,0
2014-12-14 18:00:00,0.18718412758165023,0
2014-12-14 19:00:00,0.20615654284328352,0
2014-12-14 20:00:00,0.19527770639712205,0
2014-12-14 21:00:00,0.22792609243523634,0
2014-12-14 22:00:00,0.18174283333637412,0
2014-12-14 23:00:00,0.1969918619386757,0
2014-12-15 00:00:00,0.17922693829785583,0
2014-12-15 01:00:00,0.18039496437684788,0
2014-12-15 02:00:00,0.19781883104117354,0
2014-12-15 03:00:00,0.19453199751985192,0
2014-12-15 04:00:00,0.19093159980709515,0
2014-12-15 05:00:00,0.2269609511085592,0
2014-12-15 06:00:00,0.20327327869787967,0
2014-12-15 07:00:00,0.22568393363129569,0
2014-12-15 08:00:00,0.18802922186589094,0
2014-12-15 09:00:00,0.20230536552298792,0
2014-12-15 10:00:00,0.1844370389651574,0
2014-12-15 11:00:00,0.2349996815701364,0
2014-12-15 12:00:00,0.19588357973051565,0
2014-12-15 13:00:00,0.24011356458491756,0
2014-12-15 14:00:00,0.20056258278746994,0
2014-12-15 15:00:00,0.21850211886479076,0
2014-12-15 16:00:00,0.17386798975962156,0
2014-12-15 17:00:00,0.22162818424491423,0
2014-12-15 18:00:00,0.22916369072272919,0
2014-12-15 19:00:00,0.19939191277304255,0
2014-12-15 20:00:00,0.2305587246596043,0
2014-12-15 21:00:00,0.23303095878504224,0
2014-12-15 22:00:00,0.21117099381538398,0
2014-12-15 23:00:00,0.2615990073915409,0
2014-12-16 00:00:00,0.22943490148474877,0
2014-12-16 01:00:00,0.2503505070791812,0
2014-12-16 02:00:00,0.2677861335079721,0
2014-12-16 03:00:00,0.2533868872983461,0
2014-12-16 04:00:00,0.2793350483742966,0
2014-12-16 05:00:00,0.2732308212357244,0
2014-12-16 06:00:00,0.3009020715555004,0
2014-12-16 07:00:00,0.26879622075440973,0
2014-12-16 08:00:00,0.2649701092354174,0
2014-12-16 09:00:00,0.2956344510975557,0
2014-12-16 10:00:00,0.291019924352553,0
2014-12-16 11:00:00,0.29420785987558634,0
2014-12-16 12:00:00,0.3126836780527604,0
2014-12-16 13:00:00,0.317516195032913,0
2014-12-16 14:00:00,0.31465699578093936,0
2014-12-16 15:00:00,0.33030704770074676,0
2014-12-16 16:00:00,0.33754017344925447,0
2014-12-16 17:00:00,0.34412498428800686,0
2014-12-16 18:00:00,0.35165179955754333,0
2014-12-16 19:00:00,0.36255287834436734,0
2014-12-16 20:00:00,0.3434880324733805,0
2014-12-16 21:00:00,0.34366365021155343,0
2014-12-16 22:00:00,0.33560819674906756,0
2014-12-16 23:00:00,0.3578673346060982,0
2014-12-17 00:00:00,0.35149854722043705,0
2014-12-17 01:00:00,0.3797063001702739,0
2014-12-17 02:00:00,0.3746812699404454,0
2014-12-17 03:00:00,0.37393511358471326,0
2014-12-17 04:00:00,0.37213025272213845,0
2014-12-17 05:00:00,0.3951638339049089,0
2014-12-17 06:00:00,0.3892467920360141,0
2014-12-17 07:00:00,0.3832334111260956,0
2014-12-17 08:00:00,0.3858913105647577,0
2014-12-17 09:00:00,0.4339157044521233,0
2014-12-17 10:00:00,0.4087258048845586,0
2014-12-17 11:00:00,0.41236809818682674,0
2014-12-17 12:00:00,0.425423955718337,0
2014-12-17 13:00:00,0.42555895819633555,0
2014-12-17 14:00:00,0.43269834511077737,0
