timestamp,value,is_anomaly
2014-12-17 15:00:00,0.07001330883938008,0
2014-12-17 16:00:00,0.0583779940160246,0
2014-12-17 17:00:00,0.04225424972858579,0
2014-12-17 18:00:00,0.08415127450116901,0
2014-12-17 19:00:00,0.06077846028279791,0
2014-12-17 20:00:00,0.025158726496295976,0
2014-12-17 21:00:00,0.0797072517376679,0
2014-12-17 22:00:00,0.014902601648585529,0
2014-12-17 23:00:00,0.04776016605683237,0
2014-12-18 00:00:00,0.05054695044060963,0
2014-12-18 01:00:00,0.03476870397108788,0
2014-12-18 02:00:00,0.0664626817329521,0
2014-12-18 03:00:00,0.023223587168530017,0
2014-12-18 04:00:00,0.10097591906913587,0
2014-12-18 05:00:00,0.07485268774428182,0
2014-12-18 06:00:00,0.11137646741606536,0
2014-12-18 07:00:00,0.08872810936715776,0
2014-12-18 08:00:00,0.03469698058483488,0
2014-12-18 09:00:00,0.09787401551899415,0
2014-12-18 10:00:00,0.09820418992008972,0
2014-12-18 11:00:00,0.11844740275579116,0
2014-12-18 12:00:00,0.1259640101916979,0
2014-12-18 13:00:00,0.11733118443905906,0
2014-12-18 14:00:00,0.128921269971647,0
2014-12-18 15:00:00,0.10633973704819805,0
2014-12-18 16:00:00,0.16862802068233837,0
2014-12-18 17:00:00,0.09352953638125486,0
2014-12-18 18:00:00,0.09964540449260192,0
2014-12-18 19:00:00,0.12380939255091065,0
2014-12-18 20:00:00,0.18868094045358602,0
2014-12-18 21:00:00,0.1484588036978901,0
2014-12-18 22:00:00,0.17712743825446736,0
2014-12-18 23:00:00,0.1997227322781293,0
2014-12-19 00:00:00,0.1968094275602923,0
2014-12-19 01:00:00,0.1683506032261782,0
2014-12-19 02:00:00,0.2615168604118236,0
2014-12-19 03:00:00,0.2425362156930013,0
2014-12-19 04:00:00,0.2701029363480456,0
2014-12-19 05:00:00,0.2695853354840452,0
2014-12-19 06:00:00,0.26904236657816966,0
2014-12-19 07:00:00,0.2978844096816476,0
2014-12-19 08:00:00,0.32892150364822104,0
2014-12-19 09:00:00,0.28422952904330373,0
2014-12-19 10:00:00,0.30645448830841754,0
2014-12-19 11:00:00,0.38152649642853365,0
2014-12-19 12:00:00,0.3400372749760413,0
2014-12-19 13:00:00,0.3768276477063868,0
2014-12-19 14:00:00,0.3545435623794895,0
2014-12-19 15:00:00,0.4212745449789077,0
2014-12-19 16:00:00,0.4327625631211724,0
2014-12-19 17:00:00,0.42496250417115666,0
2014-12-19 18:00:00,0.4843451790198375,0
2014-12-19 19:00:00,0.4464324297943328,0
2014-12-19 20:00:00,0.4655291107308224,0
2014-12-19 21:00:00,0.5138796478732459,0
2014-12-19 22:00:00,0.5112000523465888,0
2014-12-19 23:00:00,0.5342725470488494,0
2014-12-20 00:00:00,0.5627015830445219,0
2014-12-20 01:00:00,0.5450234385576248,0
2014-12-20 02:00:00,0.5678327092749111,0
2014-12-20 03:00:00,0.5480077150562043,0
2014-12-20 04:00:00,0.5878364154882685,0
2014-12-20 05:00:00,0.580413325793996,0
2014-12-20 06:00:00,0.6316748788071911,0
2014-12-20 07:00:00,0.6099064819413004,0
2014-12-20 08:00:00,0.6228474985983368,0
2014-12-20 09:00:00,0.6326612743023957,0
2014-12-20 10:00:00,0.5921820214080367,0
2014-12-20 11:00:00,0.6281476060805894,0
2014-12-20 12:00:00,0.7115962337500178,0
2014-12-20 13:00:00,0.6892862222359322,0
2014-12-20 14:00:00,0.6813178238883449,0
2014-12-20 15:00:00,0.6846318460567673,0
2014-12-20 16:00:00,0.6923599437447889,0
2014-12-20 17:00:00,0.714749086900338,0
2014-12-20 18:00:00,1.0,1
2014-12-20 19:00:00,1.0,1
2014-12-20 20:00:00,0.7194532009730334,0
2014-12-20 21:00:00,0.6970002615265904,0
2014-12-20 22:00:00,0.7225851414755964,0
2014-12-20 23:00:00,0.7504170351144979,0
2014-12-21 00:00:00,0.7053856550066497,0
2014-12-21 01:00:00,0.7703774978021232,0
2014-12-21 02:00:00,0.7771477784058963,0
2014-12-21 03:00:00,0.7496808528259139,0
2014-12-21 04:00:00,0.7583629546822167,0
2014-12-21 05:00:00,0.7863618391368977,0
2014-12-21 06:00:00,0.738834676238355,0
2014-12-21 07:00:00,0.730065019838183,0
2014-12-21 08:00:00,0.7242019824555173,0
2014-12-21 09:00:00,0.7275938116785047,0
2014-12-21 10:00:00,0.7326086956805263,0
2014-12-21 11:00:00,0.7575685909049348,0
2014-12-21 12:00:00,0.7220174520121665,0
2014-12-21 13:00:00,0.7355451012103039,0
2014-12-21 14:00:00,0.7425333357955065,0
2014-12-21 15:00:00,0.702196094205009,0
2014-12-21 16:00:00,0.7651143046679763,0
2014-12-21 17:00:00,0.7570441509078609,0
2014-12-21 18:00:00,0.6734315024705826,0
2014-12-21 19:00:00,0.7001705815151429,0
2014-12-21 20:00:00,0.6961744030373598,0
2014-12-21 21:00:00,0.7024918509971446,0
2014-12-21 22:00:00,0.6612380325796787,0
2014-12-21 23:00:00,0.6730079765507265,0
2014-12-22 00:00:00,0.6934057307734421,0
2014-12-22 01:00:00,0.689598799896722,0
2014-12-22 02:00:00,0.6611352684282955,0
2014-12-22 03:00:00,0.6540157104906366,0
2014-12-22 04:00:00,0.6192271075371056,0
2014-12-22 05:00:00,0.6137808397753395,0
2014-12-22 06:00:00,0.6430144229431628,0
2014-12-22 07:00:00,0.6043781585485766,0
2014-12-22 08:00:00,0.5741625715338438,0
2014-12-22 09:00:00,0.6202661035416095,0
2014-12-22 10:00:00,0.5526952452332873,0
2014-12-22 11:00:00,0.5832232038938912,0
2014-12-22 12:00:00,0.5569288502351363,0
2014-12-22 13:00:00,0.5390922696542638,0
2014-12-22 14:00:00,0.5088595214877257,0
2014-12-22 15:00:00,0.5256347978102229,0
2014-12-22 16:00:00,0.4491222188170229,0
2014-12-22 17:00:00,0.4520202016373189,0
2014-12-22 18:00:00,0.45709102442137045,0
2014-12-22 19:00:00,0.45346200116282875,0
2014-12-22 20:00:00,0.43841560759147297,0
2014-12-22 21:00:00,0.4149376846369826,0
2014-12-22 22:00:00,0.4010324274127908,0
2014-12-22 23:00:00,0.4063378016537249,0
2014-12-23 00:00:00,0.3642955916651956,0
2014-12-23 01:00:00,0.31240392251517946,0
2014-12-23 02:00:00,0.35363004276824894,0
2014-12-23 03:00:00,0.3615641235381138,0
2014-12-23 04:00:00,0.3510613049166293,0
2014-12-23 05:00:00,0.305957069928153,0
2014-12-23 06:00:00,0.2985713347782318,0
2014-12-23 07:00:00,0.3249127042192874,0
2014-12-23 08:00:00,0.25823583134898076,0
2014-12-23 09:00:00,0.2584768894749066,0
2014-12-23 10:00:00,0.2615386720108036,0
2014-12-23 11:00:00,0.22118832709011838,0
2014-12-23 12:00:00,0.21390113016096213,0
2014-12-23 13:00:00,0.2281546164440321,0
2014-12-23 14:00:00,0.18466932779253406,0
2014-12-23 15:00:00,0.2032610296917623,0
2014-12-23 16:00:00,0.15136764615494633,0
2014-12-23 17:00:00,0.12067505728736143,0
2014-12-23 18:00:00,0.17681530290938677,0
2014-12-23 19:00:00,0.1485844254304562,0
2014-12-23 20:00:00,0.13202354558827897,0
2014-12-23 21:00:00,0.12126768143997184,0
2014-12-23 22:00:00,0.150969406233588,0
2014-12-23 23:00:00,0.09132415731582434,0
2014-12-24 00:00:00,0.1352163454431639,0
2014-12-24 01:00:00,0.07847651007707657,0
2014-12-24 02:00:00,0.09472192059313961,0
2014-12-24 03:00:00,0.08700933886101188,0
2014-12-24 04:00:00,0.10143220999589642,0
2014-12-24 05:00:00,0.03789960337883202,0
2014-12-24 06:00:00,0.07164342996302588,0
2014-12-24 07:00:00,0.07085664301593995,0
2014-12-24 08:00:00,0.0850615193726574,0
2014-12-24 09:00:00,0.09651360103981137,0
2014-12-24 10:00:00,0.04177628538409183,0
2014-12-24 11:00:00,0.07292380717112014,0
2014-12-24 12:00:00,0.07491429180193339,0
2014-12-24 13:00:00,0.09282810997301001,0
2014-12-24 14:00:00,0.0610842925628997,0
2014-12-24 15:00:00,0.09259008973207467,0
2014-12-24 16:00:00,0.06724808921470188,0
2014-12-24 17:00:00,0.05941230315819438,0
2014-12-24 18:00:00,0.08185004846563587,0
2014-12-24 19:00:00,0.0789187832100834,0
2014-12-24 20:00:00,0.08478003642673491,0
2014-12-24 21:00:00,0.10414821326696613,0
2014-12-24 22:00:00,0.07626440153067272,0
2014-12-24 23:00:00,0.08238412658653996,0
2014-12-25 00:00:00,0.0886400259185834,0
2014-12-25 01:00:00,0.1264602794103143,0
2014-12-25 02:00:00,0.1548141395217757,0
2014-12-25 03:00:00,0.13705848624241504,0
2014-12-25 04:00:00,0.14626912118589028,0
2014-12-25 05:00:00,0.17235281481097187,0
2014-12-25 06:00:00,0.12210742546100492,0
2014-12-25 07:00:00,0.10834442820232953,0
2014-12-25 08:00:00,0.1264664333017944,0
2014-12-25 09:00:00,0.17011649662372713,0
2014-12-25 10:00:00,0.17426110918692006,0
2014-12-25 11:00:00,0.11607453372205347,0
2014-12-25 12:00:00,0.22426283404769212,0
2014-12-25 13:00:00,0.20013412905688427,0
2014-12-25 14:00:00,0.21553439424686938,0
2014-12-25 15:00:00,0.23874574417495212,0
2014-12-25 16:00:00,0.20776378953331112,0
2014-12-25 17:00:00,0.23502123680376438,0
2014-12-25 18:00:00,0.2909759557384137,0
2014-12-25 19:00:00,0.32711828093719525,0
2014-12-25 20:00:00,0.30786762073120244,0
2014-12-25 21:00:00,0.3222069922875546,0
2014-12-25 22:00:00,0.27428406319484533,0
2014-12-25 23:00:00,0.3566978801674446,0
2014-12-26 00:00:00,0.3719811634325005,0
2014-12-26 01:00:00,0.3486586571058028,0
2014-12-26 02:00:00,0.3759385509979237,0
2014-12-26 03:00:00,0.40809988415997933,0
2014-12-26 04:00:00,0.4526362698067155,0
2014-12-26 05:00:00,0.3849061520477399,0
2014-12-26 06:00:00,0.45221871387629353,0
2014-12-26 07:00:00,0.4747159760390961,0
2014-12-26 08:00:00,0.47691690272579906,0
2014-12-26 09:00:00,0.4750787401087225,0
2014-12-26 10:00:00,0.4775467507149963,0
2014-12-26 11:00:00,0.49895390164541437,0
2014-12-26 12:00:00,0.5299052483125525,0
2014-12-26 13:00:00,0.49444417705387134,0
2014-12-26 14:00:00,0.5038675178114703,0
2014-12-26 15:00:00,0.5294758012690873,0
2014-12-26 16:00:00,0.524281240103556,0
2014-12-26 17:00:00,0.5305335025358164,0
2014-12-26 18:00:00,0.6188800082579438,0
2014-12-26 19:00:00,0.5732622973229946,0
2014-12-26 20:00:00,0.5952056415446859,0
2014-12-26 21:00:00,0.5907016909361237,0
2014-12-26 22:00:00,0.6428137765595233,0
2014-12-26 23:00:00,0.6537716265389787,0
2014-12-27 00:00:00,0.6804930526311724,0
2014-12-27 01:00:00,0.6490706911070319,0
2014-12-27 02:00:00,0.7010903488867436,0
2014-12-27 03:00:00,0.6825202160823889,0
2014-12-27 04:00:00,0.6552107214027704,0
2014-12-27 05:00:00,0.7246590507239759,0
2014-12-27 06:00:00,0.7414306602013991,0
2014-12-27 07:00:00,0.7309055993318009,0
2014-12-27 08:00:00,0.7068722856996384,0
2014-12-27 09:00:00,0.6903173715706536,0
2014-12-27 10:00:00,0.730676895929243,0
2014-12-27 11:00:00,0.7013986284382506,0
2014-12-27 12:00:00,0.6944809104502743,0
2014-12-27 13:00:00,0.7617032973123314,0
2014-12-27 14:00:00,0.7403702735750679,0
2014-12-27 15:00:00,0.7410851625747957,0
2014-12-27 16:00:00,0.7376489619253668,0
2014-12-27 17:00:00,0.7887563244196514,0
2014-12-27 18:00:00,0.7178290149127644,0
2014-12-27 19:00:00,0.7473828693858229,0
2014-12-27 20:00:00,0.7731431305781643,0
2014-12-27 21:00:00,0.7661898239535578,0
2014-12-27 22:00:00,0.7429365568725198,0
2014-12-27 23:00:00,0.7556209520783542,0
2014-12-28 00:00:00,0.7506551008196232,0
2014-12-28 01:00:00,0.7953058479166278,0
2014-12-28 02:00:00,0.7530060836417238,0
2014-12-28 03:00:00,0.7307504708265046,0
2014-12-28 04:00:00,0.7729365063062822,0
2014-12-28 05:00:00,0.7070872481356059,0
2014-12-28 06:00:00,0.7474576786279638,0
2014-12-28 07:00:00,0.7593770107767416,0
2014-12-28 08:00:00,0.6935604305557893,0
2014-12-28 09:00:00,0.7244165414809928,0
2014-12-28 10:00:00,0.7332096639137583,0
2014-12-28 11:00:00,0.7300301398206026,0
2014-12-28 12:00:00,0.7323915702374206,0
2014-12-28 13:00:00,0.7339956132544038,0
2014-12-28 14:00:00,0.6823669094567281,0
2014-12-28 15:00:00,0.6470821262115548,0
2014-12-28 16:00:00,0.6398356869745199,0
2014-12-28 17:00:00,0.6662418001510176,0
2014-12-28 18:00:00,0.5992723689371714,0
2014-12-28 19:00:00,0.6404773034426168,0
2014-12-28 20:00:00,0.5881321911119765,0
2014-12-28 21:00:00,0.5825868567136719,0
2014-12-28 22:00:00,0.6026717590553554,0
2014-12-28 23:00:00,0.5675029224335688,0
2014-12-29 00:00:00,0.5493848116034011,0
2014-12-29 01:00:00,0.5411065000500628,0
2014-12-29 02:00:00,0.5804871231379092,0
2014-12-29 03:00:00,0.4979536625451918,0
2014-12-29 04:00:00,0.5219419701245238,0
2014-12-29 05:00:00,0.4943605258955942,0
2014-12-29 06:00:00,0.5667409372514727,0
2014-12-29 07:00:00,0.4752890875508579,0
2014-12-29 08:00:00,0.5111566443787507,0
2014-12-29 09:00:00,0.4736168813892554,0
2014-12-29 10:00:00,0.39915308450180825,0
2014-12-29 11:00:00,0.43745497831991764,0
2014-12-29 12:00:00,0.4282104371278911,0
2014-12-29 13:00:00,0.39768124992788184,0
2014-12-29 14:00:00,0.3345179423909809,0
2014-12-29 15:00:00,0.4257651951086928,0
2014-12-29 16:00:00,0.3513232359241666,0
2014-12-29 17:00:00,0.30746344168091344,0
2014-12-29 18:00:00,0.36029728082757856,0
2014-12-29 19:00:00,0.3096374905328222,0
2014-12-29 20:00:00,0.3088365077665741,0
2014-12-29 21:00:00,0.2702884118177469,0
2014-12-29 22:00:00,0.23224063466956896,0
2014-12-29 23:00:00,0.2602999672182571,0
2014-12-30 00:00:00,0.2709749351133215,0
2014-12-30 01:00:00,0.2397433332815041,0
2014-12-30 02:00:00,0.22910346520709846,0
2014-12-30 03:00:00,0.22250764464440592,0
2014-12-30 04:00:00,0.21577285070233318,0
2014-12-30 05:00:00,0.188452511531882,0
2014-12-30 06:00:00,0.17694279268711924,0
2014-12-30 07:00:00,0.15607915515784557,0
2014-12-30 08:00:00,0.13014892184609955,0
2014-12-30 09:00:00,0.11932647653774249,0
2014-12-30 10:00:00,0.12679572178901494,0
2014-12-30 11:00:00,0.11940115456662818,0
2014-12-30 12:00:00,0.12013737312937697,0
2014-12-30 13:00:00,0.36287593740636864,1
2014-12-30 14:00:00,0.36287593740636864,1
2014-12-30 15:00:00,0.14597238291790796,0
2014-12-30 16:00:00,0.1116354544570837,0
2014-12-30 17:00:00,0.10318711936432078,0
2014-12-30 18:00:00,0.09087036126973023,0
2014-12-30 19:00:00,0.06387874486052124,0
2014-12-30 20:00:00,0.06788185143773154,0
2014-12-30 21:00:00,0.06978898253663322,0
2014-12-30 22:00:00,0.07817961160383047,0
2014-12-30 23:00:00,0.07256838754669283,0
2014-12-31 00:00:00,0.11659375387059899,0
2014-12-31 01:00:00,0.06146917394156792,0
2014-12-31 02:00:00,0.0503399596521815,0
2014-12-31 03:00:00,0.02772317354485863,0
2014-12-31 04:00:00,0.043859758615318656,0
2014-12-31 05:00:00,0.13452243569881533,0
2014-12-31 06:00:00,0.07849174094580717,0
2014-12-31 07:00:00,0.09546179142059108,0
2014-12-31 08:00:00,0.08031327810556602,0
2014-12-31 09:00:00,0.082481247117201,0
2014-12-31 10:00:00,0.07733548762196675,0
2014-12-31 11:00:00,0.09938609853051111,0
2014-12-31 12:00:00,0.12606920294756813,0
2014-12-31 13:00:00,0.11751259929220455,0
2014-12-31 14:00:00,0.09495367883439558,0
2014-12-31 15:00:00,0.10918566181930305,0
2014-12-31 16:00:00,0.07681582250815318,0
2014-12-31 17:00:00,0.14850771874755198,0
2014-12-31 18:00:00,0.172854934918152,0
2014-12-31 19:00:00,0.09765364032298723,0
2014-12-31 20:00:00,0.14334488440891485,0
2014-12-31 21:00:00,0.13058987124935542,0
2014-12-31 22:00:00,0.13187290540397095,0
2014-12-31 23:00:00,0.19814835111117363,0
2015-01-01 00:00:00,0.21060386564227407,0
2015-01-01 01:00:00,0.24256276971672655,0
2015-01-01 02:00:00,0.21505067891402177,0
2015-01-01 03:00:00,0.16804825872355086,0
2015-01-01 04:00:00,0.23724019266121363,0
2015-01-01 05:00:00,0.21935921371045886,0
2015-01-01 06:00:00,0.2437105410335754,0
2015-01-01 07:00:00,0.26698225677471854,0
2015-01-01 08:00:00,0.27518434977634865,0
2015-01-01 09:00:00,0.3059982637190732,0
2015-01-01 10:00:00,0.2826843925571401,0
2015-01-01 11:00:00,0.2952431586099586,0
2015-01-01 12:00:00,0.33005182509552544,0
2015-01-01 13:00:00,0.3608197316193035,0
2015-01-01 14:00:00,0.34261380640696687,0
2015-01-01 15:00:00,0.34934049470654055,0
2015-01-01 16:00:00,0.3545354112694553,0
2015-01-01 17:00:00,0.3748010859950476,0
2015-01-01 18:00:00,0.40030269121636236,0
2015-01-01 19:00:00,0.392079964764695,0
2015-01-01 20:00:00,0.45233337246490596,0
2015-01-01 21:00:00,0.3974353655009365,0
2015-01-01 22:00:00,0.45874202731993563,0
2015-01-01 23:00:00,0.4401471630131066,0
2015-01-02 00:00:00,0.5202542023731668,0
2015-01-02 01:00:00,0.4905338601499449,0
2015-01-02 02:00:00,0.5448540079525583,0
2015-01-02 03:00:00,0.5193169343140227,0
2015-01-02 04:00:00,0.5374789204908035,0
2015-01-02 05:00:00,0.5300701757748564,0
2015-01-02 06:00:00,0.4910964159034776,0
2015-01-02 07:00:00,0.6216418989985353,0
2015-01-02 08:00:00,0.557277402586167,0
2015-01-02 09:00:00,0.6684811786273694,0
2015-01-02 10:00:00,0.6239873133783418,0
2015-01-02 11:00:00,0.6128894170751379,0
2015-01-02 12:00:00,0.6553491429093696,0
2015-01-02 13:00:00,0.6703928933350876,0
2015-01-02 14:00:00,0.652812304447578,0
2015-01-02 15:00:00,0.6716631649949746,0
2015-01-02 16:00:00,0.7236931506908976,0
2015-01-02 17:00:00,0.6514101069113476,0
2015-01-02 18:00:00,0.6938304795100626,0
2015-01-02 19:00:00,0.7229835708982099,0
2015-01-02 20:00:00,0.6753966533048514,0
2015-01-02 21:00:00,0.6731525831115657,0
2015-01-02 22:00:00,0.7584398430143814,0
2015-01-02 23:00:00,0.7120752336803823,0
2015-01-03 00:00:00,0.7105269813644343,0
2015-01-03 01:00:00,0.7407480271052068,0
2015-01-03 02:00:00,0.7324680580146429,0
2015-01-03 03:00:00,0.7365088432190198,0
2015-01-03 04:00:00,0.7186092913994696,0
2015-01-03 05:00:00,0.7345001782858394,0
2015-01-03 06:00:00,0.7809455667523384,0
2015-01-03 07:00:00,0.7742535944344259,0
2015-01-03 08:00:00,0.7472879435406875,0
2015-01-03 09:00:00,0.8245424798792719,0
2015-01-03 10:00:00,0.8015477093637658,0
2015-01-03 11:00:00,0.7458704298058757,0
2015-01-03 12:00:00,0.7611732036146865,0
2015-01-03 13:00:00,0.6814300605520751,0
2015-01-03 14:00:00,0.7844467605632736,0
2015-01-03 15:00:00,0.7721385868466193,0
2015-01-03 16:00:00,0.7428083045219547,0
2015-01-03 17:00:00,0.7469631817078155,0
2015-01-03 18:00:00,0.7500039668919535,0
2015-01-03 19:00:00,0.7687939331751625,0
2015-01-03 20:00:00,0.7141019394198992,0
2015-01-03 21:00:00,0.7594970805904842,0
2015-01-03 22:00:00,0.74571447126027,0
2015-01-03 23:00:00,0.7027442330608396,0
2015-01-04 00:00:00,0.7061753708891818,0
2015-01-04 01:00:00,0.7519288069455997,0
2015-01-04 02:00:00,0.6940785671427991,0
2015-01-04 03:00:00,0.654906441986503,0
2015-01-04 04:00:00,0.6440485301170464,0
2015-01-04 05:00:00,0.6699477195835877,0
2015-01-04 06:00:00,0.6680744679747321,0
2015-01-04 07:00:00,0.6583755417222673,0
2015-01-04 08:00:00,0.6351556836377058,0
2015-01-04 09:00:00,0.5816782512068964,0
2015-01-04 10:00:00,0.6087784660243643,0
2015-01-04 11:00:00,0.6318300025205621,0
2015-01-04 12:00:00,0.539008606016631,0
2015-01-04 13:00:00,0.6004166492731233,0
2015-01-04 14:00:00,0.53603407863295,0
2015-01-04 15:00:00,0.554938392054632,0
2015-01-04 16:00:00,0.5126556957630609,0
2015-01-04 17:00:00,0.5553810441823611,0
2015-01-04 18:00:00,0.5069858261251423,0
2015-01-04 19:00:00,0.5191303107055709,0
2015-01-04 20:00:00,0.4752113587411028,0
2015-01-04 21:00:00,0.4521490753881993,0
2015-01-04 22:00:00,0.430405002965446,0
2015-01-04 23:00:00,0.42558301054479336,0
2015-01-05 00:00:00,0.4318922794976171,0
2015-01-05 01:00:00,0.4616484946859305,0
2015-01-05 02:00:00,0.42748873301873863,0
2015-01-05 03:00:00,0.383529394229811,0
2015-01-05 04:00:00,0.3917641349182928,0
2015-01-05 05:00:00,0.34707917790607257,0
2015-01-05 06:00:00,0.34312190311511936,0
2015-01-05 07:00:00,0.34894981283133336,0
2015-01-05 08:00:00,0.3987297222254432,0
2015-01-05 09:00:00,0.3241233214761743,0
2015-01-05 10:00:00,0.3078132190390825,0
2015-01-05 11:00:00,0.23484435300303844,0
2015-01-05 12:00:00,0.309109858995489,0
2015-01-05 13:00:00,0.298447230026312,0
2015-01-05 14:00:00,0.21442260792123696,0
2015-01-05 15:00:00,0.2429668524935255,0
2015-01-05 16:00:00,0.21041016857507783,0
2015-01-05 17:00:00,0.22292153199932163,0
2015-01-05 18:00:00,0.1963496503241741,0
2015-01-05 19:00:00,0.22376891628153728,0
2015-01-05 20:00:00,0.19319146864395786,0
2015-01-05 21:00:00,0.17986534792070555,0
2015-01-05 22:00:00,0.17778419253289135,0
2015-01-05 23:00:00,0.11341084942193619,0
2015-01-06 00:00:00,0.12066661660355404,0
2015-01-06 01:00:00,0.17580297655296478,0
2015-01-06 02:00:00,0.1384496433096483,0
2015-01-06 03:00:00,0.13636571611494866,0
2015-01-06 04:00:00,0.0840150606568435,0
2015-01-06 05:00:00,0.16690844603800478,0
2015-01-06 06:00:00,0.0930461205565284,0
2015-01-06 07:00:00,0.11313886587569381,0
2015-01-06 08:00:00,0.08936589451724371,0
2015-01-06 09:00:00,0.1144401831114066,0
2015-01-06 10:00:00,0.06455791058581943,0
2015-01-06 11:00:00,0.10843006499317524,0
2015-01-06 12:00:00,0.10594766620043668,0
2015-01-06 13:00:00,0.058676112816097296,0
2015-01-06 14:00:00,0.035111528474778594,0
2015-01-06 15:00:00,0.08525164522028861,0
2015-01-06 16:00:00,0.01573622319517606,0
2015-01-06 17:00:00,0.09246006414537512,0
2015-01-06 18:00:00,0.09338913320026845,0
2015-01-06 19:00:00,0.09508060902100596,0
2015-01-06 20:00:00,0.06822068802944421,0
2015-01-06 21:00:00,0.12432168344017962,0
2015-01-06 22:00:00,0.07751544339932866,0
2015-01-06 23:00:00,0.059962564323593405,0
2015-01-07 00:00:00,0.07809064057088969,0
2015-01-07 01:00:00,0.060322613309503795,0
2015-01-07 02:00:00,0.06457459482314107,0
2015-01-07 03:00:00,0.10677351185568461,0
2015-01-07 04:00:00,0.10846625103375501,0
2015-01-07 05:00:00,0.09996844576845017,0
2015-01-07 06:00:00,0.11459461228385101,0
2015-01-07 07:00:00,0.12328069407459313,0
2015-01-07 08:00:00,0.1270742284913109,0
2015-01-07 09:00:00,0.1869859760432726,0
2015-01-07 10:00:00,0.1363900768068028,0
2015-01-07 11:00:00,0.1773445744294598,0
2015-01-07 12:00:00,0.1609124750760285,0
2015-01-07 13:00:00,0.1525821513951617,0
2015-01-07 14:00:00,0.16573067816553833,0
2015-01-07 15:00:00,0.20359174553688653,0
2015-01-07 16:00:00,0.19618369800970017,0
2015-01-07 17:00:00,0.2255787748150011,0
2015-01-07 18:00:00,0.2416029804099663,0
2015-01-07 19:00:00,0.26323079443287495,0
2015-01-07 20:00:00,0.2312661369625265,0
2015-01-07 21:00:00,0.30327459772268067,0
2015-01-07 22:00:00,0.2338535249562989,0
2015-01-07 23:00:00,0.24640348347882232,0
2015-01-08 00:00:00,0.33586202433339635,0
2015-01-08 01:00:00,0.35164919237982534,0
2015-01-08 02:00:00,0.30498965779777304,0
2015-01-08 03:00:00,0.35979317545193445,0
2015-01-08 04:00:00,0.3276465950409449,0
2015-01-08 05:00:00,0.41442600279466046,0
2015-01-08 06:00:00,0.3898979598571311,0
2015-01-08 07:00:00,0.3984932027962258,0
2015-01-08 08:00:00,0.40737289270835625,0
2015-01-08 09:00:00,0.3986207942622983,0
2015-01-08 10:00:00,0.46470666081823786,0
2015-01-08 11:00:00,0.457357672589838,0
2015-01-08 12:00:00,0.4834405088583866,0
2015-01-08 13:00:00,0.46444666866709516,0
2015-01-08 14:00:00,0.4875911461130843,0
2015-01-08 15:00:00,0.5177025179063155,0
2015-01-08 16:00:00,0.4812251087540872,0
2015-01-08 17:00:00,0.5143919114530617,0
2015-01-08 18:00:00,0.5354370305603873,0
2015-01-08 19:00:00,0.577971111009312,0
2015-01-08 20:00:00,0.5525873289048945,0
2015-01-08 21:00:00,0.561329511166399,0
2015-01-08 22:00:00,0.6109930777067376,0
2015-01-08 23:00:00,0.5932784051432185,0
2015-01-09 00:00:00,0.6490296330893865,0
2015-01-09 01:00:00,0.5924958990408206,0
2015-01-09 02:00:00,0.6361404497523365,0
2015-01-09 03:00:00,0.6359395935956309,0
2015-01-09 04:00:00,0.6530849670323132,0
2015-01-09 05:00:00,0.6937422100071201,0
2015-01-09 06:00:00,0.7026816823698305,0
2015-01-09 07:00:00,0.6747577175811709,0
2015-01-09 08:00:00,0.6554617527660921,0
2015-01-09 09:00:00,0.6910995007519275,0
2015-01-09 10:00:00,0.7512292716779421,0
2015-01-09 11:00:00,0.7244208757210241,0
2015-01-09 12:00:00,0.709448463220386,0
2015-01-09 13:00:00,0.7377976687831242,0
2015-01-09 14:00:00,0.7637330112176399,0
2015-01-09 15:00:00,0.7944341453084399,0
2015-01-09 16:00:00,0.7663295626553634,0
2015-01-09 17:00:00,0.732073265508059,0
2015-01-09 18:00:00,0.8172696747454489,0
2015-01-09 19:00:00,0.7655173723916768,0
2015-01-09 20:00:00,0.8012762063290445,0
2015-01-09 21:00:00,0.80018673402395,0
2015-01-09 22:00:00,0.7180377382014841,0
2015-01-09 23:00:00,0.8108068960430276,0
2015-01-10 00:00:00,0.7672848143149145,0
2015-01-10 01:00:00,0.7487826609062125,0
2015-01-10 02:00:00,0.77074902782259,0
2015-01-10 03:00:00,0.7695177671842433,0
2015-01-10 04:00:00,0.7661843221162995,0
2015-01-10 05:00:00,0.7593595455323037,0
2015-01-10 06:00:00,0.7976060073170628,0
2015-01-10 07:00:00,0.7822806260949143,0
2015-01-10 08:00:00,0.7608278470111145,0
2015-01-10 09:00:00,0.7332525866565467,0
2015-01-10 10:00:00,0.7737955369894062,0
2015-01-10 11:00:00,0.7543123774237487,0
2015-01-10 12:00:00,0.7204975122463373,0
2015-01-10 13:00:00,0.7120714033363178,0
2015-01-10 14:00:00,0.7111759056341757,0
2015-01-10 15:00:00,0.7058570225051196,0
2015-01-10 16:00:00,0.7114422040295637,0
2015-01-10 17:00:00,0.7154949247776047,0
2015-01-10 18:00:00,0.6899982746335722,0
2015-01-10 19:00:00,0.6331061004775285,0
2015-01-10 20:00:00,0.6744141920311282,0
2015-01-10 21:00:00,0.6830853223262565,0
2015-01-10 22:00:00,0.6122631419365564,0
