timestamp,value,is_anomaly
2014-11-25 03:00:00,0.35484863396576344,0
2014-11-25 04:00:00,0.34134203179212974,0
2014-11-25 05:00:00,0.3439550094259402,0
2014-11-25 06:00:00,0.3237652774154631,0
2014-11-25 07:00:00,0.4243959084591355,0
2014-11-25 08:00:00,0.41022489984891664,0
2014-11-25 09:00:00,0.36815451614909445,0
2014-11-25 10:00:00,0.38425244598024677,0
2014-11-25 11:00:00,0.35735758606809176,0
2014-11-25 12:00:00,0.4604208534510997,0
2014-11-25 13:00:00,0.335469046264083,0
2014-11-25 14:00:00,0.35990715044048677,0
2014-11-25 15:00:00,0.3677393032747131,0
2014-11-25 16:00:00,0.3777259992080264,0
2014-11-25 17:00:00,0.3439002411804565,0
2014-11-25 18:00:00,0.2624525459779975,0
2014-11-25 19:00:00,0.2941008104655932,0
2014-11-25 20:00:00,0.35046442032513686,0
2014-11-25 21:00:00,0.3317014412029678,0
2014-11-25 22:00:00,0.2917022587075224,0
2014-11-25 23:00:00,0.317537035094712,0
2014-11-26 00:00:00,0.28588163581512166,0
2014-11-26 01:00:00,0.3201507232445047,0
2014-11-26 02:00:00,0.25177999820908764,0
2014-11-26 03:00:00,0.31338186345347524,0
2014-11-26 04:00:00,0.30306129914780977,0
2014-11-26 05:00:00,0.2901601974325433,0
2014-11-26 06:00:00,0.2823096990797145,0
2014-11-26 07:00:00,0.2850619519775108,0
2014-11-26 08:00:00,0.2446741916688938,0
2014-11-26 09:00:00,0.2582428888065463,0
2014-11-26 10:00:00,0.28128442611081983,0
2014-11-26 11:00:00,0.2912398327122176,0
2014-11-26 12:00:00,0.24871061843623818,0
2014-11-26 13:00:00,0.2323216571003727,0
2014-11-26 14:00:00,0.1958690617828437,0
2014-11-26 15:00:00,0.16951905449087057,0
2014-11-26 16:00:00,0.187035497719966,0
2014-11-26 17:00:00,0.257633197077707,0
2014-11-26 18:00:00,0.23295816234001585,0
2014-11-26 19:00:00,0.1891408527379372,0
2014-11-26 20:00:00,0.17495015274983633,0
2014-11-26 21:00:00,0.16875621208624902,0
2014-11-26 22:00:00,0.2156760745735908,0
2014-11-26 23:00:00,0.16152135305488927,0
2014-11-27 00:00:00,0.21295898486439888,0
2014-11-27 01:00:00,0.18394256922213348,0
2014-11-27 02:00:00,0.2025069329516101,0
2014-11-27 03:00:00,0.11490228914324967,0
2014-11-27 04:00:00,0.14232093989178457,0
2014-11-27 05:00:00,0.10325348095134551,0
2014-11-27 06:00:00,0.15335165388369842,0
2014-11-27 07:00:00,0.13010504412882068,0
2014-11-27 08:00:00,0.10982745736518372,0
2014-11-27 09:00:00,0.17022746152473348,0
2014-11-27 10:00:00,0.11925707477825427,0
2014-11-27 11:00:00,0.14350437061215954,0
2014-11-27 12:00:00,0.13099393286821698,0
2014-11-27 13:00:00,0.06812438108516117,0
2014-11-27 14:00:00,0.07014625835900165,0
2014-11-27 15:00:00,0.09125884346317825,0
2014-11-27 16:00:00,0.043388405024023746,0
2014-11-27 17:00:00,0.10424215458310586,0
2014-11-27 18:00:00,0.03122886631983189,0
2014-11-27 19:00:00,0.13766059820569282,0
2014-11-27 20:00:00,0.05501820982113889,0
2014-11-27 21:00:00,0.134580453715704,0
2014-11-27 22:00:00,0.05376336340750411,0
2014-11-27 23:00:00,0.03079798837549996,0
2014-11-28 00:00:00,0.06668026603824032,0
2014-11-28 01:00:00,0.06536914028623884,0
2014-11-28 02:00:00,0.0,0
2014-11-28 03:00:00,0.10198729365697465,0
2014-11-28 04:00:00,0.019629618243217743,0
2014-11-28 05:00:00,0.07404533660848711,0
2014-11-28 06:00:00,0.0799724970427505,0
2014-11-28 07:00:00,0.0667592854168413,0
2014-11-28 08:00:00,0.05757266780575975,0
2014-11-28 09:00:00,0.07022222565935159,0
2014-11-28 10:00:00,0.023592142827577454,0
2014-11-28 11:00:00,0.0348559027487787,0
2014-11-28 12:00:00,0.02471337056864483,0
2014-11-28 13:00:00,0.1278578859947536,0
2014-11-28 14:00:00,0.12682401559277287,0
2014-11-28 15:00:00,0.08267434997661215,0
2014-11-28 16:00:00,0.028982181078691924,0
2014-11-28 17:00:00,0.07804253757545798,0
2014-11-28 18:00:00,0.13811503720385856,0
2014-11-28 19:00:00,0.0666541529849868,0
2014-11-28 20:00:00,0.11810604426561226,0
2014-11-28 21:00:00,0.05521522959488298,0
2014-11-28 22:00:00,0.12178359198228496,0
2014-11-28 23:00:00,0.06410143793882352,0
2014-11-29 00:00:00,0.058145281153869535,0
2014-11-29 01:00:00,0.07311049676336658,0
2014-11-29 02:00:00,0.08121193150802222,0
2014-11-29 03:00:00,0.08468807248416543,0
2014-11-29 04:00:00,0.15203171731377563,0
2014-11-29 05:00:00,0.13209436426550678,0
2014-11-29 06:00:00,0.12287582775952627,0
2014-11-29 07:00:00,0.0998773616979228,0
2014-11-29 08:00:00,0.10837755145423825,0
2014-11-29 09:00:00,0.123697746250004,0
2014-11-29 10:00:00,0.11657428635357894,0
2014-11-29 11:00:00,0.14807518210357173,0
2014-11-29 12:00:00,0.18903126557975974,0
2014-11-29 13:00:00,0.13332592419948688,0
2014-11-29 14:00:00,0.2395896974702389,0
2014-11-29 15:00:00,0.14156844426411394,0
2014-11-29 16:00:00,0.1939691719737186,0
2014-11-29 17:00:00,0.2935066757628523,0
2014-11-29 18:00:00,0.24467203748581837,0
2014-11-29 19:00:00,0.20852858227082266,0
2014-11-29 20:00:00,0.19232427421939077,0
2014-11-29 21:00:00,0.2537084158426421,0
2014-11-29 22:00:00,0.23822607830349268,0
2014-11-29 23:00:00,0.23149888041182518,0
2014-11-30 00:00:00,0.2644500103132936,0
2014-11-30 01:00:00,0.24096904612594808,0
2014-11-30 02:00:00,0.36620833077576637,0
2014-11-30 03:00:00,0.3361891754950621,0
2014-11-30 04:00:00,0.30903709638431565,0
2014-11-30 05:00:00,0.3132072831390199,0
2014-11-30 06:00:00,0.27254202375371867,0
2014-11-30 07:00:00,0.3327914531034858,0
2014-11-30 08:00:00,0.2927616208854461,0
2014-11-30 09:00:00,0.2742536006526702,0
2014-11-30 10:00:00,0.3892061207811162,0
2014-11-30 11:00:00,0.2894724900603925,0
2014-11-30 12:00:00,0.3192767383504928,0
2014-11-30 13:00:00,0.31299008896616526,0
2014-11-30 14:00:00,0.30612264388021704,0
2014-11-30 15:00:00,0.36975020570318773,0
2014-11-30 16:00:00,0.29519407657558017,0
2014-11-30 17:00:00,0.3498725307281636,0
2014-11-30 18:00:00,0.3409554964115467,0
2014-11-30 19:00:00,0.3150000285358704,0
2014-11-30 20:00:00,0.3691853022019548,0
2014-11-30 21:00:00,0.3599535301998782,0
2014-11-30 22:00:00,0.3579980593029656,0
2014-11-30 23:00:00,0.4210805352262321,0
2014-12-01 00:00:00,0.4078673097664943,0
2014-12-01 01:00:00,0.3878701077675411,0
2014-12-01 02:00:00,0.40035773617806747,0
2014-12-01 03:00:00,0.36968843790967243,0
2014-12-01 04:00:00,0.39256034686851515,0
2014-12-01 05:00:00,0.4440566252875671,0
2014-12-01 06:00:00,0.40416677565624093,0
2014-12-01 07:00:00,0.41282970560374377,0
2014-12-01 08:00:00,0.4846004847582275,0
2014-12-01 09:00:00,0.3833797953400403,0
2014-12-01 10:00:00,0.44715607204580693,0
2014-12-01 11:00:00,0.4792612238757265,0
2014-12-01 12:00:00,0.37249456832096617,0
2014-12-01 13:00:00,0.4135483236279994,0
2014-12-01 14:00:00,0.39830459202409596,0
2014-12-01 15:00:00,0.3943274875168969,0
2014-12-01 16:00:00,0.37300460029469,0
2014-12-01 17:00:00,0.3779138984308298,0
2014-12-01 18:00:00,0.45840272371049745,0
2014-12-01 19:00:00,0.4317445052788345,0
2014-12-01 20:00:00,0.43707779561474425,0
2014-12-01 21:00:00,0.4647220144975179,0
2014-12-01 22:00:00,0.39036735957387064,0
2014-12-01 23:00:00,0.43255982130151643,0
2014-12-02 00:00:00,0.3970390142815341,0
2014-12-02 01:00:00,0.37769311702487457,0
2014-12-02 02:00:00,0.4283884605217245,0
2014-12-02 03:00:00,0.39170048853670625,0
2014-12-02 04:00:00,0.34673227608102275,0
2014-12-02 05:00:00,0.3741801324195592,0
2014-12-02 06:00:00,0.4354918932852405,0
2014-12-02 07:00:00,0.41921849279569906,0
2014-12-02 08:00:00,0.31595965270213083,0
2014-12-02 09:00:00,0.36985369613070856,0
2014-12-02 10:00:00,0.3934566016377287,0
2014-12-02 11:00:00,0.29556745480360025,0
2014-12-02 12:00:00,0.40460011094421594,0
2014-12-02 13:00:00,0.32599829589065593,0
2014-12-02 14:00:00,0.3514746841372939,0
2014-12-02 15:00:00,0.32815821333179457,0
2014-12-02 16:00:00,0.389075253532912,0
2014-12-02 17:00:00,0.26846586727879146,0
2014-12-02 18:00:00,0.31261049885070963,0
2014-12-02 19:00:00,0.27157320012363867,0
2014-12-02 20:00:00,0.3211723793575814,0
2014-12-02 21:00:00,0.3835153336963925,0
2014-12-02 22:00:00,0.23636762859742527,0
2014-12-02 23:00:00,0.2846427117901156,0
2014-12-03 00:00:00,0.2749851445422755,0
2014-12-03 01:00:00,0.3320315979750002,0
2014-12-03 02:00:00,0.2305725264830245,0
2014-12-03 03:00:00,0.2796351057496409,0
2014-12-03 04:00:00,0.3182191517735594,0
2014-12-03 05:00:00,0.23799064123232958,0
2014-12-03 06:00:00,0.21466537300011568,0
2014-12-03 07:00:00,0.22859581248439803,0
2014-12-03 08:00:00,0.24698091182153467,0
2014-12-03 09:00:00,0.18348958586245798,0
2014-12-03 10:00:00,0.2759090669513652,0
2014-12-03 11:00:00,0.20897483484546522,0
2014-12-03 12:00:00,0.09314801795018955,0
2014-12-03 13:00:00,0.15452299411643033,0
2014-12-03 14:00:00,0.24822555250358638,0
2014-12-03 15:00:00,0.14718771986724716,0
2014-12-03 16:00:00,0.1741543184148491,0
2014-12-03 17:00:00,0.17373143324759618,0
2014-12-03 18:00:00,0.10633941810319843,0
2014-12-03 19:00:00,0.1792944781953864,0
2014-12-03 20:00:00,0.17124681029652314,0
2014-12-03 21:00:00,0.22059786208697071,0
2014-12-03 22:00:00,0.1838985440438629,0
2014-12-03 23:00:00,0.14310734205986972,0
2014-12-04 00:00:00,0.13215357075233886,0
2014-12-04 01:00:00,0.15347383966052058,0
2014-12-04 02:00:00,0.09289868500623076,0
2014-12-04 03:00:00,0.12606068078646004,0
2014-12-04 04:00:00,0.13138985841932824,0
2014-12-04 05:00:00,0.13505565254529484,0
2014-12-04 06:00:00,0.06813315024381085,0
2014-12-04 07:00:00,0.1625036511706054,0
2014-12-04 08:00:00,0.13082026931946064,0
2014-12-04 09:00:00,0.19587825812968215,0
2014-12-04 10:00:00,0.027855782255215362,0
2014-12-04 11:00:00,0.0744137590695935,0
2014-12-04 12:00:00,0.02999833096502738,0
2014-12-04 13:00:00,0.07680957346940516,0
2014-12-04 14:00:00,0.1027225754169055,0
2014-12-04 15:00:00,0.15377380621046963,0
2014-12-04 16:00:00,0.07197462323906369,0
2014-12-04 17:00:00,0.042759890460218684,0
2014-12-04 18:00:00,0.07574997736815632,0
2014-12-04 19:00:00,0.110407817478128,0
2014-12-04 20:00:00,0.09388554061556151,0
2014-12-04 21:00:00,0.13690749468874366,0
2014-12-04 22:00:00,0.07660000570501434,0
2014-12-04 23:00:00,0.026642319130725185,0
2014-12-05 00:00:00,0.1255132973456909,0
2014-12-05 01:00:00,0.04917788705106809,0
2014-12-05 02:00:00,0.1158622850576974,0
2014-12-05 03:00:00,0.11382957935373011,0
2014-12-05 04:00:00,0.11052943362477853,0
2014-12-05 05:00:00,0.16385683885473268,0
2014-12-05 06:00:00,0.09387480672351446,0
2014-12-05 07:00:00,0.05506379905335461,0
2014-12-05 08:00:00,0.11000880840623262,0
2014-12-05 09:00:00,0.10225030315303474,0
2014-12-05 10:00:00,0.13845836925943367,0
2014-12-05 11:00:00,0.17988129291737087,0
2014-12-05 12:00:00,0.05439874982014277,0
2014-12-05 13:00:00,0.11863935600548657,0
2014-12-05 14:00:00,0.1338009160345314,0
2014-12-05 15:00:00,0.15650493124138248,0
2014-12-05 16:00:00,0.1144779955196321,0
2014-12-05 17:00:00,0.16044135921636934,0
2014-12-05 18:00:00,0.1653337821711719,0
2014-12-05 19:00:00,0.15592932810821328,0
2014-12-05 20:00:00,0.1572876896053995,0
2014-12-05 21:00:00,0.22287761589447774,0
2014-12-05 22:00:00,0.19892913597401837,0
2014-12-05 23:00:00,0.25319156572604234,0
2014-12-06 00:00:00,0.17561379473838368,0
2014-12-06 01:00:00,0.14517839498160437,0
2014-12-06 02:00:00,0.18348464476122128,0
2014-12-06 03:00:00,0.20850741564701258,0
2014-12-06 04:00:00,0.20243747900211354,0
2014-12-06 05:00:00,0.2025544255848827,0
2014-12-06 06:00:00,0.1654237329914083,0
2014-12-06 07:00:00,0.20153501352851633,0
2014-12-06 08:00:00,0.19710661689835096,0
2014-12-06 09:00:00,0.25680171771217464,0
2014-12-06 10:00:00,0.26505795663958126,0
2014-12-06 11:00:00,0.3169083655150579,0
2014-12-06 12:00:00,0.25349700410577936,0
2014-12-06 13:00:00,0.3084729490187104,0
2014-12-06 14:00:00,0.2616512013291577,0
2014-12-06 15:00:00,0.2295508417439638,0
2014-12-06 16:00:00,0.30971099115699063,0
2014-12-06 17:00:00,0.2805948262967567,0
2014-12-06 18:00:00,0.27546187891783647,0
2014-12-06 19:00:00,0.28504286997913325,0
2014-12-06 20:00:00,0.36106627678534614,0
2014-12-06 21:00:00,0.38571691517960877,0
2014-12-06 22:00:00,0.37084342340398047,0
2014-12-06 23:00:00,0.3289461886987296,0
2014-12-07 00:00:00,0.29611003042444717,0
2014-12-07 01:00:00,0.35978303288907837,0
2014-12-07 02:00:00,0.3991899056440178,0
2014-12-07 03:00:00,0.3945521905260966,0
2014-12-07 04:00:00,0.38047350070131686,0
2014-12-07 05:00:00,0.3824295639670914,0
2014-12-07 06:00:00,0.34758952208475274,0
2014-12-07 07:00:00,0.40109850883558973,0
2014-12-07 08:00:00,0.3913903876405636,0
2014-12-07 09:00:00,0.39654183633379875,0
2014-12-07 10:00:00,0.39087793244619656,0
2014-12-07 11:00:00,0.35919302922314766,0
2014-12-07 12:00:00,0.38452428051481985,0
2014-12-07 13:00:00,0.4394862104910683,0
2014-12-07 14:00:00,0.4157473570265699,0
2014-12-07 15:00:00,0.41821647731994654,0
2014-12-07 16:00:00,0.41380038533055313,0
2014-12-07 17:00:00,0.47640052889911383,0
2014-12-07 18:00:00,0.4270594088266316,0
2014-12-07 19:00:00,0.4381406616245525,0
2014-12-07 20:00:00,0.4365265574413639,0
2014-12-07 21:00:00,0.39656502084902506,0
2014-12-07 22:00:00,0.4319290945298191,0
2014-12-07 23:00:00,0.4842079965995718,0
2014-12-08 00:00:00,0.45412833129029984,0
2014-12-08 01:00:00,0.38310159859226645,0
2014-12-08 02:00:00,0.44120147380877034,0
2014-12-08 03:00:00,0.45965193892745093,0
2014-12-08 04:00:00,0.435797676727854,0
2014-12-08 05:00:00,0.46782215916327674,0
2014-12-08 06:00:00,0.43137382647885264,0
2014-12-08 07:00:00,0.3975458610820823,0
2014-12-08 08:00:00,0.4634978025263914,0
2014-12-08 09:00:00,0.4446347965801944,0
2014-12-08 10:00:00,0.45364218871566214,0
2014-12-08 11:00:00,0.4705327147481943,0
2014-12-08 12:00:00,0.4367216727551897,0
2014-12-08 13:00:00,0.3656589271710386,0
2014-12-08 14:00:00,0.4289412147828093,0
2014-12-08 15:00:00,0.35996933139283355,0
2014-12-08 16:00:00,0.3985338113277765,0
2014-12-08 17:00:00,0.451098184394393,0
2014-12-08 18:00:00,0.346971839678547,0
2014-12-08 19:00:00,0.41196163869116964,0
2014-12-08 20:00:00,0.38110749659062226,0
2014-12-08 21:00:00,0.38850883250821827,0
2014-12-08 22:00:00,0.43219624121022526,0
2014-12-08 23:00:00,0.40806324376049957,0
2014-12-09 00:00:00,0.43485251551432014,0
2014-12-09 01:00:00,0.3385951052002718,0
2014-12-09 02:00:00,0.343413985580396,0
2014-12-09 03:00:00,0.34245448971758186,0
2014-12-09 04:00:00,0.36055794668849434,0
2014-12-09 05:00:00,0.3221795974814292,0
2014-12-09 06:00:00,0.3233192672080948,0
2014-12-09 07:00:00,0.3116677589722027,0
2014-12-09 08:00:00,0.36511375589263423,0
2014-12-09 09:00:00,0.35696603014619765,0
2014-12-09 10:00:00,0.3646391358085353,0
2014-12-09 11:00:00,0.4240445099808868,0
2014-12-09 12:00:00,0.31081092108244496,0
2014-12-09 13:00:00,0.33696943825759895,0
2014-12-09 14:00:00,0.4276306175361385,0
2014-12-09 15:00:00,0.3193404697746756,0
2014-12-09 16:00:00,0.2891197406049337,0
2014-12-09 17:00:00,0.24857230847870895,0
2014-12-09 18:00:00,0.25801679134193944,0
2014-12-09 19:00:00,0.20847006549054117,0
2014-12-09 20:00:00,0.2062710196806458,0
2014-12-09 21:00:00,0.24362951134668714,0
2014-12-09 22:00:00,0.26434549067237245,0
2014-12-09 23:00:00,0.24736170529123352,0
2014-12-10 00:00:00,0.22472401237182207,0
2014-12-10 01:00:00,0.16457149107676664,0
2014-12-10 02:00:00,0.25149208654458793,0
2014-12-10 03:00:00,0.23774781017689037,0
2014-12-10 04:00:00,0.27512695093857437,0
2014-12-10 05:00:00,0.13843276326333107,0
2014-12-10 06:00:00,0.191534206888802,0
2014-12-10 07:00:00,0.2623526762476641,0
2014-12-10 08:00:00,0.1951954833579885,0
2014-12-10 09:00:00,0.2373395504203158,0
2014-12-10 10:00:00,0.20146153084094467,0
2014-12-10 11:00:00,0.1797453621150559,0
2014-12-10 12:00:00,0.20391889652744474,0
2014-12-10 13:00:00,0.09686794768711442,0
2014-12-10 14:00:00,0.14709778397404447,0
2014-12-10 15:00:00,0.17814953378530224,0
2014-12-10 16:00:00,0.20144906325118114,0
2014-12-10 17:00:00,0.17571842609487748,0
2014-12-10 18:00:00,0.15020842731381942,0
2014-12-10 19:00:00,0.18211225265296319,0
2014-12-10 20:00:00,0.13623245741752038,0
2014-12-10 21:00:00,0.09086447728747019,0
2014-12-10 22:00:00,0.1284682285605739,0
2014-12-10 23:00:00,0.1204654262728594,0
2014-12-11 00:00:00,0.13799599414436264,0
2014-12-11 01:00:00,0.10744746094220085,0
2014-12-11 02:00:00,0.14428944796004964,0
2014-12-11 03:00:00,0.1954796805854315,0
2014-12-11 04:00:00,0.04880826385134069,0
2014-12-11 05:00:00,0.13709714834679754,0
2014-12-11 06:00:00,0.08692442630260977,0
2014-12-11 07:00:00,0.08970052559667373,0
2014-12-11 08:00:00,0.04456631313284423,0
2014-12-11 09:00:00,0.10292709967475583,0
2014-12-11 10:00:00,0.12532852606676195,0
2014-12-11 11:00:00,0.05937666475248084,0
2014-12-11 12:00:00,0.18659231521525937,0
2014-12-11 13:00:00,0.08595066225482216,0
2014-12-11 14:00:00,0.02992596250057839,0
2014-12-11 15:00:00,0.11275655133690063,0
2014-12-11 16:00:00,0.2071805439615177,0
2014-12-11 17:00:00,0.1806750290574914,0
2014-12-11 18:00:00,0.17085444328551824,0
2014-12-11 19:00:00,0.15490820380242096,0
2014-12-11 20:00:00,0.14526864503717205,0
2014-12-11 21:00:00,0.11435651039954359,0
2014-12-11 22:00:00,0.07728402559860603,0
2014-12-11 23:00:00,0.05378938313454011,0
2014-12-12 00:00:00,0.09671629177224916,0
2014-12-12 01:00:00,0.07785937032869741,0
2014-12-12 02:00:00,0.11185126485287084,0
2014-12-12 03:00:00,0.18072746920051438,0
2014-12-12 04:00:00,0.12455397328504626,0
2014-12-12 05:00:00,0.10467524266925388,0
2014-12-12 06:00:00,0.1308860540646607,0
2014-12-12 07:00:00,0.10792190999383133,0
2014-12-12 08:00:00,0.20807103351531978,0
2014-12-12 09:00:00,0.1267837632089325,0
2014-12-12 10:00:00,0.18341660065221838,0
2014-12-12 11:00:00,0.21645286889405008,0
2014-12-12 12:00:00,0.24576349463839198,0
2014-12-12 13:00:00,0.2778554574016423,0
2014-12-12 14:00:00,0.14655866990108266,0
2014-12-12 15:00:00,0.2538476869786752,0
2014-12-12 16:00:00,0.2045251185852892,0
2014-12-12 17:00:00,0.22516185533071598,0
2014-12-12 18:00:00,0.29298859571787017,0
2014-12-12 19:00:00,0.22235403150933433,0
2014-12-12 20:00:00,0.27747677537782445,0
2014-12-12 21:00:00,0.2551813364663958,0
2014-12-12 22:00:00,0.2470917859162024,0
2014-12-12 23:00:00,0.3254608297877066,0
2014-12-13 00:00:00,0.2708318918395484,0
2014-12-13 01:00:00,0.27818877134118175,0
2014-12-13 02:00:00,0.319286509314141,0
2014-12-13 03:00:00,0.3344168103662483,0
2014-12-13 04:00:00,0.27213175075838614,0
2014-12-13 05:00:00,0.35686675729094486,0
2014-12-13 06:00:00,0.2966140461471793,0
2014-12-13 07:00:00,0.2939513070516714,0
2014-12-13 08:00:00,0.24623084456460909,0
2014-12-13 09:00:00,0.3351631241839197,0
2014-12-13 10:00:00,0.35911330454811835,0
2014-12-13 11:00:00,0.32703614014961163,0
2014-12-13 12:00:00,0.40674173112856116,0
2014-12-13 13:00:00,0.38959243112122516,0
2014-12-13 14:00:00,0.37615078742157043,0
2014-12-13 15:00:00,0.4463981907955543,0
2014-12-13 16:00:00,0.3277327713993844,0
2014-12-13 17:00:00,0.40071280533898307,0
2014-12-13 18:00:00,0.4273386723975181,0
2014-12-13 19:00:00,0.36346954857873587,0
2014-12-13 20:00:00,0.3964684731501571,0
2014-12-13 21:00:00,0.4090653695891277,0
2014-12-13 22:00:00,0.39927157015046805,0
2014-12-13 23:00:00,0.42328354437219456,0
2014-12-14 00:00:00,0.4192879434142817,0
2014-12-14 01:00:00,0.39806892988279097,0
2014-12-14 02:00:00,0.46200707956653936,0
2014-12-14 03:00:00,0.4154634709861948,0
2014-12-14 04:00:00,0.4171522259127684,0
2014-12-14 05:00:00,0.4621538554801431,0
2014-12-14 06:00:00,0.5109123894184717,0
2014-12-14 07:00:00,0.3837258810938779,0
2014-12-14 08:00:00,0.4600299973553658,0
2014-12-14 09:00:00,0.4698745742174599,0
2014-12-14 10:00:00,0.4581156649447401,0
2014-12-14 11:00:00,0.5551642648168666,0
2014-12-14 12:00:00,0.5077097271046361,0
2014-12-14 13:00:00,0.4416134785596305,0
2014-12-14 14:00:00,0.4392421345502865,0
2014-12-14 15:00:00,0.49791540335942674,0
2014-12-14 16:00:00,0.5019328849585447,0
2014-12-14 17:00:00,0.49133908449454705,0
2014-12-14 18:00:00,0.4414990237002978,0
2014-12-14 19:00:00,0.4842278029512924,0
2014-12-14 20:00:00,0.4604913291617822,0
2014-12-14 21:00:00,0.53214203781541,0
2014-12-14 22:00:00,0.4292888746957639,0
2014-12-14 23:00:00,0.46131736293911885,0
2014-12-15 00:00:00,0.41990587616773406,0
2014-12-15 01:00:00,0.41963777330962204,0
2014-12-15 02:00:00,0.4546112371795976,0
2014-12-15 03:00:00,0.44329192131508993,0
2014-12-15 04:00:00,0.4306752248049894,0
2014-12-15 05:00:00,0.5048709803204748,0
2014-12-15 06:00:00,0.44675306694554934,0
2014-12-15 07:00:00,0.4897289887661525,0
2014-12-15 08:00:00,0.39963784447832823,0
2014-12-15 09:00:00,0.42352199501060755,0
2014-12-15 10:00:00,0.3759430632172166,0
2014-12-15 11:00:00,0.47875366978446016,0
2014-12-15 12:00:00,0.3832167777013672,0
2014-12-15 13:00:00,0.47099041755498583,0
2014-12-15 14:00:00,0.373449077070989,0
2014-12-15 15:00:00,0.4022127189512481,0
2014-12-15 16:00:00,0.2924652545478174,0
2014-12-15 17:00:00,0.38603874062920784,0
2014-12-15 18:00:00,0.390425714671012,0
2014-12-15 19:00:00,0.31207643315059885,0
2014-12-15 20:00:00,0.36771086251429036,0
2014-12-15 21:00:00,0.3596385158791631,0
2014-12-15 22:00:00,0.2974984966626811,0
2014-12-15 23:00:00,0.39442646894007555,0
2014-12-16 00:00:00,0.3088161223222279,0
2014-12-16 01:00:00,0.3399415547945318,0
2014-12-16 02:00:00,0.36306588397272666,0
2014-12-16 03:00:00,0.315664872938815,0
2014-12-16 04:00:00,0.35697280960656347,0
2014-12-16 05:00:00,0.3273148770015697,0
2014-12-16 06:00:00,0.37190988032562194,0
2014-12-16 07:00:00,0.2844262160337294,0
2014-12-16 08:00:00,0.2591144203998874,0
2014-12-16 09:00:00,0.30969456509298104,0
2014-12-16 10:00:00,0.2822952574543013,0
2014-12-16 11:00:00,0.2719636842460469,0
2014-12-16 12:00:00,0.29523210728308846,0
2014-12-16 13:00:00,0.28830760344202633,0
2014-12-16 14:00:00,0.2643394120995397,0
2014-12-16 15:00:00,0.2811415637366368,0
2014-12-16 16:00:00,0.2793438273784775,0
2014-12-16 17:00:00,0.27610341357892854,0
2014-12-16 18:00:00,0.27494984513749815,0
2014-12-16 19:00:00,0.281269684587145,0
2014-12-16 20:00:00,0.22154494574019412,0
2014-12-16 21:00:00,0.204333234115905,0
2014-12-16 22:00:00,0.16906099397265317,0
2014-12-16 23:00:00,0.20077080882708484,0
2014-12-17 00:00:00,0.16947217780990775,0
2014-12-17 01:00:00,0.21459799982216907,0
2014-12-17 02:00:00,0.186599492274229,0
2014-12-17 03:00:00,0.1682375525485716,0
2014-12-17 04:00:00,0.14775880444120668,0
2014-12-17 05:00:00,0.18230500466677038,0
2014-12-17 06:00:00,0.1532510531697143,0
2014-12-17 07:00:00,0.1242606289395626,0
2014-12-17 08:00:00,0.11469118983825616,0
2014-12-17 09:00:00,0.20550058280112185,0
2014-12-17 10:00:00,0.13514881148377833,0
2014-12-17 11:00:00,0.1287402555383247,0
2014-12-17 12:00:00,0.1434591950157902,0
2014-12-17 13:00:00,0.13005794009696137,0
2014-12-17 14:00:00,0.1325017881814946,0
