timestamp,value,is_anomaly
2014-12-01 05:00:00,0.08477437409261848,0
2014-12-01 06:00:00,0.08195707995331346,0
2014-12-01 07:00:00,0.0812838269865498,0
2014-12-01 08:00:00,0.08340889878992928,0
2014-12-01 09:00:00,0.07776946175567223,0
2014-12-01 10:00:00,0.07949407187277886,0
2014-12-01 11:00:00,0.07978461085819308,0
2014-12-01 12:00:00,0.0738468111914774,0
2014-12-01 13:00:00,0.07451377090718997,0
2014-12-01 14:00:00,0.07265408966576417,0
2014-12-01 15:00:00,0.07129458869432341,0
2014-12-01 16:00:00,0.06915805344896733,0
2014-12-01 17:00:00,0.06819791135070674,0
2014-12-01 18:00:00,0.07062577993067398,0
2014-12-01 19:00:00,0.06826759712634485,0
2014-12-01 20:00:00,0.06735326087310067,0
2014-12-01 21:00:00,0.06745275832591723,0
2014-12-01 22:00:00,0.06300621135737582,0
2014-12-01 23:00:00,0.06379704648430366,0
2014-12-02 00:00:00,0.061134912606865016,0
2014-12-02 01:00:00,0.05922451469377809,0
2014-12-02 02:00:00,0.06047946291472445,0
2014-12-02 03:00:00,0.057857706040112394,0
2014-12-02 04:00:00,0.05490211084346272,0
2014-12-02 05:00:00,0.055226770479203505,0
2014-12-02 06:00:00,0.05710914102489852,0
2014-12-02 07:00:00,0.05556434148179548,0
2014-12-02 08:00:00,0.050174243775728156,0
2014-12-02 09:00:00,0.05186687547676877,0
2014-12-02 10:00:00,0.052256170061787906,0
2014-12-02 11:00:00,0.04726298414617564,0
2014-12-02 12:00:00,0.05158648501800835,0
2014-12-02 13:00:00,0.047571667246618085,0
2014-12-02 14:00:00,0.04827502232556841,0
2014-12-02 15:00:00,0.04685709087625669,0
2014-12-02 16:00:00,0.049272644508215085,0
2014-12-02 17:00:00,0.04363000346291559,0
2014-12-02 18:00:00,0.04542712377169337,0
2014-12-02 19:00:00,0.04348019537649319,0
2014-12-02 20:00:00,0.04565844414173177,0
2014-12-02 21:00:00,0.048476976611842436,0
2014-12-02 22:00:00,0.04199123019646246,0
2014-12-02 23:00:00,0.04432234977784869,0
2014-12-03 00:00:00,0.04413275578053043,0
2014-12-03 01:00:00,0.04700045890952801,0
2014-12-03 02:00:00,0.042847144680174545,0
2014-12-03 03:00:00,0.04550228039063869,0
2014-12-03 04:00:00,0.04776071128016691,0
2014-12-03 05:00:00,0.04477402102882757,0
2014-12-03 06:00:00,0.04440531637667604,0
2014-12-03 07:00:00,0.04577473202927952,0
2014-12-03 08:00:00,0.04741360889074187,0
2014-12-03 09:00:00,0.04545758221994361,0
2014-12-03 10:00:00,0.05054694357998847,0
2014-12-03 11:00:00,0.0485718970114523,0
2014-12-03 12:00:00,0.04447439575173092,0
2014-12-03 13:00:00,0.048371020339061765,0
2014-12-03 14:00:00,0.053776780895129134,0
2014-12-03 15:00:00,0.050528249909080225,0
2014-12-03 16:00:00,0.053066857334492144,0
2014-12-03 17:00:00,0.05443644005252831,0
2014-12-03 18:00:00,0.05286358099400002,0
2014-12-03 19:00:00,0.05762372140257478,0
2014-12-03 20:00:00,0.0588087054621528,0
2014-12-03 21:00:00,0.06260970266055069,0
2014-12-03 22:00:00,0.06260451976187131,0
2014-12-03 23:00:00,0.06245820783318883,0
2014-12-04 00:00:00,0.06368634167995928,0
2014-12-04 01:00:00,0.06639505869126996,0
2014-12-04 02:00:00,0.06547210726987195,0
2014-12-04 03:00:00,0.06877425785213981,0
2014-12-04 04:00:00,0.07085792737780564,0
2014-12-04 05:00:00,0.0728910405988955,0
2014-12-04 06:00:00,0.07178584298811978,0
2014-12-04 07:00:00,0.07791608287197964,0
2014-12-04 08:00:00,0.07841918410857114,0
2014-12-04 09:00:00,0.08326220078834391,0
2014-12-04 10:00:00,0.07768167065238248,0
2014-12-04 11:00:00,0.08170769071878531,0
2014-12-04 12:00:00,0.08166279296769005,0
2014-12-04 13:00:00,0.0856972610918418,0
2014-12-04 14:00:00,0.08878987115707276,0
2014-12-04 15:00:00,0.09299737847581985,0
2014-12-04 16:00:00,0.09124610747789806,0
2014-12-04 17:00:00,0.09183114926539275,0
2014-12-04 18:00:00,0.09517964840741469,0
2014-12-04 19:00:00,0.09857913041921082,0
2014-12-04 20:00:00,0.09966126868222967,0
2014-12-04 21:00:00,0.10337790294291775,0
2014-12-04 22:00:00,0.10243698770775017,0
2014-12-04 23:00:00,0.10192272255051572,0
2014-12-05 00:00:00,0.10802920102050124,0
2014-12-05 01:00:00,0.10625236711868176,0
2014-12-05 02:00:00,0.11083045506905378,0
2014-12-05 03:00:00,0.11228510438425693,0
2014-12-05 04:00:00,0.11363209214395213,0
2014-12-05 05:00:00,0.1174597120533846,0
2014-12-05 06:00:00,0.11571301016858986,0
2014-12-05 07:00:00,0.11530285601408845,0
2014-12-05 08:00:00,0.1190277714388785,0
2014-12-05 09:00:00,0.11988381459414937,0
2014-12-05 10:00:00,0.12264263893848801,0
2014-12-05 11:00:00,0.1255681765816378,0
2014-12-05 12:00:00,0.12095604170837838,0
2014-12-05 13:00:00,0.12476434046539302,0
2014-12-05 14:00:00,0.12630485536422767,0
2014-12-05 15:00:00,0.12811019462756162,0
2014-12-05 16:00:00,0.12694486753963297,0
2014-12-05 17:00:00,0.1296424039343561,0
2014-12-05 18:00:00,0.13042627889620845,0
2014-12-05 19:00:00,0.13049400212976622,0
2014-12-05 20:00:00,0.13096652285837918,0
2014-12-05 21:00:00,0.13423630210592596,0
2014-12-05 22:00:00,0.13342170352493768,0
2014-12-05 23:00:00,0.13602974985179905,0
2014-12-06 00:00:00,0.13266046167145817,0
2014-12-06 01:00:00,0.13132389468977002,0
2014-12-06 02:00:00,0.1329871167514343,0
2014-12-06 03:00:00,0.13398000216733016,0
2014-12-06 04:00:00,0.1335063493786808,0
2014-12-06 05:00:00,0.13323542824826357,0
2014-12-06 06:00:00,0.13122458258184252,0
2014-12-06 07:00:00,0.1324196601310448,0
2014-12-06 08:00:00,0.13173016886331004,0
2014-12-06 09:00:00,0.13384151821978454,0
2014-12-06 10:00:00,0.13358382470378985,0
2014-12-06 11:00:00,0.13521182519654845,0
2014-12-06 12:00:00,0.13161846445797867,0
2014-12-06 13:00:00,0.1332620428651445,0
2014-12-06 14:00:00,0.13029120116909296,0
2014-12-06 15:00:00,0.1279227467246469,0
2014-12-06 16:00:00,0.13052422614008963,0
2014-12-06 17:00:00,0.12818415091072147,0
2014-12-06 18:00:00,0.12686884156177264,0
2014-12-06 19:00:00,0.1261663354521017,0
2014-12-06 20:00:00,0.12839451617046121,0
2014-12-06 21:00:00,0.12828401491274172,0
2014-12-06 22:00:00,0.12636821157347983,0
2014-12-06 23:00:00,0.12320973421909205,0
2014-12-07 00:00:00,0.12042672618464026,0
2014-12-07 01:00:00,0.12193598585726104,0
2014-12-07 02:00:00,0.12233604760961697,0
2014-12-07 03:00:00,0.12074526723956121,0
2014-12-07 04:00:00,0.11871573054147797,0
2014-12-07 05:00:00,0.11739107508143787,0
2014-12-07 06:00:00,0.11441062663713047,0
2014-12-07 07:00:00,0.11537844174915868,0
2014-12-07 08:00:00,0.11351532710153191,0
2014-12-07 09:00:00,0.11231897680577345,0
2014-12-07 10:00:00,0.1106440381885739,0
2014-12-07 11:00:00,0.10781366869634518,0
2014-12-07 12:00:00,0.10754753207738559,0
2014-12-07 13:00:00,0.10862368321030212,0
2014-12-07 14:00:00,0.1061976868376901,0
2014-12-07 15:00:00,0.10496790728942336,0
2014-12-07 16:00:00,0.10345685955002344,0
2014-12-07 17:00:00,0.10497518558415433,0
2014-12-07 18:00:00,0.10151763102213822,0
2014-12-07 19:00:00,0.10080105079927257,0
2014-12-07 20:00:00,0.09955654768461424,0
2014-12-07 21:00:00,0.0966393071842595,0
2014-12-07 22:00:00,0.09713944687296362,0
2014-12-07 23:00:00,0.09844596788312744,0
2014-12-08 00:00:00,0.09611910494244919,0
2014-12-08 01:00:00,0.09201485796942319,0
2014-12-08 02:00:00,0.09374695040750484,0
2014-12-08 03:00:00,0.09376492910767803,0
2014-12-08 04:00:00,0.09195238144027591,0
2014-12-08 05:00:00,0.0927054614470678,0
2014-12-08 06:00:00,0.09046139574529131,0
2014-12-08 07:00:00,0.0884037338076085,0
2014-12-08 08:00:00,0.0908823933720824,0
2014-12-08 09:00:00,0.08963819164792682,0
2014-12-08 10:00:00,0.08971555399733293,0
2014-12-08 11:00:00,0.09022144327635666,0
2014-12-08 12:00:00,0.08853536919590442,0
2014-12-08 13:00:00,0.08526034239692426,0
2014-12-08 14:00:00,0.08807653364876368,0
2014-12-08 15:00:00,0.08505398907474919,0
2014-12-08 16:00:00,0.08692432918713097,0
2014-12-08 17:00:00,0.08950209711910635,0
2014-12-08 18:00:00,0.08514889772655201,0
2014-12-08 19:00:00,0.08844521243493668,0
2014-12-08 20:00:00,0.08753359912155463,0
2014-12-08 21:00:00,0.08841498885662573,0
2014-12-08 22:00:00,0.09100084847235923,0
2014-12-08 23:00:00,0.09063168067523303,0
2014-12-09 00:00:00,0.09262067200352424,0
2014-12-09 01:00:00,0.08918153511153505,0
2014-12-09 02:00:00,0.09034306031484277,0
2014-12-09 03:00:00,0.09132210337317148,0
2014-12-09 04:00:00,0.09322896377424003,0
2014-12-09 05:00:00,0.09268134774741577,0
2014-12-09 06:00:00,0.09397369838456822,0
2014-12-09 07:00:00,0.09476324509547474,0
2014-12-09 08:00:00,0.09853363104437207,0
2014-12-09 09:00:00,0.0996130823981485,0
2014-12-09 10:00:00,0.10146374284393476,0
2014-12-09 11:00:00,0.10569029217037477,0
2014-12-09 12:00:00,0.10224922078795175,0
2014-12-09 13:00:00,0.10510174544938501,0
2014-12-09 14:00:00,0.11089366072433293,0
2014-12-09 15:00:00,0.1078320875485672,0
2014-12-09 16:00:00,0.10831113827253137,0
2014-12-09 17:00:00,0.10837184311553788,0
2014-12-09 18:00:00,0.11071035789926095,0
2014-12-09 19:00:00,0.11044623093768936,0
2014-12-09 20:00:00,0.112334930240675,0
2014-12-09 21:00:00,0.116024396029461,0
2014-12-09 22:00:00,0.11899608246878961,0
2014-12-09 23:00:00,0.12030408043836124,0
2014-12-10 00:00:00,0.12137887728065744,0
2014-12-10 01:00:00,0.12079098708547316,0
2014-12-10 02:00:00,0.12679731612043268,0
2014-12-10 03:00:00,0.12830747371895684,0
2014-12-10 04:00:00,0.13211048015858592,0
2014-12-10 05:00:00,0.12812466701342853,0
2014-12-10 06:00:00,0.13262998118883984,0
2014-12-10 07:00:00,0.137921872328756,0
2014-12-10 08:00:00,0.13702909628039395,0
2014-12-10 09:00:00,0.14101395367602526,0
2014-12-10 10:00:00,0.14148972298840776,0
2014-12-10 11:00:00,0.14257810899556558,0
2014-12-10 12:00:00,0.14569535283844554,0
2014-12-10 13:00:00,0.14291173388962278,0
2014-12-10 14:00:00,0.1471347941993983,0
2014-12-10 15:00:00,0.15046426046752276,0
2014-12-10 16:00:00,0.15340806955837316,0
2014-12-10 17:00:00,0.1541156580707319,0
2014-12-10 18:00:00,0.154787852713736,0
2014-12-10 19:00:00,0.15798100659098657,0
2014-12-10 20:00:00,0.15764178718076757,0
2014-12-10 21:00:00,0.15727111079875242,0
2014-12-10 22:00:00,0.16055637231149342,0
2014-12-10 23:00:00,0.16174079121707324,0
2014-12-11 00:00:00,0.16400541534578347,0
2014-12-11 01:00:00,0.16405352280442642,0
2014-12-11 02:00:00,0.1670502476492641,0
2014-12-11 03:00:00,0.17061968909045303,0
2014-12-11 04:00:00,0.16526308718399274,0
2014-12-11 05:00:00,0.17034802321631634,0
2014-12-11 06:00:00,0.1691615441205473,0
2014-12-11 07:00:00,0.1702679910218654,0
2014-12-11 08:00:00,0.16915233919941158,0
2014-12-11 09:00:00,0.17258895774819627,0
2014-12-11 10:00:00,0.17433595048265935,0
2014-12-11 11:00:00,0.17204767962965065,0
2014-12-11 12:00:00,0.17832188737368676,0
2014-12-11 13:00:00,0.17431646044591803,0
2014-12-11 14:00:00,0.17222463574371935,0
2014-12-11 15:00:00,0.17626348368748443,0
2014-12-11 16:00:00,0.18073776308634276,0
2014-12-11 17:00:00,0.17971696673948948,0
2014-12-11 18:00:00,0.17935983343928566,0
2014-12-11 19:00:00,0.17864600156603,0
2014-12-11 20:00:00,0.17813245736935088,0
2014-12-11 21:00:00,0.17658577563624756,0
2014-12-11 22:00:00,0.17468321122269184,0
2014-12-11 23:00:00,0.1733092051650883,0
2014-12-12 00:00:00,0.17482988718632964,0
2014-12-12 01:00:00,0.17350931622539315,0
2014-12-12 02:00:00,0.17447909533422715,0
2014-12-12 03:00:00,0.17693705119067496,0
2014-12-12 04:00:00,0.17372780290377263,0
2014-12-12 05:00:00,0.17207383668197127,0
2014-12-12 06:00:00,0.17241569450570898,0
2014-12-12 07:00:00,0.170492489015353,0
2014-12-12 08:00:00,0.17401687382072842,0
2014-12-12 09:00:00,0.16936238323735478,0
2014-12-12 10:00:00,0.1708234612579648,0
2014-12-12 11:00:00,0.1711748356785553,0
2014-12-12 12:00:00,0.1713087279944478,0
2014-12-12 13:00:00,0.17151940777762356,0
2014-12-12 14:00:00,0.16437367259298322,0
2014-12-12 15:00:00,0.16786378276124214,0
2014-12-12 16:00:00,0.16430738120299432,0
2014-12-12 17:00:00,0.16384730231865116,0
2014-12-12 18:00:00,0.16546808504377,0
2014-12-12 19:00:00,0.16086510587878194,0
2014-12-12 20:00:00,0.16186618786486903,0
2014-12-12 21:00:00,0.15938257940654052,0
2014-12-12 22:00:00,0.15751831678903253,0
2014-12-12 23:00:00,0.15951057131036636,0
2014-12-13 00:00:00,0.1555420895946537,0
2014-12-13 01:00:00,0.1543424980448312,0
2014-12-13 02:00:00,0.15465159419623423,0
2014-12-13 03:00:00,0.15380114424065916,0
2014-12-13 04:00:00,0.14949257375188582,0
2014-12-13 05:00:00,0.1517735106864541,0
2014-12-13 06:00:00,0.14757991263973322,0
2014-12-13 07:00:00,0.14598118920443612,0
2014-12-13 08:00:00,0.1423873951976923,0
2014-12-13 09:00:00,0.14493401769036207,0
2014-12-13 10:00:00,0.14460118377014294,0
2014-12-13 11:00:00,0.14179317785406803,0
2014-12-13 12:00:00,0.1440232449027647,0
2014-12-13 13:00:00,0.14195792445434757,0
2014-12-13 14:00:00,0.1401008716171629,0
2014-12-13 15:00:00,0.14203461394071118,0
2014-12-13 16:00:00,0.13556292622842483,0
2014-12-13 17:00:00,0.13771942969808545,0
2014-12-13 18:00:00,0.1378561949893927,0
2014-12-13 19:00:00,0.13400066601408497,0
2014-12-13 20:00:00,0.13454033029745366,0
2014-12-13 21:00:00,0.13422973690139936,0
2014-12-13 22:00:00,0.13298232917971184,0
2014-12-13 23:00:00,0.13331529139656279,0
2014-12-14 00:00:00,0.1324645414352923,0
2014-12-14 01:00:00,0.1309147053265921,0
2014-12-14 02:00:00,0.1332493439233897,0
2014-12-14 03:00:00,0.13071502176595698,0
2014-12-14 04:00:00,0.13041600494138678,0
2014-12-14 05:00:00,0.1321335371097973,0
2014-12-14 06:00:00,0.13409866186765348,0
2014-12-14 07:00:00,0.12827050369112994,0
2014-12-14 08:00:00,0.13163031068828743,0
2014-12-14 09:00:00,0.13209812014531186,0
2014-12-14 10:00:00,0.13168187383125207,0
2014-12-14 11:00:00,0.13621806027586603,0
2014-12-14 12:00:00,0.13437084579580003,0
2014-12-14 13:00:00,0.1317727726102393,0
2014-12-14 14:00:00,0.1321097482352442,0
2014-12-14 15:00:00,0.1352615239066204,0
2014-12-14 16:00:00,0.13604985033652495,0
2014-12-14 17:00:00,0.13626613754354655,0
2014-12-14 18:00:00,0.13480711677818,0
2014-12-14 19:00:00,0.13757073939017725,0
2014-12-14 20:00:00,0.13743883014657188,0
2014-12-14 21:00:00,0.1416532292956575,0
2014-12-14 22:00:00,0.13813441350948574,0
2014-12-14 23:00:00,0.14072624360872546,0
2014-12-15 00:00:00,0.14010421391238703,0
2014-12-15 01:00:00,0.14139417654052697,0
2014-12-15 02:00:00,0.1443299355977215,0
2014-12-15 03:00:00,0.14526047835615835,0
2014-12-15 04:00:00,0.14619706100780494,0
2014-12-15 05:00:00,0.15108024671324566,0
2014-12-15 06:00:00,0.15010117777054954,0
2014-12-15 07:00:00,0.15370246959949632,0
2014-12-15 08:00:00,0.15140219764915439,0
2014-12-15 09:00:00,0.1542529338271903,0
2014-12-15 10:00:00,0.15395295085571298,0
2014-12-15 11:00:00,0.1604273400660259,0
2014-12-15 12:00:00,0.1580663144687011,0
2014-12-15 13:00:00,0.16394633654976318,0
2014-12-15 14:00:00,0.1615674192044528,0
2014-12-15 15:00:00,0.16487156552704962,0
2014-12-15 16:00:00,0.16200429329031638,0
2014-12-15 17:00:00,0.16825952849883424,0
2014-12-15 18:00:00,0.1705434551955089,0
2014-12-15 19:00:00,0.1691410483682187,0
2014-12-15 20:00:00,0.1737471532137217,0
2014-12-15 21:00:00,0.17551106912967548,0
2014-12-15 22:00:00,0.17486040633921607,0
2014-12-15 23:00:00,0.18132955962036773,0
2014-12-16 00:00:00,0.17962734433229363,0
2014-12-16 01:00:00,0.18314299402236295,0
2014-12-16 02:00:00,0.1862905969663475,0
2014-12-16 03:00:00,0.18626837907006033,0
2014-12-16 04:00:00,0.1901986416782904,0
2014-12-16 05:00:00,0.19093203901590744,0
2014-12-16 06:00:00,0.1949637429219893,0
2014-12-16 07:00:00,0.19305654331626912,0
2014-12-16 08:00:00,0.19389997488160587,0
2014-12-16 09:00:00,0.19810461757694087,0
2014-12-16 10:00:00,0.19878114442886838,0
2014-12-16 11:00:00,0.2001798106679724,0
2014-12-16 12:00:00,0.20303729408491192,0
2014-12-16 13:00:00,0.20449568959922398,0
2014-12-16 14:00:00,0.20514047776744898,0
2014-12-16 15:00:00,0.20755606757812864,0
2014-12-16 16:00:00,0.2090828016650524,0
2014-12-16 17:00:00,0.21048586658265883,0
2014-12-16 18:00:00,0.21192071380323318,0
2014-12-16 19:00:00,0.21362603086195142,0
2014-12-16 20:00:00,0.21230953759473228,0
2014-12-16 21:00:00,0.212827264128489,0
2014-12-16 22:00:00,0.2124664983383804,0
2014-12-16 23:00:00,0.21503122855624224,0
2014-12-17 00:00:00,0.21470252493249298,0
2014-12-17 01:00:00,0.21771873547753468,0
2014-12-17 02:00:00,0.2173859798511933,0
2014-12-17 03:00:00,0.21740676366852255,0
2014-12-17 04:00:00,0.21725409278754784,0
2014-12-17 05:00:00,0.2194843042834417,0
2014-12-17 06:00:00,0.218788057673956,0
2014-12-17 07:00:00,0.21801389133596696,0
2014-12-17 08:00:00,0.21802773933568054,0
2014-12-17 09:00:00,0.22245242004783175,0
2014-12-17 10:00:00,0.2195836023215172,0
2014-12-17 11:00:00,0.21949522901263896,0
2014-12-17 12:00:00,0.22027156459902816,0
2014-12-17 13:00:00,0.2197092010624826,0
