timestamp,value,is_anomaly
2014-12-17 15:00:00,0.32174985380593496,0
2014-12-17 16:00:00,0.319711450627273,0
2014-12-17 17:00:00,0.32236466729735724,0
2014-12-17 18:00:00,0.3207817938183781,0
2014-12-17 19:00:00,0.3240596318953638,0
2014-12-17 20:00:00,0.32520831531833233,0
2014-12-17 21:00:00,0.3232191824626679,0
2014-12-17 22:00:00,0.32599121916773816,0
2014-12-17 23:00:00,0.32781573129023917,0
2014-12-18 00:00:00,0.33369948843182906,0
2014-12-18 01:00:00,0.3277503242221132,0
2014-12-18 02:00:00,0.3258087140802524,0
2014-12-18 03:00:00,0.33564531417050636,0
2014-12-18 04:00:00,0.3321332269485024,0
2014-12-18 05:00:00,0.33444806263990073,0
2014-12-18 06:00:00,0.33959633585513865,0
2014-12-18 07:00:00,0.3357422410257092,0
2014-12-18 08:00:00,0.3380866100526353,0
2014-12-18 09:00:00,0.34463608387566774,0
2014-12-18 10:00:00,0.3427507663851381,0
2014-12-18 11:00:00,0.34377695396838126,0
2014-12-18 12:00:00,0.3427027822630871,0
2014-12-18 13:00:00,0.34063559503519897,0
2014-12-18 14:00:00,0.34044136172137845,0
2014-12-18 15:00:00,0.34508032395830524,0
2014-12-18 16:00:00,0.35252082923673234,0
2014-12-18 17:00:00,0.3479827436235721,0
2014-12-18 18:00:00,0.348543884401018,0
2014-12-18 19:00:00,0.34974022667224286,0
2014-12-18 20:00:00,0.34825701684106436,0
2014-12-18 21:00:00,0.3458543439004182,0
2014-12-18 22:00:00,0.35858436747946,0
2014-12-18 23:00:00,0.3498865764721472,0
2014-12-19 00:00:00,0.35076504588562496,0
2014-12-19 01:00:00,0.3467788253988411,0
2014-12-19 02:00:00,0.3518130357845335,0
2014-12-19 03:00:00,0.3522068998457189,0
2014-12-19 04:00:00,0.3525364871723498,0
2014-12-19 05:00:00,0.34828688274260766,0
2014-12-19 06:00:00,0.35921521853714583,0
2014-12-19 07:00:00,0.35939451531365235,0
2014-12-19 08:00:00,0.3563976760977251,0
2014-12-19 09:00:00,0.3512285151004084,0
2014-12-19 10:00:00,0.3567737817774922,0
2014-12-19 11:00:00,0.3540057704411245,0
2014-12-19 12:00:00,0.35384925236393794,0
2014-12-19 13:00:00,0.3588930093742937,0
2014-12-19 14:00:00,0.35116231008801574,0
2014-12-19 15:00:00,0.3532587967853498,0
2014-12-19 16:00:00,0.3525296181265738,0
2014-12-19 17:00:00,0.3546630309827242,0
2014-12-19 18:00:00,0.3497771996337437,0
2014-12-19 19:00:00,0.35220160771944814,0
2014-12-19 20:00:00,0.356234930893796,0
2014-12-19 21:00:00,0.3552596120758358,0
2014-12-19 22:00:00,0.3507123587081867,0
2014-12-19 23:00:00,0.35499942948578095,0
2014-12-20 00:00:00,0.3457679033267067,0
2014-12-20 01:00:00,0.35166898110469413,0
2014-12-20 02:00:00,0.35444822391267194,0
2014-12-20 03:00:00,0.3499712389875741,0
2014-12-20 04:00:00,0.35141862393625384,0
2014-12-20 05:00:00,0.34634547041184344,0
2014-12-20 06:00:00,0.35317167890557516,0
2014-12-20 07:00:00,0.34465464094629533,0
2014-12-20 08:00:00,0.34871580841245253,0
2014-12-20 09:00:00,0.34841101347836134,0
2014-12-20 10:00:00,0.34882831850917,0
2014-12-20 11:00:00,0.34565044856750204,0
2014-12-20 12:00:00,0.35300609572332836,0
2014-12-20 13:00:00,0.34271868433401315,0
2014-12-20 14:00:00,0.3471594974926711,0
2014-12-20 15:00:00,0.33704533013402904,0
2014-12-20 16:00:00,0.3452170816298891,0
2014-12-20 17:00:00,0.3461204473637451,0
2014-12-20 18:00:00,0.34075044663137777,0
2014-12-20 19:00:00,0.3454641833508653,0
2014-12-20 20:00:00,0.34372285737051644,0
2014-12-20 21:00:00,0.34501705760307605,0
2014-12-20 22:00:00,0.338959425096296,0
2014-12-20 23:00:00,0.33794711654911724,0
2014-12-21 00:00:00,0.33492648108985523,0
2014-12-21 01:00:00,0.33861619376625235,0
2014-12-21 02:00:00,0.33495800056525254,0
2014-12-21 03:00:00,0.34037790759125774,0
2014-12-21 04:00:00,0.3379203729381675,0
2014-12-21 05:00:00,0.3436252750736767,0
2014-12-21 06:00:00,0.3330408067518741,0
2014-12-21 07:00:00,0.33942149871709504,0
2014-12-21 08:00:00,0.3337416432809058,0
2014-12-21 09:00:00,0.330398419842264,0
2014-12-21 10:00:00,0.33589013226979375,0
2014-12-21 11:00:00,0.3293621831792312,0
2014-12-21 12:00:00,0.32995912249778764,0
2014-12-21 13:00:00,0.33040500121694427,0
2014-12-21 14:00:00,0.3327226789196723,0
2014-12-21 15:00:00,0.32863692398446737,0
2014-12-21 16:00:00,0.3343701353605096,0
2014-12-21 17:00:00,0.32714327325500714,0
2014-12-21 18:00:00,0.3309475420793155,0
2014-12-21 19:00:00,0.3303344423991464,0
2014-12-21 20:00:00,0.3263600879665906,0
2014-12-21 21:00:00,0.3279143882573936,0
2014-12-21 22:00:00,0.3269161865925275,0
2014-12-21 23:00:00,0.3314400496418284,0
2014-12-22 00:00:00,0.3329533504591861,0
2014-12-22 01:00:00,0.3249731525212796,0
2014-12-22 02:00:00,0.3306427466676782,0
2014-12-22 03:00:00,0.3274648470358264,0
2014-12-22 04:00:00,0.3216767239680297,0
2014-12-22 05:00:00,0.3251720812006596,0
2014-12-22 06:00:00,0.3287167181028523,0
2014-12-22 07:00:00,0.3277230157049697,0
2014-12-22 08:00:00,0.31999032827338636,0
2014-12-22 09:00:00,0.3290185985093334,0
2014-12-22 10:00:00,0.3292918882327298,0
2014-12-22 11:00:00,0.32651632891151516,0
2014-12-22 12:00:00,0.3254355278412081,0
2014-12-22 13:00:00,0.3335805715956202,0
2014-12-22 14:00:00,0.32762695438577993,0
2014-12-22 15:00:00,0.3280833498933178,0
2014-12-22 16:00:00,0.32504224642122886,0
2014-12-22 17:00:00,0.3246883398143564,0
2014-12-22 18:00:00,0.32449607747061077,0
2014-12-22 19:00:00,0.32815857120989983,0
2014-12-22 20:00:00,0.3338914472466092,0
2014-12-22 21:00:00,0.335517719415041,0
2014-12-22 22:00:00,0.3354576912125789,0
2014-12-22 23:00:00,0.33517869953617585,0
2014-12-23 00:00:00,0.33117266541463813,0
2014-12-23 01:00:00,0.32883785859900455,0
2014-12-23 02:00:00,0.3321549072813576,0
2014-12-23 03:00:00,0.3266214951323181,0
2014-12-23 04:00:00,0.33359851968552373,0
2014-12-23 05:00:00,0.34024012337773807,0
2014-12-23 06:00:00,0.3364753043865988,0
2014-12-23 07:00:00,0.3401828740625879,0
2014-12-23 08:00:00,0.339241195024841,0
2014-12-23 09:00:00,0.3363624881652069,0
2014-12-23 10:00:00,0.3448217323199562,0
2014-12-23 11:00:00,0.34036262221036284,0
2014-12-23 12:00:00,0.33869535751867885,0
2014-12-23 13:00:00,0.3428564637736638,0
2014-12-23 14:00:00,0.3391929867897119,0
2014-12-23 15:00:00,0.34740415808125585,0
2014-12-23 16:00:00,0.3474641271360811,0
2014-12-23 17:00:00,0.34608217507018757,0
2014-12-23 18:00:00,0.346885725995579,0
2014-12-23 19:00:00,0.3523656596628808,0
2014-12-23 20:00:00,0.34766739363185745,0
2014-12-23 21:00:00,0.3491911095991934,0
2014-12-23 22:00:00,0.35470627498357155,0
2014-12-23 23:00:00,0.3534391013690793,0
2014-12-24 00:00:00,0.35891204914298874,0
2014-12-24 01:00:00,0.35695535707707166,0
2014-12-24 02:00:00,0.36252764827021733,0
2014-12-24 03:00:00,0.36188281914469184,0
2014-12-24 04:00:00,0.3551730640524481,0
2014-12-24 05:00:00,0.3593682922013299,0
2014-12-24 06:00:00,0.368676803614292,0
2014-12-24 07:00:00,0.36843246733438567,0
2014-12-24 08:00:00,0.365027487238543,0
2014-12-24 09:00:00,0.36545263747021334,0
2014-12-24 10:00:00,0.37411676298440427,0
2014-12-24 11:00:00,0.37019781988213935,0
2014-12-24 12:00:00,0.37958649769764863,0
2014-12-24 13:00:00,0.3811043062898074,0
2014-12-24 14:00:00,0.3731031017120094,0
2014-12-24 15:00:00,0.3765463456842477,0
2014-12-24 16:00:00,0.3769745695060029,0
2014-12-24 17:00:00,0.38433455714535764,0
2014-12-24 18:00:00,0.38014377500543844,0
2014-12-24 19:00:00,0.37957634051662376,0
2014-12-24 20:00:00,0.3933253324662774,0
2014-12-24 21:00:00,0.39195408337627996,0
2014-12-24 22:00:00,0.39304762858833,0
2014-12-24 23:00:00,0.3902873074375395,0
2014-12-25 00:00:00,0.39388710977343594,0
2014-12-25 01:00:00,0.3974187088059622,0
2014-12-25 02:00:00,0.3933966252350681,0
2014-12-25 03:00:00,0.39848613849898123,0
2014-12-25 04:00:00,0.40101338317692753,0
2014-12-25 05:00:00,0.407161002274568,0
2014-12-25 06:00:00,0.40564325051508915,0
2014-12-25 07:00:00,0.40915586022957967,0
2014-12-25 08:00:00,0.40734389260294596,0
2014-12-25 09:00:00,0.4051867133481046,0
2014-12-25 10:00:00,0.4090555681844396,0
2014-12-25 11:00:00,0.4066537531814822,0
2014-12-25 12:00:00,0.4159193546055427,0
2014-12-25 13:00:00,0.4188889783519711,0
2014-12-25 14:00:00,0.41597333653781227,0
2014-12-25 15:00:00,0.41471151472345547,0
2014-12-25 16:00:00,0.4223324710678186,0
2014-12-25 17:00:00,0.42093919442378214,0
2014-12-25 18:00:00,0.42078175617120206,0
2014-12-25 19:00:00,0.4266692037135919,0
2014-12-25 20:00:00,0.4224141541195358,0
2014-12-25 21:00:00,0.4294401302067789,0
2014-12-25 22:00:00,0.4248102348625499,0
2014-12-25 23:00:00,0.42976927342978755,0
2014-12-26 00:00:00,0.43251144430420047,0
2014-12-26 01:00:00,0.42709454861673923,0
2014-12-26 02:00:00,0.433454715513786,0
2014-12-26 03:00:00,0.43309591708869305,0
2014-12-26 04:00:00,0.436572748681533,0
2014-12-26 05:00:00,0.4333036376498356,0
2014-12-26 06:00:00,0.4364595935181319,0
2014-12-26 07:00:00,0.4418708336854768,0
2014-12-26 08:00:00,0.43924806463005217,0
2014-12-26 09:00:00,0.4421617425892887,0
2014-12-26 10:00:00,0.43997511882124585,0
2014-12-26 11:00:00,0.43845529507070985,0
2014-12-26 12:00:00,0.44234671799821706,0
2014-12-26 13:00:00,0.43954516609523053,0
2014-12-26 14:00:00,0.43623857133052774,0
2014-12-26 15:00:00,0.4482095369692664,0
2014-12-26 16:00:00,0.4421900963502659,0
2014-12-26 17:00:00,0.4406558033330847,0
2014-12-26 18:00:00,0.449699953635871,0
2014-12-26 19:00:00,0.4472911306518704,0
2014-12-26 20:00:00,0.44609479669385743,0
2014-12-26 21:00:00,0.44787026384658596,0
2014-12-26 22:00:00,0.44761091648671886,0
2014-12-26 23:00:00,0.452294919912633,0
2014-12-27 00:00:00,0.45189723656719843,0
2014-12-27 01:00:00,0.4449460961931425,0
2014-12-27 02:00:00,0.4514769501933443,0
2014-12-27 03:00:00,0.4528819452028048,0
2014-12-27 04:00:00,0.4529618257854685,0
2014-12-27 05:00:00,0.4439585446143438,0
2014-12-27 06:00:00,0.4506662238256853,0
2014-12-27 07:00:00,0.45741533557587966,0
2014-12-27 08:00:00,0.4539976552451763,0
2014-12-27 09:00:00,0.44659927476669525,0
2014-12-27 10:00:00,0.44677416133776104,0
2014-12-27 11:00:00,0.4532034496996837,0
2014-12-27 12:00:00,0.4511909847807555,0
2014-12-27 13:00:00,0.4545137720770974,0
2014-12-27 14:00:00,0.45242873286863644,0
2014-12-27 15:00:00,0.45166736870266194,0
2014-12-27 16:00:00,0.4518155007797355,0
2014-12-27 17:00:00,0.4515751978654043,0
2014-12-27 18:00:00,0.44707596953479434,0
2014-12-27 19:00:00,0.45761977857832575,0
2014-12-27 20:00:00,0.44612949238033456,0
2014-12-27 21:00:00,0.4499868660138093,0
2014-12-27 22:00:00,0.44808611878114757,0
2014-12-27 23:00:00,0.4547226020219862,0
2014-12-28 00:00:00,0.4519929970226673,0
2014-12-28 01:00:00,0.44689499572999186,0
2014-12-28 02:00:00,0.4487643761726979,0
2014-12-28 03:00:00,0.4511815910157708,0
2014-12-28 04:00:00,0.4539089144709251,0
2014-12-28 05:00:00,0.44765749488600987,0
2014-12-28 06:00:00,0.4431449595408177,0
2014-12-28 07:00:00,0.44280080077837697,0
2014-12-28 08:00:00,0.4511777688080839,0
2014-12-28 09:00:00,0.43847326220934674,0
2014-12-28 10:00:00,0.45319380293004113,0
2014-12-28 11:00:00,0.442726990075643,0
2014-12-28 12:00:00,0.44156370973128567,0
2014-12-28 13:00:00,0.4427906502900125,0
2014-12-28 14:00:00,0.44449745510561417,0
2014-12-28 15:00:00,0.4420034381267424,0
2014-12-28 16:00:00,0.43464783311110866,0
2014-12-28 17:00:00,0.44090919511324383,0
2014-12-28 18:00:00,0.4405690692562708,0
2014-12-28 19:00:00,0.44056107584142723,0
2014-12-28 20:00:00,0.43488646403137926,0
2014-12-28 21:00:00,0.43025950013914566,0
2014-12-28 22:00:00,0.435729685689999,0
2014-12-28 23:00:00,0.43325290496584135,0
2014-12-29 00:00:00,0.4331596189395988,0
2014-12-29 01:00:00,0.4319792017614574,0
2014-12-29 02:00:00,0.43302237816732864,0
2014-12-29 03:00:00,0.4326747295985603,0
2014-12-29 04:00:00,0.4353786302345532,0
2014-12-29 05:00:00,0.4353584358346395,0
2014-12-29 06:00:00,0.4294717779119054,0
2014-12-29 07:00:00,0.43035584202766114,0
2014-12-29 08:00:00,0.43180372186737226,0
2014-12-29 09:00:00,0.43436083489237154,0
2014-12-29 10:00:00,0.4295030324808294,0
2014-12-29 11:00:00,0.424101882676287,0
2014-12-29 12:00:00,0.4293737550724535,0
2014-12-29 13:00:00,0.42786180805495944,0
2014-12-29 14:00:00,0.43305652230631525,0
2014-12-29 15:00:00,0.42837169573961914,0
2014-12-29 16:00:00,0.42508855728448086,0
2014-12-29 17:00:00,0.42525767598122644,0
2014-12-29 18:00:00,0.42470785566582825,0
2014-12-29 19:00:00,0.4264407704880979,0
2014-12-29 20:00:00,0.4261099870074448,0
2014-12-29 21:00:00,0.428039732386503,0
2014-12-29 22:00:00,0.4260167441163442,0
2014-12-29 23:00:00,0.42375071479757725,0
2014-12-30 00:00:00,0.4218510926529439,0
2014-12-30 01:00:00,0.4263901032238014,0
2014-12-30 02:00:00,0.4241845524182198,0
2014-12-30 03:00:00,0.4248211010496069,0
2014-12-30 04:00:00,0.42750420431902453,0
2014-12-30 05:00:00,0.42940826669572674,0
2014-12-30 06:00:00,0.4213450334698149,0
2014-12-30 07:00:00,0.42912986099838224,0
2014-12-30 08:00:00,0.42171733793049604,0
2014-12-30 09:00:00,0.4252048496223384,0
2014-12-30 10:00:00,0.4252185783891919,0
2014-12-30 11:00:00,0.4239109679398893,0
2014-12-30 12:00:00,0.4291113183027274,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.42746972085026624,0
2014-12-30 15:00:00,0.4257897593679978,0
2014-12-30 16:00:00,0.42341857639102315,0
2014-12-30 17:00:00,0.43022198936628314,0
2014-12-30 18:00:00,0.42081587191137126,0
2014-12-30 19:00:00,0.4259539048729747,0
2014-12-30 20:00:00,0.42344500047226435,0
2014-12-30 21:00:00,0.42917641666865775,0
2014-12-30 22:00:00,0.4299795222423875,0
2014-12-30 23:00:00,0.4264874109185788,0
2014-12-31 00:00:00,0.43243357594396575,0
2014-12-31 01:00:00,0.42812014967636297,0
2014-12-31 02:00:00,0.43390983600399596,0
2014-12-31 03:00:00,0.4334350232001558,0
2014-12-31 04:00:00,0.4356769065352339,0
2014-12-31 05:00:00,0.43160078718013645,0
2014-12-31 06:00:00,0.4355740918756506,0
2014-12-31 07:00:00,0.4348362702871051,0
2014-12-31 08:00:00,0.43279819312893975,0
2014-12-31 09:00:00,0.43862937951173236,0
2014-12-31 10:00:00,0.44449324581116983,0
2014-12-31 11:00:00,0.4383362951190228,0
2014-12-31 12:00:00,0.44076980429523194,0
2014-12-31 13:00:00,0.444549956898873,0
2014-12-31 14:00:00,0.4437636310332199,0
2014-12-31 15:00:00,0.4506426243762856,0
2014-12-31 16:00:00,0.44826790893923635,0
2014-12-31 17:00:00,0.45424261498596163,0
2014-12-31 18:00:00,0.4496416635354664,0
2014-12-31 19:00:00,0.4465282447654939,0
2014-12-31 20:00:00,0.452500062918469,0
2014-12-31 21:00:00,0.44984774858040033,0
2014-12-31 22:00:00,0.4509873830497219,0
2014-12-31 23:00:00,0.45483480991603153,0
2015-01-01 00:00:00,0.459617093885517,0
2015-01-01 01:00:00,0.45931274447858866,0
2015-01-01 02:00:00,0.4621902724963288,0
2015-01-01 03:00:00,0.463988169236153,0
2015-01-01 04:00:00,0.46226125002113055,0
2015-01-01 05:00:00,0.4571435611491885,0
2015-01-01 06:00:00,0.4682282572573501,0
2015-01-01 07:00:00,0.47388722313178977,0
2015-01-01 08:00:00,0.46917276542558467,0
2015-01-01 09:00:00,0.4665509560903104,0
2015-01-01 10:00:00,0.4710989709918524,0
2015-01-01 11:00:00,0.4710233490001218,0
2015-01-01 12:00:00,0.47530998268941926,0
2015-01-01 13:00:00,0.4790827912198121,0
2015-01-01 14:00:00,0.4812901179240068,0
2015-01-01 15:00:00,0.48105365461298827,0
2015-01-01 16:00:00,0.4792180401150411,0
2015-01-01 17:00:00,0.4860812640123235,0
2015-01-01 18:00:00,0.4893324074411196,0
2015-01-01 19:00:00,0.4936831094238213,0
2015-01-01 20:00:00,0.4871531866496862,0
2015-01-01 21:00:00,0.4916931504040261,0
2015-01-01 22:00:00,0.4954903000668797,0
2015-01-01 23:00:00,0.49323151594072134,0
2015-01-02 00:00:00,0.49678543295793726,0
2015-01-02 01:00:00,0.4974950861369613,0
2015-01-02 02:00:00,0.4980822183606968,0
2015-01-02 03:00:00,0.5006037005886962,0
2015-01-02 04:00:00,0.5045855360914178,0
2015-01-02 05:00:00,0.5045241213731987,0
2015-01-02 06:00:00,0.5034980135010495,0
2015-01-02 07:00:00,0.4997800825777625,0
2015-01-02 08:00:00,0.5056420585568187,0
2015-01-02 09:00:00,0.5094912449089294,0
2015-01-02 10:00:00,0.5035744164556287,0
2015-01-02 11:00:00,0.5191658752681365,0
2015-01-02 12:00:00,0.5096173689688663,0
2015-01-02 13:00:00,0.5120573143245121,0
2015-01-02 14:00:00,0.5213048721398359,0
2015-01-02 15:00:00,0.511846592700878,0
2015-01-02 16:00:00,0.5219733198500032,0
2015-01-02 17:00:00,0.5201130792106295,0
2015-01-02 18:00:00,0.5238414407808685,0
2015-01-02 19:00:00,0.5264172264323315,0
2015-01-02 20:00:00,0.522230670207492,0
2015-01-02 21:00:00,0.5242449747374884,0
2015-01-02 22:00:00,0.5186457471744018,0
2015-01-02 23:00:00,0.5259180416209855,0
2015-01-03 00:00:00,0.5310884546836391,0
2015-01-03 01:00:00,0.5326007378617528,0
2015-01-03 02:00:00,0.5382465581791954,0
2015-01-03 03:00:00,0.5334704335726371,0
2015-01-03 04:00:00,0.5357018931748987,0
2015-01-03 05:00:00,0.5355501415099369,0
2015-01-03 06:00:00,0.5348488546536154,0
2015-01-03 07:00:00,0.5394715892156561,0
2015-01-03 08:00:00,0.539525523000319,0
2015-01-03 09:00:00,0.5393940485725399,0
2015-01-03 10:00:00,0.5374072828052224,0
2015-01-03 11:00:00,0.540512804649584,0
2015-01-03 12:00:00,0.5437192789310239,0
2015-01-03 13:00:00,0.5441259552300253,0
2015-01-03 14:00:00,0.5413521228528076,0
2015-01-03 15:00:00,0.5414406850940903,0
2015-01-03 16:00:00,0.545571413991875,0
2015-01-03 17:00:00,0.5477386928643984,0
2015-01-03 18:00:00,0.5455030393155215,0
2015-01-03 19:00:00,0.5447008250577873,0
2015-01-03 20:00:00,0.5434640080461458,0
2015-01-03 21:00:00,0.5452566553514335,0
2015-01-03 22:00:00,0.5424649921889215,0
2015-01-03 23:00:00,0.5451483743032598,0
2015-01-04 00:00:00,0.550915590662668,0
2015-01-04 01:00:00,0.5511137314236122,0
2015-01-04 02:00:00,0.5454319061012877,0
2015-01-04 03:00:00,0.5488497387423604,0
2015-01-04 04:00:00,0.5485852123151788,0
2015-01-04 05:00:00,0.5435418911676423,0
2015-01-04 06:00:00,0.5510023594654607,0
2015-01-04 07:00:00,0.5429333355503304,0
2015-01-04 08:00:00,0.5449338302797675,0
2015-01-04 09:00:00,0.551609271302879,0
2015-01-04 10:00:00,0.5469691011965709,0
2015-01-04 11:00:00,0.5478524814297157,0
2015-01-04 12:00:00,0.5435453935184466,0
2015-01-04 13:00:00,0.5439075126639367,0
2015-01-04 14:00:00,0.5491016621432786,0
2015-01-04 15:00:00,0.5473266873898099,0
2015-01-04 16:00:00,0.5458463103057574,0
2015-01-04 17:00:00,0.5433664639255837,0
2015-01-04 18:00:00,0.543779143824698,0
2015-01-04 19:00:00,0.5528020208046767,0
2015-01-04 20:00:00,0.5454123154633923,0
2015-01-04 21:00:00,0.5483234965340232,0
2015-01-04 22:00:00,0.5479624958448563,0
2015-01-04 23:00:00,0.5474810775312504,0
2015-01-05 00:00:00,0.5456461278663107,0
2015-01-05 01:00:00,0.5405741631330844,0
2015-01-05 02:00:00,0.5408197391432075,0
2015-01-05 03:00:00,0.5455730248663951,0
2015-01-05 04:00:00,0.5389172430707514,0
2015-01-05 05:00:00,0.5438604833033295,0
2015-01-05 06:00:00,0.5401509504087412,0
2015-01-05 07:00:00,0.5399941991300571,0
2015-01-05 08:00:00,0.5382552812365213,0
2015-01-05 09:00:00,0.5393391707768433,0
2015-01-05 10:00:00,0.542046306998375,0
2015-01-05 11:00:00,0.5401801016055335,0
2015-01-05 12:00:00,0.5375225643804964,0
2015-01-05 13:00:00,0.540191452325149,0
2015-01-05 14:00:00,0.5419113004150745,0
2015-01-05 15:00:00,0.5363268588114743,0
2015-01-05 16:00:00,0.5371178389087669,0
2015-01-05 17:00:00,0.5359120539295916,0
2015-01-05 18:00:00,0.5315338567413525,0
2015-01-05 19:00:00,0.5310547760485526,0
2015-01-05 20:00:00,0.5389115241831058,0
2015-01-05 21:00:00,0.5351885103159102,0
2015-01-05 22:00:00,0.5341514627834907,0
2015-01-05 23:00:00,0.5317627095332129,0
2015-01-06 00:00:00,0.5321608867534613,0
2015-01-06 01:00:00,0.530565700860208,0
2015-01-06 02:00:00,0.5296469895513579,0
2015-01-06 03:00:00,0.5296075412435282,0
2015-01-06 04:00:00,0.5253601613633124,0
2015-01-06 05:00:00,0.5349772583074731,0
2015-01-06 06:00:00,0.5296679894631964,0
2015-01-06 07:00:00,0.5260024544282981,0
2015-01-06 08:00:00,0.5298590821380438,0
2015-01-06 09:00:00,0.5238814974530883,0
2015-01-06 10:00:00,0.530381649356635,0
2015-01-06 11:00:00,0.5236516201347422,0
2015-01-06 12:00:00,0.5174745729964307,0
2015-01-06 13:00:00,0.5280545667532238,0
2015-01-06 14:00:00,0.526977159581387,0
2015-01-06 15:00:00,0.5209306365492901,0
2015-01-06 16:00:00,0.5186972359257838,0
2015-01-06 17:00:00,0.5171216135293617,0
2015-01-06 18:00:00,0.5215052707158394,0
2015-01-06 19:00:00,0.5165829368364191,0
2015-01-06 20:00:00,0.5193947972591609,0
2015-01-06 21:00:00,0.522112557319327,0
2015-01-06 22:00:00,0.5240074798895724,0
2015-01-06 23:00:00,0.5188745728729455,0
2015-01-07 00:00:00,0.5208452294631709,0
2015-01-07 01:00:00,0.5219006263454059,0
2015-01-07 02:00:00,0.5262253168578972,0
2015-01-07 03:00:00,0.5182353871906555,0
2015-01-07 04:00:00,0.5163373597613302,0
2015-01-07 05:00:00,0.5156799803578025,0
2015-01-07 06:00:00,0.5229371268244029,0
2015-01-07 07:00:00,0.5212337736355888,0
2015-01-07 08:00:00,0.5238840325665397,0
2015-01-07 09:00:00,0.5213674133335686,0
2015-01-07 10:00:00,0.5232015348270985,0
2015-01-07 11:00:00,0.52297721567157,0
2015-01-07 12:00:00,0.5226953969313365,0
2015-01-07 13:00:00,0.5211218257024561,0
2015-01-07 14:00:00,0.5271338480848774,0
2015-01-07 15:00:00,0.5225907669268676,0
2015-01-07 16:00:00,0.5262561959409234,0
2015-01-07 17:00:00,0.5252645698857482,0
2015-01-07 18:00:00,0.5306289995411458,0
2015-01-07 19:00:00,0.5280192015146405,0
2015-01-07 20:00:00,0.5255111014218745,0
2015-01-07 21:00:00,0.5271477739891873,0
2015-01-07 22:00:00,0.5274961126836787,0
2015-01-07 23:00:00,0.5223677205341531,0
2015-01-08 00:00:00,0.5344320210201815,0
2015-01-08 01:00:00,0.5333492331195296,0
2015-01-08 02:00:00,0.528734044010611,0
2015-01-08 03:00:00,0.5330376269963715,0
2015-01-08 04:00:00,0.5335344749404689,0
2015-01-08 05:00:00,0.5303857245015632,0
2015-01-08 06:00:00,0.5391902955266312,0
2015-01-08 07:00:00,0.5350269128404267,0
2015-01-08 08:00:00,0.5373673599036074,0
2015-01-08 09:00:00,0.5391132237166579,0
2015-01-08 10:00:00,0.5360605741539728,0
2015-01-08 11:00:00,0.5369388283822057,0
2015-01-08 12:00:00,0.5412120865173539,0
2015-01-08 13:00:00,0.5442865835118872,0
2015-01-08 14:00:00,0.544030813806455,0
2015-01-08 15:00:00,0.5471861573329109,0
2015-01-08 16:00:00,0.5473787266832971,0
2015-01-08 17:00:00,0.5493318840884301,0
2015-01-08 18:00:00,0.5448748895445432,0
2015-01-08 19:00:00,0.5524539268139422,0
2015-01-08 20:00:00,0.5494821179637005,0
2015-01-08 21:00:00,0.5518735613144796,0
2015-01-08 22:00:00,0.5543971411631246,0
2015-01-08 23:00:00,0.5512654658538421,0
2015-01-09 00:00:00,0.5573712049466096,0
2015-01-09 01:00:00,0.5578650014394801,0
2015-01-09 02:00:00,0.5585608038824202,0
2015-01-09 03:00:00,0.5605931937988852,0
2015-01-09 04:00:00,0.5675199046054437,0
2015-01-09 05:00:00,0.5616269993956018,0
2015-01-09 06:00:00,0.5663262642105145,0
2015-01-09 07:00:00,0.561198240804512,0
2015-01-09 08:00:00,0.5681699594161698,0
2015-01-09 09:00:00,0.57030676123518,0
2015-01-09 10:00:00,0.5780301649762162,0
2015-01-09 11:00:00,0.5722008032553194,0
2015-01-09 12:00:00,0.574112565659383,0
2015-01-09 13:00:00,0.5741948031808825,0
2015-01-09 14:00:00,0.580550806703427,0
2015-01-09 15:00:00,0.5851109756016272,0
2015-01-09 16:00:00,0.5797528376206486,0
2015-01-09 17:00:00,0.5837135385984387,0
2015-01-09 18:00:00,0.5907119106650097,0
2015-01-09 19:00:00,0.586250498392743,0
2015-01-09 20:00:00,0.5919836679855931,0
2015-01-09 21:00:00,0.5927449831432577,0
2015-01-09 22:00:00,0.5893290718225658,0
2015-01-09 23:00:00,0.5984796576014529,0
2015-01-10 00:00:00,0.5988436333298884,0
2015-01-10 01:00:00,0.5966284967592427,0
2015-01-10 02:00:00,0.5969889867907066,0
2015-01-10 03:00:00,0.6001081101911576,0
2015-01-10 04:00:00,0.6052736889257977,0
2015-01-10 05:00:00,0.6027236406166875,0
2015-01-10 06:00:00,0.6003615199960506,0
2015-01-10 07:00:00,0.6070502299035782,0
2015-01-10 08:00:00,0.6112863373153439,0
2015-01-10 09:00:00,0.6070180406095234,0
2015-01-10 10:00:00,0.6112336618075496,0
2015-01-10 11:00:00,0.6097465103249299,0
2015-01-10 12:00:00,0.6151640767615607,0
2015-01-10 13:00:00,0.6158225270792749,0
2015-01-10 14:00:00,0.6174945556159108,0
2015-01-10 15:00:00,0.6170915181889579,0
2015-01-10 16:00:00,0.6181578102913723,0
2015-01-10 17:00:00,0.624169816590711,0
2015-01-10 18:00:00,0.6231556047517961,0
2015-01-10 19:00:00,0.6235265159084904,0
2015-01-10 20:00:00,0.6157154951699719,0
2015-01-10 21:00:00,0.62267424215862,0
2015-01-10 22:00:00,0.6299028261497035,0
2015-01-10 23:00:00,0.6275337831179661,0
