timestamp,value,is_anomaly
2014-11-29 21:00:00,0.061866023197568294,0
2014-11-29 22:00:00,0.05730437763230782,0
2014-11-29 23:00:00,0.05442814417398706,0
2014-11-30 00:00:00,0.059190695839989524,0
2014-11-30 01:00:00,0.0530981097307449,0
2014-11-30 02:00:00,0.07563370045527287,0
2014-11-30 03:00:00,0.06829981307754195,0
2014-11-30 04:00:00,0.06152954535420185,0
2014-11-30 05:00:00,0.06080125654082,0
2014-11-30 06:00:00,0.05146080111923261,0
2014-11-30 07:00:00,0.06155960458613221,0
2014-11-30 08:00:00,0.05238056767165076,0
2014-11-30 09:00:00,0.04736612321596914,0
2014-11-30 10:00:00,0.06806068771103777,0
2014-11-30 11:00:00,0.047466384481625074,0
2014-11-30 12:00:00,0.051830263559865024,0
2014-11-30 13:00:00,0.04927947013207069,0
2014-11-30 14:00:00,0.04664976449128426,0
2014-11-30 15:00:00,0.05762138658545143,0
2014-11-30 16:00:00,0.04203649084235177,0
2014-11-30 17:00:00,0.05136081714925501,0
2014-11-30 18:00:00,0.04848643788869045,0
2014-11-30 19:00:00,0.04237480435781244,0
2014-11-30 20:00:00,0.05172940394004503,0
2014-11-30 21:00:00,0.048924451068105314,0
2014-11-30 22:00:00,0.047566175003423077,0
2014-11-30 23:00:00,0.05877206491246936,0
2014-12-01 00:00:00,0.05534416280097338,0
2014-12-01 01:00:00,0.05066108958801684,0
2014-12-01 02:00:00,0.052281221248957115,0
2014-12-01 03:00:00,0.04564861621920924,0
2014-12-01 04:00:00,0.04937362579046325,0
2014-12-01 05:00:00,0.05866203471999537,0
2014-12-01 06:00:00,0.05041901825438172,0
2014-12-01 07:00:00,0.05157626645005952,0
2014-12-01 08:00:00,0.06493559063646166,0
2014-12-01 09:00:00,0.04506092714744585,0
2014-12-01 10:00:00,0.05699784204683764,0
2014-12-01 11:00:00,0.06289854318387286,0
2014-12-01 12:00:00,0.042132927005746126,0
2014-12-01 13:00:00,0.04987448186080656,0
2014-12-01 14:00:00,0.04684146549551469,0
2014-12-01 15:00:00,0.046036555563456046,0
2014-12-01 16:00:00,0.04195341968432717,0
2014-12-01 17:00:00,0.04297849313897932,0
2014-12-01 18:00:00,0.05860842752873182,0
2014-12-01 19:00:00,0.0536777618527927,0
2014-12-01 20:00:00,0.054963067054579366,0
2014-12-01 21:00:00,0.060600971059322925,0
2014-12-01 22:00:00,0.046667919958916414,0
2014-12-01 23:00:00,0.055221994446274986,0
2014-12-02 00:00:00,0.048877668235822944,0
2014-12-02 01:00:00,0.045702786149657684,0
2014-12-02 02:00:00,0.056063012965264475,0
2014-12-02 03:00:00,0.04966154819209395,0
2014-12-02 04:00:00,0.041720650706935244,0
2014-12-02 05:00:00,0.04776911934966782,0
2014-12-02 06:00:00,0.06038661849267556,0
2014-12-02 07:00:00,0.0581239207727359,0
2014-12-02 08:00:00,0.039170757370115335,0
2014-12-02 09:00:00,0.05050964542293854,0
2014-12-02 10:00:00,0.05606612462555987,0
2014-12-02 11:00:00,0.038287411299251374,0
2014-12-02 12:00:00,0.06037444625762437,0
2014-12-02 13:00:00,0.04639436939293548,0
2014-12-02 14:00:00,0.05248496153346668,0
2014-12-02 15:00:00,0.04922495357835373,0
2014-12-02 16:00:00,0.0622132531092771,0
2014-12-02 17:00:00,0.04030332076096163,0
2014-12-02 18:00:00,0.05013417191440349,0
2014-12-02 19:00:00,0.0436044681579317,0
2014-12-02 20:00:00,0.05454816472485201,0
2014-12-02 21:00:00,0.06797313023297119,0
2014-12-02 22:00:00,0.041109005747950234,0
2014-12-02 23:00:00,0.05187840161937526,0
2014-12-03 00:00:00,0.0515217465095949,0
2014-12-03 01:00:00,0.06402305647485325,0
2014-12-03 02:00:00,0.046039322479675134,0
2014-12-03 03:00:00,0.05704000325707123,0
2014-12-03 04:00:00,0.06603898675001721,0
2014-12-03 05:00:00,0.05218561822022071,0
2014-12-03 06:00:00,0.0492938945928153,0
2014-12-03 07:00:00,0.05358063782902271,0
2014-12-03 08:00:00,0.05873130987259183,0
2014-12-03 09:00:00,0.04812965761387377,0
2014-12-03 10:00:00,0.06753517159549693,0
2014-12-03 11:00:00,0.05627396326536413,0
2014-12-03 12:00:00,0.03560196395401506,0
2014-12-03 13:00:00,0.04902844265857517,0
2014-12-03 14:00:00,0.06867073583822111,0
2014-12-03 15:00:00,0.05082822380660446,0
2014-12-03 16:00:00,0.05761037184329966,0
2014-12-03 17:00:00,0.059110102248075995,0
2014-12-03 18:00:00,0.04770852703636449,0
2014-12-03 19:00:00,0.06330126465323616,0
2014-12-03 20:00:00,0.06328829884945444,0
2014-12-03 21:00:00,0.07430285710263944,0
2014-12-03 22:00:00,0.06873679791484785,0
2014-12-03 23:00:00,0.06236113378088748,0
2014-12-04 00:00:00,0.06170383450727253,0
2014-12-04 01:00:00,0.06723223014479282,0
2014-12-04 02:00:00,0.056973164401878405,0
2014-12-04 03:00:00,0.06472519363524336,0
2014-12-04 04:00:00,0.067091065988385,0
2014-12-04 05:00:00,0.06910565766558809,0
2014-12-04 06:00:00,0.05750324363225213,0
2014-12-04 07:00:00,0.07690754503460995,0
2014-12-04 08:00:00,0.07201821828502726,0
2014-12-04 09:00:00,0.08571053074950527,0
2014-12-04 10:00:00,0.05451007979595465,0
2014-12-04 11:00:00,0.06456709092230736,0
2014-12-04 12:00:00,0.057077613273491416,0
2014-12-04 13:00:00,0.0671047599496755,0
2014-12-04 14:00:00,0.07306963069261635,0
2014-12-04 15:00:00,0.0838311515674523,0
2014-12-04 16:00:00,0.0689842160568177,0
2014-12-04 17:00:00,0.06421476574273488,0
2014-12-04 18:00:00,0.07137377191438407,0
2014-12-04 19:00:00,0.0788106654999892,0
2014-12-04 20:00:00,0.07635472181252445,0
2014-12-04 21:00:00,0.0853143477982448,0
2014-12-04 22:00:00,0.07434479286279265,0
2014-12-04 23:00:00,0.06532328386202085,0
2014-12-05 00:00:00,0.08489974882675475,0
2014-12-05 01:00:00,0.07071457959084156,0
2014-12-05 02:00:00,0.0840097732059084,0
2014-12-05 03:00:00,0.08403736575678074,0
2014-12-05 04:00:00,0.08377820930256367,0
2014-12-05 05:00:00,0.09437445983239999,0
2014-12-05 06:00:00,0.0811981953257272,0
2014-12-05 07:00:00,0.07397934698008532,0
2014-12-05 08:00:00,0.08476287222406031,0
2014-12-05 09:00:00,0.08343924458652513,0
2014-12-05 10:00:00,0.09053762691814188,0
2014-12-05 11:00:00,0.09860119947952,0
2014-12-05 12:00:00,0.07450676366483612,0
2014-12-05 13:00:00,0.08688756157062505,0
2014-12-05 14:00:00,0.08978776969412929,0
2014-12-05 15:00:00,0.09410515797332596,0
2014-12-05 16:00:00,0.08593206274899876,0
2014-12-05 17:00:00,0.09466052186964098,0
2014-12-05 18:00:00,0.095454312798474,0
2014-12-05 19:00:00,0.09346737034187518,0
2014-12-05 20:00:00,0.0935237541643598,0
2014-12-05 21:00:00,0.10591482260878143,0
2014-12-05 22:00:00,0.10104942103079213,0
2014-12-05 23:00:00,0.11121199894514815,0
2014-12-06 00:00:00,0.09598032554367471,0
2014-12-06 01:00:00,0.08980074068092583,0
2014-12-06 02:00:00,0.09683160912023107,0
2014-12-06 03:00:00,0.10128907731877428,0
2014-12-06 04:00:00,0.09974750621425746,0
2014-12-06 05:00:00,0.09938298509130124,0
2014-12-06 06:00:00,0.0918384031675175,0
2014-12-06 07:00:00,0.09837897441612936,0
2014-12-06 08:00:00,0.09710950209828673,0
2014-12-06 09:00:00,0.10817394907859523,0
2014-12-06 10:00:00,0.10933445135700422,0
2014-12-06 11:00:00,0.11888169490381262,0
2014-12-06 12:00:00,0.10624609034963461,0
2014-12-06 13:00:00,0.11639463198337727,0
2014-12-06 14:00:00,0.10695511103624426,0
2014-12-06 15:00:00,0.10035314907706307,0
2014-12-06 16:00:00,0.11536171543680103,0
2014-12-06 17:00:00,0.10934842300702984,0
2014-12-06 18:00:00,0.10796051747988898,0
2014-12-06 19:00:00,0.10941592402037471,0
2014-12-06 20:00:00,0.12367140904118039,0
2014-12-06 21:00:00,0.12805547370368778,0
2014-12-06 22:00:00,0.12485006232068088,0
2014-12-06 23:00:00,0.11646251737518751,0
2014-12-07 00:00:00,0.10983891253678268,0
2014-12-07 01:00:00,0.12181001478789057,0
2014-12-07 02:00:00,0.1291344998430049,0
2014-12-07 03:00:00,0.12800758365885215,0
2014-12-07 04:00:00,0.12509012878551418,0
2014-12-07 05:00:00,0.12528631378178215,0
2014-12-07 06:00:00,0.11843036749457601,0
2014-12-07 07:00:00,0.12860749019018486,0
2014-12-07 08:00:00,0.12665045590993268,0
2014-12-07 09:00:00,0.12758615264540682,0
2014-12-07 10:00:00,0.12647468172516754,0
2014-12-07 11:00:00,0.12039086978855652,0
2014-12-07 12:00:00,0.1253160560923168,0
2014-12-07 13:00:00,0.13598096473448007,0
2014-12-07 14:00:00,0.1315384071212278,0
2014-12-07 15:00:00,0.13217865958500907,0
2014-12-07 16:00:00,0.13153381017144258,0
2014-12-07 17:00:00,0.14382671887373938,0
2014-12-07 18:00:00,0.134618119311294,0
2014-12-07 19:00:00,0.13707952188272235,0
2014-12-07 20:00:00,0.1371401046766852,0
2014-12-07 21:00:00,0.12986361384517145,0
2014-12-07 22:00:00,0.13712648045717293,0
2014-12-07 23:00:00,0.14768796892460337,0
2014-12-08 00:00:00,0.14244336116891335,0
2014-12-08 01:00:00,0.12936230782839542,0
2014-12-08 02:00:00,0.14117508621738273,0
2014-12-08 03:00:00,0.14540114228675094,0
2014-12-08 04:00:00,0.1415293452507027,0
2014-12-08 05:00:00,0.14845465144618644,0
2014-12-08 06:00:00,0.14224564358547176,0
2014-12-08 07:00:00,0.1365836644383498,0
2014-12-08 08:00:00,0.15016638226151358,0
2014-12-08 09:00:00,0.14746847878187055,0
2014-12-08 10:00:00,0.15017536944476614,0
2014-12-08 11:00:00,0.15443989084037477,0
2014-12-08 12:00:00,0.14898682669085883,0
2014-12-08 13:00:00,0.1364037537682921,0
2014-12-08 14:00:00,0.14971313504200984,0
2014-12-08 15:00:00,0.1376076788918768,0
2014-12-08 16:00:00,0.14623342726251615,0
2014-12-08 17:00:00,0.15758842772137077,0
2014-12-08 18:00:00,0.13882254443000352,0
2014-12-08 19:00:00,0.15263523873368992,0
2014-12-08 20:00:00,0.1480343274659339,0
2014-12-08 21:00:00,0.1508255417498747,0
2014-12-08 22:00:00,0.16062845732771397,0
2014-12-08 23:00:00,0.15740657491609883,0
2014-12-09 00:00:00,0.164010086916102,0
2014-12-09 01:00:00,0.14695753225093286,0
2014-12-09 02:00:00,0.14937916698763906,0
2014-12-09 03:00:00,0.15070940273666353,0
2014-12-09 04:00:00,0.1557271615197276,0
2014-12-09 05:00:00,0.14989227770617988,0
2014-12-09 06:00:00,0.15167785984579837,0
2014-12-09 07:00:00,0.15101528887370316,0
2014-12-09 08:00:00,0.1628921586053599,0
2014-12-09 09:00:00,0.16292515304608862,0
2014-12-09 10:00:00,0.16601056078228937,0
2014-12-09 11:00:00,0.17905747654708323,0
2014-12-09 12:00:00,0.1588842417522613,0
2014-12-09 13:00:00,0.16553842277552686,0
2014-12-09 14:00:00,0.18460571119225339,0
2014-12-09 15:00:00,0.16538302328585408,0
2014-12-09 16:00:00,0.16118023931699701,0
2014-12-09 17:00:00,0.1549836957691562,0
2014-12-09 18:00:00,0.15839949516779453,0
2014-12-09 19:00:00,0.1504520547275907,0
2014-12-09 20:00:00,0.15160396275027793,0
2014-12-09 21:00:00,0.160353975081074,0
2014-12-09 22:00:00,0.1658844949201665,0
2014-12-09 23:00:00,0.16414107939070077,0
2014-12-10 00:00:00,0.16128885868153295,0
2014-12-10 01:00:00,0.15119428707610802,0
2014-12-10 02:00:00,0.16937886941281108,0
2014-12-10 03:00:00,0.1681641211531929,0
2014-12-10 04:00:00,0.17675939201158808,0
2014-12-10 05:00:00,0.15182426237624028,0
2014-12-10 06:00:00,0.16338252882859602,0
2014-12-10 07:00:00,0.17831629407635552,0
2014-12-10 08:00:00,0.16666112937176164,0
2014-12-10 09:00:00,0.17600311564514926,0
2014-12-10 10:00:00,0.17029067535439338,0
2014-12-10 11:00:00,0.16726273878078787,0
2014-12-10 12:00:00,0.17302366985681247,0
2014-12-10 13:00:00,0.1534867733097107,0
2014-12-10 14:00:00,0.1641726784634469,0
2014-12-10 15:00:00,0.17112092011307384,0
2014-12-10 16:00:00,0.17652902979138982,0
2014-12-10 17:00:00,0.1724518897608314,0
2014-12-10 18:00:00,0.16836647398319352,0
2014-12-10 19:00:00,0.17527831537354735,0
2014-12-10 20:00:00,0.16716793452179785,0
2014-12-10 21:00:00,0.15910208021119107,0
2014-12-10 22:00:00,0.16694901850877425,0
2014-12-10 23:00:00,0.16596333124401144,0
2014-12-11 00:00:00,0.16983493310728973,0
2014-12-11 01:00:00,0.16439659052592556,0
2014-12-11 02:00:00,0.17186951220879035,0
2014-12-11 03:00:00,0.18204530609977862,0
2014-12-11 04:00:00,0.15408426221386645,0
2014-12-11 05:00:00,0.1712814742440553,0
2014-12-11 06:00:00,0.16177256035962928,0
2014-12-11 07:00:00,0.16239375421368038,0
2014-12-11 08:00:00,0.1537348478877472,0
2014-12-11 09:00:00,0.16493336224738536,0
2014-12-11 10:00:00,0.16915170712592453,0
2014-12-11 11:00:00,0.15630693386281985,0
2014-12-11 12:00:00,0.18057721012256683,0
2014-12-11 13:00:00,0.16093769031195893,0
2014-12-11 14:00:00,0.14982572789750495,0
2014-12-11 15:00:00,0.16537771562415304,0
2014-12-11 16:00:00,0.1831029818215312,0
2014-12-11 17:00:00,0.17749846690474366,0
2014-12-11 18:00:00,0.17504843207807905,0
2014-12-11 19:00:00,0.17136383718090833,0
2014-12-11 20:00:00,0.1688381312780561,0
2014-12-11 21:00:00,0.16216471474480668,0
2014-12-11 22:00:00,0.15425293191670858,0
2014-12-11 23:00:00,0.14890245903048502,0
2014-12-12 00:00:00,0.1562841188056991,0
2014-12-12 01:00:00,0.15172637513005616,0
2014-12-12 02:00:00,0.157291317762993,0
2014-12-12 03:00:00,0.16952312491426455,0
2014-12-12 04:00:00,0.15764437625257388,0
2014-12-12 05:00:00,0.15270693411352707,0
2014-12-12 06:00:00,0.15659737605045884,0
2014-12-12 07:00:00,0.15098395338703094,0
2014-12-12 08:00:00,0.16902480974427794,0
2014-12-12 09:00:00,0.15211191944692773,0
2014-12-12 10:00:00,0.16170644838959214,0
2014-12-12 11:00:00,0.166726805998706,0
2014-12-12 12:00:00,0.1709990282729969,0
2014-12-12 13:00:00,0.1757773394678768,0
2014-12-12 14:00:00,0.14908474873567382,0
2014-12-12 15:00:00,0.1682822814321988,0
2014-12-12 16:00:00,0.15731730731719312,0
2014-12-12 17:00:00,0.1597949377489375,0
2014-12-12 18:00:00,0.17133543542763943,0
2014-12-12 19:00:00,0.15621286685093363,0
2014-12-12 20:00:00,0.16527763304585133,0
2014-12-12 21:00:00,0.15943136186769724,0
2014-12-12 22:00:00,0.15630911710528586,0
2014-12-12 23:00:00,0.1698180075768658,0
2014-12-13 00:00:00,0.157726451455073,0
2014-12-13 01:00:00,0.15756086003273537,0
2014-12-13 02:00:00,0.16388784816401777,0
2014-12-13 03:00:00,0.16521899357744024,0
2014-12-13 04:00:00,0.15165555906450454,0
2014-12-13 05:00:00,0.16639184372282942,0
2014-12-13 06:00:00,0.15323396891135888,0
2014-12-13 07:00:00,0.1511697472134437,0
2014-12-13 08:00:00,0.14044713459355576,0
2014-12-13 09:00:00,0.15603806554531663,0
2014-12-13 10:00:00,0.1591406332140879,0
2014-12-13 11:00:00,0.1514803320070227,0
2014-12-13 12:00:00,0.16535393089791586,0
2014-12-13 13:00:00,0.1606117657399084,0
2014-12-13 14:00:00,0.15660892039605848,0
2014-12-13 15:00:00,0.16873965028035104,0
2014-12-13 16:00:00,0.14454442757657532,0
2014-12-13 17:00:00,0.15726267252408702,0
2014-12-13 18:00:00,0.16109388119096693,0
2014-12-13 19:00:00,0.14754512756662388,0
2014-12-13 20:00:00,0.15267575728456126,0
2014-12-13 21:00:00,0.15391920106548598,0
2014-12-13 22:00:00,0.15089444341253685,0
2014-12-13 23:00:00,0.15441798943718507,0
2014-12-14 00:00:00,0.15259559604985343,0
2014-12-14 01:00:00,0.14750416053975862,0
2014-12-14 02:00:00,0.15884800824000914,0
2014-12-14 03:00:00,0.14897830968139314,0
2014-12-14 04:00:00,0.14844049770993853,0
2014-12-14 05:00:00,0.1562890651473022,0
2014-12-14 06:00:00,0.16491272911157834,0
2014-12-14 07:00:00,0.13972939822311883,0
2014-12-14 08:00:00,0.1537615010729176,0
2014-12-14 09:00:00,0.15505875345518622,0
2014-12-14 10:00:00,0.1522544391455463,0
2014-12-14 11:00:00,0.17044658994463108,0
2014-12-14 12:00:00,0.16088691194778726,0
2014-12-14 13:00:00,0.14779771985310033,0
2014-12-14 14:00:00,0.14703078031841885,0
2014-12-14 15:00:00,0.1580707172948896,0
2014-12-14 16:00:00,0.15865164083936242,0
2014-12-14 17:00:00,0.15648028296929783,0
2014-12-14 18:00:00,0.1468158902577359,0
2014-12-14 19:00:00,0.15502603972822823,0
2014-12-14 20:00:00,0.15050504336570075,0
2014-12-14 21:00:00,0.16440091604494664,0
2014-12-14 22:00:00,0.14477366279269632,0
2014-12-14 23:00:00,0.15116349316109,0
2014-12-15 00:00:00,0.1434791223936502,0
2014-12-15 01:00:00,0.14377141738491864,0
2014-12-15 02:00:00,0.1509041002750959,0
2014-12-15 03:00:00,0.14918552601296517,0
2014-12-15 04:00:00,0.14727429372205736,0
2014-12-15 05:00:00,0.16212618544079385,0
2014-12-15 06:00:00,0.15157013568717892,0
2014-12-15 07:00:00,0.1605239359479993,0
2014-12-15 08:00:00,0.14392296479489536,0
2014-12-15 09:00:00,0.14930885897168747,0
2014-12-15 10:00:00,0.14099337713343316,0
2014-12-15 11:00:00,0.1616703143847779,0
2014-12-15 12:00:00,0.1442248848972186,0
2014-12-15 13:00:00,0.16210489131331032,0
2014-12-15 14:00:00,0.14436793314648258,0
2014-12-15 15:00:00,0.15098304259749337,0
2014-12-15 16:00:00,0.1309855563917455,0
2014-12-15 17:00:00,0.1501586318033468,0
2014-12-15 18:00:00,0.1522083620049321,0
2014-12-15 19:00:00,0.13837443395939122,0
2014-12-15 20:00:00,0.15036235166942866,0
2014-12-15 21:00:00,0.15012534671503824,0
2014-12-15 22:00:00,0.13951665483481088,0
2014-12-15 23:00:00,0.15955186211372127,0
2014-12-16 00:00:00,0.14448785024698269,0
2014-12-16 01:00:00,0.15191725480698387,0
2014-12-16 02:00:00,0.15783285691547894,0
2014-12-16 03:00:00,0.15020007371401128,0
2014-12-16 04:00:00,0.15966115600770267,0
2014-12-16 05:00:00,0.15548509541317276,0
2014-12-16 06:00:00,0.16561685943305093,0
2014-12-16 07:00:00,0.1503464277477548,0
2014-12-16 08:00:00,0.14705477171895845,0
2014-12-16 09:00:00,0.15838023016842245,0
2014-12-16 10:00:00,0.1547085899932775,0
2014-12-16 11:00:00,0.1543293770694905,0
2014-12-16 12:00:00,0.16042212298229938,0
2014-12-16 13:00:00,0.16070798839639325,0
2014-12-16 14:00:00,0.15771546319173899,0
2014-12-16 15:00:00,0.1625686725030698,0
2014-12-16 16:00:00,0.16383994564858143,0
2014-12-16 17:00:00,0.16482913877358024,0
2014-12-16 18:00:00,0.1662135150258499,0
2014-12-16 19:00:00,0.1690277436727445,0
2014-12-16 20:00:00,0.15912154299055453,0
2014-12-16 21:00:00,0.15738464067767288,0
2014-12-16 22:00:00,0.1521579396790962,0
2014-12-16 23:00:00,0.15980583028788167,0
2014-12-17 00:00:00,0.15531017663314797,0
2014-12-17 01:00:00,0.16550272495404061,0
2014-12-17 02:00:00,0.1616014833135416,0
2014-12-17 03:00:00,0.1595319072127721,0
2014-12-17 04:00:00,0.15703047209842946,0
2014-12-17 05:00:00,0.1650923962102923,0
2014-12-17 06:00:00,0.16088707173955039,0
2014-12-17 07:00:00,0.15666495415995282,0
2014-12-17 08:00:00,0.15614993890850054,0
2014-12-17 09:00:00,0.1749208184769259,0
2014-12-17 10:00:00,0.162643617979801,0
2014-12-17 11:00:00,0.16263788655556416,0
2014-12-17 12:00:00,0.166662704782307,0
2014-12-17 13:00:00,0.1652394049938774,0
2014-12-17 14:00:00,0.1668279887869516,0
