timestamp,value,is_anomaly
2014-11-30 06:00:00,0.25447269780854676,0
2014-11-30 07:00:00,0.3033767940453532,0
2014-11-30 08:00:00,0.2628652243322897,0
2014-11-30 09:00:00,0.24139085307657016,0
2014-11-30 10:00:00,0.3386259939122914,0
2014-11-30 11:00:00,0.24460925615783335,0
2014-11-30 12:00:00,0.2658272431823927,0
2014-11-30 13:00:00,0.2548227611704895,0
2014-11-30 14:00:00,0.2432215542027904,0
2014-11-30 15:00:00,0.2943153028053078,0
2014-11-30 16:00:00,0.22231834898056826,0
2014-11-30 17:00:00,0.2653350446546614,0
2014-11-30 18:00:00,0.2516908647518647,0
2014-11-30 19:00:00,0.222848210272353,0
2014-11-30 20:00:00,0.2653407125684191,0
2014-11-30 21:00:00,0.25136357920615054,0
2014-11-30 22:00:00,0.2438692200223666,0
2014-11-30 23:00:00,0.2942964901042659,0
2014-12-01 00:00:00,0.276821143704983,0
2014-12-01 01:00:00,0.25334377799203495,0
2014-12-01 02:00:00,0.25883844417266494,0
2014-12-01 03:00:00,0.22596934621800624,0
2014-12-01 04:00:00,0.24084236404746165,0
2014-12-01 05:00:00,0.28128426105901005,0
2014-12-01 06:00:00,0.24045573667905193,0
2014-12-01 07:00:00,0.242961651521405,0
2014-12-01 08:00:00,0.3017720971917831,0
2014-12-01 09:00:00,0.20668856762140375,0
2014-12-01 10:00:00,0.2586476530704051,0
2014-12-01 11:00:00,0.2825578735102872,0
2014-12-01 12:00:00,0.1829842785990408,0
2014-12-01 13:00:00,0.21519165183829336,0
2014-12-01 14:00:00,0.19745500170361752,0
2014-12-01 15:00:00,0.18993936951536414,0
2014-12-01 16:00:00,0.16717939098458476,0
2014-12-01 17:00:00,0.16798363420948156,0
2014-12-01 18:00:00,0.23629707697738328,0
2014-12-01 19:00:00,0.2094388879172225,0
2014-12-01 20:00:00,0.211298368740257,0
2014-12-01 21:00:00,0.23326431711831414,0
2014-12-01 22:00:00,0.1646657694516368,0
2014-12-01 23:00:00,0.2000907443855485,0
2014-12-02 00:00:00,0.16658740548997897,0
2014-12-02 01:00:00,0.14775464549472467,0
2014-12-02 02:00:00,0.19155771270284833,0
2014-12-02 03:00:00,0.15783993810024743,0
2014-12-02 04:00:00,0.11703498134292477,0
2014-12-02 05:00:00,0.14099452922739955,0
2014-12-02 06:00:00,0.19539766725059804,0
2014-12-02 07:00:00,0.18101968428258122,0
2014-12-02 08:00:00,0.08949380113089878,0
2014-12-02 09:00:00,0.1381891162620501,0
2014-12-02 10:00:00,0.16021768885357376,0
2014-12-02 11:00:00,0.07438043583120851,0
2014-12-02 12:00:00,0.17307894953806294,0
2014-12-02 13:00:00,0.105022574899925,0
2014-12-02 14:00:00,0.12993510990942375,0
2014-12-02 15:00:00,0.11170758395854702,0
2014-12-02 16:00:00,0.16877733987853324,0
2014-12-02 17:00:00,0.06452438804908411,0
2014-12-02 18:00:00,0.10725427261946444,0
2014-12-02 19:00:00,0.07443463532751823,0
2014-12-02 20:00:00,0.12260012379559018,0
2014-12-02 21:00:00,0.18239480459697877,0
2014-12-02 22:00:00,0.05594847280289844,0
2014-12-02 23:00:00,0.10376733986576585,0
2014-12-03 00:00:00,0.10027171166109801,0
2014-12-03 01:00:00,0.15642412998075905,0
2014-12-03 02:00:00,0.07170333572793347,0
2014-12-03 03:00:00,0.12124168364313781,0
2014-12-03 04:00:00,0.16168526320391013,0
2014-12-03 05:00:00,0.09657063466812597,0
2014-12-03 06:00:00,0.08233575759421599,0
2014-12-03 07:00:00,0.1014776693748424,0
2014-12-03 08:00:00,0.1247818110049168,0
2014-12-03 09:00:00,0.07537307256015964,0
2014-12-03 10:00:00,0.16495252921558287,0
2014-12-03 11:00:00,0.11281488229689494,0
2014-12-03 12:00:00,0.017296472896173552,0
2014-12-03 13:00:00,0.0796865831331318,0
2014-12-03 14:00:00,0.17098472521904592,0
2014-12-03 15:00:00,0.08900942274835091,0
2014-12-03 16:00:00,0.1211010977330881,0
2014-12-03 17:00:00,0.1288922373635361,0
2014-12-03 18:00:00,0.07712955365677752,0
2014-12-03 19:00:00,0.1503816298321362,0
2014-12-03 20:00:00,0.15155690626909607,0
2014-12-03 21:00:00,0.2038658055507036,0
2014-12-03 22:00:00,0.1795748450388982,0
2014-12-03 23:00:00,0.1516405737252157,0
2014-12-04 00:00:00,0.1502569983357435,0
2014-12-04 01:00:00,0.1775787444450215,0
2014-12-04 02:00:00,0.13194095921761897,0
2014-12-04 03:00:00,0.16970211675718866,0
2014-12-04 04:00:00,0.18260839575547627,0
2014-12-04 05:00:00,0.19394483031224757,0
2014-12-04 06:00:00,0.1423299124411504,0
2014-12-04 07:00:00,0.23420306915501626,0
2014-12-04 08:00:00,0.21371248113327806,0
2014-12-04 09:00:00,0.27920818050177276,0
2014-12-04 10:00:00,0.13702142014034685,0
2014-12-04 11:00:00,0.18571030952244333,0
2014-12-04 12:00:00,0.15321340953023213,0
2014-12-04 13:00:00,0.20173805180812673,0
2014-12-04 14:00:00,0.2314415653730938,0
2014-12-04 15:00:00,0.2832995512407797,0
2014-12-04 16:00:00,0.21663555708490886,0
2014-12-04 17:00:00,0.19653836398724867,0
2014-12-04 18:00:00,0.23156188677518172,0
2014-12-04 19:00:00,0.26779626220359487,0
2014-12-04 20:00:00,0.25817810715888695,0
2014-12-04 21:00:00,0.30127996000632834,0
2014-12-04 22:00:00,0.2520786669188942,0
2014-12-04 23:00:00,0.21177865942658072,0
2014-12-05 00:00:00,0.303665084459285,0
2014-12-05 01:00:00,0.2392274386060142,0
2014-12-05 02:00:00,0.3017888574787891,0
2014-12-05 03:00:00,0.30282391787982693,0
2014-12-05 04:00:00,0.302379730564136,0
2014-12-05 05:00:00,0.3519970918653776,0
2014-12-05 06:00:00,0.29146530536680954,0
2014-12-05 07:00:00,0.25832069397863733,0
2014-12-05 08:00:00,0.308281719496728,0
2014-12-05 09:00:00,0.30204267154312847,0
2014-12-05 10:00:00,0.33457423857681406,0
2014-12-05 11:00:00,0.37137245970082333,0
2014-12-05 12:00:00,0.2591902084011273,0
2014-12-05 13:00:00,0.3155491853048474,0
2014-12-05 14:00:00,0.3278339055265515,0
2014-12-05 15:00:00,0.34645812785895297,0
2014-12-05 16:00:00,0.3070755892737496,0
2014-12-05 17:00:00,0.3456632400972232,0
2014-12-05 18:00:00,0.3473155569233074,0
2014-12-05 19:00:00,0.3358746520105829,0
2014-12-05 20:00:00,0.33365695627478614,0
2014-12-05 21:00:00,0.3882734083503076,0
2014-12-05 22:00:00,0.36282200574429274,0
2014-12-05 23:00:00,0.40666399516157065,0
2014-12-06 00:00:00,0.3327891752660131,0
2014-12-06 01:00:00,0.3005615687576945,0
2014-12-06 02:00:00,0.32922066450763293,0
2014-12-06 03:00:00,0.34574527355640444,0
2014-12-06 04:00:00,0.334289022223905,0
2014-12-06 05:00:00,0.32805409998012075,0
2014-12-06 06:00:00,0.2883799978851304,0
2014-12-06 07:00:00,0.31365210389891696,0
2014-12-06 08:00:00,0.3025779091035858,0
2014-12-06 09:00:00,0.3483563308120092,0
2014-12-06 10:00:00,0.3481104340529036,0
2014-12-06 11:00:00,0.3864659732795024,0
2014-12-06 12:00:00,0.32200078352425593,0
2014-12-06 13:00:00,0.3627573735410113,0
2014-12-06 14:00:00,0.31271047933458,0
2014-12-06 15:00:00,0.2756174618121288,0
2014-12-06 16:00:00,0.33833734399636467,0
2014-12-06 17:00:00,0.30364230514091317,0
2014-12-06 18:00:00,0.2901954018623812,0
2014-12-06 19:00:00,0.28976036196096944,0
2014-12-06 20:00:00,0.3484100886241535,0
2014-12-06 21:00:00,0.3612656009149667,0
2014-12-06 22:00:00,0.3388934091314458,0
2014-12-06 23:00:00,0.2924404355290262,0
2014-12-07 00:00:00,0.2540519449816974,0
2014-12-07 01:00:00,0.3016042127198648,0
2014-12-07 02:00:00,0.32758324154712837,0
2014-12-07 03:00:00,0.31439689763988127,0
2014-12-07 04:00:00,0.29287173293706825,0
2014-12-07 05:00:00,0.28570728155381525,0
2014-12-07 06:00:00,0.24588322746224092,0
2014-12-07 07:00:00,0.28483887193690915,0
2014-12-07 08:00:00,0.26764530000840375,0
2014-12-07 09:00:00,0.26383436242740127,0
2014-12-07 10:00:00,0.25056312832190747,0
2014-12-07 11:00:00,0.21430965558442636,0
2014-12-07 12:00:00,0.2290215372814069,0
2014-12-07 13:00:00,0.2703319829073124,0
2014-12-07 14:00:00,0.241804122414912,0
2014-12-07 15:00:00,0.23685772103483785,0
2014-12-07 16:00:00,0.22604301049452344,0
2014-12-07 17:00:00,0.2751717443796528,0
2014-12-07 18:00:00,0.2249239113723186,0
2014-12-07 19:00:00,0.22877545385716128,0
2014-12-07 20:00:00,0.22163907607031247,0
2014-12-07 21:00:00,0.18068766363581568,0
2014-12-07 22:00:00,0.20714072589980348,0
2014-12-07 23:00:00,0.2490034774713844,0
2014-12-08 00:00:00,0.21789875410359186,0
2014-12-08 01:00:00,0.15070661754998235,0
2014-12-08 02:00:00,0.19885998585739706,0
2014-12-08 03:00:00,0.2120985105094752,0
2014-12-08 04:00:00,0.1880656137392867,0
2014-12-08 05:00:00,0.21418515351740594,0
2014-12-08 06:00:00,0.17974766327153158,0
2014-12-08 07:00:00,0.14805586905559553,0
2014-12-08 08:00:00,0.20561975112141553,0
2014-12-08 09:00:00,0.18809036088964104,0
2014-12-08 10:00:00,0.19579943715906012,0
2014-12-08 11:00:00,0.21095375449232937,0
2014-12-08 12:00:00,0.18139432475655728,0
2014-12-08 13:00:00,0.1190968663202431,0
2014-12-08 14:00:00,0.1768413235189098,0
2014-12-08 15:00:00,0.1172619800819832,0
2014-12-08 16:00:00,0.15385307912079005,0
2014-12-08 17:00:00,0.20333256889510112,0
2014-12-08 18:00:00,0.1137239226877971,0
2014-12-08 19:00:00,0.17510306758977076,0
2014-12-08 20:00:00,0.15155969692913251,0
2014-12-08 21:00:00,0.16248271934402123,0
2014-12-08 22:00:00,0.20611229523225383,0
2014-12-08 23:00:00,0.18975075711640974,0
2014-12-09 00:00:00,0.21911196282117937,0
2014-12-09 01:00:00,0.13929517293542124,0
2014-12-09 02:00:00,0.14983744371421337,0
2014-12-09 03:00:00,0.1555913729287692,0
2014-12-09 04:00:00,0.17866353268803783,0
2014-12-09 05:00:00,0.1517817376644215,0
2014-12-09 06:00:00,0.1604067429727175,0
2014-12-09 07:00:00,0.15795272012223585,0
2014-12-09 08:00:00,0.21375406018643206,0
2014-12-09 09:00:00,0.21499820281386303,0
2014-12-09 10:00:00,0.23059626826136814,0
2014-12-09 11:00:00,0.2925068227311902,0
2014-12-09 12:00:00,0.2009469767960911,0
2014-12-09 13:00:00,0.23371561357997148,0
2014-12-09 14:00:00,0.32411904955468257,0
2014-12-09 15:00:00,0.2375759903735912,0
2014-12-09 16:00:00,0.2207128689794241,0
2014-12-09 17:00:00,0.1948092732971158,0
2014-12-09 18:00:00,0.21355165852561805,0
2014-12-09 19:00:00,0.17988950684328972,0
2014-12-09 20:00:00,0.18848257990150616,0
2014-12-09 21:00:00,0.23237639236035587,0
2014-12-09 22:00:00,0.26151483455924557,0
2014-12-09 23:00:00,0.25713080631047663,0
2014-12-10 00:00:00,0.2477370975385207,0
2014-12-10 01:00:00,0.20494744349866625,0
2014-12-10 02:00:00,0.29308935640305905,0
2014-12-10 03:00:00,0.29157180399023624,0
2014-12-10 04:00:00,0.3355193671680632,0
2014-12-10 05:00:00,0.22441055860935583,0
2014-12-10 06:00:00,0.2821947537556271,0
2014-12-10 07:00:00,0.35564409245721146,0
2014-12-10 08:00:00,0.30611998270310076,0
2014-12-10 09:00:00,0.35376537313921713,0
2014-12-10 10:00:00,0.331779978906099,0
2014-12-10 11:00:00,0.3222212589446315,0
2014-12-10 12:00:00,0.3533203098941419,0
2014-12-10 13:00:00,0.2673674461665202,0
2014-12-10 14:00:00,0.32121456846112934,0
2014-12-10 15:00:00,0.3577362394089432,0
2014-12-10 16:00:00,0.3870894010077208,0
2014-12-10 17:00:00,0.37250697894019796,0
2014-12-10 18:00:00,0.3578240793949945,0
2014-12-10 19:00:00,0.39394778853222195,0
2014-12-10 20:00:00,0.3604920272276595,0
2014-12-10 21:00:00,0.3271532807941741,0
2014-12-10 22:00:00,0.3673364668041507,0
2014-12-10 23:00:00,0.3665506734851775,0
2014-12-11 00:00:00,0.3881234395730793,0
2014-12-11 01:00:00,0.3665036500200765,0
2014-12-11 02:00:00,0.4044888877679434,0
2014-12-11 03:00:00,0.454844007885299,0
2014-12-11 04:00:00,0.32862076987847977,0
2014-12-11 05:00:00,0.4111715369411683,0
2014-12-11 06:00:00,0.37001555480907944,0
2014-12-11 07:00:00,0.3755675984800745,0
2014-12-11 08:00:00,0.33802297263376946,0
2014-12-11 09:00:00,0.39217977691860995,0
2014-12-11 10:00:00,0.4138719482931552,0
2014-12-11 11:00:00,0.3564479349602749,0
2014-12-11 12:00:00,0.47055579403539444,0
2014-12-11 13:00:00,0.38133757733231805,0
2014-12-11 14:00:00,0.3313884995807778,0
2014-12-11 15:00:00,0.4046134470835795,0
2014-12-11 16:00:00,0.4877068948382941,0
2014-12-11 17:00:00,0.46268004254986095,0
2014-12-11 18:00:00,0.4520599349009983,0
2014-12-11 19:00:00,0.4355410968086833,0
2014-12-11 20:00:00,0.42419718192861433,0
2014-12-11 21:00:00,0.3934786101803979,0
2014-12-11 22:00:00,0.3568466931025818,0
2014-12-11 23:00:00,0.33188224232659064,0
2014-12-12 00:00:00,0.3656421355624485,0
2014-12-12 01:00:00,0.3439881632746809,0
2014-12-12 02:00:00,0.36899210772786134,0
2014-12-12 03:00:00,0.42466949370259327,0
2014-12-12 04:00:00,0.3686349583925209,0
2014-12-12 05:00:00,0.34455201004212627,0
2014-12-12 06:00:00,0.3611535735747775,0
2014-12-12 07:00:00,0.33363440152419205,0
2014-12-12 08:00:00,0.4154036783219527,0
2014-12-12 09:00:00,0.3353217370245803,0
2014-12-12 10:00:00,0.37774022471967017,0
2014-12-12 11:00:00,0.3988690859493342,0
2014-12-12 12:00:00,0.4164160470669116,0
2014-12-12 13:00:00,0.4361908298466384,0
2014-12-12 14:00:00,0.3102617372956926,0
2014-12-12 15:00:00,0.3965413373338848,0
2014-12-12 16:00:00,0.34318582589572183,0
2014-12-12 17:00:00,0.35193905097745315,0
2014-12-12 18:00:00,0.4025468042920776,0
2014-12-12 19:00:00,0.3297342611591296,0
2014-12-12 20:00:00,0.36876557683335187,0
2014-12-12 21:00:00,0.33876388586166994,0
2014-12-12 22:00:00,0.32132536163552977,0
2014-12-12 23:00:00,0.38079917044106265,0
2014-12-13 00:00:00,0.32181316920130726,0
2014-12-13 01:00:00,0.3179895520343882,0
2014-12-13 02:00:00,0.34420031213509145,0
2014-12-13 03:00:00,0.3473042813217573,0
2014-12-13 04:00:00,0.28151483401471084,0
2014-12-13 05:00:00,0.3466762016530129,0
2014-12-13 06:00:00,0.2828207157260947,0
2014-12-13 07:00:00,0.2703314816385035,0
2014-12-13 08:00:00,0.2178360273069557,0
2014-12-13 09:00:00,0.2871380827950224,0
2014-12-13 10:00:00,0.29873217250480183,0
2014-12-13 11:00:00,0.2606095972975484,0
2014-12-13 12:00:00,0.3221971518030513,0
2014-12-13 13:00:00,0.2977535181101983,0
2014-12-13 14:00:00,0.2768313467821939,0
2014-12-13 15:00:00,0.3306585773407951,0
2014-12-13 16:00:00,0.21654252598517096,0
2014-12-13 17:00:00,0.2733268531198357,0
2014-12-13 18:00:00,0.2891257745541301,0
2014-12-13 19:00:00,0.22465386811448698,0
2014-12-13 20:00:00,0.24674308226095176,0
2014-12-13 21:00:00,0.25099669115103096,0
2014-12-13 22:00:00,0.23565739191294774,0
2014-12-13 23:00:00,0.2507719917159688,0
2014-12-14 00:00:00,0.24131736933010847,0
2014-12-14 01:00:00,0.2169064299417891,0
2014-12-14 02:00:00,0.2687036308982149,0
2014-12-14 03:00:00,0.2225330098770338,0
2014-12-14 04:00:00,0.21971374894224752,0
2014-12-14 05:00:00,0.25587416207421293,0
2014-12-14 06:00:00,0.2958034218272882,0
2014-12-14 07:00:00,0.1795118636566125,0
2014-12-14 08:00:00,0.24483349877735786,0
2014-12-14 09:00:00,0.25142513767311025,0
2014-12-14 10:00:00,0.23922840199979797,0
2014-12-14 11:00:00,0.3243573584119778,0
2014-12-14 12:00:00,0.28128120578069943,0
2014-12-14 13:00:00,0.2220616511099872,0
2014-12-14 14:00:00,0.22003423773062003,0
2014-12-14 15:00:00,0.27281271019046577,0
2014-12-14 16:00:00,0.2773832597601044,0
2014-12-14 17:00:00,0.2693976809209123,0
2014-12-14 18:00:00,0.22691997665012476,0
2014-12-14 19:00:00,0.2673076085862121,0
2014-12-14 20:00:00,0.24896155157728128,0
2014-12-14 21:00:00,0.315981161396302,0
2014-12-14 22:00:00,0.22806501942182952,0
2014-12-14 23:00:00,0.2606659825669465,0
2014-12-15 00:00:00,0.22829898117431324,0
2014-12-15 01:00:00,0.23297449510040097,0
2014-12-15 02:00:00,0.2694290682463892,0
2014-12-15 03:00:00,0.2650595837634493,0
2014-12-15 04:00:00,0.25991712882335305,0
2014-12-15 05:00:00,0.3324387427093693,0
2014-12-15 06:00:00,0.28751528524564357,0
2014-12-15 07:00:00,0.33294728513351174,0
2014-12-15 08:00:00,0.26023819880808546,0
2014-12-15 09:00:00,0.2893270226920846,0
2014-12-15 10:00:00,0.2550958050433494,0
2014-12-15 11:00:00,0.355054891199445,0
2014-12-15 12:00:00,0.27869336958926366,0
2014-12-15 13:00:00,0.3658022575302116,0
2014-12-15 14:00:00,0.28816211115777907,0
2014-12-15 15:00:00,0.323205118138146,0
2014-12-15 16:00:00,0.23513703348043632,0
2014-12-15 17:00:00,0.3282884118090418,0
2014-12-15 18:00:00,0.34220947058416806,0
2014-12-15 19:00:00,0.2826251551162065,0
2014-12-15 20:00:00,0.3424723898522262,0
2014-12-15 21:00:00,0.34572025605901185,0
2014-12-15 22:00:00,0.30093216793785044,0
2014-12-15 23:00:00,0.39785319548689135,0
2014-12-16 00:00:00,0.33231742902629097,0
2014-12-16 01:00:00,0.3707625060330022,0
2014-12-16 02:00:00,0.4021106333391648,0
2014-12-16 03:00:00,0.3706746167549161,0
2014-12-16 04:00:00,0.41820851696328754,0
2014-12-16 05:00:00,0.40252783275560267,0
2014-12-16 06:00:00,0.45290817438713027,0
2014-12-16 07:00:00,0.3856246923721692,0
2014-12-16 08:00:00,0.37360835920891367,0
2014-12-16 09:00:00,0.429056235497083,0
2014-12-16 10:00:00,0.4149516578759681,0
2014-12-16 11:00:00,0.41590123924050043,0
2014-12-16 12:00:00,0.44660664443276415,0
2014-12-16 13:00:00,0.4502528700425992,0
2014-12-16 14:00:00,0.4385302205119461,0
2014-12-16 15:00:00,0.4628963951106094,0
2014-12-16 16:00:00,0.4704752836628262,0
2014-12-16 17:00:00,0.4765269314594796,0
2014-12-16 18:00:00,0.4841785442163008,0
2014-12-16 19:00:00,0.49821124073175854,0
2014-12-16 20:00:00,0.4531545328726276,0
2014-12-16 21:00:00,0.4456482954257343,0
2014-12-16 22:00:00,0.42174817807840326,0
2014-12-16 23:00:00,0.4571588088071948,0
2014-12-17 00:00:00,0.43613216208266964,0
2014-12-17 01:00:00,0.4828002104347703,0
2014-12-17 02:00:00,0.46400266855755146,0
2014-12-17 03:00:00,0.45341533195629263,0
2014-12-17 04:00:00,0.44056454571381287,0
2014-12-17 05:00:00,0.4763177057753959,0
2014-12-17 06:00:00,0.45505008672338837,0
2014-12-17 07:00:00,0.43343732474129565,0
2014-12-17 08:00:00,0.42870806726130506,0
2014-12-17 09:00:00,0.5129372335956872,0
2014-12-17 10:00:00,0.4532598313299837,0
2014-12-17 11:00:00,0.4500922611730679,0
2014-12-17 12:00:00,0.465310825647564,0
2014-12-17 13:00:00,0.45506596189611354,0
2014-12-17 14:00:00,0.45850047324861654,0
