timestamp,value,is_anomaly
2014-12-17 15:00:00,0.08336740248541226,0
2014-12-17 16:00:00,0.07185650620455065,0
2014-12-17 17:00:00,0.05482496275270738,0
2014-12-17 18:00:00,0.10564714336201238,0
2014-12-17 19:00:00,0.07959401901639036,0
2014-12-17 20:00:00,0.038905166409269804,0
2014-12-17 21:00:00,0.10380039525900683,0
2014-12-17 22:00:00,0.028328601189907612,0
2014-12-17 23:00:00,0.06723554861109488,0
2014-12-18 00:00:00,0.07057951647184643,0
2014-12-18 01:00:00,0.051866625931201706,0
2014-12-18 02:00:00,0.08861601785078642,0
2014-12-18 03:00:00,0.03714122220309771,0
2014-12-18 04:00:00,0.12743224428576239,0
2014-12-18 05:00:00,0.09552729780598462,0
2014-12-18 06:00:00,0.1369033389209662,0
2014-12-18 07:00:00,0.10856360942926879,0
2014-12-18 08:00:00,0.04313188788136742,0
2014-12-18 09:00:00,0.11503703008313675,0
2014-12-18 10:00:00,0.11292245091892905,0
2014-12-18 11:00:00,0.13394107403788802,0
2014-12-18 12:00:00,0.13978277573002296,0
2014-12-18 13:00:00,0.12643439335124282,0
2014-12-18 14:00:00,0.13659727499704602,0
2014-12-18 15:00:00,0.10642511486112857,0
2014-12-18 16:00:00,0.1756622882529014,0
2014-12-18 17:00:00,0.08341587121842739,0
2014-12-18 18:00:00,0.08630049942252804,0
2014-12-18 19:00:00,0.11017442768752739,0
2014-12-18 20:00:00,0.1816439361259076,0
2014-12-18 21:00:00,0.12956558184437905,0
2014-12-18 22:00:00,0.15818130455377247,0
2014-12-18 23:00:00,0.17950142466543484,0
2014-12-19 00:00:00,0.17071987849363657,0
2014-12-19 01:00:00,0.13180187323960096,0
2014-12-19 02:00:00,0.23551454307697098,0
2014-12-19 03:00:00,0.20745025390053107,0
2014-12-19 04:00:00,0.23390379483375123,0
2014-12-19 05:00:00,0.22727708559087473,0
2014-12-19 06:00:00,0.2205171263705788,0
2014-12-19 07:00:00,0.6993502190995912,1
2014-12-19 08:00:00,0.6993502190995912,1
2014-12-19 09:00:00,0.6993502190995912,1
2014-12-19 10:00:00,0.2391060372813357,0
2014-12-19 11:00:00,0.32073950361401804,0
2014-12-19 12:00:00,0.2655028393289345,0
2014-12-19 13:00:00,0.3021231842111872,0
2014-12-19 14:00:00,0.26937594485008226,0
2014-12-19 15:00:00,0.3411086573281307,0
2014-12-19 16:00:00,0.3479924444458081,0
2014-12-19 17:00:00,0.33224398680119144,0
2014-12-19 18:00:00,0.39537880145170207,0
2014-12-19 19:00:00,0.34433227848324643,0
2014-12-19 20:00:00,0.36024783343943356,0
2014-12-19 21:00:00,0.41055453668808617,0
2014-12-19 22:00:00,0.4010201340370659,0
2014-12-19 23:00:00,0.421786730262716,0
2014-12-20 00:00:00,0.4489227763885681,0
2014-12-20 01:00:00,0.422026767668436,0
2014-12-20 02:00:00,0.4427588173918577,0
2014-12-20 03:00:00,0.413554960324973,0
2014-12-20 04:00:00,0.4544968565591617,0
2014-12-20 05:00:00,0.4401012091675817,0
2014-12-20 06:00:00,0.49473209510669147,0
2014-12-20 07:00:00,0.46378326000694414,0
2014-12-20 08:00:00,0.4737347231737759,0
2014-12-20 09:00:00,0.4801797312119667,0
2014-12-20 10:00:00,0.4277601312750499,0
2014-12-20 11:00:00,0.46525682923377815,0
2014-12-20 12:00:00,0.5586801344267397,0
2014-12-20 13:00:00,0.5281523052074999,0
2014-12-20 14:00:00,0.5146616943779293,0
2014-12-20 15:00:00,0.5146238291488345,0
2014-12-20 16:00:00,0.5199824769217571,0
2014-12-20 17:00:00,0.5427721254879531,0
2014-12-20 18:00:00,1.0,1
2014-12-20 19:00:00,1.0,1
2014-12-20 20:00:00,1.0,1
2014-12-20 21:00:00,0.510284132605049,0
2014-12-20 22:00:00,0.5380061790082938,0
2014-12-20 23:00:00,0.5686147873350562,0
2014-12-21 00:00:00,0.5139439701401483,0
2014-12-21 01:00:00,0.5886806160845774,0
2014-12-21 02:00:00,0.5953306491811029,0
2014-12-21 03:00:00,0.562050557037857,0
2014-12-21 04:00:00,0.5714659341069351,0
2014-12-21 05:00:00,0.603819281337018,0
2014-12-21 06:00:00,0.5477788236244612,0
2014-12-21 07:00:00,0.5374984140700165,0
2014-12-21 08:00:00,0.5308939904339811,0
2014-12-21 09:00:00,0.5354171400776134,0
2014-12-21 10:00:00,0.5421083363613601,0
2014-12-21 11:00:00,0.5724738441563961,0
2014-12-21 12:00:00,0.5320675200552732,0
2014-12-21 13:00:00,0.5495309131763528,0
2014-12-21 14:00:00,0.5595733217595198,0
2014-12-21 15:00:00,0.5143145635842817,0
2014-12-21 16:00:00,0.5905129792340761,0
2014-12-21 17:00:00,0.5836262651159653,0
2014-12-21 18:00:00,0.48830443301320603,0
2014-12-21 19:00:00,0.5227576793370932,0
2014-12-21 20:00:00,0.5213641805634683,0
2014-12-21 21:00:00,0.5323045826839875,0
2014-12-21 22:00:00,0.4876243193298223,0
2014-12-21 23:00:00,0.5054024328890502,0
2014-12-22 00:00:00,0.5335178528393172,0
2014-12-22 01:00:00,0.5334231084474874,0
2014-12-22 02:00:00,0.5045808217629207,0
2014-12-22 03:00:00,0.5009822344004081,0
2014-12-22 04:00:00,0.4650852015079875,0
2014-12-22 05:00:00,0.4638055727645438,0
2014-12-22 06:00:00,0.5034008056831826,0
2014-12-22 07:00:00,0.4634831205000339,0
2014-12-22 08:00:00,0.4335986847799878,0
2014-12-22 09:00:00,0.4934422616005378,0
2014-12-22 10:00:00,0.41997817638840923,0
2014-12-22 11:00:00,0.46179024892235676,0
2014-12-22 12:00:00,0.4370126281055131,0
2014-12-22 13:00:00,0.4222656825833315,0
2014-12-22 14:00:00,0.3930599398509318,0
2014-12-22 15:00:00,0.41911795651262634,0
2014-12-22 16:00:00,0.33574132523241296,0
2014-12-22 17:00:00,0.3456444295143256,0
2014-12-22 18:00:00,0.35815038323153686,0
2014-12-22 19:00:00,0.3604857796383018,0
2014-12-22 20:00:00,0.3494502007469357,0
2014-12-22 21:00:00,0.3285381568282194,0
2014-12-22 22:00:00,0.3188736382498394,0
2014-12-22 23:00:00,0.3317597987183289,0
2014-12-23 00:00:00,0.28905579656031416,0
2014-12-23 01:00:00,0.23476885524100363,0
2014-12-23 02:00:00,0.2897581140035102,0
2014-12-23 03:00:00,0.30562514473600244,0
2014-12-23 04:00:00,0.29979752341251176,0
2014-12-23 05:00:00,0.25329003338514966,0
2014-12-23 06:00:00,0.25098629545531326,0
2014-12-23 07:00:00,0.28819090320226703,0
2014-12-23 08:00:00,0.21611207049179965,0
2014-12-23 09:00:00,0.22248342859421508,0
2014-12-23 10:00:00,0.23205393095606977,0
2014-12-23 11:00:00,0.19054304114045667,0
2014-12-23 12:00:00,0.18771313455570496,0
2014-12-23 13:00:00,0.2100293670578848,0
2014-12-23 14:00:00,0.16441958425125916,0
2014-12-23 15:00:00,0.19152269012146614,0
2014-12-23 16:00:00,0.13572043923531021,0
2014-12-23 17:00:00,0.10463157202923404,0
2014-12-23 18:00:00,0.17529142480348536,0
2014-12-23 19:00:00,0.14672224238702158,0
2014-12-23 20:00:00,0.13165608957364563,0
2014-12-23 21:00:00,0.12320138165961222,0
2014-12-23 22:00:00,0.16202897684585804,0
2014-12-23 23:00:00,0.09575966540767207,0
2014-12-24 00:00:00,0.1508077225694245,0
2014-12-24 01:00:00,0.08750031532248674,0
2014-12-24 02:00:00,0.10963541627775708,0
2014-12-24 03:00:00,0.10340998098064051,0
2014-12-24 04:00:00,0.12292703115945884,0
2014-12-24 05:00:00,0.05068931672353536,0
2014-12-24 06:00:00,0.09239169748271472,0
2014-12-24 07:00:00,0.09330728399991096,0
2014-12-24 08:00:00,0.11156565006723461,0
2014-12-24 09:00:00,0.1263347397956992,0
2014-12-24 10:00:00,0.06314651788897575,0
2014-12-24 11:00:00,0.10051389097657167,0
2014-12-24 12:00:00,0.1033920518966691,0
2014-12-24 13:00:00,0.12469843584181792,0
2014-12-24 14:00:00,0.0874494733667311,0
2014-12-24 15:00:00,0.12418300488230345,0
2014-12-24 16:00:00,0.09392137876992068,0
2014-12-24 17:00:00,0.08394699296055574,0
2014-12-24 18:00:00,0.10924822429774314,0
2014-12-24 19:00:00,0.10450995673745625,0
2014-12-24 20:00:00,0.10983530041080344,0
2014-12-24 21:00:00,0.13076083943838943,0
2014-12-24 22:00:00,0.09596675696517397,0
2014-12-24 23:00:00,0.10083934829508522,0
2014-12-25 00:00:00,0.10562662765527198,0
2014-12-25 01:00:00,0.14722511978848477,0
2014-12-25 02:00:00,0.17747476625294636,0
2014-12-25 03:00:00,0.15336636411295612,0
2014-12-25 04:00:00,0.16068622921334008,0
2014-12-25 05:00:00,0.18759186014723134,0
2014-12-25 06:00:00,0.12468250101212099,0
2014-12-25 07:00:00,0.10438981600365,0
2014-12-25 08:00:00,0.12132369732344457,0
2014-12-25 09:00:00,0.16802887912958298,0
2014-12-25 10:00:00,0.16817206633567203,0
2014-12-25 11:00:00,0.09496646835429821,0
2014-12-25 12:00:00,0.2168898423773244,0
2014-12-25 13:00:00,0.183326473834701,0
2014-12-25 14:00:00,0.19600861308086284,0
2014-12-25 15:00:00,0.2177123603092953,0
2014-12-25 16:00:00,0.17566179677916413,0
2014-12-25 17:00:00,0.20184674471735037,0
2014-12-25 18:00:00,0.26159800568952724,0
2014-12-25 19:00:00,0.29798125526405483,0
2014-12-25 20:00:00,0.26923932610440715,0
2014-12-25 21:00:00,0.2798360147798802,0
2014-12-25 22:00:00,0.2172636005881357,0
2014-12-25 23:00:00,0.30761733736434455,0
2014-12-26 00:00:00,0.31910756388741124,0
2014-12-26 01:00:00,0.28522873914620334,0
2014-12-26 02:00:00,0.31070954813096924,0
2014-12-26 03:00:00,0.34189019507415447,0
2014-12-26 04:00:00,0.38757763383399224,0
2014-12-26 05:00:00,0.30147006037910534,0
2014-12-26 06:00:00,0.373885468090799,0
2014-12-26 07:00:00,0.39370546455220196,0
2014-12-26 08:00:00,0.3897224853034807,0
2014-12-26 09:00:00,0.3810307929152985,0
2014-12-26 10:00:00,0.3774370011837878,0
2014-12-26 11:00:00,0.3961285690936841,0
2014-12-26 12:00:00,0.4260873575212051,0
2014-12-26 13:00:00,0.37816074347314665,0
2014-12-26 14:00:00,0.3830061642015458,0
2014-12-26 15:00:00,0.4069442327786902,0
2014-12-26 16:00:00,0.39482740568798375,0
2014-12-26 17:00:00,0.39626065994752135,0
2014-12-26 18:00:00,0.4941839067353556,0
2014-12-26 19:00:00,0.4349829978275396,0
2014-12-26 20:00:00,0.4552303109250394,0
2014-12-26 21:00:00,0.44458156194816484,0
2014-12-26 22:00:00,0.5005503970209856,0
2014-12-26 23:00:00,0.5083760577591244,0
2014-12-27 00:00:00,0.5348803780126428,0
2014-12-27 01:00:00,0.49331388086242417,0
2014-12-27 02:00:00,0.5498865920208087,0
2014-12-27 03:00:00,0.5237931991426098,0
2014-12-27 04:00:00,0.48764458237483577,0
2014-12-27 05:00:00,0.5652866794955874,0
2014-12-27 06:00:00,0.5813097777185038,0
2014-12-27 07:00:00,0.5655124732301032,0
2014-12-27 08:00:00,0.5340860042477269,0
2014-12-27 09:00:00,0.5116710003773677,0
2014-12-27 10:00:00,0.5563034482465973,0
2014-12-27 11:00:00,0.5194325690930593,0
2014-12-27 12:00:00,0.5090559664762763,0
2014-12-27 13:00:00,0.5859594471607865,0
2014-12-27 14:00:00,0.5591637419743297,0
2014-12-27 15:00:00,0.558504996151889,0
2014-12-27 16:00:00,0.5532315504750235,0
2014-12-27 17:00:00,0.6122449878314208,0
2014-12-27 18:00:00,0.5282679785172136,0
2014-12-27 19:00:00,0.5625051555991861,0
2014-12-27 20:00:00,0.5925528462018042,0
2014-12-27 21:00:00,0.5844632666221125,0
2014-12-27 22:00:00,0.5575036987095967,0
2014-12-27 23:00:00,0.5729935470657497,0
2014-12-28 00:00:00,0.5680269597870178,0
2014-12-28 01:00:00,0.6215647782098385,0
2014-12-28 02:00:00,0.57329397836324,0
2014-12-28 03:00:00,0.548809652631045,0
2014-12-28 04:00:00,0.6002258919192551,0
2014-12-28 05:00:00,0.5250751700288097,0
2014-12-28 06:00:00,0.5748604533788692,0
2014-12-28 07:00:00,0.5914927270694684,0
2014-12-28 08:00:00,0.5171141539498323,0
2014-12-28 09:00:00,0.5564522858229428,0
2014-12-28 10:00:00,0.5701226214012618,0
2014-12-28 11:00:00,0.5699645913003545,0
2014-12-28 12:00:00,0.5765311685201113,0
2014-12-28 13:00:00,0.5824229813486412,0
2014-12-28 14:00:00,0.5260347548959229,0
2014-12-28 15:00:00,0.48903343060366583,0
2014-12-28 16:00:00,0.48513971707515935,0
2014-12-28 17:00:00,0.520936665835673,0
2014-12-28 18:00:00,0.4473029332507566,0
2014-12-28 19:00:00,0.500822961545632,0
2014-12-28 20:00:00,0.4446914938460493,0
2014-12-28 21:00:00,0.44365183075179593,0
2014-12-28 22:00:00,0.4728451707125353,0
2014-12-28 23:00:00,0.4373158226229717,0
2014-12-29 00:00:00,0.4219303550298853,0
2014-12-29 01:00:00,0.4182148343946342,0
2014-12-29 02:00:00,0.4705543307456361,0
2014-12-29 03:00:00,0.3798834450138645,0
2014-12-29 04:00:00,0.41434511805444246,0
2014-12-29 05:00:00,0.38835137221657273,0
2014-12-29 06:00:00,0.47976971187719575,0
2014-12-29 07:00:00,0.378931390231287,0
2014-12-29 08:00:00,0.4275987421024767,0
2014-12-29 09:00:00,0.39013541904240034,0
2014-12-29 10:00:00,0.30935743152190326,0
2014-12-29 11:00:00,0.36096976773734213,0
2014-12-29 12:00:00,0.3567772071833238,0
2014-12-29 13:00:00,0.32759701875993735,0
2014-12-29 14:00:00,0.26009594678476494,0
2014-12-29 15:00:00,0.37382861913322696,0
2014-12-29 16:00:00,0.29303081150171406,0
2014-12-29 17:00:00,0.24808813389035866,0
2014-12-29 18:00:00,0.3165961655162409,0
2014-12-29 19:00:00,0.2635519346390252,0
2014-12-29 20:00:00,0.2689602888988496,0
2014-12-29 21:00:00,0.22997372326913992,0
2014-12-29 22:00:00,0.19147965521143748,0
2014-12-29 23:00:00,0.2304818337573214,0
2014-12-30 00:00:00,0.24896300732655616,0
2014-12-30 01:00:00,0.21812803937762126,0
2014-12-30 02:00:00,0.2113322783599108,0
2014-12-30 03:00:00,0.20914199885217405,0
2014-12-30 04:00:00,0.20663814228886287,0
2014-12-30 05:00:00,0.17981068290710278,0
2014-12-30 06:00:00,0.1713755207345853,0
2014-12-30 07:00:00,0.15178489289027058,0
2014-12-30 08:00:00,0.12606381065572353,0
2014-12-30 09:00:00,0.11788683281985744,0
2014-12-30 10:00:00,0.13098429665493988,0
2014-12-30 11:00:00,0.12642931305511565,0
2014-12-30 12:00:00,0.1312079296994252,0
2014-12-30 13:00:00,0.5510817191882342,1
2014-12-30 14:00:00,0.5510817191882342,1
2014-12-30 15:00:00,0.5510817191882342,1
2014-12-30 16:00:00,0.13465898990918287,0
2014-12-30 17:00:00,0.12751657502472616,0
2014-12-30 18:00:00,0.11559068319824313,0
2014-12-30 19:00:00,0.0861920532584132,0
2014-12-30 20:00:00,0.09292700800973407,0
2014-12-30 21:00:00,0.09694836721514931,0
2014-12-30 22:00:00,0.10832448927078674,0
2014-12-30 23:00:00,0.10300597162322508,0
2014-12-31 00:00:00,0.1556937607487223,0
2014-12-31 01:00:00,0.09173106455041133,0
2014-12-31 02:00:00,0.07914995094575525,0
2014-12-31 03:00:00,0.05282024657156069,0
2014-12-31 04:00:00,0.07171771044281064,0
2014-12-31 05:00:00,0.17783478731748437,0
2014-12-31 06:00:00,0.11149032807027855,0
2014-12-31 07:00:00,0.13057641857764402,0
2014-12-31 08:00:00,0.11169859821394493,0
2014-12-31 09:00:00,0.11288869714397881,0
2014-12-31 10:00:00,0.10523637797292848,0
2014-12-31 11:00:00,0.12925442339483584,0
2014-12-31 12:00:00,0.15845890334642174,0
2014-12-31 13:00:00,0.14604865795882715,0
2014-12-31 14:00:00,0.1169573047714754,0
2014-12-31 15:00:00,0.1308133882286106,0
2014-12-31 16:00:00,0.08972970988251439,0
2014-12-31 17:00:00,0.17056981617327371,0
2014-12-31 18:00:00,0.19560838906981204,0
2014-12-31 19:00:00,0.10357086438665693,0
2014-12-31 20:00:00,0.15323118271336522,0
2014-12-31 21:00:00,0.13407623951799902,0
2014-12-31 22:00:00,0.1311994666708442,0
2014-12-31 23:00:00,0.20442138065118295,0
2015-01-01 00:00:00,0.2142796877278939,0
2015-01-01 01:00:00,0.24685363155650056,0
2015-01-01 02:00:00,0.20944586373104432,0
2015-01-01 03:00:00,0.14899642152068784,0
2015-01-01 04:00:00,0.22478915312284672,0
2015-01-01 05:00:00,0.1982244762137298,0
2015-01-01 06:00:00,0.22109808748851345,0
2015-01-01 07:00:00,0.24257676447903656,0
2015-01-01 08:00:00,0.2462474335600522,0
2015-01-01 09:00:00,0.2763524972175243,0
2015-01-01 10:00:00,0.2428197177114988,0
2015-01-01 11:00:00,0.2513072210431578,0
2015-01-01 12:00:00,0.2858337229886959,0
2015-01-01 13:00:00,0.31554763886880316,0
2015-01-01 14:00:00,0.28771382822241154,0
2015-01-01 15:00:00,0.28909873912577444,0
2015-01-01 16:00:00,0.28864713835819833,0
2015-01-01 17:00:00,0.30585857811090167,0
2015-01-01 18:00:00,0.3291987784053113,0
2015-01-01 19:00:00,0.3129441722901355,0
2015-01-01 20:00:00,0.377074776806112,0
2015-01-01 21:00:00,0.3060472328238716,0
2015-01-01 22:00:00,0.37145272913238464,0
2015-01-01 23:00:00,0.34309960539007445,0
2015-01-02 00:00:00,0.4306544866627608,0
2015-01-02 01:00:00,0.38934256008316287,0
2015-01-02 02:00:00,0.4467486775178039,0
2015-01-02 03:00:00,0.41048925513582496,0
2015-01-02 04:00:00,0.42561263718785713,0
2015-01-02 05:00:00,0.4108153434582742,0
2015-01-02 06:00:00,0.3590706148662965,0
2015-01-02 07:00:00,0.5064336825313378,0
2015-01-02 08:00:00,0.4251233738111784,0
2015-01-02 09:00:00,0.550040142205017,0
2015-01-02 10:00:00,0.49233163769262944,0
2015-01-02 11:00:00,0.4739768767131896,0
2015-01-02 12:00:00,0.518651401774691,0
2015-01-02 13:00:00,0.5313114173754184,0
2015-01-02 14:00:00,0.5058509824665521,0
2015-01-02 15:00:00,0.5233399320679474,0
2015-01-02 16:00:00,0.5799678799917589,0
2015-01-02 17:00:00,0.49086746955177285,0
2015-01-02 18:00:00,0.5366184150984658,0
2015-01-02 19:00:00,0.5670069118689351,0
2015-01-02 20:00:00,0.5075306992664006,0
2015-01-02 21:00:00,0.5015042917818336,0
2015-01-02 22:00:00,0.5984566774713295,0
2015-01-02 23:00:00,0.5411015324749515,0
2015-01-03 00:00:00,0.536593340263076,0
2015-01-03 01:00:00,0.5696209330389289,0
2015-01-03 02:00:00,0.5577004092114386,0
2015-01-03 03:00:00,0.5604931767725959,0
2015-01-03 04:00:00,0.5377844939276885,0
2015-01-03 05:00:00,0.5549974783822663,0
2015-01-03 06:00:00,0.6083359082879629,0
2015-01-03 07:00:00,0.599558794162392,0
2015-01-03 08:00:00,0.5672451540143407,0
2015-01-03 09:00:00,0.657535013588162,0
2015-01-03 10:00:00,0.6304095586334056,0
2015-01-03 11:00:00,0.5651833129690909,0
2015-01-03 12:00:00,0.5835419197892832,0
2015-01-03 13:00:00,0.490592798832107,0
2015-01-03 14:00:00,0.6124412816278794,0
2015-01-03 15:00:00,0.5991748748342163,0
2015-01-03 16:00:00,0.5661858801183167,0
2015-01-03 17:00:00,0.5727607493138179,0
2015-01-03 18:00:00,0.5782820015963585,0
2015-01-03 19:00:00,0.6025417858297654,0
2015-01-03 20:00:00,0.5407913820254718,0
2015-01-03 21:00:00,0.596773555435171,0
2015-01-03 22:00:00,0.5835286777414043,0
2015-01-03 23:00:00,0.5362564822792185,0
2015-01-04 00:00:00,0.5436832418244355,0
2015-01-04 01:00:00,0.6010153272505953,0
2015-01-04 02:00:00,0.5369497116577626,0
2015-01-04 03:00:00,0.4950226048319492,0
2015-01-04 04:00:00,0.48653909577930443,0
2015-01-04 05:00:00,0.5214032783920217,0
2015-01-04 06:00:00,0.5238591812580109,0
2015-01-04 07:00:00,0.5173142705717102,0
2015-01-04 08:00:00,0.49507545620374177,0
2015-01-04 09:00:00,0.43748827533840917,0
2015-01-04 10:00:00,0.4746500831521725,0
2015-01-04 11:00:00,0.5072125994118054,0
2015-01-04 12:00:00,0.4039006162757595,0
2015-01-04 13:00:00,0.48176882098628004,0
2015-01-04 14:00:00,0.4121024771556154,0
2015-01-04 15:00:00,0.4403209195696318,0
2015-01-04 16:00:00,0.3968218556328007,0
2015-01-04 17:00:00,0.45320879273889086,0
2015-01-04 18:00:00,0.4027207616618709,0
2015-01-04 19:00:00,0.42337639610021416,0
2015-01-04 20:00:00,0.37828930358066654,0
2015-01-04 21:00:00,0.3577430575453964,0
2015-01-04 22:00:00,0.33879185316981236,0
2015-01-04 23:00:00,0.33974214127779206,0
2015-01-05 00:00:00,0.35378584839429794,0
2015-01-05 01:00:00,0.3953694408785056,0
2015-01-05 02:00:00,0.3619301760059744,0
2015-01-05 03:00:00,0.31698286184204527,0
2015-01-05 04:00:00,0.3332891463602963,0
2015-01-05 05:00:00,0.2874492109068133,0
2015-01-05 06:00:00,0.28938195155257807,0
2015-01-05 07:00:00,0.30275468235678826,0
2015-01-05 08:00:00,0.36766430464549626,0
2015-01-05 09:00:00,0.28649422463960333,0
2015-01-05 10:00:00,0.2736789632157299,0
2015-01-05 11:00:00,0.19426685688097892,0
2015-01-05 12:00:00,0.2875909726876565,0
2015-01-05 13:00:00,0.28111427561737734,0
2015-01-05 14:00:00,0.18840431778109704,0
2015-01-05 15:00:00,0.2277093948546955,0
2015-01-05 16:00:00,0.19515554456973497,0
2015-01-05 17:00:00,0.21536182815808663,0
2015-01-05 18:00:00,0.18953732066663476,0
2015-01-05 19:00:00,0.22693028593551579,0
2015-01-05 20:00:00,0.1960739346217563,0
2015-01-05 21:00:00,0.185291330867144,0
2015-01-05 22:00:00,0.18752415819226345,0
2015-01-05 23:00:00,0.11644239148424666,0
2015-01-06 00:00:00,0.12924442909552641,0
2015-01-06 01:00:00,0.19804597971490892,0
2015-01-06 02:00:00,0.15806491995632155,0
2015-01-06 03:00:00,0.15926704010023762,0
2015-01-06 04:00:00,0.1012387656314908,0
2015-01-06 05:00:00,0.2017392256243461,0
2015-01-06 06:00:00,0.11799524565575414,0
2015-01-06 07:00:00,0.14430267309962572,0
2015-01-06 08:00:00,0.11887430323088298,0
2015-01-06 09:00:00,0.15053872796271356,0
2015-01-06 10:00:00,0.09396354039748586,0
2015-01-06 11:00:00,0.14718949279960705,0
2015-01-06 12:00:00,0.14574493040643446,0
2015-01-06 13:00:00,0.09146513453068598,0
2015-01-06 14:00:00,0.06475340157838341,0
2015-01-06 15:00:00,0.12429883543414111,0
2015-01-06 16:00:00,0.0431216622181417,0
2015-01-06 17:00:00,0.13334573306904696,0
2015-01-06 18:00:00,0.13433295867512715,0
2015-01-06 19:00:00,0.1359513056125453,0
2015-01-06 20:00:00,0.10379096707038114,0
2015-01-06 21:00:00,0.16875333825956604,0
2015-01-06 22:00:00,0.11265584759440771,0
2015-01-06 23:00:00,0.0906390068299688,0
2015-01-07 00:00:00,0.11025022565651361,0
2015-01-07 01:00:00,0.0874704243148541,0
2015-01-07 02:00:00,0.09028836718018217,0
2015-01-07 03:00:00,0.13740360033080118,0
2015-01-07 04:00:00,0.13672667966036686,0
2015-01-07 05:00:00,0.12384832178507948,0
2015-01-07 06:00:00,0.13787990467271685,0
2015-01-07 07:00:00,0.1447091835662548,0
2015-01-07 08:00:00,0.14557120977500418,0
2015-01-07 09:00:00,0.21209009120370467,0
2015-01-07 10:00:00,0.14867572546481536,0
2015-01-07 11:00:00,0.19252330717774077,0
2015-01-07 12:00:00,0.1688077294856304,0
2015-01-07 13:00:00,0.1544105351435248,0
2015-01-07 14:00:00,0.16504196671381738,0
2015-01-07 15:00:00,0.2045056000071941,0
2015-01-07 16:00:00,0.19066039349304917,0
2015-01-07 17:00:00,0.21985624869347942,0
2015-01-07 18:00:00,0.23320415673351477,0
2015-01-07 19:00:00,0.25298629325708877,0
2015-01-07 20:00:00,0.20972341383333046,0
2015-01-07 21:00:00,0.2883853250323386,0
2015-01-07 22:00:00,0.2009119035503447,0
2015-01-07 23:00:00,0.20955468202557878,0
2015-01-08 00:00:00,0.3083807319471494,0
2015-01-08 01:00:00,0.3206394382929338,0
2015-01-08 02:00:00,0.2595170360956143,0
2015-01-08 03:00:00,0.3174314892352374,0
2015-01-08 04:00:00,0.2732215032506137,0
2015-01-08 05:00:00,0.36856802658553406,0
2015-01-08 06:00:00,0.33321857482610756,0
2015-01-08 07:00:00,0.3367257103378905,0
2015-01-08 08:00:00,0.3405515677074194,0
2015-01-08 09:00:00,0.32367542075387035,0
2015-01-08 10:00:00,0.394654748423287,0
2015-01-08 11:00:00,0.37944785077805193,0
2015-01-08 12:00:00,0.4035122123895808,0
2015-01-08 13:00:00,0.37469992481784203,0
2015-01-08 14:00:00,0.3953999546435765,0
2015-01-08 15:00:00,0.42433611749131406,0
2015-01-08 16:00:00,0.3751742248295874,0
2015-01-08 17:00:00,0.4078434581931416,0
2015-01-08 18:00:00,0.4263717106051885,0
2015-01-08 19:00:00,0.4702231645492631,0
2015-01-08 20:00:00,0.4344560026769254,0
2015-01-08 21:00:00,0.438865366718294,0
2015-01-08 22:00:00,0.49143748508656815,0
2015-01-08 23:00:00,0.46505239553374594,0
2015-01-09 00:00:00,0.5250509490799152,0
2015-01-09 01:00:00,0.45339547584489337,0
2015-01-09 02:00:00,0.4994974846039943,0
2015-01-09 03:00:00,0.49430085210761027,0
2015-01-09 04:00:00,0.5096441821435685,0
2015-01-09 05:00:00,0.5527727304785267,0
2015-01-09 06:00:00,0.5588617166293275,0
2015-01-09 07:00:00,0.5218778549801354,0
2015-01-09 08:00:00,0.49522864339037226,0
2015-01-09 09:00:00,0.5332771015778512,0
2015-01-09 10:00:00,0.600294857153113,0
2015-01-09 11:00:00,0.5654836623332299,0
2015-01-09 12:00:00,0.5447963339077724,0
2015-01-09 13:00:00,0.5751977214307218,0
2015-01-09 14:00:00,0.6030051723272251,0
2015-01-09 15:00:00,0.6366508557728602,0
2015-01-09 16:00:00,0.601514272748654,0
2015-01-09 17:00:00,0.5594075369680916,0
2015-01-09 18:00:00,0.6577762734696069,0
2015-01-09 19:00:00,0.5956425963680732,0
2015-01-09 20:00:00,0.6364942006680075,0
2015-01-09 21:00:00,0.6343517750845322,0
2015-01-09 22:00:00,0.537318754136437,0
2015-01-09 23:00:00,0.6458792545907645,0
2015-01-10 00:00:00,0.5947161868187733,0
2015-01-10 01:00:00,0.5731871733645765,0
2015-01-10 02:00:00,0.5994265126990898,0
2015-01-10 03:00:00,0.5986980973522885,0
2015-01-10 04:00:00,0.5957640285801713,0
2015-01-10 05:00:00,0.588992129032317,0
2015-01-10 06:00:00,0.6353863574723582,0
2015-01-10 07:00:00,0.61915076867143,0
2015-01-10 08:00:00,0.595975978002883,0
2015-01-10 09:00:00,0.5658646185097435,0
2015-01-10 10:00:00,0.6159616704151701,0
2015-01-10 11:00:00,0.5958391330754231,0
2015-01-10 12:00:00,0.5591317352541612,0
2015-01-10 13:00:00,0.5524612281937592,0
2015-01-10 14:00:00,0.5548595073176863,0
2015-01-10 15:00:00,0.5522887756091258,0
2015-01-10 16:00:00,0.5627356046128101,0
2015-01-10 17:00:00,0.5715950744183446,0
2015-01-10 18:00:00,0.5459726685958077,0
2015-01-10 19:00:00,0.4836944691164758,0
2015-01-10 20:00:00,0.5368812791433624,0
2015-01-10 21:00:00,0.551940515609079,0
2015-01-10 22:00:00,0.4738614780971631,0
