timestamp,value,is_anomaly
2014-12-06 13:00:00,0.38282474275017153,0
2014-12-06 14:00:00,0.3431452886733797,0
2014-12-06 15:00:00,0.31377437008599873,0
2014-12-06 16:00:00,0.36347463879227987,0
2014-12-06 17:00:00,0.33609778110720306,0
2014-12-06 18:00:00,0.32558515907421653,0
2014-12-06 19:00:00,0.3254120922941331,0
2014-12-06 20:00:00,0.3720501192344816,0
2014-12-06 21:00:00,0.38246242031567323,0
2014-12-06 22:00:00,0.36500986376174005,0
2014-12-06 23:00:00,0.3285126664085069,0
2014-12-07 00:00:00,0.2984152236512238,0
2014-12-07 01:00:00,0.3363669046842729,0
2014-12-07 02:00:00,0.357244013546415,0
2014-12-07 03:00:00,0.34711362706721677,0
2014-12-07 04:00:00,0.33037566341195557,0
2014-12-07 05:00:00,0.3249958264702435,0
2014-12-07 06:00:00,0.2937427532177127,0
2014-12-07 07:00:00,0.324837055083553,0
2014-12-07 08:00:00,0.3114503053380358,0
2014-12-07 09:00:00,0.3086250591081134,0
2014-12-07 10:00:00,0.29827102243947656,0
2014-12-07 11:00:00,0.26967731600455,0
2014-12-07 12:00:00,0.2813824695320213,0
2014-12-07 13:00:00,0.31408984492726855,0
2014-12-07 14:00:00,0.2914451916655731,0
2014-12-07 15:00:00,0.2874032868359106,0
2014-12-07 16:00:00,0.2786435448277311,0
2014-12-07 17:00:00,0.31726375982904464,0
2014-12-07 18:00:00,0.27712567996271376,0
2014-12-07 19:00:00,0.2797308451156337,0
2014-12-07 20:00:00,0.2735450620921336,0
2014-12-07 21:00:00,0.24049156766848437,0
2014-12-07 22:00:00,0.260701132933044,0
2014-12-07 23:00:00,0.29300540747130865,0
2014-12-08 00:00:00,0.26743242324630334,0
2014-12-08 01:00:00,0.21317621615089427,0
2014-12-08 02:00:00,0.2501222196011493,0
2014-12-08 03:00:00,0.2593064215477078,0
2014-12-08 04:00:00,0.23886005315136072,0
2014-12-08 05:00:00,0.2579935227779432,0
2014-12-08 06:00:00,0.22905593261870144,0
2014-12-08 07:00:00,0.20216162057887682,0
2014-12-08 08:00:00,0.2457983344193705,0
2014-12-08 09:00:00,0.22984983348097227,0
2014-12-08 10:00:00,0.23374712320472282,0
2014-12-08 11:00:00,0.24340233191626828,0
2014-12-08 12:00:00,0.21752063524057205,0
2014-12-08 13:00:00,0.165582798879898,0
2014-12-08 14:00:00,0.20854422073559545,0
2014-12-08 15:00:00,0.15848344134253736,0
2014-12-08 16:00:00,0.18442387037475302,0
2014-12-08 17:00:00,0.2204323233655218,0
2014-12-08 18:00:00,0.14619074224515083,0
2014-12-08 19:00:00,0.19135306641231467,0
2014-12-08 20:00:00,0.16915179644771863,0
2014-12-08 21:00:00,0.1741091412249218,0
2014-12-08 22:00:00,0.20483453815172417,0
2014-12-08 23:00:00,0.18794254944737843,0
2014-12-09 00:00:00,0.20712990734871833,0
2014-12-09 01:00:00,0.13976585327163701,0
2014-12-09 02:00:00,0.14382733844700366,0
2014-12-09 03:00:00,0.14399080251806964,0
2014-12-09 04:00:00,0.1577626363833959,0
2014-12-09 05:00:00,0.1318886376912966,0
2014-12-09 06:00:00,0.13403313604996614,0
2014-12-09 07:00:00,0.12731985705505636,0
2014-12-09 08:00:00,0.1666465160417336,0
2014-12-09 09:00:00,0.16270588896681987,0
2014-12-09 10:00:00,0.17006113176377965,0
2014-12-09 11:00:00,0.21402042517480013,0
2014-12-09 12:00:00,0.13642315165296343,0
2014-12-09 13:00:00,0.1572090366700942,0
2014-12-09 14:00:00,0.22358425301293228,0
2014-12-09 15:00:00,0.149839041487913,0
2014-12-09 16:00:00,0.13123460373954804,0
2014-12-09 17:00:00,0.10545615964908724,0
2014-12-09 18:00:00,0.1150152259955292,0
2014-12-09 19:00:00,0.08308543958345438,0
2014-12-09 20:00:00,0.08461704346404636,0
2014-12-09 21:00:00,0.11411268940926501,0
2014-12-09 22:00:00,0.13195169606031515,0
2014-12-09 23:00:00,0.12328488237122906,0
2014-12-10 00:00:00,0.11069448467524072,0
2014-12-10 01:00:00,0.07171596938605321,0
2014-12-10 02:00:00,0.1364557742869499,0
2014-12-10 03:00:00,0.13028144835819436,0
2014-12-10 04:00:00,0.1601795601192214,0
2014-12-10 05:00:00,0.06740663102584497,0
2014-12-10 06:00:00,0.10844121066470114,0
2014-12-10 07:00:00,0.16198194887194983,0
2014-12-10 08:00:00,0.11827770025470119,0
2014-12-10 09:00:00,0.15162353563508638,0
2014-12-10 10:00:00,0.12997257185084987,0
2014-12-10 11:00:00,0.11829775380387944,0
2014-12-10 12:00:00,0.13895770342362482,0
2014-12-10 13:00:00,0.06710209734047756,0
2014-12-10 14:00:00,0.10608764281587578,0
2014-12-10 15:00:00,0.13152618478696745,0
2014-12-10 16:00:00,0.15146633105201296,0
2014-12-10 17:00:00,0.13680685076029364,0
2014-12-10 18:00:00,0.12225878097106749,0
2014-12-10 19:00:00,0.14813176384336846,0
2014-12-10 20:00:00,0.11912286096707125,0
2014-12-10 21:00:00,0.0904166618966233,0
2014-12-10 22:00:00,0.12013340764867965,0
2014-12-10 23:00:00,0.11763643636992144,0
2014-12-11 00:00:00,0.13306711114288494,0
2014-12-11 01:00:00,0.11453359529468361,0
2014-12-11 02:00:00,0.14342487804732668,0
2014-12-11 03:00:00,0.1823491074356183,0
2014-12-11 04:00:00,0.08172020921909524,0
2014-12-11 05:00:00,0.1466238577885262,0
2014-12-11 06:00:00,0.11383892803017427,0
2014-12-11 07:00:00,0.11828483564890489,0
2014-12-11 08:00:00,0.08886558632721299,0
2014-12-11 09:00:00,0.13230215829889294,0
2014-12-11 10:00:00,0.15029393144969186,0
2014-12-11 11:00:00,0.10590787814799406,0
2014-12-11 12:00:00,0.1975817871930218,0
2014-12-11 13:00:00,0.12854171805703224,0
2014-12-11 14:00:00,0.09084918657186444,0
2014-12-11 15:00:00,0.1509306004457347,0
2014-12-11 16:00:00,0.21908102026490417,0
2014-12-11 17:00:00,0.20188733803208936,0
2014-12-11 18:00:00,0.19635171454760109,0
2014-12-11 19:00:00,0.18639578694292916,0
2014-12-11 20:00:00,0.18078353114047185,0
2014-12-11 21:00:00,0.16007568850023393,0
2014-12-11 22:00:00,0.13492569501966878,0
2014-12-11 23:00:00,0.11924796982905869,0
2014-12-12 00:00:00,0.15029264155353655,0
2014-12-12 01:00:00,0.13769175328624453,0
2014-12-12 02:00:00,0.16224978277752916,0
2014-12-12 03:00:00,0.211306025743697,0
2014-12-12 04:00:00,0.17212818564960392,0
2014-12-12 05:00:00,0.1584476679254569,0
2014-12-12 06:00:00,0.1771713711865544,0
2014-12-12 07:00:00,0.16115195110165945,0
2014-12-12 08:00:00,0.23183541241370495,0
2014-12-12 09:00:00,0.17455334234547304,0
2014-12-12 10:00:00,0.21441789591649338,0
2014-12-12 11:00:00,0.23758238835417864,0
2014-12-12 12:00:00,0.2580571886091464,0
2014-12-12 13:00:00,0.2804327907190389,0
2014-12-12 14:00:00,0.1875828077442682,0
2014-12-12 15:00:00,0.26285607106846337,0
2014-12-12 16:00:00,0.22768912955585854,0
2014-12-12 17:00:00,0.24179208611958816,0
2014-12-12 18:00:00,0.2891196473010556,0
2014-12-12 19:00:00,0.23881395824669943,0
2014-12-12 20:00:00,0.27712257952229263,0
2014-12-12 21:00:00,0.26083530497615837,0
2014-12-12 22:00:00,0.2545409737856333,0
2014-12-12 23:00:00,0.3091739359166708,0
2014-12-13 00:00:00,0.27004786558840815,0
2014-12-13 01:00:00,0.274608144198619,0
2014-12-13 02:00:00,0.30295016659383806,0
2014-12-13 03:00:00,0.31299138211048,0
2014-12-13 04:00:00,0.2684718231631329,0
2014-12-13 05:00:00,0.3275967953547144,0
2014-12-13 06:00:00,0.2845399010790587,0
2014-12-13 07:00:00,0.2820992508752436,0
2014-12-13 08:00:00,0.2479249382930229,0
2014-12-13 09:00:00,0.31010603440152407,0
2014-12-13 10:00:00,0.32651822399512975,0
2014-12-13 11:00:00,0.3034779945600058,0
2014-12-13 12:00:00,0.35927606973257087,0
2014-12-13 13:00:00,0.3468517268174905,0
2014-12-13 14:00:00,0.3370938827070457,0
2014-12-13 15:00:00,0.38638404931589854,0
2014-12-13 16:00:00,0.30257391910590503,0
2014-12-13 17:00:00,0.3539160792256024,0
2014-12-13 18:00:00,0.3726524683947892,0
2014-12-13 19:00:00,0.327672513259068,0
2014-12-13 20:00:00,0.35104846193406297,0
2014-12-13 21:00:00,0.36012191116481496,0
2014-12-13 22:00:00,0.3534941137352807,0
2014-12-13 23:00:00,0.37077982053214387,0
2014-12-14 00:00:00,0.3684105688479993,0
2014-12-14 01:00:00,0.3539904085605683,0
2014-12-14 02:00:00,0.39968788566280644,0
2014-12-14 03:00:00,0.3676026787161061,0
2014-12-14 04:00:00,0.3696114484712275,0
2014-12-14 05:00:00,0.40224821053353427,0
2014-12-14 06:00:00,0.43763212359845105,0
2014-12-14 07:00:00,0.34909571013506885,0
2014-12-14 08:00:00,0.4040974757239928,0
2014-12-14 09:00:00,0.4123551242328819,0
2014-12-14 10:00:00,0.40548746050399426,0
2014-12-14 11:00:00,0.47541922231734085,0
2014-12-14 12:00:00,0.4435963217605508,0
2014-12-14 13:00:00,0.398736118089082,0
2014-12-14 14:00:00,0.3988970117467643,0
2014-12-14 15:00:00,0.4421891068342282,0
2014-12-14 16:00:00,0.44705639633595134,0
2014-12-14 17:00:00,0.44172446218489053,0
2014-12-14 18:00:00,0.40882722633298996,0
2014-12-14 19:00:00,0.4412772652535817,0
2014-12-14 20:00:00,0.426972472840845,0
2014-12-14 21:00:00,0.47999774305498444,0
2014-12-14 22:00:00,0.41010939596364177,0
2014-12-14 23:00:00,0.43538532753305326,0
2014-12-15 00:00:00,0.40898060340450054,0
2014-12-15 01:00:00,0.4116600748179018,0
2014-12-15 02:00:00,0.4392605069651495,0
2014-12-15 03:00:00,0.43430641994892444,0
2014-12-15 04:00:00,0.42851070206970754,0
2014-12-15 05:00:00,0.48397663814058656,0
2014-12-15 06:00:00,0.4462421292200099,0
2014-12-15 07:00:00,0.4798278241821225,0
2014-12-15 08:00:00,0.41967349317866887,0
2014-12-15 09:00:00,0.43991038660363974,0
2014-12-15 10:00:00,0.4098215650548451,0
2014-12-15 11:00:00,0.4857821367429705,0
2014-12-15 12:00:00,0.42196850232546973,0
2014-12-15 13:00:00,0.48739946434793396,0
2014-12-15 14:00:00,0.4222320952785359,0
2014-12-15 15:00:00,0.44611632604126744,0
2014-12-15 16:00:00,0.3723823938149543,0
2014-12-15 17:00:00,0.44197595724006444,0
2014-12-15 18:00:00,0.44870786995740386,0
2014-12-15 19:00:00,0.3971188912404208,0
2014-12-15 20:00:00,0.43996508816544394,0
2014-12-15 21:00:00,0.4378918570896662,0
2014-12-15 22:00:00,0.39768748385924174,0
2014-12-15 23:00:00,0.4695813193319031,0
2014-12-16 00:00:00,0.412774869449392,0
2014-12-16 01:00:00,0.4382148574059745,0
2014-12-16 02:00:00,0.45797014612389864,0
2014-12-16 03:00:00,0.42796217528994446,0
2014-12-16 04:00:00,0.46042603815262806,0
2014-12-16 05:00:00,0.44280345168191376,0
2014-12-16 06:00:00,0.47745026670953566,0
2014-12-16 07:00:00,0.4189207025476231,0
2014-12-16 08:00:00,0.40413227653444317,0
2014-12-16 09:00:00,0.44274982761296716,0
2014-12-16 10:00:00,0.4263059995719908,0
2014-12-16 11:00:00,0.4217918083889227,0
2014-12-16 12:00:00,0.4408545724455958,0
2014-12-16 13:00:00,0.4385219031345763,0
2014-12-16 14:00:00,0.42405668470322705,0
2014-12-16 15:00:00,0.43820533717998233,0
2014-12-16 16:00:00,0.4391132949183159,0
2014-12-16 17:00:00,0.43886896709904416,0
2014-12-16 18:00:00,0.43995499328270743,0
2014-12-16 19:00:00,0.44616316367840375,0
2014-12-16 20:00:00,0.40566701494879365,0
2014-12-16 21:00:00,0.3949821206477907,0
2014-12-16 22:00:00,0.37140667778741737,0
2014-12-16 23:00:00,0.394881316102821,0
2014-12-17 00:00:00,0.3737738536836285,0
2014-12-17 01:00:00,0.4063641048842771,0
2014-12-17 02:00:00,0.38723403220786534,0
2014-12-17 03:00:00,0.3747168065377699,0
2014-12-17 04:00:00,0.3605243956341971,0
2014-12-17 05:00:00,0.38493196922263084,0
2014-12-17 06:00:00,0.36432000062431075,0
2014-12-17 07:00:00,0.3435613523581318,0
2014-12-17 08:00:00,0.3362984781038689,0
2014-12-17 09:00:00,0.39959512317022944,0
2014-12-17 10:00:00,0.3490946396425289,0
2014-12-17 11:00:00,0.3434676634758233,0
2014-12-17 12:00:00,0.35253297824400964,0
2014-12-17 13:00:00,0.3415758728253115,0
2014-12-17 14:00:00,0.341586111361366,0
