timestamp,value,is_anomaly
2014-12-17 14:00:00,0.35386483893680243,0
2014-12-17 15:00:00,0.3534626779227483,0
2014-12-17 16:00:00,0.3528973735019408,0
2014-12-17 17:00:00,0.35228545374596915,0
2014-12-17 18:00:00,0.35150982034321254,0
2014-12-17 19:00:00,0.3506949964899457,0
2014-12-17 20:00:00,0.3497502926743013,0
2014-12-17 21:00:00,0.34866534077209127,0
2014-12-17 22:00:00,0.34754927919321993,0
2014-12-17 23:00:00,0.34632921280732515,0
2014-12-18 00:00:00,0.34507594901716115,0
2014-12-18 01:00:00,0.34358059897247534,0
2014-12-18 02:00:00,0.34205942889652624,0
2014-12-18 03:00:00,0.3406208032235048,0
2014-12-18 04:00:00,0.33893267394947635,0
2014-12-18 05:00:00,0.3372564602587417,0
2014-12-18 06:00:00,0.3355568284654908,0
2014-12-18 07:00:00,0.3336801584276986,0
2014-12-18 08:00:00,0.3318350360981376,0
2014-12-18 09:00:00,0.32999988855833523,0
2014-12-18 10:00:00,0.3280106613594437,0
2014-12-18 11:00:00,0.3260246204434386,0
2014-12-18 12:00:00,0.323980035510852,0
2014-12-18 13:00:00,0.32189719289405894,0
2014-12-18 14:00:00,0.31981998539849277,0
2014-12-18 15:00:00,0.317793610833213,0
2014-12-18 16:00:00,0.3157964443780473,0
2014-12-18 17:00:00,0.31363614770728504,0
2014-12-18 18:00:00,0.3115470412822818,0
2014-12-18 19:00:00,0.3094749442221512,0
2014-12-18 20:00:00,0.3073810492540988,0
2014-12-18 21:00:00,0.30529448323652614,0
2014-12-18 22:00:00,0.3034357353966472,0
2014-12-18 23:00:00,0.3013206345899331,0
2014-12-19 00:00:00,0.2993697918426494,0
2014-12-19 01:00:00,0.2973951259100351,0
2014-12-19 02:00:00,0.2955878191861277,0
2014-12-19 03:00:00,0.29377005018101926,0
2014-12-19 04:00:00,0.2920081203987908,0
2014-12-19 05:00:00,0.2902464599799417,0
2014-12-19 06:00:00,0.28875442609674495,0
2014-12-19 07:00:00,0.2871894162243742,0
2014-12-19 08:00:00,0.2856573168921007,0
2014-12-19 09:00:00,0.2841758768729984,0
2014-12-19 10:00:00,0.2829218136121468,0
2014-12-19 11:00:00,0.2816442548879779,0
2014-12-19 12:00:00,0.28049327307886446,0
2014-12-19 13:00:00,0.27950710498751524,0
2014-12-19 14:00:00,0.27844838901684793,0
2014-12-19 15:00:00,0.2776229638760574,0
2014-12-19 16:00:00,0.2768643092445147,0
2014-12-19 17:00:00,0.2762513097994357,0
2014-12-19 18:00:00,0.2756540991382209,0
2014-12-19 19:00:00,0.2752668205038943,0
2014-12-19 20:00:00,0.27501511646587423,0
2014-12-19 21:00:00,0.27481211343379625,0
2014-12-19 22:00:00,0.2746785537899674,0
2014-12-19 23:00:00,0.27478183513967314,0
2014-12-20 00:00:00,0.27482359302733406,0
2014-12-20 01:00:00,0.27518826981963124,0
2014-12-20 02:00:00,0.2756318725794163,0
2014-12-20 03:00:00,0.27609924857562207,0
2014-12-20 04:00:00,0.2767668725722922,0
2014-12-20 05:00:00,0.27746777331215056,0
2014-12-20 06:00:00,0.27844807149335515,0
2014-12-20 07:00:00,0.2793421013437142,0
2014-12-20 08:00:00,0.28052271577832955,0
2014-12-20 09:00:00,0.28176165753056515,0
2014-12-20 10:00:00,0.28312548056880465,0
2014-12-20 11:00:00,0.2845545310072306,0
2014-12-20 12:00:00,0.286235945104264,0
2014-12-20 13:00:00,0.28779005272618974,0
2014-12-20 14:00:00,0.28964782606870154,0
2014-12-20 15:00:00,0.2914143101416535,0
2014-12-20 16:00:00,0.29352631338730295,0
2014-12-20 17:00:00,0.29563837896074635,0
2014-12-20 18:00:00,0.2977603974169622,0
2014-12-20 19:00:00,0.30010779082805855,0
2014-12-20 20:00:00,0.3024552333688615,0
2014-12-20 21:00:00,0.30492580695443955,0
2014-12-20 22:00:00,0.3073762033693947,0
2014-12-20 23:00:00,0.3099680833971569,0
2014-12-21 00:00:00,0.3126024565428416,0
2014-12-21 01:00:00,0.31539141085648453,0
2014-12-21 02:00:00,0.3181418583914554,0
2014-12-21 03:00:00,0.3210688373730842,0
2014-12-21 04:00:00,0.3239402104261352,0
2014-12-21 05:00:00,0.3269656182139177,0
2014-12-21 06:00:00,0.3298123264898449,0
2014-12-21 07:00:00,0.3329203384744585,0
2014-12-21 08:00:00,0.3358955057224415,0
2014-12-21 09:00:00,0.33892515169579457,0
2014-12-21 10:00:00,0.3420907652509797,0
2014-12-21 11:00:00,0.34510747770666633,0
2014-12-21 12:00:00,0.34822607619516244,0
2014-12-21 13:00:00,0.35134350145210713,0
2014-12-21 14:00:00,0.35448122492723655,0
2014-12-21 15:00:00,0.3575228126095591,0
2014-12-21 16:00:00,0.36067993314977476,0
2014-12-21 17:00:00,0.363641968967148,0
2014-12-21 18:00:00,0.3667247115021177,0
2014-12-21 19:00:00,0.369715820408716,0
2014-12-21 20:00:00,0.37262406044674173,0
2014-12-21 21:00:00,0.37556319056697185,0
2014-12-21 22:00:00,0.37841978026109185,0
2014-12-21 23:00:00,0.381296865910329,0
2014-12-22 00:00:00,0.3840751897558754,0
2014-12-22 01:00:00,0.3866630699253046,0
2014-12-22 02:00:00,0.3893657251856658,0
2014-12-22 03:00:00,0.39187728672160876,0
2014-12-22 04:00:00,0.39427686484796937,0
2014-12-22 05:00:00,0.39671948854278777,0
2014-12-22 06:00:00,0.399077409743352,0
2014-12-22 07:00:00,0.40128529274587016,0
2014-12-22 08:00:00,0.4033099611684914,0
2014-12-22 09:00:00,0.40546262972916797,0
2014-12-22 10:00:00,0.40739828366363445,0
2014-12-22 11:00:00,0.40919025950660176,0
2014-12-22 12:00:00,0.41089922480896895,0
2014-12-22 13:00:00,0.41262340561446226,0
2014-12-22 14:00:00,0.41404803278224467,0
2014-12-22 15:00:00,0.4154456043627556,0
2014-12-22 16:00:00,0.41668151774012946,0
2014-12-22 17:00:00,0.4178369298384037,0
2014-12-22 18:00:00,0.418876597874014,0
2014-12-22 19:00:00,0.41984881544880537,0
2014-12-22 20:00:00,0.4207287762805344,0
2014-12-22 21:00:00,0.4214331051511497,0
2014-12-22 22:00:00,0.4219938244559666,0
2014-12-22 23:00:00,0.42243045479651964,0
2014-12-23 00:00:00,0.42269614526567845,0
2014-12-23 01:00:00,0.42286358243596184,0
2014-12-23 02:00:00,0.42298672715925445,0
2014-12-23 03:00:00,0.4228722688750977,0
2014-12-23 04:00:00,0.42280744571821977,0
2014-12-23 05:00:00,0.4226216413670224,0
2014-12-23 06:00:00,0.42218165217809717,0
2014-12-23 07:00:00,0.4217288350986541,0
2014-12-23 08:00:00,0.4211030140948558,0
2014-12-23 09:00:00,0.4203429116417556,0
2014-12-23 10:00:00,0.4196289435353457,0
2014-12-23 11:00:00,0.41863912159746264,0
2014-12-23 12:00:00,0.41758692401756853,0
2014-12-23 13:00:00,0.416516313690029,0
2014-12-23 14:00:00,0.4152479500855791,0
2014-12-23 15:00:00,0.4140493565439464,0
2014-12-23 16:00:00,0.41265623689076697,0
2014-12-23 17:00:00,0.4111625246157069,0
2014-12-23 18:00:00,0.4096210549155589,0
2014-12-23 19:00:00,0.4080696078029619,0
2014-12-23 20:00:00,0.4063138232851982,0
2014-12-23 21:00:00,0.4045780621057588,0
2014-12-23 22:00:00,0.4028373124223434,0
2014-12-23 23:00:00,0.40095227397287897,0
2014-12-24 00:00:00,0.3991091450407856,0
2014-12-24 01:00:00,0.39712336434310075,0
2014-12-24 02:00:00,0.3952005605143536,0
2014-12-24 03:00:00,0.393162020174415,0
2014-12-24 04:00:00,0.3910152303966622,0
2014-12-24 05:00:00,0.38899296477833384,0
2014-12-24 06:00:00,0.3870232119246939,0
2014-12-24 07:00:00,0.384915145250463,0
2014-12-24 08:00:00,0.38275998062448935,0
2014-12-24 09:00:00,0.3806569602175375,0
2014-12-24 10:00:00,0.3786707460702567,0
2014-12-24 11:00:00,0.3765280854857443,0
2014-12-24 12:00:00,0.3745812921885915,0
2014-12-24 13:00:00,0.372552275320483,0
2014-12-24 14:00:00,0.37042445079867997,0
2014-12-24 15:00:00,0.36848399475347615,0
2014-12-24 16:00:00,0.36654261376924396,0
2014-12-24 17:00:00,0.3647387859325738,0
2014-12-24 18:00:00,0.3628301577194786,0
2014-12-24 19:00:00,0.361025009068268,0
2014-12-24 20:00:00,0.35947148967774106,0
2014-12-24 21:00:00,0.35778018884792606,0
2014-12-24 22:00:00,0.3561912866827954,0
2014-12-24 23:00:00,0.3546246871746049,0
2014-12-25 00:00:00,0.3532215456345646,0
2014-12-25 01:00:00,0.35189996894764525,0
2014-12-25 02:00:00,0.3505637283024441,0
2014-12-25 03:00:00,0.3494398433773637,0
2014-12-25 04:00:00,0.3483756116085256,0
2014-12-25 05:00:00,0.3474572681133985,0
2014-12-25 06:00:00,0.34653689537344384,0
2014-12-25 07:00:00,0.3457875268642286,0
2014-12-25 08:00:00,0.34507327019481226,0
2014-12-25 09:00:00,0.3444633656456563,0
2014-12-25 10:00:00,0.3440454590236435,0
2014-12-25 11:00:00,0.3436569486729065,0
2014-12-25 12:00:00,0.34353990297485737,0
2014-12-25 13:00:00,0.34345533717940907,0
2014-12-25 14:00:00,0.3434100869424957,0
2014-12-25 15:00:00,0.34350619881676486,0
2014-12-25 16:00:00,0.34384130902473165,0
2014-12-25 17:00:00,0.34417629957855056,0
2014-12-25 18:00:00,0.3446487477391657,0
2014-12-25 19:00:00,0.34532310213110673,0
2014-12-25 20:00:00,0.34598235941680683,0
2014-12-25 21:00:00,0.34691295397314187,0
2014-12-25 22:00:00,0.3478069713151448,0
2014-12-25 23:00:00,0.3489479356389791,0
2014-12-26 00:00:00,0.35017649086307323,0
2014-12-26 01:00:00,0.3514115555455662,0
2014-12-26 02:00:00,0.3529183700823432,0
2014-12-26 03:00:00,0.35444723280799745,0
2014-12-26 04:00:00,0.3561372564512547,0
2014-12-26 05:00:00,0.35784425455365915,0
2014-12-26 06:00:00,0.35974191208922496,0
2014-12-26 07:00:00,0.3617714549955415,0
2014-12-26 08:00:00,0.3637919356873064,0
2014-12-26 09:00:00,0.3659817322245747,0
2014-12-26 10:00:00,0.3681948267195288,0
2014-12-26 11:00:00,0.37050468998248454,0
2014-12-26 12:00:00,0.37297090801659094,0
2014-12-26 13:00:00,0.3754272432547534,0
2014-12-26 14:00:00,0.3779522612123908,0
2014-12-26 15:00:00,0.380752860171393,0
2014-12-26 16:00:00,0.3833788839920715,0
2014-12-26 17:00:00,0.38612656986353966,0
2014-12-26 18:00:00,0.3890726258515038,0
2014-12-26 19:00:00,0.39191698256210167,0
2014-12-26 20:00:00,0.39482413189288446,0
2014-12-26 21:00:00,0.39781240696689063,0
2014-12-26 22:00:00,0.4008094406718327,0
2014-12-26 23:00:00,0.4039032929438089,0
2014-12-27 00:00:00,0.40695424556010557,0
2014-12-27 01:00:00,0.4099370747816328,0
2014-12-27 02:00:00,0.41311454697216976,0
2014-12-27 03:00:00,0.41623187446406457,0
2014-12-27 04:00:00,0.4193343552644616,0
2014-12-27 05:00:00,0.42231248241205027,0
2014-12-27 06:00:00,0.42549270493731284,0
2014-12-27 07:00:00,0.4286595874877648,0
2014-12-27 08:00:00,0.4316708648236227,0
2014-12-27 09:00:00,0.4346038723959137,0
2014-12-27 10:00:00,0.4376078884156013,0
2014-12-27 11:00:00,0.4406598599175804,0
2014-12-27 12:00:00,0.44355765852346035,0
2014-12-27 13:00:00,0.44648056723419965,0
2014-12-27 14:00:00,0.449279588301277,0
2014-12-27 15:00:00,0.45203986097276194,0
2014-12-27 16:00:00,0.4547509494717257,0
2014-12-27 17:00:00,0.4573907153863141,0
2014-12-27 18:00:00,0.45990271085449824,0
2014-12-27 19:00:00,0.462540974390958,0
2014-12-27 20:00:00,0.4648046593524456,0
2014-12-27 21:00:00,0.4671902695625956,0
2014-12-27 22:00:00,0.46941120489603916,0
2014-12-27 23:00:00,0.47165515845858386,0
2014-12-28 00:00:00,0.47367880534704054,0
2014-12-28 01:00:00,0.475572508480674,0
2014-12-28 02:00:00,0.47745815553283233,0
2014-12-28 03:00:00,0.47924685263015,0
2014-12-28 04:00:00,0.48093272030658596,0
2014-12-28 05:00:00,0.48238889454107403,0
2014-12-28 06:00:00,0.48375668129725224,0
2014-12-28 07:00:00,0.4850666303121957,0
2014-12-28 08:00:00,0.4863779722496449,0
2014-12-28 09:00:00,0.48729008861006384,0
2014-12-28 10:00:00,0.48845135555197755,0
2014-12-28 11:00:00,0.48915618568756225,0
2014-12-28 12:00:00,0.4898657654560314,0
2014-12-28 13:00:00,0.49048704113359454,0
2014-12-28 14:00:00,0.49099422005477705,0
2014-12-28 15:00:00,0.4913246686013144,0
2014-12-28 16:00:00,0.49146984937893645,0
2014-12-28 17:00:00,0.4916778046469247,0
2014-12-28 18:00:00,0.4916785914287539,0
2014-12-28 19:00:00,0.49156615284365607,0
2014-12-28 20:00:00,0.49126149133191926,0
2014-12-28 21:00:00,0.4908561174282961,0
2014-12-28 22:00:00,0.49047306355783643,0
2014-12-28 23:00:00,0.48987275894063803,0
2014-12-29 00:00:00,0.489195873826719,0
2014-12-29 01:00:00,0.4883984837694914,0
2014-12-29 02:00:00,0.4875277110313165,0
2014-12-29 03:00:00,0.4865381565725521,0
2014-12-29 04:00:00,0.48549253668184955,0
2014-12-29 05:00:00,0.48431693357433253,0
2014-12-29 06:00:00,0.48297289683087186,0
2014-12-29 07:00:00,0.48163349492914237,0
2014-12-29 08:00:00,0.480219615432755,0
2014-12-29 09:00:00,0.47874275213929646,0
2014-12-29 10:00:00,0.4770931039413764,0
2014-12-29 11:00:00,0.4753672127183165,0
2014-12-29 12:00:00,0.47371995599540845,0
2014-12-29 13:00:00,0.47192234850810977,0
2014-12-29 14:00:00,0.470159990098715,0
2014-12-29 15:00:00,0.46821580101851185,0
2014-12-29 16:00:00,0.46624601811715266,0
2014-12-29 17:00:00,0.4642833535675052,0
2014-12-29 18:00:00,0.4622772796521233,0
2014-12-29 19:00:00,0.4602734027099302,0
2014-12-29 20:00:00,0.45821898162404445,0
2014-12-29 21:00:00,0.4561774447503348,0
2014-12-29 22:00:00,0.45407113597683363,0
2014-12-29 23:00:00,0.4519553158967943,0
2014-12-30 00:00:00,0.4498437386798131,0
2014-12-30 01:00:00,0.44782331886383686,0
2014-12-30 02:00:00,0.4457230848494005,0
2014-12-30 03:00:00,0.44367698348130646,0
2014-12-30 04:00:00,0.44167988447448137,0
2014-12-30 05:00:00,0.4396994233558905,0
2014-12-30 06:00:00,0.43761796588325047,0
2014-12-30 07:00:00,0.4357865873755038,0
2014-12-30 08:00:00,0.4337947824451882,0
2014-12-30 09:00:00,0.4319972277822349,0
2014-12-30 10:00:00,0.4302064914047729,0
2014-12-30 11:00:00,0.4284563509695093,0
2014-12-30 12:00:00,0.4268564841910454,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,0.4237034332456805,0
2014-12-30 15:00:00,0.42222830647816195,0
2014-12-30 16:00:00,0.4208248728975023,0
2014-12-30 17:00:00,0.4196293023303513,0
2014-12-30 18:00:00,0.4183055015116978,0
2014-12-30 19:00:00,0.4172690013140714,0
2014-12-30 20:00:00,0.41622607821479934,0
2014-12-30 21:00:00,0.4153927590359847,0
2014-12-30 22:00:00,0.41459572961188407,0
2014-12-30 23:00:00,0.4138462918305187,0
2014-12-31 00:00:00,0.41333096515540063,0
2014-12-31 01:00:00,0.41278831200824845,0
2014-12-31 02:00:00,0.4124931613979841,0
2014-12-31 03:00:00,0.4122281948985602,0
2014-12-31 04:00:00,0.41211532712157595,0
2014-12-31 05:00:00,0.4120349474998179,0
2014-12-31 06:00:00,0.41218060138009277,0
2014-12-31 07:00:00,0.41238227142219863,0
2014-12-31 08:00:00,0.41268625584551316,0
2014-12-31 09:00:00,0.41321571573972743,0
2014-12-31 10:00:00,0.41386580107635984,0
2014-12-31 11:00:00,0.41447492763533306,0
2014-12-31 12:00:00,0.41531870934009113,0
2014-12-31 13:00:00,0.41629945671571733,0
2014-12-31 14:00:00,0.4173370442675198,0
2014-12-31 15:00:00,0.41859409427657274,0
2014-12-31 16:00:00,0.41984257881902665,0
2014-12-31 17:00:00,0.4213165529488355,0
2014-12-31 18:00:00,0.4227606278945664,0
2014-12-31 19:00:00,0.4243341786850498,0
2014-12-31 20:00:00,0.4261365402282649,0
2014-12-31 21:00:00,0.42792789497163325,0
2014-12-31 22:00:00,0.4298716496763843,0
2014-12-31 23:00:00,0.431950191711037,0
2015-01-01 00:00:00,0.43413647111485326,0
2015-01-01 01:00:00,0.43634633402325274,0
2015-01-01 02:00:00,0.4386868048574882,0
2015-01-01 03:00:00,0.44109691158987063,0
2015-01-01 04:00:00,0.4435398252439359,0
2015-01-01 05:00:00,0.4460130858268894,0
2015-01-01 06:00:00,0.4487746725348563,0
2015-01-01 07:00:00,0.4515303612312774,0
2015-01-01 08:00:00,0.45420917330121713,0
2015-01-01 09:00:00,0.4569732070311615,0
2015-01-01 10:00:00,0.45988548249618444,0
2015-01-01 11:00:00,0.462782969644353,0
2015-01-01 12:00:00,0.46578082065823545,0
2015-01-01 13:00:00,0.46880845284573186,0
2015-01-01 14:00:00,0.47184642225058815,0
2015-01-01 15:00:00,0.474877538801107,0
2015-01-01 16:00:00,0.4779076307869114,0
2015-01-01 17:00:00,0.48106908488270567,0
2015-01-01 18:00:00,0.48419146951485675,0
2015-01-01 19:00:00,0.48733230483078166,0
2015-01-01 20:00:00,0.49032556041690334,0
2015-01-01 21:00:00,0.4934596211825078,0
2015-01-01 22:00:00,0.49657071981914574,0
2015-01-01 23:00:00,0.49958216172459474,0
2015-01-02 00:00:00,0.5026473962460054,0
2015-01-02 01:00:00,0.505645038966626,0
2015-01-02 02:00:00,0.5086061567214649,0
2015-01-02 03:00:00,0.5115529875543653,0
2015-01-02 04:00:00,0.5144739621473342,0
2015-01-02 05:00:00,0.5172902511505636,0
2015-01-02 06:00:00,0.5200380696315842,0
2015-01-02 07:00:00,0.5226893933473479,0
2015-01-02 08:00:00,0.5254038061509901,0
2015-01-02 09:00:00,0.5280214323975743,0
2015-01-02 10:00:00,0.5304339668722263,0
2015-01-02 11:00:00,0.533055934759308,0
2015-01-02 12:00:00,0.5352584660546829,0
2015-01-02 13:00:00,0.5375348350136555,0
2015-01-02 14:00:00,0.5398118835161424,0
2015-01-02 15:00:00,0.5417443478696634,0
2015-01-02 16:00:00,0.5438416563216967,0
2015-01-02 17:00:00,0.5456778213516267,0
2015-01-02 18:00:00,0.547485273397975,0
2015-01-02 19:00:00,0.549171008669981,0
2015-01-02 20:00:00,0.5506574053775112,0
2015-01-02 21:00:00,0.5521158123273201,0
2015-01-02 22:00:00,0.5533592037725942,0
2015-01-02 23:00:00,0.5546601481168616,0
2015-01-03 00:00:00,0.5558165903894733,0
2015-01-03 01:00:00,0.5568064142223311,0
2015-01-03 02:00:00,0.5577329479859284,0
2015-01-03 03:00:00,0.5584004960143562,0
2015-01-03 04:00:00,0.5590419748635729,0
2015-01-03 05:00:00,0.5595313735365295,0
2015-01-03 06:00:00,0.5598932627544242,0
2015-01-03 07:00:00,0.5602065764711349,0
2015-01-03 08:00:00,0.560339359190683,0
2015-01-03 09:00:00,0.5603511053621795,0
2015-01-03 10:00:00,0.5602204982924273,0
2015-01-03 11:00:00,0.560041883356339,0
2015-01-03 12:00:00,0.5597499672762621,0
2015-01-03 13:00:00,0.5593077025531727,0
2015-01-03 14:00:00,0.5587120349907807,0
2015-01-03 15:00:00,0.5580461772686536,0
2015-01-03 16:00:00,0.5573284481194571,0
2015-01-03 17:00:00,0.5564811664404287,0
2015-01-03 18:00:00,0.5554746333833359,0
2015-01-03 19:00:00,0.5543902000974109,0
2015-01-03 20:00:00,0.5532062477156944,0
2015-01-03 21:00:00,0.5519727695277276,0
2015-01-03 22:00:00,0.5505915956127829,0
2015-01-03 23:00:00,0.5492014273567146,0
2015-01-04 00:00:00,0.5477744021475717,0
2015-01-04 01:00:00,0.5461989677976798,0
2015-01-04 02:00:00,0.5444754511097399,0
2015-01-04 03:00:00,0.542809104771158,0
2015-01-04 04:00:00,0.5410335283579746,0
2015-01-04 05:00:00,0.5391389485095197,0
2015-01-04 06:00:00,0.5373618491086052,0
2015-01-04 07:00:00,0.5353319370465306,0
2015-01-04 08:00:00,0.5333972782102191,0
2015-01-04 09:00:00,0.5314909479293828,0
2015-01-04 10:00:00,0.5294041909929768,0
2015-01-04 11:00:00,0.5273679816582646,0
2015-01-04 12:00:00,0.525244343731029,0
2015-01-04 13:00:00,0.5231708699765042,0
2015-01-04 14:00:00,0.5211553167865679,0
2015-01-04 15:00:00,0.5190452300216232,0
2015-01-04 16:00:00,0.5169434818076161,0
2015-01-04 17:00:00,0.5148383264091025,0
2015-01-04 18:00:00,0.512787450454369,0
2015-01-04 19:00:00,0.5108729574765788,0
2015-01-04 20:00:00,0.5087652194386719,0
2015-01-04 21:00:00,0.5068274206211267,0
2015-01-04 22:00:00,0.5048831457436335,0
2015-01-04 23:00:00,0.5029798838535869,0
2015-01-05 00:00:00,0.5011063085651842,0
2015-01-05 01:00:00,0.49924228063662035,0
2015-01-05 02:00:00,0.4975073366981609,0
2015-01-05 03:00:00,0.4958954777410213,0
2015-01-05 04:00:00,0.4941982523521635,0
2015-01-05 05:00:00,0.49272835877895055,0
2015-01-05 06:00:00,0.491218989170177,0
2015-01-05 07:00:00,0.4898378507629707,0
2015-01-05 08:00:00,0.48852024707428243,0
2015-01-05 09:00:00,0.48732906080893346,0
2015-01-05 10:00:00,0.4862519257749214,0
2015-01-05 11:00:00,0.4852093548258225,0
2015-01-05 12:00:00,0.4842552909159057,0
2015-01-05 13:00:00,0.4834747443415485,0
2015-01-05 14:00:00,0.48278653075838257,0
2015-01-05 15:00:00,0.48210817069475187,0
2015-01-05 16:00:00,0.4816252673111943,0
2015-01-05 17:00:00,0.48122785979879706,0
2015-01-05 18:00:00,0.4809021236307977,0
2015-01-05 19:00:00,0.48074443687475327,0
2015-01-05 20:00:00,0.48081564125547144,0
2015-01-05 21:00:00,0.48085019116247213,0
2015-01-05 22:00:00,0.48104005310195613,0
2015-01-05 23:00:00,0.48133181065232694,0
2015-01-06 00:00:00,0.4817812882094014,0
2015-01-06 01:00:00,0.4823246049204107,0
2015-01-06 02:00:00,0.4829973943498044,0
2015-01-06 03:00:00,0.4838019905005586,0
2015-01-06 04:00:00,0.4846696229413919,0
2015-01-06 05:00:00,0.48584142461598034,0
2015-01-06 06:00:00,0.486930664107409,0
2015-01-06 07:00:00,0.48815784558929204,0
2015-01-06 08:00:00,0.4896000363668299,0
2015-01-06 09:00:00,0.49102288857042653,0
2015-01-06 10:00:00,0.49272306314349174,0
2015-01-06 11:00:00,0.4943538846601674,0
2015-01-06 12:00:00,0.4960973225622107,0
2015-01-06 13:00:00,0.49816754038223143,0
2015-01-06 14:00:00,0.5001809344256848,0
2015-01-06 15:00:00,0.5022237939230452,0
2015-01-06 16:00:00,0.5044102434786472,0
2015-01-06 17:00:00,0.5066943355351181,0
2015-01-06 18:00:00,0.5091431873766504,0
2015-01-06 19:00:00,0.5115482954273702,0
2015-01-06 20:00:00,0.514133626709732,0
2015-01-06 21:00:00,0.5167899353655495,0
2015-01-06 22:00:00,0.5195028988873649,0
2015-01-06 23:00:00,0.5221847084358792,0
2015-01-07 00:00:00,0.5250197705705413,0
2015-01-07 01:00:00,0.5278957228080001,0
2015-01-07 02:00:00,0.5308635192391467,0
2015-01-07 03:00:00,0.5337092637913826,0
2015-01-07 04:00:00,0.5366741787741518,0
2015-01-07 05:00:00,0.5396879289151366,0
2015-01-07 06:00:00,0.5428344573677711,0
2015-01-07 07:00:00,0.5458822741326927,0
2015-01-07 08:00:00,0.549004145858804,0
2015-01-07 09:00:00,0.5520669960077093,0
2015-01-07 10:00:00,0.5551926903400899,0
2015-01-07 11:00:00,0.5582897871404406,0
2015-01-07 12:00:00,0.5613794775859265,0
2015-01-07 13:00:00,0.5644396398397423,0
2015-01-07 14:00:00,0.5675835958665807,0
2015-01-07 15:00:00,0.5705628707614853,0
2015-01-07 16:00:00,0.573623274387995,0
2015-01-07 17:00:00,0.5765870896091821,0
2015-01-07 18:00:00,0.5795964638782424,0
2015-01-07 19:00:00,0.5824542222191861,0
2015-01-07 20:00:00,0.5852633573546919,0
2015-01-07 21:00:00,0.5880729600490815,0
2015-01-07 22:00:00,0.5908053311057527,0
2015-01-07 23:00:00,0.5933995698075494,0
2015-01-08 00:00:00,0.5961546037094824,0
2015-01-08 01:00:00,0.5986595926048421,0
2015-01-08 02:00:00,0.6010389391173675,0
2015-01-08 03:00:00,0.6034552015915793,0
2015-01-08 04:00:00,0.6057339413776881,0
2015-01-08 05:00:00,0.6078734883666229,0
2015-01-08 06:00:00,0.6100791149764716,0
2015-01-08 07:00:00,0.6120136358988445,0
2015-01-08 08:00:00,0.613934602420457,0
2015-01-08 09:00:00,0.6157439455561475,0
2015-01-08 10:00:00,0.6173825834571874,0
2015-01-08 11:00:00,0.618964871278355,0
2015-01-08 12:00:00,0.6204813147014121,0
2015-01-08 13:00:00,0.6218683148969024,0
2015-01-08 14:00:00,0.6230954927249878,0
2015-01-08 15:00:00,0.6242515459667601,0
2015-01-08 16:00:00,0.625249780003583,0
2015-01-08 17:00:00,0.6261523728936753,0
2015-01-08 18:00:00,0.6268490774430735,0
2015-01-08 19:00:00,0.6275863679677369,0
2015-01-08 20:00:00,0.6280614501184119,0
2015-01-08 21:00:00,0.628487408188192,0
2015-01-08 22:00:00,0.628794403337251,0
2015-01-08 23:00:00,0.62890540713376,0
2015-01-09 00:00:00,0.6290206047203981,0
2015-01-09 01:00:00,0.6289421236456534,0
2015-01-09 02:00:00,0.6287490769258773,0
2015-01-09 03:00:00,0.6284581627499444,0
2015-01-09 04:00:00,0.628118780577233,0
2015-01-09 05:00:00,0.6274956983258758,0
2015-01-09 06:00:00,0.6269046949939775,0
2015-01-09 07:00:00,0.6260747835047817,0
2015-01-09 08:00:00,0.6253023266168406,0
2015-01-09 09:00:00,0.6243634638143788,0
2015-01-09 10:00:00,0.6234009169769735,0
2015-01-09 11:00:00,0.622161731093956,0
2015-01-09 12:00:00,0.6209346521701699,0
2015-01-09 13:00:00,0.619595275430686,0
2015-01-09 14:00:00,0.6182560808668267,0
2015-01-09 15:00:00,0.6168131365392715,0
2015-01-09 16:00:00,0.6151619744022333,0
2015-01-09 17:00:00,0.6135646983183142,0
2015-01-09 18:00:00,0.611941815338973,0
2015-01-09 19:00:00,0.6101039403025715,0
2015-01-09 20:00:00,0.608345978229052,0
2015-01-09 21:00:00,0.6064698397829257,0
2015-01-09 22:00:00,0.6044913029943016,0
2015-01-09 23:00:00,0.602639841903999,0
2015-01-10 00:00:00,0.6006348140205952,0
2015-01-10 01:00:00,0.598564755349375,0
2015-01-10 02:00:00,0.5965041689386413,0
2015-01-10 03:00:00,0.5944610288828651,0
2015-01-10 04:00:00,0.5924313629153704,0
2015-01-10 05:00:00,0.5902900296616889,0
2015-01-10 06:00:00,0.5881484901140557,0
2015-01-10 07:00:00,0.5861310592795766,0
2015-01-10 08:00:00,0.5840892933208106,0
2015-01-10 09:00:00,0.5819477403740426,0
2015-01-10 10:00:00,0.5799394795034682,0
2015-01-10 11:00:00,0.5778800413292863,0
2015-01-10 12:00:00,0.5759437391010297,0
2015-01-10 13:00:00,0.5739797704448413,0
2015-01-10 14:00:00,0.5720707713391224,0
2015-01-10 15:00:00,0.5701806147378402,0
2015-01-10 16:00:00,0.5683619052159633,0
2015-01-10 17:00:00,0.5666662251698451,0
2015-01-10 18:00:00,0.5649381457405694,0
2015-01-10 19:00:00,0.5632950849791344,0
2015-01-10 20:00:00,0.5616135451567726,0
2015-01-10 21:00:00,0.5602053776472555,0
2015-01-10 22:00:00,0.5588807063067521,0
