timestamp,value,is_anomaly
2014-12-03 03:00:00,0.26001136580935563,0
2014-12-03 04:00:00,0.27311604956043284,0
2014-12-03 05:00:00,0.2405047066403825,0
2014-12-03 06:00:00,0.2835387727076629,0
2014-12-03 07:00:00,0.2623977486069756,0
2014-12-03 08:00:00,0.275129083537048,0
2014-12-03 09:00:00,0.2802447341917784,0
2014-12-03 10:00:00,0.26357909916286115,0
2014-12-03 11:00:00,0.24108630693865768,0
2014-12-03 12:00:00,0.2775461124470061,0
2014-12-03 13:00:00,0.21555805973545014,0
2014-12-03 14:00:00,0.24034366423051304,0
2014-12-03 15:00:00,0.2428454553049317,0
2014-12-03 16:00:00,0.24130113993182967,0
2014-12-03 17:00:00,0.26016990114150007,0
2014-12-03 18:00:00,0.23973719465685048,0
2014-12-03 19:00:00,0.24084186439145117,0
2014-12-03 20:00:00,0.2276201535476788,0
2014-12-03 21:00:00,0.21982075342186413,0
2014-12-03 22:00:00,0.23296654244232665,0
2014-12-03 23:00:00,0.23664858613219364,0
2014-12-04 00:00:00,0.16475403454696408,0
2014-12-04 01:00:00,0.21574683467459022,0
2014-12-04 02:00:00,0.2067775412737393,0
2014-12-04 03:00:00,0.1863568531659073,0
2014-12-04 04:00:00,0.2068869133820356,0
2014-12-04 05:00:00,0.17613734879780793,0
2014-12-04 06:00:00,0.17259464072097466,0
2014-12-04 07:00:00,0.18858079969929908,0
2014-12-04 08:00:00,0.19929750106620658,0
2014-12-04 09:00:00,0.16644838805212198,0
2014-12-04 10:00:00,0.14792048870379132,0
2014-12-04 11:00:00,0.12804703773049592,0
2014-12-04 12:00:00,0.13889508398842088,0
2014-12-04 13:00:00,0.12218907871470437,0
2014-12-04 14:00:00,0.12992201288028218,0
2014-12-04 15:00:00,0.1372766381769871,0
2014-12-04 16:00:00,0.10897696991595304,0
2014-12-04 17:00:00,0.1703624483727749,0
2014-12-04 18:00:00,0.11892756055749311,0
2014-12-04 19:00:00,0.13308019284333067,0
2014-12-04 20:00:00,0.06462452820567471,0
2014-12-04 21:00:00,0.11801329711911314,0
2014-12-04 22:00:00,0.07574129977283257,0
2014-12-04 23:00:00,0.11468842760497368,0
2014-12-05 00:00:00,0.10192468142920943,0
2014-12-05 01:00:00,0.08410222078442958,0
2014-12-05 02:00:00,0.11442769931704812,0
2014-12-05 03:00:00,0.0742273998221098,0
2014-12-05 04:00:00,0.07481403641013032,0
2014-12-05 05:00:00,0.06552948887763307,0
2014-12-05 06:00:00,0.07078516708288077,0
2014-12-05 07:00:00,0.10052417558369484,0
2014-12-05 08:00:00,0.09054485200974546,0
2014-12-05 09:00:00,0.10133013608685859,0
2014-12-05 10:00:00,0.07538129552603204,0
2014-12-05 11:00:00,0.0905382992215295,0
2014-12-05 12:00:00,0.0890965678971483,0
2014-12-05 13:00:00,0.05899554206238394,0
2014-12-05 14:00:00,0.12115039589244468,0
2014-12-05 15:00:00,0.09222031399402943,0
2014-12-05 16:00:00,0.10651363277710711,0
2014-12-05 17:00:00,0.11280026982858693,0
2014-12-05 18:00:00,0.09686238195206301,0
2014-12-05 19:00:00,0.09537495643935026,0
2014-12-05 20:00:00,0.12160597807465846,0
2014-12-05 21:00:00,0.08890396872142921,0
2014-12-05 22:00:00,0.14997763941793993,0
2014-12-05 23:00:00,0.10998700534915225,0
2014-12-06 00:00:00,0.1530556468340622,0
2014-12-06 01:00:00,0.15524848237703218,0
2014-12-06 02:00:00,0.13337467432955388,0
2014-12-06 03:00:00,0.14776645632528404,0
2014-12-06 04:00:00,0.12318605839058938,0
2014-12-06 05:00:00,0.15417629018649598,0
2014-12-06 06:00:00,0.17347840615377355,0
2014-12-06 07:00:00,0.16149857046037244,0
2014-12-06 08:00:00,0.15699018362375058,0
2014-12-06 09:00:00,0.15918367446122306,0
2014-12-06 10:00:00,0.17691894028277172,0
2014-12-06 11:00:00,0.20383504232509622,0
2014-12-06 12:00:00,0.1806436252805115,0
2014-12-06 13:00:00,0.19356985087109482,0
2014-12-06 14:00:00,0.17750404878686982,0
2014-12-06 15:00:00,0.21722644597277632,0
2014-12-06 16:00:00,0.2384974162246901,0
2014-12-06 17:00:00,0.24790363178771485,0
2014-12-06 18:00:00,0.24076767342557132,0
2014-12-06 19:00:00,0.1957519193294385,0
2014-12-06 20:00:00,0.24554310840604737,0
2014-12-06 21:00:00,0.2503361271432341,0
2014-12-06 22:00:00,0.2401682928227925,0
2014-12-06 23:00:00,0.25493836827532074,0
2014-12-07 00:00:00,0.2401060669204753,0
2014-12-07 01:00:00,0.2736412493610734,0
2014-12-07 02:00:00,0.25885538458549573,0
2014-12-07 03:00:00,0.2393625479515323,0
2014-12-07 04:00:00,0.26566549703239706,0
2014-12-07 05:00:00,0.3016770511759811,0
2014-12-07 06:00:00,0.27270679414421944,0
2014-12-07 07:00:00,0.2955730172859417,0
2014-12-07 08:00:00,0.30203402637549376,0
2014-12-07 09:00:00,0.2863725305851934,0
2014-12-07 10:00:00,0.28141666211741667,0
2014-12-07 11:00:00,0.27950398896078926,0
2014-12-07 12:00:00,0.3045247079200755,0
2014-12-07 13:00:00,0.27127325274805975,0
2014-12-07 14:00:00,0.29636305112387545,0
2014-12-07 15:00:00,0.2863119796115985,0
2014-12-07 16:00:00,0.24877003140783646,0
2014-12-07 17:00:00,0.26426827533927716,0
2014-12-07 18:00:00,0.3071190642589332,0
2014-12-07 19:00:00,0.2849216762251673,0
2014-12-07 20:00:00,0.3020223762537292,0
2014-12-07 21:00:00,0.32048869502172034,0
2014-12-07 22:00:00,0.3103989877203889,0
2014-12-07 23:00:00,0.29278059373836224,0
2014-12-08 00:00:00,0.2842794620291075,0
2014-12-08 01:00:00,0.27029925435436536,0
2014-12-08 02:00:00,0.3002301117840127,0
2014-12-08 03:00:00,0.2780072923835978,0
2014-12-08 04:00:00,0.2406786600298394,0
2014-12-08 05:00:00,0.25568061092768746,0
2014-12-08 06:00:00,0.2180301272800331,0
2014-12-08 07:00:00,0.24592530532113818,0
2014-12-08 08:00:00,0.195946382624815,0
2014-12-08 09:00:00,0.2646515060760895,0
2014-12-08 10:00:00,0.22280395148273233,0
2014-12-08 11:00:00,0.22146485436172647,0
2014-12-08 12:00:00,0.22105939133705807,0
2014-12-08 13:00:00,0.23038949754768018,0
2014-12-08 14:00:00,0.2261659651499132,0
2014-12-08 15:00:00,0.21856998338239453,0
2014-12-08 16:00:00,0.19152819232324864,0
2014-12-08 17:00:00,0.17107756279503628,0
2014-12-08 18:00:00,0.1839285439271816,0
2014-12-08 19:00:00,0.1910120080465575,0
2014-12-08 20:00:00,0.16482680905703054,0
2014-12-08 21:00:00,0.17370013137769955,0
2014-12-08 22:00:00,0.14773445494342435,0
2014-12-08 23:00:00,0.16446421720174126,0
2014-12-09 00:00:00,0.1620595310378647,0
2014-12-09 01:00:00,0.15204587262097483,0
2014-12-09 02:00:00,0.14704732377865118,0
2014-12-09 03:00:00,0.17892277689961422,0
2014-12-09 04:00:00,0.15579436185195814,0
2014-12-09 05:00:00,0.15834169700732453,0
2014-12-09 06:00:00,0.11619128576184289,0
2014-12-09 07:00:00,0.133163506657113,0
2014-12-09 08:00:00,0.1485749935640209,0
2014-12-09 09:00:00,0.12275437496006357,0
2014-12-09 10:00:00,0.08098447118749696,0
2014-12-09 11:00:00,0.12525038774603464,0
2014-12-09 12:00:00,0.08076181266938345,0
2014-12-09 13:00:00,0.0996364495951087,0
2014-12-09 14:00:00,0.13847505164050425,0
2014-12-09 15:00:00,0.12403576124481834,0
2014-12-09 16:00:00,0.13226769049072384,0
2014-12-09 17:00:00,0.1170662077644179,0
2014-12-09 18:00:00,0.10915495266079404,0
2014-12-09 19:00:00,0.09409848267499193,0
2014-12-09 20:00:00,0.14220032583756798,0
2014-12-09 21:00:00,0.11400269318172808,0
2014-12-09 22:00:00,0.10100126035338643,0
2014-12-09 23:00:00,0.132467925290329,0
2014-12-10 00:00:00,0.13841740455605625,0
2014-12-10 01:00:00,0.15623416955280225,0
2014-12-10 02:00:00,0.11177812974735883,0
2014-12-10 03:00:00,0.11874480610292204,0
2014-12-10 04:00:00,0.12153693351499141,0
2014-12-10 05:00:00,0.12586428709919908,0
2014-12-10 06:00:00,0.1298776495876688,0
2014-12-10 07:00:00,0.13532651699095508,0
2014-12-10 08:00:00,0.17245124041310383,0
2014-12-10 09:00:00,0.13671993954765696,0
2014-12-10 10:00:00,0.14738205677465888,0
2014-12-10 11:00:00,0.17204093345478538,0
2014-12-10 12:00:00,0.18617265990388765,0
2014-12-10 13:00:00,0.1558094353484178,0
2014-12-10 14:00:00,0.16634374254338063,0
2014-12-10 15:00:00,0.1914883606686436,0
2014-12-10 16:00:00,0.20661420572241276,0
2014-12-10 17:00:00,0.18859590463039266,0
2014-12-10 18:00:00,0.1723531858027645,0
2014-12-10 19:00:00,0.23757916346600824,0
2014-12-10 20:00:00,0.23848813842590638,0
2014-12-10 21:00:00,0.20412863169270917,0
2014-12-10 22:00:00,0.22238144747376357,0
2014-12-10 23:00:00,0.1964945122197788,0
2014-12-11 00:00:00,0.2464231054057263,0
2014-12-11 01:00:00,0.2720270634508912,0
2014-12-11 02:00:00,0.21661591294513094,0
2014-12-11 03:00:00,0.23853866192444648,0
2014-12-11 04:00:00,0.24677217718071393,0
2014-12-11 05:00:00,0.2514971050549099,0
2014-12-11 06:00:00,0.23131679509672634,0
2014-12-11 07:00:00,0.2842296168544452,0
2014-12-11 08:00:00,0.2508345142872851,0
2014-12-11 09:00:00,0.28395913919803023,0
2014-12-11 10:00:00,0.30009336632359157,0
2014-12-11 11:00:00,0.28941142416266713,0
2014-12-11 12:00:00,0.31394033857799014,0
2014-12-11 13:00:00,0.30033643181583186,0
2014-12-11 14:00:00,0.29202238266231323,0
2014-12-11 15:00:00,0.3195345935573642,0
2014-12-11 16:00:00,0.30197437951077405,0
2014-12-11 17:00:00,0.3460643895712117,0
2014-12-11 18:00:00,0.31446247762552926,0
2014-12-11 19:00:00,0.33271801126800765,0
2014-12-11 20:00:00,0.3220015241840045,0
2014-12-11 21:00:00,0.2625713033159008,0
2014-12-11 22:00:00,0.2943369229960639,0
2014-12-11 23:00:00,0.3125590823687206,0
2014-12-12 00:00:00,0.3251337610038707,0
2014-12-12 01:00:00,0.2762652731487506,0
2014-12-12 02:00:00,0.3379897794867882,0
2014-12-12 03:00:00,0.3075412995573496,0
2014-12-12 04:00:00,0.30348433875176467,0
2014-12-12 05:00:00,0.2867590009505042,0
2014-12-12 06:00:00,0.28676089120407433,0
2014-12-12 07:00:00,0.31300146925734207,0
2014-12-12 08:00:00,0.3190005629449466,0
2014-12-12 09:00:00,0.26700101269170745,0
2014-12-12 10:00:00,0.28448946871408154,0
2014-12-12 11:00:00,0.31012295024249503,0
2014-12-12 12:00:00,0.2878123865025828,0
2014-12-12 13:00:00,0.33326516207586154,0
2014-12-12 14:00:00,0.31177724813857255,0
2014-12-12 15:00:00,0.2951505337559944,0
2014-12-12 16:00:00,0.2794470962868694,0
2014-12-12 17:00:00,0.2798705467850572,0
2014-12-12 18:00:00,0.25637644090504574,0
2014-12-12 19:00:00,0.2764618061208413,0
2014-12-12 20:00:00,0.28733619254863646,0
2014-12-12 21:00:00,0.2745530127677914,0
2014-12-12 22:00:00,0.23340142550822499,0
2014-12-12 23:00:00,0.2127520048360592,0
2014-12-13 00:00:00,0.2356994035651028,0
2014-12-13 01:00:00,0.24054393269339847,0
2014-12-13 02:00:00,0.25216080973843824,0
2014-12-13 03:00:00,0.19629840767903042,0
2014-12-13 04:00:00,0.22253598951846407,0
2014-12-13 05:00:00,0.21462915536288227,0
2014-12-13 06:00:00,0.22737433783550864,0
2014-12-13 07:00:00,0.19906886246819422,0
2014-12-13 08:00:00,0.18770583640214222,0
2014-12-13 09:00:00,0.16780215730947168,0
2014-12-13 10:00:00,0.17480471658543464,0
2014-12-13 11:00:00,0.17304042714257273,0
2014-12-13 12:00:00,0.21968359649162678,0
2014-12-13 13:00:00,0.2171972423410753,0
2014-12-13 14:00:00,0.16385343900963326,0
2014-12-13 15:00:00,0.14348442548931117,0
2014-12-13 16:00:00,0.12238244066415603,0
2014-12-13 17:00:00,0.16597036539306484,0
2014-12-13 18:00:00,0.13266991198263148,0
2014-12-13 19:00:00,0.1935647315763377,0
2014-12-13 20:00:00,0.13135043933353951,0
2014-12-13 21:00:00,0.14801427626197156,0
2014-12-13 22:00:00,0.2159515718180738,0
2014-12-13 23:00:00,0.12172323409783728,0
2014-12-14 00:00:00,0.14728403379738408,0
2014-12-14 01:00:00,0.11980862407232086,0
2014-12-14 02:00:00,0.14676972486651116,0
2014-12-14 03:00:00,0.12363242021370775,0
2014-12-14 04:00:00,0.14178429979904567,0
2014-12-14 05:00:00,0.13530642746752228,0
2014-12-14 06:00:00,0.11951760266717534,0
2014-12-14 07:00:00,0.14330695322334536,0
2014-12-14 08:00:00,0.16339763024228096,0
2014-12-14 09:00:00,0.17669813022745398,0
2014-12-14 10:00:00,0.12303628550081756,0
2014-12-14 11:00:00,0.14680721165173535,0
2014-12-14 12:00:00,0.1762835785700602,0
2014-12-14 13:00:00,0.13663023541127894,0
2014-12-14 14:00:00,0.11347416528706972,0
2014-12-14 15:00:00,0.14729372175284214,0
2014-12-14 16:00:00,0.15076536066492052,0
2014-12-14 17:00:00,0.17421671623140275,0
2014-12-14 18:00:00,0.17027085625470426,0
2014-12-14 19:00:00,0.18703658294511966,0
2014-12-14 20:00:00,0.1797081295212534,0
2014-12-14 21:00:00,0.199919425937109,0
2014-12-14 22:00:00,0.19133542897343442,0
2014-12-14 23:00:00,0.226203833363301,0
2014-12-15 00:00:00,0.1955320653767163,0
2014-12-15 01:00:00,0.22070335381248857,0
2014-12-15 02:00:00,0.2044296271351587,0
2014-12-15 03:00:00,0.23100534902362707,0
2014-12-15 04:00:00,0.23221463408642368,0
2014-12-15 05:00:00,0.207424914392616,0
2014-12-15 06:00:00,0.242556304780132,0
2014-12-15 07:00:00,0.2736163708249043,0
2014-12-15 08:00:00,0.2702778697298238,0
2014-12-15 09:00:00,0.26615472854228656,0
2014-12-15 10:00:00,0.24693345327413024,0
2014-12-15 11:00:00,0.29733508857552804,0
2014-12-15 12:00:00,0.2825558290555476,0
2014-12-15 13:00:00,0.2781938106126831,0
2014-12-15 14:00:00,0.3231778060228474,0
2014-12-15 15:00:00,0.28305378082991295,0
2014-12-15 16:00:00,0.30844992924770603,0
2014-12-15 17:00:00,0.33186619990560867,0
2014-12-15 18:00:00,0.3238105518370499,0
2014-12-15 19:00:00,0.3111940565142081,0
2014-12-15 20:00:00,0.31337590464881554,0
2014-12-15 21:00:00,0.33198402032135516,0
2014-12-15 22:00:00,0.33872051844374357,0
2014-12-15 23:00:00,0.3328563202561154,0
2014-12-16 00:00:00,0.36053428517103986,0
2014-12-16 01:00:00,0.3372984538980531,0
2014-12-16 02:00:00,0.32788432724186384,0
2014-12-16 03:00:00,0.35344346798954107,0
2014-12-16 04:00:00,0.30369320804474914,0
2014-12-16 05:00:00,0.354154248969592,0
2014-12-16 06:00:00,0.35735010736375244,0
2014-12-16 07:00:00,0.34461235482534525,0
2014-12-16 08:00:00,0.3283146767360206,0
2014-12-16 09:00:00,0.3421083822823801,0
2014-12-16 10:00:00,0.378607796153264,0
2014-12-16 11:00:00,0.33485373045830913,0
2014-12-16 12:00:00,0.30405208739508877,0
2014-12-16 13:00:00,0.3621335711054203,0
2014-12-16 14:00:00,0.3358380832745022,0
2014-12-16 15:00:00,0.3338013491734815,0
2014-12-16 16:00:00,0.3183433292776744,0
2014-12-16 17:00:00,0.3383467476826401,0
2014-12-16 18:00:00,0.3492065570625263,0
2014-12-16 19:00:00,0.3218317486024262,0
2014-12-16 20:00:00,0.31811419270406444,0
2014-12-16 21:00:00,0.34661047588337796,0
2014-12-16 22:00:00,0.31739669150184213,0
2014-12-16 23:00:00,0.31494151586974456,0
2014-12-17 00:00:00,0.3018301005260758,0
2014-12-17 01:00:00,0.3260740345043757,0
2014-12-17 02:00:00,0.2856331103575216,0
2014-12-17 03:00:00,0.3155018861451016,0
2014-12-17 04:00:00,0.30964177778485713,0
2014-12-17 05:00:00,0.2804635237735335,0
2014-12-17 06:00:00,0.29999285849234314,0
2014-12-17 07:00:00,0.2972252985058844,0
2014-12-17 08:00:00,0.28402479360570343,0
2014-12-17 09:00:00,0.30584832904386633,0
2014-12-17 10:00:00,0.22514021713207655,0
2014-12-17 11:00:00,0.2346324441909737,0
2014-12-17 12:00:00,0.22511003573510874,0
2014-12-17 13:00:00,0.24872277533123663,0
