timestamp,value,is_anomaly
2014-12-01 17:00:00,0.30865173245877975,0
2014-12-01 18:00:00,0.3748552868838454,0
2014-12-01 19:00:00,0.3534169082575332,0
2014-12-01 20:00:00,0.3581707707968613,0
2014-12-01 21:00:00,0.3811966476188971,0
2014-12-01 22:00:00,0.32079192639453546,0
2014-12-01 23:00:00,0.35575681983695057,0
2014-12-02 00:00:00,0.3271595292042162,0
2014-12-02 01:00:00,0.3118130983180858,0
2014-12-02 02:00:00,0.3537872070226146,0
2014-12-02 03:00:00,0.32428671107069207,0
2014-12-02 04:00:00,0.28802833879833717,0
2014-12-02 05:00:00,0.31103227556224244,0
2014-12-02 06:00:00,0.36175714693228406,0
2014-12-02 07:00:00,0.3490219343555557,0
2014-12-02 08:00:00,0.2651354378967229,0
2014-12-02 09:00:00,0.3098356300368989,0
2014-12-02 10:00:00,0.32976717192791205,0
2014-12-02 11:00:00,0.25031470629051145,0
2014-12-02 12:00:00,0.3401650336191997,0
2014-12-02 13:00:00,0.27651664972003986,0
2014-12-02 14:00:00,0.2980297390555293,0
2014-12-02 15:00:00,0.27963426514994916,0
2014-12-02 16:00:00,0.3301633125950999,0
2014-12-02 17:00:00,0.23218829774159605,0
2014-12-02 18:00:00,0.26901322628312835,0
2014-12-02 19:00:00,0.23615567001165788,0
2014-12-02 20:00:00,0.2774583868213286,0
2014-12-02 21:00:00,0.32919379087451367,0
2014-12-02 22:00:00,0.20954304010645208,0
2014-12-02 23:00:00,0.24977988570224086,0
2014-12-03 00:00:00,0.24262423745639863,0
2014-12-03 01:00:00,0.29004515761450106,0
2014-12-03 02:00:00,0.20778972724788541,0
2014-12-03 03:00:00,0.248683609065053,0
2014-12-03 04:00:00,0.28100590177658086,0
2014-12-03 05:00:00,0.21612381286848817,0
2014-12-03 06:00:00,0.19779608954076777,0
2014-12-03 07:00:00,0.2099475964714397,0
2014-12-03 08:00:00,0.22574183004487033,0
2014-12-03 09:00:00,0.17454740965763946,0
2014-12-03 10:00:00,0.25090599965025184,0
2014-12-03 11:00:00,0.1968874188031324,0
2014-12-03 12:00:00,0.10286320424119592,0
2014-12-03 13:00:00,0.153808688083678,0
2014-12-03 14:00:00,0.23119625131139748,0
2014-12-03 15:00:00,0.14925256398442607,0
2014-12-03 16:00:00,0.17202624891182292,0
2014-12-03 17:00:00,0.17238316610197119,0
2014-12-03 18:00:00,0.11794107469264384,0
2014-12-03 19:00:00,0.17831226751477158,0
2014-12-03 20:00:00,0.17240172522817435,0
2014-12-03 21:00:00,0.2134400910200804,0
2014-12-03 22:00:00,0.184065800551793,0
2014-12-03 23:00:00,0.15133148331797927,0
2014-12-04 00:00:00,0.1429953680160376,0
2014-12-04 01:00:00,0.16105037081514398,0
2014-12-04 02:00:00,0.11208973910838417,0
2014-12-04 03:00:00,0.13980438079591842,0
2014-12-04 04:00:00,0.14473296503761887,0
2014-12-04 05:00:00,0.14828518991124545,0
2014-12-04 06:00:00,0.0940706169553954,0
2014-12-04 07:00:00,0.17179938885496177,0
2014-12-04 08:00:00,0.14638211963671074,0
2014-12-04 09:00:00,0.2000953780129178,0
2014-12-04 10:00:00,0.06309952336646821,0
2014-12-04 11:00:00,0.10164199694477483,0
2014-12-04 12:00:00,0.06573773351757882,0
2014-12-04 13:00:00,0.10445101483863009,0
2014-12-04 14:00:00,0.12604812360193304,0
2014-12-04 15:00:00,0.16819297759538648,0
2014-12-04 16:00:00,0.10162912383668297,0
2014-12-04 17:00:00,0.07806746096316455,0
2014-12-04 18:00:00,0.10537865454897456,0
2014-12-04 19:00:00,0.13403503820741855,0
2014-12-04 20:00:00,0.12079978860482558,0
2014-12-04 21:00:00,0.15626052260883808,0
2014-12-04 22:00:00,0.10716434700419498,0
2014-12-04 23:00:00,0.0665164496175319,0
2014-12-05 00:00:00,0.1476115217693078,0
2014-12-05 01:00:00,0.08534474760603583,0
2014-12-05 02:00:00,0.14006874258398322,0
2014-12-05 03:00:00,0.13855396467508754,0
2014-12-05 04:00:00,0.13598364249271355,0
2014-12-05 05:00:00,0.17972400722606208,0
2014-12-05 06:00:00,0.12256228504915968,0
2014-12-05 07:00:00,0.09088486858722475,0
2014-12-05 08:00:00,0.13589513692012764,0
2014-12-05 09:00:00,0.1295881664170725,0
2014-12-05 10:00:00,0.15923501730909378,0
2014-12-05 11:00:00,0.19313188749267224,0
2014-12-05 12:00:00,0.09046126655563257,0
2014-12-05 13:00:00,0.14299450144990689,0
2014-12-05 14:00:00,0.15535925614122825,0
2014-12-05 15:00:00,0.17388014156099493,0
2014-12-05 16:00:00,0.13942815741746262,0
2014-12-05 17:00:00,0.17695067697866976,0
2014-12-05 18:00:00,0.18085854142961746,0
2014-12-05 19:00:00,0.17305716991854328,0
2014-12-05 20:00:00,0.1740494116279505,0
2014-12-05 21:00:00,0.22758062201010065,0
2014-12-05 22:00:00,0.20784660346674402,0
2014-12-05 23:00:00,0.2520898541468134,0
2014-12-06 00:00:00,0.1884605519681383,0
2014-12-06 01:00:00,0.16339156286612164,0
2014-12-06 02:00:00,0.1945547420523604,0
2014-12-06 03:00:00,0.21484304299938958,0
2014-12-06 04:00:00,0.20968680504138576,0
2014-12-06 05:00:00,0.2095865541969358,0
2014-12-06 06:00:00,0.17900765978206382,0
2014-12-06 07:00:00,0.2083464589976441,0
2014-12-06 08:00:00,0.20451477953352945,0
2014-12-06 09:00:00,0.25314214923156814,0
2014-12-06 10:00:00,0.2596835424981961,0
2014-12-06 11:00:00,0.30188972286152116,0
2014-12-06 12:00:00,0.24979560897965417,0
2014-12-06 13:00:00,0.2945588190969469,0
2014-12-06 14:00:00,0.2560387277371107,0
2014-12-06 15:00:00,0.22956462051866028,0
2014-12-06 16:00:00,0.29493758130987685,0
2014-12-06 17:00:00,0.2709109988007264,0
2014-12-06 18:00:00,0.2665101208489868,0
2014-12-06 19:00:00,0.27415215969763074,0
2014-12-06 20:00:00,0.3361588135230993,0
2014-12-06 21:00:00,0.35614190590226474,0
2014-12-06 22:00:00,0.3437959621447809,0
2014-12-06 23:00:00,0.3093487159778294,0
2014-12-07 00:00:00,0.2823231745885815,0
2014-12-07 01:00:00,0.3342644958690375,0
2014-12-07 02:00:00,0.3663626704412532,0
2014-12-07 03:00:00,0.36243687285112247,0
2014-12-07 04:00:00,0.35079822099297675,0
2014-12-07 05:00:00,0.3522899584664876,0
2014-12-07 06:00:00,0.32368983034801363,0
2014-12-07 07:00:00,0.3673842255419341,0
2014-12-07 08:00:00,0.35937190933884694,0
2014-12-07 09:00:00,0.3635308046807027,0
2014-12-07 10:00:00,0.35885583627206585,0
2014-12-07 11:00:00,0.3329072027880886,0
2014-12-07 12:00:00,0.35362110460722235,0
2014-12-07 13:00:00,0.39859292858656886,0
2014-12-07 14:00:00,0.37919316657306423,0
2014-12-07 15:00:00,0.3812519009907417,0
2014-12-07 16:00:00,0.37769475439853806,0
2014-12-07 17:00:00,0.4289835423842972,0
2014-12-07 18:00:00,0.38870690713334044,0
2014-12-07 19:00:00,0.3978821232166487,0
2014-12-07 20:00:00,0.3966891592317688,0
2014-12-07 21:00:00,0.36414134125168063,0
2014-12-07 22:00:00,0.3932389368373993,0
2014-12-07 23:00:00,0.43619411785682444,0
2014-12-08 00:00:00,0.4117878283373095,0
2014-12-08 01:00:00,0.3539004367878541,0
2014-12-08 02:00:00,0.401675509046589,0
2014-12-08 03:00:00,0.41703126257494955,0
2014-12-08 04:00:00,0.39779530063655816,0
2014-12-08 05:00:00,0.4242950945615429,0
2014-12-08 06:00:00,0.3947940427696481,0
2014-12-08 07:00:00,0.36745599948795704,0
2014-12-08 08:00:00,0.4217706279259565,0
2014-12-08 09:00:00,0.40671399437896255,0
2014-12-08 10:00:00,0.41447793098842955,0
2014-12-08 11:00:00,0.42870992945695435,0
2014-12-08 12:00:00,0.4014794776129814,0
2014-12-08 13:00:00,0.3437901455176309,0
2014-12-08 14:00:00,0.3960312104967859,0
2014-12-08 15:00:00,0.3400878078383984,0
2014-12-08 16:00:00,0.37214099686744834,0
2014-12-08 17:00:00,0.4156648054064141,0
2014-12-08 18:00:00,0.33101061241896285,0
2014-12-08 19:00:00,0.3847324982308525,0
2014-12-08 20:00:00,0.36005648863182454,0
2014-12-08 21:00:00,0.36669374915203123,0
2014-12-08 22:00:00,0.4030325433989408,0
2014-12-08 23:00:00,0.383899039139888,0
2014-12-09 00:00:00,0.40644041930910046,0
2014-12-09 01:00:00,0.32832576612137804,0
2014-12-09 02:00:00,0.33291769311514635,0
2014-12-09 03:00:00,0.3327938911422566,0
2014-12-09 04:00:00,0.3482773397372415,0
2014-12-09 05:00:00,0.3175614733393467,0
2014-12-09 06:00:00,0.31918660331717336,0
2014-12-09 07:00:00,0.3103559943429557,0
2014-12-09 08:00:00,0.35479254041443176,0
2014-12-09 09:00:00,0.34884482024630353,0
2014-12-09 10:00:00,0.35584779966619834,0
2014-12-09 11:00:00,0.40518121645996324,0
2014-12-09 12:00:00,0.31327803466608306,0
2014-12-09 13:00:00,0.33542153514727713,0
2014-12-09 14:00:00,0.41034117866961195,0
2014-12-09 15:00:00,0.3224948736513594,0
2014-12-09 16:00:00,0.2985226560211458,0
2014-12-09 17:00:00,0.26610366381876527,0
2014-12-09 18:00:00,0.2745859954686251,0
2014-12-09 19:00:00,0.23480580542605106,0
2014-12-09 20:00:00,0.23376205523452256,0
2014-12-09 21:00:00,0.26508057558999587,0
2014-12-09 22:00:00,0.28278128475778286,0
2014-12-09 23:00:00,0.26963571105203704,0
2014-12-10 00:00:00,0.2518609817481527,0
2014-12-10 01:00:00,0.2033897590039807,0
2014-12-10 02:00:00,0.27523943937680767,0
2014-12-10 03:00:00,0.2647257810027522,0
2014-12-10 04:00:00,0.29603160000856976,0
2014-12-10 05:00:00,0.184914488579435,0
2014-12-10 06:00:00,0.2290682320029474,0
2014-12-10 07:00:00,0.2877083379622071,0
2014-12-10 08:00:00,0.23345624577351176,0
2014-12-10 09:00:00,0.2686175746112066,0
2014-12-10 10:00:00,0.23993559644146317,0
2014-12-10 11:00:00,0.2228287241054069,0
2014-12-10 12:00:00,0.2432540554775588,0
2014-12-10 13:00:00,0.15630740294789128,0
2014-12-10 14:00:00,0.19802489127612788,0
2014-12-10 15:00:00,0.2240385101941425,0
2014-12-10 16:00:00,0.24369564140447955,0
2014-12-10 17:00:00,0.22322477392500345,0
2014-12-10 18:00:00,0.20291929988209764,0
2014-12-10 19:00:00,0.22957058733027946,0
2014-12-10 20:00:00,0.19256822309769497,0
2014-12-10 21:00:00,0.1559681472523703,0
2014-12-10 22:00:00,0.1872334397305723,0
2014-12-10 23:00:00,0.18116914203572093,0
2014-12-11 00:00:00,0.19597708844666117,0
2014-12-11 01:00:00,0.1714319165685967,0
2014-12-11 02:00:00,0.20200326246770492,0
2014-12-11 03:00:00,0.24429505041965174,0
2014-12-11 04:00:00,0.12469038663784161,0
2014-12-11 05:00:00,0.1972965332560072,0
2014-12-11 06:00:00,0.15660321641152403,0
2014-12-11 07:00:00,0.1592101686720889,0
2014-12-11 08:00:00,0.12260074366342293,0
2014-12-11 09:00:00,0.17064508632652375,0
2014-12-11 10:00:00,0.18925044633883173,0
2014-12-11 11:00:00,0.13555142483999427,0
2014-12-11 12:00:00,0.2398704951777971,0
2014-12-11 13:00:00,0.15775191845661743,0
2014-12-11 14:00:00,0.11211692185440768,0
2014-12-11 15:00:00,0.180065441916342,0
2014-12-11 16:00:00,0.2574800202629253,0
2014-12-11 17:00:00,0.2359389904666998,0
2014-12-11 18:00:00,0.22802995276347965,0
2014-12-11 19:00:00,0.21509096540867825,0
2014-12-11 20:00:00,0.20729363434135353,0
2014-12-11 21:00:00,0.18207464926197542,0
2014-12-11 22:00:00,0.15179818995521516,0
2014-12-11 23:00:00,0.13261313639598166,0
2014-12-12 00:00:00,0.16775322845338797,0
2014-12-12 01:00:00,0.15232935538830136,0
2014-12-12 02:00:00,0.1801270973219958,0
2014-12-12 03:00:00,0.23644948348653483,0
2014-12-12 04:00:00,0.1904491280226854,0
2014-12-12 05:00:00,0.17412833136394015,0
2014-12-12 06:00:00,0.19550107792041682,0
2014-12-12 07:00:00,0.17662854254581317,0
2014-12-12 08:00:00,0.2584665801767259,0
2014-12-12 09:00:00,0.19185256620637378,0
2014-12-12 10:00:00,0.23806432899349364,0
2014-12-12 11:00:00,0.2649597939341899,0
2014-12-12 12:00:00,0.28879673160501707,0
2014-12-12 13:00:00,0.31489939554373575,0
2014-12-12 14:00:00,0.20731863573981976,0
2014-12-12 15:00:00,0.2949252119811349,0
2014-12-12 16:00:00,0.25439439557059623,0
2014-12-12 17:00:00,0.27109282384746525,0
2014-12-12 18:00:00,0.32639282164141586,0
2014-12-12 19:00:00,0.26840700130763656,0
2014-12-12 20:00:00,0.3133030074317772,0
2014-12-12 21:00:00,0.29485629459440904,0
2014-12-12 22:00:00,0.2880286193595717,0
2014-12-12 23:00:00,0.35193332182837195,0
2014-12-13 00:00:00,0.30702572139323003,0
2014-12-13 01:00:00,0.3128299577849056,0
2014-12-13 02:00:00,0.34623856703840583,0
2014-12-13 03:00:00,0.3584027802049173,0
2014-12-13 04:00:00,0.3072319394579902,0
2014-12-13 05:00:00,0.37634563654853054,0
2014-12-13 06:00:00,0.32684239525096814,0
2014-12-13 07:00:00,0.32445918608591195,0
2014-12-13 08:00:00,0.28521693142977533,0
2014-12-13 09:00:00,0.3577803505217476,0
2014-12-13 10:00:00,0.3771853491405008,0
2014-12-13 11:00:00,0.3507588685046568,0
2014-12-13 12:00:00,0.4157932033239194,0
2014-12-13 13:00:00,0.4015949775876203,0
2014-12-13 14:00:00,0.39043878122907755,0
2014-12-13 15:00:00,0.4477609941273552,0
2014-12-13 16:00:00,0.35053673020797205,0
2014-12-13 17:00:00,0.41011527355839195,0
2014-12-13 18:00:00,0.43178107034186236,0
2014-12-13 19:00:00,0.37942151483961145,0
2014-12-13 20:00:00,0.4063257536131484,0
2014-12-13 21:00:00,0.4165514281363332,0
2014-12-13 22:00:00,0.40847209277893,0
2014-12-13 23:00:00,0.4280646675541306,0
2014-12-14 00:00:00,0.42475790475937714,0
2014-12-14 01:00:00,0.40737521069862237,0
2014-12-14 02:00:00,0.4596783407588885,0
2014-12-14 03:00:00,0.4216083832882614,0
2014-12-14 04:00:00,0.4230155761415158,0
2014-12-14 05:00:00,0.4598754939483448,0
2014-12-14 06:00:00,0.4998263132997114,0
2014-12-14 07:00:00,0.39584763835911846,0
2014-12-14 08:00:00,0.45836996145981346,0
2014-12-14 09:00:00,0.4665374656841647,0
2014-12-14 10:00:00,0.45704877667544475,0
2014-12-14 11:00:00,0.5365981156722494,0
2014-12-14 12:00:00,0.49794297541641025,0
2014-12-14 13:00:00,0.4440553494853412,0
2014-12-14 14:00:00,0.4423225065919787,0
2014-12-14 15:00:00,0.49055170230564343,0
2014-12-14 16:00:00,0.49408428065161364,0
2014-12-14 17:00:00,0.4856821539183596,0
2014-12-14 18:00:00,0.4451905545802783,0
2014-12-14 19:00:00,0.48045221148444855,0
2014-12-14 20:00:00,0.4613554682150757,0
2014-12-14 21:00:00,0.5203176340873782,0
2014-12-14 22:00:00,0.4365308604420279,0
2014-12-14 23:00:00,0.46311460678964433,0
2014-12-15 00:00:00,0.42963316332159807,0
2014-12-15 01:00:00,0.42983115999967897,0
2014-12-15 02:00:00,0.45887987152338394,0
2014-12-15 03:00:00,0.45007280727691085,0
2014-12-15 04:00:00,0.44022205707834844,0
2014-12-15 05:00:00,0.5014131763920584,0
2014-12-15 06:00:00,0.4543707310575988,0
2014-12-15 07:00:00,0.4900535568990641,0
2014-12-15 08:00:00,0.41688566286906636,0
2014-12-15 09:00:00,0.4369810071204815,0
2014-12-15 10:00:00,0.39862522520170063,0
2014-12-15 11:00:00,0.4833235785211723,0
2014-12-15 12:00:00,0.4057610528294212,0
2014-12-15 13:00:00,0.4781855090373325,0
2014-12-15 14:00:00,0.3990103994062777,0
2014-12-15 15:00:00,0.4231828385396332,0
2014-12-15 16:00:00,0.3340465204503321,0
2014-12-15 17:00:00,0.4112661382911268,0
2014-12-15 18:00:00,0.41553002322733057,0
2014-12-15 19:00:00,0.3521147246961655,0
2014-12-15 20:00:00,0.3983261100092502,0
2014-12-15 21:00:00,0.39242569401176103,0
2014-12-15 22:00:00,0.34229889218151,0
2014-12-15 23:00:00,0.4223190800848431,0
2014-12-16 00:00:00,0.35300493804180116,0
2014-12-16 01:00:00,0.3792028193086825,0
2014-12-16 02:00:00,0.39886018818457125,0
2014-12-16 03:00:00,0.3608229391769581,0
2014-12-16 04:00:00,0.3953657129095402,0
2014-12-16 05:00:00,0.37185195000064786,0
2014-12-16 06:00:00,0.40908970099564973,0
2014-12-16 07:00:00,0.3382707752327217,0
2014-12-16 08:00:00,0.3183178677484064,0
2014-12-16 09:00:00,0.36045510126243185,0
2014-12-16 10:00:00,0.3387938963980792,0
2014-12-16 11:00:00,0.33109506162125085,0
2014-12-16 12:00:00,0.35088347803127057,0
2014-12-16 13:00:00,0.345967060719264,0
2014-12-16 14:00:00,0.32710292446737277,0
2014-12-16 15:00:00,0.3415900877920383,0
2014-12-16 16:00:00,0.3408548492435139,0
2014-12-16 17:00:00,0.33893341225859713,0
2014-12-16 18:00:00,0.33871268022140516,0
2014-12-16 19:00:00,0.3445988790863412,0
2014-12-16 20:00:00,0.2964435514593715,0
2014-12-16 21:00:00,0.2830609484768939,0
2014-12-16 22:00:00,0.254892950971955,0
2014-12-16 23:00:00,0.28151533997611483,0
2014-12-17 00:00:00,0.25657748749168624,0
2014-12-17 01:00:00,0.29415391233188404,0
2014-12-17 02:00:00,0.27189267646666154,0
2014-12-17 03:00:00,0.2575029001126685,0
2014-12-17 04:00:00,0.24136814204219495,0
2014-12-17 05:00:00,0.2702376079759569,0
2014-12-17 06:00:00,0.24705923619039208,0
2014-12-17 07:00:00,0.2239180996537382,0
2014-12-17 08:00:00,0.2166507559690726,0
2014-12-17 09:00:00,0.291491316452181,0
2014-12-17 10:00:00,0.2344639146545297,0
2014-12-17 11:00:00,0.2297342587804052,0
2014-12-17 12:00:00,0.24227285826436415,0
2014-12-17 13:00:00,0.23178801975564323,0
2014-12-17 14:00:00,0.2342490287421684,0
