timestamp,value,is_anomaly
2014-12-09 00:00:00,0.17062871895104584,0
2014-12-09 01:00:00,0.1693911595219039,0
2014-12-09 02:00:00,0.1698943880383876,0
2014-12-09 03:00:00,0.1837023668919643,0
2014-12-09 04:00:00,0.17744075518738742,0
2014-12-09 05:00:00,0.1804046996512461,0
2014-12-09 06:00:00,0.1670303685359882,0
2014-12-09 07:00:00,0.1750177594430553,0
2014-12-09 08:00:00,0.18232294767191828,0
2014-12-09 09:00:00,0.17453347391161234,0
2014-12-09 10:00:00,0.16082723189150047,0
2014-12-09 11:00:00,0.17823914102516536,0
2014-12-09 12:00:00,0.16328557799983526,0
2014-12-09 13:00:00,0.17120936992642286,0
2014-12-09 14:00:00,0.1862461709491352,0
2014-12-09 15:00:00,0.18179386747973036,0
2014-12-09 16:00:00,0.18543377386082957,0
2014-12-09 17:00:00,0.18042032890742488,0
2014-12-09 18:00:00,0.1779108176519997,0
2014-12-09 19:00:00,0.17266216275875665,0
2014-12-09 20:00:00,0.1902071354616234,0
2014-12-09 21:00:00,0.179898115894027,0
2014-12-09 22:00:00,0.17496532482729374,0
2014-12-09 23:00:00,0.1860410826673137,0
2014-12-10 00:00:00,0.18771006015947317,0
2014-12-10 01:00:00,0.19355177962320605,0
2014-12-10 02:00:00,0.17664284758840637,0
2014-12-10 03:00:00,0.17827819202029693,0
2014-12-10 04:00:00,0.17826961443359604,0
2014-12-10 05:00:00,0.17869472882641937,0
2014-12-10 06:00:00,0.1788862697442502,0
2014-12-10 07:00:00,0.17948431839763684,0
2014-12-10 08:00:00,0.19147658252085553,0
2014-12-10 09:00:00,0.1769046986561876,0
2014-12-10 10:00:00,0.17908323661641262,0
2014-12-10 11:00:00,0.18625242554298507,0
2014-12-10 12:00:00,0.18951198571142228,0
2014-12-10 13:00:00,0.17653207118731964,0
2014-12-10 14:00:00,0.17833218308116494,0
2014-12-10 15:00:00,0.18537233736181155,0
2014-12-10 16:00:00,0.18871493301112818,0
2014-12-10 17:00:00,0.17996864273270535,0
2014-12-10 18:00:00,0.17182301757213295,0
2014-12-10 19:00:00,0.19322845602658634,0
2014-12-10 20:00:00,0.19124632786294435,0
2014-12-10 21:00:00,0.1764341254349869,0
2014-12-10 22:00:00,0.18071600097215554,0
2014-12-10 23:00:00,0.1689613723594716,0
2014-12-11 00:00:00,0.1847431303900871,0
2014-12-11 01:00:00,0.19170012844438034,0
2014-12-11 02:00:00,0.16925114193260657,0
2014-12-11 03:00:00,0.17491260399860686,0
2014-12-11 04:00:00,0.1756341576153181,0
2014-12-11 05:00:00,0.17512034688560757,0
2014-12-11 06:00:00,0.16560732993386343,0
2014-12-11 07:00:00,0.18269278862059876,0
2014-12-11 08:00:00,0.16849217800611394,0
2014-12-11 09:00:00,0.17851552428030484,0
2014-12-11 10:00:00,0.1824397253827906,0
2014-12-11 11:00:00,0.17670197325755702,0
2014-12-11 12:00:00,0.18383455198557716,0
2014-12-11 13:00:00,0.17720565205134428,0
2014-12-11 14:00:00,0.1725901697268576,0
2014-12-11 15:00:00,0.18108261295256253,0
2014-12-11 16:00:00,0.17330625495460952,0
2014-12-11 17:00:00,0.18802405151706666,0
2014-12-11 18:00:00,0.1753594102266221,0
2014-12-11 19:00:00,0.18091192711857698,0
2014-12-11 20:00:00,0.176054727734411,0
2014-12-11 21:00:00,0.15361991959026516,0
2014-12-11 22:00:00,0.16442112274845433,0
2014-12-11 23:00:00,0.17042024719485402,0
2014-12-12 00:00:00,0.17448549513124614,0
2014-12-12 01:00:00,0.15635316426584203,0
2014-12-12 02:00:00,0.1785027863770864,0
2014-12-12 03:00:00,0.16729328496894363,0
2014-12-12 04:00:00,0.1657835405076622,0
2014-12-12 05:00:00,0.15978616944566515,0
2014-12-12 06:00:00,0.15997494247214247,0
2014-12-12 07:00:00,0.16980171263430946,0
2014-12-12 08:00:00,0.17238295430237546,0
2014-12-12 09:00:00,0.15400275684869072,0
2014-12-12 10:00:00,0.1609578614387446,0
2014-12-12 11:00:00,0.1709657337465083,0
2014-12-12 12:00:00,0.16365159292955697,0
2014-12-12 13:00:00,0.18103313814204272,0
2014-12-12 14:00:00,0.174183650231134,0
2014-12-12 15:00:00,0.169174665770256,0
2014-12-12 16:00:00,0.16457035253657498,0
2014-12-12 17:00:00,0.16588641707704024,0
2014-12-12 18:00:00,0.15857341066401073,0
2014-12-12 19:00:00,0.1671384456767136,0
2014-12-12 20:00:00,0.1724025916775984,0
2014-12-12 21:00:00,0.16911242803412366,0
2014-12-12 22:00:00,0.15555020977642853,0
2014-12-12 23:00:00,0.14945770755439472,0
2014-12-13 00:00:00,0.15921533718342654,0
2014-12-13 01:00:00,0.16240795114188453,0
2014-12-13 02:00:00,0.1680625306404893,0
2014-12-13 03:00:00,0.14920528674615227,0
2014-12-13 04:00:00,0.1601530660946992,0
2014-12-13 05:00:00,0.1586812602786112,0
2014-12-13 06:00:00,0.16468372375966248,0
2014-12-13 07:00:00,0.15574441085056107,0
2014-12-13 08:00:00,0.152918360674077,0
2014-12-13 09:00:00,0.14694397751652968,0
2014-12-13 10:00:00,0.1506883168398044,0
2014-12-13 11:00:00,0.15118936876843844,0
2014-12-13 12:00:00,0.16920554355224862,0
2014-12-13 13:00:00,0.16930764647655408,0
2014-12-13 14:00:00,0.15086256034309747,0
2014-12-13 15:00:00,0.14431108692437,0
2014-12-13 16:00:00,0.1374063075809918,0
2014-12-13 17:00:00,0.15390377012255263,0
2014-12-13 18:00:00,0.14238094519275887,0
2014-12-13 19:00:00,0.1649678286239755,0
2014-12-13 20:00:00,0.14274051904852308,0
2014-12-13 21:00:00,0.14905330326506394,0
2014-12-13 22:00:00,0.17387797145180822,0
2014-12-13 23:00:00,0.13969561773326206,0
2014-12-14 00:00:00,0.14890427076358673,0
2014-12-14 01:00:00,0.13873592499741005,0
2014-12-14 02:00:00,0.14822130648970785,0
2014-12-14 03:00:00,0.13939491927475775,0
2014-12-14 04:00:00,0.14544659824230072,0
2014-12-14 05:00:00,0.14243624076474976,0
2014-12-14 06:00:00,0.13592800802952038,0
2014-12-14 07:00:00,0.1436785352357356,0
2014-12-14 08:00:00,0.14997217723096307,0
2014-12-14 09:00:00,0.15368818851239427,0
2014-12-14 10:00:00,0.13297577139245167,0
2014-12-14 11:00:00,0.14027903669588293,0
2014-12-14 12:00:00,0.14955143410581262,0
2014-12-14 13:00:00,0.13361812169137194,0
2014-12-14 14:00:00,0.12358108156828801,0
2014-12-14 15:00:00,0.1341456508150989,0
2014-12-14 16:00:00,0.13360259769639904,0
2014-12-14 17:00:00,0.14023501558886622,0
2014-12-14 18:00:00,0.1368421055572592,0
2014-12-14 19:00:00,0.14090176511481892,0
2014-12-14 20:00:00,0.13614758592278217,0
2014-12-14 21:00:00,0.14133827404497182,0
2014-12-14 22:00:00,0.136020747453766,0
2014-12-14 23:00:00,0.1464406625626247,0
2014-12-15 00:00:00,0.1330212654637568,0
2014-12-15 01:00:00,0.13985356830791346,0
2014-12-15 02:00:00,0.1316119690279453,0
2014-12-15 03:00:00,0.1389179043147982,0
2014-12-15 04:00:00,0.13700439511085297,0
2014-12-15 05:00:00,0.12564935787904377,0
2014-12-15 06:00:00,0.13606484787175907,0
2014-12-15 07:00:00,0.1450178902779661,0
2014-12-15 08:00:00,0.14150198355070903,0
2014-12-15 09:00:00,0.13773266370242465,0
2014-12-15 10:00:00,0.12851918502499762,0
2014-12-15 11:00:00,0.14463795091672302,0
2014-12-15 12:00:00,0.1371384942340309,0
2014-12-15 13:00:00,0.13348371620194388,0
2014-12-15 14:00:00,0.14781881909002942,0
2014-12-15 15:00:00,0.1313198667000419,0
2014-12-15 16:00:00,0.13869850833129588,0
2014-12-15 17:00:00,0.14544661575282256,0
2014-12-15 18:00:00,0.14085949998587197,0
2014-12-15 19:00:00,0.13471659930638114,0
2014-12-15 20:00:00,0.13405436546615845,0
2014-12-15 21:00:00,0.13946930759998577,0
2014-12-15 22:00:00,0.14068917523258934,0
2014-12-15 23:00:00,0.1374537621979583,0
2014-12-16 00:00:00,0.14652537739750807,0
2014-12-16 01:00:00,0.13723522642867503,0
2014-12-16 02:00:00,0.1330972755102648,0
2014-12-16 03:00:00,0.14179631577605847,0
2014-12-16 04:00:00,0.12328259520281831,0
2014-12-16 05:00:00,0.14130363027989348,0
2014-12-16 06:00:00,0.142300787977757,0
2014-12-16 07:00:00,0.13765426815126486,0
2014-12-16 08:00:00,0.13185871636920446,0
2014-12-16 09:00:00,0.13713590246566187,0
2014-12-16 10:00:00,0.15080337925030105,0
2014-12-16 11:00:00,0.13546797610167374,0
2014-12-16 12:00:00,0.12497905540731426,0
2014-12-16 13:00:00,0.1469115440394412,0
2014-12-16 14:00:00,0.13833912457453595,0
2014-12-16 15:00:00,0.13871360697009585,0
2014-12-16 16:00:00,0.1343475972824221,0
2014-12-16 17:00:00,0.1429910350693735,0
2014-12-16 18:00:00,0.14844068058879503,0
2014-12-16 19:00:00,0.14012726617181118,0
2014-12-16 20:00:00,0.14052418790649154,0
2014-12-16 21:00:00,0.15273423436963035,0
2014-12-16 22:00:00,0.14409382378973964,0
2014-12-16 23:00:00,0.14527471853916457,0
2014-12-17 00:00:00,0.1426828646315602,0
2014-12-17 01:00:00,0.15374898023801112,0
2014-12-17 02:00:00,0.14140789170351703,0
2014-12-17 03:00:00,0.15468016069590923,0
2014-12-17 04:00:00,0.15504801312388602,0
2014-12-17 05:00:00,0.14701174702778988,0
2014-12-17 06:00:00,0.15672238130509045,0
2014-12-17 07:00:00,0.15838525015008503,0
2014-12-17 08:00:00,0.15630161335552636,0
2014-12-17 09:00:00,0.16697290624466338,0
2014-12-17 10:00:00,0.1404341807056517,0
2014-12-17 11:00:00,0.14667389861356706,0
2014-12-17 12:00:00,0.14601978878086122,0
2014-12-17 13:00:00,0.15740383425584614,0
