timestamp,value,is_anomaly
2014-12-17 14:00:00,0.17457556114112885,0
2014-12-17 15:00:00,0.17523075010020042,0
2014-12-17 16:00:00,0.17525587183485833,0
2014-12-17 17:00:00,0.1749835418138752,0
2014-12-17 18:00:00,0.17817180673262759,0
2014-12-17 19:00:00,0.17740722266229791,0
2014-12-17 20:00:00,0.17587755567460034,0
2014-12-17 21:00:00,0.179740418157355,0
2014-12-17 22:00:00,0.1763977362406547,0
2014-12-17 23:00:00,0.1788977622789548,0
2014-12-18 00:00:00,0.17956019748884391,0
2014-12-18 01:00:00,0.17907676804505357,0
2014-12-18 02:00:00,0.18141805370098074,0
2014-12-18 03:00:00,0.17922424586532876,0
2014-12-18 04:00:00,0.18427572475164813,0
2014-12-18 05:00:00,0.18305209405802947,0
2014-12-18 06:00:00,0.18556599267374688,0
2014-12-18 07:00:00,0.18449305705510652,0
2014-12-18 08:00:00,0.18150444793038564,0
2014-12-18 09:00:00,0.18553478142068933,0
2014-12-18 10:00:00,0.18575830667414003,0
2014-12-18 11:00:00,0.18715152933067813,0
2014-12-18 12:00:00,0.18775240183011266,0
2014-12-18 13:00:00,0.18735563509950046,0
2014-12-18 14:00:00,0.1881487398824041,0
2014-12-18 15:00:00,0.18686175343560563,0
2014-12-18 16:00:00,0.19065289811358574,0
2014-12-18 17:00:00,0.18615929554532637,0
2014-12-18 18:00:00,0.1865254518589107,0
2014-12-18 19:00:00,0.1879541558728721,0
2014-12-18 20:00:00,0.1918086539164859,0
2014-12-18 21:00:00,0.18932323470661352,0
2014-12-18 22:00:00,0.19095989917057254,0
2014-12-18 23:00:00,0.19221221234415103,0
2014-12-19 00:00:00,0.19191254145221695,0
2014-12-19 01:00:00,0.19005964355980268,0
2014-12-19 02:00:00,0.19550341557920076,0
2014-12-19 03:00:00,0.19418893995562145,0
2014-12-19 04:00:00,0.1956590472713482,0
2014-12-19 05:00:00,0.19542745922258956,0
2014-12-19 06:00:00,0.19518237459401103,0
2014-12-19 07:00:00,0.9368953147164235,1
2014-12-19 08:00:00,0.9368953147164235,1
2014-12-19 09:00:00,0.9368953147164235,1
2014-12-19 10:00:00,0.19648514424649455,0
2014-12-19 11:00:00,0.20074389849046262,0
2014-12-19 12:00:00,0.19798921807014627,0
2014-12-19 13:00:00,0.19993745483114717,0
2014-12-19 14:00:00,0.19833116670797238,0
2014-12-19 15:00:00,0.20207571234307753,0
2014-12-19 16:00:00,0.2024985423337445,0
2014-12-19 17:00:00,0.20176272576509044,0
2014-12-19 18:00:00,0.20506868851215967,0
2014-12-19 19:00:00,0.20252810516320072,0
2014-12-19 20:00:00,0.20342003280144363,0
2014-12-19 21:00:00,0.20607681762892258,0
2014-12-19 22:00:00,0.20567243271144078,0
2014-12-19 23:00:00,0.20682472096416607,0
2014-12-20 00:00:00,0.2083085271948167,0
2014-12-20 01:00:00,0.20703065187555308,0
2014-12-20 02:00:00,0.20819887643186563,0
2014-12-20 03:00:00,0.20681647345345938,0
2014-12-20 04:00:00,0.2090347741084716,0
2014-12-20 05:00:00,0.20842696293741758,0
2014-12-20 06:00:00,0.21136369330131685,0
2014-12-20 07:00:00,0.20992640634052298,0
2014-12-20 08:00:00,0.21059410407960263,0
2014-12-20 09:00:00,0.21109274445217519,0
2014-12-20 10:00:00,0.20858732287755752,0
2014-12-20 11:00:00,0.21069906377195213,0
2014-12-20 12:00:00,0.21568744095057343,0
2014-12-20 13:00:00,0.2143393452021352,0
2014-12-20 14:00:00,0.21387679318333952,0
2014-12-20 15:00:00,0.21411658436477,0
2014-12-20 16:00:00,0.21464644568446672,0
2014-12-20 17:00:00,0.2160831506774779,0
2014-12-20 18:00:00,0.9342047058920777,1
2014-12-20 19:00:00,0.9342047058920777,1
2014-12-20 20:00:00,0.9342047058920777,1
2014-12-20 21:00:00,0.2156428763281929,0
2014-12-20 22:00:00,0.2174066525287464,0
2014-12-20 23:00:00,0.21933385954738718,0
2014-12-21 00:00:00,0.21690869552457645,0
2014-12-21 01:00:00,0.2211278194070746,0
2014-12-21 02:00:00,0.22187545579109652,0
2014-12-21 03:00:00,0.22059389403878668,0
2014-12-21 04:00:00,0.22151536759551432,0
2014-12-21 05:00:00,0.22362789513284603,0
2014-12-21 06:00:00,0.22122892108088069,0
2014-12-21 07:00:00,0.2211899299650714,0
2014-12-21 08:00:00,0.221355258360015,0
2014-12-21 09:00:00,0.22210648893799292,0
2014-12-21 10:00:00,0.22298457785308393,0
2014-12-21 11:00:00,0.22509094644349947,0
2014-12-21 12:00:00,0.2235877647932879,0
2014-12-21 13:00:00,0.22506399441240066,0
2014-12-21 14:00:00,0.2261751245463706,0
2014-12-21 15:00:00,0.22446840383040226,0
2014-12-21 16:00:00,0.22899730865892862,0
2014-12-21 17:00:00,0.2292846093811921,0
2014-12-21 18:00:00,0.22505591955947316,0
2014-12-21 19:00:00,0.22748784808893108,0
2014-12-21 20:00:00,0.22809663919238365,0
2014-12-21 21:00:00,0.22934973162590458,0
2014-12-21 22:00:00,0.22776595370806127,0
2014-12-21 23:00:00,0.2293929750799043,0
2014-12-22 00:00:00,0.23156058697483634,0
2014-12-22 01:00:00,0.23229381395467152,0
2014-12-22 02:00:00,0.23156458131000077,0
2014-12-22 03:00:00,0.23213781472813833,0
2014-12-22 04:00:00,0.2310655451202779,0
2014-12-22 05:00:00,0.2317746723885594,0
2014-12-22 06:00:00,0.23458508198488823,0
2014-12-22 07:00:00,0.2333297201568242,0
2014-12-22 08:00:00,0.23259458630515117,0
2014-12-22 09:00:00,0.23646106346768014,0
2014-12-22 10:00:00,0.2335043024029635,0
2014-12-22 11:00:00,0.23645635916673088,0
2014-12-22 12:00:00,0.23600112668539122,0
2014-12-22 13:00:00,0.2360624622653199,0
2014-12-22 14:00:00,0.2353852452216084,0
2014-12-22 15:00:00,0.23753999956243213,0
2014-12-22 16:00:00,0.2340899172939124,0
2014-12-22 17:00:00,0.23541750965450542,0
2014-12-22 18:00:00,0.23687742815108664,0
2014-12-22 19:00:00,0.23781463017204338,0
2014-12-22 20:00:00,0.2380644101441322,0
2014-12-22 21:00:00,0.2378049830289201,0
2014-12-22 22:00:00,0.23811756647065543,0
2014-12-22 23:00:00,0.23958034372901135,0
2014-12-23 00:00:00,0.23819007078630774,0
2014-12-23 01:00:00,0.23620007785966368,0
2014-12-23 02:00:00,0.23980014728362778,0
2014-12-23 03:00:00,0.24138836999149607,0
2014-12-23 04:00:00,0.24185665148101776,0
2014-12-23 05:00:00,0.24023179818465934,0
2014-12-23 06:00:00,0.24086091278145189,0
2014-12-23 07:00:00,0.2435027626752433,0
2014-12-23 08:00:00,0.24053533668569616,0
2014-12-23 09:00:00,0.24157387373901887,0
2014-12-23 10:00:00,0.2427632345967245,0
2014-12-23 11:00:00,0.24132242982892274,0
2014-12-23 12:00:00,0.24184853761352626,0
2014-12-23 13:00:00,0.24364764526663965,0
2014-12-23 14:00:00,0.2419518614726513,0
2014-12-23 15:00:00,0.24396427617049188,0
2014-12-23 16:00:00,0.24171335140065817,0
2014-12-23 17:00:00,0.24071088599532878,0
2014-12-23 18:00:00,0.24490218211875142,0
2014-12-23 19:00:00,0.2439923994602205,0
2014-12-23 20:00:00,0.2437553165711377,0
2014-12-23 21:00:00,0.24383746927744035,0
2014-12-23 22:00:00,0.2463216245613571,0
2014-12-23 23:00:00,0.24340231860308273,0
2014-12-24 00:00:00,0.2466763732693994,0
2014-12-24 01:00:00,0.2438670948327155,0
2014-12-24 02:00:00,0.2454129268481228,0
2014-12-24 03:00:00,0.24548443499122316,0
2014-12-24 04:00:00,0.2468525653790176,0
2014-12-24 05:00:00,0.2434987213760884,0
2014-12-24 06:00:00,0.24595862600051926,0
2014-12-24 07:00:00,0.2463067968005308,0
2014-12-24 08:00:00,0.24752054698372744,0
2014-12-24 09:00:00,0.24853271140870473,0
2014-12-24 10:00:00,0.2455288571713264,0
2014-12-24 11:00:00,0.24765257196543047,0
2014-12-24 12:00:00,0.24798667169955937,0
2014-12-24 13:00:00,0.24924165703543041,0
2014-12-24 14:00:00,0.24747437496240096,0
2014-12-24 15:00:00,0.24947364384720358,0
2014-12-24 16:00:00,0.248018521292909,0
2014-12-24 17:00:00,0.2475798518731063,0
2014-12-24 18:00:00,0.2489255253763389,0
2014-12-24 19:00:00,0.24871022183173572,0
2014-12-24 20:00:00,0.24898830150236564,0
2014-12-24 21:00:00,0.250043616938683,0
2014-12-24 22:00:00,0.24822337430445499,0
2014-12-24 23:00:00,0.2484136983881169,0
2014-12-25 00:00:00,0.2485787986783458,0
2014-12-25 01:00:00,0.25060894353842517,0
2014-12-25 02:00:00,0.2520377299609318,0
2014-12-25 03:00:00,0.2506626167080111,0
2014-12-25 04:00:00,0.2508781523379644,0
2014-12-25 05:00:00,0.2520782472564123,0
2014-12-25 06:00:00,0.24865978733774238,0
2014-12-25 07:00:00,0.2474066324699348,0
2014-12-25 08:00:00,0.24804327063217166,0
2014-12-25 09:00:00,0.2501884344216124,0
2014-12-25 10:00:00,0.2499328644430305,0
2014-12-25 11:00:00,0.24590515573003507,0
2014-12-25 12:00:00,0.25185773106162507,0
2014-12-25 13:00:00,0.2498323205668767,0
2014-12-25 14:00:00,0.2501626025615578,0
2014-12-25 15:00:00,0.25094265233978064,0
2014-12-25 16:00:00,0.24844554580620493,0
2014-12-25 17:00:00,0.2494327236174549,0
2014-12-25 18:00:00,0.25212916627479537,0
2014-12-25 19:00:00,0.25361942226203116,0
2014-12-25 20:00:00,0.2517654457534301,0
2014-12-25 21:00:00,0.25191881712333825,0
2014-12-25 22:00:00,0.24831758527580156,0
2014-12-25 23:00:00,0.252543461307786,0
2014-12-26 00:00:00,0.25272474792284166,0
2014-12-26 01:00:00,0.2505779275110782,0
2014-12-26 02:00:00,0.25146819152077193,0
2014-12-26 03:00:00,0.25264788750097483,0
2014-12-26 04:00:00,0.25456898884409374,0
2014-12-26 05:00:00,0.24973861387576665,0
2014-12-26 06:00:00,0.2530280741443615,0
2014-12-26 07:00:00,0.25362450521103236,0
2014-12-26 08:00:00,0.25300356289461323,0
2014-12-26 09:00:00,0.25214414822973563,0
2014-12-26 10:00:00,0.2515494337467251,0
2014-12-26 11:00:00,0.2521006425578756,0
2014-12-26 12:00:00,0.25323426660492504,0
2014-12-26 13:00:00,0.25038464773276375,0
2014-12-26 14:00:00,0.25024505499538585,0
2014-12-26 15:00:00,0.25109121717466737,0
2014-12-26 16:00:00,0.25009922687408437,0
2014-12-26 17:00:00,0.24981071449958922,0
2014-12-26 18:00:00,0.25447475227516697,0
2014-12-26 19:00:00,0.25110169318431896,0
2014-12-26 20:00:00,0.2518098187477286,0
2014-12-26 21:00:00,0.2509479040561616,0
2014-12-26 22:00:00,0.2535114397366109,0
2014-12-26 23:00:00,0.2536229465253584,0
2014-12-27 00:00:00,0.2547058041787544,0
2014-12-27 01:00:00,0.25231726376708097,0
2014-12-27 02:00:00,0.2549714448086721,0
2014-12-27 03:00:00,0.25340790012764564,0
2014-12-27 04:00:00,0.25134644141511653,0
2014-12-27 05:00:00,0.25513117706136346,0
2014-12-27 06:00:00,0.25577795498628164,0
2014-12-27 07:00:00,0.2548136136993529,0
2014-12-27 08:00:00,0.2530679794742914,0
2014-12-27 09:00:00,0.25180363894806285,0
2014-12-27 10:00:00,0.2539937009013442,0
2014-12-27 11:00:00,0.2520296222092063,0
2014-12-27 12:00:00,0.25144354757667675,0
2014-12-27 13:00:00,0.2553493466706928,0
2014-12-27 14:00:00,0.2539651482462931,0
2014-12-27 15:00:00,0.25394160233754176,0
2014-12-27 16:00:00,0.25370382699753513,0
2014-12-27 17:00:00,0.25678126794582196,0
2014-12-27 18:00:00,0.25255712251063206,0
2014-12-27 19:00:00,0.2544107666675525,0
2014-12-27 20:00:00,0.2560726646509545,0
2014-12-27 21:00:00,0.255804065685473,0
2014-12-27 22:00:00,0.2545919264710161,0
2014-12-27 23:00:00,0.2555771317836733,0
2014-12-28 00:00:00,0.2555375667982516,0
2014-12-28 01:00:00,0.2585176674404523,0
2014-12-28 02:00:00,0.2563059418829292,0
2014-12-28 03:00:00,0.2553354246004441,0
2014-12-28 04:00:00,0.25827533296491795,0
2014-12-28 05:00:00,0.2547548757862513,0
2014-12-28 06:00:00,0.25765614640904694,0
2014-12-28 07:00:00,0.2588814126886363,0
2014-12-28 08:00:00,0.25546687388700756,0
2014-12-28 09:00:00,0.2578986394504989,0
2014-12-28 10:00:00,0.2590369555465098,0
2014-12-28 11:00:00,0.25948791158414947,0
2014-12-28 12:00:00,0.26030388695427975,0
2014-12-28 13:00:00,0.26110548075512524,0
2014-12-28 14:00:00,0.25873677357740144,0
2014-12-28 15:00:00,0.2573803954433694,0
2014-12-28 16:00:00,0.25773866311139704,0
2014-12-28 17:00:00,0.26014826939264624,0
2014-12-28 18:00:00,0.2569705166596573,0
2014-12-28 19:00:00,0.26032299951895443,0
2014-12-28 20:00:00,0.2580756998796635,0
2014-12-28 21:00:00,0.2586663795805326,0
2014-12-28 22:00:00,0.2608211323145211,0
2014-12-28 23:00:00,0.25967558560566445,0
2014-12-29 00:00:00,0.259576061778944,0
2014-12-29 01:00:00,0.26008785323244377,0
2014-12-29 02:00:00,0.2634837383466913,0
2014-12-29 03:00:00,0.2595666543819369,0
2014-12-29 04:00:00,0.2620704990499835,0
2014-12-29 05:00:00,0.2614885132276836,0
2014-12-29 06:00:00,0.26693055415481265,0
2014-12-29 07:00:00,0.26253427470026425,0
2014-12-29 08:00:00,0.2658044036447592,0
2014-12-29 09:00:00,0.2646706057440857,0
2014-12-29 10:00:00,0.26132520451006924,0
2014-12-29 11:00:00,0.2647672516601367,0
2014-12-29 12:00:00,0.26535638764771957,0
2014-12-29 13:00:00,0.2646703336226768,0
2014-12-29 14:00:00,0.2620253660096238,0
2014-12-29 15:00:00,0.2686665588002568,0
2014-12-29 16:00:00,0.26534603789843003,0
2014-12-29 17:00:00,0.26386365608188944,0
2014-12-29 18:00:00,0.26819317991051156,0
2014-12-29 19:00:00,0.2662967059886298,0
2014-12-29 20:00:00,0.2673935371292132,0
2014-12-29 21:00:00,0.266214944704572,0
2014-12-29 22:00:00,0.26505936886156545,0
2014-12-29 23:00:00,0.2678702961547086,0
2014-12-30 00:00:00,0.2696264369667441,0
2014-12-30 01:00:00,0.2688521533030711,0
2014-12-30 02:00:00,0.2693040906843438,0
2014-12-30 03:00:00,0.26998614015189815,0
2014-12-30 04:00:00,0.2706456662178925,0
2014-12-30 05:00:00,0.2700521868362568,0
2014-12-30 06:00:00,0.27039301907000773,0
2014-12-30 07:00:00,0.2701540658752569,0
2014-12-30 08:00:00,0.26959210808313316,0
2014-12-30 09:00:00,0.26991919846439844,0
2014-12-30 10:00:00,0.2713258432656069,0
2014-12-30 11:00:00,0.27181761558524375,0
2014-12-30 12:00:00,0.2727762507591669,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,1.0,1
2014-12-30 16:00:00,0.2756867075713517,0
2014-12-30 17:00:00,0.2759716472872582,0
2014-12-30 18:00:00,0.2759977278977775,0
2014-12-30 19:00:00,0.27511464256052587,0
2014-12-30 20:00:00,0.2760678514074661,0
2014-12-30 21:00:00,0.27686726247748206,0
2014-12-30 22:00:00,0.2780283247579435,0
2014-12-30 23:00:00,0.2783189628850653,0
2014-12-31 00:00:00,0.28156524212811007,0
2014-12-31 01:00:00,0.2788208529724398,0
2014-12-31 02:00:00,0.2786924514452178,0
2014-12-31 03:00:00,0.2778438720406462,0
2014-12-31 04:00:00,0.2792958341470465,0
2014-12-31 05:00:00,0.2851991809023462,0
2014-12-31 06:00:00,0.282252700070714,0
2014-12-31 07:00:00,0.2836659336688725,0
2014-12-31 08:00:00,0.28311849686550206,0
2014-12-31 09:00:00,0.2835829073715047,0
2014-12-31 10:00:00,0.2835784294748882,0
2014-12-31 11:00:00,0.28518029224676117,0
2014-12-31 12:00:00,0.28703210106041877,0
2014-12-31 13:00:00,0.28673681662956363,0
2014-12-31 14:00:00,0.2855717693609284,0
2014-12-31 15:00:00,0.2865914331701029,0
2014-12-31 16:00:00,0.28478216292760283,0
2014-12-31 17:00:00,0.2892034042853198,0
2014-12-31 18:00:00,0.2907521600672902,0
2014-12-31 19:00:00,0.28629020647299086,0
2014-12-31 20:00:00,0.28907261455899685,0
2014-12-31 21:00:00,0.2883170316567825,0
2014-12-31 22:00:00,0.28838245150588127,0
2014-12-31 23:00:00,0.29233338136750003,0
2015-01-01 00:00:00,0.29302684476802987,0
2015-01-01 01:00:00,0.2948723956206224,0
2015-01-01 02:00:00,0.29312245562963785,0
2015-01-01 03:00:00,0.2901818609900965,0
2015-01-01 04:00:00,0.2942098516849393,0
2015-01-01 05:00:00,0.29298561647172594,0
2015-01-01 06:00:00,0.29428487718089175,0
2015-01-01 07:00:00,0.2955044737637938,0
2015-01-01 08:00:00,0.2958043021397501,0
2015-01-01 09:00:00,0.29745111821589393,0
2015-01-01 10:00:00,0.29583193254005036,0
2015-01-01 11:00:00,0.2963593119702694,0
2015-01-01 12:00:00,0.298215316349979,0
2015-01-01 13:00:00,0.29982033982364487,0
2015-01-01 14:00:00,0.29847388230468347,0
2015-01-01 15:00:00,0.2986208898585422,0
2015-01-01 16:00:00,0.2986713456129279,0
2015-01-01 17:00:00,0.2996247140774404,0
2015-01-01 18:00:00,0.300890872663431,0
2015-01-01 19:00:00,0.30012848429796257,0
2015-01-01 20:00:00,0.3034837499271144,0
2015-01-01 21:00:00,0.2999169585097261,0
2015-01-01 22:00:00,0.3033400158916988,0
2015-01-01 23:00:00,0.30196290302227696,0
2015-01-02 00:00:00,0.3065256682339183,0
2015-01-02 01:00:00,0.30449131671883484,0
2015-01-02 02:00:00,0.3075176785109285,0
2015-01-02 03:00:00,0.3057512868819139,0
2015-01-02 04:00:00,0.3066223363940268,0
2015-01-02 05:00:00,0.3059669986739832,0
2015-01-02 06:00:00,0.30342597761803736,0
2015-01-02 07:00:00,0.3110909175607089,0
2015-01-02 08:00:00,0.30705094933602906,0
2015-01-02 09:00:00,0.3135827819638488,0
2015-01-02 10:00:00,0.3107694981916229,0
2015-01-02 11:00:00,0.30998168315469005,0
2015-01-02 12:00:00,0.31243256196298796,0
2015-01-02 13:00:00,0.3132543940728157,0
2015-01-02 14:00:00,0.31213492395543396,0
2015-01-02 15:00:00,0.3132271244209579,0
2015-01-02 16:00:00,0.31633628026709343,0
2015-01-02 17:00:00,0.3119936984681578,0
2015-01-02 18:00:00,0.31457142333890536,0
2015-01-02 19:00:00,0.3163757128939164,0
2015-01-02 20:00:00,0.3135908377389778,0
2015-01-02 21:00:00,0.31355788153378295,0
2015-01-02 22:00:00,0.31881409502453945,0
2015-01-02 23:00:00,0.31618125315639073,0
2015-01-03 00:00:00,0.31627032220424767,0
2015-01-03 01:00:00,0.31829728281383596,0
2015-01-03 02:00:00,0.31803741986938255,0
2015-01-03 03:00:00,0.31854684444807646,0
2015-01-03 04:00:00,0.31776586268403806,0
2015-01-03 05:00:00,0.31904565060482365,0
2015-01-03 06:00:00,0.32219185742566026,0
2015-01-03 07:00:00,0.3221725284868852,0
2015-01-03 08:00:00,0.3209637654843684,0
2015-01-03 09:00:00,0.32605104510128813,0
2015-01-03 10:00:00,0.325140293440084,0
2015-01-03 11:00:00,0.32229404535805106,0
2015-01-03 12:00:00,0.32374510592004774,0
2015-01-03 13:00:00,0.3195107326176558,0
2015-01-03 14:00:00,0.3262942942811695,0
2015-01-03 15:00:00,0.3261726829427489,0
2015-01-03 16:00:00,0.32505623376279724,0
2015-01-03 17:00:00,0.3259814438082942,0
2015-01-03 18:00:00,0.3268675817661218,0
2015-01-03 19:00:00,0.32872814209705203,0
2015-01-03 20:00:00,0.32619745803957634,0
2015-01-03 21:00:00,0.3297111409603848,0
2015-01-03 22:00:00,0.32969252791607445,0
2015-01-03 23:00:00,0.32794419969048855,0
2015-01-04 00:00:00,0.3290104050207759,0
2015-01-04 01:00:00,0.33264516530333,0
2015-01-04 02:00:00,0.33007366531783383,0
2015-01-04 03:00:00,0.328647510933062,0
2015-01-04 04:00:00,0.32894524746250514,0
2015-01-04 05:00:00,0.33147363709958133,0
2015-01-04 06:00:00,0.3323518086243573,0
2015-01-04 07:00:00,0.3327781407503526,0
2015-01-04 08:00:00,0.33240920548378977,0
2015-01-04 09:00:00,0.3302376586683649,0
2015-01-04 10:00:00,0.33292660660067025,0
2015-01-04 11:00:00,0.33538665655504585,0
2015-01-04 12:00:00,0.33089306398233276,0
2015-01-04 13:00:00,0.3356850666436376,0
2015-01-04 14:00:00,0.332924800313635,0
2015-01-04 15:00:00,0.3351822266882621,0
2015-01-04 16:00:00,0.3337693878031912,0
2015-01-04 17:00:00,0.33747528714224906,0
2015-01-04 18:00:00,0.33570863422355,0
2015-01-04 19:00:00,0.3375870050026559,0
2015-01-04 20:00:00,0.33609815331703263,0
2015-01-04 21:00:00,0.33586574629967175,0
2015-01-04 22:00:00,0.3357137010344318,0
2015-01-04 23:00:00,0.336578921186564,0
2015-01-05 00:00:00,0.3381119117897492,0
2015-01-05 01:00:00,0.34105185980508596,0
2015-01-05 02:00:00,0.34014459954137244,0
2015-01-05 03:00:00,0.3386426588103461,0
2015-01-05 04:00:00,0.34027220218700754,0
2015-01-05 05:00:00,0.33871177128923124,0
2015-01-05 06:00:00,0.33959077836123536,0
2015-01-05 07:00:00,0.34104745956349725,0
2015-01-05 08:00:00,0.3451348739789634,0
2015-01-05 09:00:00,0.3417301176371028,0
2015-01-05 10:00:00,0.3418160509007357,0
2015-01-05 11:00:00,0.33847956375739163,0
2015-01-05 12:00:00,0.3439788731752606,0
2015-01-05 13:00:00,0.34435360602364895,0
2015-01-05 14:00:00,0.34029802523845065,0
2015-01-05 15:00:00,0.3429904035583426,0
2015-01-05 16:00:00,0.34198741965794444,0
2015-01-05 17:00:00,0.3436715783191663,0
2015-01-05 18:00:00,0.3429820743404669,0
2015-01-05 19:00:00,0.34551414012826565,0
2015-01-05 20:00:00,0.3445333137125903,0
2015-01-05 21:00:00,0.34456305586434804,0
2015-01-05 22:00:00,0.34524130066145703,0
2015-01-05 23:00:00,0.34214561318177356,0
2015-01-06 00:00:00,0.3433274020498944,0
2015-01-06 01:00:00,0.34735794261446534,0
2015-01-06 02:00:00,0.3457964641849247,0
2015-01-06 03:00:00,0.3463239900382228,0
2015-01-06 04:00:00,0.3437968380068479,0
2015-01-06 05:00:00,0.3493685431068577,0
2015-01-06 06:00:00,0.34548152896193896,0
2015-01-06 07:00:00,0.34720969120702555,0
2015-01-06 08:00:00,0.34626583168211966,0
2015-01-06 09:00:00,0.34822404952130004,0
2015-01-06 10:00:00,0.3456400418357141,0
2015-01-06 11:00:00,0.34865752362258434,0
2015-01-06 12:00:00,0.3488519189046636,0
2015-01-06 13:00:00,0.3463171249341734,0
2015-01-06 14:00:00,0.3451714191897894,0
2015-01-06 15:00:00,0.3484208840705745,0
2015-01-06 16:00:00,0.34443933003278265,0
2015-01-06 17:00:00,0.3492141370223092,0
2015-01-06 18:00:00,0.34939516060554743,0
2015-01-06 19:00:00,0.3495856311569149,0
2015-01-06 20:00:00,0.34802315401876693,0
2015-01-06 21:00:00,0.3514128056371873,0
2015-01-06 22:00:00,0.34857919308500107,0
2015-01-06 23:00:00,0.3474690133758206,0
2015-01-07 00:00:00,0.3484690985623261,0
2015-01-07 01:00:00,0.34727616604140876,0
2015-01-07 02:00:00,0.3473729890497076,0
2015-01-07 03:00:00,0.34971771819562736,0
2015-01-07 04:00:00,0.34959378860343865,0
2015-01-07 05:00:00,0.34882459665997584,0
2015-01-07 06:00:00,0.3494139003282214,0
2015-01-07 07:00:00,0.3496148838725768,0
2015-01-07 08:00:00,0.3494912905116864,0
2015-01-07 09:00:00,0.35271230294901945,0
2015-01-07 10:00:00,0.3492600965684995,0
2015-01-07 11:00:00,0.35128465685905996,0
2015-01-07 12:00:00,0.3498318179925928,0
2015-01-07 13:00:00,0.34884015613731306,0
2015-01-07 14:00:00,0.3491150030285787,0
2015-01-07 15:00:00,0.3508518389521275,0
2015-01-07 16:00:00,0.3498439787751538,0
2015-01-07 17:00:00,0.35102727899322084,0
2015-01-07 18:00:00,0.35138609153713823,0
2015-01-07 19:00:00,0.3520624726492635,0
2015-01-07 20:00:00,0.34949836545781526,0
2015-01-07 21:00:00,0.35316891635976405,0
2015-01-07 22:00:00,0.34832012399383017,0
2015-01-07 23:00:00,0.34838562712627225,0
2015-01-08 00:00:00,0.35306234619782284,0
2015-01-08 01:00:00,0.3532977256603239,0
2015-01-08 02:00:00,0.3497680148090489,0
2015-01-08 03:00:00,0.3523299373671218,0
2015-01-08 04:00:00,0.349656197238284,0
2015-01-08 05:00:00,0.35412684253825216,0
2015-01-08 06:00:00,0.3519000797579101,0
2015-01-08 07:00:00,0.3516614641556337,0
2015-01-08 08:00:00,0.35143791165869925,0
2015-01-08 09:00:00,0.3501535890063319,0
2015-01-08 10:00:00,0.3533698152939529,0
2015-01-08 11:00:00,0.3521728384734802,0
2015-01-08 12:00:00,0.35298961360929687,0
2015-01-08 13:00:00,0.35110108210755175,0
2015-01-08 14:00:00,0.35175259400091535,0
2015-01-08 15:00:00,0.3528307914341823,0
2015-01-08 16:00:00,0.3499143842865047,0
2015-01-08 17:00:00,0.3511959807285477,0
2015-01-08 18:00:00,0.3517606071452217,0
2015-01-08 19:00:00,0.3536304891827939,0
2015-01-08 20:00:00,0.3514311913270589,0
2015-01-08 21:00:00,0.351299562855402,0
2015-01-08 22:00:00,0.35364545160655697,0
2015-01-08 23:00:00,0.35195838823454995,0
2015-01-09 00:00:00,0.35470808220583677,0
2015-01-09 01:00:00,0.35072711572379334,0
2015-01-09 02:00:00,0.35279136258228466,0
2015-01-09 03:00:00,0.35224226068307174,0
2015-01-09 04:00:00,0.3527601455175684,0
2015-01-09 05:00:00,0.35471678192585626,0
2015-01-09 06:00:00,0.35479239818729025,0
2015-01-09 07:00:00,0.3526785704202709,0
2015-01-09 08:00:00,0.35111147906804857,0
2015-01-09 09:00:00,0.3528762225100551,0
2015-01-09 10:00:00,0.356143283646097,0
2015-01-09 11:00:00,0.3542135252410954,0
2015-01-09 12:00:00,0.3530266696179231,0
2015-01-09 13:00:00,0.35447655231541264,0
2015-01-09 14:00:00,0.3558139060462875,0
2015-01-09 15:00:00,0.35747103041239847,0
2015-01-09 16:00:00,0.35562613763423995,0
2015-01-09 17:00:00,0.3534456526093012,0
2015-01-09 18:00:00,0.3584822212962756,0
2015-01-09 19:00:00,0.35531966617815025,0
2015-01-09 20:00:00,0.35745438560351833,0
2015-01-09 21:00:00,0.3574093529171416,0
2015-01-09 22:00:00,0.35252654123015215,0
2015-01-09 23:00:00,0.35819725474527186,0
2015-01-10 00:00:00,0.35570962549855567,0
2015-01-10 01:00:00,0.35476286032666904,0
2015-01-10 02:00:00,0.35628586879138674,0
2015-01-10 03:00:00,0.35645059405446217,0
2015-01-10 04:00:00,0.3565253651526052,0
2015-01-10 05:00:00,0.35642653221440646,0
2015-01-10 06:00:00,0.3590738269042549,0
2015-01-10 07:00:00,0.35853592979820725,0
2015-01-10 08:00:00,0.3576652381698366,0
2015-01-10 09:00:00,0.3564617124827748,0
2015-01-10 10:00:00,0.3593888183051259,0
2015-01-10 11:00:00,0.3587412163594019,0
2015-01-10 12:00:00,0.3572658761548212,0
2015-01-10 13:00:00,0.357350524444126,0
2015-01-10 14:00:00,0.35792082505934164,0
2015-01-10 15:00:00,0.35825739204061957,0
2015-01-10 16:00:00,0.35928113829253483,0
2015-01-10 17:00:00,0.360243574039252,0
2015-01-10 18:00:00,0.35945936781506954,0
2015-01-10 19:00:00,0.35681670843917845,0
2015-01-10 20:00:00,0.36010692125451405,0
2015-01-10 21:00:00,0.36146229943219893,0
