timestamp,value,is_anomaly
2014-11-26 15:00:00,0.5328049313682455,0
2014-11-26 16:00:00,0.5440648638173154,0
2014-11-26 17:00:00,0.588356470862479,0
2014-11-26 18:00:00,0.5728391353653753,0
2014-11-26 19:00:00,0.5451502048709589,0
2014-11-26 20:00:00,0.5358048621115639,0
2014-11-26 21:00:00,0.5312643507182054,0
2014-11-26 22:00:00,0.5597589383613322,0
2014-11-26 23:00:00,0.5247977716139705,0
2014-11-27 00:00:00,0.5557061318419987,0
2014-11-27 01:00:00,0.5360574460249554,0
2014-11-27 02:00:00,0.5459710089051346,0
2014-11-27 03:00:00,0.4892312228066159,0
2014-11-27 04:00:00,0.5042538653781947,0
2014-11-27 05:00:00,0.47745236934299645,0
2014-11-27 06:00:00,0.5062290071303202,0
2014-11-27 07:00:00,0.48888685582917635,0
2014-11-27 08:00:00,0.4731805890074543,0
2014-11-27 09:00:00,0.5077379392844856,0
2014-11-27 10:00:00,0.47237870776941593,0
2014-11-27 11:00:00,0.48386572036920733,0
2014-11-27 12:00:00,0.4721270816489131,0
2014-11-27 13:00:00,0.42865163772681686,0
2014-11-27 14:00:00,0.42556142460741414,0
2014-11-27 15:00:00,0.4341961320203408,0
2014-11-27 16:00:00,0.3994421307008317,0
2014-11-27 17:00:00,0.43250639565960675,0
2014-11-27 18:00:00,0.3815819368648008,0
2014-11-27 19:00:00,0.44273505385103357,0
2014-11-27 20:00:00,0.385356183063422,0
2014-11-27 21:00:00,0.42927097792566593,0
2014-11-27 22:00:00,0.372615743435643,0
2014-11-27 23:00:00,0.3519581454793794,0
2014-11-28 00:00:00,0.367924803738445,0
2014-11-28 01:00:00,0.36041883767342425,0
2014-11-28 02:00:00,0.31263286675092483,0
2014-11-28 03:00:00,0.3693855927524025,0
2014-11-28 04:00:00,0.3105939148607746,0
2014-11-28 05:00:00,0.3372119830473252,0
2014-11-28 06:00:00,0.3333116835287139,0
2014-11-28 07:00:00,0.31726384848147604,0
2014-11-28 08:00:00,0.3035714957456421,0
2014-11-28 09:00:00,0.30338536419218365,0
2014-11-28 10:00:00,0.26595094311194045,0
2014-11-28 11:00:00,0.2645994013310901,0
2014-11-28 12:00:00,0.24971294850713244,0
2014-11-28 13:00:00,0.3055868173791452,0
2014-11-28 14:00:00,0.2961426551467432,0
2014-11-28 15:00:00,0.259599532767971,0
2014-11-28 16:00:00,0.21697449952457382,0
2014-11-28 17:00:00,0.23854728922984544,0
2014-11-28 18:00:00,0.26691662017494266,0
2014-11-28 19:00:00,0.212888582306404,0
2014-11-28 20:00:00,0.2356988104181782,0
2014-11-28 21:00:00,0.18688620226496036,0
2014-11-28 22:00:00,0.21902578044563373,0
2014-11-28 23:00:00,0.17336007220039967,0
2014-11-29 00:00:00,0.16002068156685123,0
2014-11-29 01:00:00,0.15973991358539666,0
2014-11-29 02:00:00,0.15513973395239544,0
2014-11-29 03:00:00,0.14763042004628407,0
2014-11-29 04:00:00,0.1800829692894368,0
2014-11-29 05:00:00,0.15792140964490492,0
2014-11-29 06:00:00,0.1424818289451688,0
2014-11-29 07:00:00,0.11844328007531647,0
2014-11-29 08:00:00,0.11415012572585663,0
2014-11-29 09:00:00,0.11416896608930162,0
2014-11-29 10:00:00,0.10019724174716348,0
2014-11-29 11:00:00,0.1104601555853063,0
2014-11-29 12:00:00,0.12671433473677435,0
2014-11-29 13:00:00,0.08256426409828574,0
2014-11-29 14:00:00,0.13986580075231397,0
2014-11-29 15:00:00,0.06943461700032184,0
2014-11-29 16:00:00,0.09324923170399409,0
2014-11-29 17:00:00,0.14668587788361773,0
2014-11-29 18:00:00,0.1074090036470813,0
2014-11-29 19:00:00,0.07621867341705202,0
2014-11-29 20:00:00,0.057660336246540884,0
2014-11-29 21:00:00,0.08781948476201812,0
2014-11-29 22:00:00,0.07005097700504744,0
2014-11-29 23:00:00,0.0579445910463054,0
2014-11-30 00:00:00,0.07086080508238671,0
2014-11-30 01:00:00,0.04866489568724047,0
2014-11-30 02:00:00,0.11974611664331908,0
2014-11-30 03:00:00,0.09388967284398461,0
2014-11-30 04:00:00,0.07005603549167924,0
2014-11-30 05:00:00,0.066060421803119,0
2014-11-30 06:00:00,0.034253211799548315,0
2014-11-30 07:00:00,0.06585000371331953,0
2014-11-30 08:00:00,0.03495559231882889,0
2014-11-30 09:00:00,0.01779827480603056,0
2014-11-30 10:00:00,0.08443444430800844,0
2014-11-30 11:00:00,0.017008103887800854,0
2014-11-30 12:00:00,0.03093455257641007,0
2014-11-30 13:00:00,0.022573256895079007,0
2014-11-30 14:00:00,0.014152028313080309,0
2014-11-30 15:00:00,0.050154674707994715,0
2014-11-30 16:00:00,0.0,0
2014-11-30 17:00:00,0.031038328409085915,0
2014-11-30 18:00:00,0.022605572753855673,0
2014-11-30 19:00:00,0.0038409260268719536,0
2014-11-30 20:00:00,0.03556153848775692,0
2014-11-30 21:00:00,0.02793590162721275,0
2014-11-30 22:00:00,0.025206171045748682,0
2014-11-30 23:00:00,0.06352174628786073,0
2014-12-01 00:00:00,0.054441861549642576,0
2014-12-01 01:00:00,0.041468141568351005,0
2014-12-01 02:00:00,0.04917643032245152,0
2014-12-01 03:00:00,0.030233489584746677,0
2014-12-01 04:00:00,0.04515250811224035,0
2014-12-01 05:00:00,0.078342102616625,0
2014-12-01 06:00:00,0.0547028142915583,0
2014-12-01 07:00:00,0.06180586078036967,0
2014-12-01 08:00:00,0.10875940006697399,0
2014-12-01 09:00:00,0.04781675799605432,0
2014-12-01 10:00:00,0.09048334363495703,0
2014-12-01 11:00:00,0.11368695011718813,0
2014-12-01 12:00:00,0.05034186377015924,0
2014-12-01 13:00:00,0.0798521680334821,0
2014-12-01 14:00:00,0.07448252664692386,0
2014-12-01 15:00:00,0.07651030561441119,0
2014-12-01 16:00:00,0.06802715900490881,0
2014-12-01 17:00:00,0.07629962640867576,0
2014-12-01 18:00:00,0.13220421778056105,0
2014-12-01 19:00:00,0.12138990876600592,0
2014-12-01 20:00:00,0.13092196702468328,0
2014-12-01 21:00:00,0.15473728864791766,0
2014-12-01 22:00:00,0.11503975639308606,0
2014-12-01 23:00:00,0.14858509592787872,0
2014-12-02 00:00:00,0.13380281154218426,0
2014-12-02 01:00:00,0.12943958796669294,0
2014-12-02 02:00:00,0.16919690485301772,0
2014-12-02 03:00:00,0.15455435026248945,0
2014-12-02 04:00:00,0.13500538164597434,0
2014-12-02 05:00:00,0.16104014991169444,0
2014-12-02 06:00:00,0.20852521654244846,0
2014-12-02 07:00:00,0.20770943710902406,0
2014-12-02 08:00:00,0.1527014376344385,0
2014-12-02 09:00:00,0.196268879829353,0
2014-12-02 10:00:00,0.22110366863375733,0
2014-12-02 11:00:00,0.17012443328007232,0
2014-12-02 12:00:00,0.248835971227332,0
2014-12-02 13:00:00,0.2103227860777226,0
2014-12-02 14:00:00,0.23712235379615568,0
2014-12-02 15:00:00,0.2335604428185552,0
2014-12-02 16:00:00,0.2828714376653261,0
2014-12-02 17:00:00,0.21873714338105013,0
2014-12-02 18:00:00,0.2578416544168487,0
2014-12-02 19:00:00,0.2437687658490959,0
2014-12-02 20:00:00,0.28653056932032667,0
2014-12-02 21:00:00,0.3373717475271104,0
2014-12-02 22:00:00,0.2572107290220288,0
2014-12-02 23:00:00,0.29942226695746693,0
2014-12-03 00:00:00,0.3054496903959363,0
2014-12-03 01:00:00,0.35327604836709436,0
2014-12-03 02:00:00,0.30195765024159604,0
2014-12-03 03:00:00,0.3448652652522698,0
2014-12-03 04:00:00,0.38123602816922114,0
2014-12-03 05:00:00,0.3432644655498146,0
2014-12-03 06:00:00,0.34089771624558146,0
2014-12-03 07:00:00,0.36182850923708015,0
2014-12-03 08:00:00,0.3855183908394424,0
2014-12-03 09:00:00,0.35793092876625043,0
2014-12-03 10:00:00,0.4278564133110544,0
2014-12-03 11:00:00,0.39799661921731627,0
2014-12-03 12:00:00,0.3374638810799724,0
2014-12-03 13:00:00,0.3877315686685011,0
2014-12-03 14:00:00,0.4581285325062223,0
2014-12-03 15:00:00,0.4065485515774964,0
2014-12-03 16:00:00,0.43494724231469606,0
2014-12-03 17:00:00,0.4460708363001896,0
2014-12-03 18:00:00,0.4151399471849212,0
2014-12-03 19:00:00,0.47187778181595613,0
2014-12-03 20:00:00,0.4777572326557984,0
2014-12-03 21:00:00,0.5193764327612761,0
2014-12-03 22:00:00,0.5069573723636422,0
2014-12-03 23:00:00,0.4917777574416129,0
2014-12-04 00:00:00,0.495059847148448,0
2014-12-04 01:00:00,0.518318650748721,0
2014-12-04 02:00:00,0.4900997179411071,0
2014-12-04 03:00:00,0.5203011090829263,0
2014-12-04 04:00:00,0.532837835946352,0
2014-12-04 05:00:00,0.5440775240174258,0
2014-12-04 06:00:00,0.5108799824308721,0
2014-12-04 07:00:00,0.5783437602426633,0
2014-12-04 08:00:00,0.5666452483309895,0
2014-12-04 09:00:00,0.6151977754114699,0
2014-12-04 10:00:00,0.5175984297049406,0
2014-12-04 11:00:00,0.5539775906424929,0
2014-12-04 12:00:00,0.5331194453945513,0
2014-12-04 13:00:00,0.569035062781212,0
2014-12-04 14:00:00,0.5915532616458782,0
2014-12-04 15:00:00,0.6294774148475041,0
2014-12-04 16:00:00,0.5839364878089105,0
2014-12-04 17:00:00,0.5709672938386775,0
2014-12-04 18:00:00,0.596585880621559,0
2014-12-04 19:00:00,0.6229055798918803,0
2014-12-04 20:00:00,0.6168518555149167,0
2014-12-04 21:00:00,0.6477107420588516,0
2014-12-04 22:00:00,0.6135565708823368,0
2014-12-04 23:00:00,0.5855252812510812,0
2014-12-05 00:00:00,0.6502723070587164,0
2014-12-05 01:00:00,0.6050216450995272,0
2014-12-05 02:00:00,0.6489117638880382,0
2014-12-05 03:00:00,0.6494413566653725,0
2014-12-05 04:00:00,0.6488188143716668,0
2014-12-05 05:00:00,0.6832738029172578,0
2014-12-05 06:00:00,0.6402059493210672,0
2014-12-05 07:00:00,0.6162869347311561,0
2014-12-05 08:00:00,0.650682506604604,0
2014-12-05 09:00:00,0.6454851737184896,0
2014-12-05 10:00:00,0.6674490082304231,0
2014-12-05 11:00:00,0.6923264444114124,0
2014-12-05 12:00:00,0.6124109154780459,0
2014-12-05 13:00:00,0.6508765927714086,0
2014-12-05 14:00:00,0.6582894748292812,0
2014-12-05 15:00:00,0.6700860778688267,0
2014-12-05 16:00:00,0.6410434462764394,0
2014-12-05 17:00:00,0.6667360625631532,0
2014-12-05 18:00:00,0.6664049721297303,0
2014-12-05 19:00:00,0.6568101221595753,0
2014-12-05 20:00:00,0.6536389598396607,0
2014-12-05 21:00:00,0.6903570544426606,0
2014-12-05 22:00:00,0.6707444854591093,0
2014-12-05 23:00:00,0.699781878026689,0
2014-12-06 00:00:00,0.646030289749379,0
2014-12-06 01:00:00,0.6215004448117859,0
2014-12-06 02:00:00,0.6397160542356956,0
2014-12-06 03:00:00,0.6493550273135212,0
2014-12-06 04:00:00,0.6392805230999561,0
2014-12-06 05:00:00,0.6328293974526239,0
2014-12-06 06:00:00,0.6028294688524598,0
2014-12-06 07:00:00,0.6184313670929573,0
2014-12-06 08:00:00,0.608441506720214,0
2014-12-06 09:00:00,0.63836483032184,0
2014-12-06 10:00:00,0.6358937763048982,0
2014-12-06 11:00:00,0.660507270300038,0
2014-12-06 12:00:00,0.6128058118718612,0
2014-12-06 13:00:00,0.6390117200400206,0
2014-12-06 14:00:00,0.6013472692116227,0
2014-12-06 15:00:00,0.572737432436562,0
2014-12-06 16:00:00,0.6142300053565839,0
2014-12-06 17:00:00,0.587201608399093,0
2014-12-06 18:00:00,0.5750533016612039,0
2014-12-06 19:00:00,0.5719945624889378,0
2014-12-06 20:00:00,0.6104060736013005,0
2014-12-06 21:00:00,0.6165715633870044,0
2014-12-06 22:00:00,0.5979157726475095,0
2014-12-06 23:00:00,0.5622713010670756,0
2014-12-07 00:00:00,0.5322294029766953,0
2014-12-07 01:00:00,0.5625234054862386,0
2014-12-07 02:00:00,0.5775846379725619,0
2014-12-07 03:00:00,0.5650461585553332,0
2014-12-07 04:00:00,0.5465721693499533,0
2014-12-07 05:00:00,0.5381147608011424,0
2014-12-07 06:00:00,0.5066232711089589,0
2014-12-07 07:00:00,0.5304207180512005,0
2014-12-07 08:00:00,0.514669713887314,0
2014-12-07 09:00:00,0.5082385784013742,0
2014-12-07 10:00:00,0.49506986013911786,0
2014-12-07 11:00:00,0.46565743515796737,0
2014-12-07 12:00:00,0.4719733897127984,0
2014-12-07 13:00:00,0.49688941291672406,0
2014-12-07 14:00:00,0.4726226730471816,0
2014-12-07 15:00:00,0.4648315734174508,0
2014-12-07 16:00:00,0.45281551646441714,0
2014-12-07 17:00:00,0.48282878766999376,0
2014-12-07 18:00:00,0.44289146924017103,0
2014-12-07 19:00:00,0.4408730830798671,0
2014-12-07 20:00:00,0.43102567250274243,0
2014-12-07 21:00:00,0.39730410342989997,0
2014-12-07 22:00:00,0.4108498481164764,0
2014-12-07 23:00:00,0.4351175734832148,0
2014-12-08 00:00:00,0.4079907091612654,0
2014-12-08 01:00:00,0.35539019387811677,0
2014-12-08 02:00:00,0.38375089529109785,0
2014-12-08 03:00:00,0.3874621525614276,0
2014-12-08 04:00:00,0.3648680103566726,0
2014-12-08 05:00:00,0.377415117482653,0
2014-12-08 06:00:00,0.3472919397922311,0
2014-12-08 07:00:00,0.31899202832322615,0
2014-12-08 08:00:00,0.35332045584393684,0
2014-12-08 09:00:00,0.33476582700722457,0
2014-12-08 10:00:00,0.3338483898382311,0
2014-12-08 11:00:00,0.33806427979327625,0
2014-12-08 12:00:00,0.31075585461174615,0
2014-12-08 13:00:00,0.2603429596169001,0
2014-12-08 14:00:00,0.2942102633026816,0
2014-12-08 15:00:00,0.2455280107762385,0
2014-12-08 16:00:00,0.2643545989029261,0
2014-12-08 17:00:00,0.29215885775430583,0
2014-12-08 18:00:00,0.22212783835902059,0
2014-12-08 19:00:00,0.25814636795030854,0
2014-12-08 20:00:00,0.23440901412118595,0
2014-12-08 21:00:00,0.23483341947373187,0
2014-12-08 22:00:00,0.2581878419662589,0
2014-12-08 23:00:00,0.23932496010307364,0
2014-12-09 00:00:00,0.2525516716902787,0
2014-12-09 01:00:00,0.1890016098871355,0
2014-12-09 02:00:00,0.18892600928155784,0
2014-12-09 03:00:00,0.1854567534611614,0
2014-12-09 04:00:00,0.1941381644215996,0
2014-12-09 05:00:00,0.16769474323825792,0
2014-12-09 06:00:00,0.1661998792688146,0
2014-12-09 07:00:00,0.15691795177776158,0
2014-12-09 08:00:00,0.1885883110520868,0
2014-12-09 09:00:00,0.18192812817674628,0
2014-12-09 10:00:00,0.18537962567493654,0
2014-12-09 11:00:00,0.22141301328981688,0
2014-12-09 12:00:00,0.14961868570958106,0
2014-12-09 13:00:00,0.16525653770569765,0
2014-12-09 14:00:00,0.22145926760069423,0
2014-12-09 15:00:00,0.15335952983286377,0
2014-12-09 16:00:00,0.13430794914716007,0
2014-12-09 17:00:00,0.10898452370456296,0
2014-12-09 18:00:00,0.11513177310794508,0
2014-12-09 19:00:00,0.08454647809558245,0
2014-12-09 20:00:00,0.08376943936932468,0
2014-12-09 21:00:00,0.10792169993940501,0
2014-12-09 22:00:00,0.12183024979724803,0
2014-12-09 23:00:00,0.11231362398434867,0
2014-12-10 00:00:00,0.09942111075430969,0
2014-12-10 01:00:00,0.0632103442444654,0
2014-12-10 02:00:00,0.11918819350529763,0
2014-12-10 03:00:00,0.11232065027894526,0
2014-12-10 04:00:00,0.1375890928328256,0
2014-12-10 05:00:00,0.05406525304939343,0
2014-12-10 06:00:00,0.08944619958702006,0
2014-12-10 07:00:00,0.1360438422180405,0
2014-12-10 08:00:00,0.09642404014939086,0
2014-12-10 09:00:00,0.12532285069309257,0
2014-12-10 10:00:00,0.10551228230020651,0
2014-12-10 11:00:00,0.09467433695497116,0
2014-12-10 12:00:00,0.1126588318793303,0
2014-12-10 13:00:00,0.04862648528202094,0
2014-12-10 14:00:00,0.08311325782661505,0
2014-12-10 15:00:00,0.10569000670490744,0
2014-12-10 16:00:00,0.12350208984837344,0
2014-12-10 17:00:00,0.11071393462374174,0
2014-12-10 18:00:00,0.09814108056569465,0
2014-12-10 19:00:00,0.12156930947114801,0
2014-12-10 20:00:00,0.09639031387730497,0
2014-12-10 21:00:00,0.07159537876191616,0
2014-12-10 22:00:00,0.09878191767666483,0
2014-12-10 23:00:00,0.09748400192376595,0
2014-12-11 00:00:00,0.11221540300504158,0
2014-12-11 01:00:00,0.09690687565695419,0
2014-12-11 02:00:00,0.12381301961728598,0
2014-12-11 03:00:00,0.15973721385065393,0
2014-12-11 04:00:00,0.07187907945057292,0
2014-12-11 05:00:00,0.1310862112724183,0
2014-12-11 06:00:00,0.10367525902294722,0
2014-12-11 07:00:00,0.10942362599094238,0
2014-12-11 08:00:00,0.08521247616519959,0
2014-12-11 09:00:00,0.1257850816242627,0
2014-12-11 10:00:00,0.14387076221449546,0
2014-12-11 11:00:00,0.10667962830455849,0
2014-12-11 12:00:00,0.19037899803674724,0
2014-12-11 13:00:00,0.13149752286306202,0
2014-12-11 14:00:00,0.10054166056520263,0
2014-12-11 15:00:00,0.15648158486781394,0
2014-12-11 16:00:00,0.2196772647382513,0
2014-12-11 17:00:00,0.2071965697511166,0
2014-12-11 18:00:00,0.20515399151707378,0
2014-12-11 19:00:00,0.19927343995036098,0
2014-12-11 20:00:00,0.19733327199110198,0
2014-12-11 21:00:00,0.18207354458491448,0
2014-12-11 22:00:00,0.16294992063478023,0
2014-12-11 23:00:00,0.15231303933038864,0
2014-12-12 00:00:00,0.18323043918333912,0
2014-12-12 01:00:00,0.1754729435225094,0
2014-12-12 02:00:00,0.20077462518815237,0
2014-12-12 03:00:00,0.24789307734393778,0
2014-12-12 04:00:00,0.21674438267702104,0
2014-12-12 05:00:00,0.20829430721793926,0
2014-12-12 06:00:00,0.22867201409310003,0
2014-12-12 07:00:00,0.2182628189813701,0
2014-12-12 08:00:00,0.28488122071268307,0
2014-12-12 09:00:00,0.23794634266459236,0
2014-12-12 10:00:00,0.2773052446617173,0
2014-12-12 11:00:00,0.3018843964981469,0
2014-12-12 12:00:00,0.3241190485910477,0
2014-12-12 13:00:00,0.3480816532382399,0
2014-12-12 14:00:00,0.2697869377304251,0
2014-12-12 15:00:00,0.3407831102191723,0
2014-12-12 16:00:00,0.31376440429592506,0
2014-12-12 17:00:00,0.33051510901990416,0
2014-12-12 18:00:00,0.3767875351321775,0
2014-12-12 19:00:00,0.3364057890835142,0
2014-12-12 20:00:00,0.3747135046305793,0
2014-12-12 21:00:00,0.36456859988886875,0
2014-12-12 22:00:00,0.3633086196118711,0
2014-12-12 23:00:00,0.416148929702394,0
2014-12-13 00:00:00,0.3857591614150841,0
2014-12-13 01:00:00,0.3941573492528831,0
2014-12-13 02:00:00,0.4236695038394716,0
2014-12-13 03:00:00,0.4369325197606011,0
2014-12-13 04:00:00,0.4017524603090825,0
2014-12-13 05:00:00,0.45857758715164976,0
2014-12-13 06:00:00,0.42467644954104355,0
2014-12-13 07:00:00,0.4268191380215479,0
2014-12-13 08:00:00,0.40077185200568943,0
2014-12-13 09:00:00,0.4602463275034626,0
2014-12-13 10:00:00,0.47906453269275867,0
2014-12-13 11:00:00,0.46283108659973116,0
2014-12-13 12:00:00,0.51655900757205,0
2014-12-13 13:00:00,0.5096878809271956,0
2014-12-13 14:00:00,0.505148438104742,0
2014-12-13 15:00:00,0.5529920654665045,0
2014-12-13 16:00:00,0.482630610473583,0
2014-12-13 17:00:00,0.5322102169037799,0
2014-12-13 18:00:00,0.5527959422029226,0
2014-12-13 19:00:00,0.5167656535411633,0
2014-12-13 20:00:00,0.5413675429012945,0
2014-12-13 21:00:00,0.5532164666046053,0
2014-12-13 22:00:00,0.5510679400191838,0
2014-12-13 23:00:00,0.5700884437645161,0
2014-12-14 00:00:00,0.571596187348123,0
2014-12-14 01:00:00,0.5623393094421353,0
2014-12-14 02:00:00,0.6063850020639167,0
2014-12-14 03:00:00,0.5813057668368924,0
2014-12-14 04:00:00,0.5864209264799838,0
2014-12-14 05:00:00,0.6186510720461987,0
2014-12-14 06:00:00,0.6532418497061565,0
2014-12-14 07:00:00,0.5777382550882925,0
2014-12-14 08:00:00,0.6295821298975471,0
2014-12-14 09:00:00,0.6398426818219233,0
2014-12-14 10:00:00,0.6365883261253852,0
2014-12-14 11:00:00,0.7014258829881741,0
2014-12-14 12:00:00,0.6758368014531986,0
2014-12-14 13:00:00,0.6385805851085055,0
2014-12-14 14:00:00,0.6411984218014395,0
2014-12-14 15:00:00,0.6820107248026112,0
2014-12-14 16:00:00,0.6886120712673803,0
2014-12-14 17:00:00,0.6860589018935974,0
2014-12-14 18:00:00,0.6589324073495673,0
2014-12-14 19:00:00,0.6897169285076762,0
2014-12-14 20:00:00,0.6788891394400816,0
2014-12-14 21:00:00,0.7277298669281771,0
2014-12-14 22:00:00,0.6673434812131797,0
2014-12-14 23:00:00,0.6913337670966867,0
2014-12-15 00:00:00,0.6693337434110554,0
2014-12-15 01:00:00,0.6730437043735819,0
2014-12-15 02:00:00,0.6987666467578107,0
2014-12-15 03:00:00,0.6954761517063862,0
2014-12-15 04:00:00,0.6913254438955992,0
2014-12-15 05:00:00,0.741447784891816,0
2014-12-15 06:00:00,0.7087143066283164,0
2014-12-15 07:00:00,0.739182421263755,0
2014-12-15 08:00:00,0.6863146238680985,0
2014-12-15 09:00:00,0.7047005796836308,0
2014-12-15 10:00:00,0.6782922004823843,0
2014-12-15 11:00:00,0.7459157841260436,0
2014-12-15 12:00:00,0.6893341256174202,0
2014-12-15 13:00:00,0.7473763986111608,0
2014-12-15 14:00:00,0.6893594967614322,0
2014-12-15 15:00:00,0.710284108483011,0
2014-12-15 16:00:00,0.6444288942571468,0
2014-12-15 17:00:00,0.7057006076218542,0
2014-12-15 18:00:00,0.7110491733550629,0
2014-12-15 19:00:00,0.6645061925258012,0
2014-12-15 20:00:00,0.7016857921751096,0
2014-12-15 21:00:00,0.6988724477744779,0
2014-12-15 22:00:00,0.6620933104635538,0
2014-12-15 23:00:00,0.7247195834324445,0
2014-12-16 00:00:00,0.6729762223673172,0
2014-12-16 01:00:00,0.6941382001068952,0
2014-12-16 02:00:00,0.7101430662515728,0
2014-12-16 03:00:00,0.6818598469487211,0
2014-12-16 04:00:00,0.7089296316387274,0
2014-12-16 05:00:00,0.6914267368396844,0
2014-12-16 06:00:00,0.7202218192256651,0
2014-12-16 07:00:00,0.666192513910638,0
2014-12-16 08:00:00,0.650892748935522,0
2014-12-16 09:00:00,0.682904263439906,0
2014-12-16 10:00:00,0.6659335805185042,0
2014-12-16 11:00:00,0.6594555599413456,0
2014-12-16 12:00:00,0.6738121556421892,0
2014-12-16 13:00:00,0.6690796001118635,0
2014-12-16 14:00:00,0.6534831314098978,0
2014-12-16 15:00:00,0.6631984764282878,0
2014-12-16 16:00:00,0.6610700019105082,0
2014-12-16 17:00:00,0.6578315800693775,0
2014-12-16 18:00:00,0.6556893434242416,0
2014-12-16 19:00:00,0.6580117208276958,0
2014-12-16 20:00:00,0.6187904793509319,0
2014-12-16 21:00:00,0.605956813891593,0
2014-12-16 22:00:00,0.5816032856562332,0
2014-12-16 23:00:00,0.5989463103623416,0
2014-12-17 00:00:00,0.576639189405153,0
2014-12-17 01:00:00,0.6019351651751781,0
2014-12-17 02:00:00,0.5812488438036274,0
2014-12-17 03:00:00,0.5663697695696145,0
2014-12-17 04:00:00,0.5499426233461476,0
2014-12-17 05:00:00,0.5677255220295968,0
2014-12-17 06:00:00,0.5454855081505816,0
2014-12-17 07:00:00,0.5230625140759372,0
2014-12-17 08:00:00,0.5125708067887804,0
2014-12-17 09:00:00,0.5646732013604062,0
2014-12-17 10:00:00,0.5157045796903253,0
2014-12-17 11:00:00,0.5065322897750902,0
2014-12-17 12:00:00,0.5103649914438091,0
2014-12-17 13:00:00,0.4963866300750871,0
2014-12-17 14:00:00,0.492112232497846,0
2014-12-17 15:00:00,0.48778765364971244,0
