timestamp,value,is_anomaly
2014-11-25 09:00:00,0.9495174934077025,0
2014-11-25 10:00:00,0.9370575605212206,0
2014-11-25 11:00:00,0.9183614517665778,0
2014-11-25 12:00:00,0.9196536821834558,0
2014-11-25 13:00:00,0.8947756123798611,0
2014-11-25 14:00:00,0.9116972442514667,0
2014-11-25 15:00:00,0.9067801575255541,0
2014-11-25 16:00:00,0.8707793642322272,0
2014-11-25 17:00:00,0.8517671412906199,0
2014-11-25 18:00:00,0.856288507583418,0
2014-11-25 19:00:00,0.8358490216259937,0
2014-11-25 20:00:00,0.8489895084418752,0
2014-11-25 21:00:00,0.8092261734839196,0
2014-11-25 22:00:00,0.8023329375468125,0
2014-11-25 23:00:00,0.7803327584237736,0
2014-11-26 00:00:00,0.7567339715998185,0
2014-11-26 01:00:00,0.7506418051507043,0
2014-11-26 02:00:00,0.7133592782061593,0
2014-11-26 03:00:00,0.7311134032753905,0
2014-11-26 04:00:00,0.7002894240977923,0
2014-11-26 05:00:00,0.7042147129474755,0
2014-11-26 06:00:00,0.6687347981832558,0
2014-11-26 07:00:00,0.6383787331932815,0
2014-11-26 08:00:00,0.6341669380649143,0
2014-11-26 09:00:00,0.5995914068358486,0
2014-11-26 10:00:00,0.5777369802129312,0
2014-11-26 11:00:00,0.5753619453243577,0
2014-11-26 12:00:00,0.5488754131484328,0
2014-11-26 13:00:00,0.534712843266752,0
2014-11-26 14:00:00,0.5165871343716046,0
2014-11-26 15:00:00,0.4906767413667395,0
2014-11-26 16:00:00,0.4719763504818856,0
2014-11-26 17:00:00,0.4576523409276072,0
2014-11-26 18:00:00,0.45265131914496126,0
2014-11-26 19:00:00,0.40548613456241955,0
2014-11-26 20:00:00,0.4091658564951564,0
2014-11-26 21:00:00,0.38796396138416084,0
2014-11-26 22:00:00,0.37737555750517354,0
2014-11-26 23:00:00,0.3449221218053376,0
2014-11-27 00:00:00,0.334194714478102,0
2014-11-27 01:00:00,0.31555554427549076,0
2014-11-27 02:00:00,0.28977366935911225,0
2014-11-27 03:00:00,0.2912587628421331,0
2014-11-27 04:00:00,0.2741709122553084,0
2014-11-27 05:00:00,0.2531150053273508,0
2014-11-27 06:00:00,0.24663595425354318,0
2014-11-27 07:00:00,0.2204284199270651,0
2014-11-27 08:00:00,0.18618105200081994,0
2014-11-27 09:00:00,0.17912533059437996,0
2014-11-27 10:00:00,0.15830925578173813,0
2014-11-27 11:00:00,0.15277503707175188,0
2014-11-27 12:00:00,0.13832857281501046,0
2014-11-27 13:00:00,0.13296320874224976,0
2014-11-27 14:00:00,0.11117554990135935,0
2014-11-27 15:00:00,0.11126926482339237,0
2014-11-27 16:00:00,0.09217689668131544,0
2014-11-27 17:00:00,0.10776193131740425,0
2014-11-27 18:00:00,0.08744910398392695,0
2014-11-27 19:00:00,0.0808945633788917,0
2014-11-27 20:00:00,0.06744593931844914,0
2014-11-27 21:00:00,0.07388561294261584,0
2014-11-27 22:00:00,0.042969896926413606,0
2014-11-27 23:00:00,0.038995280204101444,0
2014-11-28 00:00:00,0.05384384198814665,0
2014-11-28 01:00:00,0.027565059318307456,0
2014-11-28 02:00:00,0.028612467533683305,0
2014-11-28 03:00:00,0.02378482592077097,0
2014-11-28 04:00:00,0.02242227703714421,0
2014-11-28 05:00:00,0.021474059366249913,0
2014-11-28 06:00:00,0.02898727822572493,0
2014-11-28 07:00:00,0.02204730183794897,0
2014-11-28 08:00:00,0.019469726021091274,0
2014-11-28 09:00:00,0.04056383170755101,0
2014-11-28 10:00:00,0.02655254477728325,0
2014-11-28 11:00:00,0.03004960066261493,0
2014-11-28 12:00:00,0.03475409685258034,0
2014-11-28 13:00:00,0.047913235502584355,0
2014-11-28 14:00:00,0.04496916506407654,0
2014-11-28 15:00:00,0.051397245266901766,0
2014-11-28 16:00:00,0.051377996370718285,0
2014-11-28 17:00:00,0.06259727138235956,0
2014-11-28 18:00:00,0.0747878736779765,0
2014-11-28 19:00:00,0.07677478158002093,0
2014-11-28 20:00:00,0.0980450603735036,0
2014-11-28 21:00:00,0.08659272186354099,0
2014-11-28 22:00:00,0.11655212510719719,0
2014-11-28 23:00:00,0.10851771561534856,0
2014-11-29 00:00:00,0.13347823511820503,0
2014-11-29 01:00:00,0.1436176646421453,0
2014-11-29 02:00:00,0.15540119800627128,0
2014-11-29 03:00:00,0.17528651989566327,0
2014-11-29 04:00:00,0.16986995317262737,0
2014-11-29 05:00:00,0.21702582086710667,0
2014-11-29 06:00:00,0.20220867509812784,0
2014-11-29 07:00:00,0.23038737700230466,0
2014-11-29 08:00:00,0.23947276197510137,0
2014-11-29 09:00:00,0.25966040701589094,0
2014-11-29 10:00:00,0.30624251640016015,0
2014-11-29 11:00:00,0.3015108393157426,0
2014-11-29 12:00:00,0.3051558043081072,0
2014-11-29 13:00:00,0.3190792949371383,0
2014-11-29 14:00:00,0.3589957376055425,0
2014-11-29 15:00:00,0.37220258376612,0
2014-11-29 16:00:00,0.3873916484514163,0
2014-11-29 17:00:00,0.3994710450350788,0
2014-11-29 18:00:00,0.412252869644012,0
2014-11-29 19:00:00,0.4353608273072328,0
2014-11-29 20:00:00,0.47605468547684254,0
2014-11-29 21:00:00,0.477895766733727,0
2014-11-29 22:00:00,0.48879212281203793,0
2014-11-29 23:00:00,0.5419597229344573,0
2014-11-30 00:00:00,0.5456448501402922,0
2014-11-30 01:00:00,0.5574775786606675,0
2014-11-30 02:00:00,0.5898522301247322,0
2014-11-30 03:00:00,0.6066374167707026,0
2014-11-30 04:00:00,0.6092306989172804,0
2014-11-30 05:00:00,0.6572233189563952,0
2014-11-30 06:00:00,0.6493616274845037,0
2014-11-30 07:00:00,0.6548523638698788,0
2014-11-30 08:00:00,0.6858542933190331,0
2014-11-30 09:00:00,0.7067888909548147,0
2014-11-30 10:00:00,0.7458008614925871,0
2014-11-30 11:00:00,0.739174966902259,0
2014-11-30 12:00:00,0.7590447167864637,0
2014-11-30 13:00:00,0.7691916971866425,0
2014-11-30 14:00:00,0.7818278998962682,0
2014-11-30 15:00:00,0.7998635930487559,0
2014-11-30 16:00:00,0.822927513205781,0
2014-11-30 17:00:00,0.850387930567932,0
2014-11-30 18:00:00,0.8527452579263819,0
2014-11-30 19:00:00,0.8674877926358334,0
2014-11-30 20:00:00,0.8540934846784074,0
2014-11-30 21:00:00,0.8891043092160448,0
2014-11-30 22:00:00,0.8921571313077226,0
2014-11-30 23:00:00,0.8848737547576246,0
2014-12-01 00:00:00,0.915638700284708,0
2014-12-01 01:00:00,0.9176706203292049,0
2014-12-01 02:00:00,0.9432768519638465,0
2014-12-01 03:00:00,0.9276396651594685,0
2014-12-01 04:00:00,0.9383233702592599,0
2014-12-01 05:00:00,0.9395492141570677,0
2014-12-01 06:00:00,0.9531640886753975,0
2014-12-01 07:00:00,0.9642681143343096,0
2014-12-01 08:00:00,0.9566133193745674,0
2014-12-01 09:00:00,0.976595394875596,0
2014-12-01 10:00:00,0.957938069272626,0
2014-12-01 11:00:00,0.9616731701890454,0
2014-12-01 12:00:00,0.9891708605133125,0
2014-12-01 13:00:00,0.9638571961898008,0
2014-12-01 14:00:00,0.9786779310936091,0
2014-12-01 15:00:00,0.969370480697741,0
2014-12-01 16:00:00,0.9759779606316725,0
2014-12-01 17:00:00,0.9869830321945848,0
2014-12-01 18:00:00,0.9826998306731751,0
2014-12-01 19:00:00,0.9585712995594637,0
2014-12-01 20:00:00,0.9333212713820588,0
2014-12-01 21:00:00,0.9782545816706312,0
2014-12-01 22:00:00,0.9528625863875916,0
2014-12-01 23:00:00,0.9447061991521759,0
2014-12-02 00:00:00,0.9313373964653014,0
2014-12-02 01:00:00,0.9286317464784738,0
2014-12-02 02:00:00,0.9126448336529548,0
2014-12-02 03:00:00,0.9092566055648594,0
2014-12-02 04:00:00,0.890426930457801,0
2014-12-02 05:00:00,0.8694018971187021,0
2014-12-02 06:00:00,0.8827946088884314,0
2014-12-02 07:00:00,0.876375437811168,0
2014-12-02 08:00:00,0.8445403937820374,0
2014-12-02 09:00:00,0.8214562278074332,0
2014-12-02 10:00:00,0.8277323320359792,0
2014-12-02 11:00:00,0.8063175567527532,0
2014-12-02 12:00:00,0.7738737175261182,0
2014-12-02 13:00:00,0.7770019162983417,0
2014-12-02 14:00:00,0.7547687265539588,0
2014-12-02 15:00:00,0.7418215540299569,0
2014-12-02 16:00:00,0.7168546089361374,0
2014-12-02 17:00:00,0.7312588776004998,0
2014-12-02 18:00:00,0.6917108584805758,0
2014-12-02 19:00:00,0.6609026512363894,0
2014-12-02 20:00:00,0.6621979794942874,0
2014-12-02 21:00:00,0.6449591661519032,0
2014-12-02 22:00:00,0.6136534943038114,0
2014-12-02 23:00:00,0.5752657064268355,0
2014-12-03 00:00:00,0.580404444789526,0
2014-12-03 01:00:00,0.5744846898861419,0
2014-12-03 02:00:00,0.5490763011636836,0
2014-12-03 03:00:00,0.5298165005766153,0
2014-12-03 04:00:00,0.5178474733164733,0
2014-12-03 05:00:00,0.4805321878241931,0
2014-12-03 06:00:00,0.4856483557711842,0
2014-12-03 07:00:00,0.45517341144390494,0
2014-12-03 08:00:00,0.44386904107990344,0
2014-12-03 09:00:00,0.42860324846636705,0
2014-12-03 10:00:00,0.4014954054800347,0
2014-12-03 11:00:00,0.3714777442773926,0
2014-12-03 12:00:00,0.37473751342263867,0
2014-12-03 13:00:00,0.32343337962000135,0
2014-12-03 14:00:00,0.32098487358377487,0
2014-12-03 15:00:00,0.3065351947977173,0
2014-12-03 16:00:00,0.29028649801807155,0
2014-12-03 17:00:00,0.2859129098267789,0
2014-12-03 18:00:00,0.2600992034462947,0
2014-12-03 19:00:00,0.2468255838589201,0
2014-12-03 20:00:00,0.22608888231661056,0
2014-12-03 21:00:00,0.20892936322930408,0
2014-12-03 22:00:00,0.2040272091985892,0
2014-12-03 23:00:00,0.1944209791515921,0
2014-12-04 00:00:00,0.14321712428120478,0
2014-12-04 01:00:00,0.16121566526515413,0
2014-12-04 02:00:00,0.146354968062155,0
2014-12-04 03:00:00,0.12572444598416482,0
2014-12-04 04:00:00,0.12858473327613384,0
2014-12-04 05:00:00,0.10345717620981575,0
2014-12-04 06:00:00,0.09416129724954038,0
2014-12-04 07:00:00,0.09641596737892044,0
2014-12-04 08:00:00,0.09638192316402332,0
2014-12-04 09:00:00,0.07268386147433357,0
2014-12-04 10:00:00,0.057637906135604516,0
2014-12-04 11:00:00,0.04249925698166372,0
2014-12-04 12:00:00,0.04516858224183142,0
2014-12-04 13:00:00,0.03311365729575814,0
2014-12-04 14:00:00,0.03535652703344267,0
2014-12-04 15:00:00,0.038040559458478444,0
2014-12-04 16:00:00,0.021469865468662447,0
2014-12-04 17:00:00,0.05560804039818015,0
2014-12-04 18:00:00,0.027404995010842516,0
2014-12-04 19:00:00,0.036447099815096945,0
2014-12-04 20:00:00,0.0,0
2014-12-04 21:00:00,0.03218757189494094,0
2014-12-04 22:00:00,0.011583442300918907,0
2014-12-04 23:00:00,0.03691811488944478,0
2014-12-05 00:00:00,0.03397629327006716,0
2014-12-05 01:00:00,0.0287901933515058,0
2014-12-05 02:00:00,0.051050353640078,0
2014-12-05 03:00:00,0.03449798431296641,0
2014-12-05 04:00:00,0.04125906743337709,0
2014-12-05 05:00:00,0.04304211331569164,0
2014-12-05 06:00:00,0.053461211188558955,0
2014-12-05 07:00:00,0.07805335798962916,0
2014-12-05 08:00:00,0.08096529872961981,0
2014-12-05 09:00:00,0.09594605456582095,0
2014-12-05 10:00:00,0.09088337394024489,0
2014-12-05 11:00:00,0.10921476788822324,0
2014-12-05 12:00:00,0.11871239983843639,0
2014-12-05 13:00:00,0.11262798760056456,0
2014-12-05 14:00:00,0.1584440006120134,0
2014-12-05 15:00:00,0.15379785233275386,0
2014-12-05 16:00:00,0.17364797570328272,0
2014-12-05 17:00:00,0.18937948646635644,0
2014-12-05 18:00:00,0.19303863667734805,0
2014-12-05 19:00:00,0.20508139322920482,0
2014-12-05 20:00:00,0.2328970645278649,0
2014-12-05 21:00:00,0.22809677142857473,0
2014-12-05 22:00:00,0.27590951371313227,0
2014-12-05 23:00:00,0.26755208551428716,0
2014-12-06 00:00:00,0.30578996717765805,0
2014-12-06 01:00:00,0.32142097647776685,0
2014-12-06 02:00:00,0.3238104885283242,0
2014-12-06 03:00:00,0.3466196791112463,0
2014-12-06 04:00:00,0.347830422087288,0
2014-12-06 05:00:00,0.380201129231715,0
2014-12-06 06:00:00,0.40616769115828827,0
2014-12-06 07:00:00,0.41477393267209595,0
2014-12-06 08:00:00,0.42763481463764524,0
2014-12-06 09:00:00,0.4443023630420705,0
2014-12-06 10:00:00,0.469692873859443,0
2014-12-06 11:00:00,0.500237065395165,0
2014-12-06 12:00:00,0.5028199788215089,0
2014-12-06 13:00:00,0.5255566503576496,0
2014-12-06 14:00:00,0.5320824882884032,0
2014-12-06 15:00:00,0.569705934882756,0
2014-12-06 16:00:00,0.5969658084785561,0
2014-12-06 17:00:00,0.6175206073528878,0
2014-12-06 18:00:00,0.628740905821005,0
2014-12-06 19:00:00,0.6186970907273697,0
2014-12-06 20:00:00,0.6614405985561099,0
2014-12-06 21:00:00,0.6789098131512823,0
2014-12-06 22:00:00,0.6878543043793128,0
2014-12-06 23:00:00,0.7105286650586528,0
2014-12-07 00:00:00,0.71646886398184,0
2014-12-07 01:00:00,0.7491820874256658,0
2014-12-07 02:00:00,0.7546760823069254,0
2014-12-07 03:00:00,0.7572798197684729,0
2014-12-07 04:00:00,0.7851678640184172,0
2014-12-07 05:00:00,0.8181778232892337,0
2014-12-07 06:00:00,0.8145979772277813,0
2014-12-07 07:00:00,0.8396226630848502,0
2014-12-07 08:00:00,0.8551403815752423,0
2014-12-07 09:00:00,0.8579428268845,0
2014-12-07 10:00:00,0.8663391204960865,0
2014-12-07 11:00:00,0.8760355775824957,0
2014-12-07 12:00:00,0.9003523925925893,0
2014-12-07 13:00:00,0.8917095199872884,0
2014-12-07 14:00:00,0.9151886149709288,0
2014-12-07 15:00:00,0.9185900338597311,0
2014-12-07 16:00:00,0.9061694527086854,0
2014-12-07 17:00:00,0.9228673153614734,0
2014-12-07 18:00:00,0.9543299967568674,0
2014-12-07 19:00:00,0.9489630595579259,0
2014-12-07 20:00:00,0.9650025690601758,0
2014-12-07 21:00:00,0.9812608200720727,0
2014-12-07 22:00:00,0.9810224925569517,0
2014-12-07 23:00:00,0.9760140451116284,0
2014-12-08 00:00:00,0.9755166730984767,0
2014-12-08 01:00:00,0.9713717813721422,0
2014-12-08 02:00:00,0.9911405598261323,0
2014-12-08 03:00:00,0.9811875783764267,0
2014-12-08 04:00:00,0.9621855224418224,0
2014-12-08 05:00:00,0.9717715712142743,0
2014-12-08 06:00:00,0.9513339637498406,0
2014-12-08 07:00:00,0.9668480777613058,0
2014-12-08 08:00:00,0.938247167857377,0
2014-12-08 09:00:00,0.9752511491822258,0
2014-12-08 10:00:00,0.9498893492498832,0
2014-12-08 11:00:00,0.9464856128644467,0
2014-12-08 12:00:00,0.9429459898922943,0
2014-12-08 13:00:00,0.9441828096445722,0
2014-12-08 14:00:00,0.9371951148422644,0
2014-12-08 15:00:00,0.9276670974503859,0
2014-12-08 16:00:00,0.906627868377914,0
2014-12-08 17:00:00,0.8886147987923944,0
2014-12-08 18:00:00,0.8885422479923519,0
2014-12-08 19:00:00,0.8846054969144379,0
2014-12-08 20:00:00,0.8614584844349368,0
2014-12-08 21:00:00,0.8572504683315092,0
2014-12-08 22:00:00,0.8329706304177806,0
2014-12-08 23:00:00,0.831910180640001,0
2014-12-09 00:00:00,0.8195640996019996,0
2014-12-09 01:00:00,0.8023776372805557,0
2014-12-09 02:00:00,0.7874104319397217,0
2014-12-09 03:00:00,0.7924606826261644,0
2014-12-09 04:00:00,0.7662541376790784,0
2014-12-09 05:00:00,0.753844405233682,0
2014-12-09 06:00:00,0.7159638256833748,0
2014-12-09 07:00:00,0.710586062105812,0
2014-12-09 08:00:00,0.7038549435311888,0
2014-12-09 09:00:00,0.6736448854130004,0
2014-12-09 10:00:00,0.6340907207449878,0
2014-12-09 11:00:00,0.6421458164258149,0
2014-12-09 12:00:00,0.6002602211130542,0
2014-12-09 13:00:00,0.5933747915948632,0
2014-12-09 14:00:00,0.5972879182003523,0
2014-12-09 15:00:00,0.5711398658772786,0
2014-12-09 16:00:00,0.5573546402269383,0
2014-12-09 17:00:00,0.5302230363404848,0
2014-12-09 18:00:00,0.5069244894331323,0
2014-12-09 19:00:00,0.47943004207676904,0
2014-12-09 20:00:00,0.4870152781102885,0
2014-12-09 21:00:00,0.45186140385568285,0
2014-12-09 22:00:00,0.42507537391106087,0
2014-12-09 23:00:00,0.4230295310207582,0
2014-12-10 00:00:00,0.4066883974828675,0
2014-12-10 01:00:00,0.39695395571095327,0
2014-12-10 02:00:00,0.35247223303704167,0
2014-12-10 03:00:00,0.3367450456334307,0
2014-12-10 04:00:00,0.31877018016452563,0
2014-12-10 05:00:00,0.3017690513803772,0
2014-12-10 06:00:00,0.28474355664688833,0
2014-12-10 07:00:00,0.2687045738706057,0
2014-12-10 08:00:00,0.27056743135679184,0
2014-12-10 09:00:00,0.2320134991242961,0
2014-12-10 10:00:00,0.21964543927869962,0
2014-12-10 11:00:00,0.21541231536187477,0
2014-12-10 12:00:00,0.20565771508636385,0
2014-12-10 13:00:00,0.17145301178253247,0
2014-12-10 14:00:00,0.16049963588662136,0
2014-12-10 15:00:00,0.158155569897996,0
2014-12-10 16:00:00,0.15070384956132973,0
2014-12-10 17:00:00,0.1252662870283075,0
2014-12-10 18:00:00,0.10136649548132842,0
2014-12-10 19:00:00,0.1235211500104052,0
2014-12-10 20:00:00,0.11037705542036785,0
2014-12-10 21:00:00,0.07817778942666403,0
2014-12-10 22:00:00,0.07600788398077156,0
2014-12-10 23:00:00,0.049883223178778004,0
2014-12-11 00:00:00,0.06679110314802852,0
2014-12-11 01:00:00,0.0708537815134738,0
2014-12-11 02:00:00,0.030447195341494804,0
2014-12-11 03:00:00,0.03398745840925165,0
2014-12-11 04:00:00,0.03068234436270864,0
2014-12-11 05:00:00,0.026233201168865742,0
2014-12-11 06:00:00,0.008712531917504457,0
2014-12-11 07:00:00,0.03284121158979719,0
2014-12-11 08:00:00,0.009650510914174416,0
2014-12-11 09:00:00,0.024465521094826578,0
2014-12-11 10:00:00,0.030678892890430118,0
2014-12-11 11:00:00,0.02281443079328151,0
2014-12-11 12:00:00,0.035504632826195405,0
2014-12-11 13:00:00,0.027812305820636977,0
2014-12-11 14:00:00,0.02398099234723984,0
2014-12-11 15:00:00,0.041058972838917705,0
2014-12-11 16:00:00,0.033886355494081734,0
2014-12-11 17:00:00,0.062037306120974606,0
2014-12-11 18:00:00,0.048839928641165174,0
2014-12-11 19:00:00,0.06437443995243972,0
2014-12-11 20:00:00,0.06462888336195234,0
2014-12-11 21:00:00,0.03857406460302796,0
2014-12-11 22:00:00,0.0643011342517003,0
2014-12-11 23:00:00,0.08332915481875396,0
2014-12-12 00:00:00,0.10005182271304917,0
2014-12-12 01:00:00,0.08330651353993035,0
2014-12-12 02:00:00,0.12911145355832113,0
2014-12-12 03:00:00,0.12425742859243717,0
2014-12-12 04:00:00,0.13490987637323482,0
2014-12-12 05:00:00,0.13924197725614235,0
2014-12-12 06:00:00,0.15363926111594506,0
2014-12-12 07:00:00,0.1833858192061779,0
2014-12-12 08:00:00,0.20250807397179824,0
2014-12-12 09:00:00,0.18990048231388232,0
2014-12-12 10:00:00,0.2167001833117622,0
2014-12-12 11:00:00,0.24863267020273785,0
2014-12-12 12:00:00,0.2543550919660689,0
2014-12-12 13:00:00,0.2984253502525005,0
2014-12-12 14:00:00,0.3056131044114525,0
2014-12-12 15:00:00,0.31596476667415274,0
2014-12-12 16:00:00,0.327245565781897,0
2014-12-12 17:00:00,0.3479052287492774,0
2014-12-12 18:00:00,0.35555156510491487,0
2014-12-12 19:00:00,0.38782453153255364,0
2014-12-12 20:00:00,0.4152153786629123,0
2014-12-12 21:00:00,0.42961949449721765,0
2014-12-12 22:00:00,0.42836658316451665,0
2014-12-12 23:00:00,0.4386967155142563,0
2014-12-13 00:00:00,0.47346077698239364,0
2014-12-13 01:00:00,0.49817470760042126,0
2014-12-13 02:00:00,0.5266830318029966,0
2014-12-13 03:00:00,0.5174946741892607,0
2014-12-13 04:00:00,0.5540677177821292,0
2014-12-13 05:00:00,0.5714696723687,0
2014-12-13 06:00:00,0.600248393892041,0
2014-12-13 07:00:00,0.6059187756362271,0
2014-12-13 08:00:00,0.6208138883200083,0
2014-12-13 09:00:00,0.6306683823433128,0
2014-12-13 10:00:00,0.655230435318001,0
2014-12-13 11:00:00,0.674547590306397,0
2014-12-13 12:00:00,0.720498330479725,0
2014-12-13 13:00:00,0.7385974950157569,0
2014-12-13 14:00:00,0.7278443089521605,0
2014-12-13 15:00:00,0.7350012205187774,0
2014-12-13 16:00:00,0.7412173860095415,0
2014-12-13 17:00:00,0.7829807747058306,0
2014-12-13 18:00:00,0.7812263013088045,0
2014-12-13 19:00:00,0.8314273838922412,0
2014-12-13 20:00:00,0.8122489362365848,0
2014-12-13 21:00:00,0.8364183767218702,0
2014-12-13 22:00:00,0.8884994800804797,0
2014-12-13 23:00:00,0.8493191689721915,0
2014-12-14 00:00:00,0.876249570221159,0
2014-12-14 01:00:00,0.8727925169020512,0
2014-12-14 02:00:00,0.8989222224552202,0
2014-12-14 03:00:00,0.8962655455602968,0
2014-12-14 04:00:00,0.9158208316323645,0
2014-12-14 05:00:00,0.9207749283122513,0
2014-12-14 06:00:00,0.919665753052831,0
2014-12-14 07:00:00,0.9397729405464428,0
2014-12-14 08:00:00,0.9569280916259973,0
2014-12-14 09:00:00,0.9693972527091459,0
2014-12-14 10:00:00,0.9435841270643984,0
2014-12-14 11:00:00,0.9600897903428215,0
2014-12-14 12:00:00,0.978871097512599,0
2014-12-14 13:00:00,0.9581518145537568,0
2014-12-14 14:00:00,0.9457322518932346,0
2014-12-14 15:00:00,0.9642111721443021,0
2014-12-14 16:00:00,0.9648462463117857,0
2014-12-14 17:00:00,0.9757378817198933,0
2014-12-14 18:00:00,0.9704465796724479,0
2014-12-14 19:00:00,0.9758375128309645,0
2014-12-14 20:00:00,0.966909807670045,0
2014-12-14 21:00:00,0.9724997251848057,0
2014-12-14 22:00:00,0.9611735873466062,0
2014-12-14 23:00:00,0.9732779771913816,0
2014-12-15 00:00:00,0.9479872225785579,0
2014-12-15 01:00:00,0.9530797532493672,0
2014-12-15 02:00:00,0.9342665229768532,0
2014-12-15 03:00:00,0.9386246213740399,0
2014-12-15 04:00:00,0.9280965747532356,0
2014-12-15 05:00:00,0.9023531568900534,0
2014-12-15 06:00:00,0.9093825956462424,0
2014-12-15 07:00:00,0.9134885435366968,0
2014-12-15 08:00:00,0.8977686003813167,0
2014-12-15 09:00:00,0.8810152040822093,0
2014-12-15 10:00:00,0.8552671689551042,0
2014-12-15 11:00:00,0.8678481795529839,0
2014-12-15 12:00:00,0.8435373397888472,0
2014-12-15 13:00:00,0.8245670993056852,0
2014-12-15 14:00:00,0.8327005883912638,0
2014-12-15 15:00:00,0.792914011595932,0
2014-12-15 16:00:00,0.7893254745278283,0
2014-12-15 17:00:00,0.7842877703498053,0
2014-12-15 18:00:00,0.7613712285232545,0
2014-12-15 19:00:00,0.7356323391765789,0
2014-12-15 20:00:00,0.7179120910853182,0
2014-12-15 21:00:00,0.7091534630789461,0
2014-12-15 22:00:00,0.6935939954941109,0
2014-12-15 23:00:00,0.6708609354834046,0
2014-12-16 00:00:00,0.6667467546908303,0
2014-12-16 01:00:00,0.6341395966373847,0
2014-12-16 02:00:00,0.609210515506215,0
2014-12-16 03:00:00,0.6038004179103064,0
2014-12-16 04:00:00,0.5563793391544994,0
2014-12-16 05:00:00,0.5649608941309822,0
2014-12-16 06:00:00,0.547251536009317,0
2014-12-16 07:00:00,0.520773197493478,0
2014-12-16 08:00:00,0.4924643718774392,0
2014-12-16 09:00:00,0.4811407267416534,0
2014-12-16 10:00:00,0.4827091759815561,0
2014-12-16 11:00:00,0.4397239113632036,0
2014-12-16 12:00:00,0.404243574089017,0
2014-12-16 13:00:00,0.41868245868008164,0
2014-12-16 14:00:00,0.38634824524154104,0
2014-12-16 15:00:00,0.3679104061647711,0
2014-12-16 16:00:00,0.34235965296987914,0
2014-12-16 17:00:00,0.3370076669117265,0
2014-12-16 18:00:00,0.3269774755518053,0
2014-12-16 19:00:00,0.29605149864857455,0
2014-12-16 20:00:00,0.2788004902061644,0
2014-12-16 21:00:00,0.2800208024147662,0
2014-12-16 22:00:00,0.24953296213776832,0
2014-12-16 23:00:00,0.23450757117516605,0
2014-12-17 00:00:00,0.21407510760505122,0
2014-12-17 01:00:00,0.21505253982657932,0
2014-12-17 02:00:00,0.18049232519986452,0
2014-12-17 03:00:00,0.1857657056081911,0
2014-12-17 04:00:00,0.17169089777326252,0
2014-12-17 05:00:00,0.14520696082993917,0
2014-12-17 06:00:00,0.14653071852280505,0
2014-12-17 07:00:00,0.1360341441697549,0
2014-12-17 08:00:00,0.12034775385344167,0
2014-12-17 09:00:00,0.12485361529679903,0
2014-12-17 10:00:00,0.07276957333440578,0
2014-12-17 11:00:00,0.07168887396484058,0
2014-12-17 12:00:00,0.06064789245253938,0
2014-12-17 13:00:00,0.06876061317368282,0
2014-12-17 14:00:00,0.07622074292677584,0
2014-12-17 15:00:00,0.07044749789868598,0
