timestamp,value,is_anomaly
2014-12-17 15:00:00,0.31522160184727993,0
2014-12-17 16:00:00,0.3141197708844112,0
2014-12-17 17:00:00,0.3112953294474912,0
2014-12-17 18:00:00,0.32802069803540634,0
2014-12-17 19:00:00,0.32233033532783023,0
2014-12-17 20:00:00,0.3122685549356014,0
2014-12-17 21:00:00,0.3326909849780062,0
2014-12-17 22:00:00,0.3122837552237502,0
2014-12-17 23:00:00,0.32490811302704126,0
2014-12-18 00:00:00,0.32708809521198384,0
2014-12-18 01:00:00,0.3227389429106916,0
2014-12-18 02:00:00,0.33433640002982784,0
2014-12-18 03:00:00,0.3202187891231928,0
2014-12-18 04:00:00,0.34707053380542585,0
2014-12-18 05:00:00,0.33835704549843265,0
2014-12-18 06:00:00,0.3507562396792075,0
2014-12-18 07:00:00,0.34280722363014143,0
2014-12-18 08:00:00,0.3239697296188072,0
2014-12-18 09:00:00,0.3448194654894613,0
2014-12-18 10:00:00,0.34407549396524945,0
2014-12-18 11:00:00,0.3499080884412404,0
2014-12-18 12:00:00,0.351210782937718,0
2014-12-18 13:00:00,0.3468215596384911,0
2014-12-18 14:00:00,0.3491232617155227,0
2014-12-18 15:00:00,0.3396058797744772,0
2014-12-18 16:00:00,0.35878983525341984,0
2014-12-18 17:00:00,0.33103265262563475,0
2014-12-18 18:00:00,0.33074113907704616,0
2014-12-18 19:00:00,0.3364208710258628,0
2014-12-18 20:00:00,0.3557890508395908,0
2014-12-18 21:00:00,0.339226354046672,0
2014-12-18 22:00:00,0.34595500244741506,0
2014-12-18 23:00:00,0.3504660585561054,0
2014-12-19 00:00:00,0.34615044245718835,0
2014-12-19 01:00:00,0.3330016478996345,0
2014-12-19 02:00:00,0.3611164850691833,0
2014-12-19 03:00:00,0.350935477790269,0
2014-12-19 04:00:00,0.3564779746112418,0
2014-12-19 05:00:00,0.3523493724841603,0
2014-12-19 06:00:00,0.3481067105933321,0
2014-12-19 07:00:00,0.3537671472356336,0
2014-12-19 08:00:00,0.36008365802442543,0
2014-12-19 09:00:00,0.34054162098121693,0
2014-12-19 10:00:00,0.3436991194573066,0
2014-12-19 11:00:00,0.3647749910490429,0
2014-12-19 12:00:00,0.3461176554453247,0
2014-12-19 13:00:00,0.3540503505717477,0
2014-12-19 14:00:00,0.3418315280382074,0
2014-12-19 15:00:00,0.3598724205109473,0
2014-12-19 16:00:00,0.3590817637819503,0
2014-12-19 17:00:00,0.35170505735686997,0
2014-12-19 18:00:00,0.3671812697584532,0
2014-12-19 19:00:00,0.34953713571361666,0
2014-12-19 20:00:00,0.35129941915372664,0
2014-12-19 21:00:00,0.3630293232935591,0
2014-12-19 22:00:00,0.357409607434538,0
2014-12-19 23:00:00,0.360581575814349,0
2014-12-20 00:00:00,0.3656113424470438,0
2014-12-20 01:00:00,0.3549906846589456,0
2014-12-20 02:00:00,0.3582004181952866,0
2014-12-20 03:00:00,0.34695714397600547,0
2014-12-20 04:00:00,0.35608283236028837,0
2014-12-20 05:00:00,0.34919888442421587,0
2014-12-20 06:00:00,0.36236881593845444,0
2014-12-20 07:00:00,0.3507698135772029,0
2014-12-20 08:00:00,0.3510787505271061,0
2014-12-20 09:00:00,0.3504245238347704,0
2014-12-20 10:00:00,0.3327606267384486,0
2014-12-20 11:00:00,0.3412297026421143,0
2014-12-20 12:00:00,0.36598073551334914,0
2014-12-20 13:00:00,0.3548629804653463,0
2014-12-20 14:00:00,0.3487593303532475,0
2014-12-20 15:00:00,0.3466342815319927,0
2014-12-20 16:00:00,0.34615563445085684,0
2014-12-20 17:00:00,0.3508162746485221,0
2014-12-20 18:00:00,0.9286237099783297,1
2014-12-20 19:00:00,0.9286237099783297,1
2014-12-20 20:00:00,0.34448308061274574,0
2014-12-20 21:00:00,0.33452625504267275,0
2014-12-20 22:00:00,0.3410912770840037,0
2014-12-20 23:00:00,0.34859663750119796,0
2014-12-21 00:00:00,0.3314814571070379,0
2014-12-21 01:00:00,0.3519955879711744,0
2014-12-21 02:00:00,0.3528785997014715,0
2014-12-21 03:00:00,0.34229630613699463,0
2014-12-21 04:00:00,0.34420742992602377,0
2014-12-21 05:00:00,0.352884974123294,0
2014-12-21 06:00:00,0.336050190654592,0
2014-12-21 07:00:00,0.3326016593480054,0
2014-12-21 08:00:00,0.3303383448071924,0
2014-12-21 09:00:00,0.3314216768656041,0
2014-12-21 10:00:00,0.3332545670377917,0
2014-12-21 11:00:00,0.3420731666239499,0
2014-12-21 12:00:00,0.3304935342442917,0
2014-12-21 13:00:00,0.33581486613856776,0
2014-12-21 14:00:00,0.33910634356045194,0
2014-12-21 15:00:00,0.3264850676805869,0
2014-12-21 16:00:00,0.34920093560072,0
2014-12-21 17:00:00,0.34794716597942976,0
2014-12-21 18:00:00,0.3211717567134516,0
2014-12-21 19:00:00,0.3321428463313544,0
2014-12-21 20:00:00,0.3328379384124435,0
2014-12-21 21:00:00,0.33722547353739113,0
2014-12-21 22:00:00,0.32560080901480215,0
2014-12-21 23:00:00,0.3321987817858222,0
2014-12-22 00:00:00,0.3419052641609276,0
2014-12-22 01:00:00,0.3435415708259263,0
2014-12-22 02:00:00,0.3369497192436437,0
2014-12-22 03:00:00,0.33778190978723366,0
2014-12-22 04:00:00,0.32935155981598485,0
2014-12-22 05:00:00,0.33105800171412253,0
2014-12-22 06:00:00,0.34471278106352965,0
2014-12-22 07:00:00,0.3354070572073883,0
2014-12-22 08:00:00,0.3291013063139007,0
2014-12-22 09:00:00,0.34889950169094186,0
2014-12-22 10:00:00,0.3301300933257866,0
2014-12-22 11:00:00,0.34486547146310087,0
2014-12-22 12:00:00,0.34037086753840784,0
2014-12-22 13:00:00,0.33885838131432566,0
2014-12-22 14:00:00,0.33322364363231344,0
2014-12-22 15:00:00,0.34367856523384155,0
2014-12-22 16:00:00,0.3224656091732801,0
2014-12-22 17:00:00,0.32835692595296095,0
2014-12-22 18:00:00,0.3350570427781061,0
2014-12-22 19:00:00,0.3388581980561947,0
2014-12-22 20:00:00,0.3388282139390508,0
2014-12-22 21:00:00,0.3359760217324358,0
2014-12-22 22:00:00,0.3364220953777822,0
2014-12-22 23:00:00,0.3434393561604634,0
2014-12-23 00:00:00,0.33436678459940067,0
2014-12-23 01:00:00,0.3219596423801428,0
2014-12-23 02:00:00,0.34125605417934396,0
2014-12-23 03:00:00,0.3492240471551562,0
2014-12-23 04:00:00,0.3509121827339742,0
2014-12-23 05:00:00,0.3408112876370543,0
2014-12-23 06:00:00,0.3435285208675713,0
2014-12-23 07:00:00,0.3576979979216317,0
2014-12-23 08:00:00,0.3401737240567998,0
2014-12-23 09:00:00,0.34538384013731216,0
2014-12-23 10:00:00,0.35150523589363,0
2014-12-23 11:00:00,0.3427951516174473,0
2014-12-23 12:00:00,0.3452755025105052,0
2014-12-23 13:00:00,0.3550176697652577,0
2014-12-23 14:00:00,0.3450315913756847,0
2014-12-23 15:00:00,0.356090796175394,0
2014-12-23 16:00:00,0.3430703899978722,0
2014-12-23 17:00:00,0.33716999860522157,0
2014-12-23 18:00:00,0.3607218055425604,0
2014-12-23 19:00:00,0.35544937610133476,0
2014-12-23 20:00:00,0.3540351959011345,0
2014-12-23 21:00:00,0.3544774862775327,0
2014-12-23 22:00:00,0.3685651036302182,0
2014-12-23 23:00:00,0.3521129739348688,0
2014-12-24 00:00:00,0.37076569543040117,0
2014-12-24 01:00:00,0.3550280210863539,0
2014-12-24 02:00:00,0.3639872985927219,0
2014-12-24 03:00:00,0.36464394774440384,0
2014-12-24 04:00:00,0.37268217137891446,0
2014-12-24 05:00:00,0.354031545491997,0
2014-12-24 06:00:00,0.36832996238328053,0
2014-12-24 07:00:00,0.3707127130891313,0
2014-12-24 08:00:00,0.3780320617251384,0
2014-12-24 09:00:00,0.3842458377915949,0
2014-12-24 10:00:00,0.3677605030959968,0
2014-12-24 11:00:00,0.38033342200322356,0
2014-12-24 12:00:00,0.38280739821287074,0
2014-12-24 13:00:00,0.3905242476509106,0
2014-12-24 14:00:00,0.3811617082155398,0
2014-12-24 15:00:00,0.3931475217194615,0
2014-12-24 16:00:00,0.38560494677596846,0
2014-12-24 17:00:00,0.38384043653297967,0
2014-12-24 18:00:00,0.3921992691639108,0
2014-12-24 19:00:00,0.39174323603456435,0
2014-12-24 20:00:00,0.39409986160829263,0
2014-12-24 21:00:00,0.4008744217555761,0
2014-12-24 22:00:00,0.3913881745151239,0
2014-12-24 23:00:00,0.3932982705907246,0
2014-12-25 00:00:00,0.3950792587045785,0
2014-12-25 01:00:00,0.4074297607141741,0
2014-12-25 02:00:00,0.41638676827323756,0
2014-12-25 03:00:00,0.40948090291964834,0
2014-12-25 04:00:00,0.4115866564783405,0
2014-12-25 05:00:00,0.4192716188485957,0
2014-12-25 06:00:00,0.40081693484108555,0
2014-12-25 07:00:00,0.39462217909078495,0
2014-12-25 08:00:00,0.3991262402931443,0
2014-12-25 09:00:00,0.412169368812014,0
2014-12-25 10:00:00,0.4116210663450009,0
2014-12-25 11:00:00,0.38971677039902863,0
2014-12-25 12:00:00,0.42430274839517407,0
2014-12-25 13:00:00,0.4137218879884247,0
2014-12-25 14:00:00,0.41646813799248183,0
2014-12-25 15:00:00,0.42175125275098824,0
2014-12-25 16:00:00,0.40847294724430194,0
2014-12-25 17:00:00,0.4149060011190285,0
2014-12-25 18:00:00,0.43100122915446626,0
2014-12-25 19:00:00,0.4402538696116541,0
2014-12-25 20:00:00,0.43055980909199665,0
2014-12-25 21:00:00,0.432211169594663,0
2014-12-25 22:00:00,0.4125901929824967,0
2014-12-25 23:00:00,0.43725568813656884,0
2014-12-26 00:00:00,0.43900476068161254,0
2014-12-26 01:00:00,0.42755258255763307,0
2014-12-26 02:00:00,0.433268447294761,0
2014-12-26 03:00:00,0.44059764001812396,0
2014-12-26 04:00:00,0.4520974627562106,0
2014-12-26 05:00:00,0.4253521383142979,0
2014-12-26 06:00:00,0.44454197325541545,0
2014-12-26 07:00:00,0.4484579645409279,0
2014-12-26 08:00:00,0.44545225392825216,0
2014-12-26 09:00:00,0.441065056985016,0
2014-12-26 10:00:00,0.4381436863959861,0
2014-12-26 11:00:00,0.4416755042185332,0
2014-12-26 12:00:00,0.44846977809548993,0
2014-12-26 13:00:00,0.4326810075035489,0
2014-12-26 14:00:00,0.43219666641012455,0
2014-12-26 15:00:00,0.4372554472141425,0
2014-12-26 16:00:00,0.43187141490872616,0
2014-12-26 17:00:00,0.4304311475160788,0
2014-12-26 18:00:00,0.45698650554822273,0
2014-12-26 19:00:00,0.43800689081461225,0
2014-12-26 20:00:00,0.44208914488329487,0
2014-12-26 21:00:00,0.4372430464067526,0
2014-12-26 22:00:00,0.4517458306852066,0
2014-12-26 23:00:00,0.4523266065447557,0
2014-12-27 00:00:00,0.45836350614968296,0
2014-12-27 01:00:00,0.4447072357554354,0
2014-12-27 02:00:00,0.4595529448521936,0
2014-12-27 03:00:00,0.4504800765035575,0
2014-12-27 04:00:00,0.43854492223313496,0
2014-12-27 05:00:00,0.45965906003896917,0
2014-12-27 06:00:00,0.46296606473311447,0
2014-12-27 07:00:00,0.45710867569808855,0
2014-12-27 08:00:00,0.44678412386260985,0
2014-12-27 09:00:00,0.4391393880124888,0
2014-12-27 10:00:00,0.45100416723236747,0
2014-12-27 11:00:00,0.43930908505588834,0
2014-12-27 12:00:00,0.43536974562059905,0
2014-12-27 13:00:00,0.45681276289311595,0
2014-12-27 14:00:00,0.4482664073820671,0
2014-12-27 15:00:00,0.4473778729814391,0
2014-12-27 16:00:00,0.4452324656295382,0
2014-12-27 17:00:00,0.4618093818601898,0
2014-12-27 18:00:00,0.43701077744662753,0
2014-12-27 19:00:00,0.44657300844493847,0
2014-12-27 20:00:00,0.45500669268365956,0
2014-12-27 21:00:00,0.4524697072162528,0
2014-12-27 22:00:00,0.4445492608560287,0
2014-12-27 23:00:00,0.4490252457473885,0
2014-12-28 00:00:00,0.4476588203157832,0
2014-12-28 01:00:00,0.46334463419763167,0
2014-12-28 02:00:00,0.449600749824229,0
2014-12-28 03:00:00,0.4428429168931921,0
2014-12-28 04:00:00,0.4581812318592985,0
2014-12-28 05:00:00,0.4369107880095102,0
2014-12-28 06:00:00,0.45195333674506327,0
2014-12-28 07:00:00,0.45747103486141616,0
2014-12-28 08:00:00,0.43668749518719024,0
2014-12-28 09:00:00,0.44896169891669585,0
2014-12-28 10:00:00,0.4538786633874888,0
2014-12-28 11:00:00,0.454869999132049,0
2014-12-28 12:00:00,0.45789363299420605,0
2014-12-28 13:00:00,0.46080269323697903,0
2014-12-28 14:00:00,0.4457334051201854,0
2014-12-28 15:00:00,0.43636303190651327,0
2014-12-28 16:00:00,0.43666799017558566,0
2014-12-28 17:00:00,0.4485550402956771,0
2014-12-28 18:00:00,0.42878499839213446,0
2014-12-28 19:00:00,0.4459523115985375,0
2014-12-28 20:00:00,0.43139399255539373,0
2014-12-28 21:00:00,0.43287423713930295,0
2014-12-28 22:00:00,0.4431828179129102,0
2014-12-28 23:00:00,0.43478511503470607,0
2014-12-29 00:00:00,0.43228511167968686,0
2014-12-29 01:00:00,0.4332230218765123,0
2014-12-29 02:00:00,0.45046521820874685,0
2014-12-29 03:00:00,0.42629056987158914,0
2014-12-29 04:00:00,0.43844293670498846,0
2014-12-29 05:00:00,0.4331087668244879,0
2014-12-29 06:00:00,0.46185681140491014,0
2014-12-29 07:00:00,0.4348967089343445,0
2014-12-29 08:00:00,0.4513177082335913,0
2014-12-29 09:00:00,0.44279472807600057,0
2014-12-29 10:00:00,0.4217387201351189,0
2014-12-29 11:00:00,0.4390911936474133,0
2014-12-29 12:00:00,0.4402823168148704,0
2014-12-29 13:00:00,0.4342439718412939,0
2014-12-29 14:00:00,0.41710676805639085,0
2014-12-29 15:00:00,0.4525261519956032,0
2014-12-29 16:00:00,0.43154740485546267,0
2014-12-29 17:00:00,0.42096636660963715,0
2014-12-29 18:00:00,0.4432780669858892,0
2014-12-29 19:00:00,0.43034093297619164,0
2014-12-29 20:00:00,0.43434315661424794,0
2014-12-29 21:00:00,0.4254611221849933,0
2014-12-29 22:00:00,0.41670635484385565,0
2014-12-29 23:00:00,0.43040240934028906,0
2014-12-30 00:00:00,0.438126290214291,0
2014-12-30 01:00:00,0.4315257064138116,0
2014-12-30 02:00:00,0.43186651713201857,0
2014-12-30 03:00:00,0.4335108440548221,0
2014-12-30 04:00:00,0.43502933833851154,0
2014-12-30 05:00:00,0.42945737561079916,0
2014-12-30 06:00:00,0.42917730290573913,0
2014-12-30 07:00:00,0.425619005503483,0
2014-12-30 08:00:00,0.4202366806942603,0
2014-12-30 09:00:00,0.4198919707955811,0
2014-12-30 10:00:00,0.4256638690042397,0
2014-12-30 11:00:00,0.4262631848798243,0
2014-12-30 12:00:00,0.4295120039516725,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,0.446552854768292,0
2014-12-30 16:00:00,0.4373540825744299,0
2014-12-30 17:00:00,0.43683053076896766,0
2014-12-30 18:00:00,0.43485120782142456,0
2014-12-30 19:00:00,0.42773532178009044,0
2014-12-30 20:00:00,0.43102432982973693,0
2014-12-30 21:00:00,0.43345332034284406,0
2014-12-30 22:00:00,0.43794036531294817,0
2014-12-30 23:00:00,0.4375113713916254,0
2014-12-31 00:00:00,0.4538246229996899,0
2014-12-31 01:00:00,0.4362383293707853,0
2014-12-31 02:00:00,0.43347201033999805,0
2014-12-31 03:00:00,0.42664092803147685,0
2014-12-31 04:00:00,0.4328444698247431,0
2014-12-31 05:00:00,0.46425792389909154,0
2014-12-31 06:00:00,0.4455877478664891,0
2014-12-31 07:00:00,0.451608690524975,0
2014-12-31 08:00:00,0.4465432340234369,0
2014-12-31 09:00:00,0.44721777908006227,0
2014-12-31 10:00:00,0.4452503550822492,0
2014-12-31 11:00:00,0.4523880669735898,0
2014-12-31 12:00:00,0.4609527457325191,0
2014-12-31 13:00:00,0.4573754638242644,0
2014-12-31 14:00:00,0.44888662019697173,0
2014-12-31 15:00:00,0.4527763918285186,0
2014-12-31 16:00:00,0.44066406821506926,0
2014-12-31 17:00:00,0.4638318724086501,0
2014-12-31 18:00:00,0.47075062457054506,0
2014-12-31 19:00:00,0.44365566630858755,0
2014-12-31 20:00:00,0.4575791567152413,0
2014-12-31 21:00:00,0.45148559515293263,0
2014-12-31 22:00:00,0.45004944754202214,0
2014-12-31 23:00:00,0.47061751518185635,0
2015-01-01 00:00:00,0.47275550463892524,0
2015-01-01 01:00:00,0.4814240304109103,0
2015-01-01 02:00:00,0.4697482947161866,0
2015-01-01 03:00:00,0.45134085720568695,0
2015-01-01 04:00:00,0.4723879750443851,0
2015-01-01 05:00:00,0.4637113871895269,0
2015-01-01 06:00:00,0.46932635740503575,0
2015-01-01 07:00:00,0.47449683400897275,0
2015-01-01 08:00:00,0.474466810537093,0
2015-01-01 09:00:00,0.48206714184738714,0
2015-01-01 10:00:00,0.47118478577631834,0
2015-01-01 11:00:00,0.4724579382288543,0
2015-01-01 12:00:00,0.4812560162755109,0
2015-01-01 13:00:00,0.4886369004158467,0
2015-01-01 14:00:00,0.4793134655959287,0
2015-01-01 15:00:00,0.47844650946794276,0
2015-01-01 16:00:00,0.4770349628257431,0
2015-01-01 17:00:00,0.4807359218547115,0
2015-01-01 18:00:00,0.486208370927489,0
2015-01-01 19:00:00,0.4801982661936934,0
2015-01-01 20:00:00,0.4974966146639944,0
2015-01-01 21:00:00,0.475610850409104,0
2015-01-01 22:00:00,0.4932909830304859,0
2015-01-01 23:00:00,0.4837972130080628,0
2015-01-02 00:00:00,0.5079247542939225,0
2015-01-02 01:00:00,0.4947054404086865,0
2015-01-02 02:00:00,0.5101297432011392,0
2015-01-02 03:00:00,0.49842004268646867,0
2015-01-02 04:00:00,0.5016356246264138,0
2015-01-02 05:00:00,0.49620598204488797,0
2015-01-02 06:00:00,0.4800967736345086,0
2015-01-02 07:00:00,0.5217541858002351,0
2015-01-02 08:00:00,0.49714780955276094,0
2015-01-02 09:00:00,0.532378023474771,0
2015-01-02 10:00:00,0.5147015230119092,0
2015-01-02 11:00:00,0.5084828733373695,0
2015-01-02 12:00:00,0.5205893107714725,0
2015-01-02 13:00:00,0.52346581875271,0
2015-01-02 14:00:00,0.5153444401254722,0
2015-01-02 15:00:00,0.5197333657359389,0
2015-01-02 16:00:00,0.5355300281680621,0
2015-01-02 17:00:00,0.5091350597740739,0
2015-01-02 18:00:00,0.5219033766556802,0
2015-01-02 19:00:00,0.530283040814714,0
2015-01-02 20:00:00,0.5126742382319963,0
2015-01-02 21:00:00,0.5106320808914688,0
2015-01-02 22:00:00,0.5385188462519823,0
2015-01-02 23:00:00,0.5217368972745986,0
2015-01-03 00:00:00,0.5203511001165148,0
2015-01-03 01:00:00,0.5299232255684917,0
2015-01-03 02:00:00,0.5265384655635039,0
2015-01-03 03:00:00,0.5274963046020963,0
2015-01-03 04:00:00,0.521137428755896,0
2015-01-03 05:00:00,0.5264316340981715,0
2015-01-03 06:00:00,0.5422787268111441,0
2015-01-03 07:00:00,0.5401945169404734,0
2015-01-03 08:00:00,0.5313650521864283,0
2015-01-03 09:00:00,0.5581630952385027,0
2015-01-03 10:00:00,0.5509961606496283,0
2015-01-03 11:00:00,0.5328609609729549,0
2015-01-03 12:00:00,0.5390393936011648,0
2015-01-03 13:00:00,0.5130227110968532,0
2015-01-03 14:00:00,0.5493631477404094,0
2015-01-03 15:00:00,0.5466043160463242,0
2015-01-03 16:00:00,0.5382028307121441,0
2015-01-03 17:00:00,0.5413475187125638,0
2015-01-03 18:00:00,0.5442603536852009,0
2015-01-03 19:00:00,0.5526786909805661,0
2015-01-03 20:00:00,0.536229661962874,0
2015-01-03 21:00:00,0.5539860593019473,0
2015-01-03 22:00:00,0.5517380582377737,0
2015-01-03 23:00:00,0.5396898697127938,0
2015-01-04 00:00:00,0.5435653761604676,0
2015-01-04 01:00:00,0.5619726465107362,0
2015-01-04 02:00:00,0.5452409466864081,0
2015-01-04 03:00:00,0.5349857254473507,0
2015-01-04 04:00:00,0.5344824759149392,0
2015-01-04 05:00:00,0.5466003760705919,0
2015-01-04 06:00:00,0.5493717350275167,0
2015-01-04 07:00:00,0.5495807831868729,0
2015-01-04 08:00:00,0.545284133276251,0
2015-01-04 09:00:00,0.5307802180801995,0
2015-01-04 10:00:00,0.543787290399732,0
2015-01-04 11:00:00,0.5554967446064254,0
2015-01-04 12:00:00,0.5278428280313716,0
2015-01-04 13:00:00,0.5527510622573447,0
2015-01-04 14:00:00,0.5349088201805909,0
2015-01-04 15:00:00,0.5454711435333511,0
2015-01-04 16:00:00,0.5352592749557493,0
2015-01-04 17:00:00,0.5540255787814529,0
2015-01-04 18:00:00,0.5418172158728948,0
2015-01-04 19:00:00,0.550246518343117,0
2015-01-04 20:00:00,0.5396204231594828,0
2015-01-04 21:00:00,0.5361128085286363,0
2015-01-04 22:00:00,0.5330671626451134,0
2015-01-04 23:00:00,0.5357878800796833,0
2015-01-05 00:00:00,0.5422975031044215,0
2015-01-05 01:00:00,0.5567812399036105,0
2015-01-05 02:00:00,0.5494979866002315,0
2015-01-05 03:00:00,0.5388601311120297,0
2015-01-05 04:00:00,0.5459611637758061,0
2015-01-05 05:00:00,0.5350184214012915,0
2015-01-05 06:00:00,0.537899038851737,0
2015-01-05 07:00:00,0.544065167228924,0
2015-01-05 08:00:00,0.5651394343577067,0
2015-01-05 09:00:00,0.5438205044362452,0
2015-01-05 10:00:00,0.5422795592954174,0
2015-01-05 11:00:00,0.5213848086843399,0
2015-01-05 12:00:00,0.5505267891259442,0
2015-01-05 13:00:00,0.5506815573995151,0
2015-01-05 14:00:00,0.5257800514338856,0
2015-01-05 15:00:00,0.5390995994998365,0
2015-01-05 16:00:00,0.531525069933396,0
2015-01-05 17:00:00,0.5391865734816487,0
2015-01-05 18:00:00,0.5334375457248001,0
2015-01-05 19:00:00,0.5459515986539557,0
2015-01-05 20:00:00,0.5386081477706627,0
2015-01-05 21:00:00,0.5370138487384923,0
2015-01-05 22:00:00,0.5391200471809008,0
2015-01-05 23:00:00,0.5198937132166727,0
2015-01-06 00:00:00,0.5249119658577595,0
2015-01-06 01:00:00,0.5460881134418937,0
2015-01-06 02:00:00,0.5356426507591292,0
2015-01-06 03:00:00,0.5370560186476309,0
2015-01-06 04:00:00,0.5212123642724887,0
2015-01-06 05:00:00,0.5512487896213282,0
2015-01-06 06:00:00,0.5277785871769524,0
2015-01-06 07:00:00,0.5361306354206962,0
2015-01-06 08:00:00,0.5293946222164027,0
2015-01-06 09:00:00,0.539124276431198,0
2015-01-06 10:00:00,0.5231805771861326,0
2015-01-06 11:00:00,0.5389842341434806,0
2015-01-06 12:00:00,0.5388471811103985,0
2015-01-06 13:00:00,0.5233014885172832,0
2015-01-06 14:00:00,0.5156598382516822,0
2015-01-06 15:00:00,0.5329391258145842,0
2015-01-06 16:00:00,0.5093279258403702,0
2015-01-06 17:00:00,0.5353257591925947,0
2015-01-06 18:00:00,0.5353624168752494,0
2015-01-06 19:00:00,0.5354955746362989,0
2015-01-06 20:00:00,0.5257492469258669,0
2015-01-06 21:00:00,0.544078873223722,0
2015-01-06 22:00:00,0.5272246326498633,0
2015-01-06 23:00:00,0.520170283437446,0
2015-01-07 00:00:00,0.5251057361257917,0
2015-01-07 01:00:00,0.5176717285910604,0
2015-01-07 02:00:00,0.5175831621408685,0
2015-01-07 03:00:00,0.5302638746708056,0
2015-01-07 04:00:00,0.5290150413742764,0
2015-01-07 05:00:00,0.5241582842196815,0
2015-01-07 06:00:00,0.5270361516429288,0
2015-01-07 07:00:00,0.5277604373462271,0
2015-01-07 08:00:00,0.526691851092044,0
2015-01-07 09:00:00,0.5446002236539023,0
2015-01-07 10:00:00,0.5247778762002024,0
2015-01-07 11:00:00,0.5360014857030472,0
2015-01-07 12:00:00,0.5275843024778292,0
2015-01-07 13:00:00,0.521820942355762,0
2015-01-07 14:00:00,0.5232697555114776,0
2015-01-07 15:00:00,0.533036891630451,0
2015-01-07 16:00:00,0.5273093068981687,0
2015-01-07 17:00:00,0.5340267208549636,0
2015-01-07 18:00:00,0.5361180641485785,0
2015-01-07 19:00:00,0.5400475710097336,0
2015-01-07 20:00:00,0.5256737028288374,0
2015-01-07 21:00:00,0.5466313908739435,0
2015-01-07 22:00:00,0.519402604478824,0
2015-01-07 23:00:00,0.5200298705045943,0
2015-01-08 00:00:00,0.5467968111384705,0
2015-01-08 01:00:00,0.5484592184643888,0
2015-01-08 02:00:00,0.5288442864862493,0
2015-01-08 03:00:00,0.5437467005983209,0
2015-01-08 04:00:00,0.5290456154143046,0
2015-01-08 05:00:00,0.5548193223679981,0
2015-01-08 06:00:00,0.5427131961390953,0
2015-01-08 07:00:00,0.5418921986749806,0
2015-01-08 08:00:00,0.5411863449212804,0
2015-01-08 09:00:00,0.5345046476311404,0
2015-01-08 10:00:00,0.5533267387751929,0
2015-01-08 11:00:00,0.5471937897144552,0
2015-01-08 12:00:00,0.552485441120024,0
2015-01-08 13:00:00,0.542487531274304,0
2015-01-08 14:00:00,0.546890981570767,0
2015-01-08 15:00:00,0.5537315562677395,0
2015-01-08 16:00:00,0.5379805778072653,0
2015-01-08 17:00:00,0.5460123100230002,0
2015-01-08 18:00:00,0.5500034525849226,0
2015-01-08 19:00:00,0.5613997958586927,0
2015-01-08 20:00:00,0.5497771377543648,0
2015-01-08 21:00:00,0.5498727037583531,0
2015-01-08 22:00:00,0.5640051021226599,0
2015-01-08 23:00:00,0.5553193724915632,0
2015-01-09 00:00:00,0.5717582088946476,0
2015-01-09 01:00:00,0.5501052241610578,0
2015-01-09 02:00:00,0.562678805605712,0
2015-01-09 03:00:00,0.5604643120274887,0
2015-01-09 04:00:00,0.5642933714030194,0
2015-01-09 05:00:00,0.5762689130786279,0
2015-01-09 06:00:00,0.5775973299593978,0
2015-01-09 07:00:00,0.5665312172244485,0
2015-01-09 08:00:00,0.5585576272481156,0
2015-01-09 09:00:00,0.5694405142740359,0
2015-01-09 10:00:00,0.5888220671824117,0
2015-01-09 11:00:00,0.5787792166544766,0
2015-01-09 12:00:00,0.5729331553186515,0
2015-01-09 13:00:00,0.5820026932588173,0
2015-01-09 14:00:00,0.5904236235100818,0
2015-01-09 15:00:00,0.6006415040578206,0
2015-01-09 16:00:00,0.5910209620441409,0
2015-01-09 17:00:00,0.5794845129256535,0
2015-01-09 18:00:00,0.608783576723037,0
2015-01-09 19:00:00,0.591650922778126,0
2015-01-09 20:00:00,0.6044835386748654,0
2015-01-09 21:00:00,0.604955032727469,0
2015-01-09 22:00:00,0.578017735583998,0
2015-01-09 23:00:00,0.610795084808662,0
2015-01-10 00:00:00,0.5973641320592415,0
2015-01-10 01:00:00,0.5926273278548785,0
2015-01-10 02:00:00,0.601841484919252,0
2015-01-10 03:00:00,0.6033358737256191,0
2015-01-10 04:00:00,0.6042886829351058,0
2015-01-10 05:00:00,0.6042250318113839,0
2015-01-10 06:00:00,0.619671178195113,0
2015-01-10 07:00:00,0.6170506287381906,0
2015-01-10 08:00:00,0.6125085326308737,0
2015-01-10 09:00:00,0.6060433952621433,0
2015-01-10 10:00:00,0.622920125829434,0
2015-01-10 11:00:00,0.619520217119145,0
2015-01-10 12:00:00,0.6113921385442004,0
2015-01-10 13:00:00,0.6120508395617048,0
2015-01-10 14:00:00,0.6154137463986368,0
2015-01-10 15:00:00,0.6174075696819176,0
2015-01-10 16:00:00,0.6232442248345478,0
2015-01-10 17:00:00,0.6286857439343934,0
2015-01-10 18:00:00,0.6241910540270601,0
2015-01-10 19:00:00,0.609126279089583,0
2015-01-10 20:00:00,0.627594534851296,0
2015-01-10 21:00:00,0.6350585466864641,0
2015-01-10 22:00:00,0.6155643430641331,0
2015-01-10 23:00:00,0.6116474280338186,0
