timestamp,value,is_anomaly
2014-11-27 02:00:00,0.02200328238912855,0
2014-11-27 03:00:00,0.02284879957502587,0
2014-11-27 04:00:00,0.026905657003197983,0
2014-11-27 05:00:00,0.029370632708575567,0
2014-11-27 06:00:00,0.034343704700172326,0
2014-11-27 07:00:00,0.03752223227049461,0
2014-11-27 08:00:00,0.04090995735189968,0
2014-11-27 09:00:00,0.04654697996272686,0
2014-11-27 10:00:00,0.04934920463226723,0
2014-11-27 11:00:00,0.054231213424547134,0
2014-11-27 12:00:00,0.058222745329409256,0
2014-11-27 13:00:00,0.060951116296449524,0
2014-11-27 14:00:00,0.06544613068472277,0
2014-11-27 15:00:00,0.07048433209292176,0
2014-11-27 16:00:00,0.07372576300949615,0
2014-11-27 17:00:00,0.07984914016705284,0
2014-11-27 18:00:00,0.08243383906276353,0
2014-11-27 19:00:00,0.08973959555025715,0
2014-11-27 20:00:00,0.09202031708516244,0
2014-11-27 21:00:00,0.09853852072352175,0
2014-11-27 22:00:00,0.1007614280973986,0
2014-11-27 23:00:00,0.10443836891608727,0
2014-11-28 00:00:00,0.10958215192405951,0
2014-11-28 01:00:00,0.11364331905622388,0
2014-11-28 02:00:00,0.11589957659145964,0
2014-11-28 03:00:00,0.12244968518094103,0
2014-11-28 04:00:00,0.12399384738212435,0
2014-11-28 05:00:00,0.12900064750844378,0
2014-11-28 06:00:00,0.13256663689705706,0
2014-11-28 07:00:00,0.1354563747536154,0
2014-11-28 08:00:00,0.1382717810812727,0
2014-11-28 09:00:00,0.14147392785063798,0
2014-11-28 10:00:00,0.14291211679975416,0
2014-11-28 11:00:00,0.14567279114079126,0
2014-11-28 12:00:00,0.14765461771888613,0
2014-11-28 13:00:00,0.15240817643438506,0
2014-11-28 14:00:00,0.15418496741100626,0
2014-11-28 15:00:00,0.15459268316677133,0
2014-11-28 16:00:00,0.15451388426624146,0
2014-11-28 17:00:00,0.1569108475810145,0
2014-11-28 18:00:00,0.15935849362932866,0
2014-11-28 19:00:00,0.1580909183973091,0
2014-11-28 20:00:00,0.1598268710209842,0
2014-11-28 21:00:00,0.15830103753114963,0
2014-11-28 22:00:00,0.15995277598807411,0
2014-11-28 23:00:00,0.15808394829457453,0
2014-11-29 00:00:00,0.15734446314780542,0
2014-11-29 01:00:00,0.15692436143924426,0
2014-11-29 02:00:00,0.15609424345103273,0
2014-11-29 03:00:00,0.15491838299289515,0
2014-11-29 04:00:00,0.15521149322749853,0
2014-11-29 05:00:00,0.15298874061658477,0
2014-11-29 06:00:00,0.15084557326636178,0
2014-11-29 07:00:00,0.14814319987221405,0
2014-11-29 08:00:00,0.1460862056110161,0
2014-11-29 09:00:00,0.14403239391692013,0
2014-11-29 10:00:00,0.14121911053772218,0
2014-11-29 11:00:00,0.13926977877263294,0
2014-11-29 12:00:00,0.13742537807783972,0
2014-11-29 13:00:00,0.13289536118904047,0
2014-11-29 14:00:00,0.13252193597037742,0
2014-11-29 15:00:00,0.12664570714888504,0
2014-11-29 16:00:00,0.12464688818335504,0
2014-11-29 17:00:00,0.12381131472396048,0
2014-11-29 18:00:00,0.1189896553294646,0
2014-11-29 19:00:00,0.11444922013233758,0
2014-11-29 20:00:00,0.110395535187917,0
2014-11-29 21:00:00,0.10836527152564489,0
2014-11-29 22:00:00,0.10429391655114681,0
2014-11-29 23:00:00,0.10045696716035116,0
2014-11-30 00:00:00,0.0976854263054781,0
2014-11-30 01:00:00,0.09345551624668715,0
2014-11-30 02:00:00,0.0931991296027409,0
2014-11-30 03:00:00,0.08890280354923277,0
2014-11-30 04:00:00,0.0847561658299616,0
2014-11-30 05:00:00,0.08152423382279758,0
2014-11-30 06:00:00,0.07720908613028415,0
2014-11-30 07:00:00,0.07567261454961305,0
2014-11-30 08:00:00,0.07161416914737823,0
2014-11-30 09:00:00,0.06826234579033556,0
2014-11-30 10:00:00,0.06858480668999144,0
2014-11-30 11:00:00,0.06339869518253148,0
2014-11-30 12:00:00,0.0618047955596748,0
2014-11-30 13:00:00,0.05943903440051954,0
2014-11-30 14:00:00,0.057248398756106884,0
2014-11-30 15:00:00,0.057118427521324865,0
2014-11-30 16:00:00,0.053546168007335956,0
2014-11-30 17:00:00,0.053600763860298294,0
2014-11-30 18:00:00,0.0521963116173119,0
2014-11-30 19:00:00,0.05056789508028171,0
2014-11-30 20:00:00,0.051286637013225965,0
2014-11-30 21:00:00,0.05056543711072897,0
2014-11-30 22:00:00,0.050274337843270483,0
2014-11-30 23:00:00,0.05194104220941682,0
2014-12-01 00:00:00,0.051834675480274844,0
2014-12-01 01:00:00,0.05179154207693608,0
2014-12-01 02:00:00,0.05284843537366891,0
2014-12-01 03:00:00,0.05300672549983484,0
2014-12-01 04:00:00,0.05481810757416285,0
2014-12-01 05:00:00,0.05762181384064127,0
2014-12-01 06:00:00,0.05824500168573886,0
2014-12-01 07:00:00,0.06037878609011498,0
2014-12-01 08:00:00,0.06440232944487095,0
2014-12-01 09:00:00,0.06407470072702794,0
2014-12-01 10:00:00,0.06831478544422127,0
2014-12-01 11:00:00,0.07192145916682216,0
2014-12-01 12:00:00,0.07205555335448811,0
2014-12-01 13:00:00,0.07627918924592895,0
2014-12-01 14:00:00,0.0791924671708576,0
2014-12-01 15:00:00,0.0825694832872075,0
2014-12-01 16:00:00,0.08564391383885363,0
2014-12-01 17:00:00,0.08955530652980417,0
2014-12-01 18:00:00,0.0955950668837784,0
2014-12-01 19:00:00,0.09892550636717368,0
2014-12-01 20:00:00,0.10320837379008593,0
2014-12-01 21:00:00,0.10817501450349135,0
2014-12-01 22:00:00,0.11052930788635414,0
2014-12-01 23:00:00,0.11602903338769623,0
2014-12-02 00:00:00,0.1195303025371016,0
2014-12-02 01:00:00,0.12349850945334713,0
2014-12-02 02:00:00,0.1293420173939359,0
2014-12-02 03:00:00,0.13288931581595512,0
2014-12-02 04:00:00,0.13621511550799498,0
2014-12-02 05:00:00,0.14143622367347777,0
2014-12-02 06:00:00,0.14752039221163524,0
2014-12-02 07:00:00,0.15151042572093518,0
2014-12-02 08:00:00,0.153144217779423,0
2014-12-02 09:00:00,0.15885536104442669,0
2014-12-02 10:00:00,0.1636804401794919,0
2014-12-02 11:00:00,0.1651979564164103,0
2014-12-02 12:00:00,0.1720680110158503,0
2014-12-02 13:00:00,0.17385883231358235,0
2014-12-02 14:00:00,0.17826217215204926,0
2014-12-02 15:00:00,0.1812296555256098,0
2014-12-02 16:00:00,0.18626345409262196,0
2014-12-02 17:00:00,0.18633511467135472,0
2014-12-02 18:00:00,0.19057962659665836,0
2014-12-02 19:00:00,0.19238766707923147,0
2014-12-02 20:00:00,0.19639395773596607,0
2014-12-02 21:00:00,0.20053388891094137,0
2014-12-02 22:00:00,0.19893178586796856,0
2014-12-02 23:00:00,0.20227452221735154,0
2014-12-03 00:00:00,0.20386610245247103,0
2014-12-03 01:00:00,0.2069933840500542,0
2014-12-03 02:00:00,0.20570525217234176,0
2014-12-03 03:00:00,0.2081595998001607,0
2014-12-03 04:00:00,0.21010261244357722,0
2014-12-03 05:00:00,0.20867212768756738,0
2014-12-03 06:00:00,0.20850804637552392,0
2014-12-03 07:00:00,0.2090919339694078,0
2014-12-03 08:00:00,0.20955883707843195,0
2014-12-03 09:00:00,0.207631010359782,0
2014-12-03 10:00:00,0.20959089111824855,0
2014-12-03 11:00:00,0.20711667686902124,0
2014-12-03 12:00:00,0.20312998137655144,0
2014-12-03 13:00:00,0.20360686097406036,0
2014-12-03 14:00:00,0.20472755584497948,0
2014-12-03 15:00:00,0.20050246767753982,0
2014-12-03 16:00:00,0.19946223902939586,0
2014-12-03 17:00:00,0.19751145961194536,0
2014-12-03 18:00:00,0.19361381791227808,0
2014-12-03 19:00:00,0.19325368691993539,0
2014-12-03 20:00:00,0.19059577171991918,0
2014-12-03 21:00:00,0.18930568953698035,0
2014-12-03 22:00:00,0.1856064348499127,0
2014-12-03 23:00:00,0.18167407145484096,0
2014-12-04 00:00:00,0.17841674020909754,0
2014-12-04 01:00:00,0.17591131229667104,0
2014-12-04 02:00:00,0.17115566019713324,0
2014-12-04 03:00:00,0.16880108506662758,0
2014-12-04 04:00:00,0.16565058264370716,0
2014-12-04 05:00:00,0.16240887476385218,0
2014-12-04 06:00:00,0.15726957782372067,0
2014-12-04 07:00:00,0.15637014229245133,0
2014-12-04 08:00:00,0.15213623697280926,0
2014-12-04 09:00:00,0.1504654327937153,0
2014-12-04 10:00:00,0.1426616807185492,0
2014-12-04 11:00:00,0.14056069650722494,0
2014-12-04 12:00:00,0.1361070689209168,0
2014-12-04 13:00:00,0.13412585979597488,0
2014-12-04 14:00:00,0.13166932263922085,0
2014-12-04 15:00:00,0.12996616891584076,0
2014-12-04 16:00:00,0.1248568576815654,0
2014-12-04 17:00:00,0.12125063854199249,0
2014-12-04 18:00:00,0.119413408965983,0
2014-12-04 19:00:00,0.11775787612152301,0
2014-12-04 20:00:00,0.11489929935028002,0
2014-12-04 21:00:00,0.11377202871330672,0
2014-12-04 22:00:00,0.11008462448347926,0
2014-12-04 23:00:00,0.1068482738229134,0
2014-12-05 00:00:00,0.10772842710593467,0
2014-12-05 01:00:00,0.10417573402655401,0
2014-12-05 02:00:00,0.1046010496997397,0
2014-12-05 03:00:00,0.10341916925328025,0
2014-12-05 04:00:00,0.10241692625796454,0
2014-12-05 05:00:00,0.10312805963740726,0
2014-12-05 06:00:00,0.10080482231984891,0
2014-12-05 07:00:00,0.09952999791313577,0
2014-12-05 08:00:00,0.10095876709386284,0
2014-12-05 09:00:00,0.10096093181544226,0
2014-12-05 10:00:00,0.10235422187042002,0
2014-12-05 11:00:00,0.10411521801378414,0
2014-12-05 12:00:00,0.10169765451397528,0
2014-12-05 13:00:00,0.10451770160667342,0
2014-12-05 14:00:00,0.10626649946962204,0
2014-12-05 15:00:00,0.10843595935787105,0
2014-12-05 16:00:00,0.10911331980612027,0
2014-12-05 17:00:00,0.11232671949055288,0
2014-12-05 18:00:00,0.11466218412608845,0
2014-12-05 19:00:00,0.11682030996108328,0
2014-12-05 20:00:00,0.11945569668774891,0
2014-12-05 21:00:00,0.12397247654964497,0
2014-12-05 22:00:00,0.12630132839190253,0
2014-12-05 23:00:00,0.1308630128962981,0
2014-12-06 00:00:00,0.13210068771973524,0
2014-12-06 01:00:00,0.13473058916720126,0
2014-12-06 02:00:00,0.13931222519181474,0
2014-12-06 03:00:00,0.14366808581620405,0
2014-12-06 04:00:00,0.14731603100536086,0
2014-12-06 05:00:00,0.15122830437221044,0
2014-12-06 06:00:00,0.15424527738947458,0
2014-12-06 07:00:00,0.1592718496238978,0
2014-12-06 08:00:00,0.16329006638131335,0
2014-12-06 09:00:00,0.1690504653765939,0
2014-12-06 10:00:00,0.17348766618791508,0
2014-12-06 11:00:00,0.17909758950021212,0
2014-12-06 12:00:00,0.18167134835050314,0
2014-12-06 13:00:00,0.1873653471922821,0
2014-12-06 14:00:00,0.190351108450907,0
2014-12-06 15:00:00,0.19369194788059735,0
2014-12-06 16:00:00,0.19995007772994042,0
2014-12-06 17:00:00,0.2032616854367415,0
2014-12-06 18:00:00,0.2071326818903517,0
2014-12-06 19:00:00,0.21130532706595853,0
2014-12-06 20:00:00,0.21713303055619673,0
2014-12-06 21:00:00,0.22149223204675836,0
2014-12-06 22:00:00,0.22468395245514033,0
2014-12-06 23:00:00,0.2270268706641206,0
2014-12-07 00:00:00,0.2294629738418451,0
2014-12-07 01:00:00,0.23429118371018895,0
2014-12-07 02:00:00,0.2383121993727684,0
2014-12-07 03:00:00,0.24099445692335447,0
2014-12-07 04:00:00,0.24324315477764577,0
2014-12-07 05:00:00,0.2457231063939368,0
2014-12-07 06:00:00,0.24703188974318815,0
2014-12-07 07:00:00,0.2504678144161018,0
2014-12-07 08:00:00,0.25202251010726223,0
2014-12-07 09:00:00,0.2537528065364071,0
2014-12-07 10:00:00,0.254976432453094,0
2014-12-07 11:00:00,0.2552883896226449,0
2014-12-07 12:00:00,0.256878899153043,0
2014-12-07 13:00:00,0.259022949751302,0
2014-12-07 14:00:00,0.2588587272139554,0
2014-12-07 15:00:00,0.25915652252223037,0
2014-12-07 16:00:00,0.25904308789964176,0
2014-12-07 17:00:00,0.2604715333741347,0
2014-12-07 18:00:00,0.25871826550227106,0
2014-12-07 19:00:00,0.25833823868501643,0
2014-12-07 20:00:00,0.2574045127206465,0
2014-12-07 21:00:00,0.25524441859835045,0
2014-12-07 22:00:00,0.2548653773381989,0
2014-12-07 23:00:00,0.2547311560423643,0
2014-12-08 00:00:00,0.2522271509198631,0
2014-12-08 01:00:00,0.2484546905553801,0
2014-12-08 02:00:00,0.2479135109870041,0
2014-12-08 03:00:00,0.2461556167750118,0
2014-12-08 04:00:00,0.24312056688962277,0
2014-12-08 05:00:00,0.24141146770871785,0
2014-12-08 06:00:00,0.23775524209588692,0
2014-12-08 07:00:00,0.23404065033470078,0
2014-12-08 08:00:00,0.23284528516136666,0
2014-12-08 09:00:00,0.22930656265058474,0
2014-12-08 10:00:00,0.22641289288700078,0
2014-12-08 11:00:00,0.22364939000444364,0
2014-12-08 12:00:00,0.2194821742031507,0
2014-12-08 13:00:00,0.21427990749644862,0
2014-12-08 14:00:00,0.21258780946303382,0
2014-12-08 15:00:00,0.2073793163835976,0
2014-12-08 16:00:00,0.2050007625965236,0
2014-12-08 17:00:00,0.20299599106187305,0
2014-12-08 18:00:00,0.1968713467093683,0
2014-12-08 19:00:00,0.19524468631752598,0
2014-12-08 20:00:00,0.19113272060479028,0
2014-12-08 21:00:00,0.1880904191822125,0
2014-12-08 22:00:00,0.18607922900794627,0
2014-12-08 23:00:00,0.18236309973521106,0
2014-12-09 00:00:00,0.180090711159409,0
2014-12-09 01:00:00,0.17468043640497286,0
2014-12-09 02:00:00,0.17206311895496978,0
2014-12-09 03:00:00,0.16942867310744883,0
2014-12-09 04:00:00,0.16744438199872688,0
2014-12-09 05:00:00,0.16412600569196478,0
2014-12-09 06:00:00,0.16201891985728722,0
2014-12-09 07:00:00,0.15975134686579243,0
2014-12-09 08:00:00,0.15938916438958947,0
2014-12-09 09:00:00,0.15759502116789548,0
2014-12-09 10:00:00,0.15642092714581735,0
2014-12-09 11:00:00,0.15682215672521058,0
2014-12-09 12:00:00,0.15287966715087262,0
2014-12-09 13:00:00,0.15283902728693224,0
2014-12-09 14:00:00,0.154727179164823,0
2014-12-09 15:00:00,0.15159062889279035,0
2014-12-09 16:00:00,0.15074798838835213,0
2014-12-09 17:00:00,0.14986707098863628,0
2014-12-09 18:00:00,0.15054213165653402,0
2014-12-09 19:00:00,0.14989564456640994,0
2014-12-09 20:00:00,0.150735490521011,0
2014-12-09 21:00:00,0.15285477524977215,0
2014-12-09 22:00:00,0.15476735146642534,0
2014-12-09 23:00:00,0.15591429523543468,0
2014-12-10 00:00:00,0.15713821360866603,0
2014-12-10 01:00:00,0.15759324612652936,0
2014-12-10 02:00:00,0.16214874539133492,0
2014-12-10 03:00:00,0.16425637330305143,0
2014-12-10 04:00:00,0.16791777413525766,0
2014-12-10 05:00:00,0.16717839524564107,0
2014-12-10 06:00:00,0.17163909615793796,0
2014-12-10 07:00:00,0.1767466932748899,0
2014-12-10 08:00:00,0.17838007941618642,0
2014-12-10 09:00:00,0.18305920550660204,0
2014-12-10 10:00:00,0.18582647145742656,0
2014-12-10 11:00:00,0.18910500113564882,0
2014-12-10 12:00:00,0.19372088908322976,0
2014-12-10 13:00:00,0.19498464818979014,0
2014-12-10 14:00:00,0.20050251217265924,0
2014-12-10 15:00:00,0.2056015181103023,0
2014-12-10 16:00:00,0.2105700632145565,0
2014-12-10 17:00:00,0.21430446099651182,0
2014-12-10 18:00:00,0.21809149201769892,0
2014-12-10 19:00:00,0.22342750221666535,0
2014-12-10 20:00:00,0.22672803460807428,0
2014-12-10 21:00:00,0.23004649941384045,0
2014-12-10 22:00:00,0.2355462552447126,0
2014-12-10 23:00:00,0.23981756165926527,0
2014-12-11 00:00:00,0.24472493374735724,0
2014-12-11 01:00:00,0.2483103717451393,0
2014-12-11 02:00:00,0.2536093516860888,0
2014-12-11 03:00:00,0.25920749009200644,0
2014-12-11 04:00:00,0.2594873571732696,0
2014-12-11 05:00:00,0.2658659194115666,0
2014-12-11 06:00:00,0.2684691246996819,0
2014-12-11 07:00:00,0.2723394905323258,0
2014-12-11 08:00:00,0.2748016989394506,0
2014-12-11 09:00:00,0.27984275728018787,0
2014-12-11 10:00:00,0.28376915243514417,0
2014-12-11 11:00:00,0.2851870482034753,0
2014-12-11 12:00:00,0.2915212792892909,0
2014-12-11 13:00:00,0.29164441768174343,0
2014-12-11 14:00:00,0.2927437186223639,0
2014-12-11 15:00:00,0.29730026889453137,0
2014-12-11 16:00:00,0.3019464851603067,0
2014-12-11 17:00:00,0.30317660877351277,0
2014-12-11 18:00:00,0.3046194805865739,0
2014-12-11 19:00:00,0.3056682178243394,0
2014-12-11 20:00:00,0.306647452424585,0
2014-12-11 21:00:00,0.3068260143643573,0
2014-12-11 22:00:00,0.3066009746373665,0
2014-12-11 23:00:00,0.3064924140120471,0
2014-12-12 00:00:00,0.30789551877379057,0
2014-12-12 01:00:00,0.3074251618326274,0
2014-12-12 02:00:00,0.3081099624660914,0
2014-12-12 03:00:00,0.30947774484465435,0
2014-12-12 04:00:00,0.30730802421340414,0
2014-12-12 05:00:00,0.3058655039768802,0
2014-12-12 06:00:00,0.30541355979017426,0
2014-12-12 07:00:00,0.3034419475164218,0
2014-12-12 08:00:00,0.3045067657967421,0
2014-12-12 09:00:00,0.3005724784581264,0
2014-12-12 10:00:00,0.3000804694176217,0
2014-12-12 11:00:00,0.2987738712260798,0
2014-12-12 12:00:00,0.2971865966955348,0
2014-12-12 13:00:00,0.2955002845931973,0
2014-12-12 14:00:00,0.28933710535850976,0
2014-12-12 15:00:00,0.2893234321869675,0
2014-12-12 16:00:00,0.2850343596708688,0
2014-12-12 17:00:00,0.2824652053392418,0
2014-12-12 18:00:00,0.2810271312737079,0
2014-12-12 19:00:00,0.2758302982334803,0
2014-12-12 20:00:00,0.27386544603064406,0
2014-12-12 21:00:00,0.26978062953362264,0
2014-12-12 22:00:00,0.2660092718209737,0
2014-12-12 23:00:00,0.2644734523119501,0
2014-12-13 00:00:00,0.2593919252202925,0
2014-12-13 01:00:00,0.25592815357699045,0
2014-12-13 02:00:00,0.253350616485089,0
2014-12-13 03:00:00,0.2500969224493258,0
2014-12-13 04:00:00,0.24482278699971632,0
2014-12-13 05:00:00,0.24346940146288867,0
2014-12-13 06:00:00,0.2383395286144346,0
2014-12-13 07:00:00,0.23479681844090836,0
2014-12-13 08:00:00,0.23014425870759223,0
2014-12-13 09:00:00,0.2291939189160314,0
2014-12-13 10:00:00,0.22663411038348097,0
2014-12-13 11:00:00,0.22271404351569404,0
2014-12-13 12:00:00,0.22187757869190858,0
2014-12-13 13:00:00,0.21862683519769321,0
2014-12-13 14:00:00,0.2156288217659599,0
2014-12-13 15:00:00,0.2150064915396455,0
2014-12-13 16:00:00,0.209571153039138,0
2014-12-13 17:00:00,0.20938222562614967,0
2014-12-13 18:00:00,0.2081635245707279,0
2014-12-13 19:00:00,0.2047576261954398,0
2014-12-13 20:00:00,0.20411997428942621,0
2014-12-13 21:00:00,0.203160484593728,0
2014-12-13 22:00:00,0.2018326736395517,0
2014-12-13 23:00:00,0.20162583250715402,0
2014-12-14 00:00:00,0.2009120311656093,0
2014-12-14 01:00:00,0.19997968400978827,0
2014-12-14 02:00:00,0.201535262539862,0
2014-12-14 03:00:00,0.20041426247022553,0
2014-12-14 04:00:00,0.20080912866629327,0
2014-12-14 05:00:00,0.20259019839557385,0
2014-12-14 06:00:00,0.2047122722309866,0
2014-12-14 07:00:00,0.20242830917455418,0
2014-12-14 08:00:00,0.20575619621924252,0
2014-12-14 09:00:00,0.20756392601919754,0
2014-12-14 10:00:00,0.20903210645315445,0
2014-12-14 11:00:00,0.2135998799967269,0
2014-12-14 12:00:00,0.21457222908521742,0
2014-12-14 13:00:00,0.21526658398679552,0
2014-12-14 14:00:00,0.21785100818522107,0
2014-12-14 15:00:00,0.22224691106257544,0
2014-12-14 16:00:00,0.22539035620619327,0
2014-12-14 17:00:00,0.22832967021978262,0
2014-12-14 18:00:00,0.2304044820256168,0
2014-12-14 19:00:00,0.23508537361012885,0
2014-12-14 20:00:00,0.23816158479538463,0
2014-12-14 21:00:00,0.24389584197532801,0
2014-12-14 22:00:00,0.24514885608298131,0
2014-12-14 23:00:00,0.250078503302401,0
2014-12-15 00:00:00,0.25317059261903296,0
2014-12-15 01:00:00,0.2574378965395824,0
2014-12-15 02:00:00,0.2627110978064949,0
2014-12-15 03:00:00,0.2668233112752852,0
2014-12-15 04:00:00,0.270948858031509,0
2014-12-15 05:00:00,0.2774004733724405,0
2014-12-15 06:00:00,0.2803772621391492,0
2014-12-15 07:00:00,0.28602883439331517,0
2014-12-15 08:00:00,0.28815719218833197,0
2014-12-15 09:00:00,0.29327205505858145,0
2014-12-15 10:00:00,0.29646223471615846,0
2014-12-15 11:00:00,0.30357247685517,0
2014-12-15 12:00:00,0.3053795220565896,0
2014-12-15 13:00:00,0.3119487137820626,0
2014-12-15 14:00:00,0.31353210953734784,0
2014-12-15 15:00:00,0.3183461080006593,0
2014-12-15 16:00:00,0.31938489952929144,0
2014-12-15 17:00:00,0.3256635384434556,0
2014-12-15 18:00:00,0.3294458359734411,0
2014-12-15 19:00:00,0.33089102562848893,0
2014-12-15 20:00:00,0.3357117188638327,0
2014-12-15 21:00:00,0.33867731426452297,0
2014-12-15 22:00:00,0.34003301757231,0
2014-12-15 23:00:00,0.345398651418131,0
2014-12-16 00:00:00,0.34574503246353555,0
2014-12-16 01:00:00,0.348968137406554,0
2014-12-16 02:00:00,0.35176735011065796,0
2014-12-16 03:00:00,0.3524857357297154,0
2014-12-16 04:00:00,0.35532336735567954,0
2014-12-16 05:00:00,0.3560593283076194,0
2014-12-16 06:00:00,0.35852518313209303,0
2014-12-16 07:00:00,0.3572695371645565,0
2014-12-16 08:00:00,0.3574204508501572,0
2014-12-16 09:00:00,0.3593393546418798,0
2014-12-16 10:00:00,0.35896274627597874,0
2014-12-16 11:00:00,0.3588014371183539,0
2014-12-16 12:00:00,0.35929364587765816,0
2014-12-16 13:00:00,0.358757186662735,0
2014-12-16 14:00:00,0.35754259443505515,0
2014-12-16 15:00:00,0.35718072806777246,0
2014-12-16 16:00:00,0.35610862616212763,0
2014-12-16 17:00:00,0.354785050718428,0
2014-12-16 18:00:00,0.35330963899750173,0
2014-12-16 19:00:00,0.35183180258107066,0
2014-12-16 20:00:00,0.3484179396742159,0
2014-12-16 21:00:00,0.3459434010824273,0
2014-12-16 22:00:00,0.3428177495430501,0
2014-12-16 23:00:00,0.3412966105433894,0
2014-12-17 00:00:00,0.3379575692829283,0
2014-12-17 01:00:00,0.33649371754678364,0
2014-12-17 02:00:00,0.3329671865058715,0
2014-12-17 03:00:00,0.32957542971126713,0
2014-12-17 04:00:00,0.3260203744288305,0
2014-12-17 05:00:00,0.32382371233006907,0
2014-12-17 06:00:00,0.31986579093933337,0
2014-12-17 07:00:00,0.3158411426090595,0
2014-12-17 08:00:00,0.31227448903306126,0
2014-12-17 09:00:00,0.3113174869862167,0
2014-12-17 10:00:00,0.30607720493121265,0
2014-12-17 11:00:00,0.3025121595664753,0
2014-12-17 12:00:00,0.2995056374793145,0
2014-12-17 13:00:00,0.29577105464098635,0
2014-12-17 14:00:00,0.2924833422358578,0
