timestamp,value,is_anomaly
2014-11-29 08:00:00,0.148328050799801,0
2014-11-29 09:00:00,0.17966288144012038,0
2014-11-29 10:00:00,0.37430854014520376,0
2014-11-29 11:00:00,0.2453036892839754,0
2014-11-29 12:00:00,0.16697702612084278,0
2014-11-29 13:00:00,0.15141128599666326,0
2014-11-29 14:00:00,0.2972761052271694,0
2014-11-29 15:00:00,0.27437007888041326,0
2014-11-29 16:00:00,0.2627164277225157,0
2014-11-29 17:00:00,0.2305662974751466,0
2014-11-29 18:00:00,0.20198725212713567,0
2014-11-29 19:00:00,0.23747838338132285,0
2014-11-29 20:00:00,0.3827214297946096,0
2014-11-29 21:00:00,0.28410368720888385,0
2014-11-29 22:00:00,0.24211289227220717,0
2014-11-29 23:00:00,0.46513932990241724,0
2014-11-30 00:00:00,0.3781977805682541,0
2014-11-30 01:00:00,0.3427185244700917,0
2014-11-30 02:00:00,0.43656983681571215,0
2014-11-30 03:00:00,0.433434539451136,0
2014-11-30 04:00:00,0.3422453880726788,0
2014-11-30 05:00:00,0.536722174607814,0
2014-11-30 06:00:00,0.3823229596609588,0
2014-11-30 07:00:00,0.3130388159487815,0
2014-11-30 08:00:00,0.40525199290091946,0
2014-11-30 09:00:00,0.4360998994727195,0
2014-11-30 10:00:00,0.58216775885119,0
2014-11-30 11:00:00,0.44421154861811973,0
2014-11-30 12:00:00,0.4745550806158469,0
2014-11-30 13:00:00,0.4463120570635089,0
2014-11-30 14:00:00,0.4361795841143122,0
2014-11-30 15:00:00,0.4625427175373873,0
2014-11-30 16:00:00,0.5232119545327663,0
2014-11-30 17:00:00,0.6143606342201491,0
2014-11-30 18:00:00,0.551198616698861,0
2014-11-30 19:00:00,0.5688460716439155,0
2014-11-30 20:00:00,0.4134084249296952,0
2014-11-30 21:00:00,0.5648045025877542,0
2014-11-30 22:00:00,0.5193843262577795,0
2014-11-30 23:00:00,0.4127873548501619,0
2014-12-01 00:00:00,0.548410039579253,0
2014-12-01 01:00:00,0.5077229667578637,0
2014-12-01 02:00:00,0.6187009359697756,0
2014-12-01 03:00:00,0.47511131841468557,0
2014-12-01 04:00:00,0.5005551545636756,0
2014-12-01 05:00:00,0.4708186332920362,0
2014-12-01 06:00:00,0.5229091543876098,0
2014-12-01 07:00:00,0.5634795038795383,0
2014-12-01 08:00:00,0.49072522922383044,0
2014-12-01 09:00:00,0.5955184009600596,0
2014-12-01 10:00:00,0.462437392299812,0
2014-12-01 11:00:00,0.47408753824198585,0
2014-12-01 12:00:00,0.6390766935887282,0
2014-12-01 13:00:00,0.4774112801538227,0
2014-12-01 14:00:00,0.5717289995868385,0
2014-12-01 15:00:00,0.5191963781060948,0
2014-12-01 16:00:00,0.5708157246190312,0
2014-12-01 17:00:00,0.6543744575742607,0
2014-12-01 18:00:00,0.6464484622478098,0
2014-12-01 19:00:00,0.5184420191703978,0
2014-12-01 20:00:00,0.3876893633222783,0
2014-12-01 21:00:00,0.7011232016173853,0
2014-12-01 22:00:00,0.5779116949760289,0
2014-12-01 23:00:00,0.5668757926528796,0
2014-12-02 00:00:00,0.5272362568584348,0
2014-12-02 01:00:00,0.5584397388166475,0
2014-12-02 02:00:00,0.5103140333671815,0
2014-12-02 03:00:00,0.5450059143172319,0
2014-12-02 04:00:00,0.4866567661408171,0
2014-12-02 05:00:00,0.4182056736393073,0
2014-12-02 06:00:00,0.5690626036557651,0
2014-12-02 07:00:00,0.5991820624064605,0
2014-12-02 08:00:00,0.47332404406658896,0
2014-12-02 09:00:00,0.40554707690004005,0
2014-12-02 10:00:00,0.524919948236553,0
2014-12-02 11:00:00,0.4736895739085913,0
2014-12-02 12:00:00,0.35616961983537404,0
2014-12-02 13:00:00,0.4643443654915156,0
2014-12-02 14:00:00,0.4161110494958046,0
2014-12-02 15:00:00,0.4285135492759691,0
2014-12-02 16:00:00,0.3678479614965583,0
2014-12-02 17:00:00,0.5561082362648493,0
2014-12-02 18:00:00,0.40813875129286126,0
2014-12-02 19:00:00,0.3167682558222434,0
2014-12-02 20:00:00,0.4282917656376124,0
2014-12-02 21:00:00,0.425122140513632,0
2014-12-02 22:00:00,0.335096630196909,0
2014-12-02 23:00:00,0.20183114117838435,0
2014-12-03 00:00:00,0.34239720021572073,0
2014-12-03 01:00:00,0.414455808484372,0
2014-12-03 02:00:00,0.36498963177953636,0
2014-12-03 03:00:00,0.3545323909056646,0
2014-12-03 04:00:00,0.39006934808362714,0
2014-12-03 05:00:00,0.26683948121525597,0
2014-12-03 06:00:00,0.4095337832519143,0
2014-12-03 07:00:00,0.32889084189766205,0
2014-12-03 08:00:00,0.36801084874952306,0
2014-12-03 09:00:00,0.3817162463057994,0
2014-12-03 10:00:00,0.32043396316273254,0
2014-12-03 11:00:00,0.2399839394391427,0
2014-12-03 12:00:00,0.36703630288646305,0
2014-12-03 13:00:00,0.1507868143423005,0
2014-12-03 14:00:00,0.2393565069072564,0
2014-12-03 15:00:00,0.25109860697227765,0
2014-12-03 16:00:00,0.2498036217254768,0
2014-12-03 17:00:00,0.3210289867201381,0
2014-12-03 18:00:00,0.2557813041316787,0
2014-12-03 19:00:00,0.26691347718589403,0
2014-12-03 20:00:00,0.22888588295761014,0
2014-12-03 21:00:00,0.21075916530157662,0
2014-12-03 22:00:00,0.2668037395359787,0
2014-12-03 23:00:00,0.290559119302496,0
2014-12-04 00:00:00,0.05062437039064381,0
2014-12-04 01:00:00,0.2414238559072633,0
2014-12-04 02:00:00,0.22305846256356918,0
2014-12-04 03:00:00,0.1652205333385127,0
2014-12-04 04:00:00,0.25121800056820887,0
2014-12-04 05:00:00,0.15824807309565767,0
2014-12-04 06:00:00,0.16089242749348454,0
2014-12-04 07:00:00,0.2322184164997425,0
2014-12-04 08:00:00,0.28538390431911603,0
2014-12-04 09:00:00,0.18631295867430417,0
2014-12-04 10:00:00,0.13750181185366267,0
2014-12-04 11:00:00,0.08406162475112595,0
2014-12-04 12:00:00,0.13813772779328157,0
2014-12-04 13:00:00,0.0957421885677356,0
2014-12-04 14:00:00,0.13874808935125954,0
2014-12-04 15:00:00,0.18024920790266843,0
2014-12-04 16:00:00,0.09674257140653515,0
2014-12-04 17:00:00,0.3267646450723435,0
2014-12-04 18:00:00,0.16163315385436886,0
2014-12-04 19:00:00,0.22558943858598884,0
2014-12-04 20:00:00,0.0,0
2014-12-04 21:00:00,0.2002488010164218,0
2014-12-04 22:00:00,0.06517445366849098,0
2014-12-04 23:00:00,0.21368114814787043,0
2014-12-05 00:00:00,0.1805651808512087,0
2014-12-05 01:00:00,0.12903368795665893,0
2014-12-05 02:00:00,0.2452329808506585,0
2014-12-05 03:00:00,0.11385557482241378,0
2014-12-05 04:00:00,0.12438375935942678,0
2014-12-05 05:00:00,0.09952247298133464,0
2014-12-05 06:00:00,0.12466940507453736,0
2014-12-05 07:00:00,0.23459734452470518,0
2014-12-05 08:00:00,0.20462974672422263,0
2014-12-05 09:00:00,0.24639991737955977,0
2014-12-05 10:00:00,0.1586944209136281,0
2014-12-05 11:00:00,0.2138913786619735,0
2014-12-05 12:00:00,0.21006482184283268,0
2014-12-05 13:00:00,0.10501375867851338,0
2014-12-05 14:00:00,0.3218600511486182,0
2014-12-05 15:00:00,0.2190532556746523,0
2014-12-05 16:00:00,0.26658922617005326,0
2014-12-05 17:00:00,0.2852171146955392,0
2014-12-05 18:00:00,0.22520579689414608,0
2014-12-05 19:00:00,0.21491581871713306,0
2014-12-05 20:00:00,0.3008035571829135,0
2014-12-05 21:00:00,0.17968277096245375,0
2014-12-05 22:00:00,0.3859581135200649,0
2014-12-05 23:00:00,0.2378679456648216,0
2014-12-06 00:00:00,0.3797521725789484,0
2014-12-06 01:00:00,0.3779706715487143,0
2014-12-06 02:00:00,0.2913890154362528,0
2014-12-06 03:00:00,0.33117442708393263,0
2014-12-06 04:00:00,0.23409922101646888,0
2014-12-06 05:00:00,0.3310470195192362,0
2014-12-06 06:00:00,0.38671464575784875,0
2014-12-06 07:00:00,0.33259319037667473,0
2014-12-06 08:00:00,0.30434821410790525,0
2014-12-06 09:00:00,0.29934450572327054,0
2014-12-06 10:00:00,0.3485738922284433,0
2014-12-06 11:00:00,0.42983686448930636,0
2014-12-06 12:00:00,0.3357265672094967,0
2014-12-06 13:00:00,0.36802845054099415,0
2014-12-06 14:00:00,0.298965289200093,0
2014-12-06 15:00:00,0.42526585545682877,0
2014-12-06 16:00:00,0.4872037498594126,0
2014-12-06 17:00:00,0.5078854031220239,0
2014-12-06 18:00:00,0.4710000170460711,0
2014-12-06 19:00:00,0.30193684680215627,0
2014-12-06 20:00:00,0.4650576262087512,0
2014-12-06 21:00:00,0.4711977716207483,0
2014-12-06 22:00:00,0.42551656616168504,0
2014-12-06 23:00:00,0.46767909737826296,0
2014-12-07 00:00:00,0.40687968850687095,0
2014-12-07 01:00:00,0.5159999238151572,0
2014-12-07 02:00:00,0.4567405211087905,0
2014-12-07 03:00:00,0.38175709099975413,0
2014-12-07 04:00:00,0.4678076399926829,0
2014-12-07 05:00:00,0.588644793755067,0
2014-12-07 06:00:00,0.4829344512715901,0
2014-12-07 07:00:00,0.5594812038084962,0
2014-12-07 08:00:00,0.5795098794339305,0
2014-12-07 09:00:00,0.5230319241488296,0
2014-12-07 10:00:00,0.5049362143604713,0
2014-12-07 11:00:00,0.49842013911094785,0
2014-12-07 12:00:00,0.5870886694959867,0
2014-12-07 13:00:00,0.472786569640851,0
2014-12-07 14:00:00,0.5635753790809247,0
2014-12-07 15:00:00,0.5323301125896169,0
2014-12-07 16:00:00,0.4058112336255841,0
2014-12-07 17:00:00,0.46580644263007503,0
2014-12-07 18:00:00,0.6224108444163077,0
2014-12-07 19:00:00,0.5522681977461793,0
2014-12-07 20:00:00,0.6204908394419373,0
2014-12-07 21:00:00,0.6943146910814165,0
2014-12-07 22:00:00,0.6690042193033279,0
2014-12-07 23:00:00,0.6181050763826249,0
2014-12-08 00:00:00,0.5998278851320162,0
2014-12-08 01:00:00,0.5630546394292234,0
2014-12-08 02:00:00,0.680570726129183,0
2014-12-08 03:00:00,0.6161716387988707,0
2014-12-08 04:00:00,0.4994480847942152,0
2014-12-08 05:00:00,0.566326126455985,0
2014-12-08 06:00:00,0.4493860902271849,0
2014-12-08 07:00:00,0.5621787824201664,0
2014-12-08 08:00:00,0.4027795688833066,0
2014-12-08 09:00:00,0.6589391112801013,0
2014-12-08 10:00:00,0.5284321447120581,0
2014-12-08 11:00:00,0.5397998440372269,0
2014-12-08 12:00:00,0.5544942044276036,0
2014-12-08 13:00:00,0.6032500988296998,0
2014-12-08 14:00:00,0.6045060048250055,0
2014-12-08 15:00:00,0.5938222705569812,0
2014-12-08 16:00:00,0.5148872029183919,0
2014-12-08 17:00:00,0.45874500082448355,0
2014-12-08 18:00:00,0.5187969597506126,0
2014-12-08 19:00:00,0.5582640410936384,0
2014-12-08 20:00:00,0.4808476882093554,0
2014-12-08 21:00:00,0.5255804123814862,0
2014-12-08 22:00:00,0.44780952003892527,0
2014-12-08 23:00:00,0.5187892737911272,0
2014-12-09 00:00:00,0.5221013538169013,0
2014-12-09 01:00:00,0.4980202969859311,0
2014-12-09 02:00:00,0.49066727175083935,0
2014-12-09 03:00:00,0.6114739034761297,0
2014-12-09 04:00:00,0.5388852723507068,0
2014-12-09 05:00:00,0.5551759075206898,0
2014-12-09 06:00:00,0.4140466753231666,0
2014-12-09 07:00:00,0.4787544209604368,0
2014-12-09 08:00:00,0.5369151785841804,0
2014-12-09 09:00:00,0.4496753709312672,0
2014-12-09 10:00:00,0.30547788948702215,0
2014-12-09 11:00:00,0.4611720588201351,0
2014-12-09 12:00:00,0.3050971853799657,0
2014-12-09 13:00:00,0.3695384977702341,0
2014-12-09 14:00:00,0.5026173133303543,0
2014-12-09 15:00:00,0.448031594411715,0
2014-12-09 16:00:00,0.47154417915545005,0
2014-12-09 17:00:00,0.4118223051956038,0
2014-12-09 18:00:00,0.37638099022756505,0
2014-12-09 19:00:00,0.3147154435065417,0
2014-12-09 20:00:00,0.4728503900310221,0
2014-12-09 21:00:00,0.36280182564488495,0
2014-12-09 22:00:00,0.3047602898950581,0
2014-12-09 23:00:00,0.4011822926488225,0
2014-12-10 00:00:00,0.4072000913272469,0
2014-12-10 01:00:00,0.4536665928385625,0
2014-12-10 02:00:00,0.2811833036171992,0
2014-12-10 03:00:00,0.2876445308503521,0
2014-12-10 04:00:00,0.27854589833103743,0
2014-12-10 05:00:00,0.2739169857509487,0
2014-12-10 06:00:00,0.26733981921650907,0
2014-12-10 07:00:00,0.26499261409659436,0
2014-12-10 08:00:00,0.3727541088160073,0
2014-12-10 09:00:00,0.22490053419048678,0
2014-12-10 10:00:00,0.23878379012008616,0
2014-12-10 11:00:00,0.3011065068644805,0
2014-12-10 12:00:00,0.3261225444038203,0
2014-12-10 13:00:00,0.1950410354168113,0
2014-12-10 14:00:00,0.2067476961241932,0
2014-12-10 15:00:00,0.26933155911147233,0
2014-12-10 16:00:00,0.29668527560640295,0
2014-12-10 17:00:00,0.20796448089122216,0
2014-12-10 18:00:00,0.12544154872210997,0
2014-12-10 19:00:00,0.3280639117359891,0
2014-12-10 20:00:00,0.3057663605382565,0
2014-12-10 21:00:00,0.16027715805085754,0
2014-12-10 22:00:00,0.19919480445901136,0
2014-12-10 23:00:00,0.08403561329417963,0
2014-12-11 00:00:00,0.23463427368777517,0
2014-12-11 01:00:00,0.30064939697850535,0
2014-12-11 02:00:00,0.08378080217704695,0
2014-12-11 03:00:00,0.13820954807515926,0
2014-12-11 04:00:00,0.14549254592100228,0
2014-12-11 05:00:00,0.14132473370461743,0
2014-12-11 06:00:00,0.050901002804378315,0
2014-12-11 07:00:00,0.21720998991586388,0
2014-12-11 08:00:00,0.08252553169587719,0
2014-12-11 09:00:00,0.18169334411417395,0
2014-12-11 10:00:00,0.22254446713110457,0
2014-12-11 11:00:00,0.17074852604981156,0
2014-12-11 12:00:00,0.2434044197776957,0
2014-12-11 13:00:00,0.18390761500200142,0
2014-12-11 14:00:00,0.14424751885337841,0
2014-12-11 15:00:00,0.23131679027987748,0
2014-12-11 16:00:00,0.16206156812658165,0
2014-12-11 17:00:00,0.30996274884100267,0
2014-12-11 18:00:00,0.1944463286647662,0
2014-12-11 19:00:00,0.2548641045095221,0
2014-12-11 20:00:00,0.21538499223799693,0
2014-12-11 21:00:00,0.00693765898207862,0
2014-12-11 22:00:00,0.1191101866136095,0
2014-12-11 23:00:00,0.1853915876424013,0
2014-12-12 00:00:00,0.23340818972747907,0
2014-12-12 01:00:00,0.06790672715423628,0
2014-12-12 02:00:00,0.2908760176848357,0
2014-12-12 03:00:00,0.1927634560035934,0
2014-12-12 04:00:00,0.1884362872280782,0
2014-12-12 05:00:00,0.14118562220971603,0
2014-12-12 06:00:00,0.15384283076568675,0
2014-12-12 07:00:00,0.259654703201375,0
2014-12-12 08:00:00,0.2959334476066284,0
2014-12-12 09:00:00,0.13051131456776224,0
2014-12-12 10:00:00,0.20945043869890342,0
2014-12-12 11:00:00,0.3180417764601989,0
2014-12-12 12:00:00,0.25995743815426947,0
2014-12-12 13:00:00,0.44002944695464585,0
2014-12-12 14:00:00,0.3868274455517426,0
2014-12-12 15:00:00,0.3515394274819014,0
2014-12-12 16:00:00,0.3203158274308726,0
2014-12-12 17:00:00,0.346285901601357,0
2014-12-12 18:00:00,0.28924814853897884,0
2014-12-12 19:00:00,0.3853162784920912,0
2014-12-12 20:00:00,0.4496827533414148,0
2014-12-12 21:00:00,0.43171411889807765,0
2014-12-12 22:00:00,0.31484353121170994,0
2014-12-12 23:00:00,0.2699991877121632,0
2014-12-13 00:00:00,0.3779112590801381,0
2014-12-13 01:00:00,0.4225903350667369,0
2014-12-13 02:00:00,0.4909962536062817,0
2014-12-13 03:00:00,0.32321642485198787,0
2014-12-13 04:00:00,0.4425848377174818,0
2014-12-13 05:00:00,0.4422451895494614,0
2014-12-13 06:00:00,0.5138612533184171,0
2014-12-13 07:00:00,0.4414351175724323,0
2014-12-13 08:00:00,0.42781891224390534,0
2014-12-13 09:00:00,0.38375990290136086,0
2014-12-13 10:00:00,0.4332181268603414,0
2014-12-13 11:00:00,0.4512871547576359,0
2014-12-13 12:00:00,0.6379616746048801,0
2014-12-13 13:00:00,0.6518612032082708,0
2014-12-13 14:00:00,0.48687052380195295,0
2014-12-13 15:00:00,0.4362761913365796,0
2014-12-13 16:00:00,0.3820629117356488,0
2014-12-13 17:00:00,0.5531044406677694,0
2014-12-13 18:00:00,0.45392362257550434,0
2014-12-13 19:00:00,0.6831379753743779,0
2014-12-13 20:00:00,0.48029146610604156,0
2014-12-13 21:00:00,0.5521499115778971,0
2014-12-13 22:00:00,0.8020775661380292,0
2014-12-13 23:00:00,0.48315684343903187,0
2014-12-14 00:00:00,0.5819952151007236,0
2014-12-14 01:00:00,0.4938028932607468,0
2014-12-14 02:00:00,0.5946354421012221,0
2014-12-14 03:00:00,0.5186795804541243,0
2014-12-14 04:00:00,0.5857139834934851,0
2014-12-14 05:00:00,0.5650629166419967,0
2014-12-14 06:00:00,0.5103288095802988,0
2014-12-14 07:00:00,0.5925907678601888,0
2014-12-14 08:00:00,0.6604183322915499,0
2014-12-14 09:00:00,0.7030054436187274,0
2014-12-14 10:00:00,0.5098096338423246,0
2014-12-14 11:00:00,0.5861307283219684,0
2014-12-14 12:00:00,0.6810006687037484,0
2014-12-14 13:00:00,0.53258069434746,0
2014-12-14 14:00:00,0.4405378878467199,0
2014-12-14 15:00:00,0.5465559335190424,0
2014-12-14 16:00:00,0.5451082563208364,0
2014-12-14 17:00:00,0.6123518376646504,0
2014-12-14 18:00:00,0.582551990767694,0
2014-12-14 19:00:00,0.6241086494538247,0
2014-12-14 20:00:00,0.5802912380702481,0
2014-12-14 21:00:00,0.6318415865673933,0
2014-12-14 22:00:00,0.5816910628883948,0
2014-12-14 23:00:00,0.6827204261044634,0
2014-12-15 00:00:00,0.5536029270472427,0
2014-12-15 01:00:00,0.6191629166656347,0
2014-12-15 02:00:00,0.539035186650137,0
2014-12-15 03:00:00,0.6082639500425189,0
2014-12-15 04:00:00,0.5882188785676797,0
2014-12-15 05:00:00,0.47676365168569756,0
2014-12-15 06:00:00,0.5746347645854539,0
2014-12-15 07:00:00,0.6579838000040001,0
2014-12-15 08:00:00,0.6207666135491161,0
2014-12-15 09:00:00,0.5806871128760267,0
2014-12-15 10:00:00,0.4877377478530135,0
2014-12-15 11:00:00,0.6384599182319126,0
2014-12-15 12:00:00,0.5612160135045872,0
2014-12-15 13:00:00,0.5206222884254387,0
2014-12-15 14:00:00,0.6529775532187073,0
2014-12-15 15:00:00,0.48786464380427746,0
2014-12-15 16:00:00,0.5524465485088685,0
2014-12-15 17:00:00,0.6105930872337642,0
2014-12-15 18:00:00,0.5591725094890602,0
2014-12-15 19:00:00,0.4924208349854749,0
2014-12-15 20:00:00,0.4781453696722389,0
2014-12-15 21:00:00,0.522104003161642,0
2014-12-15 22:00:00,0.5253329242957802,0
2014-12-15 23:00:00,0.4853360490532519,0
2014-12-16 00:00:00,0.5636318616155014,0
2014-12-16 01:00:00,0.4647338306595932,0
2014-12-16 02:00:00,0.41521408240272867,0
2014-12-16 03:00:00,0.48912865676717193,0
2014-12-16 04:00:00,0.30060483507203906,0
2014-12-16 05:00:00,0.4638711719310335,0
2014-12-16 06:00:00,0.46289533341044714,0
2014-12-16 07:00:00,0.4073397943439111,0
2014-12-16 08:00:00,0.340523871932206,0
2014-12-16 09:00:00,0.380218892733024,0
2014-12-16 10:00:00,0.5005920555861849,0
2014-12-16 11:00:00,0.34136797094423743,0
2014-12-16 12:00:00,0.22870298202591136,0
2014-12-16 13:00:00,0.4282983862555673,0
2014-12-16 14:00:00,0.3338634139668574,0
2014-12-16 15:00:00,0.3255347432338143,0
2014-12-16 16:00:00,0.27144539293867576,0
2014-12-16 17:00:00,0.34263138745920885,0
2014-12-16 18:00:00,0.38298506387740006,0
2014-12-16 19:00:00,0.2906827541016027,0
2014-12-16 20:00:00,0.28227131666345595,0
2014-12-16 21:00:00,0.38765896926974447,0
2014-12-16 22:00:00,0.29213981788041204,0
2014-12-16 23:00:00,0.2912526216606411,0
2014-12-17 00:00:00,0.2540286487314329,0
2014-12-17 01:00:00,0.3484269359823999,0
2014-12-17 02:00:00,0.21733079637390598,0
2014-12-17 03:00:00,0.33307130514214106,0
2014-12-17 04:00:00,0.3245352439436954,0
2014-12-17 05:00:00,0.2350942080894474,0
2014-12-17 06:00:00,0.31672719403241645,0
2014-12-17 07:00:00,0.32090899526278566,0
2014-12-17 08:00:00,0.2890924982008403,0
2014-12-17 09:00:00,0.3802806312088212,0
2014-12-17 10:00:00,0.11306313002418984,0
2014-12-17 11:00:00,0.16179712697714912,0
2014-12-17 12:00:00,0.1442429799333937,0
2014-12-17 13:00:00,0.24282078431908197,0
2014-12-17 14:00:00,0.33329895212482724,0
