timestamp,value,is_anomaly
2014-11-26 04:00:00,0.021275111585267743,0
2014-11-26 05:00:00,0.042547699526101615,0
2014-11-26 06:00:00,0.022384481603935205,0
2014-11-26 07:00:00,0.008107079065385051,0
2014-11-26 08:00:00,0.022040592971710172,0
2014-11-26 09:00:00,0.004077193530188061,0
2014-11-26 10:00:00,0.0,0
2014-11-26 11:00:00,0.016967077240774193,0
2014-11-26 12:00:00,0.008601946489319503,0
2014-11-26 13:00:00,0.013615147800656176,0
2014-11-26 14:00:00,0.01465926266773256,0
2014-11-26 15:00:00,0.007640097358978199,0
2014-11-26 16:00:00,0.00846907311438676,0
2014-11-26 17:00:00,0.014101041769136275,0
2014-11-26 18:00:00,0.029762561965871893,0
2014-11-26 19:00:00,0.0006765597245380249,0
2014-11-26 20:00:00,0.025700791659002846,0
2014-11-26 21:00:00,0.024284788439092223,0
2014-11-26 22:00:00,0.034133889417765406,0
2014-11-26 23:00:00,0.02068029030442955,0
2014-11-27 00:00:00,0.030236774697362367,0
2014-11-27 01:00:00,0.031255509738159964,0
2014-11-27 02:00:00,0.0245185703878511,0
2014-11-27 03:00:00,0.04657630276567934,0
2014-11-27 04:00:00,0.04865385974292146,0
2014-11-27 05:00:00,0.04624430327944722,0
2014-11-27 06:00:00,0.059030083048927116,0
2014-11-27 07:00:00,0.05050095837464238,0
2014-11-27 08:00:00,0.03305001661324699,0
2014-11-27 09:00:00,0.04410259571242103,0
2014-11-27 10:00:00,0.04008255176401018,0
2014-11-27 11:00:00,0.051835475758523555,0
2014-11-27 12:00:00,0.05360415527266254,0
2014-11-27 13:00:00,0.06448777233594351,0
2014-11-27 14:00:00,0.0573384290814196,0
2014-11-27 15:00:00,0.07285177962173356,0
2014-11-27 16:00:00,0.06733316955785788,0
2014-11-27 17:00:00,0.09802403934005209,0
2014-11-27 18:00:00,0.08985759254240472,0
2014-11-27 19:00:00,0.09560393743238876,0
2014-11-27 20:00:00,0.09327893918724771,0
2014-11-27 21:00:00,0.11133458511144999,0
2014-11-27 22:00:00,0.08888358427749758,0
2014-11-27 23:00:00,0.09426733510552693,0
2014-11-28 00:00:00,0.11883414511712581,0
2014-11-28 01:00:00,0.09882285085098844,0
2014-11-28 02:00:00,0.10699914658086851,0
2014-11-28 03:00:00,0.10804602408528881,0
2014-11-28 04:00:00,0.11188010276772892,0
2014-11-28 05:00:00,0.11524502336974914,0
2014-11-28 06:00:00,0.12668587588878175,0
2014-11-28 07:00:00,0.12182944213819398,0
2014-11-28 08:00:00,0.12067381668720993,0
2014-11-28 09:00:00,0.14374376070679726,0
2014-11-28 10:00:00,0.12854065085644842,0
2014-11-28 11:00:00,0.13100372542111233,0
2014-11-28 12:00:00,0.13380068414917778,0
2014-11-28 13:00:00,0.14463853117664566,0
2014-11-28 14:00:00,0.13740944497311428,0
2014-11-28 15:00:00,0.13920515797326138,0
2014-11-28 16:00:00,0.13321258401525501,0
2014-11-28 17:00:00,0.13824495125160824,0
2014-11-28 18:00:00,0.14339628799577586,0
2014-11-28 19:00:00,0.13679719217548772,0
2014-11-28 20:00:00,0.14981394225503245,0
2014-11-28 21:00:00,0.1271672607347349,0
2014-11-28 22:00:00,0.14769809785855662,0
2014-11-28 23:00:00,0.12699810937242736,0
2014-11-29 00:00:00,0.14056707982852903,0
2014-11-29 01:00:00,0.13758751195270477,0
2014-11-29 02:00:00,0.13559039014790789,0
2014-11-29 03:00:00,0.14146779636164658,0
2014-11-29 04:00:00,0.11973081044111943,0
2014-11-29 05:00:00,0.15320809000414712,0
2014-11-29 06:00:00,0.12013975060476702,0
2014-11-29 07:00:00,0.132165414835002,0
2014-11-29 08:00:00,0.12330186739445113,0
2014-11-29 09:00:00,0.12568868183498566,0
2014-11-29 10:00:00,0.1556205980272798,0
2014-11-29 11:00:00,0.13051087994223606,0
2014-11-29 12:00:00,0.11386267272425232,0
2014-11-29 13:00:00,0.10773648992339134,0
2014-11-29 14:00:00,0.12887985197355786,0
2014-11-29 15:00:00,0.1212968306712654,0
2014-11-29 16:00:00,0.11553458050274203,0
2014-11-29 17:00:00,0.10622040065319148,0
2014-11-29 18:00:00,0.09744924651336762,0
2014-11-29 19:00:00,0.09949568210868548,0
2014-11-29 20:00:00,0.1201211580820174,0
2014-11-29 21:00:00,0.09936012725494149,0
2014-11-29 22:00:00,0.08819365915605763,0
2014-11-29 23:00:00,0.12198156530006991,0
2014-11-30 00:00:00,0.10320986163580448,0
2014-11-30 01:00:00,0.09319647912317605,0
2014-11-30 02:00:00,0.10516232287265846,0
2014-11-30 03:00:00,0.10073314265620141,0
2014-11-30 04:00:00,0.08143689129401029,0
2014-11-30 05:00:00,0.11067537513794641,0
2014-11-30 06:00:00,0.08083183029404238,0
2014-11-30 07:00:00,0.06553053195425758,0
2014-11-30 08:00:00,0.07773888679742681,0
2014-11-30 09:00:00,0.07966691782140642,0
2014-11-30 10:00:00,0.10127736495809525,0
2014-11-30 11:00:00,0.0748621022178706,0
2014-11-30 12:00:00,0.07715288396932683,0
2014-11-30 13:00:00,0.06967538381246946,0
2014-11-30 14:00:00,0.06544763075235488,0
2014-11-30 15:00:00,0.06759636762961814,0
2014-11-30 16:00:00,0.07575794427826456,0
2014-11-30 17:00:00,0.08929039803037647,0
2014-11-30 18:00:00,0.0768566429813632,0
2014-11-30 19:00:00,0.07834284655131049,0
2014-11-30 20:00:00,0.050689290760365456,0
2014-11-30 21:00:00,0.07530277179604912,0
2014-11-30 22:00:00,0.06675940682428712,0
2014-11-30 23:00:00,0.04806893474900849,0
2014-12-01 00:00:00,0.07069479959230972,0
2014-12-01 01:00:00,0.06364882690070107,0
2014-12-01 02:00:00,0.08256189340309117,0
2014-12-01 03:00:00,0.05853009182007903,0
2014-12-01 04:00:00,0.06340265771011384,0
2014-12-01 05:00:00,0.059147696524471625,0
2014-12-01 06:00:00,0.06900183833179098,0
2014-12-01 07:00:00,0.07712894310757804,0
2014-12-01 08:00:00,0.06625767456854428,0
2014-12-01 09:00:00,0.08572061064480017,0
2014-12-01 10:00:00,0.06505025155563098,0
2014-12-01 11:00:00,0.06913736295253375,0
2014-12-01 12:00:00,0.09943575208335499,0
2014-12-01 13:00:00,0.07452351430682207,0
2014-12-01 14:00:00,0.09321846331806947,0
2014-12-01 15:00:00,0.08718520791270351,0
2014-12-01 16:00:00,0.09898947333000609,0
2014-12-01 17:00:00,0.11637374854908772,0
2014-12-01 18:00:00,0.11839370568266863,0
2014-12-01 19:00:00,0.10018908469080853,0
2014-12-01 20:00:00,0.08165142016449156,0
2014-12-01 21:00:00,0.13857737627592598,0
2014-12-01 22:00:00,0.12155187673214299,0
2014-12-01 23:00:00,0.12365293929965025,0
2014-12-02 00:00:00,0.12099042871903443,0
2014-12-02 01:00:00,0.13042038590524788,0
2014-12-02 02:00:00,0.12645908271923012,0
2014-12-02 03:00:00,0.13659726045813184,0
2014-12-02 04:00:00,0.13099411667467212,0
2014-12-02 05:00:00,0.12370528324358306,0
2014-12-02 06:00:00,0.15363033219280772,0
2014-12-02 07:00:00,0.16307955394296828,0
2014-12-02 08:00:00,0.14606349868980614,0
2014-12-02 09:00:00,0.13887809517798583,0
2014-12-02 10:00:00,0.16340372361241695,0
2014-12-02 11:00:00,0.15894770320664653,0
2014-12-02 12:00:00,0.14319195153171496,0
2014-12-02 13:00:00,0.1656507785492759,0
2014-12-02 14:00:00,0.16150219369030858,0
2014-12-02 15:00:00,0.1675499906868987,0
2014-12-02 16:00:00,0.1611055603397916,0
2014-12-02 17:00:00,0.1967747947791684,0
2014-12-02 18:00:00,0.17529605611415747,0
2014-12-02 19:00:00,0.1632909292044158,0
2014-12-02 20:00:00,0.18556518833311827,0
2014-12-02 21:00:00,0.18824284028818478,0
2014-12-02 22:00:00,0.17603827911748482,0
2014-12-02 23:00:00,0.15634279475960805,0
2014-12-03 00:00:00,0.182930980753757,0
2014-12-03 01:00:00,0.19773081496581818,0
2014-12-03 02:00:00,0.19174476240233276,0
2014-12-03 03:00:00,0.19219780653284943,0
2014-12-03 04:00:00,0.2002711499181107,0
2014-12-03 05:00:00,0.1812308834310473,0
2014-12-03 06:00:00,0.20710950624273375,0
2014-12-03 07:00:00,0.19491833550540594,0
2014-12-03 08:00:00,0.20285201339301648,0
2014-12-03 09:00:00,0.20628564966274893,0
2014-12-03 10:00:00,0.19681115891163117,0
2014-12-03 11:00:00,0.18389755514054457,0
2014-12-03 12:00:00,0.20599359233032055,0
2014-12-03 13:00:00,0.16967580885435454,0
2014-12-03 14:00:00,0.18487944999480171,0
2014-12-03 15:00:00,0.18687426761996231,0
2014-12-03 16:00:00,0.18648433296544045,0
2014-12-03 17:00:00,0.1982263329181527,0
2014-12-03 18:00:00,0.1866566863722337,0
2014-12-03 19:00:00,0.1878846388993895,0
2014-12-03 20:00:00,0.18062282562546625,0
2014-12-03 21:00:00,0.17659187213692765,0
2014-12-03 22:00:00,0.18500418361208198,0
2014-12-03 23:00:00,0.18780989955028737,0
2014-12-04 00:00:00,0.14576753172602325,0
2014-12-04 01:00:00,0.1766716428975577,0
2014-12-04 02:00:00,0.17199320797468753,0
2014-12-04 03:00:00,0.1605239526032146,0
2014-12-04 04:00:00,0.17336529663496558,0
2014-12-04 05:00:00,0.1557739114420757,0
2014-12-04 06:00:00,0.15433320333162587,0
2014-12-04 07:00:00,0.16448477954711963,0
2014-12-04 08:00:00,0.17150869289951884,0
2014-12-04 09:00:00,0.15267341660414147,0
2014-12-04 10:00:00,0.1423358138151718,0
2014-12-04 11:00:00,0.13119586813630346,0
2014-12-04 12:00:00,0.13828535515566628,0
2014-12-04 13:00:00,0.12901440513688597,0
2014-12-04 14:00:00,0.13424161426953815,0
2014-12-04 15:00:00,0.13923589542470885,0
2014-12-04 16:00:00,0.12305854571315977,0
2014-12-04 17:00:00,0.16010207309975671,0
2014-12-04 18:00:00,0.13017095504359694,0
2014-12-04 19:00:00,0.13915585808593386,0
2014-12-04 20:00:00,0.0990961530538743,0
2014-12-04 21:00:00,0.1313411750022214,0
2014-12-04 22:00:00,0.10679272026251344,0
2014-12-04 23:00:00,0.13043473326668792,0
2014-12-05 00:00:00,0.12336762228144474,0
2014-12-05 01:00:00,0.11328048837703944,0
2014-12-05 02:00:00,0.1317528289435787,0
2014-12-05 03:00:00,0.10834686820585647,0
2014-12-05 04:00:00,0.10913032405712944,0
2014-12-05 05:00:00,0.10403532022677284,0
2014-12-05 06:00:00,0.10755058425930983,0
2014-12-05 07:00:00,0.12557744198107262,0
2014-12-05 08:00:00,0.1200096380854051,0
2014-12-05 09:00:00,0.12674589868139327,0
2014-12-05 10:00:00,0.1116585503825115,0
2014-12-05 11:00:00,0.12094850252616253,0
2014-12-05 12:00:00,0.12036605050608906,0
2014-12-05 13:00:00,0.10275297138588965,0
2014-12-05 14:00:00,0.1398771156315535,0
2014-12-05 15:00:00,0.12291925675032538,0
2014-12-05 16:00:00,0.13159672272714162,0
2014-12-05 17:00:00,0.13550301778029988,0
2014-12-05 18:00:00,0.12619984228811093,0
2014-12-05 19:00:00,0.12545573368362758,0
2014-12-05 20:00:00,0.14114637388951393,0
2014-12-05 21:00:00,0.12184162056916353,0
2014-12-05 22:00:00,0.15818048818275957,0
2014-12-05 23:00:00,0.13451908126466258,0
2014-12-06 00:00:00,0.16014240663966858,0
2014-12-06 01:00:00,0.16149134646305716,0
2014-12-06 02:00:00,0.14854372787542894,0
2014-12-06 03:00:00,0.15710996884995843,0
2014-12-06 04:00:00,0.14253473104304287,0
2014-12-06 05:00:00,0.16093374620077205,0
2014-12-06 06:00:00,0.17238758901454984,0
2014-12-06 07:00:00,0.165267743601047,0
2014-12-06 08:00:00,0.16257695413983772,0
2014-12-06 09:00:00,0.16385964350647178,0
2014-12-06 10:00:00,0.1743638239063227,0
2014-12-06 11:00:00,0.19031526199316062,0
2014-12-06 12:00:00,0.1765253579442662,0
2014-12-06 13:00:00,0.18417315215813096,0
2014-12-06 14:00:00,0.17461488019878266,0
2014-12-06 15:00:00,0.19817195213164857,0
2014-12-06 16:00:00,0.21078162106807918,0
2014-12-06 17:00:00,0.2163545135286379,0
2014-12-06 18:00:00,0.2121155831683603,0
2014-12-06 19:00:00,0.18540131568723298,0
2014-12-06 20:00:00,0.21496730658385144,0
2014-12-06 21:00:00,0.21783515797978423,0
2014-12-06 22:00:00,0.21183418173407587,0
2014-12-06 23:00:00,0.22064678205004523,0
2014-12-07 00:00:00,0.21190226227914452,0
2014-12-07 01:00:00,0.23187953778307607,0
2014-12-07 02:00:00,0.22319127880796832,0
2014-12-07 03:00:00,0.211724873019081,0
2014-12-07 04:00:00,0.22745633927929293,0
2014-12-07 05:00:00,0.24896731689023427,0
2014-12-07 06:00:00,0.2319269404547037,0
2014-12-07 07:00:00,0.24567176060639176,0
2014-12-07 08:00:00,0.24969833753522594,0
2014-12-07 09:00:00,0.2406137030091361,0
2014-12-07 10:00:00,0.23790294974142273,0
2014-12-07 11:00:00,0.23701845733949806,0
2014-12-07 12:00:00,0.2521401826473631,0
2014-12-07 13:00:00,0.23269565225840494,0
2014-12-07 14:00:00,0.24789933433945407,0
2014-12-07 15:00:00,0.24226616752117835,0
2014-12-07 16:00:00,0.22033665732260596,0
2014-12-07 17:00:00,0.2299088418022293,0
2014-12-07 18:00:00,0.2557359618339985,0
2014-12-07 19:00:00,0.2429745165043446,0
2014-12-07 20:00:00,0.2535575251112554,0
2014-12-07 21:00:00,0.26497026208630414,0
2014-12-07 22:00:00,0.25945265315877086,0
2014-12-07 23:00:00,0.24948465805393344,0
2014-12-08 00:00:00,0.24494565491714707,0
2014-12-08 01:00:00,0.23717150982621318,0
2014-12-08 02:00:00,0.25547636340772767,0
2014-12-08 03:00:00,0.24284146230204093,0
2014-12-08 04:00:00,0.22125523803164954,0
2014-12-08 05:00:00,0.23074278470942272,0
2014-12-08 06:00:00,0.20899186806512807,0
2014-12-08 07:00:00,0.22615642893184415,0
2014-12-08 08:00:00,0.19711052077858363,0
2014-12-08 09:00:00,0.23851758394773412,0
2014-12-08 10:00:00,0.2143160684284553,0
2014-12-08 11:00:00,0.21416519607498538,0
2014-12-08 12:00:00,0.21457469160927584,0
2014-12-08 13:00:00,0.22076764750520442,0
2014-12-08 14:00:00,0.21891986161710067,0
2014-12-08 15:00:00,0.2150730328945065,0
2014-12-08 16:00:00,0.19968580790980808,0
2014-12-08 17:00:00,0.18821086221624259,0
2014-12-08 18:00:00,0.19650060492609595,0
2014-12-08 19:00:00,0.20136484459825968,0
2014-12-08 20:00:00,0.18647942149068136,0
2014-12-08 21:00:00,0.19239783587164394,0
2014-12-08 22:00:00,0.17763214594401613,0
2014-12-08 23:00:00,0.18820073381653796,0
2014-12-09 00:00:00,0.18740414138470757,0
2014-12-09 01:00:00,0.18208205261870108,0
2014-12-09 02:00:00,0.17972624759664543,0
2014-12-09 03:00:00,0.19924511268490702,0
2014-12-09 04:00:00,0.1861047439236047,0
2014-12-09 05:00:00,0.1881905136551788,0
2014-12-09 06:00:00,0.16373224847299553,0
2014-12-09 07:00:00,0.17435031373260926,0
2014-12-09 08:00:00,0.1840260906582053,0
2014-12-09 09:00:00,0.16921241087860858,0
2014-12-09 10:00:00,0.1449148734171036,0
2014-12-09 11:00:00,0.17166477369188976,0
2014-12-09 12:00:00,0.14571705567081122,0
2014-12-09 13:00:00,0.15735869065107824,0
2014-12-09 14:00:00,0.1808301985716672,0
2014-12-09 15:00:00,0.17265947904124263,0
2014-12-09 16:00:00,0.17792484392982408,0
2014-12-09 17:00:00,0.16926127958259674,0
2014-12-09 18:00:00,0.16490425668785394,0
2014-12-09 19:00:00,0.15628573863048442,0
2014-12-09 20:00:00,0.1851334656296918,0
2014-12-09 21:00:00,0.1686741751439143,0
2014-12-09 22:00:00,0.1612140746883623,0
2014-12-09 23:00:00,0.18012733783525303,0
2014-12-10 00:00:00,0.18387541283295816,0
2014-12-10 01:00:00,0.19464772702718067,0
2014-12-10 02:00:00,0.16843983739615992,0
2014-12-10 03:00:00,0.1727347300582505,0
2014-12-10 04:00:00,0.17453394634817165,0
2014-12-10 05:00:00,0.1772270804590917,0
2014-12-10 06:00:00,0.17971724758216384,0
2014-12-10 07:00:00,0.1830435911532017,0
2014-12-10 08:00:00,0.20515568416648222,0
2014-12-10 09:00:00,0.18401086454631682,0
2014-12-10 10:00:00,0.1903889871513255,0
2014-12-10 11:00:00,0.20506240163847866,0
2014-12-10 12:00:00,0.21347626833605368,0
2014-12-10 13:00:00,0.1954704902863352,0
2014-12-10 14:00:00,0.20172973647064504,0
2014-12-10 15:00:00,0.21665268660739487,0
2014-12-10 16:00:00,0.22562221448705633,0
2014-12-10 17:00:00,0.21491372643365003,0
2014-12-10 18:00:00,0.20525455725040248,0
2014-12-10 19:00:00,0.24394671337152327,0
2014-12-10 20:00:00,0.24446222347297838,0
2014-12-10 21:00:00,0.22404368008800743,0
2014-12-10 22:00:00,0.23485280835743466,0
2014-12-10 23:00:00,0.2194649114823753,0
2014-12-11 00:00:00,0.24907909169223147,0
2014-12-11 01:00:00,0.26425968045274933,0
2014-12-11 02:00:00,0.23135998825542192,0
2014-12-11 03:00:00,0.24436716839639958,0
2014-12-11 04:00:00,0.24925679073947937,0
2014-12-11 05:00:00,0.25207257315700216,0
2014-12-11 06:00:00,0.24011591273912497,0
2014-12-11 07:00:00,0.2715535186019495,0
2014-12-11 08:00:00,0.25177601132584787,0
2014-12-11 09:00:00,0.2714932200434293,0
2014-12-11 10:00:00,0.28113974318236246,0
2014-12-11 11:00:00,0.2748845110265369,0
2014-12-11 12:00:00,0.289543686292617,0
2014-12-11 13:00:00,0.2815858724907293,0
2014-12-11 14:00:00,0.2767847532390209,0
2014-12-11 15:00:00,0.29326547146533694,0
2014-12-11 16:00:00,0.28301227393665285,0
2014-12-11 17:00:00,0.309369522188774,0
2014-12-11 18:00:00,0.2908200556402405,0
2014-12-11 19:00:00,0.30188245193080954,0
2014-12-11 20:00:00,0.2957688448139303,0
2014-12-11 21:00:00,0.2607620571105212,0
2014-12-11 22:00:00,0.27990376531652655,0
2014-12-11 23:00:00,0.29102744493788674,0
2014-12-12 00:00:00,0.2988196903671099,0
2014-12-12 01:00:00,0.2701636708449171,0
2014-12-12 02:00:00,0.3071690839792726,0
2014-12-12 03:00:00,0.28948666394248107,0
2014-12-12 04:00:00,0.287488564309901,0
2014-12-12 05:00:00,0.2779909730974673,0
2014-12-12 06:00:00,0.27844087226307795,0
2014-12-12 07:00:00,0.29448320163303404,0
2014-12-12 08:00:00,0.2985297358817295,0
2014-12-12 09:00:00,0.26816961411446705,0
2014-12-12 10:00:00,0.27907020642324826,0
2014-12-12 11:00:00,0.29482147359633476,0
2014-12-12 12:00:00,0.28213170757703526,0
2014-12-12 13:00:00,0.30967667572676255,0
2014-12-12 14:00:00,0.2975036858686619,0
2014-12-12 15:00:00,0.28822887319954316,0
2014-12-12 16:00:00,0.27951395602974893,0
2014-12-12 17:00:00,0.2803818162748026,0
2014-12-12 18:00:00,0.2670635390508409,0
2014-12-12 19:00:00,0.2796200033016081,0
2014-12-12 20:00:00,0.28671700377184495,0
2014-12-12 21:00:00,0.2797788043271298,0
2014-12-12 22:00:00,0.2560081701885343,0
2014-12-12 23:00:00,0.24441039348674715,0
2014-12-13 00:00:00,0.25869179216673416,0
2014-12-13 01:00:00,0.26223010554947973,0
2014-12-13 02:00:00,0.26978846636570797,0
2014-12-13 03:00:00,0.23729456860883788,0
2014-12-13 04:00:00,0.25352799560099426,0
2014-12-13 05:00:00,0.24949219246811744,0
2014-12-13 06:00:00,0.2577096567493321,0
2014-12-13 07:00:00,0.24155638625506173,0
2014-12-13 08:00:00,0.23545225882535634,0
2014-12-13 09:00:00,0.22427096835978894,0
2014-12-13 10:00:00,0.22905043509933826,0
2014-12-13 11:00:00,0.2286162821078127,0
2014-12-13 12:00:00,0.25690252093272464,0
2014-12-13 13:00:00,0.25601634807170753,0
2014-12-13 14:00:00,0.22493121144859454,0
2014-12-13 15:00:00,0.21340371858810583,0
2014-12-13 16:00:00,0.2014262033019621,0
2014-12-13 17:00:00,0.22782874402274456,0
2014-12-13 18:00:00,0.20857864934654496,0
2014-12-13 19:00:00,0.24521967619140922,0
2014-12-13 20:00:00,0.20877302284298577,0
2014-12-13 21:00:00,0.21912499160417095,0
2014-12-13 22:00:00,0.2598906855046113,0
2014-12-13 23:00:00,0.2043856939813659,0
2014-12-14 00:00:00,0.21996019949317314,0
2014-12-14 01:00:00,0.20403568644105,0
2014-12-14 02:00:00,0.22040094872719102,0
2014-12-14 03:00:00,0.20701050352884448,0
2014-12-14 04:00:00,0.21810617223044007,0
2014-12-14 05:00:00,0.2145626261295534,0
2014-12-14 06:00:00,0.20547220133469907,0
2014-12-14 07:00:00,0.21985253473799507,0
2014-12-14 08:00:00,0.23201743025397484,0
2014-12-14 09:00:00,0.24013224785820844,0
2014-12-14 10:00:00,0.20848293946854043,0
2014-12-14 11:00:00,0.22277375208545278,0
2014-12-14 12:00:00,0.24043236030959306,0
2014-12-14 13:00:00,0.21704189887008304,0
2014-12-14 14:00:00,0.2034257599650328,0
2014-12-14 15:00:00,0.22361002154311996,0
2014-12-14 16:00:00,0.22576568260231547,0
2014-12-14 17:00:00,0.2397648490679637,0
2014-12-14 18:00:00,0.23748841829880377,0
2014-12-14 19:00:00,0.24749164296356146,0
2014-12-14 20:00:00,0.2431816009764964,0
2014-12-14 21:00:00,0.25520593075296477,0
2014-12-14 22:00:00,0.2501287450252854,0
2014-12-14 23:00:00,0.27083278992000653,0
2014-12-15 00:00:00,0.25262806289927564,0
2014-12-15 01:00:00,0.26756112420814726,0
2014-12-15 02:00:00,0.25788907982449377,0
2014-12-15 03:00:00,0.2736449870221563,0
2014-12-15 04:00:00,0.27434140451751876,0
2014-12-15 05:00:00,0.25960409464776857,0
2014-12-15 06:00:00,0.2804310367941223,0
2014-12-15 07:00:00,0.29884158876980155,0
2014-12-15 08:00:00,0.2968366406103299,0
2014-12-15 09:00:00,0.29436851961691896,0
2014-12-15 10:00:00,0.28294285244701783,0
2014-12-15 11:00:00,0.3128459026923013,0
2014-12-15 12:00:00,0.3040678233713836,0
2014-12-15 13:00:00,0.3014800557968096,0
2014-12-15 14:00:00,0.3281893961581918,0
2014-12-15 15:00:00,0.3043935214459514,0
2014-12-15 16:00:00,0.31949688902294315,0
2014-12-15 17:00:00,0.33343676176381926,0
2014-12-15 18:00:00,0.32870951665826725,0
2014-12-15 19:00:00,0.3212888126058712,0
2014-12-15 20:00:00,0.3226659404053773,0
2014-12-15 21:00:00,0.33380797870129886,0
2014-12-15 22:00:00,0.3379198803294145,0
2014-12-15 23:00:00,0.334569643756294,0
2014-12-16 00:00:00,0.35114543096462913,0
2014-12-16 01:00:00,0.3375201270738903,0
2014-12-16 02:00:00,0.3321171851639962,0
2014-12-16 03:00:00,0.3474913174563529,0
2014-12-16 04:00:00,0.31818610553613,0
2014-12-16 05:00:00,0.3483798993541015,0
2014-12-16 06:00:00,0.35054023890795183,0
2014-12-16 07:00:00,0.34326376595257524,0
2014-12-16 08:00:00,0.3338948450769169,0
2014-12-16 09:00:00,0.34240682203145084,0
2014-12-16 10:00:00,0.36441600582303857,0
2014-12-16 11:00:00,0.33881222847904563,0
2014-12-16 12:00:00,0.32091646316412775,0
2014-12-16 13:00:00,0.3557961437071007,0
2014-12-16 14:00:00,0.34061470295803203,0
2014-12-16 15:00:00,0.3398510688852511,0
2014-12-16 16:00:00,0.3311402990432998,0
2014-12-16 17:00:00,0.34349557558001675,0
2014-12-16 18:00:00,0.35044157563983913,0
2014-12-16 19:00:00,0.3347110667941718,0
2014-12-16 20:00:00,0.33303844902136875,0
2014-12-16 21:00:00,0.35050160607237374,0
2014-12-16 22:00:00,0.33372656188983296,0
2014-12-16 23:00:00,0.3328477156895699,0
2014-12-17 00:00:00,0.3256570507404297,0
2014-12-17 01:00:00,0.3406502442812846,0
2014-12-17 02:00:00,0.31726165647540533,0
2014-12-17 03:00:00,0.3356144813751444,0
2014-12-17 04:00:00,0.3327698199843506,0
2014-12-17 05:00:00,0.31609278193453355,0
2014-12-17 06:00:00,0.3283321472291091,0
2014-12-17 07:00:00,0.3273429639972501,0
2014-12-17 08:00:00,0.3201657314954196,0
2014-12-17 09:00:00,0.3337796388847082,0
2014-12-17 10:00:00,0.2865390948324923,0
2014-12-17 11:00:00,0.2928364143853278,0
2014-12-17 12:00:00,0.2878472555742813,0
2014-12-17 13:00:00,0.3025232123473463,0
