timestamp,value,is_anomaly
2014-12-05 04:00:00,0.23825325265561786,0
2014-12-05 05:00:00,0.26250441788254153,0
2014-12-05 06:00:00,0.21771502006450139,0
2014-12-05 07:00:00,0.19002348135188882,0
2014-12-05 08:00:00,0.21433681891902887,0
2014-12-05 09:00:00,0.20344459067785617,0
2014-12-05 10:00:00,0.21683251018503205,0
2014-12-05 11:00:00,0.2329136543934823,0
2014-12-05 12:00:00,0.15574811102473826,0
2014-12-05 13:00:00,0.18417562784269578,0
2014-12-05 14:00:00,0.18508168563393038,0
2014-12-05 15:00:00,0.19005174602029418,0
2014-12-05 16:00:00,0.15881219667375865,0
2014-12-05 17:00:00,0.17652488925098458,0
2014-12-05 18:00:00,0.17125717706255522,0
2014-12-05 19:00:00,0.1579552141189589,0
2014-12-05 20:00:00,0.15060944766680112,0
2014-12-05 21:00:00,0.17904847799864018,0
2014-12-05 22:00:00,0.15756460451381737,0
2014-12-05 23:00:00,0.1796980911019687,0
2014-12-06 00:00:00,0.1283640953178357,0
2014-12-06 01:00:00,0.10336513823073055,0
2014-12-06 02:00:00,0.1167618097043674,0
2014-12-06 03:00:00,0.12284347660524118,0
2014-12-06 04:00:00,0.1116997556197751,0
2014-12-06 05:00:00,0.10413209138855693,0
2014-12-06 06:00:00,0.07594313482092128,0
2014-12-06 07:00:00,0.08874828959830275,0
2014-12-06 08:00:00,0.07913050299966115,0
2014-12-06 09:00:00,0.10545588983725257,0
2014-12-06 10:00:00,0.10331353790252189,0
2014-12-06 11:00:00,0.1256995432609951,0
2014-12-06 12:00:00,0.08406542742217686,0
2014-12-06 13:00:00,0.10868486275808398,0
2014-12-06 14:00:00,0.07681683583052709,0
2014-12-06 15:00:00,0.0534332197829187,0
2014-12-06 16:00:00,0.0929237348637617,0
2014-12-06 17:00:00,0.07179143318612369,0
2014-12-06 18:00:00,0.0643386820665556,0
2014-12-06 19:00:00,0.06540674091732043,0
2014-12-06 20:00:00,0.1038424686135705,0
2014-12-06 21:00:00,0.11397071508806726,0
2014-12-06 22:00:00,0.10240345667102069,0
2014-12-06 23:00:00,0.07611513323767964,0
2014-12-07 00:00:00,0.05522768535164184,0
2014-12-07 01:00:00,0.0884973380935433,0
2014-12-07 02:00:00,0.10859419861957523,0
2014-12-07 03:00:00,0.10449352936918103,0
2014-12-07 04:00:00,0.0954878678385956,0
2014-12-07 05:00:00,0.09578002199267106,0
2014-12-07 06:00:00,0.07591572479314057,0
2014-12-07 07:00:00,0.10566201603585289,0
2014-12-07 08:00:00,0.10051762037720852,0
2014-12-07 09:00:00,0.10400701481858701,0
2014-12-07 10:00:00,0.1018119696346088,0
2014-12-07 11:00:00,0.08545007676155443,0
2014-12-07 12:00:00,0.1012087957566546,0
2014-12-07 13:00:00,0.1338138169535352,0
2014-12-07 14:00:00,0.12286240981045078,0
2014-12-07 15:00:00,0.12683321794963145,0
2014-12-07 16:00:00,0.1272676345758195,0
2014-12-07 17:00:00,0.16535622272309966,0
2014-12-07 18:00:00,0.14131920028191666,0
2014-12-07 19:00:00,0.15123884001293286,0
2014-12-07 20:00:00,0.15434016088106378,0
2014-12-07 21:00:00,0.13630988326949878,0
2014-12-07 22:00:00,0.160508416196173,0
2014-12-07 23:00:00,0.19435839319087392,0
2014-12-08 00:00:00,0.18250096416592024,0
2014-12-08 01:00:00,0.14800916414691584,0
2014-12-08 02:00:00,0.1856852479056596,0
2014-12-08 03:00:00,0.20142133882830593,0
2014-12-08 04:00:00,0.19372211334703784,0
2014-12-08 05:00:00,0.21730996453778695,0
2014-12-08 06:00:00,0.20284308445592658,0
2014-12-08 07:00:00,0.18994059504046298,0
2014-12-08 08:00:00,0.232753588865499,0
2014-12-08 09:00:00,0.22835409913470942,0
2014-12-08 10:00:00,0.23954881813460455,0
2014-12-08 11:00:00,0.25517904577592115,0
2014-12-08 12:00:00,0.24256794740158558,0
2014-12-08 13:00:00,0.20919829910359775,0
2014-12-08 14:00:00,0.250720420761369,0
2014-12-08 15:00:00,0.21848915232907531,0
2014-12-08 16:00:00,0.2461734925551994,0
2014-12-08 17:00:00,0.2816118135608342,0
2014-12-08 18:00:00,0.22962910640802875,0
2014-12-08 19:00:00,0.27184966433660296,0
2014-12-08 20:00:00,0.260543656974372,0
2014-12-08 21:00:00,0.27045864087899013,0
2014-12-08 22:00:00,0.30048380323956164,0
2014-12-08 23:00:00,0.29256705513812487,0
2014-12-09 00:00:00,0.3128959441512329,0
2014-12-09 01:00:00,0.26447086491189087,0
2014-12-09 02:00:00,0.27223031951021825,0
2014-12-09 03:00:00,0.27659228141247677,0
2014-12-09 04:00:00,0.2913962802142832,0
2014-12-09 05:00:00,0.27451690352693314,0
2014-12-09 06:00:00,0.27946605329519636,0
2014-12-09 07:00:00,0.2770735337979861,0
2014-12-09 08:00:00,0.3107555735310168,0
2014-12-09 09:00:00,0.30987512737926354,0
2014-12-09 10:00:00,0.31758549504390027,0
2014-12-09 11:00:00,0.3539025673415174,0
2014-12-09 12:00:00,0.29373451897879016,0
2014-12-09 13:00:00,0.3110362834558237,0
2014-12-09 14:00:00,0.36405407382639465,0
2014-12-09 15:00:00,0.30590948251630173,0
2014-12-09 16:00:00,0.2910412572323225,0
2014-12-09 17:00:00,0.2701677728867519,0
2014-12-09 18:00:00,0.27691707417523836,0
2014-12-09 19:00:00,0.25053164162103,0
2014-12-09 20:00:00,0.2502973796631499,0
2014-12-09 21:00:00,0.2718735727236702,0
2014-12-09 22:00:00,0.28393149746937624,0
2014-12-09 23:00:00,0.27473531258994366,0
2014-12-10 00:00:00,0.2621549738230119,0
2014-12-10 01:00:00,0.22843282048014096,0
2014-12-10 02:00:00,0.27648274081100693,0
2014-12-10 03:00:00,0.2681960813767835,0
2014-12-10 04:00:00,0.28820194519941833,0
2014-12-10 05:00:00,0.2109595756201954,0
2014-12-10 06:00:00,0.23933476917317278,0
2014-12-10 07:00:00,0.27740127762596284,0
2014-12-10 08:00:00,0.23836849752315556,0
2014-12-10 09:00:00,0.26010310963815825,0
2014-12-10 10:00:00,0.2381811065078893,0
2014-12-10 11:00:00,0.22400505085336592,0
2014-12-10 12:00:00,0.2352733543460508,0
2014-12-10 13:00:00,0.17325459015624595,0
2014-12-10 14:00:00,0.198801941720654,0
2014-12-10 15:00:00,0.21354977663909452,0
2014-12-10 16:00:00,0.22387899074940626,0
2014-12-10 17:00:00,0.20678807035936803,0
2014-12-10 18:00:00,0.18974567777167875,0
2014-12-10 19:00:00,0.20464844401428411,0
2014-12-10 20:00:00,0.1761346252074309,0
2014-12-10 21:00:00,0.1478654483488243,0
2014-12-10 22:00:00,0.16582380961327153,0
2014-12-10 23:00:00,0.15833804156808395,0
2014-12-11 00:00:00,0.16507991722939142,0
2014-12-11 01:00:00,0.14502113011353723,0
2014-12-11 02:00:00,0.16254707675911684,0
2014-12-11 03:00:00,0.18809700838866814,0
2014-12-11 04:00:00,0.10337346303687818,0
2014-12-11 05:00:00,0.1496860611020783,0
2014-12-11 06:00:00,0.11886053455429375,0
2014-12-11 07:00:00,0.11761815048133674,0
2014-12-11 08:00:00,0.08973857919334562,0
2014-12-11 09:00:00,0.11963935261823264,0
2014-12-11 10:00:00,0.12958237363440944,0
2014-12-11 11:00:00,0.09036558250751965,0
2014-12-11 12:00:00,0.15894501026057858,0
2014-12-11 13:00:00,0.10060473560871108,0
2014-12-11 14:00:00,0.06725633470338861,0
2014-12-11 15:00:00,0.11144376082217061,0
2014-12-11 16:00:00,0.16222334130466481,0
2014-12-11 17:00:00,0.14571782023454605,0
2014-12-11 18:00:00,0.13865183930081337,0
2014-12-11 19:00:00,0.12831200311693738,0
2014-12-11 20:00:00,0.12163238459700357,0
2014-12-11 21:00:00,0.10323988500628745,0
2014-12-11 22:00:00,0.08156146312363491,0
2014-12-11 23:00:00,0.0676024839453937,0
2014-12-12 00:00:00,0.09082416018574552,0
2014-12-12 01:00:00,0.07975166211090214,0
2014-12-12 02:00:00,0.09829257216761995,0
2014-12-12 03:00:00,0.13643055273267354,0
2014-12-12 04:00:00,0.10500023671613597,0
2014-12-12 05:00:00,0.0939494970101965,0
2014-12-12 06:00:00,0.10873621273807708,0
2014-12-12 07:00:00,0.09624683982719384,0
2014-12-12 08:00:00,0.1525288284103139,0
2014-12-12 09:00:00,0.10779044746056836,0
2014-12-12 10:00:00,0.1400692009822949,0
2014-12-12 11:00:00,0.15931375917041435,0
2014-12-12 12:00:00,0.17659652636445855,0
2014-12-12 13:00:00,0.19553903810396128,0
2014-12-12 14:00:00,0.12349440059544611,0
2014-12-12 15:00:00,0.1845578357506814,0
2014-12-12 16:00:00,0.15839825453693307,0
2014-12-12 17:00:00,0.1713220902326078,0
2014-12-12 18:00:00,0.21062751034987753,0
2014-12-12 19:00:00,0.1728051662035635,0
2014-12-12 20:00:00,0.2051494220873875,0
2014-12-12 21:00:00,0.19438069905235697,0
2014-12-12 22:00:00,0.19157096201960716,0
2014-12-12 23:00:00,0.23699243459757513,0
2014-12-13 00:00:00,0.2082883538579688,0
2014-12-13 01:00:00,0.21415374161137082,0
2014-12-13 02:00:00,0.23883281438100373,0
2014-12-13 03:00:00,0.24902886492927884,0
2014-12-13 04:00:00,0.21605039224066236,0
2014-12-13 05:00:00,0.26501181861365386,0
2014-12-13 06:00:00,0.23310887910122155,0
2014-12-13 07:00:00,0.23327044477261838,0
2014-12-13 08:00:00,0.20826139118556553,0
2014-12-13 09:00:00,0.25937738102487806,0
2014-12-13 10:00:00,0.27419803303833856,0
2014-12-13 11:00:00,0.25770759891578043,0
2014-12-13 12:00:00,0.30345297964054274,0
2014-12-13 13:00:00,0.295110533563913,0
2014-12-13 14:00:00,0.28873706832031054,0
2014-12-13 15:00:00,0.3289156886954169,0
2014-12-13 16:00:00,0.26366356580707,0
2014-12-13 17:00:00,0.3051371926692051,0
2014-12-13 18:00:00,0.320645448753062,0
2014-12-13 19:00:00,0.28557457892542265,0
2014-12-13 20:00:00,0.3043754614302691,0
2014-12-13 21:00:00,0.3116655112480885,0
2014-12-13 22:00:00,0.30633241500088726,0
2014-12-13 23:00:00,0.3197027888013464,0
2014-12-14 00:00:00,0.3173129293396398,0
2014-12-14 01:00:00,0.30517303436862403,0
2014-12-14 02:00:00,0.3403591627485045,0
2014-12-14 03:00:00,0.3138011014625601,0
2014-12-14 04:00:00,0.3139821924946916,0
2014-12-14 05:00:00,0.33816008775630974,0
2014-12-14 06:00:00,0.364283072496875,0
2014-12-14 07:00:00,0.2921681785639349,0
2014-12-14 08:00:00,0.3333540667891068,0
2014-12-14 09:00:00,0.33734526022114647,0
2014-12-14 10:00:00,0.32915235262157216,0
2014-12-14 11:00:00,0.3814836677782577,0
2014-12-14 12:00:00,0.35312202401423654,0
2014-12-14 13:00:00,0.31424045971455095,0
2014-12-14 14:00:00,0.31076405351005526,0
2014-12-14 15:00:00,0.34120448129148695,0
2014-12-14 16:00:00,0.3410648494353559,0
2014-12-14 17:00:00,0.3326770493417633,0
2014-12-14 18:00:00,0.3023144222778852,0
2014-12-14 19:00:00,0.3234721909913575,0
2014-12-14 20:00:00,0.3074966334476012,0
2014-12-14 21:00:00,0.34462972021199856,0
2014-12-14 22:00:00,0.2844153978840686,0
2014-12-14 23:00:00,0.2993465490046279,0
2014-12-15 00:00:00,0.27329295657923014,0
2014-12-15 01:00:00,0.27014528318799746,0
2014-12-15 02:00:00,0.2866235787750899,0
2014-12-15 03:00:00,0.2772827462778067,0
2014-12-15 04:00:00,0.2672186372666095,0
2014-12-15 05:00:00,0.3055637101839396,0
2014-12-15 06:00:00,0.2701655123309126,0
2014-12-15 07:00:00,0.29116066474081026,0
2014-12-15 08:00:00,0.2380149426255559,0
2014-12-15 09:00:00,0.24846654066773352,0
2014-12-15 10:00:00,0.21914422541130485,0
2014-12-15 11:00:00,0.27374278236728294,0
2014-12-15 12:00:00,0.2178513232843912,0
2014-12-15 13:00:00,0.2642564797773894,0
2014-12-15 14:00:00,0.20745921005220153,0
2014-12-15 15:00:00,0.22119935867795137,0
2014-12-15 16:00:00,0.15785156921189347,0
2014-12-15 17:00:00,0.20799854949501814,0
2014-12-15 18:00:00,0.20857636430862067,0
2014-12-15 19:00:00,0.16319065738099267,0
2014-12-15 20:00:00,0.19267276374326547,0
2014-12-15 21:00:00,0.18681844784707824,0
2014-12-15 22:00:00,0.15100997540527486,0
2014-12-15 23:00:00,0.20407915652104167,0
2014-12-16 00:00:00,0.15558685883071532,0
2014-12-16 01:00:00,0.1723863596289374,0
2014-12-16 02:00:00,0.18494289499752292,0
2014-12-16 03:00:00,0.15840489268827984,0
2014-12-16 04:00:00,0.18155129680930004,0
2014-12-16 05:00:00,0.16536757778639377,0
2014-12-16 06:00:00,0.1908177678648734,0
2014-12-16 07:00:00,0.14287475296076857,0
2014-12-16 08:00:00,0.12983660592846888,0
2014-12-16 09:00:00,0.15935439813955984,0
2014-12-16 10:00:00,0.14564572113208096,0
2014-12-16 11:00:00,0.1417003839033302,0
2014-12-16 12:00:00,0.15673515642824182,0
2014-12-16 13:00:00,0.1551845365430589,0
2014-12-16 14:00:00,0.14437780414430634,0
2014-12-16 15:00:00,0.15654427818825445,0
2014-12-16 16:00:00,0.1585819407202785,0
2014-12-16 17:00:00,0.16005234453240857,0
2014-12-16 18:00:00,0.16291883762624107,0
2014-12-16 19:00:00,0.17017935468815712,0
2014-12-16 20:00:00,0.14084157547604736,0
2014-12-16 21:00:00,0.13542021437016336,0
2014-12-16 22:00:00,0.12013812122447501,0
2014-12-16 23:00:00,0.1423989423034316,0
2014-12-17 00:00:00,0.12972401704481268,0
2014-12-17 01:00:00,0.15983846674502447,0
2014-12-17 02:00:00,0.14935855935824657,0
2014-12-17 03:00:00,0.14441336638413932,0
2014-12-17 04:00:00,0.13843936587657418,0
2014-12-17 05:00:00,0.16328174527037076,0
2014-12-17 06:00:00,0.15279457093737156,0
2014-12-17 07:00:00,0.14245800247885715,0
2014-12-17 08:00:00,0.14305087119452198,0
2014-12-17 09:00:00,0.199693992912782,0
2014-12-17 10:00:00,0.1665641182652571,0
2014-12-17 11:00:00,0.16914346050734158,0
2014-12-17 12:00:00,0.18354757415539166,0
2014-12-17 13:00:00,0.1823058779271567,0
2014-12-17 14:00:00,0.18991408187449182,0
