timestamp,value,is_anomaly
2014-11-25 21:00:00,0.27152187177724346,0
2014-11-25 22:00:00,0.24708317204185481,0
2014-11-25 23:00:00,0.24081576632185106,0
2014-11-26 00:00:00,0.21902861250504496,0
2014-11-26 01:00:00,0.21551555883314738,0
2014-11-26 02:00:00,0.18421078978582012,0
2014-11-26 03:00:00,0.18877339658476508,0
2014-11-26 04:00:00,0.17401969507212897,0
2014-11-26 05:00:00,0.15895092210784267,0
2014-11-26 06:00:00,0.1456887725484733,0
2014-11-26 07:00:00,0.13578515303239877,0
2014-11-26 08:00:00,0.11457298529978131,0
2014-11-26 09:00:00,0.10863980465504415,0
2014-11-26 10:00:00,0.1058481977683237,0
2014-11-26 11:00:00,0.1000558199971865,0
2014-11-26 12:00:00,0.08051294483174856,0
2014-11-26 13:00:00,0.06874867074664265,0
2014-11-26 14:00:00,0.05214847778293615,0
2014-11-26 15:00:00,0.038983968669104835,0
2014-11-26 16:00:00,0.0385088426680522,0
2014-11-26 17:00:00,0.053260448504645876,0
2014-11-26 18:00:00,0.04267756628795618,0
2014-11-26 19:00:00,0.027595565856068253,0
2014-11-26 20:00:00,0.021364078474768455,0
2014-11-26 21:00:00,0.018075889124338176,0
2014-11-26 22:00:00,0.030077545024826242,0
2014-11-26 23:00:00,0.015201486619781953,0
2014-11-27 00:00:00,0.029975337576672104,0
2014-11-27 01:00:00,0.023513682901149156,0
2014-11-27 02:00:00,0.030833116173434188,0
2014-11-27 03:00:00,0.009877254970391536,0
2014-11-27 04:00:00,0.021137762845363454,0
2014-11-27 05:00:00,0.014961374136712254,0
2014-11-27 06:00:00,0.03390945767804891,0
2014-11-27 07:00:00,0.0335208748279659,0
2014-11-27 08:00:00,0.03465309611018315,0
2014-11-27 09:00:00,0.058543020898830504,0
2014-11-27 10:00:00,0.05264455446521694,0
2014-11-27 11:00:00,0.0679702170328882,0
2014-11-27 12:00:00,0.0738706700824677,0
2014-11-27 13:00:00,0.06660097532792865,0
2014-11-27 14:00:00,0.0776566550889433,0
2014-11-27 15:00:00,0.0944824797221514,0
2014-11-27 16:00:00,0.09295952982858531,0
2014-11-27 17:00:00,0.12166097092715651,0
2014-11-27 18:00:00,0.11420288999627946,0
2014-11-27 19:00:00,0.1562448620476732,0
2014-11-27 20:00:00,0.14695786617431625,0
2014-11-27 21:00:00,0.18238330062117758,0
2014-11-27 22:00:00,0.17425362317065232,0
2014-11-27 23:00:00,0.18221839480211063,0
2014-11-28 00:00:00,0.2065104519433041,0
2014-11-28 01:00:00,0.22082134800233466,0
2014-11-28 02:00:00,0.21776242575029023,0
2014-11-28 03:00:00,0.26058629944836337,0
2014-11-28 04:00:00,0.2530574427552829,0
2014-11-28 05:00:00,0.2829626688260684,0
2014-11-28 06:00:00,0.2995887866955825,0
2014-11-28 07:00:00,0.3109204812123246,0
2014-11-28 08:00:00,0.3232518914266443,0
2014-11-28 09:00:00,0.3414120564666491,0
2014-11-28 10:00:00,0.343173290810686,0
2014-11-28 11:00:00,0.3605423549211016,0
2014-11-28 12:00:00,0.3717891512662052,0
2014-11-28 13:00:00,0.41371350218886876,0
2014-11-28 14:00:00,0.42679722742851656,0
2014-11-28 15:00:00,0.42770310643526777,0
2014-11-28 16:00:00,0.4255763330093052,0
2014-11-28 17:00:00,0.45109435250651725,0
2014-11-28 18:00:00,0.4791301904017359,0
2014-11-28 19:00:00,0.47066249103714247,0
2014-11-28 20:00:00,0.4952523160450373,0
2014-11-28 21:00:00,0.48797714147585686,0
2014-11-28 22:00:00,0.5154898067803615,0
2014-11-28 23:00:00,0.5083706664165275,0
2014-11-29 00:00:00,0.5147251014948917,0
2014-11-29 01:00:00,0.526103709112537,0
2014-11-29 02:00:00,0.5348848390661388,0
2014-11-29 03:00:00,0.5416605562136646,0
2014-11-29 04:00:00,0.5651461334916559,0
2014-11-29 05:00:00,0.563984931286315,0
2014-11-29 06:00:00,0.5649668737244958,0
2014-11-29 07:00:00,0.5613795275611895,0
2014-11-29 08:00:00,0.5655974274942808,0
2014-11-29 09:00:00,0.5708633699831506,0
2014-11-29 10:00:00,0.5691683642811634,0
2014-11-29 11:00:00,0.577212266369656,0
2014-11-29 12:00:00,0.5870164889398313,0
2014-11-29 13:00:00,0.5695588749826579,0
2014-11-29 14:00:00,0.5955813785403659,0
2014-11-29 15:00:00,0.5649163174379224,0
2014-11-29 16:00:00,0.5745880215408068,0
2014-11-29 17:00:00,0.596357830270144,0
2014-11-29 18:00:00,0.5767652364759345,0
2014-11-29 19:00:00,0.5598778251658681,0
2014-11-29 20:00:00,0.5476953594250401,0
2014-11-29 21:00:00,0.5560049488697717,0
2014-11-29 22:00:00,0.5425832228552543,0
2014-11-29 23:00:00,0.5308720265724657,0
2014-11-30 00:00:00,0.5293545920558584,0
2014-11-30 01:00:00,0.511771109023486,0
2014-11-30 02:00:00,0.5342617924739803,0
2014-11-30 03:00:00,0.5137163763856216,0
2014-11-30 04:00:00,0.4934161253103795,0
2014-11-30 05:00:00,0.48117777151249286,0
2014-11-30 06:00:00,0.45620686724041226,0
2014-11-30 07:00:00,0.4584042254665663,0
2014-11-30 08:00:00,0.4327793940862055,0
2014-11-30 09:00:00,0.41268528423525197,0
2014-11-30 10:00:00,0.4287784000893915,0
2014-11-30 11:00:00,0.38587842654873955,0
2014-11-30 12:00:00,0.3781758560324236,0
2014-11-30 13:00:00,0.36041227922412367,0
2014-11-30 14:00:00,0.3423432709216547,0
2014-11-30 15:00:00,0.3434524288042564,0
2014-11-30 16:00:00,0.3067081726302722,0
2014-11-30 17:00:00,0.3052962053534917,0
2014-11-30 18:00:00,0.286520021546929,0
2014-11-30 19:00:00,0.26315775559851823,0
2014-11-30 20:00:00,0.2618330307469088,0
2014-11-30 21:00:00,0.24332535071395753,0
2014-11-30 22:00:00,0.2270135594347784,0
2014-11-30 23:00:00,0.22873904970916384,0
2014-12-01 00:00:00,0.20988812689438718,0
2014-12-01 01:00:00,0.18951457127434782,0
2014-12-01 02:00:00,0.17839957691957845,0
2014-12-01 03:00:00,0.15589423017492765,0
2014-12-01 04:00:00,0.14848513649503242,0
2014-12-01 05:00:00,0.14939485586313445,0
2014-12-01 06:00:00,0.1258356299138058,0
2014-12-01 07:00:00,0.11611694342149055,0
2014-12-01 08:00:00,0.12425311220373113,0
2014-12-01 09:00:00,0.08570050070821997,0
2014-12-01 10:00:00,0.09293226981648844,0
2014-12-01 11:00:00,0.0921861642256464,0
2014-12-01 12:00:00,0.054168278138293204,0
2014-12-01 13:00:00,0.057316254817300086,0
2014-12-01 14:00:00,0.04582450959713526,0
2014-12-01 15:00:00,0.038193031168591414,0
2014-12-01 16:00:00,0.026614507736392047,0
2014-12-01 17:00:00,0.023024227278393664,0
2014-12-01 18:00:00,0.04093325352416362,0
2014-12-01 19:00:00,0.030375979856077723,0
2014-12-01 20:00:00,0.029417701682933096,0
2014-12-01 21:00:00,0.035417958190521445,0
2014-12-01 22:00:00,0.01438177738990577,0
2014-12-01 23:00:00,0.02608617340897472,0
2014-12-02 00:00:00,0.017399332014140657,0
2014-12-02 01:00:00,0.013998466006054911,0
2014-12-02 02:00:00,0.030612084109373876,0
2014-12-02 03:00:00,0.024176287072689904,0
2014-12-02 04:00:00,0.016317418425426375,0
2014-12-02 05:00:00,0.029095291380071928,0
2014-12-02 06:00:00,0.05195186009140382,0
2014-12-02 07:00:00,0.05438885283701538,0
2014-12-02 08:00:00,0.0338171281907358,0
2014-12-02 09:00:00,0.05699063171571258,0
2014-12-02 10:00:00,0.07261934136532928,0
2014-12-02 11:00:00,0.05573461997665403,0
2014-12-02 12:00:00,0.0961345132841712,0
2014-12-02 13:00:00,0.08587596041116372,0
2014-12-02 14:00:00,0.10471519094796354,0
2014-12-02 15:00:00,0.11080881795157621,0
2014-12-02 16:00:00,0.1405074869285494,0
2014-12-02 17:00:00,0.12108843758558739,0
2014-12-02 18:00:00,0.14722633357826137,0
2014-12-02 19:00:00,0.15052361711618303,0
2014-12-02 20:00:00,0.17902935300086378,0
2014-12-02 21:00:00,0.2113990531741413,0
2014-12-02 22:00:00,0.18680835411835722,0
2014-12-02 23:00:00,0.21596289249033587,0
2014-12-03 00:00:00,0.22952468156362277,0
2014-12-03 01:00:00,0.26153948849401637,0
2014-12-03 02:00:00,0.25036623359167504,0
2014-12-03 03:00:00,0.28048222160733144,0
2014-12-03 04:00:00,0.3078074651700559,0
2014-12-03 05:00:00,0.30266646780547773,0
2014-12-03 06:00:00,0.3130739844144803,0
2014-12-03 07:00:00,0.333611077286066,0
2014-12-03 08:00:00,0.35526136237201145,0
2014-12-03 09:00:00,0.35436776830734346,0
2014-12-03 10:00:00,0.39592308352465794,0
2014-12-03 11:00:00,0.3936557023134834,0
2014-12-03 12:00:00,0.37773469338891397,0
2014-12-03 13:00:00,0.4099566909442564,0
2014-12-03 14:00:00,0.45065576956364073,0
2014-12-03 15:00:00,0.4376862251602308,0
2014-12-03 16:00:00,0.4592825033568295,0
2014-12-03 17:00:00,0.47290476462238856,0
2014-12-03 18:00:00,0.4676907969818895,0
2014-12-03 19:00:00,0.5003081788884557,0
2014-12-03 20:00:00,0.5101817677724825,0
2014-12-03 21:00:00,0.5351334279059007,0
2014-12-03 22:00:00,0.5358979136229929,0
2014-12-03 23:00:00,0.5348628814246754,0
2014-12-04 00:00:00,0.541281411674492,0
2014-12-04 01:00:00,0.5557949628440109,0
2014-12-04 02:00:00,0.5471541217776397,0
2014-12-04 03:00:00,0.5633751581148029,0
2014-12-04 04:00:00,0.5711887328477006,0
2014-12-04 05:00:00,0.5777358122563478,0
2014-12-04 06:00:00,0.5641503670598614,0
2014-12-04 07:00:00,0.5938419877843375,0
2014-12-04 08:00:00,0.5882086926944743,0
2014-12-04 09:00:00,0.6081795494534791,0
2014-12-04 10:00:00,0.5635399157269836,0
2014-12-04 11:00:00,0.5767264372456359,0
2014-12-04 12:00:00,0.564166690272923,0
2014-12-04 13:00:00,0.5756959521304229,0
2014-12-04 14:00:00,0.5806511556375217,0
2014-12-04 15:00:00,0.5916302107660937,0
2014-12-04 16:00:00,0.5654305273677751,0
2014-12-04 17:00:00,0.5527814049141073,0
2014-12-04 18:00:00,0.5563274579889568,0
2014-12-04 19:00:00,0.5595267907381353,0
2014-12-04 20:00:00,0.547942748563781,0
2014-12-04 21:00:00,0.5518793601909737,0
2014-12-04 22:00:00,0.5268110539208705,0
2014-12-04 23:00:00,0.503854122279542,0
2014-12-05 00:00:00,0.5209097268353715,0
2014-12-05 01:00:00,0.48937892946050443,0
2014-12-05 02:00:00,0.496329153006984,0
2014-12-05 03:00:00,0.4838795631002439,0
2014-12-05 04:00:00,0.4705111322769061,0
2014-12-05 05:00:00,0.47209306463869066,0
2014-12-05 06:00:00,0.43944668075790955,0
2014-12-05 07:00:00,0.4148609914847491,0
2014-12-05 08:00:00,0.41549194760196784,0
2014-12-05 09:00:00,0.3985858546671112,0
2014-12-05 10:00:00,0.3933584870961473,0
2014-12-05 11:00:00,0.3892522688523384,0
2014-12-05 12:00:00,0.3392328207785693,0
2014-12-05 13:00:00,0.3408843050374413,0
2014-12-05 14:00:00,0.3289354288289725,0
2014-12-05 15:00:00,0.3189165237773619,0
2014-12-05 16:00:00,0.2911042419580196,0
2014-12-05 17:00:00,0.28731360289669194,0
2014-12-05 18:00:00,0.27228949100495803,0
2014-12-05 19:00:00,0.2533991712156141,0
2014-12-05 20:00:00,0.2375408289619921,0
2014-12-05 21:00:00,0.23938249325719188,0
2014-12-05 22:00:00,0.21691000295043933,0
2014-12-05 23:00:00,0.21604724237642883,0
2014-12-06 00:00:00,0.1793854162865777,0
2014-12-06 01:00:00,0.15591937212820384,0
2014-12-06 02:00:00,0.15159723522406068,0
2014-12-06 03:00:00,0.14402386582700225,0
2014-12-06 04:00:00,0.12836667472324864,0
2014-12-06 05:00:00,0.11485917487021065,0
2014-12-06 06:00:00,0.09165748348858917,0
2014-12-06 07:00:00,0.08901602173830343,0
2014-12-06 08:00:00,0.0758473750311823,0
2014-12-06 09:00:00,0.08080927351570046,0
2014-12-06 10:00:00,0.0723239827813104,0
2014-12-06 11:00:00,0.07641185333048404,0
2014-12-06 12:00:00,0.04965034477177662,0
2014-12-06 13:00:00,0.055968873215130444,0
2014-12-06 14:00:00,0.03516693783524336,0
2014-12-06 15:00:00,0.019133782628128933,0
2014-12-06 16:00:00,0.03456536806018402,0
2014-12-06 17:00:00,0.020885211499987354,0
2014-12-06 18:00:00,0.014554842887884573,0
2014-12-06 19:00:00,0.013050596165429109,0
2014-12-06 20:00:00,0.03053003626278158,0
2014-12-06 21:00:00,0.03477666100800845,0
2014-12-06 22:00:00,0.02903598344702299,0
2014-12-06 23:00:00,0.01672948990419973,0
2014-12-07 00:00:00,0.007726943655341404,0
2014-12-07 01:00:00,0.025944163134429838,0
2014-12-07 02:00:00,0.0383436106680936,0
2014-12-07 03:00:00,0.03950908191978176,0
2014-12-07 04:00:00,0.03889614613274471,0
2014-12-07 05:00:00,0.04346159553489089,0
2014-12-07 06:00:00,0.03874244539026808,0
2014-12-07 07:00:00,0.05895170207873973,0
2014-12-07 08:00:00,0.06261710890911482,0
2014-12-07 09:00:00,0.07107386666653626,0
2014-12-07 10:00:00,0.0772781408610781,0
2014-12-07 11:00:00,0.07704762307255912,0
2014-12-07 12:00:00,0.0930684949756156,0
2014-12-07 13:00:00,0.11782351762725049,0
2014-12-07 14:00:00,0.12165425273192061,0
2014-12-07 15:00:00,0.1332238770191201,0
2014-12-07 16:00:00,0.14344919024600192,0
2014-12-07 17:00:00,0.17250960593880604,0
2014-12-07 18:00:00,0.17142386250703923,0
2014-12-07 19:00:00,0.18729913403340026,0
2014-12-07 20:00:00,0.2000999599238659,0
2014-12-07 21:00:00,0.20277215308442958,0
2014-12-07 22:00:00,0.2263673472805106,0
2014-12-07 23:00:00,0.25486979394412407,0
2014-12-08 00:00:00,0.2610867271615694,0
2014-12-08 01:00:00,0.25630345296895085,0
2014-12-08 02:00:00,0.2869951371556632,0
2014-12-08 03:00:00,0.3069579705804965,0
2014-12-08 04:00:00,0.31542350373779315,0
2014-12-08 05:00:00,0.339203540678895,0
2014-12-08 06:00:00,0.3442444358459984,0
2014-12-08 07:00:00,0.34994866537724995,0
2014-12-08 08:00:00,0.38284834287083175,0
2014-12-08 09:00:00,0.3924134276421576,0
2014-12-08 10:00:00,0.4094233218846478,0
2014-12-08 11:00:00,0.42837079417461443,0
2014-12-08 12:00:00,0.4331925490007195,0
2014-12-08 13:00:00,0.42752824559088715,0
2014-12-08 14:00:00,0.4582731431600348,0
2014-12-08 15:00:00,0.45247276323692276,0
2014-12-08 16:00:00,0.4756761796226968,0
2014-12-08 17:00:00,0.5022655847902188,0
2014-12-08 18:00:00,0.4855221059911674,0
2014-12-08 19:00:00,0.514525081596418,0
2014-12-08 20:00:00,0.5167749670093885,0
2014-12-08 21:00:00,0.528920387390333,0
2014-12-08 22:00:00,0.5503955182022612,0
2014-12-08 23:00:00,0.5527008167271692,0
2014-12-09 00:00:00,0.568289922387689,0
2014-12-09 01:00:00,0.5495589329605153,0
2014-12-09 02:00:00,0.557787818943409,0
2014-12-09 03:00:00,0.5637330015884774,0
2014-12-09 04:00:00,0.574173049778155,0
2014-12-09 05:00:00,0.5684320594069617,0
2014-12-09 06:00:00,0.5727553198370842,0
2014-12-09 07:00:00,0.5728263334006023,0
2014-12-09 08:00:00,0.5899411312367093,0
2014-12-09 09:00:00,0.589443373694348,0
2014-12-09 10:00:00,0.5925037939007346,0
2014-12-09 11:00:00,0.6089438276226128,0
2014-12-09 12:00:00,0.5773973190542266,0
2014-12-09 13:00:00,0.5832114461206209,0
2014-12-09 14:00:00,0.6059091160190148,0
2014-12-09 15:00:00,0.5734411930560418,0
2014-12-09 16:00:00,0.5615856645904408,0
2014-12-09 17:00:00,0.5461776208564224,0
2014-12-09 18:00:00,0.543729111832766,0
2014-12-09 19:00:00,0.5244485643750758,0
2014-12-09 20:00:00,0.5174389954450631,0
2014-12-09 21:00:00,0.5205899561279519,0
2014-12-09 22:00:00,0.5185522778668938,0
2014-12-09 23:00:00,0.5055904677765914,0
2014-12-10 00:00:00,0.4904949543425906,0
2014-12-10 01:00:00,0.4645786921965801,0
2014-12-10 02:00:00,0.4783570227903872,0
2014-12-10 03:00:00,0.4641014980422875,0
2014-12-10 04:00:00,0.46335930046448653,0
2014-12-10 05:00:00,0.41456990512929304,0
2014-12-10 06:00:00,0.41728906904992136,0
2014-12-10 07:00:00,0.4244868787151642,0
2014-12-10 08:00:00,0.39361611985900957,0
2014-12-10 09:00:00,0.39234649694629,0
2014-12-10 10:00:00,0.36948117996938734,0
2014-12-10 11:00:00,0.35027191705737803,0
2014-12-10 12:00:00,0.3434357008270595,0
2014-12-10 13:00:00,0.30056968255298233,0
2014-12-10 14:00:00,0.30062270513960804,0
2014-12-10 15:00:00,0.295371704606175,0
2014-12-10 16:00:00,0.2879819852878461,0
2014-12-10 17:00:00,0.26720384223731164,0
2014-12-10 18:00:00,0.2465479169197942,0
2014-12-10 19:00:00,0.24169692240910073,0
2014-12-10 20:00:00,0.2157125408254108,0
2014-12-10 21:00:00,0.1900483190240044,0
2014-12-10 22:00:00,0.18729624409874232,0
2014-12-10 23:00:00,0.1723266485032064,0
2014-12-11 00:00:00,0.16463389540680412,0
2014-12-11 01:00:00,0.1441202795306016,0
2014-12-11 02:00:00,0.1424028385849445,0
2014-12-11 03:00:00,0.14500788894931052,0
2014-12-11 04:00:00,0.09392667741346784,0
2014-12-11 05:00:00,0.10757150744987452,0
2014-12-11 06:00:00,0.08383791153597002,0
2014-12-11 07:00:00,0.07510697380021558,0
2014-12-11 08:00:00,0.05381971056477921,0
2014-12-11 09:00:00,0.06141223462413465,0
2014-12-11 10:00:00,0.05976606145583812,0
2014-12-11 11:00:00,0.03457279250304528,0
2014-12-11 12:00:00,0.06285105633544927,0
2014-12-11 13:00:00,0.02946466951862114,0
2014-12-11 14:00:00,0.008954114404667318,0
2014-12-11 15:00:00,0.027108664074742255,0
2014-12-11 16:00:00,0.04913314471018151,0
2014-12-11 17:00:00,0.03879138258758181,0
2014-12-11 18:00:00,0.03373025686786691,0
2014-12-11 19:00:00,0.027716766377644083,0
2014-12-11 20:00:00,0.024155059807441953,0
2014-12-11 21:00:00,0.015503600919729847,0
2014-12-11 22:00:00,0.005895244099900213,0
2014-12-11 23:00:00,0.0007259558720745583,0
2014-12-12 00:00:00,0.014444252128254658,0
2014-12-12 01:00:00,0.011977887145888686,0
2014-12-12 02:00:00,0.024671041730854992,0
2014-12-12 03:00:00,0.04759925024197417,0
2014-12-12 04:00:00,0.037006006163048236,0
2014-12-12 05:00:00,0.03700553906619193,0
2014-12-12 06:00:00,0.050259849364656814,0
2014-12-12 07:00:00,0.050694330113284884,0
2014-12-12 08:00:00,0.08541075493591853,0
2014-12-12 09:00:00,0.07108941312612999,0
2014-12-12 10:00:00,0.09505316482384789,0
2014-12-12 11:00:00,0.11309983153832384,0
2014-12-12 12:00:00,0.13063690834622455,0
2014-12-12 13:00:00,0.14941523860330866,0
2014-12-12 14:00:00,0.1239554416536396,0
2014-12-12 15:00:00,0.1641698000965516,0
2014-12-12 16:00:00,0.16193525152390248,0
2014-12-12 17:00:00,0.1791871610613287,0
2014-12-12 18:00:00,0.20966294978668024,0
2014-12-12 19:00:00,0.20254933445260706,0
2014-12-12 20:00:00,0.23007592491530288,0
2014-12-12 21:00:00,0.23663487716015782,0
2014-12-12 22:00:00,0.24724823488254188,0
2014-12-12 23:00:00,0.28163929699311224,0
2014-12-13 00:00:00,0.2797457134752424,0
2014-12-13 01:00:00,0.294858260882212,0
2014-12-13 02:00:00,0.3192123700497257,0
2014-12-13 03:00:00,0.3364379112312386,0
2014-12-13 04:00:00,0.33242412139137045,0
2014-12-13 05:00:00,0.3685171541470193,0
2014-12-13 06:00:00,0.3648113266993906,0
2014-12-13 07:00:00,0.3766752147651741,0
2014-12-13 08:00:00,0.37599587071995927,0
2014-12-13 09:00:00,0.41243565341288363,0
2014-12-13 10:00:00,0.43080907359847265,0
2014-12-13 11:00:00,0.4335297572834716,0
2014-12-13 12:00:00,0.4664607388917308,0
2014-12-13 13:00:00,0.4725040641136173,0
2014-12-13 14:00:00,0.47913213495618096,0
2014-12-13 15:00:00,0.5081894616644715,0
2014-12-13 16:00:00,0.48508701369472773,0
2014-12-13 17:00:00,0.5138827151615104,0
2014-12-13 18:00:00,0.5294545215482849,0
2014-12-13 19:00:00,0.5197042076704292,0
2014-12-13 20:00:00,0.535853726503651,0
2014-12-13 21:00:00,0.5458067044297338,0
2014-12-13 22:00:00,0.5489991306634602,0
2014-12-13 23:00:00,0.5607830420029338,0
2014-12-14 00:00:00,0.5642355768934448,0
2014-12-14 01:00:00,0.5622919453751337,0
2014-12-14 02:00:00,0.5829418525717844,0
2014-12-14 03:00:00,0.5726658704402424,0
2014-12-14 04:00:00,0.5748655770521259,0
2014-12-14 05:00:00,0.5881892945814432,0
2014-12-14 06:00:00,0.6018140528848275,0
2014-12-14 07:00:00,0.5665877499988746,0
2014-12-14 08:00:00,0.5862898863566077,0
2014-12-14 09:00:00,0.587088884114799,0
2014-12-14 10:00:00,0.5812577974570621,0
2014-12-14 11:00:00,0.6044718921269732,0
2014-12-14 12:00:00,0.5874570090159015,0
2014-12-14 13:00:00,0.5646482434448923,0
2014-12-14 14:00:00,0.5585864936885057,0
2014-12-14 15:00:00,0.5685535311414001,0
2014-12-14 16:00:00,0.5629210217404841,0
2014-12-14 17:00:00,0.5526602718700263,0
2014-12-14 18:00:00,0.5310540043606119,0
2014-12-14 19:00:00,0.5341773433885424,0
2014-12-14 20:00:00,0.5185571366258019,0
2014-12-14 21:00:00,0.5284874377522492,0
2014-12-14 22:00:00,0.49017794920781965,0
2014-12-14 23:00:00,0.48827756941968,0
2014-12-15 00:00:00,0.4658388047996907,0
2014-12-15 01:00:00,0.4542331145284269,0
2014-12-15 02:00:00,0.45187938444768105,0
2014-12-15 03:00:00,0.4365114591392868,0
2014-12-15 04:00:00,0.4204713532570378,0
2014-12-15 05:00:00,0.42789426761764376,0
2014-12-15 06:00:00,0.3988843149567744,0
2014-12-15 07:00:00,0.3973186352043563,0
2014-12-15 08:00:00,0.3591906111606616,0
2014-12-15 09:00:00,0.35210785238834025,0
2014-12-15 10:00:00,0.32539079964681733,0
2014-12-15 11:00:00,0.33975818548054554,0
2014-12-15 12:00:00,0.29986723917180463,0
2014-12-15 13:00:00,0.3101452944158287,0
2014-12-15 14:00:00,0.2698099599554405,0
2014-12-15 15:00:00,0.26413232566100925,0
2014-12-15 16:00:00,0.22072247103915515,0
2014-12-15 17:00:00,0.2331141550690046,0
2014-12-15 18:00:00,0.22134274703421372,0
2014-12-15 19:00:00,0.1872108045240567,0
2014-12-15 20:00:00,0.19003094650137245,0
2014-12-15 21:00:00,0.1757697651121242,0
2014-12-15 22:00:00,0.14709954699000682,0
2014-12-15 23:00:00,0.16234979870312757,0
2014-12-16 00:00:00,0.1281216784244457,0
2014-12-16 01:00:00,0.12630201566790783,0
2014-12-16 02:00:00,0.12280527107292773,0
2014-12-16 03:00:00,0.10056024132975952,0
2014-12-16 04:00:00,0.10314729055699168,0
2014-12-16 05:00:00,0.08692051682781221,0
2014-12-16 06:00:00,0.0916236652530736,0
2014-12-16 07:00:00,0.06084635432687722,0
2014-12-16 08:00:00,0.04773942796007675,0
2014-12-16 09:00:00,0.05607505498654046,0
2014-12-16 10:00:00,0.043785610225333615,0
2014-12-16 11:00:00,0.03688308814520646,0
2014-12-16 12:00:00,0.0399028705725512,0
2014-12-16 13:00:00,0.0354085612609218,0
2014-12-16 14:00:00,0.02700606825621044,0
2014-12-16 15:00:00,0.030515404922772462,0
2014-12-16 16:00:00,0.02970340717699139,0
2014-12-16 17:00:00,0.02926571264258279,0
2014-12-16 18:00:00,0.030168461601313496,0
2014-12-16 19:00:00,0.0338835119421746,0
2014-12-16 20:00:00,0.02029937554830748,0
2014-12-16 21:00:00,0.019101781212762188,0
2014-12-16 22:00:00,0.013715293189145526,0
2014-12-16 23:00:00,0.02738971734190171,0
2014-12-17 00:00:00,0.024559126331556956,0
2014-12-17 01:00:00,0.043345357381344374,0
2014-12-17 02:00:00,0.04282893752978305,0
2014-12-17 03:00:00,0.045627283360010346,0
2014-12-17 04:00:00,0.04850528376747035,0
2014-12-17 05:00:00,0.06706938518135176,0
2014-12-17 06:00:00,0.06885026576306875,0
2014-12-17 07:00:00,0.07123453052060351,0
2014-12-17 08:00:00,0.07948888984487262,0
2014-12-17 09:00:00,0.11572670279253933,0
2014-12-17 10:00:00,0.10838333939958249,0
2014-12-17 11:00:00,0.11899456608142998,0
2014-12-17 12:00:00,0.1358160586483893,0
2014-12-17 13:00:00,0.14534299176037568,0
2014-12-17 14:00:00,0.15956398178119557,0
