timestamp,value,is_anomaly
2014-12-17 14:00:00,0.3421700942363327,0
2014-12-17 15:00:00,0.3431534232897502,0
2014-12-17 16:00:00,0.34005685400238045,0
2014-12-17 17:00:00,0.33497340562863953,0
2014-12-17 18:00:00,0.3515283433503794,0
2014-12-17 19:00:00,0.34312387724465493,0
2014-12-17 20:00:00,0.32980092992879645,0
2014-12-17 21:00:00,0.3502688779281528,0
2014-12-17 22:00:00,0.32534026845349623,0
2014-12-17 23:00:00,0.3370389607119257,0
2014-12-18 00:00:00,0.3370906721063357,0
2014-12-18 01:00:00,0.3298472900633662,0
2014-12-18 02:00:00,0.340271522406729,0
2014-12-18 03:00:00,0.32210415010228116,0
2014-12-18 04:00:00,0.34940007514264104,0
2014-12-18 05:00:00,0.337175309746231,0
2014-12-18 06:00:00,0.3483731155313025,0
2014-12-18 07:00:00,0.33695761020611287,0
2014-12-18 08:00:00,0.3134382998056361,0
2014-12-18 09:00:00,0.3339823976725932,0
2014-12-18 10:00:00,0.33054483434336673,0
2014-12-18 11:00:00,0.3344125739514998,0
2014-12-18 12:00:00,0.3332573614139111,0
2014-12-18 13:00:00,0.3257938732265871,0
2014-12-18 14:00:00,0.32577782156574786,0
2014-12-18 15:00:00,0.31265963932639745,0
2014-12-18 16:00:00,0.33144068111493774,0
2014-12-18 17:00:00,0.2981280256194502,0
2014-12-18 18:00:00,0.2953524487056716,0
2014-12-18 19:00:00,0.29925019966632155,0
2014-12-18 20:00:00,0.31839581674484824,0
2014-12-18 21:00:00,0.2976938528978032,0
2014-12-18 22:00:00,0.30291297269992323,0
2014-12-18 23:00:00,0.30573119081392675,0
2014-12-19 00:00:00,0.29881396352363043,0
2014-12-19 01:00:00,0.2821585367056998,0
2014-12-19 02:00:00,0.31139977206573316,0
2014-12-19 03:00:00,0.29819428472959186,0
2014-12-19 04:00:00,0.3025325019649454,0
2014-12-19 05:00:00,0.2962186905526847,0
2014-12-19 06:00:00,0.2898693682123972,0
2014-12-19 07:00:00,0.2946118375529922,0
2014-12-19 08:00:00,0.3001811292801536,0
2014-12-19 09:00:00,0.27713712231238247,0
2014-12-19 10:00:00,0.27940475136350224,0
2014-12-19 11:00:00,0.30167766144938596,0
2014-12-19 12:00:00,0.2799388157156369,0
2014-12-19 13:00:00,0.2878400543568129,0
2014-12-19 14:00:00,0.2734790835252058,0
2014-12-19 15:00:00,0.2928376748184749,0
2014-12-19 16:00:00,0.2914038353609188,0
2014-12-19 17:00:00,0.282777372381941,0
2014-12-19 18:00:00,0.29965052484403554,0
2014-12-19 19:00:00,0.2798684283685983,0
2014-12-19 20:00:00,0.28176092825818533,0
2014-12-19 21:00:00,0.2948473534497711,0
2014-12-19 22:00:00,0.28879349494979395,0
2014-12-19 23:00:00,0.29262847834065564,0
2014-12-20 00:00:00,0.2986525087012395,0
2014-12-20 01:00:00,0.28742316807562324,0
2014-12-20 02:00:00,0.29167724200860207,0
2014-12-20 03:00:00,0.28000641945950405,0
2014-12-20 04:00:00,0.29107813492235785,0
2014-12-20 05:00:00,0.2844941934970232,0
2014-12-20 06:00:00,0.3003002308793413,0
2014-12-20 07:00:00,0.28872060798169574,0
2014-12-20 08:00:00,0.29048159242024235,0
2014-12-20 09:00:00,0.29128817089194087,0
2014-12-20 10:00:00,0.2733189405525395,0
2014-12-20 11:00:00,0.28447945720140844,0
2014-12-20 12:00:00,0.3138277142745461,0
2014-12-20 13:00:00,0.3034493302351273,0
2014-12-20 14:00:00,0.2987398476072794,0
2014-12-20 15:00:00,0.29854589956994987,0
2014-12-20 16:00:00,0.30027399089887763,0
2014-12-20 17:00:00,0.3077989577822427,0
2014-12-20 18:00:00,0.8901787020171208,1
2014-12-20 19:00:00,0.8901787020171208,1
2014-12-20 20:00:00,0.3083126763452618,0
2014-12-20 21:00:00,0.2999228089748336,0
2014-12-20 22:00:00,0.309947699355166,0
2014-12-20 23:00:00,0.3210798371748738,0
2014-12-21 00:00:00,0.30492988552052486,0
2014-12-21 01:00:00,0.3306186885985247,0
2014-12-21 02:00:00,0.33455558352085807,0
2014-12-21 03:00:00,0.32580303034362196,0
2014-12-21 04:00:00,0.33096078746722996,0
2014-12-21 05:00:00,0.3436637233065526,0
2014-12-21 06:00:00,0.3280619736671302,0
2014-12-21 07:00:00,0.3273451881024625,0
2014-12-21 08:00:00,0.32795888362514036,0
2014-12-21 09:00:00,0.3322974792980019,0
2014-12-21 10:00:00,0.33747121958730625,0
2014-12-21 11:00:00,0.35039928969714623,0
2014-12-21 12:00:00,0.34066709830202246,0
2014-12-21 13:00:00,0.34968809647133803,0
2014-12-21 14:00:00,0.3564345666345622,0
2014-12-21 15:00:00,0.3454843310604603,0
2014-12-21 16:00:00,0.3737426160951509,0
2014-12-21 17:00:00,0.37534592539112116,0
2014-12-21 18:00:00,0.34856519654737095,0
2014-12-21 19:00:00,0.3636516135815089,0
2014-12-21 20:00:00,0.36727264168855495,0
2014-12-21 21:00:00,0.3749342967053546,0
2014-12-21 22:00:00,0.3647500854253324,0
2014-12-21 23:00:00,0.37473126479318836,0
2014-12-22 00:00:00,0.38808916375328123,0
2014-12-22 01:00:00,0.3924053971412649,0
2014-12-22 02:00:00,0.3874997738383741,0
2014-12-22 03:00:00,0.3907488324326411,0
2014-12-22 04:00:00,0.3836183484662087,0
2014-12-22 05:00:00,0.3876462351245198,0
2014-12-22 06:00:00,0.4048400514624333,0
2014-12-22 07:00:00,0.39643102368978017,0
2014-12-22 08:00:00,0.3912435169998416,0
2014-12-22 09:00:00,0.41493006764056506,0
2014-12-22 10:00:00,0.3956722123289207,0
2014-12-22 11:00:00,0.41350038386693866,0
2014-12-22 12:00:00,0.40985187734471795,0
2014-12-22 13:00:00,0.4093897177228257,0
2014-12-22 14:00:00,0.40422239700759327,0
2014-12-22 15:00:00,0.41679228266696544,0
2014-12-22 16:00:00,0.3940646305122834,0
2014-12-22 17:00:00,0.40130190240958974,0
2014-12-22 18:00:00,0.4093026151775005,0
2014-12-22 19:00:00,0.4139482888064561,0
2014-12-22 20:00:00,0.41420287322479027,0
2014-12-22 21:00:00,0.41118609942744594,0
2014-12-22 22:00:00,0.4116941204087975,0
2014-12-22 23:00:00,0.41936125478406316,0
2014-12-23 00:00:00,0.4090234759374002,0
2014-12-23 01:00:00,0.3948453807243597,0
2014-12-23 02:00:00,0.4157360528253447,0
2014-12-23 03:00:00,0.4239111104523854,0
2014-12-23 04:00:00,0.42497793823163726,0
2014-12-23 05:00:00,0.41282023128117856,0
2014-12-23 06:00:00,0.41476491782508396,0
2014-12-23 07:00:00,0.4292971462574995,0
2014-12-23 08:00:00,0.4085071656250782,0
2014-12-23 09:00:00,0.4128376406170809,0
2014-12-23 10:00:00,0.4180575035550142,0
2014-12-23 11:00:00,0.40668790161394025,0
2014-12-23 12:00:00,0.4076282068374067,0
2014-12-23 13:00:00,0.41651913734821877,0
2014-12-23 14:00:00,0.4033928107468316,0
2014-12-23 15:00:00,0.41353030668031665,0
2014-12-23 16:00:00,0.3968261357928326,0
2014-12-23 17:00:00,0.3879303251744132,0
2014-12-23 18:00:00,0.411646141847849,0
2014-12-23 19:00:00,0.4032643761763103,0
2014-12-23 20:00:00,0.399082226171491,0
2014-12-23 21:00:00,0.3968815544749428,0
2014-12-23 22:00:00,0.4097583168496599,0
2014-12-23 23:00:00,0.38865179135347816,0
2014-12-24 00:00:00,0.40646284109534286,0
2014-12-24 01:00:00,0.3860250475411137,0
2014-12-24 02:00:00,0.3929579272989723,0
2014-12-24 03:00:00,0.39062223796554096,0
2014-12-24 04:00:00,0.39644021446402294,0
2014-12-24 05:00:00,0.37258363902138775,0
2014-12-24 06:00:00,0.3852836934679772,0
2014-12-24 07:00:00,0.384725647635019,0
2014-12-24 08:00:00,0.3896290407027349,0
2014-12-24 09:00:00,0.393290083987527,0
2014-12-24 10:00:00,0.37173583184253195,0
2014-12-24 11:00:00,0.3824465874824698,0
2014-12-24 12:00:00,0.3819456612602817,0
2014-12-24 13:00:00,0.38727531905767376,0
2014-12-24 14:00:00,0.3736533435138142,0
2014-12-24 15:00:00,0.3837579266701268,0
2014-12-24 16:00:00,0.37220274963992284,0
2014-12-24 17:00:00,0.36709522182185184,0
2014-12-24 18:00:00,0.37326613133956105,0
2014-12-24 19:00:00,0.36969079990855297,0
2014-12-24 20:00:00,0.36928647841224566,0
2014-12-24 21:00:00,0.37384100547577187,0
2014-12-24 22:00:00,0.36039659284902725,0
2014-12-24 23:00:00,0.35967040316545384,0
2014-12-25 00:00:00,0.3588687506961668,0
2014-12-25 01:00:00,0.36987675008398213,0
2014-12-25 02:00:00,0.37719360813547315,0
2014-12-25 03:00:00,0.3669769859890016,0
2014-12-25 04:00:00,0.3668532497068013,0
2014-12-25 05:00:00,0.3730149042551586,0
2014-12-25 06:00:00,0.350243302491426,0
2014-12-25 07:00:00,0.3411833178655467,0
2014-12-25 08:00:00,0.3441048800975818,0
2014-12-25 09:00:00,0.35661294923750114,0
2014-12-25 10:00:00,0.3541355556780476,0
2014-12-25 11:00:00,0.32805331021930617,0
2014-12-25 12:00:00,0.36481400596096963,0
2014-12-25 13:00:00,0.3515338819707496,0
2014-12-25 14:00:00,0.3531702980910481,0
2014-12-25 15:00:00,0.35774305175150245,0
2014-12-25 16:00:00,0.34182503754505666,0
2014-12-25 17:00:00,0.34791810421848807,0
2014-12-25 18:00:00,0.36486424834553743,0
2014-12-25 19:00:00,0.3743365633683822,0
2014-12-25 20:00:00,0.3628946422244724,0
2014-12-25 21:00:00,0.3641771572910003,0
2014-12-25 22:00:00,0.3419636286362908,0
2014-12-25 23:00:00,0.369054484505609,0
2014-12-26 00:00:00,0.37082334491956315,0
2014-12-26 01:00:00,0.35805802516389656,0
2014-12-26 02:00:00,0.3644816762332572,0
2014-12-26 03:00:00,0.37282043533230647,0
2014-12-26 04:00:00,0.3859128749775053,0
2014-12-26 05:00:00,0.3566565289283956,0
2014-12-26 06:00:00,0.3785285929410251,0
2014-12-26 07:00:00,0.3835570224037301,0
2014-12-26 08:00:00,0.38101442393080165,0
2014-12-26 09:00:00,0.37705065830762974,0
2014-12-26 10:00:00,0.37482501667658785,0
2014-12-26 11:00:00,0.37987302679102847,0
2014-12-26 12:00:00,0.3886485731823534,0
2014-12-26 13:00:00,0.37244813642412605,0
2014-12-26 14:00:00,0.37334093509799054,0
2014-12-26 15:00:00,0.380483945690332,0
2014-12-26 16:00:00,0.376121777659623,0
2014-12-26 17:00:00,0.3762263430400159,0
2014-12-26 18:00:00,0.4075023131410552,0
2014-12-26 19:00:00,0.38829279793614074,0
2014-12-26 20:00:00,0.39476761480274947,0
2014-12-26 21:00:00,0.39139854512318345,0
2014-12-26 22:00:00,0.4095818574980563,0
2014-12-26 23:00:00,0.4123669819638938,0
2014-12-27 00:00:00,0.4212678896295165,0
2014-12-27 01:00:00,0.40835254044941866,0
2014-12-27 02:00:00,0.42713489208209293,0
2014-12-27 03:00:00,0.4193991180668809,0
2014-12-27 04:00:00,0.4085224409749249,0
2014-12-27 05:00:00,0.4343782416729619,0
2014-12-27 06:00:00,0.44048746906511577,0
2014-12-27 07:00:00,0.4364424933224581,0
2014-12-27 08:00:00,0.42745434323435355,0
2014-12-27 09:00:00,0.4214543931975246,0
2014-12-27 10:00:00,0.43712630044380674,0
2014-12-27 11:00:00,0.4266382127173245,0
2014-12-27 12:00:00,0.42475985491667123,0
2014-12-27 13:00:00,0.4510599155656098,0
2014-12-27 14:00:00,0.44404539100486407,0
2014-12-27 15:00:00,0.44551713358675527,0
2014-12-27 16:00:00,0.44557095026552773,0
2014-12-27 17:00:00,0.46638823791727274,0
2014-12-27 18:00:00,0.4412281296209354,0
2014-12-27 19:00:00,0.4541883058899749,0
2014-12-27 20:00:00,0.465854818192512,0
2014-12-27 21:00:00,0.4652940897478317,0
2014-12-27 22:00:00,0.45870632393007726,0
2014-12-27 23:00:00,0.4658313436649047,0
2014-12-28 00:00:00,0.46641174783926853,0
2014-12-28 01:00:00,0.4858673803463119,0
2014-12-28 02:00:00,0.47257831278271606,0
2014-12-28 03:00:00,0.46697934577595235,0
2014-12-28 04:00:00,0.4858463712811565,0
2014-12-28 05:00:00,0.4639868445518136,0
2014-12-28 06:00:00,0.482374541980871,0
2014-12-28 07:00:00,0.49010564190767475,0
2014-12-28 08:00:00,0.4685480969171166,0
2014-12-28 09:00:00,0.48361533602304413,0
2014-12-28 10:00:00,0.49042598716803987,0
2014-12-28 11:00:00,0.4927887680058362,0
2014-12-28 12:00:00,0.49731797322187427,0
2014-12-28 13:00:00,0.5016280489823813,0
2014-12-28 14:00:00,0.4858806573664035,0
2014-12-28 15:00:00,0.4763673325835763,0
2014-12-28 16:00:00,0.47750281736797845,0
2014-12-28 17:00:00,0.4914037958928404,0
2014-12-28 18:00:00,0.4700543981447025,0
2014-12-28 19:00:00,0.48962574270959114,0
2014-12-28 20:00:00,0.47387026535151894,0
2014-12-28 21:00:00,0.4758283447336716,0
2014-12-28 22:00:00,0.4874936685865632,0
2014-12-28 23:00:00,0.4782907058421722,0
2014-12-29 00:00:00,0.4755419638272903,0
2014-12-29 01:00:00,0.47651691719167294,0
2014-12-29 02:00:00,0.495504324712659,0
2014-12-29 03:00:00,0.4684085383573492,0
2014-12-29 04:00:00,0.4815625567003039,0
2014-12-29 05:00:00,0.4752103168124452,0
2014-12-29 06:00:00,0.5066187708042669,0
2014-12-29 07:00:00,0.4760814018528725,0
2014-12-29 08:00:00,0.49363511898928425,0
2014-12-29 09:00:00,0.4834100732020412,0
2014-12-29 10:00:00,0.4591907091864685,0
2014-12-29 11:00:00,0.4775482654286337,0
2014-12-29 12:00:00,0.4778879968981857,0
2014-12-29 13:00:00,0.4701314089856656,0
2014-12-29 14:00:00,0.44998483321475774,0
2014-12-29 15:00:00,0.488138353568745,0
2014-12-29 16:00:00,0.46360547755105935,0
2014-12-29 17:00:00,0.45056378617121506,0
2014-12-29 18:00:00,0.47399667676445956,0
2014-12-29 19:00:00,0.45823930903387106,0
2014-12-29 20:00:00,0.4612483141700748,0
2014-12-29 21:00:00,0.4499095579539077,0
2014-12-29 22:00:00,0.43867567729520884,0
2014-12-29 23:00:00,0.45233999605517416,0
2014-12-30 00:00:00,0.4593438637562839,0
2014-12-30 01:00:00,0.4504163765548615,0
2014-12-30 02:00:00,0.4491764248089813,0
2014-12-30 03:00:00,0.44936738682425575,0
2014-12-30 04:00:00,0.44940604822951846,0
2014-12-30 05:00:00,0.44156248668540143,0
2014-12-30 06:00:00,0.4395908031261054,0
2014-12-30 07:00:00,0.4339782029844287,0
2014-12-30 08:00:00,0.42634345600599144,0
2014-12-30 09:00:00,0.4243100409922263,0
2014-12-30 10:00:00,0.42907998467386554,0
2014-12-30 11:00:00,0.4281208801366262,0
2014-12-30 12:00:00,0.4301225597297084,0
2014-12-30 13:00:00,1.0,1
2014-12-30 14:00:00,1.0,1
2014-12-30 15:00:00,0.44437541643867307,0
2014-12-30 16:00:00,0.43266453734568006,0
2014-12-30 17:00:00,0.4306230387382834,0
2014-12-30 18:00:00,0.42700399782700377,0
2014-12-30 19:00:00,0.41772305808372995,0
2014-12-30 20:00:00,0.4200412731225775,0
2014-12-30 21:00:00,0.42145216021200727,0
2014-12-30 22:00:00,0.42519873165827154,0
2014-12-30 23:00:00,0.4235389987106107,0
2014-12-31 00:00:00,0.44052593143048513,0
2014-12-31 01:00:00,0.4199259996381561,0
2014-12-31 02:00:00,0.4158422751365131,0
2014-12-31 03:00:00,0.4073058385216313,0
2014-12-31 04:00:00,0.41330653380241295,0
2014-12-31 05:00:00,0.44736601718482494,0
2014-12-31 06:00:00,0.4258751297773446,0
2014-12-31 07:00:00,0.4318693732266609,0
2014-12-31 08:00:00,0.4256201966137364,0
2014-12-31 09:00:00,0.4258134163218401,0
2014-12-31 10:00:00,0.4231417775113491,0
2014-12-31 11:00:00,0.4306503757773933,0
2014-12-31 12:00:00,0.43981313290757695,0
2014-12-31 13:00:00,0.43556233538099903,0
2014-12-31 14:00:00,0.42592690738049593,0
2014-12-31 15:00:00,0.43010657255216583,0
2014-12-31 16:00:00,0.4165851792344796,0
2014-12-31 17:00:00,0.4423089003105652,0
2014-12-31 18:00:00,0.450055779327388,0
2014-12-31 19:00:00,0.4200978374879326,0
2014-12-31 20:00:00,0.43575408165618423,0
2014-12-31 21:00:00,0.4292456548336527,0
2014-12-31 22:00:00,0.4279710283973678,0
2014-12-31 23:00:00,0.451191436147098,0
2015-01-01 00:00:00,0.45400436169080516,0
2015-01-01 01:00:00,0.46412557039288754,0
2015-01-01 02:00:00,0.45170953044133255,0
2015-01-01 03:00:00,0.43187016365405473,0
2015-01-01 04:00:00,0.4558930484874036,0
2015-01-01 05:00:00,0.4469559516613092,0
2015-01-01 06:00:00,0.45393340484007705,0
2015-01-01 07:00:00,0.46045883995938713,0
2015-01-01 08:00:00,0.46124802482038,0
2015-01-01 09:00:00,0.47054613566979586,0
2015-01-01 10:00:00,0.45935261750371964,0
2015-01-01 11:00:00,0.4616868139583528,0
2015-01-01 12:00:00,0.4724034250800677,0
2015-01-01 13:00:00,0.4815692955157441,0
2015-01-01 14:00:00,0.47220533683298355,0
2015-01-01 15:00:00,0.47224821226075936,0
2015-01-01 16:00:00,0.47169915651560573,0
2015-01-01 17:00:00,0.4768366786992021,0
2015-01-01 18:00:00,0.48394722088671266,0
2015-01-01 19:00:00,0.47830918883796153,0
2015-01-01 20:00:00,0.4985530907715568,0
2015-01-01 21:00:00,0.475279919052733,0
2015-01-01 22:00:00,0.49593491175925586,0
2015-01-01 23:00:00,0.4864027105723166,0
2015-01-02 00:00:00,0.5141905207848576,0
2015-01-02 01:00:00,0.5004876191199986,0
2015-01-02 02:00:00,0.5185704219311835,0
2015-01-02 03:00:00,0.5064968025568856,0
2015-01-02 04:00:00,0.5109686707339218,0
2015-01-02 05:00:00,0.5058087468027329,0
2015-01-02 06:00:00,0.488754882099083,0
2015-01-02 07:00:00,0.5358108243205185,0
2015-01-02 08:00:00,0.5092428517958025,0
2015-01-02 09:00:00,0.5490775863496976,0
2015-01-02 10:00:00,0.5301153977182754,0
2015-01-02 11:00:00,0.5238279821665957,0
2015-01-02 12:00:00,0.5378386745781005,0
2015-01-02 13:00:00,0.5415464042904484,0
2015-01-02 14:00:00,0.5329857356046506,0
2015-01-02 15:00:00,0.5382595268783963,0
2015-01-02 16:00:00,0.5561415208184548,0
2015-01-02 17:00:00,0.5271100147364683,0
2015-01-02 18:00:00,0.5415048006434325,0
2015-01-02 19:00:00,0.5509617640897022,0
2015-01-02 20:00:00,0.5314939125928749,0
2015-01-02 21:00:00,0.5292454438104107,0
2015-01-02 22:00:00,0.5601641723793095,0
2015-01-02 23:00:00,0.5414116595862843,0
2015-01-03 00:00:00,0.5396869712449577,0
2015-01-03 01:00:00,0.5500612441952416,0
2015-01-03 02:00:00,0.5459778345054783,0
2015-01-03 03:00:00,0.5466471051951801,0
2015-01-03 04:00:00,0.5391220145891042,0
2015-01-03 05:00:00,0.5444681068636447,0
2015-01-03 06:00:00,0.5614641881768813,0
2015-01-03 07:00:00,0.5584804145264617,0
2015-01-03 08:00:00,0.5479393368399441,0
2015-01-03 09:00:00,0.5768952867357502,0
2015-01-03 10:00:00,0.5680698421399205,0
2015-01-03 11:00:00,0.5470013602838433,0
2015-01-03 12:00:00,0.5528705785435177,0
2015-01-03 13:00:00,0.5229285629167576,0
2015-01-03 14:00:00,0.562173727680144,0
2015-01-03 15:00:00,0.5579449109928561,0
2015-01-03 16:00:00,0.547396605245353,0
2015-01-03 17:00:00,0.5496187286433968,0
2015-01-03 18:00:00,0.5515348153908719,0
2015-01-03 19:00:00,0.559518674104817,0
2015-01-03 20:00:00,0.5398452905716422,0
2015-01-03 21:00:00,0.5581156130701513,0
2015-01-03 22:00:00,0.5541348964859093,0
2015-01-03 23:00:00,0.5392377253394837,0
2015-01-04 00:00:00,0.5419927698095048,0
2015-01-04 01:00:00,0.560857776644087,0
2015-01-04 02:00:00,0.5406789076796923,0
2015-01-04 03:00:00,0.5276720695808272,0
2015-01-04 04:00:00,0.5254782607968184,0
2015-01-04 05:00:00,0.5372873545979755,0
2015-01-04 06:00:00,0.5387089372575872,0
2015-01-04 07:00:00,0.5372805085922581,0
2015-01-04 08:00:00,0.530847943347199,0
2015-01-04 09:00:00,0.5130838441489148,0
2015-01-04 10:00:00,0.5258768153946956,0
2015-01-04 11:00:00,0.5372400627875336,0
2015-01-04 12:00:00,0.504907109175275,0
2015-01-04 13:00:00,0.5309615905552995,0
2015-01-04 14:00:00,0.5095666538810987,0
2015-01-04 15:00:00,0.519741118526194,0
2015-01-04 16:00:00,0.5068779017553415,0
2015-01-04 17:00:00,0.526228938717713,0
2015-01-04 18:00:00,0.5112228743569635,0
2015-01-04 19:00:00,0.5191769599518216,0
2015-01-04 20:00:00,0.5060173898122375,0
2015-01-04 21:00:00,0.5008128887908,0
2015-01-04 22:00:00,0.4961752624919957,0
2015-01-04 23:00:00,0.49799833262240445,0
2015-01-05 00:00:00,0.5040896141485929,0
2015-01-05 01:00:00,0.5190999069442961,0
2015-01-05 02:00:00,0.510006080155778,0
2015-01-05 03:00:00,0.49725740528140183,0
2015-01-05 04:00:00,0.5042802778575657,0
2015-01-05 05:00:00,0.49134225813192856,0
2015-01-05 06:00:00,0.4938331551909943,0
2015-01-05 07:00:00,0.5000535843955713,0
2015-01-05 08:00:00,0.5229123237036752,0
2015-01-05 09:00:00,0.4987806776055715,0
2015-01-05 10:00:00,0.49669923250898346,0
2015-01-05 11:00:00,0.47321549550449254,0
2015-01-05 12:00:00,0.5053864958010881,0
2015-01-05 13:00:00,0.5054607275020734,0
2015-01-05 14:00:00,0.4778045714857532,0
2015-01-05 15:00:00,0.4926860062054115,0
2015-01-05 16:00:00,0.4844608760308775,0
2015-01-05 17:00:00,0.49325085649320105,0
2015-01-05 18:00:00,0.48724550910850406,0
2015-01-05 19:00:00,0.5016173320732834,0
2015-01-05 20:00:00,0.4940349487788413,0
2015-01-05 21:00:00,0.49293332435704784,0
2015-01-05 22:00:00,0.4960370958946466,0
2015-01-05 23:00:00,0.4755474581393436,0
2015-01-06 00:00:00,0.4820751414607539,0
2015-01-06 01:00:00,0.5066391481976792,0
2015-01-06 02:00:00,0.4961809874899931,0
2015-01-06 03:00:00,0.49898248141108675,0
2015-01-06 04:00:00,0.4827099629088442,0
2015-01-06 05:00:00,0.5174727787584776,0
2015-01-06 06:00:00,0.4929038804205775,0
2015-01-06 07:00:00,0.5037552950441376,0
2015-01-06 08:00:00,0.49793252015943573,0
2015-01-06 09:00:00,0.5104720436501243,0
2015-01-06 10:00:00,0.49457731476376265,0
2015-01-06 11:00:00,0.514008702685254,0
2015-01-06 12:00:00,0.5158073073272205,0
2015-01-06 13:00:00,0.5005605931151664,0
2015-01-06 14:00:00,0.49415281948584905,0
2015-01-06 15:00:00,0.5154768700395115,0
2015-01-06 16:00:00,0.49144793939627207,0
2015-01-06 17:00:00,0.5225581369666435,0
2015-01-06 18:00:00,0.5248856410982973,0
2015-01-06 19:00:00,0.5273622067793561,0
2015-01-06 20:00:00,0.5189055301164456,0
2015-01-06 21:00:00,0.541659128746692,0
2015-01-06 22:00:00,0.5253709187480472,0
2015-01-06 23:00:00,0.5199888917843624,0
2015-01-07 00:00:00,0.5279400997373108,0
2015-01-07 01:00:00,0.5221697264838906,0
2015-01-07 02:00:00,0.5245654891731898,0
2015-01-07 03:00:00,0.5411453968939657,0
2015-01-07 04:00:00,0.5422564825469113,0
2015-01-07 05:00:00,0.5393554720909697,0
2015-01-07 06:00:00,0.5450327666351504,0
2015-01-07 07:00:00,0.5483028503714072,0
2015-01-07 08:00:00,0.5495612170354706,0
2015-01-07 09:00:00,0.5718668818457204,0
2015-01-07 10:00:00,0.5522432017751321,0
2015-01-07 11:00:00,0.5670589241393983,0
2015-01-07 12:00:00,0.5600234765413972,0
2015-01-07 13:00:00,0.555889225986091,0
2015-01-07 14:00:00,0.5597131863160899,0
2015-01-07 15:00:00,0.5727189118651115,0
2015-01-07 16:00:00,0.5684582700534893,0
2015-01-07 17:00:00,0.577952594538794,0
2015-01-07 18:00:00,0.5822406384958475,0
2015-01-07 19:00:00,0.5884962798770935,0
2015-01-07 20:00:00,0.5743488699727857,0
2015-01-07 21:00:00,0.5993537104397063,0
2015-01-07 22:00:00,0.5707633603147229,0
2015-01-07 23:00:00,0.5730161469632771,0
2015-01-08 00:00:00,0.6042023987613209,0
2015-01-08 01:00:00,0.6074139330954373,0
2015-01-08 02:00:00,0.5868973300579173,0
2015-01-08 03:00:00,0.6046071714750791,0
2015-01-08 04:00:00,0.5893368231115393,0
2015-01-08 05:00:00,0.6189026216020976,0
2015-01-08 06:00:00,0.6062922837694282,0
2015-01-08 07:00:00,0.6060991371541876,0
2015-01-08 08:00:00,0.6059171749567661,0
2015-01-08 09:00:00,0.5989806320837013,0
2015-01-08 10:00:00,0.6202446367078306,0
2015-01-08 11:00:00,0.6136751589402282,0
2015-01-08 12:00:00,0.6196690485428189,0
2015-01-08 13:00:00,0.6085602442877427,0
2015-01-08 14:00:00,0.6133185123140421,0
2015-01-08 15:00:00,0.6206574718637582,0
2015-01-08 16:00:00,0.602783443773999,0
2015-01-08 17:00:00,0.611193104481185,0
2015-01-08 18:00:00,0.614989946100152,0
2015-01-08 19:00:00,0.6268844613496698,0
2015-01-08 20:00:00,0.6130924353466871,0
2015-01-08 21:00:00,0.6121890585057072,0
2015-01-08 22:00:00,0.6267501866407731,0
2015-01-08 23:00:00,0.6158512360659727,0
2015-01-09 00:00:00,0.6327322690088939,0
2015-01-09 01:00:00,0.607195869754141,0
2015-01-09 02:00:00,0.6195508067977067,0
2015-01-09 03:00:00,0.6153706025877482,0
2015-01-09 04:00:00,0.6177904972752035,0
2015-01-09 05:00:00,0.6291484834219199,0
2015-01-09 06:00:00,0.6285780039519087,0
2015-01-09 07:00:00,0.6141418414456077,0
2015-01-09 08:00:00,0.6030411619832932,0
2015-01-09 09:00:00,0.6127848216840543,0
2015-01-09 10:00:00,0.6318746954612549,0
2015-01-09 11:00:00,0.6182027289448393,0
2015-01-09 12:00:00,0.6091080912835427,0
2015-01-09 13:00:00,0.616497944207588,0
2015-01-09 14:00:00,0.6230933744222094,0
2015-01-09 15:00:00,0.6316147489174253,0
2015-01-09 16:00:00,0.6180416710644925,0
2015-01-09 17:00:00,0.6022813361776865,0
2015-01-09 18:00:00,0.631812574428587,0
2015-01-09 19:00:00,0.6097338211265141,0
2015-01-09 20:00:00,0.6208861926207034,0
2015-01-09 21:00:00,0.6182733375998132,0
2015-01-09 22:00:00,0.5851909240198254,0
2015-01-09 23:00:00,0.6183916277176918,0
2015-01-10 00:00:00,0.6002578972576903,0
2015-01-10 01:00:00,0.5917624138276919,0
2015-01-10 02:00:00,0.5987484076051948,0
2015-01-10 03:00:00,0.5971571835114866,0
2015-01-10 04:00:00,0.5949656395748033,0
2015-01-10 05:00:00,0.5916522575622872,0
2015-01-10 06:00:00,0.6055746040020704,0
2015-01-10 07:00:00,0.5994531317091224,0
2015-01-10 08:00:00,0.5912221671229042,0
2015-01-10 09:00:00,0.5808858000813543,0
2015-01-10 10:00:00,0.5965054063919198,0
2015-01-10 11:00:00,0.58965002492587,0
2015-01-10 12:00:00,0.577591189106345,0
2015-01-10 13:00:00,0.5753422109636132,0
2015-01-10 14:00:00,0.5761540467705192,0
2015-01-10 15:00:00,0.5755087824884303,0
2015-01-10 16:00:00,0.5791992420111993,0
2015-01-10 17:00:00,0.5825244104381724,0
2015-01-10 18:00:00,0.5748942555662824,0
2015-01-10 19:00:00,0.5556096903565241,0
2015-01-10 20:00:00,0.5736501182448666,0
2015-01-10 21:00:00,0.5795631728804945,0
